open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-30 07:03:00,2011-12-30 07:04:00,3146,3148,3149,3146,3147,3149,3150,3147,3
2011-12-30 07:04:00,2011-12-30 07:19:00,3149,3147,3149,3146,3150,3148,3150,3147,4
2011-12-30 07:19:00,2011-12-30 07:28:00,3144,3142,3145,3142,3145,3143,3146,3143,3
2011-12-30 07:28:00,2011-12-30 07:34:00,3142,3144,3144,3142,3143,3145,3145,3143,3
2011-12-30 07:34:00,2011-12-30 08:00:00,3140,3142,3142,3138,3141,3143,3143,3139,20
2011-12-30 08:00:00,2011-12-30 08:01:00,3142,3147,3147,3141,3143,3148,3148,3142,21
2011-12-30 08:01:00,2011-12-30 08:02:00,3147,3147,3148,3146,3148,3148,3149,3147,16
2011-12-30 08:02:00,2011-12-30 08:03:00,3147,3141,3148,3140,3148,3142,3149,3141,22
2011-12-30 08:03:00,2011-12-30 08:05:00,3142,3140,3142,3134,3143,3141,3143,3135,20
2011-12-30 08:05:00,2011-12-30 08:06:00,3140,3138,3140,3137,3141,3139,3141,3138,10
2011-12-30 08:06:00,2011-12-30 08:08:00,3137,3138,3138,3137,3138,3139,3139,3138,21
2011-12-30 08:08:00,2011-12-30 08:09:00,3138,3140,3143,3138,3139,3141,3144,3139,20
2011-12-30 08:09:00,2011-12-30 08:10:00,3140,3139,3140,3139,3141,3140,3141,3140,7
2011-12-30 08:10:00,2011-12-30 08:11:00,3139,3137,3139,3136,3140,3138,3140,3137,16
2011-12-30 08:11:00,2011-12-30 08:12:00,3137,3137,3139,3137,3138,3138,3140,3138,10
2011-12-30 08:12:00,2011-12-30 08:13:00,3137,3136,3138,3135,3138,3137,3139,3136,17
2011-12-30 08:13:00,2011-12-30 08:14:00,3136,3135,3137,3134,3137,3136,3138,3135,11
2011-12-30 08:14:00,2011-12-30 08:15:00,3135,3134,3137,3134,3136,3135,3138,3135,9
2011-12-30 08:15:00,2011-12-30 08:16:00,3134,3136,3137,3134,3135,3137,3138,3135,14
2011-12-30 08:16:00,2011-12-30 08:18:00,3136,3136,3138,3136,3137,3137,3139,3137,14
2011-12-30 08:18:00,2011-12-30 08:20:00,3135,3129,3135,3128,3136,3130,3136,3129,14
2011-12-30 08:20:00,2011-12-30 08:21:00,3129,3130,3132,3128,3130,3131,3133,3129,14
2011-12-30 08:21:00,2011-12-30 08:22:00,3130,3131,3131,3128,3131,3132,3132,3129,13
2011-12-30 08:22:00,2011-12-30 08:24:00,3131,3132,3132,3130,3132,3133,3133,3131,3
2011-12-30 08:24:00,2011-12-30 08:25:00,3132,3129,3132,3127,3133,3130,3133,3128,13
2011-12-30 08:25:00,2011-12-30 08:26:00,3129,3128,3129,3127,3130,3129,3130,3128,3
2011-12-30 08:26:00,2011-12-30 08:27:00,3128,3127,3128,3126,3129,3128,3129,3127,15
2011-12-30 08:27:00,2011-12-30 08:28:00,3127,3126,3129,3126,3128,3127,3130,3127,7
2011-12-30 08:28:00,2011-12-30 08:29:00,3126,3124,3128,3124,3127,3125,3129,3125,7
2011-12-30 08:29:00,2011-12-30 08:30:00,3124,3122,3124,3120,3125,3123,3125,3121,22
2011-12-30 08:30:00,2011-12-30 08:31:00,3122,3124,3124,3120,3123,3125,3125,3121,18
2011-12-30 08:31:00,2011-12-30 08:32:00,3124,3124,3126,3122,3125,3125,3127,3123,10
2011-12-30 08:32:00,2011-12-30 08:33:00,3124,3126,3127,3123,3125,3127,3128,3124,10
2011-12-30 08:33:00,2011-12-30 08:34:00,3126,3126,3126,3123,3127,3127,3127,3125,10
2011-12-30 08:34:00,2011-12-30 08:35:00,3126,3126,3127,3123,3127,3127,3128,3124,13
2011-12-30 08:35:00,2011-12-30 08:36:00,3126,3125,3126,3122,3127,3126,3127,3123,13
2011-12-30 08:36:00,2011-12-30 08:37:00,3125,3124,3127,3124,3126,3125,3128,3125,7
2011-12-30 08:37:00,2011-12-30 08:40:00,3127,3128,3129,3127,3128,3129,3130,3128,17
2011-12-30 08:40:00,2011-12-30 08:41:00,3128,3128,3130,3127,3129,3129,3131,3128,8
2011-12-30 08:41:00,2011-12-30 08:42:00,3128,3127,3130,3126,3129,3128,3131,3127,21
2011-12-30 08:42:00,2011-12-30 08:43:00,3127,3127,3130,3126,3128,3128,3131,3127,12
2011-12-30 08:43:00,2011-12-30 08:44:00,3127,3128,3130,3126,3128,3129,3131,3127,15
2011-12-30 08:44:00,2011-12-30 08:45:00,3128,3128,3130,3127,3129,3129,3131,3128,9
2011-12-30 08:45:00,2011-12-30 08:48:00,3127,3126,3128,3126,3128,3127,3129,3127,5
2011-12-30 08:48:00,2011-12-30 08:50:00,3127,3125,3128,3125,3128,3126,3129,3126,8
2011-12-30 08:50:00,2011-12-30 08:51:00,3125,3124,3127,3124,3126,3126,3128,3125,17
2011-12-30 08:51:00,2011-12-30 08:52:00,3124,3126,3126,3124,3126,3127,3127,3125,6
2011-12-30 08:52:00,2011-12-30 08:53:00,3126,3123,3126,3121,3127,3124,3127,3122,9
2011-12-30 08:53:00,2011-12-30 08:55:00,3123,3121,3123,3121,3124,3122,3124,3122,4
2011-12-30 08:55:00,2011-12-30 09:00:00,3125,3124,3127,3124,3126,3125,3128,3125,19
2011-12-30 09:00:00,2011-12-30 09:02:00,3128,3134,3134,3128,3129,3135,3135,3129,10
2011-12-30 09:02:00,2011-12-30 09:03:00,3134,3135,3136,3133,3135,3136,3137,3134,17
2011-12-30 09:03:00,2011-12-30 09:05:00,3136,3134,3136,3134,3137,3135,3137,3135,16
2011-12-30 09:05:00,2011-12-30 09:06:00,3134,3131,3135,3131,3135,3132,3136,3132,7
2011-12-30 09:06:00,2011-12-30 09:07:00,3131,3132,3133,3131,3132,3133,3134,3132,9
2011-12-30 09:07:00,2011-12-30 09:08:00,3132,3133,3133,3128,3133,3134,3134,3129,17
2011-12-30 09:08:00,2011-12-30 09:12:00,3133,3130,3133,3129,3134,3131,3134,3130,11
2011-12-30 09:12:00,2011-12-30 09:13:00,3130,3128,3130,3127,3131,3129,3131,3128,24
2011-12-30 09:13:00,2011-12-30 09:14:00,3128,3128,3128,3127,3129,3129,3129,3129,2
2011-12-30 09:14:00,2011-12-30 09:15:00,3128,3122,3129,3121,3129,3123,3130,3122,18
2011-12-30 09:15:00,2011-12-30 09:16:00,3122,3123,3124,3120,3123,3124,3125,3121,13
2011-12-30 09:16:00,2011-12-30 09:17:00,3123,3121,3123,3120,3124,3122,3124,3121,18
2011-12-30 09:17:00,2011-12-30 09:18:00,3121,3125,3125,3121,3122,3126,3126,3122,8
2011-12-30 09:18:00,2011-12-30 09:19:00,3125,3128,3129,3125,3126,3129,3130,3126,7
2011-12-30 09:19:00,2011-12-30 09:22:00,3129,3129,3130,3129,3130,3130,3131,3130,8
2011-12-30 09:22:00,2011-12-30 09:23:00,3129,3123,3130,3123,3130,3124,3131,3124,17
2011-12-30 09:23:00,2011-12-30 09:24:00,3123,3127,3128,3123,3124,3128,3129,3124,10
2011-12-30 09:24:00,2011-12-30 09:25:00,3127,3126,3128,3125,3128,3127,3129,3126,15
2011-12-30 09:25:00,2011-12-30 09:28:00,3127,3127,3129,3125,3128,3128,3130,3126,12
2011-12-30 09:28:00,2011-12-30 09:31:00,3126,3126,3126,3124,3127,3127,3127,3125,4
2011-12-30 09:31:00,2011-12-30 09:32:00,3126,3121,3126,3121,3127,3122,3127,3122,7
2011-12-30 09:32:00,2011-12-30 09:33:00,3121,3122,3122,3120,3122,3123,3123,3121,15
2011-12-30 09:33:00,2011-12-30 09:34:00,3122,3121,3122,3120,3123,3122,3123,3121,9
2011-12-30 09:34:00,2011-12-30 09:36:00,3121,3121,3122,3120,3122,3122,3123,3121,18
2011-12-30 09:36:00,2011-12-30 09:40:00,3121,3121,3121,3119,3122,3122,3122,3120,14
2011-12-30 09:40:00,2011-12-30 09:41:00,3121,3122,3123,3119,3122,3123,3124,3120,19
2011-12-30 09:41:00,2011-12-30 09:42:00,3122,3122,3123,3121,3123,3123,3124,3122,6
2011-12-30 09:42:00,2011-12-30 09:43:00,3122,3123,3125,3122,3123,3124,3126,3123,13
2011-12-30 09:43:00,2011-12-30 09:44:00,3123,3125,3125,3122,3124,3126,3126,3123,4
2011-12-30 09:44:00,2011-12-30 09:47:00,3124,3124,3124,3122,3125,3125,3125,3123,8
2011-12-30 09:47:00,2011-12-30 09:48:00,3124,3124,3125,3123,3125,3126,3126,3124,4
2011-12-30 09:48:00,2011-12-30 09:49:00,3124,3125,3126,3124,3126,3126,3127,3126,3
2011-12-30 09:49:00,2011-12-30 09:53:00,3126,3125,3127,3125,3127,3126,3128,3126,9
2011-12-30 09:53:00,2011-12-30 09:58:00,3126,3126,3128,3126,3127,3127,3129,3127,10
2011-12-30 09:58:00,2011-12-30 10:01:00,3125,3123,3127,3123,3126,3124,3128,3124,8
2011-12-30 10:01:00,2011-12-30 10:02:00,3123,3124,3124,3122,3124,3125,3125,3123,3
2011-12-30 10:02:00,2011-12-30 10:03:00,3124,3123,3124,3123,3125,3124,3125,3124,1
2011-12-30 10:03:00,2011-12-30 10:05:00,3124,3123,3126,3123,3125,3124,3127,3124,5
2011-12-30 10:05:00,2011-12-30 10:07:00,3124,3124,3126,3124,3125,3125,3127,3125,6
2011-12-30 10:07:00,2011-12-30 10:08:00,3124,3124,3124,3122,3125,3125,3125,3124,8
2011-12-30 10:08:00,2011-12-30 10:10:00,3124,3124,3125,3124,3125,3125,3126,3125,4
2011-12-30 10:10:00,2011-12-30 10:15:00,3126,3128,3128,3126,3127,3129,3129,3127,6
2011-12-30 10:15:00,2011-12-30 10:18:00,3128,3129,3130,3128,3129,3130,3131,3129,5
2011-12-30 10:18:00,2011-12-30 10:24:00,3127,3127,3128,3127,3128,3128,3129,3128,6
2011-12-30 10:24:00,2011-12-30 10:26:00,3127,3124,3127,3124,3128,3125,3128,3125,5
2011-12-30 10:26:00,2011-12-30 10:31:00,3124,3123,3124,3123,3125,3124,3125,3124,3
2011-12-30 10:31:00,2011-12-30 10:32:00,3123,3125,3126,3123,3124,3126,3127,3124,6
2011-12-30 10:32:00,2011-12-30 10:33:00,3125,3128,3128,3125,3126,3129,3129,3126,5
2011-12-30 10:33:00,2011-12-30 10:38:00,3124,3125,3125,3123,3125,3126,3126,3124,5
2011-12-30 10:38:00,2011-12-30 10:39:00,3125,3124,3126,3124,3126,3125,3127,3125,3
2011-12-30 10:39:00,2011-12-30 10:40:00,3124,3124,3125,3123,3125,3125,3126,3124,14
2011-12-30 10:40:00,2011-12-30 10:45:00,3124,3125,3126,3124,3125,3126,3127,3125,7
2011-12-30 10:45:00,2011-12-30 10:48:00,3126,3126,3127,3125,3127,3127,3128,3126,15
2011-12-30 10:48:00,2011-12-30 10:50:00,3126,3128,3129,3126,3127,3129,3130,3127,10
2011-12-30 10:50:00,2011-12-30 10:51:00,3128,3131,3131,3128,3129,3132,3132,3129,13
2011-12-30 10:51:00,2011-12-30 10:52:00,3131,3131,3132,3131,3132,3132,3133,3132,2
2011-12-30 10:52:00,2011-12-30 10:53:00,3131,3134,3134,3131,3132,3135,3135,3132,9
2011-12-30 10:53:00,2011-12-30 10:54:00,3134,3132,3135,3131,3135,3133,3136,3132,14
2011-12-30 10:54:00,2011-12-30 11:00:00,3135,3135,3136,3135,3136,3137,3137,3136,6
2011-12-30 11:00:00,2011-12-30 11:01:00,3135,3133,3135,3133,3137,3134,3137,3134,2
2011-12-30 11:01:00,2011-12-30 11:02:00,3133,3132,3133,3131,3134,3133,3134,3132,3
2011-12-30 11:02:00,2011-12-30 11:03:00,3132,3131,3132,3131,3133,3132,3133,3132,3
2011-12-30 11:03:00,2011-12-30 11:10:00,3135,3136,3136,3133,3136,3137,3137,3134,13
2011-12-30 11:10:00,2011-12-30 11:11:00,3136,3136,3136,3135,3137,3137,3137,3136,2
2011-12-30 11:11:00,2011-12-30 11:12:00,3136,3137,3137,3136,3137,3138,3138,3137,19
2011-12-30 11:12:00,2011-12-30 11:13:00,3137,3135,3137,3135,3138,3136,3138,3136,4
2011-12-30 11:13:00,2011-12-30 11:14:00,3135,3134,3136,3133,3136,3135,3137,3134,5
2011-12-30 11:14:00,2011-12-30 11:15:00,3134,3135,3136,3134,3135,3136,3137,3135,5
2011-12-30 11:15:00,2011-12-30 11:20:00,3134,3134,3135,3133,3135,3135,3136,3134,4
2011-12-30 11:20:00,2011-12-30 11:21:00,3134,3133,3135,3133,3135,3134,3136,3134,3
2011-12-30 11:21:00,2011-12-30 11:22:00,3133,3135,3135,3133,3134,3136,3136,3134,5
2011-12-30 11:22:00,2011-12-30 11:26:00,3133,3135,3135,3132,3134,3136,3136,3133,4
2011-12-30 11:26:00,2011-12-30 11:29:00,3133,3136,3136,3132,3134,3137,3137,3133,9
2011-12-30 11:29:00,2011-12-30 11:30:00,3136,3134,3137,3134,3137,3135,3138,3135,6
2011-12-30 11:30:00,2011-12-30 11:31:00,3134,3133,3135,3133,3135,3134,3136,3134,7
2011-12-30 11:31:00,2011-12-30 11:32:00,3133,3132,3133,3130,3134,3133,3134,3131,7
2011-12-30 11:32:00,2011-12-30 11:33:00,3132,3132,3132,3130,3133,3133,3133,3131,6
2011-12-30 11:33:00,2011-12-30 11:34:00,3132,3130,3132,3129,3133,3131,3133,3130,4
2011-12-30 11:34:00,2011-12-30 11:35:00,3130,3130,3132,3130,3131,3131,3133,3131,4
2011-12-30 11:35:00,2011-12-30 11:43:00,3131,3131,3133,3131,3132,3132,3134,3132,12
2011-12-30 11:43:00,2011-12-30 11:44:00,3131,3132,3133,3131,3132,3133,3134,3132,5
2011-12-30 11:44:00,2011-12-30 11:51:00,3133,3131,3133,3130,3134,3132,3134,3131,10
2011-12-30 11:51:00,2011-12-30 11:52:00,3131,3132,3133,3130,3132,3133,3134,3131,13
2011-12-30 11:52:00,2011-12-30 11:53:00,3132,3133,3133,3132,3133,3134,3134,3133,11
2011-12-30 11:53:00,2011-12-30 11:55:00,3133,3131,3133,3131,3134,3132,3134,3132,8
2011-12-30 11:55:00,2011-12-30 11:59:00,3133,3133,3134,3132,3134,3135,3135,3133,8
2011-12-30 11:59:00,2011-12-30 12:00:00,3133,3136,3137,3133,3135,3137,3138,3134,15
2011-12-30 12:00:00,2011-12-30 12:01:00,3136,3136,3137,3135,3137,3137,3138,3136,9
2011-12-30 12:01:00,2011-12-30 12:05:00,3132,3134,3134,3132,3133,3135,3135,3133,4
2011-12-30 12:05:00,2011-12-30 12:06:00,3134,3132,3135,3132,3135,3133,3136,3133,10
2011-12-30 12:06:00,2011-12-30 12:07:00,3132,3134,3135,3131,3133,3135,3136,3132,6
2011-12-30 12:07:00,2011-12-30 12:09:00,3134,3135,3135,3133,3135,3136,3136,3134,9
2011-12-30 12:09:00,2011-12-30 12:14:00,3136,3135,3136,3134,3137,3136,3137,3135,6
2011-12-30 12:14:00,2011-12-30 12:25:00,3134,3135,3136,3134,3135,3136,3137,3135,3
2011-12-30 12:25:00,2011-12-30 12:26:00,3135,3135,3136,3133,3136,3136,3137,3134,6
2011-12-30 12:26:00,2011-12-30 12:28:00,3133,3133,3134,3132,3134,3134,3135,3133,8
2011-12-30 12:28:00,2011-12-30 12:29:00,3133,3135,3135,3132,3134,3136,3136,3133,28
2011-12-30 12:29:00,2011-12-30 12:30:00,3135,3134,3135,3134,3136,3136,3136,3135,3
2011-12-30 12:30:00,2011-12-30 12:31:00,3134,3134,3135,3134,3136,3136,3136,3136,2
2011-12-30 12:31:00,2011-12-30 12:33:00,3134,3135,3135,3134,3136,3136,3136,3136,1
2011-12-30 12:33:00,2011-12-30 12:35:00,3135,3134,3135,3133,3136,3135,3136,3134,4
2011-12-30 12:35:00,2011-12-30 12:48:00,3134,3133,3134,3133,3135,3135,3135,3135,1
2011-12-30 12:48:00,2011-12-30 12:49:00,3133,3133,3134,3133,3135,3135,3135,3135,2
2011-12-30 12:49:00,2011-12-30 12:51:00,3133,3133,3134,3133,3135,3134,3135,3134,4
2011-12-30 12:51:00,2011-12-30 12:59:00,3134,3133,3134,3133,3135,3135,3135,3134,11
2011-12-30 12:59:00,2011-12-30 13:00:00,3133,3135,3137,3133,3135,3137,3138,3135,12
2011-12-30 13:00:00,2011-12-30 13:01:00,3135,3135,3136,3133,3137,3137,3137,3134,12
2011-12-30 13:01:00,2011-12-30 13:02:00,3135,3135,3136,3135,3137,3138,3138,3136,6
2011-12-30 13:02:00,2011-12-30 13:03:00,3135,3134,3136,3134,3138,3135,3138,3135,5
2011-12-30 13:03:00,2011-12-30 13:11:00,3133,3132,3133,3132,3134,3134,3134,3134,5
2011-12-30 13:11:00,2011-12-30 13:12:00,3132,3132,3133,3131,3134,3133,3134,3132,4
2011-12-30 13:12:00,2011-12-30 13:18:00,3133,3134,3135,3133,3134,3135,3136,3134,6
2011-12-30 13:18:00,2011-12-30 13:19:00,3134,3132,3134,3132,3135,3133,3135,3133,4
2011-12-30 13:19:00,2011-12-30 13:23:00,3132,3131,3132,3131,3133,3133,3133,3133,1
2011-12-30 13:23:00,2011-12-30 13:30:00,3131,3131,3133,3131,3132,3133,3134,3132,6
2011-12-30 13:30:00,2011-12-30 13:33:00,3131,3131,3132,3131,3133,3133,3133,3133,2
2011-12-30 13:33:00,2011-12-30 13:34:00,3131,3131,3131,3130,3133,3132,3133,3131,6
2011-12-30 13:34:00,2011-12-30 13:37:00,3131,3131,3131,3130,3132,3132,3132,3132,6
2011-12-30 13:37:00,2011-12-30 13:40:00,3130,3129,3130,3129,3131,3130,3131,3130,1
2011-12-30 13:40:00,2011-12-30 13:41:00,3129,3128,3129,3128,3130,3129,3130,3129,1
2011-12-30 13:41:00,2011-12-30 13:44:00,3128,3126,3128,3126,3129,3128,3129,3128,2
2011-12-30 13:44:00,2011-12-30 13:45:00,3126,3126,3126,3125,3128,3127,3128,3126,2
2011-12-30 13:45:00,2011-12-30 13:47:00,3126,3125,3126,3125,3127,3127,3127,3126,3
2011-12-30 13:47:00,2011-12-30 13:48:00,3125,3125,3126,3125,3127,3127,3127,3127,2
2011-12-30 13:48:00,2011-12-30 13:50:00,3125,3127,3127,3125,3127,3128,3128,3127,2
2011-12-30 13:50:00,2011-12-30 13:54:00,3126,3125,3126,3125,3127,3126,3127,3126,1
2011-12-30 13:54:00,2011-12-30 13:55:00,3125,3125,3126,3124,3126,3126,3127,3125,6
2011-12-30 13:55:00,2011-12-30 13:59:00,3126,3126,3126,3124,3127,3127,3127,3125,6
2011-12-30 13:59:00,2011-12-30 14:02:00,3127,3127,3128,3127,3128,3129,3129,3128,2
2011-12-30 14:02:00,2011-12-30 14:03:00,3127,3126,3128,3126,3129,3127,3129,3127,5
2011-12-30 14:03:00,2011-12-30 14:05:00,3128,3128,3129,3128,3129,3130,3130,3129,2
2011-12-30 14:05:00,2011-12-30 14:06:00,3128,3129,3129,3128,3130,3130,3130,3130,1
2011-12-30 14:06:00,2011-12-30 14:11:00,3131,3132,3132,3131,3132,3133,3133,3132,1
2011-12-30 14:11:00,2011-12-30 14:22:00,3134,3134,3135,3133,3135,3136,3136,3134,10
2011-12-30 14:22:00,2011-12-30 14:23:00,3134,3135,3135,3134,3136,3136,3136,3135,5
2011-12-30 14:23:00,2011-12-30 14:30:00,3136,3134,3136,3134,3137,3135,3137,3135,6
2011-12-30 14:30:00,2011-12-30 14:32:00,3135,3132,3135,3132,3136,3133,3136,3133,9
2011-12-30 14:32:00,2011-12-30 14:35:00,3131,3134,3135,3131,3132,3135,3136,3132,7
2011-12-30 14:35:00,2011-12-30 14:36:00,3134,3134,3135,3134,3135,3136,3136,3135,6
2011-12-30 14:36:00,2011-12-30 14:38:00,3134,3134,3134,3133,3136,3135,3136,3135,4
2011-12-30 14:38:00,2011-12-30 14:39:00,3134,3134,3135,3133,3135,3135,3136,3135,4
2011-12-30 14:39:00,2011-12-30 14:40:00,3134,3133,3134,3133,3135,3135,3135,3135,5
2011-12-30 14:40:00,2011-12-30 14:41:00,3133,3134,3134,3133,3135,3135,3135,3135,1
2011-12-30 14:41:00,2011-12-30 14:42:00,3134,3133,3135,3133,3135,3135,3136,3135,5
2011-12-30 14:42:00,2011-12-30 14:43:00,3133,3134,3135,3133,3135,3135,3136,3135,5
2011-12-30 14:43:00,2011-12-30 14:44:00,3134,3133,3134,3133,3135,3135,3135,3134,3
2011-12-30 14:44:00,2011-12-30 14:45:00,3133,3134,3134,3132,3135,3135,3135,3133,3
2011-12-30 14:45:00,2011-12-30 14:46:00,3134,3135,3135,3134,3135,3137,3137,3135,5
2011-12-30 14:46:00,2011-12-30 14:47:00,3135,3137,3137,3135,3137,3138,3138,3137,4
2011-12-30 14:47:00,2011-12-30 14:51:00,3138,3138,3139,3137,3139,3140,3140,3138,4
2011-12-30 14:51:00,2011-12-30 14:52:00,3138,3138,3139,3138,3140,3139,3140,3139,4
2011-12-30 14:52:00,2011-12-30 14:59:00,3136,3137,3137,3135,3137,3138,3138,3136,9
2011-12-30 14:59:00,2011-12-30 15:00:00,3137,3137,3138,3137,3138,3139,3139,3138,6
2011-12-30 15:00:00,2011-12-30 15:01:00,3137,3137,3138,3137,3139,3139,3139,3138,4
2011-12-30 15:01:00,2011-12-30 15:02:00,3137,3138,3138,3137,3139,3139,3139,3139,1
2011-12-30 15:02:00,2011-12-30 15:09:00,3139,3139,3140,3139,3140,3140,3141,3140,4
2011-12-30 15:09:00,2011-12-30 15:11:00,3137,3140,3140,3137,3138,3141,3141,3138,5
2011-12-30 15:11:00,2011-12-30 15:19:00,3140,3139,3140,3138,3141,3140,3141,3139,5
2011-12-30 15:19:00,2011-12-30 15:20:00,3139,3139,3140,3139,3140,3140,3141,3140,2
2011-12-30 15:20:00,2011-12-30 15:23:00,3139,3137,3139,3137,3140,3139,3140,3139,2
2011-12-30 15:23:00,2011-12-30 15:24:00,3137,3141,3142,3137,3139,3142,3143,3138,8
2011-12-30 15:24:00,2011-12-30 15:25:00,3141,3140,3142,3139,3142,3141,3143,3140,7
2011-12-30 15:25:00,2011-12-30 15:33:00,3137,3136,3137,3135,3138,3137,3138,3137,5
2011-12-30 15:33:00,2011-12-30 15:34:00,3136,3134,3136,3133,3137,3135,3137,3135,5
2011-12-30 15:34:00,2011-12-30 15:39:00,3135,3134,3135,3134,3137,3136,3137,3135,3
2011-12-30 15:39:00,2011-12-30 15:40:00,3134,3135,3135,3134,3136,3136,3136,3136,3
2011-12-30 15:40:00,2011-12-30 15:43:00,3134,3132,3134,3132,3135,3134,3135,3134,6
2011-12-30 15:43:00,2011-12-30 15:44:00,3132,3135,3135,3132,3134,3136,3136,3134,5
2011-12-30 15:44:00,2011-12-30 15:45:00,3135,3135,3136,3135,3136,3137,3137,3136,2
2011-12-30 15:45:00,2011-12-30 15:47:00,3135,3135,3136,3135,3137,3137,3137,3137,2
2011-12-30 15:47:00,2011-12-30 15:48:00,3135,3136,3136,3135,3137,3137,3137,3137,3
2011-12-30 15:48:00,2011-12-30 15:50:00,3137,3137,3138,3137,3138,3139,3139,3138,4
2011-12-30 15:50:00,2011-12-30 15:51:00,3137,3138,3139,3137,3139,3139,3140,3138,5
2011-12-30 15:51:00,2011-12-30 15:54:00,3137,3137,3138,3136,3138,3139,3139,3137,12
2011-12-30 15:54:00,2011-12-30 15:55:00,3137,3140,3140,3137,3139,3141,3141,3139,15
2011-12-30 15:55:00,2011-12-30 15:56:00,3140,3139,3140,3139,3141,3141,3141,3141,5
2011-12-30 15:56:00,2011-12-30 15:57:00,3139,3139,3140,3139,3141,3141,3141,3141,2
2011-12-30 15:57:00,2011-12-30 15:58:00,3139,3137,3139,3137,3141,3139,3141,3139,8
2011-12-30 15:58:00,2011-12-30 15:59:00,3137,3137,3138,3136,3139,3139,3139,3137,4
2011-12-30 15:59:00,2011-12-30 16:00:00,3137,3135,3137,3135,3139,3136,3139,3136,2
2011-12-30 16:00:00,2011-12-30 16:01:00,3135,3135,3136,3135,3136,3136,3137,3136,2
2011-12-30 16:01:00,2011-12-30 16:18:00,3140,3141,3142,3140,3141,3143,3143,3141,3
2011-12-30 16:18:00,2011-12-30 16:19:00,3141,3142,3142,3141,3143,3143,3143,3143,1
2011-12-30 16:19:00,2011-12-30 16:20:00,3142,3142,3143,3142,3143,3144,3144,3143,2
2011-12-30 16:20:00,2011-12-30 16:21:00,3142,3143,3143,3142,3144,3144,3144,3144,3
2011-12-30 16:21:00,2011-12-30 16:23:00,3144,3146,3146,3144,3145,3147,3147,3145,15
2011-12-30 16:23:00,2011-12-30 16:24:00,3146,3149,3149,3146,3147,3150,3150,3147,13
2011-12-30 16:24:00,2011-12-30 16:25:00,3149,3150,3150,3149,3150,3151,3151,3150,19
2011-12-30 16:25:00,2011-12-30 16:26:00,3150,3150,3151,3147,3151,3151,3152,3148,26
2011-12-30 16:26:00,2011-12-30 16:28:00,3152,3155,3155,3151,3153,3156,3156,3152,7
2011-12-30 16:28:00,2011-12-30 16:29:00,3155,3153,3157,3152,3156,3155,3158,3153,40
2011-12-30 16:29:00,2011-12-30 16:30:00,3153,3157,3157,3152,3155,3158,3158,3153,16
2011-12-30 16:30:00,2011-12-30 16:32:00,3155,3158,3158,3155,3156,3160,3160,3156,9
2011-12-30 16:32:00,2011-12-30 16:33:00,3158,3156,3158,3154,3160,3158,3160,3157,17
2011-12-30 16:33:00,2011-12-30 16:34:00,3156,3162,3162,3152,3158,3164,3164,3154,36
2011-12-30 16:34:00,2011-12-30 16:35:00,3162,3157,3164,3151,3164,3159,3166,3153,30
2011-12-30 16:35:00,2011-12-30 16:36:00,3157,3159,3160,3156,3159,3161,3162,3158,14
2011-12-30 16:36:00,2011-12-30 16:37:00,3159,3160,3160,3158,3161,3162,3162,3160,9
2011-12-30 16:37:00,2011-12-30 16:38:00,3160,3160,3163,3160,3162,3162,3165,3162,6
2011-12-30 16:38:00,2011-12-30 16:57:00,3158,3156,3158,3156,3160,3158,3160,3158,2
2011-12-30 16:57:00,2011-12-30 16:59:00,3156,3158,3158,3156,3158,3161,3161,3158,2
2011-12-30 16:59:00,2011-12-30 17:00:00,3158,3157,3158,3157,3161,3159,3161,3159,3
2011-12-30 17:00:00,2011-12-30 17:08:00,3157,3158,3158,3157,3159,3161,3161,3159,1
2011-12-30 17:08:00,2011-12-30 17:11:00,3158,3156,3158,3156,3161,3158,3161,3158,4
2011-12-30 17:11:00,2011-12-30 17:14:00,3156,3155,3158,3155,3158,3158,3160,3157,5
