open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-12 13:55:00,2012-10-12 13:57:00,3407,3410,3411,3406,3408,3411,3412,3407,21
2012-10-12 13:57:00,2012-10-12 13:58:00,3410,3411,3413,3410,3411,3412,3414,3411,19
2012-10-12 13:58:00,2012-10-12 13:59:00,3411,3414,3414,3411,3412,3415,3415,3412,25
2012-10-12 13:59:00,2012-10-12 14:01:00,3415,3417,3418,3415,3416,3418,3419,3416,20
2012-10-12 14:01:00,2012-10-12 14:02:00,3417,3418,3418,3415,3418,3419,3419,3416,15
2012-10-12 14:02:00,2012-10-12 14:03:00,3418,3416,3418,3416,3419,3417,3419,3417,32
2012-10-12 14:03:00,2012-10-12 14:04:00,3416,3416,3417,3415,3417,3417,3418,3416,16
2012-10-12 14:04:00,2012-10-12 14:06:00,3415,3415,3416,3415,3416,3416,3417,3416,14
2012-10-12 14:06:00,2012-10-12 14:07:00,3415,3413,3415,3412,3416,3414,3416,3413,12
2012-10-12 14:07:00,2012-10-12 14:08:00,3413,3412,3414,3412,3414,3413,3415,3413,13
2012-10-12 14:08:00,2012-10-12 14:09:00,3412,3413,3414,3412,3413,3414,3415,3413,19
2012-10-12 14:09:00,2012-10-12 14:10:00,3413,3412,3413,3411,3414,3413,3414,3412,11
2012-10-12 14:10:00,2012-10-12 14:12:00,3410,3412,3412,3410,3411,3413,3413,3411,4
2012-10-12 14:12:00,2012-10-12 14:13:00,3412,3414,3414,3411,3413,3415,3415,3412,8
2012-10-12 14:13:00,2012-10-12 14:14:00,3414,3415,3415,3413,3415,3416,3416,3414,19
2012-10-12 14:14:00,2012-10-12 14:15:00,3415,3414,3415,3414,3416,3415,3416,3415,9
2012-10-12 14:15:00,2012-10-12 14:16:00,3414,3415,3415,3414,3415,3416,3416,3415,13
2012-10-12 14:16:00,2012-10-12 14:17:00,3415,3413,3415,3413,3416,3414,3416,3414,8
2012-10-12 14:17:00,2012-10-12 14:18:00,3413,3415,3416,3413,3414,3416,3417,3414,8
2012-10-12 14:18:00,2012-10-12 14:19:00,3415,3414,3415,3413,3416,3415,3416,3414,9
2012-10-12 14:19:00,2012-10-12 14:21:00,3412,3414,3414,3412,3413,3415,3415,3413,12
2012-10-12 14:21:00,2012-10-12 14:22:00,3414,3414,3415,3413,3415,3415,3416,3414,16
2012-10-12 14:22:00,2012-10-12 14:23:00,3414,3411,3414,3411,3415,3412,3415,3412,3
2012-10-12 14:23:00,2012-10-12 14:24:00,3411,3413,3413,3410,3412,3414,3414,3411,6
2012-10-12 14:24:00,2012-10-12 14:25:00,3413,3410,3413,3410,3414,3411,3414,3411,19
2012-10-12 14:25:00,2012-10-12 14:26:00,3410,3409,3412,3409,3411,3410,3413,3410,11
2012-10-12 14:26:00,2012-10-12 14:27:00,3409,3405,3409,3405,3410,3406,3410,3406,8
2012-10-12 14:27:00,2012-10-12 14:28:00,3405,3406,3406,3403,3406,3407,3407,3404,29
2012-10-12 14:28:00,2012-10-12 14:29:00,3406,3405,3406,3403,3407,3406,3407,3404,17
2012-10-12 14:29:00,2012-10-12 14:31:00,3403,3404,3406,3402,3404,3405,3407,3403,15
2012-10-12 14:31:00,2012-10-12 14:32:00,3404,3402,3404,3402,3405,3403,3405,3403,10
2012-10-12 14:32:00,2012-10-12 14:33:00,3402,3402,3403,3402,3403,3403,3404,3403,14
2012-10-12 14:33:00,2012-10-12 14:34:00,3402,3404,3404,3402,3403,3405,3405,3403,6
2012-10-12 14:34:00,2012-10-12 14:35:00,3404,3406,3406,3403,3405,3407,3407,3404,8
2012-10-12 14:35:00,2012-10-12 14:37:00,3406,3408,3409,3406,3407,3409,3410,3407,13
2012-10-12 14:37:00,2012-10-12 14:39:00,3409,3407,3409,3407,3410,3408,3410,3408,6
2012-10-12 14:39:00,2012-10-12 14:40:00,3407,3409,3409,3407,3408,3410,3410,3408,10
2012-10-12 14:40:00,2012-10-12 14:41:00,3409,3410,3410,3408,3410,3411,3411,3409,3
2012-10-12 14:41:00,2012-10-12 14:42:00,3410,3410,3411,3409,3411,3411,3412,3410,20
2012-10-12 14:42:00,2012-10-12 14:43:00,3410,3408,3410,3408,3411,3409,3411,3409,10
2012-10-12 14:43:00,2012-10-12 14:45:00,3409,3404,3409,3404,3410,3405,3410,3405,11
2012-10-12 14:45:00,2012-10-12 14:46:00,3404,3408,3408,3404,3405,3409,3409,3405,14
2012-10-12 14:46:00,2012-10-12 14:47:00,3408,3407,3409,3407,3409,3408,3410,3408,15
2012-10-12 14:47:00,2012-10-12 14:48:00,3407,3405,3407,3405,3408,3406,3408,3406,12
2012-10-12 14:48:00,2012-10-12 14:49:00,3405,3404,3407,3404,3406,3405,3408,3405,17
2012-10-12 14:49:00,2012-10-12 14:50:00,3404,3402,3405,3402,3405,3403,3406,3403,14
2012-10-12 14:50:00,2012-10-12 14:52:00,3403,3403,3403,3401,3404,3404,3404,3402,10
2012-10-12 14:52:00,2012-10-12 14:54:00,3403,3405,3406,3402,3404,3406,3407,3403,16
2012-10-12 14:54:00,2012-10-12 14:59:00,3405,3403,3406,3403,3406,3404,3407,3404,28
2012-10-12 14:59:00,2012-10-12 15:00:00,3403,3404,3404,3403,3404,3405,3405,3404,19
2012-10-12 15:00:00,2012-10-12 15:05:00,3403,3405,3405,3403,3404,3406,3406,3404,10
2012-10-12 15:05:00,2012-10-12 15:07:00,3405,3405,3406,3405,3406,3406,3407,3406,12
2012-10-12 15:07:00,2012-10-12 15:09:00,3405,3404,3405,3403,3406,3405,3406,3404,11
2012-10-12 15:09:00,2012-10-12 15:10:00,3404,3400,3404,3399,3405,3401,3405,3400,10
2012-10-12 15:10:00,2012-10-12 15:11:00,3400,3398,3400,3397,3401,3399,3401,3398,28
2012-10-12 15:11:00,2012-10-12 15:12:00,3398,3394,3398,3394,3399,3395,3399,3395,22
2012-10-12 15:12:00,2012-10-12 15:13:00,3394,3394,3395,3393,3395,3395,3396,3394,12
2012-10-12 15:13:00,2012-10-12 15:15:00,3394,3393,3394,3392,3395,3394,3395,3393,17
2012-10-12 15:15:00,2012-10-12 15:16:00,3393,3396,3396,3393,3394,3397,3397,3394,7
2012-10-12 15:16:00,2012-10-12 15:17:00,3396,3396,3397,3395,3397,3397,3398,3396,10
2012-10-12 15:17:00,2012-10-12 15:20:00,3396,3397,3398,3396,3397,3398,3399,3397,9
2012-10-12 15:20:00,2012-10-12 15:21:00,3397,3398,3398,3396,3398,3399,3399,3397,15
2012-10-12 15:21:00,2012-10-12 15:22:00,3398,3398,3400,3398,3399,3399,3401,3399,24
2012-10-12 15:22:00,2012-10-12 15:23:00,3398,3396,3399,3396,3399,3397,3400,3397,18
2012-10-12 15:23:00,2012-10-12 15:26:00,3397,3398,3398,3397,3398,3399,3399,3398,17
2012-10-12 15:26:00,2012-10-12 15:28:00,3398,3395,3398,3395,3399,3396,3399,3396,7
2012-10-12 15:28:00,2012-10-12 15:29:00,3395,3392,3396,3392,3396,3393,3397,3393,11
2012-10-12 15:29:00,2012-10-12 15:30:00,3392,3388,3393,3387,3393,3389,3394,3388,30
2012-10-12 15:30:00,2012-10-12 15:31:00,3388,3386,3388,3385,3389,3387,3389,3386,14
2012-10-12 15:31:00,2012-10-12 15:32:00,3386,3389,3389,3385,3387,3390,3390,3386,13
2012-10-12 15:32:00,2012-10-12 15:33:00,3389,3387,3389,3387,3390,3388,3390,3388,12
2012-10-12 15:33:00,2012-10-12 15:34:00,3387,3388,3389,3386,3388,3389,3390,3387,19
2012-10-12 15:34:00,2012-10-12 15:35:00,3388,3387,3388,3385,3389,3388,3389,3386,19
2012-10-12 15:35:00,2012-10-12 15:36:00,3387,3389,3391,3387,3388,3390,3392,3388,12
2012-10-12 15:36:00,2012-10-12 15:38:00,3391,3390,3391,3390,3392,3391,3392,3391,11
2012-10-12 15:38:00,2012-10-12 15:40:00,3389,3391,3391,3389,3390,3392,3392,3390,2
2012-10-12 15:40:00,2012-10-12 15:41:00,3391,3385,3391,3385,3392,3386,3392,3386,16
2012-10-12 15:41:00,2012-10-12 15:42:00,3385,3386,3386,3383,3386,3387,3387,3384,15
2012-10-12 15:42:00,2012-10-12 15:43:00,3386,3386,3386,3385,3387,3387,3387,3386,12
2012-10-12 15:43:00,2012-10-12 15:45:00,3385,3387,3387,3384,3386,3388,3388,3385,6
2012-10-12 15:45:00,2012-10-12 15:47:00,3387,3388,3389,3387,3388,3389,3390,3388,23
2012-10-12 15:47:00,2012-10-12 15:48:00,3388,3387,3388,3387,3389,3389,3390,3388,9
2012-10-12 15:48:00,2012-10-12 15:49:00,3387,3386,3388,3386,3389,3388,3390,3388,11
2012-10-12 15:49:00,2012-10-12 15:50:00,3386,3384,3386,3383,3388,3386,3388,3385,12
2012-10-12 15:50:00,2012-10-12 15:51:00,3384,3384,3386,3384,3386,3386,3388,3386,12
2012-10-12 15:51:00,2012-10-12 15:52:00,3384,3384,3385,3383,3386,3386,3387,3385,14
2012-10-12 15:52:00,2012-10-12 15:53:00,3384,3386,3386,3384,3386,3388,3388,3386,6
2012-10-12 15:53:00,2012-10-12 15:54:00,3386,3386,3387,3385,3388,3388,3389,3387,10
2012-10-12 15:54:00,2012-10-12 15:56:00,3387,3387,3387,3386,3389,3389,3389,3388,4
2012-10-12 15:56:00,2012-10-12 15:57:00,3387,3385,3387,3385,3389,3387,3389,3387,4
2012-10-12 15:57:00,2012-10-12 15:58:00,3385,3384,3385,3384,3387,3386,3387,3386,5
2012-10-12 15:58:00,2012-10-12 15:59:00,3384,3386,3386,3384,3386,3388,3388,3386,4
2012-10-12 15:59:00,2012-10-12 16:00:00,3386,3385,3386,3384,3388,3387,3388,3386,7
2012-10-12 16:00:00,2012-10-12 16:01:00,3385,3386,3386,3385,3387,3388,3388,3387,1
2012-10-12 16:01:00,2012-10-12 16:03:00,3386,3387,3387,3386,3388,3389,3389,3388,3
2012-10-12 16:03:00,2012-10-12 16:05:00,3387,3387,3387,3385,3389,3389,3389,3387,8
2012-10-12 16:05:00,2012-10-12 16:07:00,3387,3390,3390,3386,3389,3392,3392,3388,9
2012-10-12 16:07:00,2012-10-12 16:08:00,3390,3389,3390,3389,3392,3391,3392,3391,5
2012-10-12 16:08:00,2012-10-12 16:09:00,3389,3389,3389,3388,3391,3391,3391,3390,4
2012-10-12 16:09:00,2012-10-12 16:10:00,3389,3390,3390,3388,3391,3392,3392,3390,3
2012-10-12 16:10:00,2012-10-12 16:12:00,3389,3389,3389,3387,3391,3391,3391,3389,6
2012-10-12 16:12:00,2012-10-12 16:13:00,3389,3388,3389,3388,3391,3390,3391,3390,3
2012-10-12 16:13:00,2012-10-12 16:18:00,3387,3388,3388,3387,3389,3390,3390,3389,1
2012-10-12 16:18:00,2012-10-12 16:19:00,3388,3386,3388,3386,3390,3388,3390,3388,2
2012-10-12 16:19:00,2012-10-12 16:20:00,3386,3387,3388,3386,3388,3389,3390,3388,3
2012-10-12 16:20:00,2012-10-12 16:21:00,3387,3387,3388,3386,3389,3389,3390,3388,4
2012-10-12 16:21:00,2012-10-12 16:23:00,3386,3386,3386,3385,3388,3388,3388,3387,2
2012-10-12 16:23:00,2012-10-12 16:24:00,3386,3386,3387,3385,3388,3388,3389,3387,8
2012-10-12 16:24:00,2012-10-12 16:35:00,3387,3387,3388,3387,3389,3389,3390,3389,2
2012-10-12 16:35:00,2012-10-12 16:36:00,3387,3386,3387,3386,3389,3388,3389,3388,1
2012-10-12 16:36:00,2012-10-12 16:37:00,3386,3387,3387,3386,3388,3389,3389,3388,1
2012-10-12 16:37:00,2012-10-12 16:38:00,3387,3386,3387,3385,3389,3388,3389,3387,3
2012-10-12 16:38:00,2012-10-12 16:45:00,3385,3384,3386,3384,3387,3386,3388,3386,5
2012-10-12 16:45:00,2012-10-12 16:46:00,3384,3383,3385,3383,3386,3385,3387,3385,3
2012-10-12 16:46:00,2012-10-12 16:47:00,3383,3383,3384,3383,3385,3385,3386,3385,2
2012-10-12 16:47:00,2012-10-12 16:48:00,3383,3383,3383,3382,3385,3385,3385,3384,4
2012-10-12 16:48:00,2012-10-12 16:52:00,3383,3383,3384,3383,3385,3385,3386,3385,4
2012-10-12 16:52:00,2012-10-12 16:53:00,3383,3384,3384,3383,3385,3386,3386,3385,1
2012-10-12 16:53:00,2012-10-12 16:57:00,3385,3386,3386,3384,3387,3388,3388,3386,3
2012-10-12 16:57:00,2012-10-12 17:00:00,3385,3384,3386,3384,3387,3386,3388,3386,9
2012-10-12 17:00:00,2012-10-12 17:03:00,3385,3385,3385,3384,3387,3387,3387,3386,4
2012-10-12 17:03:00,2012-10-12 17:10:00,3384,3384,3384,3383,3386,3386,3386,3385,2
2012-10-12 17:10:00,2012-10-12 17:11:00,3384,3383,3384,3383,3386,3385,3386,3385,3
2012-10-12 17:11:00,2012-10-12 17:12:00,3383,3382,3383,3382,3385,3384,3385,3384,1
2012-10-12 17:12:00,2012-10-12 17:13:00,3382,3383,3383,3382,3384,3385,3385,3384,3
2012-10-12 17:13:00,2012-10-12 17:14:00,3383,3384,3384,3383,3385,3386,3386,3385,3
2012-10-12 17:14:00,2012-10-12 17:23:00,3384,3385,3385,3384,3386,3387,3387,3386,3
2012-10-12 17:23:00,2012-10-12 17:31:00,3385,3387,3387,3385,3387,3389,3389,3387,2
2012-10-12 17:31:00,2012-10-12 17:32:00,3387,3386,3387,3386,3389,3388,3389,3388,5
2012-10-12 17:32:00,2012-10-12 17:34:00,3385,3385,3386,3385,3387,3387,3388,3387,2
2012-10-12 17:34:00,2012-10-12 17:35:00,3385,3385,3386,3385,3387,3387,3388,3387,4
2012-10-12 17:35:00,2012-10-12 17:37:00,3386,3385,3386,3385,3388,3387,3388,3387,1
2012-10-12 17:37:00,2012-10-12 17:39:00,3384,3386,3386,3383,3386,3388,3388,3385,4
2012-10-12 17:39:00,2012-10-12 17:40:00,3386,3386,3387,3386,3388,3388,3389,3388,2
2012-10-12 17:40:00,2012-10-12 17:43:00,3385,3385,3385,3384,3387,3387,3387,3386,2
2012-10-12 17:43:00,2012-10-12 17:44:00,3385,3384,3385,3383,3387,3386,3387,3385,3
2012-10-12 17:44:00,2012-10-12 17:46:00,3384,3385,3385,3383,3386,3387,3387,3385,9
2012-10-12 17:46:00,2012-10-12 17:47:00,3385,3384,3385,3384,3387,3386,3387,3386,1
2012-10-12 17:47:00,2012-10-12 17:48:00,3384,3384,3385,3384,3386,3386,3387,3386,4
2012-10-12 17:48:00,2012-10-12 17:49:00,3384,3385,3385,3384,3386,3387,3387,3386,1
2012-10-12 17:49:00,2012-10-12 17:51:00,3386,3386,3386,3385,3388,3388,3388,3387,4
2012-10-12 17:51:00,2012-10-12 17:52:00,3386,3385,3386,3385,3388,3387,3388,3387,3
2012-10-12 17:52:00,2012-10-12 17:53:00,3385,3386,3386,3385,3387,3388,3388,3387,3
2012-10-12 17:53:00,2012-10-12 17:55:00,3386,3387,3387,3386,3388,3389,3389,3388,5
2012-10-12 17:55:00,2012-10-12 17:56:00,3387,3389,3389,3386,3389,3391,3391,3388,4
2012-10-12 17:56:00,2012-10-12 17:57:00,3389,3388,3389,3388,3391,3390,3391,3390,5
2012-10-12 17:57:00,2012-10-12 17:58:00,3388,3388,3389,3388,3390,3390,3391,3390,10
2012-10-12 17:58:00,2012-10-12 18:03:00,3387,3387,3388,3387,3389,3389,3390,3389,6
2012-10-12 18:03:00,2012-10-12 18:07:00,3388,3387,3388,3387,3390,3389,3390,3389,1
2012-10-12 18:07:00,2012-10-12 18:08:00,3387,3388,3389,3387,3389,3390,3391,3389,3
2012-10-12 18:08:00,2012-10-12 18:19:00,3388,3388,3389,3388,3390,3390,3391,3390,2
2012-10-12 18:19:00,2012-10-12 18:20:00,3388,3389,3389,3388,3390,3391,3391,3390,1
2012-10-12 18:20:00,2012-10-12 18:23:00,3389,3390,3391,3389,3391,3392,3393,3391,7
2012-10-12 18:23:00,2012-10-12 18:25:00,3389,3389,3390,3389,3391,3391,3392,3391,4
2012-10-12 18:25:00,2012-10-12 18:32:00,3390,3390,3390,3389,3392,3392,3392,3391,4
2012-10-12 18:32:00,2012-10-12 18:52:00,3391,3394,3394,3391,3393,3396,3396,3393,3
2012-10-12 18:52:00,2012-10-12 18:53:00,3394,3393,3395,3393,3396,3395,3397,3395,11
2012-10-12 18:53:00,2012-10-12 18:54:00,3393,3392,3393,3392,3395,3394,3395,3394,3
2012-10-12 18:54:00,2012-10-12 18:58:00,3393,3392,3393,3392,3395,3394,3395,3394,1
2012-10-12 18:58:00,2012-10-12 19:03:00,3391,3391,3391,3390,3393,3393,3393,3392,2
2012-10-12 19:03:00,2012-10-12 19:04:00,3391,3389,3391,3389,3393,3391,3393,3391,4
2012-10-12 19:04:00,2012-10-12 19:05:00,3389,3390,3390,3388,3391,3392,3392,3390,5
2012-10-12 19:05:00,2012-10-12 19:06:00,3390,3390,3390,3388,3392,3392,3392,3390,4
2012-10-12 19:06:00,2012-10-12 19:07:00,3390,3389,3390,3389,3392,3391,3392,3391,3
2012-10-12 19:07:00,2012-10-12 19:08:00,3389,3389,3389,3388,3391,3391,3391,3390,2
2012-10-12 19:08:00,2012-10-12 19:10:00,3389,3389,3390,3389,3391,3391,3392,3391,2
2012-10-12 19:10:00,2012-10-12 19:12:00,3389,3390,3390,3389,3391,3392,3392,3391,5
2012-10-12 19:12:00,2012-10-12 19:14:00,3390,3390,3390,3389,3392,3392,3392,3391,2
2012-10-12 19:14:00,2012-10-12 19:17:00,3392,3392,3392,3391,3394,3394,3394,3393,4
2012-10-12 19:17:00,2012-10-12 19:21:00,3391,3392,3393,3391,3393,3394,3395,3393,3
2012-10-12 19:21:00,2012-10-12 19:22:00,3392,3391,3392,3391,3394,3393,3394,3393,1
2012-10-12 19:22:00,2012-10-12 19:24:00,3391,3390,3391,3390,3393,3392,3393,3392,1
2012-10-12 19:24:00,2012-10-12 19:25:00,3390,3390,3391,3390,3392,3392,3393,3392,4
2012-10-12 19:25:00,2012-10-12 19:26:00,3390,3391,3391,3390,3392,3393,3393,3392,1
2012-10-12 19:26:00,2012-10-12 19:27:00,3391,3390,3391,3389,3393,3392,3393,3391,3
2012-10-12 19:27:00,2012-10-12 19:28:00,3390,3390,3391,3390,3392,3392,3393,3392,2
2012-10-12 19:28:00,2012-10-12 19:31:00,3390,3389,3390,3389,3392,3391,3392,3391,1
2012-10-12 19:31:00,2012-10-12 19:33:00,3388,3388,3388,3387,3390,3390,3390,3389,2
2012-10-12 19:33:00,2012-10-12 19:34:00,3388,3389,3390,3388,3390,3391,3392,3390,5
2012-10-12 19:34:00,2012-10-12 19:37:00,3388,3388,3388,3387,3390,3390,3390,3389,4
2012-10-12 19:37:00,2012-10-12 19:38:00,3388,3387,3388,3387,3390,3389,3390,3389,3
2012-10-12 19:38:00,2012-10-12 19:39:00,3387,3387,3387,3386,3389,3389,3389,3388,6
2012-10-12 19:39:00,2012-10-12 19:40:00,3387,3387,3387,3386,3389,3389,3389,3388,2
2012-10-12 19:40:00,2012-10-12 19:43:00,3387,3389,3389,3387,3389,3391,3391,3389,2
2012-10-12 19:43:00,2012-10-12 19:44:00,3389,3390,3391,3389,3391,3392,3393,3391,3
2012-10-12 19:44:00,2012-10-12 19:45:00,3390,3391,3391,3390,3392,3393,3393,3392,3
2012-10-12 19:45:00,2012-10-12 19:47:00,3391,3389,3391,3388,3393,3391,3393,3390,4
2012-10-12 19:47:00,2012-10-12 19:48:00,3389,3388,3389,3388,3391,3390,3391,3390,1
2012-10-12 19:48:00,2012-10-12 19:52:00,3389,3390,3390,3389,3391,3392,3392,3391,1
2012-10-12 19:52:00,2012-10-12 19:57:00,3390,3391,3392,3390,3392,3393,3394,3392,3
2012-10-12 19:57:00,2012-10-12 19:58:00,3391,3392,3392,3391,3393,3394,3394,3393,1
2012-10-12 19:58:00,2012-10-12 19:59:00,3392,3392,3392,3391,3394,3394,3394,3393,2
2012-10-12 19:59:00,2012-10-15 06:00:00,3392,3386,3392,3385,3394,3388,3394,3387,2
2012-10-15 06:00:00,2012-10-15 06:01:00,3386,3383,3386,3383,3388,3385,3388,3385,5
2012-10-15 06:01:00,2012-10-15 06:02:00,3383,3384,3384,3383,3385,3385,3386,3385,9
2012-10-15 06:02:00,2012-10-15 06:03:00,3384,3382,3384,3382,3385,3383,3385,3383,4
2012-10-15 06:03:00,2012-10-15 06:04:00,3382,3380,3382,3380,3383,3381,3383,3381,2
2012-10-15 06:04:00,2012-10-15 06:11:00,3384,3384,3386,3384,3385,3385,3387,3385,10
2012-10-15 06:11:00,2012-10-15 06:19:00,3383,3385,3386,3383,3384,3386,3387,3384,6
2012-10-15 06:19:00,2012-10-15 06:25:00,3386,3385,3386,3385,3387,3387,3387,3387,1
2012-10-15 06:25:00,2012-10-15 06:26:00,3385,3385,3386,3385,3387,3386,3387,3386,2
2012-10-15 06:26:00,2012-10-15 06:28:00,3386,3386,3386,3385,3387,3387,3387,3387,2
2012-10-15 06:28:00,2012-10-15 06:41:00,3390,3392,3392,3390,3391,3393,3393,3391,2
2012-10-15 06:41:00,2012-10-15 06:48:00,3391,3390,3391,3390,3392,3391,3392,3391,3
2012-10-15 06:48:00,2012-10-15 06:56:00,3392,3389,3392,3389,3393,3390,3393,3390,3
2012-10-15 06:56:00,2012-10-15 06:59:00,3390,3387,3390,3387,3391,3388,3391,3388,5
2012-10-15 06:59:00,2012-10-15 07:00:00,3387,3392,3392,3387,3388,3393,3393,3388,21
2012-10-15 07:00:00,2012-10-15 07:02:00,3394,3397,3397,3394,3395,3398,3398,3395,7
2012-10-15 07:02:00,2012-10-15 07:03:00,3397,3397,3401,3397,3398,3398,3402,3398,16
2012-10-15 07:03:00,2012-10-15 07:04:00,3397,3396,3400,3395,3398,3397,3401,3396,15
2012-10-15 07:04:00,2012-10-15 07:05:00,3396,3400,3401,3396,3397,3401,3402,3397,16
2012-10-15 07:05:00,2012-10-15 07:06:00,3400,3404,3404,3400,3401,3405,3405,3401,10
2012-10-15 07:06:00,2012-10-15 07:07:00,3404,3402,3405,3402,3405,3403,3406,3403,18
2012-10-15 07:07:00,2012-10-15 07:08:00,3402,3400,3403,3400,3403,3401,3404,3401,14
2012-10-15 07:08:00,2012-10-15 07:09:00,3400,3403,3403,3399,3401,3404,3404,3400,9
2012-10-15 07:09:00,2012-10-15 07:10:00,3403,3404,3405,3402,3404,3405,3406,3403,21
2012-10-15 07:10:00,2012-10-15 07:11:00,3404,3403,3405,3403,3405,3404,3406,3404,9
2012-10-15 07:11:00,2012-10-15 07:13:00,3402,3403,3403,3402,3403,3404,3404,3403,5
2012-10-15 07:13:00,2012-10-15 07:14:00,3403,3404,3404,3402,3404,3405,3405,3403,5
2012-10-15 07:14:00,2012-10-15 07:15:00,3404,3407,3407,3404,3405,3408,3408,3405,11
2012-10-15 07:15:00,2012-10-15 07:16:00,3407,3407,3408,3406,3408,3408,3409,3407,10
2012-10-15 07:16:00,2012-10-15 07:17:00,3407,3405,3407,3405,3408,3406,3408,3406,16
2012-10-15 07:17:00,2012-10-15 07:20:00,3405,3411,3412,3405,3406,3412,3413,3406,8
2012-10-15 07:20:00,2012-10-15 07:21:00,3411,3416,3416,3411,3412,3417,3417,3412,9
2012-10-15 07:21:00,2012-10-15 07:22:00,3416,3419,3420,3416,3417,3420,3421,3417,15
2012-10-15 07:22:00,2012-10-15 07:23:00,3419,3420,3420,3419,3420,3421,3421,3420,23
2012-10-15 07:23:00,2012-10-15 07:24:00,3420,3419,3420,3419,3421,3420,3421,3420,13
2012-10-15 07:24:00,2012-10-15 07:30:00,3418,3419,3420,3418,3419,3420,3421,3419,13
2012-10-15 07:30:00,2012-10-15 07:31:00,3419,3418,3419,3418,3420,3419,3420,3419,15
2012-10-15 07:31:00,2012-10-15 07:33:00,3419,3419,3421,3418,3420,3420,3422,3419,16
2012-10-15 07:33:00,2012-10-15 07:43:00,3420,3419,3421,3419,3421,3420,3422,3420,3
2012-10-15 07:43:00,2012-10-15 07:45:00,3416,3416,3416,3415,3417,3417,3417,3416,14
2012-10-15 07:45:00,2012-10-15 07:46:00,3416,3419,3420,3416,3417,3420,3421,3417,7
2012-10-15 07:46:00,2012-10-15 07:47:00,3419,3423,3424,3419,3420,3424,3425,3420,22
2012-10-15 07:47:00,2012-10-15 07:51:00,3423,3422,3423,3421,3424,3423,3424,3422,11
2012-10-15 07:51:00,2012-10-15 07:57:00,3419,3418,3419,3417,3420,3419,3420,3418,5
2012-10-15 07:57:00,2012-10-15 08:00:00,3418,3418,3419,3417,3419,3419,3420,3418,10
2012-10-15 08:00:00,2012-10-15 08:04:00,3418,3418,3418,3416,3419,3419,3419,3417,8
2012-10-15 08:04:00,2012-10-15 08:09:00,3421,3418,3421,3418,3422,3419,3422,3419,5
2012-10-15 08:09:00,2012-10-15 08:11:00,3418,3417,3418,3417,3419,3418,3419,3418,11
2012-10-15 08:11:00,2012-10-15 08:14:00,3419,3421,3422,3419,3420,3422,3423,3420,6
2012-10-15 08:14:00,2012-10-15 08:15:00,3421,3420,3422,3419,3422,3421,3423,3420,7
2012-10-15 08:15:00,2012-10-15 08:17:00,3420,3418,3420,3418,3421,3419,3421,3419,14
2012-10-15 08:17:00,2012-10-15 08:20:00,3420,3424,3424,3419,3421,3425,3425,3420,12
2012-10-15 08:20:00,2012-10-15 08:21:00,3424,3422,3424,3421,3425,3423,3425,3422,8
2012-10-15 08:21:00,2012-10-15 08:26:00,3423,3422,3424,3420,3424,3423,3425,3421,9
2012-10-15 08:26:00,2012-10-15 08:29:00,3422,3423,3424,3422,3423,3424,3425,3423,9
2012-10-15 08:29:00,2012-10-15 08:37:00,3421,3422,3423,3421,3422,3423,3424,3422,7
2012-10-15 08:37:00,2012-10-15 08:39:00,3422,3422,3422,3421,3423,3423,3423,3422,6
2012-10-15 08:39:00,2012-10-15 08:44:00,3420,3421,3421,3420,3421,3422,3422,3421,7
2012-10-15 08:44:00,2012-10-15 08:52:00,3420,3421,3421,3419,3421,3422,3422,3420,3
2012-10-15 08:52:00,2012-10-15 08:56:00,3424,3423,3426,3423,3425,3424,3427,3424,21
2012-10-15 08:56:00,2012-10-15 09:00:00,3422,3419,3422,3419,3423,3420,3423,3420,5
2012-10-15 09:00:00,2012-10-15 09:02:00,3421,3421,3421,3419,3422,3422,3422,3420,4
2012-10-15 09:02:00,2012-10-15 09:03:00,3421,3420,3422,3420,3422,3421,3423,3421,11
2012-10-15 09:03:00,2012-10-15 09:04:00,3420,3421,3422,3420,3421,3422,3423,3421,5
2012-10-15 09:04:00,2012-10-15 09:17:00,3423,3422,3424,3422,3424,3423,3425,3423,9
2012-10-15 09:17:00,2012-10-15 09:25:00,3424,3429,3430,3424,3425,3430,3431,3425,17
2012-10-15 09:25:00,2012-10-15 09:26:00,3429,3431,3432,3429,3430,3432,3433,3430,12
2012-10-15 09:26:00,2012-10-15 09:27:00,3431,3429,3432,3429,3432,3430,3433,3430,10
2012-10-15 09:27:00,2012-10-15 09:38:00,3432,3432,3432,3431,3433,3433,3433,3432,8
2012-10-15 09:38:00,2012-10-15 10:02:00,3435,3434,3435,3434,3436,3435,3436,3435,9
2012-10-15 10:02:00,2012-10-15 10:17:00,3435,3435,3437,3435,3436,3436,3438,3436,8
2012-10-15 10:17:00,2012-10-15 10:19:00,3434,3434,3435,3434,3435,3435,3436,3435,2
2012-10-15 10:19:00,2012-10-15 10:22:00,3434,3432,3435,3432,3435,3433,3436,3433,4
2012-10-15 10:22:00,2012-10-15 10:40:00,3430,3429,3430,3428,3431,3430,3431,3429,7
2012-10-15 10:40:00,2012-10-15 10:44:00,3430,3429,3430,3429,3431,3430,3431,3430,15
2012-10-15 10:44:00,2012-10-15 10:45:00,3429,3429,3430,3429,3430,3430,3431,3430,4
