open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-10 09:21:00,2015-03-10 09:22:00,4927,4928,4930,4927,4928,4929,4931,4928,13
2015-03-10 09:22:00,2015-03-10 09:23:00,4928,4928,4929,4927,4929,4929,4930,4928,20
2015-03-10 09:23:00,2015-03-10 09:24:00,4928,4926,4927,4926,4929,4927,4928,4927,10
2015-03-10 09:24:00,2015-03-10 09:25:00,4926,4927,4927,4926,4927,4928,4928,4927,5
2015-03-10 09:25:00,2015-03-10 09:26:00,4927,4924,4926,4924,4928,4925,4927,4925,15
2015-03-10 09:26:00,2015-03-10 09:28:00,4924,4925,4926,4924,4925,4926,4927,4925,15
2015-03-10 09:28:00,2015-03-10 09:29:00,4925,4924,4926,4922,4926,4925,4927,4923,27
2015-03-10 09:29:00,2015-03-10 09:30:00,4924,4922,4924,4922,4925,4923,4925,4923,12
2015-03-10 09:30:00,2015-03-10 09:31:00,4922,4922,4923,4921,4923,4923,4924,4922,18
2015-03-10 09:31:00,2015-03-10 09:32:00,4922,4917,4922,4916,4923,4918,4923,4917,33
2015-03-10 09:32:00,2015-03-10 09:33:00,4917,4918,4918,4916,4918,4919,4919,4917,26
2015-03-10 09:33:00,2015-03-10 09:34:00,4918,4919,4921,4918,4919,4920,4922,4919,15
2015-03-10 09:34:00,2015-03-10 09:36:00,4919,4918,4920,4918,4920,4919,4921,4919,8
2015-03-10 09:36:00,2015-03-10 09:37:00,4918,4918,4918,4917,4919,4919,4919,4918,12
2015-03-10 09:37:00,2015-03-10 09:38:00,4918,4919,4919,4916,4919,4920,4920,4917,24
2015-03-10 09:38:00,2015-03-10 09:39:00,4919,4920,4921,4919,4920,4921,4922,4920,17
2015-03-10 09:39:00,2015-03-10 09:42:00,4920,4925,4925,4921,4921,4926,4926,4922,13
2015-03-10 09:42:00,2015-03-10 09:46:00,4924,4924,4924,4923,4925,4925,4925,4924,6
2015-03-10 09:46:00,2015-03-10 09:47:00,4924,4922,4925,4921,4925,4923,4926,4922,23
2015-03-10 09:47:00,2015-03-10 09:49:00,4922,4919,4921,4918,4923,4920,4922,4919,29
2015-03-10 09:49:00,2015-03-10 09:50:00,4919,4921,4921,4918,4920,4922,4922,4919,25
2015-03-10 09:50:00,2015-03-10 09:52:00,4921,4922,4922,4920,4922,4923,4923,4921,12
2015-03-10 09:52:00,2015-03-10 09:54:00,4922,4921,4922,4920,4923,4922,4923,4921,7
2015-03-10 09:54:00,2015-03-10 09:55:00,4921,4921,4921,4920,4922,4922,4922,4921,15
2015-03-10 09:55:00,2015-03-10 09:56:00,4921,4921,4923,4921,4922,4922,4924,4922,13
2015-03-10 09:56:00,2015-03-10 09:57:00,4921,4921,4923,4920,4922,4922,4924,4921,6
2015-03-10 09:57:00,2015-03-10 09:58:00,4921,4919,4921,4919,4922,4920,4922,4920,14
2015-03-10 09:58:00,2015-03-10 09:59:00,4919,4919,4921,4919,4920,4920,4922,4920,8
2015-03-10 09:59:00,2015-03-10 10:00:00,4919,4918,4919,4916,4920,4919,4920,4917,25
2015-03-10 10:00:00,2015-03-10 10:01:00,4918,4916,4917,4916,4919,4917,4918,4917,26
2015-03-10 10:01:00,2015-03-10 10:04:00,4919,4911,4918,4911,4920,4912,4920,4912,42
2015-03-10 10:04:00,2015-03-10 10:05:00,4911,4912,4914,4911,4912,4913,4915,4912,34
2015-03-10 10:05:00,2015-03-10 10:07:00,4913,4913,4915,4913,4914,4914,4916,4914,21
2015-03-10 10:07:00,2015-03-10 10:08:00,4913,4911,4913,4911,4914,4912,4914,4912,26
2015-03-10 10:08:00,2015-03-10 10:09:00,4911,4914,4914,4912,4912,4915,4915,4913,22
2015-03-10 10:09:00,2015-03-10 10:12:00,4913,4911,4913,4910,4914,4912,4914,4911,33
2015-03-10 10:12:00,2015-03-10 10:18:00,4909,4907,4910,4906,4910,4908,4911,4907,32
2015-03-10 10:18:00,2015-03-10 10:19:00,4907,4905,4907,4903,4908,4906,4908,4904,56
2015-03-10 10:19:00,2015-03-10 10:23:00,4908,4906,4909,4906,4909,4907,4910,4907,22
2015-03-10 10:23:00,2015-03-10 10:24:00,4906,4907,4908,4905,4907,4908,4909,4906,20
2015-03-10 10:24:00,2015-03-10 10:25:00,4907,4906,4907,4905,4908,4907,4908,4906,17
2015-03-10 10:25:00,2015-03-10 10:26:00,4906,4906,4906,4905,4907,4907,4907,4906,15
2015-03-10 10:26:00,2015-03-10 10:27:00,4906,4905,4906,4905,4907,4906,4907,4906,11
2015-03-10 10:27:00,2015-03-10 10:28:00,4905,4905,4907,4905,4906,4906,4908,4906,14
2015-03-10 10:28:00,2015-03-10 10:29:00,4905,4906,4907,4905,4906,4907,4908,4906,9
2015-03-10 10:29:00,2015-03-10 10:30:00,4906,4907,4908,4905,4907,4908,4909,4906,17
2015-03-10 10:30:00,2015-03-10 10:32:00,4906,4906,4907,4906,4907,4907,4908,4907,10
2015-03-10 10:32:00,2015-03-10 10:36:00,4906,4908,4908,4905,4907,4909,4909,4906,6
2015-03-10 10:36:00,2015-03-10 10:39:00,4909,4910,4910,4909,4910,4911,4911,4910,11
2015-03-10 10:39:00,2015-03-10 10:43:00,4908,4909,4910,4907,4909,4910,4911,4908,12
2015-03-10 10:43:00,2015-03-10 10:45:00,4909,4906,4908,4906,4910,4907,4909,4907,5
2015-03-10 10:45:00,2015-03-10 10:46:00,4906,4909,4909,4906,4907,4910,4910,4907,15
2015-03-10 10:46:00,2015-03-10 10:48:00,4908,4908,4909,4907,4909,4909,4910,4908,13
2015-03-10 10:48:00,2015-03-10 10:49:00,4908,4910,4910,4908,4909,4911,4911,4909,10
2015-03-10 10:49:00,2015-03-10 10:52:00,4910,4911,4911,4910,4911,4912,4912,4911,13
2015-03-10 10:52:00,2015-03-10 10:55:00,4911,4908,4911,4908,4912,4909,4912,4909,13
2015-03-10 10:55:00,2015-03-10 10:57:00,4906,4907,4907,4904,4907,4908,4908,4905,16
2015-03-10 10:57:00,2015-03-10 10:59:00,4907,4905,4907,4905,4908,4906,4908,4906,8
2015-03-10 10:59:00,2015-03-10 11:00:00,4905,4902,4906,4900,4906,4903,4907,4901,55
2015-03-10 11:00:00,2015-03-10 11:02:00,4904,4905,4905,4904,4905,4906,4906,4905,9
2015-03-10 11:02:00,2015-03-10 11:04:00,4906,4905,4907,4905,4907,4906,4908,4906,12
2015-03-10 11:04:00,2015-03-10 11:08:00,4905,4902,4904,4902,4906,4903,4905,4903,15
2015-03-10 11:08:00,2015-03-10 11:09:00,4902,4902,4903,4901,4903,4903,4904,4902,43
2015-03-10 11:09:00,2015-03-10 11:10:00,4902,4901,4902,4900,4903,4902,4903,4901,21
2015-03-10 11:10:00,2015-03-10 11:11:00,4901,4900,4901,4900,4902,4901,4902,4901,9
2015-03-10 11:11:00,2015-03-10 11:12:00,4900,4901,4902,4901,4901,4902,4903,4902,7
2015-03-10 11:12:00,2015-03-10 11:17:00,4901,4898,4902,4898,4902,4899,4903,4899,13
2015-03-10 11:17:00,2015-03-10 11:18:00,4898,4896,4898,4896,4899,4897,4899,4897,32
2015-03-10 11:18:00,2015-03-10 11:20:00,4897,4895,4897,4894,4898,4896,4898,4895,12
2015-03-10 11:20:00,2015-03-10 11:21:00,4895,4894,4894,4892,4896,4895,4895,4893,13
2015-03-10 11:21:00,2015-03-10 11:23:00,4895,4890,4894,4890,4896,4891,4895,4891,30
2015-03-10 11:23:00,2015-03-10 11:24:00,4890,4892,4892,4889,4891,4893,4893,4890,14
2015-03-10 11:24:00,2015-03-10 11:25:00,4892,4890,4892,4889,4893,4891,4893,4890,49
2015-03-10 11:25:00,2015-03-10 11:26:00,4890,4888,4890,4887,4891,4889,4891,4888,42
2015-03-10 11:26:00,2015-03-10 11:27:00,4888,4889,4889,4886,4889,4890,4890,4887,23
2015-03-10 11:27:00,2015-03-10 11:29:00,4889,4891,4891,4890,4890,4892,4892,4891,18
2015-03-10 11:29:00,2015-03-10 11:31:00,4892,4891,4894,4891,4893,4892,4895,4892,33
2015-03-10 11:31:00,2015-03-10 11:32:00,4891,4893,4893,4892,4892,4894,4894,4893,18
2015-03-10 11:32:00,2015-03-10 11:33:00,4893,4891,4893,4891,4894,4892,4894,4892,13
2015-03-10 11:33:00,2015-03-10 11:35:00,4891,4893,4894,4891,4892,4894,4895,4892,20
2015-03-10 11:35:00,2015-03-10 11:36:00,4893,4894,4896,4894,4894,4895,4897,4895,28
2015-03-10 11:36:00,2015-03-10 11:37:00,4894,4893,4894,4892,4895,4894,4895,4893,9
2015-03-10 11:37:00,2015-03-10 11:38:00,4893,4895,4895,4893,4894,4896,4896,4894,6
2015-03-10 11:38:00,2015-03-10 11:40:00,4895,4893,4896,4892,4896,4894,4897,4893,34
2015-03-10 11:40:00,2015-03-10 11:41:00,4893,4892,4894,4892,4894,4893,4895,4893,9
2015-03-10 11:41:00,2015-03-10 11:42:00,4892,4894,4894,4892,4893,4895,4895,4894,25
2015-03-10 11:42:00,2015-03-10 11:43:00,4894,4896,4896,4893,4895,4897,4897,4894,8
2015-03-10 11:43:00,2015-03-10 11:45:00,4895,4895,4895,4894,4896,4896,4896,4895,28
2015-03-10 11:45:00,2015-03-10 11:46:00,4895,4895,4895,4893,4896,4896,4896,4894,4
2015-03-10 11:46:00,2015-03-10 11:48:00,4895,4896,4896,4894,4896,4897,4897,4895,8
2015-03-10 11:48:00,2015-03-10 11:50:00,4895,4894,4895,4893,4896,4895,4896,4894,7
2015-03-10 11:50:00,2015-03-10 11:54:00,4896,4895,4896,4895,4897,4896,4897,4896,11
2015-03-10 11:54:00,2015-03-10 11:55:00,4895,4893,4895,4893,4896,4894,4896,4894,12
2015-03-10 11:55:00,2015-03-10 12:00:00,4893,4890,4892,4887,4894,4891,4893,4888,53
2015-03-10 12:00:00,2015-03-10 12:01:00,4890,4891,4893,4888,4891,4892,4894,4889,38
2015-03-10 12:01:00,2015-03-10 12:02:00,4891,4892,4893,4889,4892,4893,4894,4890,21
2015-03-10 12:02:00,2015-03-10 12:03:00,4892,4891,4895,4891,4893,4892,4896,4892,46
2015-03-10 12:03:00,2015-03-10 12:04:00,4891,4891,4892,4890,4892,4892,4893,4891,29
2015-03-10 12:04:00,2015-03-10 12:05:00,4891,4889,4892,4889,4892,4890,4893,4890,21
2015-03-10 12:05:00,2015-03-10 12:06:00,4889,4889,4890,4887,4890,4890,4891,4888,41
2015-03-10 12:06:00,2015-03-10 12:07:00,4889,4887,4888,4886,4890,4888,4890,4887,21
2015-03-10 12:07:00,2015-03-10 12:09:00,4886,4886,4887,4884,4887,4887,4888,4885,36
2015-03-10 12:09:00,2015-03-10 12:10:00,4886,4885,4888,4885,4887,4886,4889,4886,27
2015-03-10 12:10:00,2015-03-10 12:11:00,4885,4883,4886,4883,4886,4884,4887,4884,25
2015-03-10 12:11:00,2015-03-10 12:12:00,4883,4885,4885,4881,4884,4886,4886,4882,36
2015-03-10 12:12:00,2015-03-10 12:13:00,4885,4886,4887,4884,4886,4887,4888,4885,43
2015-03-10 12:13:00,2015-03-10 12:14:00,4886,4881,4887,4881,4887,4882,4888,4882,29
2015-03-10 12:14:00,2015-03-10 12:15:00,4881,4879,4882,4877,4882,4880,4883,4878,89
2015-03-10 12:15:00,2015-03-10 12:16:00,4879,4877,4879,4874,4880,4878,4880,4875,54
2015-03-10 12:16:00,2015-03-10 12:17:00,4877,4879,4879,4876,4878,4880,4880,4877,43
2015-03-10 12:17:00,2015-03-10 12:19:00,4880,4881,4882,4879,4881,4882,4883,4880,20
2015-03-10 12:19:00,2015-03-10 12:20:00,4881,4881,4882,4880,4882,4882,4883,4881,18
2015-03-10 12:20:00,2015-03-10 12:21:00,4881,4881,4883,4880,4882,4882,4884,4881,16
2015-03-10 12:21:00,2015-03-10 12:22:00,4881,4877,4882,4877,4882,4878,4883,4878,16
2015-03-10 12:22:00,2015-03-10 12:23:00,4877,4877,4877,4875,4878,4878,4878,4876,14
2015-03-10 12:23:00,2015-03-10 12:24:00,4877,4876,4877,4876,4878,4877,4878,4877,3
2015-03-10 12:24:00,2015-03-10 12:25:00,4876,4873,4875,4871,4877,4874,4876,4872,36
2015-03-10 12:25:00,2015-03-10 12:26:00,4873,4872,4874,4871,4874,4873,4875,4872,25
2015-03-10 12:26:00,2015-03-10 12:27:00,4872,4869,4873,4869,4873,4870,4874,4870,29
2015-03-10 12:27:00,2015-03-10 12:28:00,4869,4869,4870,4869,4870,4870,4871,4870,15
2015-03-10 12:28:00,2015-03-10 12:29:00,4869,4874,4875,4870,4870,4875,4876,4871,30
2015-03-10 12:29:00,2015-03-10 12:30:00,4874,4874,4874,4872,4875,4875,4875,4873,27
2015-03-10 12:30:00,2015-03-10 12:31:00,4874,4876,4877,4874,4875,4877,4878,4875,41
2015-03-10 12:31:00,2015-03-10 12:32:00,4876,4877,4877,4875,4877,4878,4878,4876,23
2015-03-10 12:32:00,2015-03-10 12:34:00,4877,4875,4877,4875,4878,4876,4878,4876,28
2015-03-10 12:34:00,2015-03-10 12:35:00,4875,4876,4876,4874,4876,4877,4877,4875,5
2015-03-10 12:35:00,2015-03-10 12:36:00,4876,4876,4877,4875,4877,4877,4878,4876,4
2015-03-10 12:36:00,2015-03-10 12:38:00,4876,4876,4877,4875,4877,4877,4878,4876,22
2015-03-10 12:38:00,2015-03-10 12:40:00,4877,4875,4877,4875,4878,4876,4878,4876,6
2015-03-10 12:40:00,2015-03-10 12:42:00,4877,4877,4878,4876,4878,4878,4879,4877,17
2015-03-10 12:42:00,2015-03-10 12:43:00,4877,4877,4878,4877,4878,4878,4879,4878,8
2015-03-10 12:43:00,2015-03-10 12:45:00,4878,4880,4881,4879,4879,4881,4882,4880,26
2015-03-10 12:45:00,2015-03-10 12:46:00,4880,4881,4881,4880,4881,4882,4882,4881,25
2015-03-10 12:46:00,2015-03-10 12:47:00,4881,4881,4882,4881,4882,4882,4883,4882,28
2015-03-10 12:47:00,2015-03-10 12:48:00,4881,4881,4882,4881,4882,4882,4883,4882,32
2015-03-10 12:48:00,2015-03-10 12:50:00,4881,4883,4883,4880,4882,4884,4884,4881,19
2015-03-10 12:50:00,2015-03-10 12:52:00,4884,4885,4886,4884,4885,4886,4887,4885,31
2015-03-10 12:52:00,2015-03-10 12:54:00,4885,4883,4884,4882,4886,4884,4885,4883,4
2015-03-10 12:54:00,2015-03-10 12:56:00,4883,4884,4885,4884,4884,4885,4886,4885,3
2015-03-10 12:56:00,2015-03-10 12:58:00,4883,4882,4883,4881,4884,4883,4884,4882,13
2015-03-10 12:58:00,2015-03-10 12:59:00,4882,4880,4882,4880,4883,4881,4883,4881,14
2015-03-10 12:59:00,2015-03-10 13:00:00,4880,4880,4881,4880,4881,4881,4882,4881,12
2015-03-10 13:00:00,2015-03-10 13:01:00,4880,4881,4882,4881,4881,4882,4883,4882,3
2015-03-10 13:01:00,2015-03-10 13:04:00,4881,4882,4883,4881,4882,4883,4884,4882,13
2015-03-10 13:04:00,2015-03-10 13:05:00,4882,4881,4881,4880,4883,4882,4882,4881,10
2015-03-10 13:05:00,2015-03-10 13:06:00,4881,4884,4884,4881,4882,4885,4885,4882,7
2015-03-10 13:06:00,2015-03-10 13:09:00,4886,4887,4888,4885,4887,4888,4889,4886,5
2015-03-10 13:09:00,2015-03-10 13:10:00,4887,4889,4889,4888,4888,4890,4890,4889,12
2015-03-10 13:10:00,2015-03-10 13:11:00,4889,4894,4894,4889,4890,4895,4895,4890,30
2015-03-10 13:11:00,2015-03-10 13:12:00,4894,4893,4895,4893,4895,4894,4896,4894,47
2015-03-10 13:12:00,2015-03-10 13:13:00,4893,4893,4895,4893,4894,4894,4896,4894,18
2015-03-10 13:13:00,2015-03-10 13:14:00,4893,4893,4894,4892,4894,4894,4895,4893,14
2015-03-10 13:14:00,2015-03-10 13:19:00,4894,4893,4894,4893,4895,4894,4895,4894,3
2015-03-10 13:19:00,2015-03-10 13:20:00,4893,4895,4895,4894,4894,4896,4896,4895,3
2015-03-10 13:20:00,2015-03-10 13:21:00,4895,4895,4895,4894,4896,4896,4896,4895,7
2015-03-10 13:21:00,2015-03-10 13:22:00,4895,4896,4898,4896,4896,4897,4899,4897,17
2015-03-10 13:22:00,2015-03-10 13:24:00,4895,4894,4896,4894,4896,4895,4897,4895,9
2015-03-10 13:24:00,2015-03-10 13:25:00,4894,4894,4896,4894,4895,4895,4897,4895,20
2015-03-10 13:25:00,2015-03-10 13:27:00,4894,4894,4894,4891,4895,4895,4895,4892,30
2015-03-10 13:27:00,2015-03-10 13:29:00,4894,4894,4895,4892,4895,4895,4896,4893,17
2015-03-10 13:29:00,2015-03-10 13:30:00,4894,4894,4895,4893,4895,4895,4896,4894,40
2015-03-10 13:30:00,2015-03-10 13:31:00,4894,4891,4894,4890,4895,4892,4895,4891,70
2015-03-10 13:31:00,2015-03-10 13:32:00,4891,4896,4897,4888,4892,4897,4898,4889,69
2015-03-10 13:32:00,2015-03-10 13:33:00,4896,4891,4896,4890,4897,4892,4897,4891,63
2015-03-10 13:33:00,2015-03-10 13:34:00,4891,4893,4894,4890,4892,4894,4895,4891,58
2015-03-10 13:34:00,2015-03-10 13:35:00,4893,4890,4894,4888,4894,4891,4895,4889,49
2015-03-10 13:35:00,2015-03-10 13:36:00,4890,4890,4894,4890,4891,4891,4895,4891,63
2015-03-10 13:36:00,2015-03-10 13:37:00,4890,4891,4892,4889,4891,4892,4893,4890,45
2015-03-10 13:37:00,2015-03-10 13:38:00,4891,4891,4893,4890,4892,4892,4894,4891,24
2015-03-10 13:38:00,2015-03-10 13:39:00,4891,4890,4891,4888,4892,4891,4892,4889,37
2015-03-10 13:39:00,2015-03-10 13:40:00,4890,4891,4893,4889,4891,4892,4894,4890,41
2015-03-10 13:40:00,2015-03-10 13:41:00,4891,4890,4893,4890,4892,4891,4894,4891,39
2015-03-10 13:41:00,2015-03-10 13:42:00,4890,4887,4891,4886,4891,4888,4892,4887,37
2015-03-10 13:42:00,2015-03-10 13:43:00,4887,4889,4890,4886,4888,4890,4891,4887,13
2015-03-10 13:43:00,2015-03-10 13:44:00,4889,4887,4890,4886,4890,4888,4891,4887,48
2015-03-10 13:44:00,2015-03-10 13:45:00,4887,4885,4887,4884,4888,4886,4888,4885,65
2015-03-10 13:45:00,2015-03-10 13:46:00,4885,4885,4886,4883,4886,4886,4887,4884,40
2015-03-10 13:46:00,2015-03-10 13:47:00,4885,4886,4887,4885,4886,4887,4888,4886,19
2015-03-10 13:47:00,2015-03-10 13:48:00,4886,4884,4885,4883,4887,4885,4886,4884,22
2015-03-10 13:48:00,2015-03-10 13:49:00,4884,4883,4885,4883,4885,4884,4886,4884,33
2015-03-10 13:49:00,2015-03-10 13:50:00,4883,4880,4883,4879,4884,4881,4884,4880,23
2015-03-10 13:50:00,2015-03-10 13:51:00,4880,4879,4880,4875,4881,4880,4881,4876,50
2015-03-10 13:51:00,2015-03-10 13:52:00,4879,4877,4880,4876,4880,4878,4881,4877,48
2015-03-10 13:52:00,2015-03-10 13:53:00,4877,4879,4879,4875,4878,4880,4880,4876,18
2015-03-10 13:53:00,2015-03-10 13:54:00,4879,4880,4881,4879,4880,4881,4882,4880,55
2015-03-10 13:54:00,2015-03-10 13:55:00,4880,4880,4882,4879,4881,4881,4883,4880,32
2015-03-10 13:55:00,2015-03-10 13:56:00,4880,4879,4881,4879,4881,4880,4882,4880,17
2015-03-10 13:56:00,2015-03-10 13:57:00,4879,4878,4880,4877,4880,4879,4881,4878,21
2015-03-10 13:57:00,2015-03-10 13:58:00,4878,4877,4878,4876,4879,4878,4879,4877,29
2015-03-10 13:58:00,2015-03-10 14:00:00,4876,4877,4879,4876,4877,4878,4880,4877,27
2015-03-10 14:00:00,2015-03-10 14:01:00,4877,4884,4885,4878,4878,4885,4886,4879,42
2015-03-10 14:01:00,2015-03-10 14:02:00,4884,4878,4885,4878,4885,4879,4886,4879,36
2015-03-10 14:02:00,2015-03-10 14:03:00,4878,4879,4881,4877,4879,4880,4882,4878,29
2015-03-10 14:03:00,2015-03-10 14:04:00,4879,4882,4882,4880,4880,4883,4883,4881,41
2015-03-10 14:04:00,2015-03-10 14:05:00,4882,4881,4882,4877,4883,4882,4883,4878,80
2015-03-10 14:05:00,2015-03-10 14:06:00,4881,4879,4881,4879,4882,4880,4882,4880,26
2015-03-10 14:06:00,2015-03-10 14:07:00,4879,4879,4880,4877,4880,4880,4881,4878,30
2015-03-10 14:07:00,2015-03-10 14:08:00,4879,4880,4880,4878,4880,4881,4881,4879,21
2015-03-10 14:08:00,2015-03-10 14:09:00,4880,4880,4880,4878,4881,4881,4881,4879,14
2015-03-10 14:09:00,2015-03-10 14:10:00,4880,4879,4881,4879,4881,4880,4882,4880,24
2015-03-10 14:10:00,2015-03-10 14:11:00,4879,4878,4879,4877,4880,4879,4880,4878,57
2015-03-10 14:11:00,2015-03-10 14:12:00,4878,4879,4879,4877,4879,4880,4880,4878,31
2015-03-10 14:12:00,2015-03-10 14:13:00,4879,4878,4879,4877,4880,4879,4880,4878,39
2015-03-10 14:13:00,2015-03-10 14:14:00,4878,4876,4878,4875,4879,4877,4879,4876,34
2015-03-10 14:14:00,2015-03-10 14:15:00,4876,4875,4876,4873,4877,4876,4877,4874,57
2015-03-10 14:15:00,2015-03-10 14:16:00,4875,4874,4875,4871,4876,4875,4876,4872,32
2015-03-10 14:16:00,2015-03-10 14:17:00,4874,4874,4876,4873,4875,4875,4877,4874,43
2015-03-10 14:17:00,2015-03-10 14:18:00,4874,4875,4875,4873,4875,4876,4876,4874,15
2015-03-10 14:18:00,2015-03-10 14:19:00,4875,4877,4878,4875,4876,4878,4879,4876,19
2015-03-10 14:19:00,2015-03-10 14:20:00,4877,4877,4878,4876,4878,4878,4879,4877,20
2015-03-10 14:20:00,2015-03-10 14:21:00,4877,4877,4878,4876,4878,4878,4879,4877,34
2015-03-10 14:21:00,2015-03-10 14:22:00,4877,4874,4878,4874,4878,4875,4879,4875,43
2015-03-10 14:22:00,2015-03-10 14:23:00,4874,4874,4876,4873,4875,4875,4877,4874,35
2015-03-10 14:23:00,2015-03-10 14:24:00,4874,4873,4875,4873,4875,4874,4876,4874,31
2015-03-10 14:24:00,2015-03-10 14:25:00,4873,4875,4875,4873,4874,4876,4876,4874,18
2015-03-10 14:25:00,2015-03-10 14:26:00,4875,4875,4876,4873,4876,4876,4877,4874,27
2015-03-10 14:26:00,2015-03-10 14:27:00,4875,4873,4876,4872,4876,4874,4877,4873,20
2015-03-10 14:27:00,2015-03-10 14:28:00,4873,4878,4878,4872,4874,4879,4879,4873,39
2015-03-10 14:28:00,2015-03-10 14:29:00,4878,4878,4879,4876,4879,4879,4880,4877,34
2015-03-10 14:29:00,2015-03-10 14:30:00,4878,4877,4879,4877,4879,4878,4880,4878,45
2015-03-10 14:30:00,2015-03-10 14:31:00,4877,4877,4879,4876,4878,4878,4880,4877,24
2015-03-10 14:31:00,2015-03-10 14:33:00,4878,4879,4879,4877,4879,4880,4880,4878,29
2015-03-10 14:33:00,2015-03-10 14:34:00,4879,4877,4880,4877,4880,4878,4881,4878,39
2015-03-10 14:34:00,2015-03-10 14:36:00,4878,4877,4879,4877,4879,4878,4880,4878,49
2015-03-10 14:36:00,2015-03-10 14:37:00,4877,4880,4880,4878,4878,4881,4881,4879,45
2015-03-10 14:37:00,2015-03-10 14:39:00,4880,4882,4883,4880,4881,4883,4884,4881,44
2015-03-10 14:39:00,2015-03-10 14:40:00,4882,4887,4890,4882,4883,4888,4891,4883,94
2015-03-10 14:40:00,2015-03-10 14:41:00,4887,4889,4890,4887,4888,4890,4891,4888,57
2015-03-10 14:41:00,2015-03-10 14:42:00,4889,4887,4890,4886,4890,4888,4891,4887,29
2015-03-10 14:42:00,2015-03-10 14:43:00,4887,4887,4887,4885,4888,4888,4888,4886,40
2015-03-10 14:43:00,2015-03-10 14:44:00,4887,4886,4888,4886,4888,4887,4889,4887,41
2015-03-10 14:44:00,2015-03-10 14:45:00,4886,4888,4888,4886,4887,4889,4889,4887,27
2015-03-10 14:45:00,2015-03-10 14:47:00,4888,4888,4888,4887,4889,4889,4889,4888,24
2015-03-10 14:47:00,2015-03-10 14:49:00,4889,4893,4893,4889,4890,4894,4894,4890,18
2015-03-10 14:49:00,2015-03-10 14:50:00,4893,4895,4895,4891,4894,4896,4896,4892,28
2015-03-10 14:50:00,2015-03-10 14:51:00,4895,4894,4896,4894,4896,4895,4897,4895,31
2015-03-10 14:51:00,2015-03-10 14:52:00,4894,4896,4896,4895,4895,4897,4897,4896,2
2015-03-10 14:52:00,2015-03-10 14:55:00,4897,4898,4899,4897,4898,4899,4900,4898,27
2015-03-10 14:55:00,2015-03-10 14:56:00,4898,4899,4899,4898,4899,4900,4900,4899,23
2015-03-10 14:56:00,2015-03-10 14:58:00,4898,4897,4898,4897,4899,4898,4899,4898,17
2015-03-10 14:58:00,2015-03-10 14:59:00,4897,4893,4898,4893,4898,4894,4899,4894,14
2015-03-10 14:59:00,2015-03-10 15:00:00,4893,4897,4898,4894,4894,4898,4899,4895,34
2015-03-10 15:00:00,2015-03-10 15:01:00,4897,4899,4899,4896,4898,4900,4900,4897,14
2015-03-10 15:01:00,2015-03-10 15:02:00,4899,4900,4900,4898,4900,4901,4901,4899,17
2015-03-10 15:02:00,2015-03-10 15:03:00,4900,4903,4903,4899,4901,4904,4904,4900,19
2015-03-10 15:03:00,2015-03-10 15:04:00,4903,4903,4905,4902,4904,4904,4906,4903,42
2015-03-10 15:04:00,2015-03-10 15:07:00,4906,4907,4907,4905,4907,4908,4908,4906,5
2015-03-10 15:07:00,2015-03-10 15:08:00,4907,4909,4910,4906,4908,4910,4911,4907,38
2015-03-10 15:08:00,2015-03-10 15:09:00,4909,4910,4911,4908,4910,4911,4912,4909,26
2015-03-10 15:09:00,2015-03-10 15:10:00,4910,4910,4911,4909,4911,4911,4912,4910,14
2015-03-10 15:10:00,2015-03-10 15:13:00,4908,4910,4911,4908,4909,4911,4912,4909,20
2015-03-10 15:13:00,2015-03-10 15:14:00,4910,4910,4910,4909,4911,4911,4911,4910,38
2015-03-10 15:14:00,2015-03-10 15:16:00,4910,4909,4910,4909,4911,4910,4911,4910,29
2015-03-10 15:16:00,2015-03-10 15:17:00,4909,4908,4910,4908,4910,4909,4911,4909,9
2015-03-10 15:17:00,2015-03-10 15:19:00,4909,4909,4910,4909,4910,4910,4911,4910,42
2015-03-10 15:19:00,2015-03-10 15:20:00,4909,4911,4913,4909,4910,4912,4914,4910,38
2015-03-10 15:20:00,2015-03-10 15:22:00,4909,4909,4910,4908,4910,4910,4911,4909,36
2015-03-10 15:22:00,2015-03-10 15:25:00,4907,4907,4908,4905,4908,4908,4909,4906,38
2015-03-10 15:25:00,2015-03-10 15:29:00,4906,4905,4906,4905,4907,4906,4907,4906,33
2015-03-10 15:29:00,2015-03-10 15:30:00,4905,4905,4906,4905,4906,4906,4907,4906,42
2015-03-10 15:30:00,2015-03-10 15:31:00,4905,4906,4907,4905,4906,4907,4908,4906,11
2015-03-10 15:31:00,2015-03-10 15:34:00,4906,4903,4905,4903,4907,4904,4906,4904,27
2015-03-10 15:34:00,2015-03-10 15:35:00,4903,4904,4906,4904,4904,4905,4907,4905,25
2015-03-10 15:35:00,2015-03-10 15:36:00,4904,4905,4906,4904,4905,4906,4907,4905,7
2015-03-10 15:36:00,2015-03-10 15:37:00,4905,4903,4905,4903,4906,4904,4906,4904,20
2015-03-10 15:37:00,2015-03-10 15:38:00,4903,4901,4902,4901,4904,4902,4903,4902,28
2015-03-10 15:38:00,2015-03-10 15:39:00,4901,4900,4901,4900,4902,4901,4902,4901,11
2015-03-10 15:39:00,2015-03-10 15:40:00,4900,4899,4901,4898,4901,4900,4902,4899,20
