open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-20 15:19:00,2014-11-20 15:20:00,4210,4209,4211,4208,4211,4210,4212,4209,27
2014-11-20 15:20:00,2014-11-20 15:21:00,4209,4213,4213,4210,4210,4214,4214,4211,10
2014-11-20 15:21:00,2014-11-20 15:22:00,4213,4214,4214,4212,4214,4215,4215,4213,31
2014-11-20 15:22:00,2014-11-20 15:23:00,4214,4217,4217,4215,4215,4218,4218,4216,11
2014-11-20 15:23:00,2014-11-20 15:27:00,4217,4217,4218,4216,4218,4218,4219,4217,20
2014-11-20 15:27:00,2014-11-20 15:28:00,4217,4216,4218,4216,4218,4217,4219,4217,9
2014-11-20 15:28:00,2014-11-20 15:29:00,4216,4216,4216,4215,4217,4217,4217,4216,20
2014-11-20 15:29:00,2014-11-20 15:30:00,4216,4218,4218,4216,4217,4219,4219,4217,14
2014-11-20 15:30:00,2014-11-20 15:31:00,4218,4217,4218,4216,4219,4218,4219,4217,29
2014-11-20 15:31:00,2014-11-20 15:32:00,4217,4216,4217,4216,4218,4217,4218,4217,27
2014-11-20 15:32:00,2014-11-20 15:33:00,4216,4217,4217,4217,4217,4218,4218,4218,1
2014-11-20 15:33:00,2014-11-20 15:34:00,4217,4218,4218,4215,4218,4219,4219,4216,19
2014-11-20 15:34:00,2014-11-20 15:35:00,4218,4220,4220,4218,4219,4221,4221,4219,28
2014-11-20 15:35:00,2014-11-20 15:36:00,4220,4225,4225,4221,4221,4226,4226,4222,43
2014-11-20 15:36:00,2014-11-20 15:37:00,4225,4226,4226,4223,4226,4227,4227,4224,35
2014-11-20 15:37:00,2014-11-20 15:39:00,4228,4226,4229,4226,4229,4227,4230,4227,44
2014-11-20 15:39:00,2014-11-20 15:40:00,4226,4227,4228,4226,4227,4228,4229,4227,58
2014-11-20 15:40:00,2014-11-20 15:41:00,4227,4231,4231,4227,4228,4232,4232,4228,48
2014-11-20 15:41:00,2014-11-20 15:42:00,4231,4232,4233,4228,4232,4233,4234,4229,60
2014-11-20 15:42:00,2014-11-20 15:43:00,4232,4231,4233,4229,4233,4232,4234,4230,41
2014-11-20 15:43:00,2014-11-20 15:44:00,4231,4231,4231,4230,4232,4232,4232,4231,12
2014-11-20 15:44:00,2014-11-20 15:46:00,4232,4233,4233,4232,4233,4234,4234,4233,7
2014-11-20 15:46:00,2014-11-20 15:47:00,4233,4231,4232,4231,4234,4232,4233,4232,26
2014-11-20 15:47:00,2014-11-20 15:48:00,4231,4230,4231,4229,4232,4231,4232,4230,7
2014-11-20 15:48:00,2014-11-20 15:49:00,4230,4229,4230,4228,4231,4230,4231,4229,22
2014-11-20 15:49:00,2014-11-20 15:53:00,4229,4226,4229,4225,4230,4227,4230,4226,37
2014-11-20 15:53:00,2014-11-20 15:54:00,4226,4227,4227,4225,4227,4228,4228,4226,25
2014-11-20 15:54:00,2014-11-20 15:55:00,4227,4226,4227,4225,4228,4227,4228,4226,13
2014-11-20 15:55:00,2014-11-20 15:56:00,4226,4228,4228,4226,4227,4229,4229,4227,16
2014-11-20 15:56:00,2014-11-20 15:57:00,4228,4225,4228,4224,4229,4226,4229,4225,19
2014-11-20 15:57:00,2014-11-20 15:58:00,4225,4226,4226,4224,4226,4227,4227,4225,9
2014-11-20 15:58:00,2014-11-20 15:59:00,4226,4225,4227,4225,4227,4226,4228,4226,15
2014-11-20 15:59:00,2014-11-20 16:00:00,4225,4225,4226,4225,4226,4226,4227,4226,20
2014-11-20 16:00:00,2014-11-20 16:01:00,4225,4229,4229,4225,4226,4230,4230,4226,34
2014-11-20 16:01:00,2014-11-20 16:02:00,4229,4227,4228,4226,4230,4228,4229,4227,16
2014-11-20 16:02:00,2014-11-20 16:03:00,4227,4229,4229,4226,4228,4230,4230,4227,26
2014-11-20 16:03:00,2014-11-20 16:04:00,4229,4226,4228,4226,4230,4227,4229,4227,23
2014-11-20 16:04:00,2014-11-20 16:05:00,4226,4227,4227,4226,4227,4228,4228,4227,9
2014-11-20 16:05:00,2014-11-20 16:06:00,4227,4226,4228,4226,4228,4227,4229,4227,25
2014-11-20 16:06:00,2014-11-20 16:07:00,4226,4225,4227,4224,4227,4226,4228,4225,31
2014-11-20 16:07:00,2014-11-20 16:09:00,4226,4225,4228,4225,4227,4226,4229,4226,35
2014-11-20 16:09:00,2014-11-20 16:10:00,4225,4227,4227,4225,4226,4228,4228,4226,16
2014-11-20 16:10:00,2014-11-20 16:11:00,4227,4229,4230,4226,4228,4230,4231,4227,32
2014-11-20 16:11:00,2014-11-20 16:12:00,4229,4228,4229,4227,4230,4229,4230,4228,17
2014-11-20 16:12:00,2014-11-20 16:13:00,4228,4226,4227,4225,4229,4227,4228,4226,14
2014-11-20 16:13:00,2014-11-20 16:14:00,4226,4226,4226,4225,4227,4227,4227,4226,14
2014-11-20 16:14:00,2014-11-20 16:16:00,4226,4226,4227,4226,4227,4227,4228,4227,10
2014-11-20 16:16:00,2014-11-20 16:17:00,4226,4227,4228,4227,4227,4228,4229,4228,3
2014-11-20 16:17:00,2014-11-20 16:18:00,4227,4228,4228,4227,4228,4229,4229,4228,11
2014-11-20 16:18:00,2014-11-20 16:19:00,4228,4229,4229,4228,4229,4230,4230,4229,19
2014-11-20 16:19:00,2014-11-20 16:20:00,4229,4231,4232,4230,4230,4232,4233,4231,10
2014-11-20 16:20:00,2014-11-20 16:21:00,4231,4231,4231,4230,4232,4232,4232,4231,6
2014-11-20 16:21:00,2014-11-20 16:22:00,4231,4231,4232,4231,4232,4232,4233,4232,6
2014-11-20 16:22:00,2014-11-20 16:23:00,4231,4232,4232,4231,4232,4233,4233,4232,7
2014-11-20 16:23:00,2014-11-20 16:24:00,4232,4234,4234,4231,4233,4235,4235,4232,19
2014-11-20 16:24:00,2014-11-20 16:25:00,4234,4236,4236,4234,4235,4237,4237,4235,30
2014-11-20 16:25:00,2014-11-20 16:26:00,4236,4234,4236,4234,4237,4235,4237,4235,20
2014-11-20 16:26:00,2014-11-20 16:27:00,4234,4234,4234,4233,4235,4235,4235,4234,14
2014-11-20 16:27:00,2014-11-20 16:28:00,4234,4234,4234,4233,4235,4235,4235,4234,37
2014-11-20 16:28:00,2014-11-20 16:29:00,4234,4233,4236,4233,4235,4234,4237,4234,43
2014-11-20 16:29:00,2014-11-20 16:30:00,4233,4235,4235,4233,4234,4236,4236,4234,26
2014-11-20 16:30:00,2014-11-20 16:31:00,4235,4234,4235,4234,4236,4235,4236,4235,13
2014-11-20 16:31:00,2014-11-20 16:32:00,4234,4233,4234,4232,4235,4234,4235,4233,15
2014-11-20 16:32:00,2014-11-20 16:33:00,4233,4233,4233,4232,4234,4234,4234,4233,14
2014-11-20 16:33:00,2014-11-20 16:34:00,4233,4235,4235,4232,4234,4236,4236,4233,30
2014-11-20 16:34:00,2014-11-20 16:35:00,4235,4235,4236,4234,4236,4236,4237,4235,22
2014-11-20 16:35:00,2014-11-20 16:36:00,4235,4235,4237,4235,4236,4236,4238,4236,18
2014-11-20 16:36:00,2014-11-20 16:37:00,4235,4235,4235,4234,4236,4236,4236,4235,14
2014-11-20 16:37:00,2014-11-20 16:38:00,4235,4234,4235,4234,4236,4235,4236,4235,9
2014-11-20 16:38:00,2014-11-20 16:39:00,4234,4235,4236,4234,4235,4236,4237,4235,11
2014-11-20 16:39:00,2014-11-20 16:40:00,4235,4235,4235,4234,4236,4236,4236,4235,12
2014-11-20 16:40:00,2014-11-20 16:41:00,4235,4236,4236,4234,4236,4237,4237,4235,17
2014-11-20 16:41:00,2014-11-20 16:42:00,4236,4236,4236,4235,4237,4237,4237,4236,32
2014-11-20 16:42:00,2014-11-20 16:43:00,4236,4235,4236,4235,4237,4236,4237,4236,7
2014-11-20 16:43:00,2014-11-20 16:45:00,4235,4234,4235,4234,4236,4236,4237,4236,13
2014-11-20 16:45:00,2014-11-20 16:47:00,4235,4236,4236,4235,4237,4238,4238,4237,3
2014-11-20 16:47:00,2014-11-20 16:48:00,4236,4236,4237,4236,4238,4238,4239,4238,12
2014-11-20 16:48:00,2014-11-20 16:49:00,4236,4238,4238,4237,4238,4240,4240,4239,4
2014-11-20 16:49:00,2014-11-20 16:53:00,4237,4237,4238,4237,4239,4239,4240,4239,2
2014-11-20 16:53:00,2014-11-20 16:54:00,4237,4238,4238,4237,4239,4240,4240,4239,7
2014-11-20 16:54:00,2014-11-20 16:55:00,4238,4237,4237,4236,4240,4239,4239,4238,5
2014-11-20 16:55:00,2014-11-20 16:56:00,4237,4236,4237,4236,4239,4238,4239,4238,3
2014-11-20 16:56:00,2014-11-20 16:58:00,4235,4233,4234,4232,4237,4235,4236,4234,8
2014-11-20 16:58:00,2014-11-20 16:59:00,4233,4233,4233,4232,4235,4235,4235,4234,12
2014-11-20 16:59:00,2014-11-20 17:01:00,4233,4233,4233,4232,4235,4235,4235,4234,4
2014-11-20 17:01:00,2014-11-20 17:02:00,4233,4233,4233,4232,4235,4235,4235,4234,10
2014-11-20 17:02:00,2014-11-20 17:05:00,4232,4232,4232,4231,4234,4234,4234,4233,8
2014-11-20 17:05:00,2014-11-20 17:09:00,4231,4233,4233,4231,4233,4235,4235,4233,4
2014-11-20 17:09:00,2014-11-20 17:11:00,4233,4233,4233,4232,4235,4235,4235,4234,6
2014-11-20 17:11:00,2014-11-20 17:13:00,4233,4234,4234,4232,4235,4236,4236,4234,3
2014-11-20 17:13:00,2014-11-20 17:14:00,4234,4235,4236,4233,4236,4237,4238,4235,7
2014-11-20 17:14:00,2014-11-20 17:16:00,4235,4236,4236,4235,4237,4238,4238,4237,5
2014-11-20 17:16:00,2014-11-20 17:20:00,4236,4235,4235,4234,4238,4237,4237,4236,3
2014-11-20 17:20:00,2014-11-20 17:25:00,4235,4234,4235,4233,4237,4236,4237,4235,11
2014-11-20 17:25:00,2014-11-20 17:28:00,4234,4236,4236,4234,4236,4238,4238,4236,4
2014-11-20 17:28:00,2014-11-20 17:29:00,4236,4235,4236,4235,4238,4237,4238,4237,7
2014-11-20 17:29:00,2014-11-20 17:30:00,4235,4237,4238,4236,4237,4239,4240,4238,4
2014-11-20 17:30:00,2014-11-20 17:32:00,4237,4236,4236,4235,4239,4238,4238,4237,5
2014-11-20 17:32:00,2014-11-20 17:33:00,4236,4237,4237,4235,4238,4239,4239,4237,3
2014-11-20 17:33:00,2014-11-20 17:42:00,4235,4234,4235,4234,4237,4236,4237,4236,3
2014-11-20 17:42:00,2014-11-20 17:43:00,4234,4234,4234,4233,4236,4236,4236,4235,8
2014-11-20 17:43:00,2014-11-20 17:45:00,4233,4234,4235,4234,4235,4236,4237,4236,3
2014-11-20 17:45:00,2014-11-20 17:47:00,4233,4233,4233,4232,4235,4235,4235,4234,8
2014-11-20 17:47:00,2014-11-20 17:48:00,4233,4234,4234,4234,4235,4236,4236,4236,1
2014-11-20 17:48:00,2014-11-20 17:49:00,4234,4233,4233,4232,4236,4235,4235,4234,5
2014-11-20 17:49:00,2014-11-20 17:50:00,4233,4232,4233,4232,4235,4234,4235,4234,3
2014-11-20 17:50:00,2014-11-20 17:55:00,4231,4230,4231,4229,4233,4232,4233,4231,9
2014-11-20 17:55:00,2014-11-20 18:00:00,4231,4231,4231,4230,4233,4233,4233,4232,4
2014-11-20 18:00:00,2014-11-20 18:03:00,4231,4232,4233,4232,4233,4234,4235,4234,3
2014-11-20 18:03:00,2014-11-20 18:11:00,4231,4229,4230,4229,4233,4231,4232,4231,2
2014-11-20 18:11:00,2014-11-20 18:12:00,4229,4230,4230,4228,4231,4232,4232,4230,11
2014-11-20 18:12:00,2014-11-20 18:14:00,4231,4232,4232,4232,4233,4234,4234,4234,1
2014-11-20 18:14:00,2014-11-20 18:16:00,4232,4232,4233,4231,4234,4234,4235,4233,6
2014-11-20 18:16:00,2014-11-20 18:17:00,4232,4232,4232,4231,4234,4234,4234,4233,6
2014-11-20 18:17:00,2014-11-20 18:19:00,4232,4233,4233,4233,4234,4235,4235,4235,1
2014-11-20 18:19:00,2014-11-20 18:20:00,4233,4232,4233,4232,4235,4234,4235,4234,5
2014-11-20 18:20:00,2014-11-20 18:25:00,4232,4233,4233,4232,4234,4235,4235,4234,5
2014-11-20 18:25:00,2014-11-20 18:27:00,4233,4233,4233,4232,4235,4235,4235,4234,2
2014-11-20 18:27:00,2014-11-20 18:59:00,4236,4236,4236,4235,4238,4238,4238,4237,4
2014-11-20 18:59:00,2014-11-20 19:01:00,4236,4237,4237,4236,4238,4239,4239,4238,5
2014-11-20 19:01:00,2014-11-20 19:02:00,4237,4239,4239,4237,4239,4241,4241,4239,4
2014-11-20 19:02:00,2014-11-20 19:04:00,4238,4237,4237,4236,4240,4239,4239,4238,3
2014-11-20 19:04:00,2014-11-20 19:06:00,4237,4237,4237,4236,4239,4239,4239,4238,8
2014-11-20 19:06:00,2014-11-20 19:10:00,4237,4238,4238,4238,4239,4240,4240,4240,1
2014-11-20 19:10:00,2014-11-20 19:16:00,4238,4239,4239,4239,4240,4241,4241,4241,1
2014-11-20 19:16:00,2014-11-20 19:18:00,4239,4238,4238,4238,4241,4240,4240,4240,1
2014-11-20 19:18:00,2014-11-20 19:21:00,4238,4238,4239,4238,4240,4240,4241,4240,2
2014-11-20 19:21:00,2014-11-20 19:30:00,4238,4238,4238,4237,4240,4240,4240,4239,2
2014-11-20 19:30:00,2014-11-20 19:31:00,4238,4237,4237,4237,4240,4239,4239,4239,1
2014-11-20 19:31:00,2014-11-20 19:34:00,4237,4237,4237,4236,4239,4239,4239,4238,6
2014-11-20 19:34:00,2014-11-20 19:36:00,4237,4237,4237,4236,4239,4239,4239,4238,2
2014-11-20 19:36:00,2014-11-20 19:38:00,4237,4236,4236,4236,4239,4238,4238,4238,1
2014-11-20 19:38:00,2014-11-20 19:43:00,4235,4235,4235,4234,4237,4237,4237,4236,2
2014-11-20 19:43:00,2014-11-20 19:47:00,4235,4234,4235,4233,4237,4236,4237,4235,5
2014-11-20 19:47:00,2014-11-20 19:49:00,4235,4235,4235,4234,4237,4237,4237,4236,4
2014-11-20 19:49:00,2014-11-20 19:50:00,4235,4234,4235,4234,4237,4236,4237,4236,5
2014-11-20 19:50:00,2014-11-20 19:53:00,4235,4236,4236,4236,4237,4238,4238,4238,1
2014-11-20 19:53:00,2014-11-20 19:54:00,4236,4235,4235,4235,4238,4237,4237,4237,1
2014-11-20 19:54:00,2014-11-20 19:55:00,4235,4235,4236,4235,4237,4237,4238,4237,6
2014-11-20 19:55:00,2014-11-20 19:56:00,4235,4234,4236,4234,4237,4236,4238,4236,5
2014-11-20 19:56:00,2014-11-20 19:57:00,4234,4235,4235,4235,4236,4237,4237,4237,1
2014-11-20 19:57:00,2014-11-20 19:59:00,4234,4233,4234,4232,4236,4235,4236,4234,21
2014-11-20 19:59:00,2014-11-20 20:00:00,4233,4231,4232,4230,4235,4233,4234,4232,10
2014-11-20 20:00:00,2014-11-20 20:07:00,4231,4230,4231,4230,4233,4232,4233,4232,9
2014-11-20 20:07:00,2014-11-20 20:11:00,4231,4230,4231,4230,4233,4232,4233,4232,5
2014-11-20 20:11:00,2014-11-20 20:13:00,4230,4230,4231,4230,4232,4232,4233,4232,4
2014-11-20 20:13:00,2014-11-20 20:20:00,4231,4230,4231,4230,4233,4232,4233,4232,3
2014-11-20 20:20:00,2014-11-20 20:21:00,4230,4228,4230,4228,4232,4230,4232,4230,4
2014-11-20 20:21:00,2014-11-20 20:25:00,4228,4229,4229,4229,4230,4231,4231,4231,1
2014-11-20 20:25:00,2014-11-20 20:27:00,4229,4230,4230,4229,4231,4232,4232,4231,3
2014-11-20 20:27:00,2014-11-20 20:28:00,4230,4229,4230,4229,4232,4231,4232,4231,7
2014-11-20 20:28:00,2014-11-20 20:30:00,4229,4227,4228,4227,4231,4229,4230,4229,4
2014-11-20 20:30:00,2014-11-20 20:36:00,4228,4228,4229,4228,4230,4230,4231,4230,4
2014-11-20 20:36:00,2014-11-20 20:37:00,4228,4230,4230,4228,4230,4232,4232,4230,6
2014-11-20 20:37:00,2014-11-20 20:42:00,4230,4231,4231,4231,4232,4233,4233,4233,1
2014-11-20 20:42:00,2014-11-20 20:43:00,4231,4232,4232,4231,4233,4234,4234,4233,3
2014-11-20 20:43:00,2014-11-20 20:45:00,4231,4231,4231,4230,4233,4233,4233,4232,2
2014-11-20 20:45:00,2014-11-20 20:46:00,4231,4231,4231,4230,4233,4233,4233,4232,10
2014-11-20 20:46:00,2014-11-20 20:47:00,4231,4232,4232,4230,4233,4234,4234,4232,7
2014-11-20 20:47:00,2014-11-20 20:49:00,4232,4231,4232,4231,4234,4233,4234,4233,3
2014-11-20 20:49:00,2014-11-20 20:50:00,4231,4229,4231,4229,4233,4231,4233,4231,4
2014-11-20 20:50:00,2014-11-20 20:51:00,4229,4230,4230,4228,4231,4232,4232,4230,7
2014-11-20 20:51:00,2014-11-20 20:54:00,4229,4230,4230,4230,4231,4232,4232,4232,1
2014-11-20 20:54:00,2014-11-20 20:55:00,4230,4230,4230,4228,4232,4232,4232,4230,14
2014-11-20 20:55:00,2014-11-20 20:56:00,4230,4230,4231,4229,4232,4232,4233,4231,14
2014-11-20 20:56:00,2014-11-20 20:58:00,4230,4229,4230,4229,4232,4231,4232,4231,3
2014-11-20 20:58:00,2014-11-20 20:59:00,4229,4231,4231,4230,4231,4233,4233,4232,4
2014-11-20 20:59:00,2014-11-20 22:00:00,4231,4231,4231,4231,4233,4233,4233,4233,1
2014-11-20 22:00:00,2014-11-21 07:00:00,4231,4247,4247,4243,4233,4249,4249,4245,13
2014-11-21 07:00:00,2014-11-21 07:01:00,4247,4249,4249,4246,4249,4251,4251,4248,17
2014-11-21 07:01:00,2014-11-21 07:02:00,4249,4250,4250,4249,4251,4251,4252,4250,8
2014-11-21 07:02:00,2014-11-21 07:03:00,4250,4248,4249,4248,4251,4250,4251,4250,3
2014-11-21 07:03:00,2014-11-21 07:04:00,4248,4247,4248,4246,4250,4248,4249,4247,11
2014-11-21 07:04:00,2014-11-21 07:05:00,4247,4247,4249,4247,4248,4249,4250,4249,12
2014-11-21 07:05:00,2014-11-21 07:06:00,4247,4246,4247,4246,4249,4247,4249,4247,7
2014-11-21 07:06:00,2014-11-21 07:07:00,4246,4246,4246,4245,4247,4247,4247,4246,7
2014-11-21 07:07:00,2014-11-21 07:08:00,4246,4245,4246,4245,4247,4247,4247,4247,3
2014-11-21 07:08:00,2014-11-21 07:09:00,4245,4245,4245,4245,4247,4246,4247,4246,3
2014-11-21 07:09:00,2014-11-21 07:11:00,4245,4244,4244,4244,4246,4245,4246,4245,3
2014-11-21 07:11:00,2014-11-21 07:12:00,4244,4244,4245,4244,4245,4246,4246,4246,4
2014-11-21 07:12:00,2014-11-21 07:13:00,4244,4244,4245,4244,4246,4246,4246,4245,6
2014-11-21 07:13:00,2014-11-21 07:14:00,4244,4246,4247,4244,4246,4247,4248,4245,12
2014-11-21 07:14:00,2014-11-21 07:15:00,4246,4247,4247,4245,4247,4248,4248,4246,6
2014-11-21 07:15:00,2014-11-21 07:16:00,4247,4247,4247,4246,4248,4248,4248,4248,6
2014-11-21 07:16:00,2014-11-21 07:17:00,4247,4248,4248,4246,4248,4249,4249,4247,11
2014-11-21 07:17:00,2014-11-21 07:19:00,4248,4249,4249,4248,4249,4250,4250,4249,3
2014-11-21 07:19:00,2014-11-21 07:23:00,4248,4248,4248,4248,4249,4249,4250,4249,2
2014-11-21 07:23:00,2014-11-21 07:24:00,4248,4247,4248,4247,4249,4248,4250,4248,2
2014-11-21 07:24:00,2014-11-21 07:31:00,4248,4248,4248,4247,4249,4249,4249,4249,2
2014-11-21 07:31:00,2014-11-21 07:33:00,4248,4248,4249,4247,4249,4249,4250,4249,4
2014-11-21 07:33:00,2014-11-21 07:35:00,4248,4248,4249,4248,4249,4249,4250,4249,2
2014-11-21 07:35:00,2014-11-21 07:37:00,4248,4249,4250,4249,4249,4251,4251,4250,5
2014-11-21 07:37:00,2014-11-21 07:38:00,4249,4250,4250,4249,4251,4251,4251,4250,6
2014-11-21 07:38:00,2014-11-21 07:39:00,4250,4248,4250,4248,4251,4249,4251,4249,10
2014-11-21 07:39:00,2014-11-21 07:40:00,4248,4248,4249,4248,4249,4249,4250,4249,4
2014-11-21 07:40:00,2014-11-21 07:41:00,4248,4249,4249,4248,4249,4250,4250,4250,2
2014-11-21 07:41:00,2014-11-21 07:44:00,4249,4248,4248,4248,4250,4249,4249,4249,1
2014-11-21 07:44:00,2014-11-21 07:45:00,4248,4248,4248,4248,4249,4250,4250,4249,3
2014-11-21 07:45:00,2014-11-21 07:46:00,4248,4248,4248,4248,4250,4249,4249,4249,1
2014-11-21 07:46:00,2014-11-21 07:47:00,4248,4248,4248,4248,4249,4249,4250,4249,4
2014-11-21 07:47:00,2014-11-21 07:48:00,4248,4247,4249,4247,4249,4248,4250,4248,9
2014-11-21 07:48:00,2014-11-21 07:49:00,4247,4247,4248,4247,4248,4249,4249,4248,13
2014-11-21 07:49:00,2014-11-21 07:50:00,4247,4247,4247,4247,4249,4248,4249,4248,3
2014-11-21 07:50:00,2014-11-21 07:51:00,4247,4246,4247,4246,4248,4247,4248,4247,5
2014-11-21 07:51:00,2014-11-21 07:56:00,4248,4247,4248,4247,4249,4248,4249,4248,9
2014-11-21 07:56:00,2014-11-21 07:58:00,4247,4248,4248,4248,4248,4249,4249,4249,1
2014-11-21 07:58:00,2014-11-21 07:59:00,4248,4247,4248,4247,4249,4248,4249,4248,4
2014-11-21 07:59:00,2014-11-21 08:00:00,4247,4243,4248,4242,4248,4244,4249,4243,34
2014-11-21 08:00:00,2014-11-21 08:01:00,4243,4244,4245,4241,4244,4245,4246,4242,28
2014-11-21 08:01:00,2014-11-21 08:02:00,4244,4247,4247,4243,4245,4248,4248,4244,11
2014-11-21 08:02:00,2014-11-21 08:03:00,4247,4246,4248,4245,4248,4247,4249,4246,16
2014-11-21 08:03:00,2014-11-21 08:04:00,4246,4245,4247,4245,4247,4246,4248,4246,7
2014-11-21 08:04:00,2014-11-21 08:05:00,4245,4245,4246,4244,4246,4246,4247,4245,5
2014-11-21 08:05:00,2014-11-21 08:06:00,4245,4241,4245,4241,4246,4242,4246,4242,15
2014-11-21 08:06:00,2014-11-21 08:07:00,4241,4241,4242,4240,4242,4242,4243,4241,16
2014-11-21 08:07:00,2014-11-21 08:08:00,4241,4243,4243,4239,4242,4244,4244,4240,12
2014-11-21 08:08:00,2014-11-21 08:09:00,4243,4246,4246,4242,4244,4247,4247,4243,7
2014-11-21 08:09:00,2014-11-21 08:10:00,4246,4245,4246,4244,4247,4246,4247,4245,13
2014-11-21 08:10:00,2014-11-21 08:11:00,4245,4246,4246,4244,4246,4247,4247,4245,9
2014-11-21 08:11:00,2014-11-21 08:12:00,4246,4245,4246,4245,4247,4246,4247,4246,5
2014-11-21 08:12:00,2014-11-21 08:13:00,4245,4244,4244,4243,4246,4245,4245,4244,5
2014-11-21 08:13:00,2014-11-21 08:15:00,4245,4248,4249,4246,4246,4249,4250,4247,13
2014-11-21 08:15:00,2014-11-21 08:16:00,4248,4246,4248,4246,4249,4247,4249,4247,8
2014-11-21 08:16:00,2014-11-21 08:17:00,4246,4249,4249,4246,4247,4250,4250,4247,21
2014-11-21 08:17:00,2014-11-21 08:18:00,4249,4255,4255,4250,4250,4256,4256,4251,18
2014-11-21 08:18:00,2014-11-21 08:19:00,4255,4252,4256,4252,4256,4253,4257,4253,33
2014-11-21 08:19:00,2014-11-21 08:21:00,4253,4251,4252,4251,4254,4252,4253,4252,2
2014-11-21 08:21:00,2014-11-21 08:22:00,4251,4251,4252,4250,4252,4252,4253,4251,14
2014-11-21 08:22:00,2014-11-21 08:23:00,4251,4251,4252,4250,4252,4252,4253,4251,6
2014-11-21 08:23:00,2014-11-21 08:24:00,4251,4255,4256,4252,4252,4256,4257,4253,24
2014-11-21 08:24:00,2014-11-21 08:25:00,4255,4254,4256,4254,4256,4255,4257,4255,17
2014-11-21 08:25:00,2014-11-21 08:26:00,4254,4257,4257,4254,4255,4258,4258,4255,9
2014-11-21 08:26:00,2014-11-21 08:27:00,4257,4257,4257,4256,4258,4258,4258,4257,10
2014-11-21 08:27:00,2014-11-21 08:28:00,4257,4257,4257,4256,4258,4258,4258,4257,18
2014-11-21 08:28:00,2014-11-21 08:29:00,4257,4258,4258,4256,4258,4259,4259,4257,13
2014-11-21 08:29:00,2014-11-21 08:30:00,4258,4254,4257,4254,4259,4255,4258,4255,15
2014-11-21 08:30:00,2014-11-21 08:31:00,4254,4254,4254,4252,4255,4255,4255,4253,6
2014-11-21 08:31:00,2014-11-21 08:33:00,4254,4255,4256,4254,4255,4256,4257,4255,7
2014-11-21 08:33:00,2014-11-21 08:34:00,4255,4257,4257,4256,4256,4258,4258,4257,8
2014-11-21 08:34:00,2014-11-21 08:35:00,4257,4257,4258,4255,4258,4258,4259,4256,14
2014-11-21 08:35:00,2014-11-21 08:36:00,4257,4257,4258,4256,4258,4258,4259,4257,16
2014-11-21 08:36:00,2014-11-21 08:37:00,4257,4258,4259,4257,4258,4259,4260,4258,7
2014-11-21 08:37:00,2014-11-21 08:38:00,4258,4258,4258,4257,4259,4259,4259,4258,8
2014-11-21 08:38:00,2014-11-21 08:39:00,4258,4262,4262,4257,4259,4263,4263,4258,16
2014-11-21 08:39:00,2014-11-21 08:40:00,4262,4260,4263,4260,4263,4261,4264,4261,18
2014-11-21 08:40:00,2014-11-21 08:41:00,4260,4261,4261,4259,4261,4262,4262,4260,7
2014-11-21 08:41:00,2014-11-21 08:42:00,4261,4260,4261,4259,4262,4261,4262,4260,7
2014-11-21 08:42:00,2014-11-21 08:43:00,4260,4262,4262,4260,4261,4263,4263,4261,6
2014-11-21 08:43:00,2014-11-21 08:44:00,4262,4262,4262,4261,4263,4263,4263,4262,12
2014-11-21 08:44:00,2014-11-21 08:45:00,4262,4265,4265,4263,4263,4266,4266,4264,15
2014-11-21 08:45:00,2014-11-21 08:46:00,4265,4268,4268,4264,4266,4269,4269,4265,26
2014-11-21 08:46:00,2014-11-21 08:48:00,4269,4273,4275,4270,4270,4274,4276,4271,27
2014-11-21 08:48:00,2014-11-21 08:49:00,4273,4274,4275,4271,4274,4275,4276,4272,34
2014-11-21 08:49:00,2014-11-21 08:50:00,4274,4272,4274,4272,4275,4273,4275,4273,8
2014-11-21 08:50:00,2014-11-21 08:51:00,4272,4275,4275,4272,4273,4276,4276,4273,19
2014-11-21 08:51:00,2014-11-21 08:52:00,4275,4274,4275,4272,4276,4275,4276,4273,26
2014-11-21 08:52:00,2014-11-21 08:53:00,4274,4274,4275,4273,4275,4275,4276,4274,16
2014-11-21 08:53:00,2014-11-21 08:54:00,4274,4273,4274,4271,4275,4274,4276,4272,15
2014-11-21 08:54:00,2014-11-21 08:55:00,4273,4276,4276,4273,4274,4277,4277,4274,18
2014-11-21 08:55:00,2014-11-21 08:56:00,4276,4279,4279,4276,4277,4280,4280,4277,25
2014-11-21 08:56:00,2014-11-21 08:57:00,4279,4279,4280,4278,4280,4280,4281,4279,12
2014-11-21 08:57:00,2014-11-21 08:58:00,4279,4279,4279,4277,4280,4280,4280,4278,22
2014-11-21 08:58:00,2014-11-21 09:00:00,4280,4285,4285,4280,4281,4286,4286,4281,11
2014-11-21 09:00:00,2014-11-21 09:03:00,4282,4281,4283,4281,4283,4282,4284,4282,9
2014-11-21 09:03:00,2014-11-21 09:06:00,4281,4281,4282,4281,4282,4282,4283,4282,6
2014-11-21 09:06:00,2014-11-21 09:08:00,4279,4278,4280,4278,4280,4279,4281,4279,7
2014-11-21 09:08:00,2014-11-21 09:09:00,4278,4276,4278,4275,4279,4277,4279,4276,12
2014-11-21 09:09:00,2014-11-21 09:10:00,4276,4276,4277,4275,4277,4277,4278,4276,16
