open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-13 15:41:00,2012-01-13 15:42:00,3164,3165,3165,3163,3165,3166,3166,3164,11
2012-01-13 15:42:00,2012-01-13 15:44:00,3163,3166,3166,3162,3164,3167,3167,3163,17
2012-01-13 15:44:00,2012-01-13 15:45:00,3166,3170,3170,3165,3167,3171,3171,3166,22
2012-01-13 15:45:00,2012-01-13 15:46:00,3170,3172,3173,3170,3171,3173,3174,3171,18
2012-01-13 15:46:00,2012-01-13 15:47:00,3172,3172,3174,3170,3173,3173,3175,3171,22
2012-01-13 15:47:00,2012-01-13 15:49:00,3172,3172,3174,3171,3173,3173,3175,3172,16
2012-01-13 15:49:00,2012-01-13 15:51:00,3171,3171,3173,3171,3172,3172,3174,3172,6
2012-01-13 15:51:00,2012-01-13 15:52:00,3171,3172,3172,3171,3172,3173,3173,3172,11
2012-01-13 15:52:00,2012-01-13 15:53:00,3172,3174,3175,3172,3173,3175,3176,3173,4
2012-01-13 15:53:00,2012-01-13 15:55:00,3174,3178,3178,3174,3175,3179,3179,3175,6
2012-01-13 15:55:00,2012-01-13 15:56:00,3178,3178,3179,3177,3179,3179,3180,3178,9
2012-01-13 15:56:00,2012-01-13 15:57:00,3178,3181,3182,3178,3179,3182,3183,3179,17
2012-01-13 15:57:00,2012-01-13 15:59:00,3181,3184,3184,3181,3182,3185,3185,3182,15
2012-01-13 15:59:00,2012-01-13 16:00:00,3184,3185,3185,3183,3185,3186,3186,3184,13
2012-01-13 16:00:00,2012-01-13 16:01:00,3185,3185,3185,3183,3186,3186,3186,3184,16
2012-01-13 16:01:00,2012-01-13 16:02:00,3185,3188,3189,3183,3186,3189,3190,3184,17
2012-01-13 16:02:00,2012-01-13 16:03:00,3188,3187,3189,3186,3189,3188,3190,3187,11
2012-01-13 16:03:00,2012-01-13 16:04:00,3187,3185,3187,3185,3188,3186,3188,3186,26
2012-01-13 16:04:00,2012-01-13 16:05:00,3185,3188,3189,3185,3186,3189,3190,3186,15
2012-01-13 16:05:00,2012-01-13 16:06:00,3188,3192,3192,3188,3189,3193,3193,3189,8
2012-01-13 16:06:00,2012-01-13 16:07:00,3192,3189,3192,3189,3193,3190,3193,3190,17
2012-01-13 16:07:00,2012-01-13 16:10:00,3187,3190,3190,3187,3188,3191,3191,3188,19
2012-01-13 16:10:00,2012-01-13 16:11:00,3190,3191,3194,3190,3191,3192,3195,3191,21
2012-01-13 16:11:00,2012-01-13 16:12:00,3191,3189,3191,3188,3192,3190,3192,3189,22
2012-01-13 16:12:00,2012-01-13 16:13:00,3189,3188,3189,3187,3190,3189,3190,3188,15
2012-01-13 16:13:00,2012-01-13 16:15:00,3189,3189,3191,3189,3190,3190,3192,3190,26
2012-01-13 16:15:00,2012-01-13 16:16:00,3189,3190,3190,3189,3190,3191,3191,3190,7
2012-01-13 16:16:00,2012-01-13 16:17:00,3190,3190,3190,3189,3191,3191,3191,3190,14
2012-01-13 16:17:00,2012-01-13 16:19:00,3190,3190,3192,3190,3191,3191,3193,3191,6
2012-01-13 16:19:00,2012-01-13 16:20:00,3190,3194,3194,3190,3191,3195,3195,3191,10
2012-01-13 16:20:00,2012-01-13 16:22:00,3194,3193,3194,3191,3195,3194,3195,3192,23
2012-01-13 16:22:00,2012-01-13 16:23:00,3193,3194,3195,3192,3194,3195,3196,3193,13
2012-01-13 16:23:00,2012-01-13 16:25:00,3193,3190,3193,3189,3194,3191,3194,3190,15
2012-01-13 16:25:00,2012-01-13 16:27:00,3190,3190,3192,3190,3191,3191,3193,3191,12
2012-01-13 16:27:00,2012-01-13 16:28:00,3190,3190,3191,3189,3191,3191,3192,3190,20
2012-01-13 16:28:00,2012-01-13 16:29:00,3190,3188,3191,3188,3191,3189,3192,3189,14
2012-01-13 16:29:00,2012-01-13 16:30:00,3188,3189,3192,3188,3189,3190,3193,3189,27
2012-01-13 16:30:00,2012-01-13 16:31:00,3189,3193,3193,3189,3190,3194,3194,3190,24
2012-01-13 16:31:00,2012-01-13 16:32:00,3193,3195,3197,3193,3194,3196,3198,3194,14
2012-01-13 16:32:00,2012-01-13 16:33:00,3195,3193,3196,3193,3196,3194,3197,3194,12
2012-01-13 16:33:00,2012-01-13 16:34:00,3193,3196,3196,3193,3194,3197,3197,3194,17
2012-01-13 16:34:00,2012-01-13 16:35:00,3196,3195,3196,3194,3197,3196,3197,3195,9
2012-01-13 16:35:00,2012-01-13 16:37:00,3195,3193,3195,3193,3196,3194,3196,3194,10
2012-01-13 16:37:00,2012-01-13 16:39:00,3194,3194,3194,3193,3195,3195,3195,3194,8
2012-01-13 16:39:00,2012-01-13 16:41:00,3193,3194,3195,3193,3194,3195,3196,3194,13
2012-01-13 16:41:00,2012-01-13 16:44:00,3196,3195,3196,3194,3197,3197,3198,3195,16
2012-01-13 16:44:00,2012-01-13 16:46:00,3195,3196,3196,3194,3197,3198,3198,3196,11
2012-01-13 16:46:00,2012-01-13 16:51:00,3198,3198,3200,3197,3200,3200,3202,3199,18
2012-01-13 16:51:00,2012-01-13 16:53:00,3198,3196,3198,3196,3200,3198,3200,3198,20
2012-01-13 16:53:00,2012-01-13 16:55:00,3195,3196,3197,3194,3197,3198,3199,3196,13
2012-01-13 16:55:00,2012-01-13 16:56:00,3196,3194,3196,3194,3198,3196,3198,3196,10
2012-01-13 16:56:00,2012-01-13 16:59:00,3194,3193,3194,3193,3196,3195,3196,3195,5
2012-01-13 16:59:00,2012-01-13 17:04:00,3191,3192,3192,3190,3193,3194,3194,3192,5
2012-01-13 17:04:00,2012-01-13 17:11:00,3191,3190,3191,3190,3193,3192,3193,3192,5
2012-01-13 17:11:00,2012-01-13 17:22:00,3189,3188,3190,3187,3191,3190,3192,3189,11
2012-01-13 17:22:00,2012-01-13 17:27:00,3186,3185,3186,3184,3188,3187,3188,3186,7
2012-01-13 17:27:00,2012-01-13 17:28:00,3185,3182,3185,3182,3187,3184,3187,3184,3
2012-01-13 17:28:00,2012-01-13 17:30:00,3183,3182,3183,3182,3185,3184,3185,3184,7
2012-01-13 17:30:00,2012-01-13 17:31:00,3182,3182,3183,3182,3184,3184,3185,3184,2
2012-01-13 17:31:00,2012-01-13 17:32:00,3182,3180,3182,3180,3184,3182,3184,3182,4
2012-01-13 17:32:00,2012-01-13 17:34:00,3180,3180,3181,3180,3182,3182,3183,3182,8
2012-01-13 17:34:00,2012-01-13 17:38:00,3177,3179,3179,3177,3179,3181,3181,3179,2
2012-01-13 17:38:00,2012-01-13 17:53:00,3181,3182,3183,3181,3183,3184,3185,3183,5
2012-01-13 17:53:00,2012-01-13 18:00:00,3184,3182,3184,3182,3186,3184,3186,3184,6
2012-01-13 18:00:00,2012-01-13 18:02:00,3181,3181,3182,3181,3183,3183,3184,3183,6
2012-01-13 18:02:00,2012-01-13 18:04:00,3180,3179,3180,3179,3182,3181,3182,3181,5
2012-01-13 18:04:00,2012-01-13 18:05:00,3179,3177,3179,3177,3181,3179,3181,3179,10
2012-01-13 18:05:00,2012-01-13 18:06:00,3177,3179,3179,3177,3179,3181,3181,3179,8
2012-01-13 18:06:00,2012-01-13 18:10:00,3178,3178,3179,3177,3180,3180,3181,3179,8
2012-01-13 18:10:00,2012-01-13 18:14:00,3178,3178,3178,3177,3180,3180,3180,3179,6
2012-01-13 18:14:00,2012-01-13 18:17:00,3176,3178,3178,3176,3178,3180,3180,3178,4
2012-01-13 18:17:00,2012-01-13 18:20:00,3178,3178,3178,3177,3180,3180,3180,3179,4
2012-01-13 18:20:00,2012-01-13 18:23:00,3176,3177,3178,3176,3178,3179,3180,3178,3
2012-01-13 18:23:00,2012-01-13 18:36:00,3177,3177,3178,3177,3179,3179,3180,3179,4
2012-01-13 18:36:00,2012-01-13 18:46:00,3178,3179,3180,3178,3180,3181,3182,3180,5
2012-01-13 18:46:00,2012-01-13 18:51:00,3180,3182,3183,3180,3182,3184,3185,3182,6
2012-01-13 18:51:00,2012-01-13 18:53:00,3183,3183,3183,3182,3185,3185,3185,3184,6
2012-01-13 18:53:00,2012-01-13 18:54:00,3183,3182,3185,3182,3185,3184,3187,3184,5
2012-01-13 18:54:00,2012-01-13 18:55:00,3182,3183,3184,3182,3184,3185,3186,3184,5
2012-01-13 18:55:00,2012-01-13 18:58:00,3183,3183,3184,3182,3185,3185,3186,3184,4
2012-01-13 18:58:00,2012-01-13 19:02:00,3184,3182,3184,3182,3186,3184,3186,3184,4
2012-01-13 19:02:00,2012-01-13 19:03:00,3182,3182,3183,3182,3184,3184,3185,3184,4
2012-01-13 19:03:00,2012-01-13 19:04:00,3182,3183,3183,3182,3184,3185,3185,3184,5
2012-01-13 19:04:00,2012-01-13 19:07:00,3182,3182,3183,3181,3184,3184,3185,3183,4
2012-01-13 19:07:00,2012-01-13 19:09:00,3183,3182,3183,3182,3185,3184,3185,3184,3
2012-01-13 19:09:00,2012-01-13 19:10:00,3182,3183,3183,3181,3184,3185,3185,3183,3
2012-01-13 19:10:00,2012-01-13 19:12:00,3183,3183,3184,3183,3185,3185,3186,3185,6
2012-01-13 19:12:00,2012-01-13 19:15:00,3183,3184,3184,3182,3185,3186,3186,3184,3
2012-01-13 19:15:00,2012-01-13 19:18:00,3183,3182,3183,3182,3185,3184,3185,3184,5
2012-01-13 19:18:00,2012-01-13 19:22:00,3183,3184,3184,3183,3185,3186,3186,3185,3
2012-01-13 19:22:00,2012-01-13 19:28:00,3184,3184,3184,3183,3186,3186,3186,3185,4
2012-01-13 19:28:00,2012-01-13 19:29:00,3184,3184,3186,3184,3186,3186,3188,3186,6
2012-01-13 19:29:00,2012-01-13 19:35:00,3184,3185,3186,3184,3186,3187,3188,3186,5
2012-01-13 19:35:00,2012-01-13 19:37:00,3186,3184,3186,3184,3188,3186,3188,3186,6
2012-01-13 19:37:00,2012-01-13 19:48:00,3185,3184,3185,3184,3187,3186,3187,3186,5
2012-01-13 19:48:00,2012-01-13 19:50:00,3184,3183,3185,3183,3186,3185,3187,3185,3
2012-01-13 19:50:00,2012-01-13 19:51:00,3183,3184,3184,3183,3185,3186,3186,3185,9
2012-01-13 19:51:00,2012-01-13 19:57:00,3185,3186,3186,3185,3187,3188,3188,3187,5
2012-01-13 19:57:00,2012-01-13 20:03:00,3186,3188,3188,3186,3188,3190,3190,3188,2
2012-01-13 20:03:00,2012-01-13 20:04:00,3188,3189,3190,3188,3190,3191,3192,3190,7
2012-01-13 20:04:00,2012-01-13 20:06:00,3189,3188,3190,3187,3191,3190,3192,3189,5
2012-01-13 20:06:00,2012-01-13 20:09:00,3188,3191,3192,3188,3190,3193,3194,3190,7
2012-01-13 20:09:00,2012-01-13 20:10:00,3191,3191,3192,3191,3193,3193,3194,3193,6
2012-01-13 20:10:00,2012-01-13 20:19:00,3194,3191,3194,3191,3196,3193,3196,3193,7
2012-01-13 20:19:00,2012-01-13 20:20:00,3191,3191,3192,3190,3193,3193,3194,3192,4
2012-01-13 20:20:00,2012-01-13 20:21:00,3191,3190,3191,3189,3193,3192,3193,3191,5
2012-01-13 20:21:00,2012-01-13 20:23:00,3189,3189,3190,3189,3191,3191,3192,3191,2
2012-01-13 20:23:00,2012-01-13 20:24:00,3189,3190,3191,3188,3191,3192,3193,3190,7
2012-01-13 20:24:00,2012-01-13 20:32:00,3192,3190,3192,3190,3194,3192,3194,3192,6
2012-01-13 20:32:00,2012-01-13 20:33:00,3190,3191,3191,3190,3192,3193,3193,3192,3
2012-01-13 20:33:00,2012-01-13 20:35:00,3189,3190,3190,3189,3191,3192,3192,3191,1
2012-01-13 20:35:00,2012-01-13 20:38:00,3191,3193,3193,3191,3193,3195,3195,3193,4
2012-01-13 20:38:00,2012-01-13 20:39:00,3193,3190,3193,3189,3195,3192,3195,3191,13
2012-01-13 20:39:00,2012-01-13 20:40:00,3190,3190,3191,3190,3192,3192,3193,3192,2
2012-01-13 20:40:00,2012-01-13 20:41:00,3190,3189,3190,3189,3192,3191,3192,3191,7
2012-01-13 20:41:00,2012-01-13 20:42:00,3189,3191,3191,3189,3191,3193,3193,3191,8
2012-01-13 20:42:00,2012-01-13 20:44:00,3191,3190,3192,3190,3193,3192,3194,3192,3
2012-01-13 20:44:00,2012-01-13 20:45:00,3190,3191,3191,3189,3192,3193,3193,3191,3
2012-01-13 20:45:00,2012-01-13 20:46:00,3191,3191,3192,3190,3193,3193,3194,3192,12
2012-01-13 20:46:00,2012-01-13 20:47:00,3191,3192,3192,3191,3193,3194,3194,3193,3
2012-01-13 20:47:00,2012-01-13 20:50:00,3192,3190,3192,3190,3194,3192,3194,3192,2
2012-01-13 20:50:00,2012-01-13 20:55:00,3189,3189,3189,3188,3191,3191,3191,3190,4
2012-01-13 20:55:00,2012-01-13 20:56:00,3189,3190,3190,3189,3191,3192,3192,3191,3
2012-01-13 20:56:00,2012-01-13 20:57:00,3190,3188,3190,3188,3192,3190,3192,3190,2
2012-01-13 20:57:00,2012-01-13 20:58:00,3188,3188,3189,3187,3190,3190,3191,3189,6
2012-01-13 20:58:00,2012-01-16 07:00:00,3189,3174,3189,3172,3191,3176,3191,3174,10
2012-01-16 07:00:00,2012-01-16 07:01:00,3174,3171,3174,3171,3176,3173,3176,3173,13
2012-01-16 07:01:00,2012-01-16 07:03:00,3172,3170,3172,3170,3174,3172,3174,3172,11
2012-01-16 07:03:00,2012-01-16 07:04:00,3170,3173,3173,3169,3172,3174,3174,3171,5
2012-01-16 07:04:00,2012-01-16 07:06:00,3174,3173,3174,3172,3175,3175,3175,3174,7
2012-01-16 07:06:00,2012-01-16 07:07:00,3173,3173,3173,3172,3175,3174,3175,3174,2
2012-01-16 07:07:00,2012-01-16 07:10:00,3176,3177,3177,3176,3177,3178,3179,3177,3
2012-01-16 07:10:00,2012-01-16 07:11:00,3177,3178,3179,3177,3178,3180,3180,3178,9
2012-01-16 07:11:00,2012-01-16 07:12:00,3178,3178,3179,3178,3180,3179,3180,3179,6
2012-01-16 07:12:00,2012-01-16 07:14:00,3179,3177,3179,3177,3180,3178,3180,3178,6
2012-01-16 07:14:00,2012-01-16 07:15:00,3177,3178,3178,3177,3178,3179,3179,3178,5
2012-01-16 07:15:00,2012-01-16 07:16:00,3178,3180,3180,3178,3179,3181,3181,3179,6
2012-01-16 07:16:00,2012-01-16 07:17:00,3180,3180,3181,3180,3181,3181,3182,3181,4
2012-01-16 07:17:00,2012-01-16 07:19:00,3181,3181,3181,3179,3182,3182,3182,3180,4
2012-01-16 07:19:00,2012-01-16 07:21:00,3180,3182,3182,3179,3181,3183,3183,3180,4
2012-01-16 07:21:00,2012-01-16 07:26:00,3181,3185,3185,3181,3182,3186,3186,3182,3
2012-01-16 07:26:00,2012-01-16 07:29:00,3186,3187,3187,3185,3187,3188,3188,3186,7
2012-01-16 07:29:00,2012-01-16 07:30:00,3187,3186,3187,3185,3188,3187,3188,3186,5
2012-01-16 07:30:00,2012-01-16 07:31:00,3186,3183,3186,3183,3187,3184,3187,3184,7
2012-01-16 07:31:00,2012-01-16 07:32:00,3183,3184,3184,3182,3184,3185,3185,3183,7
2012-01-16 07:32:00,2012-01-16 07:33:00,3184,3184,3185,3184,3185,3185,3186,3185,2
2012-01-16 07:33:00,2012-01-16 07:37:00,3183,3182,3183,3182,3184,3183,3184,3183,3
2012-01-16 07:37:00,2012-01-16 07:39:00,3182,3180,3182,3179,3183,3181,3183,3180,14
2012-01-16 07:39:00,2012-01-16 07:40:00,3180,3176,3180,3176,3181,3177,3181,3177,4
2012-01-16 07:40:00,2012-01-16 07:44:00,3177,3175,3177,3175,3178,3176,3178,3176,2
2012-01-16 07:44:00,2012-01-16 07:49:00,3174,3171,3174,3171,3175,3172,3175,3172,4
2012-01-16 07:49:00,2012-01-16 07:54:00,3173,3174,3175,3173,3174,3175,3176,3174,5
2012-01-16 07:54:00,2012-01-16 07:56:00,3173,3176,3176,3172,3174,3177,3177,3173,15
2012-01-16 07:56:00,2012-01-16 07:57:00,3176,3177,3177,3175,3177,3178,3178,3176,11
2012-01-16 07:57:00,2012-01-16 07:58:00,3177,3173,3177,3171,3178,3174,3178,3172,14
2012-01-16 07:58:00,2012-01-16 07:59:00,3173,3171,3173,3168,3174,3172,3174,3169,24
2012-01-16 07:59:00,2012-01-16 08:00:00,3171,3172,3176,3171,3172,3173,3177,3172,26
2012-01-16 08:00:00,2012-01-16 08:01:00,3172,3165,3172,3165,3173,3166,3173,3166,15
2012-01-16 08:01:00,2012-01-16 08:02:00,3165,3162,3166,3161,3166,3163,3167,3162,25
2012-01-16 08:02:00,2012-01-16 08:03:00,3162,3170,3171,3162,3163,3171,3172,3163,17
2012-01-16 08:03:00,2012-01-16 08:04:00,3170,3170,3172,3169,3171,3171,3173,3170,12
2012-01-16 08:04:00,2012-01-16 08:05:00,3170,3173,3173,3168,3171,3174,3174,3169,33
2012-01-16 08:05:00,2012-01-16 08:06:00,3173,3177,3177,3172,3174,3178,3178,3173,24
2012-01-16 08:06:00,2012-01-16 08:07:00,3177,3180,3181,3177,3178,3181,3182,3178,27
2012-01-16 08:07:00,2012-01-16 08:08:00,3180,3177,3180,3176,3181,3178,3181,3177,27
2012-01-16 08:08:00,2012-01-16 08:09:00,3177,3178,3180,3177,3178,3179,3181,3178,13
2012-01-16 08:09:00,2012-01-16 08:10:00,3178,3180,3181,3178,3179,3181,3182,3179,9
2012-01-16 08:10:00,2012-01-16 08:11:00,3180,3180,3182,3180,3181,3181,3183,3181,16
2012-01-16 08:11:00,2012-01-16 08:12:00,3180,3181,3181,3178,3181,3182,3182,3179,11
2012-01-16 08:12:00,2012-01-16 08:13:00,3181,3181,3182,3180,3182,3182,3183,3181,20
2012-01-16 08:13:00,2012-01-16 08:14:00,3181,3185,3186,3180,3182,3186,3187,3181,18
2012-01-16 08:14:00,2012-01-16 08:15:00,3185,3184,3186,3183,3186,3185,3187,3184,17
2012-01-16 08:15:00,2012-01-16 08:16:00,3184,3185,3186,3184,3185,3186,3187,3185,15
2012-01-16 08:16:00,2012-01-16 08:17:00,3185,3185,3186,3183,3186,3186,3187,3184,14
2012-01-16 08:17:00,2012-01-16 08:18:00,3185,3187,3187,3184,3186,3188,3188,3185,16
2012-01-16 08:18:00,2012-01-16 08:19:00,3187,3187,3187,3185,3188,3188,3188,3186,10
2012-01-16 08:19:00,2012-01-16 08:20:00,3187,3185,3187,3185,3188,3186,3188,3186,16
2012-01-16 08:20:00,2012-01-16 08:21:00,3185,3187,3189,3185,3186,3188,3190,3186,10
2012-01-16 08:21:00,2012-01-16 08:22:00,3187,3187,3190,3187,3188,3188,3191,3188,22
2012-01-16 08:22:00,2012-01-16 08:23:00,3187,3191,3191,3187,3188,3192,3192,3188,6
2012-01-16 08:23:00,2012-01-16 08:26:00,3195,3195,3196,3194,3196,3196,3197,3195,14
2012-01-16 08:26:00,2012-01-16 08:27:00,3195,3193,3195,3192,3196,3194,3196,3193,10
2012-01-16 08:27:00,2012-01-16 08:28:00,3193,3190,3193,3190,3194,3191,3194,3191,13
2012-01-16 08:28:00,2012-01-16 08:29:00,3190,3194,3195,3190,3191,3195,3196,3191,12
2012-01-16 08:29:00,2012-01-16 08:30:00,3194,3195,3195,3193,3195,3196,3196,3194,9
2012-01-16 08:30:00,2012-01-16 08:32:00,3197,3195,3197,3193,3198,3196,3198,3194,10
2012-01-16 08:32:00,2012-01-16 08:33:00,3195,3194,3196,3193,3196,3195,3197,3194,15
2012-01-16 08:33:00,2012-01-16 08:34:00,3194,3189,3195,3189,3195,3190,3196,3190,17
2012-01-16 08:34:00,2012-01-16 08:35:00,3189,3187,3191,3187,3190,3188,3192,3188,12
2012-01-16 08:35:00,2012-01-16 08:36:00,3187,3188,3188,3187,3188,3189,3189,3188,7
2012-01-16 08:36:00,2012-01-16 08:37:00,3188,3183,3188,3183,3189,3184,3189,3184,15
2012-01-16 08:37:00,2012-01-16 08:38:00,3183,3184,3184,3181,3184,3185,3185,3182,7
2012-01-16 08:38:00,2012-01-16 08:40:00,3184,3184,3186,3182,3185,3185,3187,3183,14
2012-01-16 08:40:00,2012-01-16 08:42:00,3183,3180,3183,3180,3184,3181,3184,3181,17
2012-01-16 08:42:00,2012-01-16 08:43:00,3180,3181,3181,3180,3181,3182,3182,3181,7
2012-01-16 08:43:00,2012-01-16 08:44:00,3181,3185,3185,3180,3182,3186,3186,3181,8
2012-01-16 08:44:00,2012-01-16 08:45:00,3185,3188,3189,3185,3186,3189,3190,3186,19
2012-01-16 08:45:00,2012-01-16 08:46:00,3188,3186,3189,3186,3189,3187,3190,3187,10
2012-01-16 08:46:00,2012-01-16 08:47:00,3186,3188,3189,3186,3187,3189,3190,3187,16
2012-01-16 08:47:00,2012-01-16 08:49:00,3186,3191,3192,3186,3187,3192,3193,3187,13
2012-01-16 08:49:00,2012-01-16 08:50:00,3191,3192,3193,3191,3192,3193,3194,3192,19
2012-01-16 08:50:00,2012-01-16 08:51:00,3192,3192,3194,3191,3193,3193,3195,3192,16
2012-01-16 08:51:00,2012-01-16 08:52:00,3192,3197,3197,3192,3193,3198,3198,3193,7
2012-01-16 08:52:00,2012-01-16 08:53:00,3197,3198,3198,3196,3198,3199,3199,3197,19
2012-01-16 08:53:00,2012-01-16 08:54:00,3198,3200,3201,3197,3199,3201,3202,3198,22
2012-01-16 08:54:00,2012-01-16 08:55:00,3200,3202,3202,3200,3201,3203,3203,3201,12
2012-01-16 08:55:00,2012-01-16 08:56:00,3202,3205,3205,3202,3203,3206,3206,3203,9
2012-01-16 08:56:00,2012-01-16 08:57:00,3205,3205,3207,3204,3206,3206,3208,3205,24
2012-01-16 08:57:00,2012-01-16 08:58:00,3205,3205,3206,3203,3206,3206,3207,3204,14
2012-01-16 08:58:00,2012-01-16 08:59:00,3205,3204,3205,3203,3206,3205,3206,3204,13
2012-01-16 08:59:00,2012-01-16 09:00:00,3204,3206,3206,3204,3205,3207,3207,3205,12
2012-01-16 09:00:00,2012-01-16 09:02:00,3205,3205,3207,3204,3206,3206,3208,3205,12
2012-01-16 09:02:00,2012-01-16 09:03:00,3205,3204,3205,3203,3206,3205,3206,3204,9
2012-01-16 09:03:00,2012-01-16 09:04:00,3204,3200,3204,3200,3205,3201,3205,3201,10
2012-01-16 09:04:00,2012-01-16 09:05:00,3200,3200,3201,3199,3201,3201,3202,3200,18
2012-01-16 09:05:00,2012-01-16 09:06:00,3200,3198,3200,3197,3201,3199,3201,3198,22
2012-01-16 09:06:00,2012-01-16 09:07:00,3198,3198,3198,3196,3199,3199,3199,3197,22
2012-01-16 09:07:00,2012-01-16 09:08:00,3198,3197,3198,3195,3199,3198,3199,3196,9
2012-01-16 09:08:00,2012-01-16 09:09:00,3197,3197,3197,3196,3198,3198,3198,3197,18
2012-01-16 09:09:00,2012-01-16 09:11:00,3195,3197,3197,3195,3196,3198,3198,3196,4
2012-01-16 09:11:00,2012-01-16 09:13:00,3196,3195,3196,3194,3197,3196,3197,3195,13
2012-01-16 09:13:00,2012-01-16 09:14:00,3195,3196,3197,3195,3196,3197,3198,3196,9
2012-01-16 09:14:00,2012-01-16 09:17:00,3198,3198,3199,3198,3199,3200,3200,3199,10
2012-01-16 09:17:00,2012-01-16 09:18:00,3198,3193,3198,3193,3200,3194,3200,3194,13
2012-01-16 09:18:00,2012-01-16 09:20:00,3193,3194,3195,3192,3194,3195,3196,3193,5
2012-01-16 09:20:00,2012-01-16 09:21:00,3194,3193,3195,3192,3195,3194,3196,3193,13
2012-01-16 09:21:00,2012-01-16 09:23:00,3193,3190,3193,3189,3194,3191,3194,3190,7
2012-01-16 09:23:00,2012-01-16 09:24:00,3190,3189,3191,3188,3191,3190,3192,3189,13
2012-01-16 09:24:00,2012-01-16 09:27:00,3189,3188,3189,3187,3190,3189,3190,3188,11
2012-01-16 09:27:00,2012-01-16 09:30:00,3188,3192,3192,3188,3189,3193,3193,3189,12
2012-01-16 09:30:00,2012-01-16 09:31:00,3192,3193,3194,3192,3193,3194,3195,3193,9
2012-01-16 09:31:00,2012-01-16 09:32:00,3193,3190,3193,3190,3194,3191,3194,3191,15
2012-01-16 09:32:00,2012-01-16 09:33:00,3190,3188,3191,3187,3191,3189,3192,3188,12
2012-01-16 09:33:00,2012-01-16 09:35:00,3189,3190,3190,3188,3190,3191,3191,3189,15
2012-01-16 09:35:00,2012-01-16 09:40:00,3189,3191,3191,3189,3190,3192,3192,3190,6
2012-01-16 09:40:00,2012-01-16 09:43:00,3187,3188,3190,3186,3188,3189,3191,3187,13
2012-01-16 09:43:00,2012-01-16 09:46:00,3186,3186,3187,3185,3187,3187,3188,3186,8
2012-01-16 09:46:00,2012-01-16 09:47:00,3186,3187,3188,3185,3187,3188,3189,3186,11
2012-01-16 09:47:00,2012-01-16 09:48:00,3187,3189,3190,3187,3188,3190,3191,3188,6
2012-01-16 09:48:00,2012-01-16 09:49:00,3189,3189,3190,3187,3190,3190,3191,3188,14
2012-01-16 09:49:00,2012-01-16 09:52:00,3189,3187,3190,3186,3190,3188,3191,3187,10
2012-01-16 09:52:00,2012-01-16 09:53:00,3187,3188,3189,3186,3188,3189,3190,3187,9
2012-01-16 09:53:00,2012-01-16 09:54:00,3188,3185,3188,3185,3189,3186,3189,3186,13
2012-01-16 09:54:00,2012-01-16 09:57:00,3185,3187,3188,3185,3186,3188,3189,3186,10
2012-01-16 09:57:00,2012-01-16 10:01:00,3186,3183,3186,3183,3187,3184,3187,3184,15
2012-01-16 10:01:00,2012-01-16 10:02:00,3183,3183,3183,3181,3184,3184,3184,3182,10
2012-01-16 10:02:00,2012-01-16 10:03:00,3183,3184,3185,3182,3184,3185,3186,3183,17
2012-01-16 10:03:00,2012-01-16 10:05:00,3185,3180,3185,3178,3186,3181,3186,3179,27
2012-01-16 10:05:00,2012-01-16 10:06:00,3180,3176,3180,3176,3181,3177,3181,3177,24
2012-01-16 10:06:00,2012-01-16 10:08:00,3177,3174,3177,3174,3178,3175,3178,3175,11
2012-01-16 10:08:00,2012-01-16 10:09:00,3174,3174,3177,3173,3175,3175,3178,3174,12
2012-01-16 10:09:00,2012-01-16 10:10:00,3174,3172,3174,3171,3175,3173,3175,3172,26
2012-01-16 10:10:00,2012-01-16 10:11:00,3172,3172,3174,3172,3173,3173,3175,3173,10
2012-01-16 10:11:00,2012-01-16 10:12:00,3172,3173,3174,3171,3173,3174,3175,3172,11
2012-01-16 10:12:00,2012-01-16 10:13:00,3173,3174,3174,3172,3174,3175,3175,3173,5
2012-01-16 10:13:00,2012-01-16 10:15:00,3172,3174,3175,3172,3173,3175,3176,3173,6
2012-01-16 10:15:00,2012-01-16 10:16:00,3174,3175,3176,3174,3175,3176,3177,3175,15
2012-01-16 10:16:00,2012-01-16 10:18:00,3176,3178,3178,3176,3177,3179,3179,3177,8
2012-01-16 10:18:00,2012-01-16 10:19:00,3178,3181,3182,3178,3179,3182,3183,3179,7
2012-01-16 10:19:00,2012-01-16 10:21:00,3181,3180,3181,3179,3182,3181,3182,3180,7
2012-01-16 10:21:00,2012-01-16 10:22:00,3180,3179,3181,3179,3181,3180,3182,3180,7
2012-01-16 10:22:00,2012-01-16 10:24:00,3182,3179,3182,3178,3183,3180,3183,3179,5
2012-01-16 10:24:00,2012-01-16 10:25:00,3179,3177,3180,3177,3180,3178,3181,3178,18
2012-01-16 10:25:00,2012-01-16 10:26:00,3177,3175,3177,3175,3178,3176,3178,3176,14
2012-01-16 10:26:00,2012-01-16 10:27:00,3175,3176,3178,3175,3176,3177,3179,3176,13
2012-01-16 10:27:00,2012-01-16 10:28:00,3176,3177,3178,3176,3177,3178,3179,3177,11
2012-01-16 10:28:00,2012-01-16 10:29:00,3177,3179,3179,3175,3178,3180,3180,3176,12
2012-01-16 10:29:00,2012-01-16 10:30:00,3179,3176,3180,3176,3180,3177,3181,3177,9
