open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-08 14:55:00,2016-11-08 14:56:00,4447.8,4447.5,4448.3,4446.8,4448.8,4448.5,4449.3,4447.8,73
2016-11-08 14:56:00,2016-11-08 14:57:00,4447.5,4447.8,4448.3,4447.3,4448.5,4448.8,4449.3,4448.3,42
2016-11-08 14:57:00,2016-11-08 14:58:00,4447.8,4447.5,4448.3,4447.3,4448.8,4448.5,4449.3,4448.3,45
2016-11-08 14:58:00,2016-11-08 14:59:00,4447.5,4448.3,4448.3,4446.8,4448.5,4449.3,4449.3,4447.8,32
2016-11-08 14:59:00,2016-11-08 15:00:00,4448.3,4450.3,4450.3,4447.3,4449.3,4451.3,4451.3,4448.3,105
2016-11-08 15:00:00,2016-11-08 15:01:00,4450.3,4450.3,4451.3,4449.3,4451.3,4451.3,4452.3,4450.3,111
2016-11-08 15:01:00,2016-11-08 15:02:00,4450.3,4449.0,4450.8,4448.8,4451.3,4450.0,4451.8,4449.8,54
2016-11-08 15:02:00,2016-11-08 15:03:00,4449.0,4448.5,4448.8,4447.3,4450.0,4449.5,4449.8,4448.3,83
2016-11-08 15:03:00,2016-11-08 15:04:00,4448.5,4451.3,4451.3,4448.5,4449.5,4452.3,4452.3,4449.5,108
2016-11-08 15:04:00,2016-11-08 15:05:00,4451.3,4449.8,4451.0,4449.3,4452.3,4450.8,4452.0,4450.3,46
2016-11-08 15:05:00,2016-11-08 15:06:00,4449.8,4449.3,4449.8,4448.3,4450.8,4450.3,4450.8,4449.3,30
2016-11-08 15:06:00,2016-11-08 15:07:00,4449.3,4449.3,4449.8,4448.8,4450.3,4450.3,4450.8,4449.8,38
2016-11-08 15:07:00,2016-11-08 15:08:00,4449.3,4450.8,4451.3,4449.3,4450.3,4451.8,4452.3,4450.3,32
2016-11-08 15:08:00,2016-11-08 15:09:00,4450.8,4449.8,4451.8,4449.0,4451.8,4450.8,4452.8,4450.0,97
2016-11-08 15:09:00,2016-11-08 15:10:00,4449.8,4451.3,4451.3,4449.3,4450.8,4452.3,4452.3,4450.3,70
2016-11-08 15:10:00,2016-11-08 15:11:00,4451.3,4452.3,4452.8,4451.5,4452.3,4453.3,4453.8,4452.5,74
2016-11-08 15:11:00,2016-11-08 15:12:00,4452.3,4451.8,4453.3,4451.8,4453.3,4452.8,4454.3,4452.8,42
2016-11-08 15:12:00,2016-11-08 15:13:00,4451.8,4452.3,4452.8,4451.3,4452.8,4453.3,4453.8,4452.3,52
2016-11-08 15:13:00,2016-11-08 15:14:00,4452.3,4450.5,4452.3,4450.3,4453.3,4451.5,4453.3,4451.3,65
2016-11-08 15:14:00,2016-11-08 15:15:00,4450.5,4451.3,4451.3,4449.8,4451.5,4452.3,4452.3,4450.8,47
2016-11-08 15:15:00,2016-11-08 15:16:00,4451.3,4451.3,4452.8,4450.8,4452.3,4452.3,4453.8,4451.8,63
2016-11-08 15:16:00,2016-11-08 15:17:00,4451.3,4450.3,4451.8,4450.3,4452.3,4451.3,4452.8,4451.3,37
2016-11-08 15:17:00,2016-11-08 15:18:00,4450.3,4449.8,4451.3,4449.3,4451.3,4450.8,4452.3,4450.3,54
2016-11-08 15:18:00,2016-11-08 15:19:00,4449.8,4450.0,4450.8,4449.8,4450.8,4451.0,4451.8,4450.8,28
2016-11-08 15:19:00,2016-11-08 15:20:00,4450.0,4450.3,4451.3,4449.8,4451.0,4451.3,4452.3,4450.8,33
2016-11-08 15:20:00,2016-11-08 15:21:00,4450.3,4452.3,4452.8,4450.8,4451.3,4453.3,4453.8,4451.8,69
2016-11-08 15:21:00,2016-11-08 15:22:00,4452.3,4452.3,4452.8,4451.8,4453.3,4453.3,4453.8,4452.8,63
2016-11-08 15:22:00,2016-11-08 15:23:00,4452.3,4450.8,4452.0,4450.3,4453.3,4451.8,4453.0,4451.3,36
2016-11-08 15:23:00,2016-11-08 15:24:00,4450.8,4452.0,4452.3,4450.5,4451.8,4453.0,4453.3,4451.5,47
2016-11-08 15:24:00,2016-11-08 15:25:00,4452.0,4452.0,4452.8,4451.3,4453.0,4453.0,4453.8,4452.3,69
2016-11-08 15:25:00,2016-11-08 15:26:00,4452.0,4452.0,4452.3,4450.8,4453.0,4453.0,4453.3,4451.8,48
2016-11-08 15:26:00,2016-11-08 15:27:00,4452.0,4452.0,4452.3,4451.3,4453.0,4453.0,4453.3,4452.3,31
2016-11-08 15:27:00,2016-11-08 15:28:00,4452.0,4452.8,4453.8,4452.0,4453.0,4453.8,4454.8,4453.0,60
2016-11-08 15:28:00,2016-11-08 15:29:00,4452.8,4453.5,4453.8,4452.8,4453.8,4454.5,4454.8,4453.8,50
2016-11-08 15:29:00,2016-11-08 15:30:00,4453.5,4454.3,4454.3,4452.3,4454.5,4455.3,4455.3,4453.3,63
2016-11-08 15:30:00,2016-11-08 15:31:00,4454.3,4457.8,4458.3,4454.5,4455.3,4458.8,4459.3,4455.5,76
2016-11-08 15:31:00,2016-11-08 15:32:00,4457.8,4456.8,4458.3,4455.8,4458.8,4457.8,4459.3,4456.8,66
2016-11-08 15:32:00,2016-11-08 15:33:00,4456.8,4458.0,4458.3,4456.3,4457.8,4459.0,4459.3,4457.3,77
2016-11-08 15:33:00,2016-11-08 15:34:00,4458.0,4457.8,4458.5,4457.3,4459.0,4458.8,4459.5,4458.3,97
2016-11-08 15:34:00,2016-11-08 15:35:00,4457.8,4458.3,4459.3,4457.8,4458.8,4459.3,4460.3,4458.8,55
2016-11-08 15:35:00,2016-11-08 15:36:00,4458.3,4458.0,4458.3,4457.3,4459.3,4459.0,4459.3,4458.3,16
2016-11-08 15:36:00,2016-11-08 15:37:00,4458.0,4458.8,4459.3,4457.8,4459.0,4459.8,4460.3,4458.8,55
2016-11-08 15:37:00,2016-11-08 15:38:00,4458.8,4458.5,4459.3,4458.5,4459.8,4459.5,4460.3,4459.5,28
2016-11-08 15:38:00,2016-11-08 15:39:00,4458.5,4458.3,4459.3,4457.8,4459.5,4459.3,4460.3,4458.8,49
2016-11-08 15:39:00,2016-11-08 15:40:00,4458.3,4458.8,4458.8,4458.3,4459.3,4459.8,4459.8,4459.3,27
2016-11-08 15:40:00,2016-11-08 15:41:00,4458.8,4458.3,4459.3,4458.3,4459.8,4459.3,4460.3,4459.3,48
2016-11-08 15:41:00,2016-11-08 15:42:00,4458.3,4457.8,4458.8,4457.5,4459.3,4458.8,4459.8,4458.5,51
2016-11-08 15:42:00,2016-11-08 15:43:00,4457.8,4458.3,4458.8,4457.3,4458.8,4459.3,4459.8,4458.3,50
2016-11-08 15:43:00,2016-11-08 15:44:00,4458.3,4458.5,4459.8,4458.3,4459.3,4459.5,4460.8,4459.3,54
2016-11-08 15:44:00,2016-11-08 15:45:00,4458.5,4460.0,4460.8,4458.8,4459.5,4461.0,4461.8,4459.8,76
2016-11-08 15:45:00,2016-11-08 15:46:00,4460.0,4460.3,4460.8,4458.8,4461.0,4461.3,4461.8,4459.8,81
2016-11-08 15:46:00,2016-11-08 15:47:00,4460.3,4460.3,4460.8,4459.0,4461.3,4461.3,4461.8,4460.0,60
2016-11-08 15:47:00,2016-11-08 15:48:00,4460.3,4460.3,4461.8,4459.8,4461.3,4461.3,4462.8,4460.8,120
2016-11-08 15:48:00,2016-11-08 15:49:00,4460.3,4459.5,4461.3,4459.3,4461.3,4460.5,4462.3,4460.3,66
2016-11-08 15:49:00,2016-11-08 15:50:00,4459.5,4461.8,4461.8,4459.8,4460.5,4462.8,4462.8,4460.8,41
2016-11-08 15:50:00,2016-11-08 15:51:00,4461.8,4461.3,4461.8,4460.8,4462.8,4462.3,4462.8,4461.8,27
2016-11-08 15:51:00,2016-11-08 15:52:00,4461.3,4459.3,4461.3,4458.8,4462.3,4460.3,4462.3,4459.8,58
2016-11-08 15:52:00,2016-11-08 15:53:00,4459.3,4459.8,4459.8,4458.8,4460.3,4460.8,4460.8,4459.8,52
2016-11-08 15:53:00,2016-11-08 15:54:00,4459.8,4458.5,4459.8,4458.5,4460.8,4459.5,4460.8,4459.5,28
2016-11-08 15:54:00,2016-11-08 15:55:00,4458.5,4459.8,4460.0,4458.3,4459.5,4460.8,4461.0,4459.3,53
2016-11-08 15:55:00,2016-11-08 15:56:00,4459.8,4460.3,4460.3,4458.8,4460.8,4461.3,4461.3,4459.8,68
2016-11-08 15:56:00,2016-11-08 15:57:00,4460.3,4459.8,4460.3,4459.3,4461.3,4460.8,4461.3,4460.3,59
2016-11-08 15:57:00,2016-11-08 15:58:00,4459.8,4460.8,4460.8,4459.8,4460.8,4461.8,4461.8,4460.8,42
2016-11-08 15:58:00,2016-11-08 15:59:00,4460.8,4463.3,4463.3,4460.8,4461.8,4464.3,4464.3,4461.8,104
2016-11-08 15:59:00,2016-11-08 16:00:00,4463.3,4463.3,4463.8,4462.8,4464.3,4464.3,4464.8,4463.8,59
2016-11-08 16:00:00,2016-11-08 16:01:00,4463.3,4461.8,4464.8,4461.3,4464.3,4462.8,4465.8,4462.3,128
2016-11-08 16:01:00,2016-11-08 16:02:00,4461.8,4462.3,4462.3,4461.8,4462.8,4463.3,4463.3,4462.8,44
2016-11-08 16:02:00,2016-11-08 16:03:00,4462.3,4463.8,4463.8,4461.3,4463.3,4464.8,4464.8,4462.3,48
2016-11-08 16:03:00,2016-11-08 16:04:00,4463.8,4463.3,4464.3,4463.0,4464.8,4464.3,4465.3,4464.0,37
2016-11-08 16:04:00,2016-11-08 16:05:00,4463.3,4466.3,4466.8,4463.3,4464.3,4467.3,4467.8,4464.3,98
2016-11-08 16:05:00,2016-11-08 16:06:00,4466.3,4466.3,4466.8,4464.8,4467.3,4467.3,4467.8,4465.8,82
2016-11-08 16:06:00,2016-11-08 16:07:00,4466.3,4467.8,4468.3,4465.3,4467.3,4468.8,4469.3,4466.3,103
2016-11-08 16:07:00,2016-11-08 16:08:00,4467.8,4469.3,4469.3,4466.8,4468.8,4470.3,4470.3,4467.8,66
2016-11-08 16:08:00,2016-11-08 16:09:00,4469.3,4468.8,4469.3,4468.3,4470.3,4469.8,4470.3,4469.3,56
2016-11-08 16:09:00,2016-11-08 16:10:00,4468.8,4466.8,4469.3,4465.8,4469.8,4467.8,4470.3,4466.8,87
2016-11-08 16:10:00,2016-11-08 16:11:00,4466.8,4466.8,4467.8,4466.5,4467.8,4467.8,4468.8,4467.5,75
2016-11-08 16:11:00,2016-11-08 16:12:00,4466.8,4467.3,4469.3,4466.8,4467.8,4468.3,4470.3,4467.8,117
2016-11-08 16:12:00,2016-11-08 16:13:00,4467.3,4468.8,4469.8,4467.5,4468.3,4469.8,4470.8,4468.5,65
2016-11-08 16:13:00,2016-11-08 16:14:00,4468.8,4472.5,4473.3,4469.0,4469.8,4473.5,4474.3,4470.0,158
2016-11-08 16:14:00,2016-11-08 16:15:00,4472.5,4475.0,4475.8,4472.3,4473.5,4476.0,4476.8,4473.3,164
2016-11-08 16:15:00,2016-11-08 16:16:00,4475.0,4475.0,4475.8,4473.8,4476.0,4476.0,4476.8,4474.8,141
2016-11-08 16:16:00,2016-11-08 16:17:00,4475.0,4475.3,4476.3,4473.8,4476.0,4476.3,4477.3,4474.8,93
2016-11-08 16:17:00,2016-11-08 16:18:00,4475.3,4476.0,4476.8,4474.3,4476.3,4477.0,4477.8,4475.3,86
2016-11-08 16:18:00,2016-11-08 16:19:00,4476.0,4475.8,4477.0,4475.0,4477.0,4476.8,4478.0,4476.0,105
2016-11-08 16:19:00,2016-11-08 16:20:00,4475.8,4478.3,4479.0,4475.5,4476.8,4479.3,4480.0,4476.5,99
2016-11-08 16:20:00,2016-11-08 16:21:00,4478.3,4481.3,4482.8,4478.8,4479.3,4482.3,4483.8,4479.8,190
2016-11-08 16:21:00,2016-11-08 16:22:00,4481.3,4480.0,4482.0,4480.0,4482.3,4481.0,4483.0,4481.0,67
2016-11-08 16:22:00,2016-11-08 16:23:00,4480.0,4478.3,4480.5,4477.5,4481.0,4479.3,4481.5,4478.5,70
2016-11-08 16:23:00,2016-11-08 16:24:00,4478.3,4474.5,4478.5,4474.5,4479.3,4475.5,4479.5,4475.5,146
2016-11-08 16:24:00,2016-11-08 16:25:00,4474.5,4475.0,4475.5,4474.5,4475.5,4476.0,4476.5,4475.5,40
2016-11-08 16:25:00,2016-11-08 16:26:00,4475.0,4474.3,4474.8,4473.5,4476.0,4475.3,4475.8,4474.5,32
2016-11-08 16:26:00,2016-11-08 16:27:00,4474.3,4475.3,4475.3,4473.3,4475.3,4476.3,4476.3,4474.3,29
2016-11-08 16:27:00,2016-11-08 16:28:00,4475.3,4476.8,4476.8,4474.8,4476.3,4477.8,4477.8,4475.8,34
2016-11-08 16:28:00,2016-11-08 16:29:00,4476.8,4474.8,4476.5,4474.3,4477.8,4475.8,4477.5,4475.3,80
2016-11-08 16:29:00,2016-11-08 16:30:00,4474.8,4478.8,4479.3,4475.0,4475.8,4479.8,4480.3,4476.0,96
2016-11-08 16:30:00,2016-11-08 16:31:00,4478.8,4478.0,4479.0,4477.0,4479.8,4479.0,4480.0,4478.0,105
2016-11-08 16:31:00,2016-11-08 16:32:00,4478.0,4480.0,4480.3,4478.0,4479.0,4481.0,4481.3,4479.0,110
2016-11-08 16:32:00,2016-11-08 16:33:00,4480.0,4480.5,4481.5,4478.5,4481.0,4481.5,4482.5,4479.5,97
2016-11-08 16:33:00,2016-11-08 16:34:00,4480.5,4477.3,4482.5,4477.0,4481.5,4478.3,4483.5,4478.0,80
2016-11-08 16:34:00,2016-11-08 16:35:00,4477.3,4476.8,4481.0,4476.5,4478.3,4477.8,4482.0,4477.5,113
2016-11-08 16:35:00,2016-11-08 16:36:00,4476.8,4476.5,4477.0,4475.5,4477.8,4477.5,4478.0,4476.5,88
2016-11-08 16:36:00,2016-11-08 16:37:00,4476.5,4474.5,4477.0,4474.0,4477.5,4475.5,4478.0,4475.0,72
2016-11-08 16:37:00,2016-11-08 16:38:00,4474.5,4475.8,4477.0,4474.3,4475.5,4476.8,4478.0,4475.3,47
2016-11-08 16:38:00,2016-11-08 16:39:00,4475.8,4475.8,4476.8,4475.5,4476.8,4476.8,4477.8,4476.5,30
2016-11-08 16:39:00,2016-11-08 16:40:00,4475.8,4474.8,4476.8,4474.3,4476.8,4475.8,4477.8,4475.3,64
2016-11-08 16:40:00,2016-11-08 16:41:00,4474.8,4475.5,4475.8,4474.3,4475.8,4476.5,4476.8,4475.3,24
2016-11-08 16:41:00,2016-11-08 16:42:00,4475.5,4475.3,4475.8,4474.8,4476.5,4476.3,4476.8,4475.8,42
2016-11-08 16:42:00,2016-11-08 16:43:00,4475.3,4474.3,4475.3,4473.5,4476.3,4475.3,4476.3,4474.5,19
2016-11-08 16:43:00,2016-11-08 16:44:00,4474.3,4474.3,4475.3,4473.8,4475.3,4475.3,4476.3,4474.8,28
2016-11-08 16:44:00,2016-11-08 16:45:00,4474.3,4474.8,4474.8,4474.3,4475.3,4475.8,4475.8,4475.3,26
2016-11-08 16:45:00,2016-11-08 16:46:00,4474.8,4473.8,4474.8,4473.3,4475.8,4474.8,4475.8,4474.3,27
2016-11-08 16:46:00,2016-11-08 16:47:00,4473.8,4474.3,4474.8,4474.0,4474.8,4475.3,4475.8,4475.0,43
2016-11-08 16:47:00,2016-11-08 16:48:00,4474.3,4474.5,4474.8,4474.0,4475.3,4475.5,4475.8,4475.0,19
2016-11-08 16:48:00,2016-11-08 16:49:00,4474.5,4475.3,4475.8,4474.3,4475.5,4476.3,4476.8,4475.3,25
2016-11-08 16:49:00,2016-11-08 16:50:00,4475.3,4475.8,4475.8,4474.8,4476.3,4476.8,4476.8,4475.8,22
2016-11-08 16:50:00,2016-11-08 16:51:00,4475.8,4476.3,4476.8,4475.3,4476.8,4477.3,4477.8,4476.3,37
2016-11-08 16:51:00,2016-11-08 16:52:00,4476.3,4475.8,4476.3,4475.0,4477.3,4476.8,4477.3,4476.0,27
2016-11-08 16:52:00,2016-11-08 16:53:00,4475.8,4476.3,4476.8,4475.3,4476.8,4477.3,4477.8,4476.3,39
2016-11-08 16:53:00,2016-11-08 16:54:00,4476.3,4476.5,4476.5,4475.8,4477.3,4477.5,4477.5,4476.8,34
2016-11-08 16:54:00,2016-11-08 16:55:00,4476.5,4475.8,4476.3,4475.3,4477.5,4476.8,4477.3,4476.3,26
2016-11-08 16:55:00,2016-11-08 16:56:00,4475.8,4477.3,4477.8,4475.5,4476.8,4478.3,4478.8,4476.5,31
2016-11-08 16:56:00,2016-11-08 16:57:00,4477.3,4477.8,4477.8,4476.8,4478.3,4478.8,4478.8,4477.8,32
2016-11-08 16:57:00,2016-11-08 16:58:00,4477.8,4476.3,4477.8,4475.3,4478.8,4477.3,4478.8,4476.3,55
2016-11-08 16:58:00,2016-11-08 16:59:00,4476.3,4478.3,4478.8,4475.8,4477.3,4479.3,4480.0,4476.8,87
2016-11-08 16:59:00,2016-11-08 17:00:00,4478.3,4480.3,4480.3,4477.8,4479.3,4481.3,4481.3,4478.8,56
2016-11-08 17:00:00,2016-11-08 17:01:00,4480.3,4478.3,4480.0,4477.8,4481.3,4479.3,4481.0,4478.8,69
2016-11-08 17:01:00,2016-11-08 17:02:00,4478.3,4478.3,4479.8,4478.0,4479.3,4479.3,4480.8,4479.0,48
2016-11-08 17:02:00,2016-11-08 17:03:00,4478.3,4478.3,4479.3,4478.3,4479.3,4479.3,4480.3,4479.3,40
2016-11-08 17:03:00,2016-11-08 17:04:00,4478.3,4479.3,4480.0,4478.3,4479.3,4480.3,4481.0,4479.3,69
2016-11-08 17:04:00,2016-11-08 17:05:00,4479.3,4480.8,4480.8,4479.5,4480.3,4481.8,4481.8,4480.5,48
2016-11-08 17:05:00,2016-11-08 17:06:00,4480.8,4480.8,4481.0,4479.8,4481.8,4481.8,4482.0,4480.8,61
2016-11-08 17:06:00,2016-11-08 17:07:00,4480.8,4481.8,4481.8,4480.3,4481.8,4482.8,4482.8,4481.3,26
2016-11-08 17:07:00,2016-11-08 17:08:00,4481.8,4481.5,4482.8,4481.3,4482.8,4482.5,4483.8,4482.3,59
2016-11-08 17:08:00,2016-11-08 17:09:00,4481.5,4482.3,4482.3,4481.5,4482.5,4483.3,4483.3,4482.5,17
2016-11-08 17:09:00,2016-11-08 17:10:00,4482.3,4484.8,4486.0,4481.8,4483.3,4485.8,4487.0,4482.8,80
2016-11-08 17:10:00,2016-11-08 17:11:00,4484.8,4484.3,4486.0,4484.3,4485.8,4485.3,4487.0,4485.3,57
2016-11-08 17:11:00,2016-11-08 17:12:00,4484.3,4484.5,4484.5,4483.3,4485.3,4485.5,4485.5,4484.3,45
2016-11-08 17:12:00,2016-11-08 17:13:00,4484.5,4485.5,4486.0,4484.0,4485.5,4486.5,4487.0,4485.0,61
2016-11-08 17:13:00,2016-11-08 17:14:00,4485.5,4486.0,4486.3,4484.8,4486.5,4487.0,4487.3,4485.8,38
2016-11-08 17:14:00,2016-11-08 17:15:00,4486.0,4485.8,4487.3,4485.3,4487.0,4486.8,4488.3,4486.3,33
2016-11-08 17:15:00,2016-11-08 17:16:00,4485.8,4485.3,4487.3,4485.0,4486.8,4486.3,4488.3,4486.0,37
2016-11-08 17:16:00,2016-11-08 17:17:00,4485.3,4486.8,4487.3,4485.0,4486.3,4487.8,4488.3,4486.0,74
2016-11-08 17:17:00,2016-11-08 17:18:00,4486.8,4488.3,4489.3,4486.0,4487.8,4489.3,4490.3,4487.0,71
2016-11-08 17:18:00,2016-11-08 17:19:00,4488.3,4487.8,4489.5,4487.3,4489.3,4488.8,4490.5,4488.3,66
2016-11-08 17:19:00,2016-11-08 17:20:00,4487.8,4487.8,4488.3,4487.3,4488.8,4488.8,4489.3,4488.3,20
2016-11-08 17:20:00,2016-11-08 17:21:00,4487.8,4488.5,4489.0,4487.8,4488.8,4489.5,4490.0,4488.8,34
2016-11-08 17:21:00,2016-11-08 17:22:00,4488.5,4489.3,4489.3,4488.3,4489.5,4490.3,4490.3,4489.3,27
2016-11-08 17:22:00,2016-11-08 17:23:00,4489.3,4490.0,4490.3,4489.0,4490.3,4491.0,4491.3,4490.0,24
2016-11-08 17:23:00,2016-11-08 17:24:00,4490.0,4490.5,4491.5,4489.3,4491.0,4491.5,4492.5,4490.3,78
2016-11-08 17:24:00,2016-11-08 17:25:00,4490.5,4490.0,4490.3,4489.0,4491.5,4491.0,4491.3,4490.0,30
2016-11-08 17:25:00,2016-11-08 17:26:00,4490.0,4490.0,4490.5,4488.5,4491.0,4491.0,4491.5,4489.5,44
2016-11-08 17:26:00,2016-11-08 17:27:00,4490.0,4489.8,4490.0,4489.5,4491.0,4490.8,4491.0,4490.5,11
2016-11-08 17:27:00,2016-11-08 17:28:00,4489.8,4489.5,4490.5,4489.5,4490.8,4490.5,4491.5,4490.5,15
2016-11-08 17:28:00,2016-11-08 17:29:00,4489.5,4488.3,4489.3,4488.3,4490.5,4489.3,4490.3,4489.3,15
2016-11-08 17:29:00,2016-11-08 17:30:00,4488.3,4486.5,4488.5,4486.5,4489.3,4487.5,4489.5,4487.5,31
2016-11-08 17:30:00,2016-11-08 17:31:00,4486.5,4485.0,4486.3,4485.0,4487.5,4486.0,4487.3,4486.0,19
2016-11-08 17:31:00,2016-11-08 17:32:00,4485.0,4484.0,4484.8,4483.8,4486.0,4485.0,4485.8,4484.8,28
2016-11-08 17:32:00,2016-11-08 17:33:00,4484.0,4484.0,4484.3,4483.8,4485.0,4485.0,4485.3,4484.8,14
2016-11-08 17:33:00,2016-11-08 17:34:00,4484.0,4483.8,4484.5,4483.0,4485.0,4484.8,4485.5,4484.0,30
2016-11-08 17:34:00,2016-11-08 17:35:00,4483.8,4485.3,4485.3,4483.0,4484.8,4486.3,4486.3,4484.0,31
2016-11-08 17:35:00,2016-11-08 17:36:00,4485.3,4484.5,4485.3,4484.3,4486.3,4485.5,4486.3,4485.3,36
2016-11-08 17:36:00,2016-11-08 17:37:00,4484.5,4484.3,4484.8,4483.8,4485.5,4485.3,4485.8,4484.8,34
2016-11-08 17:37:00,2016-11-08 17:38:00,4484.3,4484.0,4484.5,4483.8,4485.3,4485.0,4485.5,4484.8,15
2016-11-08 17:38:00,2016-11-08 17:39:00,4484.0,4484.5,4484.8,4483.3,4485.0,4485.5,4485.8,4484.3,16
2016-11-08 17:39:00,2016-11-08 17:40:00,4484.5,4484.8,4484.8,4484.0,4485.5,4485.8,4485.8,4485.0,15
2016-11-08 17:40:00,2016-11-08 17:41:00,4484.8,4486.0,4486.0,4484.8,4485.8,4487.0,4487.0,4485.8,25
2016-11-08 17:41:00,2016-11-08 17:42:00,4486.0,4487.3,4487.3,4485.3,4487.0,4488.3,4488.3,4486.3,25
2016-11-08 17:42:00,2016-11-08 17:43:00,4487.3,4487.3,4487.5,4486.8,4488.3,4488.3,4488.5,4487.8,10
2016-11-08 17:43:00,2016-11-08 17:44:00,4487.3,4488.3,4488.8,4486.8,4488.3,4489.3,4489.8,4487.8,41
2016-11-08 17:44:00,2016-11-08 17:45:00,4488.3,4488.5,4488.8,4487.3,4489.3,4489.5,4489.8,4488.3,21
2016-11-08 17:45:00,2016-11-08 17:46:00,4488.5,4488.0,4489.0,4488.0,4489.5,4489.0,4490.0,4489.0,11
2016-11-08 17:46:00,2016-11-08 17:47:00,4488.0,4488.5,4488.5,4487.8,4489.0,4489.5,4489.5,4488.8,8
2016-11-08 17:47:00,2016-11-08 17:48:00,4488.5,4489.8,4489.8,4488.8,4489.5,4490.8,4490.8,4489.8,11
2016-11-08 17:48:00,2016-11-08 17:49:00,4489.8,4491.5,4491.8,4489.8,4490.8,4492.5,4492.8,4490.8,40
2016-11-08 17:49:00,2016-11-08 17:50:00,4491.5,4492.3,4492.3,4491.0,4492.5,4493.3,4493.3,4492.0,14
2016-11-08 17:50:00,2016-11-08 17:51:00,4492.3,4492.8,4493.0,4492.0,4493.3,4493.8,4494.0,4493.0,14
2016-11-08 17:51:00,2016-11-08 17:52:00,4492.8,4492.5,4493.0,4491.5,4493.8,4493.5,4494.0,4492.5,35
2016-11-08 17:52:00,2016-11-08 17:53:00,4492.5,4493.5,4494.3,4491.5,4493.5,4494.5,4495.3,4492.5,34
2016-11-08 17:53:00,2016-11-08 17:54:00,4493.5,4494.0,4494.0,4492.0,4494.5,4495.0,4495.0,4493.0,58
2016-11-08 17:54:00,2016-11-08 17:55:00,4494.0,4493.5,4494.3,4493.3,4495.0,4494.5,4495.3,4494.3,20
2016-11-08 17:55:00,2016-11-08 17:56:00,4493.5,4494.3,4494.8,4493.3,4494.5,4495.3,4495.8,4494.3,19
2016-11-08 17:56:00,2016-11-08 17:57:00,4494.3,4495.8,4496.3,4494.5,4495.3,4496.8,4497.3,4495.5,26
2016-11-08 17:57:00,2016-11-08 17:58:00,4495.8,4495.3,4496.8,4495.0,4496.8,4496.3,4497.8,4496.0,30
2016-11-08 17:58:00,2016-11-08 17:59:00,4495.3,4497.3,4497.5,4495.5,4496.3,4498.3,4498.5,4496.5,26
2016-11-08 17:59:00,2016-11-08 18:00:00,4497.3,4499.0,4499.3,4497.5,4498.3,4500.0,4500.3,4498.5,43
2016-11-08 18:00:00,2016-11-08 18:01:00,4499.0,4497.8,4499.8,4497.8,4500.0,4498.8,4500.8,4498.8,24
2016-11-08 18:01:00,2016-11-08 18:02:00,4497.8,4496.8,4497.8,4496.8,4498.8,4497.8,4498.8,4497.8,9
2016-11-08 18:02:00,2016-11-08 18:03:00,4496.8,4497.3,4497.5,4496.8,4497.8,4498.3,4498.5,4497.8,26
2016-11-08 18:03:00,2016-11-08 18:04:00,4497.3,4497.0,4498.3,4496.5,4498.3,4498.0,4499.3,4497.5,30
2016-11-08 18:04:00,2016-11-08 18:05:00,4497.0,4497.8,4498.5,4496.8,4498.0,4498.8,4499.5,4497.8,25
2016-11-08 18:05:00,2016-11-08 18:06:00,4497.8,4499.5,4499.8,4497.8,4498.8,4500.5,4500.8,4498.8,26
2016-11-08 18:06:00,2016-11-08 18:07:00,4499.5,4498.0,4500.3,4498.0,4500.5,4499.0,4501.3,4499.0,32
2016-11-08 18:07:00,2016-11-08 18:08:00,4498.0,4497.3,4498.0,4496.8,4499.0,4498.3,4499.0,4497.8,38
2016-11-08 18:08:00,2016-11-08 18:09:00,4497.3,4494.0,4497.3,4492.3,4498.3,4495.0,4498.3,4493.3,95
2016-11-08 18:09:00,2016-11-08 18:10:00,4494.0,4496.3,4496.8,4493.3,4495.0,4497.3,4497.8,4494.3,66
2016-11-08 18:10:00,2016-11-08 18:11:00,4496.3,4495.0,4496.8,4494.8,4497.3,4496.0,4497.8,4495.8,48
2016-11-08 18:11:00,2016-11-08 18:12:00,4495.0,4495.0,4495.8,4493.8,4496.0,4496.0,4496.8,4494.8,40
2016-11-08 18:12:00,2016-11-08 18:13:00,4495.0,4495.5,4496.0,4494.8,4496.0,4496.5,4497.0,4495.8,36
2016-11-08 18:13:00,2016-11-08 18:14:00,4495.5,4497.3,4497.8,4495.0,4496.5,4498.3,4498.8,4496.0,49
2016-11-08 18:14:00,2016-11-08 18:15:00,4497.3,4495.8,4497.0,4495.5,4498.3,4496.8,4498.0,4496.5,30
2016-11-08 18:15:00,2016-11-08 18:16:00,4495.8,4494.3,4496.0,4494.0,4496.8,4495.3,4497.0,4495.0,40
2016-11-08 18:16:00,2016-11-08 18:17:00,4494.3,4493.3,4494.8,4493.3,4495.3,4494.3,4495.8,4494.3,45
2016-11-08 18:17:00,2016-11-08 18:18:00,4493.3,4492.5,4493.0,4491.0,4494.3,4493.5,4494.0,4492.0,51
2016-11-08 18:18:00,2016-11-08 18:19:00,4492.5,4492.8,4493.5,4492.0,4493.5,4493.8,4494.5,4493.0,48
2016-11-08 18:19:00,2016-11-08 18:20:00,4492.8,4495.0,4495.0,4492.3,4493.8,4496.0,4496.0,4493.3,29
