open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-11 08:49:00,2012-07-11 08:51:00,3159,3162,3163,3158,3160,3163,3164,3159,11
2012-07-11 08:51:00,2012-07-11 08:52:00,3162,3163,3164,3162,3163,3164,3165,3163,17
2012-07-11 08:52:00,2012-07-11 08:53:00,3163,3162,3164,3162,3164,3163,3165,3163,11
2012-07-11 08:53:00,2012-07-11 08:54:00,3162,3163,3163,3162,3163,3164,3164,3163,7
2012-07-11 08:54:00,2012-07-11 08:55:00,3163,3162,3163,3162,3164,3163,3164,3163,5
2012-07-11 08:55:00,2012-07-11 08:56:00,3162,3164,3164,3162,3163,3165,3165,3163,4
2012-07-11 08:56:00,2012-07-11 08:57:00,3164,3164,3165,3164,3165,3165,3166,3165,8
2012-07-11 08:57:00,2012-07-11 08:58:00,3164,3166,3167,3164,3165,3167,3168,3165,18
2012-07-11 08:58:00,2012-07-11 08:59:00,3166,3165,3167,3165,3167,3166,3168,3166,3
2012-07-11 08:59:00,2012-07-11 09:00:00,3165,3164,3166,3163,3166,3165,3167,3164,7
2012-07-11 09:00:00,2012-07-11 09:02:00,3164,3165,3165,3164,3165,3166,3166,3165,5
2012-07-11 09:02:00,2012-07-11 09:07:00,3165,3165,3166,3165,3166,3166,3167,3166,8
2012-07-11 09:07:00,2012-07-11 09:09:00,3166,3164,3166,3164,3167,3165,3167,3165,2
2012-07-11 09:09:00,2012-07-11 09:10:00,3164,3165,3165,3164,3165,3166,3166,3165,3
2012-07-11 09:10:00,2012-07-11 09:11:00,3165,3166,3166,3165,3166,3167,3167,3166,7
2012-07-11 09:11:00,2012-07-11 09:12:00,3166,3168,3168,3166,3167,3169,3169,3167,14
2012-07-11 09:12:00,2012-07-11 09:14:00,3168,3165,3168,3165,3169,3166,3169,3166,9
2012-07-11 09:14:00,2012-07-11 09:15:00,3165,3167,3167,3165,3166,3168,3168,3166,8
2012-07-11 09:15:00,2012-07-11 09:16:00,3167,3167,3167,3165,3168,3168,3168,3166,4
2012-07-11 09:16:00,2012-07-11 09:18:00,3166,3165,3166,3164,3167,3166,3167,3165,3
2012-07-11 09:18:00,2012-07-11 09:19:00,3165,3161,3165,3161,3166,3162,3166,3162,12
2012-07-11 09:19:00,2012-07-11 09:20:00,3161,3163,3163,3161,3162,3164,3164,3162,10
2012-07-11 09:20:00,2012-07-11 09:23:00,3162,3163,3164,3162,3163,3164,3165,3163,3
2012-07-11 09:23:00,2012-07-11 09:24:00,3163,3162,3163,3161,3164,3163,3164,3162,3
2012-07-11 09:24:00,2012-07-11 09:25:00,3162,3163,3163,3162,3163,3164,3164,3163,1
2012-07-11 09:25:00,2012-07-11 09:26:00,3163,3163,3164,3162,3164,3164,3165,3163,14
2012-07-11 09:26:00,2012-07-11 09:29:00,3161,3161,3162,3161,3162,3162,3163,3162,2
2012-07-11 09:29:00,2012-07-11 09:31:00,3161,3161,3161,3160,3162,3162,3162,3161,4
2012-07-11 09:31:00,2012-07-11 09:32:00,3161,3160,3161,3159,3162,3161,3162,3160,9
2012-07-11 09:32:00,2012-07-11 09:33:00,3160,3160,3161,3160,3161,3161,3162,3161,4
2012-07-11 09:33:00,2012-07-11 09:34:00,3160,3160,3160,3159,3161,3161,3161,3160,4
2012-07-11 09:34:00,2012-07-11 09:35:00,3160,3161,3162,3160,3161,3162,3163,3161,13
2012-07-11 09:35:00,2012-07-11 09:36:00,3161,3161,3161,3160,3162,3162,3162,3161,14
2012-07-11 09:36:00,2012-07-11 09:37:00,3161,3162,3162,3161,3162,3163,3163,3162,1
2012-07-11 09:37:00,2012-07-11 09:39:00,3160,3159,3160,3159,3161,3160,3161,3160,5
2012-07-11 09:39:00,2012-07-11 09:41:00,3160,3160,3160,3159,3161,3161,3161,3160,2
2012-07-11 09:41:00,2012-07-11 09:42:00,3160,3160,3160,3159,3161,3161,3161,3160,6
2012-07-11 09:42:00,2012-07-11 09:43:00,3160,3158,3160,3157,3161,3159,3161,3158,12
2012-07-11 09:43:00,2012-07-11 09:46:00,3158,3160,3160,3158,3159,3161,3161,3159,2
2012-07-11 09:46:00,2012-07-11 09:49:00,3158,3158,3158,3157,3159,3159,3159,3158,6
2012-07-11 09:49:00,2012-07-11 09:50:00,3158,3159,3159,3158,3159,3160,3160,3159,3
2012-07-11 09:50:00,2012-07-11 09:52:00,3159,3160,3161,3159,3160,3161,3162,3160,5
2012-07-11 09:52:00,2012-07-11 09:53:00,3160,3161,3161,3159,3161,3162,3162,3160,5
2012-07-11 09:53:00,2012-07-11 09:54:00,3161,3160,3162,3160,3162,3161,3163,3161,7
2012-07-11 09:54:00,2012-07-11 09:55:00,3160,3159,3160,3159,3161,3160,3161,3160,7
2012-07-11 09:55:00,2012-07-11 09:57:00,3159,3156,3159,3156,3160,3157,3160,3157,5
2012-07-11 09:57:00,2012-07-11 09:58:00,3156,3158,3158,3156,3157,3159,3159,3157,2
2012-07-11 09:58:00,2012-07-11 09:59:00,3158,3158,3158,3157,3159,3159,3159,3158,2
2012-07-11 09:59:00,2012-07-11 10:00:00,3158,3159,3159,3157,3159,3160,3160,3158,3
2012-07-11 10:00:00,2012-07-11 10:03:00,3159,3158,3159,3157,3160,3159,3160,3158,5
2012-07-11 10:03:00,2012-07-11 10:04:00,3158,3159,3159,3158,3159,3160,3160,3159,5
2012-07-11 10:04:00,2012-07-11 10:05:00,3159,3158,3159,3157,3160,3159,3160,3158,3
2012-07-11 10:05:00,2012-07-11 10:09:00,3157,3156,3157,3156,3158,3157,3158,3157,5
2012-07-11 10:09:00,2012-07-11 10:11:00,3155,3156,3156,3155,3156,3157,3157,3156,5
2012-07-11 10:11:00,2012-07-11 10:15:00,3155,3155,3156,3155,3156,3156,3157,3156,4
2012-07-11 10:15:00,2012-07-11 10:16:00,3155,3156,3156,3155,3156,3157,3157,3156,7
2012-07-11 10:16:00,2012-07-11 10:20:00,3157,3157,3159,3156,3158,3158,3160,3157,8
2012-07-11 10:20:00,2012-07-11 10:25:00,3156,3157,3158,3156,3157,3158,3159,3157,3
2012-07-11 10:25:00,2012-07-11 10:27:00,3157,3157,3158,3157,3158,3158,3159,3158,4
2012-07-11 10:27:00,2012-07-11 10:28:00,3157,3158,3158,3157,3158,3159,3159,3158,7
2012-07-11 10:28:00,2012-07-11 10:30:00,3159,3160,3160,3158,3160,3161,3161,3159,5
2012-07-11 10:30:00,2012-07-11 10:32:00,3161,3161,3162,3161,3162,3162,3163,3162,6
2012-07-11 10:32:00,2012-07-11 10:33:00,3161,3160,3161,3160,3162,3161,3162,3161,1
2012-07-11 10:33:00,2012-07-11 10:34:00,3160,3163,3164,3160,3161,3164,3165,3161,19
2012-07-11 10:34:00,2012-07-11 10:35:00,3163,3166,3166,3163,3164,3167,3167,3164,11
2012-07-11 10:35:00,2012-07-11 10:36:00,3166,3164,3166,3164,3167,3165,3167,3165,8
2012-07-11 10:36:00,2012-07-11 10:37:00,3164,3164,3165,3163,3165,3165,3166,3164,12
2012-07-11 10:37:00,2012-07-11 10:38:00,3164,3164,3164,3163,3165,3165,3165,3164,10
2012-07-11 10:38:00,2012-07-11 10:39:00,3164,3165,3165,3163,3165,3166,3166,3164,5
2012-07-11 10:39:00,2012-07-11 10:40:00,3165,3168,3169,3165,3166,3169,3170,3166,17
2012-07-11 10:40:00,2012-07-11 10:41:00,3168,3169,3169,3167,3169,3170,3170,3168,7
2012-07-11 10:41:00,2012-07-11 10:42:00,3169,3170,3171,3169,3170,3171,3172,3170,13
2012-07-11 10:42:00,2012-07-11 10:44:00,3170,3168,3170,3168,3171,3169,3171,3169,8
2012-07-11 10:44:00,2012-07-11 10:45:00,3168,3166,3168,3165,3169,3167,3169,3166,4
2012-07-11 10:45:00,2012-07-11 10:47:00,3168,3168,3168,3167,3169,3169,3169,3168,6
2012-07-11 10:47:00,2012-07-11 10:48:00,3168,3167,3168,3167,3169,3168,3169,3168,3
2012-07-11 10:48:00,2012-07-11 10:49:00,3167,3168,3169,3167,3168,3169,3170,3168,15
2012-07-11 10:49:00,2012-07-11 10:51:00,3169,3169,3170,3168,3170,3170,3171,3169,4
2012-07-11 10:51:00,2012-07-11 10:58:00,3169,3168,3169,3167,3170,3169,3170,3168,5
2012-07-11 10:58:00,2012-07-11 10:59:00,3168,3168,3169,3167,3169,3169,3170,3168,8
2012-07-11 10:59:00,2012-07-11 11:00:00,3168,3167,3168,3167,3169,3168,3169,3168,7
2012-07-11 11:00:00,2012-07-11 11:03:00,3169,3171,3172,3169,3170,3172,3173,3170,4
2012-07-11 11:03:00,2012-07-11 11:04:00,3171,3171,3172,3170,3172,3172,3173,3171,12
2012-07-11 11:04:00,2012-07-11 11:06:00,3173,3175,3176,3173,3174,3176,3177,3174,16
2012-07-11 11:06:00,2012-07-11 11:07:00,3175,3173,3179,3173,3176,3174,3180,3174,18
2012-07-11 11:07:00,2012-07-11 11:08:00,3173,3171,3173,3169,3174,3172,3174,3170,18
2012-07-11 11:08:00,2012-07-11 11:09:00,3171,3172,3173,3170,3172,3173,3174,3171,11
2012-07-11 11:09:00,2012-07-11 11:10:00,3172,3171,3173,3170,3173,3172,3174,3171,5
2012-07-11 11:10:00,2012-07-11 11:11:00,3171,3170,3171,3169,3172,3171,3172,3170,13
2012-07-11 11:11:00,2012-07-11 11:13:00,3171,3170,3171,3169,3172,3171,3172,3170,5
2012-07-11 11:13:00,2012-07-11 11:15:00,3171,3169,3171,3169,3172,3170,3172,3170,10
2012-07-11 11:15:00,2012-07-11 11:18:00,3171,3169,3171,3169,3172,3170,3172,3170,4
2012-07-11 11:18:00,2012-07-11 11:19:00,3169,3169,3170,3168,3170,3170,3171,3169,8
2012-07-11 11:19:00,2012-07-11 11:20:00,3169,3167,3169,3167,3170,3168,3170,3168,2
2012-07-11 11:20:00,2012-07-11 11:24:00,3167,3167,3168,3167,3168,3168,3169,3168,6
2012-07-11 11:24:00,2012-07-11 11:25:00,3167,3167,3167,3166,3168,3168,3168,3167,10
2012-07-11 11:25:00,2012-07-11 11:26:00,3167,3167,3168,3166,3168,3168,3169,3167,4
2012-07-11 11:26:00,2012-07-11 11:27:00,3167,3168,3168,3166,3168,3169,3169,3167,7
2012-07-11 11:27:00,2012-07-11 11:28:00,3168,3166,3168,3166,3169,3167,3169,3167,4
2012-07-11 11:28:00,2012-07-11 11:29:00,3166,3168,3168,3166,3167,3169,3169,3167,4
2012-07-11 11:29:00,2012-07-11 11:31:00,3168,3168,3168,3166,3169,3169,3169,3167,6
2012-07-11 11:31:00,2012-07-11 11:32:00,3168,3167,3168,3166,3169,3168,3169,3167,3
2012-07-11 11:32:00,2012-07-11 11:35:00,3167,3166,3167,3166,3168,3167,3168,3167,3
2012-07-11 11:35:00,2012-07-11 11:39:00,3166,3166,3166,3165,3167,3167,3167,3166,12
2012-07-11 11:39:00,2012-07-11 11:43:00,3166,3165,3166,3165,3167,3166,3167,3166,7
2012-07-11 11:43:00,2012-07-11 11:44:00,3165,3165,3166,3165,3166,3166,3167,3166,4
2012-07-11 11:44:00,2012-07-11 11:48:00,3167,3167,3167,3166,3168,3168,3168,3167,8
2012-07-11 11:48:00,2012-07-11 11:49:00,3167,3166,3167,3166,3168,3167,3168,3167,7
2012-07-11 11:49:00,2012-07-11 11:50:00,3166,3166,3166,3164,3167,3167,3167,3165,6
2012-07-11 11:50:00,2012-07-11 11:55:00,3166,3165,3166,3165,3167,3166,3167,3166,5
2012-07-11 11:55:00,2012-07-11 11:56:00,3165,3166,3166,3165,3166,3167,3167,3166,3
2012-07-11 11:56:00,2012-07-11 11:58:00,3165,3163,3165,3162,3166,3164,3166,3163,6
2012-07-11 11:58:00,2012-07-11 11:59:00,3163,3163,3164,3162,3164,3164,3165,3163,22
2012-07-11 11:59:00,2012-07-11 12:00:00,3163,3163,3164,3163,3164,3164,3165,3164,4
2012-07-11 12:00:00,2012-07-11 12:01:00,3163,3164,3164,3163,3164,3165,3165,3164,1
2012-07-11 12:01:00,2012-07-11 12:02:00,3164,3164,3164,3163,3165,3165,3165,3164,2
2012-07-11 12:02:00,2012-07-11 12:03:00,3164,3162,3164,3162,3165,3163,3165,3163,2
2012-07-11 12:03:00,2012-07-11 12:04:00,3162,3159,3162,3159,3163,3160,3163,3160,7
2012-07-11 12:04:00,2012-07-11 12:05:00,3159,3160,3160,3159,3160,3161,3161,3160,9
2012-07-11 12:05:00,2012-07-11 12:06:00,3160,3159,3160,3159,3161,3160,3161,3160,3
2012-07-11 12:06:00,2012-07-11 12:07:00,3159,3160,3161,3159,3160,3161,3162,3160,7
2012-07-11 12:07:00,2012-07-11 12:08:00,3160,3161,3161,3160,3161,3162,3162,3161,3
2012-07-11 12:08:00,2012-07-11 12:12:00,3162,3159,3162,3158,3163,3160,3163,3159,11
2012-07-11 12:12:00,2012-07-11 12:14:00,3159,3161,3161,3159,3160,3162,3162,3160,4
2012-07-11 12:14:00,2012-07-11 12:15:00,3161,3161,3162,3160,3162,3162,3163,3161,4
2012-07-11 12:15:00,2012-07-11 12:17:00,3162,3162,3162,3161,3163,3163,3163,3162,4
2012-07-11 12:17:00,2012-07-11 12:18:00,3162,3162,3163,3162,3163,3163,3164,3163,2
2012-07-11 12:18:00,2012-07-11 12:19:00,3162,3159,3162,3159,3163,3160,3163,3160,3
2012-07-11 12:19:00,2012-07-11 12:20:00,3159,3158,3159,3158,3160,3159,3160,3159,3
2012-07-11 12:20:00,2012-07-11 12:21:00,3158,3160,3161,3158,3159,3161,3162,3159,8
2012-07-11 12:21:00,2012-07-11 12:23:00,3159,3159,3160,3158,3160,3160,3161,3159,8
2012-07-11 12:23:00,2012-07-11 12:25:00,3158,3158,3159,3158,3159,3159,3160,3159,10
2012-07-11 12:25:00,2012-07-11 12:26:00,3158,3160,3160,3158,3159,3161,3161,3159,8
2012-07-11 12:26:00,2012-07-11 12:27:00,3160,3156,3160,3156,3161,3157,3161,3157,10
2012-07-11 12:27:00,2012-07-11 12:28:00,3156,3155,3156,3154,3157,3156,3157,3155,11
2012-07-11 12:28:00,2012-07-11 12:29:00,3155,3155,3156,3154,3156,3156,3157,3155,8
2012-07-11 12:29:00,2012-07-11 12:30:00,3155,3158,3158,3153,3156,3159,3159,3154,15
2012-07-11 12:30:00,2012-07-11 12:32:00,3157,3159,3159,3157,3158,3160,3160,3158,4
2012-07-11 12:32:00,2012-07-11 12:33:00,3159,3158,3159,3157,3160,3159,3160,3158,7
2012-07-11 12:33:00,2012-07-11 12:34:00,3158,3159,3160,3158,3159,3160,3161,3159,3
2012-07-11 12:34:00,2012-07-11 12:40:00,3158,3158,3159,3158,3159,3159,3160,3159,6
2012-07-11 12:40:00,2012-07-11 12:42:00,3157,3158,3159,3157,3158,3159,3160,3158,3
2012-07-11 12:42:00,2012-07-11 12:43:00,3158,3159,3160,3158,3159,3160,3161,3159,7
2012-07-11 12:43:00,2012-07-11 12:44:00,3159,3159,3160,3159,3160,3160,3161,3160,2
2012-07-11 12:44:00,2012-07-11 12:46:00,3159,3158,3159,3158,3160,3159,3160,3159,1
2012-07-11 12:46:00,2012-07-11 12:48:00,3157,3157,3158,3156,3158,3158,3159,3157,10
2012-07-11 12:48:00,2012-07-11 12:49:00,3157,3157,3158,3156,3158,3158,3159,3157,6
2012-07-11 12:49:00,2012-07-11 12:53:00,3156,3155,3156,3155,3157,3156,3157,3156,3
2012-07-11 12:53:00,2012-07-11 12:55:00,3155,3156,3156,3154,3156,3157,3157,3155,5
2012-07-11 12:55:00,2012-07-11 12:56:00,3156,3156,3156,3155,3157,3157,3157,3156,4
2012-07-11 12:56:00,2012-07-11 12:57:00,3156,3156,3157,3155,3157,3157,3158,3156,6
2012-07-11 12:57:00,2012-07-11 12:58:00,3156,3155,3156,3154,3157,3156,3157,3155,5
2012-07-11 12:58:00,2012-07-11 12:59:00,3155,3154,3155,3153,3156,3155,3156,3154,5
2012-07-11 12:59:00,2012-07-11 13:00:00,3154,3155,3155,3154,3155,3156,3156,3155,3
2012-07-11 13:00:00,2012-07-11 13:03:00,3152,3153,3153,3152,3153,3154,3154,3153,5
2012-07-11 13:03:00,2012-07-11 13:05:00,3153,3153,3154,3152,3154,3154,3155,3153,4
2012-07-11 13:05:00,2012-07-11 13:08:00,3152,3155,3155,3152,3153,3156,3156,3153,3
2012-07-11 13:08:00,2012-07-11 13:09:00,3155,3156,3156,3154,3156,3157,3157,3155,3
2012-07-11 13:09:00,2012-07-11 13:12:00,3155,3154,3155,3154,3156,3155,3156,3155,5
2012-07-11 13:12:00,2012-07-11 13:13:00,3154,3154,3155,3154,3155,3155,3156,3155,2
2012-07-11 13:13:00,2012-07-11 13:14:00,3154,3156,3156,3154,3155,3157,3157,3155,2
2012-07-11 13:14:00,2012-07-11 13:15:00,3156,3155,3156,3154,3157,3156,3157,3155,3
2012-07-11 13:15:00,2012-07-11 13:16:00,3155,3155,3155,3154,3156,3156,3156,3155,2
2012-07-11 13:16:00,2012-07-11 13:18:00,3155,3155,3156,3155,3156,3156,3157,3156,6
2012-07-11 13:18:00,2012-07-11 13:20:00,3155,3153,3155,3152,3156,3154,3156,3153,8
2012-07-11 13:20:00,2012-07-11 13:21:00,3153,3154,3154,3152,3154,3155,3155,3153,5
2012-07-11 13:21:00,2012-07-11 13:25:00,3157,3157,3157,3156,3158,3158,3158,3157,2
2012-07-11 13:25:00,2012-07-11 13:30:00,3155,3155,3156,3154,3156,3156,3157,3155,10
2012-07-11 13:30:00,2012-07-11 13:31:00,3155,3156,3157,3155,3156,3157,3158,3156,17
2012-07-11 13:31:00,2012-07-11 13:33:00,3157,3154,3157,3153,3158,3155,3158,3154,15
2012-07-11 13:33:00,2012-07-11 13:34:00,3154,3154,3154,3152,3155,3155,3155,3153,12
2012-07-11 13:34:00,2012-07-11 13:36:00,3152,3155,3155,3152,3153,3156,3156,3153,9
2012-07-11 13:36:00,2012-07-11 13:37:00,3155,3155,3156,3154,3156,3156,3157,3155,20
2012-07-11 13:37:00,2012-07-11 13:38:00,3155,3153,3155,3153,3156,3154,3156,3154,10
2012-07-11 13:38:00,2012-07-11 13:39:00,3153,3155,3155,3152,3154,3156,3156,3153,4
2012-07-11 13:39:00,2012-07-11 13:40:00,3155,3155,3156,3154,3156,3156,3157,3155,14
2012-07-11 13:40:00,2012-07-11 13:41:00,3155,3155,3157,3153,3156,3156,3158,3154,18
2012-07-11 13:41:00,2012-07-11 13:42:00,3155,3153,3156,3153,3156,3154,3157,3154,14
2012-07-11 13:42:00,2012-07-11 13:43:00,3153,3153,3154,3152,3154,3154,3155,3153,10
2012-07-11 13:43:00,2012-07-11 13:44:00,3153,3154,3156,3153,3154,3155,3157,3154,15
2012-07-11 13:44:00,2012-07-11 13:45:00,3154,3153,3154,3151,3155,3154,3155,3152,13
2012-07-11 13:45:00,2012-07-11 13:46:00,3153,3156,3156,3152,3154,3157,3157,3153,11
2012-07-11 13:46:00,2012-07-11 13:47:00,3156,3159,3159,3156,3157,3160,3160,3157,15
2012-07-11 13:47:00,2012-07-11 13:48:00,3159,3160,3160,3157,3160,3161,3161,3158,15
2012-07-11 13:48:00,2012-07-11 13:49:00,3160,3161,3161,3159,3161,3162,3162,3160,19
2012-07-11 13:49:00,2012-07-11 13:50:00,3161,3163,3164,3159,3162,3164,3165,3160,12
2012-07-11 13:50:00,2012-07-11 13:51:00,3163,3166,3166,3162,3164,3167,3167,3163,11
2012-07-11 13:51:00,2012-07-11 13:52:00,3166,3166,3167,3165,3167,3167,3168,3166,18
2012-07-11 13:52:00,2012-07-11 13:56:00,3165,3164,3165,3163,3166,3165,3166,3164,9
2012-07-11 13:56:00,2012-07-11 13:57:00,3164,3164,3165,3164,3165,3165,3166,3165,6
2012-07-11 13:57:00,2012-07-11 13:58:00,3164,3162,3164,3162,3165,3163,3165,3163,6
2012-07-11 13:58:00,2012-07-11 13:59:00,3162,3163,3163,3162,3163,3164,3164,3163,9
2012-07-11 13:59:00,2012-07-11 14:00:00,3163,3165,3165,3162,3164,3166,3166,3163,18
2012-07-11 14:00:00,2012-07-11 14:01:00,3165,3165,3166,3164,3166,3166,3167,3165,18
2012-07-11 14:01:00,2012-07-11 14:02:00,3165,3161,3165,3161,3166,3162,3166,3162,10
2012-07-11 14:02:00,2012-07-11 14:03:00,3161,3163,3163,3161,3162,3164,3164,3162,14
2012-07-11 14:03:00,2012-07-11 14:04:00,3163,3165,3165,3162,3164,3166,3166,3163,10
2012-07-11 14:04:00,2012-07-11 14:05:00,3165,3166,3168,3165,3166,3167,3169,3166,21
2012-07-11 14:05:00,2012-07-11 14:06:00,3166,3168,3169,3166,3167,3169,3170,3167,16
2012-07-11 14:06:00,2012-07-11 14:07:00,3168,3169,3169,3167,3169,3170,3170,3168,11
2012-07-11 14:07:00,2012-07-11 14:08:00,3169,3166,3169,3166,3170,3167,3170,3167,13
2012-07-11 14:08:00,2012-07-11 14:09:00,3166,3164,3166,3164,3167,3165,3167,3165,14
2012-07-11 14:09:00,2012-07-11 14:10:00,3164,3165,3166,3164,3165,3166,3167,3165,7
2012-07-11 14:10:00,2012-07-11 14:11:00,3165,3167,3168,3165,3166,3168,3169,3166,20
2012-07-11 14:11:00,2012-07-11 14:12:00,3167,3167,3168,3166,3168,3168,3169,3167,14
2012-07-11 14:12:00,2012-07-11 14:13:00,3167,3165,3168,3164,3168,3166,3169,3165,14
2012-07-11 14:13:00,2012-07-11 14:14:00,3165,3163,3165,3162,3166,3164,3166,3163,8
2012-07-11 14:14:00,2012-07-11 14:15:00,3163,3162,3163,3161,3164,3163,3164,3162,7
2012-07-11 14:15:00,2012-07-11 14:16:00,3162,3163,3164,3162,3163,3164,3165,3163,9
2012-07-11 14:16:00,2012-07-11 14:17:00,3163,3163,3164,3162,3164,3164,3165,3163,6
2012-07-11 14:17:00,2012-07-11 14:18:00,3163,3165,3166,3163,3164,3166,3167,3164,8
2012-07-11 14:18:00,2012-07-11 14:19:00,3165,3166,3167,3165,3166,3167,3168,3166,13
2012-07-11 14:19:00,2012-07-11 14:20:00,3166,3165,3168,3165,3167,3166,3169,3166,9
2012-07-11 14:20:00,2012-07-11 14:21:00,3165,3164,3166,3164,3166,3165,3167,3165,9
2012-07-11 14:21:00,2012-07-11 14:22:00,3164,3164,3166,3162,3165,3165,3167,3163,12
2012-07-11 14:22:00,2012-07-11 14:24:00,3162,3165,3165,3162,3163,3166,3166,3163,7
2012-07-11 14:24:00,2012-07-11 14:25:00,3165,3163,3165,3163,3166,3164,3166,3164,4
2012-07-11 14:25:00,2012-07-11 14:26:00,3163,3163,3163,3162,3164,3164,3164,3163,2
2012-07-11 14:26:00,2012-07-11 14:27:00,3163,3160,3163,3160,3164,3161,3164,3161,13
2012-07-11 14:27:00,2012-07-11 14:28:00,3160,3161,3162,3159,3161,3162,3163,3160,7
2012-07-11 14:28:00,2012-07-11 14:29:00,3161,3162,3163,3161,3162,3163,3164,3162,3
2012-07-11 14:29:00,2012-07-11 14:30:00,3162,3161,3164,3160,3163,3162,3165,3161,21
2012-07-11 14:30:00,2012-07-11 14:31:00,3161,3162,3163,3161,3162,3163,3164,3162,19
2012-07-11 14:31:00,2012-07-11 14:32:00,3162,3160,3162,3159,3163,3161,3163,3160,14
2012-07-11 14:32:00,2012-07-11 14:33:00,3160,3159,3161,3159,3161,3160,3162,3160,7
2012-07-11 14:33:00,2012-07-11 14:35:00,3160,3159,3160,3158,3161,3160,3161,3159,11
2012-07-11 14:35:00,2012-07-11 14:36:00,3159,3159,3160,3159,3160,3160,3161,3160,4
2012-07-11 14:36:00,2012-07-11 14:37:00,3159,3160,3160,3158,3160,3161,3161,3159,9
2012-07-11 14:37:00,2012-07-11 14:38:00,3160,3161,3161,3160,3161,3162,3162,3161,7
2012-07-11 14:38:00,2012-07-11 14:39:00,3161,3159,3161,3159,3162,3160,3162,3160,6
2012-07-11 14:39:00,2012-07-11 14:40:00,3159,3158,3159,3158,3160,3159,3160,3159,11
2012-07-11 14:40:00,2012-07-11 14:41:00,3158,3159,3159,3157,3159,3160,3160,3158,9
2012-07-11 14:41:00,2012-07-11 14:42:00,3159,3158,3159,3157,3160,3159,3160,3158,13
2012-07-11 14:42:00,2012-07-11 14:43:00,3158,3158,3159,3158,3159,3159,3160,3159,4
2012-07-11 14:43:00,2012-07-11 14:44:00,3158,3160,3160,3158,3159,3161,3161,3159,4
2012-07-11 14:44:00,2012-07-11 14:45:00,3160,3158,3160,3158,3161,3159,3161,3159,6
2012-07-11 14:45:00,2012-07-11 14:46:00,3158,3155,3158,3155,3159,3156,3159,3156,9
2012-07-11 14:46:00,2012-07-11 14:47:00,3155,3154,3156,3154,3156,3155,3157,3155,7
2012-07-11 14:47:00,2012-07-11 14:48:00,3154,3155,3155,3154,3155,3156,3156,3155,7
2012-07-11 14:48:00,2012-07-11 14:49:00,3155,3154,3155,3154,3156,3155,3156,3155,3
2012-07-11 14:49:00,2012-07-11 14:50:00,3154,3153,3154,3152,3155,3154,3155,3153,15
2012-07-11 14:50:00,2012-07-11 14:51:00,3153,3152,3154,3152,3154,3154,3155,3153,7
2012-07-11 14:51:00,2012-07-11 14:52:00,3152,3153,3153,3151,3154,3154,3154,3152,13
2012-07-11 14:52:00,2012-07-11 14:54:00,3154,3153,3154,3153,3155,3154,3155,3154,7
2012-07-11 14:54:00,2012-07-11 14:57:00,3153,3156,3156,3153,3154,3157,3157,3154,5
2012-07-11 14:57:00,2012-07-11 14:58:00,3156,3155,3156,3154,3157,3156,3157,3155,17
2012-07-11 14:58:00,2012-07-11 14:59:00,3155,3154,3156,3154,3156,3155,3157,3155,9
2012-07-11 14:59:00,2012-07-11 15:00:00,3154,3156,3156,3153,3155,3157,3157,3154,14
2012-07-11 15:00:00,2012-07-11 15:01:00,3156,3156,3157,3155,3157,3157,3158,3156,18
2012-07-11 15:01:00,2012-07-11 15:02:00,3156,3157,3157,3155,3157,3158,3158,3156,5
2012-07-11 15:02:00,2012-07-11 15:03:00,3157,3157,3157,3156,3158,3158,3158,3157,6
2012-07-11 15:03:00,2012-07-11 15:05:00,3157,3157,3157,3156,3158,3158,3158,3157,8
2012-07-11 15:05:00,2012-07-11 15:07:00,3157,3160,3160,3157,3158,3161,3161,3158,9
2012-07-11 15:07:00,2012-07-11 15:08:00,3160,3160,3162,3160,3161,3161,3163,3161,18
2012-07-11 15:08:00,2012-07-11 15:09:00,3160,3160,3161,3160,3161,3161,3162,3161,10
2012-07-11 15:09:00,2012-07-11 15:10:00,3160,3158,3161,3158,3161,3159,3162,3159,10
2012-07-11 15:10:00,2012-07-11 15:11:00,3158,3161,3161,3158,3159,3162,3162,3159,5
2012-07-11 15:11:00,2012-07-11 15:12:00,3161,3160,3161,3160,3162,3161,3162,3161,13
2012-07-11 15:12:00,2012-07-11 15:13:00,3160,3159,3161,3159,3161,3160,3162,3160,9
2012-07-11 15:13:00,2012-07-11 15:14:00,3159,3157,3159,3157,3160,3158,3160,3158,8
2012-07-11 15:14:00,2012-07-11 15:15:00,3157,3159,3159,3156,3158,3160,3160,3157,18
2012-07-11 15:15:00,2012-07-11 15:16:00,3159,3159,3160,3158,3160,3160,3161,3159,10
2012-07-11 15:16:00,2012-07-11 15:17:00,3159,3159,3160,3159,3160,3160,3161,3160,6
2012-07-11 15:17:00,2012-07-11 15:18:00,3159,3158,3160,3157,3160,3159,3161,3158,13
2012-07-11 15:18:00,2012-07-11 15:19:00,3158,3157,3158,3156,3159,3158,3159,3157,19
2012-07-11 15:19:00,2012-07-11 15:20:00,3157,3157,3157,3155,3158,3158,3158,3156,6
2012-07-11 15:20:00,2012-07-11 15:22:00,3157,3159,3159,3157,3158,3160,3160,3158,16
2012-07-11 15:22:00,2012-07-11 15:23:00,3159,3159,3159,3158,3160,3160,3160,3159,8
