open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-28 10:51:00,2012-11-28 10:52:00,3489,3490,3490,3489,3490,3491,3491,3490,7
2012-11-28 10:52:00,2012-11-28 10:54:00,3489,3489,3490,3489,3490,3490,3491,3490,6
2012-11-28 10:54:00,2012-11-28 10:59:00,3490,3489,3490,3488,3491,3490,3491,3489,5
2012-11-28 10:59:00,2012-11-28 11:00:00,3489,3489,3490,3488,3490,3490,3491,3489,10
2012-11-28 11:00:00,2012-11-28 11:05:00,3488,3488,3488,3487,3489,3489,3489,3488,6
2012-11-28 11:05:00,2012-11-28 11:10:00,3487,3487,3488,3486,3488,3488,3489,3487,4
2012-11-28 11:10:00,2012-11-28 11:12:00,3487,3487,3488,3487,3488,3488,3489,3488,2
2012-11-28 11:12:00,2012-11-28 11:13:00,3487,3488,3489,3487,3488,3489,3490,3488,5
2012-11-28 11:13:00,2012-11-28 11:18:00,3487,3489,3489,3487,3488,3490,3490,3488,4
2012-11-28 11:18:00,2012-11-28 11:19:00,3489,3489,3490,3489,3490,3490,3491,3490,2
2012-11-28 11:19:00,2012-11-28 11:21:00,3490,3491,3491,3490,3491,3492,3492,3491,3
2012-11-28 11:21:00,2012-11-28 11:22:00,3491,3490,3491,3490,3492,3491,3492,3491,1
2012-11-28 11:22:00,2012-11-28 11:27:00,3491,3490,3491,3489,3492,3491,3492,3490,3
2012-11-28 11:27:00,2012-11-28 11:28:00,3490,3490,3491,3489,3491,3491,3492,3490,8
2012-11-28 11:28:00,2012-11-28 11:29:00,3490,3490,3490,3489,3491,3491,3491,3490,2
2012-11-28 11:29:00,2012-11-28 11:30:00,3490,3491,3491,3490,3491,3492,3492,3491,1
2012-11-28 11:30:00,2012-11-28 11:37:00,3491,3491,3491,3490,3492,3492,3492,3491,6
2012-11-28 11:37:00,2012-11-28 11:39:00,3491,3489,3491,3489,3492,3490,3492,3490,10
2012-11-28 11:39:00,2012-11-28 11:40:00,3489,3490,3491,3489,3490,3491,3492,3490,9
2012-11-28 11:40:00,2012-11-28 11:42:00,3491,3491,3492,3491,3492,3492,3493,3492,2
2012-11-28 11:42:00,2012-11-28 11:44:00,3491,3491,3492,3491,3492,3492,3493,3492,4
2012-11-28 11:44:00,2012-11-28 11:46:00,3491,3491,3491,3490,3492,3492,3492,3491,2
2012-11-28 11:46:00,2012-11-28 11:47:00,3491,3491,3491,3490,3492,3492,3492,3491,4
2012-11-28 11:47:00,2012-11-28 11:48:00,3491,3490,3491,3490,3492,3491,3492,3491,3
2012-11-28 11:48:00,2012-11-28 11:49:00,3490,3490,3491,3490,3491,3491,3492,3491,2
2012-11-28 11:49:00,2012-11-28 11:51:00,3490,3489,3490,3489,3491,3490,3491,3490,1
2012-11-28 11:51:00,2012-11-28 11:52:00,3489,3489,3490,3489,3490,3490,3491,3490,4
2012-11-28 11:52:00,2012-11-28 11:56:00,3489,3490,3490,3489,3490,3491,3491,3490,3
2012-11-28 11:56:00,2012-11-28 11:58:00,3489,3487,3489,3487,3490,3488,3490,3488,4
2012-11-28 11:58:00,2012-11-28 11:59:00,3487,3486,3487,3486,3488,3487,3488,3487,11
2012-11-28 11:59:00,2012-11-28 12:00:00,3486,3487,3488,3486,3487,3488,3489,3487,9
2012-11-28 12:00:00,2012-11-28 12:01:00,3487,3486,3487,3485,3488,3487,3488,3486,11
2012-11-28 12:01:00,2012-11-28 12:04:00,3486,3488,3488,3486,3487,3489,3489,3487,6
2012-11-28 12:04:00,2012-11-28 12:05:00,3488,3488,3488,3487,3489,3489,3489,3488,8
2012-11-28 12:05:00,2012-11-28 12:10:00,3486,3487,3487,3486,3487,3488,3488,3487,9
2012-11-28 12:10:00,2012-11-28 12:11:00,3487,3487,3487,3486,3488,3488,3488,3487,2
2012-11-28 12:11:00,2012-11-28 12:13:00,3486,3486,3487,3486,3487,3487,3488,3487,6
2012-11-28 12:13:00,2012-11-28 12:16:00,3487,3488,3488,3487,3488,3489,3489,3488,3
2012-11-28 12:16:00,2012-11-28 12:17:00,3488,3488,3488,3487,3489,3489,3489,3488,4
2012-11-28 12:17:00,2012-11-28 12:18:00,3488,3489,3489,3487,3489,3490,3490,3488,5
2012-11-28 12:18:00,2012-11-28 12:23:00,3489,3488,3489,3488,3490,3489,3490,3489,3
2012-11-28 12:23:00,2012-11-28 12:24:00,3488,3489,3490,3488,3489,3490,3491,3489,7
2012-11-28 12:24:00,2012-11-28 12:27:00,3489,3488,3489,3488,3490,3489,3490,3489,1
2012-11-28 12:27:00,2012-11-28 12:30:00,3488,3488,3489,3488,3489,3489,3490,3489,4
2012-11-28 12:30:00,2012-11-28 12:32:00,3488,3489,3489,3488,3489,3490,3490,3489,3
2012-11-28 12:32:00,2012-11-28 12:37:00,3489,3489,3489,3488,3490,3490,3490,3489,2
2012-11-28 12:37:00,2012-11-28 12:38:00,3489,3488,3489,3488,3490,3489,3490,3489,11
2012-11-28 12:38:00,2012-11-28 12:40:00,3488,3488,3488,3487,3489,3489,3489,3488,2
2012-11-28 12:40:00,2012-11-28 12:41:00,3488,3487,3488,3487,3489,3488,3489,3488,3
2012-11-28 12:41:00,2012-11-28 12:47:00,3486,3484,3486,3483,3487,3485,3487,3485,8
2012-11-28 12:47:00,2012-11-28 12:48:00,3484,3483,3484,3482,3485,3484,3485,3483,7
2012-11-28 12:48:00,2012-11-28 12:49:00,3483,3483,3484,3483,3484,3484,3485,3484,14
2012-11-28 12:49:00,2012-11-28 12:50:00,3483,3484,3484,3482,3484,3485,3485,3483,11
2012-11-28 12:50:00,2012-11-28 12:51:00,3484,3485,3485,3484,3485,3486,3486,3485,3
2012-11-28 12:51:00,2012-11-28 12:53:00,3485,3484,3485,3484,3486,3485,3486,3485,7
2012-11-28 12:53:00,2012-11-28 12:54:00,3484,3485,3485,3484,3485,3486,3486,3485,1
2012-11-28 12:54:00,2012-11-28 12:57:00,3484,3483,3484,3482,3485,3484,3485,3483,3
2012-11-28 12:57:00,2012-11-28 13:00:00,3484,3485,3485,3483,3485,3486,3486,3484,5
2012-11-28 13:00:00,2012-11-28 13:01:00,3485,3485,3485,3484,3486,3486,3486,3485,2
2012-11-28 13:01:00,2012-11-28 13:02:00,3485,3484,3485,3484,3486,3485,3486,3485,3
2012-11-28 13:02:00,2012-11-28 13:03:00,3484,3483,3485,3483,3485,3484,3486,3484,5
2012-11-28 13:03:00,2012-11-28 13:04:00,3483,3483,3483,3482,3484,3484,3484,3483,2
2012-11-28 13:04:00,2012-11-28 13:08:00,3485,3486,3486,3485,3486,3487,3487,3486,15
2012-11-28 13:08:00,2012-11-28 13:11:00,3486,3486,3487,3486,3487,3487,3488,3487,8
2012-11-28 13:11:00,2012-11-28 13:12:00,3486,3487,3487,3485,3487,3488,3488,3486,3
2012-11-28 13:12:00,2012-11-28 13:16:00,3487,3487,3487,3486,3488,3488,3488,3487,8
2012-11-28 13:16:00,2012-11-28 13:18:00,3486,3487,3487,3486,3487,3488,3488,3487,5
2012-11-28 13:18:00,2012-11-28 13:20:00,3487,3484,3487,3484,3488,3485,3488,3485,5
2012-11-28 13:20:00,2012-11-28 13:22:00,3484,3482,3485,3481,3485,3483,3486,3482,18
2012-11-28 13:22:00,2012-11-28 13:23:00,3482,3482,3483,3482,3483,3483,3484,3483,4
2012-11-28 13:23:00,2012-11-28 13:24:00,3482,3482,3483,3482,3483,3483,3484,3483,2
2012-11-28 13:24:00,2012-11-28 13:25:00,3482,3483,3483,3482,3483,3484,3484,3483,1
2012-11-28 13:25:00,2012-11-28 13:26:00,3483,3486,3486,3483,3484,3487,3487,3484,7
2012-11-28 13:26:00,2012-11-28 13:27:00,3486,3486,3487,3484,3487,3487,3488,3485,8
2012-11-28 13:27:00,2012-11-28 13:28:00,3486,3486,3487,3485,3487,3487,3488,3486,12
2012-11-28 13:28:00,2012-11-28 13:31:00,3485,3486,3486,3485,3486,3487,3487,3486,1
2012-11-28 13:31:00,2012-11-28 13:32:00,3486,3485,3486,3484,3487,3486,3487,3485,5
2012-11-28 13:32:00,2012-11-28 13:33:00,3485,3486,3486,3485,3486,3487,3487,3486,5
2012-11-28 13:33:00,2012-11-28 13:34:00,3486,3486,3486,3485,3487,3487,3487,3486,4
2012-11-28 13:34:00,2012-11-28 13:35:00,3486,3486,3487,3486,3487,3487,3488,3487,4
2012-11-28 13:35:00,2012-11-28 13:37:00,3487,3487,3487,3486,3488,3488,3488,3487,6
2012-11-28 13:37:00,2012-11-28 13:38:00,3487,3486,3487,3486,3488,3487,3488,3487,3
2012-11-28 13:38:00,2012-11-28 13:39:00,3486,3488,3488,3486,3487,3489,3489,3487,2
2012-11-28 13:39:00,2012-11-28 13:40:00,3488,3487,3488,3487,3489,3488,3489,3488,5
2012-11-28 13:40:00,2012-11-28 13:41:00,3487,3486,3488,3486,3488,3487,3489,3487,7
2012-11-28 13:41:00,2012-11-28 13:42:00,3486,3487,3488,3486,3487,3488,3489,3487,3
2012-11-28 13:42:00,2012-11-28 13:45:00,3487,3486,3487,3486,3488,3487,3488,3487,7
2012-11-28 13:45:00,2012-11-28 13:47:00,3487,3486,3487,3486,3488,3487,3488,3487,1
2012-11-28 13:47:00,2012-11-28 13:48:00,3486,3486,3486,3485,3487,3487,3487,3486,2
2012-11-28 13:48:00,2012-11-28 13:49:00,3486,3487,3487,3486,3487,3488,3488,3487,1
2012-11-28 13:49:00,2012-11-28 13:51:00,3487,3486,3487,3486,3488,3487,3488,3487,5
2012-11-28 13:51:00,2012-11-28 13:52:00,3486,3486,3487,3486,3487,3487,3488,3487,2
2012-11-28 13:52:00,2012-11-28 13:53:00,3486,3485,3486,3485,3487,3486,3487,3486,7
2012-11-28 13:53:00,2012-11-28 13:55:00,3484,3484,3484,3483,3485,3485,3485,3484,2
2012-11-28 13:55:00,2012-11-28 13:56:00,3484,3483,3484,3482,3485,3484,3485,3483,5
2012-11-28 13:56:00,2012-11-28 13:58:00,3485,3485,3486,3484,3486,3486,3487,3485,14
2012-11-28 13:58:00,2012-11-28 13:59:00,3485,3485,3486,3484,3486,3486,3487,3485,4
2012-11-28 13:59:00,2012-11-28 14:00:00,3485,3485,3485,3484,3486,3486,3486,3485,4
2012-11-28 14:00:00,2012-11-28 14:01:00,3485,3484,3485,3484,3486,3485,3486,3485,1
2012-11-28 14:01:00,2012-11-28 14:02:00,3484,3483,3484,3483,3485,3484,3485,3484,7
2012-11-28 14:02:00,2012-11-28 14:03:00,3483,3485,3485,3483,3484,3486,3486,3484,2
2012-11-28 14:03:00,2012-11-28 14:04:00,3485,3483,3485,3483,3486,3484,3486,3484,6
2012-11-28 14:04:00,2012-11-28 14:05:00,3483,3482,3484,3482,3484,3483,3485,3483,9
2012-11-28 14:05:00,2012-11-28 14:06:00,3482,3482,3483,3481,3483,3483,3484,3482,8
2012-11-28 14:06:00,2012-11-28 14:07:00,3482,3483,3483,3481,3483,3484,3484,3482,5
2012-11-28 14:07:00,2012-11-28 14:08:00,3483,3484,3484,3483,3484,3485,3485,3484,3
2012-11-28 14:08:00,2012-11-28 14:09:00,3484,3483,3484,3482,3485,3484,3485,3483,9
2012-11-28 14:09:00,2012-11-28 14:10:00,3483,3483,3483,3482,3484,3484,3484,3483,6
2012-11-28 14:10:00,2012-11-28 14:11:00,3483,3482,3483,3482,3484,3483,3484,3483,5
2012-11-28 14:11:00,2012-11-28 14:12:00,3482,3483,3483,3482,3483,3484,3484,3483,3
2012-11-28 14:12:00,2012-11-28 14:14:00,3483,3484,3484,3483,3484,3485,3485,3484,1
2012-11-28 14:14:00,2012-11-28 14:15:00,3484,3485,3486,3484,3485,3486,3487,3485,7
2012-11-28 14:15:00,2012-11-28 14:16:00,3485,3488,3489,3485,3486,3489,3490,3486,7
2012-11-28 14:16:00,2012-11-28 14:17:00,3488,3488,3489,3487,3489,3489,3490,3488,6
2012-11-28 14:17:00,2012-11-28 14:22:00,3488,3488,3489,3488,3489,3489,3490,3489,6
2012-11-28 14:22:00,2012-11-28 14:25:00,3488,3487,3488,3487,3489,3488,3489,3488,1
2012-11-28 14:25:00,2012-11-28 14:27:00,3487,3487,3488,3487,3488,3488,3489,3488,4
2012-11-28 14:27:00,2012-11-28 14:28:00,3487,3487,3487,3486,3488,3488,3488,3487,4
2012-11-28 14:28:00,2012-11-28 14:30:00,3487,3487,3488,3486,3488,3488,3489,3487,8
2012-11-28 14:30:00,2012-11-28 14:31:00,3487,3486,3488,3486,3488,3487,3489,3487,5
2012-11-28 14:31:00,2012-11-28 14:32:00,3486,3485,3486,3484,3487,3486,3487,3485,15
2012-11-28 14:32:00,2012-11-28 14:33:00,3485,3484,3485,3483,3486,3485,3486,3484,5
2012-11-28 14:33:00,2012-11-28 14:34:00,3484,3485,3485,3483,3485,3486,3486,3484,9
2012-11-28 14:34:00,2012-11-28 14:35:00,3485,3486,3486,3484,3486,3487,3487,3485,17
2012-11-28 14:35:00,2012-11-28 14:36:00,3486,3484,3486,3483,3487,3485,3487,3484,8
2012-11-28 14:36:00,2012-11-28 14:37:00,3484,3484,3484,3483,3485,3485,3485,3484,14
2012-11-28 14:37:00,2012-11-28 14:38:00,3484,3486,3486,3483,3485,3487,3487,3484,6
2012-11-28 14:38:00,2012-11-28 14:39:00,3486,3484,3486,3484,3487,3485,3487,3485,12
2012-11-28 14:39:00,2012-11-28 14:40:00,3484,3483,3485,3482,3485,3484,3486,3483,13
2012-11-28 14:40:00,2012-11-28 14:41:00,3483,3485,3485,3482,3484,3486,3486,3483,10
2012-11-28 14:41:00,2012-11-28 14:42:00,3485,3485,3486,3484,3486,3486,3487,3485,8
2012-11-28 14:42:00,2012-11-28 14:43:00,3485,3486,3486,3484,3486,3487,3487,3485,5
2012-11-28 14:43:00,2012-11-28 14:44:00,3486,3485,3486,3485,3487,3486,3487,3486,3
2012-11-28 14:44:00,2012-11-28 14:45:00,3485,3486,3486,3485,3486,3487,3487,3486,17
2012-11-28 14:45:00,2012-11-28 14:46:00,3486,3484,3486,3484,3487,3485,3487,3485,6
2012-11-28 14:46:00,2012-11-28 14:47:00,3484,3484,3484,3483,3485,3485,3485,3484,12
2012-11-28 14:47:00,2012-11-28 14:48:00,3484,3486,3486,3484,3485,3487,3487,3485,2
2012-11-28 14:48:00,2012-11-28 14:49:00,3486,3485,3486,3485,3487,3486,3487,3486,9
2012-11-28 14:49:00,2012-11-28 14:50:00,3485,3485,3485,3483,3486,3486,3486,3484,22
2012-11-28 14:50:00,2012-11-28 14:51:00,3485,3485,3486,3485,3486,3486,3487,3486,6
2012-11-28 14:51:00,2012-11-28 14:52:00,3485,3486,3486,3484,3486,3487,3487,3485,13
2012-11-28 14:52:00,2012-11-28 14:53:00,3486,3486,3487,3486,3487,3487,3488,3487,18
2012-11-28 14:53:00,2012-11-28 14:54:00,3486,3488,3488,3485,3487,3489,3489,3486,10
2012-11-28 14:54:00,2012-11-28 14:55:00,3488,3489,3489,3487,3489,3490,3490,3488,17
2012-11-28 14:55:00,2012-11-28 14:56:00,3489,3490,3491,3489,3490,3491,3492,3490,3
2012-11-28 14:56:00,2012-11-28 14:57:00,3490,3491,3491,3490,3491,3492,3492,3491,9
2012-11-28 14:57:00,2012-11-28 14:58:00,3491,3491,3491,3490,3492,3492,3492,3491,8
2012-11-28 14:58:00,2012-11-28 14:59:00,3491,3492,3492,3491,3492,3493,3493,3492,11
2012-11-28 14:59:00,2012-11-28 15:00:00,3492,3487,3492,3487,3493,3488,3493,3488,18
2012-11-28 15:00:00,2012-11-28 15:01:00,3487,3487,3488,3486,3488,3488,3489,3487,20
2012-11-28 15:01:00,2012-11-28 15:03:00,3487,3484,3487,3483,3488,3485,3488,3484,21
2012-11-28 15:03:00,2012-11-28 15:04:00,3484,3484,3484,3483,3485,3485,3485,3484,22
2012-11-28 15:04:00,2012-11-28 15:05:00,3484,3485,3485,3483,3485,3486,3486,3484,11
2012-11-28 15:05:00,2012-11-28 15:06:00,3485,3486,3486,3484,3486,3487,3487,3485,7
2012-11-28 15:06:00,2012-11-28 15:07:00,3486,3486,3487,3485,3487,3487,3488,3486,16
2012-11-28 15:07:00,2012-11-28 15:08:00,3486,3487,3487,3485,3487,3488,3488,3486,11
2012-11-28 15:08:00,2012-11-28 15:09:00,3487,3487,3487,3485,3488,3488,3488,3486,18
2012-11-28 15:09:00,2012-11-28 15:10:00,3487,3486,3487,3486,3488,3487,3488,3487,9
2012-11-28 15:10:00,2012-11-28 15:11:00,3486,3487,3487,3486,3487,3488,3488,3487,3
2012-11-28 15:11:00,2012-11-28 15:13:00,3487,3488,3488,3487,3488,3489,3489,3488,5
2012-11-28 15:13:00,2012-11-28 15:14:00,3488,3491,3491,3488,3489,3492,3492,3489,7
2012-11-28 15:14:00,2012-11-28 15:16:00,3491,3490,3492,3490,3492,3491,3493,3491,9
2012-11-28 15:16:00,2012-11-28 15:17:00,3490,3489,3490,3489,3491,3490,3491,3490,3
2012-11-28 15:17:00,2012-11-28 15:18:00,3489,3490,3490,3488,3490,3491,3491,3489,5
2012-11-28 15:18:00,2012-11-28 15:19:00,3490,3490,3491,3489,3491,3491,3492,3490,18
2012-11-28 15:19:00,2012-11-28 15:20:00,3490,3490,3491,3489,3491,3491,3492,3490,14
2012-11-28 15:20:00,2012-11-28 15:21:00,3490,3491,3491,3490,3491,3492,3492,3491,7
2012-11-28 15:21:00,2012-11-28 15:22:00,3491,3496,3497,3491,3492,3497,3498,3492,10
2012-11-28 15:22:00,2012-11-28 15:23:00,3496,3495,3497,3495,3497,3496,3498,3496,23
2012-11-28 15:23:00,2012-11-28 15:24:00,3495,3501,3502,3495,3496,3502,3503,3496,18
2012-11-28 15:24:00,2012-11-28 15:25:00,3501,3498,3502,3498,3502,3499,3503,3499,21
2012-11-28 15:25:00,2012-11-28 15:26:00,3498,3497,3498,3496,3499,3498,3499,3497,9
2012-11-28 15:26:00,2012-11-28 15:27:00,3497,3497,3497,3496,3498,3498,3498,3497,28
2012-11-28 15:27:00,2012-11-28 15:28:00,3497,3496,3498,3496,3498,3497,3499,3497,3
2012-11-28 15:28:00,2012-11-28 15:29:00,3496,3497,3498,3496,3497,3498,3499,3497,25
2012-11-28 15:29:00,2012-11-28 15:30:00,3497,3498,3500,3497,3498,3499,3501,3498,15
2012-11-28 15:30:00,2012-11-28 15:31:00,3498,3501,3501,3498,3499,3502,3502,3499,9
2012-11-28 15:31:00,2012-11-28 15:32:00,3501,3502,3502,3500,3502,3503,3503,3501,7
2012-11-28 15:32:00,2012-11-28 15:33:00,3502,3501,3502,3501,3503,3502,3503,3502,13
2012-11-28 15:33:00,2012-11-28 15:34:00,3501,3500,3502,3499,3502,3501,3503,3500,9
2012-11-28 15:34:00,2012-11-28 15:35:00,3500,3501,3502,3498,3501,3502,3503,3499,17
2012-11-28 15:35:00,2012-11-28 15:36:00,3501,3504,3505,3501,3502,3505,3506,3502,17
2012-11-28 15:36:00,2012-11-28 15:37:00,3504,3506,3507,3504,3505,3507,3508,3505,18
2012-11-28 15:37:00,2012-11-28 15:38:00,3506,3510,3510,3505,3507,3511,3511,3506,24
2012-11-28 15:38:00,2012-11-28 15:39:00,3510,3509,3510,3508,3511,3510,3511,3509,11
2012-11-28 15:39:00,2012-11-28 15:40:00,3509,3510,3510,3508,3510,3511,3511,3509,3
2012-11-28 15:40:00,2012-11-28 15:41:00,3510,3507,3511,3507,3511,3508,3512,3508,11
2012-11-28 15:41:00,2012-11-28 15:42:00,3507,3508,3508,3506,3508,3509,3509,3507,11
2012-11-28 15:42:00,2012-11-28 15:43:00,3508,3506,3508,3506,3509,3507,3509,3507,8
2012-11-28 15:43:00,2012-11-28 15:44:00,3506,3507,3507,3506,3507,3508,3508,3507,3
2012-11-28 15:44:00,2012-11-28 15:45:00,3507,3507,3510,3507,3508,3508,3511,3508,6
2012-11-28 15:45:00,2012-11-28 15:46:00,3507,3508,3508,3507,3508,3509,3509,3508,7
2012-11-28 15:46:00,2012-11-28 15:47:00,3508,3507,3508,3507,3509,3508,3509,3508,1
2012-11-28 15:47:00,2012-11-28 15:48:00,3507,3508,3510,3507,3508,3509,3511,3508,11
2012-11-28 15:48:00,2012-11-28 15:49:00,3508,3507,3508,3507,3509,3508,3509,3508,15
2012-11-28 15:49:00,2012-11-28 15:50:00,3507,3506,3507,3506,3508,3507,3508,3507,19
2012-11-28 15:50:00,2012-11-28 15:51:00,3506,3504,3506,3504,3507,3505,3507,3505,18
2012-11-28 15:51:00,2012-11-28 15:53:00,3502,3502,3503,3502,3503,3503,3504,3503,8
2012-11-28 15:53:00,2012-11-28 15:54:00,3502,3503,3504,3502,3503,3504,3505,3503,9
2012-11-28 15:54:00,2012-11-28 15:55:00,3503,3504,3505,3503,3504,3505,3506,3504,7
2012-11-28 15:55:00,2012-11-28 15:56:00,3504,3503,3504,3503,3505,3504,3505,3504,9
2012-11-28 15:56:00,2012-11-28 15:57:00,3503,3507,3507,3503,3504,3508,3508,3504,10
2012-11-28 15:57:00,2012-11-28 15:58:00,3507,3505,3507,3504,3508,3506,3508,3505,14
2012-11-28 15:58:00,2012-11-28 15:59:00,3505,3504,3505,3503,3506,3505,3506,3504,25
2012-11-28 15:59:00,2012-11-28 16:00:00,3504,3502,3504,3502,3505,3503,3505,3503,16
2012-11-28 16:00:00,2012-11-28 16:01:00,3502,3501,3505,3501,3503,3502,3506,3502,19
2012-11-28 16:01:00,2012-11-28 16:02:00,3501,3504,3504,3501,3502,3505,3505,3502,9
2012-11-28 16:02:00,2012-11-28 16:03:00,3504,3504,3504,3503,3505,3505,3505,3504,4
2012-11-28 16:03:00,2012-11-28 16:04:00,3504,3503,3504,3503,3505,3504,3505,3504,5
2012-11-28 16:04:00,2012-11-28 16:05:00,3503,3503,3503,3502,3504,3504,3504,3503,8
2012-11-28 16:05:00,2012-11-28 16:06:00,3503,3501,3503,3501,3504,3502,3504,3502,2
2012-11-28 16:06:00,2012-11-28 16:07:00,3501,3502,3502,3501,3502,3503,3503,3502,13
2012-11-28 16:07:00,2012-11-28 16:08:00,3502,3502,3503,3502,3503,3503,3504,3503,4
2012-11-28 16:08:00,2012-11-28 16:09:00,3502,3503,3504,3502,3503,3504,3505,3503,5
2012-11-28 16:09:00,2012-11-28 16:10:00,3503,3502,3504,3502,3504,3503,3505,3503,7
2012-11-28 16:10:00,2012-11-28 16:11:00,3502,3503,3503,3502,3503,3504,3504,3503,11
2012-11-28 16:11:00,2012-11-28 16:12:00,3503,3504,3504,3503,3504,3505,3505,3504,19
2012-11-28 16:12:00,2012-11-28 16:13:00,3504,3505,3506,3503,3505,3506,3507,3504,13
2012-11-28 16:13:00,2012-11-28 16:14:00,3505,3505,3506,3505,3506,3506,3507,3506,4
2012-11-28 16:14:00,2012-11-28 16:15:00,3505,3505,3506,3504,3506,3506,3507,3505,14
2012-11-28 16:15:00,2012-11-28 16:16:00,3505,3508,3508,3504,3506,3509,3509,3505,13
2012-11-28 16:16:00,2012-11-28 16:17:00,3508,3508,3508,3507,3509,3509,3509,3508,12
2012-11-28 16:17:00,2012-11-28 16:18:00,3508,3508,3509,3507,3509,3509,3510,3508,6
2012-11-28 16:18:00,2012-11-28 16:19:00,3508,3513,3513,3508,3509,3514,3514,3509,17
2012-11-28 16:19:00,2012-11-28 16:20:00,3513,3515,3515,3513,3514,3516,3516,3514,8
2012-11-28 16:20:00,2012-11-28 16:21:00,3515,3514,3515,3513,3516,3515,3516,3514,13
2012-11-28 16:21:00,2012-11-28 16:23:00,3514,3513,3514,3513,3515,3514,3515,3514,19
2012-11-28 16:23:00,2012-11-28 16:24:00,3513,3513,3514,3512,3514,3514,3515,3513,6
2012-11-28 16:24:00,2012-11-28 16:25:00,3513,3514,3514,3512,3514,3515,3515,3513,3
2012-11-28 16:25:00,2012-11-28 16:26:00,3514,3514,3515,3514,3515,3515,3516,3515,8
2012-11-28 16:26:00,2012-11-28 16:27:00,3514,3514,3514,3513,3515,3515,3515,3514,4
2012-11-28 16:27:00,2012-11-28 16:28:00,3514,3515,3515,3514,3515,3516,3516,3515,3
2012-11-28 16:28:00,2012-11-28 16:29:00,3515,3517,3517,3515,3516,3518,3518,3516,8
2012-11-28 16:29:00,2012-11-28 16:30:00,3517,3516,3518,3516,3518,3517,3519,3517,15
2012-11-28 16:30:00,2012-11-28 16:31:00,3516,3514,3516,3513,3517,3515,3517,3514,4
2012-11-28 16:31:00,2012-11-28 16:32:00,3514,3513,3514,3513,3515,3514,3515,3514,17
2012-11-28 16:32:00,2012-11-28 16:33:00,3513,3513,3514,3511,3514,3514,3515,3512,14
2012-11-28 16:33:00,2012-11-28 16:34:00,3513,3514,3516,3512,3514,3515,3517,3513,17
2012-11-28 16:34:00,2012-11-28 16:35:00,3514,3513,3515,3513,3515,3514,3516,3514,13
2012-11-28 16:35:00,2012-11-28 16:36:00,3513,3512,3514,3512,3514,3513,3515,3513,7
2012-11-28 16:36:00,2012-11-28 16:37:00,3512,3512,3512,3511,3513,3513,3513,3512,6
2012-11-28 16:37:00,2012-11-28 16:38:00,3512,3512,3513,3512,3513,3513,3514,3513,6
2012-11-28 16:38:00,2012-11-28 16:39:00,3512,3514,3514,3512,3513,3515,3515,3513,6
2012-11-28 16:39:00,2012-11-28 16:40:00,3514,3515,3515,3513,3515,3516,3516,3514,13
2012-11-28 16:40:00,2012-11-28 16:41:00,3515,3513,3515,3512,3516,3514,3516,3513,12
2012-11-28 16:41:00,2012-11-28 16:42:00,3513,3513,3514,3512,3514,3514,3515,3513,10
2012-11-28 16:42:00,2012-11-28 16:43:00,3513,3513,3513,3512,3514,3514,3514,3513,8
2012-11-28 16:43:00,2012-11-28 16:44:00,3513,3513,3514,3512,3514,3514,3515,3513,12
2012-11-28 16:44:00,2012-11-28 16:45:00,3513,3512,3513,3512,3514,3513,3514,3513,7
2012-11-28 16:45:00,2012-11-28 16:46:00,3512,3512,3513,3512,3513,3514,3515,3513,4
2012-11-28 16:46:00,2012-11-28 16:47:00,3512,3513,3513,3512,3514,3515,3515,3514,5
2012-11-28 16:47:00,2012-11-28 16:48:00,3513,3514,3514,3513,3515,3516,3516,3515,3
2012-11-28 16:48:00,2012-11-28 16:49:00,3514,3514,3514,3512,3516,3516,3516,3514,8
2012-11-28 16:49:00,2012-11-28 16:50:00,3514,3513,3514,3513,3516,3515,3516,3515,5
2012-11-28 16:50:00,2012-11-28 16:51:00,3513,3512,3514,3512,3515,3514,3516,3514,5
2012-11-28 16:51:00,2012-11-28 16:52:00,3512,3511,3513,3511,3514,3513,3515,3513,11
2012-11-28 16:52:00,2012-11-28 16:53:00,3511,3511,3512,3510,3513,3513,3514,3512,8
2012-11-28 16:53:00,2012-11-28 16:54:00,3511,3510,3511,3510,3513,3512,3513,3512,13
2012-11-28 16:54:00,2012-11-28 16:55:00,3510,3512,3512,3510,3512,3514,3514,3512,6
2012-11-28 16:55:00,2012-11-28 16:56:00,3512,3512,3513,3511,3514,3514,3515,3513,6
2012-11-28 16:56:00,2012-11-28 16:58:00,3512,3512,3512,3511,3514,3514,3514,3513,6
2012-11-28 16:58:00,2012-11-28 16:59:00,3512,3512,3513,3512,3514,3514,3515,3514,2
2012-11-28 16:59:00,2012-11-28 17:00:00,3512,3511,3512,3511,3514,3513,3514,3513,7
2012-11-28 17:00:00,2012-11-28 17:01:00,3511,3512,3514,3511,3513,3514,3516,3513,11
2012-11-28 17:01:00,2012-11-28 17:02:00,3512,3508,3513,3508,3514,3510,3515,3510,8
2012-11-28 17:02:00,2012-11-28 17:03:00,3508,3509,3509,3508,3510,3511,3511,3510,9
2012-11-28 17:03:00,2012-11-28 17:04:00,3509,3507,3509,3507,3511,3509,3511,3509,6
2012-11-28 17:04:00,2012-11-28 17:05:00,3507,3508,3508,3506,3509,3510,3510,3508,9
