open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-04 08:11:00,2015-11-04 08:12:00,4948,4951,4951,4949,4949,4952,4952,4950,33
2015-11-04 08:12:00,2015-11-04 08:13:00,4951,4951,4952,4949,4952,4952,4953,4950,24
2015-11-04 08:13:00,2015-11-04 08:14:00,4951,4947,4951,4946,4952,4948,4952,4947,46
2015-11-04 08:14:00,2015-11-04 08:15:00,4947,4945,4948,4943,4948,4946,4949,4944,30
2015-11-04 08:15:00,2015-11-04 08:16:00,4945,4952,4953,4946,4946,4953,4954,4947,31
2015-11-04 08:16:00,2015-11-04 08:17:00,4952,4955,4955,4952,4953,4956,4956,4953,57
2015-11-04 08:17:00,2015-11-04 08:18:00,4955,4953,4956,4953,4956,4954,4957,4954,32
2015-11-04 08:18:00,2015-11-04 08:19:00,4953,4952,4955,4950,4954,4953,4956,4951,31
2015-11-04 08:19:00,2015-11-04 08:20:00,4952,4950,4951,4949,4953,4951,4952,4950,20
2015-11-04 08:20:00,2015-11-04 08:21:00,4950,4952,4952,4949,4951,4953,4953,4950,52
2015-11-04 08:21:00,2015-11-04 08:22:00,4952,4949,4953,4948,4953,4950,4954,4949,43
2015-11-04 08:22:00,2015-11-04 08:23:00,4949,4951,4951,4946,4950,4952,4952,4947,28
2015-11-04 08:23:00,2015-11-04 08:24:00,4951,4950,4951,4948,4952,4951,4952,4949,25
2015-11-04 08:24:00,2015-11-04 08:25:00,4950,4950,4950,4947,4951,4951,4951,4948,28
2015-11-04 08:25:00,2015-11-04 08:26:00,4950,4948,4950,4948,4951,4949,4951,4949,36
2015-11-04 08:26:00,2015-11-04 08:27:00,4948,4945,4948,4945,4949,4946,4949,4946,31
2015-11-04 08:27:00,2015-11-04 08:28:00,4945,4946,4947,4943,4946,4947,4948,4944,27
2015-11-04 08:28:00,2015-11-04 08:29:00,4946,4947,4948,4945,4947,4948,4949,4946,19
2015-11-04 08:29:00,2015-11-04 08:30:00,4947,4949,4949,4946,4948,4950,4950,4947,46
2015-11-04 08:30:00,2015-11-04 08:31:00,4949,4951,4951,4948,4950,4952,4952,4949,12
2015-11-04 08:31:00,2015-11-04 08:32:00,4951,4951,4951,4949,4952,4952,4952,4950,18
2015-11-04 08:32:00,2015-11-04 08:33:00,4951,4950,4951,4949,4952,4951,4952,4950,19
2015-11-04 08:33:00,2015-11-04 08:35:00,4949,4947,4950,4947,4950,4948,4951,4948,36
2015-11-04 08:35:00,2015-11-04 08:36:00,4947,4949,4950,4948,4948,4950,4951,4949,16
2015-11-04 08:36:00,2015-11-04 08:37:00,4949,4949,4951,4948,4950,4950,4952,4949,14
2015-11-04 08:37:00,2015-11-04 08:38:00,4949,4953,4953,4948,4950,4954,4954,4949,12
2015-11-04 08:38:00,2015-11-04 08:39:00,4953,4953,4955,4952,4954,4954,4956,4953,54
2015-11-04 08:39:00,2015-11-04 08:40:00,4953,4957,4957,4952,4954,4958,4958,4953,50
2015-11-04 08:40:00,2015-11-04 08:41:00,4957,4955,4958,4955,4958,4956,4959,4956,14
2015-11-04 08:41:00,2015-11-04 08:42:00,4955,4955,4957,4955,4956,4956,4958,4956,22
2015-11-04 08:42:00,2015-11-04 08:43:00,4955,4954,4956,4953,4956,4955,4957,4954,31
2015-11-04 08:43:00,2015-11-04 08:44:00,4954,4955,4956,4954,4955,4956,4957,4955,17
2015-11-04 08:44:00,2015-11-04 08:45:00,4955,4955,4956,4954,4956,4956,4957,4955,30
2015-11-04 08:45:00,2015-11-04 08:46:00,4955,4960,4961,4954,4956,4961,4962,4955,73
2015-11-04 08:46:00,2015-11-04 08:47:00,4960,4964,4964,4960,4961,4965,4965,4961,36
2015-11-04 08:47:00,2015-11-04 08:48:00,4964,4964,4966,4963,4965,4965,4967,4964,30
2015-11-04 08:48:00,2015-11-04 08:49:00,4964,4967,4968,4963,4965,4968,4969,4964,33
2015-11-04 08:49:00,2015-11-04 08:50:00,4967,4974,4974,4968,4968,4975,4975,4969,35
2015-11-04 08:50:00,2015-11-04 08:51:00,4974,4973,4976,4973,4975,4974,4977,4974,51
2015-11-04 08:51:00,2015-11-04 08:53:00,4974,4978,4978,4974,4975,4979,4979,4975,16
2015-11-04 08:53:00,2015-11-04 08:54:00,4978,4980,4981,4977,4979,4981,4982,4978,50
2015-11-04 08:54:00,2015-11-04 08:55:00,4980,4979,4981,4978,4981,4980,4982,4979,59
2015-11-04 08:55:00,2015-11-04 08:56:00,4979,4979,4983,4978,4980,4980,4984,4979,54
2015-11-04 08:56:00,2015-11-04 08:57:00,4979,4977,4980,4977,4980,4978,4981,4978,36
2015-11-04 08:57:00,2015-11-04 08:58:00,4977,4981,4981,4978,4978,4982,4982,4979,18
2015-11-04 08:58:00,2015-11-04 08:59:00,4981,4982,4982,4980,4982,4983,4983,4981,11
2015-11-04 08:59:00,2015-11-04 09:00:00,4982,4986,4987,4981,4983,4987,4988,4982,36
2015-11-04 09:00:00,2015-11-04 09:01:00,4986,4984,4985,4983,4987,4985,4986,4984,36
2015-11-04 09:01:00,2015-11-04 09:03:00,4982,4983,4984,4981,4983,4984,4985,4982,26
2015-11-04 09:03:00,2015-11-04 09:04:00,4983,4986,4988,4984,4984,4987,4989,4985,27
2015-11-04 09:04:00,2015-11-04 09:05:00,4986,4988,4989,4986,4987,4989,4990,4987,22
2015-11-04 09:05:00,2015-11-04 09:06:00,4988,4989,4989,4988,4989,4990,4990,4989,15
2015-11-04 09:06:00,2015-11-04 09:07:00,4989,4988,4989,4987,4990,4989,4990,4988,17
2015-11-04 09:07:00,2015-11-04 09:08:00,4988,4988,4989,4987,4989,4989,4990,4988,14
2015-11-04 09:08:00,2015-11-04 09:09:00,4988,4986,4988,4985,4989,4987,4989,4986,42
2015-11-04 09:09:00,2015-11-04 09:10:00,4986,4987,4988,4985,4987,4988,4989,4986,43
2015-11-04 09:10:00,2015-11-04 09:11:00,4987,4987,4990,4987,4988,4988,4991,4988,34
2015-11-04 09:11:00,2015-11-04 09:12:00,4987,4986,4988,4986,4988,4987,4989,4987,25
2015-11-04 09:12:00,2015-11-04 09:13:00,4986,4985,4986,4985,4987,4986,4987,4986,23
2015-11-04 09:13:00,2015-11-04 09:15:00,4985,4988,4988,4986,4986,4989,4989,4987,11
2015-11-04 09:15:00,2015-11-04 09:16:00,4988,4986,4987,4986,4989,4987,4988,4987,14
2015-11-04 09:16:00,2015-11-04 09:17:00,4986,4986,4986,4985,4987,4987,4987,4986,30
2015-11-04 09:17:00,2015-11-04 09:18:00,4986,4985,4986,4984,4987,4986,4987,4985,15
2015-11-04 09:18:00,2015-11-04 09:19:00,4985,4986,4987,4983,4986,4987,4988,4984,27
2015-11-04 09:19:00,2015-11-04 09:20:00,4986,4983,4986,4982,4987,4984,4987,4983,25
2015-11-04 09:20:00,2015-11-04 09:21:00,4983,4980,4983,4980,4984,4981,4984,4981,27
2015-11-04 09:21:00,2015-11-04 09:22:00,4980,4979,4980,4978,4981,4980,4981,4979,25
2015-11-04 09:22:00,2015-11-04 09:23:00,4979,4979,4981,4979,4980,4980,4982,4980,10
2015-11-04 09:23:00,2015-11-04 09:24:00,4979,4978,4980,4978,4980,4979,4981,4979,11
2015-11-04 09:24:00,2015-11-04 09:26:00,4978,4980,4980,4977,4979,4981,4981,4978,24
2015-11-04 09:26:00,2015-11-04 09:27:00,4980,4978,4980,4978,4981,4979,4981,4979,14
2015-11-04 09:27:00,2015-11-04 09:28:00,4978,4979,4979,4978,4979,4980,4980,4979,31
2015-11-04 09:28:00,2015-11-04 09:31:00,4979,4980,4980,4977,4980,4981,4981,4978,17
2015-11-04 09:31:00,2015-11-04 09:32:00,4980,4979,4981,4979,4981,4980,4982,4980,21
2015-11-04 09:32:00,2015-11-04 09:33:00,4979,4977,4979,4976,4980,4978,4980,4977,20
2015-11-04 09:33:00,2015-11-04 09:34:00,4977,4981,4981,4977,4978,4982,4982,4978,52
2015-11-04 09:34:00,2015-11-04 09:35:00,4981,4980,4981,4979,4982,4981,4982,4980,17
2015-11-04 09:35:00,2015-11-04 09:36:00,4980,4981,4981,4980,4981,4982,4982,4981,13
2015-11-04 09:36:00,2015-11-04 09:38:00,4981,4982,4983,4979,4982,4983,4984,4980,11
2015-11-04 09:38:00,2015-11-04 09:39:00,4982,4983,4986,4982,4983,4984,4987,4983,37
2015-11-04 09:39:00,2015-11-04 09:40:00,4983,4979,4983,4979,4984,4980,4984,4980,20
2015-11-04 09:40:00,2015-11-04 09:41:00,4979,4981,4981,4979,4980,4982,4982,4980,14
2015-11-04 09:41:00,2015-11-04 09:42:00,4981,4984,4985,4979,4982,4985,4986,4980,21
2015-11-04 09:42:00,2015-11-04 09:43:00,4984,4987,4987,4984,4985,4988,4988,4985,29
2015-11-04 09:43:00,2015-11-04 09:44:00,4987,4986,4988,4985,4988,4987,4989,4986,23
2015-11-04 09:44:00,2015-11-04 09:45:00,4986,4986,4987,4986,4987,4987,4988,4987,8
2015-11-04 09:45:00,2015-11-04 09:46:00,4986,4985,4986,4984,4987,4986,4987,4985,13
2015-11-04 09:46:00,2015-11-04 09:47:00,4985,4981,4984,4981,4986,4982,4985,4982,18
2015-11-04 09:47:00,2015-11-04 09:48:00,4981,4982,4983,4981,4982,4983,4984,4982,31
2015-11-04 09:48:00,2015-11-04 09:49:00,4982,4983,4983,4981,4983,4984,4984,4982,11
2015-11-04 09:49:00,2015-11-04 09:50:00,4983,4982,4983,4982,4984,4983,4984,4983,9
2015-11-04 09:50:00,2015-11-04 09:51:00,4982,4982,4983,4982,4983,4983,4984,4983,4
2015-11-04 09:51:00,2015-11-04 09:52:00,4982,4980,4981,4980,4983,4981,4982,4981,8
2015-11-04 09:52:00,2015-11-04 09:53:00,4980,4981,4981,4979,4981,4982,4982,4980,21
2015-11-04 09:53:00,2015-11-04 09:55:00,4981,4980,4982,4979,4982,4981,4983,4980,21
2015-11-04 09:55:00,2015-11-04 09:56:00,4980,4982,4982,4980,4981,4983,4983,4981,12
2015-11-04 09:56:00,2015-11-04 09:57:00,4982,4980,4981,4979,4983,4981,4982,4980,14
2015-11-04 09:57:00,2015-11-04 09:58:00,4980,4978,4980,4978,4981,4979,4981,4979,6
2015-11-04 09:58:00,2015-11-04 09:59:00,4978,4979,4979,4978,4979,4980,4980,4979,19
2015-11-04 09:59:00,2015-11-04 10:00:00,4979,4979,4980,4978,4980,4980,4981,4979,26
2015-11-04 10:00:00,2015-11-04 10:01:00,4979,4978,4980,4976,4980,4979,4981,4977,41
2015-11-04 10:01:00,2015-11-04 10:02:00,4978,4981,4981,4979,4979,4982,4982,4980,17
2015-11-04 10:02:00,2015-11-04 10:03:00,4981,4980,4981,4979,4982,4981,4982,4980,21
2015-11-04 10:03:00,2015-11-04 10:04:00,4980,4974,4979,4973,4981,4975,4980,4974,39
2015-11-04 10:04:00,2015-11-04 10:05:00,4974,4973,4974,4972,4975,4974,4975,4973,57
2015-11-04 10:05:00,2015-11-04 10:06:00,4973,4976,4976,4973,4974,4977,4977,4974,27
2015-11-04 10:06:00,2015-11-04 10:07:00,4976,4973,4976,4973,4977,4974,4977,4974,15
2015-11-04 10:07:00,2015-11-04 10:08:00,4973,4975,4975,4973,4974,4976,4976,4974,20
2015-11-04 10:08:00,2015-11-04 10:09:00,4975,4971,4976,4971,4976,4972,4977,4972,26
2015-11-04 10:09:00,2015-11-04 10:10:00,4971,4972,4972,4971,4972,4973,4973,4972,21
2015-11-04 10:10:00,2015-11-04 10:11:00,4972,4972,4972,4970,4973,4973,4973,4971,8
2015-11-04 10:11:00,2015-11-04 10:12:00,4972,4973,4974,4972,4973,4974,4975,4973,15
2015-11-04 10:12:00,2015-11-04 10:14:00,4972,4973,4974,4972,4973,4974,4975,4973,5
2015-11-04 10:14:00,2015-11-04 10:15:00,4973,4971,4972,4970,4974,4972,4973,4971,8
2015-11-04 10:15:00,2015-11-04 10:16:00,4971,4970,4972,4970,4972,4971,4973,4971,19
2015-11-04 10:16:00,2015-11-04 10:18:00,4972,4972,4973,4971,4973,4973,4974,4972,12
2015-11-04 10:18:00,2015-11-04 10:19:00,4972,4973,4973,4971,4973,4974,4974,4972,11
2015-11-04 10:19:00,2015-11-04 10:20:00,4973,4974,4974,4972,4974,4975,4975,4973,19
2015-11-04 10:20:00,2015-11-04 10:21:00,4974,4975,4975,4974,4975,4976,4976,4975,7
2015-11-04 10:21:00,2015-11-04 10:22:00,4975,4974,4975,4973,4976,4975,4976,4974,25
2015-11-04 10:22:00,2015-11-04 10:24:00,4974,4976,4976,4974,4975,4977,4977,4975,6
2015-11-04 10:24:00,2015-11-04 10:25:00,4976,4979,4979,4975,4977,4980,4980,4976,19
2015-11-04 10:25:00,2015-11-04 10:26:00,4979,4981,4981,4978,4980,4982,4982,4979,8
2015-11-04 10:26:00,2015-11-04 10:27:00,4981,4982,4982,4981,4982,4983,4983,4982,15
2015-11-04 10:27:00,2015-11-04 10:28:00,4982,4982,4982,4980,4983,4983,4983,4981,10
2015-11-04 10:28:00,2015-11-04 10:29:00,4982,4981,4983,4981,4983,4982,4984,4982,11
2015-11-04 10:29:00,2015-11-04 10:30:00,4981,4983,4984,4981,4982,4984,4985,4982,26
2015-11-04 10:30:00,2015-11-04 10:31:00,4983,4981,4984,4981,4984,4982,4985,4982,16
2015-11-04 10:31:00,2015-11-04 10:33:00,4983,4982,4983,4981,4984,4983,4984,4982,12
2015-11-04 10:33:00,2015-11-04 10:34:00,4982,4984,4985,4982,4983,4985,4986,4983,8
2015-11-04 10:34:00,2015-11-04 10:35:00,4984,4983,4985,4983,4985,4984,4986,4984,9
2015-11-04 10:35:00,2015-11-04 10:36:00,4983,4982,4984,4982,4984,4983,4985,4983,15
2015-11-04 10:36:00,2015-11-04 10:38:00,4982,4981,4982,4981,4983,4982,4983,4982,23
2015-11-04 10:38:00,2015-11-04 10:39:00,4981,4980,4982,4980,4982,4981,4983,4981,33
2015-11-04 10:39:00,2015-11-04 10:41:00,4980,4981,4982,4980,4981,4982,4983,4981,15
2015-11-04 10:41:00,2015-11-04 10:42:00,4981,4982,4982,4980,4982,4983,4983,4981,9
2015-11-04 10:42:00,2015-11-04 10:44:00,4982,4983,4983,4981,4983,4984,4984,4982,7
2015-11-04 10:44:00,2015-11-04 10:45:00,4983,4981,4983,4981,4984,4982,4984,4982,6
2015-11-04 10:45:00,2015-11-04 10:46:00,4981,4982,4983,4981,4982,4983,4984,4982,13
2015-11-04 10:46:00,2015-11-04 10:48:00,4981,4983,4983,4981,4982,4984,4984,4982,8
2015-11-04 10:48:00,2015-11-04 10:49:00,4983,4985,4986,4982,4984,4986,4987,4983,26
2015-11-04 10:49:00,2015-11-04 10:50:00,4985,4985,4986,4984,4986,4986,4987,4985,6
2015-11-04 10:50:00,2015-11-04 10:51:00,4985,4983,4986,4983,4986,4984,4987,4984,20
2015-11-04 10:51:00,2015-11-04 10:53:00,4982,4981,4982,4981,4983,4982,4983,4982,5
2015-11-04 10:53:00,2015-11-04 10:54:00,4981,4981,4981,4979,4982,4982,4982,4980,18
2015-11-04 10:54:00,2015-11-04 10:55:00,4981,4982,4983,4980,4982,4983,4984,4981,23
2015-11-04 10:55:00,2015-11-04 10:57:00,4983,4980,4983,4980,4984,4981,4984,4981,11
2015-11-04 10:57:00,2015-11-04 10:58:00,4980,4980,4981,4980,4981,4981,4982,4981,14
2015-11-04 10:58:00,2015-11-04 10:59:00,4980,4978,4980,4978,4981,4979,4981,4979,22
2015-11-04 10:59:00,2015-11-04 11:00:00,4978,4980,4982,4979,4979,4981,4983,4980,38
2015-11-04 11:00:00,2015-11-04 11:01:00,4980,4983,4983,4981,4981,4984,4984,4982,21
2015-11-04 11:01:00,2015-11-04 11:02:00,4983,4982,4983,4981,4984,4983,4984,4982,15
2015-11-04 11:02:00,2015-11-04 11:03:00,4982,4981,4982,4981,4983,4982,4983,4982,3
2015-11-04 11:03:00,2015-11-04 11:04:00,4981,4981,4982,4981,4982,4982,4983,4982,4
2015-11-04 11:04:00,2015-11-04 11:05:00,4981,4982,4982,4982,4982,4983,4983,4983,1
2015-11-04 11:05:00,2015-11-04 11:07:00,4980,4979,4980,4979,4981,4980,4981,4980,15
2015-11-04 11:07:00,2015-11-04 11:09:00,4978,4978,4979,4978,4979,4979,4980,4979,10
2015-11-04 11:09:00,2015-11-04 11:11:00,4979,4979,4980,4978,4980,4980,4981,4979,22
2015-11-04 11:11:00,2015-11-04 11:14:00,4981,4981,4982,4981,4982,4982,4983,4982,18
2015-11-04 11:14:00,2015-11-04 11:15:00,4981,4982,4982,4981,4982,4983,4983,4982,17
2015-11-04 11:15:00,2015-11-04 11:16:00,4982,4981,4983,4981,4983,4982,4984,4982,7
2015-11-04 11:16:00,2015-11-04 11:17:00,4981,4981,4981,4980,4982,4982,4982,4981,10
2015-11-04 11:17:00,2015-11-04 11:18:00,4981,4981,4983,4981,4982,4982,4984,4982,12
2015-11-04 11:18:00,2015-11-04 11:20:00,4983,4985,4985,4983,4984,4986,4986,4984,28
2015-11-04 11:20:00,2015-11-04 11:21:00,4985,4985,4986,4983,4986,4986,4987,4984,24
2015-11-04 11:21:00,2015-11-04 11:22:00,4985,4983,4985,4983,4986,4984,4986,4984,18
2015-11-04 11:22:00,2015-11-04 11:23:00,4983,4983,4983,4982,4984,4984,4984,4983,10
2015-11-04 11:23:00,2015-11-04 11:24:00,4983,4982,4983,4981,4984,4983,4984,4982,11
2015-11-04 11:24:00,2015-11-04 11:25:00,4982,4981,4982,4980,4983,4982,4983,4981,17
2015-11-04 11:25:00,2015-11-04 11:27:00,4981,4981,4982,4980,4982,4982,4983,4981,8
2015-11-04 11:27:00,2015-11-04 11:29:00,4981,4980,4982,4979,4982,4981,4983,4980,11
2015-11-04 11:29:00,2015-11-04 11:30:00,4980,4979,4980,4979,4981,4980,4981,4980,13
2015-11-04 11:30:00,2015-11-04 11:32:00,4979,4983,4983,4980,4980,4984,4984,4981,22
2015-11-04 11:32:00,2015-11-04 11:34:00,4982,4982,4983,4981,4983,4983,4984,4982,10
2015-11-04 11:34:00,2015-11-04 11:35:00,4982,4983,4984,4983,4983,4984,4985,4984,9
2015-11-04 11:35:00,2015-11-04 11:36:00,4983,4981,4982,4981,4984,4982,4983,4982,8
2015-11-04 11:36:00,2015-11-04 11:39:00,4983,4982,4983,4982,4984,4983,4984,4983,3
2015-11-04 11:39:00,2015-11-04 11:40:00,4982,4980,4981,4980,4983,4981,4982,4981,12
2015-11-04 11:40:00,2015-11-04 11:41:00,4980,4980,4981,4979,4981,4981,4982,4980,8
2015-11-04 11:41:00,2015-11-04 11:42:00,4980,4981,4981,4980,4981,4982,4982,4981,7
2015-11-04 11:42:00,2015-11-04 11:43:00,4981,4981,4981,4980,4982,4982,4982,4981,14
2015-11-04 11:43:00,2015-11-04 11:45:00,4980,4981,4981,4980,4981,4982,4982,4981,3
2015-11-04 11:45:00,2015-11-04 11:46:00,4981,4979,4982,4979,4982,4980,4983,4980,12
2015-11-04 11:46:00,2015-11-04 11:47:00,4979,4980,4981,4978,4980,4981,4982,4979,13
2015-11-04 11:47:00,2015-11-04 11:49:00,4981,4980,4982,4980,4982,4981,4983,4981,7
2015-11-04 11:49:00,2015-11-04 11:52:00,4980,4979,4981,4979,4981,4980,4982,4980,11
2015-11-04 11:52:00,2015-11-04 11:53:00,4979,4978,4979,4977,4980,4979,4980,4978,11
2015-11-04 11:53:00,2015-11-04 11:54:00,4978,4977,4978,4976,4979,4978,4979,4977,13
2015-11-04 11:54:00,2015-11-04 11:55:00,4977,4978,4978,4976,4978,4979,4979,4977,7
2015-11-04 11:55:00,2015-11-04 11:56:00,4978,4979,4979,4978,4979,4980,4980,4979,15
2015-11-04 11:56:00,2015-11-04 11:57:00,4979,4980,4981,4979,4980,4981,4982,4980,7
2015-11-04 11:57:00,2015-11-04 11:58:00,4980,4981,4982,4981,4981,4982,4983,4982,5
2015-11-04 11:58:00,2015-11-04 11:59:00,4981,4982,4982,4980,4982,4983,4983,4981,7
2015-11-04 11:59:00,2015-11-04 12:00:00,4982,4983,4984,4982,4983,4984,4985,4983,13
2015-11-04 12:00:00,2015-11-04 12:03:00,4982,4982,4983,4981,4983,4983,4984,4982,8
2015-11-04 12:03:00,2015-11-04 12:04:00,4982,4982,4983,4981,4983,4983,4984,4982,12
2015-11-04 12:04:00,2015-11-04 12:05:00,4982,4982,4982,4981,4983,4983,4983,4982,10
2015-11-04 12:05:00,2015-11-04 12:06:00,4982,4980,4982,4980,4983,4981,4983,4981,12
2015-11-04 12:06:00,2015-11-04 12:09:00,4981,4982,4983,4980,4982,4983,4984,4981,17
2015-11-04 12:09:00,2015-11-04 12:10:00,4982,4983,4983,4982,4983,4984,4984,4983,3
2015-11-04 12:10:00,2015-11-04 12:11:00,4983,4982,4983,4981,4984,4983,4984,4982,9
2015-11-04 12:11:00,2015-11-04 12:13:00,4981,4980,4981,4980,4982,4981,4982,4981,3
2015-11-04 12:13:00,2015-11-04 12:16:00,4980,4980,4980,4979,4981,4981,4981,4980,8
2015-11-04 12:16:00,2015-11-04 12:17:00,4980,4980,4980,4978,4981,4981,4981,4979,12
2015-11-04 12:17:00,2015-11-04 12:18:00,4980,4978,4980,4978,4981,4979,4981,4979,10
2015-11-04 12:18:00,2015-11-04 12:19:00,4978,4980,4980,4978,4979,4981,4981,4979,14
2015-11-04 12:19:00,2015-11-04 12:20:00,4980,4980,4981,4979,4981,4981,4982,4980,14
2015-11-04 12:20:00,2015-11-04 12:22:00,4981,4981,4982,4981,4982,4982,4983,4982,12
2015-11-04 12:22:00,2015-11-04 12:23:00,4981,4981,4982,4981,4982,4982,4983,4982,10
2015-11-04 12:23:00,2015-11-04 12:25:00,4981,4980,4982,4980,4982,4981,4983,4981,15
2015-11-04 12:25:00,2015-11-04 12:26:00,4980,4983,4983,4980,4981,4984,4984,4981,13
2015-11-04 12:26:00,2015-11-04 12:27:00,4983,4984,4985,4982,4984,4985,4986,4983,13
2015-11-04 12:27:00,2015-11-04 12:28:00,4984,4986,4986,4983,4985,4987,4987,4984,18
2015-11-04 12:28:00,2015-11-04 12:29:00,4986,4985,4985,4985,4987,4986,4986,4986,1
2015-11-04 12:29:00,2015-11-04 12:30:00,4985,4983,4985,4983,4986,4984,4986,4984,8
2015-11-04 12:30:00,2015-11-04 12:31:00,4983,4983,4984,4983,4984,4984,4985,4984,2
2015-11-04 12:31:00,2015-11-04 12:33:00,4985,4984,4985,4983,4986,4985,4986,4984,7
2015-11-04 12:33:00,2015-11-04 12:34:00,4984,4985,4986,4984,4985,4986,4987,4985,5
2015-11-04 12:34:00,2015-11-04 12:35:00,4985,4985,4985,4984,4986,4986,4986,4985,6
2015-11-04 12:35:00,2015-11-04 12:36:00,4985,4985,4986,4984,4986,4986,4987,4985,14
2015-11-04 12:36:00,2015-11-04 12:37:00,4985,4987,4987,4986,4986,4988,4988,4987,4
2015-11-04 12:37:00,2015-11-04 12:38:00,4987,4988,4988,4986,4988,4989,4989,4987,11
2015-11-04 12:38:00,2015-11-04 12:39:00,4988,4988,4988,4987,4989,4989,4989,4988,8
2015-11-04 12:39:00,2015-11-04 12:40:00,4988,4987,4989,4986,4989,4988,4990,4987,19
2015-11-04 12:40:00,2015-11-04 12:41:00,4987,4987,4988,4986,4988,4988,4989,4987,10
2015-11-04 12:41:00,2015-11-04 12:42:00,4987,4987,4987,4986,4988,4988,4988,4987,4
2015-11-04 12:42:00,2015-11-04 12:43:00,4987,4987,4987,4986,4988,4988,4988,4987,16
2015-11-04 12:43:00,2015-11-04 12:44:00,4987,4989,4990,4987,4988,4990,4991,4988,16
2015-11-04 12:44:00,2015-11-04 12:45:00,4989,4988,4989,4988,4990,4989,4990,4989,7
2015-11-04 12:45:00,2015-11-04 12:48:00,4989,4989,4990,4989,4990,4990,4991,4990,6
2015-11-04 12:48:00,2015-11-04 12:50:00,4989,4990,4990,4988,4990,4991,4991,4989,9
2015-11-04 12:50:00,2015-11-04 12:53:00,4990,4990,4991,4990,4991,4991,4992,4991,4
2015-11-04 12:53:00,2015-11-04 12:54:00,4990,4991,4992,4990,4991,4992,4993,4991,9
2015-11-04 12:54:00,2015-11-04 12:55:00,4991,4991,4991,4990,4992,4992,4992,4991,20
2015-11-04 12:55:00,2015-11-04 12:56:00,4991,4992,4992,4990,4992,4993,4993,4991,9
2015-11-04 12:56:00,2015-11-04 12:57:00,4992,4992,4992,4991,4993,4993,4993,4992,20
2015-11-04 12:57:00,2015-11-04 13:00:00,4991,4989,4991,4989,4992,4990,4992,4990,8
2015-11-04 13:00:00,2015-11-04 13:01:00,4989,4988,4990,4987,4990,4989,4991,4988,23
2015-11-04 13:01:00,2015-11-04 13:02:00,4988,4991,4991,4988,4989,4992,4992,4989,19
2015-11-04 13:02:00,2015-11-04 13:03:00,4991,4991,4992,4991,4992,4992,4993,4992,2
2015-11-04 13:03:00,2015-11-04 13:04:00,4991,4990,4991,4990,4992,4991,4992,4991,11
2015-11-04 13:04:00,2015-11-04 13:05:00,4990,4990,4991,4989,4991,4991,4992,4990,4
2015-11-04 13:05:00,2015-11-04 13:06:00,4990,4991,4991,4989,4991,4992,4992,4990,17
2015-11-04 13:06:00,2015-11-04 13:07:00,4991,4992,4992,4990,4992,4993,4993,4991,27
2015-11-04 13:07:00,2015-11-04 13:08:00,4992,4991,4992,4991,4993,4992,4993,4992,19
2015-11-04 13:08:00,2015-11-04 13:12:00,4990,4990,4991,4990,4991,4991,4992,4991,2
2015-11-04 13:12:00,2015-11-04 13:13:00,4990,4989,4991,4989,4991,4990,4992,4990,7
2015-11-04 13:13:00,2015-11-04 13:15:00,4989,4989,4990,4987,4990,4990,4991,4988,16
2015-11-04 13:15:00,2015-11-04 13:16:00,4989,4988,4990,4988,4990,4989,4991,4989,9
2015-11-04 13:16:00,2015-11-04 13:17:00,4988,4990,4990,4988,4989,4991,4991,4989,8
2015-11-04 13:17:00,2015-11-04 13:18:00,4990,4990,4991,4989,4991,4991,4992,4990,26
2015-11-04 13:18:00,2015-11-04 13:19:00,4990,4991,4991,4990,4991,4992,4992,4991,5
2015-11-04 13:19:00,2015-11-04 13:20:00,4991,4989,4991,4989,4992,4990,4992,4990,24
2015-11-04 13:20:00,2015-11-04 13:21:00,4989,4987,4989,4986,4990,4988,4990,4987,12
2015-11-04 13:21:00,2015-11-04 13:22:00,4987,4988,4988,4986,4988,4989,4989,4987,9
2015-11-04 13:22:00,2015-11-04 13:25:00,4988,4988,4989,4987,4989,4989,4990,4988,8
2015-11-04 13:25:00,2015-11-04 13:29:00,4990,4990,4991,4990,4991,4991,4992,4991,6
2015-11-04 13:29:00,2015-11-04 13:30:00,4990,4989,4989,4989,4991,4990,4990,4990,1
2015-11-04 13:30:00,2015-11-04 13:32:00,4989,4990,4990,4989,4990,4991,4991,4990,7
2015-11-04 13:32:00,2015-11-04 13:33:00,4990,4990,4990,4989,4991,4991,4991,4990,4
2015-11-04 13:33:00,2015-11-04 13:34:00,4990,4990,4991,4990,4991,4991,4992,4991,20
2015-11-04 13:34:00,2015-11-04 13:35:00,4990,4989,4990,4989,4991,4990,4991,4990,3
2015-11-04 13:35:00,2015-11-04 13:36:00,4989,4989,4991,4989,4990,4990,4992,4990,16
2015-11-04 13:36:00,2015-11-04 13:37:00,4989,4988,4989,4987,4990,4989,4990,4988,5
2015-11-04 13:37:00,2015-11-04 13:39:00,4987,4987,4987,4985,4988,4988,4988,4986,18
2015-11-04 13:39:00,2015-11-04 13:40:00,4987,4986,4987,4986,4988,4987,4988,4987,5
2015-11-04 13:40:00,2015-11-04 13:41:00,4986,4986,4986,4985,4987,4987,4987,4986,2
2015-11-04 13:41:00,2015-11-04 13:42:00,4986,4986,4987,4986,4987,4987,4988,4987,18
