open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-22 12:19:00,2015-12-22 12:20:00,4553,4552,4553,4552,4554,4553,4554,4553,7
2015-12-22 12:20:00,2015-12-22 12:21:00,4552,4554,4554,4551,4553,4555,4555,4552,6
2015-12-22 12:21:00,2015-12-22 12:22:00,4554,4552,4553,4551,4555,4553,4554,4552,4
2015-12-22 12:22:00,2015-12-22 12:23:00,4552,4554,4555,4551,4553,4555,4556,4552,18
2015-12-22 12:23:00,2015-12-22 12:24:00,4554,4552,4554,4551,4555,4553,4555,4552,20
2015-12-22 12:24:00,2015-12-22 12:25:00,4552,4552,4552,4550,4553,4553,4553,4551,34
2015-12-22 12:25:00,2015-12-22 12:26:00,4552,4550,4552,4549,4553,4551,4553,4550,22
2015-12-22 12:26:00,2015-12-22 12:27:00,4550,4549,4550,4548,4551,4550,4551,4549,9
2015-12-22 12:27:00,2015-12-22 12:28:00,4549,4550,4551,4548,4550,4551,4552,4549,9
2015-12-22 12:28:00,2015-12-22 12:30:00,4552,4550,4551,4550,4553,4551,4552,4551,8
2015-12-22 12:30:00,2015-12-22 12:31:00,4550,4551,4552,4550,4551,4552,4553,4551,7
2015-12-22 12:31:00,2015-12-22 12:32:00,4551,4549,4553,4549,4552,4550,4554,4550,26
2015-12-22 12:32:00,2015-12-22 12:33:00,4549,4547,4550,4546,4550,4548,4551,4547,104
2015-12-22 12:33:00,2015-12-22 12:34:00,4547,4547,4548,4546,4548,4548,4549,4547,22
2015-12-22 12:34:00,2015-12-22 12:35:00,4547,4552,4553,4547,4548,4553,4554,4548,27
2015-12-22 12:35:00,2015-12-22 12:36:00,4552,4554,4555,4552,4553,4555,4556,4553,44
2015-12-22 12:36:00,2015-12-22 12:37:00,4554,4555,4558,4555,4555,4556,4559,4556,23
2015-12-22 12:37:00,2015-12-22 12:38:00,4555,4556,4557,4554,4556,4557,4558,4555,25
2015-12-22 12:38:00,2015-12-22 12:39:00,4556,4559,4559,4555,4557,4560,4560,4556,19
2015-12-22 12:39:00,2015-12-22 12:40:00,4559,4562,4562,4558,4560,4563,4563,4559,73
2015-12-22 12:40:00,2015-12-22 12:41:00,4562,4562,4563,4559,4563,4563,4564,4560,10
2015-12-22 12:41:00,2015-12-22 12:42:00,4562,4567,4567,4562,4563,4568,4568,4563,23
2015-12-22 12:42:00,2015-12-22 12:43:00,4567,4565,4567,4565,4568,4566,4568,4566,16
2015-12-22 12:43:00,2015-12-22 12:44:00,4565,4563,4566,4563,4566,4564,4567,4564,8
2015-12-22 12:44:00,2015-12-22 12:45:00,4563,4564,4564,4563,4564,4565,4565,4564,23
2015-12-22 12:45:00,2015-12-22 12:46:00,4564,4565,4565,4563,4565,4566,4566,4564,7
2015-12-22 12:46:00,2015-12-22 12:47:00,4565,4566,4566,4564,4566,4567,4567,4565,19
2015-12-22 12:47:00,2015-12-22 12:48:00,4566,4568,4568,4565,4567,4569,4569,4566,56
2015-12-22 12:48:00,2015-12-22 12:49:00,4568,4571,4571,4568,4569,4572,4572,4569,11
2015-12-22 12:49:00,2015-12-22 12:50:00,4571,4573,4574,4571,4572,4574,4575,4572,22
2015-12-22 12:50:00,2015-12-22 12:51:00,4573,4572,4574,4571,4574,4573,4575,4572,5
2015-12-22 12:51:00,2015-12-22 12:52:00,4572,4571,4573,4571,4573,4572,4574,4572,19
2015-12-22 12:52:00,2015-12-22 12:53:00,4571,4572,4573,4571,4572,4573,4574,4572,17
2015-12-22 12:53:00,2015-12-22 12:54:00,4572,4571,4574,4571,4573,4572,4575,4572,36
2015-12-22 12:54:00,2015-12-22 12:55:00,4571,4571,4572,4570,4572,4572,4573,4571,34
2015-12-22 12:55:00,2015-12-22 12:56:00,4571,4574,4575,4570,4572,4575,4576,4571,45
2015-12-22 12:56:00,2015-12-22 12:57:00,4574,4574,4574,4573,4575,4575,4575,4574,12
2015-12-22 12:57:00,2015-12-22 12:58:00,4574,4575,4575,4573,4575,4576,4576,4574,25
2015-12-22 12:58:00,2015-12-22 12:59:00,4575,4574,4575,4572,4576,4575,4576,4573,15
2015-12-22 12:59:00,2015-12-22 13:00:00,4574,4572,4574,4571,4575,4573,4575,4572,20
2015-12-22 13:00:00,2015-12-22 13:01:00,4572,4569,4573,4569,4573,4570,4574,4570,31
2015-12-22 13:01:00,2015-12-22 13:02:00,4569,4572,4572,4569,4570,4573,4573,4570,9
2015-12-22 13:02:00,2015-12-22 13:03:00,4572,4571,4571,4570,4573,4572,4572,4571,15
2015-12-22 13:03:00,2015-12-22 13:04:00,4571,4571,4572,4570,4572,4572,4573,4571,18
2015-12-22 13:04:00,2015-12-22 13:05:00,4571,4570,4572,4570,4572,4571,4573,4571,13
2015-12-22 13:05:00,2015-12-22 13:06:00,4570,4570,4571,4568,4571,4571,4572,4569,28
2015-12-22 13:06:00,2015-12-22 13:08:00,4570,4570,4571,4569,4571,4571,4572,4570,10
2015-12-22 13:08:00,2015-12-22 13:09:00,4570,4569,4571,4569,4571,4570,4572,4570,35
2015-12-22 13:09:00,2015-12-22 13:10:00,4569,4571,4571,4568,4570,4572,4572,4569,8
2015-12-22 13:10:00,2015-12-22 13:11:00,4571,4571,4571,4569,4572,4572,4572,4570,10
2015-12-22 13:11:00,2015-12-22 13:12:00,4571,4572,4572,4571,4572,4573,4573,4572,19
2015-12-22 13:12:00,2015-12-22 13:13:00,4572,4572,4574,4572,4573,4573,4575,4573,18
2015-12-22 13:13:00,2015-12-22 13:14:00,4572,4570,4573,4569,4573,4571,4574,4570,28
2015-12-22 13:14:00,2015-12-22 13:16:00,4570,4570,4570,4569,4571,4571,4571,4570,6
2015-12-22 13:16:00,2015-12-22 13:17:00,4570,4570,4570,4569,4571,4571,4571,4570,8
2015-12-22 13:17:00,2015-12-22 13:18:00,4570,4568,4570,4567,4571,4569,4571,4568,8
2015-12-22 13:18:00,2015-12-22 13:19:00,4568,4564,4568,4564,4569,4565,4569,4565,40
2015-12-22 13:19:00,2015-12-22 13:20:00,4564,4565,4565,4560,4565,4566,4566,4561,25
2015-12-22 13:20:00,2015-12-22 13:21:00,4565,4563,4565,4562,4566,4564,4566,4563,20
2015-12-22 13:21:00,2015-12-22 13:22:00,4563,4563,4564,4562,4564,4564,4565,4563,28
2015-12-22 13:22:00,2015-12-22 13:23:00,4563,4565,4567,4562,4564,4566,4568,4563,18
2015-12-22 13:23:00,2015-12-22 13:24:00,4565,4564,4566,4562,4566,4565,4567,4563,27
2015-12-22 13:24:00,2015-12-22 13:25:00,4564,4566,4566,4564,4565,4567,4567,4565,10
2015-12-22 13:25:00,2015-12-22 13:26:00,4566,4565,4566,4565,4567,4566,4567,4566,15
2015-12-22 13:26:00,2015-12-22 13:27:00,4565,4564,4565,4564,4566,4565,4566,4565,15
2015-12-22 13:27:00,2015-12-22 13:28:00,4564,4564,4564,4563,4565,4565,4565,4564,2
2015-12-22 13:28:00,2015-12-22 13:29:00,4564,4565,4565,4564,4565,4566,4566,4565,3
2015-12-22 13:29:00,2015-12-22 13:30:00,4565,4564,4565,4563,4566,4565,4566,4564,30
2015-12-22 13:30:00,2015-12-22 13:31:00,4564,4562,4565,4561,4565,4563,4566,4562,26
2015-12-22 13:31:00,2015-12-22 13:32:00,4562,4559,4563,4558,4563,4560,4564,4559,15
2015-12-22 13:32:00,2015-12-22 13:33:00,4559,4554,4559,4552,4560,4555,4560,4553,51
2015-12-22 13:33:00,2015-12-22 13:34:00,4554,4557,4557,4553,4555,4558,4558,4554,40
2015-12-22 13:34:00,2015-12-22 13:35:00,4557,4555,4558,4554,4558,4556,4559,4555,32
2015-12-22 13:35:00,2015-12-22 13:36:00,4555,4557,4558,4555,4556,4558,4559,4556,22
2015-12-22 13:36:00,2015-12-22 13:37:00,4557,4558,4558,4557,4558,4559,4559,4558,9
2015-12-22 13:37:00,2015-12-22 13:38:00,4558,4557,4558,4556,4559,4558,4559,4557,16
2015-12-22 13:38:00,2015-12-22 13:39:00,4557,4558,4558,4555,4558,4559,4559,4556,19
2015-12-22 13:39:00,2015-12-22 13:40:00,4558,4562,4562,4557,4559,4563,4563,4558,14
2015-12-22 13:40:00,2015-12-22 13:41:00,4562,4561,4563,4560,4563,4562,4564,4561,23
2015-12-22 13:41:00,2015-12-22 13:42:00,4561,4558,4561,4557,4562,4559,4562,4558,19
2015-12-22 13:42:00,2015-12-22 13:43:00,4558,4558,4559,4557,4559,4559,4560,4558,6
2015-12-22 13:43:00,2015-12-22 13:44:00,4558,4559,4559,4556,4559,4560,4560,4557,29
2015-12-22 13:44:00,2015-12-22 13:45:00,4559,4560,4560,4558,4560,4561,4561,4559,7
2015-12-22 13:45:00,2015-12-22 13:46:00,4560,4558,4561,4557,4561,4559,4562,4558,14
2015-12-22 13:46:00,2015-12-22 13:47:00,4558,4559,4559,4557,4559,4560,4560,4558,11
2015-12-22 13:47:00,2015-12-22 13:48:00,4559,4561,4561,4558,4560,4562,4562,4559,10
2015-12-22 13:48:00,2015-12-22 13:49:00,4561,4562,4563,4560,4562,4563,4564,4561,18
2015-12-22 13:49:00,2015-12-22 13:50:00,4562,4560,4562,4560,4563,4561,4563,4561,14
2015-12-22 13:50:00,2015-12-22 13:51:00,4560,4559,4560,4558,4561,4560,4561,4559,23
2015-12-22 13:51:00,2015-12-22 13:52:00,4559,4559,4560,4558,4560,4560,4561,4559,14
2015-12-22 13:52:00,2015-12-22 13:53:00,4559,4559,4560,4558,4560,4560,4561,4559,4
2015-12-22 13:53:00,2015-12-22 13:54:00,4559,4558,4560,4557,4560,4559,4561,4558,13
2015-12-22 13:54:00,2015-12-22 13:55:00,4558,4559,4559,4556,4559,4560,4560,4557,15
2015-12-22 13:55:00,2015-12-22 13:56:00,4559,4560,4560,4558,4560,4561,4561,4559,11
2015-12-22 13:56:00,2015-12-22 13:57:00,4560,4562,4562,4561,4561,4563,4563,4562,12
2015-12-22 13:57:00,2015-12-22 13:58:00,4562,4561,4561,4561,4563,4562,4562,4562,1
2015-12-22 13:58:00,2015-12-22 13:59:00,4561,4561,4561,4560,4562,4562,4562,4561,6
2015-12-22 13:59:00,2015-12-22 14:00:00,4561,4566,4567,4560,4562,4567,4568,4561,35
2015-12-22 14:00:00,2015-12-22 14:01:00,4566,4570,4570,4563,4567,4571,4571,4564,30
2015-12-22 14:01:00,2015-12-22 14:02:00,4570,4568,4571,4568,4571,4569,4572,4569,28
2015-12-22 14:02:00,2015-12-22 14:03:00,4568,4569,4569,4568,4569,4570,4570,4569,11
2015-12-22 14:03:00,2015-12-22 14:04:00,4569,4570,4570,4568,4570,4571,4571,4569,15
2015-12-22 14:04:00,2015-12-22 14:05:00,4570,4572,4572,4568,4571,4573,4573,4569,48
2015-12-22 14:05:00,2015-12-22 14:06:00,4572,4570,4572,4569,4573,4571,4573,4570,20
2015-12-22 14:06:00,2015-12-22 14:07:00,4570,4572,4573,4570,4571,4573,4574,4571,22
2015-12-22 14:07:00,2015-12-22 14:08:00,4572,4572,4574,4571,4573,4573,4575,4572,12
2015-12-22 14:08:00,2015-12-22 14:09:00,4572,4574,4574,4571,4573,4575,4575,4572,10
2015-12-22 14:09:00,2015-12-22 14:10:00,4574,4574,4576,4574,4575,4575,4577,4575,27
2015-12-22 14:10:00,2015-12-22 14:11:00,4574,4575,4575,4574,4575,4576,4576,4575,17
2015-12-22 14:11:00,2015-12-22 14:12:00,4575,4575,4576,4574,4576,4576,4577,4575,14
2015-12-22 14:12:00,2015-12-22 14:13:00,4575,4574,4576,4574,4576,4575,4577,4575,21
2015-12-22 14:13:00,2015-12-22 14:14:00,4574,4577,4578,4575,4575,4578,4579,4576,15
2015-12-22 14:14:00,2015-12-22 14:15:00,4577,4575,4579,4575,4578,4576,4580,4576,17
2015-12-22 14:15:00,2015-12-22 14:16:00,4575,4578,4578,4575,4576,4579,4579,4576,9
2015-12-22 14:16:00,2015-12-22 14:17:00,4578,4581,4581,4578,4579,4582,4582,4579,19
2015-12-22 14:17:00,2015-12-22 14:18:00,4581,4581,4582,4580,4582,4582,4583,4581,18
2015-12-22 14:18:00,2015-12-22 14:19:00,4581,4585,4585,4580,4582,4586,4586,4581,16
2015-12-22 14:19:00,2015-12-22 14:20:00,4585,4583,4585,4582,4586,4584,4586,4583,36
2015-12-22 14:20:00,2015-12-22 14:21:00,4583,4580,4584,4580,4584,4581,4585,4581,13
2015-12-22 14:21:00,2015-12-22 14:22:00,4580,4578,4580,4577,4581,4579,4581,4578,28
2015-12-22 14:22:00,2015-12-22 14:23:00,4578,4577,4578,4575,4579,4578,4579,4576,19
2015-12-22 14:23:00,2015-12-22 14:24:00,4577,4575,4577,4574,4578,4576,4578,4575,26
2015-12-22 14:24:00,2015-12-22 14:25:00,4575,4575,4576,4574,4576,4576,4577,4575,26
2015-12-22 14:25:00,2015-12-22 14:26:00,4575,4571,4575,4571,4576,4572,4576,4572,12
2015-12-22 14:26:00,2015-12-22 14:27:00,4571,4571,4573,4569,4572,4572,4574,4570,24
2015-12-22 14:27:00,2015-12-22 14:28:00,4571,4570,4571,4569,4572,4571,4572,4570,13
2015-12-22 14:28:00,2015-12-22 14:29:00,4570,4573,4573,4569,4571,4574,4574,4570,11
2015-12-22 14:29:00,2015-12-22 14:30:00,4573,4573,4574,4569,4574,4574,4575,4570,150
2015-12-22 14:30:00,2015-12-22 14:31:00,4573,4570,4573,4567,4574,4571,4574,4568,85
2015-12-22 14:31:00,2015-12-22 14:32:00,4570,4568,4571,4566,4571,4569,4572,4567,132
2015-12-22 14:32:00,2015-12-22 14:33:00,4568,4567,4569,4566,4569,4568,4570,4567,47
2015-12-22 14:33:00,2015-12-22 14:34:00,4567,4567,4567,4564,4568,4568,4568,4565,38
2015-12-22 14:34:00,2015-12-22 14:35:00,4567,4563,4568,4561,4568,4564,4569,4562,79
2015-12-22 14:35:00,2015-12-22 14:36:00,4563,4557,4562,4556,4564,4558,4563,4557,142
2015-12-22 14:36:00,2015-12-22 14:37:00,4557,4560,4561,4554,4558,4561,4562,4555,107
2015-12-22 14:37:00,2015-12-22 14:38:00,4560,4564,4564,4559,4561,4565,4565,4560,78
2015-12-22 14:38:00,2015-12-22 14:39:00,4564,4559,4563,4557,4565,4560,4564,4558,71
2015-12-22 14:39:00,2015-12-22 14:40:00,4559,4561,4562,4557,4560,4562,4563,4558,72
2015-12-22 14:40:00,2015-12-22 14:41:00,4561,4563,4566,4560,4562,4564,4567,4561,50
2015-12-22 14:41:00,2015-12-22 14:42:00,4563,4557,4563,4556,4564,4558,4564,4557,132
2015-12-22 14:42:00,2015-12-22 14:43:00,4557,4559,4560,4556,4558,4560,4561,4557,88
2015-12-22 14:43:00,2015-12-22 14:44:00,4559,4565,4567,4559,4560,4566,4568,4560,84
2015-12-22 14:44:00,2015-12-22 14:45:00,4565,4563,4566,4562,4566,4564,4567,4563,64
2015-12-22 14:45:00,2015-12-22 14:46:00,4563,4561,4564,4561,4564,4562,4565,4562,62
2015-12-22 14:46:00,2015-12-22 14:47:00,4561,4557,4562,4555,4562,4558,4563,4556,66
2015-12-22 14:47:00,2015-12-22 14:48:00,4557,4558,4560,4556,4558,4559,4561,4557,47
2015-12-22 14:48:00,2015-12-22 14:49:00,4558,4556,4561,4556,4559,4557,4562,4557,62
2015-12-22 14:49:00,2015-12-22 14:50:00,4556,4555,4557,4552,4557,4556,4558,4553,115
2015-12-22 14:50:00,2015-12-22 14:51:00,4555,4559,4559,4552,4556,4560,4560,4553,104
2015-12-22 14:51:00,2015-12-22 14:52:00,4559,4559,4563,4558,4560,4560,4564,4559,64
2015-12-22 14:52:00,2015-12-22 14:53:00,4559,4560,4561,4557,4560,4561,4562,4558,73
2015-12-22 14:53:00,2015-12-22 14:54:00,4560,4564,4564,4559,4561,4565,4565,4560,60
2015-12-22 14:54:00,2015-12-22 14:55:00,4564,4563,4564,4561,4565,4564,4565,4562,41
2015-12-22 14:55:00,2015-12-22 14:56:00,4563,4565,4565,4559,4564,4566,4566,4560,38
2015-12-22 14:56:00,2015-12-22 14:57:00,4565,4564,4565,4563,4566,4565,4566,4564,11
2015-12-22 14:57:00,2015-12-22 14:58:00,4564,4567,4567,4563,4565,4568,4568,4564,13
2015-12-22 14:58:00,2015-12-22 14:59:00,4567,4566,4567,4566,4568,4567,4568,4567,3
2015-12-22 14:59:00,2015-12-22 15:00:00,4566,4564,4566,4561,4567,4565,4567,4562,62
2015-12-22 15:00:00,2015-12-22 15:01:00,4564,4569,4571,4562,4565,4570,4572,4563,74
2015-12-22 15:01:00,2015-12-22 15:02:00,4569,4571,4574,4569,4570,4572,4575,4570,98
2015-12-22 15:02:00,2015-12-22 15:03:00,4571,4571,4571,4569,4572,4572,4572,4570,46
2015-12-22 15:03:00,2015-12-22 15:04:00,4571,4568,4571,4566,4572,4569,4572,4567,51
2015-12-22 15:04:00,2015-12-22 15:05:00,4568,4568,4570,4567,4569,4569,4571,4568,66
2015-12-22 15:05:00,2015-12-22 15:06:00,4568,4564,4569,4563,4569,4565,4570,4564,100
2015-12-22 15:06:00,2015-12-22 15:07:00,4564,4563,4567,4563,4565,4564,4568,4564,85
2015-12-22 15:07:00,2015-12-22 15:08:00,4563,4562,4564,4560,4564,4563,4565,4561,63
2015-12-22 15:08:00,2015-12-22 15:09:00,4562,4566,4566,4561,4563,4567,4567,4562,42
2015-12-22 15:09:00,2015-12-22 15:10:00,4566,4567,4567,4565,4567,4568,4568,4566,39
2015-12-22 15:10:00,2015-12-22 15:11:00,4567,4568,4570,4565,4568,4569,4571,4566,63
2015-12-22 15:11:00,2015-12-22 15:12:00,4568,4569,4570,4568,4569,4570,4571,4569,41
2015-12-22 15:12:00,2015-12-22 15:13:00,4569,4568,4570,4567,4570,4569,4571,4568,63
2015-12-22 15:13:00,2015-12-22 15:14:00,4568,4565,4568,4565,4569,4566,4569,4566,27
2015-12-22 15:14:00,2015-12-22 15:15:00,4565,4561,4565,4558,4566,4562,4566,4559,134
2015-12-22 15:15:00,2015-12-22 15:16:00,4561,4560,4563,4558,4562,4561,4564,4559,82
2015-12-22 15:16:00,2015-12-22 15:17:00,4560,4562,4562,4558,4561,4563,4563,4559,30
2015-12-22 15:17:00,2015-12-22 15:18:00,4562,4564,4565,4561,4563,4565,4566,4562,66
2015-12-22 15:18:00,2015-12-22 15:19:00,4564,4563,4564,4560,4565,4564,4565,4561,39
2015-12-22 15:19:00,2015-12-22 15:20:00,4563,4566,4566,4562,4564,4567,4567,4563,59
2015-12-22 15:20:00,2015-12-22 15:21:00,4566,4568,4569,4566,4567,4569,4570,4567,54
2015-12-22 15:21:00,2015-12-22 15:22:00,4568,4570,4572,4567,4569,4571,4573,4568,76
2015-12-22 15:22:00,2015-12-22 15:23:00,4570,4572,4573,4571,4571,4573,4574,4572,82
2015-12-22 15:23:00,2015-12-22 15:24:00,4572,4575,4576,4572,4573,4576,4577,4573,95
2015-12-22 15:24:00,2015-12-22 15:25:00,4575,4575,4575,4571,4576,4576,4576,4572,62
2015-12-22 15:25:00,2015-12-22 15:26:00,4575,4575,4576,4574,4576,4576,4577,4575,48
2015-12-22 15:26:00,2015-12-22 15:27:00,4575,4575,4579,4574,4576,4576,4580,4575,62
2015-12-22 15:27:00,2015-12-22 15:28:00,4575,4578,4579,4574,4576,4579,4580,4575,57
2015-12-22 15:28:00,2015-12-22 15:29:00,4578,4575,4579,4575,4579,4576,4580,4576,67
2015-12-22 15:29:00,2015-12-22 15:30:00,4575,4574,4576,4572,4576,4575,4577,4573,111
2015-12-22 15:30:00,2015-12-22 15:31:00,4574,4577,4578,4574,4575,4578,4579,4575,59
2015-12-22 15:31:00,2015-12-22 15:32:00,4577,4571,4578,4571,4578,4572,4579,4572,60
2015-12-22 15:32:00,2015-12-22 15:33:00,4571,4571,4573,4571,4572,4572,4574,4572,28
2015-12-22 15:33:00,2015-12-22 15:34:00,4571,4572,4572,4570,4572,4573,4573,4571,31
2015-12-22 15:34:00,2015-12-22 15:35:00,4572,4576,4577,4573,4573,4577,4578,4574,32
2015-12-22 15:35:00,2015-12-22 15:36:00,4576,4579,4580,4576,4577,4580,4581,4577,53
2015-12-22 15:36:00,2015-12-22 15:37:00,4579,4577,4579,4577,4580,4578,4580,4578,32
2015-12-22 15:37:00,2015-12-22 15:38:00,4577,4578,4578,4575,4578,4579,4579,4576,63
2015-12-22 15:38:00,2015-12-22 15:39:00,4578,4579,4581,4578,4579,4580,4582,4579,53
2015-12-22 15:39:00,2015-12-22 15:40:00,4579,4580,4582,4579,4580,4581,4583,4580,39
2015-12-22 15:40:00,2015-12-22 15:41:00,4580,4580,4582,4579,4581,4581,4583,4580,36
2015-12-22 15:41:00,2015-12-22 15:42:00,4580,4579,4581,4579,4581,4580,4582,4580,25
2015-12-22 15:42:00,2015-12-22 15:43:00,4579,4575,4579,4574,4580,4576,4580,4575,38
2015-12-22 15:43:00,2015-12-22 15:44:00,4575,4573,4575,4572,4576,4574,4576,4573,38
2015-12-22 15:44:00,2015-12-22 15:45:00,4573,4576,4576,4572,4574,4577,4577,4573,43
2015-12-22 15:45:00,2015-12-22 15:46:00,4576,4574,4576,4574,4577,4575,4577,4575,16
2015-12-22 15:46:00,2015-12-22 15:47:00,4574,4574,4575,4573,4575,4575,4576,4574,34
2015-12-22 15:47:00,2015-12-22 15:48:00,4574,4571,4573,4568,4575,4572,4574,4569,59
2015-12-22 15:48:00,2015-12-22 15:49:00,4571,4570,4572,4569,4572,4571,4573,4570,47
2015-12-22 15:49:00,2015-12-22 15:50:00,4570,4570,4571,4569,4571,4571,4572,4570,40
2015-12-22 15:50:00,2015-12-22 15:51:00,4570,4568,4569,4566,4571,4569,4570,4567,22
2015-12-22 15:51:00,2015-12-22 15:52:00,4568,4571,4572,4568,4569,4572,4573,4569,35
2015-12-22 15:52:00,2015-12-22 15:53:00,4571,4569,4571,4567,4572,4570,4572,4568,30
2015-12-22 15:53:00,2015-12-22 15:54:00,4569,4573,4573,4569,4570,4574,4574,4570,22
2015-12-22 15:54:00,2015-12-22 15:55:00,4573,4572,4574,4572,4574,4573,4575,4573,51
2015-12-22 15:55:00,2015-12-22 15:56:00,4572,4574,4574,4570,4573,4575,4575,4571,58
2015-12-22 15:56:00,2015-12-22 15:57:00,4574,4571,4574,4570,4575,4572,4575,4571,25
2015-12-22 15:57:00,2015-12-22 15:58:00,4571,4570,4571,4568,4572,4571,4572,4569,31
2015-12-22 15:58:00,2015-12-22 15:59:00,4570,4569,4570,4568,4571,4570,4571,4569,65
2015-12-22 15:59:00,2015-12-22 16:00:00,4569,4570,4571,4569,4570,4571,4572,4570,71
2015-12-22 16:00:00,2015-12-22 16:01:00,4570,4571,4572,4568,4571,4572,4573,4569,17
2015-12-22 16:01:00,2015-12-22 16:02:00,4571,4572,4573,4569,4572,4573,4574,4570,55
2015-12-22 16:02:00,2015-12-22 16:03:00,4572,4569,4574,4567,4573,4570,4575,4568,55
2015-12-22 16:03:00,2015-12-22 16:04:00,4569,4572,4572,4569,4570,4573,4573,4570,53
2015-12-22 16:04:00,2015-12-22 16:06:00,4573,4574,4574,4572,4574,4575,4575,4573,17
2015-12-22 16:06:00,2015-12-22 16:07:00,4574,4572,4575,4572,4575,4573,4576,4573,32
2015-12-22 16:07:00,2015-12-22 16:08:00,4572,4575,4576,4572,4573,4576,4577,4573,63
2015-12-22 16:08:00,2015-12-22 16:09:00,4575,4577,4577,4573,4576,4578,4578,4574,42
2015-12-22 16:09:00,2015-12-22 16:10:00,4577,4573,4577,4573,4578,4574,4578,4574,46
2015-12-22 16:10:00,2015-12-22 16:11:00,4573,4575,4576,4573,4574,4576,4577,4574,26
2015-12-22 16:11:00,2015-12-22 16:12:00,4575,4578,4579,4575,4576,4579,4580,4576,29
2015-12-22 16:12:00,2015-12-22 16:13:00,4578,4581,4582,4578,4579,4582,4583,4579,29
2015-12-22 16:13:00,2015-12-22 16:14:00,4581,4581,4584,4580,4582,4582,4585,4581,64
2015-12-22 16:14:00,2015-12-22 16:15:00,4581,4580,4583,4578,4582,4581,4584,4579,73
2015-12-22 16:15:00,2015-12-22 16:16:00,4580,4579,4581,4579,4581,4580,4582,4580,35
2015-12-22 16:16:00,2015-12-22 16:17:00,4579,4577,4580,4575,4580,4578,4581,4576,28
2015-12-22 16:17:00,2015-12-22 16:18:00,4577,4576,4576,4575,4578,4577,4577,4576,21
2015-12-22 16:18:00,2015-12-22 16:19:00,4576,4577,4578,4575,4577,4578,4579,4576,41
2015-12-22 16:19:00,2015-12-22 16:20:00,4577,4576,4579,4575,4578,4577,4580,4576,55
2015-12-22 16:20:00,2015-12-22 16:21:00,4576,4573,4575,4573,4577,4574,4576,4574,83
2015-12-22 16:21:00,2015-12-22 16:22:00,4573,4571,4573,4571,4574,4572,4574,4572,30
2015-12-22 16:22:00,2015-12-22 16:23:00,4571,4568,4571,4567,4572,4569,4572,4568,49
2015-12-22 16:23:00,2015-12-22 16:24:00,4568,4567,4567,4565,4569,4568,4568,4566,57
2015-12-22 16:24:00,2015-12-22 16:25:00,4567,4563,4566,4559,4568,4564,4567,4560,60
2015-12-22 16:25:00,2015-12-22 16:26:00,4563,4566,4566,4563,4564,4567,4567,4564,21
2015-12-22 16:26:00,2015-12-22 16:27:00,4566,4566,4567,4565,4567,4567,4568,4566,31
2015-12-22 16:27:00,2015-12-22 16:28:00,4566,4567,4569,4566,4567,4568,4570,4567,21
2015-12-22 16:28:00,2015-12-22 16:29:00,4567,4564,4567,4563,4568,4565,4568,4564,63
2015-12-22 16:29:00,2015-12-22 16:30:00,4564,4570,4571,4565,4565,4571,4572,4566,48
2015-12-22 16:30:00,2015-12-22 16:31:00,4570,4568,4573,4568,4571,4569,4574,4569,61
2015-12-22 16:31:00,2015-12-22 16:32:00,4568,4567,4569,4566,4569,4568,4570,4567,45
2015-12-22 16:32:00,2015-12-22 16:33:00,4567,4567,4570,4566,4568,4568,4571,4567,40
2015-12-22 16:33:00,2015-12-22 16:34:00,4567,4567,4569,4566,4568,4568,4570,4567,38
2015-12-22 16:34:00,2015-12-22 16:35:00,4567,4577,4578,4567,4568,4578,4579,4568,98
2015-12-22 16:35:00,2015-12-22 16:36:00,4577,4579,4579,4578,4578,4580,4580,4579,6
2015-12-22 16:36:00,2015-12-22 16:41:00,4579,4575,4578,4575,4580,4576,4579,4576,2
2015-12-22 16:41:00,2015-12-22 16:42:00,4575,4582,4584,4579,4576,4583,4585,4580,27
2015-12-22 16:42:00,2015-12-22 16:43:00,4582,4583,4584,4581,4583,4584,4585,4582,53
2015-12-22 16:43:00,2015-12-22 16:44:00,4583,4583,4583,4581,4584,4584,4584,4582,26
2015-12-22 16:44:00,2015-12-22 16:45:00,4583,4585,4585,4583,4584,4586,4586,4584,18
2015-12-22 16:45:00,2015-12-22 16:46:00,4585,4585,4586,4584,4586,4586,4587,4585,16
2015-12-22 16:46:00,2015-12-22 16:47:00,4585,4582,4584,4582,4586,4583,4585,4583,3
2015-12-22 16:47:00,2015-12-22 16:48:00,4582,4583,4584,4582,4583,4584,4585,4583,15
2015-12-22 16:48:00,2015-12-22 16:49:00,4583,4583,4584,4582,4584,4584,4585,4583,16
2015-12-22 16:49:00,2015-12-22 16:50:00,4583,4583,4584,4582,4584,4584,4585,4583,12
2015-12-22 16:50:00,2015-12-22 16:51:00,4583,4580,4582,4580,4584,4581,4583,4581,13
2015-12-22 16:51:00,2015-12-22 16:52:00,4580,4581,4583,4581,4581,4582,4584,4582,17
2015-12-22 16:52:00,2015-12-22 16:53:00,4581,4580,4581,4580,4582,4581,4582,4581,13
2015-12-22 16:53:00,2015-12-22 16:54:00,4580,4581,4582,4581,4581,4582,4583,4582,15
2015-12-22 16:54:00,2015-12-22 16:55:00,4581,4580,4582,4580,4582,4581,4583,4581,11
