open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-23 09:38:00,2010-08-23 09:39:00,3547,3546,3547,3544,3548,3547,3548,3545,9
2010-08-23 09:39:00,2010-08-23 09:40:00,3546,3545,3546,3545,3547,3546,3547,3546,7
2010-08-23 09:40:00,2010-08-23 09:41:00,3545,3544,3545,3544,3546,3545,3546,3545,5
2010-08-23 09:41:00,2010-08-23 09:43:00,3544,3544,3546,3544,3545,3546,3547,3545,10
2010-08-23 09:43:00,2010-08-23 09:44:00,3544,3545,3546,3544,3546,3546,3547,3546,3
2010-08-23 09:44:00,2010-08-23 09:47:00,3544,3547,3548,3544,3545,3548,3549,3545,9
2010-08-23 09:47:00,2010-08-23 09:48:00,3547,3547,3549,3547,3548,3548,3550,3548,11
2010-08-23 09:48:00,2010-08-23 09:49:00,3547,3548,3549,3546,3548,3549,3550,3547,11
2010-08-23 09:49:00,2010-08-23 09:50:00,3548,3553,3554,3548,3549,3554,3555,3549,43
2010-08-23 09:50:00,2010-08-23 09:51:00,3553,3553,3554,3551,3554,3554,3555,3552,22
2010-08-23 09:51:00,2010-08-23 09:53:00,3552,3554,3555,3552,3553,3555,3556,3553,14
2010-08-23 09:53:00,2010-08-23 09:54:00,3554,3557,3559,3554,3555,3559,3560,3555,21
2010-08-23 09:54:00,2010-08-23 09:55:00,3557,3557,3558,3557,3559,3559,3559,3559,2
2010-08-23 09:55:00,2010-08-23 09:56:00,3557,3557,3558,3556,3559,3558,3559,3557,4
2010-08-23 09:56:00,2010-08-23 09:57:00,3557,3557,3557,3556,3558,3558,3558,3557,12
2010-08-23 09:57:00,2010-08-23 09:59:00,3556,3558,3558,3556,3557,3559,3559,3557,10
2010-08-23 09:59:00,2010-08-23 10:04:00,3556,3558,3559,3556,3557,3559,3560,3557,4
2010-08-23 10:04:00,2010-08-23 10:09:00,3559,3557,3560,3556,3560,3558,3561,3557,12
2010-08-23 10:09:00,2010-08-23 10:16:00,3555,3553,3555,3553,3556,3554,3556,3554,2
2010-08-23 10:16:00,2010-08-23 10:17:00,3553,3556,3557,3553,3554,3557,3558,3554,7
2010-08-23 10:17:00,2010-08-23 10:24:00,3559,3557,3559,3557,3560,3558,3560,3558,10
2010-08-23 10:24:00,2010-08-23 10:25:00,3557,3559,3559,3557,3558,3560,3560,3558,2
2010-08-23 10:25:00,2010-08-23 10:26:00,3559,3562,3562,3559,3560,3563,3563,3560,15
2010-08-23 10:26:00,2010-08-23 10:28:00,3562,3562,3562,3561,3563,3563,3563,3563,2
2010-08-23 10:28:00,2010-08-23 10:30:00,3562,3562,3564,3561,3563,3563,3565,3562,18
2010-08-23 10:30:00,2010-08-23 10:36:00,3561,3561,3563,3560,3562,3563,3564,3561,12
2010-08-23 10:36:00,2010-08-23 10:37:00,3561,3561,3562,3561,3563,3562,3563,3562,6
2010-08-23 10:37:00,2010-08-23 10:38:00,3561,3562,3563,3561,3562,3564,3564,3562,9
2010-08-23 10:38:00,2010-08-23 10:39:00,3562,3562,3562,3561,3564,3563,3564,3562,2
2010-08-23 10:39:00,2010-08-23 10:41:00,3563,3563,3564,3562,3564,3564,3565,3563,12
2010-08-23 10:41:00,2010-08-23 10:42:00,3563,3562,3563,3562,3564,3564,3564,3564,1
2010-08-23 10:42:00,2010-08-23 10:56:00,3560,3559,3560,3559,3561,3560,3561,3560,11
2010-08-23 10:56:00,2010-08-23 11:02:00,3560,3562,3563,3560,3561,3563,3564,3561,12
2010-08-23 11:02:00,2010-08-23 11:03:00,3562,3562,3563,3561,3563,3563,3564,3562,12
2010-08-23 11:03:00,2010-08-23 11:06:00,3562,3560,3563,3560,3563,3561,3564,3561,4
2010-08-23 11:06:00,2010-08-23 11:10:00,3560,3559,3560,3558,3561,3560,3561,3559,3
2010-08-23 11:10:00,2010-08-23 11:20:00,3559,3557,3560,3557,3560,3558,3561,3558,4
2010-08-23 11:20:00,2010-08-23 11:29:00,3560,3561,3562,3559,3561,3563,3563,3560,7
2010-08-23 11:29:00,2010-08-23 11:30:00,3561,3561,3561,3560,3563,3562,3563,3561,4
2010-08-23 11:30:00,2010-08-23 11:31:00,3561,3560,3561,3559,3562,3561,3562,3560,3
2010-08-23 11:31:00,2010-08-23 11:38:00,3556,3557,3557,3556,3557,3558,3558,3557,9
2010-08-23 11:38:00,2010-08-23 11:46:00,3558,3557,3558,3557,3559,3559,3559,3559,1
2010-08-23 11:46:00,2010-08-23 11:47:00,3557,3556,3557,3556,3559,3557,3559,3557,3
2010-08-23 11:47:00,2010-08-23 11:50:00,3557,3558,3559,3557,3558,3559,3560,3558,3
2010-08-23 11:50:00,2010-08-23 11:52:00,3560,3562,3563,3560,3561,3563,3564,3561,6
2010-08-23 11:52:00,2010-08-23 11:54:00,3562,3561,3563,3561,3563,3562,3564,3562,7
2010-08-23 11:54:00,2010-08-23 11:55:00,3561,3561,3562,3561,3562,3562,3563,3562,6
2010-08-23 11:55:00,2010-08-23 11:56:00,3561,3562,3563,3561,3562,3564,3564,3562,7
2010-08-23 11:56:00,2010-08-23 11:57:00,3562,3562,3563,3562,3564,3563,3564,3563,2
2010-08-23 11:57:00,2010-08-23 12:02:00,3562,3560,3562,3560,3563,3562,3563,3561,4
2010-08-23 12:02:00,2010-08-23 12:03:00,3560,3559,3560,3559,3562,3560,3562,3560,5
2010-08-23 12:03:00,2010-08-23 12:10:00,3558,3560,3561,3558,3559,3561,3562,3559,4
2010-08-23 12:10:00,2010-08-23 12:14:00,3559,3560,3560,3558,3560,3561,3561,3559,5
2010-08-23 12:14:00,2010-08-23 12:16:00,3559,3559,3560,3559,3560,3560,3561,3560,8
2010-08-23 12:16:00,2010-08-23 12:17:00,3559,3561,3562,3559,3560,3562,3563,3560,6
2010-08-23 12:17:00,2010-08-23 12:26:00,3561,3559,3561,3556,3562,3560,3562,3557,4
2010-08-23 12:26:00,2010-08-23 12:27:00,3559,3557,3559,3557,3560,3559,3560,3559,2
2010-08-23 12:27:00,2010-08-23 12:28:00,3557,3555,3557,3554,3559,3556,3559,3555,8
2010-08-23 12:28:00,2010-08-23 12:29:00,3555,3555,3556,3554,3556,3556,3557,3555,8
2010-08-23 12:29:00,2010-08-23 12:30:00,3555,3557,3559,3555,3556,3559,3560,3556,16
2010-08-23 12:30:00,2010-08-23 12:31:00,3557,3558,3558,3557,3559,3559,3559,3558,3
2010-08-23 12:31:00,2010-08-23 12:32:00,3558,3556,3558,3555,3559,3557,3559,3556,8
2010-08-23 12:32:00,2010-08-23 12:37:00,3556,3548,3556,3548,3557,3550,3557,3550,3
2010-08-23 12:37:00,2010-08-23 12:38:00,3548,3548,3548,3547,3550,3549,3550,3548,4
2010-08-23 12:38:00,2010-08-23 12:39:00,3548,3548,3548,3547,3549,3549,3549,3548,4
2010-08-23 12:39:00,2010-08-23 12:40:00,3548,3550,3550,3548,3549,3551,3551,3549,6
2010-08-23 12:40:00,2010-08-23 12:41:00,3550,3551,3551,3549,3551,3552,3552,3550,13
2010-08-23 12:41:00,2010-08-23 12:42:00,3551,3551,3551,3550,3552,3552,3552,3551,10
2010-08-23 12:42:00,2010-08-23 12:48:00,3550,3550,3551,3549,3551,3551,3552,3551,6
2010-08-23 12:48:00,2010-08-23 13:02:00,3551,3549,3551,3549,3552,3550,3552,3550,14
2010-08-23 13:02:00,2010-08-23 13:03:00,3549,3548,3549,3547,3550,3549,3550,3548,13
2010-08-23 13:03:00,2010-08-23 13:04:00,3548,3549,3549,3548,3549,3550,3550,3549,15
2010-08-23 13:04:00,2010-08-23 13:07:00,3551,3551,3552,3550,3552,3553,3553,3551,6
2010-08-23 13:07:00,2010-08-23 13:08:00,3551,3551,3552,3551,3553,3552,3553,3552,8
2010-08-23 13:08:00,2010-08-23 13:09:00,3551,3549,3551,3549,3552,3551,3552,3551,2
2010-08-23 13:09:00,2010-08-23 13:10:00,3549,3550,3551,3549,3551,3551,3552,3550,9
2010-08-23 13:10:00,2010-08-23 13:11:00,3550,3551,3551,3549,3551,3552,3552,3550,3
2010-08-23 13:11:00,2010-08-23 13:12:00,3551,3550,3551,3550,3552,3552,3552,3552,1
2010-08-23 13:12:00,2010-08-23 13:13:00,3550,3552,3552,3550,3552,3553,3553,3552,2
2010-08-23 13:13:00,2010-08-23 13:22:00,3555,3555,3556,3555,3556,3557,3557,3556,4
2010-08-23 13:22:00,2010-08-23 13:25:00,3555,3553,3555,3553,3557,3554,3557,3554,2
2010-08-23 13:25:00,2010-08-23 13:29:00,3555,3558,3558,3555,3556,3559,3559,3556,3
2010-08-23 13:29:00,2010-08-23 13:30:00,3558,3556,3558,3554,3559,3557,3559,3555,18
2010-08-23 13:30:00,2010-08-23 13:31:00,3556,3555,3558,3554,3557,3556,3559,3555,37
2010-08-23 13:31:00,2010-08-23 13:32:00,3555,3554,3555,3552,3556,3555,3556,3553,69
2010-08-23 13:32:00,2010-08-23 13:33:00,3554,3555,3555,3553,3555,3556,3556,3554,25
2010-08-23 13:33:00,2010-08-23 13:34:00,3555,3558,3558,3555,3556,3559,3559,3556,25
2010-08-23 13:34:00,2010-08-23 13:35:00,3558,3561,3561,3557,3559,3562,3562,3558,27
2010-08-23 13:35:00,2010-08-23 13:36:00,3561,3562,3563,3560,3562,3564,3564,3561,27
2010-08-23 13:36:00,2010-08-23 13:37:00,3562,3563,3563,3561,3564,3564,3564,3562,47
2010-08-23 13:37:00,2010-08-23 13:38:00,3563,3564,3564,3562,3564,3565,3565,3563,39
2010-08-23 13:38:00,2010-08-23 13:39:00,3564,3564,3565,3563,3565,3565,3566,3564,42
2010-08-23 13:39:00,2010-08-23 13:40:00,3564,3565,3567,3563,3565,3566,3568,3564,30
2010-08-23 13:40:00,2010-08-23 13:41:00,3565,3563,3565,3563,3566,3564,3566,3564,26
2010-08-23 13:41:00,2010-08-23 13:42:00,3563,3564,3564,3562,3564,3565,3565,3563,29
2010-08-23 13:42:00,2010-08-23 13:43:00,3564,3561,3564,3561,3565,3563,3565,3562,27
2010-08-23 13:43:00,2010-08-23 13:44:00,3561,3566,3566,3561,3563,3567,3567,3562,29
2010-08-23 13:44:00,2010-08-23 13:45:00,3566,3572,3573,3565,3567,3573,3574,3566,36
2010-08-23 13:45:00,2010-08-23 13:46:00,3572,3573,3575,3572,3573,3574,3576,3573,26
2010-08-23 13:46:00,2010-08-23 13:47:00,3573,3575,3576,3573,3574,3576,3577,3574,48
2010-08-23 13:47:00,2010-08-23 13:48:00,3575,3576,3576,3574,3576,3577,3577,3575,27
2010-08-23 13:48:00,2010-08-23 13:49:00,3576,3580,3580,3576,3577,3581,3581,3577,30
2010-08-23 13:49:00,2010-08-23 13:50:00,3580,3583,3584,3579,3581,3584,3585,3580,42
2010-08-23 13:50:00,2010-08-23 13:51:00,3583,3580,3583,3580,3584,3581,3584,3581,35
2010-08-23 13:51:00,2010-08-23 13:52:00,3580,3579,3581,3579,3581,3580,3582,3580,35
2010-08-23 13:52:00,2010-08-23 13:53:00,3579,3579,3580,3578,3580,3580,3581,3579,30
2010-08-23 13:53:00,2010-08-23 13:54:00,3579,3579,3580,3577,3580,3580,3581,3578,28
2010-08-23 13:54:00,2010-08-23 13:55:00,3579,3579,3580,3579,3580,3581,3581,3580,36
2010-08-23 13:55:00,2010-08-23 13:56:00,3579,3577,3580,3577,3581,3579,3581,3578,32
2010-08-23 13:56:00,2010-08-23 13:57:00,3577,3579,3579,3577,3579,3580,3580,3578,22
2010-08-23 13:57:00,2010-08-23 13:58:00,3579,3579,3579,3578,3580,3580,3580,3579,36
2010-08-23 13:58:00,2010-08-23 13:59:00,3579,3580,3580,3577,3580,3581,3581,3578,17
2010-08-23 13:59:00,2010-08-23 14:00:00,3580,3580,3581,3579,3581,3581,3582,3580,38
2010-08-23 14:00:00,2010-08-23 14:01:00,3580,3577,3580,3577,3581,3578,3581,3578,9
2010-08-23 14:01:00,2010-08-23 14:02:00,3577,3578,3579,3576,3578,3580,3580,3577,11
2010-08-23 14:02:00,2010-08-23 14:03:00,3578,3580,3580,3578,3580,3581,3581,3580,6
2010-08-23 14:03:00,2010-08-23 14:04:00,3580,3578,3580,3577,3581,3579,3581,3578,16
2010-08-23 14:04:00,2010-08-23 14:06:00,3578,3580,3580,3577,3579,3581,3581,3578,24
2010-08-23 14:06:00,2010-08-23 14:07:00,3580,3581,3582,3580,3581,3582,3583,3581,19
2010-08-23 14:07:00,2010-08-23 14:08:00,3581,3577,3581,3576,3582,3578,3582,3577,32
2010-08-23 14:08:00,2010-08-23 14:09:00,3577,3576,3577,3576,3578,3577,3578,3577,35
2010-08-23 14:09:00,2010-08-23 14:10:00,3576,3575,3577,3574,3577,3576,3578,3575,39
2010-08-23 14:10:00,2010-08-23 14:11:00,3575,3573,3576,3573,3576,3574,3577,3574,52
2010-08-23 14:11:00,2010-08-23 14:12:00,3573,3571,3574,3571,3574,3574,3575,3572,56
2010-08-23 14:12:00,2010-08-23 14:13:00,3571,3574,3574,3571,3574,3575,3575,3572,17
2010-08-23 14:13:00,2010-08-23 14:14:00,3574,3572,3574,3572,3575,3573,3575,3573,20
2010-08-23 14:14:00,2010-08-23 14:15:00,3572,3570,3572,3568,3573,3571,3573,3569,54
2010-08-23 14:15:00,2010-08-23 14:16:00,3570,3572,3572,3570,3571,3573,3573,3571,46
2010-08-23 14:16:00,2010-08-23 14:17:00,3572,3571,3572,3568,3573,3572,3573,3569,53
2010-08-23 14:17:00,2010-08-23 14:19:00,3572,3572,3573,3571,3573,3574,3574,3572,20
2010-08-23 14:19:00,2010-08-23 14:20:00,3572,3570,3573,3570,3574,3571,3574,3571,12
2010-08-23 14:20:00,2010-08-23 14:21:00,3570,3568,3571,3568,3571,3570,3572,3570,18
2010-08-23 14:21:00,2010-08-23 14:22:00,3568,3566,3569,3566,3570,3567,3570,3567,24
2010-08-23 14:22:00,2010-08-23 14:23:00,3566,3567,3568,3566,3567,3569,3569,3567,21
2010-08-23 14:23:00,2010-08-23 14:24:00,3567,3567,3569,3566,3569,3568,3570,3567,30
2010-08-23 14:24:00,2010-08-23 14:25:00,3567,3567,3568,3567,3568,3569,3569,3568,16
2010-08-23 14:25:00,2010-08-23 14:26:00,3567,3567,3568,3566,3569,3568,3569,3567,30
2010-08-23 14:26:00,2010-08-23 14:27:00,3567,3569,3569,3566,3568,3570,3570,3567,24
2010-08-23 14:27:00,2010-08-23 14:29:00,3569,3568,3570,3567,3570,3569,3571,3568,43
2010-08-23 14:29:00,2010-08-23 14:30:00,3568,3565,3569,3565,3569,3566,3570,3566,21
2010-08-23 14:30:00,2010-08-23 14:32:00,3567,3568,3570,3567,3568,3571,3571,3568,9
2010-08-23 14:32:00,2010-08-23 14:33:00,3568,3569,3570,3568,3571,3570,3571,3569,37
2010-08-23 14:33:00,2010-08-23 14:34:00,3569,3569,3569,3567,3570,3570,3570,3568,16
2010-08-23 14:34:00,2010-08-23 14:35:00,3569,3568,3569,3568,3570,3570,3570,3569,17
2010-08-23 14:35:00,2010-08-23 14:36:00,3568,3567,3568,3566,3570,3568,3570,3567,15
2010-08-23 14:36:00,2010-08-23 14:37:00,3567,3567,3568,3567,3568,3568,3569,3568,18
2010-08-23 14:37:00,2010-08-23 14:38:00,3567,3569,3569,3567,3568,3570,3570,3568,10
2010-08-23 14:38:00,2010-08-23 14:39:00,3569,3566,3569,3565,3570,3568,3570,3566,25
2010-08-23 14:39:00,2010-08-23 14:40:00,3566,3568,3568,3566,3568,3569,3569,3567,24
2010-08-23 14:40:00,2010-08-23 14:41:00,3568,3566,3568,3566,3569,3568,3569,3567,28
2010-08-23 14:41:00,2010-08-23 14:42:00,3566,3566,3567,3565,3568,3567,3568,3566,14
2010-08-23 14:42:00,2010-08-23 14:43:00,3566,3563,3566,3562,3567,3564,3567,3563,26
2010-08-23 14:43:00,2010-08-23 14:44:00,3563,3558,3563,3557,3564,3559,3564,3558,34
2010-08-23 14:44:00,2010-08-23 14:45:00,3558,3554,3558,3553,3559,3556,3559,3554,52
2010-08-23 14:45:00,2010-08-23 14:46:00,3554,3554,3555,3552,3556,3555,3556,3553,24
2010-08-23 14:46:00,2010-08-23 14:47:00,3554,3550,3554,3550,3555,3551,3555,3551,44
2010-08-23 14:47:00,2010-08-23 14:48:00,3550,3553,3554,3549,3551,3554,3555,3550,43
2010-08-23 14:48:00,2010-08-23 14:49:00,3553,3552,3555,3552,3554,3553,3556,3553,35
2010-08-23 14:49:00,2010-08-23 14:50:00,3552,3555,3555,3551,3553,3556,3556,3552,25
2010-08-23 14:50:00,2010-08-23 14:51:00,3555,3552,3555,3552,3556,3553,3556,3553,23
2010-08-23 14:51:00,2010-08-23 14:52:00,3552,3547,3553,3547,3553,3548,3554,3548,51
2010-08-23 14:52:00,2010-08-23 14:53:00,3547,3549,3549,3547,3548,3550,3550,3548,34
2010-08-23 14:53:00,2010-08-23 14:54:00,3549,3549,3550,3548,3550,3551,3551,3549,28
2010-08-23 14:54:00,2010-08-23 14:55:00,3549,3552,3552,3548,3551,3553,3553,3550,40
2010-08-23 14:55:00,2010-08-23 14:56:00,3552,3553,3554,3552,3553,3554,3555,3553,11
2010-08-23 14:56:00,2010-08-23 14:57:00,3553,3556,3556,3553,3554,3557,3557,3554,21
2010-08-23 14:57:00,2010-08-23 14:58:00,3556,3555,3557,3555,3557,3556,3558,3556,27
2010-08-23 14:58:00,2010-08-23 14:59:00,3555,3554,3556,3553,3556,3555,3557,3554,19
2010-08-23 14:59:00,2010-08-23 15:00:00,3554,3552,3554,3551,3555,3553,3555,3552,36
2010-08-23 15:00:00,2010-08-23 15:01:00,3552,3548,3552,3548,3553,3549,3553,3549,18
2010-08-23 15:01:00,2010-08-23 15:02:00,3548,3548,3550,3547,3549,3549,3551,3548,18
2010-08-23 15:02:00,2010-08-23 15:03:00,3548,3546,3548,3544,3549,3547,3549,3545,16
2010-08-23 15:03:00,2010-08-23 15:04:00,3546,3545,3547,3545,3547,3546,3548,3546,37
2010-08-23 15:04:00,2010-08-23 15:05:00,3545,3544,3546,3543,3546,3545,3547,3544,21
2010-08-23 15:05:00,2010-08-23 15:06:00,3544,3545,3545,3543,3545,3546,3546,3544,21
2010-08-23 15:06:00,2010-08-23 15:07:00,3545,3549,3550,3545,3546,3550,3551,3546,26
2010-08-23 15:07:00,2010-08-23 15:08:00,3549,3552,3552,3549,3550,3553,3553,3550,15
2010-08-23 15:08:00,2010-08-23 15:09:00,3552,3552,3553,3552,3553,3554,3554,3553,26
2010-08-23 15:09:00,2010-08-23 15:10:00,3552,3551,3552,3551,3554,3553,3554,3552,21
2010-08-23 15:10:00,2010-08-23 15:11:00,3551,3550,3552,3550,3553,3551,3553,3551,9
2010-08-23 15:11:00,2010-08-23 15:13:00,3552,3552,3553,3551,3553,3553,3554,3552,22
2010-08-23 15:13:00,2010-08-23 15:14:00,3552,3555,3556,3552,3553,3556,3557,3553,51
2010-08-23 15:14:00,2010-08-23 15:15:00,3555,3556,3556,3554,3556,3557,3557,3555,27
2010-08-23 15:15:00,2010-08-23 15:16:00,3556,3553,3556,3552,3557,3554,3557,3553,31
2010-08-23 15:16:00,2010-08-23 15:17:00,3553,3552,3554,3551,3554,3553,3555,3552,41
2010-08-23 15:17:00,2010-08-23 15:18:00,3552,3554,3554,3552,3553,3555,3555,3553,20
2010-08-23 15:18:00,2010-08-23 15:19:00,3554,3554,3554,3553,3555,3555,3555,3554,10
2010-08-23 15:19:00,2010-08-23 15:21:00,3552,3547,3552,3546,3553,3548,3553,3547,60
2010-08-23 15:21:00,2010-08-23 15:22:00,3547,3550,3550,3546,3548,3551,3551,3547,21
2010-08-23 15:22:00,2010-08-23 15:23:00,3550,3550,3551,3548,3551,3551,3552,3549,32
2010-08-23 15:23:00,2010-08-23 15:24:00,3550,3547,3550,3545,3551,3548,3551,3546,72
2010-08-23 15:24:00,2010-08-23 15:25:00,3547,3548,3550,3546,3548,3549,3551,3547,47
2010-08-23 15:25:00,2010-08-23 15:26:00,3548,3546,3548,3546,3549,3548,3549,3547,18
2010-08-23 15:26:00,2010-08-23 15:27:00,3546,3547,3547,3545,3548,3548,3548,3546,25
2010-08-23 15:27:00,2010-08-23 15:29:00,3548,3547,3549,3545,3549,3548,3550,3546,42
2010-08-23 15:29:00,2010-08-23 15:30:00,3547,3550,3550,3545,3548,3551,3551,3546,45
2010-08-23 15:30:00,2010-08-23 15:31:00,3550,3550,3551,3549,3551,3551,3552,3550,26
2010-08-23 15:31:00,2010-08-23 15:33:00,3549,3549,3550,3548,3550,3550,3551,3550,4
2010-08-23 15:33:00,2010-08-23 15:34:00,3549,3551,3552,3549,3550,3553,3553,3550,14
2010-08-23 15:34:00,2010-08-23 15:35:00,3551,3552,3552,3550,3553,3553,3553,3551,11
2010-08-23 15:35:00,2010-08-23 15:36:00,3552,3552,3552,3550,3553,3553,3553,3551,10
2010-08-23 15:36:00,2010-08-23 15:37:00,3552,3555,3556,3552,3553,3556,3557,3553,39
2010-08-23 15:37:00,2010-08-23 15:38:00,3555,3553,3557,3553,3556,3554,3558,3554,24
2010-08-23 15:38:00,2010-08-23 15:39:00,3553,3549,3553,3549,3554,3550,3554,3550,4
2010-08-23 15:39:00,2010-08-23 15:40:00,3549,3549,3551,3549,3550,3551,3552,3550,6
2010-08-23 15:40:00,2010-08-23 15:41:00,3549,3548,3549,3547,3551,3549,3551,3548,13
2010-08-23 15:41:00,2010-08-23 15:42:00,3548,3553,3553,3548,3549,3554,3554,3549,11
2010-08-23 15:42:00,2010-08-23 15:44:00,3553,3554,3555,3553,3554,3556,3557,3554,7
2010-08-23 15:44:00,2010-08-23 15:45:00,3554,3555,3555,3553,3556,3557,3557,3555,9
2010-08-23 15:45:00,2010-08-23 15:49:00,3557,3554,3557,3554,3559,3556,3559,3556,5
2010-08-23 15:49:00,2010-08-23 15:50:00,3554,3554,3555,3554,3556,3556,3557,3556,8
2010-08-23 15:50:00,2010-08-23 15:53:00,3553,3554,3554,3553,3555,3556,3556,3555,3
2010-08-23 15:53:00,2010-08-23 15:54:00,3554,3551,3554,3551,3556,3553,3556,3553,9
2010-08-23 15:54:00,2010-08-23 15:55:00,3551,3552,3552,3550,3553,3554,3554,3552,11
2010-08-23 15:55:00,2010-08-23 15:56:00,3552,3550,3552,3549,3554,3552,3554,3551,28
2010-08-23 15:56:00,2010-08-23 15:57:00,3550,3551,3551,3549,3552,3553,3553,3551,9
2010-08-23 15:57:00,2010-08-23 15:58:00,3551,3551,3552,3550,3553,3553,3554,3552,6
2010-08-23 15:58:00,2010-08-23 15:59:00,3551,3552,3552,3550,3553,3554,3554,3552,5
2010-08-23 15:59:00,2010-08-23 16:00:00,3552,3551,3552,3551,3554,3553,3554,3553,3
2010-08-23 16:00:00,2010-08-23 16:01:00,3551,3554,3555,3551,3553,3556,3557,3553,16
2010-08-23 16:01:00,2010-08-23 16:02:00,3554,3553,3555,3553,3556,3555,3557,3555,21
2010-08-23 16:02:00,2010-08-23 16:04:00,3554,3554,3554,3553,3556,3556,3556,3555,4
2010-08-23 16:04:00,2010-08-23 16:06:00,3555,3555,3556,3554,3557,3557,3558,3556,4
2010-08-23 16:06:00,2010-08-23 16:10:00,3555,3553,3555,3553,3557,3555,3557,3555,2
2010-08-23 16:10:00,2010-08-23 16:11:00,3553,3557,3557,3553,3555,3559,3559,3555,8
2010-08-23 16:11:00,2010-08-23 16:12:00,3557,3558,3558,3556,3559,3560,3560,3558,13
2010-08-23 16:12:00,2010-08-23 16:13:00,3558,3558,3559,3558,3560,3560,3561,3560,10
2010-08-23 16:13:00,2010-08-23 16:16:00,3557,3558,3558,3557,3559,3560,3560,3559,19
2010-08-23 16:16:00,2010-08-23 16:17:00,3558,3557,3558,3556,3560,3559,3560,3558,7
2010-08-23 16:17:00,2010-08-23 16:20:00,3556,3557,3558,3556,3558,3559,3560,3558,13
2010-08-23 16:20:00,2010-08-23 16:23:00,3558,3557,3558,3557,3560,3559,3560,3559,3
2010-08-23 16:23:00,2010-08-23 16:24:00,3557,3556,3557,3556,3559,3558,3559,3558,5
2010-08-23 16:24:00,2010-08-23 16:27:00,3557,3556,3558,3556,3559,3558,3560,3558,7
2010-08-23 16:27:00,2010-08-23 16:28:00,3556,3557,3558,3556,3558,3559,3560,3558,3
2010-08-23 16:28:00,2010-08-23 16:32:00,3558,3559,3560,3558,3560,3561,3562,3560,3
2010-08-23 16:32:00,2010-08-23 16:33:00,3559,3559,3560,3558,3561,3561,3562,3560,14
2010-08-23 16:33:00,2010-08-23 16:35:00,3558,3558,3559,3557,3560,3560,3561,3559,6
2010-08-23 16:35:00,2010-08-23 16:36:00,3558,3556,3558,3555,3560,3558,3560,3557,6
2010-08-23 16:36:00,2010-08-23 16:37:00,3556,3557,3558,3556,3558,3559,3560,3558,11
2010-08-23 16:37:00,2010-08-23 16:38:00,3557,3556,3557,3556,3559,3558,3559,3558,7
2010-08-23 16:38:00,2010-08-23 16:41:00,3556,3555,3557,3555,3558,3557,3559,3557,5
2010-08-23 16:41:00,2010-08-23 16:43:00,3556,3555,3556,3554,3558,3557,3558,3556,11
2010-08-23 16:43:00,2010-08-23 16:44:00,3555,3556,3557,3554,3557,3558,3559,3556,7
2010-08-23 16:44:00,2010-08-23 16:45:00,3556,3554,3556,3554,3558,3556,3558,3556,8
2010-08-23 16:45:00,2010-08-23 16:46:00,3554,3556,3556,3554,3556,3558,3558,3556,4
2010-08-23 16:46:00,2010-08-23 16:47:00,3556,3556,3556,3555,3558,3558,3558,3557,6
2010-08-23 16:47:00,2010-08-23 16:51:00,3556,3557,3557,3556,3558,3559,3559,3558,9
2010-08-23 16:51:00,2010-08-23 16:52:00,3557,3557,3558,3556,3559,3559,3560,3558,10
2010-08-23 16:52:00,2010-08-23 16:53:00,3557,3555,3557,3555,3559,3557,3559,3557,6
2010-08-23 16:53:00,2010-08-23 16:54:00,3555,3557,3557,3555,3557,3559,3559,3557,2
2010-08-23 16:54:00,2010-08-23 16:58:00,3556,3555,3556,3554,3558,3557,3558,3556,5
2010-08-23 16:58:00,2010-08-23 17:00:00,3555,3552,3555,3552,3557,3554,3557,3554,7
2010-08-23 17:00:00,2010-08-23 17:01:00,3552,3553,3553,3552,3554,3555,3555,3554,7
2010-08-23 17:01:00,2010-08-23 17:02:00,3553,3553,3554,3552,3555,3555,3556,3554,8
2010-08-23 17:02:00,2010-08-23 17:06:00,3554,3554,3554,3553,3556,3556,3556,3555,2
2010-08-23 17:06:00,2010-08-23 17:07:00,3554,3555,3555,3553,3556,3557,3557,3555,3
2010-08-23 17:07:00,2010-08-23 17:08:00,3555,3553,3555,3553,3557,3555,3557,3555,6
2010-08-23 17:08:00,2010-08-23 17:09:00,3553,3553,3554,3553,3555,3555,3556,3555,2
2010-08-23 17:09:00,2010-08-23 17:11:00,3554,3553,3554,3553,3556,3555,3556,3555,1
2010-08-23 17:11:00,2010-08-23 17:12:00,3553,3552,3553,3551,3555,3554,3555,3553,9
2010-08-23 17:12:00,2010-08-23 17:13:00,3552,3553,3554,3551,3554,3555,3556,3553,7
2010-08-23 17:13:00,2010-08-23 17:14:00,3553,3555,3556,3553,3555,3557,3558,3555,16
2010-08-23 17:14:00,2010-08-23 17:15:00,3555,3556,3556,3554,3557,3558,3558,3556,13
2010-08-23 17:15:00,2010-08-23 17:16:00,3556,3555,3557,3555,3558,3557,3559,3557,7
2010-08-23 17:16:00,2010-08-23 17:17:00,3555,3554,3556,3554,3557,3556,3558,3556,5
2010-08-23 17:17:00,2010-08-23 17:18:00,3554,3557,3557,3554,3556,3559,3559,3556,5
2010-08-23 17:18:00,2010-08-23 17:20:00,3558,3559,3560,3558,3560,3561,3562,3560,9
2010-08-23 17:20:00,2010-08-23 17:21:00,3559,3559,3559,3558,3561,3561,3561,3560,10
