open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-06 16:30:00,2015-01-06 16:31:00,4090,4087,4089,4087,4091,4088,4090,4088,22
2015-01-06 16:31:00,2015-01-06 16:32:00,4087,4083,4088,4083,4088,4084,4089,4084,22
2015-01-06 16:32:00,2015-01-06 16:33:00,4083,4078,4084,4078,4084,4079,4085,4079,21
2015-01-06 16:33:00,2015-01-06 16:34:00,4078,4082,4082,4078,4079,4083,4083,4079,36
2015-01-06 16:34:00,2015-01-06 16:35:00,4082,4076,4082,4075,4083,4077,4083,4076,28
2015-01-06 16:35:00,2015-01-06 16:36:00,4076,4078,4079,4076,4077,4079,4080,4077,28
2015-01-06 16:36:00,2015-01-06 16:37:00,4078,4078,4081,4077,4079,4079,4082,4078,16
2015-01-06 16:37:00,2015-01-06 16:38:00,4078,4075,4080,4075,4079,4076,4081,4076,25
2015-01-06 16:38:00,2015-01-06 16:39:00,4075,4078,4078,4075,4076,4079,4079,4076,27
2015-01-06 16:39:00,2015-01-06 16:40:00,4078,4080,4080,4077,4079,4081,4081,4078,21
2015-01-06 16:40:00,2015-01-06 16:41:00,4080,4079,4083,4079,4081,4080,4084,4080,22
2015-01-06 16:41:00,2015-01-06 16:42:00,4079,4077,4080,4076,4080,4078,4081,4077,24
2015-01-06 16:42:00,2015-01-06 16:43:00,4077,4075,4077,4074,4078,4076,4078,4075,18
2015-01-06 16:43:00,2015-01-06 16:44:00,4075,4073,4076,4073,4076,4074,4077,4074,20
2015-01-06 16:44:00,2015-01-06 16:45:00,4073,4074,4076,4074,4074,4076,4078,4075,14
2015-01-06 16:45:00,2015-01-06 16:46:00,4074,4078,4078,4074,4076,4080,4080,4076,16
2015-01-06 16:46:00,2015-01-06 16:47:00,4078,4078,4078,4076,4080,4080,4080,4078,18
2015-01-06 16:47:00,2015-01-06 16:48:00,4078,4082,4082,4077,4080,4084,4084,4079,22
2015-01-06 16:48:00,2015-01-06 16:49:00,4082,4082,4084,4081,4084,4084,4086,4083,18
2015-01-06 16:49:00,2015-01-06 16:50:00,4082,4082,4084,4081,4084,4084,4086,4083,26
2015-01-06 16:50:00,2015-01-06 16:51:00,4082,4082,4083,4081,4084,4084,4085,4083,16
2015-01-06 16:51:00,2015-01-06 16:52:00,4082,4085,4085,4082,4084,4087,4087,4084,7
2015-01-06 16:52:00,2015-01-06 16:53:00,4085,4081,4084,4080,4087,4083,4086,4082,14
2015-01-06 16:53:00,2015-01-06 16:54:00,4081,4078,4080,4078,4083,4080,4082,4080,15
2015-01-06 16:54:00,2015-01-06 16:55:00,4078,4079,4079,4077,4080,4081,4081,4079,17
2015-01-06 16:55:00,2015-01-06 16:56:00,4079,4080,4081,4078,4081,4082,4083,4080,15
2015-01-06 16:56:00,2015-01-06 16:57:00,4080,4082,4082,4079,4082,4084,4084,4081,4
2015-01-06 16:57:00,2015-01-06 16:58:00,4082,4082,4084,4081,4084,4084,4086,4083,12
2015-01-06 16:58:00,2015-01-06 16:59:00,4082,4078,4081,4078,4084,4080,4083,4080,10
2015-01-06 16:59:00,2015-01-06 17:00:00,4078,4076,4079,4074,4080,4078,4081,4076,23
2015-01-06 17:00:00,2015-01-06 17:01:00,4076,4074,4077,4073,4078,4076,4079,4075,16
2015-01-06 17:01:00,2015-01-06 17:02:00,4074,4073,4075,4072,4076,4075,4077,4074,11
2015-01-06 17:02:00,2015-01-06 17:03:00,4073,4072,4075,4072,4075,4074,4077,4074,23
2015-01-06 17:03:00,2015-01-06 17:04:00,4072,4071,4072,4070,4074,4073,4074,4072,15
2015-01-06 17:04:00,2015-01-06 17:05:00,4071,4074,4075,4072,4073,4076,4077,4074,11
2015-01-06 17:05:00,2015-01-06 17:06:00,4074,4071,4073,4070,4076,4073,4075,4072,11
2015-01-06 17:06:00,2015-01-06 17:07:00,4071,4072,4074,4071,4073,4074,4076,4073,15
2015-01-06 17:07:00,2015-01-06 17:08:00,4072,4071,4073,4071,4074,4073,4075,4073,13
2015-01-06 17:08:00,2015-01-06 17:09:00,4071,4074,4074,4070,4073,4076,4076,4072,19
2015-01-06 17:09:00,2015-01-06 17:10:00,4074,4069,4073,4068,4076,4071,4075,4070,15
2015-01-06 17:10:00,2015-01-06 17:11:00,4069,4067,4069,4065,4071,4069,4071,4067,18
2015-01-06 17:11:00,2015-01-06 17:12:00,4067,4069,4069,4067,4069,4071,4071,4069,8
2015-01-06 17:12:00,2015-01-06 17:13:00,4069,4069,4071,4068,4071,4071,4073,4070,12
2015-01-06 17:13:00,2015-01-06 17:14:00,4069,4071,4071,4068,4071,4073,4073,4070,10
2015-01-06 17:14:00,2015-01-06 17:15:00,4071,4070,4070,4068,4073,4072,4072,4070,9
2015-01-06 17:15:00,2015-01-06 17:16:00,4070,4069,4070,4069,4072,4071,4072,4071,11
2015-01-06 17:16:00,2015-01-06 17:17:00,4069,4071,4071,4068,4071,4073,4073,4070,12
2015-01-06 17:17:00,2015-01-06 17:18:00,4071,4070,4072,4068,4073,4072,4074,4070,11
2015-01-06 17:18:00,2015-01-06 17:20:00,4067,4069,4069,4066,4069,4071,4071,4068,22
2015-01-06 17:20:00,2015-01-06 17:21:00,4069,4068,4069,4065,4071,4070,4071,4067,13
2015-01-06 17:21:00,2015-01-06 17:22:00,4068,4065,4068,4065,4070,4067,4070,4067,13
2015-01-06 17:22:00,2015-01-06 17:23:00,4065,4063,4066,4061,4067,4065,4068,4063,19
2015-01-06 17:23:00,2015-01-06 17:24:00,4063,4064,4064,4061,4065,4066,4066,4063,13
2015-01-06 17:24:00,2015-01-06 17:25:00,4064,4069,4069,4065,4066,4071,4071,4067,17
2015-01-06 17:25:00,2015-01-06 17:26:00,4069,4070,4070,4068,4071,4072,4072,4070,9
2015-01-06 17:26:00,2015-01-06 17:27:00,4070,4072,4072,4070,4072,4074,4074,4072,14
2015-01-06 17:27:00,2015-01-06 17:28:00,4072,4073,4073,4073,4074,4075,4075,4075,1
2015-01-06 17:28:00,2015-01-06 17:29:00,4073,4072,4072,4072,4075,4074,4074,4074,1
2015-01-06 17:29:00,2015-01-06 17:30:00,4072,4070,4072,4070,4074,4072,4074,4072,14
2015-01-06 17:30:00,2015-01-06 17:31:00,4070,4072,4072,4070,4072,4074,4074,4072,6
2015-01-06 17:31:00,2015-01-06 17:32:00,4072,4072,4073,4070,4074,4074,4075,4072,16
2015-01-06 17:32:00,2015-01-06 17:33:00,4072,4072,4072,4071,4074,4074,4074,4073,4
2015-01-06 17:33:00,2015-01-06 17:34:00,4072,4071,4072,4069,4074,4073,4074,4071,13
2015-01-06 17:34:00,2015-01-06 17:35:00,4071,4074,4074,4071,4073,4076,4076,4073,7
2015-01-06 17:35:00,2015-01-06 17:36:00,4074,4075,4075,4073,4076,4077,4077,4075,9
2015-01-06 17:36:00,2015-01-06 17:37:00,4075,4079,4079,4075,4077,4081,4081,4077,10
2015-01-06 17:37:00,2015-01-06 17:38:00,4079,4080,4081,4078,4081,4082,4083,4080,9
2015-01-06 17:38:00,2015-01-06 17:39:00,4080,4081,4081,4080,4082,4083,4083,4082,3
2015-01-06 17:39:00,2015-01-06 17:40:00,4081,4079,4082,4079,4083,4081,4084,4081,12
2015-01-06 17:40:00,2015-01-06 17:41:00,4079,4078,4080,4077,4081,4080,4082,4079,11
2015-01-06 17:41:00,2015-01-06 17:43:00,4078,4077,4079,4077,4080,4079,4081,4079,5
2015-01-06 17:43:00,2015-01-06 17:44:00,4077,4075,4076,4074,4079,4077,4078,4076,12
2015-01-06 17:44:00,2015-01-06 17:45:00,4075,4073,4075,4073,4077,4075,4077,4075,12
2015-01-06 17:45:00,2015-01-06 17:46:00,4073,4071,4074,4070,4075,4073,4076,4072,18
2015-01-06 17:46:00,2015-01-06 17:47:00,4071,4071,4072,4070,4073,4073,4074,4072,10
2015-01-06 17:47:00,2015-01-06 17:48:00,4071,4070,4071,4070,4073,4072,4073,4072,3
2015-01-06 17:48:00,2015-01-06 17:49:00,4070,4074,4074,4070,4072,4076,4076,4072,12
2015-01-06 17:49:00,2015-01-06 17:50:00,4074,4076,4076,4073,4076,4078,4078,4075,12
2015-01-06 17:50:00,2015-01-06 17:51:00,4076,4076,4076,4074,4078,4078,4078,4076,12
2015-01-06 17:51:00,2015-01-06 17:52:00,4076,4075,4076,4075,4078,4077,4078,4077,9
2015-01-06 17:52:00,2015-01-06 17:53:00,4075,4079,4079,4074,4077,4081,4081,4076,10
2015-01-06 17:53:00,2015-01-06 17:54:00,4079,4078,4079,4077,4081,4080,4081,4079,7
2015-01-06 17:54:00,2015-01-06 17:55:00,4078,4081,4082,4078,4080,4083,4084,4080,9
2015-01-06 17:55:00,2015-01-06 17:56:00,4081,4081,4081,4080,4083,4083,4083,4082,10
2015-01-06 17:56:00,2015-01-06 17:57:00,4081,4078,4081,4078,4083,4080,4083,4080,11
2015-01-06 17:57:00,2015-01-06 17:58:00,4078,4080,4080,4078,4080,4082,4082,4080,10
2015-01-06 17:58:00,2015-01-06 17:59:00,4080,4079,4080,4078,4082,4081,4082,4080,5
2015-01-06 17:59:00,2015-01-06 18:00:00,4079,4076,4080,4076,4081,4078,4082,4078,9
2015-01-06 18:00:00,2015-01-06 18:01:00,4076,4078,4078,4076,4078,4080,4080,4078,10
2015-01-06 18:01:00,2015-01-06 18:02:00,4078,4078,4080,4077,4080,4080,4082,4079,18
2015-01-06 18:02:00,2015-01-06 18:03:00,4078,4076,4079,4076,4080,4078,4081,4078,10
2015-01-06 18:03:00,2015-01-06 18:04:00,4076,4075,4078,4075,4078,4077,4080,4077,8
2015-01-06 18:04:00,2015-01-06 18:05:00,4075,4074,4077,4073,4077,4076,4079,4075,9
2015-01-06 18:05:00,2015-01-06 18:06:00,4074,4075,4075,4072,4076,4077,4077,4074,13
2015-01-06 18:06:00,2015-01-06 18:07:00,4075,4072,4074,4071,4077,4074,4076,4073,11
2015-01-06 18:07:00,2015-01-06 18:08:00,4072,4071,4073,4070,4074,4073,4075,4072,7
2015-01-06 18:08:00,2015-01-06 18:09:00,4071,4068,4070,4068,4073,4070,4072,4070,11
2015-01-06 18:09:00,2015-01-06 18:10:00,4068,4068,4070,4067,4070,4070,4072,4069,14
2015-01-06 18:10:00,2015-01-06 18:11:00,4068,4070,4071,4069,4070,4072,4073,4071,10
2015-01-06 18:11:00,2015-01-06 18:12:00,4070,4069,4071,4068,4072,4071,4073,4070,15
2015-01-06 18:12:00,2015-01-06 18:13:00,4069,4069,4070,4067,4071,4071,4072,4069,14
2015-01-06 18:13:00,2015-01-06 18:14:00,4069,4070,4071,4069,4071,4072,4073,4071,9
2015-01-06 18:14:00,2015-01-06 18:15:00,4070,4067,4070,4067,4072,4069,4072,4069,11
2015-01-06 18:15:00,2015-01-06 18:16:00,4067,4070,4070,4068,4069,4072,4072,4070,3
2015-01-06 18:16:00,2015-01-06 18:17:00,4070,4068,4070,4068,4072,4070,4072,4070,14
2015-01-06 18:17:00,2015-01-06 18:18:00,4068,4067,4069,4066,4070,4069,4071,4068,11
2015-01-06 18:18:00,2015-01-06 18:19:00,4067,4063,4068,4063,4069,4065,4070,4065,12
2015-01-06 18:19:00,2015-01-06 18:20:00,4063,4065,4065,4063,4065,4067,4067,4065,16
2015-01-06 18:20:00,2015-01-06 18:21:00,4065,4062,4065,4060,4067,4064,4067,4062,15
2015-01-06 18:21:00,2015-01-06 18:22:00,4062,4061,4063,4061,4064,4063,4065,4063,14
2015-01-06 18:22:00,2015-01-06 18:23:00,4061,4063,4063,4060,4063,4065,4065,4062,22
2015-01-06 18:23:00,2015-01-06 18:24:00,4063,4061,4063,4061,4065,4063,4065,4063,8
2015-01-06 18:24:00,2015-01-06 18:25:00,4061,4064,4064,4060,4063,4066,4066,4062,7
2015-01-06 18:25:00,2015-01-06 18:26:00,4064,4063,4064,4062,4066,4065,4066,4064,13
2015-01-06 18:26:00,2015-01-06 18:27:00,4063,4065,4065,4061,4065,4067,4067,4063,17
2015-01-06 18:27:00,2015-01-06 18:28:00,4065,4068,4069,4065,4067,4070,4071,4067,18
2015-01-06 18:28:00,2015-01-06 18:29:00,4068,4068,4070,4067,4070,4070,4072,4069,16
2015-01-06 18:29:00,2015-01-06 18:30:00,4068,4068,4068,4066,4070,4070,4070,4068,12
2015-01-06 18:30:00,2015-01-06 18:31:00,4068,4067,4068,4064,4070,4069,4070,4066,19
2015-01-06 18:31:00,2015-01-06 18:32:00,4067,4068,4068,4066,4069,4070,4070,4068,17
2015-01-06 18:32:00,2015-01-06 18:33:00,4068,4065,4068,4063,4070,4067,4070,4065,18
2015-01-06 18:33:00,2015-01-06 18:34:00,4065,4063,4064,4062,4067,4065,4066,4064,16
2015-01-06 18:34:00,2015-01-06 18:35:00,4063,4065,4065,4061,4065,4067,4067,4063,14
2015-01-06 18:35:00,2015-01-06 18:36:00,4065,4067,4067,4065,4067,4069,4069,4067,14
2015-01-06 18:36:00,2015-01-06 18:37:00,4067,4067,4068,4067,4069,4069,4070,4069,8
2015-01-06 18:37:00,2015-01-06 18:38:00,4067,4070,4070,4066,4069,4072,4072,4068,15
2015-01-06 18:38:00,2015-01-06 18:39:00,4070,4067,4071,4067,4072,4069,4073,4069,17
2015-01-06 18:39:00,2015-01-06 18:40:00,4067,4066,4069,4065,4069,4068,4071,4067,11
2015-01-06 18:40:00,2015-01-06 18:41:00,4066,4064,4066,4063,4068,4066,4068,4065,22
2015-01-06 18:41:00,2015-01-06 18:42:00,4064,4063,4065,4063,4066,4065,4067,4065,11
2015-01-06 18:42:00,2015-01-06 18:43:00,4063,4061,4063,4061,4065,4063,4065,4063,10
2015-01-06 18:43:00,2015-01-06 18:44:00,4061,4062,4063,4061,4063,4064,4065,4063,13
2015-01-06 18:44:00,2015-01-06 18:45:00,4062,4066,4066,4063,4064,4068,4068,4065,10
2015-01-06 18:45:00,2015-01-06 18:46:00,4066,4064,4066,4064,4068,4066,4068,4066,18
2015-01-06 18:46:00,2015-01-06 18:47:00,4064,4065,4067,4065,4066,4067,4069,4067,13
2015-01-06 18:47:00,2015-01-06 18:48:00,4065,4067,4067,4064,4067,4069,4069,4066,10
2015-01-06 18:48:00,2015-01-06 18:49:00,4067,4069,4069,4067,4069,4071,4071,4069,10
2015-01-06 18:49:00,2015-01-06 18:50:00,4069,4067,4071,4067,4071,4069,4073,4069,12
2015-01-06 18:50:00,2015-01-06 18:51:00,4067,4070,4070,4067,4069,4072,4072,4069,22
2015-01-06 18:51:00,2015-01-06 18:52:00,4070,4074,4074,4071,4072,4076,4076,4073,12
2015-01-06 18:52:00,2015-01-06 18:53:00,4074,4072,4074,4071,4076,4074,4076,4073,24
2015-01-06 18:53:00,2015-01-06 18:54:00,4072,4071,4071,4069,4074,4073,4073,4071,9
2015-01-06 18:54:00,2015-01-06 18:55:00,4071,4069,4071,4067,4073,4071,4073,4069,14
2015-01-06 18:55:00,2015-01-06 18:56:00,4069,4069,4070,4068,4071,4071,4072,4070,10
2015-01-06 18:56:00,2015-01-06 18:57:00,4069,4073,4073,4068,4071,4075,4075,4070,8
2015-01-06 18:57:00,2015-01-06 18:58:00,4073,4075,4075,4072,4075,4077,4077,4074,10
2015-01-06 18:58:00,2015-01-06 18:59:00,4075,4079,4079,4076,4077,4081,4081,4078,13
2015-01-06 18:59:00,2015-01-06 19:00:00,4079,4076,4079,4076,4081,4078,4081,4078,21
2015-01-06 19:00:00,2015-01-06 19:01:00,4076,4076,4077,4075,4078,4078,4079,4077,10
2015-01-06 19:01:00,2015-01-06 19:02:00,4076,4080,4080,4076,4078,4082,4082,4078,20
2015-01-06 19:02:00,2015-01-06 19:03:00,4080,4080,4081,4077,4082,4082,4083,4079,21
2015-01-06 19:03:00,2015-01-06 19:04:00,4080,4078,4080,4078,4082,4080,4082,4080,14
2015-01-06 19:04:00,2015-01-06 19:05:00,4078,4079,4079,4077,4080,4081,4081,4079,9
2015-01-06 19:05:00,2015-01-06 19:06:00,4079,4080,4080,4077,4081,4082,4082,4079,13
2015-01-06 19:06:00,2015-01-06 19:07:00,4080,4080,4081,4078,4082,4082,4083,4080,13
2015-01-06 19:07:00,2015-01-06 19:08:00,4080,4080,4081,4079,4082,4082,4083,4081,18
2015-01-06 19:08:00,2015-01-06 19:09:00,4080,4078,4080,4078,4082,4080,4082,4080,12
2015-01-06 19:09:00,2015-01-06 19:10:00,4078,4076,4078,4076,4080,4078,4080,4078,8
2015-01-06 19:10:00,2015-01-06 19:11:00,4076,4075,4076,4074,4078,4077,4078,4076,15
2015-01-06 19:11:00,2015-01-06 19:12:00,4075,4074,4075,4073,4077,4076,4077,4075,12
2015-01-06 19:12:00,2015-01-06 19:13:00,4074,4072,4073,4071,4076,4074,4075,4073,10
2015-01-06 19:13:00,2015-01-06 19:14:00,4072,4070,4073,4070,4074,4072,4075,4072,12
2015-01-06 19:14:00,2015-01-06 19:15:00,4070,4071,4072,4070,4072,4073,4074,4072,9
2015-01-06 19:15:00,2015-01-06 19:16:00,4071,4072,4073,4071,4073,4074,4075,4073,5
2015-01-06 19:16:00,2015-01-06 19:17:00,4072,4073,4073,4071,4074,4075,4075,4073,7
2015-01-06 19:17:00,2015-01-06 19:18:00,4073,4072,4073,4072,4075,4074,4075,4074,7
2015-01-06 19:18:00,2015-01-06 19:19:00,4072,4073,4074,4072,4074,4075,4076,4074,7
2015-01-06 19:19:00,2015-01-06 19:20:00,4073,4076,4076,4073,4075,4078,4078,4075,13
2015-01-06 19:20:00,2015-01-06 19:21:00,4076,4078,4078,4075,4078,4080,4080,4077,18
2015-01-06 19:21:00,2015-01-06 19:22:00,4078,4078,4079,4077,4080,4080,4081,4079,8
2015-01-06 19:22:00,2015-01-06 19:23:00,4078,4078,4079,4078,4080,4080,4081,4080,8
2015-01-06 19:23:00,2015-01-06 19:24:00,4078,4078,4078,4076,4080,4080,4080,4078,6
2015-01-06 19:24:00,2015-01-06 19:25:00,4078,4078,4079,4078,4080,4080,4081,4080,10
2015-01-06 19:25:00,2015-01-06 19:27:00,4078,4077,4079,4077,4080,4079,4081,4079,9
2015-01-06 19:27:00,2015-01-06 19:28:00,4077,4081,4083,4076,4079,4083,4085,4078,12
2015-01-06 19:28:00,2015-01-06 19:29:00,4081,4084,4084,4081,4083,4086,4086,4083,13
2015-01-06 19:29:00,2015-01-06 19:31:00,4084,4084,4085,4083,4086,4086,4087,4085,10
2015-01-06 19:31:00,2015-01-06 19:32:00,4084,4081,4084,4081,4086,4083,4086,4083,17
2015-01-06 19:32:00,2015-01-06 19:33:00,4081,4079,4080,4079,4083,4081,4082,4081,2
2015-01-06 19:33:00,2015-01-06 19:34:00,4079,4081,4081,4080,4081,4083,4083,4082,4
2015-01-06 19:34:00,2015-01-06 19:35:00,4081,4080,4082,4079,4083,4082,4084,4081,13
2015-01-06 19:35:00,2015-01-06 19:36:00,4080,4085,4085,4081,4082,4087,4087,4083,7
2015-01-06 19:36:00,2015-01-06 19:37:00,4085,4085,4086,4083,4087,4087,4088,4085,11
2015-01-06 19:37:00,2015-01-06 19:38:00,4085,4086,4088,4086,4087,4088,4090,4088,17
2015-01-06 19:38:00,2015-01-06 19:39:00,4086,4088,4089,4086,4088,4090,4091,4088,8
2015-01-06 19:39:00,2015-01-06 19:40:00,4088,4088,4089,4087,4090,4090,4091,4089,10
2015-01-06 19:40:00,2015-01-06 19:41:00,4088,4089,4089,4087,4090,4091,4091,4089,7
2015-01-06 19:41:00,2015-01-06 19:42:00,4089,4091,4091,4088,4091,4093,4093,4090,10
2015-01-06 19:42:00,2015-01-06 19:43:00,4091,4092,4092,4090,4093,4094,4094,4092,7
2015-01-06 19:43:00,2015-01-06 19:44:00,4092,4094,4095,4092,4094,4096,4097,4094,31
2015-01-06 19:44:00,2015-01-06 19:45:00,4094,4094,4096,4093,4096,4096,4098,4095,14
2015-01-06 19:45:00,2015-01-06 19:46:00,4094,4094,4095,4093,4096,4096,4097,4095,9
2015-01-06 19:46:00,2015-01-06 19:47:00,4094,4093,4093,4092,4096,4095,4095,4094,7
2015-01-06 19:47:00,2015-01-06 19:48:00,4093,4096,4096,4092,4095,4098,4098,4094,13
2015-01-06 19:48:00,2015-01-06 19:49:00,4096,4096,4098,4095,4098,4098,4100,4097,13
2015-01-06 19:49:00,2015-01-06 19:50:00,4096,4095,4095,4093,4098,4097,4097,4095,11
2015-01-06 19:50:00,2015-01-06 19:51:00,4095,4095,4096,4095,4097,4097,4098,4097,6
2015-01-06 19:51:00,2015-01-06 19:52:00,4095,4097,4097,4095,4097,4099,4099,4097,14
2015-01-06 19:52:00,2015-01-06 19:53:00,4097,4099,4100,4098,4099,4101,4102,4100,12
2015-01-06 19:53:00,2015-01-06 19:54:00,4099,4097,4098,4096,4101,4099,4100,4098,12
2015-01-06 19:54:00,2015-01-06 19:55:00,4097,4095,4098,4095,4099,4097,4100,4097,14
2015-01-06 19:55:00,2015-01-06 19:56:00,4095,4093,4095,4093,4097,4095,4097,4095,12
2015-01-06 19:56:00,2015-01-06 19:57:00,4093,4094,4094,4091,4095,4096,4096,4093,21
2015-01-06 19:57:00,2015-01-06 19:58:00,4094,4092,4094,4090,4096,4094,4096,4092,18
2015-01-06 19:58:00,2015-01-06 19:59:00,4092,4095,4095,4092,4094,4097,4097,4094,7
2015-01-06 19:59:00,2015-01-06 20:00:00,4095,4092,4094,4091,4097,4094,4096,4093,15
2015-01-06 20:00:00,2015-01-06 20:01:00,4092,4094,4095,4093,4094,4096,4097,4095,12
2015-01-06 20:01:00,2015-01-06 20:02:00,4094,4095,4097,4095,4096,4097,4099,4097,16
2015-01-06 20:02:00,2015-01-06 20:03:00,4095,4093,4096,4092,4097,4095,4098,4094,20
2015-01-06 20:03:00,2015-01-06 20:04:00,4093,4093,4095,4092,4095,4095,4097,4094,16
2015-01-06 20:04:00,2015-01-06 20:05:00,4093,4094,4094,4092,4095,4096,4096,4094,13
2015-01-06 20:05:00,2015-01-06 20:06:00,4094,4095,4096,4094,4096,4097,4098,4096,17
2015-01-06 20:06:00,2015-01-06 20:07:00,4095,4092,4096,4092,4097,4094,4098,4094,17
2015-01-06 20:07:00,2015-01-06 20:08:00,4092,4094,4096,4093,4094,4096,4098,4095,14
2015-01-06 20:08:00,2015-01-06 20:09:00,4094,4094,4094,4091,4096,4096,4096,4093,14
2015-01-06 20:09:00,2015-01-06 20:10:00,4094,4093,4094,4093,4096,4095,4096,4095,11
2015-01-06 20:10:00,2015-01-06 20:11:00,4093,4096,4097,4092,4095,4098,4099,4094,21
2015-01-06 20:11:00,2015-01-06 20:12:00,4096,4098,4099,4095,4098,4100,4101,4097,20
2015-01-06 20:12:00,2015-01-06 20:13:00,4098,4097,4099,4097,4100,4099,4101,4099,17
2015-01-06 20:13:00,2015-01-06 20:14:00,4097,4097,4098,4097,4099,4099,4100,4099,2
2015-01-06 20:14:00,2015-01-06 20:15:00,4097,4097,4100,4097,4099,4099,4102,4099,12
2015-01-06 20:15:00,2015-01-06 20:16:00,4097,4098,4100,4098,4099,4100,4102,4100,9
2015-01-06 20:16:00,2015-01-06 20:17:00,4098,4097,4098,4095,4100,4099,4100,4097,13
2015-01-06 20:17:00,2015-01-06 20:18:00,4097,4100,4100,4097,4099,4102,4102,4099,15
2015-01-06 20:18:00,2015-01-06 20:19:00,4100,4100,4100,4098,4102,4102,4102,4100,6
2015-01-06 20:19:00,2015-01-06 20:20:00,4100,4100,4100,4099,4102,4102,4102,4101,6
2015-01-06 20:20:00,2015-01-06 20:21:00,4100,4099,4099,4098,4102,4101,4101,4100,5
2015-01-06 20:21:00,2015-01-06 20:22:00,4099,4105,4105,4098,4101,4107,4107,4100,19
2015-01-06 20:22:00,2015-01-06 20:23:00,4105,4100,4104,4100,4107,4102,4106,4102,15
2015-01-06 20:23:00,2015-01-06 20:24:00,4100,4101,4102,4100,4102,4103,4104,4102,15
2015-01-06 20:24:00,2015-01-06 20:25:00,4101,4099,4100,4097,4103,4101,4102,4099,8
2015-01-06 20:25:00,2015-01-06 20:26:00,4099,4101,4101,4098,4101,4103,4103,4100,14
2015-01-06 20:26:00,2015-01-06 20:27:00,4101,4104,4104,4100,4103,4106,4106,4102,15
2015-01-06 20:27:00,2015-01-06 20:28:00,4104,4105,4105,4102,4106,4107,4107,4104,11
2015-01-06 20:28:00,2015-01-06 20:29:00,4105,4105,4106,4104,4107,4107,4108,4106,12
2015-01-06 20:29:00,2015-01-06 20:30:00,4105,4104,4104,4101,4107,4106,4106,4103,11
2015-01-06 20:30:00,2015-01-06 20:31:00,4104,4103,4104,4103,4106,4105,4106,4105,9
2015-01-06 20:31:00,2015-01-06 20:32:00,4103,4105,4106,4104,4105,4107,4108,4106,12
2015-01-06 20:32:00,2015-01-06 20:33:00,4105,4105,4106,4103,4107,4107,4108,4105,16
2015-01-06 20:33:00,2015-01-06 20:34:00,4105,4102,4105,4102,4107,4104,4107,4104,13
2015-01-06 20:34:00,2015-01-06 20:35:00,4102,4104,4105,4102,4104,4106,4107,4104,12
2015-01-06 20:35:00,2015-01-06 20:36:00,4104,4100,4103,4099,4106,4102,4105,4101,20
2015-01-06 20:36:00,2015-01-06 20:37:00,4100,4100,4100,4098,4102,4102,4102,4100,12
2015-01-06 20:37:00,2015-01-06 20:38:00,4100,4100,4102,4098,4102,4102,4104,4100,13
2015-01-06 20:38:00,2015-01-06 20:39:00,4100,4096,4100,4096,4102,4098,4102,4098,18
2015-01-06 20:39:00,2015-01-06 20:40:00,4096,4096,4097,4095,4098,4098,4099,4097,10
2015-01-06 20:40:00,2015-01-06 20:41:00,4096,4096,4096,4094,4098,4098,4098,4096,16
2015-01-06 20:41:00,2015-01-06 20:42:00,4096,4096,4096,4094,4098,4098,4098,4096,14
2015-01-06 20:42:00,2015-01-06 20:43:00,4096,4096,4097,4095,4098,4098,4099,4097,14
2015-01-06 20:43:00,2015-01-06 20:44:00,4096,4099,4099,4097,4098,4101,4101,4099,13
2015-01-06 20:44:00,2015-01-06 20:45:00,4099,4098,4101,4098,4101,4100,4103,4100,15
2015-01-06 20:45:00,2015-01-06 20:46:00,4098,4097,4102,4097,4100,4099,4104,4099,14
2015-01-06 20:46:00,2015-01-06 20:47:00,4097,4099,4100,4098,4099,4101,4102,4100,6
2015-01-06 20:47:00,2015-01-06 20:48:00,4099,4100,4102,4098,4101,4102,4104,4100,15
2015-01-06 20:48:00,2015-01-06 20:49:00,4100,4098,4100,4097,4102,4100,4102,4099,12
2015-01-06 20:49:00,2015-01-06 20:50:00,4098,4096,4099,4096,4100,4098,4101,4098,14
2015-01-06 20:50:00,2015-01-06 20:51:00,4096,4098,4098,4095,4098,4100,4100,4097,12
2015-01-06 20:51:00,2015-01-06 20:52:00,4098,4094,4098,4094,4100,4096,4100,4096,18
2015-01-06 20:52:00,2015-01-06 20:53:00,4094,4093,4095,4092,4096,4095,4097,4094,9
2015-01-06 20:53:00,2015-01-06 20:54:00,4093,4092,4094,4092,4095,4094,4096,4094,9
2015-01-06 20:54:00,2015-01-06 20:55:00,4092,4090,4092,4090,4094,4092,4094,4092,8
2015-01-06 20:55:00,2015-01-06 20:56:00,4090,4090,4092,4089,4092,4092,4094,4091,8
2015-01-06 20:56:00,2015-01-06 20:57:00,4090,4090,4091,4089,4092,4092,4093,4091,6
2015-01-06 20:57:00,2015-01-06 20:58:00,4090,4088,4091,4088,4092,4090,4093,4090,10
2015-01-06 20:58:00,2015-01-06 20:59:00,4088,4083,4087,4083,4090,4085,4089,4085,15
2015-01-06 20:59:00,2015-01-06 22:00:00,4083,4083,4083,4083,4085,4085,4085,4085,1
2015-01-06 22:00:00,2015-01-07 07:00:00,4083,4109,4109,4105,4085,4110,4111,4106,24
2015-01-07 07:00:00,2015-01-07 07:01:00,4109,4104,4108,4104,4110,4105,4110,4105,18
