open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-28 16:22:00,2014-11-28 16:23:00,4387,4387,4389,4387,4388,4388,4390,4388,36
2014-11-28 16:23:00,2014-11-28 16:24:00,4387,4388,4388,4387,4388,4389,4389,4388,5
2014-11-28 16:24:00,2014-11-28 16:25:00,4388,4387,4388,4386,4389,4388,4389,4387,49
2014-11-28 16:25:00,2014-11-28 16:26:00,4387,4389,4389,4387,4388,4390,4390,4388,24
2014-11-28 16:26:00,2014-11-28 16:28:00,4386,4388,4389,4386,4387,4389,4390,4387,40
2014-11-28 16:28:00,2014-11-28 16:29:00,4388,4389,4390,4387,4389,4390,4391,4388,28
2014-11-28 16:29:00,2014-11-28 16:30:00,4389,4391,4391,4388,4390,4392,4392,4389,106
2014-11-28 16:30:00,2014-11-28 16:32:00,4390,4388,4390,4388,4391,4389,4391,4389,31
2014-11-28 16:32:00,2014-11-28 16:33:00,4388,4386,4388,4386,4389,4387,4389,4387,23
2014-11-28 16:33:00,2014-11-28 16:34:00,4386,4393,4393,4386,4387,4394,4394,4388,104
2014-11-28 16:34:00,2014-11-28 16:35:00,4393,4393,4393,4389,4394,4394,4394,4390,56
2014-11-28 16:35:00,2014-11-28 16:36:00,4393,4392,4393,4392,4394,4393,4394,4393,13
2014-11-28 16:36:00,2014-11-28 16:37:00,4392,4392,4393,4391,4393,4393,4394,4392,16
2014-11-28 16:37:00,2014-11-28 16:38:00,4392,4393,4394,4392,4393,4394,4395,4393,21
2014-11-28 16:38:00,2014-11-28 16:39:00,4393,4394,4394,4393,4394,4395,4395,4394,20
2014-11-28 16:39:00,2014-11-28 16:42:00,4393,4393,4394,4393,4394,4394,4395,4394,5
2014-11-28 16:42:00,2014-11-28 16:43:00,4393,4394,4394,4393,4394,4395,4395,4394,11
2014-11-28 16:43:00,2014-11-28 16:44:00,4394,4392,4394,4392,4395,4393,4395,4393,8
2014-11-28 16:44:00,2014-11-28 16:45:00,4392,4392,4393,4392,4393,4394,4395,4394,3
2014-11-28 16:45:00,2014-11-28 16:46:00,4392,4393,4393,4391,4394,4395,4395,4393,11
2014-11-28 16:46:00,2014-11-28 16:47:00,4393,4393,4394,4392,4395,4395,4396,4394,14
2014-11-28 16:47:00,2014-11-28 16:48:00,4393,4391,4392,4391,4395,4393,4394,4393,6
2014-11-28 16:48:00,2014-11-28 16:49:00,4391,4392,4392,4391,4393,4394,4394,4393,3
2014-11-28 16:49:00,2014-11-28 16:52:00,4393,4394,4395,4393,4395,4396,4397,4395,19
2014-11-28 16:52:00,2014-11-28 16:53:00,4394,4394,4394,4393,4396,4396,4396,4395,4
2014-11-28 16:53:00,2014-11-28 16:57:00,4394,4395,4395,4394,4396,4397,4397,4396,5
2014-11-28 16:57:00,2014-11-28 17:05:00,4391,4389,4390,4389,4393,4391,4392,4391,2
2014-11-28 17:05:00,2014-11-28 17:09:00,4388,4388,4389,4387,4390,4390,4391,4389,8
2014-11-28 17:09:00,2014-11-28 17:10:00,4388,4388,4389,4388,4390,4390,4391,4390,6
2014-11-28 17:10:00,2014-11-28 17:12:00,4388,4388,4388,4387,4390,4390,4390,4389,8
2014-11-28 17:12:00,2014-11-28 17:17:00,4388,4389,4389,4387,4390,4391,4391,4389,7
2014-11-28 17:17:00,2014-11-28 17:30:00,4385,4385,4386,4385,4387,4387,4388,4387,4
2014-11-28 17:30:00,2014-11-28 17:34:00,4385,4385,4386,4384,4387,4387,4388,4386,6
2014-11-28 17:34:00,2014-11-28 17:37:00,4385,4385,4385,4384,4387,4387,4387,4386,2
2014-11-28 17:37:00,2014-11-28 17:39:00,4385,4384,4385,4384,4387,4386,4387,4386,9
2014-11-28 17:39:00,2014-11-28 17:41:00,4383,4383,4383,4382,4385,4385,4385,4384,8
2014-11-28 17:41:00,2014-11-28 17:42:00,4383,4382,4382,4381,4385,4384,4384,4383,9
2014-11-28 17:42:00,2014-11-28 17:43:00,4382,4383,4383,4382,4384,4385,4385,4384,5
2014-11-28 17:43:00,2014-11-28 17:45:00,4383,4382,4382,4381,4385,4384,4384,4383,3
2014-11-28 17:45:00,2014-11-28 17:47:00,4382,4381,4382,4380,4384,4383,4384,4382,5
2014-11-28 17:47:00,2014-11-28 17:49:00,4382,4381,4382,4381,4384,4383,4384,4383,3
2014-11-28 17:49:00,2014-11-28 17:54:00,4380,4382,4382,4381,4382,4384,4384,4383,2
2014-11-28 17:54:00,2014-11-28 17:57:00,4382,4382,4383,4381,4384,4384,4385,4383,16
2014-11-28 17:57:00,2014-11-28 17:59:00,4384,4388,4389,4385,4386,4390,4391,4387,20
2014-11-28 17:59:00,2014-11-28 18:00:00,4388,4387,4388,4387,4390,4389,4390,4389,15
2014-11-28 18:00:00,2014-11-28 18:03:00,4387,4386,4386,4385,4389,4388,4388,4387,7
2014-11-28 18:03:00,2014-11-28 18:04:00,4386,4386,4387,4386,4388,4388,4389,4388,2
2014-11-28 18:04:00,2014-11-28 18:14:00,4386,4386,4387,4386,4388,4388,4389,4388,14
2014-11-28 18:14:00,2014-11-28 18:30:00,4388,4386,4387,4386,4390,4388,4389,4388,2
2014-11-28 18:30:00,2014-11-28 18:31:00,4386,4387,4388,4387,4388,4389,4390,4389,6
2014-11-28 18:31:00,2014-11-28 18:32:00,4387,4388,4388,4387,4389,4390,4390,4389,5
2014-11-28 18:32:00,2014-11-28 18:37:00,4388,4387,4389,4387,4390,4389,4391,4389,5
2014-11-28 18:37:00,2014-11-28 18:38:00,4387,4388,4389,4388,4389,4390,4391,4390,3
2014-11-28 18:38:00,2014-11-28 18:48:00,4388,4387,4388,4387,4390,4390,4390,4389,5
2014-11-28 18:48:00,2014-11-28 18:49:00,4387,4388,4388,4388,4390,4390,4390,4390,1
2014-11-28 18:49:00,2014-11-28 18:59:00,4388,4388,4388,4388,4390,4390,4390,4390,3
2014-11-28 18:59:00,2014-12-01 07:00:00,4388,4360,4369,4360,4390,4362,4371,4362,20
2014-12-01 07:00:00,2014-12-01 07:01:00,4360,4360,4360,4359,4362,4361,4362,4360,7
2014-12-01 07:01:00,2014-12-01 07:02:00,4360,4359,4360,4359,4361,4360,4361,4360,5
2014-12-01 07:02:00,2014-12-01 07:04:00,4357,4355,4356,4355,4358,4356,4357,4356,2
2014-12-01 07:04:00,2014-12-01 07:06:00,4356,4355,4355,4355,4357,4356,4356,4356,1
2014-12-01 07:06:00,2014-12-01 07:08:00,4355,4355,4356,4355,4356,4356,4357,4356,2
2014-12-01 07:08:00,2014-12-01 07:09:00,4355,4354,4355,4354,4356,4355,4356,4355,3
2014-12-01 07:09:00,2014-12-01 07:11:00,4355,4355,4356,4355,4356,4356,4357,4356,8
2014-12-01 07:11:00,2014-12-01 07:12:00,4355,4354,4356,4354,4356,4355,4357,4355,7
2014-12-01 07:12:00,2014-12-01 07:13:00,4354,4355,4355,4354,4355,4356,4356,4355,3
2014-12-01 07:13:00,2014-12-01 07:17:00,4355,4356,4356,4356,4356,4357,4357,4357,1
2014-12-01 07:17:00,2014-12-01 07:18:00,4356,4352,4357,4352,4357,4353,4358,4353,10
2014-12-01 07:18:00,2014-12-01 07:19:00,4352,4349,4351,4348,4353,4350,4352,4349,13
2014-12-01 07:19:00,2014-12-01 07:20:00,4349,4349,4350,4348,4350,4350,4351,4349,14
2014-12-01 07:20:00,2014-12-01 07:23:00,4350,4350,4351,4350,4351,4351,4352,4351,6
2014-12-01 07:23:00,2014-12-01 07:24:00,4350,4351,4351,4351,4351,4352,4353,4352,5
2014-12-01 07:24:00,2014-12-01 07:26:00,4351,4350,4351,4350,4352,4351,4352,4351,3
2014-12-01 07:26:00,2014-12-01 07:27:00,4350,4351,4351,4350,4351,4352,4352,4351,3
2014-12-01 07:27:00,2014-12-01 07:29:00,4351,4350,4350,4350,4352,4351,4351,4351,1
2014-12-01 07:29:00,2014-12-01 07:30:00,4350,4350,4351,4350,4351,4352,4352,4351,11
2014-12-01 07:30:00,2014-12-01 07:31:00,4350,4350,4351,4350,4352,4351,4352,4351,10
2014-12-01 07:31:00,2014-12-01 07:32:00,4350,4350,4350,4349,4351,4351,4351,4350,16
2014-12-01 07:32:00,2014-12-01 07:33:00,4350,4350,4350,4349,4351,4351,4351,4350,4
2014-12-01 07:33:00,2014-12-01 07:34:00,4350,4350,4350,4349,4351,4351,4351,4350,2
2014-12-01 07:34:00,2014-12-01 07:37:00,4350,4349,4351,4349,4351,4350,4352,4350,14
2014-12-01 07:37:00,2014-12-01 07:38:00,4349,4348,4350,4348,4350,4349,4351,4349,11
2014-12-01 07:38:00,2014-12-01 07:39:00,4348,4348,4348,4347,4349,4349,4349,4348,9
2014-12-01 07:39:00,2014-12-01 07:40:00,4348,4350,4350,4349,4349,4351,4351,4350,2
2014-12-01 07:40:00,2014-12-01 07:41:00,4350,4349,4351,4349,4351,4350,4352,4350,7
2014-12-01 07:41:00,2014-12-01 07:42:00,4349,4349,4350,4347,4350,4350,4351,4348,13
2014-12-01 07:42:00,2014-12-01 07:45:00,4350,4351,4351,4349,4351,4352,4352,4350,7
2014-12-01 07:45:00,2014-12-01 07:46:00,4351,4351,4351,4350,4352,4352,4352,4351,10
2014-12-01 07:46:00,2014-12-01 07:48:00,4352,4349,4352,4349,4353,4350,4353,4350,5
2014-12-01 07:48:00,2014-12-01 07:49:00,4349,4350,4350,4350,4350,4351,4351,4351,1
2014-12-01 07:49:00,2014-12-01 07:50:00,4350,4351,4351,4351,4351,4352,4352,4352,1
2014-12-01 07:50:00,2014-12-01 07:51:00,4351,4351,4351,4350,4352,4352,4352,4351,2
2014-12-01 07:51:00,2014-12-01 07:53:00,4352,4353,4353,4353,4353,4354,4354,4354,1
2014-12-01 07:53:00,2014-12-01 07:55:00,4352,4354,4354,4353,4353,4355,4355,4354,6
2014-12-01 07:55:00,2014-12-01 07:56:00,4354,4353,4354,4352,4355,4354,4355,4353,8
2014-12-01 07:56:00,2014-12-01 07:57:00,4353,4354,4354,4353,4354,4355,4355,4354,6
2014-12-01 07:57:00,2014-12-01 07:58:00,4354,4355,4355,4355,4355,4356,4356,4356,1
2014-12-01 07:58:00,2014-12-01 07:59:00,4355,4354,4354,4352,4356,4355,4355,4353,10
2014-12-01 07:59:00,2014-12-01 08:00:00,4354,4349,4354,4347,4355,4350,4355,4348,35
2014-12-01 08:00:00,2014-12-01 08:01:00,4349,4356,4357,4349,4350,4357,4358,4350,19
2014-12-01 08:01:00,2014-12-01 08:02:00,4356,4358,4360,4354,4357,4359,4361,4355,17
2014-12-01 08:02:00,2014-12-01 08:03:00,4358,4360,4362,4359,4359,4361,4363,4360,26
2014-12-01 08:03:00,2014-12-01 08:04:00,4360,4358,4360,4358,4361,4359,4361,4359,29
2014-12-01 08:04:00,2014-12-01 08:05:00,4358,4358,4360,4357,4359,4359,4361,4358,22
2014-12-01 08:05:00,2014-12-01 08:06:00,4358,4360,4362,4357,4359,4361,4363,4358,24
2014-12-01 08:06:00,2014-12-01 08:07:00,4360,4358,4359,4357,4361,4359,4360,4358,18
2014-12-01 08:07:00,2014-12-01 08:08:00,4358,4356,4359,4354,4359,4357,4360,4355,22
2014-12-01 08:08:00,2014-12-01 08:09:00,4356,4356,4357,4353,4357,4357,4358,4354,16
2014-12-01 08:09:00,2014-12-01 08:10:00,4356,4352,4357,4352,4357,4353,4358,4353,16
2014-12-01 08:10:00,2014-12-01 08:11:00,4352,4357,4358,4352,4353,4358,4359,4353,23
2014-12-01 08:11:00,2014-12-01 08:12:00,4357,4356,4359,4356,4358,4357,4360,4357,17
2014-12-01 08:12:00,2014-12-01 08:13:00,4356,4361,4361,4356,4357,4362,4362,4357,35
2014-12-01 08:13:00,2014-12-01 08:14:00,4361,4362,4364,4361,4362,4363,4365,4362,29
2014-12-01 08:14:00,2014-12-01 08:15:00,4362,4365,4365,4361,4363,4366,4366,4362,17
2014-12-01 08:15:00,2014-12-01 08:16:00,4365,4360,4366,4360,4366,4361,4367,4361,15
2014-12-01 08:16:00,2014-12-01 08:17:00,4360,4359,4361,4359,4361,4360,4362,4360,13
2014-12-01 08:17:00,2014-12-01 08:18:00,4359,4357,4358,4357,4360,4358,4359,4358,4
2014-12-01 08:18:00,2014-12-01 08:19:00,4357,4358,4360,4357,4358,4359,4361,4358,13
2014-12-01 08:19:00,2014-12-01 08:20:00,4358,4360,4361,4358,4359,4361,4362,4359,8
2014-12-01 08:20:00,2014-12-01 08:21:00,4360,4357,4359,4356,4361,4358,4360,4357,7
2014-12-01 08:21:00,2014-12-01 08:22:00,4357,4358,4359,4357,4358,4359,4360,4358,7
2014-12-01 08:22:00,2014-12-01 08:23:00,4358,4361,4361,4357,4359,4362,4362,4358,15
2014-12-01 08:23:00,2014-12-01 08:24:00,4361,4361,4361,4359,4362,4362,4362,4360,14
2014-12-01 08:24:00,2014-12-01 08:25:00,4361,4361,4363,4361,4362,4362,4364,4362,10
2014-12-01 08:25:00,2014-12-01 08:26:00,4361,4360,4360,4358,4362,4361,4361,4359,9
2014-12-01 08:26:00,2014-12-01 08:27:00,4360,4358,4360,4358,4361,4359,4361,4359,14
2014-12-01 08:27:00,2014-12-01 08:28:00,4358,4358,4358,4356,4359,4359,4359,4357,8
2014-12-01 08:28:00,2014-12-01 08:29:00,4358,4358,4361,4357,4359,4359,4362,4358,18
2014-12-01 08:29:00,2014-12-01 08:30:00,4358,4355,4357,4354,4359,4356,4358,4355,19
2014-12-01 08:30:00,2014-12-01 08:31:00,4355,4356,4356,4354,4356,4357,4357,4355,9
2014-12-01 08:31:00,2014-12-01 08:32:00,4356,4355,4356,4354,4357,4356,4357,4355,7
2014-12-01 08:32:00,2014-12-01 08:33:00,4355,4358,4358,4354,4356,4359,4359,4355,29
2014-12-01 08:33:00,2014-12-01 08:34:00,4358,4357,4359,4357,4359,4358,4360,4358,5
2014-12-01 08:34:00,2014-12-01 08:35:00,4357,4353,4356,4353,4358,4354,4357,4354,12
2014-12-01 08:35:00,2014-12-01 08:36:00,4353,4351,4352,4350,4354,4352,4353,4351,22
2014-12-01 08:36:00,2014-12-01 08:37:00,4351,4348,4353,4347,4352,4349,4354,4348,27
2014-12-01 08:37:00,2014-12-01 08:38:00,4348,4353,4353,4349,4349,4354,4354,4350,15
2014-12-01 08:38:00,2014-12-01 08:40:00,4350,4351,4351,4349,4351,4352,4352,4350,23
2014-12-01 08:40:00,2014-12-01 08:41:00,4351,4351,4353,4350,4352,4352,4354,4351,16
2014-12-01 08:41:00,2014-12-01 08:42:00,4351,4350,4352,4350,4352,4351,4353,4351,5
2014-12-01 08:42:00,2014-12-01 08:43:00,4350,4351,4352,4349,4351,4352,4353,4350,5
2014-12-01 08:43:00,2014-12-01 08:44:00,4351,4351,4352,4350,4352,4352,4353,4351,8
2014-12-01 08:44:00,2014-12-01 08:45:00,4351,4350,4352,4350,4352,4351,4353,4351,9
2014-12-01 08:45:00,2014-12-01 08:46:00,4350,4348,4350,4348,4351,4349,4351,4349,14
2014-12-01 08:46:00,2014-12-01 08:47:00,4348,4348,4349,4347,4349,4349,4350,4348,20
2014-12-01 08:47:00,2014-12-01 08:49:00,4349,4350,4350,4348,4350,4351,4351,4349,3
2014-12-01 08:49:00,2014-12-01 08:50:00,4350,4354,4354,4351,4351,4355,4355,4352,6
2014-12-01 08:50:00,2014-12-01 08:51:00,4354,4354,4355,4352,4355,4355,4356,4353,12
2014-12-01 08:51:00,2014-12-01 08:52:00,4354,4352,4355,4351,4355,4353,4356,4352,14
2014-12-01 08:52:00,2014-12-01 08:53:00,4352,4353,4353,4352,4353,4354,4354,4353,9
2014-12-01 08:53:00,2014-12-01 08:54:00,4353,4353,4354,4352,4354,4354,4355,4353,12
2014-12-01 08:54:00,2014-12-01 08:55:00,4353,4350,4352,4349,4354,4351,4353,4350,19
2014-12-01 08:55:00,2014-12-01 08:56:00,4350,4350,4350,4348,4351,4351,4351,4349,10
2014-12-01 08:56:00,2014-12-01 08:57:00,4350,4349,4349,4348,4351,4350,4350,4349,7
2014-12-01 08:57:00,2014-12-01 08:59:00,4349,4347,4349,4347,4350,4348,4350,4348,26
2014-12-01 08:59:00,2014-12-01 09:00:00,4347,4344,4348,4344,4348,4345,4349,4345,7
2014-12-01 09:00:00,2014-12-01 09:01:00,4344,4341,4344,4341,4345,4342,4345,4342,11
2014-12-01 09:01:00,2014-12-01 09:02:00,4341,4339,4342,4338,4342,4340,4343,4339,18
2014-12-01 09:02:00,2014-12-01 09:03:00,4339,4336,4341,4335,4340,4337,4342,4336,32
2014-12-01 09:03:00,2014-12-01 09:04:00,4336,4335,4337,4334,4337,4336,4338,4335,13
2014-12-01 09:04:00,2014-12-01 09:05:00,4335,4334,4335,4333,4336,4335,4336,4334,33
2014-12-01 09:05:00,2014-12-01 09:06:00,4334,4337,4338,4333,4335,4338,4339,4334,15
2014-12-01 09:06:00,2014-12-01 09:07:00,4337,4341,4342,4338,4338,4342,4343,4339,18
2014-12-01 09:07:00,2014-12-01 09:08:00,4341,4337,4341,4336,4342,4338,4342,4337,18
2014-12-01 09:08:00,2014-12-01 09:09:00,4337,4339,4340,4337,4338,4340,4341,4338,14
2014-12-01 09:09:00,2014-12-01 09:10:00,4339,4338,4338,4337,4340,4339,4339,4338,5
2014-12-01 09:10:00,2014-12-01 09:11:00,4338,4337,4338,4337,4339,4338,4339,4338,5
2014-12-01 09:11:00,2014-12-01 09:12:00,4337,4338,4339,4336,4338,4339,4340,4337,15
2014-12-01 09:12:00,2014-12-01 09:13:00,4338,4336,4337,4335,4339,4337,4338,4336,6
2014-12-01 09:13:00,2014-12-01 09:14:00,4336,4340,4340,4336,4337,4341,4341,4337,12
2014-12-01 09:14:00,2014-12-01 09:15:00,4340,4340,4341,4337,4341,4341,4342,4338,22
2014-12-01 09:15:00,2014-12-01 09:16:00,4340,4351,4351,4341,4341,4352,4352,4342,25
2014-12-01 09:16:00,2014-12-01 09:17:00,4351,4350,4353,4350,4352,4351,4354,4351,21
2014-12-01 09:17:00,2014-12-01 09:18:00,4350,4348,4353,4348,4351,4349,4354,4349,19
2014-12-01 09:18:00,2014-12-01 09:19:00,4348,4352,4353,4349,4349,4353,4354,4350,8
2014-12-01 09:19:00,2014-12-01 09:20:00,4352,4355,4356,4351,4353,4356,4357,4352,9
2014-12-01 09:20:00,2014-12-01 09:21:00,4355,4355,4356,4355,4356,4356,4357,4356,4
2014-12-01 09:21:00,2014-12-01 09:23:00,4354,4353,4354,4352,4355,4354,4355,4353,7
2014-12-01 09:23:00,2014-12-01 09:24:00,4353,4355,4356,4354,4354,4356,4357,4355,6
2014-12-01 09:24:00,2014-12-01 09:25:00,4355,4354,4356,4354,4356,4355,4357,4355,9
2014-12-01 09:25:00,2014-12-01 09:26:00,4354,4352,4353,4352,4355,4353,4354,4353,2
2014-12-01 09:26:00,2014-12-01 09:27:00,4352,4353,4354,4352,4353,4354,4355,4353,9
2014-12-01 09:27:00,2014-12-01 09:29:00,4353,4351,4352,4351,4354,4352,4353,4352,2
2014-12-01 09:29:00,2014-12-01 09:30:00,4351,4352,4352,4352,4352,4353,4353,4353,1
2014-12-01 09:30:00,2014-12-01 09:31:00,4352,4355,4356,4352,4353,4356,4357,4353,7
2014-12-01 09:31:00,2014-12-01 09:32:00,4355,4355,4356,4354,4356,4356,4357,4355,8
2014-12-01 09:32:00,2014-12-01 09:33:00,4355,4353,4355,4353,4356,4354,4356,4354,10
2014-12-01 09:33:00,2014-12-01 09:34:00,4353,4352,4354,4352,4354,4353,4355,4353,3
2014-12-01 09:34:00,2014-12-01 09:35:00,4352,4353,4354,4353,4353,4354,4355,4354,3
2014-12-01 09:35:00,2014-12-01 09:36:00,4353,4351,4354,4351,4354,4352,4355,4352,12
2014-12-01 09:36:00,2014-12-01 09:38:00,4352,4351,4352,4351,4353,4352,4353,4352,5
2014-12-01 09:38:00,2014-12-01 09:39:00,4351,4354,4354,4352,4352,4355,4355,4353,11
2014-12-01 09:39:00,2014-12-01 09:40:00,4354,4352,4353,4351,4355,4353,4354,4352,8
2014-12-01 09:40:00,2014-12-01 09:41:00,4352,4355,4355,4353,4353,4356,4356,4354,11
2014-12-01 09:41:00,2014-12-01 09:42:00,4355,4357,4358,4354,4356,4358,4359,4355,12
2014-12-01 09:42:00,2014-12-01 09:43:00,4357,4357,4357,4356,4358,4358,4358,4357,2
2014-12-01 09:43:00,2014-12-01 09:44:00,4357,4356,4357,4356,4358,4357,4358,4357,7
2014-12-01 09:44:00,2014-12-01 09:45:00,4356,4357,4357,4357,4357,4358,4358,4358,1
2014-12-01 09:45:00,2014-12-01 09:46:00,4357,4361,4361,4358,4358,4362,4362,4359,6
2014-12-01 09:46:00,2014-12-01 09:47:00,4361,4362,4363,4361,4362,4363,4364,4362,9
2014-12-01 09:47:00,2014-12-01 09:48:00,4362,4364,4364,4362,4363,4365,4365,4363,6
2014-12-01 09:48:00,2014-12-01 09:50:00,4362,4360,4362,4360,4363,4361,4363,4361,4
2014-12-01 09:50:00,2014-12-01 09:51:00,4360,4361,4361,4360,4361,4362,4362,4361,9
2014-12-01 09:51:00,2014-12-01 09:52:00,4361,4363,4363,4362,4362,4364,4364,4363,4
2014-12-01 09:52:00,2014-12-01 09:54:00,4362,4364,4364,4363,4363,4365,4365,4364,2
2014-12-01 09:54:00,2014-12-01 09:55:00,4364,4363,4363,4362,4365,4364,4364,4363,7
2014-12-01 09:55:00,2014-12-01 09:56:00,4363,4363,4364,4363,4364,4364,4365,4364,4
2014-12-01 09:56:00,2014-12-01 09:57:00,4363,4362,4363,4362,4364,4363,4364,4363,3
2014-12-01 09:57:00,2014-12-01 09:59:00,4362,4360,4361,4360,4363,4361,4362,4361,2
2014-12-01 09:59:00,2014-12-01 10:00:00,4360,4363,4364,4361,4361,4364,4365,4362,5
2014-12-01 10:00:00,2014-12-01 10:01:00,4363,4362,4364,4362,4364,4363,4365,4363,7
2014-12-01 10:01:00,2014-12-01 10:02:00,4362,4362,4363,4361,4363,4363,4364,4362,10
2014-12-01 10:02:00,2014-12-01 10:07:00,4364,4366,4366,4364,4365,4367,4367,4366,5
2014-12-01 10:07:00,2014-12-01 10:10:00,4365,4366,4367,4366,4366,4367,4368,4367,3
2014-12-01 10:10:00,2014-12-01 10:12:00,4365,4364,4364,4364,4366,4365,4365,4365,1
2014-12-01 10:12:00,2014-12-01 10:15:00,4364,4365,4365,4363,4365,4366,4366,4364,3
2014-12-01 10:15:00,2014-12-01 10:16:00,4365,4364,4365,4364,4366,4365,4366,4365,3
2014-12-01 10:16:00,2014-12-01 10:18:00,4366,4367,4368,4366,4367,4368,4369,4367,5
2014-12-01 10:18:00,2014-12-01 10:19:00,4367,4364,4366,4364,4368,4365,4367,4365,5
2014-12-01 10:19:00,2014-12-01 10:20:00,4364,4364,4365,4364,4365,4365,4366,4365,2
2014-12-01 10:20:00,2014-12-01 10:21:00,4364,4364,4364,4363,4365,4365,4365,4364,2
2014-12-01 10:21:00,2014-12-01 10:22:00,4364,4363,4364,4362,4365,4364,4365,4363,11
2014-12-01 10:22:00,2014-12-01 10:23:00,4363,4362,4363,4360,4364,4363,4364,4361,15
2014-12-01 10:23:00,2014-12-01 10:24:00,4362,4361,4361,4360,4363,4362,4362,4361,5
2014-12-01 10:24:00,2014-12-01 10:25:00,4361,4362,4362,4360,4362,4363,4363,4361,7
2014-12-01 10:25:00,2014-12-01 10:26:00,4362,4363,4363,4363,4363,4364,4364,4364,1
2014-12-01 10:26:00,2014-12-01 10:27:00,4363,4363,4363,4362,4364,4364,4364,4363,4
2014-12-01 10:27:00,2014-12-01 10:28:00,4363,4364,4364,4362,4364,4365,4365,4363,5
2014-12-01 10:28:00,2014-12-01 10:31:00,4364,4365,4366,4364,4365,4366,4367,4365,7
2014-12-01 10:31:00,2014-12-01 10:33:00,4365,4365,4366,4365,4366,4366,4367,4366,2
2014-12-01 10:33:00,2014-12-01 10:34:00,4365,4365,4366,4365,4366,4366,4367,4366,4
2014-12-01 10:34:00,2014-12-01 10:35:00,4365,4366,4366,4366,4366,4367,4367,4367,1
2014-12-01 10:35:00,2014-12-01 10:37:00,4366,4367,4367,4366,4367,4368,4368,4367,5
2014-12-01 10:37:00,2014-12-01 10:41:00,4367,4367,4368,4367,4368,4368,4369,4368,2
2014-12-01 10:41:00,2014-12-01 10:42:00,4367,4370,4370,4367,4368,4371,4371,4368,7
2014-12-01 10:42:00,2014-12-01 10:43:00,4370,4371,4372,4370,4371,4372,4373,4371,5
2014-12-01 10:43:00,2014-12-01 10:44:00,4371,4371,4372,4371,4372,4372,4373,4372,10
2014-12-01 10:44:00,2014-12-01 10:45:00,4371,4372,4372,4371,4372,4373,4373,4372,3
2014-12-01 10:45:00,2014-12-01 10:47:00,4372,4370,4372,4369,4373,4371,4373,4370,8
2014-12-01 10:47:00,2014-12-01 10:48:00,4370,4369,4370,4369,4371,4370,4371,4370,3
2014-12-01 10:48:00,2014-12-01 10:49:00,4369,4370,4371,4370,4370,4371,4372,4371,5
2014-12-01 10:49:00,2014-12-01 10:50:00,4370,4369,4371,4369,4371,4370,4372,4370,3
2014-12-01 10:50:00,2014-12-01 10:55:00,4370,4370,4370,4369,4371,4371,4371,4370,4
2014-12-01 10:55:00,2014-12-01 10:58:00,4371,4369,4371,4369,4372,4370,4372,4370,4
2014-12-01 10:58:00,2014-12-01 10:59:00,4369,4369,4369,4368,4370,4370,4370,4369,4
2014-12-01 10:59:00,2014-12-01 11:02:00,4369,4368,4369,4367,4370,4369,4370,4368,11
2014-12-01 11:02:00,2014-12-01 11:06:00,4367,4367,4367,4366,4368,4368,4368,4367,6
2014-12-01 11:06:00,2014-12-01 11:08:00,4368,4371,4371,4369,4369,4372,4372,4370,3
2014-12-01 11:08:00,2014-12-01 11:09:00,4371,4370,4371,4369,4372,4371,4372,4370,5
2014-12-01 11:09:00,2014-12-01 11:11:00,4369,4369,4370,4369,4370,4370,4371,4370,8
2014-12-01 11:11:00,2014-12-01 11:15:00,4368,4366,4367,4366,4369,4367,4368,4367,2
2014-12-01 11:15:00,2014-12-01 11:19:00,4366,4366,4366,4365,4367,4367,4367,4366,4
2014-12-01 11:19:00,2014-12-01 11:21:00,4365,4364,4365,4363,4366,4365,4366,4364,7
2014-12-01 11:21:00,2014-12-01 11:22:00,4364,4364,4365,4364,4365,4365,4366,4365,6
2014-12-01 11:22:00,2014-12-01 11:23:00,4364,4364,4364,4363,4365,4365,4365,4364,6
2014-12-01 11:23:00,2014-12-01 11:24:00,4364,4364,4365,4363,4365,4365,4366,4364,8
2014-12-01 11:24:00,2014-12-01 11:25:00,4364,4366,4366,4365,4365,4367,4367,4366,4
2014-12-01 11:25:00,2014-12-01 11:26:00,4366,4366,4367,4366,4367,4367,4368,4367,2
2014-12-01 11:26:00,2014-12-01 11:28:00,4365,4364,4365,4364,4366,4365,4366,4365,5
2014-12-01 11:28:00,2014-12-01 11:29:00,4364,4362,4365,4362,4365,4363,4366,4363,6
2014-12-01 11:29:00,2014-12-01 11:31:00,4363,4360,4362,4360,4364,4361,4363,4361,3
2014-12-01 11:31:00,2014-12-01 11:33:00,4361,4361,4362,4361,4362,4362,4363,4362,2
2014-12-01 11:33:00,2014-12-01 11:34:00,4361,4364,4364,4360,4362,4365,4365,4361,9
2014-12-01 11:34:00,2014-12-01 11:35:00,4364,4365,4365,4363,4365,4366,4366,4364,9
2014-12-01 11:35:00,2014-12-01 11:36:00,4365,4366,4366,4365,4366,4367,4367,4366,15
2014-12-01 11:36:00,2014-12-01 11:37:00,4366,4367,4367,4367,4367,4368,4368,4368,1
2014-12-01 11:37:00,2014-12-01 11:38:00,4367,4365,4366,4365,4368,4366,4367,4366,6
2014-12-01 11:38:00,2014-12-01 11:39:00,4365,4367,4367,4366,4366,4368,4368,4367,2
