open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-16 15:31:00,2011-08-16 15:34:00,3222,3227,3227,3221,3223,3228,3228,3222,23
2011-08-16 15:34:00,2011-08-16 15:35:00,3227,3232,3234,3227,3228,3233,3235,3228,17
2011-08-16 15:35:00,2011-08-16 15:37:00,3233,3231,3233,3229,3234,3232,3234,3230,14
2011-08-16 15:37:00,2011-08-16 15:38:00,3231,3234,3234,3231,3232,3235,3235,3232,3
2011-08-16 15:38:00,2011-08-16 15:42:00,3232,3235,3236,3231,3233,3236,3237,3232,12
2011-08-16 15:42:00,2011-08-16 15:43:00,3235,3241,3241,3233,3236,3242,3242,3234,23
2011-08-16 15:43:00,2011-08-16 15:44:00,3241,3240,3242,3239,3242,3242,3243,3241,27
2011-08-16 15:44:00,2011-08-16 15:47:00,3240,3239,3241,3239,3242,3241,3243,3241,5
2011-08-16 15:47:00,2011-08-16 15:49:00,3239,3239,3239,3238,3241,3241,3241,3240,12
2011-08-16 15:49:00,2011-08-16 15:54:00,3239,3238,3240,3238,3241,3240,3242,3240,5
2011-08-16 15:54:00,2011-08-16 15:57:00,3239,3239,3240,3238,3241,3241,3242,3240,14
2011-08-16 15:57:00,2011-08-16 15:59:00,3239,3239,3240,3239,3241,3241,3242,3241,8
2011-08-16 15:59:00,2011-08-16 16:00:00,3239,3240,3240,3238,3241,3242,3242,3240,3
2011-08-16 16:00:00,2011-08-16 16:01:00,3240,3238,3240,3238,3242,3240,3242,3240,14
2011-08-16 16:01:00,2011-08-16 16:04:00,3239,3238,3240,3238,3241,3240,3242,3240,7
2011-08-16 16:04:00,2011-08-16 16:05:00,3238,3238,3238,3235,3240,3240,3240,3237,23
2011-08-16 16:05:00,2011-08-16 16:06:00,3238,3239,3239,3236,3240,3241,3241,3238,11
2011-08-16 16:06:00,2011-08-16 16:07:00,3239,3238,3241,3238,3241,3240,3243,3240,7
2011-08-16 16:07:00,2011-08-16 16:08:00,3238,3236,3238,3235,3240,3238,3240,3237,8
2011-08-16 16:08:00,2011-08-16 16:09:00,3236,3259,3259,3236,3238,3261,3261,3238,37
2011-08-16 16:09:00,2011-08-16 16:10:00,3259,3254,3266,3254,3261,3256,3268,3256,51
2011-08-16 16:10:00,2011-08-16 16:11:00,3254,3248,3262,3247,3256,3250,3265,3249,50
2011-08-16 16:11:00,2011-08-16 16:12:00,3248,3235,3248,3235,3250,3237,3250,3237,47
2011-08-16 16:12:00,2011-08-16 16:13:00,3235,3233,3239,3232,3237,3235,3241,3234,72
2011-08-16 16:13:00,2011-08-16 16:14:00,3233,3252,3254,3233,3235,3254,3257,3235,55
2011-08-16 16:14:00,2011-08-16 16:15:00,3252,3251,3264,3248,3254,3253,3266,3250,58
2011-08-16 16:15:00,2011-08-16 16:16:00,3251,3241,3251,3241,3253,3243,3253,3243,35
2011-08-16 16:16:00,2011-08-16 16:17:00,3241,3240,3246,3238,3243,3242,3248,3240,41
2011-08-16 16:17:00,2011-08-16 16:18:00,3240,3244,3247,3237,3242,3246,3249,3239,44
2011-08-16 16:18:00,2011-08-16 16:19:00,3244,3243,3245,3238,3246,3245,3247,3240,36
2011-08-16 16:19:00,2011-08-16 16:20:00,3243,3236,3243,3236,3245,3238,3245,3238,20
2011-08-16 16:20:00,2011-08-16 16:21:00,3236,3243,3243,3236,3238,3245,3245,3238,31
2011-08-16 16:21:00,2011-08-16 16:22:00,3243,3246,3250,3240,3245,3248,3252,3242,37
2011-08-16 16:22:00,2011-08-16 16:23:00,3246,3237,3248,3236,3248,3239,3250,3238,44
2011-08-16 16:23:00,2011-08-16 16:24:00,3237,3239,3242,3235,3239,3241,3244,3237,34
2011-08-16 16:24:00,2011-08-16 16:25:00,3239,3235,3240,3234,3241,3237,3242,3236,36
2011-08-16 16:25:00,2011-08-16 16:26:00,3235,3228,3236,3227,3237,3230,3238,3229,29
2011-08-16 16:26:00,2011-08-16 16:27:00,3228,3217,3228,3217,3230,3219,3230,3219,33
2011-08-16 16:27:00,2011-08-16 16:28:00,3217,3214,3220,3210,3219,3216,3222,3212,43
2011-08-16 16:28:00,2011-08-16 16:29:00,3214,3219,3226,3210,3216,3221,3228,3212,42
2011-08-16 16:29:00,2011-08-16 16:30:00,3219,3217,3222,3217,3221,3219,3224,3219,31
2011-08-16 16:30:00,2011-08-16 16:31:00,3217,3214,3217,3209,3219,3216,3219,3211,38
2011-08-16 16:31:00,2011-08-16 16:32:00,3214,3214,3218,3212,3216,3216,3220,3214,38
2011-08-16 16:32:00,2011-08-16 16:33:00,3214,3213,3216,3210,3216,3215,3218,3212,30
2011-08-16 16:33:00,2011-08-16 16:34:00,3213,3215,3217,3210,3215,3217,3219,3212,31
2011-08-16 16:34:00,2011-08-16 16:35:00,3215,3218,3219,3215,3217,3220,3221,3217,28
2011-08-16 16:35:00,2011-08-16 16:36:00,3218,3217,3221,3217,3220,3219,3223,3219,23
2011-08-16 16:36:00,2011-08-16 16:37:00,3217,3216,3218,3215,3219,3218,3220,3217,15
2011-08-16 16:37:00,2011-08-16 16:38:00,3216,3216,3219,3215,3218,3218,3221,3217,19
2011-08-16 16:38:00,2011-08-16 16:39:00,3216,3216,3217,3213,3218,3218,3219,3215,31
2011-08-16 16:39:00,2011-08-16 16:40:00,3216,3216,3216,3213,3218,3218,3218,3215,34
2011-08-16 16:40:00,2011-08-16 16:41:00,3216,3217,3219,3216,3218,3219,3221,3218,31
2011-08-16 16:41:00,2011-08-16 16:42:00,3217,3220,3221,3216,3219,3223,3223,3218,31
2011-08-16 16:42:00,2011-08-16 16:43:00,3220,3217,3221,3216,3223,3219,3223,3218,24
2011-08-16 16:43:00,2011-08-16 16:44:00,3217,3218,3221,3217,3219,3220,3223,3219,19
2011-08-16 16:44:00,2011-08-16 16:45:00,3218,3217,3220,3216,3220,3219,3222,3218,15
2011-08-16 16:45:00,2011-08-16 16:46:00,3217,3213,3218,3213,3219,3215,3220,3215,12
2011-08-16 16:46:00,2011-08-16 16:47:00,3213,3211,3214,3211,3215,3213,3216,3213,19
2011-08-16 16:47:00,2011-08-16 16:48:00,3211,3209,3212,3207,3213,3211,3214,3209,24
2011-08-16 16:48:00,2011-08-16 16:49:00,3209,3212,3212,3209,3211,3214,3214,3211,19
2011-08-16 16:49:00,2011-08-16 16:50:00,3212,3212,3213,3211,3214,3214,3215,3213,16
2011-08-16 16:50:00,2011-08-16 16:51:00,3212,3207,3213,3207,3214,3209,3215,3209,23
2011-08-16 16:51:00,2011-08-16 16:52:00,3207,3207,3208,3205,3209,3209,3210,3207,24
2011-08-16 16:52:00,2011-08-16 16:53:00,3207,3210,3210,3206,3209,3212,3212,3208,23
2011-08-16 16:53:00,2011-08-16 16:54:00,3210,3208,3210,3208,3212,3210,3212,3210,8
2011-08-16 16:54:00,2011-08-16 16:55:00,3208,3206,3208,3205,3210,3208,3210,3207,9
2011-08-16 16:55:00,2011-08-16 16:56:00,3206,3200,3206,3199,3208,3202,3208,3201,22
2011-08-16 16:56:00,2011-08-16 16:57:00,3200,3198,3200,3197,3202,3200,3202,3199,12
2011-08-16 16:57:00,2011-08-16 16:58:00,3198,3197,3198,3195,3200,3199,3200,3197,27
2011-08-16 16:58:00,2011-08-16 16:59:00,3197,3196,3198,3195,3199,3198,3201,3197,21
2011-08-16 16:59:00,2011-08-16 17:00:00,3196,3197,3197,3195,3198,3199,3199,3197,11
2011-08-16 17:00:00,2011-08-16 17:02:00,3197,3189,3197,3188,3199,3191,3199,3190,17
2011-08-16 17:02:00,2011-08-16 17:03:00,3189,3190,3192,3189,3191,3192,3194,3191,20
2011-08-16 17:03:00,2011-08-16 17:04:00,3190,3192,3192,3189,3192,3194,3194,3191,12
2011-08-16 17:04:00,2011-08-16 17:05:00,3192,3189,3192,3187,3194,3191,3194,3189,11
2011-08-16 17:05:00,2011-08-16 17:06:00,3189,3183,3190,3183,3191,3185,3192,3185,21
2011-08-16 17:06:00,2011-08-16 17:07:00,3183,3179,3185,3179,3185,3181,3187,3181,14
2011-08-16 17:07:00,2011-08-16 17:08:00,3179,3185,3186,3179,3181,3187,3188,3181,25
2011-08-16 17:08:00,2011-08-16 17:09:00,3185,3187,3188,3185,3187,3189,3190,3187,5
2011-08-16 17:09:00,2011-08-16 17:10:00,3187,3188,3188,3185,3189,3190,3190,3187,20
2011-08-16 17:10:00,2011-08-16 17:11:00,3188,3189,3189,3187,3190,3191,3191,3189,9
2011-08-16 17:11:00,2011-08-16 17:12:00,3189,3191,3191,3189,3191,3193,3193,3191,12
2011-08-16 17:12:00,2011-08-16 17:13:00,3191,3190,3194,3189,3193,3192,3196,3192,13
2011-08-16 17:13:00,2011-08-16 17:14:00,3190,3192,3193,3190,3192,3194,3195,3192,16
2011-08-16 17:14:00,2011-08-16 17:15:00,3192,3194,3195,3191,3194,3196,3197,3193,16
2011-08-16 17:15:00,2011-08-16 17:16:00,3194,3195,3195,3193,3196,3197,3197,3195,25
2011-08-16 17:16:00,2011-08-16 17:17:00,3195,3194,3196,3194,3197,3196,3198,3196,5
2011-08-16 17:17:00,2011-08-16 17:18:00,3194,3192,3195,3192,3196,3194,3197,3194,6
2011-08-16 17:18:00,2011-08-16 17:19:00,3192,3192,3193,3191,3194,3194,3195,3193,14
2011-08-16 17:19:00,2011-08-16 17:20:00,3192,3191,3193,3191,3194,3193,3195,3193,3
2011-08-16 17:20:00,2011-08-16 17:22:00,3191,3196,3196,3191,3193,3198,3198,3193,8
2011-08-16 17:22:00,2011-08-16 17:23:00,3196,3198,3199,3196,3198,3200,3201,3198,8
2011-08-16 17:23:00,2011-08-16 17:24:00,3198,3204,3204,3198,3200,3206,3206,3200,8
2011-08-16 17:24:00,2011-08-16 17:25:00,3204,3201,3204,3200,3206,3204,3206,3203,15
2011-08-16 17:25:00,2011-08-16 17:26:00,3201,3201,3203,3201,3204,3204,3205,3204,6
2011-08-16 17:26:00,2011-08-16 17:27:00,3201,3202,3202,3200,3204,3205,3205,3202,11
2011-08-16 17:27:00,2011-08-16 17:28:00,3202,3202,3202,3200,3205,3204,3205,3203,8
2011-08-16 17:28:00,2011-08-16 17:31:00,3198,3201,3201,3198,3200,3203,3203,3200,7
2011-08-16 17:31:00,2011-08-16 17:32:00,3201,3203,3203,3201,3203,3205,3205,3203,8
2011-08-16 17:32:00,2011-08-16 17:39:00,3197,3197,3198,3196,3199,3199,3200,3199,4
2011-08-16 17:39:00,2011-08-16 17:40:00,3197,3197,3198,3196,3199,3200,3200,3198,9
2011-08-16 17:40:00,2011-08-16 17:41:00,3197,3197,3198,3197,3200,3199,3200,3199,6
2011-08-16 17:41:00,2011-08-16 17:42:00,3197,3194,3197,3194,3199,3197,3199,3197,4
2011-08-16 17:42:00,2011-08-16 17:43:00,3194,3198,3198,3194,3197,3200,3200,3197,3
2011-08-16 17:43:00,2011-08-16 17:44:00,3198,3198,3200,3197,3200,3200,3202,3199,6
2011-08-16 17:44:00,2011-08-16 17:45:00,3198,3195,3198,3194,3200,3198,3200,3197,13
2011-08-16 17:45:00,2011-08-16 17:46:00,3195,3198,3199,3195,3198,3200,3201,3198,9
2011-08-16 17:46:00,2011-08-16 17:47:00,3198,3199,3200,3197,3200,3201,3202,3199,11
2011-08-16 17:47:00,2011-08-16 17:48:00,3199,3201,3201,3199,3201,3203,3203,3201,6
2011-08-16 17:48:00,2011-08-16 17:51:00,3202,3204,3205,3202,3204,3206,3207,3204,16
2011-08-16 17:51:00,2011-08-16 17:52:00,3204,3208,3209,3204,3206,3210,3211,3206,9
2011-08-16 17:52:00,2011-08-16 17:53:00,3208,3208,3211,3207,3210,3210,3213,3210,25
2011-08-16 17:53:00,2011-08-16 17:54:00,3208,3210,3211,3208,3210,3212,3213,3210,12
2011-08-16 17:54:00,2011-08-16 17:55:00,3210,3207,3210,3207,3212,3210,3213,3210,9
2011-08-16 17:55:00,2011-08-16 17:56:00,3207,3203,3207,3203,3210,3205,3210,3205,13
2011-08-16 17:56:00,2011-08-16 17:59:00,3204,3202,3205,3202,3206,3205,3207,3205,4
2011-08-16 17:59:00,2011-08-16 18:00:00,3202,3204,3205,3201,3205,3206,3207,3204,10
2011-08-16 18:00:00,2011-08-16 18:02:00,3204,3207,3207,3204,3206,3209,3209,3206,7
2011-08-16 18:02:00,2011-08-16 18:03:00,3207,3211,3211,3206,3209,3213,3213,3208,14
2011-08-16 18:03:00,2011-08-16 18:04:00,3211,3210,3213,3209,3213,3212,3215,3211,21
2011-08-16 18:04:00,2011-08-16 18:05:00,3210,3211,3212,3209,3212,3213,3214,3212,19
2011-08-16 18:05:00,2011-08-16 18:07:00,3211,3210,3211,3210,3213,3213,3213,3212,13
2011-08-16 18:07:00,2011-08-16 18:08:00,3210,3212,3212,3210,3213,3214,3214,3212,6
2011-08-16 18:08:00,2011-08-16 18:09:00,3212,3211,3212,3210,3214,3213,3214,3213,13
2011-08-16 18:09:00,2011-08-16 18:10:00,3211,3211,3212,3210,3213,3213,3214,3213,14
2011-08-16 18:10:00,2011-08-16 18:11:00,3211,3215,3215,3211,3213,3217,3217,3213,8
2011-08-16 18:11:00,2011-08-16 18:12:00,3215,3214,3215,3211,3217,3216,3217,3214,14
2011-08-16 18:12:00,2011-08-16 18:14:00,3216,3216,3217,3214,3218,3218,3219,3216,16
2011-08-16 18:14:00,2011-08-16 18:16:00,3215,3214,3215,3212,3217,3217,3217,3215,15
2011-08-16 18:16:00,2011-08-16 18:17:00,3214,3210,3214,3210,3217,3212,3217,3212,11
2011-08-16 18:17:00,2011-08-16 18:18:00,3210,3211,3212,3209,3212,3213,3214,3211,12
2011-08-16 18:18:00,2011-08-16 18:19:00,3211,3211,3212,3210,3213,3214,3214,3212,14
2011-08-16 18:19:00,2011-08-16 18:20:00,3211,3213,3213,3211,3214,3215,3215,3214,14
2011-08-16 18:20:00,2011-08-16 18:22:00,3213,3210,3213,3209,3215,3212,3215,3212,11
2011-08-16 18:22:00,2011-08-16 18:23:00,3210,3208,3210,3207,3212,3211,3212,3210,8
2011-08-16 18:23:00,2011-08-16 18:24:00,3208,3205,3209,3205,3211,3207,3211,3207,15
2011-08-16 18:24:00,2011-08-16 18:25:00,3205,3204,3206,3203,3207,3206,3208,3205,13
2011-08-16 18:25:00,2011-08-16 18:27:00,3202,3200,3202,3200,3204,3202,3204,3202,14
2011-08-16 18:27:00,2011-08-16 18:28:00,3200,3200,3200,3198,3202,3202,3202,3200,4
2011-08-16 18:28:00,2011-08-16 18:29:00,3200,3202,3202,3199,3202,3204,3204,3202,8
2011-08-16 18:29:00,2011-08-16 18:31:00,3204,3200,3204,3199,3206,3202,3206,3202,8
2011-08-16 18:31:00,2011-08-16 18:32:00,3200,3198,3201,3197,3202,3200,3203,3199,11
2011-08-16 18:32:00,2011-08-16 18:33:00,3198,3195,3198,3194,3200,3197,3200,3197,9
2011-08-16 18:33:00,2011-08-16 18:34:00,3195,3195,3195,3194,3197,3197,3197,3196,8
2011-08-16 18:34:00,2011-08-16 18:35:00,3195,3197,3198,3195,3197,3199,3200,3197,4
2011-08-16 18:35:00,2011-08-16 18:36:00,3197,3197,3198,3196,3199,3200,3200,3198,4
2011-08-16 18:36:00,2011-08-16 18:37:00,3197,3193,3198,3193,3200,3195,3200,3195,6
2011-08-16 18:37:00,2011-08-16 18:38:00,3193,3192,3194,3191,3195,3194,3196,3193,23
2011-08-16 18:38:00,2011-08-16 18:39:00,3192,3194,3196,3191,3194,3197,3198,3193,12
2011-08-16 18:39:00,2011-08-16 18:40:00,3194,3196,3196,3194,3197,3198,3198,3197,2
2011-08-16 18:40:00,2011-08-16 18:41:00,3196,3197,3197,3196,3198,3200,3200,3198,5
2011-08-16 18:41:00,2011-08-16 18:42:00,3197,3196,3197,3195,3200,3198,3200,3197,3
2011-08-16 18:42:00,2011-08-16 18:43:00,3196,3196,3196,3195,3198,3198,3198,3198,2
2011-08-16 18:43:00,2011-08-16 18:44:00,3196,3197,3197,3195,3198,3199,3199,3197,5
2011-08-16 18:44:00,2011-08-16 18:45:00,3197,3197,3199,3197,3199,3199,3201,3199,8
2011-08-16 18:45:00,2011-08-16 18:46:00,3197,3196,3198,3196,3199,3198,3200,3198,3
2011-08-16 18:46:00,2011-08-16 18:50:00,3200,3195,3201,3195,3202,3198,3203,3198,7
2011-08-16 18:50:00,2011-08-16 18:51:00,3195,3196,3197,3194,3198,3198,3199,3197,9
2011-08-16 18:51:00,2011-08-16 18:52:00,3196,3194,3197,3194,3198,3197,3199,3196,12
2011-08-16 18:52:00,2011-08-16 18:53:00,3194,3193,3195,3191,3197,3196,3198,3193,16
2011-08-16 18:53:00,2011-08-16 18:55:00,3193,3193,3195,3191,3196,3195,3197,3194,11
2011-08-16 18:55:00,2011-08-16 18:56:00,3193,3193,3194,3193,3195,3196,3197,3195,2
2011-08-16 18:56:00,2011-08-16 18:57:00,3193,3193,3194,3192,3196,3195,3196,3194,6
2011-08-16 18:57:00,2011-08-16 18:58:00,3193,3193,3194,3193,3195,3196,3196,3195,2
2011-08-16 18:58:00,2011-08-16 18:59:00,3193,3191,3193,3191,3196,3193,3196,3193,8
2011-08-16 18:59:00,2011-08-16 19:00:00,3191,3194,3195,3191,3193,3196,3197,3193,9
2011-08-16 19:00:00,2011-08-16 19:01:00,3194,3195,3195,3192,3196,3197,3197,3195,8
2011-08-16 19:01:00,2011-08-16 19:02:00,3195,3195,3196,3193,3197,3197,3198,3196,9
2011-08-16 19:02:00,2011-08-16 19:03:00,3195,3194,3196,3194,3197,3198,3198,3197,7
2011-08-16 19:03:00,2011-08-16 19:04:00,3194,3193,3194,3192,3198,3195,3198,3194,7
2011-08-16 19:04:00,2011-08-16 19:05:00,3193,3198,3198,3193,3195,3200,3200,3195,4
2011-08-16 19:05:00,2011-08-16 19:07:00,3199,3196,3199,3196,3201,3200,3201,3200,2
2011-08-16 19:07:00,2011-08-16 19:08:00,3196,3198,3198,3196,3200,3201,3202,3199,4
2011-08-16 19:08:00,2011-08-16 19:09:00,3198,3201,3201,3197,3201,3203,3203,3201,9
2011-08-16 19:09:00,2011-08-16 19:11:00,3201,3201,3201,3199,3203,3203,3203,3203,5
2011-08-16 19:11:00,2011-08-16 19:12:00,3201,3199,3203,3199,3203,3202,3206,3202,8
2011-08-16 19:12:00,2011-08-16 19:13:00,3199,3199,3200,3198,3202,3201,3203,3201,8
2011-08-16 19:13:00,2011-08-16 19:14:00,3199,3199,3200,3199,3201,3202,3202,3201,4
2011-08-16 19:14:00,2011-08-16 19:15:00,3199,3198,3199,3196,3202,3200,3202,3199,7
2011-08-16 19:15:00,2011-08-16 19:16:00,3198,3201,3202,3198,3200,3204,3204,3200,7
2011-08-16 19:16:00,2011-08-16 19:17:00,3201,3203,3204,3201,3204,3205,3207,3204,4
2011-08-16 19:17:00,2011-08-16 19:18:00,3203,3204,3204,3202,3205,3206,3206,3205,4
2011-08-16 19:18:00,2011-08-16 19:19:00,3204,3205,3205,3203,3206,3209,3209,3205,5
2011-08-16 19:19:00,2011-08-16 19:20:00,3205,3206,3206,3205,3209,3208,3209,3208,3
2011-08-16 19:20:00,2011-08-16 19:21:00,3206,3205,3206,3204,3208,3207,3208,3206,6
2011-08-16 19:21:00,2011-08-16 19:22:00,3205,3205,3206,3202,3207,3208,3208,3206,12
2011-08-16 19:22:00,2011-08-16 19:23:00,3205,3204,3206,3204,3208,3207,3209,3206,8
2011-08-16 19:23:00,2011-08-16 19:24:00,3204,3207,3207,3204,3207,3210,3210,3207,7
2011-08-16 19:24:00,2011-08-16 19:25:00,3207,3211,3211,3207,3210,3213,3213,3210,6
2011-08-16 19:25:00,2011-08-16 19:26:00,3211,3211,3211,3210,3213,3214,3214,3212,4
2011-08-16 19:26:00,2011-08-16 19:27:00,3211,3215,3215,3211,3214,3218,3218,3214,3
2011-08-16 19:27:00,2011-08-16 19:28:00,3215,3216,3216,3214,3218,3218,3218,3216,7
2011-08-16 19:28:00,2011-08-16 19:30:00,3218,3214,3218,3214,3220,3217,3220,3217,5
2011-08-16 19:30:00,2011-08-16 19:31:00,3214,3215,3217,3214,3217,3217,3219,3217,22
2011-08-16 19:31:00,2011-08-16 19:32:00,3215,3215,3218,3215,3217,3219,3220,3217,6
2011-08-16 19:32:00,2011-08-16 19:33:00,3215,3214,3215,3214,3219,3217,3219,3217,3
2011-08-16 19:33:00,2011-08-16 19:34:00,3214,3213,3215,3213,3217,3217,3217,3217,3
2011-08-16 19:34:00,2011-08-16 19:35:00,3213,3214,3215,3213,3217,3218,3218,3217,7
2011-08-16 19:35:00,2011-08-16 19:36:00,3214,3215,3215,3213,3218,3217,3218,3216,6
2011-08-16 19:36:00,2011-08-16 19:37:00,3215,3213,3215,3213,3217,3216,3217,3216,2
2011-08-16 19:37:00,2011-08-16 19:38:00,3213,3214,3214,3213,3216,3216,3216,3216,1
2011-08-16 19:38:00,2011-08-16 19:40:00,3214,3212,3214,3210,3216,3214,3216,3213,5
2011-08-16 19:40:00,2011-08-16 19:42:00,3212,3216,3216,3212,3214,3218,3218,3214,6
2011-08-16 19:42:00,2011-08-16 19:43:00,3216,3218,3218,3216,3218,3220,3220,3218,6
2011-08-16 19:43:00,2011-08-16 19:44:00,3218,3217,3218,3216,3220,3219,3220,3218,2
2011-08-16 19:44:00,2011-08-16 19:45:00,3217,3217,3219,3215,3219,3219,3221,3218,7
2011-08-16 19:45:00,2011-08-16 19:46:00,3217,3207,3217,3207,3219,3209,3219,3209,10
2011-08-16 19:46:00,2011-08-16 19:47:00,3207,3209,3211,3207,3209,3212,3213,3209,9
2011-08-16 19:47:00,2011-08-16 19:48:00,3209,3210,3210,3207,3212,3213,3213,3211,10
2011-08-16 19:48:00,2011-08-16 19:49:00,3210,3211,3212,3208,3213,3215,3215,3211,9
2011-08-16 19:49:00,2011-08-16 19:50:00,3211,3211,3213,3210,3215,3216,3216,3215,3
2011-08-16 19:50:00,2011-08-16 19:51:00,3211,3210,3211,3210,3216,3213,3216,3213,1
2011-08-16 19:51:00,2011-08-16 19:52:00,3210,3208,3210,3208,3213,3212,3213,3212,1
2011-08-16 19:52:00,2011-08-16 19:54:00,3208,3206,3208,3206,3212,3208,3212,3208,2
2011-08-16 19:54:00,2011-08-16 19:55:00,3206,3205,3207,3205,3208,3207,3209,3207,3
2011-08-16 19:55:00,2011-08-16 19:57:00,3207,3203,3207,3201,3209,3205,3209,3203,22
2011-08-16 19:57:00,2011-08-16 19:58:00,3203,3206,3209,3203,3205,3208,3211,3205,7
2011-08-16 19:58:00,2011-08-16 19:59:00,3206,3207,3210,3206,3208,3210,3212,3208,11
2011-08-16 19:59:00,2011-08-17 06:00:00,3207,3215,3221,3207,3210,3217,3225,3210,21
2011-08-17 06:00:00,2011-08-17 06:01:00,3215,3217,3218,3214,3217,3219,3220,3216,10
2011-08-17 06:01:00,2011-08-17 06:03:00,3216,3215,3216,3211,3218,3217,3218,3213,20
2011-08-17 06:03:00,2011-08-17 06:04:00,3215,3219,3221,3214,3217,3221,3223,3216,23
2011-08-17 06:04:00,2011-08-17 06:09:00,3214,3216,3216,3214,3216,3218,3218,3216,8
2011-08-17 06:09:00,2011-08-17 06:10:00,3216,3209,3216,3208,3218,3211,3218,3210,12
2011-08-17 06:10:00,2011-08-17 06:12:00,3211,3210,3211,3208,3213,3212,3213,3210,9
2011-08-17 06:12:00,2011-08-17 06:13:00,3210,3207,3210,3207,3212,3209,3212,3209,11
2011-08-17 06:13:00,2011-08-17 06:14:00,3207,3210,3211,3207,3209,3212,3213,3209,4
2011-08-17 06:14:00,2011-08-17 06:15:00,3210,3207,3210,3207,3212,3209,3212,3209,5
2011-08-17 06:15:00,2011-08-17 06:18:00,3209,3206,3209,3206,3211,3208,3211,3208,4
2011-08-17 06:18:00,2011-08-17 06:19:00,3206,3209,3209,3206,3208,3211,3211,3208,7
2011-08-17 06:19:00,2011-08-17 06:20:00,3209,3213,3213,3209,3211,3215,3215,3211,8
2011-08-17 06:20:00,2011-08-17 06:21:00,3213,3216,3216,3213,3215,3218,3218,3215,5
2011-08-17 06:21:00,2011-08-17 06:22:00,3216,3216,3217,3215,3218,3218,3219,3217,7
2011-08-17 06:22:00,2011-08-17 06:23:00,3216,3216,3217,3214,3218,3218,3219,3216,5
2011-08-17 06:23:00,2011-08-17 06:25:00,3218,3221,3222,3218,3220,3223,3224,3220,9
2011-08-17 06:25:00,2011-08-17 06:26:00,3221,3219,3222,3218,3223,3221,3224,3220,8
2011-08-17 06:26:00,2011-08-17 06:30:00,3216,3218,3218,3216,3218,3219,3219,3218,2
2011-08-17 06:30:00,2011-08-17 06:32:00,3221,3218,3221,3218,3222,3219,3222,3219,3
2011-08-17 06:32:00,2011-08-17 06:36:00,3222,3221,3222,3219,3223,3222,3223,3221,8
2011-08-17 06:36:00,2011-08-17 06:37:00,3221,3216,3221,3216,3222,3218,3222,3218,3
2011-08-17 06:37:00,2011-08-17 06:38:00,3216,3216,3217,3216,3218,3217,3219,3217,4
2011-08-17 06:38:00,2011-08-17 06:41:00,3213,3211,3214,3211,3214,3213,3215,3212,9
2011-08-17 06:41:00,2011-08-17 06:42:00,3211,3213,3213,3211,3213,3214,3214,3213,2
2011-08-17 06:42:00,2011-08-17 06:43:00,3213,3210,3214,3208,3214,3211,3215,3210,10
2011-08-17 06:43:00,2011-08-17 06:45:00,3210,3212,3212,3208,3211,3213,3213,3210,10
2011-08-17 06:45:00,2011-08-17 06:46:00,3212,3211,3214,3211,3213,3212,3215,3212,9
2011-08-17 06:46:00,2011-08-17 06:47:00,3211,3210,3213,3209,3212,3212,3214,3211,7
2011-08-17 06:47:00,2011-08-17 06:48:00,3210,3212,3214,3210,3212,3213,3215,3212,6
2011-08-17 06:48:00,2011-08-17 06:49:00,3212,3217,3218,3212,3213,3218,3219,3213,8
2011-08-17 06:49:00,2011-08-17 06:50:00,3217,3215,3217,3214,3218,3216,3218,3215,5
2011-08-17 06:50:00,2011-08-17 06:51:00,3215,3213,3215,3213,3216,3215,3216,3214,4
2011-08-17 06:51:00,2011-08-17 06:52:00,3213,3212,3214,3211,3215,3213,3215,3212,5
2011-08-17 06:52:00,2011-08-17 06:53:00,3212,3212,3213,3211,3213,3213,3214,3212,5
2011-08-17 06:53:00,2011-08-17 06:55:00,3213,3217,3217,3213,3214,3218,3218,3214,4
2011-08-17 06:55:00,2011-08-17 06:56:00,3217,3217,3217,3216,3218,3218,3218,3218,4
2011-08-17 06:56:00,2011-08-17 06:57:00,3217,3211,3217,3211,3218,3212,3218,3212,3
2011-08-17 06:57:00,2011-08-17 06:59:00,3212,3212,3213,3212,3214,3213,3214,3213,2
2011-08-17 06:59:00,2011-08-17 07:00:00,3212,3212,3217,3209,3213,3214,3218,3211,38
2011-08-17 07:00:00,2011-08-17 07:01:00,3212,3210,3214,3208,3214,3212,3216,3210,31
2011-08-17 07:01:00,2011-08-17 07:02:00,3210,3199,3210,3197,3212,3202,3212,3199,29
2011-08-17 07:02:00,2011-08-17 07:03:00,3199,3202,3202,3197,3202,3203,3203,3200,16
2011-08-17 07:03:00,2011-08-17 07:04:00,3202,3206,3207,3202,3203,3208,3208,3203,20
2011-08-17 07:04:00,2011-08-17 07:05:00,3206,3201,3206,3201,3208,3202,3208,3202,22
2011-08-17 07:05:00,2011-08-17 07:06:00,3201,3195,3202,3194,3202,3197,3203,3195,31
2011-08-17 07:06:00,2011-08-17 07:07:00,3195,3201,3201,3194,3197,3202,3202,3196,22
2011-08-17 07:07:00,2011-08-17 07:08:00,3201,3204,3206,3199,3202,3205,3208,3200,37
2011-08-17 07:08:00,2011-08-17 07:09:00,3204,3195,3204,3194,3205,3196,3205,3195,33
2011-08-17 07:09:00,2011-08-17 07:10:00,3195,3200,3200,3193,3196,3201,3201,3194,37
