open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-01 07:18:00,2016-07-01 07:19:00,4250.5,4254.0,4254.3,4250.5,4251.5,4255.0,4255.3,4251.5,180
2016-07-01 07:19:00,2016-07-01 07:20:00,4254.0,4256.5,4259.0,4254.0,4255.0,4257.5,4260.0,4255.0,183
2016-07-01 07:20:00,2016-07-01 07:21:00,4256.5,4259.0,4259.0,4256.0,4257.5,4260.0,4260.0,4257.0,93
2016-07-01 07:21:00,2016-07-01 07:22:00,4259.0,4256.0,4261.0,4254.8,4260.0,4257.0,4262.0,4255.8,169
2016-07-01 07:22:00,2016-07-01 07:23:00,4256.0,4257.5,4259.8,4255.3,4257.0,4258.5,4260.8,4256.3,134
2016-07-01 07:23:00,2016-07-01 07:24:00,4257.5,4251.0,4259.0,4250.3,4258.5,4252.0,4260.0,4251.3,165
2016-07-01 07:24:00,2016-07-01 07:25:00,4251.0,4258.5,4259.0,4250.3,4252.0,4259.5,4260.0,4251.3,178
2016-07-01 07:25:00,2016-07-01 07:26:00,4258.5,4254.5,4258.8,4254.3,4259.5,4255.5,4259.8,4255.3,128
2016-07-01 07:26:00,2016-07-01 07:27:00,4254.5,4257.5,4257.8,4253.5,4255.5,4258.5,4258.8,4254.5,138
2016-07-01 07:27:00,2016-07-01 07:28:00,4257.5,4250.5,4258.3,4250.5,4258.5,4251.5,4259.3,4251.5,170
2016-07-01 07:28:00,2016-07-01 07:29:00,4250.5,4253.5,4255.8,4250.8,4251.5,4254.5,4256.8,4251.8,154
2016-07-01 07:29:00,2016-07-01 07:30:00,4253.5,4252.3,4257.5,4251.0,4254.5,4253.3,4258.5,4252.0,158
2016-07-01 07:30:00,2016-07-01 07:31:00,4252.3,4253.5,4256.0,4250.5,4253.3,4254.5,4257.0,4251.5,149
2016-07-01 07:31:00,2016-07-01 07:32:00,4253.5,4254.5,4255.0,4250.8,4254.5,4255.5,4256.0,4251.8,131
2016-07-01 07:32:00,2016-07-01 07:33:00,4254.5,4251.0,4253.8,4250.5,4255.5,4252.0,4254.8,4251.5,78
2016-07-01 07:33:00,2016-07-01 07:34:00,4251.0,4243.0,4252.0,4241.8,4252.0,4244.0,4253.0,4242.8,169
2016-07-01 07:34:00,2016-07-01 07:35:00,4243.0,4247.3,4247.5,4240.5,4244.0,4248.3,4248.5,4241.5,236
2016-07-01 07:35:00,2016-07-01 07:36:00,4247.3,4255.0,4255.0,4245.8,4248.3,4256.0,4256.0,4246.8,163
2016-07-01 07:36:00,2016-07-01 07:37:00,4255.0,4245.3,4255.0,4245.3,4256.0,4246.3,4256.0,4246.3,198
2016-07-01 07:37:00,2016-07-01 07:38:00,4245.3,4242.8,4248.0,4240.3,4246.3,4243.8,4249.0,4241.3,326
2016-07-01 07:38:00,2016-07-01 07:39:00,4242.8,4243.5,4244.5,4239.0,4243.8,4244.5,4245.5,4240.0,236
2016-07-01 07:39:00,2016-07-01 07:40:00,4243.5,4242.0,4245.3,4239.3,4244.5,4243.0,4246.3,4240.3,228
2016-07-01 07:40:00,2016-07-01 07:41:00,4242.0,4233.3,4245.3,4232.8,4243.0,4234.3,4246.3,4233.8,271
2016-07-01 07:41:00,2016-07-01 07:42:00,4233.3,4228.0,4235.5,4227.3,4234.3,4229.0,4236.5,4228.3,249
2016-07-01 07:42:00,2016-07-01 07:43:00,4228.0,4227.8,4231.3,4225.5,4229.0,4228.8,4232.3,4226.5,192
2016-07-01 07:43:00,2016-07-01 07:44:00,4227.8,4216.5,4228.8,4216.3,4228.8,4217.5,4229.8,4217.3,293
2016-07-01 07:44:00,2016-07-01 07:45:00,4216.5,4223.5,4224.0,4215.0,4217.5,4224.5,4225.0,4216.0,299
2016-07-01 07:45:00,2016-07-01 07:46:00,4223.5,4218.8,4224.0,4216.3,4224.5,4219.8,4225.0,4217.3,257
2016-07-01 07:46:00,2016-07-01 07:47:00,4218.8,4228.0,4228.3,4219.0,4219.8,4229.0,4229.3,4220.0,197
2016-07-01 07:47:00,2016-07-01 07:48:00,4228.0,4228.0,4230.5,4224.5,4229.0,4229.0,4231.5,4225.5,156
2016-07-01 07:48:00,2016-07-01 07:49:00,4228.0,4225.0,4229.5,4222.8,4229.0,4226.0,4230.5,4223.8,155
2016-07-01 07:49:00,2016-07-01 07:50:00,4225.0,4227.5,4227.5,4221.5,4226.0,4228.5,4228.5,4222.5,195
2016-07-01 07:50:00,2016-07-01 07:51:00,4227.5,4227.5,4228.8,4222.3,4228.5,4228.5,4229.8,4223.3,155
2016-07-01 07:51:00,2016-07-01 07:52:00,4227.5,4231.3,4231.3,4226.8,4228.5,4232.3,4232.3,4227.8,119
2016-07-01 07:52:00,2016-07-01 07:53:00,4231.3,4231.8,4233.8,4228.3,4232.3,4232.8,4234.8,4229.3,131
2016-07-01 07:53:00,2016-07-01 07:54:00,4231.8,4229.5,4234.8,4227.5,4232.8,4230.5,4236.5,4228.5,158
2016-07-01 07:54:00,2016-07-01 07:55:00,4229.5,4232.3,4233.5,4229.5,4230.5,4233.3,4234.5,4230.5,91
2016-07-01 07:55:00,2016-07-01 07:56:00,4232.3,4233.3,4235.8,4232.0,4233.3,4234.3,4236.8,4233.0,126
2016-07-01 07:56:00,2016-07-01 07:57:00,4233.3,4235.5,4237.8,4231.3,4234.3,4236.5,4238.8,4232.3,103
2016-07-01 07:57:00,2016-07-01 07:58:00,4235.5,4236.8,4237.3,4233.0,4236.5,4237.8,4238.3,4234.0,106
2016-07-01 07:58:00,2016-07-01 07:59:00,4236.8,4238.0,4238.8,4235.8,4237.8,4239.0,4239.8,4236.8,107
2016-07-01 07:59:00,2016-07-01 08:00:00,4238.0,4232.8,4238.3,4231.8,4239.0,4233.8,4239.3,4232.8,106
2016-07-01 08:00:00,2016-07-01 08:01:00,4232.8,4237.5,4238.0,4233.0,4233.8,4238.5,4239.0,4234.0,82
2016-07-01 08:01:00,2016-07-01 08:02:00,4237.5,4234.0,4237.8,4232.5,4238.5,4235.0,4238.8,4233.5,147
2016-07-01 08:02:00,2016-07-01 08:03:00,4234.0,4235.5,4237.5,4233.5,4235.0,4236.5,4238.5,4234.5,120
2016-07-01 08:03:00,2016-07-01 08:04:00,4235.5,4237.8,4238.0,4232.5,4236.5,4238.8,4239.0,4233.5,141
2016-07-01 08:04:00,2016-07-01 08:05:00,4237.8,4241.0,4241.5,4238.0,4238.8,4242.0,4242.5,4239.0,168
2016-07-01 08:05:00,2016-07-01 08:06:00,4241.0,4237.8,4241.0,4235.0,4242.0,4238.8,4242.0,4236.0,160
2016-07-01 08:06:00,2016-07-01 08:07:00,4237.8,4238.5,4241.5,4237.3,4238.8,4239.5,4242.5,4238.3,114
2016-07-01 08:07:00,2016-07-01 08:08:00,4238.5,4239.0,4241.0,4237.5,4239.5,4240.0,4242.0,4238.5,106
2016-07-01 08:08:00,2016-07-01 08:09:00,4239.0,4241.5,4243.8,4238.8,4240.0,4242.5,4244.8,4239.8,132
2016-07-01 08:09:00,2016-07-01 08:10:00,4241.5,4242.8,4244.5,4240.8,4242.5,4243.8,4245.5,4241.8,143
2016-07-01 08:10:00,2016-07-01 08:11:00,4242.8,4239.0,4243.8,4237.8,4243.8,4240.0,4244.8,4238.8,141
2016-07-01 08:11:00,2016-07-01 08:12:00,4239.0,4235.5,4239.0,4234.5,4240.0,4236.5,4240.0,4235.5,134
2016-07-01 08:12:00,2016-07-01 08:13:00,4235.5,4237.8,4238.2,4233.5,4236.5,4238.8,4239.2,4234.5,129
2016-07-01 08:13:00,2016-07-01 08:14:00,4237.8,4238.3,4240.3,4237.0,4238.8,4239.3,4241.3,4238.0,138
2016-07-01 08:14:00,2016-07-01 08:15:00,4238.3,4244.5,4244.5,4238.0,4239.3,4245.5,4245.5,4239.0,146
2016-07-01 08:15:00,2016-07-01 08:16:00,4244.5,4247.0,4249.5,4244.8,4245.5,4248.0,4250.5,4245.8,195
2016-07-01 08:16:00,2016-07-01 08:17:00,4247.0,4250.5,4250.8,4246.3,4248.0,4251.5,4251.8,4247.3,127
2016-07-01 08:17:00,2016-07-01 08:18:00,4250.5,4253.5,4254.5,4250.5,4251.5,4254.5,4255.5,4251.5,119
2016-07-01 08:18:00,2016-07-01 08:19:00,4253.5,4251.5,4255.0,4251.0,4254.5,4252.5,4256.0,4252.0,128
2016-07-01 08:19:00,2016-07-01 08:20:00,4251.5,4249.0,4252.5,4248.5,4252.5,4250.0,4253.5,4249.5,179
2016-07-01 08:20:00,2016-07-01 08:21:00,4249.0,4250.0,4251.5,4247.5,4250.0,4251.0,4252.5,4248.5,131
2016-07-01 08:21:00,2016-07-01 08:22:00,4250.0,4249.0,4250.5,4248.5,4251.0,4250.0,4251.5,4249.5,61
2016-07-01 08:22:00,2016-07-01 08:23:00,4249.0,4248.5,4250.5,4247.0,4250.0,4249.5,4251.5,4248.0,105
2016-07-01 08:23:00,2016-07-01 08:24:00,4248.5,4251.5,4252.0,4248.8,4249.5,4252.5,4253.0,4249.8,74
2016-07-01 08:24:00,2016-07-01 08:25:00,4251.5,4249.0,4252.5,4248.0,4252.5,4250.0,4253.5,4249.0,105
2016-07-01 08:25:00,2016-07-01 08:26:00,4249.0,4246.0,4249.3,4245.5,4250.0,4247.0,4250.3,4246.5,79
2016-07-01 08:26:00,2016-07-01 08:27:00,4246.0,4246.5,4247.5,4245.5,4247.0,4247.5,4248.5,4246.5,85
2016-07-01 08:27:00,2016-07-01 08:28:00,4246.5,4253.8,4255.0,4246.8,4247.5,4254.8,4256.0,4247.8,85
2016-07-01 08:28:00,2016-07-01 08:29:00,4253.8,4256.5,4257.3,4252.8,4254.8,4257.5,4258.3,4253.8,71
2016-07-01 08:29:00,2016-07-01 08:30:00,4256.5,4259.0,4259.0,4256.8,4257.5,4260.0,4260.0,4257.8,127
2016-07-01 08:30:00,2016-07-01 08:31:00,4259.0,4258.0,4260.0,4254.8,4260.0,4259.0,4261.0,4255.8,119
2016-07-01 08:31:00,2016-07-01 08:32:00,4258.0,4258.5,4258.8,4255.0,4259.0,4259.5,4259.8,4256.0,95
2016-07-01 08:32:00,2016-07-01 08:33:00,4258.5,4253.3,4259.3,4252.5,4259.5,4254.3,4260.3,4253.5,115
2016-07-01 08:33:00,2016-07-01 08:34:00,4253.3,4253.5,4254.5,4252.0,4254.3,4254.5,4255.5,4253.0,123
2016-07-01 08:34:00,2016-07-01 08:35:00,4253.5,4255.0,4255.5,4251.3,4254.5,4256.0,4256.5,4252.3,106
2016-07-01 08:35:00,2016-07-01 08:36:00,4255.0,4254.3,4256.8,4253.0,4256.0,4255.3,4257.8,4254.0,100
2016-07-01 08:36:00,2016-07-01 08:37:00,4254.3,4256.0,4257.5,4253.5,4255.3,4257.0,4258.5,4254.5,116
2016-07-01 08:37:00,2016-07-01 08:38:00,4256.0,4252.5,4256.0,4252.5,4257.0,4253.5,4257.0,4253.5,99
2016-07-01 08:38:00,2016-07-01 08:39:00,4252.5,4251.3,4255.5,4250.8,4253.5,4252.3,4256.5,4251.8,126
2016-07-01 08:39:00,2016-07-01 08:40:00,4251.3,4253.3,4254.0,4250.8,4252.3,4254.3,4255.0,4251.8,59
2016-07-01 08:40:00,2016-07-01 08:41:00,4253.3,4253.0,4253.8,4250.5,4254.3,4254.0,4254.8,4251.5,97
2016-07-01 08:41:00,2016-07-01 08:42:00,4253.0,4253.3,4254.3,4252.0,4254.0,4254.3,4255.3,4253.0,67
2016-07-01 08:42:00,2016-07-01 08:43:00,4253.3,4253.0,4253.5,4251.0,4254.3,4254.0,4254.5,4252.0,75
2016-07-01 08:43:00,2016-07-01 08:44:00,4253.0,4253.5,4256.0,4252.8,4254.0,4254.5,4257.0,4253.8,79
2016-07-01 08:44:00,2016-07-01 08:45:00,4253.5,4256.5,4256.8,4252.3,4254.5,4257.5,4257.8,4253.3,85
2016-07-01 08:45:00,2016-07-01 08:46:00,4256.5,4251.8,4258.3,4250.5,4257.5,4252.8,4259.3,4251.5,146
2016-07-01 08:46:00,2016-07-01 08:47:00,4251.8,4254.5,4255.0,4251.5,4252.8,4255.5,4256.0,4252.5,77
2016-07-01 08:47:00,2016-07-01 08:48:00,4254.5,4250.8,4255.3,4248.5,4255.5,4251.8,4256.3,4249.5,131
2016-07-01 08:48:00,2016-07-01 08:49:00,4250.8,4254.0,4254.3,4250.5,4251.8,4255.0,4255.3,4251.5,109
2016-07-01 08:49:00,2016-07-01 08:50:00,4254.0,4254.5,4256.0,4254.0,4255.0,4255.5,4257.0,4255.0,79
2016-07-01 08:50:00,2016-07-01 08:51:00,4254.5,4255.5,4256.3,4253.5,4255.5,4256.5,4257.3,4254.5,116
2016-07-01 08:51:00,2016-07-01 08:52:00,4255.5,4255.5,4258.3,4254.0,4256.5,4256.5,4259.3,4255.0,95
2016-07-01 08:52:00,2016-07-01 08:53:00,4255.5,4250.3,4256.3,4249.3,4256.5,4251.3,4257.3,4250.3,114
2016-07-01 08:53:00,2016-07-01 08:54:00,4250.3,4250.0,4251.5,4248.5,4251.3,4251.0,4252.5,4249.5,87
2016-07-01 08:54:00,2016-07-01 08:55:00,4250.0,4249.0,4250.5,4248.0,4251.0,4250.0,4251.5,4249.0,95
2016-07-01 08:55:00,2016-07-01 08:56:00,4249.0,4249.5,4250.5,4248.3,4250.0,4250.5,4251.5,4249.3,82
2016-07-01 08:56:00,2016-07-01 08:57:00,4249.5,4246.8,4250.0,4246.5,4250.5,4247.8,4251.0,4247.5,53
2016-07-01 08:57:00,2016-07-01 08:58:00,4246.8,4243.8,4246.8,4243.0,4247.8,4244.8,4247.8,4244.0,76
2016-07-01 08:58:00,2016-07-01 08:59:00,4243.8,4243.3,4244.5,4243.3,4244.8,4244.3,4245.5,4244.3,47
2016-07-01 08:59:00,2016-07-01 09:00:00,4243.3,4245.5,4246.0,4243.5,4244.3,4246.5,4247.0,4244.5,75
2016-07-01 09:00:00,2016-07-01 09:01:00,4245.5,4248.0,4249.0,4244.5,4246.5,4249.0,4250.0,4245.5,53
2016-07-01 09:01:00,2016-07-01 09:02:00,4248.0,4245.3,4248.5,4245.0,4249.0,4246.3,4249.5,4246.0,71
2016-07-01 09:02:00,2016-07-01 09:03:00,4245.3,4246.0,4248.0,4245.0,4246.3,4247.0,4249.0,4246.0,80
2016-07-01 09:03:00,2016-07-01 09:04:00,4246.0,4242.8,4246.0,4242.5,4247.0,4243.8,4247.0,4243.5,64
2016-07-01 09:04:00,2016-07-01 09:05:00,4242.8,4243.0,4243.5,4241.3,4243.8,4244.0,4244.5,4242.3,69
2016-07-01 09:05:00,2016-07-01 09:06:00,4243.0,4241.0,4243.0,4241.0,4244.0,4242.0,4244.0,4242.0,65
2016-07-01 09:06:00,2016-07-01 09:07:00,4241.0,4237.8,4241.3,4236.3,4242.0,4238.8,4242.3,4237.3,102
2016-07-01 09:07:00,2016-07-01 09:08:00,4237.8,4237.8,4238.0,4236.0,4238.8,4238.8,4239.0,4237.0,21
2016-07-01 09:08:00,2016-07-01 09:10:00,4237.8,4237.0,4237.0,4237.0,4238.8,4240.0,4240.0,4240.0,1
2016-07-01 09:10:00,2016-07-01 09:16:00,4237.0,4242.25,4242.25,4241.25,4240.0,4243.25,4243.25,4242.25,18
2016-07-01 09:16:00,2016-07-01 09:17:00,4242.25,4241.5,4243.25,4240.75,4243.25,4242.5,4244.25,4241.75,64
2016-07-01 09:17:00,2016-07-01 09:18:00,4241.5,4243.0,4243.75,4241.5,4242.5,4244.0,4244.75,4242.5,62
2016-07-01 09:18:00,2016-07-01 09:19:00,4243.0,4240.5,4243.25,4239.75,4244.0,4241.5,4244.25,4240.75,50
2016-07-01 09:19:00,2016-07-01 09:20:00,4240.5,4240.0,4242.75,4240.0,4241.5,4241.0,4243.75,4241.0,49
2016-07-01 09:20:00,2016-07-01 09:21:00,4240.0,4241.25,4242.25,4239.25,4241.0,4242.25,4243.25,4240.25,41
2016-07-01 09:21:00,2016-07-01 09:22:00,4241.25,4241.0,4242.25,4239.75,4242.25,4242.0,4243.25,4240.75,41
2016-07-01 09:22:00,2016-07-01 09:23:00,4241.0,4238.25,4241.25,4237.75,4242.0,4239.25,4242.25,4238.75,33
2016-07-01 09:23:00,2016-07-01 09:24:00,4238.25,4236.25,4239.0,4235.75,4239.25,4237.25,4240.0,4236.75,58
2016-07-01 09:24:00,2016-07-01 09:25:00,4236.25,4236.75,4236.75,4235.25,4237.25,4237.75,4237.75,4236.25,40
2016-07-01 09:25:00,2016-07-01 09:26:00,4236.75,4233.75,4236.5,4233.25,4237.75,4234.75,4237.5,4234.25,52
2016-07-01 09:26:00,2016-07-01 09:27:00,4233.75,4238.0,4238.5,4234.25,4234.75,4239.0,4239.5,4235.25,38
2016-07-01 09:27:00,2016-07-01 09:28:00,4238.0,4239.25,4239.75,4237.75,4239.0,4240.25,4240.75,4238.75,56
2016-07-01 09:28:00,2016-07-01 09:29:00,4239.25,4239.5,4240.75,4238.5,4240.25,4240.5,4241.75,4239.5,30
2016-07-01 09:29:00,2016-07-01 09:30:00,4239.5,4241.25,4241.75,4239.25,4240.5,4242.25,4242.75,4240.25,36
2016-07-01 09:30:00,2016-07-01 09:31:00,4241.25,4237.75,4241.0,4237.25,4242.25,4238.75,4242.0,4238.25,51
2016-07-01 09:31:00,2016-07-01 09:32:00,4237.75,4233.25,4237.5,4232.25,4238.75,4234.25,4238.5,4233.25,55
2016-07-01 09:32:00,2016-07-01 09:33:00,4233.25,4234.25,4235.25,4232.75,4234.25,4235.25,4236.25,4233.75,60
2016-07-01 09:33:00,2016-07-01 09:34:00,4234.25,4232.75,4234.25,4232.75,4235.25,4233.75,4235.25,4233.75,25
2016-07-01 09:34:00,2016-07-01 09:35:00,4232.75,4233.75,4235.25,4233.25,4233.75,4234.75,4236.25,4234.25,43
2016-07-01 09:35:00,2016-07-01 09:36:00,4233.75,4234.25,4235.25,4234.0,4234.75,4235.25,4236.25,4235.0,25
2016-07-01 09:36:00,2016-07-01 09:37:00,4234.25,4234.25,4235.75,4233.75,4235.25,4235.25,4236.75,4234.75,26
2016-07-01 09:37:00,2016-07-01 09:38:00,4234.25,4233.75,4235.25,4233.75,4235.25,4234.75,4236.25,4234.75,27
2016-07-01 09:38:00,2016-07-01 09:39:00,4233.75,4231.75,4233.25,4231.25,4234.75,4232.75,4234.25,4232.25,37
2016-07-01 09:39:00,2016-07-01 09:40:00,4231.75,4233.0,4233.0,4231.25,4232.75,4234.0,4234.0,4232.25,32
2016-07-01 09:40:00,2016-07-01 09:41:00,4233.0,4232.75,4235.75,4232.75,4234.0,4233.75,4236.75,4233.75,74
2016-07-01 09:41:00,2016-07-01 09:42:00,4232.75,4231.5,4233.0,4229.25,4233.75,4232.5,4234.0,4230.25,49
2016-07-01 09:42:00,2016-07-01 09:43:00,4231.5,4231.75,4232.5,4230.25,4232.5,4232.75,4233.5,4231.25,49
2016-07-01 09:43:00,2016-07-01 09:44:00,4231.75,4233.25,4233.75,4231.75,4232.75,4234.25,4234.75,4232.75,32
2016-07-01 09:44:00,2016-07-01 09:45:00,4233.25,4229.75,4234.0,4229.75,4234.25,4230.75,4235.0,4230.75,37
2016-07-01 09:45:00,2016-07-01 09:46:00,4229.75,4231.5,4231.5,4229.5,4230.75,4232.5,4232.5,4230.5,26
2016-07-01 09:46:00,2016-07-01 09:47:00,4231.5,4233.75,4234.25,4232.0,4232.5,4234.75,4235.25,4233.0,40
2016-07-01 09:47:00,2016-07-01 09:48:00,4233.75,4238.0,4238.25,4234.0,4234.75,4239.0,4239.25,4235.0,46
2016-07-01 09:48:00,2016-07-01 09:49:00,4238.0,4238.25,4239.25,4237.25,4239.0,4239.25,4240.25,4238.25,40
2016-07-01 09:49:00,2016-07-01 09:50:00,4238.25,4234.75,4238.75,4234.0,4239.25,4235.75,4239.75,4235.0,57
2016-07-01 09:50:00,2016-07-01 09:51:00,4234.75,4235.5,4236.75,4233.75,4235.75,4236.5,4237.75,4234.75,51
2016-07-01 09:51:00,2016-07-01 09:52:00,4235.5,4237.75,4238.25,4235.25,4236.5,4238.75,4239.25,4236.25,56
2016-07-01 09:52:00,2016-07-01 09:53:00,4237.75,4239.25,4239.25,4237.25,4238.75,4240.25,4240.25,4238.25,38
2016-07-01 09:53:00,2016-07-01 09:54:00,4239.25,4238.25,4239.25,4237.5,4240.25,4239.25,4240.25,4238.5,32
2016-07-01 09:54:00,2016-07-01 09:55:00,4238.25,4237.75,4238.75,4237.25,4239.25,4238.75,4239.75,4238.25,42
2016-07-01 09:55:00,2016-07-01 09:56:00,4237.75,4236.0,4238.0,4234.75,4238.75,4237.0,4239.0,4235.75,40
2016-07-01 09:56:00,2016-07-01 09:57:00,4236.0,4236.5,4236.75,4234.25,4237.0,4237.5,4237.75,4235.25,39
2016-07-01 09:57:00,2016-07-01 09:58:00,4236.5,4236.5,4236.75,4235.0,4237.5,4237.5,4237.75,4236.0,40
2016-07-01 09:58:00,2016-07-01 09:59:00,4236.5,4237.75,4238.0,4236.0,4237.5,4238.75,4239.0,4237.0,58
2016-07-01 09:59:00,2016-07-01 10:00:00,4237.75,4240.0,4240.75,4237.75,4238.75,4241.0,4241.75,4238.75,63
2016-07-01 10:00:00,2016-07-01 10:01:00,4240.0,4241.0,4241.25,4239.25,4241.0,4242.0,4242.25,4240.25,40
2016-07-01 10:01:00,2016-07-01 10:02:00,4241.0,4240.75,4242.75,4240.0,4242.0,4241.75,4243.75,4241.0,36
2016-07-01 10:02:00,2016-07-01 10:03:00,4240.75,4236.5,4240.75,4236.25,4241.75,4237.5,4241.75,4237.25,27
2016-07-01 10:03:00,2016-07-01 10:04:00,4236.5,4234.75,4238.0,4234.25,4237.5,4235.75,4239.0,4235.25,50
2016-07-01 10:04:00,2016-07-01 10:05:00,4234.75,4233.25,4234.5,4233.25,4235.75,4234.25,4235.5,4234.25,28
2016-07-01 10:05:00,2016-07-01 10:06:00,4233.25,4235.75,4235.75,4233.5,4234.25,4236.75,4236.75,4234.5,27
2016-07-01 10:06:00,2016-07-01 10:07:00,4235.75,4237.25,4237.25,4235.5,4236.75,4238.25,4238.25,4236.5,32
2016-07-01 10:07:00,2016-07-01 10:08:00,4237.25,4239.75,4240.25,4237.5,4238.25,4240.75,4241.25,4238.5,39
2016-07-01 10:08:00,2016-07-01 10:09:00,4239.75,4237.75,4239.5,4237.75,4240.75,4238.75,4240.5,4238.75,13
2016-07-01 10:09:00,2016-07-01 10:10:00,4237.75,4239.25,4239.75,4237.75,4238.75,4240.25,4240.75,4238.75,29
2016-07-01 10:10:00,2016-07-01 10:11:00,4239.25,4235.75,4239.25,4235.75,4240.25,4236.75,4240.25,4236.75,20
2016-07-01 10:11:00,2016-07-01 10:12:00,4235.75,4234.75,4237.25,4234.5,4236.75,4235.75,4238.25,4235.5,47
2016-07-01 10:12:00,2016-07-01 10:13:00,4234.75,4234.5,4235.75,4233.75,4235.75,4235.5,4236.75,4234.75,28
2016-07-01 10:13:00,2016-07-01 10:14:00,4234.5,4233.75,4234.75,4233.25,4235.5,4234.75,4235.75,4234.25,32
2016-07-01 10:14:00,2016-07-01 10:15:00,4233.75,4232.5,4234.5,4230.75,4234.75,4233.5,4235.5,4231.75,41
2016-07-01 10:15:00,2016-07-01 10:16:00,4232.5,4231.25,4233.25,4231.0,4233.5,4232.25,4234.25,4232.0,45
2016-07-01 10:16:00,2016-07-01 10:17:00,4231.25,4230.25,4231.25,4229.25,4232.25,4231.25,4232.25,4230.25,56
2016-07-01 10:17:00,2016-07-01 10:18:00,4230.25,4228.5,4230.75,4227.75,4231.25,4229.5,4231.75,4228.75,35
2016-07-01 10:18:00,2016-07-01 10:19:00,4228.5,4227.75,4228.75,4227.25,4229.5,4228.75,4229.75,4228.25,25
2016-07-01 10:19:00,2016-07-01 10:20:00,4227.75,4231.75,4232.0,4228.25,4228.75,4232.75,4233.0,4229.25,50
2016-07-01 10:20:00,2016-07-01 10:21:00,4231.75,4233.75,4233.75,4231.5,4232.75,4234.75,4234.75,4232.5,36
2016-07-01 10:21:00,2016-07-01 10:22:00,4233.75,4234.0,4234.25,4232.75,4234.75,4235.0,4235.25,4233.75,36
2016-07-01 10:22:00,2016-07-01 10:23:00,4234.0,4234.75,4235.25,4234.25,4235.0,4235.75,4236.25,4235.25,35
2016-07-01 10:23:00,2016-07-01 10:24:00,4234.75,4233.5,4235.25,4233.0,4235.75,4234.5,4236.25,4234.0,38
2016-07-01 10:24:00,2016-07-01 10:25:00,4233.5,4231.75,4233.25,4231.75,4234.5,4232.75,4234.25,4232.75,36
2016-07-01 10:25:00,2016-07-01 10:26:00,4231.75,4233.75,4233.75,4231.8,4232.75,4234.75,4234.75,4232.75,33
2016-07-01 10:26:00,2016-07-01 10:27:00,4233.75,4233.5,4234.25,4233.0,4234.75,4234.5,4235.25,4234.0,43
2016-07-01 10:27:00,2016-07-01 10:28:00,4233.5,4235.25,4235.25,4232.75,4234.5,4236.25,4236.25,4233.75,40
2016-07-01 10:28:00,2016-07-01 10:29:00,4235.25,4236.5,4236.75,4234.25,4236.25,4237.5,4237.75,4235.25,51
2016-07-01 10:29:00,2016-07-01 10:30:00,4236.5,4238.0,4238.0,4235.25,4237.5,4239.0,4239.0,4236.25,34
2016-07-01 10:30:00,2016-07-01 10:31:00,4238.0,4234.75,4238.25,4233.0,4239.0,4235.75,4239.25,4234.0,48
2016-07-01 10:31:00,2016-07-01 10:32:00,4234.75,4236.75,4236.75,4234.25,4235.75,4237.75,4237.75,4235.25,35
2016-07-01 10:32:00,2016-07-01 10:33:00,4236.75,4238.0,4238.0,4236.5,4237.75,4239.0,4239.0,4237.5,25
2016-07-01 10:33:00,2016-07-01 10:34:00,4238.0,4235.75,4239.25,4235.75,4239.0,4236.75,4240.25,4236.75,37
2016-07-01 10:34:00,2016-07-01 10:35:00,4235.75,4238.5,4238.5,4235.75,4236.75,4239.5,4239.5,4236.75,24
2016-07-01 10:35:00,2016-07-01 10:36:00,4238.5,4238.75,4240.75,4238.25,4239.5,4239.75,4241.75,4239.25,37
2016-07-01 10:36:00,2016-07-01 10:37:00,4238.75,4240.0,4240.25,4238.5,4239.75,4241.0,4241.25,4239.5,33
2016-07-01 10:37:00,2016-07-01 10:38:00,4240.0,4241.25,4241.25,4240.0,4241.0,4242.25,4242.25,4241.0,37
2016-07-01 10:38:00,2016-07-01 10:39:00,4241.25,4241.75,4243.0,4241.5,4242.25,4242.75,4244.0,4242.5,22
2016-07-01 10:39:00,2016-07-01 10:40:00,4241.75,4242.25,4243.75,4242.0,4242.75,4243.25,4244.75,4243.0,28
2016-07-01 10:40:00,2016-07-01 10:41:00,4242.25,4240.25,4242.0,4239.5,4243.25,4241.25,4243.0,4240.5,44
2016-07-01 10:41:00,2016-07-01 10:42:00,4240.25,4241.75,4241.75,4239.5,4241.25,4242.75,4242.75,4240.5,26
2016-07-01 10:42:00,2016-07-01 10:43:00,4241.75,4240.0,4242.25,4240.0,4242.75,4241.0,4243.25,4241.0,34
2016-07-01 10:43:00,2016-07-01 10:44:00,4240.0,4240.75,4241.25,4240.0,4241.0,4241.75,4242.25,4241.0,28
2016-07-01 10:44:00,2016-07-01 10:45:00,4240.75,4239.75,4241.75,4239.75,4241.75,4240.75,4242.75,4240.75,29
2016-07-01 10:45:00,2016-07-01 10:46:00,4239.75,4241.75,4242.25,4240.0,4240.75,4242.75,4243.25,4241.0,18
2016-07-01 10:46:00,2016-07-01 10:47:00,4241.75,4241.75,4242.75,4241.25,4242.75,4242.75,4243.75,4242.25,20
2016-07-01 10:47:00,2016-07-01 10:48:00,4241.75,4240.75,4242.75,4240.5,4242.75,4241.75,4243.75,4241.5,26
2016-07-01 10:48:00,2016-07-01 10:49:00,4240.75,4242.75,4242.75,4240.5,4241.75,4243.75,4243.75,4241.5,13
