open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-22 19:31:00,2016-02-22 19:32:00,4290.3,4288.5,4290.5,4288.3,4291.3,4289.5,4292.5,4289.3,22
2016-02-22 19:32:00,2016-02-22 19:33:00,4288.5,4288.5,4289.0,4288.3,4289.5,4289.5,4290.0,4289.3,32
2016-02-22 19:33:00,2016-02-22 19:34:00,4288.5,4287.5,4288.5,4287.0,4289.5,4288.5,4289.5,4288.0,29
2016-02-22 19:34:00,2016-02-22 19:35:00,4287.5,4288.0,4288.8,4287.8,4288.5,4289.0,4289.8,4288.8,12
2016-02-22 19:35:00,2016-02-22 19:36:00,4288.0,4287.0,4288.3,4286.8,4289.0,4288.0,4289.3,4287.8,30
2016-02-22 19:36:00,2016-02-22 19:37:00,4287.0,4289.0,4289.0,4287.0,4288.0,4290.0,4290.0,4288.0,28
2016-02-22 19:37:00,2016-02-22 19:38:00,4289.0,4289.0,4290.0,4288.5,4290.0,4290.0,4291.0,4289.5,44
2016-02-22 19:38:00,2016-02-22 19:39:00,4289.0,4289.0,4289.5,4289.0,4290.0,4290.0,4290.5,4290.0,32
2016-02-22 19:39:00,2016-02-22 19:40:00,4289.0,4288.5,4289.5,4288.5,4290.0,4289.5,4290.5,4289.5,26
2016-02-22 19:40:00,2016-02-22 19:41:00,4288.5,4288.5,4288.5,4288.0,4289.5,4289.5,4289.5,4289.0,14
2016-02-22 19:41:00,2016-02-22 19:42:00,4288.5,4288.0,4288.5,4287.8,4289.5,4289.0,4289.5,4288.8,8
2016-02-22 19:42:00,2016-02-22 19:43:00,4288.0,4288.0,4288.3,4287.0,4289.0,4289.0,4289.3,4288.0,21
2016-02-22 19:43:00,2016-02-22 19:44:00,4288.0,4288.5,4289.0,4287.5,4289.0,4289.5,4290.0,4288.5,26
2016-02-22 19:44:00,2016-02-22 19:45:00,4288.5,4289.0,4289.5,4288.5,4289.5,4290.0,4290.5,4289.5,18
2016-02-22 19:45:00,2016-02-22 19:46:00,4289.0,4288.5,4288.8,4288.5,4290.0,4289.5,4289.8,4289.5,2
2016-02-22 19:46:00,2016-02-22 19:47:00,4288.5,4288.5,4288.8,4288.5,4289.5,4289.5,4289.8,4289.5,4
2016-02-22 19:47:00,2016-02-22 19:48:00,4288.5,4287.0,4288.8,4287.0,4289.5,4288.0,4289.8,4288.0,12
2016-02-22 19:48:00,2016-02-22 19:49:00,4287.0,4288.0,4288.3,4287.0,4288.0,4289.0,4289.3,4288.0,17
2016-02-22 19:49:00,2016-02-22 19:50:00,4288.0,4287.5,4288.0,4287.5,4289.0,4288.5,4289.0,4288.5,4
2016-02-22 19:50:00,2016-02-22 19:51:00,4287.5,4288.5,4288.5,4287.5,4288.5,4289.5,4289.5,4288.5,40
2016-02-22 19:51:00,2016-02-22 19:52:00,4288.5,4288.5,4289.0,4288.0,4289.5,4289.5,4290.0,4289.0,26
2016-02-22 19:52:00,2016-02-22 19:53:00,4288.5,4289.0,4290.0,4288.3,4289.5,4290.0,4291.0,4289.3,26
2016-02-22 19:53:00,2016-02-22 19:54:00,4289.0,4289.0,4289.5,4288.5,4290.0,4290.0,4290.5,4289.5,18
2016-02-22 19:54:00,2016-02-22 19:55:00,4289.0,4290.5,4290.5,4289.3,4290.0,4291.5,4291.5,4290.3,30
2016-02-22 19:55:00,2016-02-22 19:56:00,4290.5,4289.5,4290.5,4289.3,4291.5,4290.5,4291.5,4290.3,20
2016-02-22 19:56:00,2016-02-22 19:57:00,4289.5,4289.5,4290.3,4289.5,4290.5,4290.5,4291.3,4290.5,14
2016-02-22 19:57:00,2016-02-22 19:58:00,4289.5,4289.0,4289.8,4288.0,4290.5,4290.0,4290.8,4289.0,22
2016-02-22 19:58:00,2016-02-22 19:59:00,4289.0,4290.0,4290.0,4288.8,4290.0,4291.0,4291.0,4289.8,22
2016-02-22 19:59:00,2016-02-22 20:00:00,4290.0,4290.5,4290.5,4289.3,4291.0,4291.5,4291.5,4290.3,12
2016-02-22 20:00:00,2016-02-22 20:01:00,4290.5,4290.0,4290.5,4290.0,4291.5,4291.0,4291.5,4291.0,6
2016-02-22 20:01:00,2016-02-22 20:02:00,4290.0,4287.0,4290.5,4287.0,4291.0,4288.0,4291.5,4288.0,32
2016-02-22 20:02:00,2016-02-22 20:03:00,4287.0,4285.3,4287.0,4285.0,4288.0,4286.3,4288.0,4286.0,45
2016-02-22 20:03:00,2016-02-22 20:04:00,4285.3,4285.3,4285.8,4285.0,4286.3,4286.3,4286.8,4286.0,29
2016-02-22 20:04:00,2016-02-22 20:05:00,4285.3,4285.5,4286.0,4284.3,4286.3,4286.5,4287.0,4285.3,61
2016-02-22 20:05:00,2016-02-22 20:06:00,4285.5,4286.5,4286.5,4284.5,4286.5,4287.5,4287.5,4285.5,38
2016-02-22 20:06:00,2016-02-22 20:07:00,4286.5,4286.0,4286.8,4286.0,4287.5,4287.0,4287.8,4287.0,18
2016-02-22 20:07:00,2016-02-22 20:08:00,4286.0,4286.0,4286.5,4285.5,4287.0,4287.0,4287.5,4286.5,18
2016-02-22 20:08:00,2016-02-22 20:09:00,4286.0,4286.5,4286.5,4285.5,4287.0,4287.5,4287.5,4286.5,26
2016-02-22 20:09:00,2016-02-22 20:10:00,4286.5,4288.5,4288.8,4286.0,4287.5,4289.5,4289.8,4287.0,39
2016-02-22 20:10:00,2016-02-22 20:11:00,4288.5,4288.5,4290.3,4288.5,4289.5,4289.5,4291.3,4289.5,60
2016-02-22 20:11:00,2016-02-22 20:12:00,4288.5,4289.0,4289.5,4288.3,4289.5,4290.0,4290.5,4289.3,20
2016-02-22 20:12:00,2016-02-22 20:13:00,4289.0,4288.8,4289.3,4288.3,4290.0,4289.8,4290.3,4289.3,13
2016-02-22 20:13:00,2016-02-22 20:14:00,4288.8,4290.0,4290.3,4287.8,4289.8,4291.0,4291.3,4288.8,32
2016-02-22 20:14:00,2016-02-22 20:15:00,4290.0,4288.0,4290.3,4287.5,4291.0,4289.0,4291.3,4288.5,46
2016-02-22 20:15:00,2016-02-22 20:16:00,4288.0,4289.0,4289.5,4288.0,4289.0,4290.0,4290.5,4289.0,28
2016-02-22 20:16:00,2016-02-22 20:17:00,4289.0,4289.0,4289.0,4288.8,4290.0,4290.0,4290.0,4289.8,2
2016-02-22 20:17:00,2016-02-22 20:18:00,4289.0,4289.5,4289.8,4289.0,4290.0,4290.5,4290.8,4290.0,28
2016-02-22 20:18:00,2016-02-22 20:19:00,4289.5,4289.0,4290.0,4288.8,4290.5,4290.0,4291.0,4289.8,30
2016-02-22 20:19:00,2016-02-22 20:20:00,4289.0,4289.3,4289.5,4288.5,4290.0,4290.3,4290.5,4289.5,19
2016-02-22 20:20:00,2016-02-22 20:21:00,4289.3,4290.0,4290.5,4288.3,4290.3,4291.0,4291.5,4289.3,57
2016-02-22 20:21:00,2016-02-22 20:22:00,4290.0,4290.0,4290.0,4289.5,4291.0,4291.0,4291.0,4290.5,4
2016-02-22 20:22:00,2016-02-22 20:23:00,4290.0,4290.5,4291.0,4289.5,4291.0,4291.5,4292.0,4290.5,40
2016-02-22 20:23:00,2016-02-22 20:24:00,4290.5,4290.5,4291.0,4290.0,4291.5,4291.5,4292.0,4291.0,25
2016-02-22 20:24:00,2016-02-22 20:25:00,4290.5,4290.8,4291.0,4290.5,4291.5,4291.8,4292.0,4291.5,15
2016-02-22 20:25:00,2016-02-22 20:26:00,4290.8,4292.0,4292.0,4290.0,4291.8,4293.0,4293.0,4291.0,67
2016-02-22 20:26:00,2016-02-22 20:27:00,4292.0,4293.0,4294.5,4292.3,4293.0,4294.0,4295.5,4293.3,50
2016-02-22 20:27:00,2016-02-22 20:28:00,4293.0,4293.3,4293.8,4292.5,4294.0,4294.3,4294.8,4293.5,34
2016-02-22 20:28:00,2016-02-22 20:29:00,4293.3,4292.5,4294.0,4292.0,4294.3,4293.5,4295.0,4293.0,41
2016-02-22 20:29:00,2016-02-22 20:30:00,4292.5,4292.5,4294.3,4292.0,4293.5,4293.5,4295.3,4293.0,54
2016-02-22 20:30:00,2016-02-22 20:31:00,4292.5,4292.0,4292.5,4291.5,4293.5,4293.0,4293.5,4292.5,36
2016-02-22 20:31:00,2016-02-22 20:32:00,4292.0,4293.0,4293.5,4291.5,4293.0,4294.0,4294.5,4292.5,30
2016-02-22 20:32:00,2016-02-22 20:33:00,4293.0,4293.0,4293.3,4292.8,4294.0,4294.0,4294.3,4293.8,20
2016-02-22 20:33:00,2016-02-22 20:34:00,4293.0,4294.5,4295.0,4293.0,4294.0,4295.5,4296.0,4294.0,26
2016-02-22 20:34:00,2016-02-22 20:35:00,4294.5,4292.0,4294.3,4292.0,4295.5,4293.0,4295.3,4293.0,24
2016-02-22 20:35:00,2016-02-22 20:36:00,4292.0,4293.0,4293.3,4292.3,4293.0,4294.0,4294.3,4293.3,8
2016-02-22 20:36:00,2016-02-22 20:37:00,4293.0,4293.0,4293.3,4292.5,4294.0,4294.0,4294.3,4293.5,14
2016-02-22 20:37:00,2016-02-22 20:38:00,4293.0,4292.0,4293.0,4291.8,4294.0,4293.0,4294.0,4292.8,46
2016-02-22 20:38:00,2016-02-22 20:39:00,4292.0,4291.0,4292.3,4290.5,4293.0,4292.0,4293.3,4291.5,43
2016-02-22 20:39:00,2016-02-22 20:40:00,4291.0,4291.0,4292.0,4290.5,4292.0,4292.0,4293.0,4291.5,40
2016-02-22 20:40:00,2016-02-22 20:41:00,4291.0,4293.0,4293.0,4291.0,4292.0,4294.0,4294.0,4292.0,26
2016-02-22 20:41:00,2016-02-22 20:42:00,4293.0,4295.0,4295.0,4292.3,4294.0,4296.0,4296.0,4293.3,37
2016-02-22 20:42:00,2016-02-22 20:43:00,4295.0,4293.8,4296.0,4293.8,4296.0,4294.8,4297.0,4294.8,51
2016-02-22 20:43:00,2016-02-22 20:44:00,4293.8,4294.0,4294.3,4293.0,4294.8,4295.0,4295.3,4294.0,27
2016-02-22 20:44:00,2016-02-22 20:45:00,4294.0,4294.0,4294.0,4292.5,4295.0,4295.0,4295.0,4293.5,65
2016-02-22 20:45:00,2016-02-22 20:46:00,4294.0,4292.5,4294.0,4292.3,4295.0,4293.5,4295.0,4293.3,50
2016-02-22 20:46:00,2016-02-22 20:47:00,4292.5,4291.5,4292.5,4291.3,4293.5,4292.5,4293.5,4292.3,27
2016-02-22 20:47:00,2016-02-22 20:48:00,4291.5,4291.5,4292.3,4291.0,4292.5,4292.5,4293.3,4292.0,24
2016-02-22 20:48:00,2016-02-22 20:49:00,4291.5,4291.0,4292.0,4290.8,4292.5,4292.0,4293.0,4291.8,13
2016-02-22 20:49:00,2016-02-22 20:50:00,4291.0,4291.5,4292.8,4290.8,4292.0,4292.5,4293.8,4291.8,51
2016-02-22 20:50:00,2016-02-22 20:51:00,4291.5,4290.0,4292.3,4288.5,4292.5,4291.0,4293.3,4290.8,29
2016-02-22 20:51:00,2016-02-22 20:52:00,4290.0,4290.5,4290.8,4290.0,4291.0,4291.5,4291.8,4291.0,22
2016-02-22 20:52:00,2016-02-22 20:53:00,4290.5,4290.5,4291.0,4290.0,4291.5,4291.5,4292.0,4291.0,18
2016-02-22 20:53:00,2016-02-22 20:54:00,4290.5,4290.5,4290.8,4290.3,4291.5,4291.5,4291.8,4291.3,26
2016-02-22 20:54:00,2016-02-22 20:55:00,4290.5,4291.5,4292.0,4289.0,4291.5,4292.5,4293.0,4290.0,44
2016-02-22 20:55:00,2016-02-22 20:56:00,4291.5,4291.0,4291.8,4290.3,4292.5,4292.0,4292.8,4291.3,38
2016-02-22 20:56:00,2016-02-22 20:57:00,4291.0,4293.0,4293.5,4290.8,4292.0,4294.0,4294.5,4291.8,44
2016-02-22 20:57:00,2016-02-22 20:58:00,4293.0,4294.8,4294.8,4292.8,4294.0,4295.8,4295.8,4293.8,53
2016-02-22 20:58:00,2016-02-22 20:59:00,4294.8,4296.5,4297.3,4294.3,4295.8,4297.5,4298.5,4295.3,70
2016-02-22 20:59:00,2016-02-22 21:26:00,4296.5,4296.5,4296.5,4296.5,4297.5,4297.5,4297.5,4297.5,2
2016-02-22 21:26:00,2016-02-22 22:00:00,4296.5,4296.5,4296.5,4296.5,4297.5,4297.5,4297.5,4297.5,1
2016-02-22 22:00:00,2016-02-23 07:00:00,4296.5,4267.3,4296.5,4265.0,4297.5,4268.3,4297.5,4266.8,111
2016-02-23 07:00:00,2016-02-23 07:01:00,4267.3,4268.3,4269.3,4266.8,4268.3,4269.3,4270.3,4267.8,90
2016-02-23 07:01:00,2016-02-23 07:02:00,4268.3,4268.5,4269.5,4268.0,4269.3,4269.5,4270.5,4269.0,50
2016-02-23 07:02:00,2016-02-23 07:03:00,4268.5,4269.5,4270.0,4266.0,4269.5,4270.5,4271.0,4268.3,93
2016-02-23 07:03:00,2016-02-23 07:04:00,4269.5,4270.3,4270.8,4269.3,4270.5,4271.3,4271.8,4270.3,43
2016-02-23 07:04:00,2016-02-23 07:05:00,4270.3,4270.8,4271.3,4269.8,4271.3,4271.8,4272.3,4270.8,35
2016-02-23 07:05:00,2016-02-23 07:06:00,4270.8,4272.8,4273.0,4271.0,4271.8,4273.8,4274.0,4272.0,45
2016-02-23 07:06:00,2016-02-23 07:07:00,4272.8,4273.0,4273.8,4272.8,4273.8,4274.0,4274.8,4273.8,18
2016-02-23 07:07:00,2016-02-23 07:08:00,4273.0,4269.8,4272.8,4269.3,4274.0,4270.8,4273.8,4270.3,27
2016-02-23 07:08:00,2016-02-23 07:09:00,4269.8,4269.5,4269.8,4269.3,4270.8,4270.5,4270.8,4270.3,17
2016-02-23 07:09:00,2016-02-23 07:10:00,4269.5,4271.0,4271.3,4269.8,4270.5,4272.0,4272.3,4270.8,20
2016-02-23 07:10:00,2016-02-23 07:11:00,4271.0,4271.5,4272.0,4270.0,4272.0,4272.5,4273.0,4271.0,31
2016-02-23 07:11:00,2016-02-23 07:12:00,4271.5,4271.3,4273.3,4271.0,4272.5,4272.3,4274.3,4272.0,50
2016-02-23 07:12:00,2016-02-23 07:13:00,4271.3,4270.5,4271.0,4269.8,4272.3,4271.5,4272.0,4270.8,19
2016-02-23 07:13:00,2016-02-23 07:14:00,4270.5,4270.3,4271.8,4269.5,4271.5,4271.3,4272.8,4270.5,37
2016-02-23 07:14:00,2016-02-23 07:15:00,4270.3,4267.3,4270.0,4267.0,4271.3,4268.3,4271.0,4268.0,28
2016-02-23 07:15:00,2016-02-23 07:16:00,4267.3,4264.5,4267.0,4263.8,4268.3,4265.5,4268.0,4264.8,72
2016-02-23 07:16:00,2016-02-23 07:17:00,4264.5,4263.8,4264.5,4262.3,4265.5,4264.8,4265.5,4263.3,50
2016-02-23 07:17:00,2016-02-23 07:18:00,4263.8,4263.8,4263.8,4262.5,4264.8,4264.8,4264.8,4263.5,26
2016-02-23 07:18:00,2016-02-23 07:19:00,4263.8,4264.0,4265.3,4263.3,4264.8,4265.0,4266.3,4264.3,42
2016-02-23 07:19:00,2016-02-23 07:20:00,4264.0,4265.0,4266.5,4264.0,4265.0,4266.0,4267.5,4265.0,55
2016-02-23 07:20:00,2016-02-23 07:21:00,4265.0,4263.5,4265.5,4263.3,4266.0,4264.5,4267.5,4264.3,55
2016-02-23 07:21:00,2016-02-23 07:22:00,4263.5,4263.5,4263.8,4263.0,4264.5,4264.5,4264.8,4264.0,10
2016-02-23 07:22:00,2016-02-23 07:23:00,4263.5,4263.5,4263.8,4261.0,4264.5,4264.5,4265.0,4263.3,47
2016-02-23 07:23:00,2016-02-23 07:24:00,4263.5,4265.3,4266.3,4263.3,4264.5,4266.3,4267.3,4264.3,38
2016-02-23 07:24:00,2016-02-23 07:25:00,4265.3,4265.5,4265.8,4263.5,4266.3,4266.5,4268.0,4265.8,15
2016-02-23 07:25:00,2016-02-23 07:26:00,4265.5,4265.8,4267.0,4264.0,4266.5,4266.8,4269.0,4266.0,48
2016-02-23 07:26:00,2016-02-23 07:27:00,4265.8,4264.0,4266.5,4263.0,4266.8,4265.0,4267.5,4264.3,36
2016-02-23 07:27:00,2016-02-23 07:28:00,4264.0,4265.0,4265.0,4263.8,4265.0,4266.0,4266.0,4264.8,14
2016-02-23 07:28:00,2016-02-23 07:29:00,4265.0,4265.0,4265.3,4264.8,4266.0,4266.0,4266.3,4265.8,6
2016-02-23 07:29:00,2016-02-23 07:30:00,4265.0,4264.8,4265.3,4264.0,4266.0,4265.8,4266.3,4265.0,15
2016-02-23 07:30:00,2016-02-23 07:31:00,4264.8,4263.8,4264.5,4263.8,4265.8,4264.8,4265.5,4264.8,16
2016-02-23 07:31:00,2016-02-23 07:32:00,4263.8,4264.0,4264.3,4263.8,4264.8,4265.0,4265.3,4264.8,9
2016-02-23 07:32:00,2016-02-23 07:33:00,4264.0,4266.8,4267.3,4263.0,4265.0,4267.8,4268.3,4265.3,34
2016-02-23 07:33:00,2016-02-23 07:34:00,4266.8,4265.8,4267.3,4263.0,4267.8,4266.8,4269.0,4265.3,44
2016-02-23 07:34:00,2016-02-23 07:35:00,4265.8,4264.5,4265.5,4264.3,4266.8,4265.5,4266.5,4265.3,9
2016-02-23 07:35:00,2016-02-23 07:36:00,4264.5,4263.3,4264.3,4263.0,4265.5,4264.3,4265.3,4264.0,19
2016-02-23 07:36:00,2016-02-23 07:37:00,4263.3,4266.3,4266.3,4263.0,4264.3,4267.3,4267.3,4264.0,22
2016-02-23 07:37:00,2016-02-23 07:38:00,4266.3,4266.3,4267.3,4265.5,4267.3,4267.3,4268.3,4266.5,28
2016-02-23 07:38:00,2016-02-23 07:39:00,4266.3,4266.5,4266.8,4265.5,4267.3,4267.5,4267.8,4266.5,59
2016-02-23 07:39:00,2016-02-23 07:40:00,4266.5,4266.8,4267.3,4265.0,4267.5,4267.8,4269.0,4267.0,41
2016-02-23 07:40:00,2016-02-23 07:41:00,4266.8,4266.0,4266.8,4265.8,4267.8,4267.0,4267.8,4266.8,20
2016-02-23 07:41:00,2016-02-23 07:42:00,4266.0,4268.8,4268.8,4266.0,4267.0,4269.8,4269.8,4267.0,25
2016-02-23 07:42:00,2016-02-23 07:43:00,4268.8,4268.5,4268.8,4268.5,4269.8,4269.5,4269.8,4269.5,3
2016-02-23 07:43:00,2016-02-23 07:44:00,4268.5,4268.0,4268.3,4267.5,4269.5,4269.0,4269.3,4268.5,20
2016-02-23 07:44:00,2016-02-23 07:45:00,4268.0,4267.5,4268.5,4267.0,4269.0,4268.5,4269.5,4268.0,51
2016-02-23 07:45:00,2016-02-23 07:46:00,4267.5,4267.5,4268.3,4267.0,4268.5,4268.5,4269.3,4268.0,28
2016-02-23 07:46:00,2016-02-23 07:47:00,4267.5,4267.3,4268.3,4266.5,4268.5,4268.3,4269.3,4267.5,29
2016-02-23 07:47:00,2016-02-23 07:48:00,4267.3,4266.5,4268.0,4265.5,4268.3,4267.5,4269.5,4267.3,34
2016-02-23 07:48:00,2016-02-23 07:49:00,4266.5,4265.5,4266.5,4264.8,4267.5,4266.5,4267.5,4265.8,31
2016-02-23 07:49:00,2016-02-23 07:50:00,4265.5,4266.5,4268.8,4265.3,4266.5,4267.5,4269.8,4266.3,32
2016-02-23 07:50:00,2016-02-23 07:51:00,4266.5,4268.0,4268.5,4266.8,4267.5,4269.0,4269.5,4267.8,17
2016-02-23 07:51:00,2016-02-23 07:52:00,4268.0,4268.0,4270.3,4267.8,4269.0,4269.0,4271.3,4268.8,49
2016-02-23 07:52:00,2016-02-23 07:53:00,4268.0,4268.5,4269.5,4267.5,4269.0,4269.5,4270.5,4268.5,39
2016-02-23 07:53:00,2016-02-23 07:54:00,4268.5,4268.0,4268.8,4267.0,4269.5,4269.0,4269.8,4268.0,30
2016-02-23 07:54:00,2016-02-23 07:55:00,4268.0,4268.3,4269.8,4267.0,4269.0,4269.3,4271.0,4268.3,38
2016-02-23 07:55:00,2016-02-23 07:56:00,4268.3,4270.5,4270.8,4268.5,4269.3,4271.5,4271.8,4269.5,35
2016-02-23 07:56:00,2016-02-23 07:57:00,4270.5,4269.0,4270.8,4268.3,4271.5,4270.0,4271.8,4269.3,36
2016-02-23 07:57:00,2016-02-23 07:58:00,4269.0,4269.8,4271.0,4268.5,4270.0,4270.8,4272.5,4270.0,34
2016-02-23 07:58:00,2016-02-23 07:59:00,4269.8,4269.5,4270.0,4266.0,4270.8,4270.5,4272.0,4267.8,73
2016-02-23 07:59:00,2016-02-23 08:00:00,4269.5,4263.0,4269.3,4263.0,4270.5,4264.0,4272.0,4264.0,603
2016-02-23 08:00:00,2016-02-23 08:01:00,4263.0,4270.3,4270.3,4261.8,4264.0,4271.3,4271.3,4262.8,251
2016-02-23 08:01:00,2016-02-23 08:02:00,4270.3,4266.0,4270.8,4263.8,4271.3,4267.0,4271.8,4264.8,275
2016-02-23 08:02:00,2016-02-23 08:03:00,4266.0,4265.0,4267.8,4263.5,4267.0,4266.0,4268.8,4264.5,72
2016-02-23 08:03:00,2016-02-23 08:04:00,4265.0,4264.0,4265.8,4262.5,4266.0,4265.0,4266.8,4263.5,98
2016-02-23 08:04:00,2016-02-23 08:05:00,4264.0,4258.5,4263.8,4256.3,4265.0,4259.5,4264.8,4257.3,346
2016-02-23 08:05:00,2016-02-23 08:06:00,4258.5,4262.8,4262.8,4257.3,4259.5,4263.8,4263.8,4258.3,254
2016-02-23 08:06:00,2016-02-23 08:07:00,4262.8,4262.3,4263.8,4259.8,4263.8,4263.3,4264.8,4260.8,226
2016-02-23 08:07:00,2016-02-23 08:08:00,4262.3,4267.3,4267.5,4262.3,4263.3,4268.3,4268.5,4263.3,173
2016-02-23 08:08:00,2016-02-23 08:09:00,4267.3,4265.0,4271.3,4264.3,4268.3,4266.0,4272.3,4265.3,341
2016-02-23 08:09:00,2016-02-23 08:10:00,4265.0,4261.3,4266.0,4260.3,4266.0,4262.3,4267.0,4261.3,297
2016-02-23 08:10:00,2016-02-23 08:11:00,4261.3,4258.8,4262.3,4257.3,4262.3,4259.8,4263.3,4258.3,216
2016-02-23 08:11:00,2016-02-23 08:12:00,4258.8,4263.5,4264.3,4258.3,4259.8,4264.5,4265.3,4259.3,219
2016-02-23 08:12:00,2016-02-23 08:13:00,4263.5,4259.5,4263.8,4258.8,4264.5,4260.5,4264.8,4259.8,195
2016-02-23 08:13:00,2016-02-23 08:14:00,4259.5,4260.3,4261.8,4259.3,4260.5,4261.3,4262.8,4260.3,190
2016-02-23 08:14:00,2016-02-23 08:15:00,4260.3,4260.8,4261.3,4256.5,4261.3,4261.8,4262.3,4257.5,224
2016-02-23 08:15:00,2016-02-23 08:16:00,4260.8,4261.8,4264.3,4259.8,4261.8,4262.8,4265.3,4260.8,173
2016-02-23 08:16:00,2016-02-23 08:17:00,4261.8,4261.8,4262.0,4258.3,4262.8,4262.8,4263.0,4259.3,247
2016-02-23 08:17:00,2016-02-23 08:18:00,4261.8,4255.5,4263.3,4255.3,4262.8,4256.5,4264.3,4256.3,245
2016-02-23 08:18:00,2016-02-23 08:19:00,4255.5,4260.0,4261.3,4255.3,4256.5,4261.0,4262.3,4256.3,220
2016-02-23 08:19:00,2016-02-23 08:20:00,4260.0,4259.3,4260.3,4256.8,4261.0,4260.3,4261.3,4257.8,212
2016-02-23 08:20:00,2016-02-23 08:21:00,4259.3,4262.0,4262.3,4256.3,4260.3,4263.0,4263.3,4257.3,255
2016-02-23 08:21:00,2016-02-23 08:22:00,4262.0,4266.0,4266.8,4261.3,4263.0,4267.0,4267.8,4262.3,315
2016-02-23 08:22:00,2016-02-23 08:23:00,4266.0,4266.3,4267.8,4264.3,4267.0,4267.3,4268.8,4265.3,196
2016-02-23 08:23:00,2016-02-23 08:24:00,4266.3,4267.5,4268.8,4265.8,4267.3,4268.5,4269.8,4266.8,206
2016-02-23 08:24:00,2016-02-23 08:25:00,4267.5,4268.5,4268.8,4266.8,4268.5,4269.5,4269.8,4267.8,130
2016-02-23 08:25:00,2016-02-23 08:26:00,4268.5,4266.0,4269.3,4265.3,4269.5,4267.0,4270.3,4266.3,190
2016-02-23 08:26:00,2016-02-23 08:27:00,4266.0,4264.3,4267.0,4262.3,4267.0,4265.3,4268.0,4263.3,262
2016-02-23 08:27:00,2016-02-23 08:28:00,4264.3,4266.5,4268.3,4263.8,4265.3,4267.5,4269.3,4264.8,141
2016-02-23 08:28:00,2016-02-23 08:29:00,4266.5,4271.5,4271.8,4266.0,4267.5,4272.5,4272.8,4267.0,231
2016-02-23 08:29:00,2016-02-23 08:30:00,4271.5,4276.3,4276.3,4271.0,4272.5,4277.3,4277.3,4272.0,231
2016-02-23 08:30:00,2016-02-23 08:31:00,4276.3,4274.5,4276.5,4273.5,4277.3,4275.5,4277.5,4274.8,227
2016-02-23 08:31:00,2016-02-23 08:32:00,4274.5,4275.5,4275.8,4274.0,4275.5,4276.5,4276.8,4275.0,118
2016-02-23 08:32:00,2016-02-23 08:33:00,4275.5,4277.8,4279.3,4275.3,4276.5,4278.8,4280.3,4276.3,235
2016-02-23 08:33:00,2016-02-23 08:34:00,4277.8,4281.5,4282.0,4276.3,4278.8,4282.5,4283.0,4277.3,219
2016-02-23 08:34:00,2016-02-23 08:35:00,4281.5,4278.5,4282.0,4278.3,4282.5,4279.5,4283.0,4279.3,169
2016-02-23 08:35:00,2016-02-23 08:36:00,4278.5,4280.3,4280.3,4278.3,4279.5,4281.3,4281.3,4279.3,125
2016-02-23 08:36:00,2016-02-23 08:37:00,4280.3,4277.3,4280.3,4276.8,4281.3,4278.3,4281.3,4277.8,146
2016-02-23 08:37:00,2016-02-23 08:38:00,4277.3,4277.0,4279.8,4276.3,4278.3,4278.0,4280.8,4277.3,127
2016-02-23 08:38:00,2016-02-23 08:39:00,4277.0,4277.5,4278.0,4275.5,4278.0,4278.5,4279.0,4276.5,92
2016-02-23 08:39:00,2016-02-23 08:40:00,4277.5,4281.3,4281.3,4277.3,4278.5,4282.3,4282.3,4278.3,206
2016-02-23 08:40:00,2016-02-23 08:41:00,4281.3,4281.5,4284.3,4281.3,4282.3,4282.5,4285.3,4282.3,191
2016-02-23 08:41:00,2016-02-23 08:42:00,4281.5,4283.5,4283.8,4280.8,4282.5,4284.5,4284.8,4281.8,97
2016-02-23 08:42:00,2016-02-23 08:43:00,4283.5,4278.5,4284.3,4278.0,4284.5,4279.5,4285.3,4279.0,169
2016-02-23 08:43:00,2016-02-23 08:44:00,4278.5,4279.5,4280.8,4277.8,4279.5,4280.5,4281.8,4278.8,91
2016-02-23 08:44:00,2016-02-23 08:45:00,4279.5,4279.5,4280.8,4278.8,4280.5,4280.5,4281.8,4279.8,72
2016-02-23 08:45:00,2016-02-23 08:46:00,4279.5,4278.0,4279.5,4277.3,4280.5,4279.0,4280.5,4278.3,70
2016-02-23 08:46:00,2016-02-23 08:47:00,4278.0,4278.8,4279.0,4275.8,4279.0,4279.8,4280.0,4276.8,81
2016-02-23 08:47:00,2016-02-23 08:48:00,4278.8,4281.0,4281.3,4278.5,4279.8,4282.0,4282.3,4279.5,74
2016-02-23 08:48:00,2016-02-23 08:49:00,4281.0,4283.0,4283.3,4280.0,4282.0,4284.0,4284.3,4281.0,124
2016-02-23 08:49:00,2016-02-23 08:50:00,4283.0,4289.5,4290.0,4282.8,4284.0,4290.5,4291.0,4283.8,139
2016-02-23 08:50:00,2016-02-23 08:51:00,4289.5,4291.3,4292.5,4289.8,4290.5,4292.3,4293.5,4290.8,113
2016-02-23 08:51:00,2016-02-23 08:52:00,4291.3,4289.3,4291.5,4288.5,4292.3,4290.3,4292.5,4289.5,173
2016-02-23 08:52:00,2016-02-23 08:53:00,4289.3,4292.3,4293.3,4287.3,4290.3,4293.3,4294.3,4288.3,212
2016-02-23 08:53:00,2016-02-23 08:54:00,4292.3,4295.0,4295.8,4291.8,4293.3,4296.0,4296.8,4292.8,157
