open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-02 08:15:00,2010-09-02 08:16:00,3619,3616,3619,3614,3620,3617,3620,3615,9
2010-09-02 08:16:00,2010-09-02 08:18:00,3616,3616,3616,3614,3617,3617,3617,3615,6
2010-09-02 08:18:00,2010-09-02 08:20:00,3617,3618,3618,3616,3618,3619,3619,3617,9
2010-09-02 08:20:00,2010-09-02 08:24:00,3619,3620,3622,3619,3620,3621,3623,3620,37
2010-09-02 08:24:00,2010-09-02 08:25:00,3620,3621,3622,3620,3621,3623,3623,3621,7
2010-09-02 08:25:00,2010-09-02 08:26:00,3621,3621,3622,3620,3623,3622,3623,3621,4
2010-09-02 08:26:00,2010-09-02 08:29:00,3621,3619,3621,3618,3622,3620,3622,3619,10
2010-09-02 08:29:00,2010-09-02 08:30:00,3619,3619,3621,3618,3620,3620,3622,3619,12
2010-09-02 08:30:00,2010-09-02 08:34:00,3620,3616,3620,3616,3621,3617,3621,3617,10
2010-09-02 08:34:00,2010-09-02 08:36:00,3616,3615,3616,3615,3617,3616,3617,3616,3
2010-09-02 08:36:00,2010-09-02 08:37:00,3615,3615,3617,3615,3616,3616,3618,3616,4
2010-09-02 08:37:00,2010-09-02 08:41:00,3616,3618,3618,3615,3617,3619,3619,3616,6
2010-09-02 08:41:00,2010-09-02 08:43:00,3617,3617,3618,3617,3618,3618,3619,3618,4
2010-09-02 08:43:00,2010-09-02 08:44:00,3617,3616,3618,3615,3618,3617,3619,3616,11
2010-09-02 08:44:00,2010-09-02 08:54:00,3616,3615,3616,3613,3617,3616,3617,3614,5
2010-09-02 08:54:00,2010-09-02 08:59:00,3612,3613,3613,3612,3613,3614,3614,3613,13
2010-09-02 08:59:00,2010-09-02 09:00:00,3613,3616,3617,3613,3614,3617,3618,3614,41
2010-09-02 09:00:00,2010-09-02 09:01:00,3616,3612,3616,3612,3617,3613,3617,3613,26
2010-09-02 09:01:00,2010-09-02 09:02:00,3612,3614,3615,3612,3613,3616,3616,3613,26
2010-09-02 09:02:00,2010-09-02 09:03:00,3614,3615,3616,3614,3616,3616,3617,3615,17
2010-09-02 09:03:00,2010-09-02 09:06:00,3618,3617,3618,3616,3619,3618,3619,3617,7
2010-09-02 09:06:00,2010-09-02 09:07:00,3617,3617,3618,3617,3618,3619,3619,3618,2
2010-09-02 09:07:00,2010-09-02 09:08:00,3617,3618,3618,3617,3619,3619,3619,3619,1
2010-09-02 09:08:00,2010-09-02 09:10:00,3617,3617,3619,3617,3618,3618,3620,3618,8
2010-09-02 09:10:00,2010-09-02 09:11:00,3617,3618,3618,3617,3618,3619,3619,3618,7
2010-09-02 09:11:00,2010-09-02 09:16:00,3620,3621,3621,3619,3621,3622,3622,3620,7
2010-09-02 09:16:00,2010-09-02 09:19:00,3623,3625,3625,3622,3624,3626,3626,3623,6
2010-09-02 09:19:00,2010-09-02 09:20:00,3625,3626,3626,3624,3626,3627,3627,3625,7
2010-09-02 09:20:00,2010-09-02 09:23:00,3624,3623,3625,3623,3625,3624,3626,3624,5
2010-09-02 09:23:00,2010-09-02 09:24:00,3623,3624,3624,3622,3624,3625,3625,3623,5
2010-09-02 09:24:00,2010-09-02 09:25:00,3624,3623,3624,3622,3625,3624,3625,3623,5
2010-09-02 09:25:00,2010-09-02 09:26:00,3623,3626,3627,3623,3624,3627,3628,3624,17
2010-09-02 09:26:00,2010-09-02 09:28:00,3626,3628,3629,3626,3627,3629,3630,3627,10
2010-09-02 09:28:00,2010-09-02 09:29:00,3628,3627,3628,3625,3629,3628,3629,3626,21
2010-09-02 09:29:00,2010-09-02 09:30:00,3627,3627,3628,3627,3628,3628,3629,3628,26
2010-09-02 09:30:00,2010-09-02 09:31:00,3627,3627,3628,3627,3628,3628,3629,3628,18
2010-09-02 09:31:00,2010-09-02 09:32:00,3627,3626,3628,3626,3628,3628,3629,3628,7
2010-09-02 09:32:00,2010-09-02 09:33:00,3626,3627,3627,3626,3628,3628,3628,3628,1
2010-09-02 09:33:00,2010-09-02 09:35:00,3629,3629,3629,3628,3630,3630,3630,3629,12
2010-09-02 09:35:00,2010-09-02 09:48:00,3627,3625,3627,3625,3628,3626,3628,3626,2
2010-09-02 09:48:00,2010-09-02 09:49:00,3625,3627,3627,3625,3626,3628,3628,3626,4
2010-09-02 09:49:00,2010-09-02 09:50:00,3627,3630,3630,3627,3628,3631,3631,3628,7
2010-09-02 09:50:00,2010-09-02 09:53:00,3629,3630,3631,3629,3630,3631,3632,3630,5
2010-09-02 09:53:00,2010-09-02 09:59:00,3629,3630,3632,3629,3630,3632,3633,3630,29
2010-09-02 09:59:00,2010-09-02 10:00:00,3630,3630,3630,3629,3632,3631,3632,3630,6
2010-09-02 10:00:00,2010-09-02 10:01:00,3630,3628,3630,3628,3631,3629,3631,3629,10
2010-09-02 10:01:00,2010-09-02 10:02:00,3628,3628,3629,3628,3629,3629,3630,3629,8
2010-09-02 10:02:00,2010-09-02 10:05:00,3626,3626,3627,3625,3627,3627,3628,3626,6
2010-09-02 10:05:00,2010-09-02 10:07:00,3624,3626,3626,3623,3625,3627,3627,3624,6
2010-09-02 10:07:00,2010-09-02 10:09:00,3625,3626,3626,3624,3626,3627,3627,3625,9
2010-09-02 10:09:00,2010-09-02 10:10:00,3626,3625,3626,3624,3627,3626,3627,3625,3
2010-09-02 10:10:00,2010-09-02 10:13:00,3625,3624,3625,3623,3626,3625,3626,3624,5
2010-09-02 10:13:00,2010-09-02 10:14:00,3624,3623,3626,3622,3625,3624,3627,3623,11
2010-09-02 10:14:00,2010-09-02 10:18:00,3623,3622,3623,3622,3624,3624,3624,3623,3
2010-09-02 10:18:00,2010-09-02 10:19:00,3622,3620,3622,3620,3624,3621,3624,3621,8
2010-09-02 10:19:00,2010-09-02 10:20:00,3620,3617,3620,3616,3621,3618,3621,3617,11
2010-09-02 10:20:00,2010-09-02 10:22:00,3616,3617,3617,3615,3617,3618,3618,3616,9
2010-09-02 10:22:00,2010-09-02 10:23:00,3617,3618,3618,3617,3618,3619,3619,3618,9
2010-09-02 10:23:00,2010-09-02 10:25:00,3618,3617,3618,3617,3619,3619,3619,3618,5
2010-09-02 10:25:00,2010-09-02 10:26:00,3617,3617,3618,3617,3619,3618,3619,3618,4
2010-09-02 10:26:00,2010-09-02 10:28:00,3617,3619,3619,3617,3618,3620,3620,3618,2
2010-09-02 10:28:00,2010-09-02 10:30:00,3620,3619,3621,3619,3621,3620,3622,3620,9
2010-09-02 10:30:00,2010-09-02 10:33:00,3617,3616,3617,3616,3618,3618,3618,3617,3
2010-09-02 10:33:00,2010-09-02 10:38:00,3617,3615,3617,3615,3618,3616,3618,3616,4
2010-09-02 10:38:00,2010-09-02 10:46:00,3615,3616,3617,3615,3616,3618,3618,3616,3
2010-09-02 10:46:00,2010-09-02 10:47:00,3616,3617,3617,3616,3618,3618,3618,3617,3
2010-09-02 10:47:00,2010-09-02 10:54:00,3617,3617,3618,3616,3618,3618,3619,3617,6
2010-09-02 10:54:00,2010-09-02 10:55:00,3617,3616,3617,3615,3618,3617,3618,3616,9
2010-09-02 10:55:00,2010-09-02 10:57:00,3616,3615,3617,3615,3617,3616,3618,3616,3
2010-09-02 10:57:00,2010-09-02 11:00:00,3617,3619,3620,3617,3618,3621,3621,3618,8
2010-09-02 11:00:00,2010-09-02 11:01:00,3619,3619,3620,3619,3621,3620,3621,3620,2
2010-09-02 11:01:00,2010-09-02 11:08:00,3622,3623,3623,3622,3623,3624,3624,3623,5
2010-09-02 11:08:00,2010-09-02 11:11:00,3624,3623,3624,3622,3625,3624,3625,3623,3
2010-09-02 11:11:00,2010-09-02 11:13:00,3623,3622,3623,3622,3624,3624,3624,3623,5
2010-09-02 11:13:00,2010-09-02 11:14:00,3622,3620,3622,3620,3624,3621,3624,3621,2
2010-09-02 11:14:00,2010-09-02 11:18:00,3624,3629,3630,3624,3625,3631,3631,3625,33
2010-09-02 11:18:00,2010-09-02 11:19:00,3629,3629,3629,3628,3631,3630,3631,3629,6
2010-09-02 11:19:00,2010-09-02 11:20:00,3629,3631,3631,3628,3630,3632,3632,3629,16
2010-09-02 11:20:00,2010-09-02 11:22:00,3631,3636,3637,3631,3632,3637,3638,3632,50
2010-09-02 11:22:00,2010-09-02 11:23:00,3636,3632,3636,3632,3637,3633,3637,3633,48
2010-09-02 11:23:00,2010-09-02 11:26:00,3630,3630,3631,3630,3632,3631,3632,3631,2
2010-09-02 11:26:00,2010-09-02 11:27:00,3630,3629,3631,3629,3631,3630,3632,3630,7
2010-09-02 11:27:00,2010-09-02 11:30:00,3628,3628,3628,3626,3629,3629,3629,3627,6
2010-09-02 11:30:00,2010-09-02 11:31:00,3628,3626,3628,3625,3629,3627,3629,3626,12
2010-09-02 11:31:00,2010-09-02 11:33:00,3625,3624,3626,3624,3626,3625,3627,3625,11
2010-09-02 11:33:00,2010-09-02 11:35:00,3623,3622,3623,3621,3624,3623,3624,3622,7
2010-09-02 11:35:00,2010-09-02 11:39:00,3623,3623,3624,3622,3624,3624,3625,3623,6
2010-09-02 11:39:00,2010-09-02 11:42:00,3624,3624,3626,3624,3625,3625,3627,3625,6
2010-09-02 11:42:00,2010-09-02 11:43:00,3624,3624,3625,3624,3625,3626,3626,3625,8
2010-09-02 11:43:00,2010-09-02 11:44:00,3624,3623,3624,3623,3626,3624,3626,3624,5
2010-09-02 11:44:00,2010-09-02 11:45:00,3623,3627,3628,3623,3624,3628,3629,3624,12
2010-09-02 11:45:00,2010-09-02 11:46:00,3627,3627,3628,3625,3628,3628,3629,3626,10
2010-09-02 11:46:00,2010-09-02 11:48:00,3630,3630,3630,3628,3631,3631,3631,3629,12
2010-09-02 11:48:00,2010-09-02 11:52:00,3627,3629,3630,3627,3628,3630,3631,3628,12
2010-09-02 11:52:00,2010-09-02 11:54:00,3628,3628,3629,3628,3629,3630,3630,3629,2
2010-09-02 11:54:00,2010-09-02 11:55:00,3628,3629,3630,3627,3630,3630,3631,3628,13
2010-09-02 11:55:00,2010-09-02 11:59:00,3628,3627,3628,3627,3630,3628,3630,3628,3
2010-09-02 11:59:00,2010-09-02 12:03:00,3627,3629,3630,3627,3628,3630,3631,3628,34
2010-09-02 12:03:00,2010-09-02 12:08:00,3628,3629,3630,3627,3629,3631,3631,3628,7
2010-09-02 12:08:00,2010-09-02 12:09:00,3629,3630,3630,3628,3631,3631,3631,3629,5
2010-09-02 12:09:00,2010-09-02 12:13:00,3627,3625,3628,3625,3628,3626,3629,3626,4
2010-09-02 12:13:00,2010-09-02 12:14:00,3625,3625,3625,3623,3626,3626,3626,3624,10
2010-09-02 12:14:00,2010-09-02 12:16:00,3624,3624,3625,3624,3625,3625,3626,3625,10
2010-09-02 12:16:00,2010-09-02 12:17:00,3624,3622,3625,3622,3625,3623,3626,3623,18
2010-09-02 12:17:00,2010-09-02 12:19:00,3621,3623,3624,3621,3622,3624,3625,3622,8
2010-09-02 12:19:00,2010-09-02 12:23:00,3624,3625,3626,3624,3625,3626,3627,3625,5
2010-09-02 12:23:00,2010-09-02 12:24:00,3625,3629,3629,3625,3626,3630,3630,3626,6
2010-09-02 12:24:00,2010-09-02 12:25:00,3629,3633,3634,3629,3630,3634,3635,3630,53
2010-09-02 12:25:00,2010-09-02 12:26:00,3633,3630,3633,3629,3634,3632,3634,3630,29
2010-09-02 12:26:00,2010-09-02 12:27:00,3630,3629,3630,3627,3632,3630,3632,3629,23
2010-09-02 12:27:00,2010-09-02 12:28:00,3629,3627,3630,3627,3630,3628,3631,3628,47
2010-09-02 12:28:00,2010-09-02 12:29:00,3627,3622,3628,3622,3628,3623,3629,3623,16
2010-09-02 12:29:00,2010-09-02 12:30:00,3622,3631,3632,3620,3623,3632,3633,3623,25
2010-09-02 12:30:00,2010-09-02 12:31:00,3631,3628,3631,3627,3632,3629,3632,3628,42
2010-09-02 12:31:00,2010-09-02 12:32:00,3628,3630,3631,3627,3629,3631,3632,3628,53
2010-09-02 12:32:00,2010-09-02 12:33:00,3630,3628,3630,3627,3631,3629,3631,3628,43
2010-09-02 12:33:00,2010-09-02 12:34:00,3628,3632,3632,3628,3629,3633,3633,3629,20
2010-09-02 12:34:00,2010-09-02 12:35:00,3632,3630,3632,3629,3633,3631,3633,3630,40
2010-09-02 12:35:00,2010-09-02 12:36:00,3630,3630,3632,3630,3631,3631,3633,3631,12
2010-09-02 12:36:00,2010-09-02 12:37:00,3630,3631,3631,3629,3631,3632,3632,3630,15
2010-09-02 12:37:00,2010-09-02 12:39:00,3631,3629,3632,3629,3632,3630,3633,3630,8
2010-09-02 12:39:00,2010-09-02 12:42:00,3631,3634,3635,3631,3632,3635,3636,3632,17
2010-09-02 12:42:00,2010-09-02 12:43:00,3634,3632,3635,3632,3635,3633,3636,3633,30
2010-09-02 12:43:00,2010-09-02 12:44:00,3632,3632,3633,3631,3633,3633,3634,3632,38
2010-09-02 12:44:00,2010-09-02 12:48:00,3633,3631,3634,3631,3634,3632,3635,3632,20
2010-09-02 12:48:00,2010-09-02 12:49:00,3631,3630,3632,3628,3632,3631,3633,3629,23
2010-09-02 12:49:00,2010-09-02 12:50:00,3630,3629,3631,3628,3631,3630,3632,3629,7
2010-09-02 12:50:00,2010-09-02 12:51:00,3629,3631,3632,3628,3630,3632,3633,3629,8
2010-09-02 12:51:00,2010-09-02 12:53:00,3632,3630,3632,3629,3633,3631,3633,3630,4
2010-09-02 12:53:00,2010-09-02 12:56:00,3631,3631,3632,3630,3632,3633,3633,3631,10
2010-09-02 12:56:00,2010-09-02 12:57:00,3631,3630,3632,3630,3633,3631,3633,3631,7
2010-09-02 12:57:00,2010-09-02 12:59:00,3630,3627,3630,3627,3631,3630,3631,3630,2
2010-09-02 12:59:00,2010-09-02 13:00:00,3627,3626,3627,3624,3630,3627,3630,3625,31
2010-09-02 13:00:00,2010-09-02 13:02:00,3624,3623,3625,3623,3625,3625,3626,3625,11
2010-09-02 13:02:00,2010-09-02 13:03:00,3623,3624,3625,3623,3625,3626,3626,3624,35
2010-09-02 13:03:00,2010-09-02 13:04:00,3624,3625,3625,3623,3626,3626,3626,3624,9
2010-09-02 13:04:00,2010-09-02 13:05:00,3625,3627,3628,3624,3626,3628,3629,3625,33
2010-09-02 13:05:00,2010-09-02 13:06:00,3627,3627,3628,3626,3628,3628,3629,3627,26
2010-09-02 13:06:00,2010-09-02 13:07:00,3627,3624,3627,3624,3628,3625,3628,3625,5
2010-09-02 13:07:00,2010-09-02 13:08:00,3624,3626,3627,3624,3625,3627,3628,3625,10
2010-09-02 13:08:00,2010-09-02 13:09:00,3626,3627,3628,3625,3627,3628,3629,3626,52
2010-09-02 13:09:00,2010-09-02 13:10:00,3627,3627,3628,3627,3628,3629,3629,3628,2
2010-09-02 13:10:00,2010-09-02 13:11:00,3627,3627,3627,3626,3629,3628,3629,3627,2
2010-09-02 13:11:00,2010-09-02 13:12:00,3627,3627,3628,3625,3628,3628,3629,3626,12
2010-09-02 13:12:00,2010-09-02 13:14:00,3627,3627,3628,3626,3628,3628,3629,3627,14
2010-09-02 13:14:00,2010-09-02 13:15:00,3627,3630,3631,3627,3628,3631,3632,3628,19
2010-09-02 13:15:00,2010-09-02 13:17:00,3633,3632,3633,3632,3634,3633,3634,3633,13
2010-09-02 13:17:00,2010-09-02 13:18:00,3632,3633,3634,3632,3633,3635,3635,3633,11
2010-09-02 13:18:00,2010-09-02 13:19:00,3633,3632,3633,3631,3635,3633,3635,3632,5
2010-09-02 13:19:00,2010-09-02 13:20:00,3632,3630,3632,3630,3633,3632,3633,3632,2
2010-09-02 13:20:00,2010-09-02 13:21:00,3630,3629,3631,3629,3632,3631,3632,3630,9
2010-09-02 13:21:00,2010-09-02 13:22:00,3629,3628,3630,3628,3631,3630,3631,3630,7
2010-09-02 13:22:00,2010-09-02 13:23:00,3628,3628,3628,3627,3630,3629,3630,3628,4
2010-09-02 13:23:00,2010-09-02 13:25:00,3627,3628,3628,3626,3628,3629,3629,3627,3
2010-09-02 13:25:00,2010-09-02 13:27:00,3629,3628,3629,3628,3630,3630,3630,3629,5
2010-09-02 13:27:00,2010-09-02 13:28:00,3628,3628,3629,3628,3630,3629,3630,3629,2
2010-09-02 13:28:00,2010-09-02 13:30:00,3629,3628,3630,3627,3630,3629,3631,3628,22
2010-09-02 13:30:00,2010-09-02 13:31:00,3628,3628,3628,3625,3629,3629,3629,3627,26
2010-09-02 13:31:00,2010-09-02 13:32:00,3628,3627,3628,3624,3629,3628,3629,3625,39
2010-09-02 13:32:00,2010-09-02 13:33:00,3627,3626,3628,3626,3628,3627,3629,3627,29
2010-09-02 13:33:00,2010-09-02 13:34:00,3626,3628,3628,3625,3627,3629,3629,3626,18
2010-09-02 13:34:00,2010-09-02 13:35:00,3628,3625,3628,3623,3629,3626,3629,3624,41
2010-09-02 13:35:00,2010-09-02 13:36:00,3625,3627,3628,3624,3626,3628,3629,3625,48
2010-09-02 13:36:00,2010-09-02 13:37:00,3627,3627,3628,3625,3628,3628,3629,3626,38
2010-09-02 13:37:00,2010-09-02 13:38:00,3627,3627,3628,3625,3628,3628,3629,3626,60
2010-09-02 13:38:00,2010-09-02 13:39:00,3627,3629,3630,3626,3628,3630,3631,3628,53
2010-09-02 13:39:00,2010-09-02 13:40:00,3629,3625,3629,3624,3630,3626,3630,3626,43
2010-09-02 13:40:00,2010-09-02 13:41:00,3625,3624,3626,3623,3626,3625,3627,3624,44
2010-09-02 13:41:00,2010-09-02 13:42:00,3624,3623,3624,3621,3625,3624,3625,3622,37
2010-09-02 13:42:00,2010-09-02 13:43:00,3623,3623,3624,3622,3624,3624,3626,3623,30
2010-09-02 13:43:00,2010-09-02 13:44:00,3623,3627,3628,3623,3624,3628,3629,3624,84
2010-09-02 13:44:00,2010-09-02 13:45:00,3627,3626,3628,3624,3628,3627,3629,3625,74
2010-09-02 13:45:00,2010-09-02 13:46:00,3626,3627,3629,3626,3627,3628,3630,3627,21
2010-09-02 13:46:00,2010-09-02 13:47:00,3627,3627,3629,3626,3628,3629,3630,3627,48
2010-09-02 13:47:00,2010-09-02 13:48:00,3627,3628,3630,3627,3629,3629,3631,3628,27
2010-09-02 13:48:00,2010-09-02 13:49:00,3628,3631,3632,3628,3629,3632,3633,3629,47
2010-09-02 13:49:00,2010-09-02 13:50:00,3631,3632,3633,3630,3632,3633,3634,3631,45
2010-09-02 13:50:00,2010-09-02 13:51:00,3632,3632,3633,3631,3633,3633,3634,3632,41
2010-09-02 13:51:00,2010-09-02 13:52:00,3632,3632,3633,3631,3633,3633,3634,3632,51
2010-09-02 13:52:00,2010-09-02 13:54:00,3633,3632,3634,3631,3634,3633,3635,3632,27
2010-09-02 13:54:00,2010-09-02 13:55:00,3632,3633,3633,3632,3633,3634,3634,3633,19
2010-09-02 13:55:00,2010-09-02 13:56:00,3633,3633,3634,3633,3634,3634,3635,3634,24
2010-09-02 13:56:00,2010-09-02 13:58:00,3634,3635,3636,3634,3635,3636,3637,3635,41
2010-09-02 13:58:00,2010-09-02 13:59:00,3635,3636,3637,3634,3636,3637,3638,3635,24
2010-09-02 13:59:00,2010-09-02 14:00:00,3636,3643,3644,3633,3637,3644,3645,3635,34
2010-09-02 14:00:00,2010-09-02 14:01:00,3643,3643,3645,3642,3644,3644,3646,3644,6
2010-09-02 14:01:00,2010-09-02 14:02:00,3643,3638,3643,3638,3644,3639,3644,3639,13
2010-09-02 14:02:00,2010-09-02 14:03:00,3638,3640,3641,3637,3639,3641,3642,3638,48
2010-09-02 14:03:00,2010-09-02 14:04:00,3640,3638,3641,3637,3641,3639,3642,3638,60
2010-09-02 14:04:00,2010-09-02 14:05:00,3638,3639,3640,3637,3639,3640,3641,3638,47
2010-09-02 14:05:00,2010-09-02 14:06:00,3639,3642,3642,3637,3640,3643,3643,3638,47
2010-09-02 14:06:00,2010-09-02 14:07:00,3642,3642,3644,3642,3643,3643,3645,3643,31
2010-09-02 14:07:00,2010-09-02 14:08:00,3642,3643,3644,3641,3643,3644,3645,3642,49
2010-09-02 14:08:00,2010-09-02 14:09:00,3643,3641,3644,3639,3644,3642,3645,3640,47
2010-09-02 14:09:00,2010-09-02 14:10:00,3641,3640,3642,3640,3642,3642,3643,3641,47
2010-09-02 14:10:00,2010-09-02 14:11:00,3640,3639,3641,3638,3642,3640,3642,3639,25
2010-09-02 14:11:00,2010-09-02 14:12:00,3639,3640,3640,3638,3640,3641,3641,3639,25
2010-09-02 14:12:00,2010-09-02 14:13:00,3640,3639,3640,3639,3641,3640,3641,3640,25
2010-09-02 14:13:00,2010-09-02 14:14:00,3639,3636,3640,3636,3640,3637,3641,3637,34
2010-09-02 14:14:00,2010-09-02 14:16:00,3637,3633,3637,3631,3638,3634,3638,3632,20
2010-09-02 14:16:00,2010-09-02 14:17:00,3633,3630,3633,3630,3634,3631,3634,3631,29
2010-09-02 14:17:00,2010-09-02 14:18:00,3630,3628,3630,3628,3631,3630,3631,3629,30
2010-09-02 14:18:00,2010-09-02 14:19:00,3628,3629,3629,3628,3630,3630,3630,3629,17
2010-09-02 14:19:00,2010-09-02 14:20:00,3629,3626,3629,3626,3630,3628,3630,3627,31
2010-09-02 14:20:00,2010-09-02 14:21:00,3626,3628,3628,3626,3628,3629,3629,3627,32
2010-09-02 14:21:00,2010-09-02 14:22:00,3628,3629,3629,3627,3629,3630,3630,3628,51
2010-09-02 14:22:00,2010-09-02 14:24:00,3632,3631,3632,3631,3633,3632,3633,3632,13
2010-09-02 14:24:00,2010-09-02 14:25:00,3631,3632,3632,3630,3632,3633,3633,3631,36
2010-09-02 14:25:00,2010-09-02 14:26:00,3632,3634,3634,3631,3633,3635,3635,3632,44
2010-09-02 14:26:00,2010-09-02 14:27:00,3634,3633,3635,3632,3635,3634,3636,3633,27
2010-09-02 14:27:00,2010-09-02 14:28:00,3633,3634,3635,3633,3634,3635,3636,3634,27
2010-09-02 14:28:00,2010-09-02 14:29:00,3634,3636,3636,3634,3635,3637,3637,3635,10
2010-09-02 14:29:00,2010-09-02 14:30:00,3636,3637,3638,3636,3637,3638,3639,3637,45
2010-09-02 14:30:00,2010-09-02 14:31:00,3637,3636,3637,3634,3638,3637,3638,3635,52
2010-09-02 14:31:00,2010-09-02 14:35:00,3635,3635,3636,3634,3636,3636,3637,3635,20
2010-09-02 14:35:00,2010-09-02 14:38:00,3637,3636,3637,3636,3638,3638,3638,3637,7
2010-09-02 14:38:00,2010-09-02 14:39:00,3636,3639,3640,3636,3638,3640,3641,3638,25
2010-09-02 14:39:00,2010-09-02 14:40:00,3639,3641,3642,3638,3640,3642,3643,3639,50
2010-09-02 14:40:00,2010-09-02 14:41:00,3641,3641,3643,3641,3642,3642,3644,3642,44
2010-09-02 14:41:00,2010-09-02 14:42:00,3641,3638,3641,3638,3642,3639,3642,3639,23
2010-09-02 14:42:00,2010-09-02 14:43:00,3638,3638,3639,3637,3639,3639,3640,3638,44
2010-09-02 14:43:00,2010-09-02 14:44:00,3638,3638,3639,3637,3639,3639,3640,3638,40
2010-09-02 14:44:00,2010-09-02 14:47:00,3639,3640,3640,3639,3640,3641,3641,3640,41
2010-09-02 14:47:00,2010-09-02 14:49:00,3642,3641,3643,3641,3643,3643,3644,3643,31
2010-09-02 14:49:00,2010-09-02 14:50:00,3641,3643,3643,3641,3643,3644,3644,3642,46
2010-09-02 14:50:00,2010-09-02 14:52:00,3642,3641,3643,3641,3643,3642,3644,3642,37
2010-09-02 14:52:00,2010-09-02 14:53:00,3641,3639,3642,3639,3642,3641,3643,3640,16
2010-09-02 14:53:00,2010-09-02 14:54:00,3639,3640,3641,3639,3641,3641,3642,3640,17
2010-09-02 14:54:00,2010-09-02 14:55:00,3640,3641,3641,3639,3641,3642,3642,3640,21
2010-09-02 14:55:00,2010-09-02 14:56:00,3641,3641,3643,3641,3642,3642,3644,3642,40
2010-09-02 14:56:00,2010-09-02 14:57:00,3641,3640,3643,3640,3642,3642,3644,3641,50
2010-09-02 14:57:00,2010-09-02 14:58:00,3640,3640,3642,3640,3642,3641,3643,3641,18
2010-09-02 14:58:00,2010-09-02 14:59:00,3640,3643,3644,3639,3641,3644,3645,3640,31
2010-09-02 14:59:00,2010-09-02 15:00:00,3643,3643,3644,3642,3644,3644,3645,3643,12
2010-09-02 15:00:00,2010-09-02 15:01:00,3643,3641,3645,3641,3644,3642,3646,3642,7
2010-09-02 15:01:00,2010-09-02 15:02:00,3641,3642,3642,3641,3642,3643,3643,3642,21
2010-09-02 15:02:00,2010-09-02 15:05:00,3643,3638,3643,3637,3644,3639,3644,3638,37
2010-09-02 15:05:00,2010-09-02 15:06:00,3638,3636,3638,3635,3639,3637,3639,3636,42
2010-09-02 15:06:00,2010-09-02 15:07:00,3636,3636,3637,3635,3637,3637,3638,3636,22
2010-09-02 15:07:00,2010-09-02 15:10:00,3634,3635,3636,3634,3635,3637,3637,3635,19
2010-09-02 15:10:00,2010-09-02 15:11:00,3635,3634,3636,3634,3637,3635,3637,3635,7
2010-09-02 15:11:00,2010-09-02 15:12:00,3634,3636,3636,3633,3635,3637,3637,3634,37
2010-09-02 15:12:00,2010-09-02 15:13:00,3636,3635,3637,3634,3637,3637,3638,3635,17
2010-09-02 15:13:00,2010-09-02 15:14:00,3635,3634,3635,3634,3637,3635,3637,3635,3
2010-09-02 15:14:00,2010-09-02 15:15:00,3634,3633,3634,3632,3635,3634,3635,3633,19
2010-09-02 15:15:00,2010-09-02 15:16:00,3633,3632,3633,3631,3634,3633,3634,3632,19
2010-09-02 15:16:00,2010-09-02 15:17:00,3632,3631,3633,3631,3633,3632,3634,3632,19
2010-09-02 15:17:00,2010-09-02 15:18:00,3631,3633,3634,3631,3632,3634,3635,3632,20
2010-09-02 15:18:00,2010-09-02 15:19:00,3633,3633,3634,3633,3634,3634,3635,3634,62
2010-09-02 15:19:00,2010-09-02 15:20:00,3633,3631,3633,3631,3634,3632,3634,3632,2
2010-09-02 15:20:00,2010-09-02 15:21:00,3631,3631,3632,3630,3632,3632,3633,3631,21
2010-09-02 15:21:00,2010-09-02 15:22:00,3631,3631,3632,3630,3632,3632,3633,3631,30
2010-09-02 15:22:00,2010-09-02 15:24:00,3631,3631,3632,3630,3632,3632,3633,3631,20
2010-09-02 15:24:00,2010-09-02 15:25:00,3631,3630,3632,3628,3632,3631,3633,3629,35
2010-09-02 15:25:00,2010-09-02 15:26:00,3630,3629,3631,3629,3631,3630,3632,3630,43
2010-09-02 15:26:00,2010-09-02 15:27:00,3629,3632,3632,3629,3630,3633,3633,3630,13
2010-09-02 15:27:00,2010-09-02 15:29:00,3631,3633,3633,3631,3632,3634,3634,3632,28
2010-09-02 15:29:00,2010-09-02 15:30:00,3633,3634,3635,3631,3634,3635,3636,3632,43
2010-09-02 15:30:00,2010-09-02 15:31:00,3634,3634,3636,3634,3635,3635,3637,3635,26
2010-09-02 15:31:00,2010-09-02 15:32:00,3634,3634,3636,3634,3635,3635,3637,3635,34
2010-09-02 15:32:00,2010-09-02 15:33:00,3634,3634,3635,3634,3635,3635,3636,3635,16
2010-09-02 15:33:00,2010-09-02 15:34:00,3634,3630,3634,3630,3635,3632,3635,3631,16
2010-09-02 15:34:00,2010-09-02 15:35:00,3630,3626,3631,3625,3632,3627,3632,3626,44
2010-09-02 15:35:00,2010-09-02 15:36:00,3626,3627,3629,3625,3627,3628,3630,3626,23
2010-09-02 15:36:00,2010-09-02 15:38:00,3629,3628,3629,3628,3630,3629,3630,3629,29
2010-09-02 15:38:00,2010-09-02 15:39:00,3628,3628,3629,3627,3629,3629,3630,3628,16
2010-09-02 15:39:00,2010-09-02 15:40:00,3628,3630,3630,3627,3629,3631,3631,3628,8
2010-09-02 15:40:00,2010-09-02 15:41:00,3630,3631,3633,3630,3631,3632,3634,3631,25
