open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-28 07:51:00,2015-04-28 07:52:00,5225,5228,5229,5224,5226,5229,5230,5225,25
2015-04-28 07:52:00,2015-04-28 07:53:00,5228,5230,5230,5228,5229,5231,5231,5229,32
2015-04-28 07:53:00,2015-04-28 07:54:00,5230,5228,5231,5228,5231,5229,5232,5229,38
2015-04-28 07:54:00,2015-04-28 07:55:00,5228,5228,5229,5226,5229,5229,5230,5227,26
2015-04-28 07:55:00,2015-04-28 07:56:00,5228,5224,5229,5224,5229,5225,5230,5225,42
2015-04-28 07:56:00,2015-04-28 07:57:00,5224,5224,5225,5224,5225,5225,5226,5225,22
2015-04-28 07:57:00,2015-04-28 07:58:00,5224,5223,5225,5223,5225,5224,5226,5224,38
2015-04-28 07:58:00,2015-04-28 07:59:00,5223,5222,5224,5221,5224,5223,5225,5222,42
2015-04-28 07:59:00,2015-04-28 08:00:00,5222,5219,5222,5218,5223,5220,5223,5219,69
2015-04-28 08:00:00,2015-04-28 08:01:00,5219,5224,5224,5218,5220,5225,5225,5219,28
2015-04-28 08:01:00,2015-04-28 08:02:00,5224,5226,5227,5223,5225,5227,5228,5224,32
2015-04-28 08:02:00,2015-04-28 08:03:00,5226,5225,5226,5224,5227,5226,5227,5225,9
2015-04-28 08:03:00,2015-04-28 08:04:00,5225,5226,5226,5224,5226,5227,5227,5225,17
2015-04-28 08:04:00,2015-04-28 08:05:00,5226,5223,5227,5222,5227,5224,5228,5223,19
2015-04-28 08:05:00,2015-04-28 08:06:00,5223,5224,5225,5223,5224,5225,5226,5224,15
2015-04-28 08:06:00,2015-04-28 08:07:00,5224,5225,5225,5224,5225,5226,5226,5225,11
2015-04-28 08:07:00,2015-04-28 08:08:00,5225,5227,5227,5226,5226,5228,5228,5227,10
2015-04-28 08:08:00,2015-04-28 08:09:00,5227,5228,5229,5227,5228,5229,5230,5228,36
2015-04-28 08:09:00,2015-04-28 08:10:00,5228,5228,5229,5227,5229,5229,5230,5228,16
2015-04-28 08:10:00,2015-04-28 08:11:00,5228,5230,5230,5226,5229,5231,5231,5227,11
2015-04-28 08:11:00,2015-04-28 08:12:00,5230,5231,5233,5229,5231,5232,5234,5230,19
2015-04-28 08:12:00,2015-04-28 08:13:00,5231,5231,5232,5230,5232,5232,5233,5231,16
2015-04-28 08:13:00,2015-04-28 08:14:00,5231,5228,5232,5228,5232,5229,5233,5229,7
2015-04-28 08:14:00,2015-04-28 08:15:00,5228,5225,5229,5225,5229,5226,5230,5226,13
2015-04-28 08:15:00,2015-04-28 08:16:00,5225,5224,5226,5224,5226,5225,5227,5225,23
2015-04-28 08:16:00,2015-04-28 08:17:00,5224,5224,5225,5223,5225,5225,5226,5224,40
2015-04-28 08:17:00,2015-04-28 08:18:00,5224,5224,5228,5223,5225,5225,5229,5224,26
2015-04-28 08:18:00,2015-04-28 08:19:00,5224,5222,5224,5222,5225,5223,5225,5223,20
2015-04-28 08:19:00,2015-04-28 08:20:00,5222,5225,5225,5221,5223,5226,5226,5222,15
2015-04-28 08:20:00,2015-04-28 08:21:00,5225,5223,5225,5223,5226,5224,5226,5224,20
2015-04-28 08:21:00,2015-04-28 08:22:00,5223,5229,5229,5223,5224,5230,5230,5224,22
2015-04-28 08:22:00,2015-04-28 08:23:00,5229,5228,5230,5227,5230,5229,5231,5228,26
2015-04-28 08:23:00,2015-04-28 08:24:00,5228,5223,5228,5223,5229,5224,5229,5224,31
2015-04-28 08:24:00,2015-04-28 08:25:00,5223,5221,5224,5219,5224,5222,5225,5220,46
2015-04-28 08:25:00,2015-04-28 08:26:00,5221,5223,5224,5220,5222,5224,5225,5221,18
2015-04-28 08:26:00,2015-04-28 08:27:00,5223,5222,5224,5219,5224,5223,5225,5220,21
2015-04-28 08:27:00,2015-04-28 08:28:00,5222,5223,5224,5222,5223,5224,5225,5223,15
2015-04-28 08:28:00,2015-04-28 08:29:00,5223,5224,5224,5223,5224,5225,5225,5224,7
2015-04-28 08:29:00,2015-04-28 08:30:00,5224,5222,5224,5220,5225,5223,5225,5221,29
2015-04-28 08:30:00,2015-04-28 08:31:00,5222,5224,5225,5221,5223,5225,5226,5222,21
2015-04-28 08:31:00,2015-04-28 08:32:00,5224,5224,5224,5221,5225,5225,5225,5222,24
2015-04-28 08:32:00,2015-04-28 08:33:00,5224,5221,5223,5220,5225,5222,5224,5221,31
2015-04-28 08:33:00,2015-04-28 08:34:00,5221,5222,5223,5220,5222,5223,5224,5221,15
2015-04-28 08:34:00,2015-04-28 08:35:00,5222,5221,5222,5221,5223,5222,5223,5222,5
2015-04-28 08:35:00,2015-04-28 08:37:00,5221,5221,5221,5220,5222,5222,5222,5221,10
2015-04-28 08:37:00,2015-04-28 08:38:00,5221,5222,5222,5221,5222,5223,5223,5222,9
2015-04-28 08:38:00,2015-04-28 08:39:00,5222,5221,5223,5221,5223,5222,5224,5222,9
2015-04-28 08:39:00,2015-04-28 08:40:00,5221,5222,5222,5221,5222,5223,5223,5222,19
2015-04-28 08:40:00,2015-04-28 08:41:00,5222,5222,5222,5221,5223,5223,5223,5222,8
2015-04-28 08:41:00,2015-04-28 08:42:00,5222,5219,5222,5218,5223,5220,5223,5219,19
2015-04-28 08:42:00,2015-04-28 08:43:00,5219,5220,5221,5219,5220,5221,5222,5220,21
2015-04-28 08:43:00,2015-04-28 08:44:00,5220,5223,5223,5219,5221,5224,5224,5220,20
2015-04-28 08:44:00,2015-04-28 08:45:00,5223,5222,5223,5221,5224,5223,5224,5222,16
2015-04-28 08:45:00,2015-04-28 08:46:00,5222,5225,5225,5223,5223,5226,5226,5224,11
2015-04-28 08:46:00,2015-04-28 08:47:00,5225,5225,5227,5224,5226,5226,5228,5225,20
2015-04-28 08:47:00,2015-04-28 08:48:00,5225,5225,5225,5223,5226,5226,5226,5224,16
2015-04-28 08:48:00,2015-04-28 08:49:00,5225,5226,5227,5224,5226,5227,5228,5225,11
2015-04-28 08:49:00,2015-04-28 08:50:00,5226,5228,5228,5225,5227,5229,5229,5226,10
2015-04-28 08:50:00,2015-04-28 08:51:00,5228,5229,5231,5227,5229,5230,5232,5228,20
2015-04-28 08:51:00,2015-04-28 08:52:00,5229,5231,5232,5230,5230,5232,5233,5231,15
2015-04-28 08:52:00,2015-04-28 08:53:00,5231,5232,5232,5230,5232,5233,5233,5231,29
2015-04-28 08:53:00,2015-04-28 08:54:00,5232,5231,5233,5230,5233,5232,5234,5231,9
2015-04-28 08:54:00,2015-04-28 08:55:00,5231,5230,5232,5230,5232,5231,5233,5231,28
2015-04-28 08:55:00,2015-04-28 08:56:00,5230,5229,5230,5228,5231,5230,5231,5229,7
2015-04-28 08:56:00,2015-04-28 08:57:00,5229,5227,5230,5226,5230,5228,5231,5227,19
2015-04-28 08:57:00,2015-04-28 08:58:00,5227,5224,5227,5223,5228,5225,5228,5224,37
2015-04-28 08:58:00,2015-04-28 08:59:00,5224,5226,5228,5223,5225,5227,5229,5224,16
2015-04-28 08:59:00,2015-04-28 09:00:00,5226,5224,5227,5223,5227,5225,5228,5224,10
2015-04-28 09:00:00,2015-04-28 09:01:00,5224,5226,5226,5223,5225,5227,5227,5224,10
2015-04-28 09:01:00,2015-04-28 09:02:00,5226,5224,5225,5223,5227,5225,5226,5224,18
2015-04-28 09:02:00,2015-04-28 09:03:00,5224,5226,5226,5224,5225,5227,5227,5225,16
2015-04-28 09:03:00,2015-04-28 09:04:00,5226,5224,5226,5223,5227,5225,5227,5224,12
2015-04-28 09:04:00,2015-04-28 09:05:00,5224,5224,5225,5223,5225,5225,5226,5224,12
2015-04-28 09:05:00,2015-04-28 09:06:00,5224,5221,5224,5220,5225,5222,5225,5221,26
2015-04-28 09:06:00,2015-04-28 09:07:00,5221,5222,5223,5221,5222,5223,5224,5222,19
2015-04-28 09:07:00,2015-04-28 09:08:00,5222,5220,5221,5218,5223,5221,5222,5219,18
2015-04-28 09:08:00,2015-04-28 09:09:00,5220,5222,5222,5221,5221,5223,5223,5222,2
2015-04-28 09:09:00,2015-04-28 09:10:00,5222,5222,5223,5221,5223,5223,5224,5222,16
2015-04-28 09:10:00,2015-04-28 09:11:00,5222,5221,5223,5220,5223,5222,5224,5221,11
2015-04-28 09:11:00,2015-04-28 09:12:00,5221,5221,5222,5219,5222,5222,5223,5220,14
2015-04-28 09:12:00,2015-04-28 09:13:00,5221,5221,5222,5221,5222,5222,5223,5222,16
2015-04-28 09:13:00,2015-04-28 09:14:00,5221,5221,5222,5220,5222,5222,5224,5221,18
2015-04-28 09:14:00,2015-04-28 09:15:00,5221,5222,5222,5219,5222,5223,5223,5220,7
2015-04-28 09:15:00,2015-04-28 09:16:00,5222,5221,5222,5220,5223,5222,5223,5221,17
2015-04-28 09:16:00,2015-04-28 09:17:00,5221,5221,5222,5220,5222,5222,5223,5221,14
2015-04-28 09:17:00,2015-04-28 09:18:00,5221,5222,5222,5220,5222,5223,5223,5221,9
2015-04-28 09:18:00,2015-04-28 09:19:00,5222,5221,5223,5220,5223,5222,5224,5221,9
2015-04-28 09:19:00,2015-04-28 09:20:00,5221,5220,5221,5220,5222,5221,5222,5221,9
2015-04-28 09:20:00,2015-04-28 09:22:00,5220,5219,5220,5219,5221,5220,5221,5220,7
2015-04-28 09:22:00,2015-04-28 09:23:00,5219,5220,5220,5218,5220,5221,5221,5219,21
2015-04-28 09:23:00,2015-04-28 09:24:00,5220,5219,5220,5218,5221,5220,5221,5219,20
2015-04-28 09:24:00,2015-04-28 09:25:00,5219,5218,5219,5218,5220,5219,5220,5219,5
2015-04-28 09:25:00,2015-04-28 09:26:00,5218,5218,5218,5217,5219,5219,5219,5218,2
2015-04-28 09:26:00,2015-04-28 09:27:00,5218,5217,5219,5217,5219,5218,5220,5218,13
2015-04-28 09:27:00,2015-04-28 09:28:00,5217,5218,5219,5217,5218,5219,5220,5218,15
2015-04-28 09:28:00,2015-04-28 09:29:00,5218,5216,5218,5216,5219,5217,5219,5217,11
2015-04-28 09:29:00,2015-04-28 09:30:00,5216,5216,5218,5215,5217,5217,5219,5216,20
2015-04-28 09:30:00,2015-04-28 09:31:00,5216,5215,5217,5214,5217,5216,5218,5215,25
2015-04-28 09:31:00,2015-04-28 09:33:00,5217,5218,5218,5217,5218,5219,5219,5218,3
2015-04-28 09:33:00,2015-04-28 09:34:00,5218,5216,5218,5216,5219,5217,5219,5217,14
2015-04-28 09:34:00,2015-04-28 09:35:00,5216,5214,5217,5214,5217,5215,5218,5215,18
2015-04-28 09:35:00,2015-04-28 09:36:00,5214,5213,5214,5212,5215,5214,5215,5213,17
2015-04-28 09:36:00,2015-04-28 09:37:00,5213,5213,5214,5213,5214,5214,5215,5214,4
2015-04-28 09:37:00,2015-04-28 09:38:00,5213,5214,5215,5212,5214,5215,5216,5213,13
2015-04-28 09:38:00,2015-04-28 09:39:00,5214,5216,5216,5215,5215,5217,5217,5216,6
2015-04-28 09:39:00,2015-04-28 09:40:00,5216,5213,5216,5213,5217,5214,5217,5214,18
2015-04-28 09:40:00,2015-04-28 09:41:00,5213,5214,5215,5213,5214,5215,5216,5214,7
2015-04-28 09:41:00,2015-04-28 09:42:00,5214,5213,5214,5213,5215,5214,5215,5214,5
2015-04-28 09:42:00,2015-04-28 09:43:00,5213,5213,5213,5212,5214,5214,5214,5213,12
2015-04-28 09:43:00,2015-04-28 09:45:00,5213,5213,5213,5212,5214,5214,5214,5213,10
2015-04-28 09:45:00,2015-04-28 09:46:00,5213,5215,5215,5214,5214,5216,5216,5215,8
2015-04-28 09:46:00,2015-04-28 09:47:00,5215,5213,5215,5213,5216,5214,5216,5214,14
2015-04-28 09:47:00,2015-04-28 09:48:00,5213,5213,5214,5212,5214,5214,5215,5213,10
2015-04-28 09:48:00,2015-04-28 09:49:00,5213,5216,5216,5214,5214,5217,5217,5215,9
2015-04-28 09:49:00,2015-04-28 09:50:00,5216,5218,5218,5215,5217,5219,5219,5216,22
2015-04-28 09:50:00,2015-04-28 09:51:00,5218,5218,5219,5218,5219,5219,5220,5219,12
2015-04-28 09:51:00,2015-04-28 09:52:00,5218,5217,5218,5217,5219,5218,5219,5218,9
2015-04-28 09:52:00,2015-04-28 09:53:00,5217,5218,5218,5216,5218,5219,5219,5217,21
2015-04-28 09:53:00,2015-04-28 09:54:00,5218,5216,5217,5215,5219,5217,5218,5216,14
2015-04-28 09:54:00,2015-04-28 09:55:00,5216,5214,5216,5214,5217,5215,5217,5215,16
2015-04-28 09:55:00,2015-04-28 09:56:00,5214,5215,5215,5215,5215,5216,5216,5216,1
2015-04-28 09:56:00,2015-04-28 09:57:00,5215,5215,5215,5213,5216,5216,5216,5214,12
2015-04-28 09:57:00,2015-04-28 09:58:00,5215,5218,5218,5215,5216,5219,5219,5216,16
2015-04-28 09:58:00,2015-04-28 09:59:00,5218,5217,5218,5217,5219,5218,5219,5218,5
2015-04-28 09:59:00,2015-04-28 10:00:00,5217,5215,5217,5215,5218,5216,5218,5216,14
2015-04-28 10:00:00,2015-04-28 10:01:00,5215,5216,5216,5214,5216,5217,5217,5215,5
2015-04-28 10:01:00,2015-04-28 10:02:00,5216,5216,5217,5215,5217,5217,5218,5216,16
2015-04-28 10:02:00,2015-04-28 10:03:00,5216,5216,5216,5214,5217,5217,5217,5215,8
2015-04-28 10:03:00,2015-04-28 10:04:00,5216,5218,5219,5216,5217,5219,5220,5217,20
2015-04-28 10:04:00,2015-04-28 10:05:00,5218,5217,5217,5217,5219,5218,5218,5218,1
2015-04-28 10:05:00,2015-04-28 10:06:00,5217,5219,5220,5218,5218,5220,5221,5219,4
2015-04-28 10:06:00,2015-04-28 10:07:00,5219,5220,5221,5219,5220,5221,5222,5220,5
2015-04-28 10:07:00,2015-04-28 10:08:00,5220,5220,5220,5219,5221,5221,5221,5220,6
2015-04-28 10:08:00,2015-04-28 10:09:00,5220,5219,5220,5219,5221,5220,5221,5220,13
2015-04-28 10:09:00,2015-04-28 10:10:00,5219,5217,5219,5216,5220,5218,5220,5217,17
2015-04-28 10:10:00,2015-04-28 10:11:00,5217,5216,5217,5215,5218,5217,5218,5216,17
2015-04-28 10:11:00,2015-04-28 10:12:00,5216,5217,5218,5217,5217,5218,5219,5218,13
2015-04-28 10:12:00,2015-04-28 10:13:00,5217,5219,5220,5216,5218,5220,5221,5217,14
2015-04-28 10:13:00,2015-04-28 10:14:00,5219,5217,5219,5216,5220,5218,5220,5217,20
2015-04-28 10:14:00,2015-04-28 10:15:00,5217,5215,5218,5215,5218,5216,5219,5216,13
2015-04-28 10:15:00,2015-04-28 10:16:00,5215,5214,5216,5214,5216,5215,5217,5215,7
2015-04-28 10:16:00,2015-04-28 10:17:00,5214,5215,5215,5214,5215,5216,5216,5215,8
2015-04-28 10:17:00,2015-04-28 10:19:00,5215,5216,5216,5215,5216,5217,5217,5216,7
2015-04-28 10:19:00,2015-04-28 10:20:00,5216,5215,5217,5215,5217,5216,5218,5216,5
2015-04-28 10:20:00,2015-04-28 10:21:00,5215,5216,5217,5216,5216,5217,5218,5217,5
2015-04-28 10:21:00,2015-04-28 10:22:00,5216,5217,5217,5215,5217,5218,5218,5216,9
2015-04-28 10:22:00,2015-04-28 10:23:00,5217,5219,5219,5218,5218,5220,5220,5219,4
2015-04-28 10:23:00,2015-04-28 10:24:00,5219,5216,5219,5216,5220,5217,5220,5217,21
2015-04-28 10:24:00,2015-04-28 10:25:00,5216,5215,5217,5215,5217,5216,5218,5216,21
2015-04-28 10:25:00,2015-04-28 10:26:00,5215,5215,5216,5214,5216,5216,5217,5215,8
2015-04-28 10:26:00,2015-04-28 10:27:00,5215,5215,5216,5213,5216,5216,5217,5214,9
2015-04-28 10:27:00,2015-04-28 10:28:00,5215,5213,5215,5212,5216,5214,5216,5213,10
2015-04-28 10:28:00,2015-04-28 10:29:00,5213,5209,5213,5208,5214,5210,5214,5209,30
2015-04-28 10:29:00,2015-04-28 10:30:00,5209,5206,5208,5206,5210,5207,5210,5207,20
2015-04-28 10:30:00,2015-04-28 10:31:00,5206,5207,5209,5206,5207,5208,5210,5207,13
2015-04-28 10:31:00,2015-04-28 10:32:00,5207,5207,5209,5207,5208,5208,5210,5208,16
2015-04-28 10:32:00,2015-04-28 10:33:00,5207,5208,5208,5207,5208,5209,5209,5208,35
2015-04-28 10:33:00,2015-04-28 10:34:00,5208,5210,5210,5207,5209,5211,5211,5208,4
2015-04-28 10:34:00,2015-04-28 10:35:00,5210,5209,5211,5209,5211,5210,5212,5210,7
2015-04-28 10:35:00,2015-04-28 10:36:00,5209,5208,5211,5208,5210,5209,5212,5209,23
2015-04-28 10:36:00,2015-04-28 10:37:00,5208,5209,5210,5208,5209,5210,5211,5209,7
2015-04-28 10:37:00,2015-04-28 10:38:00,5209,5207,5209,5207,5210,5208,5210,5208,10
2015-04-28 10:38:00,2015-04-28 10:39:00,5207,5207,5207,5206,5208,5208,5208,5207,8
2015-04-28 10:39:00,2015-04-28 10:40:00,5207,5205,5208,5203,5208,5206,5209,5204,35
2015-04-28 10:40:00,2015-04-28 10:41:00,5205,5204,5205,5203,5206,5205,5206,5204,16
2015-04-28 10:41:00,2015-04-28 10:42:00,5204,5206,5206,5203,5205,5207,5207,5204,10
2015-04-28 10:42:00,2015-04-28 10:43:00,5206,5209,5209,5207,5207,5210,5210,5208,20
2015-04-28 10:43:00,2015-04-28 10:44:00,5209,5207,5209,5207,5210,5208,5210,5208,18
2015-04-28 10:44:00,2015-04-28 10:45:00,5207,5207,5207,5206,5208,5208,5208,5207,2
2015-04-28 10:45:00,2015-04-28 10:46:00,5207,5205,5207,5205,5208,5206,5208,5206,18
2015-04-28 10:46:00,2015-04-28 10:48:00,5206,5207,5207,5205,5207,5208,5208,5206,7
2015-04-28 10:48:00,2015-04-28 10:49:00,5207,5206,5207,5206,5208,5207,5208,5207,5
2015-04-28 10:49:00,2015-04-28 10:50:00,5206,5204,5207,5204,5207,5205,5208,5205,23
2015-04-28 10:50:00,2015-04-28 10:51:00,5204,5202,5203,5202,5205,5203,5204,5203,8
2015-04-28 10:51:00,2015-04-28 10:52:00,5202,5202,5203,5202,5203,5203,5204,5203,10
2015-04-28 10:52:00,2015-04-28 10:53:00,5202,5190,5202,5190,5203,5191,5203,5191,75
2015-04-28 10:53:00,2015-04-28 10:54:00,5190,5186,5190,5185,5191,5187,5191,5186,58
2015-04-28 10:54:00,2015-04-28 10:55:00,5186,5180,5185,5179,5187,5181,5186,5180,63
2015-04-28 10:55:00,2015-04-28 10:56:00,5180,5180,5182,5179,5181,5181,5183,5180,55
2015-04-28 10:56:00,2015-04-28 10:57:00,5180,5184,5184,5179,5181,5185,5185,5180,48
2015-04-28 10:57:00,2015-04-28 10:58:00,5184,5182,5184,5180,5185,5183,5185,5181,32
2015-04-28 10:58:00,2015-04-28 10:59:00,5182,5182,5183,5180,5183,5183,5184,5181,34
2015-04-28 10:59:00,2015-04-28 11:01:00,5179,5179,5182,5178,5180,5180,5183,5179,31
2015-04-28 11:01:00,2015-04-28 11:02:00,5179,5176,5178,5175,5180,5177,5180,5176,64
2015-04-28 11:02:00,2015-04-28 11:03:00,5176,5171,5176,5170,5177,5172,5177,5171,51
2015-04-28 11:03:00,2015-04-28 11:04:00,5171,5169,5173,5168,5172,5170,5174,5169,75
2015-04-28 11:04:00,2015-04-28 11:05:00,5169,5169,5170,5165,5170,5170,5171,5166,62
2015-04-28 11:05:00,2015-04-28 11:06:00,5169,5171,5173,5168,5170,5172,5174,5169,47
2015-04-28 11:06:00,2015-04-28 11:07:00,5171,5175,5176,5172,5172,5176,5177,5173,37
2015-04-28 11:07:00,2015-04-28 11:08:00,5175,5176,5177,5175,5176,5177,5178,5176,15
2015-04-28 11:08:00,2015-04-28 11:09:00,5176,5177,5179,5176,5177,5178,5180,5177,21
2015-04-28 11:09:00,2015-04-28 11:11:00,5178,5180,5180,5178,5179,5181,5181,5179,20
2015-04-28 11:11:00,2015-04-28 11:12:00,5180,5177,5181,5177,5181,5178,5182,5178,43
2015-04-28 11:12:00,2015-04-28 11:13:00,5177,5178,5180,5176,5178,5179,5181,5177,17
2015-04-28 11:13:00,2015-04-28 11:14:00,5178,5179,5179,5177,5179,5180,5180,5178,18
2015-04-28 11:14:00,2015-04-28 11:15:00,5179,5177,5178,5176,5180,5178,5179,5177,12
2015-04-28 11:15:00,2015-04-28 11:16:00,5177,5178,5178,5176,5178,5179,5179,5177,16
2015-04-28 11:16:00,2015-04-28 11:17:00,5178,5177,5177,5177,5179,5178,5178,5178,1
2015-04-28 11:17:00,2015-04-28 11:18:00,5177,5178,5179,5176,5178,5179,5180,5177,17
2015-04-28 11:18:00,2015-04-28 11:20:00,5177,5176,5178,5176,5178,5177,5179,5177,14
2015-04-28 11:20:00,2015-04-28 11:21:00,5176,5174,5176,5174,5177,5175,5177,5175,15
2015-04-28 11:21:00,2015-04-28 11:24:00,5174,5178,5179,5173,5175,5179,5180,5174,22
2015-04-28 11:24:00,2015-04-28 11:25:00,5178,5173,5177,5172,5179,5174,5178,5173,26
2015-04-28 11:25:00,2015-04-28 11:26:00,5173,5174,5174,5173,5174,5175,5175,5174,11
2015-04-28 11:26:00,2015-04-28 11:27:00,5174,5174,5175,5174,5175,5175,5176,5175,14
2015-04-28 11:27:00,2015-04-28 11:28:00,5174,5177,5177,5173,5175,5178,5178,5174,21
2015-04-28 11:28:00,2015-04-28 11:29:00,5177,5175,5177,5175,5178,5176,5178,5176,28
2015-04-28 11:29:00,2015-04-28 11:30:00,5175,5174,5177,5174,5176,5175,5178,5175,15
2015-04-28 11:30:00,2015-04-28 11:31:00,5174,5174,5175,5174,5175,5175,5176,5175,6
2015-04-28 11:31:00,2015-04-28 11:32:00,5174,5174,5175,5173,5175,5175,5176,5174,30
2015-04-28 11:32:00,2015-04-28 11:33:00,5174,5175,5176,5173,5175,5176,5177,5174,21
2015-04-28 11:33:00,2015-04-28 11:34:00,5175,5175,5176,5174,5176,5176,5177,5175,22
2015-04-28 11:34:00,2015-04-28 11:35:00,5175,5177,5177,5174,5176,5178,5178,5175,16
2015-04-28 11:35:00,2015-04-28 11:36:00,5177,5184,5184,5178,5178,5185,5185,5179,21
2015-04-28 11:36:00,2015-04-28 11:37:00,5184,5187,5187,5183,5185,5188,5188,5184,17
2015-04-28 11:37:00,2015-04-28 11:38:00,5187,5186,5187,5186,5188,5187,5188,5187,9
2015-04-28 11:38:00,2015-04-28 11:39:00,5186,5185,5186,5185,5187,5186,5187,5186,9
2015-04-28 11:39:00,2015-04-28 11:40:00,5185,5185,5187,5184,5186,5186,5188,5185,18
2015-04-28 11:40:00,2015-04-28 11:41:00,5185,5185,5187,5185,5186,5186,5188,5186,24
2015-04-28 11:41:00,2015-04-28 11:42:00,5185,5184,5186,5183,5186,5185,5187,5184,18
2015-04-28 11:42:00,2015-04-28 11:43:00,5184,5182,5185,5182,5185,5183,5186,5183,8
2015-04-28 11:43:00,2015-04-28 11:44:00,5182,5181,5184,5181,5183,5182,5185,5182,25
2015-04-28 11:44:00,2015-04-28 11:45:00,5181,5182,5183,5180,5182,5183,5184,5181,13
2015-04-28 11:45:00,2015-04-28 11:46:00,5182,5183,5184,5179,5183,5184,5185,5180,15
2015-04-28 11:46:00,2015-04-28 11:47:00,5183,5183,5183,5181,5184,5184,5184,5182,15
2015-04-28 11:47:00,2015-04-28 11:48:00,5183,5183,5185,5183,5184,5184,5186,5184,11
2015-04-28 11:48:00,2015-04-28 11:49:00,5183,5182,5184,5182,5184,5183,5185,5183,10
2015-04-28 11:49:00,2015-04-28 11:50:00,5182,5183,5184,5181,5183,5184,5185,5182,14
2015-04-28 11:50:00,2015-04-28 11:51:00,5183,5182,5183,5182,5184,5183,5184,5183,11
2015-04-28 11:51:00,2015-04-28 11:52:00,5182,5182,5183,5182,5183,5183,5184,5183,28
2015-04-28 11:52:00,2015-04-28 11:53:00,5182,5182,5183,5182,5183,5183,5184,5183,9
2015-04-28 11:53:00,2015-04-28 11:54:00,5182,5184,5186,5181,5183,5185,5187,5182,38
2015-04-28 11:54:00,2015-04-28 11:55:00,5184,5187,5187,5182,5185,5188,5188,5183,39
2015-04-28 11:55:00,2015-04-28 11:58:00,5186,5187,5187,5186,5187,5188,5188,5187,6
2015-04-28 11:58:00,2015-04-28 11:59:00,5187,5186,5187,5185,5188,5187,5188,5186,5
2015-04-28 11:59:00,2015-04-28 12:00:00,5186,5190,5190,5187,5187,5191,5191,5188,24
2015-04-28 12:00:00,2015-04-28 12:01:00,5190,5190,5191,5189,5191,5191,5192,5190,10
2015-04-28 12:01:00,2015-04-28 12:02:00,5190,5189,5191,5188,5191,5190,5192,5189,11
2015-04-28 12:02:00,2015-04-28 12:03:00,5189,5188,5189,5187,5190,5189,5190,5188,9
2015-04-28 12:03:00,2015-04-28 12:04:00,5188,5192,5194,5189,5189,5193,5195,5190,37
2015-04-28 12:04:00,2015-04-28 12:06:00,5191,5187,5190,5186,5192,5188,5191,5187,22
2015-04-28 12:06:00,2015-04-28 12:08:00,5189,5187,5189,5187,5190,5188,5190,5188,12
2015-04-28 12:08:00,2015-04-28 12:09:00,5187,5188,5190,5187,5188,5189,5191,5188,25
2015-04-28 12:09:00,2015-04-28 12:10:00,5188,5186,5188,5185,5189,5187,5189,5186,26
2015-04-28 12:10:00,2015-04-28 12:11:00,5186,5185,5186,5183,5187,5186,5187,5184,35
2015-04-28 12:11:00,2015-04-28 12:13:00,5184,5183,5185,5183,5185,5184,5186,5184,23
2015-04-28 12:13:00,2015-04-28 12:14:00,5183,5183,5184,5182,5184,5184,5185,5183,18
2015-04-28 12:14:00,2015-04-28 12:15:00,5183,5181,5183,5180,5184,5182,5184,5181,20
2015-04-28 12:15:00,2015-04-28 12:16:00,5181,5182,5183,5180,5182,5183,5184,5181,22
2015-04-28 12:16:00,2015-04-28 12:18:00,5182,5181,5182,5180,5183,5182,5183,5181,21
2015-04-28 12:18:00,2015-04-28 12:19:00,5181,5181,5181,5180,5182,5182,5182,5181,28
2015-04-28 12:19:00,2015-04-28 12:20:00,5181,5182,5182,5180,5182,5183,5183,5181,5
2015-04-28 12:20:00,2015-04-28 12:21:00,5182,5180,5182,5180,5183,5181,5183,5181,12
2015-04-28 12:21:00,2015-04-28 12:22:00,5180,5180,5181,5179,5181,5181,5182,5180,16
2015-04-28 12:22:00,2015-04-28 12:23:00,5180,5179,5179,5178,5181,5180,5180,5179,7
2015-04-28 12:23:00,2015-04-28 12:24:00,5179,5177,5178,5177,5180,5178,5179,5178,16
2015-04-28 12:24:00,2015-04-28 12:26:00,5176,5177,5177,5176,5177,5178,5178,5177,23
2015-04-28 12:26:00,2015-04-28 12:28:00,5178,5178,5179,5178,5179,5179,5180,5179,8
2015-04-28 12:28:00,2015-04-28 12:29:00,5178,5179,5179,5178,5179,5180,5180,5179,9
2015-04-28 12:29:00,2015-04-28 12:30:00,5179,5182,5182,5178,5180,5183,5183,5179,45
2015-04-28 12:30:00,2015-04-28 12:31:00,5182,5185,5185,5183,5183,5186,5186,5184,21
2015-04-28 12:31:00,2015-04-28 12:32:00,5185,5184,5185,5183,5186,5185,5186,5184,13
2015-04-28 12:32:00,2015-04-28 12:34:00,5185,5186,5187,5184,5186,5187,5188,5185,25
2015-04-28 12:34:00,2015-04-28 12:35:00,5186,5187,5187,5186,5187,5188,5188,5187,7
2015-04-28 12:35:00,2015-04-28 12:36:00,5187,5186,5187,5185,5188,5187,5188,5186,13
2015-04-28 12:36:00,2015-04-28 12:37:00,5186,5186,5187,5185,5187,5187,5188,5186,20
2015-04-28 12:37:00,2015-04-28 12:38:00,5186,5187,5187,5186,5187,5188,5188,5187,8
2015-04-28 12:38:00,2015-04-28 12:39:00,5187,5186,5186,5185,5188,5187,5187,5186,5
