open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-14 08:48:00,2015-08-14 08:49:00,4998,4998,4999,4997,4999,4999,5000,4998,8
2015-08-14 08:49:00,2015-08-14 08:50:00,4998,4998,5000,4997,4999,4999,5001,4998,13
2015-08-14 08:50:00,2015-08-14 08:51:00,4998,4996,4999,4996,4999,4997,5000,4997,8
2015-08-14 08:51:00,2015-08-14 08:52:00,4996,4995,4997,4995,4997,4996,4998,4996,13
2015-08-14 08:52:00,2015-08-14 08:53:00,4995,4992,4996,4991,4996,4993,4997,4992,32
2015-08-14 08:53:00,2015-08-14 08:54:00,4992,4993,4994,4991,4993,4994,4995,4992,18
2015-08-14 08:54:00,2015-08-14 08:55:00,4993,4996,4996,4992,4994,4997,4997,4993,9
2015-08-14 08:55:00,2015-08-14 08:56:00,4996,4995,4997,4995,4997,4996,4998,4996,5
2015-08-14 08:56:00,2015-08-14 08:57:00,4995,4993,4995,4993,4996,4994,4996,4994,4
2015-08-14 08:57:00,2015-08-14 08:58:00,4993,4993,4994,4992,4994,4994,4995,4993,4
2015-08-14 08:58:00,2015-08-14 08:59:00,4993,4989,4993,4989,4994,4990,4994,4990,17
2015-08-14 08:59:00,2015-08-14 09:00:00,4989,4993,4993,4989,4990,4994,4994,4990,27
2015-08-14 09:00:00,2015-08-14 09:01:00,4993,4995,4995,4991,4994,4996,4996,4992,28
2015-08-14 09:01:00,2015-08-14 09:02:00,4995,4997,4998,4995,4996,4998,4999,4996,8
2015-08-14 09:02:00,2015-08-14 09:03:00,4997,4996,4998,4996,4998,4997,4999,4997,13
2015-08-14 09:03:00,2015-08-14 09:04:00,4996,4994,4998,4993,4997,4995,4999,4994,20
2015-08-14 09:04:00,2015-08-14 09:05:00,4994,4995,4997,4993,4995,4996,4998,4994,23
2015-08-14 09:05:00,2015-08-14 09:06:00,4995,4995,4995,4992,4996,4996,4996,4993,22
2015-08-14 09:06:00,2015-08-14 09:07:00,4995,4996,4996,4994,4996,4997,4997,4995,20
2015-08-14 09:07:00,2015-08-14 09:09:00,4996,4991,4996,4990,4997,4992,4997,4991,30
2015-08-14 09:09:00,2015-08-14 09:10:00,4991,4991,4991,4990,4992,4992,4992,4991,8
2015-08-14 09:10:00,2015-08-14 09:11:00,4991,4991,4991,4990,4992,4992,4992,4991,16
2015-08-14 09:11:00,2015-08-14 09:12:00,4991,4989,4991,4988,4992,4990,4992,4989,18
2015-08-14 09:12:00,2015-08-14 09:13:00,4989,4990,4990,4988,4990,4991,4991,4989,12
2015-08-14 09:13:00,2015-08-14 09:14:00,4990,4992,4993,4988,4991,4993,4994,4989,24
2015-08-14 09:14:00,2015-08-14 09:15:00,4992,4992,4993,4991,4993,4993,4994,4992,14
2015-08-14 09:15:00,2015-08-14 09:16:00,4992,4993,4994,4992,4993,4994,4995,4993,21
2015-08-14 09:16:00,2015-08-14 09:17:00,4993,4992,4993,4989,4994,4993,4994,4990,41
2015-08-14 09:17:00,2015-08-14 09:18:00,4992,4993,4993,4991,4993,4994,4994,4992,11
2015-08-14 09:18:00,2015-08-14 09:19:00,4993,4994,4995,4993,4994,4995,4996,4994,15
2015-08-14 09:19:00,2015-08-14 09:20:00,4994,4991,4993,4991,4995,4992,4994,4992,11
2015-08-14 09:20:00,2015-08-14 09:21:00,4991,4990,4992,4990,4992,4991,4993,4991,5
2015-08-14 09:21:00,2015-08-14 09:22:00,4990,4993,4993,4991,4991,4994,4994,4992,11
2015-08-14 09:22:00,2015-08-14 09:23:00,4993,4991,4992,4991,4994,4992,4993,4992,8
2015-08-14 09:23:00,2015-08-14 09:24:00,4991,4987,4991,4985,4992,4988,4992,4986,18
2015-08-14 09:24:00,2015-08-14 09:25:00,4987,4982,4987,4982,4988,4983,4988,4983,46
2015-08-14 09:25:00,2015-08-14 09:26:00,4982,4979,4982,4978,4983,4980,4983,4979,36
2015-08-14 09:26:00,2015-08-14 09:27:00,4979,4984,4985,4978,4980,4985,4986,4979,41
2015-08-14 09:27:00,2015-08-14 09:28:00,4984,4982,4984,4982,4985,4983,4985,4983,20
2015-08-14 09:28:00,2015-08-14 09:29:00,4982,4984,4985,4983,4983,4985,4986,4984,10
2015-08-14 09:29:00,2015-08-14 09:30:00,4984,4983,4985,4982,4985,4984,4986,4983,21
2015-08-14 09:30:00,2015-08-14 09:31:00,4983,4985,4985,4984,4984,4986,4986,4985,8
2015-08-14 09:31:00,2015-08-14 09:33:00,4985,4984,4985,4984,4986,4985,4986,4985,7
2015-08-14 09:33:00,2015-08-14 09:34:00,4984,4987,4989,4984,4985,4988,4990,4985,25
2015-08-14 09:34:00,2015-08-14 09:35:00,4987,4991,4991,4987,4988,4992,4992,4988,22
2015-08-14 09:35:00,2015-08-14 09:36:00,4991,4992,4993,4990,4992,4993,4994,4991,21
2015-08-14 09:36:00,2015-08-14 09:37:00,4992,4990,4992,4990,4993,4991,4993,4991,11
2015-08-14 09:37:00,2015-08-14 09:38:00,4990,4991,4991,4989,4991,4992,4992,4990,23
2015-08-14 09:38:00,2015-08-14 09:39:00,4991,4989,4991,4989,4992,4990,4992,4990,17
2015-08-14 09:39:00,2015-08-14 09:40:00,4989,4990,4991,4989,4990,4991,4992,4990,11
2015-08-14 09:40:00,2015-08-14 09:41:00,4990,4992,4992,4990,4991,4993,4994,4991,18
2015-08-14 09:41:00,2015-08-14 09:42:00,4992,4992,4993,4990,4993,4993,4994,4991,18
2015-08-14 09:42:00,2015-08-14 09:43:00,4992,4988,4992,4987,4993,4989,4993,4988,15
2015-08-14 09:43:00,2015-08-14 09:45:00,4988,4986,4987,4985,4989,4987,4988,4986,15
2015-08-14 09:45:00,2015-08-14 09:46:00,4986,4985,4987,4985,4987,4986,4988,4986,10
2015-08-14 09:46:00,2015-08-14 09:47:00,4985,4983,4986,4982,4986,4984,4987,4983,23
2015-08-14 09:47:00,2015-08-14 09:48:00,4983,4978,4983,4977,4984,4979,4984,4978,32
2015-08-14 09:48:00,2015-08-14 09:49:00,4978,4971,4978,4970,4979,4972,4979,4971,46
2015-08-14 09:49:00,2015-08-14 09:50:00,4971,4969,4972,4969,4972,4970,4973,4970,32
2015-08-14 09:50:00,2015-08-14 09:51:00,4969,4970,4972,4968,4970,4971,4973,4969,23
2015-08-14 09:51:00,2015-08-14 09:52:00,4970,4970,4973,4969,4971,4971,4974,4970,20
2015-08-14 09:52:00,2015-08-14 09:54:00,4970,4972,4973,4969,4971,4973,4974,4970,24
2015-08-14 09:54:00,2015-08-14 09:55:00,4972,4970,4973,4970,4973,4971,4974,4971,18
2015-08-14 09:55:00,2015-08-14 09:56:00,4970,4966,4970,4965,4971,4967,4971,4966,31
2015-08-14 09:56:00,2015-08-14 09:57:00,4966,4969,4970,4964,4967,4970,4971,4965,29
2015-08-14 09:57:00,2015-08-14 09:58:00,4969,4970,4971,4969,4970,4971,4972,4970,11
2015-08-14 09:58:00,2015-08-14 09:59:00,4970,4973,4974,4970,4971,4974,4975,4971,15
2015-08-14 09:59:00,2015-08-14 10:00:00,4973,4974,4974,4972,4974,4975,4975,4973,23
2015-08-14 10:00:00,2015-08-14 10:01:00,4974,4977,4977,4973,4975,4978,4978,4974,32
2015-08-14 10:01:00,2015-08-14 10:02:00,4977,4978,4978,4975,4978,4979,4979,4976,15
2015-08-14 10:02:00,2015-08-14 10:03:00,4978,4976,4979,4975,4979,4977,4980,4976,15
2015-08-14 10:03:00,2015-08-14 10:04:00,4976,4977,4977,4976,4977,4978,4978,4977,9
2015-08-14 10:04:00,2015-08-14 10:06:00,4977,4975,4977,4974,4978,4976,4978,4975,8
2015-08-14 10:06:00,2015-08-14 10:07:00,4975,4975,4975,4974,4976,4976,4976,4975,10
2015-08-14 10:07:00,2015-08-14 10:08:00,4975,4974,4974,4973,4976,4975,4976,4974,6
2015-08-14 10:08:00,2015-08-14 10:10:00,4976,4977,4978,4976,4977,4978,4979,4977,10
2015-08-14 10:10:00,2015-08-14 10:11:00,4977,4976,4978,4976,4978,4977,4979,4977,13
2015-08-14 10:11:00,2015-08-14 10:13:00,4976,4975,4976,4975,4977,4976,4977,4976,3
2015-08-14 10:13:00,2015-08-14 10:14:00,4975,4974,4975,4973,4976,4975,4976,4974,11
2015-08-14 10:14:00,2015-08-14 10:15:00,4974,4973,4974,4971,4975,4974,4975,4972,9
2015-08-14 10:15:00,2015-08-14 10:16:00,4973,4971,4974,4970,4974,4972,4975,4971,16
2015-08-14 10:16:00,2015-08-14 10:17:00,4971,4970,4972,4969,4972,4971,4973,4970,9
2015-08-14 10:17:00,2015-08-14 10:18:00,4970,4969,4971,4969,4971,4970,4972,4970,10
2015-08-14 10:18:00,2015-08-14 10:19:00,4969,4969,4969,4967,4970,4970,4970,4968,16
2015-08-14 10:19:00,2015-08-14 10:20:00,4969,4970,4970,4966,4970,4971,4971,4967,17
2015-08-14 10:20:00,2015-08-14 10:21:00,4970,4966,4970,4965,4971,4967,4971,4966,28
2015-08-14 10:21:00,2015-08-14 10:22:00,4966,4968,4969,4966,4967,4969,4970,4967,12
2015-08-14 10:22:00,2015-08-14 10:23:00,4968,4969,4970,4969,4969,4970,4971,4970,5
2015-08-14 10:23:00,2015-08-14 10:25:00,4967,4967,4968,4966,4968,4968,4969,4967,25
2015-08-14 10:25:00,2015-08-14 10:26:00,4967,4962,4966,4961,4968,4963,4967,4962,30
2015-08-14 10:26:00,2015-08-14 10:27:00,4962,4960,4961,4956,4963,4961,4962,4957,66
2015-08-14 10:27:00,2015-08-14 10:28:00,4960,4958,4960,4956,4961,4959,4961,4957,34
2015-08-14 10:28:00,2015-08-14 10:30:00,4959,4957,4958,4955,4960,4958,4959,4956,33
2015-08-14 10:30:00,2015-08-14 10:31:00,4957,4957,4957,4954,4958,4958,4958,4955,36
2015-08-14 10:31:00,2015-08-14 10:33:00,4957,4960,4960,4958,4958,4961,4961,4959,17
2015-08-14 10:33:00,2015-08-14 10:34:00,4960,4959,4961,4959,4961,4960,4962,4960,13
2015-08-14 10:34:00,2015-08-14 10:35:00,4959,4958,4961,4958,4960,4959,4962,4959,11
2015-08-14 10:35:00,2015-08-14 10:36:00,4958,4961,4961,4959,4959,4962,4962,4960,3
2015-08-14 10:36:00,2015-08-14 10:37:00,4961,4960,4961,4960,4962,4961,4962,4961,11
2015-08-14 10:37:00,2015-08-14 10:38:00,4960,4961,4961,4960,4961,4962,4962,4961,9
2015-08-14 10:38:00,2015-08-14 10:40:00,4960,4963,4963,4960,4961,4964,4964,4961,12
2015-08-14 10:40:00,2015-08-14 10:42:00,4965,4966,4968,4965,4966,4967,4969,4966,11
2015-08-14 10:42:00,2015-08-14 10:45:00,4964,4964,4964,4963,4965,4965,4965,4964,10
2015-08-14 10:45:00,2015-08-14 10:46:00,4964,4960,4963,4959,4965,4961,4964,4960,18
2015-08-14 10:46:00,2015-08-14 10:47:00,4960,4960,4960,4958,4961,4961,4961,4959,8
2015-08-14 10:47:00,2015-08-14 10:49:00,4959,4964,4965,4960,4960,4965,4966,4961,11
2015-08-14 10:49:00,2015-08-14 10:50:00,4964,4962,4964,4962,4965,4963,4965,4963,16
2015-08-14 10:50:00,2015-08-14 10:51:00,4962,4960,4962,4960,4963,4961,4963,4961,6
2015-08-14 10:51:00,2015-08-14 10:52:00,4960,4957,4961,4957,4961,4958,4962,4958,15
2015-08-14 10:52:00,2015-08-14 10:53:00,4957,4957,4959,4956,4958,4958,4960,4957,27
2015-08-14 10:53:00,2015-08-14 10:54:00,4957,4954,4956,4953,4958,4955,4958,4954,16
2015-08-14 10:54:00,2015-08-14 10:55:00,4954,4950,4956,4949,4955,4951,4957,4950,22
2015-08-14 10:55:00,2015-08-14 10:56:00,4950,4949,4952,4948,4951,4950,4953,4949,30
2015-08-14 10:56:00,2015-08-14 10:57:00,4949,4949,4951,4948,4950,4950,4952,4949,22
2015-08-14 10:57:00,2015-08-14 10:58:00,4949,4952,4952,4949,4950,4953,4953,4950,21
2015-08-14 10:58:00,2015-08-14 10:59:00,4952,4955,4955,4951,4953,4956,4956,4952,17
2015-08-14 10:59:00,2015-08-14 11:00:00,4955,4955,4956,4953,4956,4956,4957,4954,18
2015-08-14 11:00:00,2015-08-14 11:01:00,4955,4953,4955,4953,4956,4954,4956,4954,22
2015-08-14 11:01:00,2015-08-14 11:02:00,4953,4953,4953,4951,4954,4954,4954,4952,32
2015-08-14 11:02:00,2015-08-14 11:03:00,4953,4951,4955,4951,4954,4952,4956,4952,14
2015-08-14 11:03:00,2015-08-14 11:04:00,4951,4946,4951,4945,4952,4947,4952,4946,17
2015-08-14 11:04:00,2015-08-14 11:05:00,4946,4945,4947,4944,4947,4946,4948,4945,23
2015-08-14 11:05:00,2015-08-14 11:06:00,4945,4943,4948,4942,4946,4944,4949,4943,27
2015-08-14 11:06:00,2015-08-14 11:07:00,4943,4944,4945,4942,4944,4945,4946,4943,10
2015-08-14 11:07:00,2015-08-14 11:08:00,4944,4945,4946,4943,4945,4946,4947,4944,9
2015-08-14 11:08:00,2015-08-14 11:09:00,4945,4943,4944,4942,4946,4944,4945,4943,19
2015-08-14 11:09:00,2015-08-14 11:10:00,4943,4942,4944,4941,4944,4943,4945,4942,33
2015-08-14 11:10:00,2015-08-14 11:11:00,4942,4942,4942,4940,4943,4943,4943,4941,32
2015-08-14 11:11:00,2015-08-14 11:12:00,4942,4944,4944,4940,4943,4945,4945,4941,26
2015-08-14 11:12:00,2015-08-14 11:13:00,4944,4945,4945,4942,4945,4946,4946,4943,28
2015-08-14 11:13:00,2015-08-14 11:14:00,4945,4949,4949,4946,4946,4950,4950,4947,24
2015-08-14 11:14:00,2015-08-14 11:15:00,4949,4950,4950,4948,4950,4951,4951,4949,23
2015-08-14 11:15:00,2015-08-14 11:17:00,4950,4947,4951,4947,4951,4948,4952,4948,21
2015-08-14 11:17:00,2015-08-14 11:19:00,4946,4949,4950,4947,4947,4950,4951,4948,15
2015-08-14 11:19:00,2015-08-14 11:20:00,4949,4950,4951,4949,4950,4951,4952,4950,25
2015-08-14 11:20:00,2015-08-14 11:21:00,4950,4950,4951,4948,4951,4951,4952,4949,22
2015-08-14 11:21:00,2015-08-14 11:22:00,4950,4949,4950,4947,4951,4950,4951,4948,11
2015-08-14 11:22:00,2015-08-14 11:23:00,4949,4949,4949,4947,4950,4950,4950,4948,13
2015-08-14 11:23:00,2015-08-14 11:24:00,4949,4951,4951,4949,4950,4952,4952,4950,9
2015-08-14 11:24:00,2015-08-14 11:25:00,4951,4950,4951,4950,4952,4951,4952,4951,9
2015-08-14 11:25:00,2015-08-14 11:27:00,4951,4950,4952,4949,4952,4951,4953,4950,28
2015-08-14 11:27:00,2015-08-14 11:28:00,4950,4947,4949,4947,4951,4948,4950,4948,11
2015-08-14 11:28:00,2015-08-14 11:29:00,4947,4948,4949,4946,4948,4949,4950,4947,8
2015-08-14 11:29:00,2015-08-14 11:30:00,4948,4946,4948,4946,4949,4947,4949,4947,22
2015-08-14 11:30:00,2015-08-14 11:31:00,4946,4951,4951,4947,4947,4952,4952,4948,11
2015-08-14 11:31:00,2015-08-14 11:32:00,4951,4949,4951,4949,4952,4950,4952,4950,6
2015-08-14 11:32:00,2015-08-14 11:33:00,4949,4950,4951,4948,4950,4951,4952,4949,11
2015-08-14 11:33:00,2015-08-14 11:36:00,4954,4954,4955,4953,4955,4955,4956,4954,26
2015-08-14 11:36:00,2015-08-14 11:38:00,4954,4954,4955,4953,4955,4955,4956,4954,12
2015-08-14 11:38:00,2015-08-14 11:40:00,4954,4955,4956,4953,4955,4956,4957,4954,25
2015-08-14 11:40:00,2015-08-14 11:41:00,4955,4952,4955,4952,4956,4953,4956,4953,23
2015-08-14 11:41:00,2015-08-14 11:42:00,4952,4951,4953,4950,4953,4952,4954,4951,29
2015-08-14 11:42:00,2015-08-14 11:43:00,4951,4950,4952,4950,4952,4951,4953,4951,13
2015-08-14 11:43:00,2015-08-14 11:44:00,4950,4951,4953,4951,4951,4952,4954,4952,13
2015-08-14 11:44:00,2015-08-14 11:45:00,4951,4955,4955,4951,4952,4956,4956,4952,14
2015-08-14 11:45:00,2015-08-14 11:46:00,4955,4955,4955,4952,4956,4956,4956,4953,24
2015-08-14 11:46:00,2015-08-14 11:48:00,4955,4956,4957,4956,4956,4957,4958,4957,5
2015-08-14 11:48:00,2015-08-14 11:49:00,4956,4955,4955,4954,4957,4956,4956,4955,17
2015-08-14 11:49:00,2015-08-14 11:50:00,4955,4955,4956,4954,4956,4956,4957,4955,4
2015-08-14 11:50:00,2015-08-14 11:51:00,4955,4958,4959,4956,4956,4959,4960,4957,6
2015-08-14 11:51:00,2015-08-14 11:52:00,4958,4962,4962,4959,4959,4963,4963,4960,20
2015-08-14 11:52:00,2015-08-14 11:53:00,4962,4962,4962,4959,4963,4963,4963,4960,21
2015-08-14 11:53:00,2015-08-14 11:54:00,4962,4961,4962,4961,4963,4962,4963,4962,11
2015-08-14 11:54:00,2015-08-14 11:55:00,4961,4959,4962,4959,4962,4960,4963,4960,14
2015-08-14 11:55:00,2015-08-14 11:56:00,4959,4960,4960,4958,4960,4961,4961,4959,7
2015-08-14 11:56:00,2015-08-14 11:57:00,4960,4959,4961,4959,4961,4960,4962,4960,11
2015-08-14 11:57:00,2015-08-14 11:58:00,4959,4957,4958,4957,4960,4958,4959,4958,8
2015-08-14 11:58:00,2015-08-14 12:01:00,4959,4959,4961,4959,4960,4960,4962,4960,22
2015-08-14 12:01:00,2015-08-14 12:03:00,4958,4959,4959,4958,4959,4960,4960,4959,9
2015-08-14 12:03:00,2015-08-14 12:07:00,4958,4957,4957,4955,4959,4958,4958,4956,13
2015-08-14 12:07:00,2015-08-14 12:11:00,4957,4958,4959,4957,4958,4959,4960,4958,16
2015-08-14 12:11:00,2015-08-14 12:13:00,4959,4959,4961,4959,4960,4960,4962,4960,16
2015-08-14 12:13:00,2015-08-14 12:15:00,4958,4955,4958,4954,4959,4956,4959,4955,13
2015-08-14 12:15:00,2015-08-14 12:16:00,4955,4954,4955,4953,4956,4955,4956,4954,21
2015-08-14 12:16:00,2015-08-14 12:17:00,4954,4954,4954,4953,4955,4955,4955,4954,2
2015-08-14 12:17:00,2015-08-14 12:19:00,4953,4950,4954,4949,4954,4951,4955,4950,13
2015-08-14 12:19:00,2015-08-14 12:20:00,4950,4950,4950,4949,4951,4951,4951,4950,23
2015-08-14 12:20:00,2015-08-14 12:21:00,4950,4949,4950,4948,4951,4950,4951,4949,13
2015-08-14 12:21:00,2015-08-14 12:26:00,4951,4951,4952,4951,4952,4952,4953,4952,5
2015-08-14 12:26:00,2015-08-14 12:27:00,4951,4954,4954,4951,4952,4955,4955,4952,16
2015-08-14 12:27:00,2015-08-14 12:30:00,4954,4953,4955,4953,4955,4954,4956,4954,7
2015-08-14 12:30:00,2015-08-14 12:31:00,4953,4959,4959,4954,4954,4960,4960,4955,22
2015-08-14 12:31:00,2015-08-14 12:32:00,4959,4961,4962,4958,4960,4962,4963,4959,24
2015-08-14 12:32:00,2015-08-14 12:33:00,4961,4962,4962,4960,4962,4963,4963,4961,37
2015-08-14 12:33:00,2015-08-14 12:34:00,4962,4962,4963,4960,4963,4963,4964,4961,18
2015-08-14 12:34:00,2015-08-14 12:35:00,4962,4960,4964,4960,4963,4961,4965,4961,20
2015-08-14 12:35:00,2015-08-14 12:36:00,4960,4958,4961,4958,4961,4959,4962,4959,22
2015-08-14 12:36:00,2015-08-14 12:37:00,4958,4956,4958,4955,4959,4957,4959,4956,10
2015-08-14 12:37:00,2015-08-14 12:38:00,4956,4956,4957,4955,4957,4957,4958,4956,10
2015-08-14 12:38:00,2015-08-14 12:39:00,4956,4960,4960,4957,4957,4961,4961,4958,26
2015-08-14 12:39:00,2015-08-14 12:40:00,4960,4957,4960,4957,4961,4958,4961,4958,15
2015-08-14 12:40:00,2015-08-14 12:41:00,4957,4957,4959,4956,4958,4958,4960,4957,10
2015-08-14 12:41:00,2015-08-14 12:42:00,4957,4959,4960,4957,4958,4960,4961,4958,18
2015-08-14 12:42:00,2015-08-14 12:43:00,4959,4959,4960,4957,4960,4960,4961,4958,10
2015-08-14 12:43:00,2015-08-14 12:44:00,4959,4958,4959,4957,4960,4959,4960,4958,29
2015-08-14 12:44:00,2015-08-14 12:46:00,4957,4955,4957,4954,4958,4956,4958,4955,10
2015-08-14 12:46:00,2015-08-14 12:48:00,4957,4958,4959,4956,4958,4959,4960,4957,11
2015-08-14 12:48:00,2015-08-14 12:50:00,4958,4955,4958,4954,4959,4956,4959,4955,11
2015-08-14 12:50:00,2015-08-14 12:51:00,4955,4954,4955,4954,4956,4955,4956,4955,8
2015-08-14 12:51:00,2015-08-14 12:52:00,4954,4952,4954,4952,4955,4953,4955,4953,22
2015-08-14 12:52:00,2015-08-14 12:53:00,4952,4951,4952,4950,4953,4952,4953,4951,27
2015-08-14 12:53:00,2015-08-14 12:56:00,4952,4952,4952,4950,4953,4953,4953,4951,8
2015-08-14 12:56:00,2015-08-14 12:57:00,4952,4954,4956,4953,4953,4955,4957,4954,14
2015-08-14 12:57:00,2015-08-14 12:58:00,4954,4953,4955,4953,4955,4954,4956,4954,21
2015-08-14 12:58:00,2015-08-14 12:59:00,4953,4955,4956,4954,4954,4956,4957,4955,12
2015-08-14 12:59:00,2015-08-14 13:01:00,4955,4955,4956,4953,4956,4956,4957,4954,8
2015-08-14 13:01:00,2015-08-14 13:02:00,4955,4953,4956,4953,4956,4954,4957,4954,8
2015-08-14 13:02:00,2015-08-14 13:05:00,4951,4954,4954,4950,4952,4955,4955,4951,7
2015-08-14 13:05:00,2015-08-14 13:06:00,4954,4954,4955,4953,4955,4955,4956,4954,30
2015-08-14 13:06:00,2015-08-14 13:08:00,4955,4955,4955,4953,4956,4956,4956,4954,4
2015-08-14 13:08:00,2015-08-14 13:10:00,4955,4958,4959,4956,4956,4959,4960,4957,21
2015-08-14 13:10:00,2015-08-14 13:15:00,4958,4959,4959,4958,4959,4960,4960,4959,4
2015-08-14 13:15:00,2015-08-14 13:16:00,4959,4955,4959,4955,4960,4956,4960,4956,16
2015-08-14 13:16:00,2015-08-14 13:18:00,4954,4950,4954,4949,4955,4951,4955,4950,24
2015-08-14 13:18:00,2015-08-14 13:19:00,4950,4950,4951,4949,4951,4951,4952,4950,23
2015-08-14 13:19:00,2015-08-14 13:20:00,4950,4950,4952,4949,4951,4951,4953,4950,28
2015-08-14 13:20:00,2015-08-14 13:21:00,4950,4949,4951,4949,4951,4950,4952,4950,15
2015-08-14 13:21:00,2015-08-14 13:22:00,4949,4952,4952,4949,4950,4953,4953,4950,13
2015-08-14 13:22:00,2015-08-14 13:24:00,4952,4953,4953,4951,4953,4954,4954,4952,7
2015-08-14 13:24:00,2015-08-14 13:25:00,4953,4958,4958,4951,4954,4959,4959,4952,33
2015-08-14 13:25:00,2015-08-14 13:26:00,4958,4960,4961,4956,4959,4961,4962,4957,45
2015-08-14 13:26:00,2015-08-14 13:27:00,4960,4957,4961,4957,4961,4958,4962,4958,22
2015-08-14 13:27:00,2015-08-14 13:28:00,4957,4958,4959,4957,4958,4959,4960,4958,27
2015-08-14 13:28:00,2015-08-14 13:29:00,4958,4955,4957,4955,4959,4956,4958,4956,25
2015-08-14 13:29:00,2015-08-14 13:30:00,4955,4957,4959,4954,4956,4958,4960,4955,88
2015-08-14 13:30:00,2015-08-14 13:31:00,4957,4954,4958,4954,4958,4955,4959,4955,58
2015-08-14 13:31:00,2015-08-14 13:32:00,4954,4956,4958,4955,4955,4957,4959,4956,48
2015-08-14 13:32:00,2015-08-14 13:33:00,4956,4960,4961,4957,4957,4961,4962,4958,59
2015-08-14 13:33:00,2015-08-14 13:34:00,4960,4958,4961,4957,4961,4959,4962,4958,42
2015-08-14 13:34:00,2015-08-14 13:35:00,4958,4961,4962,4957,4959,4962,4963,4958,61
2015-08-14 13:35:00,2015-08-14 13:36:00,4961,4965,4967,4960,4962,4966,4968,4961,59
2015-08-14 13:36:00,2015-08-14 13:37:00,4965,4968,4970,4965,4966,4969,4971,4966,44
2015-08-14 13:37:00,2015-08-14 13:38:00,4968,4967,4969,4967,4969,4968,4970,4968,43
2015-08-14 13:38:00,2015-08-14 13:39:00,4967,4967,4970,4967,4968,4968,4971,4968,29
2015-08-14 13:39:00,2015-08-14 13:40:00,4967,4964,4968,4964,4968,4965,4969,4965,66
2015-08-14 13:40:00,2015-08-14 13:41:00,4964,4968,4969,4963,4965,4969,4970,4964,29
2015-08-14 13:41:00,2015-08-14 13:42:00,4968,4967,4969,4965,4969,4968,4970,4966,59
2015-08-14 13:42:00,2015-08-14 13:43:00,4967,4972,4972,4966,4968,4973,4973,4967,53
2015-08-14 13:43:00,2015-08-14 13:44:00,4972,4971,4973,4971,4973,4972,4974,4972,59
2015-08-14 13:44:00,2015-08-14 13:45:00,4971,4967,4971,4967,4972,4968,4972,4968,42
2015-08-14 13:45:00,2015-08-14 13:46:00,4967,4967,4969,4966,4968,4968,4970,4967,37
2015-08-14 13:46:00,2015-08-14 13:47:00,4967,4969,4970,4965,4968,4970,4971,4966,30
2015-08-14 13:47:00,2015-08-14 13:48:00,4969,4967,4971,4967,4970,4968,4972,4968,60
2015-08-14 13:48:00,2015-08-14 13:49:00,4967,4968,4969,4966,4968,4969,4970,4967,45
2015-08-14 13:49:00,2015-08-14 13:50:00,4968,4968,4970,4966,4969,4969,4971,4967,52
2015-08-14 13:50:00,2015-08-14 13:51:00,4968,4968,4970,4968,4969,4969,4971,4969,76
2015-08-14 13:51:00,2015-08-14 13:52:00,4968,4965,4969,4964,4969,4966,4970,4965,47
2015-08-14 13:52:00,2015-08-14 13:53:00,4965,4964,4966,4963,4966,4965,4967,4964,47
2015-08-14 13:53:00,2015-08-14 13:54:00,4964,4964,4965,4963,4965,4965,4966,4964,36
2015-08-14 13:54:00,2015-08-14 13:55:00,4964,4964,4965,4963,4965,4965,4966,4964,32
2015-08-14 13:55:00,2015-08-14 13:56:00,4964,4963,4964,4962,4965,4964,4965,4963,36
2015-08-14 13:56:00,2015-08-14 13:58:00,4963,4963,4964,4963,4964,4964,4965,4964,2
2015-08-14 13:58:00,2015-08-14 13:59:00,4963,4967,4967,4962,4964,4968,4968,4963,11
2015-08-14 13:59:00,2015-08-14 14:01:00,4968,4968,4968,4964,4969,4969,4969,4965,50
2015-08-14 14:01:00,2015-08-14 14:02:00,4968,4969,4969,4964,4969,4970,4970,4965,61
2015-08-14 14:02:00,2015-08-14 14:03:00,4969,4968,4971,4967,4970,4969,4972,4968,65
2015-08-14 14:03:00,2015-08-14 14:04:00,4968,4965,4968,4965,4969,4966,4969,4966,49
2015-08-14 14:04:00,2015-08-14 14:05:00,4965,4965,4967,4964,4966,4966,4968,4965,50
2015-08-14 14:05:00,2015-08-14 14:07:00,4960,4956,4961,4956,4961,4957,4962,4957,58
2015-08-14 14:07:00,2015-08-14 14:08:00,4956,4956,4958,4956,4957,4957,4959,4957,52
2015-08-14 14:08:00,2015-08-14 14:09:00,4956,4958,4960,4954,4957,4959,4961,4955,42
2015-08-14 14:09:00,2015-08-14 14:10:00,4958,4960,4961,4959,4959,4961,4962,4960,30
2015-08-14 14:10:00,2015-08-14 14:11:00,4960,4958,4960,4958,4961,4959,4961,4959,42
2015-08-14 14:11:00,2015-08-14 14:13:00,4957,4952,4958,4952,4958,4953,4959,4953,31
2015-08-14 14:13:00,2015-08-14 14:14:00,4952,4956,4956,4950,4953,4957,4957,4951,94
2015-08-14 14:14:00,2015-08-14 14:16:00,4954,4958,4959,4954,4955,4959,4960,4955,54
2015-08-14 14:16:00,2015-08-14 14:17:00,4958,4953,4957,4952,4959,4954,4959,4953,62
2015-08-14 14:17:00,2015-08-14 14:18:00,4953,4954,4955,4953,4954,4955,4956,4954,31
