open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-08 10:12:00,2012-11-08 10:13:00,3415,3414,3416,3413,3416,3415,3417,3414,9
2012-11-08 10:13:00,2012-11-08 10:14:00,3414,3416,3416,3413,3415,3417,3417,3414,14
2012-11-08 10:14:00,2012-11-08 10:17:00,3417,3413,3417,3413,3418,3414,3418,3414,4
2012-11-08 10:17:00,2012-11-08 10:18:00,3413,3409,3413,3409,3414,3410,3414,3410,12
2012-11-08 10:18:00,2012-11-08 10:19:00,3409,3412,3412,3409,3410,3413,3413,3410,9
2012-11-08 10:19:00,2012-11-08 10:22:00,3410,3412,3412,3409,3411,3413,3413,3410,10
2012-11-08 10:22:00,2012-11-08 10:23:00,3412,3410,3412,3410,3413,3411,3413,3411,4
2012-11-08 10:23:00,2012-11-08 10:24:00,3410,3411,3411,3410,3411,3412,3412,3411,7
2012-11-08 10:24:00,2012-11-08 10:25:00,3411,3413,3413,3411,3412,3414,3414,3412,4
2012-11-08 10:25:00,2012-11-08 10:27:00,3413,3412,3415,3412,3414,3413,3416,3413,9
2012-11-08 10:27:00,2012-11-08 10:28:00,3412,3414,3414,3412,3413,3415,3415,3413,8
2012-11-08 10:28:00,2012-11-08 10:29:00,3414,3412,3414,3412,3415,3413,3415,3413,6
2012-11-08 10:29:00,2012-11-08 10:30:00,3412,3412,3414,3412,3413,3413,3415,3413,10
2012-11-08 10:30:00,2012-11-08 10:31:00,3412,3415,3415,3412,3413,3416,3416,3413,11
2012-11-08 10:31:00,2012-11-08 10:33:00,3415,3419,3420,3415,3416,3420,3421,3416,12
2012-11-08 10:33:00,2012-11-08 10:34:00,3419,3418,3419,3417,3420,3419,3420,3418,13
2012-11-08 10:34:00,2012-11-08 10:35:00,3418,3419,3419,3418,3419,3420,3420,3419,7
2012-11-08 10:35:00,2012-11-08 10:36:00,3419,3418,3420,3417,3420,3419,3421,3418,7
2012-11-08 10:36:00,2012-11-08 10:47:00,3421,3422,3423,3421,3422,3423,3424,3422,9
2012-11-08 10:47:00,2012-11-08 10:52:00,3423,3425,3425,3423,3424,3426,3426,3424,6
2012-11-08 10:52:00,2012-11-08 10:53:00,3425,3424,3425,3424,3426,3425,3426,3425,3
2012-11-08 10:53:00,2012-11-08 10:55:00,3425,3423,3425,3423,3426,3424,3426,3424,2
2012-11-08 10:55:00,2012-11-08 10:56:00,3423,3423,3424,3422,3424,3424,3425,3423,6
2012-11-08 10:56:00,2012-11-08 11:00:00,3423,3422,3423,3422,3424,3423,3424,3423,7
2012-11-08 11:00:00,2012-11-08 11:01:00,3422,3419,3423,3418,3423,3420,3424,3419,9
2012-11-08 11:01:00,2012-11-08 11:06:00,3420,3419,3421,3419,3421,3420,3422,3420,5
2012-11-08 11:06:00,2012-11-08 11:10:00,3420,3421,3421,3420,3421,3422,3422,3421,3
2012-11-08 11:10:00,2012-11-08 11:11:00,3421,3422,3422,3420,3422,3423,3423,3421,5
2012-11-08 11:11:00,2012-11-08 11:15:00,3423,3422,3424,3422,3424,3423,3425,3423,17
2012-11-08 11:15:00,2012-11-08 11:18:00,3422,3419,3422,3419,3423,3420,3423,3420,7
2012-11-08 11:18:00,2012-11-08 11:19:00,3419,3420,3420,3418,3420,3421,3421,3419,3
2012-11-08 11:19:00,2012-11-08 11:20:00,3420,3420,3420,3419,3421,3421,3421,3420,6
2012-11-08 11:20:00,2012-11-08 11:21:00,3420,3419,3420,3419,3421,3420,3421,3420,7
2012-11-08 11:21:00,2012-11-08 11:28:00,3422,3421,3423,3421,3423,3422,3424,3422,3
2012-11-08 11:28:00,2012-11-08 11:38:00,3423,3422,3423,3422,3424,3423,3424,3423,1
2012-11-08 11:38:00,2012-11-08 11:39:00,3422,3423,3423,3422,3423,3424,3424,3423,5
2012-11-08 11:39:00,2012-11-08 11:50:00,3421,3421,3421,3420,3422,3422,3422,3421,2
2012-11-08 11:50:00,2012-11-08 11:52:00,3419,3421,3421,3419,3420,3422,3422,3420,4
2012-11-08 11:52:00,2012-11-08 11:58:00,3422,3423,3424,3422,3423,3424,3425,3423,3
2012-11-08 11:58:00,2012-11-08 11:59:00,3423,3424,3424,3423,3424,3425,3425,3424,11
2012-11-08 11:59:00,2012-11-08 12:00:00,3424,3425,3426,3423,3425,3426,3427,3424,17
2012-11-08 12:00:00,2012-11-08 12:01:00,3425,3424,3425,3424,3426,3425,3426,3425,7
2012-11-08 12:01:00,2012-11-08 12:02:00,3424,3423,3424,3422,3425,3424,3425,3423,5
2012-11-08 12:02:00,2012-11-08 12:04:00,3423,3424,3424,3422,3424,3425,3425,3423,5
2012-11-08 12:04:00,2012-11-08 12:05:00,3424,3427,3427,3424,3425,3428,3428,3425,7
2012-11-08 12:05:00,2012-11-08 12:09:00,3427,3430,3430,3427,3428,3431,3431,3428,11
2012-11-08 12:09:00,2012-11-08 12:10:00,3430,3428,3430,3428,3431,3429,3431,3429,4
2012-11-08 12:10:00,2012-11-08 12:12:00,3428,3426,3428,3426,3429,3427,3429,3427,8
2012-11-08 12:12:00,2012-11-08 12:19:00,3426,3426,3427,3425,3427,3427,3428,3426,4
2012-11-08 12:19:00,2012-11-08 12:21:00,3426,3429,3429,3426,3427,3430,3430,3427,4
2012-11-08 12:21:00,2012-11-08 12:22:00,3429,3426,3429,3425,3430,3427,3430,3426,5
2012-11-08 12:22:00,2012-11-08 12:25:00,3426,3428,3428,3426,3427,3429,3429,3427,2
2012-11-08 12:25:00,2012-11-08 12:26:00,3428,3428,3428,3426,3429,3429,3429,3427,8
2012-11-08 12:26:00,2012-11-08 12:27:00,3428,3429,3430,3427,3429,3430,3431,3428,5
2012-11-08 12:27:00,2012-11-08 12:29:00,3429,3428,3429,3428,3430,3429,3430,3429,3
2012-11-08 12:29:00,2012-11-08 12:30:00,3428,3428,3429,3427,3429,3429,3430,3428,6
2012-11-08 12:30:00,2012-11-08 12:31:00,3428,3431,3431,3428,3429,3432,3432,3429,9
2012-11-08 12:31:00,2012-11-08 12:33:00,3432,3430,3432,3429,3433,3431,3433,3430,7
2012-11-08 12:33:00,2012-11-08 12:38:00,3432,3433,3433,3432,3433,3434,3434,3433,1
2012-11-08 12:38:00,2012-11-08 12:41:00,3433,3434,3434,3433,3434,3435,3435,3434,3
2012-11-08 12:41:00,2012-11-08 12:45:00,3432,3429,3433,3428,3433,3430,3434,3429,17
2012-11-08 12:45:00,2012-11-08 12:46:00,3429,3431,3433,3429,3430,3432,3434,3430,16
2012-11-08 12:46:00,2012-11-08 12:47:00,3431,3430,3431,3429,3432,3431,3432,3430,7
2012-11-08 12:47:00,2012-11-08 12:48:00,3430,3431,3431,3429,3431,3432,3432,3430,11
2012-11-08 12:48:00,2012-11-08 12:49:00,3431,3431,3433,3431,3432,3432,3434,3432,14
2012-11-08 12:49:00,2012-11-08 12:50:00,3431,3432,3433,3431,3432,3433,3434,3432,7
2012-11-08 12:50:00,2012-11-08 12:52:00,3432,3432,3432,3431,3433,3433,3433,3432,10
2012-11-08 12:52:00,2012-11-08 12:58:00,3431,3432,3432,3430,3432,3433,3433,3431,13
2012-11-08 12:58:00,2012-11-08 12:59:00,3432,3432,3433,3431,3433,3433,3434,3432,8
2012-11-08 12:59:00,2012-11-08 13:01:00,3432,3431,3432,3431,3433,3432,3433,3432,5
2012-11-08 13:01:00,2012-11-08 13:04:00,3432,3430,3432,3430,3433,3431,3433,3431,2
2012-11-08 13:04:00,2012-11-08 13:07:00,3429,3428,3429,3428,3430,3429,3430,3429,9
2012-11-08 13:07:00,2012-11-08 13:09:00,3429,3429,3429,3428,3430,3430,3430,3429,2
2012-11-08 13:09:00,2012-11-08 13:11:00,3429,3430,3430,3429,3430,3431,3431,3430,1
2012-11-08 13:11:00,2012-11-08 13:16:00,3431,3432,3432,3430,3432,3433,3433,3432,3
2012-11-08 13:16:00,2012-11-08 13:17:00,3432,3431,3433,3431,3433,3432,3434,3432,5
2012-11-08 13:17:00,2012-11-08 13:19:00,3430,3428,3430,3428,3431,3429,3431,3429,10
2012-11-08 13:19:00,2012-11-08 13:22:00,3427,3427,3428,3427,3428,3428,3429,3428,8
2012-11-08 13:22:00,2012-11-08 13:23:00,3427,3428,3428,3427,3428,3429,3429,3428,5
2012-11-08 13:23:00,2012-11-08 13:25:00,3427,3426,3428,3426,3428,3427,3429,3427,3
2012-11-08 13:25:00,2012-11-08 13:30:00,3425,3429,3429,3425,3426,3430,3430,3426,21
2012-11-08 13:30:00,2012-11-08 13:31:00,3429,3428,3429,3427,3430,3429,3430,3428,3
2012-11-08 13:31:00,2012-11-08 13:32:00,3428,3429,3429,3428,3429,3430,3430,3429,1
2012-11-08 13:32:00,2012-11-08 13:33:00,3429,3429,3430,3429,3430,3430,3431,3430,12
2012-11-08 13:33:00,2012-11-08 13:34:00,3429,3424,3430,3423,3430,3425,3431,3424,23
2012-11-08 13:34:00,2012-11-08 13:35:00,3424,3426,3426,3424,3425,3427,3427,3425,10
2012-11-08 13:35:00,2012-11-08 13:36:00,3426,3423,3429,3423,3427,3424,3430,3424,11
2012-11-08 13:36:00,2012-11-08 13:37:00,3423,3425,3426,3423,3424,3427,3427,3424,6
2012-11-08 13:37:00,2012-11-08 13:38:00,3425,3426,3428,3425,3427,3427,3429,3426,15
2012-11-08 13:38:00,2012-11-08 13:39:00,3426,3426,3427,3424,3427,3427,3428,3425,10
2012-11-08 13:39:00,2012-11-08 13:40:00,3426,3424,3426,3424,3427,3425,3427,3425,6
2012-11-08 13:40:00,2012-11-08 13:41:00,3424,3420,3424,3419,3425,3421,3425,3420,14
2012-11-08 13:41:00,2012-11-08 13:42:00,3420,3422,3423,3419,3421,3423,3424,3420,12
2012-11-08 13:42:00,2012-11-08 13:43:00,3422,3420,3423,3420,3423,3421,3424,3421,12
2012-11-08 13:43:00,2012-11-08 13:44:00,3420,3421,3422,3420,3421,3422,3423,3421,3
2012-11-08 13:44:00,2012-11-08 13:45:00,3421,3419,3424,3419,3422,3420,3425,3420,12
2012-11-08 13:45:00,2012-11-08 13:46:00,3419,3418,3421,3414,3420,3419,3422,3415,20
2012-11-08 13:46:00,2012-11-08 13:47:00,3418,3419,3419,3417,3419,3420,3420,3418,13
2012-11-08 13:47:00,2012-11-08 13:48:00,3419,3420,3422,3418,3420,3421,3423,3419,13
2012-11-08 13:48:00,2012-11-08 13:49:00,3420,3418,3420,3418,3421,3419,3421,3419,4
2012-11-08 13:49:00,2012-11-08 13:50:00,3418,3421,3422,3418,3419,3422,3423,3419,9
2012-11-08 13:50:00,2012-11-08 13:53:00,3420,3422,3423,3420,3421,3423,3424,3421,4
2012-11-08 13:53:00,2012-11-08 13:54:00,3422,3423,3423,3421,3423,3424,3424,3422,9
2012-11-08 13:54:00,2012-11-08 13:55:00,3423,3420,3423,3420,3424,3421,3424,3421,9
2012-11-08 13:55:00,2012-11-08 13:56:00,3420,3424,3424,3420,3421,3425,3425,3421,12
2012-11-08 13:56:00,2012-11-08 13:57:00,3424,3424,3425,3422,3425,3425,3426,3423,10
2012-11-08 13:57:00,2012-11-08 13:58:00,3424,3425,3426,3424,3425,3426,3427,3425,10
2012-11-08 13:58:00,2012-11-08 13:59:00,3425,3424,3426,3423,3426,3425,3427,3424,17
2012-11-08 13:59:00,2012-11-08 14:00:00,3424,3424,3425,3423,3425,3425,3426,3424,10
2012-11-08 14:00:00,2012-11-08 14:01:00,3424,3424,3424,3423,3425,3425,3425,3424,12
2012-11-08 14:01:00,2012-11-08 14:02:00,3424,3422,3424,3422,3425,3423,3425,3423,12
2012-11-08 14:02:00,2012-11-08 14:03:00,3422,3422,3423,3422,3423,3423,3424,3423,8
2012-11-08 14:03:00,2012-11-08 14:04:00,3422,3419,3423,3418,3423,3420,3424,3419,20
2012-11-08 14:04:00,2012-11-08 14:06:00,3420,3421,3421,3420,3421,3422,3422,3421,5
2012-11-08 14:06:00,2012-11-08 14:08:00,3420,3420,3420,3418,3421,3421,3421,3419,6
2012-11-08 14:08:00,2012-11-08 14:11:00,3419,3418,3419,3418,3420,3419,3420,3419,9
2012-11-08 14:11:00,2012-11-08 14:12:00,3418,3417,3419,3417,3419,3418,3420,3418,9
2012-11-08 14:12:00,2012-11-08 14:18:00,3420,3420,3420,3419,3421,3421,3421,3420,16
2012-11-08 14:18:00,2012-11-08 14:19:00,3420,3421,3422,3419,3421,3422,3423,3420,9
2012-11-08 14:19:00,2012-11-08 14:21:00,3420,3417,3420,3417,3421,3418,3421,3418,5
2012-11-08 14:21:00,2012-11-08 14:22:00,3417,3418,3419,3417,3418,3419,3420,3418,3
2012-11-08 14:22:00,2012-11-08 14:25:00,3417,3417,3417,3416,3418,3418,3418,3417,2
2012-11-08 14:25:00,2012-11-08 14:26:00,3417,3415,3417,3415,3418,3416,3418,3416,10
2012-11-08 14:26:00,2012-11-08 14:27:00,3415,3415,3416,3415,3416,3416,3417,3416,8
2012-11-08 14:27:00,2012-11-08 14:28:00,3415,3415,3415,3414,3416,3416,3416,3415,6
2012-11-08 14:28:00,2012-11-08 14:29:00,3415,3415,3416,3414,3416,3416,3417,3415,16
2012-11-08 14:29:00,2012-11-08 14:30:00,3415,3417,3419,3415,3416,3418,3420,3416,16
2012-11-08 14:30:00,2012-11-08 14:31:00,3417,3420,3421,3417,3418,3421,3422,3418,15
2012-11-08 14:31:00,2012-11-08 14:32:00,3420,3422,3423,3419,3421,3423,3424,3420,10
2012-11-08 14:32:00,2012-11-08 14:35:00,3425,3426,3426,3424,3426,3427,3427,3425,9
2012-11-08 14:35:00,2012-11-08 14:36:00,3426,3423,3426,3423,3427,3424,3427,3424,11
2012-11-08 14:36:00,2012-11-08 14:37:00,3423,3425,3425,3423,3424,3426,3426,3424,10
2012-11-08 14:37:00,2012-11-08 14:38:00,3425,3426,3428,3424,3426,3427,3429,3425,21
2012-11-08 14:38:00,2012-11-08 14:39:00,3426,3426,3426,3424,3427,3427,3427,3425,6
2012-11-08 14:39:00,2012-11-08 14:40:00,3426,3425,3427,3425,3427,3426,3428,3426,9
2012-11-08 14:40:00,2012-11-08 14:41:00,3425,3425,3427,3425,3426,3426,3428,3426,12
2012-11-08 14:41:00,2012-11-08 14:42:00,3425,3426,3428,3425,3426,3427,3429,3426,9
2012-11-08 14:42:00,2012-11-08 14:43:00,3426,3426,3429,3426,3427,3427,3430,3427,22
2012-11-08 14:43:00,2012-11-08 14:46:00,3429,3430,3432,3429,3430,3431,3433,3430,9
2012-11-08 14:46:00,2012-11-08 14:47:00,3430,3429,3431,3429,3431,3430,3432,3430,19
2012-11-08 14:47:00,2012-11-08 14:49:00,3427,3429,3429,3427,3428,3430,3430,3428,10
2012-11-08 14:49:00,2012-11-08 14:50:00,3429,3426,3429,3425,3430,3427,3430,3426,17
2012-11-08 14:50:00,2012-11-08 14:51:00,3426,3425,3426,3425,3427,3426,3427,3426,7
2012-11-08 14:51:00,2012-11-08 14:53:00,3425,3424,3426,3424,3426,3425,3427,3425,9
2012-11-08 14:53:00,2012-11-08 14:54:00,3424,3425,3426,3424,3425,3426,3427,3425,3
2012-11-08 14:54:00,2012-11-08 14:55:00,3425,3424,3426,3424,3426,3425,3427,3425,5
2012-11-08 14:55:00,2012-11-08 14:56:00,3424,3425,3427,3424,3425,3426,3428,3425,9
2012-11-08 14:56:00,2012-11-08 14:57:00,3425,3425,3425,3424,3426,3426,3426,3425,8
2012-11-08 14:57:00,2012-11-08 14:58:00,3425,3423,3426,3423,3426,3424,3427,3424,10
2012-11-08 14:58:00,2012-11-08 14:59:00,3423,3424,3425,3422,3424,3425,3426,3423,13
2012-11-08 14:59:00,2012-11-08 15:00:00,3424,3425,3426,3423,3425,3426,3427,3424,9
2012-11-08 15:00:00,2012-11-08 15:01:00,3425,3423,3426,3423,3426,3424,3427,3424,12
2012-11-08 15:01:00,2012-11-08 15:02:00,3423,3422,3423,3421,3424,3423,3424,3422,13
2012-11-08 15:02:00,2012-11-08 15:04:00,3423,3421,3423,3421,3424,3422,3424,3422,6
2012-11-08 15:04:00,2012-11-08 15:06:00,3419,3420,3421,3419,3420,3421,3422,3420,13
2012-11-08 15:06:00,2012-11-08 15:09:00,3417,3418,3419,3417,3418,3419,3420,3418,11
2012-11-08 15:09:00,2012-11-08 15:10:00,3418,3420,3420,3418,3419,3421,3421,3419,8
2012-11-08 15:10:00,2012-11-08 15:12:00,3421,3421,3421,3419,3422,3422,3422,3420,10
2012-11-08 15:12:00,2012-11-08 15:13:00,3421,3420,3421,3420,3422,3421,3422,3421,13
2012-11-08 15:13:00,2012-11-08 15:15:00,3421,3422,3423,3420,3422,3423,3424,3421,7
2012-11-08 15:15:00,2012-11-08 15:16:00,3422,3420,3422,3419,3423,3421,3423,3420,12
2012-11-08 15:16:00,2012-11-08 15:18:00,3420,3417,3420,3417,3421,3418,3421,3418,9
2012-11-08 15:18:00,2012-11-08 15:19:00,3417,3416,3419,3416,3418,3417,3420,3417,9
2012-11-08 15:19:00,2012-11-08 15:20:00,3416,3415,3417,3414,3417,3416,3418,3415,25
2012-11-08 15:20:00,2012-11-08 15:21:00,3415,3416,3417,3415,3416,3417,3418,3416,11
2012-11-08 15:21:00,2012-11-08 15:22:00,3416,3415,3416,3413,3417,3416,3417,3414,25
2012-11-08 15:22:00,2012-11-08 15:23:00,3415,3413,3415,3413,3416,3414,3416,3414,14
2012-11-08 15:23:00,2012-11-08 15:24:00,3413,3411,3413,3410,3414,3412,3414,3411,8
2012-11-08 15:24:00,2012-11-08 15:25:00,3411,3412,3412,3410,3412,3413,3413,3412,11
2012-11-08 15:25:00,2012-11-08 15:26:00,3412,3411,3412,3411,3413,3412,3413,3412,15
2012-11-08 15:26:00,2012-11-08 15:27:00,3411,3410,3412,3410,3412,3411,3413,3411,15
2012-11-08 15:27:00,2012-11-08 15:29:00,3409,3410,3411,3409,3410,3411,3412,3410,7
2012-11-08 15:29:00,2012-11-08 15:30:00,3410,3410,3410,3409,3411,3411,3411,3410,6
2012-11-08 15:30:00,2012-11-08 15:31:00,3410,3409,3411,3409,3411,3410,3412,3410,7
2012-11-08 15:31:00,2012-11-08 15:32:00,3409,3410,3411,3408,3410,3411,3412,3409,15
2012-11-08 15:32:00,2012-11-08 15:33:00,3410,3414,3414,3409,3411,3415,3415,3410,8
2012-11-08 15:33:00,2012-11-08 15:34:00,3414,3415,3417,3414,3415,3416,3418,3415,11
2012-11-08 15:34:00,2012-11-08 15:36:00,3414,3413,3415,3412,3415,3414,3416,3413,15
2012-11-08 15:36:00,2012-11-08 15:37:00,3413,3412,3413,3412,3414,3413,3414,3413,11
2012-11-08 15:37:00,2012-11-08 15:38:00,3412,3413,3413,3411,3413,3414,3414,3412,15
2012-11-08 15:38:00,2012-11-08 15:39:00,3413,3414,3415,3413,3414,3415,3416,3414,11
2012-11-08 15:39:00,2012-11-08 15:40:00,3414,3413,3414,3413,3415,3414,3415,3414,9
2012-11-08 15:40:00,2012-11-08 15:41:00,3413,3406,3413,3406,3414,3407,3414,3407,21
2012-11-08 15:41:00,2012-11-08 15:42:00,3406,3400,3406,3399,3407,3401,3407,3400,33
2012-11-08 15:42:00,2012-11-08 15:43:00,3400,3402,3402,3397,3401,3403,3403,3398,20
2012-11-08 15:43:00,2012-11-08 15:44:00,3402,3403,3404,3401,3403,3404,3405,3402,25
2012-11-08 15:44:00,2012-11-08 15:45:00,3403,3407,3407,3403,3404,3408,3408,3404,16
2012-11-08 15:45:00,2012-11-08 15:46:00,3407,3407,3408,3405,3408,3408,3409,3406,16
2012-11-08 15:46:00,2012-11-08 15:47:00,3407,3407,3407,3405,3408,3408,3408,3406,18
2012-11-08 15:47:00,2012-11-08 15:48:00,3407,3403,3407,3403,3408,3404,3408,3404,16
2012-11-08 15:48:00,2012-11-08 15:49:00,3403,3405,3406,3403,3404,3406,3407,3404,14
2012-11-08 15:49:00,2012-11-08 15:50:00,3405,3403,3406,3403,3406,3404,3407,3404,12
2012-11-08 15:50:00,2012-11-08 15:51:00,3403,3405,3405,3403,3404,3406,3406,3404,18
2012-11-08 15:51:00,2012-11-08 15:52:00,3405,3408,3410,3405,3406,3409,3411,3406,11
2012-11-08 15:52:00,2012-11-08 15:53:00,3408,3410,3410,3407,3409,3411,3411,3408,14
2012-11-08 15:53:00,2012-11-08 15:54:00,3410,3413,3413,3410,3411,3414,3414,3411,23
2012-11-08 15:54:00,2012-11-08 15:55:00,3413,3411,3417,3411,3414,3412,3418,3412,20
2012-11-08 15:55:00,2012-11-08 15:56:00,3411,3411,3413,3410,3412,3412,3414,3411,16
2012-11-08 15:56:00,2012-11-08 15:57:00,3411,3408,3413,3408,3412,3409,3414,3409,22
2012-11-08 15:57:00,2012-11-08 15:58:00,3408,3410,3411,3408,3409,3411,3412,3409,14
2012-11-08 15:58:00,2012-11-08 15:59:00,3410,3409,3410,3408,3411,3410,3411,3409,15
2012-11-08 15:59:00,2012-11-08 16:00:00,3409,3413,3414,3409,3410,3414,3415,3410,28
2012-11-08 16:00:00,2012-11-08 16:02:00,3414,3412,3414,3412,3415,3413,3415,3413,12
2012-11-08 16:02:00,2012-11-08 16:03:00,3412,3409,3413,3409,3413,3410,3414,3410,19
2012-11-08 16:03:00,2012-11-08 16:04:00,3409,3410,3411,3408,3410,3411,3412,3409,17
2012-11-08 16:04:00,2012-11-08 16:05:00,3410,3411,3413,3410,3411,3412,3414,3411,21
2012-11-08 16:05:00,2012-11-08 16:06:00,3411,3417,3417,3411,3412,3418,3418,3412,17
2012-11-08 16:06:00,2012-11-08 16:07:00,3417,3413,3417,3413,3418,3414,3418,3414,14
2012-11-08 16:07:00,2012-11-08 16:08:00,3413,3416,3416,3412,3414,3417,3417,3413,17
2012-11-08 16:08:00,2012-11-08 16:09:00,3416,3416,3419,3415,3417,3417,3420,3416,14
2012-11-08 16:09:00,2012-11-08 16:11:00,3416,3415,3417,3414,3417,3416,3418,3415,11
2012-11-08 16:11:00,2012-11-08 16:12:00,3415,3416,3417,3414,3416,3417,3418,3415,7
2012-11-08 16:12:00,2012-11-08 16:13:00,3416,3415,3417,3415,3417,3416,3418,3416,5
2012-11-08 16:13:00,2012-11-08 16:16:00,3415,3414,3415,3413,3416,3415,3416,3414,21
2012-11-08 16:16:00,2012-11-08 16:17:00,3414,3412,3414,3412,3415,3413,3415,3413,8
2012-11-08 16:17:00,2012-11-08 16:18:00,3412,3411,3415,3410,3413,3412,3416,3411,23
2012-11-08 16:18:00,2012-11-08 16:19:00,3411,3410,3412,3410,3412,3411,3413,3411,11
2012-11-08 16:19:00,2012-11-08 16:23:00,3408,3408,3408,3405,3409,3409,3409,3406,10
2012-11-08 16:23:00,2012-11-08 16:26:00,3409,3411,3412,3408,3410,3412,3413,3409,12
2012-11-08 16:26:00,2012-11-08 16:27:00,3411,3411,3411,3409,3412,3412,3412,3410,8
2012-11-08 16:27:00,2012-11-08 16:28:00,3411,3410,3411,3409,3412,3411,3412,3410,11
2012-11-08 16:28:00,2012-11-08 16:29:00,3410,3412,3413,3410,3411,3413,3414,3411,16
2012-11-08 16:29:00,2012-11-08 16:30:00,3412,3407,3412,3407,3413,3408,3413,3408,19
2012-11-08 16:30:00,2012-11-08 16:31:00,3407,3408,3409,3407,3408,3409,3410,3408,7
2012-11-08 16:31:00,2012-11-08 16:32:00,3408,3406,3409,3406,3409,3407,3410,3407,16
2012-11-08 16:32:00,2012-11-08 16:33:00,3406,3406,3407,3406,3407,3407,3408,3407,10
2012-11-08 16:33:00,2012-11-08 16:35:00,3406,3404,3406,3403,3407,3405,3407,3404,16
2012-11-08 16:35:00,2012-11-08 16:36:00,3404,3405,3405,3403,3405,3406,3406,3404,11
2012-11-08 16:36:00,2012-11-08 16:37:00,3405,3409,3409,3405,3406,3410,3410,3406,12
2012-11-08 16:37:00,2012-11-08 16:38:00,3409,3410,3411,3409,3410,3411,3412,3410,13
2012-11-08 16:38:00,2012-11-08 16:39:00,3410,3410,3411,3410,3411,3411,3412,3411,8
2012-11-08 16:39:00,2012-11-08 16:41:00,3408,3409,3410,3408,3409,3411,3412,3409,7
2012-11-08 16:41:00,2012-11-08 16:42:00,3409,3408,3409,3408,3411,3410,3411,3410,7
2012-11-08 16:42:00,2012-11-08 16:43:00,3408,3409,3410,3408,3410,3411,3412,3410,9
2012-11-08 16:43:00,2012-11-08 16:44:00,3409,3410,3411,3409,3411,3412,3413,3411,9
2012-11-08 16:44:00,2012-11-08 16:45:00,3410,3408,3410,3408,3412,3410,3412,3410,8
2012-11-08 16:45:00,2012-11-08 16:47:00,3407,3408,3409,3407,3409,3410,3411,3409,5
2012-11-08 16:47:00,2012-11-08 16:49:00,3407,3406,3407,3406,3409,3408,3409,3408,11
2012-11-08 16:49:00,2012-11-08 16:50:00,3406,3406,3406,3404,3408,3408,3408,3406,12
2012-11-08 16:50:00,2012-11-08 16:51:00,3406,3407,3407,3406,3408,3409,3409,3408,9
2012-11-08 16:51:00,2012-11-08 16:53:00,3407,3409,3409,3407,3409,3411,3411,3409,2
2012-11-08 16:53:00,2012-11-08 16:54:00,3409,3411,3411,3409,3411,3413,3413,3411,14
2012-11-08 16:54:00,2012-11-08 16:55:00,3411,3411,3412,3410,3413,3413,3414,3412,10
2012-11-08 16:55:00,2012-11-08 16:56:00,3411,3411,3412,3411,3413,3413,3414,3413,12
2012-11-08 16:56:00,2012-11-08 16:57:00,3411,3411,3412,3411,3413,3413,3414,3413,8
2012-11-08 16:57:00,2012-11-08 16:58:00,3411,3411,3412,3411,3413,3413,3414,3413,6
2012-11-08 16:58:00,2012-11-08 16:59:00,3411,3412,3412,3410,3413,3414,3414,3412,3
2012-11-08 16:59:00,2012-11-08 17:00:00,3412,3411,3412,3411,3414,3413,3414,3413,1
2012-11-08 17:00:00,2012-11-08 17:03:00,3411,3409,3411,3408,3413,3411,3413,3410,10
2012-11-08 17:03:00,2012-11-08 17:04:00,3409,3409,3409,3408,3411,3411,3411,3410,6
2012-11-08 17:04:00,2012-11-08 17:05:00,3409,3409,3411,3409,3411,3411,3413,3411,4
2012-11-08 17:05:00,2012-11-08 17:06:00,3409,3409,3410,3408,3411,3411,3412,3410,4
2012-11-08 17:06:00,2012-11-08 17:07:00,3409,3410,3410,3409,3411,3412,3412,3411,5
2012-11-08 17:07:00,2012-11-08 17:08:00,3410,3409,3410,3408,3412,3411,3412,3410,3
2012-11-08 17:08:00,2012-11-08 17:09:00,3409,3408,3409,3408,3411,3410,3411,3410,5
2012-11-08 17:09:00,2012-11-08 17:12:00,3408,3407,3408,3405,3410,3409,3410,3407,9
2012-11-08 17:12:00,2012-11-08 17:13:00,3407,3408,3408,3407,3409,3410,3410,3409,5
2012-11-08 17:13:00,2012-11-08 17:14:00,3408,3408,3408,3407,3410,3410,3410,3409,10
2012-11-08 17:14:00,2012-11-08 17:17:00,3406,3408,3408,3406,3408,3410,3410,3408,2
2012-11-08 17:17:00,2012-11-08 17:19:00,3408,3407,3408,3406,3410,3409,3410,3408,5
2012-11-08 17:19:00,2012-11-08 17:21:00,3407,3408,3408,3407,3409,3410,3410,3409,7
2012-11-08 17:21:00,2012-11-08 17:22:00,3408,3410,3410,3408,3410,3412,3412,3410,4
2012-11-08 17:22:00,2012-11-08 17:23:00,3410,3410,3410,3409,3412,3412,3412,3411,6
2012-11-08 17:23:00,2012-11-08 17:24:00,3410,3409,3410,3409,3412,3411,3412,3411,15
2012-11-08 17:24:00,2012-11-08 17:26:00,3409,3409,3410,3408,3411,3411,3412,3410,8
2012-11-08 17:26:00,2012-11-08 17:27:00,3409,3409,3410,3409,3411,3411,3412,3411,4
2012-11-08 17:27:00,2012-11-08 17:28:00,3409,3408,3409,3407,3411,3410,3411,3409,5
2012-11-08 17:28:00,2012-11-08 17:30:00,3408,3408,3409,3408,3410,3410,3411,3410,2
