open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-04 13:39:00,2010-11-04 13:40:00,3918,3918,3919,3918,3919,3919,3920,3919,26
2010-11-04 13:40:00,2010-11-04 13:41:00,3918,3915,3918,3915,3919,3916,3919,3916,33
2010-11-04 13:41:00,2010-11-04 13:45:00,3913,3914,3915,3913,3914,3915,3916,3914,27
2010-11-04 13:45:00,2010-11-04 13:46:00,3914,3914,3915,3914,3915,3915,3916,3915,18
2010-11-04 13:46:00,2010-11-04 13:48:00,3914,3916,3917,3914,3915,3917,3918,3915,18
2010-11-04 13:48:00,2010-11-04 13:49:00,3916,3911,3916,3911,3917,3912,3917,3912,21
2010-11-04 13:49:00,2010-11-04 13:50:00,3911,3912,3912,3911,3912,3913,3913,3912,15
2010-11-04 13:50:00,2010-11-04 13:55:00,3915,3914,3916,3914,3916,3915,3917,3915,15
2010-11-04 13:55:00,2010-11-04 13:56:00,3914,3914,3914,3913,3915,3915,3915,3914,12
2010-11-04 13:56:00,2010-11-04 13:57:00,3914,3915,3917,3914,3915,3916,3918,3915,5
2010-11-04 13:57:00,2010-11-04 14:00:00,3915,3914,3916,3914,3916,3915,3917,3915,11
2010-11-04 14:00:00,2010-11-04 14:01:00,3914,3913,3914,3911,3915,3914,3915,3912,15
2010-11-04 14:01:00,2010-11-04 14:03:00,3910,3912,3912,3910,3911,3913,3913,3911,18
2010-11-04 14:03:00,2010-11-04 14:04:00,3912,3910,3912,3909,3913,3911,3913,3910,18
2010-11-04 14:04:00,2010-11-04 14:05:00,3910,3908,3910,3908,3911,3909,3911,3909,12
2010-11-04 14:05:00,2010-11-04 14:06:00,3908,3906,3908,3905,3909,3907,3909,3906,16
2010-11-04 14:06:00,2010-11-04 14:07:00,3906,3906,3906,3905,3907,3907,3907,3906,26
2010-11-04 14:07:00,2010-11-04 14:08:00,3906,3907,3908,3906,3907,3908,3909,3907,29
2010-11-04 14:08:00,2010-11-04 14:14:00,3908,3906,3908,3905,3909,3907,3909,3906,38
2010-11-04 14:14:00,2010-11-04 14:15:00,3906,3906,3907,3905,3907,3907,3908,3906,20
2010-11-04 14:15:00,2010-11-04 14:16:00,3906,3907,3907,3906,3907,3908,3908,3907,41
2010-11-04 14:16:00,2010-11-04 14:18:00,3908,3908,3910,3907,3909,3909,3911,3908,30
2010-11-04 14:18:00,2010-11-04 14:19:00,3908,3910,3910,3908,3909,3911,3911,3909,22
2010-11-04 14:19:00,2010-11-04 14:20:00,3910,3909,3910,3909,3911,3910,3911,3910,21
2010-11-04 14:20:00,2010-11-04 14:22:00,3911,3911,3911,3909,3912,3912,3912,3910,10
2010-11-04 14:22:00,2010-11-04 14:25:00,3912,3911,3912,3910,3913,3912,3913,3911,23
2010-11-04 14:25:00,2010-11-04 14:27:00,3913,3915,3915,3913,3914,3916,3916,3914,12
2010-11-04 14:27:00,2010-11-04 14:28:00,3915,3916,3918,3915,3916,3917,3919,3916,25
2010-11-04 14:28:00,2010-11-04 14:29:00,3916,3917,3918,3915,3917,3918,3919,3916,15
2010-11-04 14:29:00,2010-11-04 14:37:00,3916,3916,3916,3915,3917,3917,3917,3916,18
2010-11-04 14:37:00,2010-11-04 14:42:00,3914,3913,3914,3913,3915,3914,3915,3914,19
2010-11-04 14:42:00,2010-11-04 14:43:00,3913,3914,3914,3912,3914,3915,3915,3913,21
2010-11-04 14:43:00,2010-11-04 14:46:00,3915,3915,3916,3914,3916,3916,3917,3915,16
2010-11-04 14:46:00,2010-11-04 14:47:00,3915,3918,3918,3915,3916,3919,3919,3916,19
2010-11-04 14:47:00,2010-11-04 14:48:00,3918,3921,3921,3918,3919,3922,3922,3919,19
2010-11-04 14:48:00,2010-11-04 14:49:00,3921,3918,3921,3918,3922,3919,3922,3919,17
2010-11-04 14:49:00,2010-11-04 14:51:00,3919,3920,3920,3918,3920,3921,3921,3919,21
2010-11-04 14:51:00,2010-11-04 14:52:00,3920,3921,3922,3919,3921,3922,3923,3920,15
2010-11-04 14:52:00,2010-11-04 14:53:00,3921,3921,3923,3920,3922,3922,3924,3921,22
2010-11-04 14:53:00,2010-11-04 14:54:00,3921,3921,3922,3921,3922,3922,3923,3922,26
2010-11-04 14:54:00,2010-11-04 14:55:00,3921,3923,3923,3920,3922,3924,3924,3921,14
2010-11-04 14:55:00,2010-11-04 14:57:00,3923,3926,3926,3922,3924,3927,3927,3923,25
2010-11-04 14:57:00,2010-11-04 14:58:00,3926,3926,3928,3925,3927,3927,3929,3926,28
2010-11-04 14:58:00,2010-11-04 14:59:00,3926,3926,3928,3926,3927,3927,3929,3927,44
2010-11-04 14:59:00,2010-11-04 15:00:00,3926,3926,3927,3926,3927,3927,3928,3927,36
2010-11-04 15:00:00,2010-11-04 15:05:00,3929,3926,3929,3926,3930,3927,3930,3927,23
2010-11-04 15:05:00,2010-11-04 15:06:00,3926,3925,3926,3924,3927,3926,3927,3925,23
2010-11-04 15:06:00,2010-11-04 15:07:00,3925,3924,3925,3923,3926,3925,3926,3924,37
2010-11-04 15:07:00,2010-11-04 15:08:00,3924,3922,3925,3922,3925,3923,3926,3923,22
2010-11-04 15:08:00,2010-11-04 15:09:00,3922,3923,3924,3922,3923,3924,3925,3923,25
2010-11-04 15:09:00,2010-11-04 15:10:00,3923,3923,3923,3921,3924,3924,3924,3922,22
2010-11-04 15:10:00,2010-11-04 15:11:00,3923,3922,3923,3922,3924,3923,3924,3923,17
2010-11-04 15:11:00,2010-11-04 15:12:00,3922,3921,3923,3921,3923,3922,3924,3922,19
2010-11-04 15:12:00,2010-11-04 15:13:00,3921,3921,3921,3919,3922,3922,3922,3920,16
2010-11-04 15:13:00,2010-11-04 15:14:00,3921,3919,3921,3919,3922,3920,3922,3920,16
2010-11-04 15:14:00,2010-11-04 15:16:00,3920,3921,3921,3919,3921,3922,3922,3920,17
2010-11-04 15:16:00,2010-11-04 15:17:00,3921,3920,3921,3920,3922,3921,3922,3921,21
2010-11-04 15:17:00,2010-11-04 15:20:00,3921,3921,3922,3920,3922,3922,3923,3921,16
2010-11-04 15:20:00,2010-11-04 15:25:00,3920,3919,3920,3919,3921,3920,3921,3920,23
2010-11-04 15:25:00,2010-11-04 15:43:00,3919,3919,3920,3919,3920,3920,3921,3920,14
2010-11-04 15:43:00,2010-11-04 15:44:00,3919,3918,3920,3918,3920,3919,3921,3919,13
2010-11-04 15:44:00,2010-11-04 15:45:00,3918,3918,3918,3917,3919,3919,3919,3918,32
2010-11-04 15:45:00,2010-11-04 15:53:00,3918,3918,3919,3917,3919,3919,3920,3918,18
2010-11-04 15:53:00,2010-11-04 15:55:00,3919,3917,3919,3916,3920,3918,3920,3917,6
2010-11-04 15:55:00,2010-11-04 15:57:00,3916,3915,3916,3915,3917,3916,3917,3916,19
2010-11-04 15:57:00,2010-11-04 15:58:00,3915,3916,3917,3915,3916,3917,3918,3916,25
2010-11-04 15:58:00,2010-11-04 15:59:00,3916,3916,3918,3916,3917,3917,3919,3917,30
2010-11-04 15:59:00,2010-11-04 16:01:00,3916,3916,3917,3916,3917,3917,3918,3917,26
2010-11-04 16:01:00,2010-11-04 16:07:00,3916,3915,3916,3915,3917,3916,3917,3916,17
2010-11-04 16:07:00,2010-11-04 16:09:00,3915,3917,3917,3914,3916,3918,3918,3915,12
2010-11-04 16:09:00,2010-11-04 16:13:00,3916,3917,3918,3916,3917,3918,3919,3917,13
2010-11-04 16:13:00,2010-11-04 16:19:00,3918,3920,3920,3918,3919,3921,3921,3919,16
2010-11-04 16:19:00,2010-11-04 16:25:00,3920,3920,3921,3919,3921,3921,3922,3920,12
2010-11-04 16:25:00,2010-11-04 16:26:00,3920,3920,3922,3920,3921,3921,3923,3921,6
2010-11-04 16:26:00,2010-11-04 16:29:00,3916,3915,3916,3915,3917,3916,3917,3916,35
2010-11-04 16:29:00,2010-11-04 16:30:00,3915,3917,3919,3915,3916,3918,3920,3916,28
2010-11-04 16:30:00,2010-11-04 16:32:00,3919,3919,3919,3918,3920,3920,3920,3919,14
2010-11-04 16:32:00,2010-11-04 16:33:00,3919,3920,3921,3919,3920,3921,3922,3920,13
2010-11-04 16:33:00,2010-11-04 16:34:00,3920,3917,3920,3916,3921,3918,3921,3917,21
2010-11-04 16:34:00,2010-11-04 16:35:00,3917,3914,3917,3912,3918,3915,3918,3913,27
2010-11-04 16:35:00,2010-11-04 16:37:00,3914,3913,3914,3913,3915,3914,3915,3914,17
2010-11-04 16:37:00,2010-11-04 16:39:00,3912,3913,3915,3912,3913,3914,3916,3913,27
2010-11-04 16:39:00,2010-11-04 16:44:00,3912,3912,3913,3912,3913,3914,3915,3913,20
2010-11-04 16:44:00,2010-11-04 16:49:00,3911,3911,3911,3910,3913,3913,3913,3912,12
2010-11-04 16:49:00,2010-11-04 16:51:00,3909,3908,3910,3908,3911,3910,3912,3910,29
2010-11-04 16:51:00,2010-11-04 16:52:00,3908,3910,3910,3908,3910,3912,3912,3910,6
2010-11-04 16:52:00,2010-11-04 17:08:00,3914,3915,3915,3913,3916,3917,3917,3915,5
2010-11-04 17:08:00,2010-11-04 17:12:00,3914,3913,3914,3913,3916,3915,3916,3915,13
2010-11-04 17:12:00,2010-11-04 17:17:00,3913,3913,3914,3913,3915,3915,3916,3915,22
2010-11-04 17:17:00,2010-11-04 17:19:00,3914,3912,3914,3912,3916,3914,3916,3914,6
2010-11-04 17:19:00,2010-11-04 17:23:00,3916,3916,3916,3914,3918,3918,3918,3916,4
2010-11-04 17:23:00,2010-11-04 17:31:00,3916,3915,3916,3915,3918,3917,3918,3917,9
2010-11-04 17:31:00,2010-11-04 17:32:00,3915,3915,3915,3914,3917,3917,3917,3916,18
2010-11-04 17:32:00,2010-11-04 17:35:00,3913,3912,3913,3912,3915,3914,3915,3914,7
2010-11-04 17:35:00,2010-11-04 17:43:00,3912,3912,3914,3912,3914,3914,3916,3914,8
2010-11-04 17:43:00,2010-11-04 17:46:00,3911,3911,3911,3910,3913,3913,3913,3912,18
2010-11-04 17:46:00,2010-11-04 18:02:00,3912,3913,3914,3912,3914,3915,3916,3914,13
2010-11-04 18:02:00,2010-11-04 18:04:00,3912,3911,3912,3911,3914,3913,3914,3913,17
2010-11-04 18:04:00,2010-11-04 18:05:00,3911,3912,3912,3911,3913,3914,3914,3913,19
2010-11-04 18:05:00,2010-11-04 18:07:00,3912,3909,3912,3909,3914,3911,3914,3911,11
2010-11-04 18:07:00,2010-11-04 18:13:00,3912,3912,3912,3911,3914,3914,3914,3913,16
2010-11-04 18:13:00,2010-11-04 18:15:00,3912,3911,3912,3910,3914,3913,3914,3912,25
2010-11-04 18:15:00,2010-11-04 18:23:00,3912,3913,3914,3912,3914,3915,3916,3914,23
2010-11-04 18:23:00,2010-11-04 18:27:00,3913,3913,3914,3912,3915,3915,3916,3914,10
2010-11-04 18:27:00,2010-11-04 18:39:00,3915,3916,3916,3914,3917,3918,3918,3916,19
2010-11-04 18:39:00,2010-11-04 18:40:00,3916,3915,3916,3914,3918,3917,3918,3916,3
2010-11-04 18:40:00,2010-11-04 18:45:00,3914,3916,3916,3914,3916,3918,3918,3916,4
2010-11-04 18:45:00,2010-11-04 18:48:00,3914,3913,3915,3913,3916,3915,3917,3915,15
2010-11-04 18:48:00,2010-11-04 18:53:00,3916,3916,3917,3915,3918,3918,3919,3917,8
2010-11-04 18:53:00,2010-11-04 18:56:00,3917,3918,3918,3916,3919,3920,3920,3918,3
2010-11-04 18:56:00,2010-11-04 18:57:00,3918,3917,3918,3916,3920,3919,3920,3918,9
2010-11-04 18:57:00,2010-11-04 19:04:00,3917,3919,3919,3917,3919,3921,3921,3919,10
2010-11-04 19:04:00,2010-11-04 19:07:00,3919,3919,3920,3919,3921,3921,3922,3921,8
2010-11-04 19:07:00,2010-11-04 19:11:00,3920,3919,3921,3918,3922,3921,3923,3920,7
2010-11-04 19:11:00,2010-11-04 19:19:00,3921,3918,3921,3917,3923,3920,3923,3919,19
2010-11-04 19:19:00,2010-11-04 19:20:00,3918,3919,3920,3918,3920,3921,3922,3920,17
2010-11-04 19:20:00,2010-11-04 19:25:00,3921,3921,3921,3919,3923,3923,3923,3921,4
2010-11-04 19:25:00,2010-11-04 19:26:00,3921,3923,3924,3921,3923,3925,3926,3923,8
2010-11-04 19:26:00,2010-11-04 19:27:00,3923,3926,3928,3923,3925,3928,3930,3925,39
2010-11-04 19:27:00,2010-11-04 19:28:00,3926,3927,3927,3926,3928,3929,3929,3928,17
2010-11-04 19:28:00,2010-11-04 19:29:00,3927,3928,3928,3925,3929,3930,3930,3927,9
2010-11-04 19:29:00,2010-11-04 19:30:00,3928,3925,3928,3925,3930,3927,3930,3927,17
2010-11-04 19:30:00,2010-11-04 19:31:00,3925,3926,3926,3923,3927,3928,3928,3925,5
2010-11-04 19:31:00,2010-11-04 19:32:00,3926,3926,3926,3924,3928,3928,3928,3926,6
2010-11-04 19:32:00,2010-11-04 19:37:00,3926,3927,3927,3926,3928,3929,3929,3928,15
2010-11-04 19:37:00,2010-11-04 19:38:00,3927,3926,3929,3926,3929,3928,3931,3928,21
2010-11-04 19:38:00,2010-11-04 19:40:00,3926,3926,3926,3925,3928,3928,3928,3927,12
2010-11-04 19:40:00,2010-11-04 19:41:00,3926,3926,3927,3925,3928,3928,3929,3927,14
2010-11-04 19:41:00,2010-11-04 19:43:00,3926,3925,3926,3925,3928,3927,3928,3927,15
2010-11-04 19:43:00,2010-11-04 19:45:00,3926,3924,3927,3924,3928,3926,3929,3926,24
2010-11-04 19:45:00,2010-11-04 19:46:00,3924,3924,3924,3923,3926,3926,3926,3925,14
2010-11-04 19:46:00,2010-11-04 19:47:00,3924,3923,3924,3922,3926,3925,3926,3924,7
2010-11-04 19:47:00,2010-11-04 19:50:00,3925,3924,3925,3924,3927,3926,3927,3926,27
2010-11-04 19:50:00,2010-11-04 19:51:00,3924,3925,3925,3923,3926,3927,3927,3925,9
2010-11-04 19:51:00,2010-11-04 19:55:00,3926,3930,3930,3926,3928,3932,3932,3928,18
2010-11-04 19:55:00,2010-11-04 19:56:00,3930,3929,3930,3928,3932,3931,3932,3930,13
2010-11-04 19:56:00,2010-11-04 19:57:00,3929,3929,3929,3927,3931,3931,3931,3929,6
2010-11-04 19:57:00,2010-11-05 07:00:00,3928,3923,3928,3922,3930,3924,3930,3923,6
2010-11-05 07:00:00,2010-11-05 07:07:00,3925,3925,3925,3924,3926,3926,3926,3925,12
2010-11-05 07:07:00,2010-11-05 07:14:00,3927,3927,3927,3926,3929,3928,3929,3927,2
2010-11-05 07:14:00,2010-11-05 07:29:00,3929,3931,3931,3928,3930,3932,3932,3929,4
2010-11-05 07:29:00,2010-11-05 07:42:00,3931,3931,3931,3930,3932,3932,3932,3931,12
2010-11-05 07:42:00,2010-11-05 07:43:00,3931,3932,3933,3931,3932,3933,3934,3932,17
2010-11-05 07:43:00,2010-11-05 07:49:00,3931,3933,3934,3930,3932,3935,3935,3932,15
2010-11-05 07:49:00,2010-11-05 07:50:00,3933,3934,3935,3932,3935,3936,3936,3934,15
2010-11-05 07:50:00,2010-11-05 07:52:00,3934,3936,3937,3934,3936,3937,3938,3935,12
2010-11-05 07:52:00,2010-11-05 07:58:00,3933,3930,3933,3930,3934,3931,3934,3931,7
2010-11-05 07:58:00,2010-11-05 08:00:00,3928,3924,3928,3924,3929,3925,3929,3925,48
2010-11-05 08:00:00,2010-11-05 08:01:00,3924,3924,3925,3923,3925,3925,3926,3924,42
2010-11-05 08:01:00,2010-11-05 08:02:00,3924,3926,3926,3923,3925,3927,3927,3924,16
2010-11-05 08:02:00,2010-11-05 08:03:00,3926,3927,3928,3926,3927,3928,3929,3927,17
2010-11-05 08:03:00,2010-11-05 08:04:00,3927,3929,3930,3927,3928,3930,3931,3928,8
2010-11-05 08:04:00,2010-11-05 08:05:00,3929,3928,3929,3927,3930,3929,3930,3928,23
2010-11-05 08:05:00,2010-11-05 08:08:00,3929,3931,3931,3929,3930,3932,3932,3930,20
2010-11-05 08:08:00,2010-11-05 08:09:00,3931,3931,3932,3930,3932,3932,3933,3931,28
2010-11-05 08:09:00,2010-11-05 08:10:00,3931,3931,3932,3930,3932,3932,3933,3931,22
2010-11-05 08:10:00,2010-11-05 08:11:00,3931,3928,3932,3928,3932,3929,3933,3929,13
2010-11-05 08:11:00,2010-11-05 08:28:00,3924,3926,3928,3924,3925,3927,3929,3925,14
2010-11-05 08:28:00,2010-11-05 08:30:00,3924,3926,3926,3923,3925,3927,3927,3924,8
2010-11-05 08:30:00,2010-11-05 08:31:00,3926,3924,3926,3923,3927,3925,3927,3924,6
2010-11-05 08:31:00,2010-11-05 08:32:00,3924,3927,3927,3923,3925,3928,3928,3924,5
2010-11-05 08:32:00,2010-11-05 08:35:00,3925,3924,3926,3924,3926,3925,3927,3925,5
2010-11-05 08:35:00,2010-11-05 08:42:00,3920,3920,3921,3919,3921,3921,3922,3920,16
2010-11-05 08:42:00,2010-11-05 08:44:00,3920,3920,3920,3919,3921,3921,3921,3920,20
2010-11-05 08:44:00,2010-11-05 08:45:00,3920,3918,3920,3918,3921,3919,3921,3919,16
2010-11-05 08:45:00,2010-11-05 08:53:00,3915,3915,3915,3913,3916,3916,3916,3914,22
2010-11-05 08:53:00,2010-11-05 08:55:00,3912,3916,3916,3912,3913,3917,3917,3913,12
2010-11-05 08:55:00,2010-11-05 09:01:00,3917,3917,3918,3917,3919,3918,3919,3918,2
2010-11-05 09:01:00,2010-11-05 09:04:00,3916,3915,3917,3915,3917,3916,3918,3916,23
2010-11-05 09:04:00,2010-11-05 09:14:00,3918,3916,3918,3916,3919,3917,3919,3917,12
2010-11-05 09:14:00,2010-11-05 09:17:00,3916,3914,3916,3914,3917,3915,3917,3915,14
2010-11-05 09:17:00,2010-11-05 09:19:00,3912,3912,3914,3911,3913,3913,3915,3912,14
2010-11-05 09:19:00,2010-11-05 09:20:00,3912,3912,3912,3910,3913,3913,3913,3911,46
2010-11-05 09:20:00,2010-11-05 09:21:00,3912,3911,3913,3910,3913,3912,3914,3911,19
2010-11-05 09:21:00,2010-11-05 09:26:00,3911,3914,3915,3911,3912,3915,3916,3912,43
2010-11-05 09:26:00,2010-11-05 09:28:00,3914,3916,3916,3914,3915,3917,3917,3915,10
2010-11-05 09:28:00,2010-11-05 09:30:00,3916,3912,3917,3912,3917,3913,3918,3913,28
2010-11-05 09:30:00,2010-11-05 09:32:00,3913,3917,3917,3913,3914,3918,3918,3914,12
2010-11-05 09:32:00,2010-11-05 09:33:00,3917,3915,3917,3914,3918,3916,3918,3915,12
2010-11-05 09:33:00,2010-11-05 09:35:00,3916,3915,3917,3914,3917,3916,3918,3915,11
2010-11-05 09:35:00,2010-11-05 09:40:00,3912,3910,3912,3908,3913,3911,3913,3909,30
2010-11-05 09:40:00,2010-11-05 09:49:00,3909,3909,3909,3907,3910,3910,3910,3908,24
2010-11-05 09:49:00,2010-11-05 09:52:00,3908,3908,3909,3907,3909,3909,3910,3908,22
2010-11-05 09:52:00,2010-11-05 09:53:00,3908,3909,3909,3907,3909,3910,3910,3908,9
2010-11-05 09:53:00,2010-11-05 09:56:00,3909,3910,3910,3909,3910,3911,3911,3910,15
2010-11-05 09:56:00,2010-11-05 10:00:00,3914,3910,3914,3910,3915,3911,3915,3911,12
2010-11-05 10:00:00,2010-11-05 10:02:00,3909,3908,3909,3908,3910,3909,3910,3909,21
2010-11-05 10:02:00,2010-11-05 10:03:00,3908,3904,3908,3902,3909,3905,3909,3903,18
2010-11-05 10:03:00,2010-11-05 10:04:00,3904,3904,3905,3903,3905,3905,3906,3904,24
2010-11-05 10:04:00,2010-11-05 10:05:00,3904,3905,3906,3903,3905,3906,3907,3904,19
2010-11-05 10:05:00,2010-11-05 10:07:00,3906,3908,3908,3905,3907,3909,3909,3906,10
2010-11-05 10:07:00,2010-11-05 10:21:00,3914,3917,3918,3914,3915,3918,3919,3915,11
2010-11-05 10:21:00,2010-11-05 10:24:00,3918,3915,3919,3915,3919,3916,3920,3916,11
2010-11-05 10:24:00,2010-11-05 10:31:00,3914,3915,3916,3914,3915,3916,3917,3915,21
2010-11-05 10:31:00,2010-11-05 10:32:00,3915,3917,3917,3915,3916,3918,3918,3916,4
2010-11-05 10:32:00,2010-11-05 10:34:00,3915,3914,3915,3912,3916,3915,3916,3913,9
2010-11-05 10:34:00,2010-11-05 10:35:00,3914,3911,3914,3911,3915,3912,3915,3912,7
2010-11-05 10:35:00,2010-11-05 10:38:00,3910,3908,3910,3908,3911,3909,3911,3909,14
2010-11-05 10:38:00,2010-11-05 10:40:00,3908,3908,3910,3908,3909,3909,3911,3909,4
2010-11-05 10:40:00,2010-11-05 10:45:00,3909,3906,3909,3905,3910,3907,3910,3906,9
2010-11-05 10:45:00,2010-11-05 10:47:00,3906,3905,3906,3904,3907,3906,3907,3905,11
2010-11-05 10:47:00,2010-11-05 10:48:00,3905,3903,3905,3901,3906,3904,3906,3902,18
2010-11-05 10:48:00,2010-11-05 10:49:00,3903,3900,3903,3900,3904,3901,3904,3901,27
2010-11-05 10:49:00,2010-11-05 10:50:00,3900,3897,3900,3896,3901,3898,3901,3897,35
2010-11-05 10:50:00,2010-11-05 10:51:00,3897,3896,3897,3895,3898,3897,3898,3896,25
2010-11-05 10:51:00,2010-11-05 10:52:00,3896,3896,3896,3894,3897,3897,3897,3895,16
2010-11-05 10:52:00,2010-11-05 10:53:00,3896,3897,3898,3895,3897,3898,3899,3896,13
2010-11-05 10:53:00,2010-11-05 10:54:00,3897,3899,3899,3897,3898,3900,3900,3898,8
2010-11-05 10:54:00,2010-11-05 11:00:00,3893,3897,3898,3892,3894,3898,3899,3893,34
2010-11-05 11:00:00,2010-11-05 11:01:00,3897,3898,3898,3895,3898,3899,3899,3896,13
2010-11-05 11:01:00,2010-11-05 11:02:00,3898,3898,3898,3897,3899,3899,3899,3898,18
2010-11-05 11:02:00,2010-11-05 11:04:00,3897,3895,3897,3895,3898,3896,3898,3896,6
2010-11-05 11:04:00,2010-11-05 11:05:00,3895,3894,3896,3894,3896,3895,3897,3895,13
2010-11-05 11:05:00,2010-11-05 11:07:00,3895,3896,3896,3893,3896,3897,3897,3894,15
2010-11-05 11:07:00,2010-11-05 11:10:00,3896,3896,3896,3894,3897,3897,3897,3895,12
2010-11-05 11:10:00,2010-11-05 11:11:00,3896,3900,3900,3896,3897,3901,3901,3897,12
2010-11-05 11:11:00,2010-11-05 11:12:00,3900,3902,3902,3900,3901,3903,3903,3901,22
2010-11-05 11:12:00,2010-11-05 11:13:00,3902,3902,3903,3901,3903,3903,3904,3902,14
2010-11-05 11:13:00,2010-11-05 11:16:00,3901,3900,3901,3900,3902,3901,3902,3901,13
2010-11-05 11:16:00,2010-11-05 11:20:00,3900,3900,3901,3900,3901,3901,3902,3901,60
2010-11-05 11:20:00,2010-11-05 11:21:00,3900,3901,3902,3900,3901,3902,3903,3901,13
2010-11-05 11:21:00,2010-11-05 11:23:00,3902,3902,3904,3902,3903,3903,3905,3903,12
2010-11-05 11:23:00,2010-11-05 11:28:00,3901,3902,3902,3901,3902,3903,3903,3902,11
2010-11-05 11:28:00,2010-11-05 11:30:00,3903,3901,3903,3901,3904,3902,3904,3902,4
2010-11-05 11:30:00,2010-11-05 11:34:00,3901,3899,3901,3899,3902,3900,3902,3900,12
2010-11-05 11:34:00,2010-11-05 11:37:00,3900,3907,3908,3900,3901,3908,3909,3901,20
2010-11-05 11:37:00,2010-11-05 11:38:00,3907,3910,3911,3907,3908,3911,3912,3908,19
2010-11-05 11:38:00,2010-11-05 11:39:00,3910,3911,3912,3909,3911,3912,3913,3910,13
2010-11-05 11:39:00,2010-11-05 11:40:00,3911,3910,3912,3910,3912,3911,3913,3911,15
2010-11-05 11:40:00,2010-11-05 11:46:00,3909,3911,3911,3909,3910,3912,3912,3910,12
2010-11-05 11:46:00,2010-11-05 11:49:00,3911,3913,3913,3910,3912,3914,3914,3911,8
2010-11-05 11:49:00,2010-11-05 11:50:00,3913,3913,3915,3913,3914,3914,3916,3914,16
2010-11-05 11:50:00,2010-11-05 11:51:00,3913,3913,3915,3913,3914,3914,3916,3914,20
2010-11-05 11:51:00,2010-11-05 12:00:00,3909,3911,3912,3909,3910,3912,3913,3910,18
2010-11-05 12:00:00,2010-11-05 12:01:00,3911,3915,3915,3910,3912,3916,3916,3911,20
2010-11-05 12:01:00,2010-11-05 12:03:00,3914,3912,3915,3912,3915,3913,3916,3913,6
2010-11-05 12:03:00,2010-11-05 12:12:00,3912,3912,3914,3912,3913,3913,3915,3913,14
2010-11-05 12:12:00,2010-11-05 12:20:00,3909,3909,3910,3909,3910,3910,3911,3910,14
2010-11-05 12:20:00,2010-11-05 12:22:00,3909,3909,3910,3908,3910,3910,3911,3909,18
2010-11-05 12:22:00,2010-11-05 12:24:00,3909,3909,3909,3908,3910,3910,3910,3909,14
2010-11-05 12:24:00,2010-11-05 12:28:00,3910,3912,3912,3910,3911,3913,3913,3911,10
2010-11-05 12:28:00,2010-11-05 12:29:00,3912,3910,3917,3907,3913,3917,3920,3911,30
2010-11-05 12:29:00,2010-11-05 12:30:00,3910,3927,3935,3908,3917,3928,3936,3909,203
2010-11-05 12:30:00,2010-11-05 12:31:00,3927,3933,3933,3923,3928,3934,3934,3924,161
2010-11-05 12:31:00,2010-11-05 12:32:00,3933,3927,3934,3926,3934,3928,3935,3927,66
2010-11-05 12:32:00,2010-11-05 12:33:00,3927,3930,3932,3927,3928,3931,3933,3928,41
2010-11-05 12:33:00,2010-11-05 12:34:00,3930,3933,3934,3930,3931,3934,3935,3931,33
2010-11-05 12:34:00,2010-11-05 12:35:00,3933,3929,3933,3929,3934,3930,3934,3930,26
2010-11-05 12:35:00,2010-11-05 12:36:00,3929,3927,3931,3927,3930,3928,3932,3928,26
2010-11-05 12:36:00,2010-11-05 12:37:00,3927,3930,3930,3927,3928,3931,3931,3928,39
2010-11-05 12:37:00,2010-11-05 12:39:00,3931,3928,3931,3926,3932,3929,3932,3927,41
2010-11-05 12:39:00,2010-11-05 12:40:00,3928,3930,3933,3928,3929,3931,3934,3929,30
2010-11-05 12:40:00,2010-11-05 12:41:00,3930,3929,3930,3928,3931,3930,3931,3929,27
2010-11-05 12:41:00,2010-11-05 12:42:00,3929,3930,3930,3928,3930,3931,3931,3929,13
2010-11-05 12:42:00,2010-11-05 12:43:00,3930,3930,3930,3929,3931,3931,3931,3930,14
2010-11-05 12:43:00,2010-11-05 12:45:00,3931,3931,3932,3929,3932,3932,3933,3930,22
2010-11-05 12:45:00,2010-11-05 12:46:00,3931,3930,3932,3930,3932,3931,3933,3931,21
2010-11-05 12:46:00,2010-11-05 12:47:00,3930,3928,3930,3927,3931,3929,3931,3928,34
2010-11-05 12:47:00,2010-11-05 12:48:00,3928,3928,3929,3927,3929,3929,3930,3928,20
2010-11-05 12:48:00,2010-11-05 12:49:00,3928,3930,3931,3928,3929,3931,3932,3929,26
2010-11-05 12:49:00,2010-11-05 12:51:00,3929,3929,3929,3927,3930,3930,3930,3928,8
2010-11-05 12:51:00,2010-11-05 12:52:00,3929,3926,3929,3924,3930,3927,3930,3925,29
2010-11-05 12:52:00,2010-11-05 12:53:00,3926,3927,3927,3926,3927,3928,3928,3927,23
2010-11-05 12:53:00,2010-11-05 12:54:00,3927,3926,3927,3925,3928,3927,3928,3926,21
2010-11-05 12:54:00,2010-11-05 12:56:00,3925,3924,3925,3924,3926,3925,3926,3925,13
2010-11-05 12:56:00,2010-11-05 12:57:00,3924,3922,3925,3922,3925,3923,3926,3923,12
2010-11-05 12:57:00,2010-11-05 12:58:00,3922,3923,3924,3922,3923,3924,3925,3923,23
2010-11-05 12:58:00,2010-11-05 12:59:00,3923,3921,3923,3921,3924,3922,3924,3922,8
