open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-30 11:17:00,2010-09-30 11:18:00,3702,3703,3703,3701,3703,3704,3704,3702,15
2010-09-30 11:18:00,2010-09-30 11:19:00,3703,3706,3706,3703,3704,3707,3707,3704,7
2010-09-30 11:19:00,2010-09-30 11:20:00,3706,3706,3707,3704,3707,3707,3708,3705,14
2010-09-30 11:20:00,2010-09-30 11:22:00,3704,3705,3705,3702,3705,3706,3706,3703,9
2010-09-30 11:22:00,2010-09-30 11:23:00,3705,3705,3705,3704,3706,3706,3706,3706,2
2010-09-30 11:23:00,2010-09-30 11:33:00,3704,3702,3704,3702,3705,3704,3705,3704,2
2010-09-30 11:33:00,2010-09-30 11:34:00,3702,3702,3702,3701,3704,3703,3704,3702,4
2010-09-30 11:34:00,2010-09-30 11:55:00,3702,3701,3703,3701,3703,3702,3704,3702,3
2010-09-30 11:55:00,2010-09-30 11:58:00,3701,3701,3703,3701,3702,3702,3704,3702,8
2010-09-30 11:58:00,2010-09-30 12:00:00,3700,3702,3702,3700,3702,3703,3703,3701,12
2010-09-30 12:00:00,2010-09-30 12:03:00,3701,3700,3702,3700,3702,3702,3703,3702,3
2010-09-30 12:03:00,2010-09-30 12:04:00,3700,3701,3702,3700,3702,3702,3703,3702,3
2010-09-30 12:04:00,2010-09-30 12:07:00,3704,3702,3704,3701,3705,3703,3705,3702,14
2010-09-30 12:07:00,2010-09-30 12:08:00,3702,3703,3703,3702,3703,3704,3704,3703,13
2010-09-30 12:08:00,2010-09-30 12:10:00,3701,3704,3704,3701,3702,3705,3705,3702,5
2010-09-30 12:10:00,2010-09-30 12:12:00,3703,3704,3706,3703,3704,3706,3707,3704,9
2010-09-30 12:12:00,2010-09-30 12:13:00,3704,3704,3705,3704,3706,3705,3706,3705,14
2010-09-30 12:13:00,2010-09-30 12:20:00,3701,3704,3705,3701,3702,3705,3706,3702,9
2010-09-30 12:20:00,2010-09-30 12:24:00,3703,3701,3704,3700,3704,3702,3705,3701,6
2010-09-30 12:24:00,2010-09-30 12:29:00,3702,3700,3703,3695,3703,3704,3704,3702,22
2010-09-30 12:29:00,2010-09-30 12:30:00,3700,3715,3719,3699,3704,3718,3720,3704,74
2010-09-30 12:30:00,2010-09-30 12:31:00,3715,3719,3720,3715,3718,3720,3721,3717,26
2010-09-30 12:31:00,2010-09-30 12:32:00,3719,3716,3719,3716,3720,3718,3721,3717,91
2010-09-30 12:32:00,2010-09-30 12:33:00,3716,3718,3719,3716,3718,3720,3720,3717,74
2010-09-30 12:33:00,2010-09-30 12:34:00,3718,3721,3722,3718,3720,3722,3723,3719,29
2010-09-30 12:34:00,2010-09-30 12:35:00,3721,3728,3729,3720,3722,3729,3730,3721,53
2010-09-30 12:35:00,2010-09-30 12:36:00,3728,3730,3733,3728,3729,3731,3734,3729,90
2010-09-30 12:36:00,2010-09-30 12:37:00,3730,3733,3733,3729,3731,3734,3734,3730,113
2010-09-30 12:37:00,2010-09-30 12:38:00,3733,3730,3733,3730,3734,3731,3734,3731,37
2010-09-30 12:38:00,2010-09-30 12:39:00,3730,3734,3734,3729,3731,3735,3735,3730,28
2010-09-30 12:39:00,2010-09-30 12:40:00,3734,3734,3734,3733,3735,3735,3735,3734,30
2010-09-30 12:40:00,2010-09-30 12:41:00,3734,3732,3736,3732,3735,3733,3737,3733,38
2010-09-30 12:41:00,2010-09-30 12:42:00,3732,3732,3733,3731,3733,3733,3734,3732,26
2010-09-30 12:42:00,2010-09-30 12:43:00,3732,3736,3738,3731,3733,3737,3739,3732,20
2010-09-30 12:43:00,2010-09-30 12:45:00,3734,3733,3735,3733,3735,3734,3736,3734,19
2010-09-30 12:45:00,2010-09-30 12:47:00,3734,3733,3734,3732,3735,3734,3735,3733,21
2010-09-30 12:47:00,2010-09-30 12:50:00,3733,3730,3733,3729,3734,3731,3734,3730,15
2010-09-30 12:50:00,2010-09-30 12:53:00,3730,3732,3732,3729,3731,3733,3733,3730,12
2010-09-30 12:53:00,2010-09-30 12:54:00,3732,3730,3732,3730,3733,3732,3733,3731,12
2010-09-30 12:54:00,2010-09-30 12:55:00,3730,3731,3732,3730,3732,3732,3733,3731,15
2010-09-30 12:55:00,2010-09-30 13:00:00,3731,3734,3734,3731,3732,3735,3735,3732,13
2010-09-30 13:00:00,2010-09-30 13:02:00,3734,3738,3738,3734,3735,3739,3739,3735,22
2010-09-30 13:02:00,2010-09-30 13:03:00,3738,3741,3742,3737,3739,3743,3743,3738,15
2010-09-30 13:03:00,2010-09-30 13:04:00,3741,3739,3742,3739,3743,3740,3743,3740,30
2010-09-30 13:04:00,2010-09-30 13:05:00,3739,3745,3745,3739,3740,3746,3746,3740,16
2010-09-30 13:05:00,2010-09-30 13:06:00,3745,3747,3748,3744,3746,3748,3749,3745,55
2010-09-30 13:06:00,2010-09-30 13:07:00,3747,3747,3750,3747,3748,3748,3751,3748,49
2010-09-30 13:07:00,2010-09-30 13:08:00,3747,3748,3748,3747,3748,3749,3749,3748,33
2010-09-30 13:08:00,2010-09-30 13:13:00,3748,3749,3751,3748,3750,3750,3752,3749,21
2010-09-30 13:13:00,2010-09-30 13:15:00,3749,3749,3750,3749,3750,3751,3751,3750,14
2010-09-30 13:15:00,2010-09-30 13:16:00,3749,3749,3749,3748,3751,3750,3751,3749,4
2010-09-30 13:16:00,2010-09-30 13:24:00,3750,3756,3756,3750,3751,3757,3757,3751,18
2010-09-30 13:24:00,2010-09-30 13:25:00,3756,3752,3756,3752,3757,3753,3757,3753,8
2010-09-30 13:25:00,2010-09-30 13:27:00,3753,3754,3755,3752,3754,3755,3756,3754,11
2010-09-30 13:27:00,2010-09-30 13:30:00,3752,3753,3754,3751,3753,3754,3755,3752,57
2010-09-30 13:30:00,2010-09-30 13:31:00,3753,3754,3755,3753,3754,3755,3756,3754,33
2010-09-30 13:31:00,2010-09-30 13:32:00,3754,3754,3756,3754,3755,3755,3757,3755,46
2010-09-30 13:32:00,2010-09-30 13:33:00,3754,3762,3762,3754,3755,3763,3763,3755,59
2010-09-30 13:33:00,2010-09-30 13:34:00,3762,3764,3764,3760,3763,3765,3765,3761,64
2010-09-30 13:34:00,2010-09-30 13:35:00,3764,3760,3764,3760,3765,3762,3765,3762,48
2010-09-30 13:35:00,2010-09-30 13:36:00,3760,3756,3761,3756,3762,3758,3762,3757,34
2010-09-30 13:36:00,2010-09-30 13:37:00,3756,3757,3758,3756,3758,3758,3759,3757,65
2010-09-30 13:37:00,2010-09-30 13:38:00,3757,3757,3758,3756,3758,3758,3759,3757,44
2010-09-30 13:38:00,2010-09-30 13:39:00,3757,3756,3757,3756,3758,3758,3758,3757,41
2010-09-30 13:39:00,2010-09-30 13:40:00,3756,3759,3759,3756,3758,3760,3760,3758,53
2010-09-30 13:40:00,2010-09-30 13:41:00,3759,3755,3759,3755,3760,3756,3760,3756,32
2010-09-30 13:41:00,2010-09-30 13:42:00,3755,3767,3768,3755,3756,3768,3769,3756,38
2010-09-30 13:42:00,2010-09-30 13:43:00,3767,3775,3776,3767,3768,3776,3777,3768,38
2010-09-30 13:43:00,2010-09-30 13:44:00,3775,3773,3776,3771,3776,3774,3777,3772,75
2010-09-30 13:44:00,2010-09-30 13:45:00,3773,3775,3778,3773,3774,3777,3779,3774,47
2010-09-30 13:45:00,2010-09-30 13:46:00,3775,3775,3776,3772,3777,3776,3777,3774,46
2010-09-30 13:46:00,2010-09-30 13:47:00,3775,3773,3776,3772,3776,3775,3777,3773,80
2010-09-30 13:47:00,2010-09-30 13:48:00,3773,3781,3783,3773,3775,3782,3784,3775,72
2010-09-30 13:48:00,2010-09-30 13:49:00,3781,3774,3782,3773,3782,3775,3783,3774,67
2010-09-30 13:49:00,2010-09-30 13:50:00,3774,3772,3774,3772,3775,3774,3775,3773,78
2010-09-30 13:50:00,2010-09-30 13:51:00,3772,3765,3772,3764,3774,3767,3774,3766,43
2010-09-30 13:51:00,2010-09-30 13:52:00,3765,3764,3766,3763,3767,3765,3767,3764,36
2010-09-30 13:52:00,2010-09-30 13:53:00,3764,3764,3766,3763,3765,3766,3767,3764,58
2010-09-30 13:53:00,2010-09-30 13:54:00,3764,3769,3769,3764,3766,3770,3770,3765,49
2010-09-30 13:54:00,2010-09-30 13:55:00,3769,3771,3772,3768,3770,3772,3773,3769,68
2010-09-30 13:55:00,2010-09-30 13:56:00,3771,3768,3771,3768,3772,3769,3772,3769,50
2010-09-30 13:56:00,2010-09-30 13:57:00,3768,3766,3770,3766,3769,3767,3771,3767,68
2010-09-30 13:57:00,2010-09-30 13:58:00,3766,3768,3770,3766,3767,3769,3771,3767,83
2010-09-30 13:58:00,2010-09-30 13:59:00,3768,3767,3769,3764,3769,3768,3770,3765,44
2010-09-30 13:59:00,2010-09-30 14:00:00,3767,3762,3768,3759,3768,3763,3769,3760,101
2010-09-30 14:00:00,2010-09-30 14:01:00,3762,3758,3762,3757,3763,3759,3763,3758,24
2010-09-30 14:01:00,2010-09-30 14:02:00,3758,3758,3760,3758,3759,3759,3761,3759,14
2010-09-30 14:02:00,2010-09-30 14:03:00,3758,3760,3762,3758,3759,3761,3763,3759,15
2010-09-30 14:03:00,2010-09-30 14:04:00,3760,3764,3765,3759,3761,3765,3766,3760,50
2010-09-30 14:04:00,2010-09-30 14:05:00,3764,3767,3767,3762,3765,3768,3768,3763,75
2010-09-30 14:05:00,2010-09-30 14:06:00,3767,3771,3772,3767,3768,3772,3773,3768,67
2010-09-30 14:06:00,2010-09-30 14:07:00,3771,3768,3771,3767,3772,3769,3772,3768,63
2010-09-30 14:07:00,2010-09-30 14:08:00,3768,3770,3770,3765,3769,3771,3771,3767,66
2010-09-30 14:08:00,2010-09-30 14:09:00,3770,3771,3771,3769,3771,3772,3772,3770,55
2010-09-30 14:09:00,2010-09-30 14:10:00,3771,3763,3771,3762,3772,3764,3772,3764,64
2010-09-30 14:10:00,2010-09-30 14:11:00,3763,3756,3764,3756,3764,3757,3765,3757,32
2010-09-30 14:11:00,2010-09-30 14:12:00,3756,3757,3758,3756,3757,3758,3759,3757,45
2010-09-30 14:12:00,2010-09-30 14:13:00,3757,3759,3760,3757,3758,3760,3761,3758,48
2010-09-30 14:13:00,2010-09-30 14:14:00,3759,3760,3761,3759,3760,3761,3762,3760,33
2010-09-30 14:14:00,2010-09-30 14:15:00,3760,3762,3763,3758,3761,3763,3764,3759,78
2010-09-30 14:15:00,2010-09-30 14:16:00,3762,3761,3764,3761,3763,3762,3765,3762,46
2010-09-30 14:16:00,2010-09-30 14:17:00,3761,3765,3766,3759,3762,3766,3767,3760,84
2010-09-30 14:17:00,2010-09-30 14:18:00,3765,3765,3766,3764,3766,3766,3767,3765,53
2010-09-30 14:18:00,2010-09-30 14:19:00,3765,3764,3766,3763,3766,3765,3767,3764,19
2010-09-30 14:19:00,2010-09-30 14:20:00,3764,3763,3764,3761,3765,3764,3765,3762,60
2010-09-30 14:20:00,2010-09-30 14:21:00,3763,3758,3764,3757,3764,3760,3765,3758,17
2010-09-30 14:21:00,2010-09-30 14:22:00,3758,3757,3759,3757,3760,3758,3760,3758,59
2010-09-30 14:22:00,2010-09-30 14:23:00,3757,3757,3759,3757,3758,3758,3760,3758,82
2010-09-30 14:23:00,2010-09-30 14:24:00,3757,3756,3759,3755,3758,3757,3760,3756,48
2010-09-30 14:24:00,2010-09-30 14:25:00,3756,3760,3760,3755,3757,3761,3761,3756,46
2010-09-30 14:25:00,2010-09-30 14:26:00,3760,3760,3761,3758,3761,3761,3762,3759,54
2010-09-30 14:26:00,2010-09-30 14:27:00,3760,3756,3761,3755,3761,3757,3762,3756,89
2010-09-30 14:27:00,2010-09-30 14:28:00,3756,3758,3758,3755,3757,3759,3759,3756,42
2010-09-30 14:28:00,2010-09-30 14:29:00,3758,3760,3761,3758,3759,3761,3762,3759,26
2010-09-30 14:29:00,2010-09-30 14:30:00,3760,3763,3763,3759,3761,3764,3764,3760,23
2010-09-30 14:30:00,2010-09-30 14:32:00,3764,3765,3765,3763,3765,3766,3766,3764,41
2010-09-30 14:32:00,2010-09-30 14:33:00,3765,3765,3766,3763,3766,3766,3767,3764,18
2010-09-30 14:33:00,2010-09-30 14:34:00,3765,3765,3766,3763,3766,3766,3767,3765,8
2010-09-30 14:34:00,2010-09-30 14:36:00,3767,3764,3767,3763,3768,3765,3768,3764,12
2010-09-30 14:36:00,2010-09-30 14:38:00,3764,3762,3765,3762,3765,3764,3766,3764,8
2010-09-30 14:38:00,2010-09-30 14:39:00,3762,3761,3763,3760,3764,3762,3764,3761,23
2010-09-30 14:39:00,2010-09-30 14:41:00,3761,3763,3764,3761,3762,3765,3765,3762,10
2010-09-30 14:41:00,2010-09-30 14:42:00,3763,3764,3765,3761,3765,3765,3766,3762,39
2010-09-30 14:42:00,2010-09-30 14:43:00,3764,3766,3767,3764,3765,3767,3768,3765,10
2010-09-30 14:43:00,2010-09-30 14:45:00,3764,3760,3765,3760,3765,3762,3766,3762,10
2010-09-30 14:45:00,2010-09-30 14:46:00,3760,3757,3761,3756,3762,3759,3762,3757,68
2010-09-30 14:46:00,2010-09-30 14:47:00,3757,3758,3759,3757,3759,3759,3760,3758,43
2010-09-30 14:47:00,2010-09-30 14:48:00,3758,3756,3758,3754,3759,3757,3759,3755,32
2010-09-30 14:48:00,2010-09-30 14:49:00,3756,3757,3758,3754,3757,3758,3759,3755,64
2010-09-30 14:49:00,2010-09-30 14:50:00,3757,3760,3761,3756,3758,3761,3762,3757,32
2010-09-30 14:50:00,2010-09-30 14:51:00,3760,3761,3762,3760,3761,3763,3763,3761,9
2010-09-30 14:51:00,2010-09-30 14:52:00,3761,3757,3762,3757,3763,3758,3763,3758,20
2010-09-30 14:52:00,2010-09-30 14:53:00,3757,3761,3762,3757,3758,3762,3763,3758,26
2010-09-30 14:53:00,2010-09-30 14:54:00,3761,3755,3761,3755,3762,3756,3762,3756,63
2010-09-30 14:54:00,2010-09-30 14:55:00,3755,3754,3756,3752,3756,3755,3757,3753,41
2010-09-30 14:55:00,2010-09-30 14:56:00,3754,3752,3754,3751,3755,3754,3755,3752,66
2010-09-30 14:56:00,2010-09-30 14:57:00,3752,3752,3753,3751,3754,3753,3754,3752,48
2010-09-30 14:57:00,2010-09-30 14:58:00,3752,3752,3753,3751,3753,3753,3754,3752,56
2010-09-30 14:58:00,2010-09-30 15:00:00,3752,3748,3752,3748,3753,3749,3753,3749,44
2010-09-30 15:00:00,2010-09-30 15:03:00,3752,3753,3753,3751,3753,3754,3754,3752,33
2010-09-30 15:03:00,2010-09-30 15:04:00,3753,3753,3753,3751,3754,3754,3754,3752,52
2010-09-30 15:04:00,2010-09-30 15:05:00,3753,3751,3755,3750,3754,3752,3756,3751,54
2010-09-30 15:05:00,2010-09-30 15:06:00,3751,3751,3751,3749,3752,3752,3752,3750,46
2010-09-30 15:06:00,2010-09-30 15:07:00,3751,3751,3753,3750,3752,3752,3754,3751,56
2010-09-30 15:07:00,2010-09-30 15:08:00,3751,3746,3751,3745,3752,3747,3752,3746,55
2010-09-30 15:08:00,2010-09-30 15:09:00,3746,3742,3747,3741,3747,3743,3748,3742,82
2010-09-30 15:09:00,2010-09-30 15:10:00,3742,3740,3743,3740,3743,3741,3744,3741,50
2010-09-30 15:10:00,2010-09-30 15:11:00,3740,3746,3746,3740,3741,3747,3747,3741,30
2010-09-30 15:11:00,2010-09-30 15:12:00,3746,3745,3746,3744,3747,3747,3747,3745,55
2010-09-30 15:12:00,2010-09-30 15:13:00,3745,3745,3747,3744,3747,3746,3748,3745,68
2010-09-30 15:13:00,2010-09-30 15:14:00,3745,3741,3746,3740,3746,3742,3747,3741,51
2010-09-30 15:14:00,2010-09-30 15:15:00,3741,3742,3743,3739,3742,3743,3744,3740,64
2010-09-30 15:15:00,2010-09-30 15:16:00,3742,3740,3742,3738,3743,3741,3743,3739,66
2010-09-30 15:16:00,2010-09-30 15:17:00,3740,3739,3740,3736,3741,3740,3741,3737,92
2010-09-30 15:17:00,2010-09-30 15:18:00,3739,3737,3739,3736,3740,3738,3740,3737,60
2010-09-30 15:18:00,2010-09-30 15:19:00,3737,3738,3738,3734,3738,3739,3739,3735,35
2010-09-30 15:19:00,2010-09-30 15:20:00,3738,3737,3739,3737,3739,3738,3740,3738,59
2010-09-30 15:20:00,2010-09-30 15:21:00,3737,3735,3738,3734,3738,3736,3739,3735,64
2010-09-30 15:21:00,2010-09-30 15:22:00,3735,3728,3735,3727,3736,3729,3736,3728,58
2010-09-30 15:22:00,2010-09-30 15:23:00,3728,3729,3730,3727,3729,3730,3731,3728,42
2010-09-30 15:23:00,2010-09-30 15:24:00,3729,3725,3730,3724,3730,3726,3731,3725,65
2010-09-30 15:24:00,2010-09-30 15:25:00,3725,3720,3725,3720,3726,3721,3726,3721,59
2010-09-30 15:25:00,2010-09-30 15:26:00,3720,3723,3723,3719,3721,3724,3724,3720,73
2010-09-30 15:26:00,2010-09-30 15:27:00,3723,3722,3723,3721,3724,3723,3724,3722,69
2010-09-30 15:27:00,2010-09-30 15:28:00,3722,3722,3724,3721,3723,3723,3725,3722,56
2010-09-30 15:28:00,2010-09-30 15:29:00,3722,3715,3722,3715,3723,3716,3723,3716,84
2010-09-30 15:29:00,2010-09-30 15:30:00,3715,3716,3717,3713,3716,3717,3718,3714,67
2010-09-30 15:30:00,2010-09-30 15:31:00,3716,3719,3720,3715,3717,3720,3721,3716,47
2010-09-30 15:31:00,2010-09-30 15:32:00,3719,3716,3720,3716,3720,3717,3721,3717,36
2010-09-30 15:32:00,2010-09-30 15:33:00,3716,3718,3719,3716,3717,3719,3720,3717,38
2010-09-30 15:33:00,2010-09-30 15:34:00,3718,3710,3718,3708,3719,3711,3719,3709,120
2010-09-30 15:34:00,2010-09-30 15:35:00,3710,3709,3711,3704,3711,3710,3712,3705,88
2010-09-30 15:35:00,2010-09-30 15:36:00,3709,3708,3709,3701,3710,3709,3710,3702,108
2010-09-30 15:36:00,2010-09-30 15:37:00,3708,3706,3708,3703,3709,3707,3709,3704,86
2010-09-30 15:37:00,2010-09-30 15:38:00,3706,3708,3708,3705,3707,3709,3709,3706,32
2010-09-30 15:38:00,2010-09-30 15:39:00,3708,3708,3710,3707,3709,3709,3711,3708,59
2010-09-30 15:39:00,2010-09-30 15:40:00,3708,3711,3712,3708,3709,3712,3713,3709,51
2010-09-30 15:40:00,2010-09-30 15:43:00,3711,3711,3712,3710,3712,3712,3713,3711,34
2010-09-30 15:43:00,2010-09-30 15:44:00,3711,3710,3711,3710,3712,3712,3713,3711,9
2010-09-30 15:44:00,2010-09-30 15:48:00,3710,3708,3711,3707,3712,3710,3713,3709,24
2010-09-30 15:48:00,2010-09-30 15:49:00,3708,3711,3711,3707,3710,3713,3713,3709,11
2010-09-30 15:49:00,2010-09-30 15:52:00,3712,3710,3712,3710,3714,3712,3714,3712,14
2010-09-30 15:52:00,2010-09-30 15:54:00,3708,3707,3709,3706,3710,3709,3711,3708,21
2010-09-30 15:54:00,2010-09-30 15:55:00,3707,3707,3709,3706,3709,3709,3711,3708,34
2010-09-30 15:55:00,2010-09-30 15:58:00,3705,3705,3706,3704,3707,3707,3708,3706,12
2010-09-30 15:58:00,2010-09-30 15:59:00,3705,3707,3708,3705,3707,3709,3710,3707,16
2010-09-30 15:59:00,2010-09-30 16:00:00,3707,3705,3707,3705,3709,3707,3709,3707,10
2010-09-30 16:00:00,2010-09-30 16:02:00,3704,3701,3704,3701,3706,3703,3706,3703,20
2010-09-30 16:02:00,2010-09-30 16:03:00,3701,3698,3702,3697,3703,3700,3704,3699,42
2010-09-30 16:03:00,2010-09-30 16:04:00,3698,3695,3699,3692,3700,3697,3701,3694,73
2010-09-30 16:04:00,2010-09-30 16:05:00,3695,3697,3698,3694,3697,3699,3700,3696,24
2010-09-30 16:05:00,2010-09-30 16:06:00,3697,3696,3698,3695,3699,3698,3700,3697,7
2010-09-30 16:06:00,2010-09-30 16:07:00,3696,3699,3699,3695,3698,3701,3701,3697,11
2010-09-30 16:07:00,2010-09-30 16:08:00,3699,3694,3699,3694,3701,3696,3701,3696,13
2010-09-30 16:08:00,2010-09-30 16:10:00,3696,3695,3696,3694,3698,3697,3698,3696,9
2010-09-30 16:10:00,2010-09-30 16:12:00,3696,3694,3697,3694,3698,3696,3699,3696,14
2010-09-30 16:12:00,2010-09-30 16:13:00,3694,3696,3696,3691,3696,3698,3698,3693,50
2010-09-30 16:13:00,2010-09-30 16:17:00,3700,3700,3702,3700,3702,3702,3704,3702,12
2010-09-30 16:17:00,2010-09-30 16:20:00,3701,3698,3701,3697,3703,3700,3703,3699,11
2010-09-30 16:20:00,2010-09-30 16:21:00,3698,3700,3701,3697,3700,3702,3703,3699,12
2010-09-30 16:21:00,2010-09-30 16:22:00,3700,3701,3702,3699,3702,3703,3704,3701,7
2010-09-30 16:22:00,2010-09-30 16:23:00,3701,3701,3701,3700,3703,3703,3703,3702,6
2010-09-30 16:23:00,2010-09-30 16:24:00,3701,3704,3704,3701,3703,3706,3706,3703,17
2010-09-30 16:24:00,2010-09-30 16:25:00,3704,3704,3704,3703,3706,3706,3706,3705,10
2010-09-30 16:25:00,2010-09-30 16:26:00,3704,3704,3704,3703,3706,3706,3706,3705,6
2010-09-30 16:26:00,2010-09-30 16:27:00,3704,3703,3704,3703,3706,3705,3706,3705,7
2010-09-30 16:27:00,2010-09-30 16:28:00,3703,3703,3703,3702,3705,3705,3705,3704,8
2010-09-30 16:28:00,2010-09-30 16:29:00,3703,3702,3703,3702,3705,3704,3705,3704,15
2010-09-30 16:29:00,2010-09-30 16:30:00,3702,3704,3704,3701,3704,3706,3706,3703,8
2010-09-30 16:30:00,2010-09-30 16:31:00,3704,3703,3705,3703,3706,3705,3707,3705,7
2010-09-30 16:31:00,2010-09-30 16:32:00,3703,3704,3705,3703,3705,3706,3707,3705,7
2010-09-30 16:32:00,2010-09-30 16:33:00,3704,3706,3706,3703,3706,3708,3708,3705,8
2010-09-30 16:33:00,2010-09-30 16:35:00,3706,3708,3708,3706,3708,3710,3710,3708,4
2010-09-30 16:35:00,2010-09-30 16:37:00,3706,3708,3708,3704,3708,3710,3710,3706,20
2010-09-30 16:37:00,2010-09-30 16:40:00,3707,3708,3709,3707,3709,3710,3711,3709,5
2010-09-30 16:40:00,2010-09-30 16:42:00,3708,3709,3711,3708,3710,3711,3713,3710,9
2010-09-30 16:42:00,2010-09-30 16:43:00,3709,3709,3710,3707,3711,3711,3712,3709,38
2010-09-30 16:43:00,2010-09-30 16:45:00,3710,3709,3711,3709,3712,3711,3713,3711,17
2010-09-30 16:45:00,2010-09-30 16:46:00,3709,3711,3711,3709,3711,3713,3713,3711,10
2010-09-30 16:46:00,2010-09-30 16:47:00,3711,3711,3711,3710,3713,3713,3713,3712,8
2010-09-30 16:47:00,2010-09-30 16:53:00,3712,3712,3713,3710,3714,3714,3715,3712,8
2010-09-30 16:53:00,2010-09-30 16:58:00,3711,3711,3713,3710,3713,3713,3715,3712,12
2010-09-30 16:58:00,2010-09-30 17:03:00,3711,3709,3711,3709,3713,3711,3713,3711,4
2010-09-30 17:03:00,2010-09-30 17:07:00,3710,3713,3713,3710,3712,3715,3715,3712,9
2010-09-30 17:07:00,2010-09-30 17:10:00,3713,3715,3716,3713,3715,3717,3718,3715,12
2010-09-30 17:10:00,2010-09-30 17:28:00,3716,3717,3718,3716,3718,3719,3720,3718,11
2010-09-30 17:28:00,2010-09-30 17:30:00,3718,3717,3718,3716,3720,3719,3720,3718,11
2010-09-30 17:30:00,2010-09-30 17:33:00,3716,3716,3717,3716,3718,3718,3719,3718,12
2010-09-30 17:33:00,2010-09-30 17:36:00,3719,3718,3719,3718,3721,3720,3721,3720,9
2010-09-30 17:36:00,2010-09-30 17:39:00,3717,3716,3717,3715,3719,3718,3719,3717,3
2010-09-30 17:39:00,2010-09-30 17:40:00,3716,3715,3716,3713,3718,3717,3718,3715,11
2010-09-30 17:40:00,2010-09-30 17:41:00,3715,3713,3715,3713,3717,3715,3717,3715,4
2010-09-30 17:41:00,2010-09-30 17:44:00,3712,3713,3714,3712,3714,3715,3716,3714,13
2010-09-30 17:44:00,2010-09-30 17:47:00,3713,3715,3715,3713,3715,3717,3717,3715,4
2010-09-30 17:47:00,2010-09-30 17:48:00,3715,3712,3715,3712,3717,3714,3717,3714,3
2010-09-30 17:48:00,2010-09-30 17:55:00,3712,3713,3713,3712,3714,3715,3715,3714,15
2010-09-30 17:55:00,2010-09-30 17:56:00,3713,3711,3713,3710,3715,3713,3715,3712,12
2010-09-30 17:56:00,2010-09-30 17:58:00,3711,3712,3713,3711,3713,3714,3715,3713,9
2010-09-30 17:58:00,2010-09-30 18:03:00,3714,3715,3715,3713,3716,3717,3717,3715,21
2010-09-30 18:03:00,2010-09-30 18:04:00,3715,3713,3715,3713,3717,3715,3717,3715,8
2010-09-30 18:04:00,2010-09-30 18:08:00,3713,3712,3713,3711,3715,3714,3715,3713,7
2010-09-30 18:08:00,2010-09-30 18:10:00,3712,3709,3712,3709,3714,3711,3714,3711,9
2010-09-30 18:10:00,2010-09-30 18:11:00,3709,3707,3709,3707,3711,3709,3711,3709,12
2010-09-30 18:11:00,2010-09-30 18:12:00,3707,3708,3709,3707,3709,3710,3711,3709,19
2010-09-30 18:12:00,2010-09-30 18:16:00,3708,3707,3708,3705,3710,3709,3710,3707,15
2010-09-30 18:16:00,2010-09-30 18:18:00,3707,3710,3710,3706,3709,3712,3712,3708,11
2010-09-30 18:18:00,2010-09-30 18:20:00,3708,3711,3712,3708,3710,3713,3714,3710,9
2010-09-30 18:20:00,2010-09-30 18:22:00,3712,3711,3713,3711,3714,3713,3715,3713,9
2010-09-30 18:22:00,2010-09-30 18:23:00,3711,3711,3712,3711,3713,3713,3714,3713,8
2010-09-30 18:23:00,2010-09-30 18:24:00,3711,3710,3712,3710,3713,3712,3714,3712,7
2010-09-30 18:24:00,2010-09-30 18:27:00,3710,3712,3713,3709,3712,3714,3715,3711,10
2010-09-30 18:27:00,2010-09-30 18:28:00,3712,3713,3714,3711,3714,3715,3716,3713,9
2010-09-30 18:28:00,2010-09-30 18:29:00,3713,3713,3714,3712,3715,3715,3716,3714,10
2010-09-30 18:29:00,2010-09-30 18:30:00,3713,3714,3714,3712,3715,3716,3716,3714,17
2010-09-30 18:30:00,2010-09-30 18:31:00,3714,3712,3714,3712,3716,3714,3716,3714,10
2010-09-30 18:31:00,2010-09-30 18:33:00,3712,3713,3714,3712,3714,3715,3716,3714,15
2010-09-30 18:33:00,2010-09-30 18:35:00,3714,3718,3718,3713,3716,3720,3720,3715,18
2010-09-30 18:35:00,2010-09-30 18:36:00,3718,3715,3718,3714,3720,3717,3720,3716,9
2010-09-30 18:36:00,2010-09-30 18:38:00,3716,3714,3716,3713,3718,3716,3718,3715,12
2010-09-30 18:38:00,2010-09-30 18:43:00,3714,3715,3715,3713,3716,3717,3717,3715,7
2010-09-30 18:43:00,2010-09-30 18:44:00,3715,3718,3718,3715,3717,3720,3720,3717,5
2010-09-30 18:44:00,2010-09-30 18:45:00,3718,3721,3721,3718,3720,3723,3723,3720,13
2010-09-30 18:45:00,2010-09-30 18:46:00,3721,3721,3723,3721,3723,3723,3725,3723,10
2010-09-30 18:46:00,2010-09-30 18:47:00,3721,3719,3722,3719,3723,3721,3724,3721,10
2010-09-30 18:47:00,2010-09-30 18:51:00,3722,3720,3723,3720,3724,3722,3725,3722,8
2010-09-30 18:51:00,2010-09-30 18:55:00,3721,3723,3724,3721,3723,3725,3726,3723,10
2010-09-30 18:55:00,2010-09-30 18:56:00,3723,3724,3724,3723,3725,3726,3726,3725,11
2010-09-30 18:56:00,2010-09-30 18:57:00,3724,3724,3725,3724,3726,3726,3727,3726,6
