open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-07 16:58:00,2014-03-07 17:04:00,4384,4383,4385,4383,4386,4385,4387,4385,11
2014-03-07 17:04:00,2014-03-07 17:05:00,4383,4384,4385,4383,4385,4386,4387,4385,5
2014-03-07 17:05:00,2014-03-07 17:13:00,4384,4386,4386,4385,4386,4388,4388,4387,2
2014-03-07 17:13:00,2014-03-07 17:15:00,4385,4387,4387,4386,4387,4389,4389,4388,4
2014-03-07 17:15:00,2014-03-07 17:18:00,4385,4384,4386,4384,4387,4386,4388,4386,7
2014-03-07 17:18:00,2014-03-07 17:19:00,4384,4386,4386,4384,4386,4388,4388,4386,8
2014-03-07 17:19:00,2014-03-07 17:21:00,4386,4385,4386,4384,4388,4387,4388,4386,5
2014-03-07 17:21:00,2014-03-07 17:24:00,4386,4388,4388,4386,4388,4390,4390,4388,8
2014-03-07 17:24:00,2014-03-07 17:25:00,4388,4391,4391,4388,4390,4393,4393,4390,11
2014-03-07 17:25:00,2014-03-07 17:26:00,4391,4391,4391,4390,4393,4393,4393,4392,10
2014-03-07 17:26:00,2014-03-07 17:28:00,4390,4390,4391,4390,4392,4392,4393,4392,10
2014-03-07 17:28:00,2014-03-07 17:29:00,4390,4391,4391,4390,4392,4393,4393,4392,11
2014-03-07 17:29:00,2014-03-07 17:30:00,4391,4391,4391,4390,4393,4393,4393,4392,4
2014-03-07 17:30:00,2014-03-07 17:32:00,4390,4389,4390,4388,4392,4391,4392,4390,21
2014-03-07 17:32:00,2014-03-07 17:34:00,4387,4387,4388,4386,4389,4389,4390,4388,8
2014-03-07 17:34:00,2014-03-07 17:52:00,4389,4388,4388,4387,4391,4390,4390,4389,5
2014-03-07 17:52:00,2014-03-07 17:54:00,4388,4388,4388,4386,4390,4390,4390,4388,12
2014-03-07 17:54:00,2014-03-07 17:56:00,4388,4389,4389,4388,4390,4391,4391,4390,9
2014-03-07 17:56:00,2014-03-07 18:00:00,4387,4386,4387,4385,4389,4388,4389,4387,9
2014-03-07 18:00:00,2014-03-07 18:01:00,4386,4385,4385,4384,4388,4387,4387,4386,9
2014-03-07 18:01:00,2014-03-07 18:03:00,4384,4383,4384,4382,4386,4385,4386,4384,5
2014-03-07 18:03:00,2014-03-07 18:04:00,4383,4382,4382,4380,4385,4384,4384,4382,7
2014-03-07 18:04:00,2014-03-07 18:05:00,4382,4381,4382,4380,4384,4383,4384,4382,21
2014-03-07 18:05:00,2014-03-07 18:07:00,4380,4381,4382,4378,4382,4383,4384,4380,11
2014-03-07 18:07:00,2014-03-07 18:08:00,4381,4381,4382,4380,4383,4383,4384,4382,16
2014-03-07 18:08:00,2014-03-07 18:09:00,4381,4381,4382,4380,4383,4383,4384,4382,10
2014-03-07 18:09:00,2014-03-07 18:10:00,4381,4381,4382,4380,4383,4383,4384,4382,20
2014-03-07 18:10:00,2014-03-07 18:11:00,4381,4381,4381,4380,4383,4383,4383,4382,12
2014-03-07 18:11:00,2014-03-07 18:16:00,4380,4380,4381,4378,4382,4382,4383,4380,28
2014-03-07 18:16:00,2014-03-07 18:18:00,4381,4380,4381,4379,4383,4382,4383,4381,11
2014-03-07 18:18:00,2014-03-07 18:22:00,4380,4380,4382,4379,4382,4382,4384,4381,8
2014-03-07 18:22:00,2014-03-07 18:26:00,4378,4379,4379,4377,4380,4381,4381,4379,9
2014-03-07 18:26:00,2014-03-07 18:32:00,4379,4379,4380,4379,4381,4381,4382,4381,16
2014-03-07 18:32:00,2014-03-07 18:36:00,4381,4379,4380,4379,4383,4381,4382,4381,4
2014-03-07 18:36:00,2014-03-07 18:37:00,4379,4377,4378,4377,4381,4379,4380,4379,10
2014-03-07 18:37:00,2014-03-07 18:38:00,4377,4376,4377,4376,4379,4378,4379,4378,11
2014-03-07 18:38:00,2014-03-07 18:39:00,4376,4376,4376,4375,4378,4378,4378,4377,20
2014-03-07 18:39:00,2014-03-07 18:43:00,4378,4376,4377,4376,4380,4378,4379,4378,8
2014-03-07 18:43:00,2014-03-07 18:44:00,4376,4377,4377,4376,4378,4379,4379,4378,13
2014-03-07 18:44:00,2014-03-07 18:59:00,4381,4380,4381,4380,4383,4382,4383,4382,5
2014-03-07 18:59:00,2014-03-07 19:09:00,4381,4378,4380,4377,4383,4380,4382,4379,7
2014-03-07 19:09:00,2014-03-07 19:10:00,4378,4378,4379,4376,4380,4380,4381,4378,24
2014-03-07 19:10:00,2014-03-07 19:12:00,4379,4381,4381,4380,4381,4383,4383,4382,8
2014-03-07 19:12:00,2014-03-07 19:14:00,4379,4380,4380,4379,4381,4382,4382,4381,7
2014-03-07 19:14:00,2014-03-07 19:15:00,4380,4379,4380,4378,4382,4381,4382,4380,13
2014-03-07 19:15:00,2014-03-07 19:20:00,4377,4374,4376,4374,4379,4376,4378,4376,11
2014-03-07 19:20:00,2014-03-07 19:21:00,4374,4374,4375,4373,4376,4376,4377,4375,14
2014-03-07 19:21:00,2014-03-07 19:23:00,4373,4376,4376,4374,4375,4378,4378,4376,7
2014-03-07 19:23:00,2014-03-07 19:25:00,4376,4376,4376,4374,4378,4378,4378,4376,14
2014-03-07 19:25:00,2014-03-07 19:29:00,4377,4377,4377,4376,4379,4379,4379,4378,12
2014-03-07 19:29:00,2014-03-07 19:33:00,4375,4375,4376,4374,4377,4377,4378,4376,12
2014-03-07 19:33:00,2014-03-07 19:35:00,4376,4375,4377,4375,4378,4377,4379,4377,9
2014-03-07 19:35:00,2014-03-07 19:45:00,4375,4377,4377,4376,4377,4379,4379,4378,6
2014-03-07 19:45:00,2014-03-07 19:48:00,4379,4378,4380,4378,4381,4380,4382,4380,3
2014-03-07 19:48:00,2014-03-07 19:50:00,4378,4380,4380,4378,4380,4382,4382,4380,10
2014-03-07 19:50:00,2014-03-07 19:52:00,4381,4380,4382,4380,4383,4382,4384,4382,13
2014-03-07 19:52:00,2014-03-07 19:53:00,4380,4381,4382,4380,4382,4383,4384,4382,7
2014-03-07 19:53:00,2014-03-07 19:55:00,4382,4383,4383,4380,4384,4385,4385,4382,11
2014-03-07 19:55:00,2014-03-07 19:56:00,4383,4384,4384,4382,4385,4386,4386,4384,11
2014-03-07 19:56:00,2014-03-07 19:57:00,4384,4384,4385,4383,4386,4386,4387,4385,18
2014-03-07 19:57:00,2014-03-07 19:59:00,4384,4382,4384,4382,4386,4384,4386,4384,10
2014-03-07 19:59:00,2014-03-07 20:00:00,4382,4383,4383,4382,4384,4385,4385,4384,7
2014-03-07 20:00:00,2014-03-07 20:01:00,4383,4382,4382,4381,4385,4384,4384,4383,7
2014-03-07 20:01:00,2014-03-07 20:03:00,4383,4384,4384,4383,4385,4386,4386,4385,15
2014-03-07 20:03:00,2014-03-07 20:04:00,4384,4382,4383,4381,4386,4384,4385,4383,6
2014-03-07 20:04:00,2014-03-07 20:05:00,4382,4382,4383,4381,4384,4384,4385,4383,6
2014-03-07 20:05:00,2014-03-07 20:14:00,4382,4384,4384,4383,4384,4386,4386,4385,22
2014-03-07 20:14:00,2014-03-07 20:15:00,4384,4383,4385,4383,4386,4385,4387,4385,7
2014-03-07 20:15:00,2014-03-07 20:16:00,4383,4384,4385,4383,4385,4386,4387,4385,15
2014-03-07 20:16:00,2014-03-07 20:17:00,4384,4385,4385,4384,4386,4387,4387,4386,15
2014-03-07 20:17:00,2014-03-07 20:21:00,4385,4384,4386,4383,4387,4386,4388,4385,9
2014-03-07 20:21:00,2014-03-07 20:23:00,4384,4383,4384,4383,4386,4385,4386,4385,7
2014-03-07 20:23:00,2014-03-07 20:30:00,4383,4384,4385,4384,4385,4386,4387,4386,5
2014-03-07 20:30:00,2014-03-07 20:32:00,4385,4382,4384,4382,4387,4384,4386,4384,7
2014-03-07 20:32:00,2014-03-07 20:33:00,4382,4383,4384,4381,4384,4385,4386,4383,7
2014-03-07 20:33:00,2014-03-07 20:34:00,4383,4381,4384,4381,4385,4383,4386,4383,14
2014-03-07 20:34:00,2014-03-07 20:35:00,4381,4382,4383,4382,4383,4384,4385,4384,5
2014-03-07 20:35:00,2014-03-07 20:38:00,4382,4381,4382,4379,4384,4383,4384,4381,15
2014-03-07 20:38:00,2014-03-07 20:43:00,4383,4383,4384,4383,4385,4385,4386,4385,10
2014-03-07 20:43:00,2014-03-07 20:47:00,4382,4380,4382,4380,4384,4382,4384,4382,14
2014-03-07 20:47:00,2014-03-07 20:50:00,4382,4382,4383,4382,4384,4384,4385,4384,8
2014-03-07 20:50:00,2014-03-07 20:58:00,4385,4386,4386,4385,4387,4388,4388,4387,9
2014-03-07 20:58:00,2014-03-07 21:00:00,4386,4386,4386,4386,4388,4388,4388,4388,3
