open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-21 15:24:00,2013-02-21 15:25:00,3643,3644,3646,3643,3644,3645,3647,3644,17
2013-02-21 15:25:00,2013-02-21 15:26:00,3644,3646,3646,3644,3645,3647,3647,3645,12
2013-02-21 15:26:00,2013-02-21 15:27:00,3646,3646,3646,3645,3647,3647,3647,3646,4
2013-02-21 15:27:00,2013-02-21 15:30:00,3646,3643,3646,3642,3647,3644,3647,3643,11
2013-02-21 15:30:00,2013-02-21 15:31:00,3643,3641,3643,3641,3644,3642,3644,3642,10
2013-02-21 15:31:00,2013-02-21 15:32:00,3641,3645,3645,3641,3642,3646,3646,3642,4
2013-02-21 15:32:00,2013-02-21 15:33:00,3645,3650,3650,3645,3646,3651,3651,3646,11
2013-02-21 15:33:00,2013-02-21 15:34:00,3650,3651,3652,3650,3651,3652,3653,3651,13
2013-02-21 15:34:00,2013-02-21 15:35:00,3651,3651,3651,3650,3652,3652,3652,3651,6
2013-02-21 15:35:00,2013-02-21 15:37:00,3649,3649,3649,3647,3650,3650,3650,3648,12
2013-02-21 15:37:00,2013-02-21 15:39:00,3649,3647,3649,3647,3650,3648,3650,3648,8
2013-02-21 15:39:00,2013-02-21 15:40:00,3647,3648,3649,3647,3648,3649,3650,3648,19
2013-02-21 15:40:00,2013-02-21 15:42:00,3648,3647,3648,3646,3649,3648,3649,3647,13
2013-02-21 15:42:00,2013-02-21 15:45:00,3647,3646,3648,3646,3648,3647,3649,3647,15
2013-02-21 15:45:00,2013-02-21 15:47:00,3647,3646,3648,3645,3648,3647,3649,3646,5
2013-02-21 15:47:00,2013-02-21 15:49:00,3647,3648,3648,3647,3648,3649,3649,3648,15
2013-02-21 15:49:00,2013-02-21 15:50:00,3648,3646,3648,3646,3649,3647,3649,3647,14
2013-02-21 15:50:00,2013-02-21 15:51:00,3646,3644,3646,3644,3647,3645,3647,3645,14
2013-02-21 15:51:00,2013-02-21 15:52:00,3644,3643,3645,3642,3645,3644,3646,3643,13
2013-02-21 15:52:00,2013-02-21 15:53:00,3643,3642,3643,3642,3644,3643,3644,3643,17
2013-02-21 15:53:00,2013-02-21 15:54:00,3642,3641,3642,3641,3643,3642,3643,3642,17
2013-02-21 15:54:00,2013-02-21 15:56:00,3642,3638,3642,3638,3643,3639,3643,3639,12
2013-02-21 15:56:00,2013-02-21 15:59:00,3636,3636,3637,3634,3637,3637,3638,3635,6
2013-02-21 15:59:00,2013-02-21 16:00:00,3636,3636,3638,3635,3637,3637,3639,3636,8
2013-02-21 16:00:00,2013-02-21 16:02:00,3637,3636,3637,3634,3638,3637,3638,3635,13
2013-02-21 16:02:00,2013-02-21 16:03:00,3636,3635,3636,3634,3637,3636,3637,3635,21
2013-02-21 16:03:00,2013-02-21 16:04:00,3635,3640,3640,3635,3636,3641,3641,3636,11
2013-02-21 16:04:00,2013-02-21 16:08:00,3640,3641,3643,3640,3641,3642,3644,3641,15
2013-02-21 16:08:00,2013-02-21 16:10:00,3641,3640,3642,3640,3642,3641,3643,3641,5
2013-02-21 16:10:00,2013-02-21 16:12:00,3636,3635,3636,3633,3637,3636,3637,3634,5
2013-02-21 16:12:00,2013-02-21 16:13:00,3635,3632,3635,3632,3636,3633,3636,3633,21
2013-02-21 16:13:00,2013-02-21 16:15:00,3628,3629,3629,3627,3629,3630,3630,3628,9
2013-02-21 16:15:00,2013-02-21 16:16:00,3629,3633,3633,3629,3630,3634,3634,3630,14
2013-02-21 16:16:00,2013-02-21 16:17:00,3633,3632,3634,3630,3634,3633,3635,3631,15
2013-02-21 16:17:00,2013-02-21 16:18:00,3632,3634,3634,3632,3633,3635,3635,3633,14
2013-02-21 16:18:00,2013-02-21 16:20:00,3633,3630,3633,3629,3634,3631,3634,3630,13
2013-02-21 16:20:00,2013-02-21 16:21:00,3630,3630,3631,3630,3631,3631,3632,3631,4
2013-02-21 16:21:00,2013-02-21 16:22:00,3630,3629,3630,3629,3631,3630,3631,3630,5
2013-02-21 16:22:00,2013-02-21 16:24:00,3629,3630,3631,3629,3630,3631,3632,3630,3
2013-02-21 16:24:00,2013-02-21 16:25:00,3630,3628,3630,3628,3631,3629,3631,3629,20
2013-02-21 16:25:00,2013-02-21 16:26:00,3628,3624,3629,3624,3629,3625,3630,3625,22
2013-02-21 16:26:00,2013-02-21 16:27:00,3624,3623,3625,3623,3625,3624,3626,3624,11
2013-02-21 16:27:00,2013-02-21 16:28:00,3623,3626,3627,3622,3624,3627,3628,3623,25
2013-02-21 16:28:00,2013-02-21 16:29:00,3626,3625,3626,3623,3627,3626,3627,3624,23
2013-02-21 16:29:00,2013-02-21 16:30:00,3625,3624,3625,3624,3626,3625,3626,3625,1
2013-02-21 16:30:00,2013-02-21 16:33:00,3624,3624,3624,3622,3625,3625,3625,3623,16
2013-02-21 16:33:00,2013-02-21 16:34:00,3624,3625,3626,3622,3625,3626,3627,3623,19
2013-02-21 16:34:00,2013-02-21 16:35:00,3625,3632,3632,3624,3626,3633,3633,3625,13
2013-02-21 16:35:00,2013-02-21 16:38:00,3633,3635,3635,3633,3634,3636,3636,3634,8
2013-02-21 16:38:00,2013-02-21 16:41:00,3635,3635,3636,3635,3636,3636,3637,3636,2
2013-02-21 16:41:00,2013-02-21 16:42:00,3635,3637,3637,3635,3636,3638,3638,3636,4
2013-02-21 16:42:00,2013-02-21 16:43:00,3637,3636,3637,3636,3638,3637,3638,3637,15
2013-02-21 16:43:00,2013-02-21 16:45:00,3636,3635,3636,3635,3637,3637,3637,3637,1
2013-02-21 16:45:00,2013-02-21 16:47:00,3635,3634,3635,3633,3637,3636,3637,3635,7
2013-02-21 16:47:00,2013-02-21 16:48:00,3634,3634,3635,3633,3636,3636,3637,3635,6
2013-02-21 16:48:00,2013-02-21 16:49:00,3634,3635,3635,3634,3636,3637,3637,3636,7
2013-02-21 16:49:00,2013-02-21 16:53:00,3635,3637,3637,3635,3637,3639,3639,3637,8
2013-02-21 16:53:00,2013-02-21 16:54:00,3637,3636,3637,3636,3639,3638,3639,3638,5
2013-02-21 16:54:00,2013-02-21 16:55:00,3636,3635,3636,3635,3638,3637,3638,3637,3
2013-02-21 16:55:00,2013-02-21 16:56:00,3635,3635,3636,3635,3637,3637,3638,3637,14
2013-02-21 16:56:00,2013-02-21 16:57:00,3635,3636,3636,3635,3637,3638,3638,3637,3
2013-02-21 16:57:00,2013-02-21 17:00:00,3637,3638,3638,3637,3639,3640,3640,3639,5
2013-02-21 17:00:00,2013-02-21 17:01:00,3638,3638,3638,3637,3640,3640,3640,3639,2
2013-02-21 17:01:00,2013-02-21 17:05:00,3639,3639,3639,3638,3641,3641,3641,3640,2
2013-02-21 17:05:00,2013-02-21 17:07:00,3638,3639,3639,3638,3640,3641,3641,3640,3
2013-02-21 17:07:00,2013-02-21 17:09:00,3638,3638,3639,3638,3640,3640,3641,3640,2
2013-02-21 17:09:00,2013-02-21 17:10:00,3638,3638,3639,3638,3640,3640,3641,3640,4
2013-02-21 17:10:00,2013-02-21 17:12:00,3639,3640,3640,3639,3641,3642,3642,3641,1
2013-02-21 17:12:00,2013-02-21 17:15:00,3640,3639,3640,3639,3642,3641,3642,3641,1
2013-02-21 17:15:00,2013-02-21 17:16:00,3639,3638,3639,3637,3641,3640,3641,3639,9
2013-02-21 17:16:00,2013-02-21 17:17:00,3638,3639,3639,3638,3640,3641,3641,3640,5
2013-02-21 17:17:00,2013-02-21 17:18:00,3639,3638,3639,3638,3641,3640,3641,3640,1
2013-02-21 17:18:00,2013-02-21 17:19:00,3638,3637,3638,3637,3640,3639,3640,3639,11
2013-02-21 17:19:00,2013-02-21 17:20:00,3637,3635,3637,3635,3639,3637,3639,3637,2
2013-02-21 17:20:00,2013-02-21 17:21:00,3635,3634,3635,3634,3637,3636,3637,3636,9
2013-02-21 17:21:00,2013-02-21 17:23:00,3635,3635,3636,3635,3637,3637,3638,3637,4
2013-02-21 17:23:00,2013-02-21 17:25:00,3635,3635,3636,3635,3637,3637,3638,3637,2
2013-02-21 17:25:00,2013-02-21 17:28:00,3634,3635,3636,3634,3636,3637,3638,3636,5
2013-02-21 17:28:00,2013-02-21 17:31:00,3635,3634,3636,3634,3637,3636,3638,3636,3
2013-02-21 17:31:00,2013-02-21 17:33:00,3634,3634,3634,3633,3636,3636,3636,3635,2
2013-02-21 17:33:00,2013-02-21 17:34:00,3634,3633,3634,3633,3636,3635,3636,3635,3
2013-02-21 17:34:00,2013-02-21 17:48:00,3628,3629,3629,3628,3630,3631,3631,3630,3
2013-02-21 17:48:00,2013-02-21 17:52:00,3629,3629,3630,3628,3631,3631,3632,3630,6
2013-02-21 17:52:00,2013-02-21 17:55:00,3631,3630,3631,3630,3633,3632,3633,3632,1
2013-02-21 17:55:00,2013-02-21 17:58:00,3632,3632,3632,3631,3634,3634,3634,3633,6
2013-02-21 17:58:00,2013-02-21 18:00:00,3633,3633,3634,3633,3635,3635,3636,3635,8
2013-02-21 18:00:00,2013-02-21 18:01:00,3633,3632,3634,3632,3635,3634,3636,3634,3
2013-02-21 18:01:00,2013-02-21 18:08:00,3629,3629,3629,3628,3631,3631,3631,3630,2
2013-02-21 18:08:00,2013-02-21 18:09:00,3629,3628,3629,3628,3631,3630,3631,3630,3
2013-02-21 18:09:00,2013-02-21 18:11:00,3628,3627,3628,3627,3630,3629,3630,3629,3
2013-02-21 18:11:00,2013-02-21 18:12:00,3627,3627,3628,3627,3629,3629,3630,3629,4
2013-02-21 18:12:00,2013-02-21 18:16:00,3626,3627,3627,3626,3628,3629,3629,3628,7
2013-02-21 18:16:00,2013-02-21 18:18:00,3626,3627,3627,3626,3628,3629,3629,3628,3
2013-02-21 18:18:00,2013-02-21 18:22:00,3627,3627,3627,3626,3629,3629,3629,3628,6
2013-02-21 18:22:00,2013-02-21 18:28:00,3627,3628,3628,3626,3629,3630,3630,3628,5
2013-02-21 18:28:00,2013-02-21 18:38:00,3627,3628,3628,3627,3629,3630,3630,3629,1
2013-02-21 18:38:00,2013-02-21 18:39:00,3628,3628,3629,3628,3630,3630,3631,3630,2
2013-02-21 18:39:00,2013-02-21 18:45:00,3627,3628,3628,3627,3629,3630,3630,3629,3
2013-02-21 18:45:00,2013-02-21 18:47:00,3628,3627,3628,3627,3630,3629,3630,3629,1
2013-02-21 18:47:00,2013-02-21 18:48:00,3627,3626,3627,3626,3629,3628,3629,3628,1
2013-02-21 18:48:00,2013-02-21 18:51:00,3626,3624,3626,3624,3628,3626,3628,3626,4
2013-02-21 18:51:00,2013-02-21 18:52:00,3624,3625,3626,3624,3626,3627,3628,3626,3
2013-02-21 18:52:00,2013-02-21 19:01:00,3626,3625,3626,3624,3628,3627,3628,3626,5
2013-02-21 19:01:00,2013-02-21 19:03:00,3625,3625,3625,3624,3627,3627,3627,3626,6
2013-02-21 19:03:00,2013-02-21 19:04:00,3625,3623,3625,3623,3627,3625,3627,3625,4
2013-02-21 19:04:00,2013-02-21 19:09:00,3622,3622,3622,3621,3624,3624,3624,3623,4
2013-02-21 19:09:00,2013-02-21 19:11:00,3621,3623,3623,3621,3623,3625,3625,3623,4
2013-02-21 19:11:00,2013-02-21 19:12:00,3623,3622,3623,3622,3625,3624,3625,3624,3
2013-02-21 19:12:00,2013-02-21 19:17:00,3623,3623,3623,3622,3625,3625,3625,3624,2
2013-02-21 19:17:00,2013-02-21 19:21:00,3622,3621,3622,3621,3624,3623,3624,3623,3
2013-02-21 19:21:00,2013-02-21 19:22:00,3621,3621,3622,3621,3623,3623,3624,3623,4
2013-02-21 19:22:00,2013-02-21 19:23:00,3621,3622,3622,3621,3623,3624,3624,3623,1
2013-02-21 19:23:00,2013-02-21 19:25:00,3622,3621,3622,3621,3624,3623,3624,3623,1
2013-02-21 19:25:00,2013-02-21 19:27:00,3621,3622,3622,3621,3623,3624,3624,3623,3
2013-02-21 19:27:00,2013-02-21 19:32:00,3623,3624,3624,3623,3625,3626,3626,3625,7
2013-02-21 19:32:00,2013-02-21 19:33:00,3624,3626,3626,3624,3626,3628,3628,3626,6
2013-02-21 19:33:00,2013-02-21 19:35:00,3625,3624,3625,3624,3627,3626,3627,3626,3
2013-02-21 19:35:00,2013-02-21 19:36:00,3624,3624,3625,3624,3626,3626,3627,3626,2
2013-02-21 19:36:00,2013-02-21 19:43:00,3622,3622,3622,3621,3624,3624,3624,3623,2
2013-02-21 19:43:00,2013-02-21 19:45:00,3622,3623,3623,3622,3624,3625,3625,3624,1
2013-02-21 19:45:00,2013-02-21 19:47:00,3624,3624,3624,3623,3626,3626,3626,3625,10
2013-02-21 19:47:00,2013-02-21 19:49:00,3624,3624,3625,3624,3626,3626,3627,3626,6
2013-02-21 19:49:00,2013-02-21 19:53:00,3624,3623,3624,3623,3626,3625,3626,3625,3
2013-02-21 19:53:00,2013-02-21 19:54:00,3623,3624,3624,3623,3625,3626,3626,3625,1
2013-02-21 19:54:00,2013-02-21 19:55:00,3624,3626,3626,3624,3626,3628,3628,3626,2
2013-02-21 19:55:00,2013-02-21 19:57:00,3626,3628,3628,3626,3628,3630,3630,3628,6
2013-02-21 19:57:00,2013-02-21 19:58:00,3628,3628,3628,3627,3630,3630,3630,3629,4
2013-02-21 19:58:00,2013-02-21 20:00:00,3628,3628,3629,3627,3630,3630,3631,3629,4
2013-02-21 20:00:00,2013-02-21 20:01:00,3628,3627,3629,3627,3630,3629,3631,3629,5
2013-02-21 20:01:00,2013-02-21 20:04:00,3626,3628,3628,3626,3628,3630,3630,3628,4
2013-02-21 20:04:00,2013-02-21 20:05:00,3628,3629,3630,3627,3630,3631,3632,3629,7
2013-02-21 20:05:00,2013-02-21 20:08:00,3631,3629,3631,3629,3633,3631,3633,3631,4
2013-02-21 20:08:00,2013-02-21 20:12:00,3631,3629,3631,3629,3633,3631,3633,3631,10
2013-02-21 20:12:00,2013-02-21 20:13:00,3629,3631,3631,3629,3631,3633,3633,3631,8
2013-02-21 20:13:00,2013-02-21 20:15:00,3632,3630,3632,3630,3634,3632,3634,3632,6
2013-02-21 20:15:00,2013-02-21 20:17:00,3631,3630,3631,3630,3633,3632,3633,3632,5
2013-02-21 20:17:00,2013-02-21 20:18:00,3630,3630,3631,3630,3632,3632,3633,3632,2
2013-02-21 20:18:00,2013-02-21 20:21:00,3629,3630,3631,3629,3631,3632,3633,3631,3
2013-02-21 20:21:00,2013-02-21 20:22:00,3630,3630,3631,3630,3632,3632,3633,3632,4
2013-02-21 20:22:00,2013-02-21 20:23:00,3630,3631,3631,3630,3632,3633,3633,3632,3
2013-02-21 20:23:00,2013-02-21 20:27:00,3633,3635,3635,3633,3635,3637,3637,3635,10
2013-02-21 20:27:00,2013-02-21 20:28:00,3635,3636,3636,3635,3637,3638,3638,3637,1
2013-02-21 20:28:00,2013-02-21 20:29:00,3636,3637,3637,3635,3638,3639,3639,3637,5
2013-02-21 20:29:00,2013-02-21 20:30:00,3637,3636,3637,3636,3639,3638,3639,3638,1
2013-02-21 20:30:00,2013-02-21 20:31:00,3636,3638,3638,3636,3638,3640,3640,3638,2
2013-02-21 20:31:00,2013-02-21 20:32:00,3638,3637,3638,3637,3640,3639,3640,3639,1
2013-02-21 20:32:00,2013-02-21 20:33:00,3637,3637,3637,3636,3639,3639,3639,3638,4
2013-02-21 20:33:00,2013-02-21 20:34:00,3637,3634,3637,3634,3639,3636,3639,3636,5
2013-02-21 20:34:00,2013-02-21 20:36:00,3634,3634,3634,3633,3636,3636,3636,3635,4
2013-02-21 20:36:00,2013-02-21 20:40:00,3634,3633,3634,3632,3636,3635,3636,3634,7
2013-02-21 20:40:00,2013-02-21 20:41:00,3633,3633,3633,3632,3635,3635,3635,3634,6
2013-02-21 20:41:00,2013-02-21 20:44:00,3632,3633,3633,3631,3634,3635,3635,3633,3
2013-02-21 20:44:00,2013-02-21 20:46:00,3634,3632,3634,3632,3636,3634,3636,3634,2
2013-02-21 20:46:00,2013-02-21 20:49:00,3633,3631,3633,3631,3635,3633,3635,3633,6
2013-02-21 20:49:00,2013-02-21 20:58:00,3632,3631,3632,3631,3634,3633,3634,3633,1
2013-02-21 20:58:00,2013-02-22 07:00:00,3631,3645,3646,3631,3633,3647,3648,3633,8
2013-02-22 07:00:00,2013-02-22 07:01:00,3645,3648,3648,3644,3647,3650,3650,3646,9
2013-02-22 07:01:00,2013-02-22 07:03:00,3647,3646,3648,3646,3649,3647,3649,3647,3
2013-02-22 07:03:00,2013-02-22 07:07:00,3646,3646,3648,3646,3647,3647,3649,3647,4
2013-02-22 07:07:00,2013-02-22 07:10:00,3646,3644,3646,3644,3647,3645,3647,3645,2
2013-02-22 07:10:00,2013-02-22 07:15:00,3645,3647,3647,3645,3646,3648,3648,3646,5
2013-02-22 07:15:00,2013-02-22 07:25:00,3647,3647,3648,3647,3648,3648,3649,3648,2
2013-02-22 07:25:00,2013-02-22 07:26:00,3647,3646,3648,3646,3648,3647,3649,3647,3
2013-02-22 07:26:00,2013-02-22 07:30:00,3646,3645,3646,3644,3647,3646,3647,3645,4
2013-02-22 07:30:00,2013-02-22 07:32:00,3646,3646,3647,3646,3647,3647,3648,3647,2
2013-02-22 07:32:00,2013-02-22 07:39:00,3645,3644,3645,3644,3646,3645,3646,3645,5
2013-02-22 07:39:00,2013-02-22 07:42:00,3641,3642,3642,3641,3642,3643,3643,3642,1
2013-02-22 07:42:00,2013-02-22 07:44:00,3642,3642,3643,3641,3643,3643,3644,3642,6
2013-02-22 07:44:00,2013-02-22 07:51:00,3644,3643,3644,3643,3645,3644,3645,3644,7
2013-02-22 07:51:00,2013-02-22 07:55:00,3643,3641,3643,3641,3644,3642,3644,3642,2
2013-02-22 07:55:00,2013-02-22 07:56:00,3641,3641,3641,3640,3642,3642,3642,3641,2
2013-02-22 07:56:00,2013-02-22 07:58:00,3641,3641,3642,3640,3642,3642,3643,3641,6
2013-02-22 07:58:00,2013-02-22 07:59:00,3641,3641,3642,3641,3642,3642,3643,3642,2
2013-02-22 07:59:00,2013-02-22 08:00:00,3641,3644,3645,3640,3642,3645,3646,3641,25
2013-02-22 08:00:00,2013-02-22 08:02:00,3645,3645,3646,3644,3646,3646,3647,3645,8
2013-02-22 08:02:00,2013-02-22 08:04:00,3648,3647,3648,3646,3649,3648,3649,3647,17
2013-02-22 08:04:00,2013-02-22 08:05:00,3647,3648,3649,3647,3648,3649,3650,3648,11
2013-02-22 08:05:00,2013-02-22 08:06:00,3648,3648,3649,3647,3649,3649,3650,3648,10
2013-02-22 08:06:00,2013-02-22 08:08:00,3649,3650,3650,3648,3650,3651,3651,3649,3
2013-02-22 08:08:00,2013-02-22 08:09:00,3650,3652,3652,3649,3651,3653,3653,3650,26
2013-02-22 08:09:00,2013-02-22 08:11:00,3654,3656,3656,3653,3655,3657,3657,3654,16
2013-02-22 08:11:00,2013-02-22 08:12:00,3656,3658,3658,3655,3657,3659,3659,3656,16
2013-02-22 08:12:00,2013-02-22 08:13:00,3658,3657,3658,3657,3659,3658,3659,3658,9
2013-02-22 08:13:00,2013-02-22 08:15:00,3658,3658,3659,3657,3659,3659,3660,3658,12
2013-02-22 08:15:00,2013-02-22 08:16:00,3658,3657,3658,3657,3659,3658,3659,3658,13
2013-02-22 08:16:00,2013-02-22 08:18:00,3657,3655,3657,3655,3658,3656,3658,3656,12
2013-02-22 08:18:00,2013-02-22 08:19:00,3655,3656,3657,3655,3656,3657,3658,3656,3
2013-02-22 08:19:00,2013-02-22 08:21:00,3654,3652,3654,3652,3655,3653,3655,3653,12
2013-02-22 08:21:00,2013-02-22 08:22:00,3652,3652,3652,3651,3653,3653,3653,3652,6
2013-02-22 08:22:00,2013-02-22 08:23:00,3652,3651,3653,3651,3653,3652,3654,3652,7
2013-02-22 08:23:00,2013-02-22 08:24:00,3651,3655,3655,3651,3652,3656,3656,3652,8
2013-02-22 08:24:00,2013-02-22 08:25:00,3655,3656,3657,3655,3656,3657,3658,3656,9
2013-02-22 08:25:00,2013-02-22 08:26:00,3656,3658,3658,3656,3657,3659,3659,3657,18
2013-02-22 08:26:00,2013-02-22 08:28:00,3657,3657,3657,3656,3658,3658,3658,3657,4
2013-02-22 08:28:00,2013-02-22 08:29:00,3657,3657,3658,3657,3658,3658,3659,3658,14
2013-02-22 08:29:00,2013-02-22 08:31:00,3659,3659,3659,3657,3660,3660,3660,3658,8
2013-02-22 08:31:00,2013-02-22 08:33:00,3659,3659,3660,3658,3660,3660,3661,3659,10
2013-02-22 08:33:00,2013-02-22 08:34:00,3659,3660,3660,3659,3660,3661,3661,3660,9
2013-02-22 08:34:00,2013-02-22 08:36:00,3662,3662,3662,3661,3663,3663,3663,3662,18
2013-02-22 08:36:00,2013-02-22 08:38:00,3661,3660,3664,3660,3662,3661,3665,3661,19
2013-02-22 08:38:00,2013-02-22 08:39:00,3660,3660,3661,3660,3661,3661,3662,3661,18
2013-02-22 08:39:00,2013-02-22 08:40:00,3660,3661,3661,3659,3661,3662,3662,3660,15
2013-02-22 08:40:00,2013-02-22 08:41:00,3661,3659,3661,3659,3662,3660,3662,3660,8
2013-02-22 08:41:00,2013-02-22 08:43:00,3659,3658,3659,3657,3660,3659,3660,3658,3
2013-02-22 08:43:00,2013-02-22 08:44:00,3658,3659,3660,3658,3659,3660,3661,3659,9
2013-02-22 08:44:00,2013-02-22 08:45:00,3659,3661,3661,3659,3660,3662,3662,3660,2
2013-02-22 08:45:00,2013-02-22 08:48:00,3661,3660,3661,3660,3662,3661,3662,3661,1
2013-02-22 08:48:00,2013-02-22 08:49:00,3660,3659,3661,3659,3661,3660,3662,3660,5
2013-02-22 08:49:00,2013-02-22 08:50:00,3659,3660,3660,3659,3660,3661,3661,3660,7
2013-02-22 08:50:00,2013-02-22 08:51:00,3660,3660,3660,3659,3661,3661,3661,3660,2
2013-02-22 08:51:00,2013-02-22 08:52:00,3660,3659,3660,3658,3661,3660,3661,3659,3
2013-02-22 08:52:00,2013-02-22 08:54:00,3658,3658,3658,3657,3659,3659,3659,3658,10
2013-02-22 08:54:00,2013-02-22 08:56:00,3659,3657,3659,3657,3660,3658,3660,3658,16
2013-02-22 08:56:00,2013-02-22 08:57:00,3657,3658,3658,3657,3658,3659,3659,3658,7
2013-02-22 08:57:00,2013-02-22 08:58:00,3658,3660,3660,3658,3659,3661,3661,3659,8
2013-02-22 08:58:00,2013-02-22 08:59:00,3660,3658,3660,3658,3661,3659,3661,3659,2
2013-02-22 08:59:00,2013-02-22 09:00:00,3658,3665,3665,3658,3659,3666,3666,3659,32
2013-02-22 09:00:00,2013-02-22 09:01:00,3665,3668,3669,3664,3666,3669,3670,3665,29
2013-02-22 09:01:00,2013-02-22 09:02:00,3668,3665,3668,3664,3669,3666,3669,3665,19
2013-02-22 09:02:00,2013-02-22 09:03:00,3665,3663,3665,3662,3666,3664,3666,3663,14
2013-02-22 09:03:00,2013-02-22 09:04:00,3663,3663,3664,3663,3664,3664,3665,3664,8
2013-02-22 09:04:00,2013-02-22 09:05:00,3663,3665,3666,3663,3664,3666,3667,3664,10
2013-02-22 09:05:00,2013-02-22 09:07:00,3666,3669,3669,3666,3667,3670,3670,3667,9
2013-02-22 09:07:00,2013-02-22 09:08:00,3669,3665,3670,3665,3670,3666,3671,3666,12
2013-02-22 09:08:00,2013-02-22 09:09:00,3665,3670,3671,3663,3666,3671,3672,3664,23
2013-02-22 09:09:00,2013-02-22 09:10:00,3670,3670,3671,3670,3671,3671,3672,3671,18
2013-02-22 09:10:00,2013-02-22 09:11:00,3670,3671,3671,3669,3671,3672,3672,3670,5
2013-02-22 09:11:00,2013-02-22 09:12:00,3671,3673,3674,3671,3672,3674,3675,3672,12
2013-02-22 09:12:00,2013-02-22 09:13:00,3673,3671,3673,3671,3674,3672,3674,3672,12
2013-02-22 09:13:00,2013-02-22 09:14:00,3671,3671,3672,3671,3672,3672,3673,3672,6
2013-02-22 09:14:00,2013-02-22 09:15:00,3671,3674,3675,3671,3672,3675,3676,3672,7
2013-02-22 09:15:00,2013-02-22 09:16:00,3674,3672,3674,3672,3675,3673,3675,3673,12
2013-02-22 09:16:00,2013-02-22 09:18:00,3672,3672,3672,3671,3673,3673,3673,3672,14
2013-02-22 09:18:00,2013-02-22 09:19:00,3672,3673,3674,3672,3673,3674,3675,3673,19
2013-02-22 09:19:00,2013-02-22 09:20:00,3673,3670,3673,3668,3674,3671,3674,3669,13
2013-02-22 09:20:00,2013-02-22 09:21:00,3670,3669,3670,3668,3671,3670,3671,3669,17
2013-02-22 09:21:00,2013-02-22 09:22:00,3669,3669,3671,3668,3670,3670,3672,3669,8
2013-02-22 09:22:00,2013-02-22 09:23:00,3669,3670,3671,3668,3670,3671,3672,3669,21
2013-02-22 09:23:00,2013-02-22 09:24:00,3670,3669,3671,3669,3671,3670,3672,3670,19
2013-02-22 09:24:00,2013-02-22 09:25:00,3669,3668,3670,3668,3670,3669,3671,3669,3
2013-02-22 09:25:00,2013-02-22 09:27:00,3670,3670,3670,3669,3671,3671,3671,3670,14
2013-02-22 09:27:00,2013-02-22 09:28:00,3670,3670,3671,3669,3671,3671,3672,3670,8
2013-02-22 09:28:00,2013-02-22 09:29:00,3670,3672,3673,3670,3671,3673,3674,3671,8
2013-02-22 09:29:00,2013-02-22 09:35:00,3669,3669,3670,3669,3670,3670,3671,3670,10
2013-02-22 09:35:00,2013-02-22 09:36:00,3669,3671,3671,3669,3670,3672,3672,3670,6
2013-02-22 09:36:00,2013-02-22 09:37:00,3671,3671,3673,3671,3672,3672,3674,3672,6
2013-02-22 09:37:00,2013-02-22 09:38:00,3671,3670,3672,3670,3672,3671,3673,3671,3
2013-02-22 09:38:00,2013-02-22 09:43:00,3669,3670,3670,3668,3670,3671,3671,3669,5
2013-02-22 09:43:00,2013-02-22 09:44:00,3670,3670,3670,3669,3671,3671,3671,3670,2
2013-02-22 09:44:00,2013-02-22 09:49:00,3671,3670,3672,3670,3672,3671,3673,3671,9
2013-02-22 09:49:00,2013-02-22 09:50:00,3670,3670,3670,3669,3671,3671,3671,3670,12
2013-02-22 09:50:00,2013-02-22 09:51:00,3670,3669,3671,3668,3671,3670,3672,3669,7
2013-02-22 09:51:00,2013-02-22 09:52:00,3669,3669,3670,3668,3670,3670,3671,3669,8
2013-02-22 09:52:00,2013-02-22 09:54:00,3670,3671,3672,3670,3671,3672,3673,3671,7
2013-02-22 09:54:00,2013-02-22 09:56:00,3671,3671,3671,3670,3672,3672,3672,3671,6
2013-02-22 09:56:00,2013-02-22 09:57:00,3671,3671,3671,3670,3672,3672,3672,3671,12
2013-02-22 09:57:00,2013-02-22 09:59:00,3671,3670,3671,3669,3672,3671,3672,3670,3
2013-02-22 09:59:00,2013-02-22 10:00:00,3670,3667,3670,3667,3671,3668,3671,3668,9
2013-02-22 10:00:00,2013-02-22 10:01:00,3667,3659,3667,3659,3668,3660,3668,3660,24
2013-02-22 10:01:00,2013-02-22 10:02:00,3659,3662,3662,3659,3660,3663,3663,3660,15
2013-02-22 10:02:00,2013-02-22 10:03:00,3662,3662,3662,3660,3663,3663,3663,3661,6
2013-02-22 10:03:00,2013-02-22 10:04:00,3662,3661,3662,3661,3663,3662,3663,3662,21
2013-02-22 10:04:00,2013-02-22 10:06:00,3663,3664,3664,3662,3664,3665,3665,3663,3
2013-02-22 10:06:00,2013-02-22 10:07:00,3664,3667,3668,3664,3665,3668,3669,3665,13
2013-02-22 10:07:00,2013-02-22 10:12:00,3667,3667,3667,3665,3668,3668,3668,3666,6
2013-02-22 10:12:00,2013-02-22 10:13:00,3667,3666,3667,3666,3668,3667,3668,3667,5
2013-02-22 10:13:00,2013-02-22 10:16:00,3664,3664,3666,3664,3665,3665,3667,3665,6
2013-02-22 10:16:00,2013-02-22 10:17:00,3664,3663,3665,3662,3665,3664,3666,3663,7
