open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-11 18:01:00,2014-08-11 18:02:00,4182,4182,4183,4181,4184,4184,4185,4183,10
2014-08-11 18:02:00,2014-08-11 18:04:00,4182,4183,4184,4183,4184,4185,4186,4185,3
2014-08-11 18:04:00,2014-08-11 18:05:00,4183,4183,4184,4183,4185,4185,4186,4185,10
2014-08-11 18:05:00,2014-08-11 18:06:00,4183,4183,4184,4182,4185,4185,4186,4184,12
2014-08-11 18:06:00,2014-08-11 18:11:00,4184,4183,4185,4183,4186,4185,4187,4185,5
2014-08-11 18:11:00,2014-08-11 18:18:00,4184,4186,4186,4184,4186,4188,4188,4186,6
2014-08-11 18:18:00,2014-08-11 18:21:00,4185,4185,4186,4185,4187,4187,4188,4187,8
2014-08-11 18:21:00,2014-08-11 18:25:00,4186,4186,4186,4185,4188,4188,4188,4187,10
2014-08-11 18:25:00,2014-08-11 18:30:00,4185,4184,4185,4183,4187,4186,4187,4185,13
2014-08-11 18:30:00,2014-08-11 18:31:00,4184,4183,4184,4183,4186,4185,4186,4185,15
2014-08-11 18:31:00,2014-08-11 18:34:00,4184,4184,4185,4184,4186,4186,4187,4186,6
2014-08-11 18:34:00,2014-08-11 18:35:00,4184,4186,4186,4185,4186,4188,4188,4187,2
2014-08-11 18:35:00,2014-08-11 18:36:00,4186,4186,4187,4186,4188,4188,4189,4188,4
2014-08-11 18:36:00,2014-08-11 18:38:00,4186,4185,4185,4184,4188,4187,4187,4186,3
2014-08-11 18:38:00,2014-08-11 18:42:00,4185,4186,4186,4185,4187,4188,4188,4187,5
2014-08-11 18:42:00,2014-08-11 19:04:00,4187,4188,4189,4188,4189,4190,4191,4190,3
2014-08-11 19:04:00,2014-08-11 19:05:00,4188,4188,4189,4188,4190,4190,4191,4190,12
2014-08-11 19:05:00,2014-08-11 19:07:00,4188,4189,4190,4189,4190,4191,4192,4191,5
2014-08-11 19:07:00,2014-08-11 19:27:00,4188,4187,4188,4187,4190,4189,4190,4189,7
2014-08-11 19:27:00,2014-08-11 19:32:00,4187,4186,4187,4186,4189,4188,4189,4188,11
2014-08-11 19:32:00,2014-08-11 19:33:00,4186,4187,4187,4186,4188,4189,4189,4188,25
2014-08-11 19:33:00,2014-08-11 19:38:00,4187,4187,4187,4186,4189,4189,4189,4188,14
2014-08-11 19:38:00,2014-08-11 19:41:00,4187,4185,4187,4185,4189,4187,4189,4187,8
2014-08-11 19:41:00,2014-08-11 19:42:00,4185,4184,4185,4183,4187,4186,4187,4185,5
2014-08-11 19:42:00,2014-08-11 19:43:00,4184,4183,4185,4183,4186,4185,4187,4185,7
2014-08-11 19:43:00,2014-08-11 19:44:00,4183,4183,4183,4182,4185,4185,4185,4184,4
2014-08-11 19:44:00,2014-08-11 19:50:00,4183,4183,4184,4183,4185,4185,4186,4185,2
2014-08-11 19:50:00,2014-08-11 19:51:00,4183,4184,4185,4183,4185,4186,4187,4185,5
2014-08-11 19:51:00,2014-08-11 19:59:00,4182,4184,4184,4181,4184,4186,4186,4183,5
2014-08-11 19:59:00,2014-08-11 20:00:00,4184,4184,4184,4184,4186,4186,4186,4186,2
2014-08-11 20:00:00,2014-08-11 21:00:00,4184,4184,4184,4184,4186,4186,4186,4186,1
2014-08-11 21:00:00,2014-08-12 06:00:00,4184,4187,4190,4187,4186,4189,4192,4189,11
2014-08-12 06:00:00,2014-08-12 06:01:00,4187,4187,4188,4187,4189,4188,4190,4188,7
2014-08-12 06:01:00,2014-08-12 06:04:00,4186,4186,4186,4185,4187,4187,4187,4186,12
2014-08-12 06:04:00,2014-08-12 06:05:00,4186,4185,4185,4184,4187,4186,4186,4185,9
2014-08-12 06:05:00,2014-08-12 07:00:00,4186,4182,4186,4182,4187,4183,4187,4183,20
2014-08-12 07:00:00,2014-08-12 07:01:00,4182,4180,4183,4179,4183,4181,4184,4180,14
2014-08-12 07:01:00,2014-08-12 07:03:00,4180,4178,4179,4177,4181,4179,4180,4178,14
2014-08-12 07:03:00,2014-08-12 07:04:00,4178,4175,4181,4175,4179,4176,4182,4176,18
2014-08-12 07:04:00,2014-08-12 07:05:00,4175,4177,4177,4176,4176,4178,4178,4177,12
2014-08-12 07:05:00,2014-08-12 07:06:00,4177,4178,4179,4177,4178,4179,4180,4178,9
2014-08-12 07:06:00,2014-08-12 07:07:00,4178,4180,4180,4178,4179,4181,4181,4179,16
2014-08-12 07:07:00,2014-08-12 07:08:00,4180,4179,4182,4179,4181,4180,4183,4180,17
2014-08-12 07:08:00,2014-08-12 07:09:00,4179,4180,4181,4180,4180,4181,4182,4181,5
2014-08-12 07:09:00,2014-08-12 07:10:00,4180,4178,4181,4178,4181,4179,4182,4179,10
2014-08-12 07:10:00,2014-08-12 07:11:00,4178,4173,4176,4173,4179,4174,4177,4174,14
2014-08-12 07:11:00,2014-08-12 07:12:00,4173,4175,4177,4173,4174,4176,4178,4174,12
2014-08-12 07:12:00,2014-08-12 07:13:00,4175,4174,4175,4174,4176,4175,4176,4175,13
2014-08-12 07:13:00,2014-08-12 07:14:00,4174,4172,4175,4171,4175,4173,4176,4172,16
2014-08-12 07:14:00,2014-08-12 07:15:00,4172,4171,4173,4170,4173,4172,4174,4171,20
2014-08-12 07:15:00,2014-08-12 07:16:00,4171,4171,4172,4168,4172,4172,4173,4169,22
2014-08-12 07:16:00,2014-08-12 07:17:00,4171,4173,4174,4171,4172,4174,4175,4172,16
2014-08-12 07:17:00,2014-08-12 07:18:00,4173,4172,4172,4171,4174,4173,4173,4172,5
2014-08-12 07:18:00,2014-08-12 07:19:00,4172,4171,4172,4171,4173,4172,4173,4172,5
2014-08-12 07:19:00,2014-08-12 07:20:00,4171,4167,4172,4167,4172,4168,4173,4168,12
2014-08-12 07:20:00,2014-08-12 07:21:00,4167,4167,4168,4165,4168,4168,4169,4166,32
2014-08-12 07:21:00,2014-08-12 07:22:00,4167,4166,4169,4166,4168,4167,4170,4167,17
2014-08-12 07:22:00,2014-08-12 07:23:00,4166,4168,4168,4165,4167,4169,4169,4166,14
2014-08-12 07:23:00,2014-08-12 07:24:00,4168,4168,4168,4166,4169,4169,4169,4167,12
2014-08-12 07:24:00,2014-08-12 07:26:00,4168,4169,4170,4167,4169,4170,4171,4168,7
2014-08-12 07:26:00,2014-08-12 07:27:00,4169,4171,4171,4169,4170,4172,4172,4170,12
2014-08-12 07:27:00,2014-08-12 07:28:00,4171,4171,4171,4169,4172,4172,4172,4170,4
2014-08-12 07:28:00,2014-08-12 07:29:00,4171,4173,4173,4170,4172,4174,4174,4171,20
2014-08-12 07:29:00,2014-08-12 07:32:00,4169,4170,4170,4169,4170,4171,4171,4170,9
2014-08-12 07:32:00,2014-08-12 07:34:00,4170,4169,4170,4168,4171,4170,4171,4169,7
2014-08-12 07:34:00,2014-08-12 07:35:00,4169,4168,4169,4168,4170,4169,4170,4169,7
2014-08-12 07:35:00,2014-08-12 07:37:00,4168,4171,4172,4169,4169,4172,4173,4170,13
2014-08-12 07:37:00,2014-08-12 07:38:00,4171,4173,4173,4170,4172,4174,4174,4171,9
2014-08-12 07:38:00,2014-08-12 07:39:00,4173,4172,4173,4171,4174,4173,4174,4172,21
2014-08-12 07:39:00,2014-08-12 07:40:00,4172,4175,4175,4172,4173,4176,4176,4173,13
2014-08-12 07:40:00,2014-08-12 07:41:00,4175,4173,4174,4172,4176,4174,4175,4173,12
2014-08-12 07:41:00,2014-08-12 07:42:00,4173,4171,4172,4171,4174,4172,4173,4172,10
2014-08-12 07:42:00,2014-08-12 07:43:00,4171,4172,4172,4170,4172,4173,4173,4171,13
2014-08-12 07:43:00,2014-08-12 07:44:00,4172,4169,4173,4169,4173,4170,4174,4170,7
2014-08-12 07:44:00,2014-08-12 07:45:00,4169,4171,4171,4169,4170,4172,4172,4170,10
2014-08-12 07:45:00,2014-08-12 07:50:00,4170,4172,4173,4171,4171,4173,4174,4172,14
2014-08-12 07:50:00,2014-08-12 07:51:00,4172,4173,4173,4172,4173,4174,4174,4173,9
2014-08-12 07:51:00,2014-08-12 07:54:00,4173,4174,4174,4172,4174,4175,4175,4173,12
2014-08-12 07:54:00,2014-08-12 07:58:00,4173,4171,4173,4171,4174,4172,4174,4172,6
2014-08-12 07:58:00,2014-08-12 08:00:00,4174,4176,4178,4175,4175,4177,4179,4176,20
2014-08-12 08:00:00,2014-08-12 08:01:00,4176,4177,4178,4175,4177,4178,4179,4176,5
2014-08-12 08:01:00,2014-08-12 08:05:00,4178,4179,4180,4177,4179,4180,4181,4178,7
2014-08-12 08:05:00,2014-08-12 08:10:00,4177,4177,4179,4177,4178,4178,4180,4178,12
2014-08-12 08:10:00,2014-08-12 08:11:00,4177,4178,4178,4176,4178,4179,4179,4177,3
2014-08-12 08:11:00,2014-08-12 08:13:00,4177,4177,4177,4175,4178,4178,4178,4176,4
2014-08-12 08:13:00,2014-08-12 08:14:00,4177,4176,4177,4175,4178,4177,4178,4176,5
2014-08-12 08:14:00,2014-08-12 08:16:00,4176,4174,4176,4174,4177,4175,4177,4175,8
2014-08-12 08:16:00,2014-08-12 08:17:00,4174,4173,4174,4171,4175,4174,4175,4172,7
2014-08-12 08:17:00,2014-08-12 08:20:00,4171,4174,4174,4171,4172,4175,4175,4172,7
2014-08-12 08:20:00,2014-08-12 08:22:00,4173,4173,4175,4173,4174,4174,4176,4174,4
2014-08-12 08:22:00,2014-08-12 08:23:00,4173,4175,4175,4173,4174,4176,4176,4174,10
2014-08-12 08:23:00,2014-08-12 08:24:00,4175,4173,4174,4173,4176,4174,4175,4174,6
2014-08-12 08:24:00,2014-08-12 08:27:00,4171,4173,4173,4172,4172,4174,4174,4173,6
2014-08-12 08:27:00,2014-08-12 08:29:00,4173,4174,4174,4173,4174,4175,4175,4174,7
2014-08-12 08:29:00,2014-08-12 08:33:00,4175,4178,4179,4175,4176,4179,4180,4176,17
2014-08-12 08:33:00,2014-08-12 08:35:00,4178,4176,4178,4175,4179,4177,4179,4176,8
2014-08-12 08:35:00,2014-08-12 08:38:00,4177,4179,4180,4177,4178,4180,4181,4178,12
2014-08-12 08:38:00,2014-08-12 08:40:00,4179,4182,4182,4179,4180,4183,4183,4180,11
2014-08-12 08:40:00,2014-08-12 08:41:00,4182,4181,4182,4181,4183,4182,4183,4182,9
2014-08-12 08:41:00,2014-08-12 08:42:00,4181,4180,4180,4179,4182,4181,4181,4180,3
2014-08-12 08:42:00,2014-08-12 08:46:00,4180,4179,4181,4179,4181,4180,4182,4180,5
2014-08-12 08:46:00,2014-08-12 08:50:00,4179,4180,4180,4178,4180,4181,4181,4179,7
2014-08-12 08:50:00,2014-08-12 08:59:00,4181,4179,4180,4179,4182,4180,4181,4180,2
2014-08-12 08:59:00,2014-08-12 09:00:00,4179,4176,4180,4176,4180,4177,4181,4177,23
2014-08-12 09:00:00,2014-08-12 09:01:00,4176,4176,4178,4175,4177,4177,4179,4176,12
2014-08-12 09:01:00,2014-08-12 09:03:00,4175,4177,4178,4176,4176,4178,4179,4177,12
2014-08-12 09:03:00,2014-08-12 09:05:00,4178,4176,4177,4175,4179,4177,4178,4176,8
2014-08-12 09:05:00,2014-08-12 09:08:00,4175,4179,4179,4176,4176,4180,4180,4177,6
2014-08-12 09:08:00,2014-08-12 09:09:00,4179,4178,4180,4177,4180,4179,4181,4178,9
2014-08-12 09:09:00,2014-08-12 09:11:00,4180,4182,4182,4179,4181,4183,4183,4180,6
2014-08-12 09:11:00,2014-08-12 09:12:00,4182,4183,4184,4182,4183,4184,4185,4183,5
2014-08-12 09:12:00,2014-08-12 09:21:00,4182,4181,4182,4181,4183,4182,4183,4182,7
2014-08-12 09:21:00,2014-08-12 09:28:00,4183,4184,4185,4184,4184,4185,4186,4185,3
2014-08-12 09:28:00,2014-08-12 09:36:00,4182,4179,4181,4178,4183,4180,4182,4179,15
2014-08-12 09:36:00,2014-08-12 09:37:00,4179,4180,4180,4178,4180,4181,4181,4179,19
2014-08-12 09:37:00,2014-08-12 09:40:00,4181,4182,4182,4180,4182,4183,4183,4181,3
2014-08-12 09:40:00,2014-08-12 09:45:00,4183,4184,4185,4183,4184,4185,4186,4184,13
2014-08-12 09:45:00,2014-08-12 09:46:00,4184,4185,4185,4184,4185,4186,4186,4185,3
2014-08-12 09:46:00,2014-08-12 09:49:00,4182,4183,4184,4183,4183,4184,4185,4184,3
2014-08-12 09:49:00,2014-08-12 09:51:00,4183,4186,4186,4183,4184,4187,4187,4184,7
2014-08-12 09:51:00,2014-08-12 09:52:00,4186,4186,4188,4186,4187,4187,4189,4187,8
2014-08-12 09:52:00,2014-08-12 09:55:00,4188,4188,4190,4188,4189,4189,4191,4189,6
2014-08-12 09:55:00,2014-08-12 10:02:00,4191,4192,4192,4191,4192,4193,4193,4192,7
2014-08-12 10:02:00,2014-08-12 10:09:00,4187,4189,4190,4188,4188,4190,4191,4189,6
2014-08-12 10:09:00,2014-08-12 10:11:00,4190,4189,4189,4188,4191,4190,4190,4189,11
2014-08-12 10:11:00,2014-08-12 10:15:00,4188,4191,4191,4189,4189,4192,4192,4190,15
2014-08-12 10:15:00,2014-08-12 10:17:00,4190,4189,4189,4188,4191,4190,4190,4189,3
2014-08-12 10:17:00,2014-08-12 10:20:00,4188,4187,4189,4187,4189,4188,4190,4188,5
2014-08-12 10:20:00,2014-08-12 10:21:00,4187,4187,4189,4187,4188,4188,4190,4188,10
2014-08-12 10:21:00,2014-08-12 10:32:00,4187,4185,4187,4185,4188,4186,4188,4186,4
2014-08-12 10:32:00,2014-08-12 10:38:00,4185,4183,4185,4183,4186,4184,4186,4184,10
2014-08-12 10:38:00,2014-08-12 10:41:00,4182,4182,4184,4182,4183,4183,4185,4183,8
2014-08-12 10:41:00,2014-08-12 10:43:00,4180,4178,4180,4178,4181,4179,4181,4179,4
2014-08-12 10:43:00,2014-08-12 10:44:00,4178,4179,4179,4177,4179,4180,4180,4178,7
2014-08-12 10:44:00,2014-08-12 10:52:00,4179,4181,4181,4179,4180,4182,4182,4180,6
2014-08-12 10:52:00,2014-08-12 10:56:00,4180,4179,4180,4179,4181,4180,4181,4180,7
2014-08-12 10:56:00,2014-08-12 10:57:00,4179,4178,4178,4177,4180,4179,4179,4178,3
2014-08-12 10:57:00,2014-08-12 10:58:00,4178,4178,4178,4176,4179,4179,4179,4177,6
2014-08-12 10:58:00,2014-08-12 11:03:00,4179,4178,4179,4178,4180,4179,4180,4179,5
2014-08-12 11:03:00,2014-08-12 11:05:00,4179,4181,4181,4180,4180,4182,4182,4181,2
2014-08-12 11:05:00,2014-08-12 11:16:00,4180,4180,4181,4180,4181,4181,4182,4181,6
2014-08-12 11:16:00,2014-08-12 11:24:00,4178,4177,4177,4176,4179,4178,4178,4177,3
2014-08-12 11:24:00,2014-08-12 11:27:00,4178,4179,4180,4179,4179,4180,4181,4180,5
2014-08-12 11:27:00,2014-08-12 11:29:00,4180,4179,4179,4178,4181,4180,4180,4179,5
2014-08-12 11:29:00,2014-08-12 11:31:00,4180,4178,4180,4177,4181,4179,4181,4178,6
2014-08-12 11:31:00,2014-08-12 11:37:00,4178,4177,4178,4176,4179,4178,4179,4177,5
2014-08-12 11:37:00,2014-08-12 11:45:00,4177,4176,4177,4176,4178,4177,4178,4177,5
2014-08-12 11:45:00,2014-08-12 11:48:00,4173,4171,4173,4171,4174,4172,4174,4172,22
2014-08-12 11:48:00,2014-08-12 11:49:00,4171,4171,4172,4171,4172,4172,4173,4172,11
2014-08-12 11:49:00,2014-08-12 11:50:00,4171,4168,4172,4168,4172,4169,4173,4169,11
2014-08-12 11:50:00,2014-08-12 11:51:00,4168,4168,4169,4167,4169,4169,4170,4168,22
2014-08-12 11:51:00,2014-08-12 11:52:00,4168,4170,4170,4168,4169,4171,4171,4169,10
2014-08-12 11:52:00,2014-08-12 11:55:00,4169,4169,4170,4169,4170,4170,4171,4170,10
2014-08-12 11:55:00,2014-08-12 11:56:00,4169,4169,4170,4169,4170,4170,4171,4170,6
2014-08-12 11:56:00,2014-08-12 11:57:00,4169,4168,4169,4168,4170,4169,4170,4169,13
2014-08-12 11:57:00,2014-08-12 11:59:00,4169,4171,4171,4170,4170,4172,4172,4171,2
2014-08-12 11:59:00,2014-08-12 12:04:00,4170,4172,4172,4170,4171,4173,4173,4171,18
2014-08-12 12:04:00,2014-08-12 12:07:00,4173,4172,4172,4171,4174,4173,4173,4172,3
2014-08-12 12:07:00,2014-08-12 12:08:00,4172,4171,4172,4171,4173,4172,4173,4172,3
2014-08-12 12:08:00,2014-08-12 12:09:00,4171,4170,4171,4169,4172,4171,4172,4170,9
2014-08-12 12:09:00,2014-08-12 12:10:00,4170,4170,4171,4169,4171,4171,4172,4170,16
2014-08-12 12:10:00,2014-08-12 12:11:00,4170,4172,4172,4171,4171,4173,4173,4172,4
2014-08-12 12:11:00,2014-08-12 12:14:00,4172,4173,4174,4173,4173,4174,4175,4174,5
2014-08-12 12:14:00,2014-08-12 12:17:00,4174,4173,4173,4172,4175,4174,4174,4173,3
2014-08-12 12:17:00,2014-08-12 12:18:00,4173,4172,4173,4172,4174,4173,4174,4173,11
2014-08-12 12:18:00,2014-08-12 12:21:00,4173,4173,4174,4173,4174,4174,4175,4174,14
2014-08-12 12:21:00,2014-08-12 12:23:00,4172,4171,4172,4171,4173,4172,4173,4172,7
2014-08-12 12:23:00,2014-08-12 12:29:00,4170,4169,4169,4169,4171,4170,4170,4170,1
2014-08-12 12:29:00,2014-08-12 12:31:00,4169,4170,4170,4168,4170,4171,4171,4169,11
2014-08-12 12:31:00,2014-08-12 12:33:00,4170,4172,4172,4171,4171,4173,4173,4172,2
2014-08-12 12:33:00,2014-08-12 12:40:00,4173,4172,4172,4172,4174,4173,4173,4173,1
2014-08-12 12:40:00,2014-08-12 12:45:00,4174,4174,4176,4174,4175,4175,4177,4175,8
2014-08-12 12:45:00,2014-08-12 12:53:00,4173,4173,4174,4173,4174,4174,4175,4174,4
2014-08-12 12:53:00,2014-08-12 12:54:00,4173,4176,4176,4174,4174,4177,4177,4175,3
2014-08-12 12:54:00,2014-08-12 12:58:00,4175,4174,4176,4174,4176,4175,4177,4175,7
2014-08-12 12:58:00,2014-08-12 13:02:00,4173,4168,4172,4168,4174,4169,4173,4169,17
2014-08-12 13:02:00,2014-08-12 13:03:00,4168,4167,4169,4167,4169,4168,4170,4168,7
2014-08-12 13:03:00,2014-08-12 13:04:00,4167,4168,4169,4167,4168,4169,4170,4168,7
2014-08-12 13:04:00,2014-08-12 13:06:00,4169,4169,4170,4169,4170,4170,4171,4170,4
2014-08-12 13:06:00,2014-08-12 13:07:00,4169,4168,4170,4168,4170,4169,4171,4169,3
2014-08-12 13:07:00,2014-08-12 13:09:00,4167,4168,4169,4166,4168,4169,4170,4167,9
2014-08-12 13:09:00,2014-08-12 13:11:00,4168,4167,4169,4167,4169,4168,4170,4168,3
2014-08-12 13:11:00,2014-08-12 13:12:00,4167,4163,4167,4163,4168,4164,4168,4164,20
2014-08-12 13:12:00,2014-08-12 13:13:00,4163,4165,4165,4162,4164,4166,4166,4163,16
2014-08-12 13:13:00,2014-08-12 13:14:00,4165,4166,4168,4165,4166,4167,4169,4166,15
2014-08-12 13:14:00,2014-08-12 13:15:00,4166,4164,4166,4163,4167,4165,4167,4164,10
2014-08-12 13:15:00,2014-08-12 13:16:00,4164,4163,4163,4161,4165,4164,4164,4162,7
2014-08-12 13:16:00,2014-08-12 13:17:00,4163,4162,4163,4160,4164,4163,4164,4161,7
2014-08-12 13:17:00,2014-08-12 13:18:00,4162,4164,4164,4162,4163,4165,4165,4163,6
2014-08-12 13:18:00,2014-08-12 13:19:00,4164,4166,4166,4165,4165,4167,4167,4166,8
2014-08-12 13:19:00,2014-08-12 13:20:00,4166,4166,4167,4164,4167,4167,4168,4165,10
2014-08-12 13:20:00,2014-08-12 13:21:00,4166,4168,4169,4167,4167,4169,4170,4168,5
2014-08-12 13:21:00,2014-08-12 13:22:00,4168,4166,4167,4166,4169,4167,4168,4167,6
2014-08-12 13:22:00,2014-08-12 13:23:00,4166,4166,4167,4166,4167,4167,4168,4167,2
2014-08-12 13:23:00,2014-08-12 13:24:00,4166,4168,4168,4167,4167,4169,4169,4168,4
2014-08-12 13:24:00,2014-08-12 13:26:00,4169,4171,4171,4168,4170,4172,4172,4169,10
2014-08-12 13:26:00,2014-08-12 13:27:00,4171,4168,4170,4167,4172,4169,4171,4168,5
2014-08-12 13:27:00,2014-08-12 13:28:00,4168,4165,4167,4165,4169,4166,4168,4166,6
2014-08-12 13:28:00,2014-08-12 13:29:00,4165,4168,4168,4166,4166,4169,4169,4167,3
2014-08-12 13:29:00,2014-08-12 13:31:00,4168,4166,4167,4163,4169,4167,4169,4164,30
2014-08-12 13:31:00,2014-08-12 13:32:00,4166,4166,4167,4164,4167,4167,4168,4165,8
2014-08-12 13:32:00,2014-08-12 13:33:00,4166,4170,4170,4166,4167,4171,4171,4167,18
2014-08-12 13:33:00,2014-08-12 13:34:00,4170,4171,4171,4169,4171,4172,4172,4170,20
2014-08-12 13:34:00,2014-08-12 13:35:00,4171,4172,4172,4170,4172,4173,4173,4171,15
2014-08-12 13:35:00,2014-08-12 13:36:00,4172,4174,4174,4171,4173,4175,4175,4172,22
2014-08-12 13:36:00,2014-08-12 13:37:00,4174,4173,4175,4173,4175,4174,4177,4174,13
2014-08-12 13:37:00,2014-08-12 13:38:00,4173,4175,4176,4173,4174,4176,4177,4174,14
2014-08-12 13:38:00,2014-08-12 13:40:00,4175,4176,4177,4176,4176,4177,4178,4177,23
2014-08-12 13:40:00,2014-08-12 13:41:00,4176,4175,4177,4175,4177,4176,4178,4176,7
2014-08-12 13:41:00,2014-08-12 13:42:00,4175,4173,4176,4172,4176,4174,4177,4173,10
2014-08-12 13:42:00,2014-08-12 13:43:00,4173,4174,4176,4173,4174,4175,4177,4174,13
2014-08-12 13:43:00,2014-08-12 13:44:00,4174,4174,4175,4172,4175,4175,4176,4173,16
2014-08-12 13:44:00,2014-08-12 13:47:00,4173,4175,4175,4173,4174,4176,4176,4174,16
2014-08-12 13:47:00,2014-08-12 13:48:00,4175,4178,4178,4176,4176,4179,4179,4177,15
2014-08-12 13:48:00,2014-08-12 13:49:00,4178,4177,4178,4175,4179,4178,4179,4176,23
2014-08-12 13:49:00,2014-08-12 13:50:00,4177,4176,4178,4175,4178,4177,4179,4176,19
2014-08-12 13:50:00,2014-08-12 13:52:00,4176,4177,4177,4176,4177,4178,4178,4177,5
2014-08-12 13:52:00,2014-08-12 13:53:00,4177,4174,4176,4174,4178,4175,4177,4175,3
2014-08-12 13:53:00,2014-08-12 13:54:00,4174,4170,4173,4170,4175,4171,4174,4171,20
2014-08-12 13:54:00,2014-08-12 13:55:00,4170,4169,4171,4169,4171,4170,4172,4170,15
2014-08-12 13:55:00,2014-08-12 13:56:00,4169,4172,4172,4170,4170,4173,4173,4171,5
2014-08-12 13:56:00,2014-08-12 13:57:00,4172,4173,4173,4171,4173,4174,4174,4172,9
2014-08-12 13:57:00,2014-08-12 13:58:00,4173,4174,4174,4173,4174,4175,4175,4174,3
2014-08-12 13:58:00,2014-08-12 13:59:00,4174,4174,4175,4173,4175,4175,4176,4174,14
2014-08-12 13:59:00,2014-08-12 14:00:00,4174,4170,4173,4169,4175,4171,4174,4170,28
2014-08-12 14:00:00,2014-08-12 14:01:00,4170,4173,4174,4170,4171,4174,4175,4171,33
2014-08-12 14:01:00,2014-08-12 14:03:00,4172,4170,4172,4170,4173,4171,4173,4171,12
2014-08-12 14:03:00,2014-08-12 14:04:00,4170,4171,4171,4169,4171,4172,4172,4170,11
2014-08-12 14:04:00,2014-08-12 14:05:00,4171,4173,4175,4172,4172,4174,4176,4173,26
2014-08-12 14:05:00,2014-08-12 14:06:00,4173,4167,4173,4167,4174,4168,4174,4168,36
2014-08-12 14:06:00,2014-08-12 14:07:00,4167,4168,4168,4166,4168,4169,4169,4167,29
2014-08-12 14:07:00,2014-08-12 14:08:00,4168,4167,4169,4166,4169,4168,4170,4167,11
2014-08-12 14:08:00,2014-08-12 14:09:00,4167,4164,4168,4164,4168,4165,4169,4165,15
2014-08-12 14:09:00,2014-08-12 14:10:00,4164,4163,4165,4162,4165,4164,4166,4163,17
2014-08-12 14:10:00,2014-08-12 14:11:00,4163,4166,4167,4164,4164,4167,4168,4165,9
2014-08-12 14:11:00,2014-08-12 14:13:00,4166,4169,4169,4165,4167,4170,4170,4166,19
2014-08-12 14:13:00,2014-08-12 14:14:00,4169,4169,4171,4167,4170,4170,4172,4168,14
2014-08-12 14:14:00,2014-08-12 14:15:00,4169,4167,4168,4166,4170,4168,4169,4167,14
2014-08-12 14:15:00,2014-08-12 14:16:00,4167,4168,4169,4166,4168,4169,4170,4167,11
2014-08-12 14:16:00,2014-08-12 14:19:00,4169,4170,4171,4170,4170,4171,4172,4171,5
2014-08-12 14:19:00,2014-08-12 14:20:00,4170,4172,4172,4170,4171,4173,4173,4171,12
2014-08-12 14:20:00,2014-08-12 14:21:00,4172,4172,4174,4171,4173,4173,4175,4172,18
2014-08-12 14:21:00,2014-08-12 14:22:00,4172,4172,4174,4171,4173,4173,4175,4172,10
2014-08-12 14:22:00,2014-08-12 14:23:00,4172,4171,4174,4171,4173,4172,4175,4172,11
2014-08-12 14:23:00,2014-08-12 14:24:00,4171,4173,4174,4171,4172,4174,4175,4172,14
2014-08-12 14:24:00,2014-08-12 14:25:00,4173,4171,4172,4170,4174,4172,4173,4171,10
2014-08-12 14:25:00,2014-08-12 14:26:00,4171,4170,4172,4169,4172,4171,4173,4170,15
2014-08-12 14:26:00,2014-08-12 14:28:00,4170,4171,4172,4170,4171,4172,4173,4171,9
2014-08-12 14:28:00,2014-08-12 14:29:00,4171,4173,4173,4171,4172,4174,4174,4172,10
2014-08-12 14:29:00,2014-08-12 14:30:00,4173,4173,4173,4171,4174,4174,4174,4172,14
2014-08-12 14:30:00,2014-08-12 14:31:00,4173,4172,4173,4171,4174,4173,4174,4172,9
2014-08-12 14:31:00,2014-08-12 14:33:00,4171,4174,4174,4170,4172,4175,4175,4171,17
2014-08-12 14:33:00,2014-08-12 14:34:00,4174,4174,4174,4173,4175,4175,4175,4174,14
2014-08-12 14:34:00,2014-08-12 14:35:00,4174,4174,4174,4172,4175,4175,4175,4173,16
2014-08-12 14:35:00,2014-08-12 14:36:00,4174,4175,4175,4173,4175,4176,4176,4174,7
2014-08-12 14:36:00,2014-08-12 14:37:00,4175,4175,4175,4172,4176,4176,4176,4173,12
2014-08-12 14:37:00,2014-08-12 14:38:00,4175,4175,4177,4173,4176,4176,4178,4174,22
2014-08-12 14:38:00,2014-08-12 14:39:00,4175,4174,4176,4173,4176,4175,4177,4174,17
2014-08-12 14:39:00,2014-08-12 14:40:00,4174,4175,4175,4173,4175,4176,4176,4174,13
2014-08-12 14:40:00,2014-08-12 14:41:00,4175,4175,4176,4174,4176,4176,4177,4175,12
2014-08-12 14:41:00,2014-08-12 14:42:00,4175,4174,4174,4173,4176,4175,4175,4174,5
2014-08-12 14:42:00,2014-08-12 14:43:00,4174,4171,4174,4170,4175,4172,4175,4171,19
2014-08-12 14:43:00,2014-08-12 14:44:00,4171,4170,4172,4168,4172,4171,4173,4169,25
2014-08-12 14:44:00,2014-08-12 14:45:00,4170,4168,4171,4168,4171,4169,4172,4169,22
2014-08-12 14:45:00,2014-08-12 14:46:00,4168,4170,4170,4168,4169,4171,4171,4169,20
2014-08-12 14:46:00,2014-08-12 14:47:00,4170,4168,4170,4168,4171,4169,4171,4169,16
2014-08-12 14:47:00,2014-08-12 14:49:00,4167,4164,4168,4164,4168,4165,4169,4165,9
2014-08-12 14:49:00,2014-08-12 14:50:00,4164,4166,4167,4165,4165,4167,4168,4166,8
