open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-23 07:08:00,2012-07-23 07:09:00,3160,3161,3163,3160,3161,3162,3164,3161,23
2012-07-23 07:09:00,2012-07-23 07:10:00,3161,3160,3161,3159,3162,3161,3162,3160,17
2012-07-23 07:10:00,2012-07-23 07:11:00,3160,3159,3161,3159,3161,3160,3162,3160,23
2012-07-23 07:11:00,2012-07-23 07:12:00,3159,3155,3160,3154,3160,3156,3161,3155,17
2012-07-23 07:12:00,2012-07-23 07:13:00,3155,3153,3155,3152,3156,3154,3156,3153,22
2012-07-23 07:13:00,2012-07-23 07:14:00,3153,3146,3153,3146,3154,3147,3154,3147,29
2012-07-23 07:14:00,2012-07-23 07:15:00,3146,3145,3147,3144,3147,3146,3148,3145,15
2012-07-23 07:15:00,2012-07-23 07:16:00,3145,3146,3146,3144,3146,3147,3147,3145,21
2012-07-23 07:16:00,2012-07-23 07:17:00,3146,3144,3147,3144,3147,3145,3148,3145,6
2012-07-23 07:17:00,2012-07-23 07:18:00,3144,3142,3144,3141,3145,3143,3145,3142,20
2012-07-23 07:18:00,2012-07-23 07:19:00,3142,3139,3142,3137,3143,3140,3143,3138,37
2012-07-23 07:19:00,2012-07-23 07:20:00,3139,3140,3140,3138,3140,3141,3141,3139,19
2012-07-23 07:20:00,2012-07-23 07:21:00,3140,3141,3142,3140,3141,3142,3143,3141,19
2012-07-23 07:21:00,2012-07-23 07:22:00,3141,3141,3142,3139,3142,3142,3143,3140,20
2012-07-23 07:22:00,2012-07-23 07:23:00,3141,3142,3142,3140,3142,3143,3143,3141,23
2012-07-23 07:23:00,2012-07-23 07:25:00,3142,3142,3143,3142,3143,3143,3144,3143,18
2012-07-23 07:25:00,2012-07-23 07:26:00,3142,3143,3144,3142,3143,3144,3145,3143,9
2012-07-23 07:26:00,2012-07-23 07:27:00,3143,3141,3144,3141,3144,3142,3145,3142,12
2012-07-23 07:27:00,2012-07-23 07:28:00,3141,3138,3141,3138,3142,3139,3142,3139,13
2012-07-23 07:28:00,2012-07-23 07:29:00,3138,3141,3141,3138,3139,3142,3142,3139,23
2012-07-23 07:29:00,2012-07-23 07:30:00,3141,3141,3141,3139,3142,3142,3142,3140,26
2012-07-23 07:30:00,2012-07-23 07:31:00,3141,3142,3143,3141,3142,3143,3144,3142,9
2012-07-23 07:31:00,2012-07-23 07:32:00,3142,3142,3143,3142,3143,3143,3144,3143,10
2012-07-23 07:32:00,2012-07-23 07:33:00,3142,3142,3144,3141,3143,3143,3145,3142,8
2012-07-23 07:33:00,2012-07-23 07:34:00,3142,3143,3143,3141,3143,3144,3144,3142,17
2012-07-23 07:34:00,2012-07-23 07:35:00,3143,3142,3144,3142,3144,3143,3145,3143,9
2012-07-23 07:35:00,2012-07-23 07:36:00,3142,3141,3142,3141,3143,3142,3143,3142,5
2012-07-23 07:36:00,2012-07-23 07:38:00,3140,3141,3141,3139,3141,3142,3142,3140,5
2012-07-23 07:38:00,2012-07-23 07:39:00,3141,3142,3143,3140,3142,3143,3144,3141,13
2012-07-23 07:39:00,2012-07-23 07:40:00,3142,3142,3143,3141,3143,3143,3144,3142,20
2012-07-23 07:40:00,2012-07-23 07:41:00,3142,3142,3144,3142,3143,3143,3145,3143,12
2012-07-23 07:41:00,2012-07-23 07:42:00,3142,3141,3142,3140,3143,3142,3143,3141,15
2012-07-23 07:42:00,2012-07-23 07:43:00,3141,3141,3142,3140,3142,3142,3143,3141,12
2012-07-23 07:43:00,2012-07-23 07:44:00,3141,3140,3141,3140,3142,3141,3142,3141,15
2012-07-23 07:44:00,2012-07-23 07:45:00,3140,3140,3141,3139,3141,3141,3142,3140,18
2012-07-23 07:45:00,2012-07-23 07:46:00,3140,3140,3140,3139,3141,3141,3141,3140,6
2012-07-23 07:46:00,2012-07-23 07:47:00,3140,3139,3141,3139,3141,3140,3142,3140,9
2012-07-23 07:47:00,2012-07-23 07:48:00,3139,3138,3139,3138,3140,3139,3140,3139,1
2012-07-23 07:48:00,2012-07-23 07:49:00,3138,3138,3138,3136,3139,3139,3139,3137,24
2012-07-23 07:49:00,2012-07-23 07:51:00,3137,3138,3139,3136,3138,3139,3140,3137,13
2012-07-23 07:51:00,2012-07-23 07:52:00,3138,3136,3139,3136,3139,3137,3140,3137,10
2012-07-23 07:52:00,2012-07-23 07:53:00,3136,3138,3139,3136,3137,3139,3140,3137,6
2012-07-23 07:53:00,2012-07-23 07:54:00,3138,3140,3140,3138,3139,3141,3141,3139,14
2012-07-23 07:54:00,2012-07-23 07:55:00,3140,3139,3141,3138,3141,3140,3142,3139,13
2012-07-23 07:55:00,2012-07-23 07:56:00,3139,3139,3140,3139,3140,3140,3141,3140,10
2012-07-23 07:56:00,2012-07-23 07:57:00,3139,3138,3139,3137,3140,3139,3140,3138,13
2012-07-23 07:57:00,2012-07-23 07:58:00,3138,3138,3138,3137,3139,3139,3139,3138,10
2012-07-23 07:58:00,2012-07-23 07:59:00,3138,3138,3138,3137,3139,3139,3139,3138,6
2012-07-23 07:59:00,2012-07-23 08:00:00,3138,3141,3141,3138,3139,3142,3142,3139,11
2012-07-23 08:00:00,2012-07-23 08:01:00,3141,3145,3145,3141,3142,3146,3146,3142,12
2012-07-23 08:01:00,2012-07-23 08:02:00,3145,3145,3148,3145,3146,3146,3149,3146,12
2012-07-23 08:02:00,2012-07-23 08:03:00,3145,3143,3145,3142,3146,3144,3146,3143,22
2012-07-23 08:03:00,2012-07-23 08:04:00,3143,3141,3143,3140,3144,3142,3144,3141,12
2012-07-23 08:04:00,2012-07-23 08:05:00,3141,3141,3142,3140,3142,3142,3143,3141,8
2012-07-23 08:05:00,2012-07-23 08:06:00,3141,3143,3143,3141,3142,3144,3144,3142,4
2012-07-23 08:06:00,2012-07-23 08:07:00,3143,3142,3143,3142,3144,3143,3144,3143,5
2012-07-23 08:07:00,2012-07-23 08:08:00,3142,3144,3144,3141,3143,3145,3145,3142,10
2012-07-23 08:08:00,2012-07-23 08:09:00,3144,3146,3146,3144,3145,3147,3147,3145,18
2012-07-23 08:09:00,2012-07-23 08:10:00,3146,3144,3146,3143,3147,3145,3147,3144,6
2012-07-23 08:10:00,2012-07-23 08:11:00,3144,3145,3145,3142,3145,3146,3146,3143,5
2012-07-23 08:11:00,2012-07-23 08:12:00,3145,3145,3145,3144,3146,3146,3146,3145,8
2012-07-23 08:12:00,2012-07-23 08:13:00,3145,3143,3145,3143,3146,3144,3146,3144,8
2012-07-23 08:13:00,2012-07-23 08:14:00,3143,3144,3144,3143,3144,3145,3145,3144,9
2012-07-23 08:14:00,2012-07-23 08:15:00,3144,3142,3145,3142,3145,3143,3146,3143,10
2012-07-23 08:15:00,2012-07-23 08:16:00,3142,3144,3145,3141,3143,3145,3146,3142,10
2012-07-23 08:16:00,2012-07-23 08:17:00,3144,3144,3145,3143,3145,3145,3146,3144,16
2012-07-23 08:17:00,2012-07-23 08:18:00,3144,3145,3145,3143,3145,3146,3146,3144,11
2012-07-23 08:18:00,2012-07-23 08:19:00,3145,3144,3145,3143,3146,3145,3146,3144,28
2012-07-23 08:19:00,2012-07-23 08:20:00,3144,3143,3144,3142,3145,3144,3145,3143,9
2012-07-23 08:20:00,2012-07-23 08:21:00,3143,3140,3143,3140,3144,3141,3144,3141,7
2012-07-23 08:21:00,2012-07-23 08:22:00,3140,3137,3140,3137,3141,3138,3141,3138,17
2012-07-23 08:22:00,2012-07-23 08:23:00,3137,3134,3137,3133,3138,3135,3138,3134,17
2012-07-23 08:23:00,2012-07-23 08:24:00,3134,3136,3136,3134,3135,3137,3137,3135,10
2012-07-23 08:24:00,2012-07-23 08:25:00,3136,3136,3137,3136,3137,3137,3138,3137,12
2012-07-23 08:25:00,2012-07-23 08:26:00,3136,3138,3139,3136,3137,3139,3140,3137,10
2012-07-23 08:26:00,2012-07-23 08:27:00,3138,3137,3138,3137,3139,3138,3139,3138,9
2012-07-23 08:27:00,2012-07-23 08:28:00,3137,3138,3138,3137,3138,3139,3139,3138,3
2012-07-23 08:28:00,2012-07-23 08:29:00,3138,3137,3138,3134,3139,3138,3139,3135,15
2012-07-23 08:29:00,2012-07-23 08:30:00,3137,3135,3137,3134,3138,3136,3138,3135,14
2012-07-23 08:30:00,2012-07-23 08:31:00,3135,3136,3136,3134,3136,3137,3137,3135,13
2012-07-23 08:31:00,2012-07-23 08:32:00,3136,3138,3138,3136,3137,3139,3139,3137,14
2012-07-23 08:32:00,2012-07-23 08:33:00,3138,3138,3139,3137,3139,3139,3140,3138,8
2012-07-23 08:33:00,2012-07-23 08:34:00,3138,3140,3141,3137,3139,3141,3142,3138,22
2012-07-23 08:34:00,2012-07-23 08:35:00,3140,3142,3142,3140,3141,3143,3143,3141,18
2012-07-23 08:35:00,2012-07-23 08:36:00,3142,3143,3143,3142,3143,3144,3144,3143,5
2012-07-23 08:36:00,2012-07-23 08:37:00,3143,3143,3143,3142,3144,3144,3144,3143,16
2012-07-23 08:37:00,2012-07-23 08:38:00,3143,3143,3144,3142,3144,3144,3145,3143,14
2012-07-23 08:38:00,2012-07-23 08:39:00,3143,3142,3143,3142,3144,3143,3144,3143,3
2012-07-23 08:39:00,2012-07-23 08:40:00,3142,3142,3143,3141,3143,3143,3144,3142,10
2012-07-23 08:40:00,2012-07-23 08:41:00,3142,3141,3142,3140,3143,3142,3143,3141,7
2012-07-23 08:41:00,2012-07-23 08:42:00,3141,3139,3141,3138,3142,3140,3142,3139,14
2012-07-23 08:42:00,2012-07-23 08:43:00,3139,3139,3140,3138,3140,3140,3141,3139,4
2012-07-23 08:43:00,2012-07-23 08:44:00,3139,3141,3141,3139,3140,3142,3142,3140,12
2012-07-23 08:44:00,2012-07-23 08:45:00,3141,3140,3142,3140,3142,3141,3143,3141,11
2012-07-23 08:45:00,2012-07-23 08:46:00,3140,3142,3142,3140,3141,3143,3143,3141,10
2012-07-23 08:46:00,2012-07-23 08:47:00,3142,3140,3143,3140,3143,3141,3144,3141,12
2012-07-23 08:47:00,2012-07-23 08:48:00,3140,3139,3140,3138,3141,3140,3141,3139,7
2012-07-23 08:48:00,2012-07-23 08:49:00,3139,3141,3141,3139,3140,3142,3142,3140,6
2012-07-23 08:49:00,2012-07-23 08:50:00,3141,3141,3142,3141,3142,3142,3143,3142,10
2012-07-23 08:50:00,2012-07-23 08:51:00,3141,3140,3141,3139,3142,3141,3142,3140,5
2012-07-23 08:51:00,2012-07-23 08:52:00,3140,3143,3143,3139,3141,3144,3144,3140,13
2012-07-23 08:52:00,2012-07-23 08:53:00,3143,3141,3144,3140,3144,3142,3145,3141,18
2012-07-23 08:53:00,2012-07-23 08:54:00,3141,3141,3141,3140,3142,3142,3142,3141,4
2012-07-23 08:54:00,2012-07-23 08:55:00,3141,3140,3142,3140,3142,3141,3143,3141,5
2012-07-23 08:55:00,2012-07-23 08:56:00,3140,3140,3140,3139,3141,3141,3141,3140,8
2012-07-23 08:56:00,2012-07-23 08:57:00,3140,3141,3141,3140,3141,3142,3142,3141,5
2012-07-23 08:57:00,2012-07-23 08:58:00,3141,3142,3142,3141,3142,3143,3143,3142,13
2012-07-23 08:58:00,2012-07-23 08:59:00,3142,3140,3142,3140,3143,3141,3143,3141,4
2012-07-23 08:59:00,2012-07-23 09:00:00,3140,3141,3141,3140,3141,3142,3142,3141,1
2012-07-23 09:00:00,2012-07-23 09:01:00,3141,3139,3142,3139,3142,3140,3143,3140,10
2012-07-23 09:01:00,2012-07-23 09:02:00,3139,3138,3140,3138,3140,3139,3141,3139,5
2012-07-23 09:02:00,2012-07-23 09:03:00,3138,3137,3138,3137,3139,3138,3139,3138,11
2012-07-23 09:03:00,2012-07-23 09:04:00,3137,3138,3139,3136,3138,3139,3140,3137,7
2012-07-23 09:04:00,2012-07-23 09:05:00,3138,3138,3140,3138,3139,3139,3141,3139,8
2012-07-23 09:05:00,2012-07-23 09:06:00,3138,3139,3139,3138,3139,3140,3140,3139,7
2012-07-23 09:06:00,2012-07-23 09:07:00,3139,3139,3140,3139,3140,3140,3141,3140,8
2012-07-23 09:07:00,2012-07-23 09:08:00,3139,3140,3141,3139,3140,3141,3142,3140,11
2012-07-23 09:08:00,2012-07-23 09:09:00,3140,3138,3140,3138,3141,3139,3141,3139,12
2012-07-23 09:09:00,2012-07-23 09:10:00,3138,3137,3138,3136,3139,3138,3139,3137,11
2012-07-23 09:10:00,2012-07-23 09:11:00,3137,3135,3137,3135,3138,3136,3138,3136,6
2012-07-23 09:11:00,2012-07-23 09:12:00,3135,3132,3135,3131,3136,3133,3136,3132,15
2012-07-23 09:12:00,2012-07-23 09:13:00,3132,3131,3132,3130,3133,3132,3133,3131,5
2012-07-23 09:13:00,2012-07-23 09:15:00,3132,3131,3133,3131,3133,3132,3134,3132,9
2012-07-23 09:15:00,2012-07-23 09:16:00,3131,3130,3132,3129,3132,3131,3133,3130,9
2012-07-23 09:16:00,2012-07-23 09:17:00,3130,3127,3130,3127,3131,3128,3131,3128,11
2012-07-23 09:17:00,2012-07-23 09:19:00,3129,3130,3130,3129,3130,3131,3131,3130,3
2012-07-23 09:19:00,2012-07-23 09:20:00,3130,3131,3131,3130,3131,3132,3132,3131,5
2012-07-23 09:20:00,2012-07-23 09:23:00,3132,3132,3133,3132,3133,3133,3134,3133,6
2012-07-23 09:23:00,2012-07-23 09:24:00,3132,3132,3133,3132,3133,3133,3134,3133,4
2012-07-23 09:24:00,2012-07-23 09:25:00,3132,3131,3132,3131,3133,3132,3133,3132,23
2012-07-23 09:25:00,2012-07-23 09:27:00,3132,3133,3133,3132,3133,3134,3134,3133,15
2012-07-23 09:27:00,2012-07-23 09:28:00,3133,3134,3134,3132,3134,3135,3135,3133,11
2012-07-23 09:28:00,2012-07-23 09:29:00,3134,3134,3134,3133,3135,3135,3135,3134,18
2012-07-23 09:29:00,2012-07-23 09:30:00,3134,3134,3134,3133,3135,3135,3135,3134,10
2012-07-23 09:30:00,2012-07-23 09:31:00,3134,3133,3134,3133,3135,3134,3135,3134,11
2012-07-23 09:31:00,2012-07-23 09:32:00,3133,3132,3133,3131,3134,3133,3134,3132,17
2012-07-23 09:32:00,2012-07-23 09:33:00,3132,3133,3133,3131,3133,3134,3134,3132,5
2012-07-23 09:33:00,2012-07-23 09:34:00,3133,3133,3133,3132,3134,3134,3134,3133,2
2012-07-23 09:34:00,2012-07-23 09:35:00,3133,3133,3133,3132,3134,3134,3134,3133,4
2012-07-23 09:35:00,2012-07-23 09:36:00,3133,3132,3134,3132,3134,3133,3135,3133,5
2012-07-23 09:36:00,2012-07-23 09:38:00,3132,3133,3134,3132,3133,3134,3135,3133,7
2012-07-23 09:38:00,2012-07-23 09:39:00,3133,3133,3134,3133,3134,3134,3135,3134,14
2012-07-23 09:39:00,2012-07-23 09:40:00,3133,3132,3134,3132,3134,3133,3135,3133,13
2012-07-23 09:40:00,2012-07-23 09:41:00,3132,3133,3133,3132,3133,3134,3134,3133,5
2012-07-23 09:41:00,2012-07-23 09:42:00,3133,3131,3133,3131,3134,3132,3134,3132,4
2012-07-23 09:42:00,2012-07-23 09:43:00,3131,3131,3131,3130,3132,3132,3132,3131,6
2012-07-23 09:43:00,2012-07-23 09:45:00,3131,3132,3132,3131,3132,3133,3133,3132,3
2012-07-23 09:45:00,2012-07-23 09:46:00,3132,3130,3132,3130,3133,3131,3133,3131,4
2012-07-23 09:46:00,2012-07-23 09:47:00,3130,3130,3131,3130,3131,3131,3132,3131,16
2012-07-23 09:47:00,2012-07-23 09:48:00,3130,3128,3130,3127,3131,3129,3131,3128,4
2012-07-23 09:48:00,2012-07-23 09:49:00,3128,3125,3128,3125,3129,3126,3129,3126,7
2012-07-23 09:49:00,2012-07-23 09:50:00,3125,3127,3127,3125,3126,3128,3128,3126,6
2012-07-23 09:50:00,2012-07-23 09:51:00,3127,3127,3127,3126,3128,3128,3128,3127,2
2012-07-23 09:51:00,2012-07-23 09:52:00,3127,3125,3128,3125,3128,3126,3129,3126,6
2012-07-23 09:52:00,2012-07-23 09:53:00,3125,3124,3125,3124,3126,3125,3126,3125,9
2012-07-23 09:53:00,2012-07-23 09:54:00,3124,3126,3126,3124,3125,3127,3127,3125,8
2012-07-23 09:54:00,2012-07-23 09:55:00,3126,3126,3126,3125,3127,3127,3127,3126,8
2012-07-23 09:55:00,2012-07-23 09:56:00,3126,3127,3127,3126,3127,3128,3128,3127,1
2012-07-23 09:56:00,2012-07-23 09:57:00,3127,3127,3127,3126,3128,3128,3128,3127,6
2012-07-23 09:57:00,2012-07-23 09:58:00,3127,3127,3128,3127,3128,3128,3129,3128,12
2012-07-23 09:58:00,2012-07-23 09:59:00,3127,3127,3127,3126,3128,3128,3128,3127,4
2012-07-23 09:59:00,2012-07-23 10:00:00,3127,3127,3128,3126,3128,3128,3129,3127,8
2012-07-23 10:00:00,2012-07-23 10:01:00,3127,3127,3128,3126,3128,3128,3129,3127,10
2012-07-23 10:01:00,2012-07-23 10:02:00,3127,3128,3129,3127,3128,3129,3130,3128,7
2012-07-23 10:02:00,2012-07-23 10:03:00,3128,3127,3128,3127,3129,3128,3129,3128,5
2012-07-23 10:03:00,2012-07-23 10:04:00,3127,3127,3128,3127,3128,3128,3129,3128,8
2012-07-23 10:04:00,2012-07-23 10:06:00,3126,3126,3126,3125,3127,3127,3127,3126,4
2012-07-23 10:06:00,2012-07-23 10:07:00,3126,3127,3128,3126,3127,3128,3129,3127,3
2012-07-23 10:07:00,2012-07-23 10:08:00,3127,3126,3128,3126,3128,3127,3129,3127,7
2012-07-23 10:08:00,2012-07-23 10:10:00,3126,3124,3126,3123,3127,3125,3127,3124,10
2012-07-23 10:10:00,2012-07-23 10:11:00,3124,3124,3125,3123,3125,3125,3126,3124,10
2012-07-23 10:11:00,2012-07-23 10:12:00,3124,3125,3125,3123,3125,3126,3126,3124,3
2012-07-23 10:12:00,2012-07-23 10:14:00,3124,3125,3126,3124,3125,3126,3127,3125,15
2012-07-23 10:14:00,2012-07-23 10:16:00,3126,3128,3128,3126,3127,3129,3129,3127,4
2012-07-23 10:16:00,2012-07-23 10:17:00,3128,3128,3129,3127,3129,3129,3130,3128,14
2012-07-23 10:17:00,2012-07-23 10:19:00,3129,3132,3132,3129,3130,3133,3133,3130,13
2012-07-23 10:19:00,2012-07-23 10:20:00,3132,3131,3132,3130,3133,3132,3133,3131,7
2012-07-23 10:20:00,2012-07-23 10:21:00,3131,3132,3132,3130,3132,3133,3133,3131,11
2012-07-23 10:21:00,2012-07-23 10:22:00,3132,3130,3133,3130,3133,3131,3134,3131,4
2012-07-23 10:22:00,2012-07-23 10:23:00,3130,3131,3132,3130,3131,3132,3133,3131,11
2012-07-23 10:23:00,2012-07-23 10:24:00,3131,3131,3131,3130,3132,3132,3132,3131,14
2012-07-23 10:24:00,2012-07-23 10:25:00,3131,3131,3133,3131,3132,3132,3134,3132,8
2012-07-23 10:25:00,2012-07-23 10:26:00,3131,3132,3132,3131,3132,3133,3133,3132,9
2012-07-23 10:26:00,2012-07-23 10:27:00,3132,3130,3132,3130,3133,3131,3133,3131,8
2012-07-23 10:27:00,2012-07-23 10:28:00,3130,3130,3132,3130,3131,3131,3133,3131,8
2012-07-23 10:28:00,2012-07-23 10:29:00,3130,3130,3131,3130,3131,3131,3132,3131,14
2012-07-23 10:29:00,2012-07-23 10:30:00,3130,3127,3130,3127,3131,3128,3131,3128,15
2012-07-23 10:30:00,2012-07-23 10:31:00,3127,3127,3128,3127,3128,3128,3129,3128,4
2012-07-23 10:31:00,2012-07-23 10:34:00,3129,3128,3130,3128,3130,3129,3131,3129,7
2012-07-23 10:34:00,2012-07-23 10:35:00,3128,3129,3129,3128,3129,3130,3130,3129,11
2012-07-23 10:35:00,2012-07-23 10:36:00,3129,3128,3131,3128,3130,3129,3132,3129,9
2012-07-23 10:36:00,2012-07-23 10:37:00,3128,3129,3130,3128,3129,3130,3131,3129,3
2012-07-23 10:37:00,2012-07-23 10:38:00,3129,3130,3130,3128,3130,3131,3131,3129,3
2012-07-23 10:38:00,2012-07-23 10:39:00,3130,3130,3131,3129,3131,3131,3132,3130,8
2012-07-23 10:39:00,2012-07-23 10:40:00,3130,3132,3132,3130,3131,3133,3133,3131,14
2012-07-23 10:40:00,2012-07-23 10:42:00,3132,3132,3133,3131,3133,3133,3134,3132,8
2012-07-23 10:42:00,2012-07-23 10:43:00,3132,3133,3133,3131,3133,3134,3134,3132,7
2012-07-23 10:43:00,2012-07-23 10:44:00,3133,3132,3133,3131,3134,3133,3134,3132,9
2012-07-23 10:44:00,2012-07-23 10:45:00,3132,3133,3133,3132,3133,3134,3134,3133,7
2012-07-23 10:45:00,2012-07-23 10:46:00,3133,3131,3134,3131,3134,3132,3135,3132,6
2012-07-23 10:46:00,2012-07-23 10:47:00,3131,3130,3131,3130,3132,3131,3132,3131,15
2012-07-23 10:47:00,2012-07-23 10:48:00,3130,3130,3131,3129,3131,3131,3132,3130,12
2012-07-23 10:48:00,2012-07-23 10:49:00,3130,3128,3130,3128,3131,3129,3131,3129,6
2012-07-23 10:49:00,2012-07-23 10:50:00,3128,3127,3129,3127,3129,3128,3130,3128,5
2012-07-23 10:50:00,2012-07-23 10:51:00,3127,3128,3129,3127,3128,3129,3130,3128,11
2012-07-23 10:51:00,2012-07-23 10:52:00,3128,3129,3129,3128,3129,3130,3130,3129,7
2012-07-23 10:52:00,2012-07-23 10:53:00,3129,3128,3129,3128,3130,3129,3130,3129,3
2012-07-23 10:53:00,2012-07-23 10:55:00,3128,3127,3128,3127,3129,3128,3129,3128,9
2012-07-23 10:55:00,2012-07-23 10:56:00,3127,3129,3129,3127,3128,3130,3130,3128,2
2012-07-23 10:56:00,2012-07-23 10:58:00,3131,3131,3131,3130,3132,3132,3132,3131,12
2012-07-23 10:58:00,2012-07-23 10:59:00,3131,3131,3131,3130,3132,3132,3132,3131,8
2012-07-23 10:59:00,2012-07-23 11:00:00,3131,3132,3132,3131,3132,3133,3133,3132,7
2012-07-23 11:00:00,2012-07-23 11:01:00,3132,3132,3132,3131,3133,3133,3133,3132,8
2012-07-23 11:01:00,2012-07-23 11:02:00,3132,3129,3132,3128,3133,3130,3133,3129,5
2012-07-23 11:02:00,2012-07-23 11:03:00,3129,3129,3130,3128,3130,3130,3131,3129,4
2012-07-23 11:03:00,2012-07-23 11:04:00,3129,3128,3130,3128,3130,3129,3131,3129,11
2012-07-23 11:04:00,2012-07-23 11:06:00,3128,3129,3129,3128,3129,3130,3130,3129,3
2012-07-23 11:06:00,2012-07-23 11:08:00,3127,3129,3129,3127,3128,3130,3130,3128,6
2012-07-23 11:08:00,2012-07-23 11:09:00,3129,3131,3131,3129,3130,3132,3132,3130,8
2012-07-23 11:09:00,2012-07-23 11:10:00,3131,3129,3131,3129,3132,3130,3132,3130,4
2012-07-23 11:10:00,2012-07-23 11:11:00,3129,3129,3130,3129,3130,3130,3131,3130,10
2012-07-23 11:11:00,2012-07-23 11:12:00,3129,3130,3130,3129,3130,3131,3131,3130,1
2012-07-23 11:12:00,2012-07-23 11:13:00,3130,3131,3131,3129,3131,3132,3132,3130,7
2012-07-23 11:13:00,2012-07-23 11:14:00,3131,3128,3131,3128,3132,3129,3132,3129,15
2012-07-23 11:14:00,2012-07-23 11:15:00,3128,3128,3128,3127,3129,3129,3129,3128,4
2012-07-23 11:15:00,2012-07-23 11:16:00,3128,3128,3128,3127,3129,3129,3129,3128,2
2012-07-23 11:16:00,2012-07-23 11:17:00,3128,3130,3130,3128,3129,3131,3131,3129,6
2012-07-23 11:17:00,2012-07-23 11:18:00,3130,3130,3130,3129,3131,3131,3131,3130,6
2012-07-23 11:18:00,2012-07-23 11:19:00,3130,3129,3130,3129,3131,3130,3131,3130,5
2012-07-23 11:19:00,2012-07-23 11:20:00,3129,3128,3130,3128,3130,3129,3131,3129,9
2012-07-23 11:20:00,2012-07-23 11:22:00,3128,3129,3129,3128,3129,3130,3130,3129,1
2012-07-23 11:22:00,2012-07-23 11:23:00,3129,3127,3129,3127,3130,3128,3130,3128,4
2012-07-23 11:23:00,2012-07-23 11:24:00,3127,3126,3127,3126,3128,3127,3128,3127,1
2012-07-23 11:24:00,2012-07-23 11:25:00,3126,3125,3126,3125,3127,3126,3127,3126,3
2012-07-23 11:25:00,2012-07-23 11:26:00,3125,3122,3125,3121,3126,3123,3126,3122,19
2012-07-23 11:26:00,2012-07-23 11:27:00,3122,3123,3123,3121,3123,3124,3124,3122,19
2012-07-23 11:27:00,2012-07-23 11:28:00,3123,3123,3124,3123,3124,3124,3125,3124,2
2012-07-23 11:28:00,2012-07-23 11:29:00,3123,3123,3123,3122,3124,3124,3124,3123,2
2012-07-23 11:29:00,2012-07-23 11:30:00,3123,3124,3124,3122,3124,3125,3125,3123,7
2012-07-23 11:30:00,2012-07-23 11:31:00,3124,3124,3124,3123,3125,3125,3125,3124,2
2012-07-23 11:31:00,2012-07-23 11:32:00,3124,3127,3127,3124,3125,3128,3128,3125,9
2012-07-23 11:32:00,2012-07-23 11:33:00,3127,3126,3128,3126,3128,3127,3129,3127,9
2012-07-23 11:33:00,2012-07-23 11:34:00,3126,3127,3128,3126,3127,3128,3129,3127,9
2012-07-23 11:34:00,2012-07-23 11:35:00,3127,3128,3128,3127,3128,3129,3129,3128,7
2012-07-23 11:35:00,2012-07-23 11:36:00,3128,3127,3128,3127,3129,3128,3129,3128,7
2012-07-23 11:36:00,2012-07-23 11:37:00,3127,3128,3129,3127,3128,3129,3130,3128,5
2012-07-23 11:37:00,2012-07-23 11:38:00,3128,3128,3129,3128,3129,3129,3130,3129,14
2012-07-23 11:38:00,2012-07-23 11:39:00,3128,3128,3129,3128,3129,3129,3130,3129,8
2012-07-23 11:39:00,2012-07-23 11:40:00,3128,3129,3129,3128,3129,3130,3130,3129,9
2012-07-23 11:40:00,2012-07-23 11:41:00,3129,3130,3130,3128,3130,3131,3131,3129,7
2012-07-23 11:41:00,2012-07-23 11:42:00,3130,3129,3130,3128,3131,3130,3131,3129,5
2012-07-23 11:42:00,2012-07-23 11:43:00,3129,3129,3130,3128,3130,3130,3131,3129,6
2012-07-23 11:43:00,2012-07-23 11:44:00,3129,3131,3131,3129,3130,3132,3132,3130,12
2012-07-23 11:44:00,2012-07-23 11:45:00,3131,3131,3131,3129,3132,3132,3132,3130,8
2012-07-23 11:45:00,2012-07-23 11:46:00,3131,3132,3133,3131,3132,3133,3134,3132,7
2012-07-23 11:46:00,2012-07-23 11:47:00,3132,3133,3135,3132,3133,3134,3136,3133,13
2012-07-23 11:47:00,2012-07-23 11:48:00,3133,3133,3134,3132,3134,3134,3135,3133,22
2012-07-23 11:48:00,2012-07-23 11:49:00,3133,3130,3134,3130,3134,3131,3135,3131,11
2012-07-23 11:49:00,2012-07-23 11:50:00,3130,3129,3132,3129,3131,3130,3133,3130,11
2012-07-23 11:50:00,2012-07-23 11:51:00,3129,3131,3131,3129,3130,3132,3132,3130,10
2012-07-23 11:51:00,2012-07-23 11:52:00,3131,3130,3131,3130,3132,3131,3132,3131,3
2012-07-23 11:52:00,2012-07-23 11:53:00,3130,3129,3131,3129,3131,3130,3132,3130,15
2012-07-23 11:53:00,2012-07-23 11:54:00,3129,3127,3131,3124,3130,3128,3132,3125,16
2012-07-23 11:54:00,2012-07-23 11:55:00,3127,3124,3127,3123,3128,3125,3128,3124,17
2012-07-23 11:55:00,2012-07-23 11:56:00,3124,3124,3125,3123,3125,3125,3126,3124,16
2012-07-23 11:56:00,2012-07-23 11:57:00,3124,3125,3126,3124,3125,3126,3127,3125,13
2012-07-23 11:57:00,2012-07-23 11:58:00,3125,3124,3126,3123,3126,3125,3127,3124,9
2012-07-23 11:58:00,2012-07-23 11:59:00,3124,3125,3126,3124,3125,3126,3127,3125,9
