open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-08 09:07:00,2015-06-08 09:08:00,4898,4900,4901,4899,4899,4901,4902,4900,14
2015-06-08 09:08:00,2015-06-08 09:10:00,4900,4897,4899,4896,4901,4898,4901,4897,19
2015-06-08 09:10:00,2015-06-08 09:11:00,4897,4899,4899,4895,4898,4900,4900,4896,18
2015-06-08 09:11:00,2015-06-08 09:12:00,4899,4898,4899,4897,4900,4899,4900,4898,15
2015-06-08 09:12:00,2015-06-08 09:13:00,4898,4895,4897,4893,4899,4896,4898,4894,27
2015-06-08 09:13:00,2015-06-08 09:14:00,4895,4893,4895,4893,4896,4894,4896,4894,16
2015-06-08 09:14:00,2015-06-08 09:15:00,4893,4894,4895,4892,4894,4895,4896,4893,25
2015-06-08 09:15:00,2015-06-08 09:16:00,4894,4895,4895,4893,4895,4896,4896,4894,19
2015-06-08 09:16:00,2015-06-08 09:17:00,4895,4889,4894,4889,4896,4890,4895,4890,43
2015-06-08 09:17:00,2015-06-08 09:18:00,4889,4891,4891,4888,4890,4892,4892,4889,20
2015-06-08 09:18:00,2015-06-08 09:19:00,4891,4891,4893,4890,4892,4892,4894,4891,18
2015-06-08 09:19:00,2015-06-08 09:20:00,4891,4889,4891,4887,4892,4890,4892,4888,29
2015-06-08 09:20:00,2015-06-08 09:22:00,4891,4896,4896,4892,4892,4897,4897,4893,11
2015-06-08 09:22:00,2015-06-08 09:24:00,4897,4898,4899,4896,4898,4899,4900,4897,11
2015-06-08 09:24:00,2015-06-08 09:25:00,4898,4900,4900,4897,4899,4901,4901,4898,6
2015-06-08 09:25:00,2015-06-08 09:26:00,4900,4900,4902,4898,4901,4901,4903,4899,16
2015-06-08 09:26:00,2015-06-08 09:27:00,4900,4898,4901,4898,4901,4899,4902,4899,12
2015-06-08 09:27:00,2015-06-08 09:29:00,4897,4895,4899,4894,4898,4896,4900,4895,16
2015-06-08 09:29:00,2015-06-08 09:30:00,4895,4897,4897,4894,4896,4898,4898,4895,8
2015-06-08 09:30:00,2015-06-08 09:31:00,4897,4898,4900,4898,4898,4899,4901,4899,25
2015-06-08 09:31:00,2015-06-08 09:32:00,4898,4897,4900,4897,4899,4898,4901,4898,19
2015-06-08 09:32:00,2015-06-08 09:33:00,4897,4898,4899,4897,4898,4899,4900,4898,9
2015-06-08 09:33:00,2015-06-08 09:34:00,4898,4898,4898,4896,4899,4899,4899,4897,14
2015-06-08 09:34:00,2015-06-08 09:35:00,4898,4900,4902,4897,4899,4901,4903,4898,30
2015-06-08 09:35:00,2015-06-08 09:36:00,4900,4898,4900,4898,4901,4899,4901,4899,14
2015-06-08 09:36:00,2015-06-08 09:37:00,4898,4899,4899,4895,4899,4900,4900,4896,29
2015-06-08 09:37:00,2015-06-08 09:38:00,4899,4900,4902,4899,4900,4901,4903,4900,13
2015-06-08 09:38:00,2015-06-08 09:39:00,4900,4902,4904,4899,4901,4903,4905,4900,31
2015-06-08 09:39:00,2015-06-08 09:40:00,4902,4900,4901,4899,4903,4901,4902,4900,12
2015-06-08 09:40:00,2015-06-08 09:45:00,4895,4895,4896,4893,4896,4896,4897,4894,16
2015-06-08 09:45:00,2015-06-08 09:46:00,4895,4896,4897,4895,4896,4897,4898,4896,11
2015-06-08 09:46:00,2015-06-08 09:47:00,4896,4897,4898,4895,4897,4898,4899,4896,9
2015-06-08 09:47:00,2015-06-08 09:49:00,4896,4897,4898,4896,4897,4898,4899,4897,19
2015-06-08 09:49:00,2015-06-08 09:53:00,4897,4895,4897,4895,4898,4896,4898,4896,12
2015-06-08 09:53:00,2015-06-08 09:55:00,4893,4893,4893,4892,4894,4894,4894,4893,12
2015-06-08 09:55:00,2015-06-08 09:56:00,4893,4891,4893,4890,4894,4892,4894,4891,6
2015-06-08 09:56:00,2015-06-08 09:57:00,4891,4893,4893,4891,4892,4894,4894,4892,4
2015-06-08 09:57:00,2015-06-08 09:58:00,4893,4892,4893,4891,4894,4893,4894,4892,9
2015-06-08 09:58:00,2015-06-08 10:01:00,4891,4889,4890,4889,4892,4890,4891,4890,10
2015-06-08 10:01:00,2015-06-08 10:02:00,4889,4890,4890,4888,4890,4891,4891,4889,5
2015-06-08 10:02:00,2015-06-08 10:03:00,4890,4888,4890,4888,4891,4889,4891,4889,4
2015-06-08 10:03:00,2015-06-08 10:04:00,4888,4885,4887,4883,4889,4886,4889,4884,31
2015-06-08 10:04:00,2015-06-08 10:05:00,4885,4884,4885,4884,4886,4885,4886,4885,21
2015-06-08 10:05:00,2015-06-08 10:08:00,4883,4884,4884,4884,4884,4885,4886,4885,3
2015-06-08 10:08:00,2015-06-08 10:09:00,4884,4884,4886,4884,4885,4885,4887,4885,18
2015-06-08 10:09:00,2015-06-08 10:10:00,4884,4885,4886,4883,4885,4886,4887,4884,11
2015-06-08 10:10:00,2015-06-08 10:11:00,4885,4884,4884,4882,4886,4885,4885,4883,15
2015-06-08 10:11:00,2015-06-08 10:13:00,4885,4887,4887,4886,4886,4888,4888,4887,18
2015-06-08 10:13:00,2015-06-08 10:14:00,4887,4888,4889,4888,4888,4889,4890,4889,7
2015-06-08 10:14:00,2015-06-08 10:15:00,4888,4888,4889,4887,4889,4889,4890,4888,22
2015-06-08 10:15:00,2015-06-08 10:16:00,4888,4887,4889,4886,4889,4888,4890,4887,15
2015-06-08 10:16:00,2015-06-08 10:18:00,4885,4887,4887,4885,4886,4888,4888,4886,10
2015-06-08 10:18:00,2015-06-08 10:20:00,4886,4887,4888,4885,4887,4888,4889,4886,15
2015-06-08 10:20:00,2015-06-08 10:22:00,4889,4887,4889,4887,4890,4888,4891,4888,6
2015-06-08 10:22:00,2015-06-08 10:24:00,4889,4890,4891,4888,4890,4891,4892,4889,8
2015-06-08 10:24:00,2015-06-08 10:25:00,4890,4891,4891,4889,4891,4892,4892,4890,14
2015-06-08 10:25:00,2015-06-08 10:27:00,4891,4887,4891,4887,4892,4888,4892,4888,8
2015-06-08 10:27:00,2015-06-08 10:28:00,4887,4890,4891,4888,4888,4891,4892,4889,17
2015-06-08 10:28:00,2015-06-08 10:29:00,4890,4887,4891,4886,4891,4888,4892,4887,25
2015-06-08 10:29:00,2015-06-08 10:36:00,4890,4888,4889,4888,4891,4889,4890,4889,12
2015-06-08 10:36:00,2015-06-08 10:37:00,4888,4889,4890,4887,4889,4890,4891,4888,23
2015-06-08 10:37:00,2015-06-08 10:43:00,4885,4884,4884,4883,4886,4885,4885,4884,13
2015-06-08 10:43:00,2015-06-08 10:45:00,4883,4882,4884,4881,4884,4883,4885,4882,13
2015-06-08 10:45:00,2015-06-08 10:46:00,4882,4879,4881,4879,4883,4880,4883,4880,32
2015-06-08 10:46:00,2015-06-08 10:47:00,4879,4877,4880,4875,4880,4878,4881,4876,54
2015-06-08 10:47:00,2015-06-08 10:48:00,4877,4877,4880,4877,4878,4878,4881,4878,16
2015-06-08 10:48:00,2015-06-08 10:49:00,4877,4879,4880,4878,4878,4880,4881,4879,6
2015-06-08 10:49:00,2015-06-08 10:50:00,4879,4878,4880,4877,4880,4879,4881,4878,13
2015-06-08 10:50:00,2015-06-08 10:52:00,4877,4877,4877,4875,4878,4878,4878,4876,26
2015-06-08 10:52:00,2015-06-08 10:53:00,4877,4880,4880,4877,4878,4881,4881,4878,11
2015-06-08 10:53:00,2015-06-08 10:54:00,4880,4880,4881,4878,4881,4881,4882,4879,16
2015-06-08 10:54:00,2015-06-08 10:55:00,4880,4881,4883,4879,4881,4882,4884,4880,15
2015-06-08 10:55:00,2015-06-08 10:56:00,4881,4882,4882,4881,4882,4883,4883,4882,5
2015-06-08 10:56:00,2015-06-08 10:57:00,4882,4884,4884,4881,4883,4885,4885,4882,21
2015-06-08 10:57:00,2015-06-08 10:59:00,4885,4887,4887,4884,4886,4888,4888,4885,22
2015-06-08 10:59:00,2015-06-08 11:00:00,4887,4886,4888,4885,4888,4887,4889,4886,19
2015-06-08 11:00:00,2015-06-08 11:01:00,4886,4885,4886,4883,4887,4886,4887,4884,12
2015-06-08 11:01:00,2015-06-08 11:02:00,4885,4884,4887,4883,4886,4885,4888,4884,20
2015-06-08 11:02:00,2015-06-08 11:04:00,4885,4884,4885,4883,4886,4885,4886,4884,15
2015-06-08 11:04:00,2015-06-08 11:05:00,4884,4882,4885,4881,4885,4883,4886,4882,16
2015-06-08 11:05:00,2015-06-08 11:06:00,4882,4880,4881,4879,4883,4881,4882,4880,30
2015-06-08 11:06:00,2015-06-08 11:07:00,4880,4883,4883,4881,4881,4884,4884,4882,15
2015-06-08 11:07:00,2015-06-08 11:09:00,4883,4885,4885,4882,4884,4886,4886,4883,8
2015-06-08 11:09:00,2015-06-08 11:10:00,4885,4889,4889,4885,4886,4890,4890,4886,10
2015-06-08 11:10:00,2015-06-08 11:11:00,4889,4888,4888,4887,4890,4889,4889,4888,11
2015-06-08 11:11:00,2015-06-08 11:12:00,4888,4887,4888,4886,4889,4888,4889,4887,17
2015-06-08 11:12:00,2015-06-08 11:13:00,4887,4884,4888,4884,4888,4885,4889,4885,19
2015-06-08 11:13:00,2015-06-08 11:14:00,4884,4885,4886,4884,4885,4886,4887,4885,15
2015-06-08 11:14:00,2015-06-08 11:16:00,4885,4885,4887,4884,4886,4886,4888,4885,10
2015-06-08 11:16:00,2015-06-08 11:17:00,4885,4881,4884,4881,4886,4882,4885,4882,16
2015-06-08 11:17:00,2015-06-08 11:18:00,4881,4878,4880,4878,4882,4879,4881,4879,9
2015-06-08 11:18:00,2015-06-08 11:19:00,4878,4877,4878,4876,4879,4878,4879,4877,21
2015-06-08 11:19:00,2015-06-08 11:20:00,4877,4878,4878,4876,4878,4879,4879,4877,31
2015-06-08 11:20:00,2015-06-08 11:21:00,4878,4876,4877,4875,4879,4877,4878,4876,14
2015-06-08 11:21:00,2015-06-08 11:22:00,4876,4875,4877,4874,4877,4876,4878,4875,23
2015-06-08 11:22:00,2015-06-08 11:23:00,4875,4878,4879,4874,4876,4879,4880,4875,27
2015-06-08 11:23:00,2015-06-08 11:24:00,4878,4881,4881,4878,4879,4882,4882,4879,19
2015-06-08 11:24:00,2015-06-08 11:25:00,4881,4879,4880,4879,4882,4880,4882,4880,8
2015-06-08 11:25:00,2015-06-08 11:26:00,4879,4879,4880,4876,4880,4880,4881,4877,14
2015-06-08 11:26:00,2015-06-08 11:27:00,4879,4882,4882,4879,4880,4883,4883,4880,27
2015-06-08 11:27:00,2015-06-08 11:29:00,4880,4880,4880,4879,4881,4881,4881,4880,2
2015-06-08 11:29:00,2015-06-08 11:30:00,4880,4879,4881,4879,4881,4880,4882,4880,7
2015-06-08 11:30:00,2015-06-08 11:31:00,4879,4880,4880,4878,4880,4881,4881,4879,9
2015-06-08 11:31:00,2015-06-08 11:32:00,4880,4880,4880,4878,4881,4881,4881,4879,8
2015-06-08 11:32:00,2015-06-08 11:33:00,4880,4878,4880,4877,4881,4879,4881,4878,18
2015-06-08 11:33:00,2015-06-08 11:34:00,4878,4879,4879,4876,4879,4880,4880,4877,11
2015-06-08 11:34:00,2015-06-08 11:37:00,4877,4878,4878,4876,4878,4879,4879,4877,11
2015-06-08 11:37:00,2015-06-08 11:38:00,4878,4879,4879,4877,4879,4880,4880,4878,7
2015-06-08 11:38:00,2015-06-08 11:39:00,4879,4880,4880,4878,4880,4881,4881,4879,11
2015-06-08 11:39:00,2015-06-08 11:42:00,4882,4881,4883,4880,4883,4882,4884,4881,13
2015-06-08 11:42:00,2015-06-08 11:43:00,4881,4880,4881,4879,4882,4881,4882,4880,7
2015-06-08 11:43:00,2015-06-08 11:44:00,4880,4883,4883,4881,4881,4884,4884,4882,9
2015-06-08 11:44:00,2015-06-08 11:47:00,4885,4883,4885,4883,4886,4884,4886,4884,18
2015-06-08 11:47:00,2015-06-08 11:48:00,4883,4884,4885,4882,4884,4885,4886,4883,21
2015-06-08 11:48:00,2015-06-08 11:49:00,4884,4884,4885,4884,4885,4885,4886,4885,7
2015-06-08 11:49:00,2015-06-08 11:50:00,4884,4881,4883,4879,4885,4882,4884,4880,21
2015-06-08 11:50:00,2015-06-08 11:51:00,4881,4879,4882,4879,4882,4880,4883,4880,12
2015-06-08 11:51:00,2015-06-08 11:53:00,4880,4881,4882,4881,4881,4882,4883,4882,7
2015-06-08 11:53:00,2015-06-08 11:57:00,4882,4881,4882,4880,4883,4882,4883,4881,19
2015-06-08 11:57:00,2015-06-08 11:58:00,4881,4879,4880,4878,4882,4880,4881,4879,8
2015-06-08 11:58:00,2015-06-08 11:59:00,4879,4878,4880,4878,4880,4879,4881,4879,11
2015-06-08 11:59:00,2015-06-08 12:00:00,4878,4880,4881,4878,4879,4881,4882,4879,12
2015-06-08 12:00:00,2015-06-08 12:02:00,4877,4877,4878,4876,4878,4878,4879,4877,24
2015-06-08 12:02:00,2015-06-08 12:03:00,4877,4879,4880,4877,4878,4880,4881,4878,16
2015-06-08 12:03:00,2015-06-08 12:04:00,4879,4878,4881,4878,4880,4879,4882,4879,11
2015-06-08 12:04:00,2015-06-08 12:05:00,4878,4881,4881,4879,4879,4882,4882,4880,7
2015-06-08 12:05:00,2015-06-08 12:07:00,4880,4885,4887,4880,4881,4886,4888,4882,25
2015-06-08 12:07:00,2015-06-08 12:09:00,4885,4888,4888,4886,4886,4889,4889,4887,15
2015-06-08 12:09:00,2015-06-08 12:11:00,4888,4891,4891,4889,4889,4892,4892,4890,15
2015-06-08 12:11:00,2015-06-08 12:13:00,4893,4892,4893,4890,4894,4893,4894,4891,27
2015-06-08 12:13:00,2015-06-08 12:14:00,4892,4891,4892,4890,4893,4892,4893,4891,11
2015-06-08 12:14:00,2015-06-08 12:15:00,4891,4892,4894,4890,4892,4893,4895,4891,29
2015-06-08 12:15:00,2015-06-08 12:16:00,4892,4889,4893,4888,4893,4890,4894,4889,23
2015-06-08 12:16:00,2015-06-08 12:17:00,4889,4892,4894,4890,4890,4893,4895,4891,17
2015-06-08 12:17:00,2015-06-08 12:18:00,4892,4893,4895,4892,4893,4894,4896,4893,17
2015-06-08 12:18:00,2015-06-08 12:19:00,4893,4894,4894,4892,4894,4895,4895,4893,19
2015-06-08 12:19:00,2015-06-08 12:22:00,4893,4892,4894,4891,4894,4893,4895,4892,15
2015-06-08 12:22:00,2015-06-08 12:23:00,4892,4889,4891,4889,4893,4890,4892,4890,10
2015-06-08 12:23:00,2015-06-08 12:24:00,4889,4891,4891,4888,4890,4892,4892,4889,14
2015-06-08 12:24:00,2015-06-08 12:25:00,4891,4893,4893,4890,4892,4894,4894,4891,14
2015-06-08 12:25:00,2015-06-08 12:27:00,4892,4897,4897,4892,4893,4898,4898,4893,23
2015-06-08 12:27:00,2015-06-08 12:29:00,4897,4895,4898,4895,4898,4896,4899,4896,24
2015-06-08 12:29:00,2015-06-08 12:31:00,4896,4897,4898,4895,4897,4898,4899,4896,13
2015-06-08 12:31:00,2015-06-08 12:34:00,4900,4900,4900,4898,4901,4901,4901,4899,16
2015-06-08 12:34:00,2015-06-08 12:36:00,4898,4897,4898,4895,4899,4898,4899,4896,17
2015-06-08 12:36:00,2015-06-08 12:37:00,4897,4897,4899,4896,4898,4898,4900,4897,34
2015-06-08 12:37:00,2015-06-08 12:39:00,4898,4895,4897,4893,4899,4896,4898,4894,38
2015-06-08 12:39:00,2015-06-08 12:40:00,4895,4892,4896,4892,4896,4893,4897,4893,13
2015-06-08 12:40:00,2015-06-08 12:41:00,4892,4892,4893,4888,4893,4893,4894,4889,40
2015-06-08 12:41:00,2015-06-08 12:45:00,4892,4893,4894,4892,4893,4894,4895,4893,13
2015-06-08 12:45:00,2015-06-08 12:46:00,4893,4894,4894,4892,4894,4895,4895,4893,11
2015-06-08 12:46:00,2015-06-08 12:47:00,4894,4891,4894,4891,4895,4892,4895,4892,25
2015-06-08 12:47:00,2015-06-08 12:52:00,4890,4890,4891,4888,4891,4891,4892,4889,20
2015-06-08 12:52:00,2015-06-08 12:56:00,4888,4890,4890,4888,4889,4891,4891,4889,12
2015-06-08 12:56:00,2015-06-08 12:58:00,4890,4888,4890,4888,4891,4889,4891,4889,16
2015-06-08 12:58:00,2015-06-08 13:01:00,4888,4883,4888,4883,4889,4884,4889,4884,28
2015-06-08 13:01:00,2015-06-08 13:02:00,4883,4881,4883,4878,4884,4882,4884,4879,26
2015-06-08 13:02:00,2015-06-08 13:04:00,4882,4881,4883,4880,4883,4882,4884,4881,23
2015-06-08 13:04:00,2015-06-08 13:05:00,4881,4883,4883,4879,4882,4884,4884,4880,19
2015-06-08 13:05:00,2015-06-08 13:09:00,4884,4876,4883,4876,4885,4877,4884,4877,31
2015-06-08 13:09:00,2015-06-08 13:10:00,4876,4873,4880,4870,4877,4874,4881,4871,93
2015-06-08 13:10:00,2015-06-08 13:11:00,4873,4871,4876,4871,4874,4872,4877,4872,29
2015-06-08 13:11:00,2015-06-08 13:12:00,4871,4872,4874,4871,4872,4873,4875,4872,29
2015-06-08 13:12:00,2015-06-08 13:13:00,4872,4875,4876,4871,4873,4876,4877,4872,43
2015-06-08 13:13:00,2015-06-08 13:15:00,4875,4874,4876,4873,4876,4875,4877,4874,11
2015-06-08 13:15:00,2015-06-08 13:16:00,4874,4871,4875,4869,4875,4872,4876,4870,38
2015-06-08 13:16:00,2015-06-08 13:17:00,4871,4870,4872,4869,4872,4871,4873,4870,32
2015-06-08 13:17:00,2015-06-08 13:18:00,4870,4867,4870,4867,4871,4868,4871,4868,33
2015-06-08 13:18:00,2015-06-08 13:19:00,4867,4868,4868,4866,4868,4869,4869,4867,17
2015-06-08 13:19:00,2015-06-08 13:20:00,4868,4870,4871,4868,4869,4871,4872,4869,26
2015-06-08 13:20:00,2015-06-08 13:21:00,4870,4873,4874,4870,4871,4874,4875,4871,16
2015-06-08 13:21:00,2015-06-08 13:22:00,4873,4873,4875,4872,4874,4874,4876,4873,18
2015-06-08 13:22:00,2015-06-08 13:23:00,4873,4873,4874,4871,4874,4874,4875,4872,25
2015-06-08 13:23:00,2015-06-08 13:24:00,4873,4877,4877,4873,4874,4878,4878,4874,22
2015-06-08 13:24:00,2015-06-08 13:28:00,4874,4873,4875,4873,4875,4874,4876,4874,11
2015-06-08 13:28:00,2015-06-08 13:29:00,4873,4873,4873,4871,4874,4874,4874,4872,20
2015-06-08 13:29:00,2015-06-08 13:30:00,4873,4872,4875,4870,4874,4873,4876,4871,43
2015-06-08 13:30:00,2015-06-08 13:31:00,4872,4868,4872,4867,4873,4869,4873,4868,64
2015-06-08 13:31:00,2015-06-08 13:32:00,4868,4868,4870,4866,4869,4869,4871,4867,64
2015-06-08 13:32:00,2015-06-08 13:33:00,4868,4871,4872,4868,4869,4872,4873,4869,23
2015-06-08 13:33:00,2015-06-08 13:34:00,4871,4872,4873,4869,4872,4873,4874,4870,47
2015-06-08 13:34:00,2015-06-08 13:35:00,4872,4873,4875,4870,4873,4874,4876,4871,65
2015-06-08 13:35:00,2015-06-08 13:36:00,4873,4871,4872,4869,4874,4872,4873,4870,32
2015-06-08 13:36:00,2015-06-08 13:37:00,4871,4872,4874,4870,4872,4873,4875,4871,45
2015-06-08 13:37:00,2015-06-08 13:38:00,4872,4872,4873,4868,4873,4873,4874,4869,44
2015-06-08 13:38:00,2015-06-08 13:39:00,4872,4870,4871,4867,4873,4871,4872,4868,36
2015-06-08 13:39:00,2015-06-08 13:41:00,4869,4869,4871,4867,4870,4870,4872,4868,24
2015-06-08 13:41:00,2015-06-08 13:42:00,4869,4869,4870,4868,4870,4870,4871,4869,40
2015-06-08 13:42:00,2015-06-08 13:43:00,4869,4865,4869,4861,4870,4866,4870,4862,92
2015-06-08 13:43:00,2015-06-08 13:44:00,4865,4863,4865,4862,4866,4864,4866,4863,70
2015-06-08 13:44:00,2015-06-08 13:45:00,4863,4866,4867,4862,4864,4867,4868,4863,59
2015-06-08 13:45:00,2015-06-08 13:46:00,4866,4870,4870,4866,4867,4871,4871,4867,26
2015-06-08 13:46:00,2015-06-08 13:47:00,4870,4871,4872,4870,4871,4872,4873,4871,31
2015-06-08 13:47:00,2015-06-08 13:48:00,4871,4871,4872,4871,4872,4872,4873,4872,10
2015-06-08 13:48:00,2015-06-08 13:49:00,4871,4869,4871,4866,4872,4870,4872,4867,52
2015-06-08 13:49:00,2015-06-08 13:50:00,4869,4864,4868,4863,4870,4865,4869,4864,49
2015-06-08 13:50:00,2015-06-08 13:51:00,4864,4867,4868,4862,4865,4868,4869,4863,47
2015-06-08 13:51:00,2015-06-08 13:52:00,4867,4866,4868,4863,4868,4867,4869,4864,57
2015-06-08 13:52:00,2015-06-08 13:53:00,4866,4868,4868,4864,4867,4869,4869,4865,36
2015-06-08 13:53:00,2015-06-08 13:54:00,4868,4863,4869,4862,4869,4864,4870,4863,39
2015-06-08 13:54:00,2015-06-08 13:55:00,4863,4865,4866,4862,4864,4866,4867,4863,52
2015-06-08 13:55:00,2015-06-08 13:56:00,4865,4868,4868,4865,4866,4869,4869,4866,57
2015-06-08 13:56:00,2015-06-08 13:57:00,4868,4870,4871,4868,4869,4871,4872,4869,42
2015-06-08 13:57:00,2015-06-08 13:58:00,4870,4871,4872,4870,4871,4872,4873,4871,29
2015-06-08 13:58:00,2015-06-08 13:59:00,4871,4870,4872,4870,4872,4871,4873,4871,69
2015-06-08 13:59:00,2015-06-08 14:00:00,4870,4868,4871,4867,4871,4869,4872,4868,54
2015-06-08 14:00:00,2015-06-08 14:01:00,4868,4869,4870,4867,4869,4870,4871,4868,41
2015-06-08 14:01:00,2015-06-08 14:02:00,4869,4868,4869,4865,4870,4869,4870,4866,32
2015-06-08 14:02:00,2015-06-08 14:03:00,4868,4871,4872,4867,4869,4872,4873,4868,27
2015-06-08 14:03:00,2015-06-08 14:04:00,4871,4880,4880,4871,4872,4881,4881,4872,70
2015-06-08 14:04:00,2015-06-08 14:05:00,4880,4880,4882,4878,4881,4881,4883,4879,85
2015-06-08 14:05:00,2015-06-08 14:06:00,4880,4880,4881,4878,4881,4881,4882,4879,33
2015-06-08 14:06:00,2015-06-08 14:07:00,4880,4875,4880,4875,4881,4876,4881,4876,35
2015-06-08 14:07:00,2015-06-08 14:08:00,4875,4881,4881,4875,4876,4882,4882,4876,30
2015-06-08 14:08:00,2015-06-08 14:09:00,4881,4878,4880,4877,4882,4879,4881,4878,39
2015-06-08 14:09:00,2015-06-08 14:10:00,4878,4880,4880,4877,4879,4881,4881,4878,37
2015-06-08 14:10:00,2015-06-08 14:11:00,4880,4880,4882,4879,4881,4881,4883,4880,26
2015-06-08 14:11:00,2015-06-08 14:12:00,4880,4874,4879,4874,4881,4875,4880,4875,24
2015-06-08 14:12:00,2015-06-08 14:13:00,4874,4876,4877,4874,4875,4877,4878,4875,28
2015-06-08 14:13:00,2015-06-08 14:14:00,4876,4877,4879,4875,4877,4878,4880,4876,47
2015-06-08 14:14:00,2015-06-08 14:16:00,4873,4877,4880,4873,4874,4878,4881,4874,50
2015-06-08 14:16:00,2015-06-08 14:17:00,4877,4876,4877,4874,4878,4877,4878,4875,41
2015-06-08 14:17:00,2015-06-08 14:18:00,4876,4874,4877,4874,4877,4875,4878,4875,18
2015-06-08 14:18:00,2015-06-08 14:19:00,4874,4870,4873,4869,4875,4871,4874,4870,32
2015-06-08 14:19:00,2015-06-08 14:20:00,4870,4867,4869,4866,4871,4868,4870,4867,49
2015-06-08 14:20:00,2015-06-08 14:21:00,4867,4873,4873,4868,4868,4874,4874,4869,40
2015-06-08 14:21:00,2015-06-08 14:22:00,4873,4873,4874,4871,4874,4874,4875,4872,32
2015-06-08 14:22:00,2015-06-08 14:23:00,4873,4878,4878,4873,4874,4879,4879,4874,23
2015-06-08 14:23:00,2015-06-08 14:24:00,4878,4879,4879,4876,4879,4880,4880,4877,27
2015-06-08 14:24:00,2015-06-08 14:25:00,4879,4876,4880,4875,4880,4877,4881,4876,56
2015-06-08 14:25:00,2015-06-08 14:26:00,4876,4879,4879,4875,4877,4880,4880,4876,39
2015-06-08 14:26:00,2015-06-08 14:27:00,4879,4878,4879,4875,4880,4879,4880,4876,21
2015-06-08 14:27:00,2015-06-08 14:28:00,4878,4874,4879,4873,4879,4875,4880,4874,44
2015-06-08 14:28:00,2015-06-08 14:29:00,4874,4877,4878,4872,4875,4878,4879,4873,24
2015-06-08 14:29:00,2015-06-08 14:30:00,4877,4876,4877,4875,4878,4877,4878,4876,27
2015-06-08 14:30:00,2015-06-08 14:31:00,4876,4876,4877,4875,4877,4877,4878,4876,14
2015-06-08 14:31:00,2015-06-08 14:32:00,4876,4879,4880,4875,4877,4880,4881,4876,21
2015-06-08 14:32:00,2015-06-08 14:33:00,4879,4879,4880,4876,4880,4880,4881,4877,44
2015-06-08 14:33:00,2015-06-08 14:34:00,4879,4877,4880,4876,4880,4878,4881,4877,32
2015-06-08 14:34:00,2015-06-08 14:35:00,4877,4878,4878,4875,4878,4879,4879,4876,23
2015-06-08 14:35:00,2015-06-08 14:36:00,4878,4880,4881,4877,4879,4881,4882,4878,24
2015-06-08 14:36:00,2015-06-08 14:37:00,4880,4877,4880,4876,4881,4878,4881,4877,25
2015-06-08 14:37:00,2015-06-08 14:38:00,4877,4876,4878,4875,4878,4877,4879,4876,13
2015-06-08 14:38:00,2015-06-08 14:39:00,4876,4876,4877,4876,4877,4877,4878,4877,24
2015-06-08 14:39:00,2015-06-08 14:40:00,4876,4877,4880,4875,4877,4878,4881,4876,27
2015-06-08 14:40:00,2015-06-08 14:41:00,4877,4882,4882,4877,4878,4883,4883,4878,25
2015-06-08 14:41:00,2015-06-08 14:42:00,4882,4879,4883,4879,4883,4880,4884,4880,20
2015-06-08 14:42:00,2015-06-08 14:43:00,4879,4880,4882,4880,4880,4881,4883,4881,13
2015-06-08 14:43:00,2015-06-08 14:44:00,4880,4877,4879,4877,4881,4878,4880,4878,23
2015-06-08 14:44:00,2015-06-08 14:45:00,4877,4878,4879,4877,4878,4879,4880,4878,23
2015-06-08 14:45:00,2015-06-08 14:46:00,4878,4877,4878,4875,4879,4878,4879,4876,34
2015-06-08 14:46:00,2015-06-08 14:47:00,4877,4882,4882,4874,4878,4883,4883,4875,35
2015-06-08 14:47:00,2015-06-08 14:48:00,4882,4880,4882,4879,4883,4881,4883,4880,55
2015-06-08 14:48:00,2015-06-08 14:49:00,4880,4881,4881,4879,4881,4882,4882,4880,23
2015-06-08 14:49:00,2015-06-08 14:50:00,4881,4881,4882,4879,4882,4882,4883,4880,18
2015-06-08 14:50:00,2015-06-08 14:51:00,4881,4882,4882,4881,4882,4883,4883,4882,19
2015-06-08 14:51:00,2015-06-08 14:53:00,4881,4881,4881,4880,4882,4882,4882,4881,12
2015-06-08 14:53:00,2015-06-08 14:54:00,4881,4879,4881,4878,4882,4880,4882,4879,20
2015-06-08 14:54:00,2015-06-08 14:55:00,4879,4881,4881,4877,4880,4882,4882,4878,42
2015-06-08 14:55:00,2015-06-08 14:56:00,4881,4880,4881,4879,4882,4881,4882,4880,15
2015-06-08 14:56:00,2015-06-08 14:59:00,4881,4878,4881,4878,4882,4879,4882,4879,23
2015-06-08 14:59:00,2015-06-08 15:00:00,4878,4877,4879,4875,4879,4878,4880,4876,31
2015-06-08 15:00:00,2015-06-08 15:01:00,4877,4880,4880,4876,4878,4881,4881,4877,17
2015-06-08 15:01:00,2015-06-08 15:02:00,4880,4882,4882,4879,4881,4883,4883,4880,8
2015-06-08 15:02:00,2015-06-08 15:04:00,4880,4879,4882,4879,4881,4880,4883,4880,16
2015-06-08 15:04:00,2015-06-08 15:05:00,4879,4875,4878,4875,4880,4876,4879,4876,30
2015-06-08 15:05:00,2015-06-08 15:06:00,4875,4877,4878,4874,4876,4878,4879,4875,34
2015-06-08 15:06:00,2015-06-08 15:07:00,4877,4877,4878,4876,4878,4878,4879,4877,8
