open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-02 12:59:00,2016-02-02 13:00:00,4316.8,4318.8,4319.3,4316.3,4317.8,4319.8,4320.3,4317.3,112
2016-02-02 13:00:00,2016-02-02 13:01:00,4318.8,4318.5,4319.5,4316.3,4319.8,4319.5,4320.5,4317.3,111
2016-02-02 13:01:00,2016-02-02 13:02:00,4318.5,4320.0,4320.3,4318.0,4319.5,4321.0,4321.3,4319.0,71
2016-02-02 13:02:00,2016-02-02 13:03:00,4320.0,4319.5,4320.8,4319.3,4321.0,4320.5,4321.8,4320.3,54
2016-02-02 13:03:00,2016-02-02 13:04:00,4319.5,4319.3,4320.3,4318.8,4320.5,4320.3,4321.3,4319.8,77
2016-02-02 13:04:00,2016-02-02 13:05:00,4319.3,4316.5,4319.0,4315.8,4320.3,4317.5,4320.0,4316.8,77
2016-02-02 13:05:00,2016-02-02 13:06:00,4316.5,4316.3,4318.3,4316.3,4317.5,4317.3,4319.3,4317.3,57
2016-02-02 13:06:00,2016-02-02 13:07:00,4316.3,4316.8,4317.8,4315.5,4317.3,4317.8,4318.8,4316.5,59
2016-02-02 13:07:00,2016-02-02 13:08:00,4316.8,4317.5,4317.8,4316.8,4317.8,4318.5,4318.8,4317.8,40
2016-02-02 13:08:00,2016-02-02 13:09:00,4317.5,4316.8,4317.5,4316.3,4318.5,4317.8,4318.5,4317.3,50
2016-02-02 13:09:00,2016-02-02 13:10:00,4316.8,4315.8,4317.3,4313.8,4317.8,4316.8,4318.3,4314.8,64
2016-02-02 13:10:00,2016-02-02 13:11:00,4315.8,4317.3,4318.5,4315.8,4316.8,4318.3,4319.5,4316.8,87
2016-02-02 13:11:00,2016-02-02 13:12:00,4317.3,4315.3,4317.3,4315.0,4318.3,4316.3,4318.3,4316.0,67
2016-02-02 13:12:00,2016-02-02 13:13:00,4315.3,4313.8,4315.0,4313.3,4316.3,4314.8,4316.0,4314.3,56
2016-02-02 13:13:00,2016-02-02 13:14:00,4313.8,4310.8,4314.3,4310.8,4314.8,4311.8,4315.3,4311.8,121
2016-02-02 13:14:00,2016-02-02 13:15:00,4310.8,4309.5,4310.8,4308.8,4311.8,4310.5,4311.8,4309.8,99
2016-02-02 13:15:00,2016-02-02 13:16:00,4309.5,4309.3,4310.3,4307.8,4310.5,4310.3,4311.3,4308.8,82
2016-02-02 13:16:00,2016-02-02 13:17:00,4309.3,4309.5,4310.3,4308.3,4310.3,4310.5,4311.3,4309.3,54
2016-02-02 13:17:00,2016-02-02 13:18:00,4309.5,4307.8,4309.8,4307.8,4310.5,4308.8,4310.8,4308.8,86
2016-02-02 13:18:00,2016-02-02 13:19:00,4307.8,4308.0,4309.3,4307.3,4308.8,4309.0,4310.3,4308.3,70
2016-02-02 13:19:00,2016-02-02 13:20:00,4308.0,4307.0,4309.0,4306.8,4309.0,4308.0,4310.0,4307.8,99
2016-02-02 13:20:00,2016-02-02 13:21:00,4307.0,4306.3,4308.3,4305.8,4308.0,4307.3,4309.3,4306.8,95
2016-02-02 13:21:00,2016-02-02 13:22:00,4306.3,4302.8,4307.3,4302.8,4307.3,4303.8,4308.3,4303.8,113
2016-02-02 13:22:00,2016-02-02 13:23:00,4302.8,4301.8,4302.8,4300.8,4303.8,4302.8,4303.8,4301.8,150
2016-02-02 13:23:00,2016-02-02 13:24:00,4301.8,4301.8,4303.8,4301.5,4302.8,4302.8,4304.8,4302.5,130
2016-02-02 13:24:00,2016-02-02 13:25:00,4301.8,4300.8,4301.8,4298.3,4302.8,4301.8,4302.8,4299.3,156
2016-02-02 13:25:00,2016-02-02 13:26:00,4300.8,4300.3,4301.3,4299.3,4301.8,4301.3,4302.3,4300.3,97
2016-02-02 13:26:00,2016-02-02 13:27:00,4300.3,4300.5,4300.5,4297.8,4301.3,4301.5,4301.5,4298.8,136
2016-02-02 13:27:00,2016-02-02 13:28:00,4300.5,4299.8,4300.5,4298.3,4301.5,4300.8,4301.5,4299.3,105
2016-02-02 13:28:00,2016-02-02 13:29:00,4299.8,4299.0,4300.8,4298.8,4300.8,4300.0,4301.8,4299.8,60
2016-02-02 13:29:00,2016-02-02 13:30:00,4299.0,4299.8,4299.8,4296.8,4300.0,4300.8,4300.8,4297.8,113
2016-02-02 13:30:00,2016-02-02 13:31:00,4299.8,4301.3,4302.3,4300.0,4300.8,4302.3,4303.3,4301.0,136
2016-02-02 13:31:00,2016-02-02 13:32:00,4301.3,4299.5,4301.8,4298.8,4302.3,4300.5,4302.8,4299.8,114
2016-02-02 13:32:00,2016-02-02 13:33:00,4299.5,4301.8,4301.8,4297.5,4300.5,4302.8,4302.8,4298.5,54
2016-02-02 13:33:00,2016-02-02 13:34:00,4301.8,4301.3,4302.8,4300.3,4302.8,4302.3,4303.8,4301.3,112
2016-02-02 13:34:00,2016-02-02 13:35:00,4301.3,4304.3,4304.3,4300.8,4302.3,4305.3,4305.3,4301.8,110
2016-02-02 13:35:00,2016-02-02 13:36:00,4304.3,4303.8,4304.8,4302.8,4305.3,4304.8,4305.8,4303.8,71
2016-02-02 13:36:00,2016-02-02 13:37:00,4303.8,4303.3,4304.8,4303.3,4304.8,4304.3,4305.8,4304.3,74
2016-02-02 13:37:00,2016-02-02 13:38:00,4303.3,4301.3,4303.8,4301.3,4304.3,4302.3,4304.8,4302.3,94
2016-02-02 13:38:00,2016-02-02 13:39:00,4301.3,4301.3,4302.8,4300.8,4302.3,4302.3,4303.8,4301.8,67
2016-02-02 13:39:00,2016-02-02 13:40:00,4301.3,4300.8,4301.3,4299.8,4302.3,4301.8,4302.3,4300.8,60
2016-02-02 13:40:00,2016-02-02 13:41:00,4300.8,4301.8,4301.8,4299.8,4301.8,4302.8,4302.8,4300.8,77
2016-02-02 13:41:00,2016-02-02 13:42:00,4301.8,4303.8,4303.8,4301.5,4302.8,4304.8,4304.8,4302.5,48
2016-02-02 13:42:00,2016-02-02 13:43:00,4303.8,4305.8,4307.0,4303.8,4304.8,4306.8,4308.0,4304.8,172
2016-02-02 13:43:00,2016-02-02 13:44:00,4305.8,4306.8,4306.8,4304.8,4306.8,4307.8,4307.8,4305.8,114
2016-02-02 13:44:00,2016-02-02 13:45:00,4306.8,4306.8,4307.8,4304.0,4307.8,4307.8,4308.8,4305.0,77
2016-02-02 13:45:00,2016-02-02 13:46:00,4306.8,4306.3,4307.0,4305.8,4307.8,4307.3,4308.0,4306.8,38
2016-02-02 13:46:00,2016-02-02 13:47:00,4306.3,4306.8,4308.3,4306.0,4307.3,4307.8,4309.3,4307.0,92
2016-02-02 13:47:00,2016-02-02 13:48:00,4306.8,4306.8,4307.8,4305.3,4307.8,4307.8,4308.8,4306.3,68
2016-02-02 13:48:00,2016-02-02 13:49:00,4306.8,4308.8,4309.8,4306.5,4307.8,4309.8,4310.8,4307.5,82
2016-02-02 13:49:00,2016-02-02 13:50:00,4308.8,4305.5,4309.3,4305.5,4309.8,4306.5,4310.3,4306.5,166
2016-02-02 13:50:00,2016-02-02 13:51:00,4305.5,4303.3,4305.8,4302.8,4306.5,4304.3,4306.8,4303.8,125
2016-02-02 13:51:00,2016-02-02 13:52:00,4303.3,4302.0,4303.0,4301.3,4304.3,4303.0,4304.0,4302.3,113
2016-02-02 13:52:00,2016-02-02 13:53:00,4302.0,4305.3,4305.3,4302.0,4303.0,4306.3,4306.3,4303.0,94
2016-02-02 13:53:00,2016-02-02 13:54:00,4305.3,4305.5,4305.8,4303.5,4306.3,4306.5,4306.8,4304.5,67
2016-02-02 13:54:00,2016-02-02 13:55:00,4305.5,4304.0,4305.8,4303.3,4306.5,4305.0,4306.8,4304.3,73
2016-02-02 13:55:00,2016-02-02 13:56:00,4304.0,4302.3,4304.8,4302.3,4305.0,4303.3,4305.8,4303.3,86
2016-02-02 13:56:00,2016-02-02 13:57:00,4302.3,4297.3,4302.8,4295.8,4303.3,4298.3,4303.8,4296.8,222
2016-02-02 13:57:00,2016-02-02 13:58:00,4297.3,4298.8,4298.8,4296.3,4298.3,4299.8,4299.8,4297.3,102
2016-02-02 13:58:00,2016-02-02 13:59:00,4298.8,4296.0,4300.3,4295.8,4299.8,4297.0,4301.3,4296.8,118
2016-02-02 13:59:00,2016-02-02 14:00:00,4296.0,4295.3,4296.0,4292.8,4297.0,4296.3,4297.0,4293.8,173
2016-02-02 14:00:00,2016-02-02 14:01:00,4295.3,4295.8,4297.3,4294.3,4296.3,4296.8,4298.3,4295.3,121
2016-02-02 14:01:00,2016-02-02 14:02:00,4295.8,4298.0,4298.3,4294.3,4296.8,4299.0,4299.3,4295.3,191
2016-02-02 14:02:00,2016-02-02 14:03:00,4298.0,4299.0,4299.3,4296.3,4299.0,4300.0,4300.3,4297.3,122
2016-02-02 14:03:00,2016-02-02 14:04:00,4299.0,4296.8,4298.8,4295.3,4300.0,4297.8,4299.8,4296.3,157
2016-02-02 14:04:00,2016-02-02 14:05:00,4296.8,4297.0,4297.8,4295.8,4297.8,4298.0,4298.8,4296.8,107
2016-02-02 14:05:00,2016-02-02 14:06:00,4297.0,4297.8,4297.8,4296.0,4298.0,4298.8,4298.8,4297.0,83
2016-02-02 14:06:00,2016-02-02 14:07:00,4297.8,4300.5,4301.5,4298.0,4298.8,4301.5,4302.5,4299.0,63
2016-02-02 14:07:00,2016-02-02 14:08:00,4300.5,4301.3,4302.3,4298.0,4301.5,4302.3,4303.3,4299.0,135
2016-02-02 14:08:00,2016-02-02 14:09:00,4301.3,4298.8,4301.3,4298.8,4302.3,4299.8,4302.3,4299.8,161
2016-02-02 14:09:00,2016-02-02 14:10:00,4298.8,4296.3,4299.3,4294.5,4299.8,4297.3,4300.3,4295.5,197
2016-02-02 14:10:00,2016-02-02 14:11:00,4296.3,4296.8,4296.8,4295.0,4297.3,4297.8,4297.8,4296.0,79
2016-02-02 14:11:00,2016-02-02 14:12:00,4296.8,4295.5,4297.8,4294.8,4297.8,4296.5,4298.8,4295.8,124
2016-02-02 14:12:00,2016-02-02 14:13:00,4295.5,4296.3,4297.3,4295.3,4296.5,4297.3,4298.3,4296.3,92
2016-02-02 14:13:00,2016-02-02 14:14:00,4296.3,4297.8,4298.8,4296.3,4297.3,4298.8,4299.8,4297.3,82
2016-02-02 14:14:00,2016-02-02 14:15:00,4297.8,4296.5,4298.3,4294.8,4298.8,4297.5,4299.3,4295.8,134
2016-02-02 14:15:00,2016-02-02 14:16:00,4296.5,4297.8,4297.8,4296.3,4297.5,4298.8,4298.8,4297.3,62
2016-02-02 14:16:00,2016-02-02 14:17:00,4297.8,4296.3,4298.3,4295.8,4298.8,4297.3,4299.3,4296.8,52
2016-02-02 14:17:00,2016-02-02 14:18:00,4296.3,4296.3,4297.3,4295.0,4297.3,4297.3,4298.3,4296.0,85
2016-02-02 14:18:00,2016-02-02 14:19:00,4296.3,4298.3,4298.8,4295.8,4297.3,4299.3,4299.8,4296.8,70
2016-02-02 14:19:00,2016-02-02 14:20:00,4298.3,4299.3,4299.3,4297.3,4299.3,4300.3,4300.3,4298.3,75
2016-02-02 14:20:00,2016-02-02 14:21:00,4299.3,4299.8,4301.8,4298.8,4300.3,4300.8,4302.8,4299.8,132
2016-02-02 14:21:00,2016-02-02 14:22:00,4299.8,4297.8,4300.3,4297.8,4300.8,4298.8,4301.3,4298.8,89
2016-02-02 14:22:00,2016-02-02 14:23:00,4297.8,4295.3,4298.3,4295.3,4298.8,4296.3,4299.3,4296.3,63
2016-02-02 14:23:00,2016-02-02 14:24:00,4295.3,4295.8,4295.8,4294.8,4296.3,4296.8,4296.8,4295.8,115
2016-02-02 14:24:00,2016-02-02 14:25:00,4295.8,4297.8,4299.0,4296.0,4296.8,4298.8,4300.0,4297.0,99
2016-02-02 14:25:00,2016-02-02 14:26:00,4297.8,4297.3,4298.5,4296.8,4298.8,4298.3,4299.5,4297.8,76
2016-02-02 14:26:00,2016-02-02 14:27:00,4297.3,4299.3,4299.3,4296.3,4298.3,4300.3,4300.3,4297.3,59
2016-02-02 14:27:00,2016-02-02 14:28:00,4299.3,4296.0,4299.3,4295.5,4300.3,4297.0,4300.3,4296.5,152
2016-02-02 14:28:00,2016-02-02 14:29:00,4296.0,4298.5,4299.0,4295.8,4297.0,4299.5,4300.0,4296.8,129
2016-02-02 14:29:00,2016-02-02 14:30:00,4298.5,4295.8,4299.8,4295.0,4299.5,4296.8,4300.8,4296.0,367
2016-02-02 14:30:00,2016-02-02 14:31:00,4295.8,4294.3,4296.3,4292.5,4296.8,4295.3,4297.3,4293.5,296
2016-02-02 14:31:00,2016-02-02 14:32:00,4294.3,4289.0,4294.8,4288.8,4295.3,4290.0,4295.8,4289.8,285
2016-02-02 14:32:00,2016-02-02 14:33:00,4289.0,4291.0,4293.3,4289.0,4290.0,4292.0,4294.3,4290.0,406
2016-02-02 14:33:00,2016-02-02 14:34:00,4291.0,4290.3,4292.3,4289.3,4292.0,4291.3,4293.3,4290.3,305
2016-02-02 14:34:00,2016-02-02 14:35:00,4290.3,4289.0,4291.3,4288.3,4291.3,4290.0,4292.3,4289.3,246
2016-02-02 14:35:00,2016-02-02 14:36:00,4289.0,4286.3,4288.8,4284.8,4290.0,4287.3,4289.8,4285.8,306
2016-02-02 14:36:00,2016-02-02 14:37:00,4286.3,4284.3,4286.8,4283.8,4287.3,4285.3,4287.8,4284.8,243
2016-02-02 14:37:00,2016-02-02 14:38:00,4284.3,4282.3,4285.0,4281.3,4285.3,4283.3,4286.0,4282.3,234
2016-02-02 14:38:00,2016-02-02 14:39:00,4282.3,4283.3,4285.0,4281.8,4283.3,4284.3,4286.0,4282.8,236
2016-02-02 14:39:00,2016-02-02 14:40:00,4283.3,4282.5,4285.0,4281.8,4284.3,4283.5,4286.0,4282.8,259
2016-02-02 14:40:00,2016-02-02 14:41:00,4282.5,4279.8,4283.8,4276.8,4283.5,4280.8,4284.8,4277.8,351
2016-02-02 14:41:00,2016-02-02 14:42:00,4279.8,4279.3,4280.3,4277.0,4280.8,4280.3,4281.3,4278.0,217
2016-02-02 14:42:00,2016-02-02 14:43:00,4279.3,4281.8,4282.0,4277.8,4280.3,4282.8,4283.0,4278.8,174
2016-02-02 14:43:00,2016-02-02 14:44:00,4281.8,4280.8,4282.3,4279.8,4282.8,4281.8,4283.3,4280.8,212
2016-02-02 14:44:00,2016-02-02 14:45:00,4280.8,4281.5,4282.8,4278.8,4281.8,4282.5,4283.8,4279.8,286
2016-02-02 14:45:00,2016-02-02 14:46:00,4281.5,4279.0,4283.8,4278.8,4282.5,4280.0,4284.8,4279.8,296
2016-02-02 14:46:00,2016-02-02 14:47:00,4279.0,4280.5,4282.8,4278.3,4280.0,4281.5,4283.8,4279.3,278
2016-02-02 14:47:00,2016-02-02 14:48:00,4280.5,4278.8,4280.8,4275.8,4281.5,4279.8,4281.8,4276.8,355
2016-02-02 14:48:00,2016-02-02 14:49:00,4278.8,4269.8,4278.8,4269.3,4279.8,4270.8,4279.8,4270.3,387
2016-02-02 14:49:00,2016-02-02 14:50:00,4269.8,4267.0,4269.8,4265.8,4270.8,4268.0,4270.8,4266.8,380
2016-02-02 14:50:00,2016-02-02 14:51:00,4267.0,4265.5,4268.3,4265.0,4268.0,4266.5,4269.3,4266.0,240
2016-02-02 14:51:00,2016-02-02 14:52:00,4265.5,4263.3,4267.8,4263.0,4266.5,4264.3,4268.8,4264.0,232
2016-02-02 14:52:00,2016-02-02 14:53:00,4263.3,4268.5,4268.8,4262.8,4264.3,4269.5,4269.8,4263.8,268
2016-02-02 14:53:00,2016-02-02 14:54:00,4268.5,4267.5,4269.3,4265.5,4269.5,4268.5,4270.3,4266.5,327
2016-02-02 14:54:00,2016-02-02 14:55:00,4267.5,4266.3,4268.3,4265.3,4268.5,4267.3,4269.3,4266.3,339
2016-02-02 14:55:00,2016-02-02 14:56:00,4266.3,4272.3,4272.8,4265.8,4267.3,4273.3,4273.8,4266.8,264
2016-02-02 14:56:00,2016-02-02 14:57:00,4272.3,4274.8,4276.3,4271.8,4273.3,4275.8,4277.3,4272.8,383
2016-02-02 14:57:00,2016-02-02 14:58:00,4274.8,4273.5,4276.0,4272.5,4275.8,4274.5,4277.0,4273.5,263
2016-02-02 14:58:00,2016-02-02 14:59:00,4273.5,4274.3,4275.3,4271.8,4274.5,4275.3,4276.3,4272.8,204
2016-02-02 14:59:00,2016-02-02 15:00:00,4274.3,4271.8,4274.3,4268.8,4275.3,4272.8,4275.3,4269.8,385
2016-02-02 15:00:00,2016-02-02 15:01:00,4271.8,4274.0,4274.3,4271.5,4272.8,4275.0,4275.3,4272.5,293
2016-02-02 15:01:00,2016-02-02 15:02:00,4274.0,4278.3,4278.5,4273.3,4275.0,4279.3,4279.5,4274.3,293
2016-02-02 15:02:00,2016-02-02 15:03:00,4278.3,4275.3,4278.5,4274.0,4279.3,4276.3,4279.5,4275.0,239
2016-02-02 15:03:00,2016-02-02 15:04:00,4275.3,4275.5,4276.8,4274.3,4276.3,4276.5,4277.8,4275.3,179
2016-02-02 15:04:00,2016-02-02 15:05:00,4275.5,4275.3,4275.8,4272.8,4276.5,4276.3,4276.8,4273.8,235
2016-02-02 15:05:00,2016-02-02 15:06:00,4275.3,4278.8,4279.3,4273.3,4276.3,4279.8,4280.3,4274.3,277
2016-02-02 15:06:00,2016-02-02 15:07:00,4278.8,4278.8,4280.0,4277.0,4279.8,4279.8,4281.0,4278.0,231
2016-02-02 15:07:00,2016-02-02 15:08:00,4278.8,4277.8,4278.8,4276.5,4279.8,4278.8,4279.8,4277.5,181
2016-02-02 15:08:00,2016-02-02 15:09:00,4277.8,4278.3,4281.5,4277.3,4278.8,4279.3,4282.5,4278.3,184
2016-02-02 15:09:00,2016-02-02 15:10:00,4278.3,4277.5,4279.3,4276.8,4279.3,4278.5,4280.3,4277.8,193
2016-02-02 15:10:00,2016-02-02 15:11:00,4277.5,4275.0,4277.3,4274.8,4278.5,4276.0,4278.3,4275.8,249
2016-02-02 15:11:00,2016-02-02 15:12:00,4275.0,4271.8,4275.0,4271.8,4276.0,4272.8,4276.0,4272.8,186
2016-02-02 15:12:00,2016-02-02 15:13:00,4271.8,4270.8,4271.8,4268.8,4272.8,4271.8,4272.8,4269.8,307
2016-02-02 15:13:00,2016-02-02 15:14:00,4270.8,4270.0,4273.8,4269.5,4271.8,4271.0,4274.8,4270.5,166
2016-02-02 15:14:00,2016-02-02 15:15:00,4270.0,4271.0,4272.3,4267.3,4271.0,4272.0,4273.3,4268.3,227
2016-02-02 15:15:00,2016-02-02 15:16:00,4271.0,4271.5,4272.5,4269.3,4272.0,4272.5,4273.5,4270.3,224
2016-02-02 15:16:00,2016-02-02 15:17:00,4271.5,4270.5,4272.0,4269.3,4272.5,4271.5,4273.0,4270.3,288
2016-02-02 15:17:00,2016-02-02 15:18:00,4270.5,4265.8,4270.8,4264.3,4271.5,4266.8,4271.8,4265.3,341
2016-02-02 15:18:00,2016-02-02 15:19:00,4265.8,4265.0,4267.8,4264.8,4266.8,4266.0,4268.8,4265.8,223
2016-02-02 15:19:00,2016-02-02 15:20:00,4265.0,4262.3,4265.0,4261.8,4266.0,4263.3,4266.0,4262.8,274
2016-02-02 15:20:00,2016-02-02 15:21:00,4262.3,4263.0,4263.8,4257.8,4263.3,4264.0,4264.8,4258.8,389
2016-02-02 15:21:00,2016-02-02 15:22:00,4263.0,4260.8,4265.0,4260.8,4264.0,4261.8,4266.0,4261.8,201
2016-02-02 15:22:00,2016-02-02 15:23:00,4260.8,4257.0,4262.8,4256.8,4261.8,4258.0,4263.8,4257.8,313
2016-02-02 15:23:00,2016-02-02 15:24:00,4257.0,4255.8,4258.8,4254.8,4258.0,4256.8,4259.8,4255.8,375
2016-02-02 15:24:00,2016-02-02 15:25:00,4255.8,4257.0,4257.0,4253.8,4256.8,4258.0,4258.0,4254.8,191
2016-02-02 15:25:00,2016-02-02 15:26:00,4257.0,4261.0,4261.3,4254.8,4258.0,4262.0,4262.3,4255.8,388
2016-02-02 15:26:00,2016-02-02 15:27:00,4261.0,4262.5,4263.3,4259.5,4262.0,4263.5,4264.3,4260.5,251
2016-02-02 15:27:00,2016-02-02 15:28:00,4262.5,4259.5,4263.3,4259.3,4263.5,4260.5,4264.3,4260.3,244
2016-02-02 15:28:00,2016-02-02 15:29:00,4259.5,4257.8,4261.3,4256.8,4260.5,4258.8,4262.3,4257.8,227
2016-02-02 15:29:00,2016-02-02 15:30:00,4257.8,4255.8,4257.8,4252.3,4258.8,4256.8,4258.8,4253.3,319
2016-02-02 15:30:00,2016-02-02 15:31:00,4255.8,4259.0,4260.3,4255.3,4256.8,4260.0,4261.3,4256.3,225
2016-02-02 15:31:00,2016-02-02 15:32:00,4259.0,4262.8,4263.3,4258.3,4260.0,4263.8,4264.3,4259.3,333
2016-02-02 15:32:00,2016-02-02 15:33:00,4262.8,4264.0,4265.3,4261.8,4263.8,4265.0,4266.3,4262.8,270
2016-02-02 15:33:00,2016-02-02 15:34:00,4264.0,4259.8,4265.3,4259.3,4265.0,4260.8,4266.3,4260.3,297
2016-02-02 15:34:00,2016-02-02 15:35:00,4259.8,4257.0,4260.8,4256.3,4260.8,4258.0,4261.8,4257.3,265
2016-02-02 15:35:00,2016-02-02 15:36:00,4257.0,4257.8,4259.0,4256.5,4258.0,4258.8,4260.0,4257.5,236
2016-02-02 15:36:00,2016-02-02 15:37:00,4257.8,4263.5,4264.0,4256.3,4258.8,4264.5,4265.0,4257.3,302
2016-02-02 15:37:00,2016-02-02 15:38:00,4263.5,4265.5,4265.8,4262.8,4264.5,4266.5,4266.8,4263.8,298
2016-02-02 15:38:00,2016-02-02 15:39:00,4265.5,4268.0,4268.8,4265.0,4266.5,4269.0,4269.8,4266.0,243
2016-02-02 15:39:00,2016-02-02 15:40:00,4268.0,4268.0,4268.3,4264.8,4269.0,4269.0,4269.3,4265.8,185
2016-02-02 15:40:00,2016-02-02 15:41:00,4268.0,4266.8,4268.3,4263.8,4269.0,4267.8,4269.3,4264.8,246
2016-02-02 15:41:00,2016-02-02 15:42:00,4266.8,4266.8,4269.3,4266.3,4267.8,4267.8,4270.3,4267.3,248
2016-02-02 15:42:00,2016-02-02 15:43:00,4266.8,4271.5,4271.8,4265.5,4267.8,4272.5,4272.8,4266.5,262
2016-02-02 15:43:00,2016-02-02 15:44:00,4271.5,4271.0,4271.8,4268.0,4272.5,4272.0,4272.8,4269.0,211
2016-02-02 15:44:00,2016-02-02 15:45:00,4271.0,4268.3,4271.3,4268.3,4272.0,4269.3,4272.3,4269.3,229
2016-02-02 15:45:00,2016-02-02 15:46:00,4268.3,4263.5,4268.8,4263.3,4269.3,4264.5,4269.8,4264.3,336
2016-02-02 15:46:00,2016-02-02 15:47:00,4263.5,4265.0,4267.5,4263.3,4264.5,4266.0,4268.5,4264.3,269
2016-02-02 15:47:00,2016-02-02 15:48:00,4265.0,4263.0,4265.0,4262.0,4266.0,4264.0,4266.0,4263.0,245
2016-02-02 15:48:00,2016-02-02 15:49:00,4263.0,4264.3,4264.8,4262.0,4264.0,4265.3,4265.8,4263.0,333
2016-02-02 15:49:00,2016-02-02 15:50:00,4264.3,4266.3,4267.8,4262.3,4265.3,4267.3,4268.8,4263.3,254
2016-02-02 15:50:00,2016-02-02 15:51:00,4266.3,4264.3,4266.0,4262.8,4267.3,4265.3,4267.0,4263.8,214
2016-02-02 15:51:00,2016-02-02 15:52:00,4264.3,4262.5,4264.8,4261.8,4265.3,4263.5,4265.8,4262.8,289
2016-02-02 15:52:00,2016-02-02 15:53:00,4262.5,4260.3,4262.8,4259.3,4263.5,4261.3,4263.8,4260.3,251
2016-02-02 15:53:00,2016-02-02 15:54:00,4260.3,4257.5,4260.8,4256.8,4261.3,4258.5,4261.8,4257.8,258
2016-02-02 15:54:00,2016-02-02 15:55:00,4257.5,4261.3,4261.8,4257.3,4258.5,4262.3,4262.8,4258.3,170
2016-02-02 15:55:00,2016-02-02 15:56:00,4261.3,4260.3,4263.8,4259.8,4262.3,4261.3,4264.8,4260.8,128
2016-02-02 15:56:00,2016-02-02 15:57:00,4260.3,4262.5,4263.3,4260.0,4261.3,4263.5,4264.3,4261.0,139
2016-02-02 15:57:00,2016-02-02 15:58:00,4262.5,4259.8,4264.0,4259.8,4263.5,4260.8,4265.0,4260.8,199
2016-02-02 15:58:00,2016-02-02 15:59:00,4259.8,4260.3,4261.3,4258.3,4260.8,4261.3,4262.3,4259.3,203
2016-02-02 15:59:00,2016-02-02 16:00:00,4260.3,4261.3,4262.8,4258.8,4261.3,4262.3,4263.8,4259.8,193
2016-02-02 16:00:00,2016-02-02 16:01:00,4261.3,4258.3,4261.0,4257.3,4262.3,4259.3,4262.0,4258.3,245
2016-02-02 16:01:00,2016-02-02 16:02:00,4258.3,4261.0,4261.3,4255.8,4259.3,4262.0,4262.3,4256.8,255
2016-02-02 16:02:00,2016-02-02 16:03:00,4261.0,4263.3,4264.0,4260.8,4262.0,4264.3,4265.0,4261.8,209
2016-02-02 16:03:00,2016-02-02 16:04:00,4263.3,4260.3,4263.3,4260.3,4264.3,4261.3,4264.3,4261.3,224
2016-02-02 16:04:00,2016-02-02 16:05:00,4260.3,4262.8,4262.8,4259.8,4261.3,4263.8,4263.8,4260.8,224
2016-02-02 16:05:00,2016-02-02 16:06:00,4262.8,4264.0,4264.3,4261.8,4263.8,4265.0,4265.3,4262.8,145
2016-02-02 16:06:00,2016-02-02 16:07:00,4264.0,4268.0,4268.3,4263.5,4265.0,4269.0,4269.3,4264.5,182
2016-02-02 16:07:00,2016-02-02 16:08:00,4268.0,4270.3,4270.3,4267.5,4269.0,4271.3,4271.3,4268.5,173
2016-02-02 16:08:00,2016-02-02 16:09:00,4270.3,4269.8,4271.8,4269.5,4271.3,4270.8,4272.8,4270.5,135
2016-02-02 16:09:00,2016-02-02 16:10:00,4269.8,4268.8,4271.8,4267.8,4270.8,4269.8,4272.8,4268.8,104
2016-02-02 16:10:00,2016-02-02 16:11:00,4268.8,4267.5,4268.8,4266.8,4269.8,4268.5,4269.8,4267.8,200
2016-02-02 16:11:00,2016-02-02 16:12:00,4267.5,4271.0,4271.5,4267.3,4268.5,4272.0,4272.5,4268.3,133
2016-02-02 16:12:00,2016-02-02 16:13:00,4271.0,4272.8,4273.3,4270.3,4272.0,4273.8,4274.3,4271.3,173
2016-02-02 16:13:00,2016-02-02 16:14:00,4272.8,4274.8,4275.0,4271.8,4273.8,4275.8,4276.0,4272.8,208
2016-02-02 16:14:00,2016-02-02 16:15:00,4274.8,4272.8,4275.3,4271.8,4275.8,4273.8,4276.3,4272.8,232
2016-02-02 16:15:00,2016-02-02 16:16:00,4272.8,4277.0,4277.3,4272.8,4273.8,4278.0,4278.3,4273.8,142
2016-02-02 16:16:00,2016-02-02 16:17:00,4277.0,4277.3,4277.3,4276.0,4278.0,4278.3,4278.3,4277.0,150
2016-02-02 16:17:00,2016-02-02 16:18:00,4277.3,4276.8,4278.3,4276.3,4278.3,4277.8,4279.3,4277.3,109
2016-02-02 16:18:00,2016-02-02 16:19:00,4276.8,4275.0,4276.5,4273.8,4277.8,4276.0,4277.5,4274.8,188
2016-02-02 16:19:00,2016-02-02 16:20:00,4275.0,4276.8,4277.8,4274.8,4276.0,4277.8,4278.8,4275.8,246
2016-02-02 16:20:00,2016-02-02 16:21:00,4276.8,4275.5,4277.8,4274.8,4277.8,4276.5,4278.8,4275.8,142
2016-02-02 16:21:00,2016-02-02 16:22:00,4275.5,4277.0,4277.0,4273.3,4276.5,4278.0,4278.0,4274.3,125
2016-02-02 16:22:00,2016-02-02 16:23:00,4277.0,4275.5,4277.3,4274.8,4278.0,4276.5,4278.3,4275.8,155
2016-02-02 16:23:00,2016-02-02 16:24:00,4275.5,4276.5,4277.0,4274.8,4276.5,4277.5,4278.0,4275.8,151
