open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-25 20:13:00,2015-02-25 20:15:00,4877,4880,4880,4878,4879,4882,4882,4880,9
2015-02-25 20:15:00,2015-02-25 20:17:00,4879,4879,4879,4878,4881,4881,4881,4880,2
2015-02-25 20:17:00,2015-02-25 20:18:00,4879,4879,4879,4878,4881,4881,4881,4880,8
2015-02-25 20:18:00,2015-02-25 20:19:00,4879,4880,4880,4879,4881,4882,4882,4881,5
2015-02-25 20:19:00,2015-02-25 20:21:00,4878,4880,4880,4879,4880,4882,4882,4881,2
2015-02-25 20:21:00,2015-02-25 20:22:00,4880,4880,4880,4879,4882,4882,4882,4881,6
2015-02-25 20:22:00,2015-02-25 20:23:00,4880,4878,4880,4878,4882,4880,4882,4880,12
2015-02-25 20:23:00,2015-02-25 20:24:00,4878,4880,4880,4878,4880,4882,4882,4880,10
2015-02-25 20:24:00,2015-02-25 20:25:00,4880,4880,4881,4880,4882,4882,4883,4882,2
2015-02-25 20:25:00,2015-02-25 20:26:00,4880,4878,4880,4878,4882,4880,4882,4880,4
2015-02-25 20:26:00,2015-02-25 20:27:00,4878,4877,4878,4877,4880,4879,4880,4879,7
2015-02-25 20:27:00,2015-02-25 20:28:00,4877,4877,4878,4876,4879,4879,4880,4878,4
2015-02-25 20:28:00,2015-02-25 20:30:00,4876,4878,4879,4877,4878,4880,4881,4879,8
2015-02-25 20:30:00,2015-02-25 20:33:00,4879,4878,4879,4877,4881,4880,4881,4879,13
2015-02-25 20:33:00,2015-02-25 20:34:00,4878,4877,4878,4876,4880,4879,4880,4878,15
2015-02-25 20:34:00,2015-02-25 20:38:00,4879,4877,4878,4877,4881,4879,4880,4879,2
2015-02-25 20:38:00,2015-02-25 20:41:00,4876,4877,4877,4875,4878,4879,4879,4877,5
2015-02-25 20:41:00,2015-02-25 20:42:00,4877,4876,4878,4876,4879,4878,4880,4878,7
2015-02-25 20:42:00,2015-02-25 20:43:00,4876,4876,4877,4876,4878,4878,4879,4878,4
2015-02-25 20:43:00,2015-02-25 20:45:00,4876,4877,4878,4876,4878,4879,4880,4878,17
2015-02-25 20:45:00,2015-02-25 20:48:00,4878,4877,4877,4877,4880,4879,4879,4879,1
2015-02-25 20:48:00,2015-02-25 20:51:00,4878,4878,4878,4877,4880,4880,4880,4879,4
2015-02-25 20:51:00,2015-02-25 20:52:00,4878,4878,4878,4877,4880,4880,4880,4879,6
2015-02-25 20:52:00,2015-02-25 20:54:00,4878,4878,4878,4877,4880,4880,4880,4879,2
2015-02-25 20:54:00,2015-02-25 20:55:00,4878,4877,4878,4877,4880,4879,4880,4879,5
2015-02-25 20:55:00,2015-02-25 20:59:00,4879,4881,4881,4880,4881,4883,4883,4882,6
2015-02-25 20:59:00,2015-02-25 22:00:00,4881,4881,4881,4881,4883,4883,4883,4883,1
2015-02-25 22:00:00,2015-02-26 07:00:00,4881,4890,4890,4887,4883,4892,4892,4889,21
2015-02-26 07:00:00,2015-02-26 07:01:00,4890,4891,4892,4890,4892,4892,4893,4891,17
2015-02-26 07:01:00,2015-02-26 07:02:00,4891,4892,4892,4890,4892,4893,4893,4892,3
2015-02-26 07:02:00,2015-02-26 07:03:00,4892,4894,4894,4891,4893,4895,4895,4892,7
2015-02-26 07:03:00,2015-02-26 07:04:00,4894,4894,4894,4891,4895,4895,4895,4892,23
2015-02-26 07:04:00,2015-02-26 07:05:00,4894,4893,4894,4892,4895,4894,4895,4893,19
2015-02-26 07:05:00,2015-02-26 07:06:00,4893,4893,4894,4892,4894,4894,4895,4893,7
2015-02-26 07:06:00,2015-02-26 07:07:00,4893,4891,4893,4891,4894,4892,4894,4892,14
2015-02-26 07:07:00,2015-02-26 07:09:00,4891,4891,4891,4890,4892,4892,4893,4891,4
2015-02-26 07:09:00,2015-02-26 07:12:00,4891,4889,4890,4889,4892,4891,4892,4890,16
2015-02-26 07:12:00,2015-02-26 07:13:00,4889,4888,4889,4888,4891,4889,4890,4889,2
2015-02-26 07:13:00,2015-02-26 07:15:00,4889,4889,4889,4888,4890,4890,4890,4889,3
2015-02-26 07:15:00,2015-02-26 07:29:00,4888,4887,4887,4887,4889,4888,4889,4888,3
2015-02-26 07:29:00,2015-02-26 07:31:00,4886,4886,4887,4886,4887,4887,4888,4887,7
2015-02-26 07:31:00,2015-02-26 07:32:00,4886,4887,4888,4886,4887,4889,4889,4887,22
2015-02-26 07:32:00,2015-02-26 07:33:00,4887,4888,4888,4887,4889,4889,4889,4888,5
2015-02-26 07:33:00,2015-02-26 07:36:00,4888,4889,4889,4888,4889,4890,4890,4890,2
2015-02-26 07:36:00,2015-02-26 07:37:00,4889,4889,4889,4888,4890,4890,4890,4890,14
2015-02-26 07:37:00,2015-02-26 07:40:00,4889,4886,4888,4886,4890,4887,4889,4887,5
2015-02-26 07:40:00,2015-02-26 07:42:00,4887,4887,4887,4886,4888,4888,4888,4887,7
2015-02-26 07:42:00,2015-02-26 07:43:00,4887,4887,4888,4886,4888,4888,4889,4887,9
2015-02-26 07:43:00,2015-02-26 07:47:00,4886,4882,4885,4882,4887,4883,4886,4883,12
2015-02-26 07:47:00,2015-02-26 07:49:00,4881,4881,4881,4880,4882,4882,4882,4881,11
2015-02-26 07:49:00,2015-02-26 07:54:00,4882,4881,4882,4881,4883,4882,4883,4882,9
2015-02-26 07:54:00,2015-02-26 07:59:00,4883,4884,4884,4882,4884,4885,4885,4883,21
2015-02-26 07:59:00,2015-02-26 08:00:00,4884,4886,4886,4882,4885,4887,4887,4883,63
2015-02-26 08:00:00,2015-02-26 08:04:00,4886,4883,4887,4883,4887,4884,4888,4884,31
2015-02-26 08:04:00,2015-02-26 08:05:00,4883,4885,4885,4883,4884,4886,4886,4884,18
2015-02-26 08:05:00,2015-02-26 08:07:00,4886,4888,4888,4885,4887,4889,4889,4886,26
2015-02-26 08:07:00,2015-02-26 08:08:00,4888,4887,4889,4887,4889,4888,4890,4888,15
2015-02-26 08:08:00,2015-02-26 08:09:00,4887,4884,4889,4884,4888,4885,4890,4885,31
2015-02-26 08:09:00,2015-02-26 08:10:00,4884,4885,4887,4883,4885,4886,4888,4884,28
2015-02-26 08:10:00,2015-02-26 08:11:00,4885,4887,4888,4885,4886,4888,4889,4886,25
2015-02-26 08:11:00,2015-02-26 08:15:00,4887,4886,4888,4886,4888,4887,4889,4887,17
2015-02-26 08:15:00,2015-02-26 08:16:00,4886,4885,4886,4884,4887,4886,4887,4885,17
2015-02-26 08:16:00,2015-02-26 08:17:00,4885,4886,4886,4884,4886,4887,4887,4885,11
2015-02-26 08:17:00,2015-02-26 08:19:00,4888,4888,4889,4887,4889,4889,4890,4888,15
2015-02-26 08:19:00,2015-02-26 08:20:00,4888,4891,4892,4887,4889,4892,4893,4888,45
2015-02-26 08:20:00,2015-02-26 08:21:00,4891,4892,4893,4890,4892,4893,4894,4891,47
2015-02-26 08:21:00,2015-02-26 08:22:00,4892,4892,4893,4891,4893,4893,4894,4892,12
2015-02-26 08:22:00,2015-02-26 08:23:00,4892,4892,4893,4892,4893,4893,4894,4893,20
2015-02-26 08:23:00,2015-02-26 08:24:00,4892,4894,4894,4893,4893,4895,4895,4894,8
2015-02-26 08:24:00,2015-02-26 08:25:00,4894,4892,4894,4891,4895,4893,4896,4892,23
2015-02-26 08:25:00,2015-02-26 08:26:00,4892,4890,4892,4889,4893,4891,4893,4890,33
2015-02-26 08:26:00,2015-02-26 08:27:00,4890,4889,4890,4889,4891,4890,4891,4890,11
2015-02-26 08:27:00,2015-02-26 08:28:00,4889,4888,4892,4888,4890,4889,4893,4889,11
2015-02-26 08:28:00,2015-02-26 08:29:00,4888,4887,4890,4887,4889,4888,4891,4888,31
2015-02-26 08:29:00,2015-02-26 08:31:00,4890,4888,4890,4887,4891,4889,4891,4888,8
2015-02-26 08:31:00,2015-02-26 08:33:00,4887,4886,4887,4885,4888,4887,4888,4886,11
2015-02-26 08:33:00,2015-02-26 08:35:00,4884,4882,4884,4881,4885,4883,4885,4882,8
2015-02-26 08:35:00,2015-02-26 08:38:00,4883,4885,4885,4882,4884,4886,4886,4883,6
2015-02-26 08:38:00,2015-02-26 08:39:00,4885,4886,4886,4885,4886,4887,4887,4886,15
2015-02-26 08:39:00,2015-02-26 08:40:00,4886,4885,4887,4884,4887,4886,4888,4885,7
2015-02-26 08:40:00,2015-02-26 08:44:00,4884,4885,4886,4884,4885,4886,4887,4885,9
2015-02-26 08:44:00,2015-02-26 08:45:00,4885,4882,4886,4882,4886,4883,4887,4883,26
2015-02-26 08:45:00,2015-02-26 08:46:00,4882,4881,4883,4881,4883,4882,4884,4882,5
2015-02-26 08:46:00,2015-02-26 08:49:00,4881,4879,4881,4878,4882,4880,4882,4879,10
2015-02-26 08:49:00,2015-02-26 08:50:00,4879,4882,4882,4879,4880,4883,4883,4880,18
2015-02-26 08:50:00,2015-02-26 08:55:00,4882,4883,4883,4882,4883,4884,4884,4883,11
2015-02-26 08:55:00,2015-02-26 08:56:00,4883,4881,4884,4881,4884,4882,4885,4882,12
2015-02-26 08:56:00,2015-02-26 08:57:00,4881,4880,4882,4880,4882,4881,4883,4881,15
2015-02-26 08:57:00,2015-02-26 08:58:00,4880,4880,4881,4879,4881,4881,4882,4880,16
2015-02-26 08:58:00,2015-02-26 08:59:00,4880,4879,4881,4878,4881,4880,4882,4879,13
2015-02-26 08:59:00,2015-02-26 09:00:00,4879,4881,4881,4879,4880,4882,4882,4880,12
2015-02-26 09:00:00,2015-02-26 09:02:00,4881,4884,4884,4881,4882,4885,4885,4882,9
2015-02-26 09:02:00,2015-02-26 09:05:00,4882,4883,4884,4882,4883,4884,4885,4883,9
2015-02-26 09:05:00,2015-02-26 09:09:00,4886,4888,4888,4885,4887,4889,4889,4886,16
2015-02-26 09:09:00,2015-02-26 09:10:00,4888,4890,4890,4888,4889,4891,4891,4890,11
2015-02-26 09:10:00,2015-02-26 09:11:00,4890,4890,4893,4889,4891,4891,4894,4890,29
2015-02-26 09:11:00,2015-02-26 09:12:00,4890,4891,4893,4891,4891,4892,4894,4892,15
2015-02-26 09:12:00,2015-02-26 09:13:00,4891,4889,4891,4889,4892,4890,4892,4890,24
2015-02-26 09:13:00,2015-02-26 09:16:00,4889,4891,4892,4888,4890,4892,4893,4889,14
2015-02-26 09:16:00,2015-02-26 09:19:00,4893,4892,4896,4892,4894,4893,4897,4893,63
2015-02-26 09:19:00,2015-02-26 09:22:00,4894,4892,4896,4891,4895,4893,4897,4892,26
2015-02-26 09:22:00,2015-02-26 09:23:00,4892,4892,4892,4890,4893,4893,4893,4891,26
2015-02-26 09:23:00,2015-02-26 09:24:00,4892,4893,4893,4891,4893,4894,4894,4892,11
2015-02-26 09:24:00,2015-02-26 09:28:00,4893,4893,4894,4893,4894,4894,4895,4894,6
2015-02-26 09:28:00,2015-02-26 09:31:00,4893,4891,4894,4890,4894,4892,4895,4891,14
2015-02-26 09:31:00,2015-02-26 09:34:00,4892,4892,4893,4892,4893,4893,4894,4893,14
2015-02-26 09:34:00,2015-02-26 09:35:00,4892,4890,4891,4889,4893,4891,4892,4890,10
2015-02-26 09:35:00,2015-02-26 09:39:00,4889,4889,4890,4888,4890,4890,4891,4889,6
2015-02-26 09:39:00,2015-02-26 09:45:00,4888,4888,4889,4887,4889,4889,4890,4888,6
2015-02-26 09:45:00,2015-02-26 09:46:00,4888,4890,4890,4889,4889,4891,4891,4890,6
2015-02-26 09:46:00,2015-02-26 09:48:00,4891,4893,4893,4892,4892,4894,4894,4893,4
2015-02-26 09:48:00,2015-02-26 09:54:00,4891,4890,4892,4890,4892,4891,4893,4891,6
2015-02-26 09:54:00,2015-02-26 09:55:00,4890,4889,4891,4888,4891,4890,4892,4889,9
2015-02-26 09:55:00,2015-02-26 09:58:00,4889,4890,4890,4889,4890,4891,4891,4890,3
2015-02-26 09:58:00,2015-02-26 10:04:00,4888,4889,4889,4887,4889,4890,4890,4888,17
2015-02-26 10:04:00,2015-02-26 10:06:00,4888,4888,4889,4887,4889,4889,4890,4888,8
2015-02-26 10:06:00,2015-02-26 10:12:00,4891,4891,4893,4890,4892,4892,4894,4891,10
2015-02-26 10:12:00,2015-02-26 10:16:00,4890,4891,4891,4889,4891,4892,4892,4890,7
2015-02-26 10:16:00,2015-02-26 10:19:00,4890,4890,4890,4889,4891,4891,4891,4890,16
2015-02-26 10:19:00,2015-02-26 10:21:00,4891,4888,4890,4888,4892,4889,4891,4889,7
2015-02-26 10:21:00,2015-02-26 10:24:00,4888,4888,4888,4887,4889,4889,4889,4888,15
2015-02-26 10:24:00,2015-02-26 10:26:00,4888,4888,4889,4888,4889,4889,4890,4889,4
2015-02-26 10:26:00,2015-02-26 10:32:00,4890,4891,4891,4889,4891,4892,4892,4890,3
2015-02-26 10:32:00,2015-02-26 10:34:00,4891,4893,4893,4890,4892,4894,4894,4891,6
2015-02-26 10:34:00,2015-02-26 10:36:00,4893,4894,4895,4893,4894,4895,4896,4894,12
2015-02-26 10:36:00,2015-02-26 10:37:00,4894,4893,4895,4893,4895,4894,4896,4894,19
2015-02-26 10:37:00,2015-02-26 10:39:00,4894,4896,4896,4894,4895,4897,4897,4895,14
2015-02-26 10:39:00,2015-02-26 10:40:00,4896,4896,4898,4896,4897,4897,4899,4897,6
2015-02-26 10:40:00,2015-02-26 10:43:00,4896,4896,4897,4896,4897,4897,4898,4897,22
2015-02-26 10:43:00,2015-02-26 10:45:00,4898,4896,4898,4895,4899,4897,4899,4896,22
2015-02-26 10:45:00,2015-02-26 10:47:00,4896,4894,4896,4893,4897,4895,4897,4894,6
2015-02-26 10:47:00,2015-02-26 10:51:00,4893,4893,4894,4891,4894,4894,4895,4892,11
2015-02-26 10:51:00,2015-02-26 10:53:00,4894,4894,4894,4892,4895,4895,4895,4893,6
2015-02-26 10:53:00,2015-02-26 10:54:00,4894,4892,4894,4892,4895,4893,4895,4893,8
2015-02-26 10:54:00,2015-02-26 10:56:00,4892,4895,4895,4893,4893,4896,4896,4894,13
2015-02-26 10:56:00,2015-02-26 10:57:00,4895,4894,4896,4894,4896,4895,4897,4895,5
2015-02-26 10:57:00,2015-02-26 10:58:00,4894,4896,4896,4893,4895,4897,4897,4894,10
2015-02-26 10:58:00,2015-02-26 10:59:00,4896,4895,4895,4895,4897,4896,4896,4896,1
2015-02-26 10:59:00,2015-02-26 11:00:00,4895,4895,4896,4895,4896,4896,4897,4896,18
2015-02-26 11:00:00,2015-02-26 11:05:00,4896,4894,4895,4894,4897,4895,4896,4895,8
2015-02-26 11:05:00,2015-02-26 11:06:00,4894,4895,4895,4894,4895,4896,4896,4895,7
2015-02-26 11:06:00,2015-02-26 11:08:00,4895,4894,4894,4892,4896,4895,4895,4893,11
2015-02-26 11:08:00,2015-02-26 11:09:00,4894,4893,4893,4892,4895,4894,4894,4893,3
2015-02-26 11:09:00,2015-02-26 11:11:00,4893,4893,4895,4893,4894,4894,4896,4894,8
2015-02-26 11:11:00,2015-02-26 11:12:00,4893,4892,4895,4892,4894,4893,4896,4893,7
2015-02-26 11:12:00,2015-02-26 11:13:00,4892,4893,4893,4891,4893,4894,4894,4892,9
2015-02-26 11:13:00,2015-02-26 11:16:00,4893,4893,4894,4893,4894,4894,4895,4894,13
2015-02-26 11:16:00,2015-02-26 11:26:00,4895,4895,4896,4894,4896,4896,4897,4895,16
2015-02-26 11:26:00,2015-02-26 11:28:00,4895,4898,4898,4896,4896,4899,4899,4897,9
2015-02-26 11:28:00,2015-02-26 11:29:00,4898,4897,4898,4896,4899,4898,4899,4897,12
2015-02-26 11:29:00,2015-02-26 11:30:00,4897,4896,4897,4896,4898,4897,4898,4897,8
2015-02-26 11:30:00,2015-02-26 11:32:00,4896,4898,4898,4897,4897,4899,4899,4898,11
2015-02-26 11:32:00,2015-02-26 11:34:00,4898,4899,4899,4896,4899,4900,4900,4897,17
2015-02-26 11:34:00,2015-02-26 11:35:00,4899,4898,4900,4897,4900,4899,4901,4898,20
2015-02-26 11:35:00,2015-02-26 11:39:00,4899,4899,4900,4898,4900,4900,4901,4899,21
2015-02-26 11:39:00,2015-02-26 11:41:00,4900,4899,4900,4899,4901,4900,4901,4900,14
2015-02-26 11:41:00,2015-02-26 11:42:00,4899,4897,4899,4897,4900,4898,4900,4898,8
2015-02-26 11:42:00,2015-02-26 11:43:00,4897,4900,4900,4898,4898,4901,4901,4899,15
2015-02-26 11:43:00,2015-02-26 11:44:00,4900,4897,4901,4897,4901,4898,4902,4898,31
2015-02-26 11:44:00,2015-02-26 11:45:00,4897,4898,4899,4898,4898,4899,4900,4899,19
2015-02-26 11:45:00,2015-02-26 11:48:00,4899,4898,4898,4897,4900,4899,4899,4898,3
2015-02-26 11:48:00,2015-02-26 11:55:00,4899,4899,4899,4897,4900,4900,4900,4898,17
2015-02-26 11:55:00,2015-02-26 11:57:00,4899,4898,4898,4897,4900,4899,4899,4898,7
2015-02-26 11:57:00,2015-02-26 12:03:00,4897,4896,4897,4896,4898,4897,4898,4897,7
2015-02-26 12:03:00,2015-02-26 12:04:00,4896,4897,4898,4896,4897,4898,4899,4897,7
2015-02-26 12:04:00,2015-02-26 12:05:00,4897,4896,4898,4896,4898,4897,4899,4897,11
2015-02-26 12:05:00,2015-02-26 12:07:00,4896,4896,4897,4896,4897,4897,4898,4897,6
2015-02-26 12:07:00,2015-02-26 12:08:00,4896,4896,4896,4895,4897,4897,4897,4896,9
2015-02-26 12:08:00,2015-02-26 12:09:00,4896,4893,4895,4893,4897,4894,4896,4894,7
2015-02-26 12:09:00,2015-02-26 12:15:00,4892,4893,4893,4892,4893,4894,4894,4893,9
2015-02-26 12:15:00,2015-02-26 12:19:00,4890,4889,4890,4889,4891,4890,4891,4890,9
2015-02-26 12:19:00,2015-02-26 12:24:00,4891,4889,4891,4888,4892,4890,4892,4889,10
2015-02-26 12:24:00,2015-02-26 12:32:00,4887,4885,4888,4885,4888,4886,4889,4886,8
2015-02-26 12:32:00,2015-02-26 12:34:00,4885,4884,4886,4884,4886,4885,4887,4885,10
2015-02-26 12:34:00,2015-02-26 12:37:00,4885,4887,4887,4885,4886,4888,4888,4886,8
2015-02-26 12:37:00,2015-02-26 12:38:00,4887,4884,4887,4883,4888,4885,4888,4884,14
2015-02-26 12:38:00,2015-02-26 12:40:00,4886,4886,4887,4885,4887,4887,4888,4886,10
2015-02-26 12:40:00,2015-02-26 12:42:00,4885,4884,4886,4884,4886,4885,4887,4885,5
2015-02-26 12:42:00,2015-02-26 12:43:00,4884,4886,4886,4885,4885,4887,4887,4886,6
2015-02-26 12:43:00,2015-02-26 12:46:00,4889,4888,4888,4886,4890,4889,4889,4887,23
2015-02-26 12:46:00,2015-02-26 12:50:00,4888,4887,4887,4886,4889,4888,4888,4887,15
2015-02-26 12:50:00,2015-02-26 13:03:00,4886,4885,4885,4884,4887,4886,4886,4885,7
2015-02-26 13:03:00,2015-02-26 13:06:00,4883,4885,4886,4884,4884,4886,4887,4885,10
2015-02-26 13:06:00,2015-02-26 13:08:00,4885,4883,4884,4883,4886,4884,4885,4884,14
2015-02-26 13:08:00,2015-02-26 13:14:00,4883,4883,4884,4883,4884,4884,4885,4884,8
2015-02-26 13:14:00,2015-02-26 13:16:00,4883,4885,4885,4883,4884,4886,4886,4884,14
2015-02-26 13:16:00,2015-02-26 13:23:00,4884,4884,4884,4883,4885,4885,4885,4884,4
2015-02-26 13:23:00,2015-02-26 13:30:00,4884,4886,4886,4885,4885,4887,4887,4886,18
2015-02-26 13:30:00,2015-02-26 13:31:00,4886,4886,4888,4886,4887,4887,4889,4887,14
2015-02-26 13:31:00,2015-02-26 13:32:00,4886,4885,4887,4884,4887,4886,4888,4885,17
2015-02-26 13:32:00,2015-02-26 13:33:00,4885,4885,4886,4884,4886,4886,4887,4885,8
2015-02-26 13:33:00,2015-02-26 13:36:00,4884,4885,4885,4883,4885,4886,4886,4884,13
2015-02-26 13:36:00,2015-02-26 13:37:00,4885,4884,4885,4884,4886,4885,4886,4885,9
2015-02-26 13:37:00,2015-02-26 13:39:00,4884,4883,4884,4883,4885,4884,4885,4884,23
2015-02-26 13:39:00,2015-02-26 13:42:00,4883,4883,4883,4882,4884,4884,4884,4883,14
2015-02-26 13:42:00,2015-02-26 13:43:00,4883,4881,4883,4881,4884,4882,4884,4882,28
2015-02-26 13:43:00,2015-02-26 13:44:00,4881,4881,4882,4881,4882,4882,4883,4882,9
2015-02-26 13:44:00,2015-02-26 13:45:00,4881,4879,4881,4878,4882,4880,4882,4879,27
2015-02-26 13:45:00,2015-02-26 13:47:00,4880,4880,4881,4880,4881,4881,4882,4881,7
2015-02-26 13:47:00,2015-02-26 13:48:00,4880,4881,4882,4880,4881,4882,4883,4881,7
2015-02-26 13:48:00,2015-02-26 13:50:00,4882,4881,4883,4881,4883,4882,4884,4882,15
2015-02-26 13:50:00,2015-02-26 13:51:00,4881,4878,4881,4877,4882,4879,4882,4878,30
2015-02-26 13:51:00,2015-02-26 13:52:00,4878,4877,4879,4876,4879,4878,4880,4877,9
2015-02-26 13:52:00,2015-02-26 13:53:00,4877,4879,4879,4878,4878,4880,4880,4879,2
2015-02-26 13:53:00,2015-02-26 13:57:00,4879,4880,4881,4879,4880,4881,4882,4880,7
2015-02-26 13:57:00,2015-02-26 14:01:00,4881,4881,4881,4879,4882,4882,4882,4880,16
2015-02-26 14:01:00,2015-02-26 14:02:00,4881,4880,4881,4880,4882,4881,4882,4881,21
2015-02-26 14:02:00,2015-02-26 14:05:00,4881,4883,4883,4880,4882,4884,4884,4881,17
2015-02-26 14:05:00,2015-02-26 14:06:00,4883,4884,4884,4882,4884,4885,4885,4883,5
2015-02-26 14:06:00,2015-02-26 14:09:00,4884,4884,4884,4883,4885,4885,4885,4884,12
2015-02-26 14:09:00,2015-02-26 14:12:00,4885,4885,4886,4885,4886,4886,4887,4886,4
2015-02-26 14:12:00,2015-02-26 14:15:00,4887,4885,4887,4885,4888,4886,4888,4886,14
2015-02-26 14:15:00,2015-02-26 14:16:00,4885,4886,4887,4884,4886,4887,4888,4885,17
2015-02-26 14:16:00,2015-02-26 14:18:00,4886,4888,4888,4887,4887,4889,4889,4888,12
2015-02-26 14:18:00,2015-02-26 14:20:00,4886,4885,4886,4885,4887,4886,4887,4886,6
2015-02-26 14:20:00,2015-02-26 14:21:00,4885,4885,4885,4884,4886,4886,4886,4885,6
2015-02-26 14:21:00,2015-02-26 14:22:00,4885,4883,4885,4883,4886,4884,4886,4884,13
2015-02-26 14:22:00,2015-02-26 14:23:00,4883,4883,4884,4882,4884,4884,4885,4883,11
2015-02-26 14:23:00,2015-02-26 14:26:00,4883,4881,4882,4881,4884,4882,4883,4882,10
2015-02-26 14:26:00,2015-02-26 14:28:00,4880,4882,4882,4880,4881,4883,4883,4881,8
2015-02-26 14:28:00,2015-02-26 14:29:00,4882,4884,4884,4882,4883,4885,4885,4883,14
2015-02-26 14:29:00,2015-02-26 14:30:00,4884,4888,4888,4883,4885,4889,4889,4884,42
2015-02-26 14:30:00,2015-02-26 14:31:00,4888,4886,4888,4885,4889,4887,4889,4886,47
2015-02-26 14:31:00,2015-02-26 14:32:00,4886,4886,4887,4885,4887,4887,4888,4886,39
2015-02-26 14:32:00,2015-02-26 14:33:00,4886,4887,4887,4885,4887,4888,4888,4886,19
2015-02-26 14:33:00,2015-02-26 14:34:00,4887,4886,4888,4885,4888,4887,4889,4886,36
2015-02-26 14:34:00,2015-02-26 14:35:00,4886,4893,4893,4886,4887,4894,4894,4887,37
2015-02-26 14:35:00,2015-02-26 14:36:00,4893,4892,4893,4890,4894,4893,4894,4891,49
2015-02-26 14:36:00,2015-02-26 14:37:00,4892,4893,4894,4892,4893,4894,4895,4893,31
2015-02-26 14:37:00,2015-02-26 14:38:00,4893,4895,4896,4892,4894,4896,4897,4893,36
2015-02-26 14:38:00,2015-02-26 14:39:00,4895,4893,4895,4893,4896,4894,4896,4894,14
2015-02-26 14:39:00,2015-02-26 14:40:00,4893,4896,4896,4893,4894,4897,4897,4894,41
2015-02-26 14:40:00,2015-02-26 14:41:00,4896,4896,4897,4895,4897,4897,4898,4896,14
2015-02-26 14:41:00,2015-02-26 14:43:00,4898,4899,4899,4898,4899,4900,4900,4899,22
2015-02-26 14:43:00,2015-02-26 14:44:00,4899,4900,4901,4899,4900,4901,4902,4900,54
2015-02-26 14:44:00,2015-02-26 14:45:00,4900,4899,4900,4898,4901,4900,4901,4899,36
2015-02-26 14:45:00,2015-02-26 14:47:00,4899,4898,4899,4897,4900,4899,4900,4898,34
2015-02-26 14:47:00,2015-02-26 14:50:00,4900,4903,4904,4899,4901,4904,4905,4900,35
2015-02-26 14:50:00,2015-02-26 14:51:00,4903,4904,4905,4902,4904,4905,4906,4903,23
2015-02-26 14:51:00,2015-02-26 14:52:00,4904,4905,4905,4903,4905,4906,4906,4904,21
2015-02-26 14:52:00,2015-02-26 14:54:00,4903,4902,4904,4902,4904,4903,4905,4903,12
2015-02-26 14:54:00,2015-02-26 14:55:00,4902,4902,4904,4901,4903,4903,4905,4902,28
2015-02-26 14:55:00,2015-02-26 14:56:00,4902,4898,4902,4898,4903,4899,4903,4899,16
2015-02-26 14:56:00,2015-02-26 14:57:00,4898,4900,4900,4897,4899,4901,4901,4898,8
2015-02-26 14:57:00,2015-02-26 14:59:00,4899,4899,4899,4898,4900,4900,4900,4899,23
2015-02-26 14:59:00,2015-02-26 15:00:00,4899,4898,4900,4898,4900,4899,4901,4899,21
2015-02-26 15:00:00,2015-02-26 15:01:00,4898,4897,4899,4896,4899,4898,4900,4897,31
2015-02-26 15:01:00,2015-02-26 15:03:00,4897,4898,4898,4896,4898,4899,4899,4897,13
2015-02-26 15:03:00,2015-02-26 15:05:00,4897,4899,4900,4897,4898,4900,4901,4898,6
2015-02-26 15:05:00,2015-02-26 15:08:00,4899,4899,4900,4899,4900,4900,4901,4900,6
2015-02-26 15:08:00,2015-02-26 15:10:00,4899,4897,4899,4897,4900,4898,4900,4898,32
2015-02-26 15:10:00,2015-02-26 15:11:00,4897,4895,4898,4894,4898,4896,4899,4895,25
2015-02-26 15:11:00,2015-02-26 15:12:00,4895,4895,4895,4894,4896,4896,4896,4895,18
2015-02-26 15:12:00,2015-02-26 15:14:00,4896,4898,4898,4895,4897,4899,4899,4896,9
2015-02-26 15:14:00,2015-02-26 15:18:00,4898,4899,4900,4898,4899,4900,4901,4899,15
2015-02-26 15:18:00,2015-02-26 15:21:00,4900,4903,4903,4900,4901,4904,4904,4901,23
2015-02-26 15:21:00,2015-02-26 15:23:00,4902,4902,4903,4901,4903,4903,4904,4902,12
2015-02-26 15:23:00,2015-02-26 15:24:00,4902,4901,4902,4901,4903,4902,4903,4902,13
2015-02-26 15:24:00,2015-02-26 15:25:00,4901,4900,4902,4900,4902,4901,4903,4901,19
2015-02-26 15:25:00,2015-02-26 15:26:00,4900,4902,4902,4901,4901,4903,4903,4902,10
2015-02-26 15:26:00,2015-02-26 15:30:00,4902,4902,4902,4900,4903,4903,4903,4901,38
2015-02-26 15:30:00,2015-02-26 15:32:00,4902,4904,4904,4901,4903,4905,4905,4902,22
2015-02-26 15:32:00,2015-02-26 15:34:00,4905,4904,4904,4902,4906,4905,4905,4903,26
2015-02-26 15:34:00,2015-02-26 15:35:00,4904,4905,4906,4904,4905,4906,4907,4905,21
2015-02-26 15:35:00,2015-02-26 15:36:00,4905,4907,4908,4905,4906,4908,4909,4906,14
2015-02-26 15:36:00,2015-02-26 15:37:00,4907,4909,4909,4907,4908,4910,4910,4908,10
2015-02-26 15:37:00,2015-02-26 15:38:00,4909,4907,4909,4907,4910,4908,4910,4908,5
2015-02-26 15:38:00,2015-02-26 15:40:00,4907,4905,4906,4905,4908,4906,4907,4906,4
