open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-16 12:26:00,2015-01-16 12:27:00,4333,4332,4332,4330,4334,4333,4333,4331,17
2015-01-16 12:27:00,2015-01-16 12:28:00,4332,4336,4337,4333,4333,4337,4338,4334,28
2015-01-16 12:28:00,2015-01-16 12:29:00,4336,4333,4336,4333,4337,4334,4337,4334,20
2015-01-16 12:29:00,2015-01-16 12:30:00,4333,4332,4333,4332,4334,4333,4334,4333,31
2015-01-16 12:30:00,2015-01-16 12:31:00,4332,4335,4336,4333,4333,4336,4337,4334,26
2015-01-16 12:31:00,2015-01-16 12:32:00,4335,4335,4336,4334,4336,4336,4337,4335,16
2015-01-16 12:32:00,2015-01-16 12:33:00,4335,4336,4338,4334,4336,4337,4339,4335,33
2015-01-16 12:33:00,2015-01-16 12:34:00,4336,4336,4338,4335,4337,4337,4339,4336,26
2015-01-16 12:34:00,2015-01-16 12:35:00,4336,4338,4338,4334,4337,4339,4339,4335,22
2015-01-16 12:35:00,2015-01-16 12:36:00,4338,4337,4338,4335,4339,4338,4339,4336,15
2015-01-16 12:36:00,2015-01-16 12:37:00,4337,4339,4339,4336,4338,4340,4340,4337,22
2015-01-16 12:37:00,2015-01-16 12:38:00,4339,4339,4340,4337,4340,4340,4341,4338,26
2015-01-16 12:38:00,2015-01-16 12:39:00,4339,4337,4340,4335,4340,4338,4341,4336,44
2015-01-16 12:39:00,2015-01-16 12:40:00,4337,4341,4341,4337,4338,4342,4342,4338,36
2015-01-16 12:40:00,2015-01-16 12:41:00,4341,4340,4342,4340,4342,4341,4343,4341,25
2015-01-16 12:41:00,2015-01-16 12:42:00,4340,4340,4342,4339,4341,4341,4343,4340,32
2015-01-16 12:42:00,2015-01-16 12:43:00,4340,4338,4340,4338,4341,4339,4341,4339,12
2015-01-16 12:43:00,2015-01-16 12:44:00,4338,4339,4339,4337,4339,4340,4340,4338,19
2015-01-16 12:44:00,2015-01-16 12:45:00,4339,4338,4339,4337,4340,4339,4340,4338,17
2015-01-16 12:45:00,2015-01-16 12:47:00,4337,4339,4339,4338,4338,4340,4340,4339,6
2015-01-16 12:47:00,2015-01-16 12:48:00,4339,4339,4340,4337,4340,4340,4341,4338,19
2015-01-16 12:48:00,2015-01-16 12:49:00,4339,4337,4339,4336,4340,4338,4340,4337,12
2015-01-16 12:49:00,2015-01-16 12:50:00,4337,4335,4337,4334,4338,4336,4338,4335,24
2015-01-16 12:50:00,2015-01-16 12:51:00,4335,4333,4335,4333,4336,4334,4336,4334,18
2015-01-16 12:51:00,2015-01-16 12:52:00,4333,4338,4338,4331,4334,4339,4339,4332,33
2015-01-16 12:52:00,2015-01-16 12:53:00,4338,4337,4338,4336,4339,4338,4339,4337,22
2015-01-16 12:53:00,2015-01-16 12:54:00,4337,4334,4337,4334,4338,4335,4338,4335,15
2015-01-16 12:54:00,2015-01-16 12:55:00,4334,4333,4334,4332,4335,4334,4335,4333,23
2015-01-16 12:55:00,2015-01-16 12:56:00,4333,4332,4335,4332,4334,4333,4336,4333,15
2015-01-16 12:56:00,2015-01-16 12:57:00,4332,4334,4334,4330,4333,4335,4335,4331,29
2015-01-16 12:57:00,2015-01-16 12:58:00,4334,4330,4333,4330,4335,4331,4334,4331,48
2015-01-16 12:58:00,2015-01-16 12:59:00,4330,4332,4334,4329,4331,4333,4335,4330,32
2015-01-16 12:59:00,2015-01-16 13:00:00,4332,4335,4336,4332,4333,4336,4337,4333,46
2015-01-16 13:00:00,2015-01-16 13:01:00,4335,4335,4335,4332,4336,4336,4336,4333,32
2015-01-16 13:01:00,2015-01-16 13:02:00,4335,4330,4335,4330,4336,4331,4336,4331,29
2015-01-16 13:02:00,2015-01-16 13:03:00,4330,4331,4331,4329,4331,4332,4332,4330,25
2015-01-16 13:03:00,2015-01-16 13:04:00,4331,4331,4332,4331,4332,4332,4333,4332,14
2015-01-16 13:04:00,2015-01-16 13:05:00,4331,4328,4332,4327,4332,4329,4333,4328,35
2015-01-16 13:05:00,2015-01-16 13:06:00,4328,4329,4330,4327,4329,4330,4331,4328,37
2015-01-16 13:06:00,2015-01-16 13:07:00,4329,4327,4329,4326,4330,4328,4330,4327,24
2015-01-16 13:07:00,2015-01-16 13:08:00,4327,4326,4328,4325,4328,4327,4329,4326,37
2015-01-16 13:08:00,2015-01-16 13:09:00,4326,4325,4328,4323,4327,4326,4329,4324,31
2015-01-16 13:09:00,2015-01-16 13:10:00,4325,4325,4327,4324,4326,4326,4328,4325,40
2015-01-16 13:10:00,2015-01-16 13:11:00,4325,4326,4326,4323,4326,4327,4327,4324,32
2015-01-16 13:11:00,2015-01-16 13:12:00,4326,4323,4325,4321,4327,4324,4326,4322,21
2015-01-16 13:12:00,2015-01-16 13:13:00,4323,4322,4324,4321,4324,4323,4325,4322,27
2015-01-16 13:13:00,2015-01-16 13:14:00,4322,4322,4324,4321,4323,4323,4325,4322,29
2015-01-16 13:14:00,2015-01-16 13:15:00,4322,4323,4324,4322,4323,4324,4325,4323,23
2015-01-16 13:15:00,2015-01-16 13:16:00,4323,4322,4323,4321,4324,4323,4324,4322,15
2015-01-16 13:16:00,2015-01-16 13:17:00,4322,4321,4322,4319,4323,4322,4323,4320,33
2015-01-16 13:17:00,2015-01-16 13:18:00,4321,4320,4323,4320,4322,4321,4324,4321,29
2015-01-16 13:18:00,2015-01-16 13:19:00,4320,4317,4321,4317,4321,4318,4322,4318,42
2015-01-16 13:19:00,2015-01-16 13:20:00,4317,4317,4318,4317,4318,4318,4319,4318,16
2015-01-16 13:20:00,2015-01-16 13:21:00,4317,4317,4319,4317,4318,4318,4320,4318,14
2015-01-16 13:21:00,2015-01-16 13:22:00,4317,4315,4317,4315,4318,4316,4318,4316,17
2015-01-16 13:22:00,2015-01-16 13:23:00,4315,4313,4315,4312,4316,4314,4316,4313,23
2015-01-16 13:23:00,2015-01-16 13:24:00,4313,4314,4314,4312,4314,4315,4315,4313,18
2015-01-16 13:24:00,2015-01-16 13:25:00,4314,4314,4315,4313,4315,4315,4316,4314,20
2015-01-16 13:25:00,2015-01-16 13:26:00,4314,4316,4316,4313,4315,4317,4317,4314,15
2015-01-16 13:26:00,2015-01-16 13:27:00,4316,4317,4317,4316,4317,4318,4318,4317,9
2015-01-16 13:27:00,2015-01-16 13:28:00,4317,4319,4320,4316,4318,4320,4321,4317,22
2015-01-16 13:28:00,2015-01-16 13:29:00,4319,4321,4324,4319,4320,4324,4325,4320,35
2015-01-16 13:29:00,2015-01-16 13:30:00,4321,4323,4324,4320,4324,4324,4325,4321,90
2015-01-16 13:30:00,2015-01-16 13:31:00,4323,4325,4325,4322,4324,4326,4326,4323,65
2015-01-16 13:31:00,2015-01-16 13:32:00,4325,4328,4329,4323,4326,4329,4330,4324,60
2015-01-16 13:32:00,2015-01-16 13:33:00,4328,4325,4331,4325,4329,4326,4332,4326,110
2015-01-16 13:33:00,2015-01-16 13:34:00,4325,4324,4326,4322,4326,4325,4327,4323,37
2015-01-16 13:34:00,2015-01-16 13:35:00,4324,4320,4324,4320,4325,4321,4325,4321,48
2015-01-16 13:35:00,2015-01-16 13:36:00,4320,4321,4323,4318,4321,4322,4324,4319,66
2015-01-16 13:36:00,2015-01-16 13:37:00,4321,4325,4327,4320,4322,4326,4328,4321,61
2015-01-16 13:37:00,2015-01-16 13:38:00,4325,4323,4326,4322,4326,4324,4327,4323,60
2015-01-16 13:38:00,2015-01-16 13:39:00,4323,4325,4326,4322,4324,4326,4327,4323,45
2015-01-16 13:39:00,2015-01-16 13:40:00,4325,4325,4326,4322,4326,4326,4327,4323,42
2015-01-16 13:40:00,2015-01-16 13:41:00,4325,4323,4327,4323,4326,4324,4328,4324,16
2015-01-16 13:41:00,2015-01-16 13:42:00,4323,4323,4325,4323,4324,4324,4326,4324,24
2015-01-16 13:42:00,2015-01-16 13:43:00,4323,4326,4327,4322,4324,4327,4328,4323,47
2015-01-16 13:43:00,2015-01-16 13:44:00,4326,4328,4329,4325,4327,4329,4330,4326,39
2015-01-16 13:44:00,2015-01-16 13:45:00,4328,4331,4331,4327,4329,4332,4332,4328,17
2015-01-16 13:45:00,2015-01-16 13:46:00,4331,4333,4335,4330,4332,4334,4336,4331,56
2015-01-16 13:46:00,2015-01-16 13:47:00,4333,4332,4334,4331,4334,4333,4335,4332,55
2015-01-16 13:47:00,2015-01-16 13:48:00,4332,4329,4331,4329,4333,4330,4332,4330,23
2015-01-16 13:48:00,2015-01-16 13:49:00,4329,4331,4332,4330,4330,4332,4333,4331,20
2015-01-16 13:49:00,2015-01-16 13:50:00,4331,4333,4333,4330,4332,4334,4334,4331,26
2015-01-16 13:50:00,2015-01-16 13:51:00,4333,4330,4332,4330,4334,4331,4333,4331,21
2015-01-16 13:51:00,2015-01-16 13:52:00,4330,4328,4331,4327,4331,4329,4332,4328,37
2015-01-16 13:52:00,2015-01-16 13:53:00,4328,4325,4327,4325,4329,4326,4328,4326,27
2015-01-16 13:53:00,2015-01-16 13:54:00,4325,4326,4327,4325,4326,4327,4328,4326,19
2015-01-16 13:54:00,2015-01-16 13:55:00,4326,4327,4328,4325,4327,4328,4329,4326,17
2015-01-16 13:55:00,2015-01-16 13:56:00,4327,4325,4327,4325,4328,4326,4328,4326,16
2015-01-16 13:56:00,2015-01-16 13:57:00,4325,4327,4328,4323,4326,4328,4329,4324,30
2015-01-16 13:57:00,2015-01-16 13:58:00,4327,4326,4327,4325,4328,4327,4328,4326,17
2015-01-16 13:58:00,2015-01-16 13:59:00,4326,4329,4329,4327,4327,4330,4330,4328,23
2015-01-16 13:59:00,2015-01-16 14:00:00,4329,4330,4332,4328,4330,4331,4333,4329,39
2015-01-16 14:00:00,2015-01-16 14:01:00,4330,4329,4332,4328,4331,4330,4333,4329,33
2015-01-16 14:01:00,2015-01-16 14:02:00,4329,4329,4329,4328,4330,4330,4330,4329,12
2015-01-16 14:02:00,2015-01-16 14:03:00,4329,4331,4331,4328,4330,4332,4332,4329,10
2015-01-16 14:03:00,2015-01-16 14:04:00,4331,4335,4335,4329,4332,4336,4336,4330,63
2015-01-16 14:04:00,2015-01-16 14:05:00,4335,4339,4340,4333,4336,4340,4341,4334,61
2015-01-16 14:05:00,2015-01-16 14:06:00,4339,4342,4343,4338,4340,4343,4344,4339,26
2015-01-16 14:06:00,2015-01-16 14:07:00,4342,4341,4342,4340,4343,4342,4343,4341,19
2015-01-16 14:07:00,2015-01-16 14:08:00,4341,4340,4342,4340,4342,4341,4343,4341,15
2015-01-16 14:08:00,2015-01-16 14:09:00,4340,4339,4340,4337,4341,4340,4341,4338,43
2015-01-16 14:09:00,2015-01-16 14:10:00,4339,4339,4339,4338,4340,4340,4340,4339,20
2015-01-16 14:10:00,2015-01-16 14:11:00,4339,4339,4339,4338,4340,4340,4340,4339,6
2015-01-16 14:11:00,2015-01-16 14:12:00,4339,4339,4339,4338,4340,4340,4340,4339,11
2015-01-16 14:12:00,2015-01-16 14:13:00,4339,4339,4339,4338,4340,4340,4340,4339,8
2015-01-16 14:13:00,2015-01-16 14:14:00,4339,4339,4339,4338,4340,4340,4340,4339,2
2015-01-16 14:14:00,2015-01-16 14:15:00,4339,4346,4347,4340,4340,4347,4348,4341,35
2015-01-16 14:15:00,2015-01-16 14:16:00,4346,4345,4347,4345,4347,4346,4348,4346,24
2015-01-16 14:16:00,2015-01-16 14:17:00,4345,4343,4345,4343,4346,4344,4346,4344,22
2015-01-16 14:17:00,2015-01-16 14:18:00,4343,4344,4347,4343,4344,4345,4348,4344,43
2015-01-16 14:18:00,2015-01-16 14:19:00,4344,4343,4346,4343,4345,4344,4347,4344,35
2015-01-16 14:19:00,2015-01-16 14:20:00,4343,4343,4345,4342,4344,4344,4346,4343,22
2015-01-16 14:20:00,2015-01-16 14:21:00,4343,4345,4345,4342,4344,4346,4346,4343,43
2015-01-16 14:21:00,2015-01-16 14:22:00,4345,4345,4345,4343,4346,4346,4346,4344,20
2015-01-16 14:22:00,2015-01-16 14:23:00,4345,4348,4349,4344,4346,4349,4350,4345,48
2015-01-16 14:23:00,2015-01-16 14:24:00,4348,4352,4353,4347,4349,4353,4354,4348,87
2015-01-16 14:24:00,2015-01-16 14:25:00,4352,4354,4355,4350,4353,4355,4356,4351,70
2015-01-16 14:25:00,2015-01-16 14:26:00,4354,4350,4354,4349,4355,4351,4355,4350,46
2015-01-16 14:26:00,2015-01-16 14:27:00,4350,4351,4352,4349,4351,4352,4353,4350,48
2015-01-16 14:27:00,2015-01-16 14:28:00,4351,4348,4351,4348,4352,4349,4352,4349,47
2015-01-16 14:28:00,2015-01-16 14:29:00,4348,4352,4352,4348,4349,4353,4353,4349,42
2015-01-16 14:29:00,2015-01-16 14:30:00,4352,4352,4353,4349,4353,4353,4354,4350,86
2015-01-16 14:30:00,2015-01-16 14:31:00,4352,4354,4354,4350,4353,4355,4355,4351,59
2015-01-16 14:31:00,2015-01-16 14:32:00,4354,4355,4356,4353,4355,4356,4357,4354,49
2015-01-16 14:32:00,2015-01-16 14:33:00,4355,4357,4359,4355,4356,4358,4360,4356,76
2015-01-16 14:33:00,2015-01-16 14:34:00,4357,4364,4367,4357,4358,4365,4368,4358,151
2015-01-16 14:34:00,2015-01-16 14:35:00,4364,4366,4368,4364,4365,4367,4369,4365,84
2015-01-16 14:35:00,2015-01-16 14:36:00,4366,4362,4367,4361,4367,4363,4368,4362,117
2015-01-16 14:36:00,2015-01-16 14:37:00,4362,4364,4365,4360,4363,4365,4366,4361,88
2015-01-16 14:37:00,2015-01-16 14:38:00,4364,4364,4364,4362,4365,4365,4365,4363,66
2015-01-16 14:38:00,2015-01-16 14:39:00,4364,4360,4363,4359,4365,4361,4364,4360,78
2015-01-16 14:39:00,2015-01-16 14:40:00,4360,4365,4365,4359,4361,4366,4366,4360,51
2015-01-16 14:40:00,2015-01-16 14:41:00,4365,4364,4367,4364,4366,4365,4368,4365,57
2015-01-16 14:41:00,2015-01-16 14:42:00,4364,4367,4368,4364,4365,4368,4369,4365,84
2015-01-16 14:42:00,2015-01-16 14:43:00,4367,4365,4368,4364,4368,4366,4369,4365,99
2015-01-16 14:43:00,2015-01-16 14:44:00,4365,4362,4367,4359,4366,4363,4368,4360,114
2015-01-16 14:44:00,2015-01-16 14:45:00,4362,4362,4363,4360,4363,4363,4364,4361,92
2015-01-16 14:45:00,2015-01-16 14:46:00,4362,4357,4362,4356,4363,4358,4363,4357,65
2015-01-16 14:46:00,2015-01-16 14:47:00,4357,4357,4358,4356,4358,4358,4359,4357,29
2015-01-16 14:47:00,2015-01-16 14:48:00,4357,4362,4362,4356,4358,4363,4363,4357,57
2015-01-16 14:48:00,2015-01-16 14:49:00,4362,4363,4365,4361,4363,4364,4366,4362,81
2015-01-16 14:49:00,2015-01-16 14:50:00,4363,4364,4365,4362,4364,4365,4366,4363,44
2015-01-16 14:50:00,2015-01-16 14:51:00,4364,4361,4364,4361,4365,4362,4365,4362,41
2015-01-16 14:51:00,2015-01-16 14:52:00,4361,4358,4361,4357,4362,4359,4362,4358,36
2015-01-16 14:52:00,2015-01-16 14:53:00,4358,4352,4358,4351,4359,4353,4359,4352,107
2015-01-16 14:53:00,2015-01-16 14:54:00,4352,4352,4357,4351,4353,4353,4358,4352,43
2015-01-16 14:54:00,2015-01-16 14:55:00,4352,4359,4359,4352,4353,4360,4360,4353,58
2015-01-16 14:55:00,2015-01-16 14:56:00,4359,4359,4360,4358,4360,4360,4361,4359,36
2015-01-16 14:56:00,2015-01-16 14:57:00,4359,4356,4360,4355,4360,4357,4361,4356,37
2015-01-16 14:57:00,2015-01-16 14:58:00,4356,4352,4357,4351,4357,4353,4358,4352,35
2015-01-16 14:58:00,2015-01-16 14:59:00,4352,4352,4353,4350,4353,4353,4354,4351,83
2015-01-16 14:59:00,2015-01-16 15:00:00,4352,4359,4362,4353,4353,4360,4363,4354,122
2015-01-16 15:00:00,2015-01-16 15:01:00,4359,4355,4360,4350,4360,4356,4361,4351,111
2015-01-16 15:01:00,2015-01-16 15:02:00,4355,4359,4361,4355,4356,4360,4362,4356,102
2015-01-16 15:02:00,2015-01-16 15:03:00,4359,4353,4361,4352,4360,4354,4362,4353,132
2015-01-16 15:03:00,2015-01-16 15:04:00,4353,4360,4362,4353,4354,4361,4363,4354,109
2015-01-16 15:04:00,2015-01-16 15:05:00,4360,4359,4361,4358,4361,4360,4362,4359,107
2015-01-16 15:05:00,2015-01-16 15:06:00,4359,4360,4361,4358,4360,4361,4362,4359,67
2015-01-16 15:06:00,2015-01-16 15:07:00,4360,4359,4362,4356,4361,4360,4363,4357,89
2015-01-16 15:07:00,2015-01-16 15:08:00,4359,4361,4362,4358,4360,4362,4363,4359,86
2015-01-16 15:08:00,2015-01-16 15:09:00,4361,4358,4362,4356,4362,4359,4363,4357,98
2015-01-16 15:09:00,2015-01-16 15:10:00,4358,4360,4362,4358,4359,4361,4363,4359,84
2015-01-16 15:10:00,2015-01-16 15:11:00,4360,4358,4361,4356,4361,4359,4362,4357,56
2015-01-16 15:11:00,2015-01-16 15:12:00,4358,4359,4360,4357,4359,4360,4361,4358,41
2015-01-16 15:12:00,2015-01-16 15:13:00,4359,4357,4359,4356,4360,4358,4360,4357,116
2015-01-16 15:13:00,2015-01-16 15:14:00,4357,4355,4358,4355,4358,4356,4359,4356,44
2015-01-16 15:14:00,2015-01-16 15:15:00,4355,4360,4362,4357,4356,4361,4363,4358,51
2015-01-16 15:15:00,2015-01-16 15:16:00,4360,4363,4364,4360,4361,4364,4365,4361,61
2015-01-16 15:16:00,2015-01-16 15:17:00,4363,4362,4364,4362,4364,4363,4365,4363,37
2015-01-16 15:17:00,2015-01-16 15:18:00,4362,4366,4367,4362,4363,4367,4368,4363,69
2015-01-16 15:18:00,2015-01-16 15:19:00,4366,4368,4369,4366,4367,4369,4370,4367,53
2015-01-16 15:19:00,2015-01-16 15:20:00,4368,4367,4368,4366,4369,4368,4369,4367,70
2015-01-16 15:20:00,2015-01-16 15:21:00,4367,4364,4369,4364,4368,4365,4370,4365,61
2015-01-16 15:21:00,2015-01-16 15:22:00,4364,4367,4367,4364,4365,4368,4368,4365,57
2015-01-16 15:22:00,2015-01-16 15:23:00,4367,4368,4370,4366,4368,4369,4371,4367,51
2015-01-16 15:23:00,2015-01-16 15:24:00,4368,4368,4370,4367,4369,4369,4371,4368,82
2015-01-16 15:24:00,2015-01-16 15:25:00,4368,4371,4372,4367,4369,4372,4373,4368,97
2015-01-16 15:25:00,2015-01-16 15:26:00,4371,4369,4372,4367,4372,4370,4373,4368,50
2015-01-16 15:26:00,2015-01-16 15:27:00,4369,4371,4372,4369,4370,4372,4373,4370,62
2015-01-16 15:27:00,2015-01-16 15:28:00,4371,4371,4373,4369,4372,4372,4374,4370,36
2015-01-16 15:28:00,2015-01-16 15:29:00,4371,4371,4371,4369,4372,4372,4372,4370,48
2015-01-16 15:29:00,2015-01-16 15:31:00,4372,4371,4372,4369,4373,4372,4373,4370,73
2015-01-16 15:31:00,2015-01-16 15:32:00,4371,4372,4373,4370,4372,4373,4374,4371,53
2015-01-16 15:32:00,2015-01-16 15:33:00,4372,4369,4373,4368,4373,4370,4374,4369,48
2015-01-16 15:33:00,2015-01-16 15:34:00,4369,4372,4372,4368,4370,4373,4373,4369,39
2015-01-16 15:34:00,2015-01-16 15:35:00,4372,4373,4374,4371,4373,4374,4375,4372,62
2015-01-16 15:35:00,2015-01-16 15:36:00,4373,4372,4373,4370,4374,4373,4374,4371,63
2015-01-16 15:36:00,2015-01-16 15:37:00,4372,4373,4373,4370,4373,4374,4374,4371,25
2015-01-16 15:37:00,2015-01-16 15:38:00,4373,4375,4376,4373,4374,4376,4377,4374,54
2015-01-16 15:38:00,2015-01-16 15:39:00,4375,4378,4378,4374,4376,4379,4379,4375,45
2015-01-16 15:39:00,2015-01-16 15:40:00,4378,4379,4379,4376,4379,4380,4380,4377,81
2015-01-16 15:40:00,2015-01-16 15:42:00,4378,4376,4378,4375,4379,4377,4379,4376,24
2015-01-16 15:42:00,2015-01-16 15:43:00,4376,4376,4377,4375,4377,4377,4378,4376,12
2015-01-16 15:43:00,2015-01-16 15:44:00,4376,4378,4379,4375,4377,4379,4380,4376,16
2015-01-16 15:44:00,2015-01-16 15:45:00,4378,4377,4379,4376,4379,4378,4380,4377,37
2015-01-16 15:45:00,2015-01-16 15:46:00,4377,4382,4383,4376,4378,4383,4384,4377,72
2015-01-16 15:46:00,2015-01-16 15:47:00,4382,4377,4382,4376,4383,4378,4383,4377,59
2015-01-16 15:47:00,2015-01-16 15:48:00,4377,4376,4378,4373,4378,4377,4379,4374,81
2015-01-16 15:48:00,2015-01-16 15:49:00,4376,4377,4379,4375,4377,4378,4380,4376,47
2015-01-16 15:49:00,2015-01-16 15:50:00,4377,4379,4380,4376,4378,4380,4381,4377,42
2015-01-16 15:50:00,2015-01-16 15:51:00,4379,4379,4381,4378,4380,4380,4382,4379,48
2015-01-16 15:51:00,2015-01-16 15:52:00,4379,4382,4382,4379,4380,4383,4383,4380,57
2015-01-16 15:52:00,2015-01-16 15:53:00,4382,4382,4384,4380,4383,4383,4385,4381,40
2015-01-16 15:53:00,2015-01-16 15:54:00,4382,4384,4385,4383,4383,4385,4386,4384,39
2015-01-16 15:54:00,2015-01-16 15:55:00,4384,4385,4387,4383,4385,4386,4388,4384,83
2015-01-16 15:55:00,2015-01-16 15:56:00,4385,4386,4387,4384,4386,4387,4388,4385,55
2015-01-16 15:56:00,2015-01-16 15:57:00,4386,4386,4386,4385,4387,4387,4387,4386,50
2015-01-16 15:57:00,2015-01-16 15:58:00,4386,4386,4387,4385,4387,4387,4388,4386,28
2015-01-16 15:58:00,2015-01-16 15:59:00,4386,4386,4386,4385,4387,4387,4387,4386,28
2015-01-16 15:59:00,2015-01-16 16:00:00,4386,4385,4386,4383,4387,4386,4387,4384,65
2015-01-16 16:00:00,2015-01-16 16:01:00,4385,4385,4386,4384,4386,4386,4387,4385,76
2015-01-16 16:01:00,2015-01-16 16:02:00,4385,4383,4386,4382,4386,4384,4387,4383,56
2015-01-16 16:02:00,2015-01-16 16:03:00,4383,4382,4385,4381,4384,4383,4386,4382,37
2015-01-16 16:03:00,2015-01-16 16:04:00,4382,4378,4382,4378,4383,4379,4383,4379,18
2015-01-16 16:04:00,2015-01-16 16:05:00,4378,4377,4379,4376,4379,4378,4380,4377,25
2015-01-16 16:05:00,2015-01-16 16:06:00,4377,4377,4380,4376,4378,4378,4381,4377,44
2015-01-16 16:06:00,2015-01-16 16:07:00,4377,4377,4380,4376,4378,4378,4381,4377,58
2015-01-16 16:07:00,2015-01-16 16:08:00,4377,4377,4378,4375,4378,4378,4379,4376,47
2015-01-16 16:08:00,2015-01-16 16:09:00,4377,4378,4378,4376,4378,4379,4379,4377,35
2015-01-16 16:09:00,2015-01-16 16:10:00,4378,4374,4379,4374,4379,4375,4380,4375,76
2015-01-16 16:10:00,2015-01-16 16:11:00,4374,4377,4378,4374,4375,4378,4379,4375,46
2015-01-16 16:11:00,2015-01-16 16:12:00,4377,4377,4378,4375,4378,4378,4379,4376,38
2015-01-16 16:12:00,2015-01-16 16:13:00,4377,4381,4382,4376,4378,4382,4383,4377,38
2015-01-16 16:13:00,2015-01-16 16:14:00,4381,4383,4383,4381,4382,4384,4384,4382,12
2015-01-16 16:14:00,2015-01-16 16:15:00,4383,4381,4383,4380,4384,4382,4384,4381,44
2015-01-16 16:15:00,2015-01-16 16:16:00,4381,4384,4385,4381,4382,4385,4386,4382,33
2015-01-16 16:16:00,2015-01-16 16:17:00,4384,4386,4386,4384,4385,4387,4387,4385,75
2015-01-16 16:17:00,2015-01-16 16:18:00,4386,4385,4387,4385,4387,4386,4388,4386,49
2015-01-16 16:18:00,2015-01-16 16:19:00,4385,4383,4385,4381,4386,4384,4386,4382,70
2015-01-16 16:19:00,2015-01-16 16:20:00,4383,4383,4384,4381,4384,4384,4385,4382,68
2015-01-16 16:20:00,2015-01-16 16:21:00,4383,4382,4384,4381,4384,4383,4385,4382,44
2015-01-16 16:21:00,2015-01-16 16:22:00,4382,4381,4382,4380,4383,4382,4383,4381,25
2015-01-16 16:22:00,2015-01-16 16:23:00,4381,4379,4381,4377,4382,4380,4382,4378,43
2015-01-16 16:23:00,2015-01-16 16:24:00,4379,4379,4379,4378,4380,4380,4380,4379,42
2015-01-16 16:24:00,2015-01-16 16:25:00,4379,4380,4380,4378,4380,4381,4381,4379,46
2015-01-16 16:25:00,2015-01-16 16:26:00,4380,4381,4381,4379,4381,4382,4382,4380,9
2015-01-16 16:26:00,2015-01-16 16:27:00,4381,4378,4382,4378,4382,4379,4383,4379,71
2015-01-16 16:27:00,2015-01-16 16:28:00,4378,4380,4380,4376,4379,4381,4381,4377,66
2015-01-16 16:28:00,2015-01-16 16:29:00,4380,4382,4385,4379,4381,4383,4386,4380,66
2015-01-16 16:29:00,2015-01-16 16:30:00,4382,4378,4384,4377,4383,4379,4385,4378,69
2015-01-16 16:30:00,2015-01-16 16:31:00,4378,4376,4380,4373,4379,4377,4381,4374,26
2015-01-16 16:31:00,2015-01-16 16:32:00,4376,4377,4379,4375,4377,4378,4380,4376,42
2015-01-16 16:32:00,2015-01-16 16:33:00,4377,4380,4380,4375,4378,4381,4381,4376,17
2015-01-16 16:33:00,2015-01-16 16:34:00,4380,4378,4382,4375,4381,4379,4383,4376,144
2015-01-16 16:34:00,2015-01-16 16:35:00,4378,4375,4379,4374,4379,4376,4380,4375,78
2015-01-16 16:35:00,2015-01-16 16:36:00,4375,4375,4379,4375,4376,4376,4380,4376,38
2015-01-16 16:36:00,2015-01-16 16:37:00,4375,4378,4378,4375,4376,4379,4379,4376,15
2015-01-16 16:37:00,2015-01-16 16:38:00,4378,4379,4379,4376,4379,4380,4380,4377,39
2015-01-16 16:38:00,2015-01-16 16:39:00,4379,4380,4380,4378,4380,4381,4381,4379,23
2015-01-16 16:39:00,2015-01-16 16:40:00,4380,4380,4382,4379,4381,4381,4383,4380,56
2015-01-16 16:40:00,2015-01-16 16:41:00,4380,4379,4380,4377,4381,4380,4381,4378,15
2015-01-16 16:41:00,2015-01-16 16:42:00,4379,4382,4382,4378,4380,4383,4383,4379,17
2015-01-16 16:42:00,2015-01-16 16:43:00,4382,4382,4382,4381,4383,4383,4383,4382,16
2015-01-16 16:43:00,2015-01-16 16:44:00,4382,4382,4382,4381,4383,4383,4383,4382,14
2015-01-16 16:44:00,2015-01-16 16:45:00,4382,4382,4382,4375,4383,4384,4384,4376,72
2015-01-16 16:45:00,2015-01-16 16:46:00,4382,4379,4381,4377,4384,4381,4383,4379,27
2015-01-16 16:46:00,2015-01-16 16:47:00,4379,4378,4381,4378,4381,4380,4383,4380,27
2015-01-16 16:47:00,2015-01-16 16:48:00,4378,4377,4377,4374,4380,4379,4379,4376,33
2015-01-16 16:48:00,2015-01-16 16:49:00,4377,4376,4378,4376,4379,4378,4380,4378,37
2015-01-16 16:49:00,2015-01-16 16:50:00,4376,4375,4377,4375,4378,4377,4379,4377,21
2015-01-16 16:50:00,2015-01-16 16:51:00,4375,4374,4375,4373,4377,4376,4377,4375,55
2015-01-16 16:51:00,2015-01-16 16:52:00,4374,4375,4377,4374,4376,4377,4379,4376,23
2015-01-16 16:52:00,2015-01-16 16:53:00,4375,4376,4378,4375,4377,4378,4380,4377,23
2015-01-16 16:53:00,2015-01-16 16:54:00,4376,4375,4376,4374,4378,4377,4378,4376,21
2015-01-16 16:54:00,2015-01-16 16:55:00,4375,4377,4377,4375,4377,4379,4379,4377,26
2015-01-16 16:55:00,2015-01-16 16:56:00,4377,4379,4379,4376,4379,4381,4381,4378,29
2015-01-16 16:56:00,2015-01-16 16:57:00,4379,4378,4379,4376,4381,4380,4381,4378,25
