open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-26 16:23:00,2013-02-26 16:24:00,3618,3620,3621,3616,3619,3621,3622,3617,28
2013-02-26 16:24:00,2013-02-26 16:25:00,3620,3624,3625,3620,3621,3625,3626,3621,18
2013-02-26 16:25:00,2013-02-26 16:26:00,3624,3626,3626,3624,3625,3627,3627,3625,6
2013-02-26 16:26:00,2013-02-26 16:27:00,3626,3626,3627,3623,3627,3627,3628,3624,16
2013-02-26 16:27:00,2013-02-26 16:28:00,3626,3624,3627,3623,3627,3625,3628,3624,18
2013-02-26 16:28:00,2013-02-26 16:29:00,3624,3622,3624,3622,3625,3623,3625,3623,34
2013-02-26 16:29:00,2013-02-26 16:30:00,3622,3621,3623,3618,3623,3622,3624,3619,25
2013-02-26 16:30:00,2013-02-26 16:31:00,3621,3628,3628,3619,3622,3629,3629,3620,21
2013-02-26 16:31:00,2013-02-26 16:32:00,3628,3633,3634,3627,3629,3634,3635,3628,41
2013-02-26 16:32:00,2013-02-26 16:33:00,3633,3631,3635,3631,3634,3632,3636,3632,24
2013-02-26 16:33:00,2013-02-26 16:34:00,3631,3622,3631,3621,3632,3623,3632,3622,29
2013-02-26 16:34:00,2013-02-26 16:35:00,3622,3619,3624,3615,3623,3620,3625,3616,33
2013-02-26 16:35:00,2013-02-26 16:36:00,3619,3624,3625,3616,3620,3625,3626,3617,29
2013-02-26 16:36:00,2013-02-26 16:38:00,3624,3619,3624,3619,3625,3620,3625,3620,13
2013-02-26 16:38:00,2013-02-26 16:39:00,3619,3619,3621,3616,3620,3620,3622,3617,20
2013-02-26 16:39:00,2013-02-26 16:40:00,3619,3619,3620,3618,3620,3620,3621,3619,4
2013-02-26 16:40:00,2013-02-26 16:41:00,3619,3617,3619,3616,3620,3618,3620,3617,10
2013-02-26 16:41:00,2013-02-26 16:42:00,3617,3616,3618,3616,3618,3617,3619,3617,5
2013-02-26 16:42:00,2013-02-26 16:43:00,3616,3608,3616,3608,3617,3609,3617,3609,33
2013-02-26 16:43:00,2013-02-26 16:44:00,3608,3611,3614,3608,3609,3612,3615,3609,15
2013-02-26 16:44:00,2013-02-26 16:45:00,3611,3612,3615,3611,3612,3613,3616,3612,17
2013-02-26 16:45:00,2013-02-26 16:46:00,3612,3611,3614,3611,3613,3612,3615,3612,9
2013-02-26 16:46:00,2013-02-26 16:47:00,3611,3609,3611,3608,3612,3611,3612,3610,16
2013-02-26 16:47:00,2013-02-26 16:48:00,3609,3610,3611,3608,3611,3612,3613,3610,16
2013-02-26 16:48:00,2013-02-26 16:49:00,3610,3612,3612,3610,3612,3614,3614,3612,10
2013-02-26 16:49:00,2013-02-26 16:50:00,3612,3614,3615,3611,3614,3616,3617,3613,20
2013-02-26 16:50:00,2013-02-26 16:51:00,3614,3614,3615,3613,3616,3616,3617,3615,6
2013-02-26 16:51:00,2013-02-26 16:52:00,3614,3614,3615,3612,3616,3616,3617,3614,12
2013-02-26 16:52:00,2013-02-26 16:53:00,3614,3615,3616,3614,3616,3617,3618,3616,16
2013-02-26 16:53:00,2013-02-26 16:54:00,3615,3617,3617,3614,3617,3619,3619,3616,8
2013-02-26 16:54:00,2013-02-26 16:55:00,3617,3617,3617,3615,3619,3619,3619,3617,6
2013-02-26 16:55:00,2013-02-26 16:56:00,3617,3617,3618,3616,3619,3619,3620,3618,10
2013-02-26 16:56:00,2013-02-26 16:57:00,3617,3616,3617,3615,3619,3618,3619,3617,15
2013-02-26 16:57:00,2013-02-26 16:58:00,3616,3616,3617,3616,3618,3618,3619,3618,2
2013-02-26 16:58:00,2013-02-26 16:59:00,3616,3617,3618,3616,3618,3619,3620,3618,5
2013-02-26 16:59:00,2013-02-26 17:00:00,3617,3616,3618,3615,3619,3618,3620,3617,12
2013-02-26 17:00:00,2013-02-26 17:01:00,3616,3616,3617,3616,3618,3618,3619,3618,8
2013-02-26 17:01:00,2013-02-26 17:02:00,3616,3617,3617,3615,3618,3619,3619,3617,3
2013-02-26 17:02:00,2013-02-26 17:03:00,3617,3619,3620,3617,3619,3621,3622,3619,10
2013-02-26 17:03:00,2013-02-26 17:04:00,3619,3620,3620,3619,3621,3622,3622,3621,9
2013-02-26 17:04:00,2013-02-26 17:05:00,3620,3619,3620,3619,3622,3621,3622,3621,1
2013-02-26 17:05:00,2013-02-26 17:06:00,3619,3619,3620,3619,3621,3621,3622,3621,8
2013-02-26 17:06:00,2013-02-26 17:07:00,3619,3618,3620,3618,3621,3620,3622,3620,3
2013-02-26 17:07:00,2013-02-26 17:08:00,3618,3615,3619,3615,3620,3617,3621,3617,7
2013-02-26 17:08:00,2013-02-26 17:09:00,3615,3618,3618,3615,3617,3620,3620,3617,3
2013-02-26 17:09:00,2013-02-26 17:10:00,3618,3618,3619,3617,3620,3620,3621,3619,12
2013-02-26 17:10:00,2013-02-26 17:11:00,3618,3619,3620,3618,3620,3621,3622,3620,5
2013-02-26 17:11:00,2013-02-26 17:12:00,3619,3618,3619,3618,3621,3620,3621,3620,1
2013-02-26 17:12:00,2013-02-26 17:13:00,3618,3618,3618,3617,3620,3620,3620,3619,4
2013-02-26 17:13:00,2013-02-26 17:14:00,3618,3618,3619,3618,3620,3620,3621,3620,2
2013-02-26 17:14:00,2013-02-26 17:15:00,3618,3618,3619,3618,3620,3620,3621,3620,8
2013-02-26 17:15:00,2013-02-26 17:16:00,3618,3617,3619,3617,3620,3619,3621,3619,9
2013-02-26 17:16:00,2013-02-26 17:17:00,3617,3619,3619,3617,3619,3621,3621,3619,2
2013-02-26 17:17:00,2013-02-26 17:18:00,3619,3618,3619,3618,3621,3620,3621,3620,3
2013-02-26 17:18:00,2013-02-26 17:19:00,3618,3612,3618,3612,3620,3614,3620,3614,9
2013-02-26 17:19:00,2013-02-26 17:20:00,3612,3611,3612,3611,3614,3613,3614,3613,5
2013-02-26 17:20:00,2013-02-26 17:22:00,3612,3611,3612,3611,3614,3613,3614,3613,7
2013-02-26 17:22:00,2013-02-26 17:23:00,3611,3613,3613,3611,3613,3615,3615,3613,4
2013-02-26 17:23:00,2013-02-26 17:25:00,3614,3616,3616,3613,3616,3618,3618,3615,8
2013-02-26 17:25:00,2013-02-26 17:26:00,3616,3616,3618,3615,3618,3618,3620,3617,10
2013-02-26 17:26:00,2013-02-26 17:27:00,3616,3618,3618,3616,3618,3620,3620,3618,6
2013-02-26 17:27:00,2013-02-26 17:29:00,3617,3618,3618,3617,3619,3620,3620,3619,1
2013-02-26 17:29:00,2013-02-26 17:30:00,3618,3617,3618,3617,3620,3619,3620,3619,1
2013-02-26 17:30:00,2013-02-26 17:31:00,3617,3619,3620,3617,3619,3621,3622,3619,6
2013-02-26 17:31:00,2013-02-26 17:32:00,3619,3620,3620,3619,3621,3622,3622,3621,3
2013-02-26 17:32:00,2013-02-26 17:33:00,3620,3621,3622,3620,3622,3623,3624,3622,5
2013-02-26 17:33:00,2013-02-26 17:34:00,3621,3622,3622,3620,3623,3624,3624,3622,7
2013-02-26 17:34:00,2013-02-26 17:35:00,3622,3622,3623,3622,3624,3624,3625,3624,2
2013-02-26 17:35:00,2013-02-26 17:36:00,3622,3623,3623,3622,3624,3625,3625,3624,5
2013-02-26 17:36:00,2013-02-26 17:37:00,3623,3624,3624,3623,3625,3626,3626,3625,3
2013-02-26 17:37:00,2013-02-26 17:38:00,3624,3625,3626,3624,3626,3627,3628,3626,5
2013-02-26 17:38:00,2013-02-26 17:40:00,3626,3625,3626,3625,3628,3627,3628,3627,7
2013-02-26 17:40:00,2013-02-26 17:43:00,3624,3625,3625,3624,3626,3627,3627,3626,3
2013-02-26 17:43:00,2013-02-26 17:45:00,3625,3625,3625,3624,3627,3627,3627,3626,2
2013-02-26 17:45:00,2013-02-26 17:47:00,3624,3623,3624,3623,3626,3625,3626,3625,1
2013-02-26 17:47:00,2013-02-26 17:51:00,3622,3623,3623,3622,3624,3625,3625,3624,3
2013-02-26 17:51:00,2013-02-26 17:53:00,3623,3622,3623,3622,3625,3624,3625,3624,1
2013-02-26 17:53:00,2013-02-26 17:55:00,3622,3623,3623,3622,3624,3625,3625,3624,7
2013-02-26 17:55:00,2013-02-26 17:57:00,3623,3624,3624,3623,3625,3626,3626,3625,5
2013-02-26 17:57:00,2013-02-26 18:00:00,3624,3626,3626,3624,3626,3628,3628,3626,4
2013-02-26 18:00:00,2013-02-26 18:01:00,3626,3626,3626,3625,3628,3628,3628,3627,6
2013-02-26 18:01:00,2013-02-26 18:02:00,3626,3626,3627,3626,3628,3628,3629,3628,4
2013-02-26 18:02:00,2013-02-26 18:03:00,3626,3627,3627,3625,3628,3629,3629,3627,3
2013-02-26 18:03:00,2013-02-26 18:04:00,3627,3627,3627,3626,3629,3629,3629,3628,2
2013-02-26 18:04:00,2013-02-26 18:07:00,3627,3627,3628,3626,3629,3629,3630,3628,4
2013-02-26 18:07:00,2013-02-26 18:08:00,3627,3626,3627,3625,3629,3628,3629,3627,5
2013-02-26 18:08:00,2013-02-26 18:11:00,3625,3625,3626,3625,3627,3627,3628,3627,10
2013-02-26 18:11:00,2013-02-26 18:12:00,3625,3625,3626,3624,3627,3627,3628,3626,4
2013-02-26 18:12:00,2013-02-26 18:14:00,3626,3625,3626,3625,3628,3627,3628,3627,5
2013-02-26 18:14:00,2013-02-26 18:15:00,3625,3626,3627,3625,3627,3628,3629,3627,3
2013-02-26 18:15:00,2013-02-26 18:17:00,3626,3625,3626,3625,3628,3627,3628,3627,1
2013-02-26 18:17:00,2013-02-26 18:18:00,3625,3627,3627,3625,3627,3629,3629,3627,6
2013-02-26 18:18:00,2013-02-26 18:19:00,3627,3625,3627,3624,3629,3627,3629,3626,6
2013-02-26 18:19:00,2013-02-26 18:20:00,3625,3623,3625,3623,3627,3625,3627,3625,2
2013-02-26 18:20:00,2013-02-26 18:21:00,3623,3623,3624,3623,3625,3625,3626,3625,4
2013-02-26 18:21:00,2013-02-26 18:22:00,3623,3625,3625,3623,3625,3627,3627,3625,4
2013-02-26 18:22:00,2013-02-26 18:23:00,3625,3626,3626,3625,3627,3628,3628,3627,3
2013-02-26 18:23:00,2013-02-26 18:26:00,3627,3626,3627,3626,3629,3628,3629,3628,3
2013-02-26 18:26:00,2013-02-26 18:27:00,3626,3625,3627,3625,3628,3627,3629,3627,3
2013-02-26 18:27:00,2013-02-26 18:29:00,3624,3624,3624,3623,3626,3626,3626,3625,2
2013-02-26 18:29:00,2013-02-26 18:31:00,3624,3625,3625,3624,3626,3627,3627,3626,5
2013-02-26 18:31:00,2013-02-26 18:32:00,3625,3625,3626,3625,3627,3627,3628,3627,4
2013-02-26 18:32:00,2013-02-26 18:34:00,3625,3624,3625,3624,3627,3626,3627,3626,1
2013-02-26 18:34:00,2013-02-26 18:35:00,3624,3625,3625,3624,3626,3627,3627,3626,1
2013-02-26 18:35:00,2013-02-26 18:36:00,3625,3626,3626,3625,3627,3628,3628,3627,1
2013-02-26 18:36:00,2013-02-26 18:38:00,3626,3626,3627,3626,3628,3628,3629,3628,2
2013-02-26 18:38:00,2013-02-26 18:40:00,3626,3626,3626,3625,3628,3628,3628,3627,2
2013-02-26 18:40:00,2013-02-26 18:41:00,3626,3627,3627,3626,3628,3629,3629,3628,1
2013-02-26 18:41:00,2013-02-26 18:43:00,3627,3628,3628,3627,3629,3630,3630,3629,9
2013-02-26 18:43:00,2013-02-26 18:44:00,3628,3628,3628,3627,3630,3630,3630,3629,8
2013-02-26 18:44:00,2013-02-26 18:45:00,3628,3629,3629,3628,3630,3631,3631,3630,7
2013-02-26 18:45:00,2013-02-26 18:46:00,3629,3630,3630,3629,3631,3632,3632,3631,5
2013-02-26 18:46:00,2013-02-26 18:50:00,3630,3629,3630,3629,3632,3631,3632,3631,1
2013-02-26 18:50:00,2013-02-26 18:51:00,3629,3630,3630,3629,3631,3632,3632,3631,3
2013-02-26 18:51:00,2013-02-26 18:52:00,3630,3631,3631,3630,3632,3633,3633,3632,1
2013-02-26 18:52:00,2013-02-26 18:55:00,3631,3631,3632,3631,3633,3633,3634,3633,4
2013-02-26 18:55:00,2013-02-26 18:56:00,3631,3630,3631,3630,3633,3632,3633,3632,3
2013-02-26 18:56:00,2013-02-26 18:57:00,3630,3629,3631,3629,3632,3631,3633,3631,9
2013-02-26 18:57:00,2013-02-26 18:58:00,3629,3629,3630,3629,3631,3631,3632,3631,2
2013-02-26 18:58:00,2013-02-26 18:59:00,3629,3629,3629,3628,3631,3631,3631,3630,4
2013-02-26 18:59:00,2013-02-26 19:00:00,3629,3629,3630,3629,3631,3631,3632,3631,4
2013-02-26 19:00:00,2013-02-26 19:01:00,3629,3630,3630,3629,3631,3632,3632,3631,1
2013-02-26 19:01:00,2013-02-26 19:02:00,3630,3630,3630,3629,3632,3632,3632,3631,4
2013-02-26 19:02:00,2013-02-26 19:03:00,3630,3632,3632,3630,3632,3634,3634,3632,4
2013-02-26 19:03:00,2013-02-26 19:14:00,3632,3634,3634,3632,3634,3636,3636,3634,2
2013-02-26 19:14:00,2013-02-26 19:16:00,3633,3633,3634,3632,3635,3635,3636,3634,4
2013-02-26 19:16:00,2013-02-26 19:20:00,3633,3634,3634,3633,3635,3636,3636,3635,1
2013-02-26 19:20:00,2013-02-26 19:21:00,3634,3634,3635,3633,3636,3636,3637,3635,8
2013-02-26 19:21:00,2013-02-26 19:25:00,3635,3635,3636,3634,3637,3637,3638,3636,4
2013-02-26 19:25:00,2013-02-26 19:28:00,3635,3635,3635,3634,3637,3637,3637,3636,6
2013-02-26 19:28:00,2013-02-26 19:31:00,3635,3634,3636,3634,3637,3636,3638,3636,5
2013-02-26 19:31:00,2013-02-26 19:32:00,3634,3634,3635,3634,3636,3636,3637,3636,4
2013-02-26 19:32:00,2013-02-26 19:34:00,3634,3635,3635,3634,3636,3637,3637,3636,3
2013-02-26 19:34:00,2013-02-26 19:35:00,3635,3635,3636,3635,3637,3637,3638,3637,6
2013-02-26 19:35:00,2013-02-26 19:37:00,3635,3635,3635,3634,3637,3637,3637,3636,2
2013-02-26 19:37:00,2013-02-26 19:38:00,3635,3634,3635,3634,3637,3636,3637,3636,1
2013-02-26 19:38:00,2013-02-26 19:47:00,3631,3631,3632,3630,3633,3633,3634,3632,4
2013-02-26 19:47:00,2013-02-26 19:50:00,3631,3631,3632,3631,3633,3633,3634,3633,2
2013-02-26 19:50:00,2013-02-26 19:53:00,3632,3631,3632,3630,3634,3633,3634,3632,5
2013-02-26 19:53:00,2013-02-26 19:54:00,3631,3631,3631,3630,3633,3633,3633,3632,2
2013-02-26 19:54:00,2013-02-26 19:59:00,3633,3632,3634,3632,3635,3634,3636,3634,7
2013-02-26 19:59:00,2013-02-26 20:00:00,3632,3633,3633,3632,3634,3635,3635,3634,7
2013-02-26 20:00:00,2013-02-26 20:01:00,3633,3634,3635,3633,3635,3636,3637,3635,5
2013-02-26 20:01:00,2013-02-26 20:02:00,3634,3634,3635,3634,3636,3636,3637,3636,2
2013-02-26 20:02:00,2013-02-26 20:03:00,3634,3635,3635,3634,3636,3637,3637,3636,5
2013-02-26 20:03:00,2013-02-26 20:04:00,3635,3634,3635,3634,3637,3636,3637,3636,3
2013-02-26 20:04:00,2013-02-26 20:06:00,3634,3633,3634,3633,3636,3635,3636,3635,1
2013-02-26 20:06:00,2013-02-26 20:07:00,3633,3632,3633,3632,3635,3634,3635,3634,5
2013-02-26 20:07:00,2013-02-26 20:10:00,3633,3633,3634,3633,3635,3635,3636,3635,6
2013-02-26 20:10:00,2013-02-26 20:11:00,3633,3633,3634,3633,3635,3635,3636,3635,2
2013-02-26 20:11:00,2013-02-26 20:12:00,3633,3633,3633,3632,3635,3635,3635,3634,2
2013-02-26 20:12:00,2013-02-26 20:13:00,3633,3631,3633,3631,3635,3633,3635,3633,2
2013-02-26 20:13:00,2013-02-26 20:14:00,3631,3632,3632,3631,3633,3634,3634,3633,3
2013-02-26 20:14:00,2013-02-26 20:15:00,3632,3632,3632,3631,3634,3634,3634,3633,4
2013-02-26 20:15:00,2013-02-26 20:17:00,3632,3633,3633,3631,3634,3635,3635,3633,5
2013-02-26 20:17:00,2013-02-26 20:18:00,3633,3632,3633,3632,3635,3634,3635,3634,3
2013-02-26 20:18:00,2013-02-26 20:20:00,3632,3632,3633,3631,3634,3634,3635,3633,14
2013-02-26 20:20:00,2013-02-26 20:21:00,3632,3632,3633,3632,3634,3634,3635,3634,2
2013-02-26 20:21:00,2013-02-26 20:23:00,3632,3631,3632,3631,3634,3633,3634,3633,7
2013-02-26 20:23:00,2013-02-26 20:26:00,3632,3633,3633,3632,3634,3635,3635,3634,1
2013-02-26 20:26:00,2013-02-26 20:27:00,3633,3632,3633,3632,3635,3634,3635,3634,1
2013-02-26 20:27:00,2013-02-26 20:29:00,3631,3632,3632,3631,3633,3634,3634,3633,1
2013-02-26 20:29:00,2013-02-26 20:30:00,3632,3631,3633,3631,3634,3633,3635,3633,3
2013-02-26 20:30:00,2013-02-26 20:31:00,3631,3631,3631,3630,3633,3633,3633,3632,4
2013-02-26 20:31:00,2013-02-26 20:32:00,3631,3632,3632,3630,3633,3634,3634,3632,5
2013-02-26 20:32:00,2013-02-26 20:34:00,3632,3632,3633,3632,3634,3634,3635,3634,4
2013-02-26 20:34:00,2013-02-26 20:35:00,3632,3632,3632,3631,3634,3634,3634,3633,2
2013-02-26 20:35:00,2013-02-26 20:36:00,3632,3631,3632,3631,3634,3633,3634,3633,3
2013-02-26 20:36:00,2013-02-26 20:37:00,3631,3632,3632,3631,3633,3634,3634,3633,5
2013-02-26 20:37:00,2013-02-26 20:39:00,3632,3634,3634,3632,3634,3636,3636,3634,6
2013-02-26 20:39:00,2013-02-26 20:40:00,3634,3633,3634,3633,3636,3635,3636,3635,9
2013-02-26 20:40:00,2013-02-26 20:41:00,3633,3635,3635,3633,3635,3637,3637,3635,4
2013-02-26 20:41:00,2013-02-26 20:42:00,3635,3635,3635,3634,3637,3637,3637,3636,4
2013-02-26 20:42:00,2013-02-26 20:43:00,3635,3636,3636,3635,3637,3638,3638,3637,5
2013-02-26 20:43:00,2013-02-26 20:44:00,3636,3637,3637,3636,3638,3639,3639,3638,3
2013-02-26 20:44:00,2013-02-26 20:45:00,3637,3636,3637,3636,3639,3638,3639,3638,3
2013-02-26 20:45:00,2013-02-26 20:46:00,3636,3636,3636,3635,3638,3638,3638,3637,2
2013-02-26 20:46:00,2013-02-26 20:47:00,3636,3636,3636,3635,3638,3638,3638,3637,4
2013-02-26 20:47:00,2013-02-26 20:48:00,3636,3637,3637,3636,3638,3639,3639,3638,1
2013-02-26 20:48:00,2013-02-26 20:50:00,3637,3640,3640,3637,3639,3642,3643,3639,15
2013-02-26 20:50:00,2013-02-26 20:51:00,3640,3638,3640,3638,3642,3640,3642,3640,5
2013-02-26 20:51:00,2013-02-26 20:52:00,3638,3638,3639,3638,3640,3640,3641,3640,8
2013-02-26 20:52:00,2013-02-26 20:53:00,3638,3639,3639,3638,3640,3641,3641,3640,1
2013-02-26 20:53:00,2013-02-26 20:54:00,3639,3638,3639,3638,3641,3640,3641,3640,5
2013-02-26 20:54:00,2013-02-26 20:55:00,3638,3637,3638,3636,3640,3639,3640,3638,13
2013-02-26 20:55:00,2013-02-26 20:56:00,3637,3637,3637,3636,3639,3639,3639,3638,2
2013-02-26 20:56:00,2013-02-26 20:57:00,3637,3636,3638,3635,3639,3638,3640,3637,13
2013-02-26 20:57:00,2013-02-26 20:58:00,3636,3638,3638,3636,3638,3640,3640,3638,6
2013-02-26 20:58:00,2013-02-27 07:00:00,3638,3633,3638,3631,3640,3635,3640,3633,3
2013-02-27 07:00:00,2013-02-27 07:01:00,3633,3634,3634,3632,3635,3636,3636,3634,7
2013-02-27 07:01:00,2013-02-27 07:02:00,3634,3636,3636,3634,3636,3637,3637,3636,2
2013-02-27 07:02:00,2013-02-27 07:03:00,3636,3636,3637,3636,3637,3637,3638,3637,4
2013-02-27 07:03:00,2013-02-27 07:05:00,3637,3638,3638,3637,3638,3639,3639,3638,3
2013-02-27 07:05:00,2013-02-27 07:06:00,3638,3638,3638,3637,3639,3639,3639,3638,4
2013-02-27 07:06:00,2013-02-27 07:08:00,3638,3638,3639,3638,3639,3639,3640,3639,2
2013-02-27 07:08:00,2013-02-27 07:09:00,3638,3641,3641,3638,3639,3642,3642,3639,5
2013-02-27 07:09:00,2013-02-27 07:14:00,3644,3643,3644,3643,3645,3644,3645,3644,1
2013-02-27 07:14:00,2013-02-27 07:15:00,3643,3644,3645,3643,3644,3646,3646,3644,2
2013-02-27 07:15:00,2013-02-27 07:16:00,3644,3645,3645,3643,3646,3646,3646,3644,11
2013-02-27 07:16:00,2013-02-27 07:17:00,3645,3646,3646,3645,3646,3647,3647,3646,9
2013-02-27 07:17:00,2013-02-27 07:18:00,3646,3646,3646,3645,3647,3647,3647,3646,10
2013-02-27 07:18:00,2013-02-27 07:19:00,3646,3645,3646,3645,3647,3646,3647,3646,3
2013-02-27 07:19:00,2013-02-27 07:25:00,3645,3645,3645,3643,3646,3646,3646,3644,4
2013-02-27 07:25:00,2013-02-27 07:26:00,3645,3644,3645,3644,3646,3645,3646,3645,1
2013-02-27 07:26:00,2013-02-27 07:29:00,3645,3647,3647,3645,3646,3648,3648,3646,4
2013-02-27 07:29:00,2013-02-27 07:30:00,3647,3645,3647,3645,3648,3646,3648,3646,2
2013-02-27 07:30:00,2013-02-27 07:32:00,3645,3645,3645,3644,3646,3646,3646,3645,2
2013-02-27 07:32:00,2013-02-27 07:33:00,3645,3643,3645,3643,3646,3644,3646,3644,2
2013-02-27 07:33:00,2013-02-27 07:42:00,3643,3644,3644,3642,3644,3645,3645,3643,10
2013-02-27 07:42:00,2013-02-27 07:43:00,3644,3645,3645,3643,3645,3646,3646,3644,3
2013-02-27 07:43:00,2013-02-27 07:44:00,3645,3642,3645,3642,3646,3643,3646,3643,3
2013-02-27 07:44:00,2013-02-27 07:49:00,3642,3642,3642,3641,3643,3643,3643,3642,2
2013-02-27 07:49:00,2013-02-27 07:50:00,3642,3640,3642,3640,3643,3641,3643,3641,2
2013-02-27 07:50:00,2013-02-27 07:52:00,3640,3640,3641,3639,3641,3641,3642,3640,4
2013-02-27 07:52:00,2013-02-27 07:53:00,3640,3639,3640,3639,3641,3640,3641,3640,1
2013-02-27 07:53:00,2013-02-27 07:54:00,3639,3640,3640,3639,3640,3641,3641,3640,1
2013-02-27 07:54:00,2013-02-27 07:55:00,3640,3638,3640,3638,3641,3639,3641,3639,2
2013-02-27 07:55:00,2013-02-27 07:57:00,3637,3639,3639,3637,3638,3640,3640,3638,8
2013-02-27 07:57:00,2013-02-27 07:59:00,3639,3640,3640,3637,3640,3641,3641,3638,13
2013-02-27 07:59:00,2013-02-27 08:00:00,3640,3641,3642,3639,3641,3642,3643,3640,25
2013-02-27 08:00:00,2013-02-27 08:01:00,3641,3643,3643,3639,3642,3644,3644,3640,12
2013-02-27 08:01:00,2013-02-27 08:03:00,3643,3642,3643,3641,3644,3643,3644,3642,7
2013-02-27 08:03:00,2013-02-27 08:04:00,3642,3642,3643,3641,3643,3643,3644,3642,4
2013-02-27 08:04:00,2013-02-27 08:05:00,3642,3641,3642,3640,3643,3642,3643,3641,15
2013-02-27 08:05:00,2013-02-27 08:06:00,3641,3638,3641,3637,3642,3639,3642,3638,14
2013-02-27 08:06:00,2013-02-27 08:07:00,3638,3640,3640,3636,3639,3641,3641,3637,16
2013-02-27 08:07:00,2013-02-27 08:08:00,3640,3637,3641,3637,3641,3638,3642,3638,13
2013-02-27 08:08:00,2013-02-27 08:10:00,3637,3639,3640,3635,3638,3640,3641,3636,22
2013-02-27 08:10:00,2013-02-27 08:11:00,3639,3641,3641,3638,3640,3642,3642,3639,12
2013-02-27 08:11:00,2013-02-27 08:12:00,3641,3641,3642,3640,3642,3642,3643,3641,8
2013-02-27 08:12:00,2013-02-27 08:13:00,3641,3642,3644,3641,3642,3643,3645,3642,19
2013-02-27 08:13:00,2013-02-27 08:14:00,3642,3644,3646,3642,3643,3645,3647,3643,20
2013-02-27 08:14:00,2013-02-27 08:15:00,3644,3643,3645,3642,3645,3644,3646,3643,21
2013-02-27 08:15:00,2013-02-27 08:16:00,3643,3644,3645,3642,3644,3645,3646,3643,17
2013-02-27 08:16:00,2013-02-27 08:17:00,3644,3642,3644,3641,3645,3643,3645,3642,8
2013-02-27 08:17:00,2013-02-27 08:18:00,3642,3644,3644,3642,3643,3645,3645,3643,6
2013-02-27 08:18:00,2013-02-27 08:19:00,3644,3647,3647,3644,3645,3648,3648,3645,13
2013-02-27 08:19:00,2013-02-27 08:20:00,3647,3642,3648,3641,3648,3643,3649,3642,13
2013-02-27 08:20:00,2013-02-27 08:22:00,3642,3645,3645,3641,3643,3646,3646,3642,13
2013-02-27 08:22:00,2013-02-27 08:23:00,3645,3645,3646,3644,3646,3646,3647,3645,16
2013-02-27 08:23:00,2013-02-27 08:24:00,3645,3643,3645,3643,3646,3644,3646,3644,8
2013-02-27 08:24:00,2013-02-27 08:25:00,3643,3647,3648,3643,3644,3648,3649,3644,6
2013-02-27 08:25:00,2013-02-27 08:26:00,3647,3647,3648,3646,3648,3648,3649,3647,14
2013-02-27 08:26:00,2013-02-27 08:28:00,3646,3649,3649,3646,3647,3650,3650,3647,11
2013-02-27 08:28:00,2013-02-27 08:30:00,3650,3647,3651,3647,3651,3648,3652,3648,7
2013-02-27 08:30:00,2013-02-27 08:33:00,3647,3648,3649,3646,3648,3649,3650,3647,11
2013-02-27 08:33:00,2013-02-27 08:34:00,3648,3647,3648,3646,3649,3648,3649,3647,9
2013-02-27 08:34:00,2013-02-27 08:35:00,3647,3645,3647,3643,3648,3646,3648,3644,8
2013-02-27 08:35:00,2013-02-27 08:36:00,3645,3641,3645,3641,3646,3642,3646,3642,14
2013-02-27 08:36:00,2013-02-27 08:37:00,3641,3647,3647,3641,3642,3648,3648,3642,12
2013-02-27 08:37:00,2013-02-27 08:38:00,3647,3646,3647,3645,3648,3647,3648,3646,13
2013-02-27 08:38:00,2013-02-27 08:39:00,3646,3646,3649,3646,3647,3647,3650,3647,26
2013-02-27 08:39:00,2013-02-27 08:40:00,3646,3645,3647,3645,3647,3646,3648,3646,9
2013-02-27 08:40:00,2013-02-27 08:43:00,3644,3643,3644,3642,3645,3644,3645,3643,9
2013-02-27 08:43:00,2013-02-27 08:44:00,3643,3643,3644,3642,3644,3644,3645,3643,10
2013-02-27 08:44:00,2013-02-27 08:45:00,3643,3642,3644,3642,3644,3643,3645,3643,17
2013-02-27 08:45:00,2013-02-27 08:46:00,3642,3640,3642,3638,3643,3641,3643,3639,8
2013-02-27 08:46:00,2013-02-27 08:47:00,3640,3641,3641,3640,3641,3642,3642,3641,1
2013-02-27 08:47:00,2013-02-27 08:50:00,3640,3641,3641,3640,3641,3642,3642,3641,5
2013-02-27 08:50:00,2013-02-27 08:51:00,3641,3639,3641,3639,3642,3640,3642,3640,4
2013-02-27 08:51:00,2013-02-27 08:52:00,3639,3636,3639,3636,3640,3637,3640,3637,18
2013-02-27 08:52:00,2013-02-27 08:53:00,3636,3635,3637,3634,3637,3636,3638,3635,7
2013-02-27 08:53:00,2013-02-27 08:54:00,3635,3636,3637,3635,3636,3637,3638,3636,5
2013-02-27 08:54:00,2013-02-27 08:58:00,3636,3636,3636,3634,3637,3637,3637,3635,16
2013-02-27 08:58:00,2013-02-27 08:59:00,3636,3638,3639,3636,3637,3639,3640,3637,18
2013-02-27 08:59:00,2013-02-27 09:00:00,3638,3635,3639,3635,3639,3636,3640,3636,9
2013-02-27 09:00:00,2013-02-27 09:01:00,3635,3634,3635,3633,3636,3635,3636,3635,5
2013-02-27 09:01:00,2013-02-27 09:04:00,3636,3633,3636,3633,3637,3634,3637,3634,13
