open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-09 08:11:00,2013-04-09 08:13:00,3692,3691,3692,3691,3693,3692,3693,3692,17
2013-04-09 08:13:00,2013-04-09 08:15:00,3690,3691,3691,3690,3691,3692,3692,3691,7
2013-04-09 08:15:00,2013-04-09 08:16:00,3691,3690,3693,3690,3692,3691,3694,3691,13
2013-04-09 08:16:00,2013-04-09 08:17:00,3690,3691,3693,3690,3691,3692,3694,3691,17
2013-04-09 08:17:00,2013-04-09 08:18:00,3691,3692,3693,3691,3692,3693,3694,3692,13
2013-04-09 08:18:00,2013-04-09 08:19:00,3692,3691,3692,3689,3693,3692,3693,3690,11
2013-04-09 08:19:00,2013-04-09 08:20:00,3691,3690,3691,3690,3692,3691,3692,3691,1
2013-04-09 08:20:00,2013-04-09 08:22:00,3691,3692,3692,3690,3692,3693,3693,3691,5
2013-04-09 08:22:00,2013-04-09 08:23:00,3692,3694,3695,3691,3693,3695,3696,3692,10
2013-04-09 08:23:00,2013-04-09 08:24:00,3694,3695,3696,3694,3695,3696,3697,3695,5
2013-04-09 08:24:00,2013-04-09 08:25:00,3695,3694,3695,3692,3696,3695,3696,3693,18
2013-04-09 08:25:00,2013-04-09 08:27:00,3693,3696,3697,3693,3694,3697,3698,3694,19
2013-04-09 08:27:00,2013-04-09 08:28:00,3696,3696,3696,3695,3697,3697,3697,3696,16
2013-04-09 08:28:00,2013-04-09 08:30:00,3697,3698,3699,3697,3698,3699,3700,3698,9
2013-04-09 08:30:00,2013-04-09 08:31:00,3698,3699,3699,3697,3699,3700,3700,3698,11
2013-04-09 08:31:00,2013-04-09 08:33:00,3698,3698,3699,3698,3699,3699,3700,3699,4
2013-04-09 08:33:00,2013-04-09 08:34:00,3698,3698,3699,3698,3699,3699,3700,3699,2
2013-04-09 08:34:00,2013-04-09 08:36:00,3698,3697,3698,3697,3699,3698,3699,3698,7
2013-04-09 08:36:00,2013-04-09 08:37:00,3697,3698,3699,3697,3698,3699,3700,3698,19
2013-04-09 08:37:00,2013-04-09 08:38:00,3698,3700,3700,3698,3699,3701,3701,3699,6
2013-04-09 08:38:00,2013-04-09 08:42:00,3699,3698,3700,3698,3700,3699,3701,3699,9
2013-04-09 08:42:00,2013-04-09 08:44:00,3697,3697,3698,3696,3698,3698,3699,3697,8
2013-04-09 08:44:00,2013-04-09 08:46:00,3696,3696,3696,3695,3697,3697,3697,3696,6
2013-04-09 08:46:00,2013-04-09 08:47:00,3696,3695,3696,3694,3697,3696,3697,3695,13
2013-04-09 08:47:00,2013-04-09 08:50:00,3694,3694,3695,3693,3695,3695,3696,3694,4
2013-04-09 08:50:00,2013-04-09 08:51:00,3694,3689,3694,3689,3695,3690,3695,3690,7
2013-04-09 08:51:00,2013-04-09 08:52:00,3689,3688,3690,3688,3690,3689,3691,3689,9
2013-04-09 08:52:00,2013-04-09 08:53:00,3688,3690,3691,3688,3689,3691,3692,3689,22
2013-04-09 08:53:00,2013-04-09 08:55:00,3691,3691,3691,3690,3692,3692,3692,3691,2
2013-04-09 08:55:00,2013-04-09 08:56:00,3691,3690,3691,3689,3692,3691,3692,3690,13
2013-04-09 08:56:00,2013-04-09 08:57:00,3690,3690,3690,3689,3691,3691,3691,3690,4
2013-04-09 08:57:00,2013-04-09 08:59:00,3689,3689,3691,3689,3690,3690,3692,3690,8
2013-04-09 08:59:00,2013-04-09 09:00:00,3689,3690,3690,3688,3690,3691,3691,3689,17
2013-04-09 09:00:00,2013-04-09 09:01:00,3690,3686,3690,3685,3691,3687,3691,3686,20
2013-04-09 09:01:00,2013-04-09 09:02:00,3686,3685,3688,3683,3687,3686,3689,3684,15
2013-04-09 09:02:00,2013-04-09 09:03:00,3685,3684,3685,3684,3686,3685,3686,3685,11
2013-04-09 09:03:00,2013-04-09 09:06:00,3685,3687,3687,3684,3686,3688,3688,3685,16
2013-04-09 09:06:00,2013-04-09 09:09:00,3687,3688,3689,3687,3688,3689,3690,3688,3
2013-04-09 09:09:00,2013-04-09 09:10:00,3688,3690,3690,3688,3689,3691,3691,3689,10
2013-04-09 09:10:00,2013-04-09 09:16:00,3690,3689,3690,3689,3691,3690,3691,3690,5
2013-04-09 09:16:00,2013-04-09 09:20:00,3692,3691,3692,3690,3693,3692,3693,3691,13
2013-04-09 09:20:00,2013-04-09 09:21:00,3691,3690,3691,3690,3692,3691,3692,3691,3
2013-04-09 09:21:00,2013-04-09 09:24:00,3692,3690,3692,3690,3693,3691,3693,3691,2
2013-04-09 09:24:00,2013-04-09 09:26:00,3691,3691,3692,3690,3692,3692,3693,3691,4
2013-04-09 09:26:00,2013-04-09 09:33:00,3690,3690,3690,3689,3691,3691,3691,3690,16
2013-04-09 09:33:00,2013-04-09 09:37:00,3689,3685,3689,3685,3690,3686,3690,3686,6
2013-04-09 09:37:00,2013-04-09 09:39:00,3685,3686,3686,3683,3686,3687,3687,3684,19
2013-04-09 09:39:00,2013-04-09 09:41:00,3685,3683,3686,3683,3686,3684,3687,3684,6
2013-04-09 09:41:00,2013-04-09 09:45:00,3685,3684,3686,3683,3686,3685,3687,3684,5
2013-04-09 09:45:00,2013-04-09 09:49:00,3683,3685,3685,3682,3684,3686,3686,3683,8
2013-04-09 09:49:00,2013-04-09 09:51:00,3685,3683,3685,3683,3686,3684,3686,3684,2
2013-04-09 09:51:00,2013-04-09 09:53:00,3683,3684,3685,3683,3684,3685,3686,3684,5
2013-04-09 09:53:00,2013-04-09 09:54:00,3684,3686,3686,3684,3685,3687,3687,3685,6
2013-04-09 09:54:00,2013-04-09 09:55:00,3686,3686,3686,3685,3687,3687,3687,3686,8
2013-04-09 09:55:00,2013-04-09 09:56:00,3686,3685,3686,3684,3687,3686,3687,3685,5
2013-04-09 09:56:00,2013-04-09 09:57:00,3685,3686,3686,3684,3686,3687,3687,3685,7
2013-04-09 09:57:00,2013-04-09 09:58:00,3686,3685,3686,3684,3687,3686,3687,3685,9
2013-04-09 09:58:00,2013-04-09 09:59:00,3685,3686,3686,3685,3686,3687,3687,3686,9
2013-04-09 09:59:00,2013-04-09 10:00:00,3686,3685,3686,3685,3687,3686,3687,3686,5
2013-04-09 10:00:00,2013-04-09 10:02:00,3685,3685,3686,3685,3686,3686,3687,3686,10
2013-04-09 10:02:00,2013-04-09 10:09:00,3686,3685,3686,3685,3687,3686,3687,3686,7
2013-04-09 10:09:00,2013-04-09 10:17:00,3689,3686,3689,3686,3690,3687,3690,3687,5
2013-04-09 10:17:00,2013-04-09 10:19:00,3686,3687,3687,3686,3687,3688,3688,3687,11
2013-04-09 10:19:00,2013-04-09 10:21:00,3686,3685,3686,3685,3687,3686,3687,3686,3
2013-04-09 10:21:00,2013-04-09 10:28:00,3687,3689,3689,3687,3688,3690,3690,3688,4
2013-04-09 10:28:00,2013-04-09 10:29:00,3689,3687,3689,3687,3690,3688,3690,3688,6
2013-04-09 10:29:00,2013-04-09 10:34:00,3688,3687,3688,3686,3689,3688,3689,3687,9
2013-04-09 10:34:00,2013-04-09 10:42:00,3686,3686,3687,3686,3687,3687,3688,3687,2
2013-04-09 10:42:00,2013-04-09 10:51:00,3685,3685,3686,3685,3686,3686,3687,3686,8
2013-04-09 10:51:00,2013-04-09 10:52:00,3685,3684,3685,3683,3686,3685,3686,3684,11
2013-04-09 10:52:00,2013-04-09 10:53:00,3684,3684,3684,3683,3685,3685,3685,3684,10
2013-04-09 10:53:00,2013-04-09 10:54:00,3684,3684,3684,3682,3685,3685,3685,3683,4
2013-04-09 10:54:00,2013-04-09 10:59:00,3684,3686,3687,3684,3685,3687,3688,3685,4
2013-04-09 10:59:00,2013-04-09 11:00:00,3686,3687,3687,3685,3687,3688,3688,3686,5
2013-04-09 11:00:00,2013-04-09 11:01:00,3687,3686,3687,3686,3688,3687,3688,3687,5
2013-04-09 11:01:00,2013-04-09 11:02:00,3686,3685,3686,3685,3687,3686,3687,3686,13
2013-04-09 11:02:00,2013-04-09 11:04:00,3685,3684,3686,3684,3686,3685,3687,3685,3
2013-04-09 11:04:00,2013-04-09 11:06:00,3683,3685,3685,3683,3684,3686,3686,3684,2
2013-04-09 11:06:00,2013-04-09 11:08:00,3685,3684,3685,3684,3686,3685,3686,3685,5
2013-04-09 11:08:00,2013-04-09 11:09:00,3684,3684,3685,3683,3685,3685,3686,3684,4
2013-04-09 11:09:00,2013-04-09 11:15:00,3685,3687,3687,3685,3686,3688,3688,3686,2
2013-04-09 11:15:00,2013-04-09 11:16:00,3687,3689,3689,3686,3688,3690,3690,3687,6
2013-04-09 11:16:00,2013-04-09 11:17:00,3689,3687,3689,3686,3690,3688,3690,3687,4
2013-04-09 11:17:00,2013-04-09 11:20:00,3688,3689,3689,3688,3689,3690,3690,3689,7
2013-04-09 11:20:00,2013-04-09 11:21:00,3689,3690,3690,3689,3690,3691,3691,3690,13
2013-04-09 11:21:00,2013-04-09 11:25:00,3691,3691,3691,3690,3692,3692,3692,3691,12
2013-04-09 11:25:00,2013-04-09 11:26:00,3691,3690,3691,3689,3692,3691,3692,3690,3
2013-04-09 11:26:00,2013-04-09 11:27:00,3690,3688,3690,3688,3691,3689,3691,3689,8
2013-04-09 11:27:00,2013-04-09 11:30:00,3688,3689,3690,3688,3689,3690,3691,3689,9
2013-04-09 11:30:00,2013-04-09 11:35:00,3689,3690,3690,3688,3690,3691,3691,3689,3
2013-04-09 11:35:00,2013-04-09 11:36:00,3690,3690,3690,3689,3691,3691,3691,3690,6
2013-04-09 11:36:00,2013-04-09 11:42:00,3688,3687,3689,3686,3689,3688,3690,3687,5
2013-04-09 11:42:00,2013-04-09 11:43:00,3687,3688,3688,3687,3688,3689,3689,3688,7
2013-04-09 11:43:00,2013-04-09 11:47:00,3690,3689,3690,3689,3691,3690,3691,3690,7
2013-04-09 11:47:00,2013-04-09 11:50:00,3687,3686,3688,3685,3688,3687,3689,3686,9
2013-04-09 11:50:00,2013-04-09 11:52:00,3686,3685,3687,3685,3687,3686,3688,3686,5
2013-04-09 11:52:00,2013-04-09 11:54:00,3683,3682,3683,3682,3684,3683,3684,3683,5
2013-04-09 11:54:00,2013-04-09 11:57:00,3682,3683,3683,3682,3683,3684,3684,3683,9
2013-04-09 11:57:00,2013-04-09 11:58:00,3683,3683,3683,3682,3684,3684,3684,3683,10
2013-04-09 11:58:00,2013-04-09 12:00:00,3683,3683,3684,3683,3684,3684,3685,3684,4
2013-04-09 12:00:00,2013-04-09 12:03:00,3685,3685,3686,3685,3686,3686,3687,3686,2
2013-04-09 12:03:00,2013-04-09 12:07:00,3686,3684,3686,3684,3687,3685,3687,3685,2
2013-04-09 12:07:00,2013-04-09 12:11:00,3683,3681,3683,3680,3684,3682,3684,3681,8
2013-04-09 12:11:00,2013-04-09 12:12:00,3681,3678,3681,3678,3682,3679,3682,3679,7
2013-04-09 12:12:00,2013-04-09 12:14:00,3681,3680,3681,3680,3682,3681,3682,3681,1
2013-04-09 12:14:00,2013-04-09 12:17:00,3678,3678,3678,3677,3679,3679,3679,3678,4
2013-04-09 12:17:00,2013-04-09 12:18:00,3678,3677,3678,3677,3679,3678,3679,3678,5
2013-04-09 12:18:00,2013-04-09 12:20:00,3676,3674,3677,3674,3677,3675,3678,3675,10
2013-04-09 12:20:00,2013-04-09 12:21:00,3674,3674,3675,3672,3675,3675,3676,3673,10
2013-04-09 12:21:00,2013-04-09 12:22:00,3674,3676,3677,3674,3675,3677,3678,3675,10
2013-04-09 12:22:00,2013-04-09 12:23:00,3676,3677,3678,3676,3677,3678,3679,3677,5
2013-04-09 12:23:00,2013-04-09 12:24:00,3677,3678,3678,3677,3678,3679,3679,3678,1
2013-04-09 12:24:00,2013-04-09 12:25:00,3678,3678,3679,3678,3679,3679,3680,3679,2
2013-04-09 12:25:00,2013-04-09 12:27:00,3678,3677,3678,3677,3679,3678,3679,3678,13
2013-04-09 12:27:00,2013-04-09 12:31:00,3679,3679,3680,3679,3680,3680,3681,3680,2
2013-04-09 12:31:00,2013-04-09 12:35:00,3679,3678,3679,3678,3680,3679,3680,3679,3
2013-04-09 12:35:00,2013-04-09 12:36:00,3678,3680,3680,3678,3679,3681,3681,3679,2
2013-04-09 12:36:00,2013-04-09 12:37:00,3680,3682,3682,3680,3681,3683,3683,3681,4
2013-04-09 12:37:00,2013-04-09 12:38:00,3682,3681,3682,3681,3683,3682,3683,3682,1
2013-04-09 12:38:00,2013-04-09 12:39:00,3681,3681,3681,3679,3682,3682,3682,3680,14
2013-04-09 12:39:00,2013-04-09 12:40:00,3681,3682,3683,3681,3682,3683,3684,3682,7
2013-04-09 12:40:00,2013-04-09 12:42:00,3682,3683,3684,3682,3683,3684,3685,3683,5
2013-04-09 12:42:00,2013-04-09 12:43:00,3683,3683,3683,3682,3684,3684,3684,3683,4
2013-04-09 12:43:00,2013-04-09 12:44:00,3683,3683,3684,3682,3684,3684,3685,3683,10
2013-04-09 12:44:00,2013-04-09 12:46:00,3683,3681,3684,3681,3684,3682,3685,3682,4
2013-04-09 12:46:00,2013-04-09 12:52:00,3683,3683,3683,3682,3684,3684,3684,3683,6
2013-04-09 12:52:00,2013-04-09 12:54:00,3684,3683,3684,3682,3685,3684,3685,3683,3
2013-04-09 12:54:00,2013-04-09 12:58:00,3683,3682,3683,3681,3684,3683,3684,3682,5
2013-04-09 12:58:00,2013-04-09 12:59:00,3682,3683,3683,3682,3683,3684,3684,3683,7
2013-04-09 12:59:00,2013-04-09 13:00:00,3683,3684,3684,3682,3684,3685,3685,3683,9
2013-04-09 13:00:00,2013-04-09 13:01:00,3684,3685,3685,3684,3685,3686,3686,3685,7
2013-04-09 13:01:00,2013-04-09 13:02:00,3685,3685,3686,3684,3686,3686,3687,3685,6
2013-04-09 13:02:00,2013-04-09 13:05:00,3684,3684,3686,3684,3685,3685,3687,3685,6
2013-04-09 13:05:00,2013-04-09 13:11:00,3684,3683,3684,3683,3685,3684,3685,3684,5
2013-04-09 13:11:00,2013-04-09 13:13:00,3684,3685,3685,3684,3685,3686,3686,3685,5
2013-04-09 13:13:00,2013-04-09 13:14:00,3685,3684,3685,3684,3686,3685,3686,3685,3
2013-04-09 13:14:00,2013-04-09 13:15:00,3684,3683,3684,3682,3685,3684,3685,3683,5
2013-04-09 13:15:00,2013-04-09 13:17:00,3683,3684,3684,3683,3684,3685,3685,3684,9
2013-04-09 13:17:00,2013-04-09 13:18:00,3684,3683,3685,3683,3685,3684,3686,3684,7
2013-04-09 13:18:00,2013-04-09 13:21:00,3682,3680,3682,3680,3683,3681,3683,3681,10
2013-04-09 13:21:00,2013-04-09 13:22:00,3680,3679,3680,3679,3681,3680,3681,3680,1
2013-04-09 13:22:00,2013-04-09 13:24:00,3678,3680,3680,3677,3679,3681,3681,3678,8
2013-04-09 13:24:00,2013-04-09 13:25:00,3680,3679,3681,3679,3681,3680,3682,3680,7
2013-04-09 13:25:00,2013-04-09 13:28:00,3679,3677,3679,3676,3680,3678,3680,3677,10
2013-04-09 13:28:00,2013-04-09 13:30:00,3677,3677,3679,3677,3678,3678,3680,3678,6
2013-04-09 13:30:00,2013-04-09 13:31:00,3677,3677,3678,3675,3678,3678,3679,3676,18
2013-04-09 13:31:00,2013-04-09 13:32:00,3677,3678,3678,3676,3678,3679,3679,3677,5
2013-04-09 13:32:00,2013-04-09 13:33:00,3678,3679,3679,3678,3679,3680,3680,3679,5
2013-04-09 13:33:00,2013-04-09 13:34:00,3679,3677,3679,3677,3680,3678,3680,3678,2
2013-04-09 13:34:00,2013-04-09 13:35:00,3677,3674,3677,3674,3678,3675,3678,3675,11
2013-04-09 13:35:00,2013-04-09 13:36:00,3674,3674,3674,3673,3675,3675,3675,3674,12
2013-04-09 13:36:00,2013-04-09 13:37:00,3674,3673,3674,3672,3675,3674,3675,3673,7
2013-04-09 13:37:00,2013-04-09 13:38:00,3673,3672,3673,3671,3674,3673,3674,3672,7
2013-04-09 13:38:00,2013-04-09 13:40:00,3672,3672,3672,3671,3673,3673,3673,3672,2
2013-04-09 13:40:00,2013-04-09 13:41:00,3672,3671,3672,3670,3673,3672,3673,3671,5
2013-04-09 13:41:00,2013-04-09 13:42:00,3671,3667,3671,3666,3672,3668,3672,3667,32
2013-04-09 13:42:00,2013-04-09 13:43:00,3667,3666,3668,3665,3668,3667,3669,3666,11
2013-04-09 13:43:00,2013-04-09 13:44:00,3666,3666,3666,3665,3667,3667,3667,3666,4
2013-04-09 13:44:00,2013-04-09 13:45:00,3666,3668,3668,3665,3667,3669,3669,3666,12
2013-04-09 13:45:00,2013-04-09 13:46:00,3668,3669,3669,3667,3669,3670,3670,3668,9
2013-04-09 13:46:00,2013-04-09 13:47:00,3669,3671,3671,3669,3670,3672,3672,3670,14
2013-04-09 13:47:00,2013-04-09 13:49:00,3671,3670,3671,3670,3672,3671,3672,3671,3
2013-04-09 13:49:00,2013-04-09 13:50:00,3670,3669,3670,3668,3671,3670,3671,3669,5
2013-04-09 13:50:00,2013-04-09 13:51:00,3669,3666,3669,3666,3670,3667,3670,3667,11
2013-04-09 13:51:00,2013-04-09 13:53:00,3665,3664,3665,3663,3666,3665,3666,3664,13
2013-04-09 13:53:00,2013-04-09 13:54:00,3664,3662,3664,3661,3665,3663,3665,3662,14
2013-04-09 13:54:00,2013-04-09 13:55:00,3662,3662,3663,3661,3663,3663,3664,3662,16
2013-04-09 13:55:00,2013-04-09 13:56:00,3662,3661,3662,3661,3663,3662,3663,3662,11
2013-04-09 13:56:00,2013-04-09 13:57:00,3661,3662,3663,3661,3662,3663,3664,3662,5
2013-04-09 13:57:00,2013-04-09 13:58:00,3662,3657,3662,3657,3663,3658,3663,3658,27
2013-04-09 13:58:00,2013-04-09 13:59:00,3657,3657,3658,3657,3658,3658,3659,3658,18
2013-04-09 13:59:00,2013-04-09 14:00:00,3657,3656,3657,3654,3658,3657,3658,3655,21
2013-04-09 14:00:00,2013-04-09 14:01:00,3656,3657,3657,3656,3657,3658,3658,3657,11
2013-04-09 14:01:00,2013-04-09 14:02:00,3657,3659,3659,3657,3658,3660,3660,3658,4
2013-04-09 14:02:00,2013-04-09 14:03:00,3659,3657,3659,3657,3660,3658,3660,3658,10
2013-04-09 14:03:00,2013-04-09 14:04:00,3657,3657,3657,3656,3658,3658,3658,3657,10
2013-04-09 14:04:00,2013-04-09 14:05:00,3657,3658,3658,3655,3658,3659,3659,3656,13
2013-04-09 14:05:00,2013-04-09 14:06:00,3658,3658,3659,3658,3659,3659,3660,3659,12
2013-04-09 14:06:00,2013-04-09 14:07:00,3658,3661,3662,3658,3659,3662,3663,3659,13
2013-04-09 14:07:00,2013-04-09 14:08:00,3661,3662,3663,3661,3662,3663,3664,3662,3
2013-04-09 14:08:00,2013-04-09 14:09:00,3662,3660,3663,3660,3663,3661,3664,3661,8
2013-04-09 14:09:00,2013-04-09 14:10:00,3660,3662,3662,3660,3661,3663,3663,3661,14
2013-04-09 14:10:00,2013-04-09 14:11:00,3662,3665,3665,3662,3663,3666,3666,3663,5
2013-04-09 14:11:00,2013-04-09 14:12:00,3665,3662,3665,3662,3666,3663,3666,3663,13
2013-04-09 14:12:00,2013-04-09 14:13:00,3662,3662,3663,3661,3663,3663,3664,3662,10
2013-04-09 14:13:00,2013-04-09 14:15:00,3663,3663,3664,3663,3664,3664,3665,3664,4
2013-04-09 14:15:00,2013-04-09 14:16:00,3663,3667,3668,3663,3664,3668,3669,3664,18
2013-04-09 14:16:00,2013-04-09 14:18:00,3665,3661,3665,3660,3666,3662,3666,3661,8
2013-04-09 14:18:00,2013-04-09 14:19:00,3661,3662,3662,3659,3662,3663,3663,3660,19
2013-04-09 14:19:00,2013-04-09 14:20:00,3662,3663,3663,3662,3663,3664,3664,3663,9
2013-04-09 14:20:00,2013-04-09 14:21:00,3663,3665,3666,3663,3664,3666,3667,3664,6
2013-04-09 14:21:00,2013-04-09 14:25:00,3665,3666,3668,3665,3666,3667,3669,3666,9
2013-04-09 14:25:00,2013-04-09 14:26:00,3666,3665,3667,3664,3667,3666,3668,3665,11
2013-04-09 14:26:00,2013-04-09 14:27:00,3665,3664,3665,3663,3666,3665,3666,3664,11
2013-04-09 14:27:00,2013-04-09 14:28:00,3664,3665,3665,3663,3665,3666,3666,3664,9
2013-04-09 14:28:00,2013-04-09 14:29:00,3665,3667,3667,3665,3666,3668,3668,3666,2
2013-04-09 14:29:00,2013-04-09 14:30:00,3667,3665,3667,3665,3668,3666,3668,3666,8
2013-04-09 14:30:00,2013-04-09 14:31:00,3665,3666,3667,3665,3666,3667,3668,3666,9
2013-04-09 14:31:00,2013-04-09 14:33:00,3667,3665,3667,3665,3668,3666,3668,3666,12
2013-04-09 14:33:00,2013-04-09 14:34:00,3665,3665,3666,3664,3666,3666,3667,3665,4
2013-04-09 14:34:00,2013-04-09 14:35:00,3665,3664,3665,3663,3666,3665,3666,3664,5
2013-04-09 14:35:00,2013-04-09 14:36:00,3664,3672,3672,3664,3665,3673,3673,3665,8
2013-04-09 14:36:00,2013-04-09 14:37:00,3672,3666,3672,3666,3673,3667,3673,3667,18
2013-04-09 14:37:00,2013-04-09 14:38:00,3666,3669,3669,3666,3667,3670,3670,3667,5
2013-04-09 14:38:00,2013-04-09 14:39:00,3669,3667,3669,3666,3670,3668,3670,3667,6
2013-04-09 14:39:00,2013-04-09 14:42:00,3667,3666,3668,3666,3668,3667,3669,3667,21
2013-04-09 14:42:00,2013-04-09 14:44:00,3666,3666,3667,3665,3667,3667,3668,3666,6
2013-04-09 14:44:00,2013-04-09 14:47:00,3664,3666,3666,3664,3665,3667,3667,3665,8
2013-04-09 14:47:00,2013-04-09 14:48:00,3666,3667,3667,3666,3667,3668,3668,3667,11
2013-04-09 14:48:00,2013-04-09 14:51:00,3664,3661,3664,3660,3665,3662,3665,3661,19
2013-04-09 14:51:00,2013-04-09 14:52:00,3661,3662,3663,3660,3662,3663,3664,3661,9
2013-04-09 14:52:00,2013-04-09 14:53:00,3662,3662,3663,3662,3663,3663,3664,3663,6
2013-04-09 14:53:00,2013-04-09 14:54:00,3662,3661,3662,3660,3663,3662,3663,3661,11
2013-04-09 14:54:00,2013-04-09 14:55:00,3661,3660,3661,3660,3662,3661,3662,3661,5
2013-04-09 14:55:00,2013-04-09 14:56:00,3660,3662,3662,3658,3661,3663,3663,3659,14
2013-04-09 14:56:00,2013-04-09 14:57:00,3662,3661,3662,3660,3663,3662,3663,3661,3
2013-04-09 14:57:00,2013-04-09 14:58:00,3661,3663,3664,3661,3662,3664,3665,3662,8
2013-04-09 14:58:00,2013-04-09 14:59:00,3663,3664,3665,3663,3664,3665,3666,3664,5
2013-04-09 14:59:00,2013-04-09 15:00:00,3664,3665,3665,3664,3665,3666,3666,3665,11
2013-04-09 15:00:00,2013-04-09 15:01:00,3665,3662,3665,3662,3666,3663,3666,3663,9
2013-04-09 15:01:00,2013-04-09 15:03:00,3662,3666,3666,3662,3663,3667,3667,3663,6
2013-04-09 15:03:00,2013-04-09 15:04:00,3666,3664,3666,3663,3667,3665,3667,3664,6
2013-04-09 15:04:00,2013-04-09 15:05:00,3664,3666,3667,3664,3665,3667,3668,3665,6
2013-04-09 15:05:00,2013-04-09 15:06:00,3666,3668,3669,3666,3667,3669,3670,3667,10
2013-04-09 15:06:00,2013-04-09 15:07:00,3668,3663,3668,3663,3669,3664,3669,3664,15
2013-04-09 15:07:00,2013-04-09 15:09:00,3663,3666,3666,3663,3664,3667,3667,3664,9
2013-04-09 15:09:00,2013-04-09 15:10:00,3666,3666,3667,3666,3667,3667,3668,3667,12
2013-04-09 15:10:00,2013-04-09 15:11:00,3666,3667,3667,3666,3667,3668,3668,3667,3
2013-04-09 15:11:00,2013-04-09 15:14:00,3666,3664,3666,3663,3667,3665,3667,3664,10
2013-04-09 15:14:00,2013-04-09 15:16:00,3663,3663,3664,3662,3664,3664,3665,3663,26
2013-04-09 15:16:00,2013-04-09 15:17:00,3663,3663,3663,3662,3664,3664,3664,3663,4
2013-04-09 15:17:00,2013-04-09 15:18:00,3663,3661,3664,3661,3664,3662,3665,3662,12
2013-04-09 15:18:00,2013-04-09 15:19:00,3661,3659,3662,3659,3662,3660,3663,3660,10
2013-04-09 15:19:00,2013-04-09 15:20:00,3659,3662,3663,3659,3660,3663,3664,3660,5
2013-04-09 15:20:00,2013-04-09 15:21:00,3662,3661,3663,3660,3663,3662,3664,3661,7
2013-04-09 15:21:00,2013-04-09 15:22:00,3661,3661,3662,3661,3662,3662,3663,3662,2
2013-04-09 15:22:00,2013-04-09 15:23:00,3661,3662,3663,3661,3662,3663,3664,3662,9
2013-04-09 15:23:00,2013-04-09 15:24:00,3662,3662,3664,3662,3663,3663,3665,3663,8
2013-04-09 15:24:00,2013-04-09 15:26:00,3663,3661,3663,3661,3664,3662,3664,3662,4
2013-04-09 15:26:00,2013-04-09 15:27:00,3661,3663,3663,3661,3662,3664,3664,3662,12
2013-04-09 15:27:00,2013-04-09 15:28:00,3663,3664,3664,3662,3664,3665,3665,3663,7
2013-04-09 15:28:00,2013-04-09 15:29:00,3664,3665,3665,3662,3665,3666,3666,3663,29
2013-04-09 15:29:00,2013-04-09 15:31:00,3665,3667,3667,3664,3666,3668,3668,3665,12
2013-04-09 15:31:00,2013-04-09 15:33:00,3665,3665,3667,3665,3666,3666,3668,3666,14
2013-04-09 15:33:00,2013-04-09 15:34:00,3665,3669,3669,3663,3666,3670,3670,3664,24
2013-04-09 15:34:00,2013-04-09 15:35:00,3669,3668,3669,3667,3670,3669,3670,3668,25
2013-04-09 15:35:00,2013-04-09 15:36:00,3668,3667,3668,3667,3669,3668,3669,3668,7
2013-04-09 15:36:00,2013-04-09 15:37:00,3667,3665,3667,3665,3668,3666,3668,3666,10
2013-04-09 15:37:00,2013-04-09 15:38:00,3665,3666,3666,3665,3666,3667,3667,3666,5
2013-04-09 15:38:00,2013-04-09 15:39:00,3666,3666,3667,3666,3667,3667,3668,3667,2
2013-04-09 15:39:00,2013-04-09 15:41:00,3666,3668,3668,3665,3667,3669,3669,3666,8
2013-04-09 15:41:00,2013-04-09 15:43:00,3668,3668,3668,3667,3669,3669,3669,3668,6
2013-04-09 15:43:00,2013-04-09 15:44:00,3668,3668,3669,3668,3669,3669,3670,3669,6
2013-04-09 15:44:00,2013-04-09 15:45:00,3668,3668,3669,3667,3669,3670,3671,3669,10
2013-04-09 15:45:00,2013-04-09 15:47:00,3668,3665,3668,3665,3670,3667,3670,3667,5
2013-04-09 15:47:00,2013-04-09 15:48:00,3665,3667,3667,3665,3667,3669,3669,3667,8
2013-04-09 15:48:00,2013-04-09 15:56:00,3667,3666,3667,3666,3669,3668,3669,3668,11
2013-04-09 15:56:00,2013-04-09 15:57:00,3666,3667,3667,3666,3668,3669,3669,3668,7
2013-04-09 15:57:00,2013-04-09 16:02:00,3666,3667,3667,3666,3668,3669,3669,3668,5
2013-04-09 16:02:00,2013-04-09 16:06:00,3668,3666,3668,3666,3670,3668,3670,3668,2
2013-04-09 16:06:00,2013-04-09 16:10:00,3665,3664,3666,3664,3667,3666,3668,3666,3
2013-04-09 16:10:00,2013-04-09 16:17:00,3667,3667,3668,3667,3669,3669,3670,3669,4
2013-04-09 16:17:00,2013-04-09 16:23:00,3668,3669,3669,3668,3670,3671,3671,3670,5
2013-04-09 16:23:00,2013-04-09 16:28:00,3670,3670,3671,3670,3672,3672,3673,3672,4
2013-04-09 16:28:00,2013-04-09 16:29:00,3670,3672,3672,3670,3672,3674,3674,3672,2
2013-04-09 16:29:00,2013-04-09 16:30:00,3672,3675,3676,3672,3674,3677,3678,3674,7
2013-04-09 16:30:00,2013-04-09 16:36:00,3676,3678,3678,3676,3678,3680,3680,3678,7
2013-04-09 16:36:00,2013-04-09 16:37:00,3678,3679,3680,3678,3680,3681,3682,3680,4
