open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-05 10:34:00,2016-01-05 10:35:00,4492,4492,4492,4490,4493,4493,4493,4491,14
2016-01-05 10:35:00,2016-01-05 10:36:00,4492,4495,4495,4492,4493,4496,4496,4493,27
2016-01-05 10:36:00,2016-01-05 10:37:00,4495,4496,4497,4494,4496,4497,4498,4495,31
2016-01-05 10:37:00,2016-01-05 10:38:00,4496,4495,4496,4494,4497,4496,4497,4495,29
2016-01-05 10:38:00,2016-01-05 10:39:00,4495,4494,4497,4493,4496,4495,4498,4494,57
2016-01-05 10:39:00,2016-01-05 10:40:00,4494,4496,4496,4492,4495,4497,4497,4493,14
2016-01-05 10:40:00,2016-01-05 10:42:00,4497,4501,4501,4496,4498,4502,4502,4497,40
2016-01-05 10:42:00,2016-01-05 10:43:00,4501,4502,4503,4500,4502,4503,4504,4501,43
2016-01-05 10:43:00,2016-01-05 10:44:00,4502,4501,4502,4500,4503,4502,4503,4501,19
2016-01-05 10:44:00,2016-01-05 10:45:00,4501,4499,4500,4498,4502,4500,4501,4499,26
2016-01-05 10:45:00,2016-01-05 10:46:00,4499,4499,4500,4498,4500,4500,4501,4499,12
2016-01-05 10:46:00,2016-01-05 10:47:00,4499,4497,4498,4496,4500,4498,4499,4497,20
2016-01-05 10:47:00,2016-01-05 10:48:00,4497,4497,4497,4495,4498,4498,4498,4496,24
2016-01-05 10:48:00,2016-01-05 10:49:00,4497,4496,4498,4495,4498,4497,4499,4496,17
2016-01-05 10:49:00,2016-01-05 10:50:00,4496,4498,4499,4496,4497,4499,4500,4497,18
2016-01-05 10:50:00,2016-01-05 10:51:00,4498,4499,4499,4495,4499,4500,4500,4496,19
2016-01-05 10:51:00,2016-01-05 10:52:00,4499,4498,4499,4498,4500,4499,4500,4499,15
2016-01-05 10:52:00,2016-01-05 10:53:00,4498,4496,4498,4494,4499,4497,4499,4495,26
2016-01-05 10:53:00,2016-01-05 10:54:00,4496,4495,4498,4494,4497,4496,4499,4495,21
2016-01-05 10:54:00,2016-01-05 10:55:00,4495,4494,4495,4492,4496,4495,4496,4493,31
2016-01-05 10:55:00,2016-01-05 10:56:00,4494,4493,4495,4493,4495,4494,4496,4494,15
2016-01-05 10:56:00,2016-01-05 10:57:00,4493,4494,4494,4492,4494,4495,4495,4493,19
2016-01-05 10:57:00,2016-01-05 10:58:00,4494,4491,4494,4491,4495,4492,4495,4492,19
2016-01-05 10:58:00,2016-01-05 10:59:00,4491,4493,4495,4491,4492,4494,4496,4492,36
2016-01-05 10:59:00,2016-01-05 11:00:00,4493,4495,4495,4492,4494,4496,4496,4493,40
2016-01-05 11:00:00,2016-01-05 11:01:00,4495,4492,4495,4491,4496,4493,4496,4492,35
2016-01-05 11:01:00,2016-01-05 11:02:00,4492,4492,4493,4491,4493,4493,4494,4492,12
2016-01-05 11:02:00,2016-01-05 11:03:00,4492,4497,4497,4491,4493,4498,4498,4492,35
2016-01-05 11:03:00,2016-01-05 11:04:00,4497,4500,4500,4496,4498,4501,4501,4497,17
2016-01-05 11:04:00,2016-01-05 11:05:00,4500,4501,4502,4499,4501,4502,4503,4500,7
2016-01-05 11:05:00,2016-01-05 11:06:00,4501,4501,4501,4499,4502,4502,4502,4500,8
2016-01-05 11:06:00,2016-01-05 11:07:00,4501,4501,4503,4500,4502,4502,4504,4501,16
2016-01-05 11:07:00,2016-01-05 11:08:00,4501,4500,4501,4500,4502,4501,4502,4501,5
2016-01-05 11:08:00,2016-01-05 11:09:00,4500,4500,4501,4499,4501,4501,4502,4500,10
2016-01-05 11:09:00,2016-01-05 11:10:00,4500,4500,4501,4498,4501,4501,4502,4499,19
2016-01-05 11:10:00,2016-01-05 11:11:00,4500,4498,4501,4498,4501,4499,4502,4499,18
2016-01-05 11:11:00,2016-01-05 11:12:00,4498,4498,4499,4496,4499,4499,4500,4497,26
2016-01-05 11:12:00,2016-01-05 11:13:00,4498,4496,4497,4496,4499,4497,4498,4497,8
2016-01-05 11:13:00,2016-01-05 11:14:00,4496,4497,4497,4496,4497,4498,4498,4497,19
2016-01-05 11:14:00,2016-01-05 11:15:00,4497,4496,4497,4495,4498,4497,4498,4496,9
2016-01-05 11:15:00,2016-01-05 11:16:00,4496,4496,4496,4493,4497,4497,4497,4494,14
2016-01-05 11:16:00,2016-01-05 11:17:00,4496,4496,4497,4494,4497,4497,4498,4495,18
2016-01-05 11:17:00,2016-01-05 11:18:00,4496,4499,4500,4496,4497,4500,4501,4497,31
2016-01-05 11:18:00,2016-01-05 11:19:00,4499,4498,4499,4498,4500,4499,4500,4499,13
2016-01-05 11:19:00,2016-01-05 11:20:00,4498,4499,4500,4498,4499,4500,4501,4499,23
2016-01-05 11:20:00,2016-01-05 11:21:00,4499,4498,4499,4496,4500,4499,4500,4497,17
2016-01-05 11:21:00,2016-01-05 11:22:00,4498,4500,4501,4497,4499,4501,4502,4498,26
2016-01-05 11:22:00,2016-01-05 11:23:00,4500,4499,4500,4497,4501,4500,4501,4498,25
2016-01-05 11:23:00,2016-01-05 11:24:00,4499,4497,4499,4497,4500,4498,4500,4498,14
2016-01-05 11:24:00,2016-01-05 11:25:00,4497,4495,4498,4495,4498,4496,4499,4496,16
2016-01-05 11:25:00,2016-01-05 11:26:00,4495,4494,4496,4494,4496,4495,4497,4495,15
2016-01-05 11:26:00,2016-01-05 11:27:00,4494,4488,4494,4488,4495,4489,4495,4489,30
2016-01-05 11:27:00,2016-01-05 11:28:00,4488,4488,4488,4487,4489,4489,4489,4488,22
2016-01-05 11:28:00,2016-01-05 11:29:00,4488,4490,4490,4487,4489,4491,4491,4488,24
2016-01-05 11:29:00,2016-01-05 11:30:00,4490,4490,4491,4489,4491,4491,4492,4490,20
2016-01-05 11:30:00,2016-01-05 11:31:00,4490,4490,4491,4489,4491,4491,4492,4490,10
2016-01-05 11:31:00,2016-01-05 11:32:00,4490,4488,4491,4487,4491,4489,4492,4488,14
2016-01-05 11:32:00,2016-01-05 11:33:00,4488,4487,4490,4487,4489,4488,4491,4488,85
2016-01-05 11:33:00,2016-01-05 11:34:00,4487,4489,4490,4487,4488,4490,4491,4488,20
2016-01-05 11:34:00,2016-01-05 11:35:00,4489,4489,4490,4488,4490,4490,4491,4489,30
2016-01-05 11:35:00,2016-01-05 11:36:00,4489,4489,4490,4488,4490,4490,4491,4489,28
2016-01-05 11:36:00,2016-01-05 11:37:00,4489,4493,4493,4488,4490,4494,4494,4489,26
2016-01-05 11:37:00,2016-01-05 11:38:00,4493,4493,4493,4491,4494,4494,4494,4492,26
2016-01-05 11:38:00,2016-01-05 11:39:00,4493,4491,4496,4491,4494,4492,4497,4492,34
2016-01-05 11:39:00,2016-01-05 11:40:00,4491,4492,4492,4490,4492,4493,4493,4491,13
2016-01-05 11:40:00,2016-01-05 11:41:00,4492,4494,4494,4491,4493,4495,4495,4492,16
2016-01-05 11:41:00,2016-01-05 11:42:00,4494,4495,4495,4493,4495,4496,4496,4494,19
2016-01-05 11:42:00,2016-01-05 11:43:00,4495,4493,4494,4492,4496,4494,4495,4493,8
2016-01-05 11:43:00,2016-01-05 11:44:00,4493,4495,4495,4494,4494,4496,4496,4495,10
2016-01-05 11:44:00,2016-01-05 11:45:00,4495,4494,4495,4494,4496,4495,4496,4495,13
2016-01-05 11:45:00,2016-01-05 11:46:00,4494,4495,4496,4494,4495,4496,4497,4495,9
2016-01-05 11:46:00,2016-01-05 11:47:00,4495,4495,4495,4494,4496,4496,4496,4495,2
2016-01-05 11:47:00,2016-01-05 11:48:00,4495,4493,4496,4492,4496,4494,4497,4493,26
2016-01-05 11:48:00,2016-01-05 11:49:00,4493,4490,4492,4490,4494,4491,4493,4491,7
2016-01-05 11:49:00,2016-01-05 11:50:00,4490,4493,4493,4491,4491,4494,4494,4492,9
2016-01-05 11:50:00,2016-01-05 11:51:00,4493,4493,4493,4492,4494,4494,4494,4493,10
2016-01-05 11:51:00,2016-01-05 11:52:00,4493,4496,4496,4493,4494,4497,4497,4494,23
2016-01-05 11:52:00,2016-01-05 11:53:00,4496,4496,4496,4495,4497,4497,4497,4496,8
2016-01-05 11:53:00,2016-01-05 11:54:00,4496,4497,4497,4495,4497,4498,4498,4496,7
2016-01-05 11:54:00,2016-01-05 11:55:00,4497,4496,4496,4496,4498,4497,4497,4497,1
2016-01-05 11:55:00,2016-01-05 11:56:00,4496,4495,4496,4494,4497,4496,4497,4495,21
2016-01-05 11:56:00,2016-01-05 11:57:00,4495,4498,4499,4495,4496,4499,4500,4496,21
2016-01-05 11:57:00,2016-01-05 11:58:00,4498,4500,4500,4498,4499,4501,4501,4499,14
2016-01-05 11:58:00,2016-01-05 11:59:00,4500,4502,4503,4500,4501,4503,4504,4501,22
2016-01-05 11:59:00,2016-01-05 12:00:00,4502,4501,4503,4500,4503,4502,4504,4501,57
2016-01-05 12:00:00,2016-01-05 12:01:00,4501,4499,4501,4499,4502,4500,4502,4500,28
2016-01-05 12:01:00,2016-01-05 12:02:00,4499,4500,4501,4499,4500,4501,4502,4500,25
2016-01-05 12:02:00,2016-01-05 12:03:00,4500,4499,4501,4499,4501,4500,4502,4500,3
2016-01-05 12:03:00,2016-01-05 12:04:00,4499,4500,4501,4498,4500,4501,4502,4499,11
2016-01-05 12:04:00,2016-01-05 12:05:00,4500,4497,4499,4497,4501,4498,4500,4498,13
2016-01-05 12:05:00,2016-01-05 12:06:00,4497,4497,4498,4496,4498,4498,4499,4497,22
2016-01-05 12:06:00,2016-01-05 12:07:00,4497,4499,4500,4497,4498,4500,4501,4498,26
2016-01-05 12:07:00,2016-01-05 12:08:00,4499,4499,4500,4499,4500,4500,4501,4500,10
2016-01-05 12:08:00,2016-01-05 12:09:00,4499,4498,4500,4497,4500,4499,4501,4498,15
2016-01-05 12:09:00,2016-01-05 12:10:00,4498,4499,4500,4497,4499,4500,4501,4498,11
2016-01-05 12:10:00,2016-01-05 12:11:00,4499,4499,4499,4497,4500,4500,4500,4498,6
2016-01-05 12:11:00,2016-01-05 12:12:00,4499,4497,4499,4497,4500,4498,4500,4498,8
2016-01-05 12:12:00,2016-01-05 12:13:00,4497,4498,4498,4496,4498,4499,4499,4497,13
2016-01-05 12:13:00,2016-01-05 12:14:00,4498,4499,4500,4497,4499,4500,4501,4498,25
2016-01-05 12:14:00,2016-01-05 12:15:00,4499,4495,4499,4494,4500,4496,4500,4495,20
2016-01-05 12:15:00,2016-01-05 12:16:00,4495,4493,4494,4491,4496,4494,4495,4492,14
2016-01-05 12:16:00,2016-01-05 12:17:00,4493,4494,4494,4493,4494,4495,4495,4494,9
2016-01-05 12:17:00,2016-01-05 12:18:00,4494,4496,4496,4493,4495,4497,4497,4494,24
2016-01-05 12:18:00,2016-01-05 12:19:00,4496,4500,4500,4496,4497,4501,4501,4497,16
2016-01-05 12:19:00,2016-01-05 12:20:00,4500,4501,4502,4500,4501,4502,4503,4501,21
2016-01-05 12:20:00,2016-01-05 12:21:00,4501,4505,4505,4502,4502,4506,4506,4503,24
2016-01-05 12:21:00,2016-01-05 12:22:00,4505,4506,4506,4505,4506,4507,4507,4506,13
2016-01-05 12:22:00,2016-01-05 12:23:00,4506,4508,4509,4506,4507,4509,4510,4507,18
2016-01-05 12:23:00,2016-01-05 12:24:00,4508,4510,4510,4508,4509,4511,4511,4509,20
2016-01-05 12:24:00,2016-01-05 12:25:00,4510,4508,4511,4508,4511,4509,4512,4509,14
2016-01-05 12:25:00,2016-01-05 12:26:00,4508,4507,4509,4506,4509,4508,4510,4507,33
2016-01-05 12:26:00,2016-01-05 12:27:00,4507,4506,4508,4506,4508,4507,4509,4507,21
2016-01-05 12:27:00,2016-01-05 12:28:00,4506,4507,4510,4506,4507,4508,4511,4507,37
2016-01-05 12:28:00,2016-01-05 12:29:00,4507,4506,4507,4505,4508,4507,4508,4506,15
2016-01-05 12:29:00,2016-01-05 12:30:00,4506,4505,4506,4504,4507,4506,4507,4505,17
2016-01-05 12:30:00,2016-01-05 12:31:00,4505,4502,4504,4501,4506,4503,4505,4502,13
2016-01-05 12:31:00,2016-01-05 12:32:00,4502,4502,4502,4501,4503,4503,4503,4502,18
2016-01-05 12:32:00,2016-01-05 12:33:00,4502,4501,4501,4500,4503,4502,4502,4501,15
2016-01-05 12:33:00,2016-01-05 12:34:00,4501,4499,4501,4498,4502,4500,4502,4499,16
2016-01-05 12:34:00,2016-01-05 12:35:00,4499,4501,4501,4498,4500,4502,4502,4499,14
2016-01-05 12:35:00,2016-01-05 12:36:00,4501,4501,4503,4500,4502,4502,4504,4501,22
2016-01-05 12:36:00,2016-01-05 12:37:00,4501,4505,4505,4501,4502,4506,4506,4502,26
2016-01-05 12:37:00,2016-01-05 12:38:00,4505,4504,4505,4504,4506,4505,4506,4505,17
2016-01-05 12:38:00,2016-01-05 12:39:00,4504,4502,4504,4502,4505,4503,4505,4503,4
2016-01-05 12:39:00,2016-01-05 12:40:00,4502,4503,4503,4502,4503,4504,4504,4503,5
2016-01-05 12:40:00,2016-01-05 12:41:00,4503,4504,4504,4502,4504,4505,4505,4503,13
2016-01-05 12:41:00,2016-01-05 12:42:00,4504,4503,4504,4503,4505,4504,4505,4504,5
2016-01-05 12:42:00,2016-01-05 12:43:00,4503,4504,4504,4502,4504,4505,4505,4503,9
2016-01-05 12:43:00,2016-01-05 12:44:00,4504,4509,4509,4504,4505,4510,4510,4505,63
2016-01-05 12:44:00,2016-01-05 12:45:00,4509,4511,4512,4508,4510,4512,4513,4509,24
2016-01-05 12:45:00,2016-01-05 12:46:00,4511,4509,4512,4509,4512,4510,4513,4510,8
2016-01-05 12:46:00,2016-01-05 12:47:00,4509,4509,4510,4509,4510,4510,4511,4510,12
2016-01-05 12:47:00,2016-01-05 12:48:00,4509,4511,4511,4509,4510,4512,4512,4510,4
2016-01-05 12:48:00,2016-01-05 12:49:00,4511,4511,4512,4511,4512,4512,4513,4512,20
2016-01-05 12:49:00,2016-01-05 12:50:00,4511,4510,4511,4510,4512,4511,4512,4511,9
2016-01-05 12:50:00,2016-01-05 12:51:00,4510,4509,4509,4508,4511,4510,4510,4509,17
2016-01-05 12:51:00,2016-01-05 12:52:00,4509,4509,4510,4508,4510,4510,4511,4509,14
2016-01-05 12:52:00,2016-01-05 12:53:00,4509,4507,4509,4507,4510,4508,4510,4508,8
2016-01-05 12:53:00,2016-01-05 12:54:00,4507,4510,4510,4506,4508,4511,4511,4507,15
2016-01-05 12:54:00,2016-01-05 12:55:00,4510,4509,4510,4509,4511,4510,4511,4510,3
2016-01-05 12:55:00,2016-01-05 12:56:00,4509,4513,4514,4509,4510,4514,4515,4510,32
2016-01-05 12:56:00,2016-01-05 12:57:00,4513,4516,4516,4512,4514,4517,4517,4513,25
2016-01-05 12:57:00,2016-01-05 12:58:00,4516,4516,4517,4515,4517,4517,4518,4516,6
2016-01-05 12:58:00,2016-01-05 13:00:00,4516,4516,4517,4515,4517,4517,4518,4516,14
2016-01-05 13:00:00,2016-01-05 13:01:00,4516,4516,4517,4515,4517,4517,4518,4516,8
2016-01-05 13:01:00,2016-01-05 13:02:00,4516,4518,4518,4516,4517,4519,4519,4517,14
2016-01-05 13:02:00,2016-01-05 13:03:00,4518,4522,4522,4517,4519,4523,4523,4518,58
2016-01-05 13:03:00,2016-01-05 13:04:00,4522,4525,4526,4521,4523,4526,4527,4522,25
2016-01-05 13:04:00,2016-01-05 13:05:00,4525,4525,4526,4524,4526,4526,4527,4525,42
2016-01-05 13:05:00,2016-01-05 13:06:00,4525,4528,4528,4524,4526,4529,4529,4525,31
2016-01-05 13:06:00,2016-01-05 13:07:00,4528,4527,4528,4526,4529,4528,4529,4527,37
2016-01-05 13:07:00,2016-01-05 13:08:00,4527,4528,4528,4525,4528,4529,4529,4526,39
2016-01-05 13:08:00,2016-01-05 13:09:00,4528,4530,4531,4528,4529,4531,4532,4529,34
2016-01-05 13:09:00,2016-01-05 13:10:00,4530,4528,4530,4528,4531,4529,4531,4529,16
2016-01-05 13:10:00,2016-01-05 13:11:00,4528,4529,4529,4527,4529,4530,4530,4528,23
2016-01-05 13:11:00,2016-01-05 13:12:00,4529,4527,4529,4527,4530,4528,4530,4528,16
2016-01-05 13:12:00,2016-01-05 13:13:00,4527,4526,4528,4525,4528,4527,4529,4526,27
2016-01-05 13:13:00,2016-01-05 13:14:00,4526,4527,4527,4526,4527,4528,4528,4527,21
2016-01-05 13:14:00,2016-01-05 13:15:00,4527,4527,4528,4526,4528,4528,4529,4527,12
2016-01-05 13:15:00,2016-01-05 13:16:00,4527,4528,4530,4528,4528,4529,4531,4529,25
2016-01-05 13:16:00,2016-01-05 13:17:00,4528,4530,4530,4527,4529,4531,4531,4528,18
2016-01-05 13:17:00,2016-01-05 13:18:00,4530,4532,4532,4529,4531,4533,4533,4530,42
2016-01-05 13:18:00,2016-01-05 13:19:00,4532,4534,4534,4531,4533,4535,4535,4532,34
2016-01-05 13:19:00,2016-01-05 13:20:00,4534,4537,4537,4534,4535,4538,4538,4535,31
2016-01-05 13:20:00,2016-01-05 13:21:00,4537,4534,4537,4534,4538,4535,4538,4535,19
2016-01-05 13:21:00,2016-01-05 13:22:00,4534,4538,4538,4535,4535,4539,4539,4536,26
2016-01-05 13:22:00,2016-01-05 13:23:00,4538,4536,4537,4535,4539,4537,4538,4536,10
2016-01-05 13:23:00,2016-01-05 13:24:00,4536,4536,4537,4535,4537,4537,4538,4536,8
2016-01-05 13:24:00,2016-01-05 13:25:00,4536,4535,4537,4535,4537,4536,4538,4536,21
2016-01-05 13:25:00,2016-01-05 13:26:00,4535,4534,4535,4534,4536,4535,4536,4535,7
2016-01-05 13:26:00,2016-01-05 13:27:00,4534,4533,4535,4532,4535,4534,4536,4533,23
2016-01-05 13:27:00,2016-01-05 13:28:00,4533,4533,4534,4532,4534,4534,4535,4533,18
2016-01-05 13:28:00,2016-01-05 13:29:00,4533,4532,4533,4531,4534,4533,4534,4532,23
2016-01-05 13:29:00,2016-01-05 13:30:00,4532,4531,4532,4529,4533,4532,4533,4530,35
2016-01-05 13:30:00,2016-01-05 13:31:00,4531,4532,4533,4530,4532,4533,4534,4531,21
2016-01-05 13:31:00,2016-01-05 13:33:00,4531,4533,4533,4532,4532,4534,4534,4533,4
2016-01-05 13:33:00,2016-01-05 13:34:00,4533,4533,4533,4531,4534,4534,4534,4532,16
2016-01-05 13:34:00,2016-01-05 13:36:00,4533,4531,4532,4530,4534,4532,4533,4531,18
2016-01-05 13:36:00,2016-01-05 13:37:00,4531,4531,4531,4530,4532,4532,4532,4531,10
2016-01-05 13:37:00,2016-01-05 13:38:00,4531,4530,4532,4530,4532,4531,4533,4531,9
2016-01-05 13:38:00,2016-01-05 13:39:00,4530,4533,4535,4531,4531,4534,4536,4532,29
2016-01-05 13:39:00,2016-01-05 13:40:00,4533,4536,4536,4532,4534,4537,4537,4533,19
2016-01-05 13:40:00,2016-01-05 13:41:00,4536,4533,4536,4533,4537,4534,4537,4534,17
2016-01-05 13:41:00,2016-01-05 13:42:00,4533,4533,4536,4533,4534,4534,4537,4534,16
2016-01-05 13:42:00,2016-01-05 13:43:00,4533,4535,4535,4532,4534,4536,4536,4533,8
2016-01-05 13:43:00,2016-01-05 13:44:00,4535,4535,4535,4533,4536,4536,4536,4534,28
2016-01-05 13:44:00,2016-01-05 13:45:00,4535,4534,4534,4533,4536,4535,4535,4534,17
2016-01-05 13:45:00,2016-01-05 13:46:00,4534,4534,4535,4533,4535,4535,4536,4534,6
2016-01-05 13:46:00,2016-01-05 13:47:00,4534,4535,4536,4534,4535,4536,4537,4535,11
2016-01-05 13:47:00,2016-01-05 13:48:00,4535,4535,4536,4534,4536,4536,4537,4535,20
2016-01-05 13:48:00,2016-01-05 13:49:00,4535,4533,4535,4533,4536,4534,4536,4534,16
2016-01-05 13:49:00,2016-01-05 13:50:00,4533,4534,4534,4533,4534,4535,4535,4534,7
2016-01-05 13:50:00,2016-01-05 13:51:00,4534,4537,4537,4533,4535,4538,4538,4534,9
2016-01-05 13:51:00,2016-01-05 13:52:00,4537,4541,4542,4536,4538,4542,4543,4537,32
2016-01-05 13:52:00,2016-01-05 13:53:00,4541,4541,4542,4540,4542,4542,4543,4541,8
2016-01-05 13:53:00,2016-01-05 13:54:00,4541,4541,4541,4540,4542,4542,4542,4541,4
2016-01-05 13:54:00,2016-01-05 13:55:00,4541,4542,4542,4540,4542,4543,4543,4541,19
2016-01-05 13:55:00,2016-01-05 13:56:00,4542,4543,4543,4540,4543,4544,4544,4541,15
2016-01-05 13:56:00,2016-01-05 13:57:00,4543,4544,4544,4542,4544,4545,4545,4543,13
2016-01-05 13:57:00,2016-01-05 13:58:00,4544,4544,4544,4543,4545,4545,4545,4544,18
2016-01-05 13:58:00,2016-01-05 13:59:00,4544,4543,4545,4542,4545,4544,4546,4543,13
2016-01-05 13:59:00,2016-01-05 14:00:00,4543,4542,4544,4541,4544,4543,4545,4542,19
2016-01-05 14:00:00,2016-01-05 14:01:00,4542,4540,4541,4540,4543,4541,4542,4541,8
2016-01-05 14:01:00,2016-01-05 14:02:00,4540,4539,4540,4538,4541,4540,4541,4539,23
2016-01-05 14:02:00,2016-01-05 14:03:00,4539,4539,4539,4537,4540,4540,4540,4538,24
2016-01-05 14:03:00,2016-01-05 14:04:00,4539,4540,4541,4538,4540,4541,4542,4539,13
2016-01-05 14:04:00,2016-01-05 14:05:00,4540,4541,4543,4539,4541,4542,4544,4540,31
2016-01-05 14:05:00,2016-01-05 14:06:00,4541,4542,4543,4540,4542,4543,4544,4541,11
2016-01-05 14:06:00,2016-01-05 14:07:00,4542,4543,4543,4541,4543,4544,4544,4542,19
2016-01-05 14:07:00,2016-01-05 14:08:00,4543,4542,4544,4542,4544,4543,4545,4543,33
2016-01-05 14:08:00,2016-01-05 14:09:00,4542,4542,4543,4542,4543,4543,4544,4543,16
2016-01-05 14:09:00,2016-01-05 14:10:00,4542,4543,4543,4541,4543,4544,4544,4542,25
2016-01-05 14:10:00,2016-01-05 14:11:00,4543,4545,4546,4543,4544,4546,4547,4544,16
2016-01-05 14:11:00,2016-01-05 14:12:00,4545,4545,4546,4545,4546,4546,4547,4546,28
2016-01-05 14:12:00,2016-01-05 14:13:00,4545,4544,4545,4543,4546,4545,4546,4544,9
2016-01-05 14:13:00,2016-01-05 14:14:00,4544,4544,4544,4543,4545,4545,4545,4544,12
2016-01-05 14:14:00,2016-01-05 14:15:00,4544,4543,4544,4542,4545,4544,4545,4543,11
2016-01-05 14:15:00,2016-01-05 14:16:00,4543,4543,4543,4542,4544,4544,4544,4543,12
2016-01-05 14:16:00,2016-01-05 14:17:00,4543,4542,4544,4542,4544,4543,4545,4543,7
2016-01-05 14:17:00,2016-01-05 14:18:00,4542,4543,4543,4541,4543,4544,4544,4542,21
2016-01-05 14:18:00,2016-01-05 14:19:00,4543,4541,4543,4541,4544,4542,4544,4542,8
2016-01-05 14:19:00,2016-01-05 14:20:00,4541,4542,4542,4539,4542,4543,4543,4540,11
2016-01-05 14:20:00,2016-01-05 14:21:00,4542,4544,4544,4543,4543,4545,4545,4544,4
2016-01-05 14:21:00,2016-01-05 14:22:00,4544,4545,4546,4544,4545,4546,4547,4545,53
2016-01-05 14:22:00,2016-01-05 14:23:00,4545,4548,4549,4546,4546,4549,4550,4547,27
2016-01-05 14:23:00,2016-01-05 14:24:00,4548,4547,4548,4547,4549,4548,4549,4548,7
2016-01-05 14:24:00,2016-01-05 14:25:00,4547,4547,4548,4547,4548,4548,4549,4548,10
2016-01-05 14:25:00,2016-01-05 14:26:00,4547,4549,4549,4547,4548,4550,4550,4548,30
2016-01-05 14:26:00,2016-01-05 14:27:00,4549,4547,4549,4547,4550,4548,4550,4548,12
2016-01-05 14:27:00,2016-01-05 14:28:00,4547,4549,4549,4547,4548,4550,4550,4548,22
2016-01-05 14:28:00,2016-01-05 14:29:00,4549,4548,4549,4546,4550,4549,4550,4547,17
2016-01-05 14:29:00,2016-01-05 14:30:00,4548,4545,4549,4544,4549,4546,4550,4545,53
2016-01-05 14:30:00,2016-01-05 14:31:00,4545,4550,4551,4546,4546,4551,4552,4547,51
2016-01-05 14:31:00,2016-01-05 14:32:00,4550,4554,4554,4549,4551,4555,4555,4550,66
2016-01-05 14:32:00,2016-01-05 14:33:00,4554,4553,4554,4552,4555,4554,4555,4553,63
2016-01-05 14:33:00,2016-01-05 14:34:00,4553,4549,4553,4547,4554,4550,4554,4548,112
2016-01-05 14:34:00,2016-01-05 14:35:00,4549,4547,4552,4547,4550,4548,4553,4548,134
2016-01-05 14:35:00,2016-01-05 14:36:00,4547,4547,4551,4547,4548,4548,4552,4548,54
2016-01-05 14:36:00,2016-01-05 14:37:00,4547,4546,4549,4545,4548,4547,4550,4546,57
2016-01-05 14:37:00,2016-01-05 14:38:00,4546,4547,4549,4545,4547,4548,4550,4546,107
2016-01-05 14:38:00,2016-01-05 14:39:00,4547,4545,4547,4545,4548,4546,4548,4546,54
2016-01-05 14:39:00,2016-01-05 14:40:00,4545,4546,4548,4545,4546,4547,4549,4546,75
2016-01-05 14:40:00,2016-01-05 14:41:00,4546,4544,4547,4543,4547,4545,4548,4544,92
2016-01-05 14:41:00,2016-01-05 14:42:00,4544,4546,4547,4543,4545,4547,4548,4544,74
2016-01-05 14:42:00,2016-01-05 14:43:00,4546,4550,4551,4546,4547,4551,4552,4547,108
2016-01-05 14:43:00,2016-01-05 14:44:00,4550,4548,4550,4547,4551,4549,4551,4548,70
2016-01-05 14:44:00,2016-01-05 14:45:00,4548,4545,4550,4544,4549,4546,4551,4545,95
2016-01-05 14:45:00,2016-01-05 14:46:00,4545,4543,4545,4542,4546,4544,4546,4543,40
2016-01-05 14:46:00,2016-01-05 14:47:00,4543,4546,4548,4543,4544,4547,4549,4544,87
2016-01-05 14:47:00,2016-01-05 14:48:00,4546,4547,4548,4545,4547,4548,4549,4546,59
2016-01-05 14:48:00,2016-01-05 14:49:00,4547,4545,4548,4543,4548,4546,4549,4544,44
2016-01-05 14:49:00,2016-01-05 14:50:00,4545,4542,4547,4540,4546,4543,4548,4541,83
2016-01-05 14:50:00,2016-01-05 14:51:00,4542,4543,4545,4541,4543,4544,4546,4542,104
2016-01-05 14:51:00,2016-01-05 14:52:00,4543,4542,4544,4540,4544,4543,4545,4541,83
2016-01-05 14:52:00,2016-01-05 14:53:00,4542,4540,4544,4540,4543,4541,4545,4541,64
2016-01-05 14:53:00,2016-01-05 14:54:00,4540,4535,4541,4535,4541,4536,4542,4536,37
2016-01-05 14:54:00,2016-01-05 14:55:00,4535,4537,4538,4534,4536,4538,4539,4535,46
2016-01-05 14:55:00,2016-01-05 14:56:00,4537,4534,4537,4533,4538,4535,4538,4534,29
2016-01-05 14:56:00,2016-01-05 14:57:00,4534,4536,4537,4533,4535,4537,4538,4534,74
2016-01-05 14:57:00,2016-01-05 14:58:00,4536,4536,4537,4535,4537,4537,4538,4536,42
2016-01-05 14:58:00,2016-01-05 14:59:00,4536,4536,4538,4534,4537,4537,4539,4535,70
2016-01-05 14:59:00,2016-01-05 15:00:00,4536,4539,4540,4536,4537,4540,4541,4537,59
2016-01-05 15:00:00,2016-01-05 15:01:00,4539,4533,4539,4532,4540,4534,4540,4533,112
2016-01-05 15:01:00,2016-01-05 15:02:00,4533,4532,4534,4531,4534,4533,4535,4532,83
2016-01-05 15:02:00,2016-01-05 15:03:00,4532,4536,4537,4532,4533,4537,4538,4533,34
2016-01-05 15:03:00,2016-01-05 15:04:00,4536,4532,4537,4532,4537,4533,4538,4533,68
2016-01-05 15:04:00,2016-01-05 15:05:00,4532,4533,4535,4532,4533,4534,4536,4533,47
2016-01-05 15:05:00,2016-01-05 15:06:00,4533,4535,4535,4532,4534,4536,4536,4533,58
