open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-12 07:25:00,2012-04-12 07:28:00,3251,3254,3254,3250,3252,3255,3255,3251,9
2012-04-12 07:28:00,2012-04-12 07:29:00,3254,3247,3254,3246,3255,3248,3255,3247,39
2012-04-12 07:29:00,2012-04-12 07:30:00,3247,3245,3250,3244,3248,3246,3251,3245,36
2012-04-12 07:30:00,2012-04-12 07:31:00,3245,3238,3245,3238,3246,3239,3246,3239,61
2012-04-12 07:31:00,2012-04-12 07:32:00,3238,3245,3246,3238,3239,3246,3247,3239,55
2012-04-12 07:32:00,2012-04-12 07:33:00,3245,3245,3247,3245,3246,3246,3248,3246,18
2012-04-12 07:33:00,2012-04-12 07:34:00,3245,3242,3245,3241,3246,3243,3246,3242,15
2012-04-12 07:34:00,2012-04-12 07:36:00,3243,3243,3246,3241,3244,3244,3247,3242,22
2012-04-12 07:36:00,2012-04-12 07:37:00,3243,3244,3245,3242,3244,3245,3246,3243,13
2012-04-12 07:37:00,2012-04-12 07:38:00,3244,3245,3247,3244,3245,3246,3248,3245,21
2012-04-12 07:38:00,2012-04-12 07:39:00,3245,3241,3245,3240,3246,3242,3246,3241,12
2012-04-12 07:39:00,2012-04-12 07:40:00,3241,3237,3241,3235,3242,3238,3242,3236,34
2012-04-12 07:40:00,2012-04-12 07:41:00,3237,3237,3239,3235,3238,3238,3240,3236,48
2012-04-12 07:41:00,2012-04-12 07:43:00,3237,3236,3237,3235,3238,3237,3238,3236,35
2012-04-12 07:43:00,2012-04-12 07:44:00,3236,3239,3240,3236,3237,3240,3241,3237,45
2012-04-12 07:44:00,2012-04-12 07:46:00,3240,3239,3240,3236,3241,3240,3241,3237,25
2012-04-12 07:46:00,2012-04-12 07:47:00,3239,3240,3241,3238,3240,3241,3242,3239,19
2012-04-12 07:47:00,2012-04-12 07:48:00,3240,3238,3240,3237,3241,3239,3241,3238,16
2012-04-12 07:48:00,2012-04-12 07:50:00,3238,3233,3238,3233,3239,3234,3239,3234,39
2012-04-12 07:50:00,2012-04-12 07:52:00,3234,3233,3235,3233,3235,3234,3236,3234,15
2012-04-12 07:52:00,2012-04-12 07:54:00,3234,3233,3234,3232,3235,3234,3235,3233,19
2012-04-12 07:54:00,2012-04-12 07:55:00,3233,3233,3235,3232,3234,3234,3236,3233,16
2012-04-12 07:55:00,2012-04-12 07:56:00,3233,3228,3233,3226,3234,3229,3234,3227,110
2012-04-12 07:56:00,2012-04-12 07:57:00,3228,3229,3229,3226,3229,3230,3230,3227,61
2012-04-12 07:57:00,2012-04-12 07:58:00,3229,3230,3231,3228,3230,3231,3232,3229,23
2012-04-12 07:58:00,2012-04-12 07:59:00,3230,3232,3232,3229,3231,3233,3233,3230,14
2012-04-12 07:59:00,2012-04-12 08:00:00,3232,3233,3234,3232,3233,3234,3235,3233,41
2012-04-12 08:00:00,2012-04-12 08:01:00,3233,3237,3239,3233,3234,3238,3240,3234,40
2012-04-12 08:01:00,2012-04-12 08:02:00,3237,3238,3238,3236,3238,3239,3239,3237,27
2012-04-12 08:02:00,2012-04-12 08:03:00,3238,3238,3239,3237,3239,3239,3240,3238,18
2012-04-12 08:03:00,2012-04-12 08:04:00,3238,3237,3239,3236,3239,3238,3240,3237,25
2012-04-12 08:04:00,2012-04-12 08:05:00,3237,3240,3241,3236,3238,3241,3242,3237,29
2012-04-12 08:05:00,2012-04-12 08:06:00,3240,3240,3244,3240,3241,3241,3245,3241,20
2012-04-12 08:06:00,2012-04-12 08:09:00,3240,3243,3244,3240,3241,3244,3245,3241,19
2012-04-12 08:09:00,2012-04-12 08:11:00,3243,3241,3244,3241,3244,3242,3245,3242,22
2012-04-12 08:11:00,2012-04-12 08:12:00,3241,3243,3243,3240,3242,3244,3244,3241,18
2012-04-12 08:12:00,2012-04-12 08:14:00,3240,3242,3242,3240,3241,3243,3243,3241,4
2012-04-12 08:14:00,2012-04-12 08:15:00,3242,3244,3245,3242,3243,3245,3246,3243,10
2012-04-12 08:15:00,2012-04-12 08:16:00,3244,3243,3244,3241,3245,3244,3245,3242,33
2012-04-12 08:16:00,2012-04-12 08:18:00,3242,3241,3243,3240,3243,3242,3244,3241,13
2012-04-12 08:18:00,2012-04-12 08:19:00,3241,3239,3242,3239,3242,3240,3243,3240,8
2012-04-12 08:19:00,2012-04-12 08:20:00,3239,3242,3242,3239,3240,3243,3243,3240,23
2012-04-12 08:20:00,2012-04-12 08:22:00,3241,3244,3244,3240,3242,3245,3245,3241,7
2012-04-12 08:22:00,2012-04-12 08:23:00,3244,3244,3244,3241,3245,3245,3245,3242,20
2012-04-12 08:23:00,2012-04-12 08:25:00,3242,3241,3242,3241,3243,3242,3243,3242,9
2012-04-12 08:25:00,2012-04-12 08:26:00,3241,3237,3241,3236,3242,3238,3242,3237,10
2012-04-12 08:26:00,2012-04-12 08:27:00,3237,3239,3239,3236,3238,3240,3240,3237,24
2012-04-12 08:27:00,2012-04-12 08:28:00,3239,3244,3244,3238,3240,3245,3245,3239,33
2012-04-12 08:28:00,2012-04-12 08:29:00,3244,3247,3247,3243,3245,3248,3248,3244,21
2012-04-12 08:29:00,2012-04-12 08:30:00,3247,3246,3247,3246,3248,3247,3248,3247,13
2012-04-12 08:30:00,2012-04-12 08:31:00,3246,3246,3247,3244,3247,3248,3248,3245,38
2012-04-12 08:31:00,2012-04-12 08:32:00,3246,3248,3249,3246,3248,3249,3250,3247,22
2012-04-12 08:32:00,2012-04-12 08:33:00,3248,3250,3252,3247,3249,3251,3253,3248,60
2012-04-12 08:33:00,2012-04-12 08:34:00,3250,3250,3251,3249,3251,3251,3252,3250,24
2012-04-12 08:34:00,2012-04-12 08:35:00,3250,3248,3250,3248,3251,3249,3251,3249,12
2012-04-12 08:35:00,2012-04-12 08:36:00,3248,3247,3249,3247,3249,3248,3250,3248,13
2012-04-12 08:36:00,2012-04-12 08:39:00,3245,3244,3246,3244,3246,3245,3247,3245,13
2012-04-12 08:39:00,2012-04-12 08:40:00,3244,3247,3247,3244,3245,3248,3248,3245,11
2012-04-12 08:40:00,2012-04-12 08:42:00,3247,3244,3247,3244,3248,3245,3248,3245,13
2012-04-12 08:42:00,2012-04-12 08:43:00,3244,3244,3245,3243,3245,3245,3246,3244,8
2012-04-12 08:43:00,2012-04-12 08:44:00,3244,3249,3249,3244,3245,3250,3250,3245,13
2012-04-12 08:44:00,2012-04-12 08:45:00,3249,3247,3250,3247,3250,3248,3251,3248,12
2012-04-12 08:45:00,2012-04-12 08:46:00,3247,3245,3247,3244,3248,3246,3248,3245,8
2012-04-12 08:46:00,2012-04-12 08:48:00,3243,3243,3244,3242,3244,3244,3245,3243,12
2012-04-12 08:48:00,2012-04-12 08:49:00,3243,3242,3243,3241,3244,3243,3244,3242,21
2012-04-12 08:49:00,2012-04-12 08:50:00,3242,3240,3243,3239,3243,3241,3244,3240,14
2012-04-12 08:50:00,2012-04-12 08:51:00,3240,3238,3240,3237,3241,3239,3241,3238,22
2012-04-12 08:51:00,2012-04-12 08:55:00,3237,3237,3239,3237,3238,3238,3240,3238,20
2012-04-12 08:55:00,2012-04-12 09:00:00,3235,3237,3238,3235,3236,3238,3239,3236,32
2012-04-12 09:00:00,2012-04-12 09:01:00,3237,3237,3237,3236,3238,3238,3238,3237,18
2012-04-12 09:01:00,2012-04-12 09:02:00,3237,3229,3237,3229,3238,3230,3238,3230,38
2012-04-12 09:02:00,2012-04-12 09:03:00,3229,3230,3230,3229,3230,3231,3231,3230,23
2012-04-12 09:03:00,2012-04-12 09:04:00,3230,3230,3230,3228,3231,3231,3231,3229,34
2012-04-12 09:04:00,2012-04-12 09:05:00,3230,3230,3232,3229,3231,3231,3233,3230,42
2012-04-12 09:05:00,2012-04-12 09:06:00,3230,3232,3232,3230,3231,3233,3233,3231,12
2012-04-12 09:06:00,2012-04-12 09:07:00,3232,3229,3232,3229,3233,3230,3233,3230,7
2012-04-12 09:07:00,2012-04-12 09:08:00,3229,3228,3229,3227,3230,3229,3230,3228,33
2012-04-12 09:08:00,2012-04-12 09:09:00,3228,3224,3228,3218,3229,3225,3229,3219,114
2012-04-12 09:09:00,2012-04-12 09:10:00,3224,3225,3225,3222,3225,3226,3226,3223,51
2012-04-12 09:10:00,2012-04-12 09:11:00,3225,3224,3225,3221,3226,3225,3226,3222,39
2012-04-12 09:11:00,2012-04-12 09:12:00,3224,3218,3225,3218,3225,3219,3226,3219,40
2012-04-12 09:12:00,2012-04-12 09:13:00,3218,3218,3220,3216,3219,3219,3221,3217,54
2012-04-12 09:13:00,2012-04-12 09:14:00,3218,3220,3222,3216,3219,3221,3223,3217,58
2012-04-12 09:14:00,2012-04-12 09:15:00,3220,3221,3222,3218,3221,3222,3223,3219,33
2012-04-12 09:15:00,2012-04-12 09:16:00,3221,3222,3224,3219,3222,3223,3225,3220,71
2012-04-12 09:16:00,2012-04-12 09:17:00,3222,3227,3228,3221,3223,3228,3229,3222,55
2012-04-12 09:17:00,2012-04-12 09:18:00,3227,3223,3227,3222,3228,3224,3228,3223,26
2012-04-12 09:18:00,2012-04-12 09:19:00,3223,3219,3224,3219,3224,3220,3225,3220,36
2012-04-12 09:19:00,2012-04-12 09:20:00,3219,3220,3222,3218,3220,3221,3223,3219,35
2012-04-12 09:20:00,2012-04-12 09:21:00,3220,3219,3220,3218,3221,3220,3221,3219,29
2012-04-12 09:21:00,2012-04-12 09:22:00,3219,3221,3221,3216,3220,3222,3222,3217,32
2012-04-12 09:22:00,2012-04-12 09:23:00,3221,3220,3222,3220,3222,3221,3223,3221,9
2012-04-12 09:23:00,2012-04-12 09:25:00,3220,3213,3220,3212,3221,3214,3221,3213,45
2012-04-12 09:25:00,2012-04-12 09:26:00,3213,3214,3215,3210,3214,3215,3216,3211,39
2012-04-12 09:26:00,2012-04-12 09:27:00,3214,3218,3219,3214,3215,3219,3220,3215,36
2012-04-12 09:27:00,2012-04-12 09:28:00,3218,3219,3219,3216,3219,3220,3220,3217,35
2012-04-12 09:28:00,2012-04-12 09:29:00,3219,3221,3224,3218,3220,3222,3225,3219,26
2012-04-12 09:29:00,2012-04-12 09:30:00,3221,3222,3223,3221,3222,3223,3224,3222,33
2012-04-12 09:30:00,2012-04-12 09:31:00,3222,3221,3223,3219,3223,3222,3224,3220,27
2012-04-12 09:31:00,2012-04-12 09:33:00,3221,3217,3221,3216,3222,3218,3222,3217,22
2012-04-12 09:33:00,2012-04-12 09:34:00,3217,3215,3217,3214,3218,3216,3218,3215,16
2012-04-12 09:34:00,2012-04-12 09:35:00,3215,3215,3216,3214,3216,3216,3217,3215,20
2012-04-12 09:35:00,2012-04-12 09:36:00,3215,3213,3216,3213,3216,3214,3217,3214,16
2012-04-12 09:36:00,2012-04-12 09:37:00,3213,3217,3217,3212,3214,3218,3218,3213,22
2012-04-12 09:37:00,2012-04-12 09:38:00,3217,3217,3218,3216,3218,3218,3219,3217,16
2012-04-12 09:38:00,2012-04-12 09:39:00,3217,3218,3220,3217,3218,3219,3221,3218,15
2012-04-12 09:39:00,2012-04-12 09:40:00,3218,3221,3221,3217,3219,3222,3222,3218,21
2012-04-12 09:40:00,2012-04-12 09:44:00,3223,3221,3223,3220,3224,3222,3224,3221,16
2012-04-12 09:44:00,2012-04-12 09:47:00,3223,3220,3223,3220,3224,3221,3224,3221,19
2012-04-12 09:47:00,2012-04-12 09:48:00,3220,3219,3221,3218,3221,3220,3222,3219,5
2012-04-12 09:48:00,2012-04-12 09:49:00,3219,3218,3219,3216,3220,3219,3220,3217,17
2012-04-12 09:49:00,2012-04-12 09:50:00,3218,3218,3220,3217,3219,3219,3221,3218,12
2012-04-12 09:50:00,2012-04-12 09:52:00,3218,3216,3218,3215,3219,3217,3219,3216,12
2012-04-12 09:52:00,2012-04-12 09:53:00,3216,3214,3216,3214,3217,3215,3217,3215,14
2012-04-12 09:53:00,2012-04-12 09:54:00,3214,3213,3216,3213,3215,3214,3217,3214,7
2012-04-12 09:54:00,2012-04-12 09:55:00,3213,3214,3215,3213,3214,3215,3216,3214,31
2012-04-12 09:55:00,2012-04-12 09:56:00,3214,3215,3215,3213,3215,3216,3216,3214,7
2012-04-12 09:56:00,2012-04-12 09:58:00,3213,3213,3214,3213,3214,3214,3215,3214,4
2012-04-12 09:58:00,2012-04-12 09:59:00,3213,3213,3214,3212,3214,3214,3215,3213,30
2012-04-12 09:59:00,2012-04-12 10:00:00,3213,3215,3216,3213,3214,3216,3217,3214,18
2012-04-12 10:00:00,2012-04-12 10:04:00,3213,3208,3213,3207,3214,3209,3214,3208,29
2012-04-12 10:04:00,2012-04-12 10:05:00,3208,3211,3211,3208,3209,3212,3212,3209,27
2012-04-12 10:05:00,2012-04-12 10:06:00,3211,3210,3212,3209,3212,3211,3213,3210,9
2012-04-12 10:06:00,2012-04-12 10:07:00,3210,3213,3213,3209,3211,3214,3214,3210,15
2012-04-12 10:07:00,2012-04-12 10:08:00,3213,3215,3215,3213,3214,3216,3216,3214,10
2012-04-12 10:08:00,2012-04-12 10:10:00,3216,3216,3217,3215,3217,3217,3218,3216,14
2012-04-12 10:10:00,2012-04-12 10:11:00,3216,3217,3217,3215,3217,3218,3218,3216,11
2012-04-12 10:11:00,2012-04-12 10:14:00,3218,3219,3219,3218,3219,3220,3220,3219,17
2012-04-12 10:14:00,2012-04-12 10:15:00,3219,3220,3220,3218,3220,3221,3221,3219,9
2012-04-12 10:15:00,2012-04-12 10:16:00,3220,3220,3220,3219,3221,3221,3221,3220,12
2012-04-12 10:16:00,2012-04-12 10:18:00,3222,3221,3223,3221,3223,3222,3224,3222,15
2012-04-12 10:18:00,2012-04-12 10:19:00,3221,3222,3223,3220,3222,3223,3224,3221,11
2012-04-12 10:19:00,2012-04-12 10:20:00,3222,3221,3223,3220,3223,3222,3224,3221,9
2012-04-12 10:20:00,2012-04-12 10:21:00,3221,3221,3221,3220,3222,3222,3222,3221,14
2012-04-12 10:21:00,2012-04-12 10:22:00,3221,3223,3223,3221,3222,3224,3224,3222,6
2012-04-12 10:22:00,2012-04-12 10:23:00,3223,3222,3223,3221,3224,3223,3224,3222,9
2012-04-12 10:23:00,2012-04-12 10:24:00,3222,3223,3223,3221,3223,3224,3224,3222,3
2012-04-12 10:24:00,2012-04-12 10:25:00,3223,3225,3225,3223,3224,3226,3226,3224,2
2012-04-12 10:25:00,2012-04-12 10:26:00,3225,3226,3226,3224,3226,3227,3227,3225,9
2012-04-12 10:26:00,2012-04-12 10:27:00,3226,3226,3227,3226,3227,3227,3228,3227,16
2012-04-12 10:27:00,2012-04-12 10:31:00,3229,3227,3229,3227,3230,3228,3230,3228,22
2012-04-12 10:31:00,2012-04-12 10:35:00,3229,3230,3231,3229,3230,3231,3232,3230,11
2012-04-12 10:35:00,2012-04-12 10:36:00,3230,3228,3230,3227,3231,3229,3231,3228,10
2012-04-12 10:36:00,2012-04-12 10:37:00,3228,3229,3229,3227,3229,3230,3230,3228,9
2012-04-12 10:37:00,2012-04-12 10:38:00,3229,3231,3231,3228,3230,3232,3232,3229,6
2012-04-12 10:38:00,2012-04-12 10:39:00,3231,3231,3233,3230,3232,3232,3234,3231,32
2012-04-12 10:39:00,2012-04-12 10:40:00,3231,3232,3233,3230,3232,3233,3234,3231,35
2012-04-12 10:40:00,2012-04-12 10:41:00,3232,3232,3232,3231,3233,3233,3233,3232,14
2012-04-12 10:41:00,2012-04-12 10:42:00,3232,3231,3232,3230,3233,3232,3233,3231,19
2012-04-12 10:42:00,2012-04-12 10:43:00,3231,3230,3232,3230,3232,3231,3233,3231,7
2012-04-12 10:43:00,2012-04-12 10:45:00,3229,3230,3233,3229,3230,3231,3234,3230,15
2012-04-12 10:45:00,2012-04-12 10:46:00,3230,3231,3231,3230,3231,3232,3232,3231,11
2012-04-12 10:46:00,2012-04-12 10:47:00,3231,3231,3231,3230,3232,3232,3232,3231,2
2012-04-12 10:47:00,2012-04-12 10:53:00,3232,3231,3232,3231,3233,3232,3233,3232,1
2012-04-12 10:53:00,2012-04-12 10:54:00,3231,3229,3232,3229,3232,3230,3233,3230,12
2012-04-12 10:54:00,2012-04-12 10:56:00,3228,3231,3232,3228,3229,3232,3233,3229,27
2012-04-12 10:56:00,2012-04-12 10:57:00,3231,3231,3232,3231,3232,3232,3233,3232,4
2012-04-12 10:57:00,2012-04-12 10:58:00,3231,3229,3231,3229,3232,3230,3232,3230,6
2012-04-12 10:58:00,2012-04-12 10:59:00,3229,3228,3230,3228,3230,3229,3231,3229,9
2012-04-12 10:59:00,2012-04-12 11:05:00,3229,3230,3231,3229,3230,3231,3232,3230,7
2012-04-12 11:05:00,2012-04-12 11:07:00,3230,3229,3230,3228,3231,3230,3231,3229,3
2012-04-12 11:07:00,2012-04-12 11:09:00,3228,3228,3230,3228,3229,3229,3231,3229,6
2012-04-12 11:09:00,2012-04-12 11:13:00,3230,3227,3230,3227,3231,3228,3231,3228,7
2012-04-12 11:13:00,2012-04-12 11:14:00,3227,3229,3229,3227,3228,3230,3230,3228,6
2012-04-12 11:14:00,2012-04-12 11:26:00,3230,3231,3231,3229,3231,3232,3232,3230,9
2012-04-12 11:26:00,2012-04-12 11:27:00,3231,3233,3233,3230,3232,3234,3234,3231,14
2012-04-12 11:27:00,2012-04-12 11:30:00,3232,3232,3234,3232,3233,3233,3235,3233,20
2012-04-12 11:30:00,2012-04-12 11:31:00,3232,3234,3235,3232,3233,3235,3236,3233,6
2012-04-12 11:31:00,2012-04-12 11:33:00,3234,3233,3234,3233,3235,3234,3235,3234,11
2012-04-12 11:33:00,2012-04-12 11:35:00,3234,3234,3235,3234,3235,3235,3236,3235,12
2012-04-12 11:35:00,2012-04-12 11:36:00,3234,3237,3238,3234,3235,3238,3239,3235,11
2012-04-12 11:36:00,2012-04-12 11:41:00,3239,3241,3241,3239,3240,3242,3242,3240,18
2012-04-12 11:41:00,2012-04-12 11:48:00,3239,3239,3240,3238,3240,3240,3241,3239,32
2012-04-12 11:48:00,2012-04-12 11:50:00,3241,3242,3244,3241,3242,3243,3245,3242,15
2012-04-12 11:50:00,2012-04-12 11:51:00,3242,3243,3243,3241,3243,3244,3244,3242,13
2012-04-12 11:51:00,2012-04-12 11:52:00,3243,3244,3245,3242,3244,3245,3246,3243,35
2012-04-12 11:52:00,2012-04-12 11:54:00,3244,3243,3245,3243,3245,3244,3246,3244,3
2012-04-12 11:54:00,2012-04-12 11:56:00,3239,3237,3239,3235,3240,3238,3240,3236,18
2012-04-12 11:56:00,2012-04-12 11:59:00,3239,3239,3239,3237,3240,3240,3240,3238,10
2012-04-12 11:59:00,2012-04-12 12:00:00,3239,3241,3242,3239,3240,3242,3243,3240,16
2012-04-12 12:00:00,2012-04-12 12:03:00,3239,3238,3239,3237,3240,3239,3240,3238,13
2012-04-12 12:03:00,2012-04-12 12:06:00,3239,3241,3242,3239,3240,3242,3243,3240,10
2012-04-12 12:06:00,2012-04-12 12:07:00,3241,3240,3241,3239,3242,3241,3242,3240,17
2012-04-12 12:07:00,2012-04-12 12:08:00,3240,3239,3241,3238,3241,3240,3242,3239,11
2012-04-12 12:08:00,2012-04-12 12:10:00,3239,3241,3241,3238,3240,3242,3242,3239,34
2012-04-12 12:10:00,2012-04-12 12:12:00,3240,3237,3240,3236,3241,3238,3241,3237,13
2012-04-12 12:12:00,2012-04-12 12:13:00,3237,3236,3237,3236,3238,3237,3238,3237,13
2012-04-12 12:13:00,2012-04-12 12:19:00,3231,3229,3231,3229,3232,3230,3232,3230,16
2012-04-12 12:19:00,2012-04-12 12:21:00,3229,3231,3233,3229,3230,3232,3234,3230,14
2012-04-12 12:21:00,2012-04-12 12:26:00,3232,3234,3234,3231,3233,3235,3235,3232,14
2012-04-12 12:26:00,2012-04-12 12:27:00,3234,3233,3234,3232,3235,3234,3235,3233,17
2012-04-12 12:27:00,2012-04-12 12:29:00,3234,3234,3235,3234,3235,3235,3236,3235,26
2012-04-12 12:29:00,2012-04-12 12:30:00,3234,3224,3235,3218,3235,3225,3236,3219,201
2012-04-12 12:30:00,2012-04-12 12:31:00,3224,3226,3227,3223,3225,3227,3228,3224,54
2012-04-12 12:31:00,2012-04-12 12:32:00,3226,3231,3231,3223,3227,3232,3232,3224,61
2012-04-12 12:32:00,2012-04-12 12:33:00,3231,3230,3231,3229,3232,3231,3232,3230,19
2012-04-12 12:33:00,2012-04-12 12:34:00,3230,3224,3230,3223,3231,3225,3231,3224,22
2012-04-12 12:34:00,2012-04-12 12:35:00,3224,3226,3227,3223,3225,3227,3228,3224,30
2012-04-12 12:35:00,2012-04-12 12:36:00,3226,3228,3229,3226,3227,3229,3230,3227,24
2012-04-12 12:36:00,2012-04-12 12:37:00,3228,3225,3228,3225,3229,3226,3229,3226,21
2012-04-12 12:37:00,2012-04-12 12:39:00,3227,3223,3227,3223,3228,3224,3228,3224,14
2012-04-12 12:39:00,2012-04-12 12:40:00,3223,3223,3224,3221,3224,3224,3225,3222,24
2012-04-12 12:40:00,2012-04-12 12:41:00,3223,3221,3223,3220,3224,3222,3224,3221,14
2012-04-12 12:41:00,2012-04-12 12:42:00,3221,3219,3222,3219,3222,3220,3223,3220,6
2012-04-12 12:42:00,2012-04-12 12:43:00,3219,3216,3219,3215,3220,3217,3220,3216,27
2012-04-12 12:43:00,2012-04-12 12:44:00,3216,3216,3217,3212,3217,3217,3218,3213,78
2012-04-12 12:44:00,2012-04-12 12:45:00,3216,3213,3216,3213,3217,3214,3217,3214,41
2012-04-12 12:45:00,2012-04-12 12:46:00,3213,3215,3216,3212,3214,3216,3217,3213,32
2012-04-12 12:46:00,2012-04-12 12:49:00,3218,3218,3219,3218,3219,3219,3220,3219,28
2012-04-12 12:49:00,2012-04-12 12:51:00,3218,3218,3218,3217,3219,3219,3219,3218,10
2012-04-12 12:51:00,2012-04-12 12:52:00,3218,3216,3218,3216,3219,3217,3219,3217,26
2012-04-12 12:52:00,2012-04-12 12:58:00,3220,3224,3224,3220,3221,3225,3225,3221,8
2012-04-12 12:58:00,2012-04-12 12:59:00,3224,3225,3226,3224,3225,3226,3227,3225,27
2012-04-12 12:59:00,2012-04-12 13:00:00,3225,3223,3225,3223,3226,3224,3226,3224,20
2012-04-12 13:00:00,2012-04-12 13:03:00,3221,3219,3221,3219,3222,3220,3222,3220,12
2012-04-12 13:03:00,2012-04-12 13:04:00,3219,3220,3220,3218,3220,3221,3221,3219,13
2012-04-12 13:04:00,2012-04-12 13:07:00,3221,3219,3221,3218,3222,3220,3222,3219,14
2012-04-12 13:07:00,2012-04-12 13:08:00,3219,3217,3220,3217,3220,3218,3221,3218,6
2012-04-12 13:08:00,2012-04-12 13:09:00,3217,3218,3219,3216,3218,3219,3220,3217,27
2012-04-12 13:09:00,2012-04-12 13:10:00,3218,3218,3220,3218,3219,3219,3221,3219,10
2012-04-12 13:10:00,2012-04-12 13:11:00,3218,3218,3219,3218,3219,3219,3220,3219,10
2012-04-12 13:11:00,2012-04-12 13:12:00,3218,3215,3218,3215,3219,3216,3219,3216,17
2012-04-12 13:12:00,2012-04-12 13:13:00,3215,3217,3217,3214,3216,3218,3218,3215,30
2012-04-12 13:13:00,2012-04-12 13:14:00,3217,3220,3220,3217,3218,3221,3221,3218,7
2012-04-12 13:14:00,2012-04-12 13:15:00,3220,3222,3222,3219,3221,3223,3223,3220,12
2012-04-12 13:15:00,2012-04-12 13:17:00,3222,3222,3223,3221,3223,3223,3224,3222,6
2012-04-12 13:17:00,2012-04-12 13:19:00,3222,3219,3222,3219,3223,3220,3223,3220,9
2012-04-12 13:19:00,2012-04-12 13:22:00,3220,3221,3222,3220,3221,3222,3223,3221,5
2012-04-12 13:22:00,2012-04-12 13:25:00,3223,3225,3226,3222,3224,3226,3227,3223,14
2012-04-12 13:25:00,2012-04-12 13:26:00,3225,3228,3228,3224,3226,3229,3229,3225,19
2012-04-12 13:26:00,2012-04-12 13:27:00,3228,3227,3228,3226,3229,3228,3229,3227,17
2012-04-12 13:27:00,2012-04-12 13:30:00,3224,3225,3226,3223,3225,3226,3227,3224,19
2012-04-12 13:30:00,2012-04-12 13:31:00,3225,3221,3225,3221,3226,3222,3226,3222,24
2012-04-12 13:31:00,2012-04-12 13:33:00,3224,3225,3225,3222,3225,3226,3226,3223,17
2012-04-12 13:33:00,2012-04-12 13:34:00,3225,3226,3226,3224,3226,3227,3227,3225,31
2012-04-12 13:34:00,2012-04-12 13:35:00,3226,3233,3233,3226,3227,3234,3234,3227,25
2012-04-12 13:35:00,2012-04-12 13:36:00,3233,3231,3233,3229,3234,3232,3234,3230,30
2012-04-12 13:36:00,2012-04-12 13:37:00,3231,3233,3233,3230,3232,3234,3234,3231,22
2012-04-12 13:37:00,2012-04-12 13:38:00,3233,3228,3233,3228,3234,3229,3234,3229,23
2012-04-12 13:38:00,2012-04-12 13:39:00,3228,3230,3231,3228,3229,3231,3232,3229,28
2012-04-12 13:39:00,2012-04-12 13:40:00,3230,3234,3235,3230,3231,3235,3236,3231,30
2012-04-12 13:40:00,2012-04-12 13:42:00,3235,3234,3237,3234,3236,3235,3238,3235,23
2012-04-12 13:42:00,2012-04-12 13:43:00,3234,3233,3235,3233,3235,3234,3236,3234,13
2012-04-12 13:43:00,2012-04-12 13:44:00,3233,3234,3236,3233,3234,3235,3237,3234,19
2012-04-12 13:44:00,2012-04-12 13:45:00,3234,3237,3237,3234,3235,3238,3238,3235,29
2012-04-12 13:45:00,2012-04-12 13:46:00,3237,3237,3240,3237,3238,3238,3241,3238,30
2012-04-12 13:46:00,2012-04-12 13:47:00,3237,3239,3239,3236,3238,3240,3240,3237,46
2012-04-12 13:47:00,2012-04-12 13:48:00,3239,3241,3242,3238,3240,3242,3243,3239,46
2012-04-12 13:48:00,2012-04-12 13:49:00,3241,3241,3241,3239,3242,3242,3242,3240,32
2012-04-12 13:49:00,2012-04-12 13:50:00,3241,3240,3243,3240,3242,3241,3244,3241,29
2012-04-12 13:50:00,2012-04-12 13:52:00,3241,3241,3242,3239,3242,3242,3243,3240,12
2012-04-12 13:52:00,2012-04-12 13:53:00,3241,3245,3246,3241,3242,3246,3247,3242,46
2012-04-12 13:53:00,2012-04-12 13:54:00,3245,3246,3248,3245,3246,3247,3249,3246,53
2012-04-12 13:54:00,2012-04-12 13:55:00,3246,3247,3250,3246,3247,3248,3251,3247,49
2012-04-12 13:55:00,2012-04-12 13:56:00,3247,3248,3249,3247,3248,3249,3250,3248,15
2012-04-12 13:56:00,2012-04-12 13:57:00,3248,3248,3250,3248,3249,3249,3251,3249,24
2012-04-12 13:57:00,2012-04-12 13:58:00,3248,3248,3250,3247,3249,3249,3251,3248,18
2012-04-12 13:58:00,2012-04-12 13:59:00,3248,3250,3250,3246,3249,3251,3251,3247,24
2012-04-12 13:59:00,2012-04-12 14:00:00,3250,3249,3252,3248,3251,3250,3253,3249,49
2012-04-12 14:00:00,2012-04-12 14:01:00,3249,3251,3251,3249,3250,3252,3252,3250,24
2012-04-12 14:01:00,2012-04-12 14:02:00,3251,3251,3252,3251,3252,3252,3253,3252,18
2012-04-12 14:02:00,2012-04-12 14:03:00,3251,3250,3251,3250,3252,3251,3252,3251,25
2012-04-12 14:03:00,2012-04-12 14:04:00,3250,3247,3250,3247,3251,3248,3251,3248,15
2012-04-12 14:04:00,2012-04-12 14:05:00,3247,3247,3248,3246,3248,3248,3249,3247,10
2012-04-12 14:05:00,2012-04-12 14:07:00,3246,3245,3246,3245,3247,3246,3247,3246,21
2012-04-12 14:07:00,2012-04-12 14:08:00,3245,3247,3247,3244,3246,3248,3248,3245,10
2012-04-12 14:08:00,2012-04-12 14:10:00,3246,3247,3249,3246,3247,3248,3250,3247,21
2012-04-12 14:10:00,2012-04-12 14:11:00,3247,3247,3248,3247,3248,3248,3249,3248,22
