open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-25 07:08:00,2014-06-25 07:09:00,4489,4488,4491,4488,4490,4489,4492,4489,9
2014-06-25 07:09:00,2014-06-25 07:10:00,4488,4488,4490,4488,4489,4489,4491,4489,10
2014-06-25 07:10:00,2014-06-25 07:16:00,4487,4488,4488,4487,4488,4489,4489,4488,3
2014-06-25 07:16:00,2014-06-25 07:17:00,4488,4487,4489,4487,4489,4488,4490,4488,9
2014-06-25 07:17:00,2014-06-25 07:18:00,4487,4485,4486,4484,4488,4486,4487,4485,8
2014-06-25 07:18:00,2014-06-25 07:20:00,4486,4485,4485,4484,4487,4486,4486,4485,19
2014-06-25 07:20:00,2014-06-25 07:21:00,4485,4486,4486,4485,4486,4487,4487,4486,5
2014-06-25 07:21:00,2014-06-25 07:25:00,4487,4482,4486,4482,4488,4483,4487,4483,7
2014-06-25 07:25:00,2014-06-25 07:26:00,4482,4480,4482,4479,4483,4481,4483,4480,18
2014-06-25 07:26:00,2014-06-25 07:27:00,4480,4482,4482,4479,4481,4483,4483,4480,7
2014-06-25 07:27:00,2014-06-25 07:28:00,4482,4481,4482,4481,4483,4482,4483,4482,5
2014-06-25 07:28:00,2014-06-25 07:29:00,4481,4485,4485,4482,4482,4486,4486,4483,12
2014-06-25 07:29:00,2014-06-25 07:30:00,4485,4483,4484,4483,4486,4484,4485,4484,8
2014-06-25 07:30:00,2014-06-25 07:35:00,4484,4483,4483,4482,4485,4484,4484,4483,5
2014-06-25 07:35:00,2014-06-25 07:36:00,4483,4482,4484,4482,4484,4483,4485,4483,3
2014-06-25 07:36:00,2014-06-25 07:41:00,4486,4488,4489,4487,4487,4489,4490,4488,10
2014-06-25 07:41:00,2014-06-25 07:43:00,4488,4485,4488,4485,4489,4486,4489,4486,7
2014-06-25 07:43:00,2014-06-25 07:46:00,4484,4485,4486,4483,4485,4486,4487,4484,7
2014-06-25 07:46:00,2014-06-25 07:50:00,4485,4486,4486,4485,4486,4487,4487,4486,15
2014-06-25 07:50:00,2014-06-25 07:51:00,4486,4489,4489,4487,4487,4490,4490,4488,7
2014-06-25 07:51:00,2014-06-25 07:52:00,4489,4487,4489,4487,4490,4488,4490,4488,4
2014-06-25 07:52:00,2014-06-25 07:54:00,4487,4490,4490,4488,4488,4491,4491,4489,3
2014-06-25 07:54:00,2014-06-25 08:01:00,4488,4489,4489,4487,4489,4490,4490,4488,5
2014-06-25 08:01:00,2014-06-25 08:03:00,4488,4490,4491,4489,4489,4491,4492,4490,4
2014-06-25 08:03:00,2014-06-25 08:04:00,4490,4496,4496,4490,4491,4497,4497,4491,9
2014-06-25 08:04:00,2014-06-25 08:05:00,4496,4495,4495,4494,4497,4496,4496,4495,7
2014-06-25 08:05:00,2014-06-25 08:10:00,4493,4493,4494,4493,4494,4494,4495,4494,4
2014-06-25 08:10:00,2014-06-25 08:16:00,4494,4493,4495,4493,4495,4494,4496,4494,3
2014-06-25 08:16:00,2014-06-25 08:18:00,4494,4493,4495,4493,4495,4494,4496,4494,9
2014-06-25 08:18:00,2014-06-25 08:20:00,4494,4494,4495,4494,4495,4495,4496,4495,14
2014-06-25 08:20:00,2014-06-25 08:23:00,4494,4492,4493,4492,4495,4493,4494,4493,6
2014-06-25 08:23:00,2014-06-25 08:25:00,4491,4490,4492,4490,4492,4491,4493,4491,3
2014-06-25 08:25:00,2014-06-25 08:26:00,4490,4491,4491,4489,4491,4492,4492,4490,3
2014-06-25 08:26:00,2014-06-25 08:27:00,4491,4489,4490,4489,4492,4490,4491,4490,4
2014-06-25 08:27:00,2014-06-25 08:28:00,4489,4491,4491,4490,4490,4492,4492,4491,2
2014-06-25 08:28:00,2014-06-25 08:31:00,4490,4490,4491,4490,4491,4491,4492,4491,2
2014-06-25 08:31:00,2014-06-25 08:33:00,4491,4493,4493,4491,4492,4494,4494,4492,10
2014-06-25 08:33:00,2014-06-25 08:34:00,4493,4493,4496,4493,4494,4494,4497,4494,10
2014-06-25 08:34:00,2014-06-25 08:35:00,4493,4493,4494,4493,4494,4494,4495,4494,8
2014-06-25 08:35:00,2014-06-25 08:36:00,4493,4493,4494,4493,4494,4494,4495,4494,2
2014-06-25 08:36:00,2014-06-25 08:37:00,4493,4494,4494,4494,4494,4495,4495,4495,1
2014-06-25 08:37:00,2014-06-25 08:38:00,4494,4495,4496,4493,4495,4496,4497,4494,5
2014-06-25 08:38:00,2014-06-25 08:40:00,4495,4494,4494,4494,4496,4495,4495,4495,1
2014-06-25 08:40:00,2014-06-25 08:41:00,4494,4495,4495,4495,4495,4496,4496,4496,1
2014-06-25 08:41:00,2014-06-25 08:42:00,4495,4495,4495,4494,4496,4496,4496,4495,4
2014-06-25 08:42:00,2014-06-25 08:46:00,4495,4496,4496,4496,4496,4497,4497,4497,1
2014-06-25 08:46:00,2014-06-25 08:49:00,4495,4494,4494,4493,4496,4495,4495,4494,3
2014-06-25 08:49:00,2014-06-25 08:53:00,4492,4490,4491,4490,4493,4491,4492,4491,4
2014-06-25 08:53:00,2014-06-25 08:59:00,4489,4492,4492,4490,4490,4493,4493,4491,5
2014-06-25 08:59:00,2014-06-25 09:01:00,4492,4493,4493,4492,4493,4494,4494,4493,3
2014-06-25 09:01:00,2014-06-25 09:06:00,4492,4492,4493,4492,4493,4493,4494,4493,3
2014-06-25 09:06:00,2014-06-25 09:09:00,4492,4491,4493,4491,4493,4492,4494,4492,3
2014-06-25 09:09:00,2014-06-25 09:12:00,4490,4489,4490,4489,4491,4490,4491,4490,9
2014-06-25 09:12:00,2014-06-25 09:18:00,4491,4489,4490,4489,4492,4490,4492,4490,9
2014-06-25 09:18:00,2014-06-25 09:47:00,4484,4484,4485,4483,4485,4485,4486,4484,14
2014-06-25 09:47:00,2014-06-25 09:57:00,4483,4482,4483,4482,4484,4483,4484,4483,7
2014-06-25 09:57:00,2014-06-25 10:12:00,4484,4485,4486,4485,4485,4486,4487,4486,3
2014-06-25 10:12:00,2014-06-25 10:14:00,4485,4484,4484,4483,4486,4485,4485,4484,9
2014-06-25 10:14:00,2014-06-25 10:20:00,4486,4487,4487,4486,4487,4488,4488,4487,5
2014-06-25 10:20:00,2014-06-25 10:27:00,4489,4488,4490,4488,4490,4489,4491,4489,3
2014-06-25 10:27:00,2014-06-25 10:34:00,4490,4489,4490,4489,4491,4490,4491,4490,5
2014-06-25 10:34:00,2014-06-25 10:39:00,4490,4489,4491,4489,4491,4490,4492,4490,3
2014-06-25 10:39:00,2014-06-25 10:41:00,4489,4490,4491,4489,4490,4491,4492,4490,5
2014-06-25 10:41:00,2014-06-25 10:45:00,4490,4488,4489,4488,4491,4489,4490,4489,2
2014-06-25 10:45:00,2014-06-25 10:52:00,4489,4490,4490,4489,4490,4491,4491,4490,9
2014-06-25 10:52:00,2014-06-25 11:00:00,4492,4493,4494,4492,4493,4494,4495,4493,7
2014-06-25 11:00:00,2014-06-25 11:01:00,4493,4492,4493,4492,4494,4493,4494,4493,7
2014-06-25 11:01:00,2014-06-25 11:10:00,4489,4489,4490,4488,4490,4490,4491,4489,6
2014-06-25 11:10:00,2014-06-25 11:15:00,4487,4488,4488,4486,4488,4489,4489,4487,7
2014-06-25 11:15:00,2014-06-25 11:18:00,4488,4488,4489,4488,4489,4489,4490,4489,4
2014-06-25 11:18:00,2014-06-25 11:21:00,4487,4486,4488,4486,4488,4487,4489,4487,3
2014-06-25 11:21:00,2014-06-25 11:22:00,4486,4488,4489,4485,4487,4489,4490,4486,8
2014-06-25 11:22:00,2014-06-25 11:27:00,4487,4486,4486,4485,4488,4487,4487,4486,5
2014-06-25 11:27:00,2014-06-25 11:36:00,4485,4484,4485,4484,4486,4485,4486,4485,10
2014-06-25 11:36:00,2014-06-25 11:38:00,4485,4486,4487,4486,4486,4487,4488,4487,2
2014-06-25 11:38:00,2014-06-25 11:40:00,4486,4486,4487,4486,4487,4487,4488,4487,6
2014-06-25 11:40:00,2014-06-25 11:41:00,4486,4486,4487,4486,4487,4487,4488,4487,2
2014-06-25 11:41:00,2014-06-25 11:44:00,4486,4484,4486,4484,4487,4485,4487,4485,8
2014-06-25 11:44:00,2014-06-25 11:45:00,4484,4481,4485,4481,4485,4482,4486,4482,9
2014-06-25 11:45:00,2014-06-25 11:47:00,4481,4482,4482,4481,4482,4483,4483,4482,13
2014-06-25 11:47:00,2014-06-25 12:02:00,4481,4480,4480,4479,4482,4481,4481,4480,3
2014-06-25 12:02:00,2014-06-25 12:19:00,4480,4480,4481,4480,4481,4481,4482,4481,2
2014-06-25 12:19:00,2014-06-25 12:27:00,4481,4481,4482,4480,4482,4482,4483,4481,6
2014-06-25 12:27:00,2014-06-25 12:29:00,4481,4479,4480,4479,4482,4481,4481,4480,7
2014-06-25 12:29:00,2014-06-25 12:30:00,4479,4474,4478,4474,4481,4475,4479,4475,23
2014-06-25 12:30:00,2014-06-25 12:31:00,4474,4473,4475,4472,4475,4474,4476,4473,19
2014-06-25 12:31:00,2014-06-25 12:33:00,4474,4472,4475,4472,4475,4473,4476,4473,4
2014-06-25 12:33:00,2014-06-25 12:35:00,4471,4467,4470,4467,4472,4468,4471,4468,14
2014-06-25 12:35:00,2014-06-25 12:36:00,4467,4465,4467,4465,4468,4466,4468,4466,18
2014-06-25 12:36:00,2014-06-25 12:38:00,4465,4464,4465,4464,4466,4465,4466,4465,13
2014-06-25 12:38:00,2014-06-25 12:39:00,4464,4466,4466,4465,4465,4467,4467,4466,9
2014-06-25 12:39:00,2014-06-25 12:41:00,4466,4468,4469,4466,4467,4469,4470,4467,8
2014-06-25 12:41:00,2014-06-25 12:42:00,4468,4470,4470,4469,4469,4471,4471,4470,4
2014-06-25 12:42:00,2014-06-25 12:44:00,4470,4473,4473,4471,4471,4474,4474,4472,7
2014-06-25 12:44:00,2014-06-25 12:47:00,4471,4472,4472,4470,4472,4473,4473,4471,5
2014-06-25 12:47:00,2014-06-25 12:48:00,4472,4470,4472,4470,4473,4471,4473,4471,16
2014-06-25 12:48:00,2014-06-25 12:49:00,4470,4468,4470,4468,4471,4469,4471,4469,8
2014-06-25 12:49:00,2014-06-25 12:50:00,4468,4467,4469,4466,4469,4468,4470,4467,7
2014-06-25 12:50:00,2014-06-25 12:58:00,4464,4466,4466,4465,4465,4467,4467,4466,2
2014-06-25 12:58:00,2014-06-25 12:59:00,4466,4468,4468,4467,4467,4469,4469,4468,4
2014-06-25 12:59:00,2014-06-25 13:01:00,4467,4464,4466,4464,4468,4465,4467,4465,3
2014-06-25 13:01:00,2014-06-25 13:03:00,4464,4467,4467,4465,4465,4468,4468,4466,3
2014-06-25 13:03:00,2014-06-25 13:07:00,4466,4464,4466,4464,4467,4465,4467,4465,6
2014-06-25 13:07:00,2014-06-25 13:08:00,4464,4460,4463,4459,4465,4461,4465,4460,13
2014-06-25 13:08:00,2014-06-25 13:09:00,4460,4459,4460,4458,4461,4460,4461,4459,11
2014-06-25 13:09:00,2014-06-25 13:11:00,4459,4461,4464,4461,4460,4462,4465,4462,13
2014-06-25 13:11:00,2014-06-25 13:12:00,4461,4458,4461,4458,4462,4459,4462,4459,7
2014-06-25 13:12:00,2014-06-25 13:13:00,4458,4459,4460,4459,4459,4460,4461,4460,7
2014-06-25 13:13:00,2014-06-25 13:14:00,4459,4456,4458,4456,4460,4457,4459,4457,5
2014-06-25 13:14:00,2014-06-25 13:15:00,4456,4457,4459,4455,4457,4458,4460,4456,19
2014-06-25 13:15:00,2014-06-25 13:16:00,4457,4453,4456,4453,4458,4454,4457,4454,7
2014-06-25 13:16:00,2014-06-25 13:17:00,4453,4448,4453,4447,4454,4449,4454,4448,24
2014-06-25 13:17:00,2014-06-25 13:19:00,4450,4452,4452,4451,4451,4453,4453,4452,6
2014-06-25 13:19:00,2014-06-25 13:23:00,4453,4453,4453,4451,4454,4454,4454,4452,8
2014-06-25 13:23:00,2014-06-25 13:27:00,4452,4451,4452,4451,4453,4452,4453,4452,9
2014-06-25 13:27:00,2014-06-25 13:28:00,4451,4450,4452,4450,4452,4451,4453,4451,9
2014-06-25 13:28:00,2014-06-25 13:30:00,4449,4451,4452,4449,4450,4452,4453,4450,12
2014-06-25 13:30:00,2014-06-25 13:31:00,4451,4451,4453,4451,4452,4452,4454,4452,12
2014-06-25 13:31:00,2014-06-25 13:32:00,4451,4452,4453,4449,4452,4453,4454,4450,13
2014-06-25 13:32:00,2014-06-25 13:35:00,4456,4456,4457,4455,4457,4457,4458,4456,16
2014-06-25 13:35:00,2014-06-25 13:36:00,4456,4455,4456,4455,4457,4456,4457,4456,17
2014-06-25 13:36:00,2014-06-25 13:37:00,4455,4453,4454,4453,4456,4454,4455,4454,16
2014-06-25 13:37:00,2014-06-25 13:38:00,4453,4452,4454,4451,4454,4453,4455,4452,11
2014-06-25 13:38:00,2014-06-25 13:39:00,4452,4452,4453,4450,4453,4453,4454,4451,14
2014-06-25 13:39:00,2014-06-25 13:43:00,4454,4457,4457,4455,4455,4458,4458,4456,3
2014-06-25 13:43:00,2014-06-25 13:45:00,4459,4459,4461,4458,4460,4460,4462,4459,16
2014-06-25 13:45:00,2014-06-25 13:47:00,4458,4459,4459,4458,4459,4460,4460,4459,11
2014-06-25 13:47:00,2014-06-25 13:49:00,4459,4458,4459,4457,4460,4459,4460,4458,13
2014-06-25 13:49:00,2014-06-25 13:52:00,4460,4461,4463,4461,4461,4462,4464,4462,13
2014-06-25 13:52:00,2014-06-25 13:53:00,4461,4462,4462,4461,4462,4463,4463,4462,11
2014-06-25 13:53:00,2014-06-25 13:55:00,4462,4462,4464,4461,4463,4463,4465,4462,8
2014-06-25 13:55:00,2014-06-25 13:56:00,4462,4461,4461,4460,4463,4462,4462,4461,3
2014-06-25 13:56:00,2014-06-25 13:59:00,4462,4460,4463,4459,4463,4461,4464,4460,6
2014-06-25 13:59:00,2014-06-25 14:00:00,4460,4461,4462,4460,4461,4462,4463,4461,13
2014-06-25 14:00:00,2014-06-25 14:04:00,4459,4459,4460,4459,4460,4460,4461,4460,14
2014-06-25 14:04:00,2014-06-25 14:05:00,4459,4457,4458,4455,4460,4458,4459,4456,6
2014-06-25 14:05:00,2014-06-25 14:08:00,4456,4452,4456,4452,4457,4453,4457,4453,12
2014-06-25 14:08:00,2014-06-25 14:09:00,4452,4455,4455,4452,4453,4456,4456,4453,7
2014-06-25 14:09:00,2014-06-25 14:11:00,4455,4456,4457,4455,4456,4457,4458,4456,17
2014-06-25 14:11:00,2014-06-25 14:12:00,4456,4457,4457,4455,4457,4458,4458,4456,7
2014-06-25 14:12:00,2014-06-25 14:13:00,4457,4459,4460,4458,4458,4460,4461,4459,6
2014-06-25 14:13:00,2014-06-25 14:14:00,4459,4460,4461,4459,4460,4461,4462,4460,15
2014-06-25 14:14:00,2014-06-25 14:18:00,4459,4458,4459,4457,4460,4459,4460,4458,15
2014-06-25 14:18:00,2014-06-25 14:21:00,4458,4456,4459,4456,4459,4457,4460,4457,8
2014-06-25 14:21:00,2014-06-25 14:34:00,4457,4454,4456,4454,4458,4455,4457,4455,5
2014-06-25 14:34:00,2014-06-25 14:36:00,4455,4454,4454,4452,4456,4455,4455,4453,7
2014-06-25 14:36:00,2014-06-25 14:39:00,4455,4457,4457,4455,4456,4458,4458,4456,4
2014-06-25 14:39:00,2014-06-25 14:44:00,4457,4460,4460,4458,4458,4461,4461,4459,3
2014-06-25 14:44:00,2014-06-25 14:51:00,4463,4464,4465,4463,4464,4465,4466,4464,5
2014-06-25 14:51:00,2014-06-25 14:52:00,4464,4465,4465,4463,4465,4466,4466,4464,9
2014-06-25 14:52:00,2014-06-25 14:57:00,4464,4466,4467,4464,4465,4467,4468,4465,16
2014-06-25 14:57:00,2014-06-25 14:58:00,4466,4468,4468,4466,4467,4469,4469,4467,10
2014-06-25 14:58:00,2014-06-25 14:59:00,4468,4470,4472,4467,4469,4471,4473,4468,10
2014-06-25 14:59:00,2014-06-25 15:00:00,4470,4471,4471,4470,4471,4472,4472,4471,15
2014-06-25 15:00:00,2014-06-25 15:04:00,4471,4473,4473,4471,4472,4474,4474,4472,4
2014-06-25 15:04:00,2014-06-25 15:05:00,4473,4472,4474,4472,4474,4473,4475,4473,7
2014-06-25 15:05:00,2014-06-25 15:10:00,4469,4469,4470,4469,4470,4470,4471,4470,12
2014-06-25 15:10:00,2014-06-25 15:11:00,4469,4468,4470,4468,4470,4469,4471,4469,5
2014-06-25 15:11:00,2014-06-25 15:17:00,4468,4465,4468,4465,4469,4466,4469,4466,25
2014-06-25 15:17:00,2014-06-25 15:29:00,4465,4466,4466,4464,4466,4467,4467,4465,11
2014-06-25 15:29:00,2014-06-25 15:30:00,4466,4464,4467,4464,4467,4465,4468,4465,12
2014-06-25 15:30:00,2014-06-25 15:32:00,4466,4465,4467,4465,4467,4466,4468,4466,3
2014-06-25 15:32:00,2014-06-25 15:33:00,4465,4464,4466,4464,4466,4465,4467,4465,15
2014-06-25 15:33:00,2014-06-25 15:34:00,4464,4461,4465,4460,4465,4462,4466,4461,11
2014-06-25 15:34:00,2014-06-25 15:35:00,4461,4460,4462,4460,4462,4461,4463,4461,17
2014-06-25 15:35:00,2014-06-25 15:36:00,4460,4458,4460,4458,4461,4459,4461,4459,4
2014-06-25 15:36:00,2014-06-25 15:39:00,4460,4460,4460,4458,4461,4461,4461,4459,8
2014-06-25 15:39:00,2014-06-25 15:40:00,4460,4461,4461,4459,4461,4462,4462,4460,7
2014-06-25 15:40:00,2014-06-25 15:51:00,4460,4452,4459,4451,4461,4453,4460,4452,14
2014-06-25 15:51:00,2014-06-25 15:54:00,4453,4456,4456,4453,4454,4457,4457,4454,5
2014-06-25 15:54:00,2014-06-25 16:04:00,4454,4454,4455,4454,4455,4455,4456,4455,10
2014-06-25 16:04:00,2014-06-25 16:15:00,4456,4459,4459,4456,4457,4460,4460,4457,9
2014-06-25 16:15:00,2014-06-25 16:25:00,4456,4455,4455,4455,4457,4457,4457,4457,1
2014-06-25 16:25:00,2014-06-25 16:39:00,4457,4457,4457,4456,4459,4459,4459,4458,6
2014-06-25 16:39:00,2014-06-25 16:44:00,4457,4457,4457,4456,4459,4459,4459,4458,10
2014-06-25 16:44:00,2014-06-25 16:46:00,4457,4456,4457,4456,4459,4458,4459,4458,9
2014-06-25 16:46:00,2014-06-25 17:03:00,4455,4458,4458,4456,4457,4460,4460,4458,3
2014-06-25 17:03:00,2014-06-25 17:04:00,4458,4460,4460,4459,4460,4462,4462,4461,2
2014-06-25 17:04:00,2014-06-25 17:05:00,4460,4458,4460,4458,4462,4460,4462,4460,4
2014-06-25 17:05:00,2014-06-25 17:08:00,4461,4460,4461,4460,4463,4462,4463,4462,9
2014-06-25 17:08:00,2014-06-25 17:18:00,4459,4459,4459,4458,4461,4461,4461,4460,4
2014-06-25 17:18:00,2014-06-25 17:28:00,4461,4460,4462,4460,4463,4462,4464,4462,9
2014-06-25 17:28:00,2014-06-25 18:20:00,4463,4465,4465,4464,4465,4467,4467,4466,2
2014-06-25 18:20:00,2014-06-25 18:24:00,4466,4465,4465,4464,4468,4467,4467,4466,3
2014-06-25 18:24:00,2014-06-25 18:26:00,4464,4465,4465,4464,4466,4467,4467,4466,9
2014-06-25 18:26:00,2014-06-25 18:51:00,4463,4465,4465,4464,4465,4467,4467,4466,4
2014-06-25 18:51:00,2014-06-25 19:10:00,4466,4466,4466,4465,4468,4468,4468,4467,4
2014-06-25 19:10:00,2014-06-25 19:11:00,4466,4467,4467,4466,4468,4469,4469,4468,5
2014-06-25 19:11:00,2014-06-25 19:18:00,4467,4467,4467,4466,4469,4469,4469,4468,2
2014-06-25 19:18:00,2014-06-25 19:21:00,4467,4467,4467,4466,4469,4469,4469,4468,6
2014-06-25 19:21:00,2014-06-25 19:27:00,4467,4467,4467,4466,4469,4469,4469,4468,12
2014-06-25 19:27:00,2014-06-25 19:29:00,4466,4466,4467,4466,4468,4468,4469,4468,8
2014-06-25 19:29:00,2014-06-25 19:44:00,4469,4470,4470,4469,4471,4472,4472,4471,9
2014-06-25 19:44:00,2014-06-25 20:00:00,4470,4470,4470,4470,4472,4472,4472,4472,2
2014-06-25 20:00:00,2014-06-26 06:00:00,4470,4474,4474,4472,4472,4476,4476,4474,5
2014-06-26 06:00:00,2014-06-26 06:02:00,4475,4476,4476,4476,4477,4477,4477,4477,1
2014-06-26 06:02:00,2014-06-26 06:56:00,4474,4472,4472,4472,4475,4473,4473,4473,1
2014-06-26 06:56:00,2014-06-26 07:00:00,4472,4472,4473,4470,4473,4473,4474,4471,14
2014-06-26 07:00:00,2014-06-26 07:02:00,4472,4470,4471,4470,4473,4471,4472,4471,6
2014-06-26 07:02:00,2014-06-26 07:03:00,4470,4471,4471,4468,4471,4472,4472,4469,9
2014-06-26 07:03:00,2014-06-26 07:04:00,4471,4469,4470,4468,4472,4470,4471,4469,12
2014-06-26 07:04:00,2014-06-26 07:05:00,4469,4471,4472,4470,4470,4472,4473,4471,8
2014-06-26 07:05:00,2014-06-26 07:06:00,4471,4471,4473,4470,4472,4472,4474,4471,6
2014-06-26 07:06:00,2014-06-26 07:08:00,4471,4470,4471,4469,4472,4471,4472,4470,5
2014-06-26 07:08:00,2014-06-26 07:09:00,4470,4468,4470,4468,4471,4469,4471,4469,14
2014-06-26 07:09:00,2014-06-26 07:10:00,4468,4468,4469,4467,4469,4469,4470,4468,6
2014-06-26 07:10:00,2014-06-26 07:13:00,4466,4469,4469,4465,4467,4470,4470,4466,7
2014-06-26 07:13:00,2014-06-26 07:14:00,4469,4468,4469,4466,4470,4469,4470,4467,13
2014-06-26 07:14:00,2014-06-26 07:15:00,4468,4467,4467,4466,4469,4468,4468,4467,5
2014-06-26 07:15:00,2014-06-26 07:21:00,4467,4469,4470,4466,4468,4470,4471,4467,12
2014-06-26 07:21:00,2014-06-26 07:22:00,4469,4471,4471,4469,4470,4472,4472,4470,6
2014-06-26 07:22:00,2014-06-26 07:24:00,4472,4473,4474,4473,4473,4474,4475,4474,7
2014-06-26 07:24:00,2014-06-26 07:27:00,4470,4468,4469,4468,4471,4469,4470,4469,4
2014-06-26 07:27:00,2014-06-26 07:30:00,4468,4467,4468,4466,4469,4468,4469,4467,7
2014-06-26 07:30:00,2014-06-26 07:32:00,4467,4465,4466,4464,4468,4466,4467,4465,8
2014-06-26 07:32:00,2014-06-26 07:38:00,4466,4468,4468,4466,4467,4469,4469,4467,4
2014-06-26 07:38:00,2014-06-26 07:44:00,4465,4465,4466,4465,4466,4466,4467,4466,10
2014-06-26 07:44:00,2014-06-26 07:46:00,4466,4465,4465,4464,4467,4466,4466,4465,9
2014-06-26 07:46:00,2014-06-26 07:48:00,4465,4467,4467,4465,4466,4468,4468,4466,4
2014-06-26 07:48:00,2014-06-26 08:00:00,4468,4469,4469,4467,4469,4470,4470,4468,7
2014-06-26 08:00:00,2014-06-26 08:04:00,4466,4462,4467,4462,4467,4463,4468,4463,10
2014-06-26 08:04:00,2014-06-26 08:05:00,4462,4464,4464,4462,4463,4465,4465,4463,4
2014-06-26 08:05:00,2014-06-26 08:09:00,4463,4464,4464,4462,4464,4465,4465,4463,5
2014-06-26 08:09:00,2014-06-26 08:11:00,4461,4459,4462,4458,4462,4460,4463,4459,10
2014-06-26 08:11:00,2014-06-26 08:12:00,4459,4459,4460,4458,4460,4460,4461,4459,14
2014-06-26 08:12:00,2014-06-26 08:19:00,4457,4456,4459,4456,4458,4457,4460,4457,9
2014-06-26 08:19:00,2014-06-26 08:20:00,4456,4457,4457,4455,4457,4458,4458,4456,3
2014-06-26 08:20:00,2014-06-26 08:29:00,4461,4460,4462,4460,4462,4461,4463,4461,5
2014-06-26 08:29:00,2014-06-26 08:30:00,4460,4462,4462,4459,4461,4463,4463,4460,6
2014-06-26 08:30:00,2014-06-26 08:31:00,4462,4461,4463,4460,4463,4462,4464,4461,7
2014-06-26 08:31:00,2014-06-26 08:32:00,4461,4463,4463,4462,4462,4464,4464,4463,2
2014-06-26 08:32:00,2014-06-26 08:33:00,4463,4464,4465,4464,4464,4465,4466,4465,3
2014-06-26 08:33:00,2014-06-26 08:35:00,4463,4462,4462,4461,4464,4463,4463,4462,5
2014-06-26 08:35:00,2014-06-26 08:39:00,4462,4465,4465,4463,4463,4466,4466,4464,5
2014-06-26 08:39:00,2014-06-26 08:40:00,4465,4463,4464,4463,4466,4464,4465,4464,2
2014-06-26 08:40:00,2014-06-26 08:51:00,4467,4467,4467,4465,4468,4468,4468,4466,4
2014-06-26 08:51:00,2014-06-26 09:06:00,4462,4464,4465,4462,4463,4465,4466,4463,8
2014-06-26 09:06:00,2014-06-26 09:09:00,4463,4465,4465,4464,4464,4466,4466,4465,2
2014-06-26 09:09:00,2014-06-26 09:32:00,4461,4460,4461,4459,4462,4461,4462,4460,5
2014-06-26 09:32:00,2014-06-26 09:41:00,4466,4465,4467,4465,4467,4466,4468,4466,9
2014-06-26 09:41:00,2014-06-26 09:42:00,4465,4465,4466,4464,4466,4466,4467,4465,4
2014-06-26 09:42:00,2014-06-26 09:44:00,4464,4465,4466,4465,4465,4466,4467,4466,3
2014-06-26 09:44:00,2014-06-26 09:59:00,4466,4468,4468,4466,4467,4469,4469,4467,6
2014-06-26 09:59:00,2014-06-26 10:01:00,4467,4466,4468,4466,4468,4467,4469,4467,7
2014-06-26 10:01:00,2014-06-26 10:11:00,4465,4466,4467,4466,4466,4467,4468,4467,3
2014-06-26 10:11:00,2014-06-26 10:13:00,4466,4466,4467,4466,4467,4467,4468,4467,6
2014-06-26 10:13:00,2014-06-26 10:26:00,4466,4463,4466,4463,4467,4464,4467,4464,5
2014-06-26 10:26:00,2014-06-26 10:33:00,4463,4461,4463,4461,4464,4462,4464,4462,4
2014-06-26 10:33:00,2014-06-26 10:34:00,4461,4457,4461,4456,4462,4458,4462,4457,19
2014-06-26 10:34:00,2014-06-26 10:35:00,4457,4457,4458,4455,4458,4458,4459,4456,14
2014-06-26 10:35:00,2014-06-26 10:38:00,4457,4459,4459,4458,4458,4460,4460,4459,6
2014-06-26 10:38:00,2014-06-26 10:43:00,4458,4456,4457,4455,4459,4457,4458,4456,8
2014-06-26 10:43:00,2014-06-26 10:46:00,4456,4455,4456,4454,4457,4456,4457,4455,11
2014-06-26 10:46:00,2014-06-26 10:59:00,4458,4460,4460,4458,4459,4461,4461,4459,8
2014-06-26 10:59:00,2014-06-26 12:00:00,4468,4466,4467,4466,4469,4467,4468,4467,4
2014-06-26 12:00:00,2014-06-26 12:07:00,4464,4466,4466,4465,4465,4467,4467,4466,4
2014-06-26 12:07:00,2014-06-26 12:09:00,4466,4469,4469,4467,4467,4470,4470,4468,3
2014-06-26 12:09:00,2014-06-26 12:14:00,4469,4467,4468,4467,4470,4468,4469,4468,4
2014-06-26 12:14:00,2014-06-26 12:15:00,4467,4469,4469,4467,4468,4470,4470,4468,3
2014-06-26 12:15:00,2014-06-26 12:30:00,4466,4464,4466,4463,4467,4465,4467,4464,10
2014-06-26 12:30:00,2014-06-26 12:31:00,4464,4462,4464,4462,4465,4463,4465,4463,4
2014-06-26 12:31:00,2014-06-26 12:32:00,4462,4463,4464,4463,4463,4464,4465,4464,13
2014-06-26 12:32:00,2014-06-26 12:33:00,4463,4465,4465,4463,4464,4466,4466,4464,4
2014-06-26 12:33:00,2014-06-26 12:35:00,4464,4465,4466,4464,4465,4466,4467,4465,9
2014-06-26 12:35:00,2014-06-26 12:36:00,4465,4466,4467,4465,4466,4467,4468,4466,11
2014-06-26 12:36:00,2014-06-26 12:38:00,4465,4462,4464,4462,4466,4463,4465,4463,9
2014-06-26 12:38:00,2014-06-26 12:39:00,4462,4462,4463,4461,4463,4463,4464,4462,8
2014-06-26 12:39:00,2014-06-26 12:43:00,4462,4462,4464,4462,4463,4463,4465,4463,4
