open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-08 07:08:00,2013-07-08 07:09:00,3782,3783,3785,3781,3783,3784,3786,3782,23
2013-07-08 07:09:00,2013-07-08 07:10:00,3783,3782,3783,3779,3784,3783,3784,3780,17
2013-07-08 07:10:00,2013-07-08 07:11:00,3782,3782,3784,3781,3783,3783,3785,3782,22
2013-07-08 07:11:00,2013-07-08 07:12:00,3782,3781,3784,3781,3783,3782,3785,3782,5
2013-07-08 07:12:00,2013-07-08 07:13:00,3781,3784,3784,3779,3782,3785,3785,3780,17
2013-07-08 07:13:00,2013-07-08 07:14:00,3784,3787,3787,3783,3785,3788,3788,3784,13
2013-07-08 07:14:00,2013-07-08 07:15:00,3787,3789,3791,3786,3788,3790,3792,3787,18
2013-07-08 07:15:00,2013-07-08 07:16:00,3789,3792,3793,3790,3790,3793,3794,3791,17
2013-07-08 07:16:00,2013-07-08 07:17:00,3792,3792,3794,3790,3793,3793,3795,3791,12
2013-07-08 07:17:00,2013-07-08 07:18:00,3792,3792,3794,3792,3793,3793,3795,3793,12
2013-07-08 07:18:00,2013-07-08 07:19:00,3792,3794,3794,3793,3793,3795,3795,3794,8
2013-07-08 07:19:00,2013-07-08 07:20:00,3794,3796,3797,3795,3795,3797,3798,3796,8
2013-07-08 07:20:00,2013-07-08 07:21:00,3796,3797,3797,3796,3797,3798,3798,3797,7
2013-07-08 07:21:00,2013-07-08 07:22:00,3797,3795,3796,3794,3798,3796,3797,3795,14
2013-07-08 07:22:00,2013-07-08 07:23:00,3795,3794,3796,3794,3796,3795,3797,3795,11
2013-07-08 07:23:00,2013-07-08 07:24:00,3794,3794,3795,3793,3795,3795,3796,3794,6
2013-07-08 07:24:00,2013-07-08 07:25:00,3794,3797,3797,3795,3795,3798,3798,3796,7
2013-07-08 07:25:00,2013-07-08 07:26:00,3797,3798,3799,3796,3798,3799,3800,3797,17
2013-07-08 07:26:00,2013-07-08 07:27:00,3798,3797,3798,3796,3799,3798,3799,3797,11
2013-07-08 07:27:00,2013-07-08 07:28:00,3797,3799,3801,3798,3798,3800,3802,3799,14
2013-07-08 07:28:00,2013-07-08 07:29:00,3799,3803,3803,3800,3800,3804,3804,3801,8
2013-07-08 07:29:00,2013-07-08 07:31:00,3803,3806,3806,3804,3804,3807,3807,3805,7
2013-07-08 07:31:00,2013-07-08 07:32:00,3806,3810,3812,3807,3807,3811,3813,3808,24
2013-07-08 07:32:00,2013-07-08 07:33:00,3810,3812,3812,3810,3811,3813,3813,3811,22
2013-07-08 07:33:00,2013-07-08 07:34:00,3812,3812,3813,3811,3813,3813,3814,3812,20
2013-07-08 07:34:00,2013-07-08 07:35:00,3812,3813,3814,3811,3813,3814,3815,3812,19
2013-07-08 07:35:00,2013-07-08 07:36:00,3813,3813,3814,3812,3814,3814,3815,3813,6
2013-07-08 07:36:00,2013-07-08 07:37:00,3813,3811,3813,3810,3814,3812,3814,3811,16
2013-07-08 07:37:00,2013-07-08 07:38:00,3811,3809,3811,3808,3812,3810,3812,3809,14
2013-07-08 07:38:00,2013-07-08 07:39:00,3809,3809,3810,3809,3810,3810,3811,3810,8
2013-07-08 07:39:00,2013-07-08 07:40:00,3809,3810,3811,3809,3810,3811,3812,3810,9
2013-07-08 07:40:00,2013-07-08 07:41:00,3810,3808,3810,3808,3811,3809,3811,3809,4
2013-07-08 07:41:00,2013-07-08 07:42:00,3808,3808,3809,3807,3809,3809,3810,3808,6
2013-07-08 07:42:00,2013-07-08 07:43:00,3808,3807,3809,3807,3809,3808,3810,3808,3
2013-07-08 07:43:00,2013-07-08 07:44:00,3807,3806,3808,3806,3808,3807,3809,3807,7
2013-07-08 07:44:00,2013-07-08 07:45:00,3806,3808,3808,3807,3807,3809,3809,3808,4
2013-07-08 07:45:00,2013-07-08 07:46:00,3808,3808,3810,3807,3809,3809,3811,3808,8
2013-07-08 07:46:00,2013-07-08 07:47:00,3808,3808,3808,3806,3809,3809,3809,3807,4
2013-07-08 07:47:00,2013-07-08 07:48:00,3808,3810,3811,3807,3809,3811,3812,3808,10
2013-07-08 07:48:00,2013-07-08 07:49:00,3810,3807,3810,3807,3811,3808,3811,3808,13
2013-07-08 07:49:00,2013-07-08 07:51:00,3808,3809,3811,3808,3809,3810,3812,3809,20
2013-07-08 07:51:00,2013-07-08 07:52:00,3809,3808,3809,3807,3810,3809,3810,3808,9
2013-07-08 07:52:00,2013-07-08 07:53:00,3808,3808,3809,3807,3809,3809,3810,3808,10
2013-07-08 07:53:00,2013-07-08 07:54:00,3808,3807,3809,3807,3809,3808,3810,3808,5
2013-07-08 07:54:00,2013-07-08 07:55:00,3807,3806,3807,3806,3808,3807,3808,3807,3
2013-07-08 07:55:00,2013-07-08 07:56:00,3806,3807,3808,3806,3807,3808,3809,3807,13
2013-07-08 07:56:00,2013-07-08 07:57:00,3807,3805,3806,3805,3808,3806,3807,3806,12
2013-07-08 07:57:00,2013-07-08 07:59:00,3805,3805,3805,3804,3806,3806,3806,3805,4
2013-07-08 07:59:00,2013-07-08 08:00:00,3805,3804,3805,3804,3806,3805,3806,3805,5
2013-07-08 08:00:00,2013-07-08 08:01:00,3804,3803,3803,3802,3805,3804,3804,3803,3
2013-07-08 08:01:00,2013-07-08 08:02:00,3803,3803,3803,3802,3804,3804,3804,3803,12
2013-07-08 08:02:00,2013-07-08 08:03:00,3803,3802,3803,3802,3804,3803,3804,3803,9
2013-07-08 08:03:00,2013-07-08 08:04:00,3802,3802,3803,3802,3803,3803,3804,3803,4
2013-07-08 08:04:00,2013-07-08 08:07:00,3802,3803,3803,3802,3803,3804,3804,3803,9
2013-07-08 08:07:00,2013-07-08 08:10:00,3803,3801,3804,3801,3804,3802,3805,3802,10
2013-07-08 08:10:00,2013-07-08 08:11:00,3801,3801,3801,3800,3802,3802,3802,3801,4
2013-07-08 08:11:00,2013-07-08 08:12:00,3801,3800,3802,3800,3802,3801,3803,3801,9
2013-07-08 08:12:00,2013-07-08 08:13:00,3800,3800,3801,3800,3801,3801,3802,3801,2
2013-07-08 08:13:00,2013-07-08 08:14:00,3800,3801,3802,3801,3801,3802,3803,3802,9
2013-07-08 08:14:00,2013-07-08 08:15:00,3801,3802,3803,3802,3802,3803,3804,3803,3
2013-07-08 08:15:00,2013-07-08 08:17:00,3802,3799,3802,3798,3803,3800,3803,3799,7
2013-07-08 08:17:00,2013-07-08 08:18:00,3799,3797,3799,3796,3800,3798,3800,3797,8
2013-07-08 08:18:00,2013-07-08 08:19:00,3797,3794,3796,3794,3798,3795,3797,3795,11
2013-07-08 08:19:00,2013-07-08 08:20:00,3794,3797,3797,3794,3795,3798,3798,3795,11
2013-07-08 08:20:00,2013-07-08 08:21:00,3797,3798,3799,3796,3798,3799,3800,3797,11
2013-07-08 08:21:00,2013-07-08 08:22:00,3798,3799,3799,3797,3799,3800,3800,3798,13
2013-07-08 08:22:00,2013-07-08 08:23:00,3799,3799,3800,3797,3800,3800,3801,3798,6
2013-07-08 08:23:00,2013-07-08 08:24:00,3799,3799,3800,3798,3800,3800,3801,3799,4
2013-07-08 08:24:00,2013-07-08 08:25:00,3799,3799,3800,3799,3800,3800,3801,3800,4
2013-07-08 08:25:00,2013-07-08 08:26:00,3799,3796,3799,3795,3800,3797,3800,3796,11
2013-07-08 08:26:00,2013-07-08 08:27:00,3796,3795,3797,3795,3797,3796,3798,3796,3
2013-07-08 08:27:00,2013-07-08 08:28:00,3795,3797,3797,3796,3796,3798,3798,3797,2
2013-07-08 08:28:00,2013-07-08 08:29:00,3797,3797,3797,3796,3798,3798,3798,3797,4
2013-07-08 08:29:00,2013-07-08 08:30:00,3797,3798,3798,3797,3798,3799,3799,3798,5
2013-07-08 08:30:00,2013-07-08 08:31:00,3798,3797,3797,3797,3799,3798,3798,3798,1
2013-07-08 08:31:00,2013-07-08 08:32:00,3797,3798,3798,3798,3798,3799,3799,3799,1
2013-07-08 08:32:00,2013-07-08 08:33:00,3798,3799,3800,3798,3799,3800,3801,3799,11
2013-07-08 08:33:00,2013-07-08 08:34:00,3799,3799,3800,3799,3800,3800,3801,3800,6
2013-07-08 08:34:00,2013-07-08 08:35:00,3799,3801,3802,3800,3800,3802,3803,3801,6
2013-07-08 08:35:00,2013-07-08 08:36:00,3801,3803,3803,3801,3802,3804,3804,3802,6
2013-07-08 08:36:00,2013-07-08 08:38:00,3803,3803,3804,3802,3804,3804,3805,3803,6
2013-07-08 08:38:00,2013-07-08 08:39:00,3803,3803,3803,3802,3804,3804,3804,3803,4
2013-07-08 08:39:00,2013-07-08 08:40:00,3803,3803,3804,3802,3804,3804,3805,3803,8
2013-07-08 08:40:00,2013-07-08 08:41:00,3803,3802,3804,3801,3804,3803,3805,3802,11
2013-07-08 08:41:00,2013-07-08 08:42:00,3802,3802,3802,3801,3803,3803,3803,3802,6
2013-07-08 08:42:00,2013-07-08 08:43:00,3802,3803,3803,3802,3803,3804,3804,3803,5
2013-07-08 08:43:00,2013-07-08 08:44:00,3803,3802,3804,3801,3804,3803,3805,3802,9
2013-07-08 08:44:00,2013-07-08 08:45:00,3802,3802,3802,3801,3803,3803,3803,3802,2
2013-07-08 08:45:00,2013-07-08 08:46:00,3802,3801,3801,3801,3803,3802,3802,3802,1
2013-07-08 08:46:00,2013-07-08 08:47:00,3801,3800,3801,3799,3802,3801,3802,3800,7
2013-07-08 08:47:00,2013-07-08 08:48:00,3800,3798,3800,3797,3801,3799,3801,3798,10
2013-07-08 08:48:00,2013-07-08 08:49:00,3798,3801,3802,3799,3799,3802,3803,3800,13
2013-07-08 08:49:00,2013-07-08 08:50:00,3801,3803,3804,3802,3802,3804,3805,3803,14
2013-07-08 08:50:00,2013-07-08 08:51:00,3803,3804,3804,3802,3804,3805,3805,3803,3
2013-07-08 08:51:00,2013-07-08 08:52:00,3804,3807,3807,3805,3805,3808,3808,3806,7
2013-07-08 08:52:00,2013-07-08 08:53:00,3807,3807,3809,3806,3808,3808,3810,3807,6
2013-07-08 08:53:00,2013-07-08 08:54:00,3807,3807,3809,3807,3808,3808,3810,3808,16
2013-07-08 08:54:00,2013-07-08 08:55:00,3807,3808,3808,3806,3808,3809,3809,3807,5
2013-07-08 08:55:00,2013-07-08 08:56:00,3808,3809,3809,3808,3809,3810,3810,3809,5
2013-07-08 08:56:00,2013-07-08 08:57:00,3809,3808,3809,3808,3810,3809,3810,3809,3
2013-07-08 08:57:00,2013-07-08 08:58:00,3808,3807,3807,3806,3809,3808,3808,3807,3
2013-07-08 08:58:00,2013-07-08 08:59:00,3807,3808,3808,3808,3808,3809,3809,3809,1
2013-07-08 08:59:00,2013-07-08 09:00:00,3808,3810,3810,3809,3809,3811,3811,3810,6
2013-07-08 09:00:00,2013-07-08 09:01:00,3810,3810,3810,3809,3811,3811,3811,3810,6
2013-07-08 09:01:00,2013-07-08 09:02:00,3810,3811,3813,3811,3811,3812,3814,3812,4
2013-07-08 09:02:00,2013-07-08 09:03:00,3811,3811,3812,3811,3812,3812,3813,3812,2
2013-07-08 09:03:00,2013-07-08 09:04:00,3811,3808,3810,3808,3812,3809,3811,3809,3
2013-07-08 09:04:00,2013-07-08 09:05:00,3808,3809,3810,3809,3809,3810,3811,3810,3
2013-07-08 09:05:00,2013-07-08 09:06:00,3809,3809,3810,3809,3810,3810,3811,3810,2
2013-07-08 09:06:00,2013-07-08 09:07:00,3809,3811,3811,3809,3810,3812,3812,3810,10
2013-07-08 09:07:00,2013-07-08 09:08:00,3811,3812,3812,3810,3812,3813,3813,3811,7
2013-07-08 09:08:00,2013-07-08 09:09:00,3812,3817,3817,3812,3813,3818,3818,3813,27
2013-07-08 09:09:00,2013-07-08 09:11:00,3818,3822,3822,3817,3819,3823,3823,3818,26
2013-07-08 09:11:00,2013-07-08 09:12:00,3822,3823,3823,3820,3823,3824,3824,3821,11
2013-07-08 09:12:00,2013-07-08 09:13:00,3823,3824,3826,3822,3824,3825,3827,3823,15
2013-07-08 09:13:00,2013-07-08 09:14:00,3824,3824,3825,3822,3825,3825,3826,3823,16
2013-07-08 09:14:00,2013-07-08 09:15:00,3824,3822,3823,3822,3825,3823,3824,3823,6
2013-07-08 09:15:00,2013-07-08 09:16:00,3822,3820,3822,3820,3823,3821,3823,3821,10
2013-07-08 09:16:00,2013-07-08 09:17:00,3820,3819,3820,3818,3821,3820,3821,3819,13
2013-07-08 09:17:00,2013-07-08 09:18:00,3819,3818,3819,3818,3820,3819,3820,3819,3
2013-07-08 09:18:00,2013-07-08 09:20:00,3817,3820,3820,3816,3818,3821,3821,3817,9
2013-07-08 09:20:00,2013-07-08 09:21:00,3820,3825,3827,3820,3821,3826,3828,3821,21
2013-07-08 09:21:00,2013-07-08 09:22:00,3825,3825,3825,3824,3826,3826,3826,3825,4
2013-07-08 09:22:00,2013-07-08 09:23:00,3825,3827,3827,3825,3826,3828,3828,3826,14
2013-07-08 09:23:00,2013-07-08 09:24:00,3827,3823,3827,3823,3828,3824,3828,3824,10
2013-07-08 09:24:00,2013-07-08 09:25:00,3823,3824,3825,3822,3824,3825,3826,3823,13
2013-07-08 09:25:00,2013-07-08 09:26:00,3824,3826,3827,3823,3825,3827,3828,3824,12
2013-07-08 09:26:00,2013-07-08 09:27:00,3826,3827,3828,3825,3827,3828,3829,3826,12
2013-07-08 09:27:00,2013-07-08 09:28:00,3827,3824,3828,3824,3828,3825,3829,3825,11
2013-07-08 09:28:00,2013-07-08 09:29:00,3824,3823,3824,3823,3825,3824,3825,3824,5
2013-07-08 09:29:00,2013-07-08 09:31:00,3823,3824,3824,3822,3824,3825,3825,3823,7
2013-07-08 09:31:00,2013-07-08 09:32:00,3824,3824,3825,3823,3825,3825,3826,3824,14
2013-07-08 09:32:00,2013-07-08 09:33:00,3824,3826,3827,3824,3825,3827,3828,3825,8
2013-07-08 09:33:00,2013-07-08 09:34:00,3826,3822,3825,3821,3827,3823,3826,3822,12
2013-07-08 09:34:00,2013-07-08 09:35:00,3822,3821,3821,3820,3823,3822,3822,3821,3
2013-07-08 09:35:00,2013-07-08 09:39:00,3822,3824,3824,3823,3823,3825,3825,3824,6
2013-07-08 09:39:00,2013-07-08 09:40:00,3824,3823,3825,3823,3825,3824,3826,3824,10
2013-07-08 09:40:00,2013-07-08 09:41:00,3823,3821,3823,3821,3824,3822,3824,3822,6
2013-07-08 09:41:00,2013-07-08 09:42:00,3821,3821,3821,3820,3822,3822,3822,3821,10
2013-07-08 09:42:00,2013-07-08 09:43:00,3821,3820,3821,3820,3822,3821,3822,3821,9
2013-07-08 09:43:00,2013-07-08 09:44:00,3820,3820,3821,3819,3821,3821,3822,3820,8
2013-07-08 09:44:00,2013-07-08 09:45:00,3820,3821,3822,3819,3821,3822,3823,3820,5
2013-07-08 09:45:00,2013-07-08 09:49:00,3821,3821,3822,3821,3822,3822,3823,3822,12
2013-07-08 09:49:00,2013-07-08 09:50:00,3821,3824,3824,3821,3822,3825,3825,3822,11
2013-07-08 09:50:00,2013-07-08 09:51:00,3824,3822,3823,3821,3825,3823,3824,3822,8
2013-07-08 09:51:00,2013-07-08 09:53:00,3821,3822,3822,3821,3822,3823,3823,3822,3
2013-07-08 09:53:00,2013-07-08 09:54:00,3822,3821,3821,3821,3823,3822,3822,3822,1
2013-07-08 09:54:00,2013-07-08 09:58:00,3820,3819,3820,3819,3821,3820,3821,3820,3
2013-07-08 09:58:00,2013-07-08 09:59:00,3819,3820,3820,3819,3820,3821,3821,3820,7
2013-07-08 09:59:00,2013-07-08 10:00:00,3820,3821,3821,3819,3821,3822,3822,3820,13
2013-07-08 10:00:00,2013-07-08 10:01:00,3821,3819,3821,3818,3822,3820,3822,3819,8
2013-07-08 10:01:00,2013-07-08 10:04:00,3819,3819,3820,3819,3820,3820,3821,3820,8
2013-07-08 10:04:00,2013-07-08 10:05:00,3819,3821,3822,3820,3820,3822,3823,3821,10
2013-07-08 10:05:00,2013-07-08 10:06:00,3821,3824,3824,3821,3822,3825,3825,3822,5
2013-07-08 10:06:00,2013-07-08 10:07:00,3824,3825,3827,3824,3825,3826,3828,3825,13
2013-07-08 10:07:00,2013-07-08 10:08:00,3825,3826,3826,3825,3826,3827,3827,3826,7
2013-07-08 10:08:00,2013-07-08 10:09:00,3826,3826,3828,3826,3827,3827,3829,3827,14
2013-07-08 10:09:00,2013-07-08 10:10:00,3826,3827,3827,3826,3827,3828,3828,3827,9
2013-07-08 10:10:00,2013-07-08 10:17:00,3826,3822,3825,3822,3827,3823,3826,3823,6
2013-07-08 10:17:00,2013-07-08 10:18:00,3822,3821,3823,3820,3823,3822,3824,3821,9
2013-07-08 10:18:00,2013-07-08 10:22:00,3821,3822,3822,3821,3822,3823,3823,3822,5
2013-07-08 10:22:00,2013-07-08 10:23:00,3822,3823,3824,3822,3823,3824,3825,3823,7
2013-07-08 10:23:00,2013-07-08 10:25:00,3823,3824,3824,3824,3824,3825,3825,3825,1
2013-07-08 10:25:00,2013-07-08 10:26:00,3824,3823,3826,3823,3825,3824,3827,3824,7
2013-07-08 10:26:00,2013-07-08 10:27:00,3823,3825,3825,3824,3824,3826,3826,3825,4
2013-07-08 10:27:00,2013-07-08 10:32:00,3825,3825,3825,3824,3826,3826,3826,3825,2
2013-07-08 10:32:00,2013-07-08 10:33:00,3825,3823,3824,3823,3826,3824,3825,3824,4
2013-07-08 10:33:00,2013-07-08 10:34:00,3823,3823,3824,3823,3824,3824,3825,3824,2
2013-07-08 10:34:00,2013-07-08 10:35:00,3823,3825,3825,3824,3824,3826,3826,3825,2
2013-07-08 10:35:00,2013-07-08 10:39:00,3826,3826,3827,3825,3827,3827,3828,3826,12
2013-07-08 10:39:00,2013-07-08 10:43:00,3827,3825,3826,3824,3828,3826,3827,3825,8
2013-07-08 10:43:00,2013-07-08 10:45:00,3825,3826,3826,3826,3826,3827,3827,3827,1
2013-07-08 10:45:00,2013-07-08 10:46:00,3826,3824,3825,3823,3827,3825,3827,3824,8
2013-07-08 10:46:00,2013-07-08 10:47:00,3824,3824,3825,3824,3825,3825,3826,3825,2
2013-07-08 10:47:00,2013-07-08 10:48:00,3824,3823,3824,3823,3825,3824,3825,3824,3
2013-07-08 10:48:00,2013-07-08 10:50:00,3823,3819,3822,3819,3824,3820,3823,3820,4
2013-07-08 10:50:00,2013-07-08 10:51:00,3819,3819,3820,3818,3820,3820,3821,3819,6
2013-07-08 10:51:00,2013-07-08 10:53:00,3819,3819,3820,3819,3820,3820,3821,3820,12
2013-07-08 10:53:00,2013-07-08 10:54:00,3819,3821,3821,3819,3820,3822,3822,3820,10
2013-07-08 10:54:00,2013-07-08 10:55:00,3821,3821,3821,3819,3822,3822,3822,3820,4
2013-07-08 10:55:00,2013-07-08 10:56:00,3821,3820,3820,3819,3822,3821,3821,3820,9
2013-07-08 10:56:00,2013-07-08 10:57:00,3820,3821,3821,3819,3821,3822,3822,3820,7
2013-07-08 10:57:00,2013-07-08 10:58:00,3821,3819,3821,3819,3822,3820,3822,3820,8
2013-07-08 10:58:00,2013-07-08 10:59:00,3819,3818,3818,3817,3820,3819,3819,3818,3
2013-07-08 10:59:00,2013-07-08 11:00:00,3818,3817,3819,3817,3819,3818,3820,3818,9
2013-07-08 11:00:00,2013-07-08 11:03:00,3818,3819,3819,3817,3819,3820,3820,3818,5
2013-07-08 11:03:00,2013-07-08 11:05:00,3819,3821,3822,3820,3820,3822,3823,3821,8
2013-07-08 11:05:00,2013-07-08 11:06:00,3821,3819,3821,3819,3822,3820,3822,3820,6
2013-07-08 11:06:00,2013-07-08 11:13:00,3818,3817,3817,3816,3819,3818,3818,3817,3
2013-07-08 11:13:00,2013-07-08 11:14:00,3817,3815,3816,3815,3818,3816,3817,3816,2
2013-07-08 11:14:00,2013-07-08 11:17:00,3815,3813,3814,3813,3816,3814,3815,3814,2
2013-07-08 11:17:00,2013-07-08 11:18:00,3813,3815,3816,3814,3814,3816,3817,3815,8
2013-07-08 11:18:00,2013-07-08 11:20:00,3815,3815,3815,3814,3816,3816,3816,3815,4
2013-07-08 11:20:00,2013-07-08 11:21:00,3815,3815,3815,3813,3816,3816,3816,3814,4
2013-07-08 11:21:00,2013-07-08 11:22:00,3815,3815,3816,3815,3816,3816,3817,3816,8
2013-07-08 11:22:00,2013-07-08 11:23:00,3815,3815,3816,3814,3816,3816,3817,3815,12
2013-07-08 11:23:00,2013-07-08 11:24:00,3815,3815,3816,3815,3816,3816,3817,3816,12
2013-07-08 11:24:00,2013-07-08 11:26:00,3815,3817,3817,3816,3816,3818,3818,3817,4
2013-07-08 11:26:00,2013-07-08 11:27:00,3817,3817,3817,3816,3818,3818,3818,3817,6
2013-07-08 11:27:00,2013-07-08 11:28:00,3817,3815,3817,3815,3818,3816,3818,3816,4
2013-07-08 11:28:00,2013-07-08 11:29:00,3815,3817,3817,3815,3816,3818,3818,3816,8
2013-07-08 11:29:00,2013-07-08 11:31:00,3816,3817,3817,3815,3817,3818,3818,3816,7
2013-07-08 11:31:00,2013-07-08 11:32:00,3817,3815,3816,3815,3818,3816,3817,3816,4
2013-07-08 11:32:00,2013-07-08 11:33:00,3815,3814,3814,3813,3816,3815,3815,3814,5
2013-07-08 11:33:00,2013-07-08 11:34:00,3814,3814,3817,3814,3815,3815,3818,3815,10
2013-07-08 11:34:00,2013-07-08 11:35:00,3814,3815,3816,3814,3815,3816,3817,3815,9
2013-07-08 11:35:00,2013-07-08 11:36:00,3815,3816,3816,3815,3816,3817,3817,3816,3
2013-07-08 11:36:00,2013-07-08 11:37:00,3816,3817,3818,3817,3817,3818,3819,3818,5
2013-07-08 11:37:00,2013-07-08 11:38:00,3817,3817,3818,3816,3818,3818,3819,3817,4
2013-07-08 11:38:00,2013-07-08 11:39:00,3817,3818,3819,3817,3818,3819,3820,3818,5
2013-07-08 11:39:00,2013-07-08 11:41:00,3817,3818,3818,3816,3818,3819,3819,3817,7
2013-07-08 11:41:00,2013-07-08 11:44:00,3818,3818,3819,3818,3819,3819,3820,3819,2
2013-07-08 11:44:00,2013-07-08 11:45:00,3818,3818,3819,3818,3819,3819,3820,3819,4
2013-07-08 11:45:00,2013-07-08 11:47:00,3818,3817,3818,3817,3819,3818,3819,3818,5
2013-07-08 11:47:00,2013-07-08 11:49:00,3817,3817,3817,3815,3818,3818,3818,3816,4
2013-07-08 11:49:00,2013-07-08 11:50:00,3817,3817,3817,3816,3818,3818,3818,3817,8
2013-07-08 11:50:00,2013-07-08 11:51:00,3817,3819,3819,3817,3818,3820,3820,3818,4
2013-07-08 11:51:00,2013-07-08 11:52:00,3819,3818,3819,3817,3820,3819,3820,3818,5
2013-07-08 11:52:00,2013-07-08 11:54:00,3818,3819,3819,3818,3819,3820,3820,3819,3
2013-07-08 11:54:00,2013-07-08 11:56:00,3819,3820,3821,3820,3820,3821,3822,3821,13
2013-07-08 11:56:00,2013-07-08 11:57:00,3820,3821,3821,3821,3821,3822,3822,3822,1
2013-07-08 11:57:00,2013-07-08 11:58:00,3821,3823,3823,3822,3822,3824,3824,3823,4
2013-07-08 11:58:00,2013-07-08 11:59:00,3823,3823,3824,3823,3824,3824,3825,3824,6
2013-07-08 11:59:00,2013-07-08 12:02:00,3824,3824,3824,3823,3825,3825,3825,3824,4
2013-07-08 12:02:00,2013-07-08 12:03:00,3824,3823,3823,3823,3825,3824,3824,3824,1
2013-07-08 12:03:00,2013-07-08 12:04:00,3823,3825,3826,3824,3824,3826,3827,3825,6
2013-07-08 12:04:00,2013-07-08 12:06:00,3824,3826,3826,3825,3825,3827,3827,3826,4
2013-07-08 12:06:00,2013-07-08 12:07:00,3826,3825,3826,3825,3827,3826,3827,3826,9
2013-07-08 12:07:00,2013-07-08 12:08:00,3825,3824,3825,3824,3826,3825,3826,3825,3
2013-07-08 12:08:00,2013-07-08 12:09:00,3824,3824,3825,3824,3825,3825,3826,3825,8
2013-07-08 12:09:00,2013-07-08 12:10:00,3824,3825,3827,3824,3825,3826,3828,3825,11
2013-07-08 12:10:00,2013-07-08 12:11:00,3825,3824,3824,3823,3826,3825,3825,3824,5
2013-07-08 12:11:00,2013-07-08 12:12:00,3824,3826,3826,3824,3825,3827,3827,3825,10
2013-07-08 12:12:00,2013-07-08 12:13:00,3826,3826,3827,3825,3827,3827,3828,3826,8
2013-07-08 12:13:00,2013-07-08 12:14:00,3826,3827,3827,3826,3827,3828,3828,3827,5
2013-07-08 12:14:00,2013-07-08 12:17:00,3828,3827,3828,3826,3829,3828,3829,3827,5
2013-07-08 12:17:00,2013-07-08 12:19:00,3825,3825,3826,3825,3826,3826,3827,3826,2
2013-07-08 12:19:00,2013-07-08 12:20:00,3825,3827,3827,3826,3826,3828,3828,3827,2
2013-07-08 12:20:00,2013-07-08 12:21:00,3827,3828,3829,3828,3828,3829,3830,3829,7
2013-07-08 12:21:00,2013-07-08 12:22:00,3828,3829,3829,3828,3829,3830,3830,3829,7
2013-07-08 12:22:00,2013-07-08 12:36:00,3829,3829,3830,3829,3830,3830,3831,3830,4
2013-07-08 12:36:00,2013-07-08 12:37:00,3829,3832,3832,3830,3830,3833,3833,3831,9
2013-07-08 12:37:00,2013-07-08 12:38:00,3832,3831,3832,3831,3833,3832,3833,3832,7
2013-07-08 12:38:00,2013-07-08 12:41:00,3831,3829,3830,3829,3832,3830,3831,3830,4
2013-07-08 12:41:00,2013-07-08 12:46:00,3830,3829,3830,3829,3831,3830,3831,3830,7
2013-07-08 12:46:00,2013-07-08 12:47:00,3829,3830,3830,3829,3830,3831,3831,3830,9
2013-07-08 12:47:00,2013-07-08 12:48:00,3830,3831,3832,3829,3831,3832,3833,3830,17
2013-07-08 12:48:00,2013-07-08 12:51:00,3830,3828,3830,3828,3831,3829,3831,3829,4
2013-07-08 12:51:00,2013-07-08 12:52:00,3828,3828,3828,3827,3829,3829,3829,3828,14
2013-07-08 12:52:00,2013-07-08 12:53:00,3828,3827,3828,3827,3829,3828,3829,3828,11
2013-07-08 12:53:00,2013-07-08 12:55:00,3826,3828,3828,3826,3827,3829,3829,3827,12
2013-07-08 12:55:00,2013-07-08 12:59:00,3828,3825,3828,3825,3829,3826,3829,3826,5
2013-07-08 12:59:00,2013-07-08 13:00:00,3825,3827,3828,3826,3826,3828,3829,3827,8
2013-07-08 13:00:00,2013-07-08 13:01:00,3827,3828,3828,3826,3828,3829,3829,3827,3
2013-07-08 13:01:00,2013-07-08 13:02:00,3828,3828,3829,3827,3829,3829,3830,3828,12
2013-07-08 13:02:00,2013-07-08 13:03:00,3828,3828,3828,3827,3829,3829,3829,3828,6
2013-07-08 13:03:00,2013-07-08 13:04:00,3828,3827,3828,3827,3829,3828,3829,3828,3
2013-07-08 13:04:00,2013-07-08 13:05:00,3827,3827,3828,3826,3828,3828,3829,3827,4
2013-07-08 13:05:00,2013-07-08 13:06:00,3827,3827,3827,3826,3828,3828,3828,3827,14
2013-07-08 13:06:00,2013-07-08 13:07:00,3827,3825,3827,3825,3828,3826,3828,3826,8
2013-07-08 13:07:00,2013-07-08 13:08:00,3825,3826,3826,3825,3826,3827,3827,3826,9
2013-07-08 13:08:00,2013-07-08 13:11:00,3826,3825,3827,3825,3827,3826,3828,3826,9
2013-07-08 13:11:00,2013-07-08 13:12:00,3825,3825,3827,3824,3826,3826,3828,3825,16
2013-07-08 13:12:00,2013-07-08 13:13:00,3825,3826,3827,3825,3826,3827,3828,3826,11
2013-07-08 13:13:00,2013-07-08 13:14:00,3826,3824,3825,3823,3827,3825,3826,3824,8
2013-07-08 13:14:00,2013-07-08 13:15:00,3824,3823,3825,3822,3825,3824,3826,3823,11
2013-07-08 13:15:00,2013-07-08 13:16:00,3823,3822,3823,3822,3824,3823,3824,3823,5
2013-07-08 13:16:00,2013-07-08 13:17:00,3822,3821,3822,3821,3823,3822,3823,3822,3
