open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-08 15:15:00,2013-02-08 15:16:00,3648,3646,3648,3645,3649,3647,3649,3646,10
2013-02-08 15:16:00,2013-02-08 15:17:00,3646,3647,3647,3644,3647,3648,3648,3645,7
2013-02-08 15:17:00,2013-02-08 15:20:00,3644,3644,3645,3644,3645,3645,3646,3645,14
2013-02-08 15:20:00,2013-02-08 15:21:00,3644,3644,3646,3644,3645,3645,3647,3645,6
2013-02-08 15:21:00,2013-02-08 15:23:00,3644,3646,3646,3644,3645,3647,3647,3645,10
2013-02-08 15:23:00,2013-02-08 15:24:00,3646,3648,3648,3646,3647,3649,3649,3647,10
2013-02-08 15:24:00,2013-02-08 15:26:00,3648,3649,3649,3647,3649,3650,3650,3648,15
2013-02-08 15:26:00,2013-02-08 15:29:00,3647,3646,3647,3646,3648,3647,3648,3647,7
2013-02-08 15:29:00,2013-02-08 15:32:00,3648,3648,3648,3647,3649,3649,3649,3648,12
2013-02-08 15:32:00,2013-02-08 15:37:00,3647,3649,3649,3646,3648,3650,3650,3647,10
2013-02-08 15:37:00,2013-02-08 15:39:00,3649,3652,3653,3649,3650,3653,3654,3650,21
2013-02-08 15:39:00,2013-02-08 15:40:00,3652,3649,3653,3649,3653,3650,3654,3650,11
2013-02-08 15:40:00,2013-02-08 15:42:00,3650,3649,3650,3649,3651,3650,3651,3650,7
2013-02-08 15:42:00,2013-02-08 15:44:00,3649,3649,3649,3648,3650,3650,3650,3649,8
2013-02-08 15:44:00,2013-02-08 15:49:00,3648,3650,3650,3648,3649,3651,3651,3649,4
2013-02-08 15:49:00,2013-02-08 15:52:00,3649,3650,3651,3649,3650,3651,3652,3650,5
2013-02-08 15:52:00,2013-02-08 15:59:00,3651,3652,3652,3650,3652,3653,3653,3651,5
2013-02-08 15:59:00,2013-02-08 16:04:00,3652,3649,3652,3649,3653,3650,3653,3650,13
2013-02-08 16:04:00,2013-02-08 16:05:00,3649,3651,3652,3649,3650,3652,3653,3650,6
2013-02-08 16:05:00,2013-02-08 16:09:00,3651,3648,3651,3648,3652,3649,3652,3649,9
2013-02-08 16:09:00,2013-02-08 16:10:00,3648,3647,3649,3646,3649,3648,3650,3647,7
2013-02-08 16:10:00,2013-02-08 16:13:00,3647,3647,3649,3647,3648,3648,3650,3648,4
2013-02-08 16:13:00,2013-02-08 16:30:00,3643,3644,3646,3643,3644,3645,3647,3644,9
2013-02-08 16:30:00,2013-02-08 16:34:00,3644,3646,3648,3644,3645,3647,3649,3645,14
2013-02-08 16:34:00,2013-02-08 16:35:00,3646,3646,3647,3645,3647,3647,3648,3646,14
2013-02-08 16:35:00,2013-02-08 16:39:00,3647,3650,3650,3646,3648,3651,3651,3647,7
2013-02-08 16:39:00,2013-02-08 16:40:00,3650,3650,3650,3648,3651,3651,3651,3649,8
2013-02-08 16:40:00,2013-02-08 16:41:00,3650,3650,3651,3649,3651,3651,3652,3650,16
2013-02-08 16:41:00,2013-02-08 16:42:00,3650,3650,3652,3650,3651,3651,3653,3651,6
2013-02-08 16:42:00,2013-02-08 16:45:00,3651,3653,3653,3650,3652,3654,3654,3651,10
2013-02-08 16:45:00,2013-02-08 16:47:00,3651,3651,3652,3650,3652,3652,3653,3651,8
2013-02-08 16:47:00,2013-02-08 16:49:00,3650,3651,3652,3650,3651,3652,3653,3651,3
2013-02-08 16:49:00,2013-02-08 17:06:00,3652,3651,3652,3651,3653,3652,3653,3652,7
2013-02-08 17:06:00,2013-02-08 17:22:00,3650,3650,3650,3649,3651,3651,3651,3650,4
2013-02-08 17:22:00,2013-02-08 17:24:00,3650,3649,3650,3648,3651,3650,3651,3649,3
2013-02-08 17:24:00,2013-02-08 18:41:00,3652,3651,3653,3651,3653,3652,3654,3652,3
2013-02-08 18:41:00,2013-02-08 19:07:00,3653,3654,3654,3652,3654,3655,3655,3653,5
2013-02-08 19:07:00,2013-02-08 19:14:00,3654,3655,3656,3654,3655,3656,3657,3655,3
2013-02-08 19:14:00,2013-02-08 20:51:00,3653,3652,3653,3650,3654,3653,3654,3652,4
2013-02-08 20:51:00,2013-02-11 07:35:00,3650,3649,3650,3648,3651,3650,3651,3649,6
2013-02-11 07:35:00,2013-02-11 07:42:00,3647,3648,3648,3647,3648,3649,3649,3648,3
2013-02-11 07:42:00,2013-02-11 07:47:00,3648,3647,3649,3647,3649,3648,3650,3648,3
2013-02-11 07:47:00,2013-02-11 07:54:00,3645,3645,3645,3644,3646,3646,3646,3645,14
2013-02-11 07:54:00,2013-02-11 07:57:00,3645,3646,3646,3645,3646,3647,3647,3646,5
2013-02-11 07:57:00,2013-02-11 07:59:00,3644,3647,3647,3643,3645,3648,3648,3644,5
2013-02-11 07:59:00,2013-02-11 08:00:00,3647,3651,3653,3646,3648,3652,3654,3647,38
2013-02-11 08:00:00,2013-02-11 08:01:00,3651,3648,3651,3648,3652,3649,3652,3649,19
2013-02-11 08:01:00,2013-02-11 08:02:00,3648,3649,3650,3647,3649,3650,3651,3648,11
2013-02-11 08:02:00,2013-02-11 08:03:00,3649,3650,3651,3649,3650,3651,3652,3650,9
2013-02-11 08:03:00,2013-02-11 08:05:00,3649,3649,3650,3648,3650,3650,3651,3649,12
2013-02-11 08:05:00,2013-02-11 08:06:00,3649,3650,3650,3649,3650,3651,3651,3650,7
2013-02-11 08:06:00,2013-02-11 08:07:00,3650,3648,3650,3647,3651,3649,3651,3648,4
2013-02-11 08:07:00,2013-02-11 08:08:00,3648,3649,3650,3648,3649,3650,3651,3649,3
2013-02-11 08:08:00,2013-02-11 08:09:00,3649,3649,3651,3649,3650,3650,3652,3650,10
2013-02-11 08:09:00,2013-02-11 08:10:00,3649,3650,3650,3648,3650,3651,3651,3649,7
2013-02-11 08:10:00,2013-02-11 08:11:00,3650,3651,3652,3649,3651,3652,3653,3650,5
2013-02-11 08:11:00,2013-02-11 08:13:00,3651,3654,3654,3651,3652,3655,3655,3652,3
2013-02-11 08:13:00,2013-02-11 08:16:00,3653,3650,3654,3650,3654,3651,3655,3651,7
2013-02-11 08:16:00,2013-02-11 08:19:00,3650,3649,3650,3648,3651,3650,3651,3649,21
2013-02-11 08:19:00,2013-02-11 08:21:00,3647,3646,3648,3645,3648,3647,3649,3646,15
2013-02-11 08:21:00,2013-02-11 08:22:00,3646,3647,3649,3646,3647,3648,3650,3647,7
2013-02-11 08:22:00,2013-02-11 08:25:00,3647,3647,3647,3646,3648,3648,3648,3647,6
2013-02-11 08:25:00,2013-02-11 08:26:00,3647,3649,3649,3647,3648,3650,3650,3648,10
2013-02-11 08:26:00,2013-02-11 08:27:00,3649,3652,3652,3649,3650,3653,3653,3650,3
2013-02-11 08:27:00,2013-02-11 08:28:00,3652,3656,3656,3652,3653,3657,3657,3653,8
2013-02-11 08:28:00,2013-02-11 08:29:00,3656,3655,3658,3655,3657,3656,3659,3656,13
2013-02-11 08:29:00,2013-02-11 08:30:00,3655,3658,3658,3655,3656,3659,3659,3656,3
2013-02-11 08:30:00,2013-02-11 08:31:00,3658,3657,3659,3657,3659,3658,3660,3658,15
2013-02-11 08:31:00,2013-02-11 08:34:00,3655,3651,3655,3650,3656,3652,3656,3651,18
2013-02-11 08:34:00,2013-02-11 08:35:00,3651,3651,3653,3651,3652,3652,3654,3652,19
2013-02-11 08:35:00,2013-02-11 08:36:00,3651,3653,3653,3650,3652,3654,3654,3651,12
2013-02-11 08:36:00,2013-02-11 08:38:00,3654,3655,3655,3654,3655,3656,3656,3655,7
2013-02-11 08:38:00,2013-02-11 08:41:00,3657,3656,3658,3656,3658,3657,3659,3657,13
2013-02-11 08:41:00,2013-02-11 08:45:00,3658,3658,3659,3658,3659,3659,3660,3659,6
2013-02-11 08:45:00,2013-02-11 08:46:00,3658,3658,3658,3657,3659,3659,3659,3658,8
2013-02-11 08:46:00,2013-02-11 08:48:00,3660,3657,3661,3657,3661,3658,3662,3658,7
2013-02-11 08:48:00,2013-02-11 08:52:00,3659,3657,3659,3657,3660,3658,3660,3658,2
2013-02-11 08:52:00,2013-02-11 08:53:00,3657,3658,3660,3657,3658,3659,3661,3658,5
2013-02-11 08:53:00,2013-02-11 08:55:00,3658,3657,3658,3656,3659,3658,3659,3657,9
2013-02-11 08:55:00,2013-02-11 09:00:00,3658,3658,3659,3657,3659,3659,3660,3658,8
2013-02-11 09:00:00,2013-02-11 09:03:00,3658,3658,3659,3657,3659,3659,3660,3658,4
2013-02-11 09:03:00,2013-02-11 09:04:00,3658,3658,3660,3658,3659,3659,3661,3659,4
2013-02-11 09:04:00,2013-02-11 09:07:00,3657,3655,3657,3655,3658,3656,3658,3656,6
2013-02-11 09:07:00,2013-02-11 09:08:00,3655,3653,3655,3653,3656,3654,3656,3654,6
2013-02-11 09:08:00,2013-02-11 09:09:00,3653,3651,3654,3651,3654,3652,3655,3652,16
2013-02-11 09:09:00,2013-02-11 09:10:00,3651,3649,3651,3648,3652,3650,3652,3649,18
2013-02-11 09:10:00,2013-02-11 09:11:00,3649,3652,3652,3649,3650,3653,3653,3650,7
2013-02-11 09:11:00,2013-02-11 09:14:00,3654,3655,3655,3652,3655,3656,3656,3653,7
2013-02-11 09:14:00,2013-02-11 09:15:00,3655,3657,3657,3655,3656,3658,3658,3656,2
2013-02-11 09:15:00,2013-02-11 09:16:00,3657,3656,3657,3656,3658,3657,3658,3657,3
2013-02-11 09:16:00,2013-02-11 09:21:00,3656,3657,3657,3656,3657,3658,3658,3657,9
2013-02-11 09:21:00,2013-02-11 09:27:00,3656,3657,3658,3656,3657,3658,3659,3657,3
2013-02-11 09:27:00,2013-02-11 09:28:00,3657,3658,3659,3657,3658,3659,3660,3658,5
2013-02-11 09:28:00,2013-02-11 09:29:00,3658,3659,3659,3658,3659,3660,3660,3659,21
2013-02-11 09:29:00,2013-02-11 09:31:00,3660,3661,3662,3660,3661,3662,3663,3661,3
2013-02-11 09:31:00,2013-02-11 09:32:00,3661,3661,3661,3660,3662,3662,3662,3661,8
2013-02-11 09:32:00,2013-02-11 09:35:00,3663,3662,3664,3662,3664,3663,3665,3663,5
2013-02-11 09:35:00,2013-02-11 09:40:00,3659,3659,3660,3658,3660,3660,3661,3659,6
2013-02-11 09:40:00,2013-02-11 09:42:00,3661,3662,3662,3660,3662,3663,3663,3661,3
2013-02-11 09:42:00,2013-02-11 09:43:00,3662,3662,3662,3661,3663,3663,3663,3662,6
2013-02-11 09:43:00,2013-02-11 09:45:00,3664,3663,3664,3662,3665,3664,3665,3663,7
2013-02-11 09:45:00,2013-02-11 09:50:00,3668,3671,3672,3668,3669,3672,3673,3669,33
2013-02-11 09:50:00,2013-02-11 09:52:00,3670,3671,3672,3670,3671,3672,3673,3671,19
2013-02-11 09:52:00,2013-02-11 09:53:00,3671,3671,3672,3669,3672,3672,3673,3670,16
2013-02-11 09:53:00,2013-02-11 09:54:00,3671,3671,3673,3671,3672,3672,3674,3672,24
2013-02-11 09:54:00,2013-02-11 09:57:00,3672,3671,3672,3671,3673,3672,3673,3672,9
2013-02-11 09:57:00,2013-02-11 10:13:00,3669,3669,3669,3668,3670,3670,3670,3669,8
2013-02-11 10:13:00,2013-02-11 10:42:00,3668,3671,3671,3668,3669,3672,3672,3669,11
2013-02-11 10:42:00,2013-02-11 10:47:00,3671,3670,3671,3669,3672,3671,3672,3670,13
2013-02-11 10:47:00,2013-02-11 10:55:00,3668,3670,3671,3668,3669,3671,3672,3669,6
2013-02-11 10:55:00,2013-02-11 11:18:00,3667,3665,3667,3665,3668,3666,3668,3666,6
2013-02-11 11:18:00,2013-02-11 11:25:00,3665,3665,3665,3662,3666,3666,3666,3663,14
2013-02-11 11:25:00,2013-02-11 11:36:00,3668,3670,3670,3668,3669,3671,3671,3669,8
2013-02-11 11:36:00,2013-02-11 12:00:00,3670,3670,3671,3670,3671,3671,3672,3671,8
2013-02-11 12:00:00,2013-02-11 12:11:00,3672,3674,3675,3672,3673,3675,3676,3673,6
2013-02-11 12:11:00,2013-02-11 12:18:00,3675,3674,3675,3673,3676,3675,3676,3674,7
2013-02-11 12:18:00,2013-02-11 12:22:00,3673,3673,3673,3672,3674,3674,3674,3673,4
2013-02-11 12:22:00,2013-02-11 12:27:00,3672,3670,3672,3669,3673,3671,3673,3670,4
2013-02-11 12:27:00,2013-02-11 12:29:00,3670,3670,3670,3669,3671,3671,3671,3670,6
2013-02-11 12:29:00,2013-02-11 12:43:00,3673,3673,3674,3672,3674,3674,3675,3673,12
2013-02-11 12:43:00,2013-02-11 12:48:00,3673,3673,3674,3671,3674,3674,3675,3672,10
2013-02-11 12:48:00,2013-02-11 12:49:00,3673,3672,3673,3672,3674,3673,3674,3673,5
2013-02-11 12:49:00,2013-02-11 13:00:00,3674,3673,3675,3673,3675,3674,3676,3674,5
2013-02-11 13:00:00,2013-02-11 13:02:00,3674,3671,3674,3671,3675,3672,3675,3672,9
2013-02-11 13:02:00,2013-02-11 13:28:00,3669,3671,3671,3669,3670,3672,3672,3670,4
2013-02-11 13:28:00,2013-02-11 13:30:00,3669,3667,3669,3666,3670,3668,3670,3667,12
2013-02-11 13:30:00,2013-02-11 13:32:00,3668,3667,3668,3666,3669,3668,3669,3667,3
2013-02-11 13:32:00,2013-02-11 13:33:00,3667,3664,3667,3662,3668,3665,3668,3663,13
2013-02-11 13:33:00,2013-02-11 13:34:00,3664,3663,3665,3663,3665,3664,3666,3664,5
2013-02-11 13:34:00,2013-02-11 13:47:00,3662,3665,3665,3662,3663,3666,3666,3663,3
2013-02-11 13:47:00,2013-02-11 14:09:00,3668,3665,3668,3664,3669,3666,3669,3665,9
2013-02-11 14:09:00,2013-02-11 14:12:00,3669,3669,3670,3668,3670,3670,3671,3669,4
2013-02-11 14:12:00,2013-02-11 14:31:00,3667,3664,3668,3663,3668,3665,3669,3664,19
2013-02-11 14:31:00,2013-02-11 14:33:00,3664,3662,3665,3660,3665,3663,3666,3661,16
2013-02-11 14:33:00,2013-02-11 14:34:00,3662,3662,3664,3661,3663,3663,3665,3662,18
2013-02-11 14:34:00,2013-02-11 14:35:00,3662,3660,3662,3659,3663,3661,3663,3660,4
2013-02-11 14:35:00,2013-02-11 14:37:00,3659,3660,3661,3657,3660,3661,3662,3658,17
2013-02-11 14:37:00,2013-02-11 14:38:00,3660,3658,3660,3658,3661,3659,3661,3659,8
2013-02-11 14:38:00,2013-02-11 14:39:00,3658,3660,3661,3658,3659,3661,3662,3659,14
2013-02-11 14:39:00,2013-02-11 14:40:00,3660,3656,3660,3656,3661,3657,3661,3657,16
2013-02-11 14:40:00,2013-02-11 14:41:00,3656,3658,3659,3655,3657,3659,3660,3656,16
2013-02-11 14:41:00,2013-02-11 14:43:00,3659,3656,3660,3656,3660,3657,3661,3657,15
2013-02-11 14:43:00,2013-02-11 14:44:00,3656,3657,3657,3655,3657,3658,3658,3656,5
2013-02-11 14:44:00,2013-02-11 14:45:00,3657,3657,3658,3656,3658,3658,3659,3657,16
2013-02-11 14:45:00,2013-02-11 14:46:00,3657,3659,3659,3657,3658,3660,3660,3658,8
2013-02-11 14:46:00,2013-02-11 14:47:00,3659,3657,3659,3656,3660,3658,3660,3657,12
2013-02-11 14:47:00,2013-02-11 14:49:00,3657,3658,3658,3656,3658,3659,3659,3657,5
2013-02-11 14:49:00,2013-02-11 14:52:00,3656,3653,3657,3653,3657,3654,3658,3654,5
2013-02-11 14:52:00,2013-02-11 14:53:00,3653,3656,3656,3653,3654,3657,3657,3654,7
2013-02-11 14:53:00,2013-02-11 14:54:00,3656,3657,3658,3656,3657,3658,3659,3657,5
2013-02-11 14:54:00,2013-02-11 14:55:00,3657,3654,3658,3654,3658,3655,3659,3655,9
2013-02-11 14:55:00,2013-02-11 14:56:00,3654,3654,3655,3652,3655,3655,3656,3653,16
2013-02-11 14:56:00,2013-02-11 14:57:00,3654,3653,3654,3653,3655,3654,3655,3654,15
2013-02-11 14:57:00,2013-02-11 15:01:00,3654,3654,3655,3653,3655,3655,3656,3654,8
2013-02-11 15:01:00,2013-02-11 15:02:00,3654,3656,3656,3654,3655,3657,3657,3655,6
2013-02-11 15:02:00,2013-02-11 15:03:00,3656,3656,3657,3655,3657,3657,3658,3656,12
2013-02-11 15:03:00,2013-02-11 15:06:00,3656,3652,3656,3652,3657,3653,3657,3653,4
2013-02-11 15:06:00,2013-02-11 15:07:00,3652,3652,3653,3650,3653,3653,3654,3651,6
2013-02-11 15:07:00,2013-02-11 15:08:00,3652,3652,3653,3650,3653,3653,3654,3651,16
2013-02-11 15:08:00,2013-02-11 15:09:00,3652,3650,3652,3650,3653,3651,3653,3651,12
2013-02-11 15:09:00,2013-02-11 15:10:00,3650,3649,3650,3648,3651,3650,3651,3649,13
2013-02-11 15:10:00,2013-02-11 15:11:00,3649,3651,3651,3649,3650,3652,3652,3650,2
2013-02-11 15:11:00,2013-02-11 15:13:00,3652,3647,3652,3647,3653,3648,3653,3648,9
2013-02-11 15:13:00,2013-02-11 15:14:00,3647,3647,3648,3646,3648,3648,3649,3647,16
2013-02-11 15:14:00,2013-02-11 15:15:00,3647,3649,3649,3647,3648,3650,3650,3648,14
2013-02-11 15:15:00,2013-02-11 15:16:00,3649,3645,3649,3643,3650,3646,3650,3644,34
2013-02-11 15:16:00,2013-02-11 15:17:00,3645,3637,3645,3636,3646,3638,3646,3637,22
2013-02-11 15:17:00,2013-02-11 15:18:00,3637,3641,3641,3637,3638,3642,3642,3638,12
2013-02-11 15:18:00,2013-02-11 15:19:00,3641,3639,3641,3636,3642,3640,3642,3637,10
2013-02-11 15:19:00,2013-02-11 15:20:00,3639,3639,3640,3637,3640,3640,3641,3638,8
2013-02-11 15:20:00,2013-02-11 15:21:00,3639,3642,3643,3639,3640,3643,3644,3640,11
2013-02-11 15:21:00,2013-02-11 15:22:00,3642,3641,3643,3640,3643,3642,3644,3641,13
2013-02-11 15:22:00,2013-02-11 15:24:00,3640,3637,3640,3637,3641,3638,3641,3638,5
2013-02-11 15:24:00,2013-02-11 15:25:00,3637,3637,3637,3635,3638,3638,3638,3636,6
2013-02-11 15:25:00,2013-02-11 15:26:00,3637,3640,3641,3637,3638,3641,3642,3638,13
2013-02-11 15:26:00,2013-02-11 15:29:00,3638,3639,3639,3638,3639,3640,3640,3639,11
2013-02-11 15:29:00,2013-02-11 15:31:00,3637,3638,3638,3637,3638,3639,3639,3638,1
2013-02-11 15:31:00,2013-02-11 15:32:00,3638,3636,3638,3635,3639,3637,3639,3636,6
2013-02-11 15:32:00,2013-02-11 15:33:00,3636,3636,3637,3634,3637,3637,3638,3635,12
2013-02-11 15:33:00,2013-02-11 15:34:00,3636,3639,3639,3636,3637,3640,3640,3637,3
2013-02-11 15:34:00,2013-02-11 15:36:00,3639,3635,3639,3635,3640,3636,3640,3636,4
2013-02-11 15:36:00,2013-02-11 15:37:00,3635,3637,3637,3634,3636,3638,3638,3635,12
2013-02-11 15:37:00,2013-02-11 15:38:00,3637,3635,3637,3635,3638,3636,3638,3636,6
2013-02-11 15:38:00,2013-02-11 15:44:00,3641,3642,3648,3636,3642,3643,3649,3637,39
2013-02-11 15:44:00,2013-02-11 15:45:00,3642,3642,3643,3641,3643,3643,3644,3642,18
2013-02-11 15:45:00,2013-02-11 15:46:00,3642,3646,3646,3642,3643,3647,3647,3643,10
2013-02-11 15:46:00,2013-02-11 15:47:00,3646,3646,3648,3646,3647,3647,3649,3647,24
2013-02-11 15:47:00,2013-02-11 15:48:00,3646,3647,3647,3646,3647,3648,3648,3647,11
2013-02-11 15:48:00,2013-02-11 15:52:00,3650,3650,3650,3648,3651,3651,3651,3649,6
2013-02-11 15:52:00,2013-02-11 15:53:00,3650,3648,3650,3648,3651,3649,3651,3649,2
2013-02-11 15:53:00,2013-02-11 15:54:00,3648,3651,3651,3648,3649,3652,3652,3649,9
2013-02-11 15:54:00,2013-02-11 15:55:00,3651,3651,3651,3650,3652,3652,3652,3651,14
2013-02-11 15:55:00,2013-02-11 15:59:00,3652,3653,3653,3652,3653,3654,3654,3653,7
2013-02-11 15:59:00,2013-02-11 16:00:00,3653,3654,3657,3653,3654,3655,3658,3654,10
2013-02-11 16:00:00,2013-02-11 16:01:00,3654,3653,3655,3653,3655,3654,3656,3654,3
2013-02-11 16:01:00,2013-02-11 16:03:00,3652,3654,3654,3652,3653,3655,3655,3653,4
2013-02-11 16:03:00,2013-02-11 16:05:00,3654,3653,3654,3652,3655,3654,3655,3653,11
2013-02-11 16:05:00,2013-02-11 16:08:00,3653,3653,3653,3652,3654,3654,3654,3653,10
2013-02-11 16:08:00,2013-02-11 16:10:00,3652,3654,3654,3652,3653,3655,3655,3653,6
2013-02-11 16:10:00,2013-02-11 16:12:00,3653,3651,3654,3651,3654,3652,3655,3652,6
2013-02-11 16:12:00,2013-02-11 16:13:00,3651,3654,3655,3651,3652,3655,3656,3652,9
2013-02-11 16:13:00,2013-02-11 16:15:00,3654,3652,3654,3651,3655,3653,3655,3652,4
2013-02-11 16:15:00,2013-02-11 16:16:00,3652,3651,3653,3651,3653,3652,3654,3652,5
2013-02-11 16:16:00,2013-02-11 16:17:00,3651,3651,3652,3650,3652,3652,3653,3651,4
2013-02-11 16:17:00,2013-02-11 16:23:00,3651,3650,3651,3649,3652,3651,3652,3650,9
2013-02-11 16:23:00,2013-02-11 16:29:00,3649,3647,3649,3647,3650,3648,3650,3648,18
2013-02-11 16:29:00,2013-02-11 16:30:00,3647,3648,3650,3647,3648,3649,3651,3648,7
2013-02-11 16:30:00,2013-02-11 16:33:00,3647,3650,3650,3647,3648,3651,3651,3648,5
2013-02-11 16:33:00,2013-02-11 16:34:00,3650,3650,3651,3649,3651,3651,3652,3650,18
2013-02-11 16:34:00,2013-02-11 16:35:00,3650,3650,3650,3649,3651,3651,3651,3650,10
2013-02-11 16:35:00,2013-02-11 16:46:00,3652,3652,3652,3651,3653,3653,3653,3652,4
2013-02-11 16:46:00,2013-02-11 16:47:00,3652,3651,3652,3651,3653,3653,3653,3652,3
2013-02-11 16:47:00,2013-02-11 16:50:00,3650,3651,3651,3650,3652,3653,3653,3652,5
2013-02-11 16:50:00,2013-02-11 17:00:00,3651,3651,3651,3650,3653,3653,3653,3652,6
2013-02-11 17:00:00,2013-02-11 17:01:00,3651,3648,3651,3648,3653,3650,3653,3650,3
2013-02-11 17:01:00,2013-02-11 17:04:00,3648,3646,3648,3646,3650,3648,3650,3648,6
2013-02-11 17:04:00,2013-02-11 17:09:00,3647,3644,3647,3644,3649,3646,3649,3646,9
2013-02-11 17:09:00,2013-02-11 17:10:00,3644,3644,3645,3643,3646,3646,3647,3645,4
2013-02-11 17:10:00,2013-02-11 17:12:00,3645,3643,3645,3643,3647,3645,3647,3645,2
2013-02-11 17:12:00,2013-02-11 17:13:00,3643,3644,3644,3642,3645,3646,3646,3644,5
2013-02-11 17:13:00,2013-02-11 17:15:00,3643,3642,3643,3642,3645,3644,3645,3644,13
2013-02-11 17:15:00,2013-02-11 17:22:00,3644,3645,3645,3644,3646,3647,3647,3646,7
2013-02-11 17:22:00,2013-02-11 17:37:00,3643,3642,3643,3642,3645,3644,3645,3644,5
2013-02-11 17:37:00,2013-02-11 17:44:00,3641,3641,3641,3640,3643,3643,3643,3642,4
2013-02-11 17:44:00,2013-02-11 17:46:00,3641,3640,3641,3640,3643,3642,3643,3642,3
2013-02-11 17:46:00,2013-02-11 17:48:00,3640,3640,3641,3640,3642,3642,3643,3642,4
2013-02-11 17:48:00,2013-02-11 17:49:00,3640,3641,3641,3640,3642,3643,3643,3642,3
2013-02-11 17:49:00,2013-02-11 17:51:00,3641,3639,3641,3639,3643,3641,3643,3641,2
2013-02-11 17:51:00,2013-02-11 17:52:00,3639,3641,3641,3639,3641,3643,3643,3641,4
2013-02-11 17:52:00,2013-02-11 17:56:00,3641,3642,3642,3641,3643,3644,3644,3643,3
2013-02-11 17:56:00,2013-02-11 17:59:00,3641,3643,3643,3641,3643,3645,3645,3643,6
2013-02-11 17:59:00,2013-02-11 18:18:00,3642,3642,3643,3641,3644,3644,3645,3643,6
2013-02-11 18:18:00,2013-02-11 18:40:00,3640,3641,3641,3640,3642,3643,3643,3642,1
2013-02-11 18:40:00,2013-02-11 19:24:00,3643,3644,3644,3643,3645,3646,3646,3645,5
2013-02-11 19:24:00,2013-02-11 19:35:00,3642,3642,3643,3642,3644,3644,3645,3644,4
2013-02-11 19:35:00,2013-02-11 19:49:00,3643,3643,3643,3642,3645,3645,3645,3644,4
2013-02-11 19:49:00,2013-02-11 19:52:00,3643,3641,3643,3641,3645,3643,3645,3643,6
2013-02-11 19:52:00,2013-02-11 20:18:00,3645,3645,3645,3644,3647,3647,3647,3646,4
2013-02-11 20:18:00,2013-02-12 07:00:00,3648,3642,3648,3641,3650,3644,3650,3643,3
2013-02-12 07:00:00,2013-02-12 07:01:00,3642,3641,3643,3641,3644,3642,3644,3642,5
2013-02-12 07:01:00,2013-02-12 07:09:00,3642,3644,3644,3642,3643,3645,3645,3643,4
2013-02-12 07:09:00,2013-02-12 07:50:00,3642,3644,3644,3642,3643,3645,3645,3643,2
2013-02-12 07:50:00,2013-02-12 07:59:00,3645,3648,3648,3645,3646,3649,3649,3646,7
2013-02-12 07:59:00,2013-02-12 08:00:00,3648,3645,3648,3644,3649,3646,3649,3645,12
2013-02-12 08:00:00,2013-02-12 08:01:00,3645,3644,3645,3643,3646,3645,3646,3644,17
2013-02-12 08:01:00,2013-02-12 08:03:00,3646,3644,3646,3643,3647,3645,3647,3644,10
2013-02-12 08:03:00,2013-02-12 08:06:00,3642,3641,3642,3639,3643,3642,3643,3640,9
2013-02-12 08:06:00,2013-02-12 08:07:00,3641,3641,3642,3639,3642,3642,3643,3640,14
2013-02-12 08:07:00,2013-02-12 08:10:00,3640,3643,3645,3640,3641,3644,3646,3641,13
2013-02-12 08:10:00,2013-02-12 08:11:00,3643,3645,3647,3643,3644,3646,3648,3644,22
2013-02-12 08:11:00,2013-02-12 08:14:00,3647,3649,3650,3647,3648,3650,3651,3648,10
2013-02-12 08:14:00,2013-02-12 08:15:00,3649,3648,3650,3647,3650,3649,3651,3648,13
2013-02-12 08:15:00,2013-02-12 08:17:00,3647,3644,3648,3644,3648,3645,3649,3645,13
2013-02-12 08:17:00,2013-02-12 08:19:00,3646,3644,3646,3643,3647,3645,3647,3644,18
2013-02-12 08:19:00,2013-02-12 08:21:00,3644,3644,3644,3643,3645,3645,3645,3644,10
2013-02-12 08:21:00,2013-02-12 08:22:00,3644,3640,3645,3640,3645,3641,3646,3641,6
2013-02-12 08:22:00,2013-02-12 08:23:00,3640,3638,3640,3638,3641,3639,3641,3639,8
2013-02-12 08:23:00,2013-02-12 08:24:00,3638,3641,3641,3638,3639,3642,3642,3639,7
2013-02-12 08:24:00,2013-02-12 08:28:00,3640,3640,3640,3639,3641,3641,3641,3640,10
2013-02-12 08:28:00,2013-02-12 08:29:00,3640,3641,3641,3639,3641,3642,3642,3640,3
2013-02-12 08:29:00,2013-02-12 08:30:00,3641,3643,3643,3641,3642,3644,3644,3642,22
2013-02-12 08:30:00,2013-02-12 08:32:00,3643,3642,3644,3642,3644,3643,3645,3643,5
2013-02-12 08:32:00,2013-02-12 08:51:00,3641,3640,3641,3640,3642,3641,3642,3641,9
2013-02-12 08:51:00,2013-02-12 08:55:00,3640,3640,3641,3640,3641,3641,3642,3641,6
2013-02-12 08:55:00,2013-02-12 08:58:00,3641,3642,3643,3641,3642,3643,3644,3642,3
2013-02-12 08:58:00,2013-02-12 08:59:00,3642,3645,3645,3642,3643,3646,3646,3643,7
2013-02-12 08:59:00,2013-02-12 09:01:00,3645,3648,3648,3645,3646,3649,3649,3646,17
2013-02-12 09:01:00,2013-02-12 09:02:00,3648,3649,3649,3648,3649,3650,3650,3649,11
