open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-31 09:04:00,2018-01-31 09:05:00,5486.9,5486.8,5486.9,5486.3,5487.9,5487.9,5488.0,5487.3,37
2018-01-31 09:05:00,2018-01-31 09:06:00,5486.8,5486.4,5487.4,5485.4,5487.9,5487.4,5488.4,5486.4,41
2018-01-31 09:06:00,2018-01-31 09:07:00,5486.4,5487.9,5487.9,5486.4,5487.4,5488.9,5488.9,5487.4,32
2018-01-31 09:07:00,2018-01-31 09:08:00,5487.9,5487.9,5488.4,5487.5,5488.9,5488.9,5489.4,5488.5,35
2018-01-31 09:08:00,2018-01-31 09:09:00,5487.9,5488.4,5488.4,5487.4,5488.9,5489.4,5489.4,5488.4,15
2018-01-31 09:09:00,2018-01-31 09:10:00,5488.4,5488.9,5489.4,5487.9,5489.4,5489.9,5490.4,5488.9,33
2018-01-31 09:10:00,2018-01-31 09:11:00,5488.9,5489.4,5489.5,5488.9,5489.9,5490.4,5491.0,5489.9,38
2018-01-31 09:11:00,2018-01-31 09:12:00,5489.4,5489.9,5489.9,5489.3,5490.4,5490.9,5490.9,5490.3,20
2018-01-31 09:12:00,2018-01-31 09:13:00,5489.9,5489.9,5490.4,5489.9,5490.9,5490.9,5491.4,5490.9,21
2018-01-31 09:13:00,2018-01-31 09:14:00,5489.9,5490.9,5490.9,5489.8,5490.9,5491.9,5491.9,5490.8,40
2018-01-31 09:14:00,2018-01-31 09:15:00,5490.9,5490.3,5491.4,5490.3,5491.9,5491.3,5492.4,5491.3,31
2018-01-31 09:15:00,2018-01-31 09:16:00,5490.3,5489.4,5491.4,5489.4,5491.3,5490.4,5492.4,5490.4,38
2018-01-31 09:16:00,2018-01-31 09:17:00,5489.4,5488.9,5489.4,5488.4,5490.4,5489.9,5490.4,5489.4,21
2018-01-31 09:17:00,2018-01-31 09:18:00,5488.9,5489.9,5489.9,5488.9,5489.9,5490.9,5490.9,5490.3,14
2018-01-31 09:18:00,2018-01-31 09:19:00,5489.9,5487.9,5490.5,5487.9,5490.9,5488.9,5491.9,5488.9,62
2018-01-31 09:19:00,2018-01-31 09:20:00,5487.9,5488.4,5488.9,5487.9,5488.9,5489.4,5489.9,5489.4,31
2018-01-31 09:20:00,2018-01-31 09:21:00,5488.4,5487.4,5488.3,5486.5,5489.4,5488.4,5489.3,5487.5,28
2018-01-31 09:21:00,2018-01-31 09:22:00,5487.4,5485.4,5487.4,5485.4,5488.4,5486.4,5488.4,5486.4,19
2018-01-31 09:22:00,2018-01-31 09:23:00,5485.4,5485.4,5486.4,5485.4,5486.4,5486.4,5487.4,5486.4,22
2018-01-31 09:23:00,2018-01-31 09:24:00,5485.4,5482.9,5485.4,5482.9,5486.4,5483.9,5486.4,5483.9,52
2018-01-31 09:24:00,2018-01-31 09:25:00,5482.9,5482.9,5483.4,5482.3,5483.9,5483.9,5485.0,5483.3,63
2018-01-31 09:25:00,2018-01-31 09:26:00,5482.9,5484.4,5484.4,5482.9,5483.9,5485.4,5485.4,5484.3,47
2018-01-31 09:26:00,2018-01-31 09:27:00,5484.4,5485.4,5485.4,5484.0,5485.4,5486.4,5486.4,5485.0,37
2018-01-31 09:27:00,2018-01-31 09:28:00,5485.4,5485.3,5485.4,5484.8,5486.4,5486.2,5486.4,5485.7,23
2018-01-31 09:28:00,2018-01-31 09:29:00,5485.3,5484.0,5485.3,5483.5,5486.2,5485.0,5486.3,5484.5,22
2018-01-31 09:29:00,2018-01-31 09:30:00,5484.0,5483.3,5484.0,5483.3,5485.0,5484.2,5485.0,5484.2,14
2018-01-31 09:30:00,2018-01-31 09:31:00,5483.3,5483.8,5484.3,5483.3,5484.2,5484.7,5485.3,5484.2,49
2018-01-31 09:31:00,2018-01-31 09:32:00,5483.8,5484.3,5484.5,5483.3,5484.7,5485.2,5485.5,5484.2,26
2018-01-31 09:32:00,2018-01-31 09:33:00,5484.3,5484.8,5484.8,5483.8,5485.2,5485.7,5486.1,5484.7,30
2018-01-31 09:33:00,2018-01-31 09:34:00,5484.8,5486.8,5487.0,5484.5,5485.7,5487.7,5488.0,5485.5,45
2018-01-31 09:34:00,2018-01-31 09:35:00,5486.8,5487.8,5487.8,5486.3,5487.7,5488.7,5488.8,5487.2,33
2018-01-31 09:35:00,2018-01-31 09:36:00,5487.8,5488.0,5488.3,5487.3,5488.7,5489.0,5489.3,5488.2,26
2018-01-31 09:36:00,2018-01-31 09:37:00,5488.0,5489.8,5489.8,5488.2,5489.0,5490.7,5491.0,5489.2,34
2018-01-31 09:37:00,2018-01-31 09:38:00,5489.8,5487.8,5489.8,5487.3,5490.7,5488.8,5490.8,5488.2,25
2018-01-31 09:38:00,2018-01-31 09:39:00,5487.8,5488.8,5489.3,5487.5,5488.8,5489.7,5490.3,5488.5,39
2018-01-31 09:39:00,2018-01-31 09:40:00,5488.8,5484.8,5488.8,5484.8,5489.7,5485.7,5489.8,5485.7,43
2018-01-31 09:40:00,2018-01-31 09:41:00,5484.8,5484.8,5485.3,5484.3,5485.7,5485.7,5486.3,5485.2,50
2018-01-31 09:41:00,2018-01-31 09:42:00,5484.8,5483.8,5485.0,5483.3,5485.7,5484.7,5486.0,5484.2,76
2018-01-31 09:42:00,2018-01-31 09:43:00,5483.8,5482.8,5484.3,5482.8,5484.7,5483.7,5485.3,5483.7,26
2018-01-31 09:43:00,2018-01-31 09:44:00,5482.8,5483.0,5483.8,5482.3,5483.7,5484.0,5484.8,5483.3,22
2018-01-31 09:44:00,2018-01-31 09:45:00,5483.0,5483.3,5484.3,5482.8,5484.0,5484.2,5485.3,5483.7,42
2018-01-31 09:45:00,2018-01-31 09:46:00,5483.3,5482.2,5483.3,5481.8,5484.2,5483.2,5484.3,5482.7,24
2018-01-31 09:46:00,2018-01-31 09:47:00,5482.2,5481.4,5482.3,5481.3,5483.2,5482.4,5483.3,5482.2,42
2018-01-31 09:47:00,2018-01-31 09:48:00,5481.4,5480.9,5481.4,5480.9,5482.4,5481.9,5482.9,5481.9,21
2018-01-31 09:48:00,2018-01-31 09:49:00,5480.9,5480.5,5481.5,5480.3,5481.9,5481.5,5482.9,5481.3,62
2018-01-31 09:49:00,2018-01-31 09:50:00,5480.5,5483.4,5483.4,5479.9,5481.5,5484.4,5484.5,5480.9,61
2018-01-31 09:50:00,2018-01-31 09:51:00,5483.4,5483.4,5483.4,5482.4,5484.4,5484.4,5484.5,5483.4,41
2018-01-31 09:51:00,2018-01-31 09:52:00,5483.4,5484.0,5484.4,5483.0,5484.4,5485.0,5485.4,5484.0,18
2018-01-31 09:52:00,2018-01-31 09:53:00,5484.0,5484.4,5484.9,5483.0,5485.0,5485.4,5485.9,5484.0,16
2018-01-31 09:53:00,2018-01-31 09:54:00,5484.4,5484.9,5485.8,5484.4,5485.4,5485.9,5486.8,5485.4,40
2018-01-31 09:54:00,2018-01-31 09:55:00,5484.9,5485.0,5485.4,5483.8,5485.9,5486.0,5486.5,5484.8,53
2018-01-31 09:55:00,2018-01-31 09:56:00,5485.0,5484.4,5485.4,5483.9,5486.0,5485.4,5486.4,5484.9,28
2018-01-31 09:56:00,2018-01-31 09:57:00,5484.4,5483.9,5484.4,5483.9,5485.4,5484.9,5485.9,5484.9,8
2018-01-31 09:57:00,2018-01-31 09:58:00,5483.9,5484.4,5484.4,5483.9,5484.9,5485.4,5485.5,5484.9,9
2018-01-31 09:58:00,2018-01-31 09:59:00,5484.4,5484.9,5485.0,5484.0,5485.4,5485.9,5486.4,5485.0,31
2018-01-31 09:59:00,2018-01-31 10:00:00,5484.9,5483.9,5484.9,5483.4,5485.9,5484.9,5486.0,5484.4,59
2018-01-31 10:00:00,2018-01-31 10:01:00,5483.9,5482.4,5484.0,5482.4,5484.9,5483.4,5485.4,5483.4,33
2018-01-31 10:01:00,2018-01-31 10:02:00,5482.4,5482.9,5483.4,5481.9,5483.4,5483.9,5484.5,5482.9,21
2018-01-31 10:02:00,2018-01-31 10:03:00,5482.9,5483.9,5484.9,5482.8,5483.9,5484.9,5485.9,5483.8,54
2018-01-31 10:03:00,2018-01-31 10:04:00,5483.9,5485.9,5485.9,5483.3,5484.9,5486.9,5486.9,5484.3,60
2018-01-31 10:04:00,2018-01-31 10:05:00,5485.9,5485.9,5486.5,5485.4,5486.9,5486.9,5487.6,5486.4,41
2018-01-31 10:05:00,2018-01-31 10:06:00,5485.9,5484.4,5486.4,5484.4,5486.9,5485.4,5487.5,5485.4,30
2018-01-31 10:06:00,2018-01-31 10:07:00,5484.4,5482.0,5484.3,5481.9,5485.4,5483.4,5485.3,5482.9,46
2018-01-31 10:07:00,2018-01-31 10:08:00,5482.0,5481.4,5482.9,5480.0,5483.4,5482.9,5483.9,5481.0,58
2018-01-31 10:08:00,2018-01-31 10:09:00,5481.4,5482.0,5482.9,5481.4,5482.9,5483.0,5484.0,5482.4,37
2018-01-31 10:09:00,2018-01-31 10:10:00,5482.0,5481.4,5481.9,5480.4,5483.0,5482.4,5482.9,5481.4,42
2018-01-31 10:10:00,2018-01-31 10:11:00,5481.4,5483.0,5483.5,5481.4,5482.4,5484.0,5484.9,5482.4,58
2018-01-31 10:11:00,2018-01-31 10:12:00,5483.0,5482.4,5483.4,5482.4,5484.0,5483.4,5484.4,5483.4,37
2018-01-31 10:12:00,2018-01-31 10:13:00,5482.4,5480.4,5482.3,5480.3,5483.4,5481.4,5483.3,5481.3,38
2018-01-31 10:13:00,2018-01-31 10:14:00,5480.4,5481.5,5481.8,5480.4,5481.4,5482.5,5482.9,5481.4,32
2018-01-31 10:14:00,2018-01-31 10:15:00,5481.5,5481.5,5481.9,5480.9,5482.5,5482.5,5483.0,5481.9,41
2018-01-31 10:15:00,2018-01-31 10:16:00,5481.5,5482.8,5482.9,5481.4,5482.5,5483.8,5483.9,5482.4,37
2018-01-31 10:16:00,2018-01-31 10:17:00,5482.8,5482.9,5482.9,5481.3,5483.8,5483.9,5483.9,5482.3,43
2018-01-31 10:17:00,2018-01-31 10:18:00,5482.9,5482.4,5482.9,5482.4,5483.9,5483.4,5484.0,5483.4,24
2018-01-31 10:18:00,2018-01-31 10:19:00,5482.4,5480.9,5482.3,5480.5,5483.4,5481.9,5483.4,5481.5,40
2018-01-31 10:19:00,2018-01-31 10:20:00,5480.9,5481.9,5481.9,5480.4,5481.9,5482.9,5483.4,5481.4,30
2018-01-31 10:20:00,2018-01-31 10:21:00,5481.9,5481.9,5482.3,5481.3,5482.9,5482.9,5484.0,5482.3,35
2018-01-31 10:21:00,2018-01-31 10:22:00,5481.9,5481.9,5482.4,5481.8,5482.9,5482.9,5483.5,5482.8,16
2018-01-31 10:22:00,2018-01-31 10:23:00,5481.9,5481.9,5482.4,5481.8,5482.9,5482.9,5483.4,5482.8,17
2018-01-31 10:23:00,2018-01-31 10:24:00,5481.9,5481.9,5481.9,5481.9,5482.9,5482.9,5483.5,5482.9,2
2018-01-31 10:24:00,2018-01-31 10:25:00,5481.9,5481.4,5481.9,5481.3,5482.9,5482.4,5483.0,5482.3,35
2018-01-31 10:25:00,2018-01-31 10:26:00,5481.4,5481.9,5482.4,5481.4,5482.4,5482.9,5483.4,5482.4,62
2018-01-31 10:26:00,2018-01-31 10:27:00,5481.9,5483.0,5483.3,5481.9,5482.9,5484.0,5484.5,5482.9,29
2018-01-31 10:27:00,2018-01-31 10:28:00,5483.0,5484.0,5484.4,5483.3,5484.0,5485.0,5485.5,5484.3,19
2018-01-31 10:28:00,2018-01-31 10:29:00,5484.0,5484.9,5485.4,5483.4,5485.0,5485.9,5486.5,5484.4,41
2018-01-31 10:29:00,2018-01-31 10:30:00,5484.9,5484.4,5484.9,5484.3,5485.9,5485.4,5486.4,5485.3,14
2018-01-31 10:30:00,2018-01-31 10:31:00,5484.4,5484.0,5484.9,5483.9,5485.4,5485.0,5485.9,5484.9,12
2018-01-31 10:31:00,2018-01-31 10:32:00,5484.0,5482.4,5484.9,5482.4,5485.0,5483.4,5485.9,5483.4,26
2018-01-31 10:32:00,2018-01-31 10:33:00,5482.4,5483.9,5483.9,5482.4,5483.4,5484.9,5485.0,5483.5,34
2018-01-31 10:33:00,2018-01-31 10:34:00,5483.9,5485.4,5485.9,5483.9,5484.9,5486.4,5487.5,5484.9,53
2018-01-31 10:34:00,2018-01-31 10:35:00,5485.4,5485.9,5486.5,5485.4,5486.4,5486.9,5487.9,5486.5,35
2018-01-31 10:35:00,2018-01-31 10:36:00,5485.9,5485.5,5486.0,5485.3,5486.9,5486.9,5487.5,5486.3,36
2018-01-31 10:36:00,2018-01-31 10:37:00,5485.5,5485.4,5485.9,5485.4,5486.9,5486.4,5486.9,5486.4,14
2018-01-31 10:37:00,2018-01-31 10:38:00,5485.4,5485.9,5485.9,5484.9,5486.4,5486.9,5487.0,5485.9,36
2018-01-31 10:38:00,2018-01-31 10:39:00,5485.9,5486.4,5486.4,5485.9,5486.9,5487.4,5487.9,5486.9,13
2018-01-31 10:39:00,2018-01-31 10:40:00,5486.4,5486.4,5487.4,5486.4,5487.4,5487.4,5488.5,5487.4,38
2018-01-31 10:40:00,2018-01-31 10:41:00,5486.4,5488.4,5488.4,5486.4,5487.4,5489.4,5489.5,5487.9,19
2018-01-31 10:41:00,2018-01-31 10:42:00,5488.4,5487.3,5488.3,5486.8,5489.4,5488.4,5489.3,5487.8,22
2018-01-31 10:42:00,2018-01-31 10:43:00,5487.3,5486.9,5487.9,5486.8,5488.4,5487.9,5488.9,5487.8,32
2018-01-31 10:43:00,2018-01-31 10:44:00,5486.9,5486.9,5488.4,5486.4,5487.9,5487.9,5489.5,5487.4,36
2018-01-31 10:44:00,2018-01-31 10:45:00,5486.9,5487.4,5487.9,5486.8,5487.9,5488.4,5488.9,5487.8,33
2018-01-31 10:45:00,2018-01-31 10:46:00,5487.4,5486.4,5487.4,5486.4,5488.4,5487.4,5488.4,5487.4,14
2018-01-31 10:46:00,2018-01-31 10:47:00,5486.4,5486.8,5486.9,5485.9,5487.4,5487.9,5488.0,5486.9,23
2018-01-31 10:47:00,2018-01-31 10:48:00,5486.8,5487.8,5487.9,5486.5,5487.9,5488.8,5489.0,5487.5,18
2018-01-31 10:48:00,2018-01-31 10:49:00,5487.8,5487.4,5487.9,5487.4,5488.8,5488.4,5488.9,5488.4,14
2018-01-31 10:49:00,2018-01-31 10:50:00,5487.4,5486.9,5487.5,5486.4,5488.4,5487.9,5488.9,5487.4,37
2018-01-31 10:50:00,2018-01-31 10:51:00,5486.9,5486.4,5486.8,5485.9,5487.9,5487.4,5488.0,5486.9,30
2018-01-31 10:51:00,2018-01-31 10:52:00,5486.4,5486.9,5486.9,5486.0,5487.4,5487.9,5488.0,5487.0,37
2018-01-31 10:52:00,2018-01-31 10:53:00,5486.9,5487.8,5487.9,5486.4,5487.9,5488.9,5489.0,5487.4,27
2018-01-31 10:53:00,2018-01-31 10:54:00,5487.8,5487.9,5488.4,5487.4,5488.9,5488.9,5489.5,5488.4,27
2018-01-31 10:54:00,2018-01-31 10:55:00,5487.9,5488.9,5489.4,5487.9,5488.9,5489.9,5490.4,5489.4,16
2018-01-31 10:55:00,2018-01-31 10:56:00,5488.9,5489.0,5489.4,5488.5,5489.9,5490.0,5490.5,5489.5,39
2018-01-31 10:56:00,2018-01-31 10:57:00,5489.0,5488.9,5489.4,5488.4,5490.0,5489.9,5490.5,5489.4,35
2018-01-31 10:57:00,2018-01-31 10:58:00,5488.9,5487.9,5488.9,5487.8,5489.9,5488.9,5490.4,5488.8,16
2018-01-31 10:58:00,2018-01-31 10:59:00,5487.9,5487.9,5488.0,5487.5,5488.9,5488.9,5489.4,5488.5,15
2018-01-31 10:59:00,2018-01-31 11:00:00,5487.9,5487.3,5487.8,5486.9,5488.9,5488.3,5489.0,5487.9,41
2018-01-31 11:00:00,2018-01-31 11:01:00,5487.3,5487.4,5487.5,5487.0,5488.3,5488.4,5489.0,5488.0,16
2018-01-31 11:01:00,2018-01-31 11:02:00,5487.4,5488.4,5488.4,5487.5,5488.4,5489.4,5489.4,5488.5,6
2018-01-31 11:02:00,2018-01-31 11:03:00,5488.4,5489.9,5490.3,5488.4,5489.4,5490.9,5491.4,5489.9,17
2018-01-31 11:03:00,2018-01-31 11:04:00,5489.9,5490.4,5490.4,5489.9,5490.9,5491.4,5491.4,5490.9,5
2018-01-31 11:04:00,2018-01-31 11:05:00,5490.4,5488.4,5490.9,5488.4,5491.4,5489.4,5491.9,5489.4,26
2018-01-31 11:05:00,2018-01-31 11:06:00,5488.4,5489.9,5489.9,5488.4,5489.4,5490.9,5491.0,5489.5,16
2018-01-31 11:06:00,2018-01-31 11:07:00,5489.9,5490.4,5490.4,5489.4,5490.9,5491.4,5491.4,5490.4,23
2018-01-31 11:07:00,2018-01-31 11:08:00,5490.4,5490.9,5491.3,5490.3,5491.4,5491.9,5492.4,5491.3,39
2018-01-31 11:08:00,2018-01-31 11:09:00,5490.9,5490.0,5490.8,5489.8,5491.9,5491.0,5491.8,5490.8,25
2018-01-31 11:09:00,2018-01-31 11:10:00,5490.0,5489.9,5490.9,5489.8,5491.0,5490.9,5491.9,5490.8,23
2018-01-31 11:10:00,2018-01-31 11:11:00,5489.9,5490.4,5490.4,5489.4,5490.9,5491.4,5491.5,5490.4,19
2018-01-31 11:11:00,2018-01-31 11:12:00,5490.4,5490.4,5490.4,5489.9,5491.4,5491.4,5491.4,5490.9,7
2018-01-31 11:12:00,2018-01-31 11:13:00,5490.4,5490.9,5490.9,5489.9,5491.4,5491.9,5491.9,5490.9,25
2018-01-31 11:13:00,2018-01-31 11:14:00,5490.9,5490.9,5491.0,5490.9,5491.9,5491.9,5492.5,5491.9,10
2018-01-31 11:14:00,2018-01-31 11:15:00,5490.9,5491.0,5491.9,5490.8,5491.9,5492.0,5492.9,5491.8,36
2018-01-31 11:15:00,2018-01-31 11:16:00,5491.0,5490.5,5491.9,5490.5,5492.0,5491.5,5492.9,5491.5,23
2018-01-31 11:16:00,2018-01-31 11:17:00,5490.5,5489.4,5490.4,5489.3,5491.5,5490.4,5491.4,5490.3,10
2018-01-31 11:17:00,2018-01-31 11:18:00,5489.4,5487.4,5489.4,5487.4,5490.4,5488.4,5490.4,5488.4,32
2018-01-31 11:18:00,2018-01-31 11:19:00,5487.4,5487.4,5488.0,5487.4,5488.4,5488.4,5489.4,5488.4,38
2018-01-31 11:19:00,2018-01-31 11:20:00,5487.4,5487.4,5487.9,5487.4,5488.4,5488.4,5489.0,5488.4,19
2018-01-31 11:20:00,2018-01-31 11:21:00,5487.4,5486.9,5487.4,5486.8,5488.4,5487.9,5488.4,5487.8,34
2018-01-31 11:21:00,2018-01-31 11:22:00,5486.9,5487.4,5487.8,5486.9,5487.9,5488.4,5488.9,5488.0,14
2018-01-31 11:22:00,2018-01-31 11:23:00,5487.4,5486.9,5487.4,5486.8,5488.4,5487.9,5488.5,5487.8,25
2018-01-31 11:23:00,2018-01-31 11:24:00,5486.9,5486.9,5487.4,5486.4,5487.9,5487.9,5488.4,5487.4,19
2018-01-31 11:24:00,2018-01-31 11:25:00,5486.9,5486.5,5487.4,5486.4,5487.9,5487.9,5488.4,5487.4,11
2018-01-31 11:25:00,2018-01-31 11:26:00,5486.5,5486.9,5487.0,5486.4,5487.9,5487.9,5488.4,5487.4,20
2018-01-31 11:26:00,2018-01-31 11:27:00,5486.9,5485.5,5486.8,5485.5,5487.9,5486.5,5487.9,5486.5,19
2018-01-31 11:27:00,2018-01-31 11:28:00,5485.5,5485.4,5485.5,5484.9,5486.5,5486.4,5486.9,5485.9,40
2018-01-31 11:28:00,2018-01-31 11:29:00,5485.4,5485.4,5486.0,5485.4,5486.4,5486.4,5487.4,5486.4,19
2018-01-31 11:29:00,2018-01-31 11:30:00,5485.4,5485.4,5486.0,5485.4,5486.4,5486.4,5487.4,5486.4,16
2018-01-31 11:30:00,2018-01-31 11:31:00,5485.4,5484.9,5485.9,5484.9,5486.4,5485.9,5486.9,5485.9,21
2018-01-31 11:31:00,2018-01-31 11:32:00,5484.9,5484.9,5485.5,5484.5,5485.9,5485.9,5486.9,5485.5,27
2018-01-31 11:32:00,2018-01-31 11:33:00,5484.9,5484.4,5485.0,5484.4,5485.9,5485.4,5486.4,5485.4,10
2018-01-31 11:33:00,2018-01-31 11:34:00,5484.4,5484.8,5484.9,5484.4,5485.4,5485.9,5486.0,5485.4,21
2018-01-31 11:34:00,2018-01-31 11:35:00,5484.8,5484.5,5484.9,5484.3,5485.9,5485.5,5485.9,5485.3,13
2018-01-31 11:35:00,2018-01-31 11:36:00,5484.5,5483.4,5484.9,5483.4,5485.5,5484.4,5485.9,5484.4,19
2018-01-31 11:36:00,2018-01-31 11:37:00,5483.4,5483.4,5483.4,5482.8,5484.4,5484.4,5484.4,5483.8,33
2018-01-31 11:37:00,2018-01-31 11:38:00,5483.4,5483.9,5484.5,5483.4,5484.4,5484.9,5485.9,5484.4,34
2018-01-31 11:38:00,2018-01-31 11:39:00,5483.9,5483.4,5483.9,5483.4,5484.9,5484.4,5484.9,5484.4,6
2018-01-31 11:39:00,2018-01-31 11:40:00,5483.4,5482.9,5483.5,5482.3,5484.4,5483.9,5484.9,5483.3,39
2018-01-31 11:40:00,2018-01-31 11:41:00,5482.9,5482.4,5482.8,5482.0,5483.9,5483.4,5483.9,5483.0,30
2018-01-31 11:41:00,2018-01-31 11:42:00,5482.4,5481.9,5482.4,5481.8,5483.4,5482.9,5483.5,5482.8,40
2018-01-31 11:42:00,2018-01-31 11:43:00,5481.9,5481.9,5482.4,5481.5,5482.9,5482.9,5483.4,5482.5,21
2018-01-31 11:43:00,2018-01-31 11:44:00,5481.9,5481.0,5481.8,5480.5,5482.9,5482.0,5482.8,5481.5,29
2018-01-31 11:44:00,2018-01-31 11:45:00,5481.0,5482.0,5482.4,5480.4,5482.0,5483.0,5483.4,5481.4,45
2018-01-31 11:45:00,2018-01-31 11:46:00,5482.0,5482.9,5483.0,5482.4,5483.0,5483.9,5484.1,5483.4,6
2018-01-31 11:46:00,2018-01-31 11:47:00,5482.9,5481.9,5482.9,5481.4,5483.9,5482.9,5483.9,5482.4,25
2018-01-31 11:47:00,2018-01-31 11:48:00,5481.9,5480.4,5481.8,5479.8,5482.9,5481.4,5482.9,5480.8,47
2018-01-31 11:48:00,2018-01-31 11:49:00,5480.4,5479.4,5480.4,5479.0,5481.4,5480.4,5481.4,5480.0,70
2018-01-31 11:49:00,2018-01-31 11:50:00,5479.4,5480.9,5480.9,5479.4,5480.4,5481.9,5481.9,5480.4,38
2018-01-31 11:50:00,2018-01-31 11:51:00,5480.9,5479.9,5480.9,5479.9,5481.9,5480.9,5482.4,5480.9,26
2018-01-31 11:51:00,2018-01-31 11:52:00,5479.9,5479.9,5480.4,5479.4,5480.9,5480.9,5481.4,5480.4,28
2018-01-31 11:52:00,2018-01-31 11:53:00,5479.9,5480.4,5480.4,5479.8,5480.9,5481.4,5481.4,5480.8,14
2018-01-31 11:53:00,2018-01-31 11:54:00,5480.4,5480.9,5481.4,5480.3,5481.4,5481.9,5482.4,5481.3,29
2018-01-31 11:54:00,2018-01-31 11:55:00,5480.9,5482.4,5482.4,5480.9,5481.9,5483.4,5483.5,5481.9,35
2018-01-31 11:55:00,2018-01-31 11:56:00,5482.4,5482.9,5482.9,5482.3,5483.4,5483.9,5483.9,5483.3,28
2018-01-31 11:56:00,2018-01-31 11:57:00,5482.9,5482.4,5483.4,5482.3,5483.9,5483.4,5484.4,5483.3,36
2018-01-31 11:57:00,2018-01-31 11:58:00,5482.4,5482.4,5482.5,5481.8,5483.4,5483.4,5483.9,5482.8,28
2018-01-31 11:58:00,2018-01-31 11:59:00,5482.4,5482.4,5482.8,5481.8,5483.4,5483.4,5484.0,5482.8,33
2018-01-31 11:59:00,2018-01-31 12:00:00,5482.4,5482.3,5482.5,5481.8,5483.4,5483.4,5484.0,5482.8,48
2018-01-31 12:00:00,2018-01-31 12:01:00,5482.3,5482.4,5482.4,5481.9,5483.4,5483.4,5483.4,5482.9,26
2018-01-31 12:01:00,2018-01-31 12:02:00,5482.4,5482.4,5482.8,5482.4,5483.4,5483.4,5483.9,5483.4,10
2018-01-31 12:02:00,2018-01-31 12:03:00,5482.4,5482.9,5483.4,5482.3,5483.4,5483.9,5484.7,5483.3,70
2018-01-31 12:03:00,2018-01-31 12:04:00,5482.9,5482.8,5482.8,5482.8,5483.9,5483.8,5483.8,5483.8,1
2018-01-31 12:04:00,2018-01-31 12:05:00,5482.8,5483.0,5483.7,5482.7,5483.8,5484.0,5485.2,5483.7,52
2018-01-31 12:05:00,2018-01-31 12:06:00,5483.0,5482.4,5483.0,5481.8,5484.0,5483.4,5484.4,5482.8,19
2018-01-31 12:06:00,2018-01-31 12:07:00,5482.4,5481.9,5482.3,5480.9,5483.4,5482.9,5483.4,5481.9,27
2018-01-31 12:07:00,2018-01-31 12:08:00,5481.9,5482.0,5483.0,5481.8,5482.9,5483.0,5484.5,5482.8,41
2018-01-31 12:08:00,2018-01-31 12:09:00,5482.0,5483.4,5483.4,5481.0,5483.0,5484.4,5484.4,5482.0,34
2018-01-31 12:09:00,2018-01-31 12:10:00,5483.4,5482.4,5483.3,5482.3,5484.4,5483.4,5484.3,5483.3,13
2018-01-31 12:10:00,2018-01-31 12:11:00,5482.4,5482.0,5482.9,5481.8,5483.4,5483.0,5484.0,5482.8,32
2018-01-31 12:11:00,2018-01-31 12:12:00,5482.0,5484.7,5484.8,5481.9,5483.0,5485.7,5485.9,5482.9,38
2018-01-31 12:12:00,2018-01-31 12:13:00,5484.7,5483.8,5484.9,5483.5,5485.7,5484.8,5486.2,5484.5,26
2018-01-31 12:13:00,2018-01-31 12:14:00,5483.8,5483.4,5484.4,5483.4,5484.8,5484.4,5485.4,5484.4,10
2018-01-31 12:14:00,2018-01-31 12:15:00,5483.4,5484.4,5484.9,5482.9,5484.4,5485.4,5485.9,5483.9,43
2018-01-31 12:15:00,2018-01-31 12:16:00,5484.4,5484.0,5484.9,5483.9,5485.4,5485.0,5485.9,5484.9,22
2018-01-31 12:16:00,2018-01-31 12:17:00,5484.0,5484.0,5484.8,5483.9,5485.0,5485.0,5485.9,5484.9,14
2018-01-31 12:17:00,2018-01-31 12:18:00,5484.0,5483.4,5483.9,5483.4,5485.0,5484.4,5484.9,5484.4,6
2018-01-31 12:18:00,2018-01-31 12:19:00,5483.4,5483.0,5483.4,5482.4,5484.4,5484.0,5484.4,5483.4,37
2018-01-31 12:19:00,2018-01-31 12:20:00,5483.0,5483.4,5483.4,5482.9,5484.0,5484.4,5484.5,5483.9,19
2018-01-31 12:20:00,2018-01-31 12:21:00,5483.4,5483.4,5483.4,5482.8,5484.4,5484.4,5484.4,5483.8,31
2018-01-31 12:21:00,2018-01-31 12:22:00,5483.4,5483.5,5483.9,5483.0,5484.4,5484.5,5484.9,5484.0,12
2018-01-31 12:22:00,2018-01-31 12:23:00,5483.5,5485.4,5485.4,5483.5,5484.5,5486.4,5486.4,5484.5,60
2018-01-31 12:23:00,2018-01-31 12:24:00,5485.4,5485.8,5486.4,5485.4,5486.4,5486.8,5487.4,5486.4,44
2018-01-31 12:24:00,2018-01-31 12:25:00,5485.8,5486.0,5486.4,5485.4,5486.8,5487.0,5487.4,5486.4,22
2018-01-31 12:25:00,2018-01-31 12:26:00,5486.0,5485.9,5486.0,5485.3,5487.0,5486.9,5487.4,5486.3,14
2018-01-31 12:26:00,2018-01-31 12:27:00,5485.9,5486.0,5486.0,5485.5,5486.9,5487.0,5487.4,5486.5,10
2018-01-31 12:27:00,2018-01-31 12:28:00,5486.0,5486.4,5486.4,5485.4,5487.0,5487.4,5487.4,5486.4,18
2018-01-31 12:28:00,2018-01-31 12:29:00,5486.4,5487.4,5487.4,5486.4,5487.4,5488.4,5488.5,5487.6,29
