open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-13 16:11:00,2012-09-13 16:13:00,3493,3493,3494,3493,3495,3495,3496,3495,4
2012-09-13 16:13:00,2012-09-13 16:14:00,3493,3491,3493,3491,3495,3493,3495,3493,4
2012-09-13 16:14:00,2012-09-13 16:15:00,3491,3489,3492,3489,3493,3491,3494,3491,8
2012-09-13 16:15:00,2012-09-13 16:16:00,3489,3491,3491,3489,3491,3493,3493,3491,6
2012-09-13 16:16:00,2012-09-13 16:17:00,3491,3490,3491,3489,3493,3493,3493,3492,5
2012-09-13 16:17:00,2012-09-13 16:18:00,3490,3490,3490,3489,3493,3493,3493,3492,2
2012-09-13 16:18:00,2012-09-13 16:19:00,3490,3492,3492,3490,3493,3495,3495,3493,2
2012-09-13 16:19:00,2012-09-13 16:20:00,3492,3494,3494,3491,3495,3497,3497,3494,4
2012-09-13 16:20:00,2012-09-13 16:21:00,3494,3496,3496,3493,3497,3499,3499,3496,10
2012-09-13 16:21:00,2012-09-13 16:22:00,3496,3495,3496,3495,3499,3498,3499,3498,5
2012-09-13 16:22:00,2012-09-13 16:23:00,3495,3494,3495,3494,3498,3497,3498,3497,3
2012-09-13 16:23:00,2012-09-13 16:24:00,3494,3494,3494,3493,3497,3497,3497,3496,2
2012-09-13 16:24:00,2012-09-13 16:25:00,3494,3494,3494,3492,3497,3497,3497,3495,4
2012-09-13 16:25:00,2012-09-13 16:26:00,3494,3493,3494,3492,3497,3496,3497,3495,3
2012-09-13 16:26:00,2012-09-13 16:27:00,3493,3493,3495,3493,3496,3496,3498,3496,6
2012-09-13 16:27:00,2012-09-13 16:28:00,3493,3494,3495,3493,3496,3497,3498,3496,5
2012-09-13 16:28:00,2012-09-13 16:29:00,3494,3492,3495,3492,3497,3497,3498,3497,6
2012-09-13 16:29:00,2012-09-13 16:30:00,3492,3496,3496,3492,3497,3499,3499,3497,12
2012-09-13 16:30:00,2012-09-13 16:31:00,3496,3511,3514,3494,3499,3514,3517,3497,56
2012-09-13 16:31:00,2012-09-13 16:32:00,3511,3513,3520,3510,3514,3517,3523,3513,39
2012-09-13 16:32:00,2012-09-13 16:33:00,3513,3513,3514,3503,3517,3516,3517,3506,51
2012-09-13 16:33:00,2012-09-13 16:34:00,3513,3509,3513,3509,3516,3512,3516,3512,28
2012-09-13 16:34:00,2012-09-13 16:35:00,3509,3505,3509,3505,3512,3508,3512,3508,17
2012-09-13 16:35:00,2012-09-13 16:36:00,3505,3500,3505,3498,3508,3503,3508,3501,19
2012-09-13 16:36:00,2012-09-13 16:37:00,3500,3503,3503,3498,3503,3506,3506,3501,25
2012-09-13 16:37:00,2012-09-13 16:38:00,3503,3510,3510,3501,3506,3513,3513,3504,25
2012-09-13 16:38:00,2012-09-13 16:39:00,3510,3511,3511,3508,3513,3514,3514,3511,17
2012-09-13 16:39:00,2012-09-13 16:40:00,3511,3515,3516,3509,3514,3518,3519,3512,24
2012-09-13 16:40:00,2012-09-13 16:41:00,3515,3520,3520,3515,3518,3523,3523,3518,19
2012-09-13 16:41:00,2012-09-13 16:42:00,3520,3523,3524,3517,3523,3526,3527,3520,21
2012-09-13 16:42:00,2012-09-13 16:43:00,3523,3518,3523,3518,3526,3521,3526,3521,17
2012-09-13 16:43:00,2012-09-13 16:44:00,3518,3518,3520,3516,3521,3521,3523,3519,16
2012-09-13 16:44:00,2012-09-13 16:45:00,3518,3518,3520,3518,3521,3521,3523,3521,20
2012-09-13 16:45:00,2012-09-13 16:46:00,3518,3515,3519,3515,3521,3518,3522,3518,13
2012-09-13 16:46:00,2012-09-13 16:47:00,3515,3516,3516,3512,3518,3519,3519,3515,25
2012-09-13 16:47:00,2012-09-13 16:48:00,3516,3515,3516,3513,3519,3518,3519,3516,9
2012-09-13 16:48:00,2012-09-13 16:49:00,3515,3513,3515,3513,3518,3516,3518,3516,14
2012-09-13 16:49:00,2012-09-13 16:50:00,3513,3514,3515,3513,3516,3517,3518,3516,9
2012-09-13 16:50:00,2012-09-13 16:51:00,3514,3515,3516,3513,3517,3518,3519,3516,11
2012-09-13 16:51:00,2012-09-13 16:52:00,3515,3514,3515,3511,3518,3517,3518,3514,17
2012-09-13 16:52:00,2012-09-13 16:53:00,3514,3512,3514,3511,3517,3515,3517,3514,12
2012-09-13 16:53:00,2012-09-13 16:54:00,3512,3512,3513,3511,3515,3515,3516,3514,8
2012-09-13 16:54:00,2012-09-13 16:55:00,3512,3516,3516,3512,3515,3519,3519,3515,8
2012-09-13 16:55:00,2012-09-13 16:56:00,3516,3516,3516,3515,3519,3519,3519,3518,12
2012-09-13 16:56:00,2012-09-13 16:57:00,3516,3519,3520,3516,3519,3522,3523,3519,11
2012-09-13 16:57:00,2012-09-13 16:58:00,3519,3520,3520,3517,3522,3523,3523,3520,15
2012-09-13 16:58:00,2012-09-13 16:59:00,3520,3521,3521,3518,3523,3524,3524,3521,13
2012-09-13 16:59:00,2012-09-13 17:00:00,3521,3524,3524,3521,3524,3527,3527,3524,13
2012-09-13 17:00:00,2012-09-13 17:01:00,3524,3523,3526,3521,3527,3526,3529,3524,23
2012-09-13 17:01:00,2012-09-13 17:02:00,3523,3523,3523,3522,3526,3526,3526,3525,2
2012-09-13 17:02:00,2012-09-13 17:03:00,3523,3524,3524,3523,3526,3527,3527,3526,7
2012-09-13 17:03:00,2012-09-13 17:04:00,3524,3524,3526,3524,3527,3527,3529,3527,10
2012-09-13 17:04:00,2012-09-13 17:05:00,3524,3523,3526,3523,3527,3526,3529,3526,9
2012-09-13 17:05:00,2012-09-13 17:06:00,3523,3524,3524,3522,3526,3527,3527,3525,13
2012-09-13 17:06:00,2012-09-13 17:07:00,3524,3524,3524,3523,3527,3527,3527,3526,8
2012-09-13 17:07:00,2012-09-13 17:08:00,3524,3521,3524,3521,3527,3524,3527,3524,18
2012-09-13 17:08:00,2012-09-13 17:09:00,3521,3522,3523,3520,3524,3525,3526,3523,12
2012-09-13 17:09:00,2012-09-13 17:10:00,3522,3524,3524,3522,3525,3527,3527,3525,10
2012-09-13 17:10:00,2012-09-13 17:11:00,3524,3522,3524,3522,3527,3525,3527,3525,12
2012-09-13 17:11:00,2012-09-13 17:12:00,3522,3522,3522,3521,3525,3525,3525,3524,4
2012-09-13 17:12:00,2012-09-13 17:13:00,3522,3521,3522,3521,3525,3524,3525,3524,3
2012-09-13 17:13:00,2012-09-13 17:14:00,3521,3520,3521,3520,3524,3523,3524,3523,11
2012-09-13 17:14:00,2012-09-13 17:15:00,3520,3520,3522,3520,3523,3523,3525,3523,10
2012-09-13 17:15:00,2012-09-13 17:16:00,3520,3522,3522,3520,3523,3525,3525,3523,2
2012-09-13 17:16:00,2012-09-13 17:17:00,3522,3522,3523,3521,3525,3525,3526,3524,6
2012-09-13 17:17:00,2012-09-13 17:18:00,3522,3523,3524,3520,3525,3526,3527,3523,11
2012-09-13 17:18:00,2012-09-13 17:19:00,3523,3524,3525,3523,3526,3527,3528,3526,11
2012-09-13 17:19:00,2012-09-13 17:20:00,3524,3524,3525,3523,3527,3527,3528,3526,4
2012-09-13 17:20:00,2012-09-13 17:21:00,3524,3527,3527,3524,3527,3530,3530,3527,7
2012-09-13 17:21:00,2012-09-13 17:22:00,3527,3528,3529,3527,3530,3531,3532,3530,9
2012-09-13 17:22:00,2012-09-13 17:23:00,3528,3528,3529,3527,3531,3531,3532,3530,10
2012-09-13 17:23:00,2012-09-13 17:24:00,3528,3528,3530,3528,3531,3531,3533,3531,10
2012-09-13 17:24:00,2012-09-13 17:25:00,3528,3529,3530,3528,3531,3532,3533,3531,9
2012-09-13 17:25:00,2012-09-13 17:26:00,3529,3532,3532,3529,3532,3535,3535,3532,7
2012-09-13 17:26:00,2012-09-13 17:27:00,3532,3529,3532,3529,3535,3532,3535,3532,9
2012-09-13 17:27:00,2012-09-13 17:28:00,3529,3533,3533,3529,3532,3536,3536,3532,12
2012-09-13 17:28:00,2012-09-13 17:29:00,3533,3534,3535,3533,3536,3537,3538,3536,5
2012-09-13 17:29:00,2012-09-13 17:30:00,3534,3538,3538,3534,3537,3541,3541,3537,12
2012-09-13 17:30:00,2012-09-13 17:31:00,3538,3538,3538,3536,3541,3541,3541,3539,7
2012-09-13 17:31:00,2012-09-13 17:32:00,3538,3538,3539,3537,3541,3541,3542,3540,8
2012-09-13 17:32:00,2012-09-13 17:33:00,3538,3539,3539,3537,3541,3542,3542,3540,13
2012-09-13 17:33:00,2012-09-13 17:35:00,3539,3537,3539,3537,3542,3540,3542,3540,6
2012-09-13 17:35:00,2012-09-13 17:36:00,3537,3538,3538,3537,3540,3541,3541,3540,3
2012-09-13 17:36:00,2012-09-13 17:37:00,3538,3538,3538,3537,3541,3541,3541,3540,4
2012-09-13 17:37:00,2012-09-13 17:38:00,3538,3537,3538,3537,3541,3540,3541,3540,1
2012-09-13 17:38:00,2012-09-13 17:40:00,3537,3539,3539,3536,3540,3542,3542,3539,4
2012-09-13 17:40:00,2012-09-13 17:41:00,3539,3540,3541,3539,3542,3543,3544,3542,5
2012-09-13 17:41:00,2012-09-13 17:43:00,3541,3539,3541,3539,3544,3542,3544,3542,6
2012-09-13 17:43:00,2012-09-13 17:45:00,3539,3539,3539,3538,3542,3542,3542,3541,2
2012-09-13 17:45:00,2012-09-13 17:47:00,3539,3541,3541,3539,3542,3544,3544,3542,2
2012-09-13 17:47:00,2012-09-13 17:48:00,3541,3540,3541,3539,3544,3543,3544,3542,11
2012-09-13 17:48:00,2012-09-13 17:49:00,3540,3539,3540,3539,3543,3542,3543,3542,3
2012-09-13 17:49:00,2012-09-13 17:50:00,3539,3542,3542,3539,3542,3545,3545,3542,5
2012-09-13 17:50:00,2012-09-13 17:51:00,3542,3541,3542,3541,3545,3544,3545,3544,5
2012-09-13 17:51:00,2012-09-13 17:52:00,3541,3542,3543,3541,3544,3545,3546,3544,10
2012-09-13 17:52:00,2012-09-13 17:53:00,3542,3541,3542,3541,3545,3544,3545,3544,3
2012-09-13 17:53:00,2012-09-13 17:54:00,3541,3542,3542,3541,3544,3545,3545,3544,5
2012-09-13 17:54:00,2012-09-13 17:55:00,3542,3541,3542,3541,3545,3544,3545,3544,1
2012-09-13 17:55:00,2012-09-13 17:56:00,3541,3540,3541,3540,3544,3543,3544,3543,3
2012-09-13 17:56:00,2012-09-13 17:57:00,3540,3539,3540,3539,3543,3542,3543,3542,1
2012-09-13 17:57:00,2012-09-13 17:58:00,3539,3539,3539,3538,3542,3542,3542,3541,4
2012-09-13 17:58:00,2012-09-13 18:00:00,3539,3538,3539,3538,3542,3541,3542,3541,1
2012-09-13 18:00:00,2012-09-13 18:01:00,3538,3540,3540,3538,3541,3543,3543,3541,2
2012-09-13 18:01:00,2012-09-13 18:02:00,3540,3541,3542,3540,3543,3544,3545,3543,7
2012-09-13 18:02:00,2012-09-13 18:03:00,3541,3542,3543,3541,3544,3545,3546,3544,9
2012-09-13 18:03:00,2012-09-13 18:04:00,3542,3544,3545,3542,3545,3547,3548,3545,8
2012-09-13 18:04:00,2012-09-13 18:05:00,3544,3545,3546,3544,3547,3548,3549,3547,7
2012-09-13 18:05:00,2012-09-13 18:07:00,3544,3544,3544,3543,3547,3547,3547,3546,2
2012-09-13 18:07:00,2012-09-13 18:08:00,3544,3545,3545,3544,3547,3548,3548,3547,5
2012-09-13 18:08:00,2012-09-13 18:09:00,3545,3545,3546,3545,3548,3548,3549,3548,2
2012-09-13 18:09:00,2012-09-13 18:11:00,3545,3545,3546,3545,3548,3548,3549,3548,6
2012-09-13 18:11:00,2012-09-13 18:13:00,3545,3546,3546,3545,3548,3549,3549,3548,3
2012-09-13 18:13:00,2012-09-13 18:14:00,3546,3545,3547,3545,3549,3548,3550,3548,3
2012-09-13 18:14:00,2012-09-13 18:16:00,3545,3545,3545,3544,3548,3548,3548,3547,2
2012-09-13 18:16:00,2012-09-13 18:17:00,3545,3547,3547,3545,3548,3550,3550,3548,3
2012-09-13 18:17:00,2012-09-13 18:19:00,3545,3547,3547,3545,3548,3550,3550,3548,2
2012-09-13 18:19:00,2012-09-13 18:20:00,3547,3547,3548,3547,3550,3550,3551,3550,4
2012-09-13 18:20:00,2012-09-13 18:23:00,3547,3548,3548,3546,3550,3551,3551,3549,7
2012-09-13 18:23:00,2012-09-13 18:24:00,3548,3550,3550,3548,3551,3553,3553,3551,6
2012-09-13 18:24:00,2012-09-13 18:25:00,3550,3554,3554,3550,3553,3557,3557,3553,20
2012-09-13 18:25:00,2012-09-13 18:26:00,3554,3554,3555,3553,3557,3557,3558,3556,4
2012-09-13 18:26:00,2012-09-13 18:27:00,3554,3554,3556,3554,3557,3557,3559,3557,6
2012-09-13 18:27:00,2012-09-13 18:28:00,3554,3554,3554,3553,3557,3557,3557,3556,4
2012-09-13 18:28:00,2012-09-13 18:29:00,3554,3552,3554,3552,3557,3555,3557,3555,8
2012-09-13 18:29:00,2012-09-13 18:30:00,3552,3552,3553,3552,3555,3555,3556,3555,4
2012-09-13 18:30:00,2012-09-13 18:31:00,3552,3551,3552,3550,3555,3554,3555,3553,3
2012-09-13 18:31:00,2012-09-13 18:32:00,3551,3548,3551,3548,3554,3551,3554,3551,7
2012-09-13 18:32:00,2012-09-13 18:34:00,3548,3548,3548,3547,3551,3551,3551,3550,2
2012-09-13 18:34:00,2012-09-13 18:35:00,3548,3546,3548,3546,3551,3549,3551,3549,4
2012-09-13 18:35:00,2012-09-13 18:37:00,3546,3548,3548,3546,3549,3551,3551,3549,10
2012-09-13 18:37:00,2012-09-13 18:38:00,3548,3548,3550,3548,3551,3551,3553,3551,12
2012-09-13 18:38:00,2012-09-13 18:39:00,3548,3546,3549,3546,3551,3549,3552,3549,6
2012-09-13 18:39:00,2012-09-13 18:40:00,3546,3547,3548,3545,3549,3550,3551,3548,5
2012-09-13 18:40:00,2012-09-13 18:44:00,3547,3547,3548,3547,3550,3550,3551,3550,2
2012-09-13 18:44:00,2012-09-13 18:47:00,3547,3548,3548,3547,3550,3551,3551,3550,3
2012-09-13 18:47:00,2012-09-13 18:48:00,3548,3549,3549,3547,3551,3552,3552,3550,5
2012-09-13 18:48:00,2012-09-13 18:49:00,3549,3548,3549,3548,3552,3551,3552,3551,1
2012-09-13 18:49:00,2012-09-13 18:50:00,3548,3548,3548,3547,3551,3551,3551,3550,6
2012-09-13 18:50:00,2012-09-13 18:51:00,3548,3546,3548,3546,3551,3549,3551,3549,6
2012-09-13 18:51:00,2012-09-13 18:52:00,3546,3547,3548,3546,3549,3550,3551,3549,9
2012-09-13 18:52:00,2012-09-13 18:54:00,3547,3547,3547,3546,3550,3550,3550,3549,4
2012-09-13 18:54:00,2012-09-13 18:55:00,3547,3546,3547,3546,3550,3549,3550,3549,5
2012-09-13 18:55:00,2012-09-13 18:57:00,3546,3546,3546,3545,3549,3549,3549,3548,4
2012-09-13 18:57:00,2012-09-13 18:58:00,3546,3546,3547,3546,3549,3549,3550,3549,2
2012-09-13 18:58:00,2012-09-13 19:01:00,3547,3547,3547,3545,3550,3550,3550,3548,4
2012-09-13 19:01:00,2012-09-13 19:03:00,3547,3545,3547,3545,3550,3548,3550,3548,2
2012-09-13 19:03:00,2012-09-13 19:04:00,3545,3545,3546,3544,3548,3548,3549,3547,6
2012-09-13 19:04:00,2012-09-13 19:05:00,3545,3547,3547,3545,3548,3550,3550,3548,4
2012-09-13 19:05:00,2012-09-13 19:06:00,3547,3545,3548,3545,3550,3548,3551,3548,4
2012-09-13 19:06:00,2012-09-13 19:07:00,3545,3546,3546,3545,3548,3549,3549,3548,1
2012-09-13 19:07:00,2012-09-13 19:11:00,3545,3546,3547,3545,3548,3549,3550,3548,3
2012-09-13 19:11:00,2012-09-13 19:12:00,3546,3545,3546,3545,3549,3548,3549,3548,5
2012-09-13 19:12:00,2012-09-13 19:15:00,3545,3544,3545,3544,3548,3547,3548,3547,1
2012-09-13 19:15:00,2012-09-13 19:16:00,3544,3544,3545,3543,3547,3547,3548,3546,4
2012-09-13 19:16:00,2012-09-13 19:17:00,3544,3545,3546,3544,3547,3548,3549,3547,4
2012-09-13 19:17:00,2012-09-13 19:18:00,3545,3544,3545,3543,3548,3547,3548,3546,9
2012-09-13 19:18:00,2012-09-13 19:19:00,3544,3543,3545,3543,3547,3546,3548,3546,3
2012-09-13 19:19:00,2012-09-13 19:20:00,3543,3544,3544,3542,3546,3547,3547,3545,5
2012-09-13 19:20:00,2012-09-13 19:21:00,3544,3545,3545,3544,3547,3548,3548,3547,3
2012-09-13 19:21:00,2012-09-13 19:22:00,3545,3545,3546,3545,3548,3548,3549,3548,4
2012-09-13 19:22:00,2012-09-13 19:24:00,3545,3546,3546,3544,3548,3549,3549,3547,3
2012-09-13 19:24:00,2012-09-13 19:25:00,3546,3546,3546,3545,3549,3549,3549,3548,2
2012-09-13 19:25:00,2012-09-13 19:27:00,3546,3546,3547,3545,3549,3549,3550,3548,4
2012-09-13 19:27:00,2012-09-13 19:30:00,3546,3547,3547,3546,3549,3550,3550,3549,1
2012-09-13 19:30:00,2012-09-13 19:31:00,3547,3547,3547,3546,3550,3550,3550,3549,2
2012-09-13 19:31:00,2012-09-13 19:33:00,3548,3546,3548,3546,3551,3549,3551,3549,1
2012-09-13 19:33:00,2012-09-13 19:35:00,3546,3546,3547,3546,3549,3549,3550,3549,4
2012-09-13 19:35:00,2012-09-13 19:36:00,3546,3547,3547,3546,3549,3550,3550,3549,3
2012-09-13 19:36:00,2012-09-13 19:37:00,3547,3548,3548,3547,3550,3551,3551,3550,1
2012-09-13 19:37:00,2012-09-13 19:38:00,3548,3549,3549,3548,3551,3552,3552,3551,1
2012-09-13 19:38:00,2012-09-13 19:39:00,3549,3550,3550,3549,3552,3553,3553,3552,1
2012-09-13 19:39:00,2012-09-13 19:41:00,3550,3551,3551,3550,3553,3554,3554,3553,1
2012-09-13 19:41:00,2012-09-13 19:42:00,3551,3550,3551,3550,3554,3553,3554,3553,1
2012-09-13 19:42:00,2012-09-13 19:44:00,3550,3550,3551,3550,3553,3553,3554,3553,4
2012-09-13 19:44:00,2012-09-13 19:45:00,3550,3550,3550,3549,3553,3553,3553,3552,2
2012-09-13 19:45:00,2012-09-13 19:46:00,3550,3549,3550,3548,3553,3552,3553,3551,3
2012-09-13 19:46:00,2012-09-13 19:47:00,3549,3548,3549,3548,3552,3551,3552,3551,3
2012-09-13 19:47:00,2012-09-13 19:50:00,3548,3547,3548,3547,3551,3550,3551,3550,1
2012-09-13 19:50:00,2012-09-13 19:51:00,3547,3546,3547,3546,3550,3549,3550,3549,1
2012-09-13 19:51:00,2012-09-13 19:52:00,3546,3546,3546,3545,3549,3549,3549,3548,8
2012-09-13 19:52:00,2012-09-13 19:53:00,3546,3546,3546,3545,3549,3549,3549,3548,6
2012-09-13 19:53:00,2012-09-13 19:54:00,3546,3545,3546,3544,3549,3548,3549,3547,3
2012-09-13 19:54:00,2012-09-13 19:55:00,3545,3545,3545,3544,3548,3548,3548,3547,4
2012-09-13 19:55:00,2012-09-13 19:56:00,3545,3543,3545,3543,3548,3546,3548,3546,2
2012-09-13 19:56:00,2012-09-14 06:00:00,3543,3563,3564,3543,3546,3565,3566,3546,13
2012-09-14 06:00:00,2012-09-14 06:01:00,3563,3561,3563,3561,3565,3563,3565,3563,6
2012-09-14 06:01:00,2012-09-14 06:04:00,3560,3561,3561,3560,3562,3562,3562,3561,3
2012-09-14 06:04:00,2012-09-14 06:06:00,3559,3560,3560,3557,3560,3561,3561,3558,8
2012-09-14 06:06:00,2012-09-14 06:07:00,3560,3562,3564,3560,3561,3563,3565,3561,11
2012-09-14 06:07:00,2012-09-14 06:09:00,3563,3562,3563,3561,3564,3563,3564,3562,11
2012-09-14 06:09:00,2012-09-14 06:12:00,3562,3561,3563,3561,3563,3562,3564,3562,11
2012-09-14 06:12:00,2012-09-14 06:13:00,3561,3561,3562,3560,3562,3562,3563,3561,6
2012-09-14 06:13:00,2012-09-14 06:14:00,3561,3559,3562,3558,3562,3560,3563,3559,11
2012-09-14 06:14:00,2012-09-14 06:15:00,3559,3558,3560,3558,3560,3559,3561,3559,3
2012-09-14 06:15:00,2012-09-14 06:18:00,3559,3560,3561,3559,3560,3561,3562,3560,11
2012-09-14 06:18:00,2012-09-14 06:19:00,3560,3563,3563,3560,3561,3564,3564,3561,5
2012-09-14 06:19:00,2012-09-14 06:20:00,3563,3562,3563,3561,3564,3563,3564,3562,5
2012-09-14 06:20:00,2012-09-14 06:24:00,3560,3564,3564,3560,3561,3565,3565,3561,5
2012-09-14 06:24:00,2012-09-14 06:25:00,3564,3566,3567,3563,3565,3567,3568,3564,8
2012-09-14 06:25:00,2012-09-14 06:29:00,3567,3568,3569,3567,3568,3569,3570,3568,4
2012-09-14 06:29:00,2012-09-14 06:30:00,3568,3570,3570,3567,3569,3571,3571,3568,8
2012-09-14 06:30:00,2012-09-14 06:31:00,3570,3571,3571,3570,3571,3572,3572,3571,1
2012-09-14 06:31:00,2012-09-14 06:32:00,3571,3572,3573,3571,3572,3573,3574,3572,7
2012-09-14 06:32:00,2012-09-14 06:37:00,3573,3572,3574,3572,3574,3573,3575,3573,5
2012-09-14 06:37:00,2012-09-14 06:39:00,3570,3570,3572,3570,3571,3571,3573,3571,4
2012-09-14 06:39:00,2012-09-14 06:40:00,3570,3567,3570,3567,3571,3568,3571,3568,4
2012-09-14 06:40:00,2012-09-14 06:43:00,3566,3565,3567,3564,3567,3567,3568,3565,13
2012-09-14 06:43:00,2012-09-14 06:44:00,3565,3565,3566,3565,3567,3566,3567,3566,8
2012-09-14 06:44:00,2012-09-14 06:45:00,3565,3564,3565,3563,3566,3565,3566,3564,7
2012-09-14 06:45:00,2012-09-14 06:47:00,3564,3562,3564,3562,3565,3563,3565,3563,12
2012-09-14 06:47:00,2012-09-14 06:48:00,3562,3563,3563,3560,3563,3564,3564,3561,11
2012-09-14 06:48:00,2012-09-14 06:49:00,3563,3563,3564,3562,3564,3564,3565,3563,8
2012-09-14 06:49:00,2012-09-14 06:52:00,3566,3565,3566,3564,3567,3566,3567,3565,5
2012-09-14 06:52:00,2012-09-14 06:53:00,3565,3567,3567,3565,3566,3568,3568,3566,3
2012-09-14 06:53:00,2012-09-14 06:56:00,3565,3567,3568,3565,3566,3568,3569,3566,5
2012-09-14 06:56:00,2012-09-14 06:59:00,3567,3567,3568,3565,3568,3568,3569,3566,18
2012-09-14 06:59:00,2012-09-14 07:00:00,3567,3567,3571,3566,3568,3568,3572,3567,42
2012-09-14 07:00:00,2012-09-14 07:01:00,3567,3563,3568,3563,3568,3564,3569,3564,30
2012-09-14 07:01:00,2012-09-14 07:02:00,3563,3563,3564,3561,3564,3564,3565,3562,22
2012-09-14 07:02:00,2012-09-14 07:03:00,3563,3566,3567,3563,3564,3567,3568,3564,31
2012-09-14 07:03:00,2012-09-14 07:04:00,3566,3568,3569,3566,3567,3569,3570,3567,22
2012-09-14 07:04:00,2012-09-14 07:05:00,3568,3569,3570,3568,3569,3570,3571,3569,33
2012-09-14 07:05:00,2012-09-14 07:06:00,3569,3566,3570,3566,3570,3567,3571,3567,19
2012-09-14 07:06:00,2012-09-14 07:07:00,3566,3566,3566,3564,3567,3567,3567,3565,18
2012-09-14 07:07:00,2012-09-14 07:08:00,3566,3563,3566,3562,3567,3564,3567,3563,23
2012-09-14 07:08:00,2012-09-14 07:09:00,3563,3564,3564,3561,3564,3565,3565,3562,9
2012-09-14 07:09:00,2012-09-14 07:11:00,3564,3566,3567,3563,3565,3567,3568,3564,20
2012-09-14 07:11:00,2012-09-14 07:12:00,3566,3568,3568,3566,3567,3569,3569,3567,18
2012-09-14 07:12:00,2012-09-14 07:13:00,3568,3566,3569,3565,3569,3567,3570,3566,10
2012-09-14 07:13:00,2012-09-14 07:14:00,3566,3567,3567,3565,3567,3568,3568,3566,9
2012-09-14 07:14:00,2012-09-14 07:15:00,3567,3565,3568,3564,3568,3566,3569,3565,10
2012-09-14 07:15:00,2012-09-14 07:17:00,3565,3564,3565,3563,3566,3565,3566,3564,19
2012-09-14 07:17:00,2012-09-14 07:18:00,3564,3565,3565,3563,3565,3566,3566,3564,15
2012-09-14 07:18:00,2012-09-14 07:19:00,3565,3565,3567,3564,3566,3566,3568,3565,16
2012-09-14 07:19:00,2012-09-14 07:20:00,3565,3563,3565,3563,3566,3564,3566,3564,18
2012-09-14 07:20:00,2012-09-14 07:22:00,3564,3563,3564,3562,3565,3564,3565,3563,3
2012-09-14 07:22:00,2012-09-14 07:24:00,3562,3564,3565,3562,3563,3565,3566,3563,20
2012-09-14 07:24:00,2012-09-14 07:25:00,3564,3560,3564,3560,3565,3561,3565,3561,16
2012-09-14 07:25:00,2012-09-14 07:26:00,3560,3565,3565,3559,3561,3566,3566,3560,15
2012-09-14 07:26:00,2012-09-14 07:29:00,3564,3560,3565,3560,3565,3561,3566,3561,8
2012-09-14 07:29:00,2012-09-14 07:30:00,3560,3562,3563,3560,3561,3563,3564,3561,14
2012-09-14 07:30:00,2012-09-14 07:31:00,3562,3563,3564,3562,3563,3564,3565,3563,13
2012-09-14 07:31:00,2012-09-14 07:32:00,3563,3564,3564,3562,3564,3565,3565,3563,9
2012-09-14 07:32:00,2012-09-14 07:33:00,3564,3563,3564,3562,3565,3564,3565,3563,13
2012-09-14 07:33:00,2012-09-14 07:34:00,3563,3565,3565,3563,3564,3566,3566,3564,18
2012-09-14 07:34:00,2012-09-14 07:35:00,3565,3564,3565,3564,3566,3565,3566,3565,7
2012-09-14 07:35:00,2012-09-14 07:37:00,3563,3562,3563,3561,3564,3563,3564,3562,3
2012-09-14 07:37:00,2012-09-14 07:38:00,3562,3562,3563,3562,3563,3563,3564,3563,6
2012-09-14 07:38:00,2012-09-14 07:39:00,3562,3561,3563,3561,3563,3562,3564,3562,9
2012-09-14 07:39:00,2012-09-14 07:40:00,3561,3563,3563,3561,3562,3564,3564,3562,2
2012-09-14 07:40:00,2012-09-14 07:41:00,3563,3564,3564,3562,3564,3565,3565,3563,11
2012-09-14 07:41:00,2012-09-14 07:42:00,3564,3564,3565,3563,3565,3565,3566,3564,12
2012-09-14 07:42:00,2012-09-14 07:43:00,3564,3566,3566,3564,3565,3567,3567,3565,14
2012-09-14 07:43:00,2012-09-14 07:44:00,3566,3566,3566,3565,3567,3567,3567,3566,18
2012-09-14 07:44:00,2012-09-14 07:45:00,3566,3569,3569,3566,3567,3570,3570,3567,7
2012-09-14 07:45:00,2012-09-14 07:48:00,3569,3569,3569,3568,3570,3570,3570,3569,10
2012-09-14 07:48:00,2012-09-14 07:49:00,3569,3568,3569,3567,3570,3569,3570,3568,17
2012-09-14 07:49:00,2012-09-14 07:52:00,3569,3568,3569,3568,3570,3569,3570,3569,7
2012-09-14 07:52:00,2012-09-14 07:54:00,3568,3569,3569,3567,3569,3570,3570,3568,9
2012-09-14 07:54:00,2012-09-14 07:55:00,3569,3567,3569,3567,3570,3568,3570,3568,12
2012-09-14 07:55:00,2012-09-14 07:56:00,3567,3567,3568,3566,3568,3568,3569,3567,18
2012-09-14 07:56:00,2012-09-14 07:57:00,3567,3567,3568,3566,3568,3568,3569,3567,10
2012-09-14 07:57:00,2012-09-14 07:58:00,3567,3569,3570,3567,3568,3570,3571,3568,8
2012-09-14 07:58:00,2012-09-14 07:59:00,3569,3569,3571,3568,3570,3570,3572,3569,12
2012-09-14 07:59:00,2012-09-14 08:00:00,3569,3569,3570,3569,3570,3570,3571,3570,16
2012-09-14 08:00:00,2012-09-14 08:01:00,3569,3568,3570,3567,3570,3569,3571,3568,15
2012-09-14 08:01:00,2012-09-14 08:02:00,3568,3569,3569,3568,3569,3570,3570,3569,13
2012-09-14 08:02:00,2012-09-14 08:05:00,3568,3568,3569,3568,3569,3569,3570,3569,4
