open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-13 12:29:00,2011-04-13 12:30:00,4019,4021,4021,4019,4021,4022,4022,4020,10
2011-04-13 12:30:00,2011-04-13 12:31:00,4021,4021,4023,4020,4022,4022,4024,4021,18
2011-04-13 12:31:00,2011-04-13 12:32:00,4021,4022,4022,4021,4022,4023,4023,4022,11
2011-04-13 12:32:00,2011-04-13 12:35:00,4023,4024,4025,4022,4024,4025,4026,4023,7
2011-04-13 12:35:00,2011-04-13 12:36:00,4024,4025,4025,4024,4025,4026,4026,4025,11
2011-04-13 12:36:00,2011-04-13 12:40:00,4023,4023,4024,4023,4024,4024,4025,4024,10
2011-04-13 12:40:00,2011-04-13 12:52:00,4022,4024,4024,4022,4023,4025,4025,4023,12
2011-04-13 12:52:00,2011-04-13 12:55:00,4024,4024,4025,4023,4025,4025,4026,4024,4
2011-04-13 12:55:00,2011-04-13 13:01:00,4022,4020,4022,4020,4023,4021,4023,4021,8
2011-04-13 13:01:00,2011-04-13 13:04:00,4020,4018,4020,4017,4021,4019,4021,4018,8
2011-04-13 13:04:00,2011-04-13 13:10:00,4016,4018,4018,4016,4017,4019,4019,4017,4
2011-04-13 13:10:00,2011-04-13 13:23:00,4016,4018,4019,4016,4017,4019,4020,4017,4
2011-04-13 13:23:00,2011-04-13 13:32:00,4021,4021,4022,4020,4022,4022,4023,4021,20
2011-04-13 13:32:00,2011-04-13 13:33:00,4021,4020,4023,4020,4022,4021,4024,4021,11
2011-04-13 13:33:00,2011-04-13 13:34:00,4020,4019,4021,4017,4021,4020,4022,4018,21
2011-04-13 13:34:00,2011-04-13 13:38:00,4019,4019,4020,4018,4020,4020,4021,4019,20
2011-04-13 13:38:00,2011-04-13 13:39:00,4019,4018,4019,4017,4020,4019,4020,4018,19
2011-04-13 13:39:00,2011-04-13 13:40:00,4018,4020,4021,4017,4019,4022,4022,4018,10
2011-04-13 13:40:00,2011-04-13 13:41:00,4020,4019,4021,4018,4022,4020,4022,4019,13
2011-04-13 13:41:00,2011-04-13 13:42:00,4019,4015,4019,4015,4020,4017,4020,4016,10
2011-04-13 13:42:00,2011-04-13 13:43:00,4015,4014,4015,4014,4017,4015,4017,4015,11
2011-04-13 13:43:00,2011-04-13 13:44:00,4014,4015,4016,4014,4015,4017,4017,4015,9
2011-04-13 13:44:00,2011-04-13 13:45:00,4015,4014,4015,4013,4017,4015,4017,4014,21
2011-04-13 13:45:00,2011-04-13 13:46:00,4014,4013,4014,4013,4015,4014,4015,4014,13
2011-04-13 13:46:00,2011-04-13 13:48:00,4014,4012,4014,4011,4015,4013,4015,4012,18
2011-04-13 13:48:00,2011-04-13 13:51:00,4012,4013,4013,4011,4013,4014,4014,4012,17
2011-04-13 13:51:00,2011-04-13 13:54:00,4014,4016,4017,4014,4015,4017,4018,4015,6
2011-04-13 13:54:00,2011-04-13 13:55:00,4016,4014,4016,4014,4017,4015,4017,4015,6
2011-04-13 13:55:00,2011-04-13 13:57:00,4014,4011,4015,4011,4015,4012,4016,4012,7
2011-04-13 13:57:00,2011-04-13 13:58:00,4011,4008,4011,4008,4012,4009,4012,4009,13
2011-04-13 13:58:00,2011-04-13 13:59:00,4008,4008,4009,4008,4009,4010,4010,4009,18
2011-04-13 13:59:00,2011-04-13 14:00:00,4008,4009,4009,4006,4010,4010,4010,4008,21
2011-04-13 14:00:00,2011-04-13 14:01:00,4009,4010,4010,4008,4010,4011,4011,4009,13
2011-04-13 14:01:00,2011-04-13 14:04:00,4007,4009,4010,4006,4008,4010,4011,4007,12
2011-04-13 14:04:00,2011-04-13 14:05:00,4009,4007,4009,4007,4010,4008,4010,4008,14
2011-04-13 14:05:00,2011-04-13 14:06:00,4007,4006,4007,4004,4008,4007,4008,4005,15
2011-04-13 14:06:00,2011-04-13 14:08:00,4006,4004,4006,4004,4007,4005,4007,4005,6
2011-04-13 14:08:00,2011-04-13 14:09:00,4004,4004,4005,4003,4005,4005,4006,4004,22
2011-04-13 14:09:00,2011-04-13 14:11:00,4004,4004,4006,4004,4005,4006,4007,4005,6
2011-04-13 14:11:00,2011-04-13 14:12:00,4004,4004,4004,4003,4006,4005,4006,4004,10
2011-04-13 14:12:00,2011-04-13 14:16:00,4003,4006,4007,4003,4004,4007,4008,4004,18
2011-04-13 14:16:00,2011-04-13 14:17:00,4006,4006,4007,4005,4007,4008,4008,4006,16
2011-04-13 14:17:00,2011-04-13 14:18:00,4006,4007,4007,4006,4008,4008,4008,4007,11
2011-04-13 14:18:00,2011-04-13 14:19:00,4007,4006,4008,4006,4008,4007,4009,4007,13
2011-04-13 14:19:00,2011-04-13 14:21:00,4007,4006,4007,4005,4008,4007,4008,4006,13
2011-04-13 14:21:00,2011-04-13 14:26:00,4008,4009,4010,4008,4009,4010,4011,4009,19
2011-04-13 14:26:00,2011-04-13 14:27:00,4009,4007,4010,4007,4010,4008,4011,4008,6
2011-04-13 14:27:00,2011-04-13 14:29:00,4009,4008,4009,4007,4010,4009,4010,4008,19
2011-04-13 14:29:00,2011-04-13 14:30:00,4008,4008,4008,4006,4009,4009,4009,4007,6
2011-04-13 14:30:00,2011-04-13 14:31:00,4008,4010,4010,4007,4009,4011,4011,4008,8
2011-04-13 14:31:00,2011-04-13 14:33:00,4011,4008,4011,4008,4012,4009,4012,4009,11
2011-04-13 14:33:00,2011-04-13 14:34:00,4008,4007,4008,4007,4009,4008,4009,4008,23
2011-04-13 14:34:00,2011-04-13 14:40:00,4005,4007,4008,4005,4006,4008,4009,4006,16
2011-04-13 14:40:00,2011-04-13 14:41:00,4007,4006,4008,4006,4008,4007,4009,4007,5
2011-04-13 14:41:00,2011-04-13 14:45:00,4009,4011,4011,4008,4010,4012,4012,4009,12
2011-04-13 14:45:00,2011-04-13 14:46:00,4011,4009,4011,4009,4012,4010,4012,4010,8
2011-04-13 14:46:00,2011-04-13 14:48:00,4010,4012,4013,4009,4011,4013,4014,4010,8
2011-04-13 14:48:00,2011-04-13 14:49:00,4012,4013,4014,4012,4013,4014,4015,4013,21
2011-04-13 14:49:00,2011-04-13 14:50:00,4013,4016,4016,4013,4014,4017,4017,4014,15
2011-04-13 14:50:00,2011-04-13 14:51:00,4016,4015,4017,4014,4017,4016,4018,4015,15
2011-04-13 14:51:00,2011-04-13 14:53:00,4016,4014,4016,4014,4017,4015,4017,4015,12
2011-04-13 14:53:00,2011-04-13 14:57:00,4016,4017,4017,4015,4017,4018,4018,4016,13
2011-04-13 14:57:00,2011-04-13 14:58:00,4017,4015,4017,4014,4018,4016,4018,4015,12
2011-04-13 14:58:00,2011-04-13 15:05:00,4012,4011,4012,4010,4013,4012,4013,4011,11
2011-04-13 15:05:00,2011-04-13 15:10:00,4012,4010,4012,4009,4013,4011,4013,4010,4
2011-04-13 15:10:00,2011-04-13 15:13:00,4010,4008,4010,4007,4011,4009,4011,4008,6
2011-04-13 15:13:00,2011-04-13 15:16:00,4008,4007,4008,4006,4009,4008,4009,4007,11
2011-04-13 15:16:00,2011-04-13 15:20:00,4007,4005,4007,4004,4008,4006,4008,4005,6
2011-04-13 15:20:00,2011-04-13 15:23:00,4005,4005,4005,4004,4006,4006,4006,4005,8
2011-04-13 15:23:00,2011-04-13 15:29:00,4004,4003,4005,4003,4005,4005,4006,4004,13
2011-04-13 15:29:00,2011-04-13 15:30:00,4003,4002,4004,4002,4005,4004,4005,4003,9
2011-04-13 15:30:00,2011-04-13 15:31:00,4002,4002,4002,4001,4004,4003,4004,4002,4
2011-04-13 15:31:00,2011-04-13 15:35:00,4003,4002,4003,4002,4004,4004,4004,4003,21
2011-04-13 15:35:00,2011-04-13 15:36:00,4002,3998,4002,3998,4004,3999,4004,3999,10
2011-04-13 15:36:00,2011-04-13 15:38:00,3997,3995,3997,3992,3998,3996,3998,3993,18
2011-04-13 15:38:00,2011-04-13 15:40:00,3995,3995,3995,3993,3996,3996,3996,3994,12
2011-04-13 15:40:00,2011-04-13 15:47:00,3994,3994,3994,3993,3995,3996,3996,3995,4
2011-04-13 15:47:00,2011-04-13 15:56:00,3994,3992,3995,3992,3996,3994,3997,3994,16
2011-04-13 15:56:00,2011-04-13 15:59:00,3989,3986,3989,3985,3991,3988,3991,3987,15
2011-04-13 15:59:00,2011-04-13 16:00:00,3986,3988,3988,3985,3988,3990,3990,3987,14
2011-04-13 16:00:00,2011-04-13 16:01:00,3988,3987,3989,3987,3990,3989,3991,3989,7
2011-04-13 16:01:00,2011-04-13 16:03:00,3987,3988,3988,3987,3989,3990,3990,3989,11
2011-04-13 16:03:00,2011-04-13 16:04:00,3988,3988,3989,3988,3990,3990,3991,3990,8
2011-04-13 16:04:00,2011-04-13 16:05:00,3988,3988,3989,3987,3990,3990,3991,3989,8
2011-04-13 16:05:00,2011-04-13 16:06:00,3988,3989,3990,3988,3990,3991,3992,3990,3
2011-04-13 16:06:00,2011-04-13 16:08:00,3989,3989,3989,3988,3991,3991,3991,3990,8
2011-04-13 16:08:00,2011-04-13 16:10:00,3988,3990,3990,3988,3990,3992,3992,3990,2
2011-04-13 16:10:00,2011-04-13 16:12:00,3989,3989,3989,3988,3991,3991,3991,3990,10
2011-04-13 16:12:00,2011-04-13 16:14:00,3990,3989,3990,3988,3992,3991,3992,3990,7
2011-04-13 16:14:00,2011-04-13 16:21:00,3989,3988,3989,3988,3991,3990,3991,3990,1
2011-04-13 16:21:00,2011-04-13 16:22:00,3988,3987,3988,3987,3990,3989,3990,3989,13
2011-04-13 16:22:00,2011-04-13 16:23:00,3987,3986,3988,3986,3989,3988,3990,3988,9
2011-04-13 16:23:00,2011-04-13 16:30:00,3985,3982,3985,3982,3987,3984,3987,3984,7
2011-04-13 16:30:00,2011-04-13 16:37:00,3979,3977,3979,3977,3981,3979,3981,3979,10
2011-04-13 16:37:00,2011-04-13 16:38:00,3977,3975,3977,3975,3979,3977,3979,3977,8
2011-04-13 16:38:00,2011-04-13 16:40:00,3978,3976,3978,3975,3980,3978,3980,3977,12
2011-04-13 16:40:00,2011-04-13 16:41:00,3976,3975,3976,3975,3978,3977,3978,3977,7
2011-04-13 16:41:00,2011-04-13 16:42:00,3975,3979,3979,3975,3977,3981,3981,3977,4
2011-04-13 16:42:00,2011-04-13 16:43:00,3979,3978,3979,3977,3981,3980,3981,3979,7
2011-04-13 16:43:00,2011-04-13 16:44:00,3978,3977,3978,3977,3980,3979,3980,3979,11
2011-04-13 16:44:00,2011-04-13 16:45:00,3977,3975,3977,3975,3979,3977,3979,3977,6
2011-04-13 16:45:00,2011-04-13 16:46:00,3975,3978,3978,3975,3977,3980,3980,3977,9
2011-04-13 16:46:00,2011-04-13 16:51:00,3980,3982,3982,3979,3982,3984,3984,3981,4
2011-04-13 16:51:00,2011-04-13 17:01:00,3980,3982,3983,3979,3982,3984,3985,3981,6
2011-04-13 17:01:00,2011-04-13 17:03:00,3982,3985,3985,3982,3984,3987,3987,3984,7
2011-04-13 17:03:00,2011-04-13 17:05:00,3985,3984,3985,3983,3987,3986,3987,3985,17
2011-04-13 17:05:00,2011-04-13 17:10:00,3983,3984,3985,3983,3985,3986,3987,3985,7
2011-04-13 17:10:00,2011-04-13 17:11:00,3984,3983,3985,3983,3986,3985,3987,3985,3
2011-04-13 17:11:00,2011-04-13 17:13:00,3982,3982,3983,3981,3984,3984,3985,3983,12
2011-04-13 17:13:00,2011-04-13 17:27:00,3984,3982,3984,3981,3986,3984,3986,3983,8
2011-04-13 17:27:00,2011-04-13 17:34:00,3983,3984,3984,3982,3985,3986,3986,3984,5
2011-04-13 17:34:00,2011-04-13 17:37:00,3982,3981,3982,3980,3984,3983,3984,3982,3
2011-04-13 17:37:00,2011-04-13 17:42:00,3982,3982,3983,3981,3984,3984,3985,3983,4
2011-04-13 17:42:00,2011-04-13 17:49:00,3982,3983,3983,3981,3984,3985,3985,3983,9
2011-04-13 17:49:00,2011-04-13 17:50:00,3983,3980,3983,3980,3985,3982,3985,3982,3
2011-04-13 17:50:00,2011-04-13 17:53:00,3979,3980,3981,3979,3981,3982,3983,3981,9
2011-04-13 17:53:00,2011-04-13 17:56:00,3982,3980,3982,3980,3984,3982,3984,3982,6
2011-04-13 17:56:00,2011-04-13 18:00:00,3982,3984,3986,3981,3984,3986,3988,3983,12
2011-04-13 18:00:00,2011-04-13 18:01:00,3984,3986,3986,3984,3986,3988,3988,3986,8
2011-04-13 18:01:00,2011-04-13 18:03:00,3986,3986,3988,3986,3988,3988,3990,3988,12
2011-04-13 18:03:00,2011-04-13 18:09:00,3985,3986,3987,3985,3987,3988,3989,3987,17
2011-04-13 18:09:00,2011-04-13 18:16:00,3985,3982,3985,3982,3987,3984,3987,3984,9
2011-04-13 18:16:00,2011-04-13 18:17:00,3982,3982,3983,3981,3984,3984,3985,3983,6
2011-04-13 18:17:00,2011-04-13 18:20:00,3983,3984,3985,3982,3985,3986,3987,3984,7
2011-04-13 18:20:00,2011-04-13 18:22:00,3984,3984,3985,3983,3986,3986,3987,3985,10
2011-04-13 18:22:00,2011-04-13 18:23:00,3984,3985,3985,3983,3986,3987,3987,3985,7
2011-04-13 18:23:00,2011-04-13 18:24:00,3985,3988,3988,3985,3987,3990,3990,3987,11
2011-04-13 18:24:00,2011-04-13 18:25:00,3988,3987,3988,3986,3990,3989,3990,3988,7
2011-04-13 18:25:00,2011-04-13 18:28:00,3989,3991,3992,3989,3991,3993,3994,3991,10
2011-04-13 18:28:00,2011-04-13 18:33:00,3990,3990,3991,3990,3992,3992,3993,3992,22
2011-04-13 18:33:00,2011-04-13 18:36:00,3990,3990,3992,3990,3992,3992,3994,3992,8
2011-04-13 18:36:00,2011-04-13 18:37:00,3990,3990,3991,3989,3992,3992,3993,3991,4
2011-04-13 18:37:00,2011-04-13 18:41:00,3990,3991,3992,3990,3992,3993,3994,3992,7
2011-04-13 18:41:00,2011-04-13 18:42:00,3991,3990,3992,3990,3993,3992,3994,3992,5
2011-04-13 18:42:00,2011-04-13 18:44:00,3991,3994,3994,3991,3993,3996,3996,3993,7
2011-04-13 18:44:00,2011-04-13 18:45:00,3994,3995,3996,3994,3996,3997,3998,3996,13
2011-04-13 18:45:00,2011-04-13 18:46:00,3995,3994,3995,3993,3997,3996,3997,3995,7
2011-04-13 18:46:00,2011-04-13 18:47:00,3994,3994,3994,3992,3996,3996,3996,3994,10
2011-04-13 18:47:00,2011-04-13 18:48:00,3994,3993,3995,3993,3996,3995,3997,3995,5
2011-04-13 18:48:00,2011-04-13 18:49:00,3993,3993,3994,3992,3995,3995,3996,3994,10
2011-04-13 18:49:00,2011-04-13 18:50:00,3993,3993,3994,3992,3995,3995,3996,3994,4
2011-04-13 18:50:00,2011-04-13 18:51:00,3993,3994,3995,3993,3995,3996,3997,3995,5
2011-04-13 18:51:00,2011-04-13 18:54:00,3995,3993,3995,3992,3997,3995,3997,3994,8
2011-04-13 18:54:00,2011-04-13 19:00:00,3994,3996,3996,3993,3996,3998,3998,3995,12
2011-04-13 19:00:00,2011-04-13 19:04:00,3999,3998,3999,3997,4001,4000,4001,3999,5
2011-04-13 19:04:00,2011-04-13 19:06:00,3996,3995,3997,3995,3998,3997,3999,3997,9
2011-04-13 19:06:00,2011-04-13 19:07:00,3995,3995,3996,3994,3997,3997,3998,3996,16
2011-04-13 19:07:00,2011-04-13 19:12:00,3995,3996,3996,3995,3997,3998,3998,3997,7
2011-04-13 19:12:00,2011-04-13 19:14:00,3996,3995,3997,3994,3998,3997,3999,3996,5
2011-04-13 19:14:00,2011-04-13 19:15:00,3995,3992,3995,3992,3997,3994,3997,3994,11
2011-04-13 19:15:00,2011-04-13 19:16:00,3992,3994,3994,3992,3994,3996,3996,3994,16
2011-04-13 19:16:00,2011-04-13 19:17:00,3994,3996,3996,3993,3996,3998,3998,3995,22
2011-04-13 19:17:00,2011-04-13 19:18:00,3996,3996,3996,3995,3998,3998,3998,3997,10
2011-04-13 19:18:00,2011-04-13 19:19:00,3996,3997,3997,3994,3998,3999,3999,3996,11
2011-04-13 19:19:00,2011-04-13 19:30:00,3993,3992,3993,3991,3995,3994,3995,3993,7
2011-04-13 19:30:00,2011-04-13 19:31:00,3992,3991,3992,3990,3994,3993,3994,3992,13
2011-04-13 19:31:00,2011-04-13 19:32:00,3991,3992,3992,3990,3993,3994,3994,3992,17
2011-04-13 19:32:00,2011-04-13 19:44:00,3993,3993,3994,3992,3995,3995,3996,3995,4
2011-04-13 19:44:00,2011-04-13 19:45:00,3993,3990,3993,3990,3995,3992,3995,3992,5
2011-04-13 19:45:00,2011-04-13 19:48:00,3991,3991,3992,3990,3993,3993,3994,3992,24
2011-04-13 19:48:00,2011-04-13 19:49:00,3991,3990,3992,3990,3993,3992,3994,3992,3
2011-04-13 19:49:00,2011-04-13 19:51:00,3991,3988,3991,3987,3993,3990,3993,3989,8
2011-04-13 19:51:00,2011-04-13 19:53:00,3987,3988,3989,3987,3989,3990,3991,3989,3
2011-04-13 19:53:00,2011-04-13 19:58:00,3988,3989,3990,3987,3990,3991,3992,3989,5
2011-04-13 19:58:00,2011-04-14 06:02:00,3988,3986,3988,3986,3990,3987,3990,3987,2
2011-04-14 06:02:00,2011-04-14 06:04:00,3986,3987,3988,3986,3987,3988,3989,3987,3
2011-04-14 06:04:00,2011-04-14 06:08:00,3989,3988,3989,3988,3990,3990,3990,3989,3
2011-04-14 06:08:00,2011-04-14 06:09:00,3988,3987,3989,3987,3990,3988,3990,3988,3
2011-04-14 06:09:00,2011-04-14 06:12:00,3988,3987,3988,3987,3989,3989,3989,3989,1
2011-04-14 06:12:00,2011-04-14 06:14:00,3987,3987,3987,3986,3989,3988,3989,3987,2
2011-04-14 06:14:00,2011-04-14 06:15:00,3987,3985,3987,3985,3988,3987,3988,3987,2
2011-04-14 06:15:00,2011-04-14 06:16:00,3985,3985,3986,3985,3987,3987,3987,3986,6
2011-04-14 06:16:00,2011-04-14 06:17:00,3985,3986,3986,3985,3987,3987,3987,3986,5
2011-04-14 06:17:00,2011-04-14 06:22:00,3987,3987,3988,3987,3988,3989,3989,3988,6
2011-04-14 06:22:00,2011-04-14 06:23:00,3987,3987,3988,3987,3989,3989,3989,3989,2
2011-04-14 06:23:00,2011-04-14 06:24:00,3987,3988,3988,3987,3989,3989,3989,3989,1
2011-04-14 06:24:00,2011-04-14 06:28:00,3988,3988,3988,3987,3989,3989,3989,3989,4
2011-04-14 06:28:00,2011-04-14 06:51:00,3984,3984,3985,3984,3985,3986,3986,3985,4
2011-04-14 06:51:00,2011-04-14 06:52:00,3984,3982,3984,3982,3986,3983,3986,3983,2
2011-04-14 06:52:00,2011-04-14 06:56:00,3982,3978,3982,3976,3983,3979,3983,3977,8
2011-04-14 06:56:00,2011-04-14 07:00:00,3981,3984,3984,3980,3982,3985,3985,3982,25
2011-04-14 07:00:00,2011-04-14 07:01:00,3984,3980,3984,3980,3985,3981,3985,3981,20
2011-04-14 07:01:00,2011-04-14 07:02:00,3980,3979,3980,3978,3981,3980,3981,3979,13
2011-04-14 07:02:00,2011-04-14 07:08:00,3982,3977,3982,3977,3983,3979,3983,3978,11
2011-04-14 07:08:00,2011-04-14 07:09:00,3977,3976,3978,3976,3979,3977,3979,3977,25
2011-04-14 07:09:00,2011-04-14 07:10:00,3976,3979,3979,3975,3977,3980,3980,3976,13
2011-04-14 07:10:00,2011-04-14 07:11:00,3979,3980,3981,3977,3980,3981,3982,3978,9
2011-04-14 07:11:00,2011-04-14 07:12:00,3980,3981,3981,3979,3981,3982,3982,3980,11
2011-04-14 07:12:00,2011-04-14 07:16:00,3980,3983,3983,3980,3981,3984,3984,3981,5
2011-04-14 07:16:00,2011-04-14 07:17:00,3983,3985,3985,3982,3984,3986,3986,3983,10
2011-04-14 07:17:00,2011-04-14 07:18:00,3985,3985,3986,3985,3986,3987,3987,3986,4
2011-04-14 07:18:00,2011-04-14 07:19:00,3985,3982,3985,3981,3987,3983,3987,3982,11
2011-04-14 07:19:00,2011-04-14 07:20:00,3982,3982,3984,3982,3983,3983,3985,3983,6
2011-04-14 07:20:00,2011-04-14 07:26:00,3980,3981,3982,3979,3981,3982,3983,3980,15
2011-04-14 07:26:00,2011-04-14 07:41:00,3981,3988,3989,3981,3982,3989,3990,3982,23
2011-04-14 07:41:00,2011-04-14 07:43:00,3988,3990,3990,3988,3989,3991,3991,3989,18
2011-04-14 07:43:00,2011-04-14 07:44:00,3990,3990,3990,3987,3991,3991,3991,3988,18
2011-04-14 07:44:00,2011-04-14 07:48:00,3989,3985,3989,3984,3990,3986,3990,3985,16
2011-04-14 07:48:00,2011-04-14 07:49:00,3985,3985,3987,3983,3986,3987,3988,3984,21
2011-04-14 07:49:00,2011-04-14 07:50:00,3985,3985,3986,3984,3987,3986,3987,3985,8
2011-04-14 07:50:00,2011-04-14 07:51:00,3985,3985,3986,3984,3986,3987,3987,3985,6
2011-04-14 07:51:00,2011-04-14 07:52:00,3985,3986,3986,3983,3987,3987,3987,3984,7
2011-04-14 07:52:00,2011-04-14 07:53:00,3986,3986,3986,3985,3987,3987,3987,3986,10
2011-04-14 07:53:00,2011-04-14 07:55:00,3987,3985,3987,3984,3988,3986,3988,3986,4
2011-04-14 07:55:00,2011-04-14 07:57:00,3986,3983,3986,3983,3987,3984,3987,3984,5
2011-04-14 07:57:00,2011-04-14 07:58:00,3983,3984,3984,3981,3984,3985,3985,3982,19
2011-04-14 07:58:00,2011-04-14 08:00:00,3985,3985,3985,3983,3986,3986,3986,3984,12
2011-04-14 08:00:00,2011-04-14 08:01:00,3985,3984,3985,3981,3986,3986,3986,3982,20
2011-04-14 08:01:00,2011-04-14 08:02:00,3984,3984,3984,3983,3986,3985,3986,3984,8
2011-04-14 08:02:00,2011-04-14 08:04:00,3985,3983,3985,3983,3986,3984,3986,3984,16
2011-04-14 08:04:00,2011-04-14 08:06:00,3983,3985,3986,3983,3984,3986,3987,3984,6
2011-04-14 08:06:00,2011-04-14 08:12:00,3984,3985,3985,3984,3985,3986,3986,3985,19
2011-04-14 08:12:00,2011-04-14 08:13:00,3985,3982,3985,3981,3986,3983,3986,3982,7
2011-04-14 08:13:00,2011-04-14 08:15:00,3981,3981,3983,3981,3982,3983,3984,3982,8
2011-04-14 08:15:00,2011-04-14 08:16:00,3981,3983,3984,3981,3983,3984,3985,3982,6
2011-04-14 08:16:00,2011-04-14 08:19:00,3984,3982,3984,3981,3985,3983,3985,3983,4
2011-04-14 08:19:00,2011-04-14 08:24:00,3983,3982,3983,3980,3984,3983,3984,3981,11
2011-04-14 08:24:00,2011-04-14 08:25:00,3982,3983,3983,3981,3983,3984,3984,3983,3
2011-04-14 08:25:00,2011-04-14 08:29:00,3984,3984,3984,3982,3985,3985,3985,3983,10
2011-04-14 08:29:00,2011-04-14 08:31:00,3986,3987,3989,3986,3987,3988,3990,3987,15
2011-04-14 08:31:00,2011-04-14 08:34:00,3989,3992,3994,3989,3990,3993,3995,3990,13
2011-04-14 08:34:00,2011-04-14 08:39:00,3990,3987,3990,3987,3991,3989,3991,3988,15
2011-04-14 08:39:00,2011-04-14 08:40:00,3987,3988,3988,3986,3989,3989,3989,3987,5
2011-04-14 08:40:00,2011-04-14 08:47:00,3989,3985,3989,3985,3990,3986,3990,3986,10
2011-04-14 08:47:00,2011-04-14 08:53:00,3985,3981,3985,3981,3986,3983,3986,3983,3
2011-04-14 08:53:00,2011-04-14 08:54:00,3981,3981,3981,3980,3983,3982,3983,3981,4
2011-04-14 08:54:00,2011-04-14 09:05:00,3980,3980,3981,3980,3981,3982,3982,3981,18
2011-04-14 09:05:00,2011-04-14 09:06:00,3980,3981,3981,3980,3982,3982,3982,3981,5
2011-04-14 09:06:00,2011-04-14 09:09:00,3983,3984,3985,3983,3984,3986,3986,3984,3
2011-04-14 09:09:00,2011-04-14 09:11:00,3984,3982,3984,3982,3986,3983,3986,3983,6
2011-04-14 09:11:00,2011-04-14 09:12:00,3982,3981,3983,3981,3983,3982,3984,3982,15
2011-04-14 09:12:00,2011-04-14 09:14:00,3981,3983,3983,3981,3982,3984,3984,3982,4
2011-04-14 09:14:00,2011-04-14 09:17:00,3982,3981,3982,3980,3983,3983,3983,3981,5
2011-04-14 09:17:00,2011-04-14 09:18:00,3981,3981,3982,3981,3983,3983,3983,3982,4
2011-04-14 09:18:00,2011-04-14 09:20:00,3980,3980,3981,3980,3982,3981,3982,3981,2
2011-04-14 09:20:00,2011-04-14 09:28:00,3980,3978,3980,3978,3981,3979,3981,3979,6
2011-04-14 09:28:00,2011-04-14 09:33:00,3978,3971,3978,3970,3979,3972,3979,3971,14
2011-04-14 09:33:00,2011-04-14 09:34:00,3971,3970,3971,3967,3972,3971,3972,3968,28
2011-04-14 09:34:00,2011-04-14 09:35:00,3970,3968,3970,3966,3971,3969,3971,3967,14
2011-04-14 09:35:00,2011-04-14 09:36:00,3968,3963,3968,3962,3969,3964,3969,3963,21
2011-04-14 09:36:00,2011-04-14 09:37:00,3963,3961,3963,3958,3964,3962,3964,3960,16
2011-04-14 09:37:00,2011-04-14 09:39:00,3964,3964,3965,3963,3965,3965,3966,3964,14
2011-04-14 09:39:00,2011-04-14 09:41:00,3963,3961,3963,3960,3964,3962,3964,3961,18
2011-04-14 09:41:00,2011-04-14 09:46:00,3962,3964,3965,3962,3963,3965,3966,3963,6
2011-04-14 09:46:00,2011-04-14 09:48:00,3964,3964,3965,3964,3965,3966,3966,3965,2
2011-04-14 09:48:00,2011-04-14 09:49:00,3964,3964,3965,3964,3966,3966,3966,3965,4
2011-04-14 09:49:00,2011-04-14 09:50:00,3964,3965,3965,3964,3966,3966,3966,3966,1
2011-04-14 09:50:00,2011-04-14 09:57:00,3958,3952,3958,3951,3959,3954,3959,3952,17
2011-04-14 09:57:00,2011-04-14 09:58:00,3952,3953,3953,3951,3954,3954,3954,3952,11
2011-04-14 09:58:00,2011-04-14 10:00:00,3952,3952,3953,3951,3953,3953,3954,3952,16
2011-04-14 10:00:00,2011-04-14 10:01:00,3952,3952,3953,3951,3953,3954,3954,3952,6
2011-04-14 10:01:00,2011-04-14 10:02:00,3952,3951,3953,3951,3954,3952,3954,3952,9
2011-04-14 10:02:00,2011-04-14 10:03:00,3951,3951,3953,3950,3952,3952,3954,3951,14
2011-04-14 10:03:00,2011-04-14 10:04:00,3951,3954,3954,3950,3952,3955,3955,3951,17
2011-04-14 10:04:00,2011-04-14 10:06:00,3956,3957,3957,3955,3957,3958,3958,3956,9
2011-04-14 10:06:00,2011-04-14 10:09:00,3956,3957,3957,3956,3957,3958,3958,3957,11
2011-04-14 10:09:00,2011-04-14 10:10:00,3957,3954,3957,3953,3958,3955,3958,3954,11
2011-04-14 10:10:00,2011-04-14 10:24:00,3960,3959,3960,3958,3961,3960,3961,3959,3
2011-04-14 10:24:00,2011-04-14 10:41:00,3961,3958,3961,3957,3962,3959,3962,3958,9
2011-04-14 10:41:00,2011-04-14 10:48:00,3960,3958,3960,3958,3962,3959,3962,3959,2
2011-04-14 10:48:00,2011-04-14 10:56:00,3958,3960,3960,3958,3959,3961,3961,3959,2
2011-04-14 10:56:00,2011-04-14 11:00:00,3958,3958,3958,3956,3959,3959,3959,3957,8
2011-04-14 11:00:00,2011-04-14 11:02:00,3957,3960,3960,3957,3958,3961,3961,3958,13
2011-04-14 11:02:00,2011-04-14 11:04:00,3959,3957,3959,3956,3960,3958,3960,3957,6
2011-04-14 11:04:00,2011-04-14 11:17:00,3957,3957,3958,3957,3958,3959,3959,3958,10
2011-04-14 11:17:00,2011-04-14 11:23:00,3958,3957,3958,3956,3959,3958,3959,3957,15
2011-04-14 11:23:00,2011-04-14 11:27:00,3956,3959,3960,3956,3957,3961,3961,3957,5
2011-04-14 11:27:00,2011-04-14 11:45:00,3964,3962,3964,3962,3965,3963,3965,3963,8
