open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-12 14:06:00,2011-01-12 14:08:00,3921,3922,3922,3921,3922,3923,3923,3922,65
2011-01-12 14:08:00,2011-01-12 14:13:00,3921,3920,3921,3920,3922,3921,3922,3921,11
2011-01-12 14:13:00,2011-01-12 14:15:00,3920,3920,3921,3918,3921,3921,3922,3919,14
2011-01-12 14:15:00,2011-01-12 14:23:00,3922,3923,3923,3922,3923,3924,3924,3923,15
2011-01-12 14:23:00,2011-01-12 14:28:00,3923,3922,3924,3922,3924,3923,3925,3923,15
2011-01-12 14:28:00,2011-01-12 14:30:00,3923,3922,3923,3922,3924,3923,3924,3923,21
2011-01-12 14:30:00,2011-01-12 14:31:00,3922,3920,3923,3919,3923,3921,3924,3920,14
2011-01-12 14:31:00,2011-01-12 14:37:00,3919,3920,3921,3919,3920,3921,3922,3920,23
2011-01-12 14:37:00,2011-01-12 14:41:00,3919,3919,3920,3918,3920,3920,3921,3919,18
2011-01-12 14:41:00,2011-01-12 14:44:00,3920,3918,3921,3918,3921,3919,3922,3919,14
2011-01-12 14:44:00,2011-01-12 14:46:00,3920,3919,3920,3918,3921,3920,3921,3919,11
2011-01-12 14:46:00,2011-01-12 14:48:00,3920,3920,3920,3919,3921,3921,3921,3920,14
2011-01-12 14:48:00,2011-01-12 14:52:00,3921,3924,3925,3921,3922,3925,3926,3922,19
2011-01-12 14:52:00,2011-01-12 14:53:00,3924,3925,3925,3923,3925,3926,3926,3924,27
2011-01-12 14:53:00,2011-01-12 14:56:00,3925,3924,3925,3923,3926,3925,3926,3924,5
2011-01-12 14:56:00,2011-01-12 14:58:00,3923,3924,3924,3922,3924,3925,3925,3923,3
2011-01-12 14:58:00,2011-01-12 15:00:00,3924,3924,3925,3922,3925,3925,3926,3923,16
2011-01-12 15:00:00,2011-01-12 15:03:00,3925,3924,3926,3923,3926,3925,3927,3924,19
2011-01-12 15:03:00,2011-01-12 15:15:00,3924,3924,3925,3923,3925,3925,3926,3924,10
2011-01-12 15:15:00,2011-01-12 15:16:00,3924,3927,3927,3924,3925,3928,3928,3925,35
2011-01-12 15:16:00,2011-01-12 15:22:00,3928,3929,3931,3928,3929,3930,3932,3929,9
2011-01-12 15:22:00,2011-01-12 15:23:00,3929,3928,3929,3927,3930,3929,3930,3928,13
2011-01-12 15:23:00,2011-01-12 15:24:00,3928,3928,3930,3927,3929,3929,3931,3928,24
2011-01-12 15:24:00,2011-01-12 15:26:00,3927,3929,3930,3927,3928,3930,3931,3928,6
2011-01-12 15:26:00,2011-01-12 15:27:00,3929,3928,3930,3928,3930,3929,3931,3929,5
2011-01-12 15:27:00,2011-01-12 15:30:00,3927,3927,3928,3926,3928,3928,3929,3927,12
2011-01-12 15:30:00,2011-01-12 15:32:00,3925,3926,3926,3924,3926,3927,3927,3925,11
2011-01-12 15:32:00,2011-01-12 15:33:00,3926,3925,3926,3924,3927,3926,3927,3925,15
2011-01-12 15:33:00,2011-01-12 15:35:00,3926,3925,3927,3924,3927,3926,3928,3925,11
2011-01-12 15:35:00,2011-01-12 15:41:00,3925,3927,3927,3924,3926,3928,3928,3925,20
2011-01-12 15:41:00,2011-01-12 15:45:00,3926,3928,3929,3926,3927,3929,3930,3927,20
2011-01-12 15:45:00,2011-01-12 15:46:00,3928,3930,3930,3928,3929,3931,3931,3929,24
2011-01-12 15:46:00,2011-01-12 15:52:00,3929,3930,3930,3928,3930,3931,3931,3929,23
2011-01-12 15:52:00,2011-01-12 15:53:00,3930,3931,3931,3930,3931,3932,3932,3931,17
2011-01-12 15:53:00,2011-01-12 15:54:00,3931,3931,3931,3930,3932,3932,3932,3931,14
2011-01-12 15:54:00,2011-01-12 15:56:00,3932,3932,3932,3930,3933,3933,3933,3931,4
2011-01-12 15:56:00,2011-01-12 15:57:00,3932,3933,3935,3932,3933,3934,3936,3933,19
2011-01-12 15:57:00,2011-01-12 15:58:00,3933,3935,3936,3932,3934,3936,3937,3933,18
2011-01-12 15:58:00,2011-01-12 15:59:00,3935,3934,3935,3934,3936,3935,3936,3935,11
2011-01-12 15:59:00,2011-01-12 16:00:00,3934,3935,3936,3934,3935,3936,3937,3935,17
2011-01-12 16:00:00,2011-01-12 16:01:00,3935,3936,3936,3934,3936,3937,3937,3935,17
2011-01-12 16:01:00,2011-01-12 16:02:00,3936,3935,3937,3935,3937,3936,3938,3936,15
2011-01-12 16:02:00,2011-01-12 16:07:00,3941,3942,3943,3940,3942,3943,3944,3941,21
2011-01-12 16:07:00,2011-01-12 16:09:00,3943,3942,3943,3942,3944,3943,3944,3943,21
2011-01-12 16:09:00,2011-01-12 16:11:00,3944,3941,3944,3940,3945,3942,3945,3941,21
2011-01-12 16:11:00,2011-01-12 16:12:00,3941,3940,3941,3940,3942,3941,3942,3941,17
2011-01-12 16:12:00,2011-01-12 16:18:00,3942,3942,3943,3942,3943,3943,3944,3943,12
2011-01-12 16:18:00,2011-01-12 16:19:00,3942,3940,3943,3940,3943,3941,3944,3941,12
2011-01-12 16:19:00,2011-01-12 16:22:00,3939,3941,3941,3939,3940,3942,3942,3940,10
2011-01-12 16:22:00,2011-01-12 16:23:00,3941,3941,3941,3940,3942,3942,3942,3941,20
2011-01-12 16:23:00,2011-01-12 16:26:00,3939,3938,3939,3937,3940,3939,3940,3938,15
2011-01-12 16:26:00,2011-01-12 16:27:00,3938,3938,3939,3937,3939,3939,3940,3938,8
2011-01-12 16:27:00,2011-01-12 16:28:00,3938,3939,3940,3938,3939,3940,3941,3939,21
2011-01-12 16:28:00,2011-01-12 16:30:00,3940,3943,3943,3940,3941,3944,3944,3941,29
2011-01-12 16:30:00,2011-01-12 16:31:00,3943,3942,3943,3940,3944,3943,3944,3941,15
2011-01-12 16:31:00,2011-01-12 16:34:00,3943,3945,3946,3943,3944,3946,3947,3944,14
2011-01-12 16:34:00,2011-01-12 16:36:00,3944,3945,3946,3943,3945,3946,3947,3944,11
2011-01-12 16:36:00,2011-01-12 16:38:00,3946,3944,3946,3944,3947,3945,3947,3945,12
2011-01-12 16:38:00,2011-01-12 16:40:00,3944,3945,3945,3943,3945,3947,3947,3945,13
2011-01-12 16:40:00,2011-01-12 16:41:00,3945,3944,3945,3944,3947,3946,3947,3946,13
2011-01-12 16:41:00,2011-01-12 16:49:00,3944,3941,3944,3941,3946,3943,3946,3943,11
2011-01-12 16:49:00,2011-01-12 17:06:00,3946,3948,3950,3946,3948,3950,3952,3948,16
2011-01-12 17:06:00,2011-01-12 17:12:00,3946,3947,3947,3945,3948,3949,3949,3947,5
2011-01-12 17:12:00,2011-01-12 17:13:00,3947,3948,3948,3946,3949,3950,3950,3948,5
2011-01-12 17:13:00,2011-01-12 17:14:00,3948,3949,3949,3948,3950,3951,3951,3950,11
2011-01-12 17:14:00,2011-01-12 17:16:00,3948,3946,3949,3946,3950,3948,3951,3948,20
2011-01-12 17:16:00,2011-01-12 17:21:00,3947,3949,3949,3947,3949,3951,3951,3949,12
2011-01-12 17:21:00,2011-01-12 17:24:00,3950,3950,3950,3949,3952,3952,3952,3951,8
2011-01-12 17:24:00,2011-01-12 17:25:00,3950,3951,3952,3950,3952,3953,3954,3952,5
2011-01-12 17:25:00,2011-01-12 17:32:00,3949,3949,3950,3949,3951,3951,3952,3951,14
2011-01-12 17:32:00,2011-01-12 17:38:00,3948,3949,3949,3947,3950,3951,3951,3949,3
2011-01-12 17:38:00,2011-01-12 17:40:00,3950,3948,3950,3948,3952,3950,3952,3950,4
2011-01-12 17:40:00,2011-01-12 17:45:00,3948,3948,3948,3947,3950,3950,3950,3949,8
2011-01-12 17:45:00,2011-01-12 18:02:00,3946,3946,3947,3946,3948,3948,3949,3948,14
2011-01-12 18:02:00,2011-01-12 18:05:00,3948,3947,3948,3947,3950,3949,3950,3949,11
2011-01-12 18:05:00,2011-01-12 18:14:00,3944,3944,3945,3944,3946,3946,3947,3946,4
2011-01-12 18:14:00,2011-01-12 18:30:00,3943,3943,3944,3943,3945,3945,3946,3945,8
2011-01-12 18:30:00,2011-01-12 18:39:00,3944,3943,3944,3943,3946,3945,3946,3945,7
2011-01-12 18:39:00,2011-01-12 18:48:00,3942,3942,3943,3942,3944,3944,3945,3944,8
2011-01-12 18:48:00,2011-01-12 18:52:00,3943,3944,3944,3942,3945,3946,3946,3944,9
2011-01-12 18:52:00,2011-01-12 19:02:00,3945,3944,3945,3943,3947,3946,3947,3945,5
2011-01-12 19:02:00,2011-01-12 19:09:00,3943,3943,3943,3942,3945,3945,3945,3944,10
2011-01-12 19:09:00,2011-01-12 19:15:00,3942,3943,3943,3942,3944,3945,3945,3944,5
2011-01-12 19:15:00,2011-01-12 19:38:00,3945,3944,3945,3944,3947,3946,3947,3946,1
2011-01-12 19:38:00,2011-01-12 19:43:00,3945,3945,3945,3944,3947,3947,3947,3946,16
2011-01-12 19:43:00,2011-01-12 20:02:00,3943,3944,3944,3943,3945,3946,3946,3945,3
2011-01-12 20:02:00,2011-01-12 20:11:00,3942,3941,3942,3941,3944,3943,3944,3943,3
2011-01-12 20:11:00,2011-01-12 20:15:00,3939,3937,3939,3936,3941,3939,3941,3938,14
2011-01-12 20:15:00,2011-01-12 20:31:00,3939,3939,3939,3938,3941,3941,3941,3940,8
2011-01-12 20:31:00,2011-01-12 20:33:00,3939,3940,3940,3939,3941,3942,3942,3941,13
2011-01-12 20:33:00,2011-01-12 20:39:00,3940,3940,3940,3939,3942,3942,3942,3941,10
2011-01-12 20:39:00,2011-01-12 20:45:00,3939,3940,3941,3939,3941,3942,3943,3941,9
2011-01-12 20:45:00,2011-01-12 20:51:00,3942,3944,3944,3942,3944,3946,3946,3944,4
2011-01-12 20:51:00,2011-01-13 06:53:00,3947,3941,3947,3941,3949,3942,3949,3942,1
2011-01-13 06:53:00,2011-01-13 06:57:00,3941,3950,3950,3941,3942,3951,3951,3942,1
2011-01-13 06:57:00,2011-01-13 07:00:00,3949,3953,3956,3949,3950,3954,3957,3950,26
2011-01-13 07:00:00,2011-01-13 07:01:00,3953,3950,3953,3949,3954,3951,3954,3951,6
2011-01-13 07:01:00,2011-01-13 07:10:00,3949,3951,3953,3949,3950,3952,3954,3950,26
2011-01-13 07:10:00,2011-01-13 07:12:00,3951,3952,3955,3951,3952,3953,3956,3952,13
2011-01-13 07:12:00,2011-01-13 07:23:00,3950,3949,3950,3949,3951,3950,3951,3950,23
2011-01-13 07:23:00,2011-01-13 07:24:00,3949,3949,3950,3948,3950,3950,3951,3949,28
2011-01-13 07:24:00,2011-01-13 07:28:00,3951,3951,3951,3950,3952,3952,3952,3951,32
2011-01-13 07:28:00,2011-01-13 07:30:00,3949,3948,3950,3948,3950,3949,3951,3949,11
2011-01-13 07:30:00,2011-01-13 07:34:00,3949,3950,3950,3949,3950,3951,3951,3950,17
2011-01-13 07:34:00,2011-01-13 07:35:00,3950,3952,3952,3949,3951,3953,3953,3950,6
2011-01-13 07:35:00,2011-01-13 07:37:00,3952,3951,3952,3950,3953,3952,3953,3951,10
2011-01-13 07:37:00,2011-01-13 08:00:00,3946,3947,3948,3945,3947,3948,3949,3946,43
2011-01-13 08:00:00,2011-01-13 08:01:00,3947,3952,3952,3946,3948,3953,3953,3947,33
2011-01-13 08:01:00,2011-01-13 08:02:00,3952,3955,3956,3951,3953,3956,3957,3952,19
2011-01-13 08:02:00,2011-01-13 08:03:00,3955,3955,3957,3954,3956,3956,3958,3955,20
2011-01-13 08:03:00,2011-01-13 08:04:00,3955,3956,3957,3954,3956,3957,3958,3955,31
2011-01-13 08:04:00,2011-01-13 08:05:00,3956,3951,3956,3951,3957,3952,3957,3952,41
2011-01-13 08:05:00,2011-01-13 08:06:00,3951,3952,3954,3949,3952,3953,3955,3950,27
2011-01-13 08:06:00,2011-01-13 08:07:00,3952,3956,3957,3952,3953,3957,3958,3953,30
2011-01-13 08:07:00,2011-01-13 08:08:00,3956,3956,3957,3954,3957,3957,3958,3955,32
2011-01-13 08:08:00,2011-01-13 08:10:00,3956,3953,3957,3952,3957,3954,3958,3953,43
2011-01-13 08:10:00,2011-01-13 08:11:00,3953,3953,3955,3953,3954,3954,3956,3954,20
2011-01-13 08:11:00,2011-01-13 08:12:00,3953,3952,3954,3951,3954,3953,3955,3952,13
2011-01-13 08:12:00,2011-01-13 08:14:00,3949,3954,3954,3949,3950,3955,3955,3950,29
2011-01-13 08:14:00,2011-01-13 08:15:00,3954,3951,3955,3951,3955,3952,3956,3952,31
2011-01-13 08:15:00,2011-01-13 08:16:00,3951,3951,3953,3950,3952,3952,3954,3951,22
2011-01-13 08:16:00,2011-01-13 08:17:00,3951,3949,3951,3949,3952,3950,3952,3950,22
2011-01-13 08:17:00,2011-01-13 08:18:00,3949,3946,3951,3946,3950,3947,3952,3947,31
2011-01-13 08:18:00,2011-01-13 08:19:00,3946,3945,3949,3945,3947,3947,3950,3947,35
2011-01-13 08:19:00,2011-01-13 08:20:00,3945,3946,3947,3945,3947,3947,3948,3946,17
2011-01-13 08:20:00,2011-01-13 08:22:00,3945,3942,3946,3942,3946,3943,3947,3943,13
2011-01-13 08:22:00,2011-01-13 08:23:00,3942,3945,3946,3942,3943,3946,3947,3943,25
2011-01-13 08:23:00,2011-01-13 08:24:00,3945,3948,3950,3945,3946,3949,3951,3946,27
2011-01-13 08:24:00,2011-01-13 08:26:00,3949,3951,3951,3948,3950,3952,3952,3949,18
2011-01-13 08:26:00,2011-01-13 08:28:00,3952,3951,3952,3948,3953,3952,3953,3949,19
2011-01-13 08:28:00,2011-01-13 08:29:00,3951,3952,3954,3950,3952,3953,3955,3951,17
2011-01-13 08:29:00,2011-01-13 08:31:00,3950,3949,3952,3948,3951,3950,3953,3949,9
2011-01-13 08:31:00,2011-01-13 08:32:00,3949,3948,3949,3948,3950,3949,3950,3949,9
2011-01-13 08:32:00,2011-01-13 08:36:00,3944,3946,3947,3944,3945,3947,3948,3945,8
2011-01-13 08:36:00,2011-01-13 08:38:00,3944,3943,3944,3942,3945,3944,3945,3943,11
2011-01-13 08:38:00,2011-01-13 08:40:00,3943,3942,3945,3942,3944,3943,3946,3943,13
2011-01-13 08:40:00,2011-01-13 08:41:00,3942,3943,3945,3942,3943,3944,3946,3943,15
2011-01-13 08:41:00,2011-01-13 08:42:00,3943,3944,3946,3943,3944,3945,3947,3944,13
2011-01-13 08:42:00,2011-01-13 08:43:00,3944,3945,3945,3943,3945,3946,3946,3944,19
2011-01-13 08:43:00,2011-01-13 08:44:00,3945,3948,3948,3943,3946,3949,3949,3944,11
2011-01-13 08:44:00,2011-01-13 08:45:00,3948,3945,3948,3944,3949,3946,3949,3945,31
2011-01-13 08:45:00,2011-01-13 08:46:00,3945,3945,3946,3943,3946,3946,3947,3944,8
2011-01-13 08:46:00,2011-01-13 08:49:00,3946,3947,3948,3946,3947,3948,3949,3947,11
2011-01-13 08:49:00,2011-01-13 08:50:00,3947,3949,3950,3945,3948,3950,3951,3946,16
2011-01-13 08:50:00,2011-01-13 08:51:00,3949,3951,3951,3948,3950,3952,3952,3949,16
2011-01-13 08:51:00,2011-01-13 08:53:00,3951,3951,3952,3949,3952,3952,3953,3950,20
2011-01-13 08:53:00,2011-01-13 08:54:00,3951,3951,3952,3949,3952,3952,3953,3950,24
2011-01-13 08:54:00,2011-01-13 08:55:00,3951,3950,3952,3950,3952,3951,3953,3951,3
2011-01-13 08:55:00,2011-01-13 08:56:00,3950,3948,3950,3946,3951,3949,3951,3947,24
2011-01-13 08:56:00,2011-01-13 08:57:00,3948,3947,3949,3947,3949,3948,3950,3948,13
2011-01-13 08:57:00,2011-01-13 08:58:00,3947,3947,3950,3946,3948,3948,3951,3947,16
2011-01-13 08:58:00,2011-01-13 09:00:00,3946,3946,3949,3946,3947,3947,3950,3947,18
2011-01-13 09:00:00,2011-01-13 09:02:00,3947,3947,3947,3946,3948,3948,3948,3947,10
2011-01-13 09:02:00,2011-01-13 09:04:00,3950,3949,3950,3948,3951,3950,3951,3949,5
2011-01-13 09:04:00,2011-01-13 09:05:00,3949,3946,3949,3946,3950,3947,3950,3947,11
2011-01-13 09:05:00,2011-01-13 09:08:00,3944,3945,3946,3944,3945,3946,3947,3945,3
2011-01-13 09:08:00,2011-01-13 09:10:00,3945,3947,3948,3945,3946,3948,3949,3946,4
2011-01-13 09:10:00,2011-01-13 09:12:00,3948,3948,3948,3946,3949,3949,3949,3947,30
2011-01-13 09:12:00,2011-01-13 09:13:00,3948,3947,3948,3946,3949,3948,3949,3947,3
2011-01-13 09:13:00,2011-01-13 09:22:00,3948,3952,3952,3948,3949,3953,3953,3949,16
2011-01-13 09:22:00,2011-01-13 09:24:00,3953,3955,3956,3953,3954,3956,3957,3954,26
2011-01-13 09:24:00,2011-01-13 09:29:00,3954,3953,3955,3952,3955,3954,3956,3953,13
2011-01-13 09:29:00,2011-01-13 09:36:00,3956,3959,3961,3956,3957,3960,3962,3957,41
2011-01-13 09:36:00,2011-01-13 09:37:00,3959,3962,3963,3959,3960,3963,3964,3960,41
2011-01-13 09:37:00,2011-01-13 09:38:00,3962,3961,3963,3961,3963,3962,3964,3962,17
2011-01-13 09:38:00,2011-01-13 09:40:00,3960,3955,3960,3955,3961,3956,3961,3956,17
2011-01-13 09:40:00,2011-01-13 09:41:00,3955,3956,3956,3954,3956,3957,3957,3955,25
2011-01-13 09:41:00,2011-01-13 09:43:00,3957,3955,3957,3954,3958,3956,3958,3955,42
2011-01-13 09:43:00,2011-01-13 09:48:00,3960,3960,3961,3959,3961,3961,3962,3960,20
2011-01-13 09:48:00,2011-01-13 09:50:00,3961,3963,3963,3961,3962,3964,3964,3962,18
2011-01-13 09:50:00,2011-01-13 09:55:00,3962,3962,3963,3962,3963,3963,3964,3963,12
2011-01-13 09:55:00,2011-01-13 09:58:00,3962,3961,3962,3960,3963,3962,3963,3961,19
2011-01-13 09:58:00,2011-01-13 10:00:00,3959,3961,3962,3959,3960,3962,3963,3960,6
2011-01-13 10:00:00,2011-01-13 10:01:00,3961,3961,3964,3960,3962,3962,3965,3961,14
2011-01-13 10:01:00,2011-01-13 10:02:00,3961,3962,3962,3961,3962,3963,3963,3962,17
2011-01-13 10:02:00,2011-01-13 10:03:00,3962,3962,3962,3960,3963,3963,3963,3961,20
2011-01-13 10:03:00,2011-01-13 10:07:00,3962,3963,3964,3962,3963,3965,3965,3963,9
2011-01-13 10:07:00,2011-01-13 10:08:00,3963,3963,3963,3962,3965,3964,3965,3963,6
2011-01-13 10:08:00,2011-01-13 10:10:00,3960,3959,3960,3958,3961,3960,3961,3959,15
2011-01-13 10:10:00,2011-01-13 10:11:00,3959,3958,3960,3958,3960,3959,3961,3959,21
2011-01-13 10:11:00,2011-01-13 10:12:00,3958,3958,3959,3958,3959,3959,3960,3959,20
2011-01-13 10:12:00,2011-01-13 10:15:00,3958,3957,3958,3956,3959,3958,3959,3957,19
2011-01-13 10:15:00,2011-01-13 10:16:00,3957,3958,3960,3957,3958,3959,3961,3958,7
2011-01-13 10:16:00,2011-01-13 10:23:00,3956,3954,3956,3954,3957,3955,3957,3955,10
2011-01-13 10:23:00,2011-01-13 10:26:00,3953,3952,3954,3951,3954,3953,3955,3952,17
2011-01-13 10:26:00,2011-01-13 10:27:00,3952,3952,3954,3951,3953,3953,3955,3952,16
2011-01-13 10:27:00,2011-01-13 10:29:00,3951,3949,3951,3948,3952,3950,3952,3949,12
2011-01-13 10:29:00,2011-01-13 10:30:00,3949,3949,3950,3948,3950,3950,3951,3949,18
2011-01-13 10:30:00,2011-01-13 10:31:00,3949,3951,3951,3948,3950,3952,3952,3949,10
2011-01-13 10:31:00,2011-01-13 10:36:00,3950,3950,3951,3948,3951,3951,3952,3949,20
2011-01-13 10:36:00,2011-01-13 10:38:00,3952,3950,3952,3950,3953,3951,3953,3951,12
2011-01-13 10:38:00,2011-01-13 10:42:00,3950,3948,3951,3947,3951,3949,3952,3948,18
2011-01-13 10:42:00,2011-01-13 10:43:00,3948,3947,3950,3947,3949,3948,3951,3948,17
2011-01-13 10:43:00,2011-01-13 10:46:00,3946,3946,3948,3946,3947,3947,3949,3947,12
2011-01-13 10:46:00,2011-01-13 10:48:00,3946,3945,3946,3944,3947,3946,3947,3945,5
2011-01-13 10:48:00,2011-01-13 10:53:00,3949,3948,3949,3947,3950,3949,3950,3948,15
2011-01-13 10:53:00,2011-01-13 10:54:00,3948,3949,3950,3947,3949,3950,3951,3948,13
2011-01-13 10:54:00,2011-01-13 10:57:00,3947,3949,3950,3947,3948,3950,3951,3948,6
2011-01-13 10:57:00,2011-01-13 11:02:00,3946,3947,3948,3946,3947,3948,3949,3947,19
2011-01-13 11:02:00,2011-01-13 11:04:00,3948,3945,3948,3945,3949,3946,3949,3946,9
2011-01-13 11:04:00,2011-01-13 11:06:00,3945,3945,3947,3945,3946,3946,3948,3946,8
2011-01-13 11:06:00,2011-01-13 11:12:00,3948,3949,3949,3948,3949,3950,3950,3949,31
2011-01-13 11:12:00,2011-01-13 11:14:00,3949,3950,3951,3949,3950,3951,3952,3950,5
2011-01-13 11:14:00,2011-01-13 11:15:00,3950,3952,3952,3950,3951,3953,3953,3951,14
2011-01-13 11:15:00,2011-01-13 11:32:00,3954,3955,3955,3953,3955,3956,3956,3954,19
2011-01-13 11:32:00,2011-01-13 11:37:00,3956,3955,3957,3955,3957,3956,3958,3956,9
2011-01-13 11:37:00,2011-01-13 11:41:00,3955,3959,3959,3955,3956,3960,3960,3956,20
2011-01-13 11:41:00,2011-01-13 11:47:00,3956,3955,3956,3954,3957,3956,3957,3955,5
2011-01-13 11:47:00,2011-01-13 11:51:00,3954,3954,3954,3952,3955,3955,3955,3953,10
2011-01-13 11:51:00,2011-01-13 11:55:00,3954,3954,3954,3953,3955,3955,3955,3954,72
2011-01-13 11:55:00,2011-01-13 12:05:00,3955,3964,3965,3954,3956,3965,3966,3955,53
2011-01-13 12:05:00,2011-01-13 12:07:00,3965,3967,3968,3963,3966,3968,3969,3964,28
2011-01-13 12:07:00,2011-01-13 12:08:00,3967,3964,3967,3963,3968,3965,3968,3964,27
2011-01-13 12:08:00,2011-01-13 12:09:00,3964,3964,3964,3961,3965,3965,3965,3962,10
2011-01-13 12:09:00,2011-01-13 12:19:00,3965,3963,3965,3962,3966,3964,3966,3963,6
2011-01-13 12:19:00,2011-01-13 12:36:00,3963,3966,3966,3963,3964,3967,3967,3964,17
2011-01-13 12:36:00,2011-01-13 12:37:00,3966,3968,3968,3965,3967,3969,3969,3966,10
2011-01-13 12:37:00,2011-01-13 12:38:00,3968,3970,3971,3967,3969,3971,3972,3968,26
2011-01-13 12:38:00,2011-01-13 12:39:00,3970,3968,3971,3967,3971,3969,3972,3968,18
2011-01-13 12:39:00,2011-01-13 12:46:00,3969,3970,3972,3969,3970,3971,3973,3970,15
2011-01-13 12:46:00,2011-01-13 13:04:00,3967,3967,3967,3965,3968,3968,3968,3966,10
2011-01-13 13:04:00,2011-01-13 13:10:00,3965,3967,3967,3965,3966,3968,3968,3966,14
2011-01-13 13:10:00,2011-01-13 13:15:00,3964,3964,3964,3963,3965,3965,3965,3964,22
2011-01-13 13:15:00,2011-01-13 13:21:00,3963,3963,3964,3962,3964,3964,3965,3964,4
2011-01-13 13:21:00,2011-01-13 13:27:00,3963,3963,3964,3963,3964,3964,3965,3964,16
2011-01-13 13:27:00,2011-01-13 13:29:00,3963,3964,3964,3962,3964,3965,3965,3964,7
2011-01-13 13:29:00,2011-01-13 13:30:00,3964,3957,3964,3955,3965,3958,3965,3957,84
2011-01-13 13:30:00,2011-01-13 13:31:00,3957,3961,3962,3956,3958,3962,3963,3957,34
2011-01-13 13:31:00,2011-01-13 13:32:00,3961,3961,3963,3960,3962,3962,3964,3961,18
2011-01-13 13:32:00,2011-01-13 13:34:00,3962,3964,3965,3961,3963,3965,3966,3962,16
2011-01-13 13:34:00,2011-01-13 13:43:00,3961,3959,3961,3958,3962,3960,3962,3959,24
2011-01-13 13:43:00,2011-01-13 13:44:00,3959,3957,3959,3956,3960,3958,3960,3957,14
2011-01-13 13:44:00,2011-01-13 13:45:00,3957,3956,3957,3955,3958,3957,3958,3956,17
2011-01-13 13:45:00,2011-01-13 13:46:00,3956,3956,3958,3955,3957,3957,3959,3956,18
2011-01-13 13:46:00,2011-01-13 13:57:00,3958,3958,3958,3956,3959,3959,3959,3957,18
2011-01-13 13:57:00,2011-01-13 13:58:00,3958,3958,3958,3956,3959,3959,3959,3957,14
2011-01-13 13:58:00,2011-01-13 14:01:00,3960,3963,3963,3959,3961,3964,3964,3960,7
2011-01-13 14:01:00,2011-01-13 14:04:00,3967,3967,3968,3965,3968,3968,3969,3966,10
2011-01-13 14:04:00,2011-01-13 14:06:00,3968,3968,3970,3968,3969,3969,3971,3969,20
2011-01-13 14:06:00,2011-01-13 14:07:00,3968,3969,3970,3968,3969,3970,3971,3969,15
2011-01-13 14:07:00,2011-01-13 14:08:00,3969,3968,3970,3967,3970,3969,3971,3968,19
2011-01-13 14:08:00,2011-01-13 14:17:00,3964,3964,3964,3962,3965,3965,3965,3963,46
2011-01-13 14:17:00,2011-01-13 14:22:00,3967,3972,3972,3966,3968,3973,3973,3967,9
2011-01-13 14:22:00,2011-01-13 14:23:00,3972,3971,3973,3970,3973,3972,3974,3971,17
2011-01-13 14:23:00,2011-01-13 14:24:00,3971,3973,3974,3970,3972,3974,3975,3971,20
2011-01-13 14:24:00,2011-01-13 14:33:00,3972,3973,3973,3971,3973,3974,3974,3972,21
2011-01-13 14:33:00,2011-01-13 14:34:00,3973,3972,3973,3971,3974,3973,3974,3972,27
2011-01-13 14:34:00,2011-01-13 14:36:00,3971,3963,3971,3963,3972,3964,3972,3964,24
2011-01-13 14:36:00,2011-01-13 14:37:00,3963,3964,3965,3962,3964,3965,3966,3963,19
2011-01-13 14:37:00,2011-01-13 14:39:00,3964,3965,3966,3963,3965,3966,3967,3964,19
2011-01-13 14:39:00,2011-01-13 14:42:00,3962,3961,3963,3960,3963,3962,3964,3961,15
2011-01-13 14:42:00,2011-01-13 14:43:00,3961,3963,3964,3961,3962,3964,3965,3962,20
2011-01-13 14:43:00,2011-01-13 14:44:00,3963,3965,3965,3963,3964,3966,3966,3964,22
2011-01-13 14:44:00,2011-01-13 14:45:00,3965,3960,3965,3960,3966,3961,3966,3961,31
2011-01-13 14:45:00,2011-01-13 14:46:00,3960,3961,3961,3959,3961,3962,3962,3960,25
2011-01-13 14:46:00,2011-01-13 14:48:00,3961,3963,3963,3961,3962,3964,3964,3962,12
2011-01-13 14:48:00,2011-01-13 14:49:00,3963,3961,3963,3961,3964,3962,3964,3962,18
2011-01-13 14:49:00,2011-01-13 14:50:00,3961,3964,3964,3961,3962,3965,3965,3962,17
2011-01-13 14:50:00,2011-01-13 14:51:00,3964,3961,3964,3961,3965,3962,3965,3962,11
2011-01-13 14:51:00,2011-01-13 14:52:00,3961,3963,3964,3961,3962,3964,3965,3962,14
2011-01-13 14:52:00,2011-01-13 14:53:00,3963,3963,3965,3963,3964,3964,3966,3964,10
2011-01-13 14:53:00,2011-01-13 14:55:00,3964,3961,3964,3961,3965,3962,3965,3962,23
2011-01-13 14:55:00,2011-01-13 14:57:00,3962,3960,3963,3960,3963,3961,3964,3961,14
2011-01-13 14:57:00,2011-01-13 14:58:00,3960,3959,3960,3957,3961,3960,3961,3958,13
2011-01-13 14:58:00,2011-01-13 15:00:00,3960,3959,3962,3959,3961,3960,3963,3960,15
2011-01-13 15:00:00,2011-01-13 15:01:00,3959,3959,3960,3958,3960,3960,3961,3959,16
2011-01-13 15:01:00,2011-01-13 15:03:00,3957,3953,3957,3952,3958,3954,3958,3953,20
2011-01-13 15:03:00,2011-01-13 15:04:00,3953,3952,3953,3951,3954,3953,3954,3952,13
