open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-03 10:13:00,2014-02-03 10:14:00,4148,4149,4149,4148,4149,4150,4150,4149,7
2014-02-03 10:14:00,2014-02-03 10:15:00,4149,4149,4149,4148,4150,4150,4150,4149,10
2014-02-03 10:15:00,2014-02-03 10:16:00,4149,4149,4151,4149,4150,4150,4152,4150,10
2014-02-03 10:16:00,2014-02-03 10:17:00,4149,4145,4148,4143,4150,4146,4149,4144,27
2014-02-03 10:17:00,2014-02-03 10:18:00,4145,4147,4148,4145,4146,4148,4149,4146,20
2014-02-03 10:18:00,2014-02-03 10:19:00,4147,4147,4148,4146,4148,4148,4149,4147,8
2014-02-03 10:19:00,2014-02-03 10:20:00,4147,4141,4146,4141,4148,4142,4147,4142,22
2014-02-03 10:20:00,2014-02-03 10:21:00,4141,4141,4143,4139,4142,4142,4144,4140,10
2014-02-03 10:21:00,2014-02-03 10:22:00,4141,4142,4142,4139,4142,4143,4143,4140,11
2014-02-03 10:22:00,2014-02-03 10:23:00,4142,4140,4143,4139,4143,4141,4144,4140,12
2014-02-03 10:23:00,2014-02-03 10:24:00,4140,4139,4139,4135,4141,4140,4140,4136,19
2014-02-03 10:24:00,2014-02-03 10:25:00,4139,4136,4138,4134,4140,4137,4139,4135,19
2014-02-03 10:25:00,2014-02-03 10:28:00,4138,4139,4139,4137,4139,4140,4140,4138,11
2014-02-03 10:28:00,2014-02-03 10:29:00,4139,4140,4141,4139,4140,4141,4142,4140,7
2014-02-03 10:29:00,2014-02-03 10:30:00,4140,4142,4143,4138,4141,4143,4144,4139,16
2014-02-03 10:30:00,2014-02-03 10:31:00,4142,4142,4143,4140,4143,4143,4144,4141,14
2014-02-03 10:31:00,2014-02-03 10:32:00,4142,4140,4141,4140,4143,4141,4142,4141,2
2014-02-03 10:32:00,2014-02-03 10:35:00,4142,4141,4142,4140,4143,4142,4143,4141,19
2014-02-03 10:35:00,2014-02-03 10:36:00,4141,4139,4141,4138,4142,4140,4142,4139,14
2014-02-03 10:36:00,2014-02-03 10:37:00,4139,4137,4138,4136,4140,4138,4139,4137,20
2014-02-03 10:37:00,2014-02-03 10:38:00,4137,4135,4137,4135,4138,4136,4138,4136,6
2014-02-03 10:38:00,2014-02-03 10:39:00,4135,4138,4139,4135,4136,4139,4140,4136,15
2014-02-03 10:39:00,2014-02-03 10:40:00,4138,4136,4138,4136,4139,4137,4139,4137,10
2014-02-03 10:40:00,2014-02-03 10:42:00,4138,4139,4139,4138,4139,4140,4140,4139,3
2014-02-03 10:42:00,2014-02-03 10:44:00,4139,4141,4141,4140,4140,4142,4142,4141,8
2014-02-03 10:44:00,2014-02-03 10:45:00,4141,4139,4140,4139,4142,4140,4141,4140,2
2014-02-03 10:45:00,2014-02-03 10:46:00,4139,4140,4140,4139,4140,4141,4141,4140,5
2014-02-03 10:46:00,2014-02-03 10:48:00,4140,4142,4142,4141,4141,4143,4143,4142,18
2014-02-03 10:48:00,2014-02-03 10:49:00,4142,4143,4145,4141,4143,4144,4146,4142,11
2014-02-03 10:49:00,2014-02-03 10:51:00,4141,4141,4142,4141,4142,4142,4143,4142,14
2014-02-03 10:51:00,2014-02-03 10:54:00,4145,4143,4145,4143,4146,4144,4146,4144,10
2014-02-03 10:54:00,2014-02-03 10:55:00,4143,4145,4145,4144,4144,4146,4146,4145,4
2014-02-03 10:55:00,2014-02-03 10:56:00,4145,4144,4145,4144,4146,4145,4146,4145,11
2014-02-03 10:56:00,2014-02-03 10:58:00,4143,4141,4143,4141,4144,4142,4144,4142,8
2014-02-03 10:58:00,2014-02-03 10:59:00,4141,4140,4141,4140,4142,4141,4142,4141,5
2014-02-03 10:59:00,2014-02-03 11:03:00,4141,4142,4143,4141,4142,4143,4144,4142,7
2014-02-03 11:03:00,2014-02-03 11:04:00,4142,4142,4143,4142,4143,4143,4144,4143,8
2014-02-03 11:04:00,2014-02-03 11:06:00,4142,4142,4142,4141,4143,4143,4143,4142,2
2014-02-03 11:06:00,2014-02-03 11:07:00,4142,4145,4145,4143,4143,4146,4146,4144,7
2014-02-03 11:07:00,2014-02-03 11:08:00,4145,4143,4145,4143,4146,4144,4146,4144,6
2014-02-03 11:08:00,2014-02-03 11:09:00,4143,4141,4143,4140,4144,4142,4144,4141,8
2014-02-03 11:09:00,2014-02-03 11:10:00,4141,4142,4143,4140,4142,4143,4144,4141,15
2014-02-03 11:10:00,2014-02-03 11:12:00,4142,4141,4143,4141,4143,4142,4144,4142,5
2014-02-03 11:12:00,2014-02-03 11:13:00,4141,4144,4144,4140,4142,4145,4145,4141,13
2014-02-03 11:13:00,2014-02-03 11:14:00,4144,4143,4145,4143,4145,4144,4146,4144,9
2014-02-03 11:14:00,2014-02-03 11:15:00,4143,4142,4143,4141,4144,4143,4144,4142,15
2014-02-03 11:15:00,2014-02-03 11:16:00,4142,4142,4142,4141,4143,4143,4143,4142,4
2014-02-03 11:16:00,2014-02-03 11:17:00,4142,4142,4142,4141,4143,4143,4143,4142,8
2014-02-03 11:17:00,2014-02-03 11:18:00,4142,4140,4141,4138,4143,4141,4142,4139,6
2014-02-03 11:18:00,2014-02-03 11:19:00,4140,4140,4140,4136,4141,4141,4141,4137,24
2014-02-03 11:19:00,2014-02-03 11:20:00,4140,4142,4143,4141,4141,4143,4144,4142,8
2014-02-03 11:20:00,2014-02-03 11:21:00,4142,4140,4142,4140,4143,4141,4143,4141,4
2014-02-03 11:21:00,2014-02-03 11:22:00,4140,4141,4141,4140,4141,4142,4142,4141,3
2014-02-03 11:22:00,2014-02-03 11:23:00,4141,4141,4141,4140,4142,4142,4142,4141,8
2014-02-03 11:23:00,2014-02-03 11:24:00,4141,4143,4143,4141,4142,4144,4144,4142,10
2014-02-03 11:24:00,2014-02-03 11:25:00,4143,4143,4143,4142,4144,4144,4144,4143,8
2014-02-03 11:25:00,2014-02-03 11:26:00,4143,4143,4143,4142,4144,4144,4144,4143,10
2014-02-03 11:26:00,2014-02-03 11:27:00,4143,4145,4146,4144,4144,4146,4147,4145,6
2014-02-03 11:27:00,2014-02-03 11:28:00,4145,4144,4146,4144,4146,4145,4147,4145,3
2014-02-03 11:28:00,2014-02-03 11:29:00,4144,4144,4144,4143,4145,4145,4145,4144,4
2014-02-03 11:29:00,2014-02-03 11:30:00,4144,4143,4143,4143,4145,4144,4144,4144,1
2014-02-03 11:30:00,2014-02-03 11:31:00,4143,4143,4143,4142,4144,4144,4144,4143,4
2014-02-03 11:31:00,2014-02-03 11:32:00,4143,4142,4143,4142,4144,4143,4144,4143,9
2014-02-03 11:32:00,2014-02-03 11:33:00,4142,4145,4146,4143,4143,4146,4147,4144,7
2014-02-03 11:33:00,2014-02-03 11:34:00,4145,4146,4146,4145,4146,4147,4147,4146,5
2014-02-03 11:34:00,2014-02-03 11:36:00,4146,4147,4148,4146,4147,4148,4149,4147,19
2014-02-03 11:36:00,2014-02-03 11:37:00,4147,4146,4148,4146,4148,4147,4149,4147,5
2014-02-03 11:37:00,2014-02-03 11:38:00,4146,4146,4146,4145,4147,4147,4147,4146,10
2014-02-03 11:38:00,2014-02-03 11:39:00,4146,4146,4146,4145,4147,4147,4147,4146,4
2014-02-03 11:39:00,2014-02-03 11:40:00,4146,4149,4149,4147,4147,4150,4150,4148,13
2014-02-03 11:40:00,2014-02-03 11:42:00,4151,4154,4155,4150,4152,4155,4156,4151,19
2014-02-03 11:42:00,2014-02-03 11:43:00,4154,4156,4156,4153,4155,4157,4157,4154,20
2014-02-03 11:43:00,2014-02-03 11:44:00,4156,4158,4159,4156,4157,4159,4160,4157,22
2014-02-03 11:44:00,2014-02-03 11:45:00,4158,4156,4158,4156,4159,4157,4159,4157,8
2014-02-03 11:45:00,2014-02-03 11:47:00,4155,4156,4156,4155,4156,4157,4157,4156,13
2014-02-03 11:47:00,2014-02-03 11:48:00,4156,4157,4158,4157,4157,4158,4159,4158,9
2014-02-03 11:48:00,2014-02-03 11:51:00,4158,4157,4158,4157,4159,4158,4159,4158,5
2014-02-03 11:51:00,2014-02-03 11:53:00,4157,4162,4163,4158,4158,4163,4164,4159,25
2014-02-03 11:53:00,2014-02-03 11:54:00,4162,4161,4163,4161,4163,4162,4164,4162,11
2014-02-03 11:54:00,2014-02-03 11:55:00,4161,4164,4165,4162,4162,4165,4166,4163,9
2014-02-03 11:55:00,2014-02-03 11:57:00,4163,4161,4164,4161,4164,4162,4165,4162,16
2014-02-03 11:57:00,2014-02-03 11:58:00,4161,4160,4160,4160,4162,4161,4161,4161,1
2014-02-03 11:58:00,2014-02-03 12:00:00,4160,4161,4161,4161,4161,4162,4162,4162,1
2014-02-03 12:00:00,2014-02-03 12:04:00,4161,4162,4162,4161,4162,4163,4163,4162,7
2014-02-03 12:04:00,2014-02-03 12:05:00,4162,4161,4163,4161,4163,4162,4164,4162,3
2014-02-03 12:05:00,2014-02-03 12:06:00,4161,4161,4162,4161,4162,4162,4163,4162,9
2014-02-03 12:06:00,2014-02-03 12:09:00,4162,4161,4162,4161,4163,4162,4163,4162,5
2014-02-03 12:09:00,2014-02-03 12:11:00,4161,4163,4164,4162,4162,4164,4165,4163,10
2014-02-03 12:11:00,2014-02-03 12:12:00,4163,4165,4166,4162,4164,4166,4167,4163,28
2014-02-03 12:12:00,2014-02-03 12:13:00,4165,4163,4166,4163,4166,4164,4167,4164,4
2014-02-03 12:13:00,2014-02-03 12:16:00,4162,4163,4163,4162,4163,4164,4164,4163,9
2014-02-03 12:16:00,2014-02-03 12:18:00,4162,4162,4163,4162,4163,4163,4164,4163,8
2014-02-03 12:18:00,2014-02-03 12:23:00,4161,4159,4162,4156,4162,4160,4163,4157,20
2014-02-03 12:23:00,2014-02-03 12:24:00,4159,4157,4159,4157,4160,4158,4160,4158,4
2014-02-03 12:24:00,2014-02-03 12:28:00,4157,4157,4157,4156,4158,4158,4158,4157,2
2014-02-03 12:28:00,2014-02-03 12:29:00,4157,4160,4160,4158,4158,4161,4161,4159,3
2014-02-03 12:29:00,2014-02-03 12:30:00,4160,4163,4164,4161,4161,4164,4165,4162,15
2014-02-03 12:30:00,2014-02-03 12:31:00,4163,4160,4162,4160,4164,4161,4163,4161,9
2014-02-03 12:31:00,2014-02-03 12:32:00,4160,4164,4165,4160,4161,4165,4166,4161,10
2014-02-03 12:32:00,2014-02-03 12:34:00,4165,4164,4165,4164,4166,4165,4166,4165,5
2014-02-03 12:34:00,2014-02-03 12:39:00,4165,4165,4166,4165,4166,4166,4167,4166,2
2014-02-03 12:39:00,2014-02-03 12:40:00,4165,4165,4167,4165,4166,4166,4168,4166,14
2014-02-03 12:40:00,2014-02-03 12:41:00,4165,4166,4166,4166,4166,4167,4167,4167,1
2014-02-03 12:41:00,2014-02-03 12:44:00,4166,4166,4167,4165,4167,4167,4168,4166,12
2014-02-03 12:44:00,2014-02-03 12:45:00,4166,4164,4166,4164,4167,4165,4167,4165,16
2014-02-03 12:45:00,2014-02-03 12:53:00,4164,4165,4166,4165,4165,4166,4167,4166,9
2014-02-03 12:53:00,2014-02-03 12:54:00,4165,4165,4166,4165,4166,4166,4167,4166,4
2014-02-03 12:54:00,2014-02-03 12:55:00,4165,4167,4168,4166,4166,4168,4169,4167,4
2014-02-03 12:55:00,2014-02-03 12:58:00,4169,4170,4170,4168,4170,4171,4171,4169,9
2014-02-03 12:58:00,2014-02-03 12:59:00,4170,4173,4174,4171,4171,4174,4175,4172,13
2014-02-03 12:59:00,2014-02-03 13:00:00,4173,4174,4176,4173,4174,4175,4177,4174,17
2014-02-03 13:00:00,2014-02-03 13:01:00,4174,4170,4175,4170,4175,4171,4176,4171,20
2014-02-03 13:01:00,2014-02-03 13:02:00,4170,4170,4172,4169,4171,4171,4173,4170,12
2014-02-03 13:02:00,2014-02-03 13:03:00,4170,4171,4171,4170,4171,4172,4172,4171,5
2014-02-03 13:03:00,2014-02-03 13:05:00,4171,4171,4171,4170,4172,4172,4172,4171,8
2014-02-03 13:05:00,2014-02-03 13:06:00,4171,4170,4171,4170,4172,4171,4172,4171,11
2014-02-03 13:06:00,2014-02-03 13:07:00,4170,4171,4171,4170,4171,4172,4172,4171,3
2014-02-03 13:07:00,2014-02-03 13:09:00,4170,4171,4171,4169,4171,4172,4172,4170,5
2014-02-03 13:09:00,2014-02-03 13:15:00,4170,4169,4171,4169,4171,4170,4172,4170,7
2014-02-03 13:15:00,2014-02-03 13:16:00,4169,4167,4169,4167,4170,4168,4170,4168,11
2014-02-03 13:16:00,2014-02-03 13:17:00,4167,4164,4168,4163,4168,4165,4169,4164,9
2014-02-03 13:17:00,2014-02-03 13:18:00,4164,4164,4165,4163,4165,4165,4166,4164,14
2014-02-03 13:18:00,2014-02-03 13:19:00,4164,4163,4164,4163,4165,4164,4165,4164,7
2014-02-03 13:19:00,2014-02-03 13:23:00,4164,4165,4165,4164,4165,4166,4166,4165,7
2014-02-03 13:23:00,2014-02-03 13:25:00,4164,4161,4163,4160,4165,4162,4164,4161,5
2014-02-03 13:25:00,2014-02-03 13:26:00,4161,4162,4163,4162,4162,4163,4164,4163,3
2014-02-03 13:26:00,2014-02-03 13:27:00,4162,4161,4163,4160,4163,4162,4164,4161,5
2014-02-03 13:27:00,2014-02-03 13:28:00,4161,4162,4163,4162,4162,4163,4164,4163,7
2014-02-03 13:28:00,2014-02-03 13:29:00,4162,4162,4163,4162,4163,4163,4164,4163,4
2014-02-03 13:29:00,2014-02-03 13:30:00,4162,4160,4163,4159,4163,4161,4164,4160,11
2014-02-03 13:30:00,2014-02-03 13:33:00,4162,4160,4162,4160,4163,4161,4163,4161,8
2014-02-03 13:33:00,2014-02-03 13:34:00,4160,4160,4160,4159,4161,4161,4161,4160,2
2014-02-03 13:34:00,2014-02-03 13:35:00,4160,4161,4164,4161,4161,4162,4165,4162,13
2014-02-03 13:35:00,2014-02-03 13:36:00,4161,4162,4162,4161,4162,4163,4163,4162,23
2014-02-03 13:36:00,2014-02-03 13:41:00,4165,4163,4164,4163,4166,4164,4165,4164,2
2014-02-03 13:41:00,2014-02-03 13:42:00,4163,4164,4164,4163,4164,4165,4165,4164,7
2014-02-03 13:42:00,2014-02-03 13:43:00,4164,4161,4163,4161,4165,4162,4164,4162,5
2014-02-03 13:43:00,2014-02-03 13:45:00,4161,4159,4160,4158,4162,4160,4162,4159,7
2014-02-03 13:45:00,2014-02-03 13:46:00,4159,4158,4158,4157,4160,4159,4159,4158,5
2014-02-03 13:46:00,2014-02-03 13:47:00,4158,4159,4159,4157,4159,4160,4160,4158,3
2014-02-03 13:47:00,2014-02-03 13:48:00,4159,4159,4160,4159,4160,4160,4161,4160,8
2014-02-03 13:48:00,2014-02-03 13:49:00,4159,4157,4158,4156,4160,4158,4159,4157,8
2014-02-03 13:49:00,2014-02-03 13:52:00,4156,4156,4157,4155,4157,4157,4158,4156,4
2014-02-03 13:52:00,2014-02-03 13:53:00,4156,4157,4158,4155,4157,4158,4159,4156,9
2014-02-03 13:53:00,2014-02-03 13:54:00,4157,4156,4156,4155,4158,4157,4157,4156,5
2014-02-03 13:54:00,2014-02-03 13:57:00,4156,4156,4156,4155,4157,4157,4157,4156,5
2014-02-03 13:57:00,2014-02-03 13:58:00,4156,4158,4159,4156,4157,4159,4160,4157,12
2014-02-03 13:58:00,2014-02-03 14:01:00,4157,4159,4159,4156,4158,4160,4160,4157,4
2014-02-03 14:01:00,2014-02-03 14:02:00,4159,4158,4161,4157,4160,4159,4162,4158,9
2014-02-03 14:02:00,2014-02-03 14:03:00,4158,4156,4157,4156,4159,4157,4158,4157,6
2014-02-03 14:03:00,2014-02-03 14:05:00,4157,4157,4157,4156,4158,4158,4158,4157,6
2014-02-03 14:05:00,2014-02-03 14:06:00,4157,4159,4159,4158,4158,4160,4160,4159,10
2014-02-03 14:06:00,2014-02-03 14:07:00,4159,4154,4158,4154,4160,4155,4159,4155,9
2014-02-03 14:07:00,2014-02-03 14:08:00,4154,4154,4154,4152,4155,4155,4155,4153,18
2014-02-03 14:08:00,2014-02-03 14:09:00,4154,4157,4157,4154,4155,4158,4158,4155,7
2014-02-03 14:09:00,2014-02-03 14:10:00,4157,4156,4158,4156,4158,4157,4159,4157,9
2014-02-03 14:10:00,2014-02-03 14:11:00,4156,4153,4157,4153,4157,4154,4158,4154,11
2014-02-03 14:11:00,2014-02-03 14:12:00,4153,4155,4155,4154,4154,4156,4156,4155,8
2014-02-03 14:12:00,2014-02-03 14:15:00,4154,4154,4155,4154,4155,4155,4156,4155,2
2014-02-03 14:15:00,2014-02-03 14:16:00,4154,4153,4155,4153,4155,4154,4156,4154,5
2014-02-03 14:16:00,2014-02-03 14:17:00,4153,4148,4152,4148,4154,4149,4153,4149,9
2014-02-03 14:17:00,2014-02-03 14:18:00,4148,4149,4150,4149,4149,4150,4151,4150,7
2014-02-03 14:18:00,2014-02-03 14:19:00,4149,4150,4150,4149,4150,4151,4151,4150,7
2014-02-03 14:19:00,2014-02-03 14:20:00,4150,4152,4152,4151,4151,4153,4153,4152,12
2014-02-03 14:20:00,2014-02-03 14:21:00,4152,4153,4153,4152,4153,4154,4154,4153,15
2014-02-03 14:21:00,2014-02-03 14:22:00,4153,4153,4153,4152,4154,4154,4154,4153,6
2014-02-03 14:22:00,2014-02-03 14:23:00,4153,4151,4153,4151,4154,4152,4154,4152,4
2014-02-03 14:23:00,2014-02-03 14:24:00,4151,4153,4153,4151,4152,4154,4154,4152,6
2014-02-03 14:24:00,2014-02-03 14:25:00,4153,4151,4152,4150,4154,4152,4154,4151,11
2014-02-03 14:25:00,2014-02-03 14:26:00,4151,4151,4151,4150,4152,4152,4152,4151,2
2014-02-03 14:26:00,2014-02-03 14:28:00,4150,4151,4151,4149,4151,4152,4152,4150,5
2014-02-03 14:28:00,2014-02-03 14:29:00,4151,4151,4152,4150,4152,4152,4153,4151,4
2014-02-03 14:29:00,2014-02-03 14:30:00,4151,4153,4153,4152,4152,4154,4154,4153,8
2014-02-03 14:30:00,2014-02-03 14:31:00,4153,4152,4156,4151,4154,4153,4157,4152,39
2014-02-03 14:31:00,2014-02-03 14:32:00,4152,4155,4155,4152,4153,4156,4156,4153,19
2014-02-03 14:32:00,2014-02-03 14:33:00,4155,4153,4156,4152,4156,4154,4157,4153,34
2014-02-03 14:33:00,2014-02-03 14:34:00,4153,4151,4153,4149,4154,4152,4154,4150,20
2014-02-03 14:34:00,2014-02-03 14:35:00,4151,4155,4156,4151,4152,4156,4157,4152,30
2014-02-03 14:35:00,2014-02-03 14:37:00,4156,4157,4159,4156,4157,4158,4160,4157,13
2014-02-03 14:37:00,2014-02-03 14:38:00,4157,4154,4158,4154,4158,4155,4159,4155,17
2014-02-03 14:38:00,2014-02-03 14:39:00,4154,4153,4155,4152,4155,4154,4156,4153,19
2014-02-03 14:39:00,2014-02-03 14:41:00,4154,4148,4154,4148,4155,4149,4155,4149,20
2014-02-03 14:41:00,2014-02-03 14:43:00,4147,4147,4148,4144,4148,4148,4149,4145,24
2014-02-03 14:43:00,2014-02-03 14:44:00,4147,4144,4148,4144,4148,4145,4149,4145,19
2014-02-03 14:44:00,2014-02-03 14:45:00,4144,4144,4145,4142,4145,4145,4146,4143,24
2014-02-03 14:45:00,2014-02-03 14:46:00,4144,4143,4145,4142,4145,4144,4146,4143,5
2014-02-03 14:46:00,2014-02-03 14:47:00,4143,4147,4147,4144,4144,4148,4148,4145,11
2014-02-03 14:47:00,2014-02-03 14:48:00,4147,4143,4147,4142,4148,4144,4148,4143,28
2014-02-03 14:48:00,2014-02-03 14:49:00,4143,4143,4144,4141,4144,4144,4145,4142,10
2014-02-03 14:49:00,2014-02-03 14:50:00,4143,4147,4148,4142,4144,4148,4149,4143,24
2014-02-03 14:50:00,2014-02-03 14:51:00,4147,4146,4147,4145,4148,4147,4148,4146,17
2014-02-03 14:51:00,2014-02-03 14:52:00,4146,4148,4148,4145,4147,4149,4149,4146,10
2014-02-03 14:52:00,2014-02-03 14:53:00,4148,4146,4147,4145,4149,4147,4148,4146,8
2014-02-03 14:53:00,2014-02-03 14:54:00,4146,4146,4147,4145,4147,4147,4148,4146,14
2014-02-03 14:54:00,2014-02-03 14:56:00,4147,4145,4146,4145,4148,4146,4147,4146,2
2014-02-03 14:56:00,2014-02-03 14:57:00,4145,4145,4146,4145,4146,4146,4147,4146,6
2014-02-03 14:57:00,2014-02-03 14:59:00,4146,4149,4150,4147,4147,4151,4151,4148,9
2014-02-03 14:59:00,2014-02-03 15:00:00,4149,4134,4149,4130,4151,4135,4153,4131,80
2014-02-03 15:00:00,2014-02-03 15:01:00,4134,4129,4135,4127,4135,4130,4136,4128,50
2014-02-03 15:01:00,2014-02-03 15:02:00,4129,4130,4130,4125,4130,4131,4131,4126,43
2014-02-03 15:02:00,2014-02-03 15:03:00,4130,4132,4133,4129,4131,4133,4134,4130,32
2014-02-03 15:03:00,2014-02-03 15:04:00,4132,4127,4131,4126,4133,4128,4132,4127,43
2014-02-03 15:04:00,2014-02-03 15:05:00,4127,4129,4131,4124,4128,4130,4132,4125,36
2014-02-03 15:05:00,2014-02-03 15:06:00,4129,4126,4129,4125,4130,4127,4130,4126,23
2014-02-03 15:06:00,2014-02-03 15:07:00,4126,4129,4129,4126,4127,4130,4130,4127,33
2014-02-03 15:07:00,2014-02-03 15:08:00,4129,4132,4133,4130,4130,4133,4134,4131,29
2014-02-03 15:08:00,2014-02-03 15:09:00,4132,4128,4135,4127,4133,4129,4136,4128,20
2014-02-03 15:09:00,2014-02-03 15:10:00,4128,4123,4128,4122,4129,4124,4129,4123,41
2014-02-03 15:10:00,2014-02-03 15:11:00,4123,4122,4127,4122,4124,4123,4128,4123,43
2014-02-03 15:11:00,2014-02-03 15:12:00,4122,4120,4125,4119,4123,4121,4126,4120,24
2014-02-03 15:12:00,2014-02-03 15:13:00,4120,4113,4122,4113,4121,4114,4123,4114,35
2014-02-03 15:13:00,2014-02-03 15:14:00,4113,4110,4115,4105,4114,4111,4116,4106,46
2014-02-03 15:14:00,2014-02-03 15:15:00,4110,4115,4116,4110,4111,4116,4117,4111,33
2014-02-03 15:15:00,2014-02-03 15:16:00,4115,4111,4114,4108,4116,4112,4115,4109,37
2014-02-03 15:16:00,2014-02-03 15:17:00,4111,4111,4113,4109,4112,4112,4114,4110,20
2014-02-03 15:17:00,2014-02-03 15:18:00,4111,4107,4113,4107,4112,4108,4114,4108,30
2014-02-03 15:18:00,2014-02-03 15:19:00,4107,4107,4109,4104,4108,4108,4110,4105,39
2014-02-03 15:19:00,2014-02-03 15:20:00,4107,4110,4111,4107,4108,4111,4112,4108,17
2014-02-03 15:20:00,2014-02-03 15:22:00,4115,4114,4117,4114,4116,4115,4118,4115,17
2014-02-03 15:22:00,2014-02-03 15:23:00,4114,4121,4121,4115,4115,4122,4122,4116,24
2014-02-03 15:23:00,2014-02-03 15:24:00,4121,4117,4123,4115,4122,4118,4124,4116,41
2014-02-03 15:24:00,2014-02-03 15:25:00,4117,4114,4118,4112,4118,4115,4119,4113,24
2014-02-03 15:25:00,2014-02-03 15:26:00,4114,4117,4118,4113,4115,4118,4119,4114,17
2014-02-03 15:26:00,2014-02-03 15:27:00,4117,4117,4119,4114,4118,4118,4120,4115,24
2014-02-03 15:27:00,2014-02-03 15:28:00,4117,4118,4120,4116,4118,4119,4121,4117,31
2014-02-03 15:28:00,2014-02-03 15:29:00,4118,4122,4123,4119,4119,4123,4124,4120,28
2014-02-03 15:29:00,2014-02-03 15:30:00,4122,4120,4121,4119,4123,4121,4122,4120,24
2014-02-03 15:30:00,2014-02-03 15:31:00,4120,4121,4121,4118,4121,4122,4122,4119,17
2014-02-03 15:31:00,2014-02-03 15:32:00,4121,4118,4121,4118,4122,4119,4122,4119,13
2014-02-03 15:32:00,2014-02-03 15:33:00,4118,4119,4121,4117,4119,4120,4122,4118,8
2014-02-03 15:33:00,2014-02-03 15:34:00,4119,4119,4121,4118,4120,4120,4122,4119,20
2014-02-03 15:34:00,2014-02-03 15:35:00,4119,4123,4124,4120,4120,4124,4125,4121,10
2014-02-03 15:35:00,2014-02-03 15:36:00,4123,4126,4127,4122,4124,4127,4128,4123,22
2014-02-03 15:36:00,2014-02-03 15:37:00,4126,4127,4128,4126,4127,4128,4129,4127,27
2014-02-03 15:37:00,2014-02-03 15:38:00,4127,4131,4131,4126,4128,4132,4132,4127,14
2014-02-03 15:38:00,2014-02-03 15:39:00,4131,4132,4132,4130,4132,4133,4133,4131,15
2014-02-03 15:39:00,2014-02-03 15:40:00,4132,4127,4133,4127,4133,4128,4134,4128,11
2014-02-03 15:40:00,2014-02-03 15:41:00,4127,4130,4130,4126,4128,4131,4131,4127,11
2014-02-03 15:41:00,2014-02-03 15:42:00,4130,4129,4130,4127,4131,4130,4131,4128,17
2014-02-03 15:42:00,2014-02-03 15:44:00,4130,4132,4132,4129,4131,4133,4133,4130,18
2014-02-03 15:44:00,2014-02-03 15:45:00,4132,4132,4133,4131,4133,4133,4134,4132,4
2014-02-03 15:45:00,2014-02-03 15:46:00,4132,4133,4134,4133,4133,4134,4135,4134,15
2014-02-03 15:46:00,2014-02-03 15:47:00,4133,4135,4135,4132,4134,4136,4136,4133,8
2014-02-03 15:47:00,2014-02-03 15:48:00,4135,4135,4138,4135,4136,4136,4139,4136,22
2014-02-03 15:48:00,2014-02-03 15:49:00,4135,4135,4137,4134,4136,4136,4138,4135,16
2014-02-03 15:49:00,2014-02-03 15:50:00,4135,4135,4136,4134,4136,4136,4137,4135,22
2014-02-03 15:50:00,2014-02-03 15:52:00,4133,4136,4138,4134,4134,4137,4139,4135,21
2014-02-03 15:52:00,2014-02-03 15:53:00,4136,4132,4135,4132,4137,4133,4136,4133,6
2014-02-03 15:53:00,2014-02-03 15:54:00,4132,4131,4131,4129,4133,4132,4132,4130,19
2014-02-03 15:54:00,2014-02-03 15:55:00,4131,4130,4132,4129,4132,4131,4133,4130,23
2014-02-03 15:55:00,2014-02-03 15:56:00,4130,4129,4131,4129,4131,4130,4132,4130,7
2014-02-03 15:56:00,2014-02-03 15:57:00,4129,4127,4131,4127,4130,4128,4132,4128,28
2014-02-03 15:57:00,2014-02-03 15:58:00,4127,4129,4130,4127,4128,4130,4131,4128,16
2014-02-03 15:58:00,2014-02-03 15:59:00,4129,4129,4129,4126,4130,4130,4130,4127,20
2014-02-03 15:59:00,2014-02-03 16:00:00,4129,4127,4129,4126,4130,4128,4130,4127,18
2014-02-03 16:00:00,2014-02-03 16:01:00,4127,4126,4127,4126,4128,4127,4128,4127,7
2014-02-03 16:01:00,2014-02-03 16:02:00,4126,4127,4127,4126,4127,4128,4128,4127,13
2014-02-03 16:02:00,2014-02-03 16:03:00,4127,4122,4126,4122,4128,4123,4127,4123,11
2014-02-03 16:03:00,2014-02-03 16:04:00,4122,4119,4124,4119,4123,4120,4125,4120,17
2014-02-03 16:04:00,2014-02-03 16:05:00,4119,4117,4120,4116,4120,4118,4121,4117,18
2014-02-03 16:05:00,2014-02-03 16:06:00,4117,4118,4119,4116,4118,4119,4120,4117,9
2014-02-03 16:06:00,2014-02-03 16:08:00,4115,4115,4118,4115,4116,4116,4119,4116,28
2014-02-03 16:08:00,2014-02-03 16:09:00,4115,4109,4116,4109,4116,4110,4117,4110,18
2014-02-03 16:09:00,2014-02-03 16:10:00,4109,4111,4111,4109,4110,4112,4112,4110,14
2014-02-03 16:10:00,2014-02-03 16:11:00,4111,4112,4112,4111,4112,4113,4113,4112,17
2014-02-03 16:11:00,2014-02-03 16:12:00,4112,4112,4114,4112,4113,4113,4115,4113,8
2014-02-03 16:12:00,2014-02-03 16:13:00,4112,4110,4113,4109,4113,4111,4114,4110,8
2014-02-03 16:13:00,2014-02-03 16:14:00,4110,4107,4109,4105,4111,4108,4110,4106,23
