open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 13:40:00,2015-09-15 13:41:00,4541,4541,4542,4539,4542,4542,4543,4540,60
2015-09-15 13:41:00,2015-09-15 13:42:00,4541,4544,4545,4541,4542,4545,4546,4542,23
2015-09-15 13:42:00,2015-09-15 13:43:00,4544,4544,4544,4542,4545,4545,4545,4543,20
2015-09-15 13:43:00,2015-09-15 13:44:00,4544,4543,4545,4542,4545,4544,4546,4543,50
2015-09-15 13:44:00,2015-09-15 13:45:00,4543,4544,4545,4542,4544,4545,4546,4543,111
2015-09-15 13:45:00,2015-09-15 13:46:00,4544,4539,4545,4539,4545,4540,4546,4540,57
2015-09-15 13:46:00,2015-09-15 13:47:00,4539,4537,4540,4536,4540,4538,4541,4537,38
2015-09-15 13:47:00,2015-09-15 13:48:00,4537,4538,4539,4536,4538,4539,4540,4537,31
2015-09-15 13:48:00,2015-09-15 13:49:00,4538,4539,4539,4537,4539,4540,4540,4538,59
2015-09-15 13:49:00,2015-09-15 13:50:00,4539,4542,4542,4539,4540,4543,4543,4540,67
2015-09-15 13:50:00,2015-09-15 13:51:00,4542,4543,4544,4541,4543,4544,4545,4542,47
2015-09-15 13:51:00,2015-09-15 13:52:00,4543,4544,4545,4542,4544,4545,4546,4543,59
2015-09-15 13:52:00,2015-09-15 13:53:00,4544,4544,4545,4543,4545,4545,4546,4544,37
2015-09-15 13:53:00,2015-09-15 13:54:00,4544,4546,4547,4543,4545,4547,4548,4544,48
2015-09-15 13:54:00,2015-09-15 13:55:00,4546,4547,4547,4545,4547,4549,4549,4546,39
2015-09-15 13:55:00,2015-09-15 13:56:00,4547,4547,4548,4546,4549,4548,4549,4547,29
2015-09-15 13:56:00,2015-09-15 13:57:00,4547,4546,4548,4544,4548,4547,4549,4545,31
2015-09-15 13:57:00,2015-09-15 13:58:00,4546,4550,4550,4547,4547,4551,4551,4548,12
2015-09-15 13:58:00,2015-09-15 13:59:00,4550,4547,4551,4547,4551,4548,4552,4548,19
2015-09-15 13:59:00,2015-09-15 14:00:00,4547,4547,4550,4547,4548,4548,4551,4548,36
2015-09-15 14:00:00,2015-09-15 14:01:00,4547,4546,4547,4544,4548,4547,4548,4545,31
2015-09-15 14:01:00,2015-09-15 14:02:00,4546,4546,4547,4545,4547,4547,4548,4546,34
2015-09-15 14:02:00,2015-09-15 14:03:00,4546,4543,4547,4543,4547,4544,4548,4544,43
2015-09-15 14:03:00,2015-09-15 14:04:00,4543,4544,4545,4543,4544,4545,4546,4544,47
2015-09-15 14:04:00,2015-09-15 14:05:00,4544,4546,4547,4543,4545,4547,4548,4544,65
2015-09-15 14:05:00,2015-09-15 14:06:00,4546,4547,4547,4546,4547,4548,4548,4547,19
2015-09-15 14:06:00,2015-09-15 14:08:00,4548,4549,4550,4548,4549,4550,4551,4549,23
2015-09-15 14:08:00,2015-09-15 14:09:00,4549,4547,4548,4547,4550,4548,4549,4548,43
2015-09-15 14:09:00,2015-09-15 14:10:00,4547,4547,4550,4546,4548,4548,4551,4547,36
2015-09-15 14:10:00,2015-09-15 14:11:00,4547,4551,4551,4547,4548,4552,4552,4548,30
2015-09-15 14:11:00,2015-09-15 14:12:00,4551,4552,4552,4549,4552,4553,4553,4550,21
2015-09-15 14:12:00,2015-09-15 14:13:00,4552,4551,4553,4550,4553,4552,4554,4551,36
2015-09-15 14:13:00,2015-09-15 14:14:00,4551,4549,4552,4548,4552,4550,4553,4549,41
2015-09-15 14:14:00,2015-09-15 14:15:00,4549,4551,4551,4549,4550,4552,4552,4550,38
2015-09-15 14:15:00,2015-09-15 14:16:00,4551,4552,4552,4551,4552,4553,4553,4552,11
2015-09-15 14:16:00,2015-09-15 14:17:00,4552,4553,4553,4550,4553,4554,4554,4551,27
2015-09-15 14:17:00,2015-09-15 14:18:00,4553,4558,4559,4554,4554,4559,4560,4555,89
2015-09-15 14:18:00,2015-09-15 14:19:00,4558,4557,4560,4556,4559,4558,4561,4557,45
2015-09-15 14:19:00,2015-09-15 14:20:00,4557,4564,4564,4557,4558,4565,4565,4558,43
2015-09-15 14:20:00,2015-09-15 14:21:00,4564,4568,4568,4564,4565,4569,4569,4565,48
2015-09-15 14:21:00,2015-09-15 14:22:00,4568,4572,4574,4567,4569,4573,4575,4568,135
2015-09-15 14:22:00,2015-09-15 14:23:00,4572,4570,4573,4569,4573,4571,4574,4570,46
2015-09-15 14:23:00,2015-09-15 14:24:00,4570,4571,4571,4569,4571,4572,4572,4570,49
2015-09-15 14:24:00,2015-09-15 14:25:00,4571,4569,4571,4568,4572,4570,4572,4569,87
2015-09-15 14:25:00,2015-09-15 14:26:00,4569,4570,4571,4568,4570,4571,4572,4569,66
2015-09-15 14:26:00,2015-09-15 14:27:00,4570,4568,4571,4568,4571,4569,4572,4569,52
2015-09-15 14:27:00,2015-09-15 14:28:00,4568,4570,4570,4568,4569,4571,4571,4569,38
2015-09-15 14:28:00,2015-09-15 14:29:00,4570,4569,4571,4567,4571,4570,4572,4568,39
2015-09-15 14:29:00,2015-09-15 14:30:00,4569,4575,4575,4569,4570,4576,4576,4570,48
2015-09-15 14:30:00,2015-09-15 14:31:00,4575,4574,4576,4571,4576,4575,4577,4572,83
2015-09-15 14:31:00,2015-09-15 14:32:00,4574,4572,4575,4571,4575,4573,4576,4572,40
2015-09-15 14:32:00,2015-09-15 14:33:00,4572,4575,4575,4571,4573,4576,4576,4572,13
2015-09-15 14:33:00,2015-09-15 14:34:00,4575,4573,4577,4572,4576,4574,4578,4573,79
2015-09-15 14:34:00,2015-09-15 14:35:00,4573,4573,4575,4572,4574,4574,4576,4573,44
2015-09-15 14:35:00,2015-09-15 14:36:00,4573,4575,4577,4573,4574,4576,4578,4574,40
2015-09-15 14:36:00,2015-09-15 14:37:00,4575,4571,4576,4571,4576,4572,4577,4572,22
2015-09-15 14:37:00,2015-09-15 14:38:00,4571,4569,4572,4568,4572,4570,4573,4569,44
2015-09-15 14:38:00,2015-09-15 14:39:00,4569,4570,4571,4568,4570,4571,4572,4569,56
2015-09-15 14:39:00,2015-09-15 14:40:00,4570,4573,4573,4569,4571,4574,4574,4570,38
2015-09-15 14:40:00,2015-09-15 14:41:00,4573,4570,4573,4570,4574,4571,4574,4571,45
2015-09-15 14:41:00,2015-09-15 14:42:00,4570,4573,4574,4569,4571,4574,4575,4571,86
2015-09-15 14:42:00,2015-09-15 14:43:00,4573,4574,4574,4572,4574,4575,4575,4573,59
2015-09-15 14:43:00,2015-09-15 14:44:00,4574,4576,4576,4572,4575,4577,4577,4573,18
2015-09-15 14:44:00,2015-09-15 14:45:00,4576,4585,4587,4576,4577,4586,4588,4577,68
2015-09-15 14:45:00,2015-09-15 14:46:00,4585,4589,4592,4584,4586,4590,4593,4585,109
2015-09-15 14:46:00,2015-09-15 14:47:00,4589,4588,4589,4587,4590,4589,4590,4588,45
2015-09-15 14:47:00,2015-09-15 14:48:00,4588,4586,4587,4584,4589,4587,4588,4585,35
2015-09-15 14:48:00,2015-09-15 14:50:00,4588,4588,4591,4587,4589,4589,4592,4588,69
2015-09-15 14:50:00,2015-09-15 14:51:00,4588,4587,4591,4586,4589,4588,4592,4587,37
2015-09-15 14:51:00,2015-09-15 14:52:00,4587,4587,4587,4586,4588,4588,4588,4587,26
2015-09-15 14:52:00,2015-09-15 14:53:00,4587,4590,4590,4587,4588,4591,4591,4588,29
2015-09-15 14:53:00,2015-09-15 14:54:00,4590,4589,4590,4589,4591,4590,4591,4590,27
2015-09-15 14:54:00,2015-09-15 14:55:00,4589,4589,4592,4589,4590,4590,4593,4590,36
2015-09-15 14:55:00,2015-09-15 14:56:00,4589,4589,4591,4588,4590,4590,4592,4589,38
2015-09-15 14:56:00,2015-09-15 14:57:00,4589,4588,4591,4588,4590,4589,4592,4589,35
2015-09-15 14:57:00,2015-09-15 14:58:00,4588,4587,4590,4587,4589,4588,4591,4588,42
2015-09-15 14:58:00,2015-09-15 14:59:00,4587,4588,4590,4586,4588,4589,4591,4587,67
2015-09-15 14:59:00,2015-09-15 15:00:00,4588,4587,4590,4587,4589,4588,4591,4588,43
2015-09-15 15:00:00,2015-09-15 15:01:00,4587,4586,4588,4585,4588,4587,4589,4586,31
2015-09-15 15:01:00,2015-09-15 15:02:00,4586,4583,4585,4583,4587,4584,4586,4584,55
2015-09-15 15:02:00,2015-09-15 15:03:00,4583,4583,4583,4581,4584,4584,4584,4582,40
2015-09-15 15:03:00,2015-09-15 15:04:00,4583,4583,4584,4581,4584,4584,4585,4582,46
2015-09-15 15:04:00,2015-09-15 15:05:00,4583,4589,4589,4584,4584,4590,4590,4585,34
2015-09-15 15:05:00,2015-09-15 15:06:00,4589,4587,4589,4586,4590,4588,4590,4587,57
2015-09-15 15:06:00,2015-09-15 15:07:00,4587,4581,4587,4580,4588,4582,4588,4581,38
2015-09-15 15:07:00,2015-09-15 15:08:00,4581,4581,4582,4580,4582,4582,4583,4581,26
2015-09-15 15:08:00,2015-09-15 15:10:00,4581,4585,4585,4581,4582,4586,4586,4582,20
2015-09-15 15:10:00,2015-09-15 15:11:00,4585,4582,4587,4581,4586,4583,4588,4582,47
2015-09-15 15:11:00,2015-09-15 15:12:00,4582,4581,4582,4581,4583,4582,4583,4582,43
2015-09-15 15:12:00,2015-09-15 15:13:00,4581,4585,4585,4582,4582,4586,4586,4583,18
2015-09-15 15:13:00,2015-09-15 15:14:00,4585,4583,4585,4583,4586,4584,4586,4584,48
2015-09-15 15:14:00,2015-09-15 15:15:00,4583,4581,4585,4581,4584,4582,4586,4582,54
2015-09-15 15:15:00,2015-09-15 15:16:00,4581,4577,4582,4577,4582,4578,4583,4578,58
2015-09-15 15:16:00,2015-09-15 15:17:00,4577,4577,4578,4576,4578,4578,4579,4577,38
2015-09-15 15:17:00,2015-09-15 15:18:00,4577,4576,4577,4575,4578,4577,4578,4576,23
2015-09-15 15:18:00,2015-09-15 15:19:00,4576,4574,4575,4573,4577,4575,4576,4574,24
2015-09-15 15:19:00,2015-09-15 15:20:00,4574,4576,4576,4573,4575,4577,4577,4574,40
2015-09-15 15:20:00,2015-09-15 15:21:00,4576,4574,4576,4574,4577,4575,4577,4575,26
2015-09-15 15:21:00,2015-09-15 15:23:00,4575,4575,4577,4574,4576,4576,4578,4575,29
2015-09-15 15:23:00,2015-09-15 15:24:00,4575,4577,4577,4574,4576,4578,4578,4575,28
2015-09-15 15:24:00,2015-09-15 15:25:00,4577,4580,4580,4575,4578,4581,4582,4576,50
2015-09-15 15:25:00,2015-09-15 15:26:00,4580,4582,4582,4579,4581,4583,4583,4580,34
2015-09-15 15:26:00,2015-09-15 15:27:00,4582,4582,4582,4580,4583,4583,4583,4581,38
2015-09-15 15:27:00,2015-09-15 15:28:00,4582,4579,4583,4578,4583,4580,4584,4579,49
2015-09-15 15:28:00,2015-09-15 15:29:00,4579,4578,4579,4577,4580,4579,4580,4578,77
2015-09-15 15:29:00,2015-09-15 15:30:00,4578,4579,4580,4577,4579,4580,4581,4578,100
2015-09-15 15:30:00,2015-09-15 15:31:00,4579,4577,4579,4575,4580,4578,4580,4576,36
2015-09-15 15:31:00,2015-09-15 15:32:00,4577,4573,4577,4572,4578,4574,4578,4573,40
2015-09-15 15:32:00,2015-09-15 15:33:00,4573,4569,4573,4569,4574,4570,4574,4570,41
2015-09-15 15:33:00,2015-09-15 15:34:00,4569,4569,4571,4566,4570,4570,4572,4567,128
2015-09-15 15:34:00,2015-09-15 15:35:00,4569,4572,4572,4567,4570,4573,4573,4568,78
2015-09-15 15:35:00,2015-09-15 15:36:00,4572,4570,4574,4570,4573,4571,4575,4571,12
2015-09-15 15:36:00,2015-09-15 15:37:00,4570,4572,4573,4570,4571,4573,4574,4571,48
2015-09-15 15:37:00,2015-09-15 15:38:00,4572,4571,4573,4570,4573,4572,4574,4571,25
2015-09-15 15:38:00,2015-09-15 15:40:00,4569,4571,4571,4568,4570,4572,4572,4569,10
2015-09-15 15:40:00,2015-09-15 15:41:00,4571,4573,4574,4572,4572,4574,4575,4573,19
2015-09-15 15:41:00,2015-09-15 15:42:00,4573,4572,4573,4571,4574,4573,4574,4572,10
2015-09-15 15:42:00,2015-09-15 15:43:00,4572,4576,4576,4573,4573,4577,4577,4574,36
2015-09-15 15:43:00,2015-09-15 15:44:00,4576,4577,4577,4575,4577,4578,4578,4576,9
2015-09-15 15:44:00,2015-09-15 15:45:00,4577,4576,4579,4576,4578,4578,4580,4578,18
2015-09-15 15:45:00,2015-09-15 15:46:00,4576,4579,4579,4576,4578,4580,4580,4578,18
2015-09-15 15:46:00,2015-09-15 15:47:00,4579,4579,4579,4577,4580,4581,4581,4579,36
2015-09-15 15:47:00,2015-09-15 15:48:00,4579,4580,4580,4578,4581,4581,4581,4579,35
2015-09-15 15:48:00,2015-09-15 15:49:00,4580,4578,4580,4577,4581,4580,4581,4579,26
2015-09-15 15:49:00,2015-09-15 15:50:00,4578,4579,4580,4578,4580,4581,4582,4580,29
2015-09-15 15:50:00,2015-09-15 15:51:00,4579,4575,4580,4575,4581,4577,4582,4576,60
2015-09-15 15:51:00,2015-09-15 15:52:00,4575,4576,4577,4574,4577,4578,4578,4575,29
2015-09-15 15:52:00,2015-09-15 15:53:00,4576,4578,4579,4575,4578,4580,4580,4576,44
2015-09-15 15:53:00,2015-09-15 15:54:00,4578,4574,4578,4574,4580,4575,4580,4575,49
2015-09-15 15:54:00,2015-09-15 15:55:00,4574,4575,4577,4573,4575,4577,4578,4575,60
2015-09-15 15:55:00,2015-09-15 15:56:00,4575,4574,4576,4573,4577,4575,4577,4575,34
2015-09-15 15:56:00,2015-09-15 15:57:00,4574,4574,4575,4573,4575,4576,4577,4574,41
2015-09-15 15:57:00,2015-09-15 15:58:00,4574,4574,4575,4573,4576,4576,4576,4575,33
2015-09-15 15:58:00,2015-09-15 15:59:00,4574,4574,4576,4574,4576,4576,4578,4575,45
2015-09-15 15:59:00,2015-09-15 16:00:00,4574,4581,4582,4573,4576,4583,4583,4575,79
2015-09-15 16:00:00,2015-09-15 16:01:00,4581,4576,4580,4576,4583,4578,4582,4578,29
2015-09-15 16:01:00,2015-09-15 16:02:00,4576,4577,4579,4576,4578,4579,4580,4577,28
2015-09-15 16:02:00,2015-09-15 16:03:00,4577,4577,4578,4576,4579,4579,4579,4578,17
2015-09-15 16:03:00,2015-09-15 16:04:00,4577,4575,4578,4575,4579,4577,4579,4576,44
2015-09-15 16:04:00,2015-09-15 16:05:00,4575,4576,4577,4575,4577,4577,4579,4577,33
2015-09-15 16:05:00,2015-09-15 16:06:00,4576,4575,4576,4574,4577,4577,4578,4575,59
2015-09-15 16:06:00,2015-09-15 16:07:00,4575,4577,4577,4575,4577,4579,4579,4576,40
2015-09-15 16:07:00,2015-09-15 16:08:00,4577,4577,4578,4575,4579,4579,4579,4576,66
2015-09-15 16:08:00,2015-09-15 16:09:00,4577,4577,4578,4576,4579,4578,4580,4578,9
2015-09-15 16:09:00,2015-09-15 16:10:00,4577,4577,4578,4575,4578,4579,4579,4577,32
2015-09-15 16:10:00,2015-09-15 16:11:00,4577,4576,4578,4575,4579,4578,4579,4577,31
2015-09-15 16:11:00,2015-09-15 16:12:00,4576,4578,4579,4576,4578,4580,4580,4578,35
2015-09-15 16:12:00,2015-09-15 16:13:00,4578,4580,4581,4578,4580,4582,4583,4579,30
2015-09-15 16:13:00,2015-09-15 16:14:00,4580,4579,4580,4578,4582,4581,4582,4580,28
2015-09-15 16:14:00,2015-09-15 16:15:00,4579,4582,4583,4580,4581,4583,4585,4581,47
2015-09-15 16:15:00,2015-09-15 16:16:00,4582,4581,4583,4581,4583,4583,4585,4583,35
2015-09-15 16:16:00,2015-09-15 16:17:00,4581,4579,4582,4579,4583,4581,4584,4581,52
2015-09-15 16:17:00,2015-09-15 16:18:00,4579,4580,4581,4579,4581,4582,4582,4580,43
2015-09-15 16:18:00,2015-09-15 16:19:00,4580,4580,4581,4578,4582,4581,4582,4580,32
2015-09-15 16:19:00,2015-09-15 16:20:00,4580,4580,4582,4580,4581,4582,4584,4581,30
2015-09-15 16:20:00,2015-09-15 16:21:00,4580,4582,4582,4580,4582,4583,4584,4581,23
2015-09-15 16:21:00,2015-09-15 16:22:00,4582,4582,4584,4581,4583,4584,4586,4583,59
2015-09-15 16:22:00,2015-09-15 16:23:00,4582,4580,4582,4579,4584,4582,4584,4581,44
2015-09-15 16:23:00,2015-09-15 16:24:00,4580,4581,4582,4579,4582,4583,4583,4580,52
2015-09-15 16:24:00,2015-09-15 16:25:00,4581,4578,4582,4577,4583,4579,4583,4579,80
2015-09-15 16:25:00,2015-09-15 16:26:00,4578,4581,4581,4578,4579,4583,4583,4580,30
2015-09-15 16:26:00,2015-09-15 16:28:00,4582,4581,4582,4579,4584,4583,4584,4581,39
2015-09-15 16:28:00,2015-09-15 16:29:00,4581,4582,4582,4580,4583,4584,4584,4582,24
2015-09-15 16:29:00,2015-09-15 16:30:00,4582,4580,4583,4580,4584,4582,4584,4581,27
2015-09-15 16:30:00,2015-09-15 16:31:00,4580,4579,4583,4579,4582,4581,4584,4581,54
2015-09-15 16:31:00,2015-09-15 16:32:00,4579,4579,4581,4578,4581,4581,4582,4580,31
2015-09-15 16:32:00,2015-09-15 16:33:00,4579,4578,4580,4577,4581,4580,4582,4579,37
2015-09-15 16:33:00,2015-09-15 16:34:00,4578,4581,4582,4578,4580,4582,4583,4579,64
2015-09-15 16:34:00,2015-09-15 16:35:00,4581,4580,4582,4579,4582,4582,4583,4581,52
2015-09-15 16:35:00,2015-09-15 16:36:00,4580,4578,4581,4578,4582,4580,4582,4580,35
2015-09-15 16:36:00,2015-09-15 16:37:00,4578,4580,4581,4579,4580,4582,4582,4580,37
2015-09-15 16:37:00,2015-09-15 16:38:00,4580,4581,4582,4579,4582,4582,4583,4581,25
2015-09-15 16:38:00,2015-09-15 16:39:00,4581,4582,4582,4580,4582,4584,4584,4581,49
2015-09-15 16:39:00,2015-09-15 16:40:00,4582,4581,4583,4581,4584,4583,4585,4582,59
2015-09-15 16:40:00,2015-09-15 16:41:00,4581,4579,4583,4579,4583,4581,4585,4581,59
2015-09-15 16:41:00,2015-09-15 16:42:00,4579,4579,4580,4578,4581,4581,4582,4580,20
2015-09-15 16:42:00,2015-09-15 16:43:00,4579,4580,4581,4579,4581,4582,4582,4581,18
2015-09-15 16:43:00,2015-09-15 16:44:00,4580,4578,4581,4577,4582,4580,4582,4579,45
2015-09-15 16:44:00,2015-09-15 16:45:00,4578,4579,4579,4578,4580,4581,4581,4579,36
2015-09-15 16:45:00,2015-09-15 16:46:00,4579,4580,4580,4577,4581,4581,4581,4579,28
2015-09-15 16:46:00,2015-09-15 16:47:00,4580,4579,4580,4578,4581,4580,4581,4579,32
2015-09-15 16:47:00,2015-09-15 16:48:00,4579,4578,4579,4578,4580,4580,4581,4579,25
2015-09-15 16:48:00,2015-09-15 16:49:00,4578,4579,4579,4577,4580,4581,4581,4579,12
2015-09-15 16:49:00,2015-09-15 16:50:00,4579,4577,4579,4577,4581,4579,4581,4579,13
2015-09-15 16:50:00,2015-09-15 16:51:00,4577,4577,4579,4577,4579,4579,4580,4578,29
2015-09-15 16:51:00,2015-09-15 16:52:00,4577,4578,4579,4577,4579,4580,4581,4578,23
2015-09-15 16:52:00,2015-09-15 16:53:00,4578,4576,4578,4575,4580,4578,4580,4577,47
2015-09-15 16:53:00,2015-09-15 16:54:00,4576,4576,4577,4576,4578,4578,4578,4577,22
2015-09-15 16:54:00,2015-09-15 16:55:00,4576,4576,4578,4576,4578,4578,4580,4577,36
2015-09-15 16:55:00,2015-09-15 16:56:00,4576,4575,4577,4575,4578,4576,4578,4576,30
2015-09-15 16:56:00,2015-09-15 16:57:00,4575,4575,4577,4574,4576,4577,4578,4576,28
2015-09-15 16:57:00,2015-09-15 16:58:00,4575,4574,4576,4574,4577,4576,4577,4575,37
2015-09-15 16:58:00,2015-09-15 16:59:00,4574,4574,4575,4573,4576,4576,4576,4575,24
2015-09-15 16:59:00,2015-09-15 17:00:00,4574,4573,4575,4573,4576,4575,4576,4575,13
2015-09-15 17:00:00,2015-09-15 17:01:00,4573,4575,4576,4574,4575,4577,4577,4575,12
2015-09-15 17:01:00,2015-09-15 17:02:00,4575,4574,4576,4574,4577,4576,4577,4576,38
2015-09-15 17:02:00,2015-09-15 17:03:00,4574,4575,4576,4575,4576,4577,4577,4576,14
2015-09-15 17:03:00,2015-09-15 17:04:00,4575,4577,4578,4575,4577,4579,4579,4577,36
2015-09-15 17:04:00,2015-09-15 17:05:00,4577,4576,4577,4576,4579,4578,4579,4577,18
2015-09-15 17:05:00,2015-09-15 17:06:00,4576,4576,4578,4576,4578,4578,4579,4578,11
2015-09-15 17:06:00,2015-09-15 17:07:00,4576,4577,4577,4576,4578,4579,4579,4577,5
2015-09-15 17:07:00,2015-09-15 17:08:00,4577,4577,4577,4576,4579,4579,4579,4578,8
2015-09-15 17:08:00,2015-09-15 17:09:00,4577,4577,4577,4576,4579,4579,4579,4578,2
2015-09-15 17:09:00,2015-09-15 17:10:00,4577,4576,4577,4575,4579,4578,4578,4577,30
2015-09-15 17:10:00,2015-09-15 17:11:00,4576,4577,4578,4576,4578,4579,4579,4578,7
2015-09-15 17:11:00,2015-09-15 17:12:00,4577,4578,4579,4578,4579,4580,4581,4580,5
2015-09-15 17:12:00,2015-09-15 17:13:00,4578,4580,4580,4579,4580,4582,4582,4581,11
2015-09-15 17:13:00,2015-09-15 17:15:00,4580,4581,4581,4579,4582,4583,4583,4580,21
2015-09-15 17:15:00,2015-09-15 17:16:00,4581,4583,4584,4582,4583,4585,4585,4583,29
2015-09-15 17:16:00,2015-09-15 17:17:00,4583,4581,4584,4580,4585,4583,4586,4582,36
2015-09-15 17:17:00,2015-09-15 17:18:00,4581,4582,4583,4580,4583,4584,4584,4581,21
2015-09-15 17:18:00,2015-09-15 17:19:00,4582,4582,4583,4581,4584,4584,4584,4582,18
2015-09-15 17:19:00,2015-09-15 17:20:00,4582,4582,4583,4582,4584,4584,4584,4583,5
2015-09-15 17:20:00,2015-09-15 17:21:00,4582,4584,4584,4582,4584,4585,4585,4583,20
2015-09-15 17:21:00,2015-09-15 17:22:00,4584,4582,4584,4582,4585,4584,4585,4583,27
2015-09-15 17:22:00,2015-09-15 17:23:00,4582,4583,4583,4582,4584,4584,4584,4583,3
2015-09-15 17:23:00,2015-09-15 17:24:00,4583,4583,4583,4581,4584,4584,4584,4583,9
2015-09-15 17:24:00,2015-09-15 17:25:00,4583,4583,4584,4582,4584,4584,4585,4583,9
2015-09-15 17:25:00,2015-09-15 17:26:00,4583,4587,4588,4583,4584,4589,4589,4584,31
2015-09-15 17:26:00,2015-09-15 17:27:00,4587,4584,4588,4583,4589,4586,4590,4585,115
2015-09-15 17:27:00,2015-09-15 17:28:00,4584,4587,4588,4584,4586,4589,4589,4586,56
2015-09-15 17:28:00,2015-09-15 17:29:00,4587,4586,4586,4585,4589,4588,4588,4587,11
2015-09-15 17:29:00,2015-09-15 17:30:00,4586,4586,4588,4585,4588,4588,4589,4587,24
2015-09-15 17:30:00,2015-09-15 17:31:00,4586,4588,4591,4586,4588,4590,4593,4587,68
2015-09-15 17:31:00,2015-09-15 17:32:00,4588,4588,4589,4588,4590,4590,4591,4589,20
2015-09-15 17:32:00,2015-09-15 17:33:00,4588,4588,4590,4587,4590,4590,4592,4589,28
2015-09-15 17:33:00,2015-09-15 17:34:00,4588,4586,4591,4586,4590,4588,4593,4587,71
2015-09-15 17:34:00,2015-09-15 17:35:00,4586,4586,4588,4585,4588,4588,4589,4587,26
2015-09-15 17:35:00,2015-09-15 17:36:00,4586,4587,4587,4585,4588,4589,4589,4587,9
2015-09-15 17:36:00,2015-09-15 17:37:00,4587,4589,4589,4586,4589,4590,4591,4588,11
2015-09-15 17:37:00,2015-09-15 17:38:00,4589,4588,4590,4587,4590,4590,4591,4589,35
2015-09-15 17:38:00,2015-09-15 17:39:00,4588,4588,4589,4588,4590,4590,4591,4589,14
2015-09-15 17:39:00,2015-09-15 17:40:00,4588,4590,4591,4588,4590,4592,4592,4590,54
2015-09-15 17:40:00,2015-09-15 17:41:00,4590,4590,4591,4589,4592,4592,4592,4590,18
2015-09-15 17:41:00,2015-09-15 17:42:00,4590,4589,4591,4588,4592,4591,4593,4590,14
2015-09-15 17:42:00,2015-09-15 17:43:00,4589,4592,4592,4589,4591,4593,4593,4590,33
2015-09-15 17:43:00,2015-09-15 17:44:00,4592,4591,4592,4590,4593,4593,4594,4592,17
2015-09-15 17:44:00,2015-09-15 17:45:00,4591,4591,4592,4590,4593,4593,4594,4592,14
2015-09-15 17:45:00,2015-09-15 17:46:00,4591,4591,4592,4591,4593,4593,4594,4593,2
2015-09-15 17:46:00,2015-09-15 17:47:00,4591,4590,4592,4590,4593,4592,4593,4592,7
2015-09-15 17:47:00,2015-09-15 17:48:00,4590,4590,4591,4590,4592,4592,4592,4591,4
2015-09-15 17:48:00,2015-09-15 17:49:00,4590,4589,4590,4588,4592,4591,4592,4590,9
2015-09-15 17:49:00,2015-09-15 17:50:00,4589,4589,4590,4587,4591,4591,4591,4589,38
2015-09-15 17:50:00,2015-09-15 17:51:00,4589,4587,4590,4587,4591,4589,4591,4589,18
2015-09-15 17:51:00,2015-09-15 17:52:00,4587,4588,4589,4587,4589,4590,4591,4589,26
2015-09-15 17:52:00,2015-09-15 17:53:00,4588,4586,4588,4586,4590,4588,4590,4588,12
2015-09-15 17:53:00,2015-09-15 17:54:00,4586,4584,4587,4584,4588,4586,4588,4585,21
2015-09-15 17:54:00,2015-09-15 17:55:00,4584,4584,4585,4583,4586,4586,4586,4584,41
2015-09-15 17:55:00,2015-09-15 17:56:00,4584,4583,4584,4583,4586,4585,4586,4584,15
2015-09-15 17:56:00,2015-09-15 17:57:00,4583,4584,4584,4582,4585,4586,4586,4584,20
2015-09-15 17:57:00,2015-09-15 17:58:00,4584,4584,4585,4583,4586,4586,4586,4585,14
2015-09-15 17:58:00,2015-09-15 17:59:00,4584,4584,4585,4584,4586,4586,4587,4585,12
2015-09-15 17:59:00,2015-09-15 18:00:00,4584,4583,4585,4582,4586,4584,4587,4584,28
2015-09-15 18:00:00,2015-09-15 18:01:00,4583,4584,4584,4583,4584,4586,4586,4584,32
2015-09-15 18:01:00,2015-09-15 18:02:00,4584,4583,4585,4583,4586,4585,4586,4585,16
2015-09-15 18:02:00,2015-09-15 18:03:00,4583,4584,4584,4583,4585,4586,4586,4584,13
2015-09-15 18:03:00,2015-09-15 18:04:00,4584,4585,4586,4584,4586,4587,4587,4585,21
2015-09-15 18:04:00,2015-09-15 18:05:00,4585,4585,4586,4585,4587,4587,4588,4586,18
2015-09-15 18:05:00,2015-09-15 18:06:00,4585,4586,4587,4585,4587,4588,4588,4586,9
2015-09-15 18:06:00,2015-09-15 18:07:00,4586,4587,4588,4585,4588,4588,4589,4587,13
2015-09-15 18:07:00,2015-09-15 18:08:00,4587,4588,4588,4586,4588,4590,4590,4588,27
2015-09-15 18:08:00,2015-09-15 18:09:00,4588,4588,4589,4588,4590,4590,4591,4590,4
2015-09-15 18:09:00,2015-09-15 18:10:00,4588,4588,4589,4587,4590,4589,4590,4588,17
2015-09-15 18:10:00,2015-09-15 18:11:00,4588,4588,4591,4587,4589,4590,4592,4589,43
2015-09-15 18:11:00,2015-09-15 18:12:00,4588,4590,4591,4588,4590,4592,4592,4589,44
2015-09-15 18:12:00,2015-09-15 18:13:00,4590,4589,4592,4589,4592,4591,4593,4591,38
2015-09-15 18:13:00,2015-09-15 18:14:00,4589,4587,4590,4586,4591,4589,4592,4588,22
2015-09-15 18:14:00,2015-09-15 18:15:00,4587,4586,4589,4585,4589,4588,4591,4587,44
