open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-18 07:38:00,2013-06-18 07:39:00,3848,3850,3850,3847,3849,3851,3851,3848,4
2013-06-18 07:39:00,2013-06-18 07:40:00,3850,3851,3851,3849,3851,3852,3852,3850,7
2013-06-18 07:40:00,2013-06-18 07:41:00,3851,3847,3851,3847,3852,3849,3852,3849,12
2013-06-18 07:41:00,2013-06-18 07:42:00,3847,3848,3849,3847,3849,3849,3850,3848,13
2013-06-18 07:42:00,2013-06-18 07:44:00,3847,3845,3848,3845,3848,3846,3849,3846,12
2013-06-18 07:44:00,2013-06-18 07:45:00,3845,3847,3847,3844,3846,3848,3848,3845,12
2013-06-18 07:45:00,2013-06-18 07:46:00,3847,3855,3855,3848,3848,3856,3856,3849,16
2013-06-18 07:46:00,2013-06-18 07:47:00,3855,3855,3860,3855,3856,3857,3862,3857,32
2013-06-18 07:47:00,2013-06-18 07:48:00,3855,3857,3858,3855,3857,3858,3859,3857,12
2013-06-18 07:48:00,2013-06-18 07:49:00,3857,3857,3858,3856,3858,3858,3859,3857,23
2013-06-18 07:49:00,2013-06-18 07:50:00,3857,3861,3861,3858,3858,3862,3862,3859,10
2013-06-18 07:50:00,2013-06-18 07:51:00,3861,3857,3861,3857,3862,3860,3862,3860,18
2013-06-18 07:51:00,2013-06-18 07:52:00,3857,3856,3857,3855,3860,3857,3860,3856,9
2013-06-18 07:52:00,2013-06-18 07:53:00,3856,3856,3857,3855,3857,3857,3858,3856,14
2013-06-18 07:53:00,2013-06-18 07:54:00,3856,3856,3858,3856,3857,3857,3859,3857,12
2013-06-18 07:54:00,2013-06-18 07:55:00,3856,3858,3858,3857,3857,3859,3859,3858,10
2013-06-18 07:55:00,2013-06-18 07:56:00,3858,3858,3858,3857,3859,3859,3859,3858,10
2013-06-18 07:56:00,2013-06-18 07:58:00,3858,3860,3860,3858,3859,3861,3861,3859,14
2013-06-18 07:58:00,2013-06-18 07:59:00,3860,3858,3859,3858,3861,3860,3861,3860,8
2013-06-18 07:59:00,2013-06-18 08:00:00,3858,3860,3861,3859,3860,3861,3862,3860,4
2013-06-18 08:00:00,2013-06-18 08:01:00,3860,3857,3860,3857,3861,3858,3861,3858,7
2013-06-18 08:01:00,2013-06-18 08:02:00,3857,3855,3857,3854,3858,3856,3858,3855,20
2013-06-18 08:02:00,2013-06-18 08:03:00,3855,3853,3854,3851,3856,3854,3855,3853,10
2013-06-18 08:03:00,2013-06-18 08:04:00,3853,3851,3853,3851,3854,3853,3854,3853,6
2013-06-18 08:04:00,2013-06-18 08:05:00,3851,3851,3852,3851,3853,3852,3853,3852,2
2013-06-18 08:05:00,2013-06-18 08:07:00,3851,3854,3854,3852,3852,3855,3855,3853,3
2013-06-18 08:07:00,2013-06-18 08:08:00,3854,3853,3855,3853,3855,3855,3856,3854,17
2013-06-18 08:08:00,2013-06-18 08:09:00,3853,3853,3854,3853,3855,3854,3855,3854,14
2013-06-18 08:09:00,2013-06-18 08:10:00,3853,3853,3854,3852,3854,3854,3855,3853,10
2013-06-18 08:10:00,2013-06-18 08:11:00,3853,3853,3853,3852,3854,3854,3854,3854,6
2013-06-18 08:11:00,2013-06-18 08:14:00,3853,3854,3854,3852,3854,3855,3855,3853,5
2013-06-18 08:14:00,2013-06-18 08:15:00,3854,3857,3857,3855,3855,3858,3858,3856,3
2013-06-18 08:15:00,2013-06-18 08:17:00,3856,3861,3861,3857,3857,3862,3862,3858,13
2013-06-18 08:17:00,2013-06-18 08:18:00,3861,3863,3866,3862,3862,3865,3867,3863,12
2013-06-18 08:18:00,2013-06-18 08:19:00,3863,3862,3864,3862,3865,3864,3865,3863,13
2013-06-18 08:19:00,2013-06-18 08:20:00,3862,3864,3864,3861,3864,3865,3865,3862,12
2013-06-18 08:20:00,2013-06-18 08:21:00,3864,3862,3865,3860,3865,3863,3866,3863,15
2013-06-18 08:21:00,2013-06-18 08:22:00,3862,3863,3864,3861,3863,3865,3865,3864,6
2013-06-18 08:22:00,2013-06-18 08:23:00,3863,3861,3862,3861,3865,3862,3863,3862,4
2013-06-18 08:23:00,2013-06-18 08:24:00,3861,3860,3861,3859,3862,3861,3862,3861,15
2013-06-18 08:24:00,2013-06-18 08:25:00,3860,3859,3860,3859,3861,3861,3861,3861,3
2013-06-18 08:25:00,2013-06-18 08:26:00,3859,3859,3860,3859,3861,3860,3861,3860,2
2013-06-18 08:26:00,2013-06-18 08:28:00,3859,3858,3858,3858,3860,3860,3860,3860,1
2013-06-18 08:28:00,2013-06-18 08:29:00,3858,3858,3859,3858,3860,3859,3860,3859,2
2013-06-18 08:29:00,2013-06-18 08:30:00,3858,3857,3859,3857,3859,3858,3860,3858,9
2013-06-18 08:30:00,2013-06-18 08:31:00,3857,3856,3856,3855,3858,3857,3857,3856,11
2013-06-18 08:31:00,2013-06-18 08:33:00,3856,3855,3857,3855,3857,3856,3858,3856,11
2013-06-18 08:33:00,2013-06-18 08:35:00,3855,3857,3857,3856,3856,3858,3858,3857,10
2013-06-18 08:35:00,2013-06-18 08:36:00,3857,3855,3856,3854,3858,3856,3857,3855,10
2013-06-18 08:36:00,2013-06-18 08:37:00,3855,3855,3855,3854,3856,3856,3856,3855,10
2013-06-18 08:37:00,2013-06-18 08:38:00,3855,3852,3854,3852,3856,3853,3855,3853,7
2013-06-18 08:38:00,2013-06-18 08:42:00,3853,3852,3852,3851,3854,3853,3853,3852,7
2013-06-18 08:42:00,2013-06-18 08:44:00,3853,3854,3854,3852,3854,3855,3855,3854,7
2013-06-18 08:44:00,2013-06-18 08:45:00,3854,3855,3855,3854,3855,3856,3856,3855,19
2013-06-18 08:45:00,2013-06-18 08:46:00,3855,3853,3855,3853,3856,3854,3856,3854,8
2013-06-18 08:46:00,2013-06-18 08:47:00,3853,3853,3855,3853,3854,3854,3856,3854,6
2013-06-18 08:47:00,2013-06-18 08:48:00,3853,3855,3855,3853,3854,3856,3856,3854,6
2013-06-18 08:48:00,2013-06-18 08:49:00,3855,3854,3855,3854,3856,3856,3856,3855,15
2013-06-18 08:49:00,2013-06-18 08:50:00,3854,3855,3855,3853,3856,3856,3856,3854,5
2013-06-18 08:50:00,2013-06-18 08:51:00,3855,3857,3857,3854,3856,3858,3858,3855,12
2013-06-18 08:51:00,2013-06-18 08:53:00,3857,3855,3857,3855,3858,3856,3858,3856,8
2013-06-18 08:53:00,2013-06-18 08:54:00,3855,3853,3854,3853,3856,3854,3856,3854,12
2013-06-18 08:54:00,2013-06-18 08:55:00,3853,3853,3855,3853,3854,3854,3856,3854,4
2013-06-18 08:55:00,2013-06-18 08:57:00,3852,3844,3852,3844,3853,3846,3853,3846,28
2013-06-18 08:57:00,2013-06-18 08:58:00,3844,3848,3849,3843,3846,3849,3850,3845,26
2013-06-18 08:58:00,2013-06-18 08:59:00,3848,3846,3849,3846,3849,3852,3852,3848,17
2013-06-18 08:59:00,2013-06-18 09:00:00,3846,3847,3850,3846,3852,3848,3851,3848,22
2013-06-18 09:00:00,2013-06-18 09:01:00,3847,3850,3850,3846,3848,3851,3851,3848,25
2013-06-18 09:01:00,2013-06-18 09:02:00,3850,3851,3851,3849,3851,3852,3852,3850,17
2013-06-18 09:02:00,2013-06-18 09:03:00,3851,3849,3851,3849,3852,3850,3852,3850,16
2013-06-18 09:03:00,2013-06-18 09:04:00,3849,3850,3851,3849,3850,3851,3852,3851,13
2013-06-18 09:04:00,2013-06-18 09:08:00,3850,3850,3850,3848,3851,3851,3851,3849,14
2013-06-18 09:08:00,2013-06-18 09:09:00,3850,3850,3850,3849,3851,3851,3851,3850,8
2013-06-18 09:09:00,2013-06-18 09:14:00,3850,3852,3853,3851,3851,3853,3854,3852,14
2013-06-18 09:14:00,2013-06-18 09:15:00,3852,3851,3853,3851,3853,3852,3854,3852,15
2013-06-18 09:15:00,2013-06-18 09:16:00,3851,3851,3853,3851,3852,3853,3854,3852,10
2013-06-18 09:16:00,2013-06-18 09:17:00,3851,3854,3854,3852,3853,3855,3855,3853,7
2013-06-18 09:17:00,2013-06-18 09:18:00,3854,3858,3858,3854,3855,3859,3859,3855,28
2013-06-18 09:18:00,2013-06-18 09:19:00,3858,3858,3859,3856,3859,3859,3860,3857,16
2013-06-18 09:19:00,2013-06-18 09:21:00,3859,3858,3858,3857,3860,3859,3859,3858,15
2013-06-18 09:21:00,2013-06-18 09:22:00,3858,3857,3857,3855,3859,3858,3858,3857,11
2013-06-18 09:22:00,2013-06-18 09:23:00,3857,3856,3858,3855,3858,3857,3859,3857,11
2013-06-18 09:23:00,2013-06-18 09:26:00,3857,3858,3859,3858,3858,3859,3860,3859,11
2013-06-18 09:26:00,2013-06-18 09:27:00,3858,3856,3858,3856,3859,3858,3859,3857,8
2013-06-18 09:27:00,2013-06-18 09:28:00,3856,3857,3858,3857,3858,3859,3859,3858,3
2013-06-18 09:28:00,2013-06-18 09:29:00,3857,3855,3857,3855,3859,3856,3858,3856,8
2013-06-18 09:29:00,2013-06-18 09:31:00,3856,3855,3856,3855,3857,3857,3857,3856,7
2013-06-18 09:31:00,2013-06-18 09:32:00,3855,3858,3858,3855,3857,3859,3859,3856,11
2013-06-18 09:32:00,2013-06-18 09:33:00,3858,3857,3857,3856,3859,3858,3858,3857,11
2013-06-18 09:33:00,2013-06-18 09:34:00,3857,3858,3858,3857,3858,3859,3859,3858,11
2013-06-18 09:34:00,2013-06-18 09:37:00,3857,3859,3859,3856,3858,3860,3860,3857,6
2013-06-18 09:37:00,2013-06-18 09:38:00,3859,3859,3860,3859,3860,3861,3861,3860,4
2013-06-18 09:38:00,2013-06-18 09:39:00,3859,3860,3861,3859,3861,3861,3862,3860,13
2013-06-18 09:39:00,2013-06-18 09:40:00,3860,3862,3862,3861,3861,3863,3863,3862,8
2013-06-18 09:40:00,2013-06-18 09:41:00,3862,3862,3862,3861,3863,3863,3863,3862,14
2013-06-18 09:41:00,2013-06-18 09:43:00,3862,3863,3863,3862,3863,3864,3864,3863,9
2013-06-18 09:43:00,2013-06-18 09:44:00,3863,3865,3865,3862,3864,3866,3866,3863,4
2013-06-18 09:44:00,2013-06-18 09:45:00,3865,3864,3864,3863,3866,3865,3866,3865,3
2013-06-18 09:45:00,2013-06-18 09:46:00,3864,3863,3864,3863,3865,3865,3865,3864,3
2013-06-18 09:46:00,2013-06-18 09:47:00,3863,3864,3865,3863,3865,3865,3866,3864,15
2013-06-18 09:47:00,2013-06-18 09:49:00,3863,3865,3865,3864,3864,3866,3866,3865,2
2013-06-18 09:49:00,2013-06-18 09:50:00,3865,3869,3869,3866,3866,3870,3870,3867,8
2013-06-18 09:50:00,2013-06-18 09:51:00,3869,3869,3869,3868,3870,3870,3870,3869,4
2013-06-18 09:51:00,2013-06-18 09:55:00,3865,3867,3867,3866,3866,3868,3868,3867,6
2013-06-18 09:55:00,2013-06-18 09:56:00,3867,3866,3868,3866,3868,3868,3869,3867,11
2013-06-18 09:56:00,2013-06-18 09:57:00,3866,3865,3866,3865,3868,3866,3867,3866,3
2013-06-18 09:57:00,2013-06-18 09:59:00,3865,3865,3866,3865,3866,3866,3867,3866,2
2013-06-18 09:59:00,2013-06-18 10:00:00,3865,3864,3865,3864,3866,3865,3866,3865,7
2013-06-18 10:00:00,2013-06-18 10:01:00,3864,3864,3865,3864,3865,3865,3866,3865,4
2013-06-18 10:01:00,2013-06-18 10:02:00,3864,3864,3865,3864,3865,3866,3866,3865,6
2013-06-18 10:02:00,2013-06-18 10:03:00,3864,3864,3865,3863,3866,3866,3866,3864,10
2013-06-18 10:03:00,2013-06-18 10:04:00,3864,3864,3864,3863,3866,3865,3865,3864,14
2013-06-18 10:04:00,2013-06-18 10:05:00,3864,3863,3864,3862,3865,3864,3865,3863,7
2013-06-18 10:05:00,2013-06-18 10:06:00,3863,3865,3865,3864,3864,3866,3866,3865,12
2013-06-18 10:06:00,2013-06-18 10:07:00,3865,3865,3866,3864,3866,3866,3867,3866,10
2013-06-18 10:07:00,2013-06-18 10:08:00,3865,3864,3866,3862,3866,3865,3867,3863,15
2013-06-18 10:08:00,2013-06-18 10:09:00,3864,3863,3864,3863,3865,3865,3865,3864,7
2013-06-18 10:09:00,2013-06-18 10:10:00,3863,3863,3866,3862,3865,3864,3867,3863,14
2013-06-18 10:10:00,2013-06-18 10:11:00,3863,3864,3864,3862,3864,3865,3865,3863,7
2013-06-18 10:11:00,2013-06-18 10:13:00,3864,3863,3863,3862,3865,3864,3864,3863,5
2013-06-18 10:13:00,2013-06-18 10:15:00,3863,3864,3864,3862,3864,3865,3865,3864,7
2013-06-18 10:15:00,2013-06-18 10:16:00,3864,3862,3863,3861,3865,3863,3864,3862,6
2013-06-18 10:16:00,2013-06-18 10:22:00,3862,3862,3863,3861,3863,3864,3864,3862,6
2013-06-18 10:22:00,2013-06-18 10:23:00,3862,3861,3862,3861,3864,3862,3863,3862,3
2013-06-18 10:23:00,2013-06-18 10:25:00,3861,3860,3860,3859,3862,3861,3861,3860,3
2013-06-18 10:25:00,2013-06-18 10:36:00,3860,3860,3860,3859,3861,3861,3861,3860,8
2013-06-18 10:36:00,2013-06-18 10:37:00,3860,3860,3861,3860,3861,3862,3862,3861,10
2013-06-18 10:37:00,2013-06-18 10:39:00,3860,3860,3860,3859,3862,3861,3861,3861,2
2013-06-18 10:39:00,2013-06-18 10:40:00,3860,3860,3861,3859,3861,3862,3862,3861,6
2013-06-18 10:40:00,2013-06-18 10:41:00,3860,3861,3861,3860,3862,3862,3862,3862,3
2013-06-18 10:41:00,2013-06-18 10:43:00,3862,3862,3862,3861,3863,3863,3863,3862,6
2013-06-18 10:43:00,2013-06-18 10:44:00,3862,3862,3862,3861,3863,3863,3863,3862,12
2013-06-18 10:44:00,2013-06-18 10:49:00,3862,3861,3862,3861,3863,3863,3863,3863,9
2013-06-18 10:49:00,2013-06-18 10:50:00,3861,3860,3862,3859,3863,3862,3863,3861,7
2013-06-18 10:50:00,2013-06-18 10:51:00,3860,3859,3860,3859,3862,3860,3861,3860,5
2013-06-18 10:51:00,2013-06-18 10:52:00,3859,3858,3860,3858,3860,3859,3861,3859,7
2013-06-18 10:52:00,2013-06-18 10:54:00,3858,3860,3860,3857,3859,3861,3861,3858,12
2013-06-18 10:54:00,2013-06-18 10:55:00,3860,3862,3862,3860,3861,3863,3863,3861,4
2013-06-18 10:55:00,2013-06-18 10:56:00,3862,3861,3861,3861,3863,3863,3863,3863,1
2013-06-18 10:56:00,2013-06-18 10:57:00,3861,3862,3862,3861,3863,3863,3863,3862,9
2013-06-18 10:57:00,2013-06-18 10:59:00,3862,3862,3862,3861,3863,3863,3863,3863,2
2013-06-18 10:59:00,2013-06-18 11:01:00,3862,3861,3862,3860,3863,3862,3863,3861,7
2013-06-18 11:01:00,2013-06-18 11:06:00,3859,3858,3859,3858,3860,3859,3860,3859,3
2013-06-18 11:06:00,2013-06-18 11:10:00,3858,3857,3859,3857,3859,3858,3860,3858,11
2013-06-18 11:10:00,2013-06-18 11:11:00,3857,3856,3857,3856,3858,3858,3858,3858,7
2013-06-18 11:11:00,2013-06-18 11:16:00,3856,3855,3855,3855,3858,3856,3856,3856,1
2013-06-18 11:16:00,2013-06-18 11:17:00,3855,3857,3857,3856,3856,3858,3858,3857,4
2013-06-18 11:17:00,2013-06-18 11:19:00,3857,3859,3860,3857,3858,3860,3861,3859,6
2013-06-18 11:19:00,2013-06-18 11:20:00,3859,3858,3859,3858,3860,3860,3860,3860,3
2013-06-18 11:20:00,2013-06-18 11:21:00,3858,3860,3860,3859,3860,3861,3861,3860,6
2013-06-18 11:21:00,2013-06-18 11:24:00,3860,3860,3860,3859,3861,3861,3861,3860,6
2013-06-18 11:24:00,2013-06-18 11:25:00,3860,3860,3861,3860,3861,3862,3862,3862,8
2013-06-18 11:25:00,2013-06-18 11:27:00,3859,3857,3860,3857,3860,3858,3861,3858,4
2013-06-18 11:27:00,2013-06-18 11:30:00,3857,3856,3856,3856,3858,3858,3858,3858,1
2013-06-18 11:30:00,2013-06-18 11:32:00,3856,3857,3858,3856,3858,3858,3859,3857,9
2013-06-18 11:32:00,2013-06-18 11:37:00,3855,3854,3855,3854,3856,3855,3856,3855,5
2013-06-18 11:37:00,2013-06-18 11:38:00,3854,3854,3854,3853,3855,3855,3855,3854,8
2013-06-18 11:38:00,2013-06-18 11:39:00,3854,3854,3854,3853,3855,3855,3855,3854,12
2013-06-18 11:39:00,2013-06-18 11:41:00,3853,3851,3852,3851,3854,3852,3853,3852,2
2013-06-18 11:41:00,2013-06-18 11:45:00,3853,3854,3854,3853,3855,3855,3855,3855,3
2013-06-18 11:45:00,2013-06-18 11:46:00,3854,3852,3853,3852,3855,3855,3855,3854,2
2013-06-18 11:46:00,2013-06-18 11:47:00,3852,3854,3855,3851,3855,3856,3856,3854,12
2013-06-18 11:47:00,2013-06-18 11:48:00,3854,3855,3856,3855,3856,3856,3857,3856,5
2013-06-18 11:48:00,2013-06-18 11:49:00,3855,3854,3856,3854,3856,3855,3857,3855,5
2013-06-18 11:49:00,2013-06-18 11:50:00,3854,3855,3856,3854,3855,3856,3857,3856,5
2013-06-18 11:50:00,2013-06-18 11:52:00,3855,3858,3858,3856,3856,3859,3859,3857,3
2013-06-18 11:52:00,2013-06-18 11:55:00,3857,3857,3857,3856,3859,3858,3858,3858,2
2013-06-18 11:55:00,2013-06-18 11:57:00,3856,3857,3857,3855,3857,3858,3858,3857,5
2013-06-18 11:57:00,2013-06-18 12:01:00,3856,3853,3855,3852,3857,3854,3856,3854,5
2013-06-18 12:01:00,2013-06-18 12:02:00,3853,3853,3854,3852,3854,3854,3855,3853,8
2013-06-18 12:02:00,2013-06-18 12:04:00,3853,3852,3853,3852,3854,3853,3854,3853,11
2013-06-18 12:04:00,2013-06-18 12:09:00,3852,3854,3854,3853,3853,3855,3855,3854,2
2013-06-18 12:09:00,2013-06-18 12:12:00,3853,3856,3856,3854,3854,3857,3857,3855,5
2013-06-18 12:12:00,2013-06-18 12:13:00,3856,3856,3857,3856,3857,3858,3858,3858,2
2013-06-18 12:13:00,2013-06-18 12:14:00,3856,3856,3857,3856,3858,3858,3858,3858,6
2013-06-18 12:14:00,2013-06-18 12:15:00,3856,3858,3858,3857,3858,3859,3859,3858,2
2013-06-18 12:15:00,2013-06-18 12:17:00,3858,3860,3860,3859,3859,3861,3861,3860,2
2013-06-18 12:17:00,2013-06-18 12:18:00,3860,3861,3861,3860,3861,3862,3862,3861,3
2013-06-18 12:18:00,2013-06-18 12:19:00,3861,3861,3862,3860,3862,3862,3863,3861,4
2013-06-18 12:19:00,2013-06-18 12:20:00,3861,3861,3862,3860,3862,3862,3863,3861,12
2013-06-18 12:20:00,2013-06-18 12:22:00,3862,3863,3863,3862,3863,3864,3864,3864,3
2013-06-18 12:22:00,2013-06-18 12:25:00,3861,3862,3863,3862,3862,3863,3864,3863,3
2013-06-18 12:25:00,2013-06-18 12:26:00,3862,3865,3865,3863,3863,3866,3866,3864,3
2013-06-18 12:26:00,2013-06-18 12:27:00,3865,3863,3865,3863,3866,3866,3867,3866,4
2013-06-18 12:27:00,2013-06-18 12:30:00,3863,3860,3862,3857,3866,3862,3864,3860,13
2013-06-18 12:30:00,2013-06-18 12:31:00,3860,3860,3860,3857,3862,3861,3861,3860,5
2013-06-18 12:31:00,2013-06-18 12:32:00,3860,3862,3862,3861,3861,3863,3864,3863,3
2013-06-18 12:32:00,2013-06-18 12:33:00,3862,3864,3865,3863,3863,3865,3866,3864,4
2013-06-18 12:33:00,2013-06-18 12:34:00,3864,3864,3865,3863,3865,3865,3866,3865,8
2013-06-18 12:34:00,2013-06-18 12:36:00,3865,3865,3865,3864,3866,3866,3866,3865,6
2013-06-18 12:36:00,2013-06-18 12:37:00,3865,3865,3867,3864,3866,3866,3868,3865,8
2013-06-18 12:37:00,2013-06-18 12:38:00,3865,3865,3866,3865,3866,3866,3867,3866,6
2013-06-18 12:38:00,2013-06-18 12:39:00,3865,3863,3866,3863,3866,3864,3867,3864,4
2013-06-18 12:39:00,2013-06-18 12:41:00,3863,3864,3864,3863,3864,3865,3865,3864,5
2013-06-18 12:41:00,2013-06-18 12:42:00,3864,3863,3864,3862,3865,3864,3865,3863,5
2013-06-18 12:42:00,2013-06-18 12:44:00,3862,3863,3864,3863,3863,3865,3865,3864,5
2013-06-18 12:44:00,2013-06-18 12:45:00,3863,3863,3863,3862,3865,3864,3864,3863,8
2013-06-18 12:45:00,2013-06-18 12:47:00,3863,3859,3862,3859,3864,3860,3863,3860,12
2013-06-18 12:47:00,2013-06-18 12:48:00,3859,3860,3860,3857,3860,3861,3861,3859,5
2013-06-18 12:48:00,2013-06-18 12:49:00,3860,3858,3861,3858,3861,3860,3862,3860,4
2013-06-18 12:49:00,2013-06-18 12:50:00,3858,3860,3860,3858,3860,3861,3861,3859,8
2013-06-18 12:50:00,2013-06-18 12:51:00,3860,3861,3861,3859,3861,3862,3862,3860,15
2013-06-18 12:51:00,2013-06-18 12:54:00,3860,3859,3861,3858,3861,3860,3862,3859,7
2013-06-18 12:54:00,2013-06-18 12:55:00,3859,3859,3860,3858,3860,3861,3861,3859,8
2013-06-18 12:55:00,2013-06-18 12:56:00,3859,3857,3859,3857,3861,3858,3860,3858,6
2013-06-18 12:56:00,2013-06-18 12:59:00,3854,3855,3855,3853,3855,3856,3856,3854,7
2013-06-18 12:59:00,2013-06-18 13:00:00,3855,3855,3855,3854,3856,3856,3856,3855,12
2013-06-18 13:00:00,2013-06-18 13:03:00,3854,3854,3855,3853,3855,3855,3856,3854,6
2013-06-18 13:03:00,2013-06-18 13:05:00,3854,3855,3856,3854,3855,3856,3857,3855,5
2013-06-18 13:05:00,2013-06-18 13:06:00,3855,3858,3858,3855,3856,3859,3859,3856,9
2013-06-18 13:06:00,2013-06-18 13:07:00,3858,3859,3859,3858,3859,3860,3860,3859,7
2013-06-18 13:07:00,2013-06-18 13:08:00,3859,3860,3860,3860,3860,3861,3861,3861,1
2013-06-18 13:08:00,2013-06-18 13:11:00,3862,3860,3861,3860,3863,3861,3862,3861,2
2013-06-18 13:11:00,2013-06-18 13:13:00,3860,3859,3859,3858,3861,3860,3860,3859,3
2013-06-18 13:13:00,2013-06-18 13:15:00,3858,3855,3857,3855,3859,3856,3858,3856,3
2013-06-18 13:15:00,2013-06-18 13:16:00,3855,3852,3854,3852,3856,3853,3855,3853,3
2013-06-18 13:16:00,2013-06-18 13:17:00,3852,3855,3855,3851,3853,3856,3856,3852,7
2013-06-18 13:17:00,2013-06-18 13:20:00,3856,3854,3855,3854,3857,3856,3857,3855,4
2013-06-18 13:20:00,2013-06-18 13:21:00,3854,3855,3855,3855,3856,3856,3856,3856,1
2013-06-18 13:21:00,2013-06-18 13:22:00,3855,3855,3855,3854,3856,3856,3856,3856,2
2013-06-18 13:22:00,2013-06-18 13:27:00,3857,3856,3856,3856,3858,3857,3857,3857,1
2013-06-18 13:27:00,2013-06-18 13:29:00,3857,3856,3856,3854,3858,3857,3857,3855,5
2013-06-18 13:29:00,2013-06-18 13:30:00,3856,3860,3860,3855,3857,3861,3861,3856,12
2013-06-18 13:30:00,2013-06-18 13:32:00,3861,3860,3863,3860,3862,3861,3864,3861,15
2013-06-18 13:32:00,2013-06-18 13:33:00,3860,3859,3861,3858,3861,3860,3862,3859,11
2013-06-18 13:33:00,2013-06-18 13:34:00,3859,3860,3860,3858,3860,3861,3861,3859,15
2013-06-18 13:34:00,2013-06-18 13:35:00,3860,3858,3859,3856,3861,3859,3860,3857,10
2013-06-18 13:35:00,2013-06-18 13:36:00,3858,3860,3860,3857,3859,3861,3861,3858,14
2013-06-18 13:36:00,2013-06-18 13:37:00,3860,3860,3862,3858,3861,3861,3863,3860,12
2013-06-18 13:37:00,2013-06-18 13:38:00,3860,3860,3860,3858,3861,3861,3861,3859,12
2013-06-18 13:38:00,2013-06-18 13:39:00,3860,3859,3861,3858,3861,3860,3862,3859,9
2013-06-18 13:39:00,2013-06-18 13:40:00,3859,3859,3859,3857,3860,3860,3860,3858,6
2013-06-18 13:40:00,2013-06-18 13:41:00,3859,3856,3859,3856,3860,3857,3860,3857,9
2013-06-18 13:41:00,2013-06-18 13:43:00,3856,3856,3856,3854,3857,3857,3857,3855,12
2013-06-18 13:43:00,2013-06-18 13:44:00,3856,3856,3856,3854,3857,3857,3857,3855,8
2013-06-18 13:44:00,2013-06-18 13:45:00,3856,3853,3857,3853,3857,3854,3858,3854,17
2013-06-18 13:45:00,2013-06-18 13:46:00,3853,3854,3854,3852,3854,3855,3855,3854,5
2013-06-18 13:46:00,2013-06-18 13:47:00,3854,3856,3856,3853,3855,3857,3857,3854,8
2013-06-18 13:47:00,2013-06-18 13:48:00,3856,3855,3858,3855,3857,3856,3859,3856,11
2013-06-18 13:48:00,2013-06-18 13:49:00,3855,3859,3859,3853,3856,3860,3860,3854,14
2013-06-18 13:49:00,2013-06-18 13:50:00,3859,3857,3860,3857,3860,3859,3861,3859,12
2013-06-18 13:50:00,2013-06-18 13:51:00,3857,3856,3857,3855,3859,3857,3858,3856,13
2013-06-18 13:51:00,2013-06-18 13:52:00,3856,3857,3858,3856,3857,3859,3859,3857,13
2013-06-18 13:52:00,2013-06-18 13:53:00,3857,3856,3857,3855,3859,3857,3858,3856,5
2013-06-18 13:53:00,2013-06-18 13:55:00,3856,3857,3857,3853,3857,3858,3858,3854,17
2013-06-18 13:55:00,2013-06-18 13:57:00,3857,3857,3859,3857,3858,3859,3860,3859,4
2013-06-18 13:57:00,2013-06-18 13:58:00,3857,3856,3858,3856,3859,3858,3859,3858,9
2013-06-18 13:58:00,2013-06-18 13:59:00,3856,3855,3855,3854,3858,3856,3856,3856,3
2013-06-18 13:59:00,2013-06-18 14:00:00,3855,3856,3858,3854,3856,3857,3859,3856,11
2013-06-18 14:00:00,2013-06-18 14:01:00,3856,3854,3856,3854,3857,3855,3857,3855,10
2013-06-18 14:01:00,2013-06-18 14:02:00,3854,3851,3853,3851,3855,3853,3855,3853,7
2013-06-18 14:02:00,2013-06-18 14:03:00,3851,3850,3850,3850,3853,3851,3851,3851,1
2013-06-18 14:03:00,2013-06-18 14:05:00,3850,3853,3854,3850,3851,3854,3855,3852,11
2013-06-18 14:05:00,2013-06-18 14:06:00,3853,3853,3853,3851,3854,3854,3854,3852,10
2013-06-18 14:06:00,2013-06-18 14:07:00,3853,3851,3853,3851,3854,3853,3854,3852,16
2013-06-18 14:07:00,2013-06-18 14:08:00,3851,3850,3852,3849,3853,3851,3853,3851,11
2013-06-18 14:08:00,2013-06-18 14:09:00,3850,3853,3853,3851,3851,3854,3854,3852,5
2013-06-18 14:09:00,2013-06-18 14:10:00,3853,3852,3853,3851,3854,3854,3854,3853,11
2013-06-18 14:10:00,2013-06-18 14:11:00,3852,3849,3852,3849,3854,3851,3853,3851,9
2013-06-18 14:11:00,2013-06-18 14:12:00,3849,3850,3850,3848,3851,3851,3851,3849,5
2013-06-18 14:12:00,2013-06-18 14:14:00,3853,3852,3854,3851,3854,3854,3855,3853,7
2013-06-18 14:14:00,2013-06-18 14:15:00,3852,3853,3854,3852,3854,3855,3855,3854,17
2013-06-18 14:15:00,2013-06-18 14:16:00,3853,3855,3855,3853,3855,3856,3856,3855,4
2013-06-18 14:16:00,2013-06-18 14:17:00,3855,3857,3857,3855,3856,3858,3858,3857,10
2013-06-18 14:17:00,2013-06-18 14:18:00,3857,3860,3860,3858,3858,3861,3861,3859,9
2013-06-18 14:18:00,2013-06-18 14:19:00,3860,3860,3861,3860,3861,3862,3862,3861,8
2013-06-18 14:19:00,2013-06-18 14:20:00,3860,3861,3862,3860,3862,3863,3863,3862,7
2013-06-18 14:20:00,2013-06-18 14:21:00,3861,3863,3864,3862,3863,3864,3865,3863,12
