open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-13 14:19:00,2013-12-13 14:20:00,4075,4076,4077,4075,4076,4077,4078,4076,9
2013-12-13 14:20:00,2013-12-13 14:28:00,4077,4078,4080,4078,4078,4079,4081,4079,9
2013-12-13 14:28:00,2013-12-13 14:30:00,4078,4078,4079,4078,4079,4079,4080,4079,18
2013-12-13 14:30:00,2013-12-13 14:31:00,4078,4079,4079,4078,4079,4080,4080,4079,9
2013-12-13 14:31:00,2013-12-13 14:32:00,4079,4079,4081,4078,4080,4080,4082,4079,14
2013-12-13 14:32:00,2013-12-13 14:33:00,4079,4078,4079,4077,4080,4079,4080,4078,21
2013-12-13 14:33:00,2013-12-13 14:34:00,4078,4079,4079,4077,4079,4080,4080,4078,21
2013-12-13 14:34:00,2013-12-13 14:35:00,4079,4081,4081,4079,4080,4082,4082,4080,22
2013-12-13 14:35:00,2013-12-13 14:36:00,4081,4079,4081,4079,4082,4080,4082,4080,18
2013-12-13 14:36:00,2013-12-13 14:38:00,4080,4077,4079,4077,4081,4078,4080,4078,13
2013-12-13 14:38:00,2013-12-13 14:40:00,4078,4076,4078,4075,4079,4077,4079,4076,22
2013-12-13 14:40:00,2013-12-13 14:41:00,4076,4074,4075,4074,4077,4075,4076,4075,18
2013-12-13 14:41:00,2013-12-13 14:43:00,4075,4073,4074,4073,4076,4074,4075,4074,10
2013-12-13 14:43:00,2013-12-13 14:44:00,4073,4073,4074,4073,4074,4074,4075,4074,14
2013-12-13 14:44:00,2013-12-13 14:45:00,4073,4073,4074,4072,4074,4074,4075,4073,6
2013-12-13 14:45:00,2013-12-13 14:46:00,4073,4072,4073,4071,4074,4073,4074,4072,19
2013-12-13 14:46:00,2013-12-13 14:47:00,4072,4068,4072,4068,4073,4069,4073,4069,18
2013-12-13 14:47:00,2013-12-13 14:48:00,4068,4068,4069,4067,4069,4069,4070,4068,16
2013-12-13 14:48:00,2013-12-13 14:49:00,4068,4070,4070,4067,4069,4071,4071,4068,4
2013-12-13 14:49:00,2013-12-13 14:50:00,4070,4067,4069,4067,4071,4068,4070,4068,3
2013-12-13 14:50:00,2013-12-13 14:51:00,4067,4067,4068,4067,4068,4068,4069,4068,8
2013-12-13 14:51:00,2013-12-13 14:52:00,4067,4066,4066,4065,4068,4067,4067,4066,13
2013-12-13 14:52:00,2013-12-13 14:53:00,4066,4066,4066,4064,4067,4067,4067,4065,10
2013-12-13 14:53:00,2013-12-13 14:54:00,4066,4065,4067,4064,4067,4066,4068,4065,11
2013-12-13 14:54:00,2013-12-13 14:55:00,4065,4065,4065,4063,4066,4066,4066,4064,22
2013-12-13 14:55:00,2013-12-13 14:56:00,4065,4066,4067,4064,4066,4067,4068,4065,25
2013-12-13 14:56:00,2013-12-13 14:57:00,4066,4065,4067,4065,4067,4066,4068,4066,5
2013-12-13 14:57:00,2013-12-13 14:58:00,4065,4063,4064,4063,4066,4064,4065,4064,20
2013-12-13 14:58:00,2013-12-13 14:59:00,4063,4064,4064,4062,4064,4065,4065,4063,7
2013-12-13 14:59:00,2013-12-13 15:00:00,4064,4066,4066,4063,4065,4067,4067,4064,8
2013-12-13 15:00:00,2013-12-13 15:01:00,4066,4065,4066,4065,4067,4066,4067,4066,15
2013-12-13 15:01:00,2013-12-13 15:03:00,4065,4064,4065,4064,4066,4065,4066,4065,7
2013-12-13 15:03:00,2013-12-13 15:04:00,4064,4065,4066,4065,4065,4066,4067,4066,9
2013-12-13 15:04:00,2013-12-13 15:05:00,4065,4066,4066,4065,4066,4067,4067,4066,11
2013-12-13 15:05:00,2013-12-13 15:06:00,4066,4066,4067,4065,4067,4067,4068,4066,10
2013-12-13 15:06:00,2013-12-13 15:07:00,4066,4065,4066,4065,4067,4066,4067,4066,9
2013-12-13 15:07:00,2013-12-13 15:09:00,4066,4065,4065,4065,4067,4066,4066,4066,1
2013-12-13 15:09:00,2013-12-13 15:10:00,4065,4064,4066,4064,4066,4065,4067,4065,5
2013-12-13 15:10:00,2013-12-13 15:12:00,4062,4063,4063,4062,4063,4064,4064,4063,3
2013-12-13 15:12:00,2013-12-13 15:13:00,4063,4062,4062,4061,4064,4063,4063,4062,5
2013-12-13 15:13:00,2013-12-13 15:14:00,4062,4060,4062,4060,4063,4061,4063,4061,17
2013-12-13 15:14:00,2013-12-13 15:15:00,4060,4061,4061,4059,4061,4062,4062,4060,5
2013-12-13 15:15:00,2013-12-13 15:17:00,4061,4058,4060,4058,4062,4059,4061,4059,5
2013-12-13 15:17:00,2013-12-13 15:18:00,4058,4052,4058,4052,4059,4053,4059,4053,38
2013-12-13 15:18:00,2013-12-13 15:19:00,4052,4055,4056,4052,4053,4056,4057,4053,21
2013-12-13 15:19:00,2013-12-13 15:20:00,4055,4057,4057,4054,4056,4058,4058,4055,12
2013-12-13 15:20:00,2013-12-13 15:21:00,4057,4057,4058,4057,4058,4058,4059,4058,2
2013-12-13 15:21:00,2013-12-13 15:22:00,4057,4055,4056,4055,4058,4056,4057,4056,2
2013-12-13 15:22:00,2013-12-13 15:23:00,4055,4053,4056,4051,4056,4054,4057,4052,18
2013-12-13 15:23:00,2013-12-13 15:24:00,4053,4054,4055,4052,4054,4055,4056,4053,13
2013-12-13 15:24:00,2013-12-13 15:25:00,4054,4054,4055,4053,4055,4055,4056,4054,8
2013-12-13 15:25:00,2013-12-13 15:26:00,4054,4053,4054,4052,4055,4054,4055,4053,13
2013-12-13 15:26:00,2013-12-13 15:27:00,4053,4055,4055,4054,4054,4056,4056,4055,12
2013-12-13 15:27:00,2013-12-13 15:28:00,4055,4058,4058,4055,4056,4059,4059,4056,9
2013-12-13 15:28:00,2013-12-13 15:29:00,4058,4060,4060,4057,4059,4061,4061,4058,22
2013-12-13 15:29:00,2013-12-13 15:30:00,4060,4060,4061,4059,4061,4061,4062,4060,18
2013-12-13 15:30:00,2013-12-13 15:31:00,4060,4061,4062,4060,4061,4062,4063,4061,5
2013-12-13 15:31:00,2013-12-13 15:32:00,4061,4060,4062,4060,4062,4061,4063,4061,7
2013-12-13 15:32:00,2013-12-13 15:33:00,4060,4062,4062,4060,4061,4063,4063,4061,4
2013-12-13 15:33:00,2013-12-13 15:35:00,4061,4061,4062,4061,4062,4062,4063,4062,2
2013-12-13 15:35:00,2013-12-13 15:37:00,4061,4060,4061,4060,4062,4061,4062,4061,5
2013-12-13 15:37:00,2013-12-13 15:39:00,4062,4064,4064,4061,4063,4065,4065,4062,6
2013-12-13 15:39:00,2013-12-13 15:41:00,4064,4065,4065,4064,4065,4066,4066,4065,7
2013-12-13 15:41:00,2013-12-13 15:42:00,4065,4064,4064,4063,4066,4065,4065,4064,9
2013-12-13 15:42:00,2013-12-13 15:43:00,4064,4061,4063,4061,4065,4062,4064,4062,9
2013-12-13 15:43:00,2013-12-13 15:46:00,4061,4064,4065,4062,4062,4065,4066,4063,9
2013-12-13 15:46:00,2013-12-13 15:47:00,4064,4064,4064,4062,4065,4065,4065,4063,4
2013-12-13 15:47:00,2013-12-13 15:48:00,4064,4065,4065,4063,4065,4066,4066,4064,7
2013-12-13 15:48:00,2013-12-13 15:52:00,4064,4062,4063,4062,4065,4063,4064,4063,8
2013-12-13 15:52:00,2013-12-13 15:53:00,4062,4068,4068,4062,4063,4069,4069,4063,10
2013-12-13 15:53:00,2013-12-13 15:54:00,4068,4068,4069,4065,4069,4069,4070,4066,12
2013-12-13 15:54:00,2013-12-13 15:55:00,4068,4068,4069,4067,4069,4069,4070,4068,6
2013-12-13 15:55:00,2013-12-13 15:56:00,4068,4066,4068,4066,4069,4067,4069,4067,6
2013-12-13 15:56:00,2013-12-13 15:57:00,4066,4068,4068,4065,4067,4069,4069,4066,4
2013-12-13 15:57:00,2013-12-13 15:58:00,4068,4064,4067,4063,4069,4065,4068,4064,8
2013-12-13 15:58:00,2013-12-13 15:59:00,4064,4062,4064,4062,4065,4063,4065,4063,14
2013-12-13 15:59:00,2013-12-13 16:00:00,4062,4063,4063,4061,4063,4064,4064,4062,13
2013-12-13 16:00:00,2013-12-13 16:01:00,4063,4062,4064,4062,4064,4063,4065,4063,5
2013-12-13 16:01:00,2013-12-13 16:04:00,4061,4061,4062,4059,4062,4062,4063,4060,8
2013-12-13 16:04:00,2013-12-13 16:07:00,4060,4060,4061,4060,4061,4061,4062,4061,16
2013-12-13 16:07:00,2013-12-13 16:08:00,4060,4063,4063,4060,4061,4064,4064,4061,5
2013-12-13 16:08:00,2013-12-13 16:09:00,4063,4061,4063,4061,4064,4062,4064,4062,12
2013-12-13 16:09:00,2013-12-13 16:10:00,4061,4063,4064,4062,4062,4064,4065,4063,12
2013-12-13 16:10:00,2013-12-13 16:11:00,4063,4063,4064,4062,4064,4064,4065,4063,4
2013-12-13 16:11:00,2013-12-13 16:12:00,4063,4063,4064,4063,4064,4064,4065,4064,6
2013-12-13 16:12:00,2013-12-13 16:14:00,4062,4065,4065,4062,4063,4066,4066,4063,7
2013-12-13 16:14:00,2013-12-13 16:15:00,4065,4064,4066,4064,4066,4065,4067,4065,3
2013-12-13 16:15:00,2013-12-13 16:16:00,4064,4062,4065,4060,4065,4063,4066,4061,23
2013-12-13 16:16:00,2013-12-13 16:17:00,4062,4063,4065,4062,4063,4064,4066,4063,25
2013-12-13 16:17:00,2013-12-13 16:18:00,4063,4064,4065,4064,4064,4065,4066,4065,9
2013-12-13 16:18:00,2013-12-13 16:19:00,4064,4065,4065,4064,4065,4066,4066,4065,11
2013-12-13 16:19:00,2013-12-13 16:20:00,4065,4064,4065,4064,4066,4065,4066,4065,5
2013-12-13 16:20:00,2013-12-13 16:21:00,4064,4064,4064,4063,4065,4065,4065,4064,2
2013-12-13 16:21:00,2013-12-13 16:23:00,4064,4062,4063,4062,4065,4063,4064,4063,2
2013-12-13 16:23:00,2013-12-13 16:24:00,4062,4061,4061,4061,4063,4062,4062,4062,1
2013-12-13 16:24:00,2013-12-13 16:25:00,4061,4065,4065,4061,4062,4066,4066,4062,8
2013-12-13 16:25:00,2013-12-13 16:26:00,4065,4064,4064,4064,4066,4065,4065,4065,1
2013-12-13 16:26:00,2013-12-13 16:27:00,4064,4064,4065,4063,4065,4065,4066,4064,6
2013-12-13 16:27:00,2013-12-13 16:28:00,4064,4063,4065,4063,4065,4064,4066,4064,9
2013-12-13 16:28:00,2013-12-13 16:29:00,4063,4059,4063,4059,4064,4060,4064,4060,18
2013-12-13 16:29:00,2013-12-13 16:30:00,4059,4060,4060,4059,4060,4061,4061,4060,15
2013-12-13 16:30:00,2013-12-13 16:31:00,4060,4060,4062,4059,4061,4061,4063,4060,15
2013-12-13 16:31:00,2013-12-13 16:32:00,4060,4059,4061,4058,4061,4060,4062,4059,8
2013-12-13 16:32:00,2013-12-13 16:33:00,4059,4057,4058,4057,4060,4058,4059,4058,26
2013-12-13 16:33:00,2013-12-13 16:34:00,4057,4058,4058,4056,4058,4059,4059,4057,19
2013-12-13 16:34:00,2013-12-13 16:35:00,4058,4057,4057,4055,4059,4058,4058,4056,17
2013-12-13 16:35:00,2013-12-13 16:36:00,4057,4057,4057,4056,4058,4058,4058,4057,6
2013-12-13 16:36:00,2013-12-13 16:37:00,4057,4058,4059,4057,4058,4059,4060,4058,13
2013-12-13 16:37:00,2013-12-13 16:38:00,4058,4058,4058,4057,4059,4059,4059,4058,6
2013-12-13 16:38:00,2013-12-13 16:40:00,4058,4058,4059,4058,4059,4059,4060,4059,10
2013-12-13 16:40:00,2013-12-13 16:42:00,4058,4059,4060,4058,4059,4060,4061,4059,11
2013-12-13 16:42:00,2013-12-13 16:43:00,4059,4059,4060,4058,4060,4060,4061,4059,8
2013-12-13 16:43:00,2013-12-13 16:44:00,4059,4058,4058,4058,4060,4059,4059,4059,1
2013-12-13 16:44:00,2013-12-13 16:45:00,4058,4059,4059,4058,4059,4060,4060,4059,3
2013-12-13 16:45:00,2013-12-13 16:46:00,4059,4060,4060,4059,4060,4061,4061,4060,5
2013-12-13 16:46:00,2013-12-13 16:47:00,4060,4059,4059,4059,4061,4061,4061,4061,1
2013-12-13 16:47:00,2013-12-13 16:48:00,4059,4057,4058,4057,4061,4059,4060,4059,4
2013-12-13 16:48:00,2013-12-13 16:49:00,4057,4057,4058,4056,4059,4059,4060,4058,6
2013-12-13 16:49:00,2013-12-13 16:50:00,4057,4057,4058,4057,4059,4059,4060,4059,2
2013-12-13 16:50:00,2013-12-13 16:52:00,4057,4058,4058,4057,4059,4060,4060,4059,7
2013-12-13 16:52:00,2013-12-13 16:53:00,4058,4059,4060,4059,4060,4061,4062,4061,5
2013-12-13 16:53:00,2013-12-13 16:55:00,4059,4059,4060,4059,4061,4061,4062,4061,2
2013-12-13 16:55:00,2013-12-13 16:56:00,4059,4058,4059,4058,4061,4060,4061,4060,7
2013-12-13 16:56:00,2013-12-13 16:57:00,4058,4057,4057,4057,4060,4059,4059,4059,1
2013-12-13 16:57:00,2013-12-13 16:58:00,4057,4058,4058,4057,4059,4060,4060,4059,3
2013-12-13 16:58:00,2013-12-13 17:01:00,4058,4058,4059,4058,4060,4060,4061,4060,4
2013-12-13 17:01:00,2013-12-13 17:02:00,4058,4059,4059,4058,4060,4061,4061,4060,5
2013-12-13 17:02:00,2013-12-13 17:03:00,4059,4058,4058,4058,4061,4060,4060,4060,1
2013-12-13 17:03:00,2013-12-13 17:06:00,4057,4057,4057,4056,4059,4059,4059,4058,4
2013-12-13 17:06:00,2013-12-13 17:09:00,4057,4058,4058,4058,4059,4060,4060,4060,1
2013-12-13 17:09:00,2013-12-13 17:11:00,4058,4057,4058,4057,4060,4059,4060,4059,3
2013-12-13 17:11:00,2013-12-13 17:12:00,4057,4057,4058,4057,4059,4059,4060,4059,4
2013-12-13 17:12:00,2013-12-13 17:13:00,4057,4059,4059,4058,4059,4061,4061,4060,2
2013-12-13 17:13:00,2013-12-13 17:14:00,4059,4061,4061,4060,4061,4063,4063,4062,2
2013-12-13 17:14:00,2013-12-13 17:16:00,4061,4061,4062,4061,4063,4063,4064,4063,10
2013-12-13 17:16:00,2013-12-13 17:17:00,4061,4061,4062,4061,4063,4063,4064,4063,8
2013-12-13 17:17:00,2013-12-13 17:18:00,4061,4061,4062,4061,4063,4063,4064,4063,2
2013-12-13 17:18:00,2013-12-13 17:19:00,4061,4060,4061,4060,4063,4062,4063,4062,5
2013-12-13 17:19:00,2013-12-13 17:20:00,4060,4061,4062,4060,4062,4063,4064,4062,7
2013-12-13 17:20:00,2013-12-13 17:21:00,4061,4063,4063,4062,4063,4065,4065,4064,8
2013-12-13 17:21:00,2013-12-13 17:24:00,4062,4064,4064,4064,4064,4066,4066,4066,1
2013-12-13 17:24:00,2013-12-13 17:29:00,4065,4069,4069,4065,4067,4071,4071,4067,8
2013-12-13 17:29:00,2013-12-13 17:30:00,4069,4068,4070,4068,4071,4070,4072,4070,21
2013-12-13 17:30:00,2013-12-13 17:34:00,4069,4069,4069,4068,4071,4071,4071,4070,6
2013-12-13 17:34:00,2013-12-13 17:43:00,4067,4067,4067,4066,4069,4069,4069,4068,6
2013-12-13 17:43:00,2013-12-13 17:46:00,4066,4065,4066,4065,4068,4067,4068,4067,5
2013-12-13 17:46:00,2013-12-13 17:47:00,4065,4067,4068,4066,4067,4069,4070,4068,4
2013-12-13 17:47:00,2013-12-13 17:50:00,4066,4066,4067,4066,4068,4068,4069,4068,10
2013-12-13 17:50:00,2013-12-13 17:51:00,4066,4067,4067,4066,4068,4069,4069,4068,5
2013-12-13 17:51:00,2013-12-13 17:52:00,4067,4065,4066,4065,4069,4067,4068,4067,2
2013-12-13 17:52:00,2013-12-13 17:53:00,4065,4065,4066,4065,4067,4067,4068,4067,2
2013-12-13 17:53:00,2013-12-13 17:55:00,4066,4066,4067,4066,4068,4068,4069,4068,6
2013-12-13 17:55:00,2013-12-13 17:58:00,4066,4066,4067,4066,4068,4068,4069,4068,8
2013-12-13 17:58:00,2013-12-13 17:59:00,4066,4067,4067,4066,4068,4069,4069,4068,11
2013-12-13 17:59:00,2013-12-13 18:08:00,4067,4066,4067,4066,4069,4068,4069,4068,3
2013-12-13 18:08:00,2013-12-13 18:09:00,4066,4066,4067,4066,4068,4068,4069,4068,2
2013-12-13 18:09:00,2013-12-13 18:17:00,4067,4067,4068,4067,4069,4069,4070,4069,4
2013-12-13 18:17:00,2013-12-13 18:27:00,4067,4067,4068,4067,4069,4069,4070,4069,2
2013-12-13 18:27:00,2013-12-13 18:35:00,4069,4069,4070,4069,4071,4071,4072,4071,6
2013-12-13 18:35:00,2013-12-13 18:39:00,4070,4069,4069,4069,4072,4071,4071,4071,1
2013-12-13 18:39:00,2013-12-13 18:43:00,4069,4068,4068,4067,4071,4070,4070,4069,3
2013-12-13 18:43:00,2013-12-13 18:44:00,4068,4067,4067,4067,4070,4069,4069,4069,1
2013-12-13 18:44:00,2013-12-13 18:45:00,4067,4067,4068,4067,4069,4069,4070,4069,6
2013-12-13 18:45:00,2013-12-13 18:46:00,4067,4068,4068,4067,4069,4070,4070,4069,5
2013-12-13 18:46:00,2013-12-13 18:52:00,4068,4068,4068,4067,4070,4070,4070,4069,2
2013-12-13 18:52:00,2013-12-13 18:54:00,4067,4068,4068,4068,4069,4070,4070,4070,1
2013-12-13 18:54:00,2013-12-13 19:04:00,4065,4065,4065,4064,4067,4067,4067,4066,6
2013-12-13 19:04:00,2013-12-13 19:05:00,4065,4064,4065,4064,4067,4066,4067,4066,13
2013-12-13 19:05:00,2013-12-13 19:07:00,4063,4064,4064,4063,4065,4066,4066,4065,5
2013-12-13 19:07:00,2013-12-13 19:13:00,4063,4062,4062,4062,4065,4064,4064,4064,1
2013-12-13 19:13:00,2013-12-13 19:14:00,4062,4062,4063,4062,4064,4064,4065,4064,6
2013-12-13 19:14:00,2013-12-13 19:15:00,4062,4063,4063,4062,4064,4065,4065,4064,9
2013-12-13 19:15:00,2013-12-13 19:20:00,4063,4063,4063,4062,4065,4065,4065,4064,4
2013-12-13 19:20:00,2013-12-13 19:23:00,4063,4062,4063,4062,4065,4064,4065,4064,7
2013-12-13 19:23:00,2013-12-13 19:24:00,4062,4063,4063,4062,4064,4065,4065,4064,15
2013-12-13 19:24:00,2013-12-13 19:25:00,4063,4062,4063,4062,4065,4064,4065,4064,5
2013-12-13 19:25:00,2013-12-13 19:26:00,4062,4063,4063,4063,4064,4065,4065,4065,1
2013-12-13 19:26:00,2013-12-13 19:29:00,4063,4063,4063,4062,4065,4065,4065,4064,2
2013-12-13 19:29:00,2013-12-13 19:34:00,4063,4064,4064,4064,4065,4066,4066,4066,1
2013-12-13 19:34:00,2013-12-13 19:36:00,4064,4064,4064,4063,4066,4066,4066,4065,2
2013-12-13 19:36:00,2013-12-13 19:37:00,4064,4063,4063,4063,4066,4065,4065,4065,1
2013-12-13 19:37:00,2013-12-13 19:39:00,4063,4064,4064,4063,4065,4066,4066,4065,3
2013-12-13 19:39:00,2013-12-13 19:44:00,4064,4065,4065,4065,4066,4067,4067,4067,1
2013-12-13 19:44:00,2013-12-13 19:46:00,4065,4066,4066,4066,4067,4068,4068,4068,1
2013-12-13 19:46:00,2013-12-13 19:47:00,4066,4066,4066,4065,4068,4068,4068,4067,10
2013-12-13 19:47:00,2013-12-13 19:51:00,4065,4066,4066,4065,4067,4068,4068,4067,5
2013-12-13 19:51:00,2013-12-13 19:52:00,4066,4065,4065,4065,4068,4067,4067,4067,1
2013-12-13 19:52:00,2013-12-13 19:53:00,4065,4067,4067,4065,4067,4069,4069,4067,4
2013-12-13 19:53:00,2013-12-13 19:55:00,4066,4067,4067,4066,4068,4069,4069,4068,7
2013-12-13 19:55:00,2013-12-13 19:56:00,4067,4066,4066,4066,4069,4068,4068,4068,1
2013-12-13 19:56:00,2013-12-13 19:57:00,4066,4067,4067,4067,4068,4069,4069,4069,1
2013-12-13 19:57:00,2013-12-13 19:58:00,4067,4068,4068,4067,4069,4070,4070,4069,7
2013-12-13 19:58:00,2013-12-13 20:00:00,4067,4069,4069,4068,4069,4071,4071,4070,4
2013-12-13 20:00:00,2013-12-13 20:09:00,4068,4068,4069,4068,4070,4070,4071,4070,4
2013-12-13 20:09:00,2013-12-13 20:10:00,4068,4069,4069,4068,4070,4071,4071,4070,5
2013-12-13 20:10:00,2013-12-13 20:17:00,4069,4069,4069,4068,4071,4071,4071,4070,4
2013-12-13 20:17:00,2013-12-13 20:20:00,4068,4069,4069,4068,4070,4071,4071,4070,9
2013-12-13 20:20:00,2013-12-13 20:21:00,4069,4068,4068,4068,4071,4070,4070,4070,1
2013-12-13 20:21:00,2013-12-13 20:23:00,4068,4069,4069,4069,4070,4071,4071,4071,1
2013-12-13 20:23:00,2013-12-13 20:24:00,4069,4069,4069,4068,4071,4071,4071,4070,2
2013-12-13 20:24:00,2013-12-13 20:27:00,4069,4070,4070,4069,4071,4072,4072,4071,7
2013-12-13 20:27:00,2013-12-13 20:34:00,4070,4069,4069,4068,4072,4071,4071,4070,5
2013-12-13 20:34:00,2013-12-13 20:35:00,4069,4068,4069,4067,4071,4070,4071,4069,5
2013-12-13 20:35:00,2013-12-13 20:36:00,4068,4067,4068,4067,4070,4069,4070,4069,3
2013-12-13 20:36:00,2013-12-13 20:37:00,4067,4067,4067,4066,4069,4069,4069,4068,2
2013-12-13 20:37:00,2013-12-13 20:38:00,4067,4068,4068,4067,4069,4070,4070,4069,3
2013-12-13 20:38:00,2013-12-13 20:39:00,4068,4068,4068,4067,4070,4070,4070,4069,6
2013-12-13 20:39:00,2013-12-13 20:40:00,4068,4068,4068,4067,4070,4070,4070,4069,10
2013-12-13 20:40:00,2013-12-13 20:42:00,4068,4070,4070,4068,4070,4072,4072,4070,12
2013-12-13 20:42:00,2013-12-13 20:45:00,4070,4069,4070,4069,4072,4071,4072,4071,7
2013-12-13 20:45:00,2013-12-13 20:47:00,4069,4070,4070,4070,4071,4072,4072,4072,1
2013-12-13 20:47:00,2013-12-13 20:49:00,4070,4070,4070,4069,4072,4072,4072,4071,2
2013-12-13 20:49:00,2013-12-13 20:54:00,4070,4069,4070,4069,4072,4071,4072,4071,9
2013-12-13 20:54:00,2013-12-13 20:57:00,4069,4068,4069,4068,4071,4070,4071,4070,3
2013-12-13 20:57:00,2013-12-13 20:58:00,4068,4069,4069,4068,4070,4071,4071,4070,3
2013-12-13 20:58:00,2013-12-13 20:59:00,4069,4067,4069,4067,4071,4069,4071,4069,7
2013-12-13 20:59:00,2013-12-15 22:00:00,4067,4067,4067,4067,4069,4069,4069,4069,1
2013-12-15 22:00:00,2013-12-16 07:00:00,4067,4044,4046,4043,4069,4046,4048,4045,12
2013-12-16 07:00:00,2013-12-16 07:01:00,4044,4046,4046,4044,4046,4047,4047,4046,9
2013-12-16 07:01:00,2013-12-16 07:02:00,4046,4045,4046,4044,4047,4046,4047,4045,7
2013-12-16 07:02:00,2013-12-16 07:03:00,4045,4045,4045,4044,4046,4046,4046,4045,6
2013-12-16 07:03:00,2013-12-16 07:04:00,4045,4045,4046,4045,4046,4046,4047,4046,4
2013-12-16 07:04:00,2013-12-16 07:05:00,4045,4045,4046,4045,4046,4046,4047,4046,6
2013-12-16 07:05:00,2013-12-16 07:10:00,4045,4046,4046,4046,4046,4047,4047,4047,1
2013-12-16 07:10:00,2013-12-16 07:11:00,4046,4045,4045,4044,4047,4046,4046,4045,3
2013-12-16 07:11:00,2013-12-16 07:12:00,4045,4043,4044,4043,4046,4044,4045,4044,2
2013-12-16 07:12:00,2013-12-16 07:13:00,4043,4044,4044,4043,4044,4045,4045,4044,5
2013-12-16 07:13:00,2013-12-16 07:15:00,4044,4044,4045,4044,4045,4045,4046,4045,10
2013-12-16 07:15:00,2013-12-16 07:17:00,4045,4046,4046,4045,4046,4047,4047,4046,3
2013-12-16 07:17:00,2013-12-16 07:18:00,4046,4046,4046,4045,4047,4047,4047,4046,2
2013-12-16 07:18:00,2013-12-16 07:19:00,4046,4046,4047,4046,4047,4047,4048,4047,6
2013-12-16 07:19:00,2013-12-16 07:20:00,4046,4044,4045,4044,4047,4045,4046,4045,8
2013-12-16 07:20:00,2013-12-16 07:21:00,4044,4045,4045,4045,4045,4046,4046,4046,1
2013-12-16 07:21:00,2013-12-16 07:25:00,4045,4047,4047,4046,4046,4048,4048,4047,2
2013-12-16 07:25:00,2013-12-16 07:26:00,4047,4049,4049,4048,4048,4050,4050,4049,2
2013-12-16 07:26:00,2013-12-16 07:27:00,4049,4048,4048,4048,4050,4049,4049,4049,1
2013-12-16 07:27:00,2013-12-16 07:28:00,4048,4051,4051,4049,4049,4052,4052,4050,5
2013-12-16 07:28:00,2013-12-16 07:31:00,4050,4051,4051,4049,4051,4052,4052,4050,3
2013-12-16 07:31:00,2013-12-16 07:32:00,4051,4051,4051,4050,4052,4052,4052,4051,8
2013-12-16 07:32:00,2013-12-16 07:33:00,4051,4050,4051,4050,4052,4051,4052,4051,5
2013-12-16 07:33:00,2013-12-16 07:35:00,4050,4051,4051,4051,4051,4052,4052,4052,1
2013-12-16 07:35:00,2013-12-16 07:36:00,4051,4052,4053,4052,4052,4053,4054,4053,3
2013-12-16 07:36:00,2013-12-16 07:37:00,4052,4053,4053,4052,4053,4054,4054,4053,5
2013-12-16 07:37:00,2013-12-16 07:38:00,4053,4053,4053,4052,4054,4054,4054,4053,2
2013-12-16 07:38:00,2013-12-16 07:42:00,4052,4051,4051,4051,4053,4052,4052,4052,1
2013-12-16 07:42:00,2013-12-16 07:48:00,4052,4052,4052,4051,4053,4053,4053,4052,2
2013-12-16 07:48:00,2013-12-16 07:49:00,4052,4051,4052,4051,4053,4052,4053,4052,3
2013-12-16 07:49:00,2013-12-16 07:53:00,4051,4051,4051,4050,4052,4052,4052,4051,2
2013-12-16 07:53:00,2013-12-16 07:55:00,4051,4052,4052,4052,4052,4053,4053,4053,1
2013-12-16 07:55:00,2013-12-16 07:56:00,4052,4051,4052,4051,4053,4052,4053,4052,7
2013-12-16 07:56:00,2013-12-16 07:57:00,4051,4051,4052,4051,4052,4052,4053,4052,2
2013-12-16 07:57:00,2013-12-16 07:59:00,4051,4050,4050,4049,4052,4051,4051,4050,9
2013-12-16 07:59:00,2013-12-16 08:00:00,4050,4053,4055,4049,4051,4054,4056,4050,29
2013-12-16 08:00:00,2013-12-16 08:01:00,4053,4052,4055,4051,4054,4053,4056,4052,13
2013-12-16 08:01:00,2013-12-16 08:02:00,4052,4052,4054,4052,4053,4053,4055,4053,6
2013-12-16 08:02:00,2013-12-16 08:03:00,4052,4054,4055,4051,4053,4055,4056,4052,12
2013-12-16 08:03:00,2013-12-16 08:04:00,4054,4056,4057,4054,4055,4057,4058,4055,14
2013-12-16 08:04:00,2013-12-16 08:05:00,4056,4054,4056,4053,4057,4055,4057,4054,26
2013-12-16 08:05:00,2013-12-16 08:07:00,4053,4053,4054,4053,4054,4054,4055,4054,2
2013-12-16 08:07:00,2013-12-16 08:09:00,4054,4053,4055,4052,4055,4054,4056,4053,9
2013-12-16 08:09:00,2013-12-16 08:10:00,4053,4052,4052,4052,4054,4053,4053,4053,1
2013-12-16 08:10:00,2013-12-16 08:11:00,4052,4052,4052,4050,4053,4053,4053,4051,10
2013-12-16 08:11:00,2013-12-16 08:12:00,4052,4052,4053,4051,4053,4053,4054,4052,6
2013-12-16 08:12:00,2013-12-16 08:13:00,4052,4053,4053,4052,4053,4054,4054,4053,7
2013-12-16 08:13:00,2013-12-16 08:14:00,4053,4053,4053,4052,4054,4054,4054,4053,4
2013-12-16 08:14:00,2013-12-16 08:15:00,4053,4059,4059,4054,4054,4060,4060,4055,20
2013-12-16 08:15:00,2013-12-16 08:16:00,4059,4060,4061,4059,4060,4061,4062,4060,21
2013-12-16 08:16:00,2013-12-16 08:17:00,4060,4058,4059,4058,4061,4059,4060,4059,2
