open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-03 10:42:00,2013-04-03 10:44:00,3796,3796,3796,3795,3797,3797,3797,3796,2
2013-04-03 10:44:00,2013-04-03 10:47:00,3796,3795,3796,3795,3797,3796,3797,3796,1
2013-04-03 10:47:00,2013-04-03 10:48:00,3795,3794,3796,3794,3796,3795,3797,3795,3
2013-04-03 10:48:00,2013-04-03 10:51:00,3795,3793,3795,3793,3796,3794,3796,3794,10
2013-04-03 10:51:00,2013-04-03 10:53:00,3793,3790,3793,3790,3794,3791,3794,3791,15
2013-04-03 10:53:00,2013-04-03 10:54:00,3790,3789,3790,3789,3791,3790,3791,3790,7
2013-04-03 10:54:00,2013-04-03 10:55:00,3789,3790,3791,3787,3790,3791,3792,3788,13
2013-04-03 10:55:00,2013-04-03 10:56:00,3790,3791,3791,3790,3791,3792,3792,3791,11
2013-04-03 10:56:00,2013-04-03 10:58:00,3790,3790,3791,3789,3791,3791,3792,3790,4
2013-04-03 10:58:00,2013-04-03 11:00:00,3789,3784,3789,3784,3790,3785,3790,3785,13
2013-04-03 11:00:00,2013-04-03 11:01:00,3784,3786,3787,3784,3785,3787,3788,3785,12
2013-04-03 11:01:00,2013-04-03 11:02:00,3786,3790,3790,3786,3787,3791,3791,3787,8
2013-04-03 11:02:00,2013-04-03 11:03:00,3790,3789,3790,3789,3791,3790,3791,3790,3
2013-04-03 11:03:00,2013-04-03 11:04:00,3789,3789,3790,3789,3790,3790,3791,3790,2
2013-04-03 11:04:00,2013-04-03 11:05:00,3789,3789,3789,3786,3790,3790,3790,3787,18
2013-04-03 11:05:00,2013-04-03 11:07:00,3788,3787,3789,3787,3789,3788,3790,3788,5
2013-04-03 11:07:00,2013-04-03 11:10:00,3785,3785,3786,3783,3786,3786,3787,3784,12
2013-04-03 11:10:00,2013-04-03 11:14:00,3788,3786,3788,3786,3789,3787,3789,3787,8
2013-04-03 11:14:00,2013-04-03 11:18:00,3785,3783,3785,3782,3786,3784,3786,3783,8
2013-04-03 11:18:00,2013-04-03 11:19:00,3783,3784,3785,3783,3784,3785,3786,3784,7
2013-04-03 11:19:00,2013-04-03 11:20:00,3784,3782,3784,3782,3785,3783,3785,3783,2
2013-04-03 11:20:00,2013-04-03 11:22:00,3782,3782,3783,3781,3783,3783,3784,3782,10
2013-04-03 11:22:00,2013-04-03 11:23:00,3782,3783,3783,3781,3783,3784,3784,3782,5
2013-04-03 11:23:00,2013-04-03 11:26:00,3784,3783,3785,3783,3785,3784,3786,3784,9
2013-04-03 11:26:00,2013-04-03 11:28:00,3784,3788,3788,3783,3785,3789,3789,3784,8
2013-04-03 11:28:00,2013-04-03 11:29:00,3788,3787,3788,3785,3789,3788,3789,3786,15
2013-04-03 11:29:00,2013-04-03 11:31:00,3786,3784,3786,3784,3787,3785,3787,3785,2
2013-04-03 11:31:00,2013-04-03 11:32:00,3784,3785,3785,3784,3785,3786,3786,3785,5
2013-04-03 11:32:00,2013-04-03 11:33:00,3785,3784,3785,3784,3786,3785,3786,3785,1
2013-04-03 11:33:00,2013-04-03 11:40:00,3789,3788,3789,3788,3790,3789,3790,3789,1
2013-04-03 11:40:00,2013-04-03 11:42:00,3789,3787,3789,3787,3790,3788,3790,3788,4
2013-04-03 11:42:00,2013-04-03 11:43:00,3787,3786,3787,3786,3788,3787,3788,3787,9
2013-04-03 11:43:00,2013-04-03 11:45:00,3787,3788,3788,3786,3788,3789,3789,3787,3
2013-04-03 11:45:00,2013-04-03 11:46:00,3788,3790,3790,3788,3789,3791,3791,3789,4
2013-04-03 11:46:00,2013-04-03 11:47:00,3790,3788,3790,3787,3791,3789,3791,3788,6
2013-04-03 11:47:00,2013-04-03 11:48:00,3788,3789,3789,3788,3789,3790,3790,3789,7
2013-04-03 11:48:00,2013-04-03 11:49:00,3789,3791,3791,3789,3790,3792,3792,3790,4
2013-04-03 11:49:00,2013-04-03 11:50:00,3791,3791,3791,3790,3792,3792,3792,3791,4
2013-04-03 11:50:00,2013-04-03 11:51:00,3791,3792,3793,3791,3792,3793,3794,3792,3
2013-04-03 11:51:00,2013-04-03 11:53:00,3792,3794,3794,3792,3793,3795,3795,3793,4
2013-04-03 11:53:00,2013-04-03 11:54:00,3794,3795,3797,3794,3795,3796,3798,3795,17
2013-04-03 11:54:00,2013-04-03 11:55:00,3795,3796,3797,3795,3796,3797,3798,3796,9
2013-04-03 11:55:00,2013-04-03 11:56:00,3796,3798,3798,3796,3797,3799,3799,3797,8
2013-04-03 11:56:00,2013-04-03 11:57:00,3798,3798,3799,3797,3799,3799,3800,3798,8
2013-04-03 11:57:00,2013-04-03 11:58:00,3798,3798,3799,3798,3799,3799,3800,3799,12
2013-04-03 11:58:00,2013-04-03 11:59:00,3798,3797,3798,3797,3799,3798,3799,3798,3
2013-04-03 11:59:00,2013-04-03 12:00:00,3797,3797,3798,3797,3798,3798,3799,3798,4
2013-04-03 12:00:00,2013-04-03 12:01:00,3797,3800,3800,3797,3798,3801,3801,3798,5
2013-04-03 12:01:00,2013-04-03 12:02:00,3800,3798,3800,3797,3801,3799,3801,3798,12
2013-04-03 12:02:00,2013-04-03 12:04:00,3798,3797,3798,3797,3799,3798,3799,3798,1
2013-04-03 12:04:00,2013-04-03 12:06:00,3797,3795,3797,3794,3798,3796,3798,3795,4
2013-04-03 12:06:00,2013-04-03 12:07:00,3795,3793,3795,3793,3796,3794,3796,3794,2
2013-04-03 12:07:00,2013-04-03 12:08:00,3793,3793,3794,3793,3794,3794,3795,3794,6
2013-04-03 12:08:00,2013-04-03 12:09:00,3793,3793,3794,3793,3794,3794,3795,3794,4
2013-04-03 12:09:00,2013-04-03 12:11:00,3794,3794,3795,3792,3795,3795,3796,3793,14
2013-04-03 12:11:00,2013-04-03 12:12:00,3794,3794,3795,3794,3795,3795,3796,3795,4
2013-04-03 12:12:00,2013-04-03 12:13:00,3794,3795,3795,3794,3795,3796,3796,3795,1
2013-04-03 12:13:00,2013-04-03 12:15:00,3793,3791,3793,3788,3794,3792,3794,3789,33
2013-04-03 12:15:00,2013-04-03 12:16:00,3791,3790,3792,3788,3792,3791,3793,3789,17
2013-04-03 12:16:00,2013-04-03 12:17:00,3790,3791,3792,3789,3791,3792,3793,3790,11
2013-04-03 12:17:00,2013-04-03 12:18:00,3791,3787,3791,3787,3792,3788,3792,3788,16
2013-04-03 12:18:00,2013-04-03 12:19:00,3787,3789,3789,3787,3788,3790,3790,3788,8
2013-04-03 12:19:00,2013-04-03 12:21:00,3789,3791,3792,3789,3790,3792,3793,3790,6
2013-04-03 12:21:00,2013-04-03 12:22:00,3791,3790,3791,3790,3792,3791,3792,3791,5
2013-04-03 12:22:00,2013-04-03 12:24:00,3789,3788,3790,3788,3790,3789,3791,3789,3
2013-04-03 12:24:00,2013-04-03 12:26:00,3787,3789,3789,3787,3788,3790,3790,3788,10
2013-04-03 12:26:00,2013-04-03 12:27:00,3789,3788,3791,3788,3790,3789,3792,3789,7
2013-04-03 12:27:00,2013-04-03 12:30:00,3788,3787,3788,3786,3789,3788,3789,3787,3
2013-04-03 12:30:00,2013-04-03 12:36:00,3784,3786,3787,3783,3785,3787,3788,3784,10
2013-04-03 12:36:00,2013-04-03 12:37:00,3786,3785,3787,3784,3787,3786,3788,3785,15
2013-04-03 12:37:00,2013-04-03 12:38:00,3785,3787,3787,3784,3786,3788,3788,3785,4
2013-04-03 12:38:00,2013-04-03 12:41:00,3789,3788,3789,3787,3790,3789,3790,3788,3
2013-04-03 12:41:00,2013-04-03 12:42:00,3788,3788,3788,3787,3789,3789,3789,3788,6
2013-04-03 12:42:00,2013-04-03 12:43:00,3788,3786,3788,3786,3789,3787,3789,3787,2
2013-04-03 12:43:00,2013-04-03 12:45:00,3786,3788,3788,3786,3787,3789,3789,3787,2
2013-04-03 12:45:00,2013-04-03 12:51:00,3787,3788,3788,3787,3788,3789,3789,3788,1
2013-04-03 12:51:00,2013-04-03 12:54:00,3789,3787,3789,3787,3790,3788,3790,3788,2
2013-04-03 12:54:00,2013-04-03 12:55:00,3787,3789,3789,3787,3788,3790,3790,3788,6
2013-04-03 12:55:00,2013-04-03 12:56:00,3789,3789,3789,3788,3790,3790,3790,3789,2
2013-04-03 12:56:00,2013-04-03 12:58:00,3790,3790,3791,3789,3791,3791,3792,3790,6
2013-04-03 12:58:00,2013-04-03 12:59:00,3790,3792,3792,3790,3791,3793,3793,3791,4
2013-04-03 12:59:00,2013-04-03 13:01:00,3792,3790,3792,3790,3793,3791,3793,3791,2
2013-04-03 13:01:00,2013-04-03 13:02:00,3790,3790,3790,3789,3791,3791,3791,3790,4
2013-04-03 13:02:00,2013-04-03 13:04:00,3791,3790,3791,3790,3792,3791,3792,3791,7
2013-04-03 13:04:00,2013-04-03 13:05:00,3790,3791,3791,3790,3791,3792,3792,3791,5
2013-04-03 13:05:00,2013-04-03 13:06:00,3791,3791,3792,3791,3792,3792,3793,3792,2
2013-04-03 13:06:00,2013-04-03 13:08:00,3792,3794,3794,3792,3793,3795,3795,3793,6
2013-04-03 13:08:00,2013-04-03 13:12:00,3792,3793,3793,3792,3793,3794,3794,3793,1
2013-04-03 13:12:00,2013-04-03 13:18:00,3793,3793,3794,3792,3794,3794,3795,3793,4
2013-04-03 13:18:00,2013-04-03 13:20:00,3793,3795,3795,3793,3794,3796,3796,3794,6
2013-04-03 13:20:00,2013-04-03 13:21:00,3795,3796,3796,3795,3796,3797,3797,3796,1
2013-04-03 13:21:00,2013-04-03 13:22:00,3796,3794,3796,3794,3797,3795,3797,3795,2
2013-04-03 13:22:00,2013-04-03 13:25:00,3794,3793,3794,3792,3795,3794,3795,3793,9
2013-04-03 13:25:00,2013-04-03 13:26:00,3793,3792,3793,3792,3794,3793,3794,3793,5
2013-04-03 13:26:00,2013-04-03 13:28:00,3792,3794,3794,3792,3793,3795,3795,3793,2
2013-04-03 13:28:00,2013-04-03 13:29:00,3794,3792,3794,3792,3795,3793,3795,3793,2
2013-04-03 13:29:00,2013-04-03 13:30:00,3792,3793,3793,3792,3793,3794,3794,3793,11
2013-04-03 13:30:00,2013-04-03 13:31:00,3793,3794,3794,3792,3794,3795,3795,3793,5
2013-04-03 13:31:00,2013-04-03 13:32:00,3794,3794,3796,3794,3795,3795,3797,3795,6
2013-04-03 13:32:00,2013-04-03 13:35:00,3793,3793,3794,3793,3794,3794,3795,3794,10
2013-04-03 13:35:00,2013-04-03 13:36:00,3793,3791,3794,3791,3794,3792,3795,3792,6
2013-04-03 13:36:00,2013-04-03 13:39:00,3793,3789,3793,3789,3794,3790,3794,3790,14
2013-04-03 13:39:00,2013-04-03 13:40:00,3789,3789,3792,3788,3790,3790,3793,3789,18
2013-04-03 13:40:00,2013-04-03 13:41:00,3789,3790,3792,3789,3790,3791,3793,3790,15
2013-04-03 13:41:00,2013-04-03 13:42:00,3790,3793,3794,3790,3791,3794,3795,3791,21
2013-04-03 13:42:00,2013-04-03 13:43:00,3793,3789,3793,3789,3794,3790,3794,3790,18
2013-04-03 13:43:00,2013-04-03 13:44:00,3789,3791,3792,3789,3790,3792,3793,3790,12
2013-04-03 13:44:00,2013-04-03 13:45:00,3791,3792,3793,3791,3792,3793,3794,3792,7
2013-04-03 13:45:00,2013-04-03 13:47:00,3792,3790,3792,3789,3793,3791,3793,3790,6
2013-04-03 13:47:00,2013-04-03 13:48:00,3790,3789,3790,3788,3791,3790,3791,3789,21
2013-04-03 13:48:00,2013-04-03 13:51:00,3788,3787,3788,3786,3789,3788,3789,3787,9
2013-04-03 13:51:00,2013-04-03 13:52:00,3787,3786,3787,3785,3788,3787,3788,3786,7
2013-04-03 13:52:00,2013-04-03 13:53:00,3786,3787,3788,3786,3787,3788,3789,3787,9
2013-04-03 13:53:00,2013-04-03 13:54:00,3787,3786,3787,3785,3788,3787,3788,3786,9
2013-04-03 13:54:00,2013-04-03 13:55:00,3786,3786,3787,3785,3787,3787,3788,3786,6
2013-04-03 13:55:00,2013-04-03 13:56:00,3786,3786,3786,3785,3787,3787,3787,3786,10
2013-04-03 13:56:00,2013-04-03 13:57:00,3786,3787,3788,3786,3787,3789,3789,3787,11
2013-04-03 13:57:00,2013-04-03 13:58:00,3787,3787,3788,3787,3789,3788,3789,3788,2
2013-04-03 13:58:00,2013-04-03 14:00:00,3787,3785,3788,3785,3788,3786,3789,3786,10
2013-04-03 14:00:00,2013-04-03 14:01:00,3785,3783,3785,3783,3786,3784,3786,3784,20
2013-04-03 14:01:00,2013-04-03 14:02:00,3783,3780,3784,3780,3784,3781,3785,3781,27
2013-04-03 14:02:00,2013-04-03 14:03:00,3780,3779,3781,3779,3781,3780,3782,3780,19
2013-04-03 14:03:00,2013-04-03 14:04:00,3779,3777,3779,3777,3780,3778,3780,3778,12
2013-04-03 14:04:00,2013-04-03 14:05:00,3777,3777,3777,3775,3778,3778,3778,3776,18
2013-04-03 14:05:00,2013-04-03 14:06:00,3777,3776,3777,3776,3778,3777,3778,3777,13
2013-04-03 14:06:00,2013-04-03 14:07:00,3776,3777,3777,3775,3777,3778,3778,3776,21
2013-04-03 14:07:00,2013-04-03 14:09:00,3778,3778,3779,3777,3779,3779,3780,3778,20
2013-04-03 14:09:00,2013-04-03 14:10:00,3778,3777,3779,3776,3779,3778,3780,3777,19
2013-04-03 14:10:00,2013-04-03 14:11:00,3777,3778,3779,3776,3778,3779,3780,3777,11
2013-04-03 14:11:00,2013-04-03 14:13:00,3778,3775,3778,3775,3779,3776,3779,3776,7
2013-04-03 14:13:00,2013-04-03 14:14:00,3775,3773,3775,3771,3776,3774,3776,3772,20
2013-04-03 14:14:00,2013-04-03 14:15:00,3773,3775,3775,3772,3774,3776,3776,3773,10
2013-04-03 14:15:00,2013-04-03 14:16:00,3775,3773,3775,3772,3776,3774,3776,3773,14
2013-04-03 14:16:00,2013-04-03 14:19:00,3775,3776,3776,3775,3776,3777,3777,3776,3
2013-04-03 14:19:00,2013-04-03 14:21:00,3775,3777,3778,3773,3776,3778,3779,3774,20
2013-04-03 14:21:00,2013-04-03 14:23:00,3778,3780,3780,3778,3779,3781,3781,3779,14
2013-04-03 14:23:00,2013-04-03 14:24:00,3780,3779,3781,3779,3781,3780,3782,3780,17
2013-04-03 14:24:00,2013-04-03 14:25:00,3779,3779,3780,3779,3780,3780,3781,3780,20
2013-04-03 14:25:00,2013-04-03 14:26:00,3779,3778,3779,3777,3780,3779,3780,3778,7
2013-04-03 14:26:00,2013-04-03 14:27:00,3778,3776,3778,3776,3779,3777,3779,3777,6
2013-04-03 14:27:00,2013-04-03 14:28:00,3776,3774,3778,3773,3777,3775,3779,3774,24
2013-04-03 14:28:00,2013-04-03 14:29:00,3774,3775,3775,3774,3775,3776,3776,3775,1
2013-04-03 14:29:00,2013-04-03 14:30:00,3775,3772,3775,3771,3776,3773,3776,3772,11
2013-04-03 14:30:00,2013-04-03 14:31:00,3772,3769,3773,3768,3773,3770,3774,3769,15
2013-04-03 14:31:00,2013-04-03 14:32:00,3769,3770,3772,3768,3770,3771,3773,3769,9
2013-04-03 14:32:00,2013-04-03 14:34:00,3770,3769,3771,3769,3771,3770,3772,3770,9
2013-04-03 14:34:00,2013-04-03 14:35:00,3769,3771,3771,3769,3770,3772,3772,3770,18
2013-04-03 14:35:00,2013-04-03 14:36:00,3771,3769,3772,3769,3772,3770,3773,3770,14
2013-04-03 14:36:00,2013-04-03 14:37:00,3769,3765,3769,3765,3770,3766,3770,3766,16
2013-04-03 14:37:00,2013-04-03 14:40:00,3768,3768,3769,3766,3769,3769,3770,3767,12
2013-04-03 14:40:00,2013-04-03 14:43:00,3767,3765,3767,3763,3768,3766,3768,3764,24
2013-04-03 14:43:00,2013-04-03 14:44:00,3765,3765,3767,3764,3766,3766,3768,3765,12
2013-04-03 14:44:00,2013-04-03 14:46:00,3765,3765,3766,3764,3766,3766,3767,3765,6
2013-04-03 14:46:00,2013-04-03 14:47:00,3765,3768,3768,3765,3766,3769,3769,3766,19
2013-04-03 14:47:00,2013-04-03 14:48:00,3768,3771,3772,3768,3769,3772,3773,3769,11
2013-04-03 14:48:00,2013-04-03 14:49:00,3771,3770,3772,3770,3772,3771,3773,3771,7
2013-04-03 14:49:00,2013-04-03 14:50:00,3770,3770,3771,3769,3771,3771,3772,3770,4
2013-04-03 14:50:00,2013-04-03 14:53:00,3772,3770,3772,3770,3773,3771,3773,3771,12
2013-04-03 14:53:00,2013-04-03 14:55:00,3769,3766,3769,3766,3770,3767,3770,3767,17
2013-04-03 14:55:00,2013-04-03 14:56:00,3766,3765,3766,3764,3767,3766,3767,3765,19
2013-04-03 14:56:00,2013-04-03 14:59:00,3766,3761,3766,3760,3767,3762,3767,3761,23
2013-04-03 14:59:00,2013-04-03 15:00:00,3761,3761,3761,3760,3762,3762,3762,3761,10
2013-04-03 15:00:00,2013-04-03 15:01:00,3761,3759,3761,3759,3762,3760,3762,3760,12
2013-04-03 15:01:00,2013-04-03 15:02:00,3759,3760,3761,3759,3760,3761,3762,3760,13
2013-04-03 15:02:00,2013-04-03 15:05:00,3757,3755,3757,3755,3758,3756,3758,3756,6
2013-04-03 15:05:00,2013-04-03 15:06:00,3755,3756,3756,3754,3756,3757,3757,3755,7
2013-04-03 15:06:00,2013-04-03 15:07:00,3756,3754,3756,3753,3757,3755,3757,3754,18
2013-04-03 15:07:00,2013-04-03 15:08:00,3754,3752,3755,3752,3755,3753,3756,3753,8
2013-04-03 15:08:00,2013-04-03 15:11:00,3752,3752,3753,3751,3753,3753,3754,3752,10
2013-04-03 15:11:00,2013-04-03 15:12:00,3752,3755,3755,3752,3753,3756,3756,3753,7
2013-04-03 15:12:00,2013-04-03 15:13:00,3755,3756,3757,3755,3756,3757,3758,3756,7
2013-04-03 15:13:00,2013-04-03 15:14:00,3756,3756,3756,3755,3757,3757,3757,3756,6
2013-04-03 15:14:00,2013-04-03 15:15:00,3756,3756,3756,3754,3757,3757,3757,3755,8
2013-04-03 15:15:00,2013-04-03 15:16:00,3756,3754,3756,3754,3757,3755,3757,3755,4
2013-04-03 15:16:00,2013-04-03 15:17:00,3754,3750,3754,3750,3755,3751,3755,3751,10
2013-04-03 15:17:00,2013-04-03 15:20:00,3752,3751,3752,3750,3753,3752,3753,3751,9
2013-04-03 15:20:00,2013-04-03 15:21:00,3751,3752,3754,3751,3752,3753,3755,3752,7
2013-04-03 15:21:00,2013-04-03 15:22:00,3752,3754,3754,3752,3753,3755,3755,3753,4
2013-04-03 15:22:00,2013-04-03 15:23:00,3754,3755,3756,3754,3755,3756,3757,3755,7
2013-04-03 15:23:00,2013-04-03 15:24:00,3755,3754,3756,3753,3756,3755,3757,3754,7
2013-04-03 15:24:00,2013-04-03 15:25:00,3754,3755,3755,3753,3755,3756,3756,3754,5
2013-04-03 15:25:00,2013-04-03 15:26:00,3755,3756,3756,3754,3756,3757,3757,3755,9
2013-04-03 15:26:00,2013-04-03 15:27:00,3756,3755,3756,3755,3757,3756,3757,3756,3
2013-04-03 15:27:00,2013-04-03 15:29:00,3756,3755,3757,3755,3757,3756,3758,3756,15
2013-04-03 15:29:00,2013-04-03 15:30:00,3755,3756,3756,3754,3756,3757,3757,3755,17
2013-04-03 15:30:00,2013-04-03 15:31:00,3756,3756,3757,3755,3757,3757,3758,3756,6
2013-04-03 15:31:00,2013-04-03 15:32:00,3756,3755,3757,3755,3757,3756,3758,3756,11
2013-04-03 15:32:00,2013-04-03 15:33:00,3755,3752,3755,3751,3756,3753,3756,3752,13
2013-04-03 15:33:00,2013-04-03 15:34:00,3752,3752,3753,3750,3753,3753,3754,3751,22
2013-04-03 15:34:00,2013-04-03 15:35:00,3752,3755,3755,3751,3753,3756,3756,3752,11
2013-04-03 15:35:00,2013-04-03 15:36:00,3755,3753,3756,3753,3756,3754,3757,3754,10
2013-04-03 15:36:00,2013-04-03 15:38:00,3754,3753,3754,3753,3755,3754,3755,3754,11
2013-04-03 15:38:00,2013-04-03 15:39:00,3753,3754,3755,3752,3754,3755,3756,3753,9
2013-04-03 15:39:00,2013-04-03 15:40:00,3754,3753,3754,3753,3755,3754,3755,3754,1
2013-04-03 15:40:00,2013-04-03 15:42:00,3753,3755,3756,3753,3754,3756,3757,3754,14
2013-04-03 15:42:00,2013-04-03 15:44:00,3753,3756,3756,3753,3754,3757,3757,3754,9
2013-04-03 15:44:00,2013-04-03 15:45:00,3756,3755,3756,3754,3757,3756,3757,3755,14
2013-04-03 15:45:00,2013-04-03 15:46:00,3755,3757,3757,3754,3756,3759,3759,3756,8
2013-04-03 15:46:00,2013-04-03 15:47:00,3757,3758,3759,3757,3759,3760,3761,3759,13
2013-04-03 15:47:00,2013-04-03 15:48:00,3758,3760,3761,3758,3760,3762,3763,3760,14
2013-04-03 15:48:00,2013-04-03 15:49:00,3760,3760,3761,3759,3762,3762,3763,3761,10
2013-04-03 15:49:00,2013-04-03 15:52:00,3759,3760,3760,3758,3761,3762,3762,3760,7
2013-04-03 15:52:00,2013-04-03 15:54:00,3760,3762,3762,3760,3762,3764,3764,3762,8
2013-04-03 15:54:00,2013-04-03 15:55:00,3762,3762,3762,3760,3764,3764,3764,3762,6
2013-04-03 15:55:00,2013-04-03 15:56:00,3762,3763,3763,3761,3764,3765,3765,3763,11
2013-04-03 15:56:00,2013-04-03 15:57:00,3763,3763,3765,3763,3765,3765,3767,3765,4
2013-04-03 15:57:00,2013-04-03 15:58:00,3763,3763,3764,3762,3765,3765,3766,3764,14
2013-04-03 15:58:00,2013-04-03 16:00:00,3764,3762,3764,3762,3766,3764,3766,3764,4
2013-04-03 16:00:00,2013-04-03 16:01:00,3762,3764,3764,3762,3764,3766,3766,3764,8
2013-04-03 16:01:00,2013-04-03 16:05:00,3763,3763,3764,3762,3765,3765,3766,3764,10
2013-04-03 16:05:00,2013-04-03 16:07:00,3762,3763,3763,3762,3764,3765,3765,3764,3
2013-04-03 16:07:00,2013-04-03 16:10:00,3763,3764,3764,3762,3765,3766,3766,3764,9
2013-04-03 16:10:00,2013-04-03 16:11:00,3764,3762,3764,3762,3766,3764,3766,3764,8
2013-04-03 16:11:00,2013-04-03 16:12:00,3762,3764,3765,3762,3764,3766,3767,3764,6
2013-04-03 16:12:00,2013-04-03 16:14:00,3765,3764,3765,3764,3767,3766,3767,3766,1
2013-04-03 16:14:00,2013-04-03 16:15:00,3764,3763,3764,3763,3766,3765,3766,3765,7
2013-04-03 16:15:00,2013-04-03 16:16:00,3763,3763,3763,3762,3765,3765,3765,3764,6
2013-04-03 16:16:00,2013-04-03 16:17:00,3763,3762,3763,3762,3765,3764,3765,3764,1
2013-04-03 16:17:00,2013-04-03 16:18:00,3762,3763,3764,3762,3764,3765,3766,3764,5
2013-04-03 16:18:00,2013-04-03 16:20:00,3761,3762,3762,3761,3763,3764,3764,3763,1
2013-04-03 16:20:00,2013-04-03 16:21:00,3762,3761,3762,3760,3764,3763,3764,3762,3
2013-04-03 16:21:00,2013-04-03 16:22:00,3761,3762,3763,3761,3763,3764,3765,3763,5
2013-04-03 16:22:00,2013-04-03 16:23:00,3762,3762,3763,3762,3764,3764,3765,3764,2
2013-04-03 16:23:00,2013-04-03 16:24:00,3762,3760,3763,3760,3764,3762,3765,3762,4
2013-04-03 16:24:00,2013-04-03 16:29:00,3758,3757,3758,3756,3760,3759,3760,3758,3
2013-04-03 16:29:00,2013-04-03 16:32:00,3758,3760,3760,3758,3760,3762,3762,3760,6
2013-04-03 16:32:00,2013-04-03 16:33:00,3760,3762,3763,3760,3762,3764,3765,3762,6
2013-04-03 16:33:00,2013-04-03 16:34:00,3762,3761,3763,3761,3764,3763,3765,3763,3
2013-04-03 16:34:00,2013-04-03 16:37:00,3760,3760,3761,3760,3762,3762,3763,3762,6
2013-04-03 16:37:00,2013-04-03 16:38:00,3760,3760,3761,3759,3762,3762,3763,3761,4
2013-04-03 16:38:00,2013-04-03 16:39:00,3760,3759,3760,3758,3762,3761,3762,3760,5
2013-04-03 16:39:00,2013-04-03 16:40:00,3759,3758,3759,3758,3761,3760,3761,3760,1
2013-04-03 16:40:00,2013-04-03 16:42:00,3757,3756,3757,3756,3759,3758,3759,3758,1
2013-04-03 16:42:00,2013-04-03 16:43:00,3756,3755,3756,3755,3758,3757,3758,3757,1
2013-04-03 16:43:00,2013-04-03 16:49:00,3754,3753,3755,3753,3756,3755,3757,3755,5
2013-04-03 16:49:00,2013-04-03 16:51:00,3753,3756,3756,3753,3755,3758,3758,3755,7
2013-04-03 16:51:00,2013-04-03 17:14:00,3757,3755,3757,3755,3759,3757,3759,3757,6
2013-04-03 17:14:00,2013-04-03 17:15:00,3755,3756,3756,3754,3757,3758,3758,3756,7
2013-04-03 17:15:00,2013-04-03 17:16:00,3756,3756,3757,3756,3758,3758,3759,3758,6
2013-04-03 17:16:00,2013-04-03 17:18:00,3756,3757,3757,3756,3758,3759,3759,3758,1
2013-04-03 17:18:00,2013-04-03 17:22:00,3755,3754,3756,3754,3757,3756,3758,3756,3
2013-04-03 17:22:00,2013-04-03 17:23:00,3754,3752,3754,3752,3756,3754,3756,3754,2
2013-04-03 17:23:00,2013-04-03 17:24:00,3752,3752,3753,3752,3754,3754,3755,3754,6
2013-04-03 17:24:00,2013-04-03 17:26:00,3752,3753,3754,3752,3754,3755,3756,3754,3
2013-04-03 17:26:00,2013-04-03 17:27:00,3753,3753,3753,3752,3755,3755,3755,3754,8
2013-04-03 17:27:00,2013-04-03 17:32:00,3754,3751,3754,3751,3756,3753,3756,3753,5
2013-04-03 17:32:00,2013-04-03 17:35:00,3751,3751,3751,3750,3753,3753,3753,3752,4
2013-04-03 17:35:00,2013-04-03 17:37:00,3751,3748,3751,3748,3753,3750,3753,3750,7
2013-04-03 17:37:00,2013-04-03 17:39:00,3747,3746,3747,3745,3749,3748,3749,3747,7
2013-04-03 17:39:00,2013-04-03 17:40:00,3746,3748,3748,3746,3748,3750,3750,3748,4
2013-04-03 17:40:00,2013-04-03 17:41:00,3748,3747,3749,3747,3750,3749,3751,3749,3
2013-04-03 17:41:00,2013-04-03 17:42:00,3747,3746,3748,3746,3749,3748,3750,3748,5
2013-04-03 17:42:00,2013-04-03 17:43:00,3746,3747,3747,3745,3748,3749,3749,3747,3
2013-04-03 17:43:00,2013-04-03 17:48:00,3749,3748,3750,3748,3751,3750,3752,3750,3
2013-04-03 17:48:00,2013-04-03 17:51:00,3747,3747,3748,3746,3749,3749,3750,3748,6
2013-04-03 17:51:00,2013-04-03 17:52:00,3747,3746,3747,3745,3749,3748,3749,3747,3
2013-04-03 17:52:00,2013-04-03 17:54:00,3746,3746,3747,3744,3748,3748,3749,3746,12
2013-04-03 17:54:00,2013-04-03 17:56:00,3746,3746,3747,3745,3748,3748,3749,3747,4
2013-04-03 17:56:00,2013-04-03 17:58:00,3747,3747,3748,3747,3749,3749,3750,3749,6
2013-04-03 17:58:00,2013-04-03 17:59:00,3747,3745,3748,3745,3749,3747,3750,3747,6
2013-04-03 17:59:00,2013-04-03 18:00:00,3745,3746,3746,3742,3747,3748,3748,3744,15
2013-04-03 18:00:00,2013-04-03 18:02:00,3745,3745,3746,3744,3747,3747,3748,3746,4
2013-04-03 18:02:00,2013-04-03 18:04:00,3745,3746,3746,3745,3747,3748,3748,3747,3
2013-04-03 18:04:00,2013-04-03 18:05:00,3746,3745,3746,3744,3748,3747,3748,3746,3
2013-04-03 18:05:00,2013-04-03 18:06:00,3745,3747,3747,3744,3747,3749,3749,3746,6
2013-04-03 18:06:00,2013-04-03 18:07:00,3747,3748,3748,3747,3749,3750,3750,3749,7
2013-04-03 18:07:00,2013-04-03 18:09:00,3747,3750,3750,3747,3749,3752,3752,3749,7
2013-04-03 18:09:00,2013-04-03 18:10:00,3750,3750,3751,3749,3752,3752,3753,3751,8
