open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-15 10:50:00,2015-07-15 10:51:00,5037,5037,5038,5037,5038,5038,5039,5038,2
2015-07-15 10:51:00,2015-07-15 10:52:00,5037,5037,5038,5037,5038,5038,5039,5038,20
2015-07-15 10:52:00,2015-07-15 10:53:00,5037,5038,5038,5037,5038,5039,5039,5038,5
2015-07-15 10:53:00,2015-07-15 10:54:00,5038,5039,5040,5038,5039,5040,5041,5039,7
2015-07-15 10:54:00,2015-07-15 10:55:00,5039,5039,5040,5038,5040,5040,5041,5039,6
2015-07-15 10:55:00,2015-07-15 10:56:00,5039,5040,5041,5040,5040,5041,5042,5041,5
2015-07-15 10:56:00,2015-07-15 10:58:00,5040,5038,5040,5038,5041,5039,5041,5039,15
2015-07-15 10:58:00,2015-07-15 11:00:00,5038,5039,5040,5036,5039,5040,5041,5037,28
2015-07-15 11:00:00,2015-07-15 11:01:00,5039,5039,5039,5038,5040,5040,5040,5039,4
2015-07-15 11:01:00,2015-07-15 11:02:00,5039,5038,5039,5038,5040,5039,5040,5039,14
2015-07-15 11:02:00,2015-07-15 11:03:00,5038,5037,5039,5037,5039,5038,5040,5038,3
2015-07-15 11:03:00,2015-07-15 11:05:00,5037,5038,5039,5037,5038,5039,5040,5038,6
2015-07-15 11:05:00,2015-07-15 11:06:00,5038,5038,5039,5038,5039,5039,5040,5039,10
2015-07-15 11:06:00,2015-07-15 11:07:00,5038,5038,5039,5038,5039,5039,5040,5039,4
2015-07-15 11:07:00,2015-07-15 11:08:00,5038,5038,5038,5037,5039,5039,5039,5038,4
2015-07-15 11:08:00,2015-07-15 11:09:00,5038,5039,5039,5037,5039,5040,5040,5038,5
2015-07-15 11:09:00,2015-07-15 11:10:00,5039,5040,5040,5039,5040,5041,5041,5040,8
2015-07-15 11:10:00,2015-07-15 11:11:00,5040,5042,5042,5040,5041,5043,5043,5041,6
2015-07-15 11:11:00,2015-07-15 11:12:00,5042,5042,5043,5041,5043,5043,5044,5042,16
2015-07-15 11:12:00,2015-07-15 11:14:00,5042,5042,5043,5041,5043,5043,5044,5042,8
2015-07-15 11:14:00,2015-07-15 11:15:00,5042,5042,5043,5042,5043,5043,5044,5043,2
2015-07-15 11:15:00,2015-07-15 11:17:00,5043,5045,5046,5043,5044,5046,5047,5044,24
2015-07-15 11:17:00,2015-07-15 11:18:00,5045,5043,5046,5043,5046,5044,5047,5044,10
2015-07-15 11:18:00,2015-07-15 11:19:00,5043,5044,5045,5042,5044,5045,5046,5043,21
2015-07-15 11:19:00,2015-07-15 11:21:00,5043,5043,5043,5042,5044,5044,5044,5043,6
2015-07-15 11:21:00,2015-07-15 11:22:00,5043,5042,5042,5042,5044,5043,5043,5043,1
2015-07-15 11:22:00,2015-07-15 11:25:00,5042,5041,5041,5041,5043,5042,5042,5042,1
2015-07-15 11:25:00,2015-07-15 11:26:00,5041,5041,5042,5041,5042,5042,5043,5042,10
2015-07-15 11:26:00,2015-07-15 11:27:00,5041,5043,5044,5041,5042,5044,5045,5042,14
2015-07-15 11:27:00,2015-07-15 11:28:00,5043,5043,5043,5042,5044,5044,5044,5043,4
2015-07-15 11:28:00,2015-07-15 11:29:00,5043,5043,5043,5042,5044,5044,5044,5043,2
2015-07-15 11:29:00,2015-07-15 11:30:00,5043,5044,5044,5044,5044,5045,5045,5045,1
2015-07-15 11:30:00,2015-07-15 11:31:00,5044,5047,5047,5045,5045,5048,5048,5046,27
2015-07-15 11:31:00,2015-07-15 11:32:00,5047,5045,5047,5045,5048,5046,5048,5046,8
2015-07-15 11:32:00,2015-07-15 11:33:00,5045,5046,5047,5046,5046,5047,5048,5047,3
2015-07-15 11:33:00,2015-07-15 11:34:00,5046,5046,5047,5046,5047,5047,5048,5047,12
2015-07-15 11:34:00,2015-07-15 11:37:00,5046,5046,5047,5046,5047,5047,5048,5047,6
2015-07-15 11:37:00,2015-07-15 11:38:00,5046,5047,5047,5046,5047,5048,5048,5047,5
2015-07-15 11:38:00,2015-07-15 11:39:00,5047,5045,5047,5045,5048,5046,5048,5046,9
2015-07-15 11:39:00,2015-07-15 11:40:00,5045,5045,5047,5045,5046,5046,5048,5046,9
2015-07-15 11:40:00,2015-07-15 11:41:00,5045,5040,5046,5039,5046,5041,5047,5040,46
2015-07-15 11:41:00,2015-07-15 11:42:00,5040,5039,5041,5038,5041,5040,5042,5039,21
2015-07-15 11:42:00,2015-07-15 11:43:00,5039,5040,5040,5039,5040,5041,5041,5040,9
2015-07-15 11:43:00,2015-07-15 11:44:00,5040,5042,5042,5040,5041,5043,5043,5041,10
2015-07-15 11:44:00,2015-07-15 11:45:00,5042,5042,5042,5041,5043,5043,5043,5042,12
2015-07-15 11:45:00,2015-07-15 11:46:00,5042,5042,5043,5042,5043,5043,5044,5043,6
2015-07-15 11:46:00,2015-07-15 11:47:00,5042,5042,5043,5042,5043,5043,5044,5043,4
2015-07-15 11:47:00,2015-07-15 11:48:00,5042,5042,5043,5041,5043,5043,5044,5042,14
2015-07-15 11:48:00,2015-07-15 11:49:00,5042,5044,5044,5042,5043,5045,5045,5043,8
2015-07-15 11:49:00,2015-07-15 11:50:00,5044,5045,5045,5044,5045,5046,5046,5045,11
2015-07-15 11:50:00,2015-07-15 11:51:00,5045,5046,5046,5045,5046,5047,5047,5046,6
2015-07-15 11:51:00,2015-07-15 11:52:00,5046,5045,5047,5044,5047,5046,5048,5045,11
2015-07-15 11:52:00,2015-07-15 11:53:00,5045,5046,5046,5045,5046,5047,5047,5046,5
2015-07-15 11:53:00,2015-07-15 11:55:00,5045,5044,5045,5044,5046,5045,5046,5045,15
2015-07-15 11:55:00,2015-07-15 11:56:00,5044,5044,5045,5043,5045,5045,5046,5044,20
2015-07-15 11:56:00,2015-07-15 11:57:00,5044,5045,5045,5044,5045,5046,5046,5045,9
2015-07-15 11:57:00,2015-07-15 11:59:00,5044,5044,5045,5043,5045,5045,5046,5044,8
2015-07-15 11:59:00,2015-07-15 12:00:00,5044,5044,5045,5043,5045,5045,5046,5044,13
2015-07-15 12:00:00,2015-07-15 12:02:00,5044,5043,5043,5043,5045,5044,5044,5044,1
2015-07-15 12:02:00,2015-07-15 12:03:00,5043,5042,5044,5041,5044,5043,5045,5042,25
2015-07-15 12:03:00,2015-07-15 12:04:00,5042,5041,5042,5040,5043,5042,5043,5041,14
2015-07-15 12:04:00,2015-07-15 12:06:00,5041,5041,5042,5041,5042,5042,5043,5042,2
2015-07-15 12:06:00,2015-07-15 12:08:00,5042,5041,5041,5040,5043,5042,5042,5041,7
2015-07-15 12:08:00,2015-07-15 12:09:00,5041,5040,5040,5040,5042,5041,5041,5041,1
2015-07-15 12:09:00,2015-07-15 12:10:00,5040,5039,5041,5038,5041,5040,5042,5039,32
2015-07-15 12:10:00,2015-07-15 12:11:00,5039,5040,5040,5038,5040,5041,5041,5039,11
2015-07-15 12:11:00,2015-07-15 12:12:00,5040,5039,5040,5038,5041,5040,5041,5039,11
2015-07-15 12:12:00,2015-07-15 12:13:00,5039,5040,5041,5039,5040,5041,5042,5040,10
2015-07-15 12:13:00,2015-07-15 12:14:00,5040,5041,5042,5040,5041,5042,5043,5041,51
2015-07-15 12:14:00,2015-07-15 12:15:00,5041,5041,5042,5040,5042,5042,5043,5041,14
2015-07-15 12:15:00,2015-07-15 12:16:00,5041,5043,5043,5041,5042,5044,5044,5043,11
2015-07-15 12:16:00,2015-07-15 12:17:00,5043,5044,5044,5042,5044,5045,5045,5043,9
2015-07-15 12:17:00,2015-07-15 12:18:00,5044,5043,5044,5043,5045,5044,5045,5044,3
2015-07-15 12:18:00,2015-07-15 12:20:00,5043,5045,5046,5043,5044,5046,5047,5044,25
2015-07-15 12:20:00,2015-07-15 12:21:00,5045,5045,5045,5043,5046,5046,5046,5044,6
2015-07-15 12:21:00,2015-07-15 12:22:00,5045,5044,5045,5044,5046,5045,5046,5045,9
2015-07-15 12:22:00,2015-07-15 12:23:00,5044,5046,5046,5044,5045,5047,5047,5045,12
2015-07-15 12:23:00,2015-07-15 12:24:00,5046,5045,5046,5044,5047,5046,5047,5045,13
2015-07-15 12:24:00,2015-07-15 12:25:00,5045,5047,5047,5045,5046,5048,5048,5046,6
2015-07-15 12:25:00,2015-07-15 12:26:00,5047,5045,5047,5045,5048,5046,5048,5046,4
2015-07-15 12:26:00,2015-07-15 12:27:00,5045,5045,5046,5045,5046,5046,5047,5046,12
2015-07-15 12:27:00,2015-07-15 12:29:00,5045,5044,5045,5044,5046,5045,5046,5045,3
2015-07-15 12:29:00,2015-07-15 12:30:00,5044,5045,5046,5044,5045,5046,5047,5045,5
2015-07-15 12:30:00,2015-07-15 12:31:00,5045,5044,5045,5043,5046,5045,5046,5044,5
2015-07-15 12:31:00,2015-07-15 12:33:00,5044,5045,5046,5044,5045,5046,5047,5045,10
2015-07-15 12:33:00,2015-07-15 12:34:00,5045,5046,5047,5044,5046,5047,5048,5045,25
2015-07-15 12:34:00,2015-07-15 12:35:00,5046,5046,5046,5045,5047,5047,5047,5046,18
2015-07-15 12:35:00,2015-07-15 12:36:00,5046,5046,5046,5045,5047,5047,5047,5046,20
2015-07-15 12:36:00,2015-07-15 12:37:00,5046,5046,5047,5046,5047,5047,5048,5047,10
2015-07-15 12:37:00,2015-07-15 12:38:00,5046,5046,5046,5045,5047,5047,5047,5046,2
2015-07-15 12:38:00,2015-07-15 12:39:00,5046,5049,5051,5046,5047,5050,5052,5047,37
2015-07-15 12:39:00,2015-07-15 12:40:00,5049,5049,5050,5048,5050,5050,5051,5049,24
2015-07-15 12:40:00,2015-07-15 12:41:00,5049,5047,5049,5047,5050,5048,5050,5048,10
2015-07-15 12:41:00,2015-07-15 12:42:00,5047,5046,5047,5046,5048,5047,5048,5047,3
2015-07-15 12:42:00,2015-07-15 12:43:00,5046,5045,5047,5044,5047,5046,5048,5045,33
2015-07-15 12:43:00,2015-07-15 12:44:00,5045,5044,5045,5043,5046,5045,5046,5044,24
2015-07-15 12:44:00,2015-07-15 12:45:00,5044,5045,5046,5044,5045,5046,5047,5045,9
2015-07-15 12:45:00,2015-07-15 12:46:00,5045,5046,5046,5045,5046,5047,5047,5046,7
2015-07-15 12:46:00,2015-07-15 12:47:00,5046,5046,5046,5045,5047,5047,5047,5046,12
2015-07-15 12:47:00,2015-07-15 12:48:00,5046,5045,5045,5045,5047,5046,5046,5046,1
2015-07-15 12:48:00,2015-07-15 12:49:00,5045,5047,5047,5044,5046,5048,5048,5045,36
2015-07-15 12:49:00,2015-07-15 12:50:00,5047,5045,5046,5045,5048,5046,5047,5046,8
2015-07-15 12:50:00,2015-07-15 12:51:00,5045,5047,5047,5044,5046,5048,5048,5045,22
2015-07-15 12:51:00,2015-07-15 12:52:00,5047,5047,5047,5046,5048,5048,5048,5047,2
2015-07-15 12:52:00,2015-07-15 12:53:00,5047,5047,5047,5045,5048,5048,5048,5046,18
2015-07-15 12:53:00,2015-07-15 12:55:00,5047,5046,5048,5045,5048,5047,5049,5046,13
2015-07-15 12:55:00,2015-07-15 12:56:00,5046,5046,5047,5045,5047,5047,5048,5046,18
2015-07-15 12:56:00,2015-07-15 12:57:00,5046,5046,5047,5045,5047,5047,5048,5046,14
2015-07-15 12:57:00,2015-07-15 12:58:00,5046,5045,5046,5045,5047,5046,5047,5046,23
2015-07-15 12:58:00,2015-07-15 12:59:00,5045,5044,5046,5044,5046,5045,5047,5045,16
2015-07-15 12:59:00,2015-07-15 13:00:00,5044,5048,5048,5045,5045,5049,5049,5046,4
2015-07-15 13:00:00,2015-07-15 13:01:00,5048,5048,5049,5047,5049,5049,5050,5048,64
2015-07-15 13:01:00,2015-07-15 13:02:00,5048,5048,5049,5048,5049,5049,5050,5049,28
2015-07-15 13:02:00,2015-07-15 13:05:00,5048,5049,5050,5048,5049,5050,5051,5049,15
2015-07-15 13:05:00,2015-07-15 13:07:00,5049,5048,5050,5048,5050,5049,5051,5049,7
2015-07-15 13:07:00,2015-07-15 13:08:00,5048,5050,5050,5049,5049,5051,5051,5050,6
2015-07-15 13:08:00,2015-07-15 13:09:00,5050,5049,5050,5048,5051,5050,5051,5049,39
2015-07-15 13:09:00,2015-07-15 13:10:00,5049,5047,5050,5046,5050,5048,5051,5047,30
2015-07-15 13:10:00,2015-07-15 13:11:00,5047,5047,5047,5046,5048,5048,5048,5047,8
2015-07-15 13:11:00,2015-07-15 13:13:00,5047,5047,5047,5046,5048,5048,5048,5047,4
2015-07-15 13:13:00,2015-07-15 13:14:00,5047,5048,5049,5046,5048,5049,5050,5047,14
2015-07-15 13:14:00,2015-07-15 13:15:00,5048,5047,5048,5047,5049,5048,5049,5048,11
2015-07-15 13:15:00,2015-07-15 13:16:00,5047,5046,5047,5046,5048,5047,5048,5047,13
2015-07-15 13:16:00,2015-07-15 13:17:00,5046,5045,5046,5045,5047,5046,5047,5046,5
2015-07-15 13:17:00,2015-07-15 13:18:00,5045,5043,5045,5043,5046,5044,5046,5044,8
2015-07-15 13:18:00,2015-07-15 13:19:00,5043,5045,5046,5042,5044,5046,5047,5043,10
2015-07-15 13:19:00,2015-07-15 13:20:00,5045,5047,5048,5046,5046,5048,5049,5047,10
2015-07-15 13:20:00,2015-07-15 13:21:00,5047,5049,5049,5047,5048,5050,5050,5048,28
2015-07-15 13:21:00,2015-07-15 13:22:00,5049,5048,5049,5048,5050,5049,5050,5049,3
2015-07-15 13:22:00,2015-07-15 13:23:00,5048,5047,5048,5046,5049,5048,5049,5047,9
2015-07-15 13:23:00,2015-07-15 13:24:00,5047,5050,5050,5047,5048,5051,5051,5048,19
2015-07-15 13:24:00,2015-07-15 13:25:00,5050,5049,5050,5047,5051,5050,5051,5048,19
2015-07-15 13:25:00,2015-07-15 13:26:00,5049,5049,5050,5048,5050,5050,5051,5049,8
2015-07-15 13:26:00,2015-07-15 13:27:00,5049,5049,5050,5049,5050,5050,5051,5050,6
2015-07-15 13:27:00,2015-07-15 13:28:00,5049,5047,5049,5047,5050,5048,5050,5048,18
2015-07-15 13:28:00,2015-07-15 13:29:00,5047,5048,5049,5047,5048,5049,5050,5048,15
2015-07-15 13:29:00,2015-07-15 13:30:00,5048,5048,5049,5047,5049,5049,5050,5048,66
2015-07-15 13:30:00,2015-07-15 13:31:00,5048,5045,5048,5044,5049,5046,5049,5045,31
2015-07-15 13:31:00,2015-07-15 13:32:00,5045,5049,5049,5045,5046,5050,5050,5046,20
2015-07-15 13:32:00,2015-07-15 13:33:00,5049,5050,5051,5048,5050,5051,5052,5049,44
2015-07-15 13:33:00,2015-07-15 13:34:00,5050,5049,5050,5049,5051,5050,5051,5050,13
2015-07-15 13:34:00,2015-07-15 13:35:00,5049,5047,5050,5047,5050,5048,5051,5048,38
2015-07-15 13:35:00,2015-07-15 13:36:00,5047,5047,5048,5046,5048,5048,5049,5047,34
2015-07-15 13:36:00,2015-07-15 13:38:00,5046,5046,5047,5046,5047,5047,5048,5047,2
2015-07-15 13:38:00,2015-07-15 13:39:00,5046,5045,5047,5044,5047,5046,5048,5045,17
2015-07-15 13:39:00,2015-07-15 13:40:00,5045,5043,5046,5043,5046,5044,5047,5044,17
2015-07-15 13:40:00,2015-07-15 13:42:00,5043,5044,5045,5042,5044,5045,5046,5043,27
2015-07-15 13:42:00,2015-07-15 13:43:00,5044,5045,5045,5044,5045,5046,5046,5045,13
2015-07-15 13:43:00,2015-07-15 13:44:00,5045,5043,5046,5042,5046,5044,5047,5043,22
2015-07-15 13:44:00,2015-07-15 13:45:00,5043,5043,5043,5041,5044,5044,5044,5042,18
2015-07-15 13:45:00,2015-07-15 13:46:00,5043,5045,5046,5043,5044,5046,5047,5044,18
2015-07-15 13:46:00,2015-07-15 13:47:00,5045,5045,5046,5043,5046,5046,5047,5044,24
2015-07-15 13:47:00,2015-07-15 13:48:00,5045,5046,5047,5043,5046,5047,5048,5044,27
2015-07-15 13:48:00,2015-07-15 13:49:00,5046,5046,5046,5045,5047,5047,5047,5046,28
2015-07-15 13:49:00,2015-07-15 13:50:00,5046,5045,5049,5044,5047,5046,5050,5045,52
2015-07-15 13:50:00,2015-07-15 13:51:00,5045,5045,5047,5044,5046,5046,5048,5045,30
2015-07-15 13:51:00,2015-07-15 13:52:00,5045,5047,5047,5045,5046,5048,5048,5046,14
2015-07-15 13:52:00,2015-07-15 13:53:00,5047,5047,5049,5047,5048,5048,5050,5048,24
2015-07-15 13:53:00,2015-07-15 13:54:00,5047,5048,5049,5047,5048,5049,5050,5048,11
2015-07-15 13:54:00,2015-07-15 13:55:00,5048,5049,5049,5047,5049,5050,5050,5048,49
2015-07-15 13:55:00,2015-07-15 13:56:00,5049,5047,5049,5047,5050,5048,5050,5048,20
2015-07-15 13:56:00,2015-07-15 13:58:00,5048,5050,5050,5048,5049,5051,5051,5049,10
2015-07-15 13:58:00,2015-07-15 14:00:00,5050,5049,5051,5048,5051,5050,5052,5049,19
2015-07-15 14:00:00,2015-07-15 14:01:00,5049,5052,5052,5049,5050,5053,5053,5050,13
2015-07-15 14:01:00,2015-07-15 14:02:00,5052,5052,5052,5051,5053,5053,5053,5052,14
2015-07-15 14:02:00,2015-07-15 14:03:00,5052,5050,5052,5049,5053,5051,5053,5050,13
2015-07-15 14:03:00,2015-07-15 14:04:00,5050,5051,5051,5049,5051,5052,5052,5050,7
2015-07-15 14:04:00,2015-07-15 14:05:00,5051,5050,5051,5048,5052,5051,5052,5049,27
2015-07-15 14:05:00,2015-07-15 14:06:00,5050,5052,5053,5049,5051,5053,5054,5050,28
2015-07-15 14:06:00,2015-07-15 14:08:00,5053,5053,5054,5051,5054,5054,5055,5052,9
2015-07-15 14:08:00,2015-07-15 14:09:00,5053,5053,5054,5052,5054,5054,5055,5053,19
2015-07-15 14:09:00,2015-07-15 14:10:00,5053,5051,5054,5050,5054,5052,5055,5051,32
2015-07-15 14:10:00,2015-07-15 14:11:00,5051,5052,5053,5051,5052,5053,5054,5052,29
2015-07-15 14:11:00,2015-07-15 14:12:00,5052,5052,5052,5051,5053,5053,5053,5052,22
2015-07-15 14:12:00,2015-07-15 14:13:00,5052,5051,5053,5051,5053,5052,5054,5052,7
2015-07-15 14:13:00,2015-07-15 14:14:00,5051,5053,5053,5051,5052,5054,5054,5052,8
2015-07-15 14:14:00,2015-07-15 14:15:00,5053,5053,5054,5052,5054,5054,5055,5053,20
2015-07-15 14:15:00,2015-07-15 14:16:00,5053,5054,5054,5053,5054,5055,5055,5054,15
2015-07-15 14:16:00,2015-07-15 14:17:00,5054,5054,5054,5052,5055,5055,5055,5053,22
2015-07-15 14:17:00,2015-07-15 14:18:00,5054,5056,5056,5054,5055,5057,5057,5055,14
2015-07-15 14:18:00,2015-07-15 14:19:00,5056,5053,5056,5053,5057,5054,5057,5054,40
2015-07-15 14:19:00,2015-07-15 14:20:00,5053,5053,5054,5052,5054,5054,5055,5053,8
2015-07-15 14:20:00,2015-07-15 14:21:00,5053,5052,5053,5051,5054,5053,5054,5052,25
2015-07-15 14:21:00,2015-07-15 14:22:00,5052,5051,5052,5050,5053,5052,5053,5051,51
2015-07-15 14:22:00,2015-07-15 14:23:00,5051,5050,5052,5050,5052,5051,5053,5051,29
2015-07-15 14:23:00,2015-07-15 14:24:00,5050,5052,5052,5050,5051,5053,5053,5051,6
2015-07-15 14:24:00,2015-07-15 14:25:00,5052,5051,5052,5051,5053,5052,5053,5052,53
2015-07-15 14:25:00,2015-07-15 14:26:00,5051,5050,5052,5050,5052,5051,5053,5051,21
2015-07-15 14:26:00,2015-07-15 14:28:00,5050,5050,5051,5049,5051,5051,5052,5050,10
2015-07-15 14:28:00,2015-07-15 14:29:00,5050,5051,5052,5050,5051,5052,5053,5051,22
2015-07-15 14:29:00,2015-07-15 14:30:00,5051,5050,5051,5049,5052,5051,5052,5050,25
2015-07-15 14:30:00,2015-07-15 14:32:00,5050,5050,5051,5049,5051,5051,5052,5050,12
2015-07-15 14:32:00,2015-07-15 14:33:00,5050,5049,5050,5048,5051,5050,5051,5049,13
2015-07-15 14:33:00,2015-07-15 14:34:00,5049,5050,5050,5048,5050,5051,5051,5049,9
2015-07-15 14:34:00,2015-07-15 14:35:00,5050,5051,5051,5050,5051,5052,5052,5051,19
2015-07-15 14:35:00,2015-07-15 14:36:00,5051,5050,5051,5049,5052,5051,5052,5050,15
2015-07-15 14:36:00,2015-07-15 14:38:00,5050,5050,5051,5050,5051,5051,5052,5051,10
2015-07-15 14:38:00,2015-07-15 14:40:00,5050,5049,5052,5049,5051,5050,5053,5050,21
2015-07-15 14:40:00,2015-07-15 14:42:00,5050,5049,5050,5049,5051,5050,5051,5050,15
2015-07-15 14:42:00,2015-07-15 14:43:00,5049,5050,5051,5049,5050,5051,5052,5050,17
2015-07-15 14:43:00,2015-07-15 14:44:00,5050,5048,5050,5048,5051,5049,5051,5049,18
2015-07-15 14:44:00,2015-07-15 14:45:00,5048,5047,5048,5047,5049,5048,5049,5048,21
2015-07-15 14:45:00,2015-07-15 14:47:00,5048,5047,5047,5047,5049,5048,5048,5048,1
2015-07-15 14:47:00,2015-07-15 14:48:00,5047,5048,5048,5046,5048,5049,5049,5047,15
2015-07-15 14:48:00,2015-07-15 14:49:00,5048,5047,5048,5046,5049,5048,5049,5047,15
2015-07-15 14:49:00,2015-07-15 14:50:00,5047,5048,5048,5048,5048,5049,5049,5049,1
2015-07-15 14:50:00,2015-07-15 14:51:00,5048,5048,5049,5047,5049,5049,5050,5048,5
2015-07-15 14:51:00,2015-07-15 14:52:00,5048,5047,5049,5047,5049,5048,5050,5048,9
2015-07-15 14:52:00,2015-07-15 14:53:00,5047,5047,5048,5047,5048,5048,5049,5048,2
2015-07-15 14:53:00,2015-07-15 14:54:00,5047,5048,5048,5046,5048,5049,5049,5047,7
2015-07-15 14:54:00,2015-07-15 14:55:00,5048,5049,5050,5047,5049,5050,5051,5048,19
2015-07-15 14:55:00,2015-07-15 14:56:00,5049,5051,5051,5049,5050,5052,5052,5050,26
2015-07-15 14:56:00,2015-07-15 14:57:00,5051,5050,5051,5050,5052,5051,5052,5051,15
2015-07-15 14:57:00,2015-07-15 14:59:00,5050,5052,5052,5050,5051,5053,5053,5051,18
2015-07-15 14:59:00,2015-07-15 15:00:00,5052,5053,5053,5051,5053,5054,5054,5052,31
2015-07-15 15:00:00,2015-07-15 15:01:00,5053,5052,5053,5052,5054,5053,5054,5053,17
2015-07-15 15:01:00,2015-07-15 15:02:00,5052,5052,5052,5051,5053,5053,5053,5052,20
2015-07-15 15:02:00,2015-07-15 15:03:00,5052,5051,5051,5051,5053,5052,5052,5052,1
2015-07-15 15:03:00,2015-07-15 15:04:00,5051,5051,5051,5050,5052,5052,5052,5051,6
2015-07-15 15:04:00,2015-07-15 15:06:00,5050,5050,5050,5049,5051,5051,5051,5050,9
2015-07-15 15:06:00,2015-07-15 15:07:00,5050,5049,5050,5049,5051,5050,5051,5050,7
2015-07-15 15:07:00,2015-07-15 15:08:00,5049,5049,5050,5049,5050,5050,5051,5050,10
2015-07-15 15:08:00,2015-07-15 15:09:00,5049,5049,5050,5049,5050,5050,5051,5050,16
2015-07-15 15:09:00,2015-07-15 15:10:00,5049,5049,5050,5049,5050,5050,5051,5050,20
2015-07-15 15:10:00,2015-07-15 15:11:00,5049,5048,5049,5048,5050,5049,5050,5049,5
2015-07-15 15:11:00,2015-07-15 15:12:00,5048,5048,5048,5047,5049,5049,5049,5048,6
2015-07-15 15:12:00,2015-07-15 15:13:00,5048,5045,5048,5044,5049,5046,5049,5045,19
2015-07-15 15:13:00,2015-07-15 15:15:00,5046,5047,5048,5046,5047,5048,5049,5047,11
2015-07-15 15:15:00,2015-07-15 15:16:00,5047,5047,5047,5046,5048,5048,5048,5047,10
2015-07-15 15:16:00,2015-07-15 15:17:00,5047,5047,5048,5046,5048,5048,5049,5047,20
2015-07-15 15:17:00,2015-07-15 15:18:00,5047,5048,5049,5047,5048,5049,5050,5048,9
2015-07-15 15:18:00,2015-07-15 15:19:00,5048,5047,5049,5047,5049,5048,5050,5048,11
2015-07-15 15:19:00,2015-07-15 15:20:00,5047,5047,5048,5046,5048,5048,5049,5047,24
2015-07-15 15:20:00,2015-07-15 15:21:00,5047,5047,5048,5047,5048,5048,5049,5048,4
2015-07-15 15:21:00,2015-07-15 15:22:00,5047,5047,5049,5046,5048,5048,5050,5047,12
2015-07-15 15:22:00,2015-07-15 15:23:00,5047,5049,5049,5047,5048,5050,5050,5048,10
2015-07-15 15:23:00,2015-07-15 15:24:00,5049,5048,5049,5048,5050,5049,5050,5049,11
2015-07-15 15:24:00,2015-07-15 15:25:00,5048,5048,5048,5047,5049,5049,5049,5048,2
2015-07-15 15:25:00,2015-07-15 15:26:00,5048,5047,5048,5047,5049,5048,5049,5048,19
2015-07-15 15:26:00,2015-07-15 15:27:00,5047,5048,5048,5047,5048,5049,5049,5048,10
2015-07-15 15:27:00,2015-07-15 15:28:00,5048,5048,5049,5048,5049,5049,5050,5049,16
2015-07-15 15:28:00,2015-07-15 15:29:00,5048,5051,5053,5048,5049,5052,5054,5049,41
2015-07-15 15:29:00,2015-07-15 15:30:00,5051,5051,5053,5050,5052,5052,5054,5051,26
2015-07-15 15:30:00,2015-07-15 15:31:00,5051,5050,5052,5049,5052,5051,5053,5050,21
2015-07-15 15:31:00,2015-07-15 15:32:00,5050,5049,5050,5048,5051,5050,5051,5049,19
2015-07-15 15:32:00,2015-07-15 15:33:00,5049,5048,5050,5048,5050,5049,5051,5049,13
2015-07-15 15:33:00,2015-07-15 15:34:00,5048,5047,5050,5046,5049,5048,5051,5047,42
2015-07-15 15:34:00,2015-07-15 15:35:00,5047,5046,5047,5044,5048,5047,5048,5045,79
2015-07-15 15:35:00,2015-07-15 15:36:00,5046,5046,5047,5045,5047,5047,5048,5046,16
2015-07-15 15:36:00,2015-07-15 15:37:00,5046,5044,5046,5044,5047,5045,5047,5045,22
2015-07-15 15:37:00,2015-07-15 15:38:00,5044,5046,5047,5045,5045,5047,5048,5046,21
2015-07-15 15:38:00,2015-07-15 15:39:00,5046,5046,5046,5045,5047,5047,5047,5046,8
2015-07-15 15:39:00,2015-07-15 15:40:00,5046,5046,5047,5044,5047,5048,5048,5046,10
2015-07-15 15:40:00,2015-07-15 15:41:00,5046,5046,5047,5045,5048,5048,5049,5047,12
2015-07-15 15:41:00,2015-07-15 15:42:00,5046,5045,5047,5045,5048,5047,5049,5047,7
2015-07-15 15:42:00,2015-07-15 15:45:00,5045,5046,5047,5046,5047,5048,5049,5048,15
2015-07-15 15:45:00,2015-07-15 15:46:00,5046,5047,5047,5045,5048,5049,5049,5047,9
2015-07-15 15:46:00,2015-07-15 15:51:00,5046,5046,5047,5045,5048,5048,5049,5047,8
2015-07-15 15:51:00,2015-07-15 15:53:00,5046,5048,5048,5045,5048,5050,5050,5047,12
2015-07-15 15:53:00,2015-07-15 15:54:00,5048,5047,5048,5046,5050,5049,5050,5048,17
2015-07-15 15:54:00,2015-07-15 15:57:00,5047,5049,5049,5048,5049,5051,5051,5050,2
2015-07-15 15:57:00,2015-07-15 15:58:00,5049,5050,5050,5048,5051,5052,5052,5050,19
2015-07-15 15:58:00,2015-07-15 15:59:00,5050,5050,5051,5049,5052,5052,5053,5051,20
2015-07-15 15:59:00,2015-07-15 16:00:00,5050,5051,5051,5049,5052,5053,5053,5051,13
2015-07-15 16:00:00,2015-07-15 16:01:00,5051,5051,5051,5050,5053,5053,5053,5052,18
2015-07-15 16:01:00,2015-07-15 16:05:00,5052,5053,5054,5051,5054,5055,5056,5053,13
2015-07-15 16:05:00,2015-07-15 16:07:00,5053,5055,5056,5053,5055,5057,5058,5055,24
2015-07-15 16:07:00,2015-07-15 16:08:00,5055,5055,5056,5053,5057,5057,5058,5055,22
