open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-04 12:45:00,2011-05-04 12:53:00,4088,4088,4090,4088,4089,4090,4091,4089,6
2011-05-04 12:53:00,2011-05-04 12:56:00,4088,4088,4088,4087,4090,4089,4090,4088,10
2011-05-04 12:56:00,2011-05-04 12:57:00,4088,4089,4089,4088,4089,4090,4090,4089,1
2011-05-04 12:57:00,2011-05-04 12:59:00,4088,4089,4090,4088,4089,4090,4091,4089,3
2011-05-04 12:59:00,2011-05-04 13:05:00,4092,4093,4093,4092,4093,4094,4094,4093,1
2011-05-04 13:05:00,2011-05-04 13:06:00,4093,4089,4093,4089,4094,4090,4094,4090,12
2011-05-04 13:06:00,2011-05-04 13:09:00,4089,4090,4090,4089,4090,4091,4091,4090,1
2011-05-04 13:09:00,2011-05-04 13:13:00,4087,4088,4088,4087,4088,4089,4089,4088,1
2011-05-04 13:13:00,2011-05-04 13:14:00,4088,4087,4088,4087,4089,4088,4089,4088,1
2011-05-04 13:14:00,2011-05-04 13:15:00,4087,4084,4087,4084,4088,4085,4088,4085,3
2011-05-04 13:15:00,2011-05-04 13:16:00,4084,4085,4087,4084,4085,4086,4088,4085,7
2011-05-04 13:16:00,2011-05-04 13:20:00,4084,4084,4085,4083,4085,4086,4086,4084,8
2011-05-04 13:20:00,2011-05-04 13:21:00,4084,4085,4085,4084,4086,4086,4086,4085,9
2011-05-04 13:21:00,2011-05-04 13:23:00,4085,4086,4086,4085,4086,4087,4087,4086,1
2011-05-04 13:23:00,2011-05-04 13:25:00,4086,4084,4086,4084,4087,4086,4087,4086,2
2011-05-04 13:25:00,2011-05-04 13:27:00,4084,4084,4085,4084,4086,4085,4086,4085,8
2011-05-04 13:27:00,2011-05-04 13:30:00,4084,4084,4084,4083,4085,4085,4085,4084,16
2011-05-04 13:30:00,2011-05-04 13:31:00,4084,4079,4084,4078,4085,4080,4085,4079,17
2011-05-04 13:31:00,2011-05-04 13:34:00,4079,4081,4082,4079,4080,4082,4083,4080,16
2011-05-04 13:34:00,2011-05-04 13:36:00,4077,4080,4081,4077,4078,4081,4082,4078,17
2011-05-04 13:36:00,2011-05-04 13:37:00,4080,4080,4081,4080,4081,4081,4082,4081,14
2011-05-04 13:37:00,2011-05-04 13:38:00,4080,4082,4082,4079,4081,4083,4083,4080,12
2011-05-04 13:38:00,2011-05-04 13:40:00,4081,4077,4082,4077,4082,4078,4083,4078,8
2011-05-04 13:40:00,2011-05-04 13:41:00,4077,4073,4078,4073,4078,4074,4079,4074,18
2011-05-04 13:41:00,2011-05-04 13:42:00,4073,4070,4073,4069,4074,4071,4074,4070,13
2011-05-04 13:42:00,2011-05-04 13:43:00,4070,4071,4071,4067,4071,4072,4072,4068,19
2011-05-04 13:43:00,2011-05-04 13:45:00,4072,4071,4072,4068,4073,4072,4073,4069,13
2011-05-04 13:45:00,2011-05-04 13:46:00,4071,4071,4071,4067,4072,4072,4072,4068,13
2011-05-04 13:46:00,2011-05-04 13:47:00,4071,4075,4076,4071,4072,4076,4077,4072,12
2011-05-04 13:47:00,2011-05-04 13:49:00,4076,4078,4078,4076,4077,4079,4079,4077,8
2011-05-04 13:49:00,2011-05-04 13:52:00,4075,4071,4075,4071,4076,4072,4076,4072,16
2011-05-04 13:52:00,2011-05-04 13:53:00,4071,4070,4071,4067,4072,4071,4072,4068,15
2011-05-04 13:53:00,2011-05-04 13:54:00,4070,4071,4071,4068,4071,4072,4072,4069,9
2011-05-04 13:54:00,2011-05-04 13:56:00,4074,4073,4075,4073,4075,4074,4076,4074,3
2011-05-04 13:56:00,2011-05-04 13:57:00,4073,4065,4073,4065,4074,4067,4074,4067,18
2011-05-04 13:57:00,2011-05-04 13:58:00,4065,4062,4065,4060,4067,4063,4067,4062,23
2011-05-04 13:58:00,2011-05-04 13:59:00,4062,4062,4063,4061,4063,4064,4064,4062,8
2011-05-04 13:59:00,2011-05-04 14:00:00,4062,4055,4062,4052,4064,4056,4064,4054,51
2011-05-04 14:00:00,2011-05-04 14:01:00,4055,4057,4057,4053,4056,4058,4058,4054,32
2011-05-04 14:01:00,2011-05-04 14:02:00,4057,4058,4058,4055,4058,4059,4059,4056,25
2011-05-04 14:02:00,2011-05-04 14:03:00,4058,4059,4060,4058,4059,4060,4061,4059,19
2011-05-04 14:03:00,2011-05-04 14:04:00,4059,4061,4062,4058,4060,4062,4063,4059,20
2011-05-04 14:04:00,2011-05-04 14:05:00,4061,4058,4061,4058,4062,4059,4062,4059,19
2011-05-04 14:05:00,2011-05-04 14:06:00,4058,4051,4058,4049,4059,4052,4059,4050,27
2011-05-04 14:06:00,2011-05-04 14:07:00,4051,4050,4052,4048,4052,4051,4053,4049,27
2011-05-04 14:07:00,2011-05-04 14:08:00,4050,4047,4050,4046,4051,4048,4051,4047,33
2011-05-04 14:08:00,2011-05-04 14:09:00,4047,4047,4049,4046,4048,4048,4050,4047,26
2011-05-04 14:09:00,2011-05-04 14:10:00,4047,4051,4051,4044,4048,4052,4052,4045,26
2011-05-04 14:10:00,2011-05-04 14:11:00,4051,4052,4052,4050,4052,4053,4053,4051,17
2011-05-04 14:11:00,2011-05-04 14:12:00,4052,4053,4053,4051,4053,4054,4054,4052,9
2011-05-04 14:12:00,2011-05-04 14:13:00,4053,4054,4054,4051,4054,4055,4055,4053,16
2011-05-04 14:13:00,2011-05-04 14:15:00,4053,4051,4054,4051,4054,4052,4055,4052,12
2011-05-04 14:15:00,2011-05-04 14:16:00,4051,4052,4054,4050,4052,4053,4055,4051,9
2011-05-04 14:16:00,2011-05-04 14:17:00,4052,4055,4055,4052,4053,4056,4056,4053,17
2011-05-04 14:17:00,2011-05-04 14:18:00,4055,4057,4057,4054,4056,4058,4058,4055,8
2011-05-04 14:18:00,2011-05-04 14:19:00,4057,4059,4059,4056,4058,4060,4060,4057,18
2011-05-04 14:19:00,2011-05-04 14:20:00,4059,4056,4060,4056,4060,4057,4061,4057,23
2011-05-04 14:20:00,2011-05-04 14:21:00,4056,4056,4058,4056,4057,4057,4059,4057,16
2011-05-04 14:21:00,2011-05-04 14:24:00,4056,4052,4056,4052,4057,4053,4057,4053,8
2011-05-04 14:24:00,2011-05-04 14:26:00,4051,4053,4054,4051,4052,4054,4055,4052,15
2011-05-04 14:26:00,2011-05-04 14:27:00,4053,4050,4054,4049,4054,4051,4055,4050,17
2011-05-04 14:27:00,2011-05-04 14:28:00,4050,4050,4051,4048,4051,4051,4052,4049,12
2011-05-04 14:28:00,2011-05-04 14:29:00,4050,4047,4050,4047,4051,4048,4051,4048,7
2011-05-04 14:29:00,2011-05-04 14:30:00,4047,4048,4048,4045,4048,4049,4049,4046,17
2011-05-04 14:30:00,2011-05-04 14:31:00,4048,4049,4050,4047,4049,4050,4051,4048,11
2011-05-04 14:31:00,2011-05-04 14:32:00,4049,4049,4052,4049,4050,4050,4053,4050,14
2011-05-04 14:32:00,2011-05-04 14:33:00,4049,4048,4050,4047,4050,4049,4051,4048,21
2011-05-04 14:33:00,2011-05-04 14:34:00,4048,4045,4049,4045,4049,4046,4050,4046,15
2011-05-04 14:34:00,2011-05-04 14:35:00,4045,4045,4047,4043,4046,4046,4048,4045,10
2011-05-04 14:35:00,2011-05-04 14:36:00,4045,4041,4045,4039,4046,4042,4046,4040,14
2011-05-04 14:36:00,2011-05-04 14:38:00,4043,4044,4045,4041,4044,4045,4046,4042,13
2011-05-04 14:38:00,2011-05-04 14:40:00,4043,4042,4047,4042,4044,4043,4048,4043,11
2011-05-04 14:40:00,2011-05-04 14:41:00,4042,4041,4043,4040,4043,4042,4044,4041,19
2011-05-04 14:41:00,2011-05-04 14:42:00,4041,4043,4043,4041,4042,4044,4044,4042,10
2011-05-04 14:42:00,2011-05-04 14:43:00,4043,4045,4045,4043,4044,4046,4046,4044,12
2011-05-04 14:43:00,2011-05-04 14:44:00,4045,4041,4046,4041,4046,4042,4047,4042,20
2011-05-04 14:44:00,2011-05-04 14:45:00,4041,4039,4043,4039,4042,4040,4044,4040,17
2011-05-04 14:45:00,2011-05-04 14:46:00,4039,4040,4041,4037,4040,4041,4042,4038,27
2011-05-04 14:46:00,2011-05-04 14:47:00,4040,4038,4040,4038,4041,4040,4041,4039,24
2011-05-04 14:47:00,2011-05-04 14:48:00,4038,4039,4039,4036,4040,4040,4040,4037,13
2011-05-04 14:48:00,2011-05-04 14:49:00,4039,4039,4040,4038,4040,4040,4041,4039,10
2011-05-04 14:49:00,2011-05-04 14:50:00,4039,4041,4042,4039,4040,4042,4043,4040,20
2011-05-04 14:50:00,2011-05-04 14:51:00,4041,4043,4043,4039,4042,4044,4044,4040,18
2011-05-04 14:51:00,2011-05-04 14:52:00,4043,4042,4046,4042,4044,4043,4047,4043,15
2011-05-04 14:52:00,2011-05-04 14:54:00,4044,4043,4047,4043,4045,4044,4048,4044,18
2011-05-04 14:54:00,2011-05-04 14:55:00,4043,4045,4047,4043,4044,4046,4048,4044,16
2011-05-04 14:55:00,2011-05-04 14:57:00,4045,4044,4045,4044,4046,4045,4046,4045,9
2011-05-04 14:57:00,2011-05-04 14:58:00,4044,4045,4046,4043,4045,4046,4047,4044,17
2011-05-04 14:58:00,2011-05-04 14:59:00,4045,4046,4047,4044,4046,4047,4048,4045,17
2011-05-04 14:59:00,2011-05-04 15:01:00,4044,4046,4049,4043,4045,4047,4050,4044,17
2011-05-04 15:01:00,2011-05-04 15:02:00,4046,4049,4049,4046,4047,4050,4050,4047,13
2011-05-04 15:02:00,2011-05-04 15:03:00,4049,4047,4049,4046,4050,4048,4050,4047,8
2011-05-04 15:03:00,2011-05-04 15:05:00,4048,4048,4048,4046,4049,4049,4049,4047,4
2011-05-04 15:05:00,2011-05-04 15:06:00,4048,4046,4049,4046,4049,4048,4050,4047,18
2011-05-04 15:06:00,2011-05-04 15:07:00,4046,4048,4048,4046,4048,4049,4049,4048,2
2011-05-04 15:07:00,2011-05-04 15:08:00,4048,4046,4048,4045,4049,4047,4049,4046,10
2011-05-04 15:08:00,2011-05-04 15:09:00,4046,4049,4049,4046,4047,4050,4050,4047,15
2011-05-04 15:09:00,2011-05-04 15:10:00,4049,4047,4050,4047,4050,4048,4051,4048,12
2011-05-04 15:10:00,2011-05-04 15:13:00,4049,4047,4049,4046,4050,4048,4050,4047,6
2011-05-04 15:13:00,2011-05-04 15:15:00,4045,4040,4046,4040,4046,4041,4047,4041,19
2011-05-04 15:15:00,2011-05-04 15:17:00,4038,4034,4039,4034,4039,4036,4040,4036,12
2011-05-04 15:17:00,2011-05-04 15:18:00,4034,4032,4035,4031,4036,4033,4036,4033,22
2011-05-04 15:18:00,2011-05-04 15:20:00,4031,4033,4034,4031,4032,4035,4035,4032,10
2011-05-04 15:20:00,2011-05-04 15:21:00,4033,4034,4034,4033,4035,4035,4035,4034,7
2011-05-04 15:21:00,2011-05-04 15:23:00,4033,4036,4037,4033,4034,4037,4038,4034,7
2011-05-04 15:23:00,2011-05-04 15:24:00,4036,4035,4036,4035,4037,4036,4037,4036,7
2011-05-04 15:24:00,2011-05-04 15:25:00,4035,4031,4035,4031,4036,4032,4036,4032,10
2011-05-04 15:25:00,2011-05-04 15:26:00,4031,4034,4035,4031,4032,4035,4036,4032,15
2011-05-04 15:26:00,2011-05-04 15:27:00,4034,4035,4036,4034,4035,4036,4037,4035,17
2011-05-04 15:27:00,2011-05-04 15:28:00,4035,4036,4038,4035,4036,4037,4039,4036,13
2011-05-04 15:28:00,2011-05-04 15:29:00,4036,4039,4041,4036,4037,4040,4042,4037,19
2011-05-04 15:29:00,2011-05-04 15:30:00,4039,4038,4040,4038,4040,4039,4041,4039,17
2011-05-04 15:30:00,2011-05-04 15:31:00,4038,4039,4039,4036,4039,4040,4040,4037,13
2011-05-04 15:31:00,2011-05-04 15:32:00,4039,4037,4039,4036,4040,4038,4040,4037,5
2011-05-04 15:32:00,2011-05-04 15:34:00,4039,4043,4044,4039,4040,4044,4045,4040,16
2011-05-04 15:34:00,2011-05-04 15:35:00,4043,4042,4043,4041,4044,4044,4044,4042,11
2011-05-04 15:35:00,2011-05-04 15:36:00,4042,4043,4044,4042,4044,4045,4045,4044,7
2011-05-04 15:36:00,2011-05-04 15:37:00,4043,4043,4043,4042,4045,4044,4045,4044,2
2011-05-04 15:37:00,2011-05-04 15:38:00,4043,4042,4043,4042,4044,4044,4044,4043,5
2011-05-04 15:38:00,2011-05-04 15:39:00,4042,4044,4045,4042,4044,4045,4046,4044,4
2011-05-04 15:39:00,2011-05-04 15:40:00,4044,4044,4045,4044,4045,4045,4046,4045,8
2011-05-04 15:40:00,2011-05-04 15:41:00,4044,4042,4044,4042,4045,4043,4045,4043,10
2011-05-04 15:41:00,2011-05-04 15:43:00,4041,4044,4044,4041,4042,4045,4045,4042,5
2011-05-04 15:43:00,2011-05-04 15:44:00,4044,4044,4045,4044,4045,4045,4046,4045,12
2011-05-04 15:44:00,2011-05-04 15:45:00,4044,4043,4045,4042,4045,4044,4046,4043,7
2011-05-04 15:45:00,2011-05-04 15:47:00,4044,4044,4045,4044,4045,4046,4047,4045,4
2011-05-04 15:47:00,2011-05-04 15:56:00,4037,4039,4039,4036,4039,4041,4041,4038,4
2011-05-04 15:56:00,2011-05-04 16:01:00,4042,4043,4043,4040,4044,4045,4045,4042,5
2011-05-04 16:01:00,2011-05-04 16:02:00,4043,4042,4044,4042,4045,4044,4046,4044,7
2011-05-04 16:02:00,2011-05-04 16:04:00,4042,4044,4044,4042,4044,4046,4046,4044,2
2011-05-04 16:04:00,2011-05-04 16:05:00,4044,4043,4044,4042,4046,4045,4046,4044,7
2011-05-04 16:05:00,2011-05-04 16:12:00,4044,4042,4045,4042,4046,4044,4047,4044,4
2011-05-04 16:12:00,2011-05-04 16:14:00,4041,4043,4044,4041,4043,4045,4046,4043,4
2011-05-04 16:14:00,2011-05-04 16:20:00,4041,4038,4041,4038,4043,4040,4043,4040,7
2011-05-04 16:20:00,2011-05-04 16:21:00,4038,4036,4039,4036,4040,4038,4041,4038,8
2011-05-04 16:21:00,2011-05-04 16:26:00,4037,4038,4038,4036,4039,4040,4040,4038,3
2011-05-04 16:26:00,2011-05-04 16:27:00,4038,4037,4038,4037,4040,4039,4040,4039,9
2011-05-04 16:27:00,2011-05-04 16:35:00,4038,4039,4039,4037,4040,4041,4041,4039,11
2011-05-04 16:35:00,2011-05-04 16:41:00,4039,4038,4039,4037,4041,4040,4041,4039,9
2011-05-04 16:41:00,2011-05-04 16:45:00,4036,4036,4037,4036,4038,4038,4039,4038,8
2011-05-04 16:45:00,2011-05-04 16:47:00,4036,4038,4038,4036,4038,4040,4040,4038,10
2011-05-04 16:47:00,2011-05-04 16:50:00,4039,4039,4040,4038,4041,4041,4042,4040,6
2011-05-04 16:50:00,2011-05-04 16:51:00,4039,4036,4039,4036,4041,4038,4041,4038,3
2011-05-04 16:51:00,2011-05-04 16:52:00,4036,4036,4037,4033,4038,4038,4039,4035,18
2011-05-04 16:52:00,2011-05-04 16:54:00,4037,4037,4037,4035,4039,4039,4039,4037,5
2011-05-04 16:54:00,2011-05-04 16:58:00,4039,4039,4039,4037,4041,4041,4041,4040,6
2011-05-04 16:58:00,2011-05-04 16:59:00,4039,4039,4040,4038,4041,4041,4042,4040,12
2011-05-04 16:59:00,2011-05-04 17:00:00,4039,4037,4039,4037,4041,4039,4041,4039,10
2011-05-04 17:00:00,2011-05-04 17:01:00,4037,4038,4039,4037,4039,4040,4041,4039,6
2011-05-04 17:01:00,2011-05-04 17:02:00,4038,4039,4040,4038,4040,4041,4042,4040,11
2011-05-04 17:02:00,2011-05-04 17:03:00,4039,4043,4043,4038,4041,4045,4045,4040,26
2011-05-04 17:03:00,2011-05-04 17:07:00,4042,4042,4044,4041,4044,4044,4046,4043,8
2011-05-04 17:07:00,2011-05-04 17:08:00,4042,4042,4042,4041,4044,4044,4044,4043,10
2011-05-04 17:08:00,2011-05-04 17:09:00,4042,4039,4042,4039,4044,4041,4044,4041,11
2011-05-04 17:09:00,2011-05-04 17:20:00,4042,4041,4042,4040,4044,4043,4044,4042,3
2011-05-04 17:20:00,2011-05-04 17:24:00,4045,4044,4045,4043,4047,4046,4047,4045,7
2011-05-04 17:24:00,2011-05-04 17:25:00,4044,4044,4044,4042,4046,4046,4046,4044,4
2011-05-04 17:25:00,2011-05-04 17:26:00,4044,4042,4044,4042,4046,4044,4046,4044,8
2011-05-04 17:26:00,2011-05-04 17:27:00,4042,4043,4044,4042,4044,4045,4046,4044,9
2011-05-04 17:27:00,2011-05-04 17:35:00,4044,4043,4044,4043,4046,4045,4046,4045,9
2011-05-04 17:35:00,2011-05-04 17:36:00,4043,4044,4044,4042,4045,4046,4046,4044,7
2011-05-04 17:36:00,2011-05-04 17:37:00,4044,4046,4047,4044,4046,4048,4049,4046,20
2011-05-04 17:37:00,2011-05-04 17:38:00,4046,4046,4046,4045,4048,4048,4048,4047,14
2011-05-04 17:38:00,2011-05-04 17:46:00,4044,4045,4045,4043,4046,4047,4047,4045,3
2011-05-04 17:46:00,2011-05-04 17:51:00,4045,4044,4045,4043,4047,4046,4047,4045,3
2011-05-04 17:51:00,2011-05-04 17:59:00,4048,4047,4048,4046,4050,4049,4050,4048,4
2011-05-04 17:59:00,2011-05-04 18:01:00,4045,4045,4047,4045,4047,4047,4049,4047,6
2011-05-04 18:01:00,2011-05-04 18:04:00,4044,4044,4045,4043,4046,4046,4047,4045,6
2011-05-04 18:04:00,2011-05-04 18:11:00,4042,4041,4042,4041,4044,4043,4044,4043,9
2011-05-04 18:11:00,2011-05-04 18:13:00,4040,4043,4043,4040,4042,4045,4045,4042,3
2011-05-04 18:13:00,2011-05-04 18:18:00,4046,4047,4048,4046,4048,4049,4050,4048,9
2011-05-04 18:18:00,2011-05-04 18:19:00,4047,4051,4052,4047,4049,4053,4054,4049,14
2011-05-04 18:19:00,2011-05-04 18:20:00,4051,4053,4054,4051,4053,4055,4056,4053,6
2011-05-04 18:20:00,2011-05-04 18:22:00,4053,4053,4053,4052,4055,4055,4055,4054,4
2011-05-04 18:22:00,2011-05-04 18:23:00,4053,4053,4053,4052,4055,4055,4055,4054,10
2011-05-04 18:23:00,2011-05-04 18:29:00,4053,4053,4054,4053,4055,4055,4056,4055,4
2011-05-04 18:29:00,2011-05-04 18:30:00,4053,4055,4055,4053,4055,4057,4057,4055,2
2011-05-04 18:30:00,2011-05-04 18:31:00,4055,4054,4056,4054,4057,4056,4058,4056,5
2011-05-04 18:31:00,2011-05-04 18:37:00,4052,4053,4053,4052,4054,4055,4055,4054,3
2011-05-04 18:37:00,2011-05-04 18:39:00,4054,4055,4055,4053,4056,4057,4057,4055,9
2011-05-04 18:39:00,2011-05-04 18:40:00,4055,4056,4057,4055,4057,4058,4059,4057,9
2011-05-04 18:40:00,2011-05-04 18:46:00,4055,4054,4056,4053,4057,4056,4058,4055,7
2011-05-04 18:46:00,2011-05-04 18:47:00,4054,4053,4054,4052,4056,4055,4056,4054,3
2011-05-04 18:47:00,2011-05-04 18:49:00,4053,4052,4054,4052,4055,4054,4056,4054,5
2011-05-04 18:49:00,2011-05-04 18:51:00,4054,4053,4054,4053,4056,4055,4056,4055,5
2011-05-04 18:51:00,2011-05-04 18:52:00,4053,4054,4054,4053,4055,4056,4056,4055,11
2011-05-04 18:52:00,2011-05-04 18:57:00,4055,4051,4055,4051,4057,4053,4057,4053,6
2011-05-04 18:57:00,2011-05-04 18:58:00,4051,4049,4052,4048,4053,4051,4054,4050,9
2011-05-04 18:58:00,2011-05-04 18:59:00,4049,4050,4050,4049,4051,4052,4052,4051,9
2011-05-04 18:59:00,2011-05-04 19:00:00,4050,4051,4051,4049,4052,4053,4053,4051,9
2011-05-04 19:00:00,2011-05-04 19:02:00,4050,4049,4051,4049,4052,4051,4053,4051,15
2011-05-04 19:02:00,2011-05-04 19:03:00,4049,4048,4049,4048,4051,4050,4051,4050,7
2011-05-04 19:03:00,2011-05-04 19:09:00,4047,4045,4048,4044,4049,4047,4050,4046,8
2011-05-04 19:09:00,2011-05-04 19:11:00,4045,4045,4046,4044,4047,4047,4048,4046,8
2011-05-04 19:11:00,2011-05-04 19:14:00,4045,4044,4045,4044,4047,4046,4047,4046,9
2011-05-04 19:14:00,2011-05-04 19:16:00,4044,4044,4044,4042,4046,4046,4046,4044,9
2011-05-04 19:16:00,2011-05-04 19:20:00,4047,4048,4049,4047,4049,4050,4051,4049,3
2011-05-04 19:20:00,2011-05-04 19:21:00,4048,4048,4049,4048,4050,4050,4051,4050,14
2011-05-04 19:21:00,2011-05-04 19:23:00,4046,4048,4048,4046,4048,4050,4050,4048,2
2011-05-04 19:23:00,2011-05-04 19:27:00,4047,4050,4050,4047,4049,4052,4052,4049,7
2011-05-04 19:27:00,2011-05-04 19:28:00,4050,4051,4052,4050,4052,4053,4054,4052,9
2011-05-04 19:28:00,2011-05-04 19:31:00,4053,4051,4053,4051,4055,4053,4055,4053,8
2011-05-04 19:31:00,2011-05-04 19:32:00,4051,4050,4052,4050,4053,4052,4054,4052,3
2011-05-04 19:32:00,2011-05-04 19:35:00,4048,4049,4050,4047,4050,4051,4052,4049,5
2011-05-04 19:35:00,2011-05-04 19:37:00,4049,4050,4052,4049,4051,4052,4054,4051,9
2011-05-04 19:37:00,2011-05-04 19:38:00,4050,4052,4052,4050,4052,4054,4054,4052,4
2011-05-04 19:38:00,2011-05-04 19:39:00,4052,4050,4052,4049,4054,4052,4054,4051,8
2011-05-04 19:39:00,2011-05-04 19:40:00,4050,4050,4051,4049,4052,4052,4053,4051,16
2011-05-04 19:40:00,2011-05-04 19:41:00,4050,4050,4050,4048,4052,4052,4052,4050,14
2011-05-04 19:41:00,2011-05-04 19:42:00,4050,4051,4051,4049,4052,4053,4053,4051,13
2011-05-04 19:42:00,2011-05-04 19:43:00,4051,4050,4051,4049,4053,4052,4053,4051,11
2011-05-04 19:43:00,2011-05-04 19:44:00,4050,4050,4051,4049,4052,4052,4053,4051,6
2011-05-04 19:44:00,2011-05-04 19:46:00,4051,4051,4052,4049,4053,4053,4054,4051,10
2011-05-04 19:46:00,2011-05-04 19:47:00,4051,4049,4052,4049,4053,4051,4054,4051,15
2011-05-04 19:47:00,2011-05-04 19:48:00,4049,4049,4050,4048,4051,4051,4052,4050,4
2011-05-04 19:48:00,2011-05-04 19:49:00,4049,4049,4049,4047,4051,4051,4051,4049,6
2011-05-04 19:49:00,2011-05-04 19:51:00,4048,4047,4049,4047,4050,4049,4051,4049,5
2011-05-04 19:51:00,2011-05-04 19:52:00,4047,4047,4048,4047,4049,4049,4050,4049,10
2011-05-04 19:52:00,2011-05-04 19:53:00,4047,4044,4047,4044,4049,4048,4049,4048,2
2011-05-04 19:53:00,2011-05-04 19:54:00,4044,4042,4045,4042,4048,4044,4048,4044,8
2011-05-04 19:54:00,2011-05-04 19:55:00,4042,4046,4046,4042,4044,4048,4048,4044,6
