open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-25 13:13:00,2013-06-25 13:14:00,3643,3644,3644,3642,3644,3645,3645,3643,5
2013-06-25 13:14:00,2013-06-25 13:16:00,3647,3647,3648,3646,3648,3648,3649,3647,26
2013-06-25 13:16:00,2013-06-25 13:17:00,3647,3648,3648,3645,3648,3649,3649,3646,13
2013-06-25 13:17:00,2013-06-25 13:19:00,3648,3648,3649,3648,3649,3649,3650,3649,6
2013-06-25 13:19:00,2013-06-25 13:20:00,3648,3652,3652,3648,3649,3653,3653,3649,18
2013-06-25 13:20:00,2013-06-25 13:21:00,3652,3651,3653,3651,3653,3652,3654,3652,23
2013-06-25 13:21:00,2013-06-25 13:22:00,3651,3653,3653,3652,3652,3654,3654,3653,6
2013-06-25 13:22:00,2013-06-25 13:23:00,3653,3653,3653,3652,3654,3654,3654,3653,14
2013-06-25 13:23:00,2013-06-25 13:24:00,3653,3652,3653,3652,3654,3653,3654,3653,5
2013-06-25 13:24:00,2013-06-25 13:25:00,3652,3652,3653,3652,3653,3653,3654,3653,6
2013-06-25 13:25:00,2013-06-25 13:26:00,3652,3651,3652,3651,3653,3652,3653,3652,9
2013-06-25 13:26:00,2013-06-25 13:28:00,3650,3651,3651,3650,3651,3652,3652,3651,7
2013-06-25 13:28:00,2013-06-25 13:29:00,3651,3650,3651,3650,3652,3651,3652,3651,9
2013-06-25 13:29:00,2013-06-25 13:30:00,3650,3649,3651,3648,3651,3650,3652,3649,21
2013-06-25 13:30:00,2013-06-25 13:31:00,3649,3652,3652,3650,3650,3653,3653,3651,15
2013-06-25 13:31:00,2013-06-25 13:32:00,3652,3650,3652,3649,3653,3651,3653,3650,20
2013-06-25 13:32:00,2013-06-25 13:33:00,3650,3650,3652,3650,3651,3651,3653,3651,28
2013-06-25 13:33:00,2013-06-25 13:34:00,3650,3648,3651,3647,3651,3649,3652,3648,22
2013-06-25 13:34:00,2013-06-25 13:35:00,3648,3646,3648,3646,3649,3647,3649,3647,26
2013-06-25 13:35:00,2013-06-25 13:36:00,3646,3644,3646,3641,3647,3645,3647,3642,16
2013-06-25 13:36:00,2013-06-25 13:37:00,3644,3644,3647,3644,3645,3645,3648,3645,10
2013-06-25 13:37:00,2013-06-25 13:38:00,3644,3643,3644,3641,3645,3644,3645,3642,29
2013-06-25 13:38:00,2013-06-25 13:39:00,3643,3647,3648,3642,3644,3648,3649,3643,12
2013-06-25 13:39:00,2013-06-25 13:40:00,3647,3649,3650,3646,3648,3650,3651,3647,12
2013-06-25 13:40:00,2013-06-25 13:41:00,3649,3650,3652,3648,3650,3651,3653,3649,17
2013-06-25 13:41:00,2013-06-25 13:43:00,3651,3650,3651,3648,3652,3651,3652,3649,21
2013-06-25 13:43:00,2013-06-25 13:44:00,3650,3647,3650,3646,3651,3648,3651,3647,11
2013-06-25 13:44:00,2013-06-25 13:45:00,3647,3646,3647,3644,3648,3647,3648,3645,27
2013-06-25 13:45:00,2013-06-25 13:46:00,3646,3642,3649,3642,3647,3643,3650,3643,20
2013-06-25 13:46:00,2013-06-25 13:47:00,3642,3643,3644,3642,3643,3644,3645,3643,17
2013-06-25 13:47:00,2013-06-25 13:48:00,3643,3644,3646,3643,3644,3645,3647,3644,11
2013-06-25 13:48:00,2013-06-25 13:49:00,3644,3642,3645,3642,3645,3643,3646,3643,22
2013-06-25 13:49:00,2013-06-25 13:50:00,3642,3641,3643,3641,3643,3642,3644,3642,15
2013-06-25 13:50:00,2013-06-25 13:51:00,3641,3641,3644,3641,3642,3642,3645,3642,24
2013-06-25 13:51:00,2013-06-25 13:52:00,3641,3642,3642,3640,3642,3643,3643,3641,11
2013-06-25 13:52:00,2013-06-25 13:53:00,3642,3638,3641,3638,3643,3639,3642,3639,10
2013-06-25 13:53:00,2013-06-25 13:54:00,3638,3638,3639,3637,3639,3639,3640,3638,12
2013-06-25 13:54:00,2013-06-25 13:55:00,3638,3635,3637,3632,3639,3636,3638,3633,15
2013-06-25 13:55:00,2013-06-25 13:56:00,3635,3636,3636,3634,3636,3637,3637,3635,11
2013-06-25 13:56:00,2013-06-25 13:57:00,3636,3638,3638,3637,3637,3639,3639,3638,14
2013-06-25 13:57:00,2013-06-25 13:58:00,3638,3639,3639,3636,3639,3640,3640,3637,15
2013-06-25 13:58:00,2013-06-25 13:59:00,3639,3641,3642,3639,3640,3642,3643,3640,18
2013-06-25 13:59:00,2013-06-25 14:00:00,3641,3644,3644,3640,3642,3645,3645,3641,39
2013-06-25 14:00:00,2013-06-25 14:01:00,3644,3641,3645,3640,3645,3642,3646,3641,17
2013-06-25 14:01:00,2013-06-25 14:02:00,3641,3641,3642,3639,3642,3642,3643,3640,22
2013-06-25 14:02:00,2013-06-25 14:03:00,3641,3647,3647,3639,3642,3648,3648,3640,26
2013-06-25 14:03:00,2013-06-25 14:04:00,3647,3645,3648,3645,3648,3646,3649,3646,17
2013-06-25 14:04:00,2013-06-25 14:05:00,3645,3640,3644,3637,3646,3641,3645,3638,25
2013-06-25 14:05:00,2013-06-25 14:06:00,3640,3638,3640,3635,3641,3639,3641,3636,26
2013-06-25 14:06:00,2013-06-25 14:07:00,3638,3636,3642,3636,3639,3637,3643,3637,28
2013-06-25 14:07:00,2013-06-25 14:08:00,3636,3637,3640,3635,3637,3638,3641,3636,19
2013-06-25 14:08:00,2013-06-25 14:09:00,3637,3641,3643,3635,3638,3642,3644,3636,27
2013-06-25 14:09:00,2013-06-25 14:10:00,3641,3641,3643,3637,3642,3642,3644,3638,22
2013-06-25 14:10:00,2013-06-25 14:11:00,3641,3643,3644,3640,3642,3644,3645,3641,20
2013-06-25 14:11:00,2013-06-25 14:12:00,3643,3639,3644,3638,3644,3640,3645,3639,24
2013-06-25 14:12:00,2013-06-25 14:13:00,3639,3637,3639,3635,3640,3638,3640,3636,16
2013-06-25 14:13:00,2013-06-25 14:14:00,3637,3638,3640,3636,3638,3639,3641,3637,15
2013-06-25 14:14:00,2013-06-25 14:15:00,3638,3638,3640,3637,3639,3639,3641,3638,20
2013-06-25 14:15:00,2013-06-25 14:16:00,3638,3637,3639,3637,3639,3638,3640,3638,13
2013-06-25 14:16:00,2013-06-25 14:17:00,3637,3634,3637,3634,3638,3635,3638,3635,21
2013-06-25 14:17:00,2013-06-25 14:18:00,3634,3628,3635,3628,3635,3629,3636,3629,27
2013-06-25 14:18:00,2013-06-25 14:19:00,3628,3629,3630,3625,3629,3630,3631,3626,35
2013-06-25 14:19:00,2013-06-25 14:20:00,3629,3633,3634,3630,3630,3634,3635,3631,30
2013-06-25 14:20:00,2013-06-25 14:21:00,3633,3633,3634,3632,3634,3634,3635,3633,4
2013-06-25 14:21:00,2013-06-25 14:22:00,3633,3632,3634,3631,3634,3633,3635,3632,9
2013-06-25 14:22:00,2013-06-25 14:23:00,3632,3632,3633,3630,3633,3633,3634,3631,10
2013-06-25 14:23:00,2013-06-25 14:24:00,3632,3635,3636,3632,3633,3636,3637,3633,21
2013-06-25 14:24:00,2013-06-25 14:25:00,3635,3628,3635,3628,3636,3629,3636,3629,15
2013-06-25 14:25:00,2013-06-25 14:26:00,3628,3630,3631,3628,3629,3631,3632,3629,12
2013-06-25 14:26:00,2013-06-25 14:27:00,3630,3632,3633,3628,3631,3633,3634,3629,20
2013-06-25 14:27:00,2013-06-25 14:28:00,3632,3632,3633,3630,3633,3633,3634,3631,8
2013-06-25 14:28:00,2013-06-25 14:29:00,3632,3631,3634,3631,3633,3632,3635,3632,13
2013-06-25 14:29:00,2013-06-25 14:30:00,3631,3634,3634,3628,3632,3635,3635,3629,17
2013-06-25 14:30:00,2013-06-25 14:31:00,3634,3633,3636,3632,3635,3634,3637,3633,11
2013-06-25 14:31:00,2013-06-25 14:32:00,3633,3632,3633,3630,3634,3633,3634,3631,17
2013-06-25 14:32:00,2013-06-25 14:33:00,3632,3634,3634,3631,3633,3635,3635,3632,6
2013-06-25 14:33:00,2013-06-25 14:34:00,3634,3636,3636,3632,3635,3637,3637,3633,12
2013-06-25 14:34:00,2013-06-25 14:35:00,3636,3632,3636,3631,3637,3633,3637,3632,24
2013-06-25 14:35:00,2013-06-25 14:36:00,3632,3633,3634,3630,3633,3634,3635,3631,21
2013-06-25 14:36:00,2013-06-25 14:37:00,3633,3634,3635,3632,3634,3635,3636,3633,17
2013-06-25 14:37:00,2013-06-25 14:38:00,3634,3636,3637,3632,3635,3637,3638,3633,18
2013-06-25 14:38:00,2013-06-25 14:39:00,3636,3638,3638,3636,3637,3639,3639,3637,14
2013-06-25 14:39:00,2013-06-25 14:40:00,3638,3638,3639,3635,3639,3639,3640,3636,14
2013-06-25 14:40:00,2013-06-25 14:41:00,3638,3637,3638,3636,3639,3638,3639,3637,11
2013-06-25 14:41:00,2013-06-25 14:42:00,3637,3638,3638,3634,3638,3639,3639,3635,17
2013-06-25 14:42:00,2013-06-25 14:43:00,3638,3639,3640,3637,3639,3640,3641,3638,13
2013-06-25 14:43:00,2013-06-25 14:44:00,3639,3638,3641,3637,3640,3639,3642,3638,19
2013-06-25 14:44:00,2013-06-25 14:45:00,3638,3643,3643,3639,3639,3644,3644,3640,19
2013-06-25 14:45:00,2013-06-25 14:46:00,3643,3641,3643,3641,3644,3642,3644,3642,4
2013-06-25 14:46:00,2013-06-25 14:47:00,3641,3644,3644,3640,3642,3645,3645,3641,9
2013-06-25 14:47:00,2013-06-25 14:48:00,3644,3645,3645,3643,3645,3646,3646,3644,15
2013-06-25 14:48:00,2013-06-25 14:49:00,3645,3647,3647,3645,3646,3648,3648,3646,10
2013-06-25 14:49:00,2013-06-25 14:50:00,3647,3646,3648,3646,3648,3647,3649,3647,11
2013-06-25 14:50:00,2013-06-25 14:51:00,3646,3647,3648,3645,3647,3648,3649,3646,11
2013-06-25 14:51:00,2013-06-25 14:52:00,3647,3647,3649,3647,3648,3648,3650,3648,10
2013-06-25 14:52:00,2013-06-25 14:53:00,3647,3647,3648,3646,3648,3648,3649,3647,10
2013-06-25 14:53:00,2013-06-25 14:54:00,3647,3648,3648,3646,3648,3649,3649,3647,15
2013-06-25 14:54:00,2013-06-25 14:55:00,3648,3649,3649,3648,3649,3650,3650,3649,15
2013-06-25 14:55:00,2013-06-25 14:56:00,3649,3647,3649,3647,3650,3648,3650,3648,6
2013-06-25 14:56:00,2013-06-25 14:57:00,3647,3649,3649,3647,3648,3650,3650,3648,12
2013-06-25 14:57:00,2013-06-25 14:58:00,3649,3648,3649,3647,3650,3649,3650,3648,11
2013-06-25 14:58:00,2013-06-25 14:59:00,3648,3649,3650,3648,3649,3650,3651,3649,17
2013-06-25 14:59:00,2013-06-25 15:00:00,3649,3647,3648,3645,3650,3648,3649,3646,12
2013-06-25 15:00:00,2013-06-25 15:01:00,3647,3645,3648,3645,3648,3646,3649,3646,6
2013-06-25 15:01:00,2013-06-25 15:02:00,3645,3641,3644,3641,3646,3642,3645,3642,22
2013-06-25 15:02:00,2013-06-25 15:03:00,3641,3644,3644,3642,3642,3645,3645,3643,17
2013-06-25 15:03:00,2013-06-25 15:04:00,3644,3645,3646,3645,3645,3646,3647,3646,3
2013-06-25 15:04:00,2013-06-25 15:05:00,3645,3646,3647,3644,3646,3647,3648,3645,11
2013-06-25 15:05:00,2013-06-25 15:06:00,3646,3646,3647,3644,3647,3647,3648,3645,10
2013-06-25 15:06:00,2013-06-25 15:07:00,3646,3647,3647,3644,3647,3648,3648,3645,13
2013-06-25 15:07:00,2013-06-25 15:08:00,3647,3647,3648,3645,3648,3648,3649,3646,8
2013-06-25 15:08:00,2013-06-25 15:09:00,3647,3646,3647,3645,3648,3647,3648,3646,15
2013-06-25 15:09:00,2013-06-25 15:10:00,3646,3645,3646,3645,3647,3646,3647,3646,9
2013-06-25 15:10:00,2013-06-25 15:11:00,3645,3645,3647,3645,3646,3646,3648,3646,10
2013-06-25 15:11:00,2013-06-25 15:12:00,3645,3644,3646,3643,3646,3645,3647,3644,11
2013-06-25 15:12:00,2013-06-25 15:13:00,3644,3647,3647,3645,3645,3648,3648,3646,9
2013-06-25 15:13:00,2013-06-25 15:14:00,3647,3647,3648,3646,3648,3648,3649,3647,8
2013-06-25 15:14:00,2013-06-25 15:15:00,3647,3650,3651,3647,3648,3651,3652,3648,23
2013-06-25 15:15:00,2013-06-25 15:16:00,3650,3649,3651,3648,3651,3650,3652,3649,7
2013-06-25 15:16:00,2013-06-25 15:17:00,3649,3650,3650,3648,3650,3651,3651,3649,9
2013-06-25 15:17:00,2013-06-25 15:18:00,3650,3649,3651,3649,3651,3650,3652,3650,17
2013-06-25 15:18:00,2013-06-25 15:19:00,3649,3647,3651,3647,3650,3648,3652,3648,16
2013-06-25 15:19:00,2013-06-25 15:20:00,3647,3648,3649,3647,3648,3649,3650,3648,13
2013-06-25 15:20:00,2013-06-25 15:21:00,3648,3646,3649,3646,3649,3647,3650,3647,4
2013-06-25 15:21:00,2013-06-25 15:22:00,3646,3645,3646,3645,3647,3646,3647,3646,7
2013-06-25 15:22:00,2013-06-25 15:23:00,3645,3644,3644,3643,3646,3645,3645,3644,11
2013-06-25 15:23:00,2013-06-25 15:24:00,3644,3641,3644,3641,3645,3642,3645,3642,5
2013-06-25 15:24:00,2013-06-25 15:25:00,3641,3641,3643,3640,3642,3642,3644,3641,22
2013-06-25 15:25:00,2013-06-25 15:26:00,3641,3640,3642,3640,3642,3641,3643,3641,7
2013-06-25 15:26:00,2013-06-25 15:27:00,3640,3640,3640,3639,3641,3641,3641,3640,6
2013-06-25 15:27:00,2013-06-25 15:28:00,3640,3641,3642,3638,3641,3642,3643,3639,23
2013-06-25 15:28:00,2013-06-25 15:29:00,3641,3642,3647,3639,3642,3643,3648,3640,23
2013-06-25 15:29:00,2013-06-25 15:30:00,3642,3644,3644,3642,3643,3645,3645,3643,23
2013-06-25 15:30:00,2013-06-25 15:31:00,3644,3643,3645,3643,3645,3644,3646,3644,17
2013-06-25 15:31:00,2013-06-25 15:32:00,3643,3645,3648,3644,3644,3646,3649,3645,14
2013-06-25 15:32:00,2013-06-25 15:33:00,3645,3646,3647,3644,3646,3647,3648,3645,17
2013-06-25 15:33:00,2013-06-25 15:34:00,3646,3650,3650,3646,3647,3651,3651,3647,17
2013-06-25 15:34:00,2013-06-25 15:35:00,3650,3653,3654,3649,3651,3654,3655,3650,23
2013-06-25 15:35:00,2013-06-25 15:36:00,3653,3654,3654,3652,3654,3655,3655,3653,15
2013-06-25 15:36:00,2013-06-25 15:37:00,3654,3652,3653,3651,3655,3653,3654,3652,12
2013-06-25 15:37:00,2013-06-25 15:38:00,3652,3651,3653,3651,3653,3652,3654,3652,9
2013-06-25 15:38:00,2013-06-25 15:39:00,3651,3650,3652,3650,3652,3651,3653,3651,9
2013-06-25 15:39:00,2013-06-25 15:40:00,3650,3651,3651,3649,3651,3652,3652,3650,7
2013-06-25 15:40:00,2013-06-25 15:41:00,3651,3650,3652,3650,3652,3651,3653,3651,3
2013-06-25 15:41:00,2013-06-25 15:42:00,3650,3648,3650,3648,3651,3649,3651,3649,6
2013-06-25 15:42:00,2013-06-25 15:43:00,3648,3646,3648,3646,3649,3647,3649,3647,10
2013-06-25 15:43:00,2013-06-25 15:44:00,3646,3647,3648,3646,3647,3649,3650,3648,13
2013-06-25 15:44:00,2013-06-25 15:45:00,3647,3644,3646,3644,3649,3646,3648,3646,7
2013-06-25 15:45:00,2013-06-25 15:46:00,3644,3645,3647,3644,3646,3647,3649,3646,23
2013-06-25 15:46:00,2013-06-25 15:47:00,3645,3646,3646,3644,3647,3648,3648,3646,9
2013-06-25 15:47:00,2013-06-25 15:48:00,3646,3645,3646,3644,3648,3647,3648,3646,7
2013-06-25 15:48:00,2013-06-25 15:49:00,3645,3646,3646,3644,3647,3648,3648,3646,5
2013-06-25 15:49:00,2013-06-25 15:50:00,3646,3648,3648,3646,3648,3650,3650,3648,4
2013-06-25 15:50:00,2013-06-25 15:52:00,3648,3647,3648,3647,3650,3649,3650,3649,9
2013-06-25 15:52:00,2013-06-25 15:53:00,3647,3646,3648,3646,3649,3648,3650,3648,3
2013-06-25 15:53:00,2013-06-25 15:54:00,3646,3646,3647,3646,3648,3648,3649,3648,6
2013-06-25 15:54:00,2013-06-25 15:55:00,3646,3646,3647,3645,3648,3648,3649,3647,8
2013-06-25 15:55:00,2013-06-25 15:56:00,3646,3647,3648,3647,3648,3649,3650,3649,11
2013-06-25 15:56:00,2013-06-25 15:57:00,3647,3647,3648,3647,3649,3649,3650,3649,8
2013-06-25 15:57:00,2013-06-25 15:58:00,3647,3647,3649,3647,3649,3649,3651,3649,8
2013-06-25 15:58:00,2013-06-25 16:00:00,3648,3646,3647,3645,3650,3648,3649,3647,4
2013-06-25 16:00:00,2013-06-25 16:01:00,3646,3647,3647,3645,3648,3649,3649,3647,5
2013-06-25 16:01:00,2013-06-25 16:02:00,3647,3647,3647,3646,3649,3649,3649,3648,2
2013-06-25 16:02:00,2013-06-25 16:04:00,3648,3647,3648,3646,3650,3649,3650,3648,9
2013-06-25 16:04:00,2013-06-25 16:06:00,3648,3649,3650,3648,3650,3651,3652,3650,11
2013-06-25 16:06:00,2013-06-25 16:07:00,3649,3650,3650,3648,3651,3652,3652,3650,5
2013-06-25 16:07:00,2013-06-25 16:08:00,3650,3650,3650,3648,3652,3652,3652,3650,6
2013-06-25 16:08:00,2013-06-25 16:09:00,3650,3650,3650,3649,3652,3652,3652,3651,2
2013-06-25 16:09:00,2013-06-25 16:11:00,3651,3649,3651,3649,3653,3651,3653,3651,8
2013-06-25 16:11:00,2013-06-25 16:13:00,3650,3649,3650,3649,3652,3651,3652,3651,3
2013-06-25 16:13:00,2013-06-25 16:14:00,3649,3650,3650,3649,3651,3652,3652,3651,7
2013-06-25 16:14:00,2013-06-25 16:16:00,3650,3649,3650,3649,3652,3651,3652,3651,7
2013-06-25 16:16:00,2013-06-25 16:17:00,3649,3650,3650,3649,3651,3652,3652,3651,11
2013-06-25 16:17:00,2013-06-25 16:19:00,3651,3650,3651,3650,3653,3652,3653,3652,17
2013-06-25 16:19:00,2013-06-25 16:20:00,3650,3648,3649,3648,3652,3650,3651,3650,6
2013-06-25 16:20:00,2013-06-25 16:21:00,3648,3647,3648,3647,3650,3649,3650,3649,3
2013-06-25 16:21:00,2013-06-25 16:22:00,3647,3648,3648,3647,3649,3650,3650,3649,7
2013-06-25 16:22:00,2013-06-25 16:23:00,3648,3648,3648,3647,3650,3650,3650,3649,6
2013-06-25 16:23:00,2013-06-25 16:24:00,3648,3648,3649,3648,3650,3650,3651,3650,2
2013-06-25 16:24:00,2013-06-25 16:25:00,3648,3649,3649,3648,3650,3651,3651,3650,5
2013-06-25 16:25:00,2013-06-25 16:26:00,3649,3648,3648,3648,3651,3650,3650,3650,1
2013-06-25 16:26:00,2013-06-25 16:27:00,3648,3647,3648,3647,3650,3649,3650,3649,7
2013-06-25 16:27:00,2013-06-25 16:28:00,3647,3648,3648,3647,3649,3650,3650,3649,3
2013-06-25 16:28:00,2013-06-25 16:29:00,3648,3648,3648,3647,3650,3650,3650,3649,8
2013-06-25 16:29:00,2013-06-25 16:30:00,3648,3648,3648,3647,3650,3650,3650,3649,2
2013-06-25 16:30:00,2013-06-25 16:31:00,3648,3650,3650,3648,3650,3652,3652,3650,8
2013-06-25 16:31:00,2013-06-25 16:33:00,3650,3653,3653,3650,3652,3655,3655,3652,11
2013-06-25 16:33:00,2013-06-25 16:34:00,3653,3653,3653,3652,3655,3655,3655,3654,10
2013-06-25 16:34:00,2013-06-25 16:35:00,3653,3653,3653,3652,3655,3655,3655,3654,2
2013-06-25 16:35:00,2013-06-25 16:36:00,3653,3652,3653,3651,3655,3654,3655,3653,5
2013-06-25 16:36:00,2013-06-25 16:37:00,3652,3651,3652,3650,3654,3653,3654,3652,7
2013-06-25 16:37:00,2013-06-25 16:38:00,3651,3651,3652,3651,3653,3653,3654,3653,8
2013-06-25 16:38:00,2013-06-25 16:40:00,3652,3652,3653,3652,3654,3654,3655,3654,2
2013-06-25 16:40:00,2013-06-25 16:41:00,3652,3650,3651,3650,3654,3652,3653,3652,2
2013-06-25 16:41:00,2013-06-25 16:42:00,3650,3650,3651,3649,3652,3652,3653,3651,6
2013-06-25 16:42:00,2013-06-25 16:43:00,3650,3650,3651,3650,3652,3652,3653,3652,4
2013-06-25 16:43:00,2013-06-25 16:45:00,3651,3651,3651,3650,3653,3653,3653,3652,4
2013-06-25 16:45:00,2013-06-25 16:48:00,3651,3651,3652,3651,3653,3653,3654,3653,4
2013-06-25 16:48:00,2013-06-25 16:53:00,3652,3653,3653,3653,3654,3655,3655,3655,1
2013-06-25 16:53:00,2013-06-25 16:54:00,3653,3652,3652,3652,3655,3654,3654,3654,1
2013-06-25 16:54:00,2013-06-25 16:58:00,3650,3650,3651,3650,3652,3652,3653,3652,6
2013-06-25 16:58:00,2013-06-25 16:59:00,3650,3650,3651,3650,3652,3652,3653,3652,10
2013-06-25 16:59:00,2013-06-25 17:05:00,3652,3653,3653,3652,3654,3655,3655,3654,5
2013-06-25 17:05:00,2013-06-25 17:07:00,3653,3654,3655,3652,3655,3656,3657,3654,8
2013-06-25 17:07:00,2013-06-25 17:08:00,3654,3654,3654,3652,3656,3656,3656,3654,12
2013-06-25 17:08:00,2013-06-25 17:09:00,3654,3653,3654,3653,3656,3655,3656,3655,5
2013-06-25 17:09:00,2013-06-25 17:10:00,3653,3653,3654,3652,3655,3655,3656,3654,12
2013-06-25 17:10:00,2013-06-25 17:11:00,3653,3652,3653,3652,3655,3654,3655,3654,7
2013-06-25 17:11:00,2013-06-25 17:12:00,3652,3653,3654,3652,3654,3655,3656,3654,5
2013-06-25 17:12:00,2013-06-25 17:13:00,3653,3653,3654,3653,3655,3655,3656,3655,2
2013-06-25 17:13:00,2013-06-25 17:14:00,3653,3654,3654,3654,3655,3656,3656,3656,1
2013-06-25 17:14:00,2013-06-25 17:15:00,3654,3654,3655,3654,3656,3656,3657,3656,4
2013-06-25 17:15:00,2013-06-25 17:18:00,3652,3651,3653,3651,3654,3653,3655,3653,3
2013-06-25 17:18:00,2013-06-25 17:19:00,3651,3651,3652,3650,3653,3653,3654,3652,10
2013-06-25 17:19:00,2013-06-25 17:20:00,3651,3650,3650,3649,3653,3652,3652,3651,3
2013-06-25 17:20:00,2013-06-25 17:21:00,3650,3649,3649,3649,3652,3651,3651,3651,1
2013-06-25 17:21:00,2013-06-25 17:22:00,3649,3649,3650,3649,3651,3651,3652,3651,2
2013-06-25 17:22:00,2013-06-25 17:23:00,3649,3650,3650,3649,3651,3652,3652,3651,3
2013-06-25 17:23:00,2013-06-25 17:24:00,3650,3650,3650,3649,3652,3652,3652,3651,8
2013-06-25 17:24:00,2013-06-25 17:25:00,3650,3651,3651,3650,3652,3653,3653,3652,3
2013-06-25 17:25:00,2013-06-25 17:28:00,3650,3652,3652,3651,3652,3654,3654,3653,2
2013-06-25 17:28:00,2013-06-25 17:29:00,3652,3651,3652,3651,3654,3653,3654,3653,7
2013-06-25 17:29:00,2013-06-25 17:30:00,3651,3649,3650,3649,3653,3651,3652,3651,2
2013-06-25 17:30:00,2013-06-25 17:31:00,3649,3649,3649,3648,3651,3651,3651,3650,6
2013-06-25 17:31:00,2013-06-25 17:32:00,3649,3650,3651,3648,3651,3652,3653,3650,5
2013-06-25 17:32:00,2013-06-25 17:33:00,3650,3650,3650,3649,3652,3652,3652,3651,4
2013-06-25 17:33:00,2013-06-25 17:34:00,3650,3650,3652,3650,3652,3652,3654,3652,4
2013-06-25 17:34:00,2013-06-25 17:35:00,3650,3651,3652,3651,3652,3653,3654,3653,5
2013-06-25 17:35:00,2013-06-25 17:36:00,3651,3651,3652,3651,3653,3653,3654,3653,2
2013-06-25 17:36:00,2013-06-25 17:38:00,3650,3652,3652,3651,3652,3654,3654,3653,8
2013-06-25 17:38:00,2013-06-25 17:39:00,3652,3652,3652,3651,3654,3654,3654,3653,4
2013-06-25 17:39:00,2013-06-25 17:41:00,3651,3651,3651,3650,3653,3653,3653,3652,2
2013-06-25 17:41:00,2013-06-25 17:43:00,3652,3654,3654,3653,3654,3656,3656,3655,4
2013-06-25 17:43:00,2013-06-25 17:44:00,3654,3653,3654,3652,3656,3655,3656,3654,11
2013-06-25 17:44:00,2013-06-25 17:45:00,3653,3651,3654,3651,3655,3653,3656,3653,8
2013-06-25 17:45:00,2013-06-25 17:46:00,3651,3652,3652,3651,3653,3654,3654,3653,5
2013-06-25 17:46:00,2013-06-25 17:47:00,3652,3654,3654,3653,3654,3656,3656,3655,10
2013-06-25 17:47:00,2013-06-25 17:48:00,3654,3654,3654,3653,3656,3656,3656,3655,4
2013-06-25 17:48:00,2013-06-25 17:49:00,3654,3653,3654,3653,3656,3655,3656,3655,3
2013-06-25 17:49:00,2013-06-25 17:50:00,3653,3652,3653,3652,3655,3654,3655,3654,3
2013-06-25 17:50:00,2013-06-25 17:52:00,3652,3651,3651,3651,3654,3653,3653,3653,1
2013-06-25 17:52:00,2013-06-25 17:54:00,3652,3652,3653,3651,3654,3654,3655,3653,8
2013-06-25 17:54:00,2013-06-25 17:55:00,3652,3651,3651,3650,3654,3653,3653,3652,3
2013-06-25 17:55:00,2013-06-25 17:56:00,3651,3650,3651,3650,3653,3652,3653,3652,3
2013-06-25 17:56:00,2013-06-25 17:57:00,3650,3651,3651,3651,3652,3653,3653,3653,1
2013-06-25 17:57:00,2013-06-25 17:58:00,3651,3650,3650,3650,3653,3652,3652,3652,1
2013-06-25 17:58:00,2013-06-25 17:59:00,3650,3650,3651,3650,3652,3652,3653,3652,8
2013-06-25 17:59:00,2013-06-25 18:00:00,3650,3650,3650,3648,3652,3652,3652,3650,8
2013-06-25 18:00:00,2013-06-25 18:01:00,3650,3652,3652,3649,3652,3654,3654,3651,6
2013-06-25 18:01:00,2013-06-25 18:02:00,3652,3652,3652,3651,3654,3654,3654,3653,8
2013-06-25 18:02:00,2013-06-25 18:03:00,3652,3651,3652,3651,3654,3653,3654,3653,5
2013-06-25 18:03:00,2013-06-25 18:05:00,3651,3652,3652,3652,3653,3654,3654,3654,1
2013-06-25 18:05:00,2013-06-25 18:06:00,3652,3652,3652,3651,3654,3654,3654,3653,2
2013-06-25 18:06:00,2013-06-25 18:07:00,3652,3652,3653,3651,3654,3654,3655,3653,6
2013-06-25 18:07:00,2013-06-25 18:08:00,3652,3651,3653,3651,3654,3653,3655,3653,5
2013-06-25 18:08:00,2013-06-25 18:09:00,3651,3652,3652,3650,3653,3654,3654,3652,5
2013-06-25 18:09:00,2013-06-25 18:10:00,3652,3653,3654,3653,3654,3655,3656,3655,3
2013-06-25 18:10:00,2013-06-25 18:11:00,3653,3655,3655,3654,3655,3657,3657,3656,4
2013-06-25 18:11:00,2013-06-25 18:12:00,3655,3654,3655,3653,3657,3656,3657,3655,9
2013-06-25 18:12:00,2013-06-25 18:13:00,3654,3655,3656,3654,3656,3657,3658,3656,7
2013-06-25 18:13:00,2013-06-25 18:14:00,3655,3657,3657,3655,3657,3659,3659,3657,6
2013-06-25 18:14:00,2013-06-25 18:15:00,3657,3656,3658,3656,3659,3658,3660,3658,9
2013-06-25 18:15:00,2013-06-25 18:16:00,3656,3658,3659,3656,3658,3660,3661,3658,6
2013-06-25 18:16:00,2013-06-25 18:18:00,3658,3658,3658,3657,3660,3660,3660,3659,2
2013-06-25 18:18:00,2013-06-25 18:20:00,3657,3657,3658,3657,3659,3659,3660,3659,4
2013-06-25 18:20:00,2013-06-25 18:21:00,3657,3656,3658,3656,3659,3658,3660,3658,3
2013-06-25 18:21:00,2013-06-25 18:22:00,3656,3654,3656,3654,3658,3656,3658,3656,4
2013-06-25 18:22:00,2013-06-25 18:24:00,3654,3655,3655,3655,3656,3657,3657,3657,1
