open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-12 19:21:00,2012-12-12 19:26:00,3659,3656,3659,3656,3661,3658,3661,3658,7
2012-12-12 19:26:00,2012-12-12 19:27:00,3656,3656,3657,3656,3658,3658,3659,3658,6
2012-12-12 19:27:00,2012-12-12 19:35:00,3655,3656,3656,3655,3657,3658,3658,3657,5
2012-12-12 19:35:00,2012-12-12 19:37:00,3655,3654,3656,3654,3657,3656,3658,3656,9
2012-12-12 19:37:00,2012-12-12 19:38:00,3654,3655,3656,3654,3656,3657,3658,3656,11
2012-12-12 19:38:00,2012-12-12 19:42:00,3655,3654,3656,3654,3657,3656,3658,3656,3
2012-12-12 19:42:00,2012-12-12 20:01:00,3655,3653,3655,3652,3657,3655,3657,3654,6
2012-12-12 20:01:00,2012-12-12 20:02:00,3653,3652,3653,3651,3655,3654,3655,3653,3
2012-12-12 20:02:00,2012-12-12 20:06:00,3653,3654,3654,3652,3655,3656,3656,3654,7
2012-12-12 20:06:00,2012-12-12 20:07:00,3654,3654,3654,3653,3656,3656,3656,3655,8
2012-12-12 20:07:00,2012-12-12 20:13:00,3651,3650,3651,3650,3653,3652,3653,3652,9
2012-12-12 20:13:00,2012-12-12 20:14:00,3650,3650,3651,3649,3652,3652,3653,3651,10
2012-12-12 20:14:00,2012-12-12 20:15:00,3650,3651,3651,3649,3652,3653,3653,3651,11
2012-12-12 20:15:00,2012-12-12 20:21:00,3652,3650,3652,3650,3654,3652,3654,3652,6
2012-12-12 20:21:00,2012-12-12 20:25:00,3650,3652,3652,3650,3652,3654,3654,3652,6
2012-12-12 20:25:00,2012-12-12 20:26:00,3652,3650,3652,3650,3654,3652,3654,3652,4
2012-12-12 20:26:00,2012-12-12 20:29:00,3648,3648,3649,3646,3650,3650,3651,3648,6
2012-12-12 20:29:00,2012-12-12 20:31:00,3649,3650,3651,3648,3651,3652,3653,3650,7
2012-12-12 20:31:00,2012-12-12 20:34:00,3649,3648,3649,3647,3651,3650,3651,3649,3
2012-12-12 20:34:00,2012-12-12 20:36:00,3646,3646,3647,3645,3648,3648,3649,3647,10
2012-12-12 20:36:00,2012-12-12 20:45:00,3646,3645,3646,3644,3648,3647,3648,3646,3
2012-12-12 20:45:00,2012-12-12 20:48:00,3645,3646,3646,3644,3647,3648,3648,3646,3
2012-12-12 20:48:00,2012-12-12 20:49:00,3646,3648,3648,3646,3648,3650,3650,3648,6
2012-12-12 20:49:00,2012-12-12 20:51:00,3646,3647,3647,3645,3648,3649,3649,3647,7
2012-12-12 20:51:00,2012-12-12 20:53:00,3647,3647,3649,3646,3649,3649,3651,3648,5
2012-12-12 20:53:00,2012-12-12 20:55:00,3647,3645,3647,3645,3649,3647,3649,3647,4
2012-12-12 20:55:00,2012-12-12 20:56:00,3645,3644,3645,3643,3647,3646,3647,3645,7
2012-12-12 20:56:00,2012-12-12 20:57:00,3644,3645,3646,3644,3646,3647,3648,3646,5
2012-12-12 20:57:00,2012-12-13 07:02:00,3645,3645,3645,3644,3647,3646,3647,3646,2
2012-12-13 07:02:00,2012-12-13 07:08:00,3647,3648,3649,3646,3648,3649,3650,3647,7
2012-12-13 07:08:00,2012-12-13 07:10:00,3647,3649,3651,3647,3648,3650,3652,3648,8
2012-12-13 07:10:00,2012-12-13 07:45:00,3649,3653,3654,3649,3650,3654,3655,3650,7
2012-12-13 07:45:00,2012-12-13 07:48:00,3652,3654,3654,3652,3653,3655,3655,3653,1
2012-12-13 07:48:00,2012-12-13 07:59:00,3653,3654,3654,3652,3654,3655,3655,3653,11
2012-12-13 07:59:00,2012-12-13 08:00:00,3654,3656,3656,3652,3655,3657,3657,3653,28
2012-12-13 08:00:00,2012-12-13 08:01:00,3656,3659,3659,3656,3657,3660,3660,3657,17
2012-12-13 08:01:00,2012-12-13 08:02:00,3659,3657,3659,3657,3660,3658,3660,3658,18
2012-12-13 08:02:00,2012-12-13 08:03:00,3657,3655,3657,3655,3658,3656,3658,3656,4
2012-12-13 08:03:00,2012-12-13 08:05:00,3654,3654,3655,3654,3655,3655,3656,3655,12
2012-12-13 08:05:00,2012-12-13 08:08:00,3655,3655,3656,3654,3656,3656,3657,3655,12
2012-12-13 08:08:00,2012-12-13 08:14:00,3651,3651,3652,3650,3652,3652,3653,3651,14
2012-12-13 08:14:00,2012-12-13 08:15:00,3651,3652,3652,3649,3652,3653,3653,3650,9
2012-12-13 08:15:00,2012-12-13 08:18:00,3653,3654,3655,3652,3654,3655,3656,3653,15
2012-12-13 08:18:00,2012-12-13 08:24:00,3650,3649,3651,3649,3651,3650,3652,3650,13
2012-12-13 08:24:00,2012-12-13 08:31:00,3647,3645,3647,3645,3648,3646,3648,3646,16
2012-12-13 08:31:00,2012-12-13 08:32:00,3645,3642,3645,3641,3646,3643,3646,3642,11
2012-12-13 08:32:00,2012-12-13 08:37:00,3639,3638,3639,3638,3640,3639,3640,3639,17
2012-12-13 08:37:00,2012-12-13 08:45:00,3638,3637,3638,3636,3639,3638,3639,3637,5
2012-12-13 08:45:00,2012-12-13 08:54:00,3638,3637,3638,3636,3639,3638,3639,3637,15
2012-12-13 08:54:00,2012-12-13 08:55:00,3637,3639,3639,3637,3638,3640,3640,3638,18
2012-12-13 08:55:00,2012-12-13 08:56:00,3639,3640,3641,3638,3640,3641,3642,3639,7
2012-12-13 08:56:00,2012-12-13 09:00:00,3642,3642,3643,3641,3643,3643,3644,3642,20
2012-12-13 09:00:00,2012-12-13 09:10:00,3641,3642,3642,3640,3642,3643,3643,3641,19
2012-12-13 09:10:00,2012-12-13 09:13:00,3639,3642,3642,3639,3640,3643,3643,3640,13
2012-12-13 09:13:00,2012-12-13 09:17:00,3644,3642,3644,3642,3645,3643,3645,3643,2
2012-12-13 09:17:00,2012-12-13 09:26:00,3639,3640,3641,3639,3640,3641,3642,3640,3
2012-12-13 09:26:00,2012-12-13 09:35:00,3640,3639,3640,3638,3641,3640,3641,3639,9
2012-12-13 09:35:00,2012-12-13 09:38:00,3639,3639,3640,3638,3640,3640,3641,3639,10
2012-12-13 09:38:00,2012-12-13 09:42:00,3638,3639,3639,3637,3639,3640,3640,3638,11
2012-12-13 09:42:00,2012-12-13 09:43:00,3639,3637,3639,3637,3640,3638,3640,3638,10
2012-12-13 09:43:00,2012-12-13 09:48:00,3638,3639,3639,3637,3639,3640,3640,3638,13
2012-12-13 09:48:00,2012-12-13 09:50:00,3638,3638,3639,3637,3639,3639,3640,3638,4
2012-12-13 09:50:00,2012-12-13 10:06:00,3636,3635,3636,3634,3637,3636,3637,3635,11
2012-12-13 10:06:00,2012-12-13 10:16:00,3634,3634,3635,3634,3635,3635,3636,3635,10
2012-12-13 10:16:00,2012-12-13 10:24:00,3634,3634,3634,3633,3635,3635,3635,3634,10
2012-12-13 10:24:00,2012-12-13 10:27:00,3634,3634,3634,3633,3635,3635,3635,3634,6
2012-12-13 10:27:00,2012-12-13 10:29:00,3634,3634,3634,3633,3635,3635,3635,3634,14
2012-12-13 10:29:00,2012-12-13 10:47:00,3639,3641,3641,3639,3640,3642,3642,3640,6
2012-12-13 10:47:00,2012-12-13 10:49:00,3642,3643,3645,3642,3643,3644,3646,3643,9
2012-12-13 10:49:00,2012-12-13 11:03:00,3645,3644,3646,3644,3646,3645,3647,3645,13
2012-12-13 11:03:00,2012-12-13 11:57:00,3644,3646,3646,3643,3645,3647,3647,3644,4
2012-12-13 11:57:00,2012-12-13 12:27:00,3646,3646,3646,3645,3647,3647,3647,3646,8
2012-12-13 12:27:00,2012-12-13 12:54:00,3639,3638,3639,3638,3640,3639,3640,3639,11
2012-12-13 12:54:00,2012-12-13 13:30:00,3641,3644,3648,3641,3642,3645,3649,3642,56
2012-12-13 13:30:00,2012-12-13 13:32:00,3641,3642,3643,3640,3642,3643,3644,3641,9
2012-12-13 13:32:00,2012-12-13 13:33:00,3642,3639,3642,3639,3643,3640,3643,3640,3
2012-12-13 13:33:00,2012-12-13 13:34:00,3639,3639,3640,3637,3640,3640,3641,3638,12
2012-12-13 13:34:00,2012-12-13 13:44:00,3637,3638,3638,3636,3638,3639,3639,3637,7
2012-12-13 13:44:00,2012-12-13 13:51:00,3636,3637,3637,3636,3637,3638,3638,3637,9
2012-12-13 13:51:00,2012-12-13 14:16:00,3639,3638,3640,3637,3640,3639,3641,3638,5
2012-12-13 14:16:00,2012-12-13 14:31:00,3636,3638,3638,3636,3637,3639,3639,3637,10
2012-12-13 14:31:00,2012-12-13 14:32:00,3638,3640,3641,3637,3639,3641,3642,3638,16
2012-12-13 14:32:00,2012-12-13 14:33:00,3640,3641,3642,3640,3641,3642,3643,3641,7
2012-12-13 14:33:00,2012-12-13 14:35:00,3642,3642,3643,3641,3643,3643,3644,3642,14
2012-12-13 14:35:00,2012-12-13 14:43:00,3641,3639,3641,3639,3642,3640,3642,3640,8
2012-12-13 14:43:00,2012-12-13 14:47:00,3642,3641,3643,3640,3643,3642,3644,3641,19
2012-12-13 14:47:00,2012-12-13 14:49:00,3640,3643,3643,3640,3641,3644,3644,3641,17
2012-12-13 14:49:00,2012-12-13 14:55:00,3644,3645,3645,3644,3645,3646,3646,3645,9
2012-12-13 14:55:00,2012-12-13 15:05:00,3646,3647,3648,3645,3647,3648,3649,3646,15
2012-12-13 15:05:00,2012-12-13 15:07:00,3647,3646,3647,3646,3648,3647,3648,3647,21
2012-12-13 15:07:00,2012-12-13 15:09:00,3646,3646,3647,3646,3647,3647,3648,3647,14
2012-12-13 15:09:00,2012-12-13 15:15:00,3648,3648,3649,3647,3649,3649,3650,3648,16
2012-12-13 15:15:00,2012-12-13 15:40:00,3648,3646,3649,3646,3649,3647,3650,3647,8
2012-12-13 15:40:00,2012-12-13 15:46:00,3646,3646,3647,3646,3647,3647,3648,3647,18
2012-12-13 15:46:00,2012-12-13 15:52:00,3645,3644,3645,3643,3646,3645,3646,3644,3
2012-12-13 15:52:00,2012-12-13 15:53:00,3644,3643,3644,3642,3645,3644,3645,3643,3
2012-12-13 15:53:00,2012-12-13 16:05:00,3644,3644,3645,3644,3645,3645,3646,3645,10
2012-12-13 16:05:00,2012-12-13 16:06:00,3644,3644,3645,3643,3645,3645,3646,3644,18
2012-12-13 16:06:00,2012-12-13 16:09:00,3644,3643,3644,3643,3645,3644,3645,3644,9
2012-12-13 16:09:00,2012-12-13 16:11:00,3643,3642,3643,3641,3644,3643,3644,3642,13
2012-12-13 16:11:00,2012-12-13 16:13:00,3641,3637,3641,3637,3642,3638,3642,3638,10
2012-12-13 16:13:00,2012-12-13 16:16:00,3638,3637,3638,3635,3639,3638,3639,3636,25
2012-12-13 16:16:00,2012-12-13 16:18:00,3638,3639,3640,3637,3639,3640,3641,3638,17
2012-12-13 16:18:00,2012-12-13 16:19:00,3639,3641,3641,3639,3640,3642,3642,3640,12
2012-12-13 16:19:00,2012-12-13 16:29:00,3637,3635,3638,3635,3638,3636,3639,3636,30
2012-12-13 16:29:00,2012-12-13 16:30:00,3635,3634,3636,3633,3636,3635,3637,3634,15
2012-12-13 16:30:00,2012-12-13 16:31:00,3634,3635,3637,3633,3635,3636,3638,3634,19
2012-12-13 16:31:00,2012-12-13 16:34:00,3636,3639,3639,3636,3637,3640,3640,3637,13
2012-12-13 16:34:00,2012-12-13 16:35:00,3639,3644,3644,3639,3640,3645,3645,3640,25
2012-12-13 16:35:00,2012-12-13 16:37:00,3646,3644,3646,3644,3647,3645,3647,3645,8
2012-12-13 16:37:00,2012-12-13 16:44:00,3641,3641,3642,3641,3642,3642,3643,3642,8
2012-12-13 16:44:00,2012-12-13 16:45:00,3641,3642,3643,3641,3642,3644,3645,3642,7
2012-12-13 16:45:00,2012-12-13 16:49:00,3642,3642,3642,3641,3644,3644,3644,3643,10
2012-12-13 16:49:00,2012-12-13 16:50:00,3642,3643,3643,3641,3644,3645,3645,3643,7
2012-12-13 16:50:00,2012-12-13 16:52:00,3643,3643,3644,3642,3645,3645,3646,3644,6
2012-12-13 16:52:00,2012-12-13 16:54:00,3644,3644,3645,3644,3646,3646,3647,3646,8
2012-12-13 16:54:00,2012-12-13 16:55:00,3644,3644,3645,3644,3646,3646,3647,3646,12
2012-12-13 16:55:00,2012-12-13 17:11:00,3645,3643,3645,3642,3647,3645,3647,3644,8
2012-12-13 17:11:00,2012-12-13 17:13:00,3642,3641,3642,3641,3644,3643,3644,3643,9
2012-12-13 17:13:00,2012-12-13 17:18:00,3642,3640,3642,3640,3644,3642,3644,3642,8
2012-12-13 17:18:00,2012-12-13 17:24:00,3641,3640,3641,3639,3643,3642,3643,3641,5
2012-12-13 17:24:00,2012-12-13 17:26:00,3639,3640,3640,3639,3641,3642,3642,3641,3
2012-12-13 17:26:00,2012-12-13 17:40:00,3636,3635,3636,3634,3638,3637,3638,3636,5
2012-12-13 17:40:00,2012-12-13 17:41:00,3635,3633,3635,3633,3637,3635,3637,3635,10
2012-12-13 17:41:00,2012-12-13 17:47:00,3634,3635,3635,3634,3636,3637,3637,3636,1
2012-12-13 17:47:00,2012-12-13 17:53:00,3636,3636,3636,3635,3638,3638,3638,3637,8
2012-12-13 17:53:00,2012-12-13 18:01:00,3635,3636,3637,3635,3637,3638,3639,3637,3
2012-12-13 18:01:00,2012-12-13 18:05:00,3635,3636,3636,3635,3637,3638,3638,3637,7
2012-12-13 18:05:00,2012-12-13 18:10:00,3635,3632,3635,3632,3637,3634,3637,3634,5
2012-12-13 18:10:00,2012-12-13 18:11:00,3632,3631,3632,3630,3634,3633,3634,3632,8
2012-12-13 18:11:00,2012-12-13 18:16:00,3633,3632,3633,3630,3635,3634,3635,3632,9
2012-12-13 18:16:00,2012-12-13 18:18:00,3633,3632,3634,3631,3635,3634,3636,3633,4
2012-12-13 18:18:00,2012-12-13 18:21:00,3632,3634,3634,3632,3634,3636,3636,3634,4
2012-12-13 18:21:00,2012-12-13 18:22:00,3634,3635,3635,3633,3636,3637,3637,3635,5
2012-12-13 18:22:00,2012-12-13 18:36:00,3635,3635,3635,3634,3637,3637,3637,3636,8
2012-12-13 18:36:00,2012-12-13 19:03:00,3634,3632,3634,3632,3636,3634,3636,3634,6
2012-12-13 19:03:00,2012-12-13 19:05:00,3632,3630,3632,3630,3634,3632,3634,3632,4
2012-12-13 19:05:00,2012-12-13 19:06:00,3630,3631,3631,3630,3632,3633,3633,3632,5
2012-12-13 19:06:00,2012-12-13 19:11:00,3630,3630,3630,3629,3632,3632,3632,3631,12
2012-12-13 19:11:00,2012-12-13 19:54:00,3631,3630,3632,3630,3633,3632,3634,3632,3
2012-12-13 19:54:00,2012-12-13 20:12:00,3630,3629,3630,3628,3632,3631,3632,3630,5
2012-12-13 20:12:00,2012-12-13 20:17:00,3628,3629,3629,3628,3630,3631,3631,3630,5
2012-12-13 20:17:00,2012-12-13 20:18:00,3629,3628,3629,3627,3631,3630,3631,3629,3
2012-12-13 20:18:00,2012-12-13 20:26:00,3628,3629,3629,3628,3630,3631,3631,3630,1
2012-12-13 20:26:00,2012-12-13 20:35:00,3633,3634,3634,3632,3635,3636,3636,3634,5
2012-12-13 20:35:00,2012-12-13 20:37:00,3633,3635,3635,3633,3635,3637,3637,3635,6
2012-12-13 20:37:00,2012-12-13 20:38:00,3635,3637,3637,3634,3637,3639,3639,3636,8
2012-12-13 20:38:00,2012-12-13 20:39:00,3637,3636,3637,3636,3639,3638,3639,3638,9
2012-12-13 20:39:00,2012-12-13 20:40:00,3636,3640,3640,3636,3638,3642,3642,3638,8
2012-12-13 20:40:00,2012-12-13 20:48:00,3639,3639,3640,3638,3641,3641,3642,3640,4
2012-12-13 20:48:00,2012-12-13 20:52:00,3638,3638,3640,3638,3640,3640,3642,3640,4
2012-12-13 20:52:00,2012-12-13 20:55:00,3639,3637,3639,3636,3641,3639,3641,3638,4
2012-12-13 20:55:00,2012-12-14 07:00:00,3637,3640,3642,3637,3639,3642,3644,3639,5
2012-12-14 07:00:00,2012-12-14 07:02:00,3640,3642,3642,3640,3642,3644,3644,3642,2
2012-12-14 07:02:00,2012-12-14 07:08:00,3642,3643,3643,3642,3644,3644,3644,3644,1
2012-12-14 07:08:00,2012-12-14 07:25:00,3646,3645,3646,3644,3647,3646,3647,3645,5
2012-12-14 07:25:00,2012-12-14 07:53:00,3646,3648,3648,3645,3647,3649,3649,3646,8
2012-12-14 07:53:00,2012-12-14 08:00:00,3645,3643,3647,3643,3646,3644,3648,3644,46
2012-12-14 08:00:00,2012-12-14 08:01:00,3643,3642,3643,3641,3644,3643,3644,3642,21
2012-12-14 08:01:00,2012-12-14 08:03:00,3641,3642,3643,3640,3642,3643,3644,3641,27
2012-12-14 08:03:00,2012-12-14 08:04:00,3642,3644,3645,3642,3643,3645,3646,3643,10
2012-12-14 08:04:00,2012-12-14 08:06:00,3646,3646,3647,3646,3647,3647,3648,3647,16
2012-12-14 08:06:00,2012-12-14 08:07:00,3646,3647,3647,3645,3647,3648,3648,3646,3
2012-12-14 08:07:00,2012-12-14 08:09:00,3647,3648,3649,3646,3648,3649,3650,3647,9
2012-12-14 08:09:00,2012-12-14 08:10:00,3648,3648,3650,3648,3649,3649,3651,3649,6
2012-12-14 08:10:00,2012-12-14 08:15:00,3645,3646,3647,3645,3646,3647,3648,3646,7
2012-12-14 08:15:00,2012-12-14 08:18:00,3648,3651,3651,3647,3649,3652,3652,3648,15
2012-12-14 08:18:00,2012-12-14 08:26:00,3648,3648,3648,3647,3649,3649,3649,3648,10
2012-12-14 08:26:00,2012-12-14 08:57:00,3639,3637,3639,3637,3640,3638,3640,3638,12
2012-12-14 08:57:00,2012-12-14 08:59:00,3638,3638,3638,3637,3639,3639,3639,3638,10
2012-12-14 08:59:00,2012-12-14 09:01:00,3635,3636,3636,3633,3636,3637,3637,3634,13
2012-12-14 09:01:00,2012-12-14 09:02:00,3636,3639,3639,3636,3637,3640,3640,3637,5
2012-12-14 09:02:00,2012-12-14 09:04:00,3639,3638,3639,3637,3640,3639,3640,3638,7
2012-12-14 09:04:00,2012-12-14 09:11:00,3636,3637,3637,3635,3637,3638,3638,3636,15
2012-12-14 09:11:00,2012-12-14 09:12:00,3637,3639,3639,3637,3638,3640,3640,3638,6
2012-12-14 09:12:00,2012-12-14 09:25:00,3638,3635,3638,3634,3639,3636,3639,3635,7
2012-12-14 09:25:00,2012-12-14 09:32:00,3637,3638,3639,3637,3638,3639,3640,3638,3
2012-12-14 09:32:00,2012-12-14 09:33:00,3638,3638,3639,3638,3639,3639,3640,3639,14
2012-12-14 09:33:00,2012-12-14 09:34:00,3638,3639,3639,3638,3639,3640,3640,3639,13
2012-12-14 09:34:00,2012-12-14 10:24:00,3641,3638,3641,3638,3642,3639,3642,3639,7
2012-12-14 10:24:00,2012-12-14 10:28:00,3637,3639,3639,3637,3638,3640,3640,3638,14
2012-12-14 10:28:00,2012-12-14 10:35:00,3640,3639,3640,3639,3641,3640,3641,3640,13
2012-12-14 10:35:00,2012-12-14 10:54:00,3641,3641,3642,3641,3642,3642,3643,3642,16
2012-12-14 10:54:00,2012-12-14 11:00:00,3641,3642,3642,3640,3642,3643,3643,3641,13
2012-12-14 11:00:00,2012-12-14 11:06:00,3643,3643,3644,3643,3644,3644,3645,3644,14
2012-12-14 11:06:00,2012-12-14 11:10:00,3643,3643,3643,3642,3644,3644,3644,3643,8
2012-12-14 11:10:00,2012-12-14 12:02:00,3643,3642,3643,3640,3644,3643,3644,3641,7
2012-12-14 12:02:00,2012-12-14 12:20:00,3640,3641,3641,3640,3641,3642,3642,3641,7
2012-12-14 12:20:00,2012-12-14 12:31:00,3640,3638,3641,3637,3641,3639,3642,3638,8
2012-12-14 12:31:00,2012-12-14 12:35:00,3638,3637,3639,3636,3639,3638,3640,3637,9
2012-12-14 12:35:00,2012-12-14 12:51:00,3639,3639,3639,3637,3640,3640,3640,3638,4
2012-12-14 12:51:00,2012-12-14 12:59:00,3639,3636,3639,3636,3640,3637,3640,3637,7
2012-12-14 12:59:00,2012-12-14 13:31:00,3639,3635,3639,3635,3640,3636,3640,3636,12
2012-12-14 13:31:00,2012-12-14 13:35:00,3636,3634,3636,3634,3637,3635,3637,3635,6
2012-12-14 13:35:00,2012-12-14 13:51:00,3634,3634,3634,3633,3635,3635,3635,3634,8
2012-12-14 13:51:00,2012-12-14 14:19:00,3637,3634,3637,3634,3638,3635,3638,3635,9
2012-12-14 14:19:00,2012-12-14 14:30:00,3635,3634,3635,3633,3636,3635,3636,3634,13
2012-12-14 14:30:00,2012-12-14 14:34:00,3632,3632,3632,3631,3633,3633,3633,3632,20
2012-12-14 14:34:00,2012-12-14 14:37:00,3634,3635,3636,3634,3635,3636,3637,3635,7
2012-12-14 14:37:00,2012-12-14 14:50:00,3638,3637,3638,3637,3639,3638,3639,3638,15
2012-12-14 14:50:00,2012-12-14 14:51:00,3637,3636,3638,3635,3638,3637,3639,3636,7
2012-12-14 14:51:00,2012-12-14 14:58:00,3635,3634,3635,3633,3636,3635,3636,3634,9
2012-12-14 14:58:00,2012-12-14 14:59:00,3634,3633,3635,3633,3635,3634,3636,3634,7
2012-12-14 14:59:00,2012-12-14 15:00:00,3633,3633,3634,3633,3634,3634,3635,3634,12
2012-12-14 15:00:00,2012-12-14 15:01:00,3633,3635,3635,3633,3634,3636,3636,3634,26
2012-12-14 15:01:00,2012-12-14 15:02:00,3635,3636,3636,3635,3636,3637,3637,3636,7
2012-12-14 15:02:00,2012-12-14 15:03:00,3636,3636,3637,3636,3637,3637,3638,3637,16
2012-12-14 15:03:00,2012-12-14 15:09:00,3637,3637,3638,3636,3638,3638,3639,3637,14
2012-12-14 15:09:00,2012-12-14 15:14:00,3638,3640,3642,3638,3639,3641,3643,3639,14
2012-12-14 15:14:00,2012-12-14 15:18:00,3638,3639,3639,3637,3639,3640,3640,3638,7
2012-12-14 15:18:00,2012-12-14 15:20:00,3638,3638,3640,3638,3639,3639,3641,3639,16
2012-12-14 15:20:00,2012-12-14 15:21:00,3638,3637,3638,3636,3639,3638,3639,3637,13
2012-12-14 15:21:00,2012-12-14 15:25:00,3640,3640,3641,3639,3641,3641,3642,3640,14
2012-12-14 15:25:00,2012-12-14 15:30:00,3638,3640,3640,3638,3639,3641,3641,3639,24
2012-12-14 15:30:00,2012-12-14 15:35:00,3640,3639,3640,3639,3641,3640,3641,3640,17
2012-12-14 15:35:00,2012-12-14 15:42:00,3638,3639,3639,3638,3639,3640,3640,3639,19
2012-12-14 15:42:00,2012-12-14 15:44:00,3639,3640,3640,3639,3640,3641,3641,3640,11
2012-12-14 15:44:00,2012-12-14 15:46:00,3640,3642,3642,3640,3641,3643,3643,3641,20
2012-12-14 15:46:00,2012-12-14 15:49:00,3642,3643,3643,3641,3643,3644,3644,3642,5
2012-12-14 15:49:00,2012-12-14 15:52:00,3642,3640,3642,3640,3643,3641,3643,3641,10
2012-12-14 15:52:00,2012-12-14 16:12:00,3641,3642,3642,3640,3642,3643,3643,3641,7
2012-12-14 16:12:00,2012-12-14 16:28:00,3639,3641,3641,3639,3640,3642,3642,3640,2
2012-12-14 16:28:00,2012-12-14 16:32:00,3642,3640,3642,3640,3643,3641,3643,3641,12
2012-12-14 16:32:00,2012-12-14 16:34:00,3640,3642,3642,3640,3641,3643,3643,3641,22
2012-12-14 16:34:00,2012-12-14 16:48:00,3641,3639,3641,3639,3642,3640,3642,3640,2
2012-12-14 16:48:00,2012-12-14 16:59:00,3641,3640,3641,3640,3642,3642,3643,3642,3
2012-12-14 16:59:00,2012-12-14 17:01:00,3640,3641,3641,3639,3642,3643,3643,3641,7
2012-12-14 17:01:00,2012-12-14 17:04:00,3641,3642,3642,3641,3643,3644,3644,3643,9
2012-12-14 17:04:00,2012-12-14 17:16:00,3644,3643,3644,3643,3646,3645,3646,3645,9
2012-12-14 17:16:00,2012-12-14 17:31:00,3644,3643,3644,3643,3646,3645,3646,3645,7
2012-12-14 17:31:00,2012-12-14 17:32:00,3643,3643,3644,3643,3645,3645,3646,3645,6
2012-12-14 17:32:00,2012-12-14 17:33:00,3643,3643,3644,3643,3645,3645,3646,3645,4
2012-12-14 17:33:00,2012-12-14 17:40:00,3643,3643,3644,3643,3645,3645,3646,3645,10
2012-12-14 17:40:00,2012-12-14 17:41:00,3643,3645,3645,3643,3645,3647,3647,3645,2
2012-12-14 17:41:00,2012-12-14 18:09:00,3645,3646,3646,3645,3647,3648,3648,3647,5
2012-12-14 18:09:00,2012-12-14 19:56:00,3643,3643,3643,3642,3645,3645,3645,3644,6
2012-12-14 19:56:00,2012-12-14 20:00:00,3641,3641,3642,3641,3643,3643,3644,3643,6
2012-12-14 20:00:00,2012-12-14 20:26:00,3636,3635,3636,3635,3638,3637,3638,3637,1
2012-12-14 20:26:00,2012-12-14 20:29:00,3637,3637,3638,3636,3639,3639,3640,3638,5
2012-12-14 20:29:00,2012-12-14 20:31:00,3638,3639,3639,3638,3640,3641,3641,3640,9
2012-12-14 20:31:00,2012-12-14 20:34:00,3639,3640,3640,3639,3641,3642,3642,3641,5
2012-12-14 20:34:00,2012-12-14 20:39:00,3640,3640,3640,3639,3642,3642,3642,3641,6
2012-12-14 20:39:00,2012-12-14 20:40:00,3640,3639,3640,3638,3642,3641,3642,3640,3
2012-12-14 20:40:00,2012-12-14 20:41:00,3639,3639,3639,3638,3641,3641,3641,3640,10
2012-12-14 20:41:00,2012-12-14 20:54:00,3638,3637,3638,3636,3640,3639,3640,3638,5
2012-12-14 20:54:00,2012-12-14 20:57:00,3637,3637,3638,3637,3639,3639,3640,3639,6
2012-12-14 20:57:00,2012-12-14 20:58:00,3637,3636,3638,3636,3639,3638,3640,3638,7
