open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-23 14:39:00,2012-04-23 14:41:00,3099,3099,3100,3098,3100,3100,3101,3099,22
2012-04-23 14:41:00,2012-04-23 14:42:00,3099,3098,3100,3098,3100,3099,3101,3099,37
2012-04-23 14:42:00,2012-04-23 14:43:00,3098,3098,3099,3097,3099,3099,3100,3098,18
2012-04-23 14:43:00,2012-04-23 14:44:00,3098,3097,3098,3095,3099,3098,3099,3096,31
2012-04-23 14:44:00,2012-04-23 14:45:00,3097,3094,3097,3093,3098,3095,3098,3094,33
2012-04-23 14:45:00,2012-04-23 14:46:00,3094,3091,3094,3090,3095,3092,3095,3091,41
2012-04-23 14:46:00,2012-04-23 14:47:00,3091,3094,3094,3090,3092,3095,3095,3091,23
2012-04-23 14:47:00,2012-04-23 14:48:00,3094,3094,3096,3093,3095,3095,3097,3094,8
2012-04-23 14:48:00,2012-04-23 14:49:00,3094,3093,3094,3091,3095,3094,3095,3092,21
2012-04-23 14:49:00,2012-04-23 14:50:00,3093,3093,3093,3092,3094,3094,3094,3093,26
2012-04-23 14:50:00,2012-04-23 14:51:00,3093,3091,3093,3091,3094,3092,3094,3092,14
2012-04-23 14:51:00,2012-04-23 14:53:00,3092,3092,3094,3091,3093,3093,3095,3092,24
2012-04-23 14:53:00,2012-04-23 14:54:00,3092,3094,3095,3090,3093,3095,3096,3091,30
2012-04-23 14:54:00,2012-04-23 14:55:00,3094,3093,3094,3092,3095,3094,3095,3093,19
2012-04-23 14:55:00,2012-04-23 14:56:00,3093,3094,3095,3092,3094,3095,3096,3093,9
2012-04-23 14:56:00,2012-04-23 14:57:00,3094,3093,3096,3093,3095,3094,3097,3094,43
2012-04-23 14:57:00,2012-04-23 14:58:00,3093,3095,3095,3092,3094,3096,3096,3093,26
2012-04-23 14:58:00,2012-04-23 14:59:00,3095,3092,3095,3091,3096,3093,3096,3092,51
2012-04-23 14:59:00,2012-04-23 15:00:00,3092,3094,3095,3091,3093,3095,3096,3092,26
2012-04-23 15:00:00,2012-04-23 15:01:00,3094,3094,3096,3093,3095,3095,3097,3094,18
2012-04-23 15:01:00,2012-04-23 15:02:00,3094,3096,3096,3094,3095,3097,3097,3095,22
2012-04-23 15:02:00,2012-04-23 15:03:00,3096,3095,3096,3092,3097,3096,3097,3093,27
2012-04-23 15:03:00,2012-04-23 15:04:00,3095,3094,3096,3094,3096,3095,3097,3095,31
2012-04-23 15:04:00,2012-04-23 15:08:00,3096,3095,3097,3094,3097,3096,3098,3095,43
2012-04-23 15:08:00,2012-04-23 15:09:00,3095,3096,3096,3094,3096,3097,3097,3095,5
2012-04-23 15:09:00,2012-04-23 15:10:00,3096,3094,3096,3094,3097,3095,3097,3095,10
2012-04-23 15:10:00,2012-04-23 15:11:00,3094,3095,3096,3094,3095,3096,3097,3095,19
2012-04-23 15:11:00,2012-04-23 15:12:00,3095,3094,3096,3093,3096,3095,3097,3094,33
2012-04-23 15:12:00,2012-04-23 15:13:00,3094,3095,3096,3094,3095,3096,3097,3095,15
2012-04-23 15:13:00,2012-04-23 15:14:00,3095,3090,3095,3090,3096,3091,3096,3091,19
2012-04-23 15:14:00,2012-04-23 15:15:00,3090,3089,3090,3088,3091,3090,3091,3089,27
2012-04-23 15:15:00,2012-04-23 15:16:00,3089,3089,3089,3087,3090,3090,3090,3088,24
2012-04-23 15:16:00,2012-04-23 15:18:00,3090,3087,3090,3086,3091,3088,3091,3087,51
2012-04-23 15:18:00,2012-04-23 15:19:00,3087,3088,3089,3086,3088,3089,3090,3087,31
2012-04-23 15:19:00,2012-04-23 15:21:00,3089,3091,3091,3089,3090,3092,3092,3090,12
2012-04-23 15:21:00,2012-04-23 15:22:00,3091,3090,3091,3089,3092,3091,3092,3090,25
2012-04-23 15:22:00,2012-04-23 15:23:00,3090,3091,3092,3090,3091,3092,3093,3091,17
2012-04-23 15:23:00,2012-04-23 15:24:00,3091,3091,3091,3089,3092,3092,3092,3090,14
2012-04-23 15:24:00,2012-04-23 15:25:00,3091,3090,3092,3089,3092,3091,3093,3090,19
2012-04-23 15:25:00,2012-04-23 15:26:00,3090,3089,3091,3088,3091,3090,3092,3089,27
2012-04-23 15:26:00,2012-04-23 15:28:00,3092,3094,3095,3092,3093,3095,3096,3093,8
2012-04-23 15:28:00,2012-04-23 15:29:00,3094,3093,3094,3091,3095,3094,3095,3092,35
2012-04-23 15:29:00,2012-04-23 15:30:00,3093,3094,3094,3092,3094,3095,3095,3093,17
2012-04-23 15:30:00,2012-04-23 15:31:00,3094,3096,3096,3094,3095,3097,3097,3095,18
2012-04-23 15:31:00,2012-04-23 15:32:00,3096,3097,3098,3095,3097,3098,3099,3096,27
2012-04-23 15:32:00,2012-04-23 15:33:00,3097,3097,3097,3096,3098,3098,3098,3097,22
2012-04-23 15:33:00,2012-04-23 15:34:00,3097,3098,3100,3095,3098,3099,3101,3096,39
2012-04-23 15:34:00,2012-04-23 15:35:00,3098,3103,3103,3097,3099,3104,3104,3098,41
2012-04-23 15:35:00,2012-04-23 15:36:00,3103,3106,3106,3103,3104,3107,3107,3104,21
2012-04-23 15:36:00,2012-04-23 15:37:00,3106,3107,3107,3106,3107,3108,3108,3107,19
2012-04-23 15:37:00,2012-04-23 15:38:00,3107,3107,3108,3107,3108,3108,3109,3108,20
2012-04-23 15:38:00,2012-04-23 15:40:00,3107,3108,3109,3107,3108,3110,3111,3108,27
2012-04-23 15:40:00,2012-04-23 15:44:00,3107,3107,3108,3106,3109,3109,3110,3108,16
2012-04-23 15:44:00,2012-04-23 15:45:00,3107,3108,3109,3107,3109,3110,3111,3109,13
2012-04-23 15:45:00,2012-04-23 15:46:00,3108,3109,3109,3108,3110,3111,3111,3110,9
2012-04-23 15:46:00,2012-04-23 15:47:00,3109,3108,3109,3107,3111,3110,3111,3109,5
2012-04-23 15:47:00,2012-04-23 15:50:00,3109,3109,3109,3108,3111,3111,3111,3110,14
2012-04-23 15:50:00,2012-04-23 15:51:00,3109,3110,3110,3109,3111,3112,3112,3111,7
2012-04-23 15:51:00,2012-04-23 15:52:00,3110,3109,3110,3107,3112,3111,3112,3109,13
2012-04-23 15:52:00,2012-04-23 15:53:00,3109,3108,3109,3108,3111,3110,3111,3110,7
2012-04-23 15:53:00,2012-04-23 15:54:00,3108,3108,3109,3107,3110,3110,3111,3109,6
2012-04-23 15:54:00,2012-04-23 15:55:00,3108,3109,3110,3108,3110,3111,3112,3110,17
2012-04-23 15:55:00,2012-04-23 15:57:00,3109,3109,3110,3108,3111,3111,3112,3110,6
2012-04-23 15:57:00,2012-04-23 15:59:00,3108,3109,3109,3107,3110,3111,3111,3109,13
2012-04-23 15:59:00,2012-04-23 16:01:00,3110,3110,3110,3109,3112,3112,3112,3111,12
2012-04-23 16:01:00,2012-04-23 16:02:00,3110,3110,3111,3109,3112,3112,3113,3111,6
2012-04-23 16:02:00,2012-04-23 16:06:00,3109,3110,3110,3108,3111,3112,3112,3110,11
2012-04-23 16:06:00,2012-04-23 16:11:00,3110,3111,3112,3110,3112,3113,3114,3112,9
2012-04-23 16:11:00,2012-04-23 16:13:00,3111,3110,3111,3109,3113,3112,3113,3111,7
2012-04-23 16:13:00,2012-04-23 16:14:00,3110,3108,3110,3108,3112,3110,3112,3110,10
2012-04-23 16:14:00,2012-04-23 16:24:00,3108,3110,3110,3108,3110,3112,3112,3110,4
2012-04-23 16:24:00,2012-04-23 16:25:00,3110,3110,3110,3109,3112,3112,3112,3111,6
2012-04-23 16:25:00,2012-04-23 16:31:00,3110,3109,3111,3109,3112,3111,3113,3111,13
2012-04-23 16:31:00,2012-04-23 16:32:00,3109,3110,3110,3109,3111,3112,3112,3111,3
2012-04-23 16:32:00,2012-04-23 16:37:00,3111,3109,3111,3109,3113,3111,3113,3111,4
2012-04-23 16:37:00,2012-04-23 16:38:00,3109,3108,3109,3107,3111,3110,3111,3109,9
2012-04-23 16:38:00,2012-04-23 16:41:00,3108,3107,3108,3107,3110,3109,3110,3109,9
2012-04-23 16:41:00,2012-04-23 16:42:00,3107,3106,3107,3105,3109,3108,3109,3107,19
2012-04-23 16:42:00,2012-04-23 16:44:00,3106,3106,3107,3105,3108,3108,3109,3107,8
2012-04-23 16:44:00,2012-04-23 16:45:00,3106,3106,3106,3105,3108,3108,3108,3107,4
2012-04-23 16:45:00,2012-04-23 16:47:00,3105,3104,3105,3103,3107,3106,3107,3105,5
2012-04-23 16:47:00,2012-04-23 16:48:00,3104,3104,3106,3103,3106,3106,3108,3105,12
2012-04-23 16:48:00,2012-04-23 16:49:00,3104,3104,3104,3102,3106,3106,3106,3104,16
2012-04-23 16:49:00,2012-04-23 16:52:00,3104,3103,3105,3103,3106,3105,3107,3105,5
2012-04-23 16:52:00,2012-04-23 16:59:00,3104,3104,3105,3104,3106,3106,3107,3106,12
2012-04-23 16:59:00,2012-04-23 17:02:00,3104,3105,3105,3104,3106,3107,3107,3106,5
2012-04-23 17:02:00,2012-04-23 17:04:00,3104,3105,3105,3104,3106,3107,3107,3106,7
2012-04-23 17:04:00,2012-04-23 17:05:00,3105,3104,3106,3104,3107,3106,3108,3106,5
2012-04-23 17:05:00,2012-04-23 17:06:00,3104,3103,3105,3103,3106,3105,3107,3105,9
2012-04-23 17:06:00,2012-04-23 17:15:00,3104,3103,3104,3102,3106,3105,3106,3104,5
2012-04-23 17:15:00,2012-04-23 17:45:00,3104,3102,3104,3102,3106,3104,3106,3104,6
2012-04-23 17:45:00,2012-04-23 17:56:00,3103,3104,3104,3103,3105,3106,3106,3105,7
2012-04-23 17:56:00,2012-04-23 18:03:00,3103,3101,3103,3101,3105,3103,3105,3103,4
2012-04-23 18:03:00,2012-04-23 18:04:00,3101,3101,3101,3099,3103,3103,3103,3101,10
2012-04-23 18:04:00,2012-04-23 18:05:00,3101,3099,3101,3099,3103,3101,3103,3101,6
2012-04-23 18:05:00,2012-04-23 18:06:00,3099,3099,3100,3098,3101,3101,3102,3100,8
2012-04-23 18:06:00,2012-04-23 18:08:00,3100,3100,3100,3099,3102,3102,3102,3101,4
2012-04-23 18:08:00,2012-04-23 18:11:00,3100,3101,3101,3100,3102,3103,3103,3102,3
2012-04-23 18:11:00,2012-04-23 18:13:00,3101,3103,3103,3100,3103,3105,3105,3102,8
2012-04-23 18:13:00,2012-04-23 18:18:00,3103,3104,3105,3103,3105,3106,3107,3105,7
2012-04-23 18:18:00,2012-04-23 18:20:00,3105,3108,3109,3105,3107,3110,3111,3107,9
2012-04-23 18:20:00,2012-04-23 18:21:00,3108,3108,3110,3107,3110,3110,3112,3109,18
2012-04-23 18:21:00,2012-04-23 18:24:00,3107,3108,3108,3106,3109,3110,3110,3108,5
2012-04-23 18:24:00,2012-04-23 18:32:00,3106,3107,3107,3106,3108,3109,3109,3108,13
2012-04-23 18:32:00,2012-04-23 18:33:00,3107,3108,3109,3107,3109,3110,3111,3109,7
2012-04-23 18:33:00,2012-04-23 18:36:00,3107,3106,3107,3106,3109,3108,3109,3108,7
2012-04-23 18:36:00,2012-04-23 18:41:00,3107,3107,3107,3106,3109,3109,3109,3108,4
2012-04-23 18:41:00,2012-04-23 18:48:00,3107,3104,3107,3104,3109,3106,3109,3106,15
2012-04-23 18:48:00,2012-04-23 18:55:00,3104,3105,3105,3103,3106,3107,3107,3105,3
2012-04-23 18:55:00,2012-04-23 19:06:00,3105,3104,3105,3103,3107,3106,3107,3105,7
2012-04-23 19:06:00,2012-04-23 19:08:00,3105,3106,3106,3105,3107,3108,3108,3107,7
2012-04-23 19:08:00,2012-04-23 19:09:00,3106,3103,3107,3103,3108,3105,3109,3105,19
2012-04-23 19:09:00,2012-04-23 19:10:00,3103,3103,3105,3103,3105,3105,3107,3105,8
2012-04-23 19:10:00,2012-04-23 19:11:00,3103,3104,3105,3103,3105,3106,3107,3105,5
2012-04-23 19:11:00,2012-04-23 19:12:00,3104,3104,3105,3104,3106,3106,3107,3106,8
2012-04-23 19:12:00,2012-04-23 19:16:00,3103,3104,3105,3103,3105,3106,3107,3105,3
2012-04-23 19:16:00,2012-04-23 19:19:00,3105,3105,3105,3104,3107,3107,3107,3106,6
2012-04-23 19:19:00,2012-04-23 19:20:00,3105,3104,3105,3104,3107,3106,3107,3106,5
2012-04-23 19:20:00,2012-04-23 19:26:00,3103,3103,3104,3102,3105,3105,3106,3104,4
2012-04-23 19:26:00,2012-04-23 19:28:00,3103,3103,3104,3103,3105,3105,3106,3105,2
2012-04-23 19:28:00,2012-04-23 19:31:00,3103,3103,3104,3103,3105,3105,3106,3105,4
2012-04-23 19:31:00,2012-04-23 19:34:00,3102,3103,3103,3101,3104,3105,3105,3103,5
2012-04-23 19:34:00,2012-04-23 19:37:00,3103,3104,3104,3103,3105,3106,3106,3105,11
2012-04-23 19:37:00,2012-04-23 19:50:00,3104,3105,3106,3104,3106,3107,3108,3106,5
2012-04-23 19:50:00,2012-04-23 19:57:00,3106,3107,3108,3106,3108,3109,3110,3108,3
2012-04-23 19:57:00,2012-04-23 19:59:00,3107,3106,3107,3106,3109,3108,3109,3108,3
2012-04-23 19:59:00,2012-04-24 06:00:00,3106,3107,3107,3106,3108,3109,3109,3108,3
2012-04-24 06:00:00,2012-04-24 06:02:00,3106,3107,3107,3106,3108,3108,3108,3108,1
2012-04-24 06:02:00,2012-04-24 06:04:00,3108,3109,3110,3108,3109,3110,3111,3109,5
2012-04-24 06:04:00,2012-04-24 06:06:00,3109,3110,3111,3109,3110,3112,3112,3110,5
2012-04-24 06:06:00,2012-04-24 06:11:00,3110,3109,3111,3109,3112,3110,3112,3110,7
2012-04-24 06:11:00,2012-04-24 06:16:00,3111,3114,3115,3111,3112,3115,3116,3112,15
2012-04-24 06:16:00,2012-04-24 06:17:00,3114,3115,3117,3114,3115,3116,3118,3115,347
2012-04-24 06:17:00,2012-04-24 06:22:00,3112,3111,3113,3111,3113,3112,3114,3112,3
2012-04-24 06:22:00,2012-04-24 06:46:00,3110,3112,3113,3110,3111,3113,3114,3111,4
2012-04-24 06:46:00,2012-04-24 06:59:00,3108,3110,3110,3108,3109,3111,3111,3109,40
2012-04-24 06:59:00,2012-04-24 07:00:00,3110,3113,3114,3109,3111,3114,3115,3110,109
2012-04-24 07:00:00,2012-04-24 07:01:00,3113,3112,3115,3111,3114,3113,3116,3112,54
2012-04-24 07:01:00,2012-04-24 07:02:00,3112,3114,3115,3112,3113,3115,3116,3113,22
2012-04-24 07:02:00,2012-04-24 07:03:00,3114,3114,3114,3112,3115,3115,3115,3113,45
2012-04-24 07:03:00,2012-04-24 07:04:00,3114,3113,3114,3110,3115,3114,3115,3111,37
2012-04-24 07:04:00,2012-04-24 07:05:00,3113,3113,3115,3112,3114,3114,3116,3113,36
2012-04-24 07:05:00,2012-04-24 07:06:00,3113,3109,3113,3108,3114,3110,3114,3109,38
2012-04-24 07:06:00,2012-04-24 07:07:00,3109,3110,3111,3108,3110,3111,3112,3109,43
2012-04-24 07:07:00,2012-04-24 07:08:00,3110,3110,3112,3110,3111,3111,3113,3111,20
2012-04-24 07:08:00,2012-04-24 07:09:00,3110,3110,3111,3109,3111,3111,3112,3110,20
2012-04-24 07:09:00,2012-04-24 07:10:00,3110,3107,3110,3106,3111,3108,3111,3107,27
2012-04-24 07:10:00,2012-04-24 07:11:00,3107,3105,3108,3105,3108,3106,3109,3106,32
2012-04-24 07:11:00,2012-04-24 07:12:00,3105,3108,3109,3105,3106,3109,3110,3106,39
2012-04-24 07:12:00,2012-04-24 07:13:00,3108,3108,3109,3106,3109,3109,3110,3107,30
2012-04-24 07:13:00,2012-04-24 07:14:00,3108,3109,3110,3108,3109,3110,3111,3109,21
2012-04-24 07:14:00,2012-04-24 07:15:00,3109,3109,3111,3109,3110,3110,3112,3110,34
2012-04-24 07:15:00,2012-04-24 07:16:00,3109,3112,3113,3109,3110,3113,3114,3110,39
2012-04-24 07:16:00,2012-04-24 07:18:00,3112,3111,3113,3110,3113,3112,3114,3111,27
2012-04-24 07:18:00,2012-04-24 07:19:00,3111,3115,3115,3110,3112,3116,3116,3111,44
2012-04-24 07:19:00,2012-04-24 07:20:00,3115,3114,3115,3113,3116,3115,3116,3114,31
2012-04-24 07:20:00,2012-04-24 07:21:00,3114,3116,3116,3114,3115,3117,3117,3115,16
2012-04-24 07:21:00,2012-04-24 07:22:00,3116,3116,3116,3115,3117,3117,3117,3116,18
2012-04-24 07:22:00,2012-04-24 07:23:00,3116,3113,3116,3111,3117,3114,3117,3112,13
2012-04-24 07:23:00,2012-04-24 07:24:00,3113,3113,3114,3111,3114,3114,3115,3112,8
2012-04-24 07:24:00,2012-04-24 07:25:00,3113,3114,3114,3113,3114,3115,3115,3114,13
2012-04-24 07:25:00,2012-04-24 07:26:00,3114,3114,3116,3113,3115,3115,3117,3114,6
2012-04-24 07:26:00,2012-04-24 07:27:00,3114,3116,3116,3113,3115,3117,3117,3114,4
2012-04-24 07:27:00,2012-04-24 07:28:00,3116,3115,3116,3115,3117,3116,3117,3116,23
2012-04-24 07:28:00,2012-04-24 07:30:00,3117,3117,3117,3114,3118,3118,3118,3115,34
2012-04-24 07:30:00,2012-04-24 07:31:00,3117,3116,3117,3115,3118,3117,3118,3116,27
2012-04-24 07:31:00,2012-04-24 07:33:00,3116,3114,3117,3114,3117,3115,3118,3115,24
2012-04-24 07:33:00,2012-04-24 07:34:00,3114,3118,3118,3114,3115,3119,3119,3115,28
2012-04-24 07:34:00,2012-04-24 07:38:00,3119,3122,3123,3119,3120,3123,3124,3120,25
2012-04-24 07:38:00,2012-04-24 07:41:00,3122,3124,3125,3122,3123,3125,3126,3123,16
2012-04-24 07:41:00,2012-04-24 07:42:00,3124,3122,3124,3121,3125,3123,3125,3122,20
2012-04-24 07:42:00,2012-04-24 07:43:00,3122,3124,3124,3122,3123,3125,3125,3123,20
2012-04-24 07:43:00,2012-04-24 07:45:00,3124,3121,3124,3121,3125,3122,3125,3122,9
2012-04-24 07:45:00,2012-04-24 07:46:00,3121,3123,3123,3121,3122,3124,3124,3122,22
2012-04-24 07:46:00,2012-04-24 07:47:00,3123,3122,3123,3122,3124,3124,3124,3124,1
2012-04-24 07:47:00,2012-04-24 07:48:00,3122,3120,3122,3119,3124,3121,3124,3120,12
2012-04-24 07:48:00,2012-04-24 07:51:00,3120,3121,3121,3120,3121,3122,3122,3121,15
2012-04-24 07:51:00,2012-04-24 07:52:00,3121,3124,3125,3121,3122,3125,3126,3122,9
2012-04-24 07:52:00,2012-04-24 07:53:00,3124,3121,3124,3121,3125,3122,3125,3122,7
2012-04-24 07:53:00,2012-04-24 07:56:00,3122,3121,3122,3121,3123,3122,3123,3122,9
2012-04-24 07:56:00,2012-04-24 07:57:00,3121,3119,3122,3119,3122,3120,3123,3120,10
2012-04-24 07:57:00,2012-04-24 07:59:00,3119,3119,3119,3118,3120,3120,3120,3119,18
2012-04-24 07:59:00,2012-04-24 08:00:00,3119,3120,3120,3118,3120,3121,3121,3119,19
2012-04-24 08:00:00,2012-04-24 08:01:00,3120,3123,3125,3120,3121,3124,3126,3121,23
2012-04-24 08:01:00,2012-04-24 08:02:00,3123,3125,3125,3123,3124,3126,3126,3124,30
2012-04-24 08:02:00,2012-04-24 08:03:00,3125,3125,3126,3124,3126,3126,3127,3125,16
2012-04-24 08:03:00,2012-04-24 08:05:00,3124,3124,3124,3123,3125,3125,3125,3124,12
2012-04-24 08:05:00,2012-04-24 08:07:00,3124,3126,3127,3124,3125,3127,3128,3125,10
2012-04-24 08:07:00,2012-04-24 08:08:00,3126,3126,3126,3124,3127,3127,3127,3125,10
2012-04-24 08:08:00,2012-04-24 08:09:00,3126,3123,3126,3123,3127,3124,3127,3124,21
2012-04-24 08:09:00,2012-04-24 08:10:00,3123,3125,3126,3123,3124,3126,3127,3124,26
2012-04-24 08:10:00,2012-04-24 08:12:00,3123,3119,3123,3119,3124,3120,3124,3120,24
2012-04-24 08:12:00,2012-04-24 08:14:00,3118,3120,3120,3117,3119,3121,3121,3118,18
2012-04-24 08:14:00,2012-04-24 08:18:00,3121,3121,3122,3121,3122,3122,3123,3122,14
2012-04-24 08:18:00,2012-04-24 08:19:00,3121,3125,3125,3121,3122,3126,3126,3122,14
2012-04-24 08:19:00,2012-04-24 08:20:00,3125,3126,3126,3124,3126,3127,3127,3125,29
2012-04-24 08:20:00,2012-04-24 08:21:00,3126,3128,3129,3126,3127,3129,3131,3127,42
2012-04-24 08:21:00,2012-04-24 08:24:00,3129,3127,3129,3126,3130,3128,3130,3127,16
2012-04-24 08:24:00,2012-04-24 08:26:00,3128,3127,3128,3126,3129,3128,3129,3127,21
2012-04-24 08:26:00,2012-04-24 08:27:00,3127,3126,3127,3124,3128,3127,3128,3125,23
2012-04-24 08:27:00,2012-04-24 08:28:00,3126,3126,3127,3125,3127,3127,3128,3126,16
2012-04-24 08:28:00,2012-04-24 08:29:00,3126,3127,3128,3126,3127,3128,3129,3127,29
2012-04-24 08:29:00,2012-04-24 08:32:00,3125,3127,3128,3124,3126,3128,3129,3125,34
2012-04-24 08:32:00,2012-04-24 08:35:00,3127,3129,3129,3127,3128,3130,3130,3128,10
2012-04-24 08:35:00,2012-04-24 08:36:00,3129,3127,3129,3127,3130,3128,3130,3128,8
2012-04-24 08:36:00,2012-04-24 08:40:00,3126,3126,3128,3125,3127,3128,3129,3126,26
2012-04-24 08:40:00,2012-04-24 08:41:00,3126,3126,3127,3126,3128,3127,3128,3127,6
2012-04-24 08:41:00,2012-04-24 08:42:00,3126,3127,3127,3125,3127,3128,3128,3126,15
2012-04-24 08:42:00,2012-04-24 08:43:00,3127,3127,3128,3127,3128,3128,3129,3128,22
2012-04-24 08:43:00,2012-04-24 08:44:00,3127,3127,3129,3126,3128,3128,3130,3127,26
2012-04-24 08:44:00,2012-04-24 08:49:00,3124,3124,3124,3122,3125,3125,3125,3123,20
2012-04-24 08:49:00,2012-04-24 08:50:00,3124,3125,3125,3122,3125,3126,3126,3123,27
2012-04-24 08:50:00,2012-04-24 08:53:00,3123,3122,3123,3122,3124,3123,3124,3123,1
2012-04-24 08:53:00,2012-04-24 08:56:00,3124,3123,3124,3121,3125,3124,3125,3122,5
2012-04-24 08:56:00,2012-04-24 08:57:00,3123,3123,3124,3123,3124,3124,3125,3124,14
2012-04-24 08:57:00,2012-04-24 08:58:00,3123,3123,3124,3123,3124,3124,3125,3124,20
2012-04-24 08:58:00,2012-04-24 09:01:00,3120,3118,3120,3117,3121,3119,3121,3118,20
2012-04-24 09:01:00,2012-04-24 09:02:00,3118,3119,3120,3117,3119,3120,3121,3118,13
2012-04-24 09:02:00,2012-04-24 09:03:00,3119,3120,3121,3118,3120,3121,3122,3119,7
2012-04-24 09:03:00,2012-04-24 09:04:00,3120,3121,3122,3120,3121,3122,3123,3121,15
2012-04-24 09:04:00,2012-04-24 09:05:00,3121,3122,3122,3119,3122,3123,3123,3120,25
2012-04-24 09:05:00,2012-04-24 09:06:00,3122,3123,3123,3121,3123,3124,3124,3122,7
2012-04-24 09:06:00,2012-04-24 09:07:00,3123,3121,3123,3120,3124,3122,3124,3121,16
2012-04-24 09:07:00,2012-04-24 09:14:00,3124,3124,3124,3123,3125,3125,3125,3124,6
2012-04-24 09:14:00,2012-04-24 09:16:00,3125,3123,3126,3123,3126,3124,3127,3124,24
2012-04-24 09:16:00,2012-04-24 09:18:00,3125,3127,3128,3125,3126,3128,3129,3126,8
2012-04-24 09:18:00,2012-04-24 09:20:00,3127,3129,3130,3127,3128,3130,3131,3128,14
2012-04-24 09:20:00,2012-04-24 09:22:00,3129,3128,3129,3127,3130,3129,3130,3128,9
2012-04-24 09:22:00,2012-04-24 09:24:00,3128,3128,3129,3127,3129,3129,3130,3128,6
2012-04-24 09:24:00,2012-04-24 09:28:00,3128,3128,3128,3127,3129,3129,3129,3128,8
2012-04-24 09:28:00,2012-04-24 09:29:00,3128,3126,3128,3126,3129,3127,3129,3127,8
2012-04-24 09:29:00,2012-04-24 09:32:00,3126,3128,3129,3126,3127,3129,3130,3127,4
2012-04-24 09:32:00,2012-04-24 09:33:00,3128,3128,3129,3127,3129,3129,3130,3128,18
2012-04-24 09:33:00,2012-04-24 09:40:00,3129,3130,3130,3128,3130,3131,3131,3129,21
2012-04-24 09:40:00,2012-04-24 09:41:00,3130,3130,3130,3129,3131,3131,3131,3130,4
2012-04-24 09:41:00,2012-04-24 09:43:00,3130,3131,3131,3130,3131,3132,3132,3131,21
2012-04-24 09:43:00,2012-04-24 09:45:00,3131,3134,3134,3131,3132,3135,3135,3132,13
2012-04-24 09:45:00,2012-04-24 09:46:00,3134,3134,3135,3133,3135,3135,3136,3134,16
2012-04-24 09:46:00,2012-04-24 09:49:00,3135,3136,3136,3135,3136,3137,3137,3136,9
2012-04-24 09:49:00,2012-04-24 09:50:00,3136,3133,3136,3133,3137,3134,3137,3134,19
2012-04-24 09:50:00,2012-04-24 09:51:00,3133,3134,3134,3132,3134,3135,3135,3133,5
2012-04-24 09:51:00,2012-04-24 09:52:00,3134,3133,3134,3133,3135,3134,3135,3134,1
2012-04-24 09:52:00,2012-04-24 09:53:00,3133,3131,3133,3130,3134,3132,3134,3131,6
2012-04-24 09:53:00,2012-04-24 09:54:00,3131,3131,3131,3130,3132,3132,3132,3131,10
2012-04-24 09:54:00,2012-04-24 09:56:00,3134,3133,3135,3133,3135,3134,3136,3134,19
2012-04-24 09:56:00,2012-04-24 09:57:00,3133,3132,3134,3132,3134,3133,3135,3133,3
2012-04-24 09:57:00,2012-04-24 10:01:00,3130,3127,3130,3127,3131,3128,3131,3128,5
2012-04-24 10:01:00,2012-04-24 10:04:00,3128,3129,3130,3127,3129,3130,3131,3128,17
2012-04-24 10:04:00,2012-04-24 10:05:00,3129,3129,3130,3127,3130,3130,3131,3128,6
2012-04-24 10:05:00,2012-04-24 10:09:00,3130,3132,3132,3130,3131,3133,3133,3131,2
2012-04-24 10:09:00,2012-04-24 10:11:00,3131,3128,3131,3128,3132,3129,3132,3129,25
2012-04-24 10:11:00,2012-04-24 10:12:00,3128,3126,3128,3125,3129,3127,3129,3126,20
2012-04-24 10:12:00,2012-04-24 10:14:00,3124,3125,3126,3123,3125,3126,3127,3124,31
2012-04-24 10:14:00,2012-04-24 10:16:00,3124,3123,3124,3122,3125,3124,3125,3123,19
2012-04-24 10:16:00,2012-04-24 10:17:00,3123,3121,3123,3119,3124,3122,3124,3120,12
2012-04-24 10:17:00,2012-04-24 10:18:00,3121,3121,3122,3119,3122,3122,3123,3120,28
2012-04-24 10:18:00,2012-04-24 10:20:00,3122,3122,3122,3121,3123,3123,3123,3122,8
2012-04-24 10:20:00,2012-04-24 10:21:00,3122,3122,3122,3121,3123,3123,3123,3122,4
2012-04-24 10:21:00,2012-04-24 10:22:00,3122,3121,3122,3120,3123,3122,3123,3121,3
2012-04-24 10:22:00,2012-04-24 10:23:00,3121,3121,3121,3120,3122,3122,3122,3121,10
2012-04-24 10:23:00,2012-04-24 10:25:00,3123,3123,3123,3122,3124,3124,3124,3123,4
2012-04-24 10:25:00,2012-04-24 10:28:00,3124,3126,3126,3124,3125,3127,3127,3125,22
2012-04-24 10:28:00,2012-04-24 10:33:00,3126,3125,3126,3125,3127,3126,3127,3126,11
2012-04-24 10:33:00,2012-04-24 10:35:00,3125,3126,3126,3125,3126,3127,3127,3126,15
2012-04-24 10:35:00,2012-04-24 10:36:00,3126,3126,3126,3125,3127,3127,3127,3126,6
2012-04-24 10:36:00,2012-04-24 10:40:00,3128,3128,3129,3128,3129,3129,3130,3129,10
2012-04-24 10:40:00,2012-04-24 10:41:00,3128,3127,3128,3127,3129,3128,3129,3128,1
2012-04-24 10:41:00,2012-04-24 10:42:00,3127,3127,3127,3126,3128,3128,3128,3127,16
