open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-25 08:43:00,2010-10-25 09:01:00,3890,3890,3891,3889,3891,3891,3892,3890,18
2010-10-25 09:01:00,2010-10-25 09:05:00,3889,3887,3889,3887,3890,3888,3890,3888,14
2010-10-25 09:05:00,2010-10-25 09:07:00,3889,3891,3892,3888,3890,3892,3893,3889,8
2010-10-25 09:07:00,2010-10-25 09:09:00,3891,3890,3892,3890,3892,3891,3893,3891,9
2010-10-25 09:09:00,2010-10-25 09:25:00,3886,3885,3887,3885,3887,3886,3888,3886,25
2010-10-25 09:25:00,2010-10-25 09:26:00,3885,3886,3887,3885,3886,3887,3888,3886,11
2010-10-25 09:26:00,2010-10-25 09:30:00,3886,3887,3887,3885,3887,3888,3888,3886,17
2010-10-25 09:30:00,2010-10-25 09:33:00,3886,3886,3886,3885,3887,3887,3887,3887,2
2010-10-25 09:33:00,2010-10-25 09:46:00,3885,3885,3885,3884,3886,3886,3886,3885,20
2010-10-25 09:46:00,2010-10-25 09:57:00,3887,3887,3887,3886,3888,3888,3888,3887,26
2010-10-25 09:57:00,2010-10-25 09:58:00,3887,3888,3889,3886,3888,3889,3890,3887,15
2010-10-25 09:58:00,2010-10-25 09:59:00,3888,3889,3890,3888,3889,3890,3891,3889,5
2010-10-25 09:59:00,2010-10-25 10:02:00,3888,3890,3890,3888,3889,3891,3891,3889,4
2010-10-25 10:02:00,2010-10-25 10:27:00,3889,3890,3891,3889,3890,3891,3892,3890,3
2010-10-25 10:27:00,2010-10-25 10:28:00,3890,3890,3891,3890,3891,3891,3892,3891,14
2010-10-25 10:28:00,2010-10-25 10:48:00,3890,3891,3892,3890,3891,3892,3893,3891,11
2010-10-25 10:48:00,2010-10-25 10:52:00,3890,3887,3890,3887,3891,3888,3891,3888,13
2010-10-25 10:52:00,2010-10-25 10:53:00,3887,3886,3888,3886,3888,3887,3889,3887,11
2010-10-25 10:53:00,2010-10-25 11:34:00,3885,3881,3885,3881,3886,3882,3886,3882,8
2010-10-25 11:34:00,2010-10-25 11:45:00,3880,3883,3884,3880,3881,3884,3885,3881,11
2010-10-25 11:45:00,2010-10-25 12:15:00,3882,3881,3883,3880,3883,3882,3884,3881,11
2010-10-25 12:15:00,2010-10-25 12:25:00,3877,3875,3877,3873,3878,3876,3878,3874,40
2010-10-25 12:25:00,2010-10-25 12:32:00,3877,3879,3880,3877,3878,3880,3881,3878,4
2010-10-25 12:32:00,2010-10-25 12:41:00,3877,3875,3878,3872,3878,3876,3879,3873,27
2010-10-25 12:41:00,2010-10-25 12:57:00,3875,3875,3875,3873,3876,3876,3876,3874,8
2010-10-25 12:57:00,2010-10-25 13:25:00,3877,3878,3878,3876,3878,3879,3879,3877,3
2010-10-25 13:25:00,2010-10-25 13:26:00,3878,3878,3879,3878,3879,3879,3880,3879,26
2010-10-25 13:26:00,2010-10-25 13:27:00,3878,3879,3879,3878,3879,3880,3880,3879,17
2010-10-25 13:27:00,2010-10-25 13:35:00,3880,3883,3883,3880,3881,3884,3884,3881,15
2010-10-25 13:35:00,2010-10-25 13:37:00,3882,3881,3883,3881,3883,3882,3884,3882,21
2010-10-25 13:37:00,2010-10-25 13:39:00,3882,3882,3883,3882,3883,3883,3884,3883,16
2010-10-25 13:39:00,2010-10-25 13:40:00,3882,3884,3886,3882,3883,3885,3887,3883,24
2010-10-25 13:40:00,2010-10-25 13:41:00,3884,3886,3887,3884,3885,3887,3888,3885,26
2010-10-25 13:41:00,2010-10-25 13:55:00,3886,3890,3890,3886,3887,3891,3891,3887,12
2010-10-25 13:55:00,2010-10-25 13:56:00,3890,3888,3891,3888,3891,3889,3892,3889,12
2010-10-25 13:56:00,2010-10-25 13:58:00,3888,3886,3888,3886,3889,3887,3889,3887,12
2010-10-25 13:58:00,2010-10-25 13:59:00,3886,3889,3890,3886,3887,3893,3893,3887,13
2010-10-25 13:59:00,2010-10-25 14:00:00,3889,3892,3893,3887,3893,3893,3895,3888,102
2010-10-25 14:00:00,2010-10-25 14:01:00,3892,3888,3893,3885,3893,3889,3894,3886,42
2010-10-25 14:01:00,2010-10-25 14:02:00,3888,3885,3890,3885,3889,3886,3891,3886,47
2010-10-25 14:02:00,2010-10-25 14:03:00,3885,3883,3886,3883,3886,3884,3887,3884,36
2010-10-25 14:03:00,2010-10-25 14:04:00,3883,3885,3886,3883,3884,3886,3887,3884,22
2010-10-25 14:04:00,2010-10-25 14:05:00,3885,3888,3888,3885,3886,3889,3889,3886,21
2010-10-25 14:05:00,2010-10-25 14:06:00,3888,3887,3889,3885,3889,3888,3890,3886,23
2010-10-25 14:06:00,2010-10-25 14:07:00,3887,3886,3888,3885,3888,3887,3889,3886,19
2010-10-25 14:07:00,2010-10-25 14:08:00,3886,3886,3886,3884,3887,3887,3887,3885,18
2010-10-25 14:08:00,2010-10-25 14:09:00,3886,3884,3886,3882,3887,3885,3887,3883,34
2010-10-25 14:09:00,2010-10-25 14:10:00,3884,3888,3888,3883,3885,3889,3889,3884,28
2010-10-25 14:10:00,2010-10-25 14:11:00,3888,3883,3888,3883,3889,3884,3889,3884,33
2010-10-25 14:11:00,2010-10-25 14:12:00,3883,3884,3884,3882,3884,3885,3885,3883,35
2010-10-25 14:12:00,2010-10-25 14:13:00,3884,3885,3886,3883,3885,3886,3887,3884,27
2010-10-25 14:13:00,2010-10-25 14:14:00,3885,3883,3885,3883,3886,3884,3886,3884,14
2010-10-25 14:14:00,2010-10-25 14:15:00,3883,3884,3885,3882,3884,3885,3886,3883,15
2010-10-25 14:15:00,2010-10-25 14:16:00,3884,3886,3887,3884,3885,3887,3888,3885,22
2010-10-25 14:16:00,2010-10-25 14:18:00,3887,3887,3888,3885,3888,3888,3889,3886,36
2010-10-25 14:18:00,2010-10-25 14:19:00,3887,3885,3888,3885,3888,3886,3889,3886,36
2010-10-25 14:19:00,2010-10-25 14:20:00,3885,3884,3886,3884,3886,3885,3887,3885,21
2010-10-25 14:20:00,2010-10-25 14:21:00,3884,3885,3886,3884,3885,3886,3887,3885,17
2010-10-25 14:21:00,2010-10-25 14:22:00,3885,3886,3887,3884,3886,3887,3888,3885,17
2010-10-25 14:22:00,2010-10-25 14:23:00,3886,3884,3886,3884,3887,3885,3887,3885,24
2010-10-25 14:23:00,2010-10-25 14:24:00,3884,3885,3885,3883,3885,3886,3886,3884,19
2010-10-25 14:24:00,2010-10-25 14:26:00,3887,3888,3888,3886,3888,3889,3889,3887,17
2010-10-25 14:26:00,2010-10-25 14:27:00,3888,3887,3888,3887,3889,3888,3889,3888,21
2010-10-25 14:27:00,2010-10-25 14:28:00,3887,3886,3888,3886,3888,3887,3889,3887,27
2010-10-25 14:28:00,2010-10-25 14:29:00,3886,3886,3888,3886,3887,3887,3889,3887,24
2010-10-25 14:29:00,2010-10-25 14:30:00,3886,3886,3889,3886,3887,3887,3890,3887,30
2010-10-25 14:30:00,2010-10-25 14:31:00,3886,3883,3887,3883,3887,3884,3888,3884,21
2010-10-25 14:31:00,2010-10-25 14:32:00,3883,3881,3884,3881,3884,3882,3885,3882,18
2010-10-25 14:32:00,2010-10-25 14:35:00,3883,3881,3883,3881,3884,3882,3884,3882,20
2010-10-25 14:35:00,2010-10-25 14:36:00,3881,3878,3882,3878,3882,3879,3883,3879,13
2010-10-25 14:36:00,2010-10-25 14:37:00,3878,3878,3878,3875,3879,3879,3879,3876,20
2010-10-25 14:37:00,2010-10-25 14:38:00,3878,3878,3880,3877,3879,3879,3881,3878,24
2010-10-25 14:38:00,2010-10-25 14:40:00,3879,3876,3880,3876,3880,3877,3881,3877,25
2010-10-25 14:40:00,2010-10-25 14:42:00,3875,3870,3875,3868,3876,3871,3876,3869,31
2010-10-25 14:42:00,2010-10-25 14:44:00,3869,3872,3873,3869,3870,3873,3874,3870,31
2010-10-25 14:44:00,2010-10-25 14:48:00,3872,3873,3874,3871,3873,3874,3875,3872,25
2010-10-25 14:48:00,2010-10-25 14:49:00,3873,3872,3873,3871,3874,3873,3874,3872,7
2010-10-25 14:49:00,2010-10-25 14:52:00,3870,3868,3872,3868,3871,3869,3873,3869,10
2010-10-25 14:52:00,2010-10-25 14:53:00,3868,3869,3870,3868,3869,3870,3871,3869,25
2010-10-25 14:53:00,2010-10-25 14:55:00,3870,3870,3873,3870,3871,3871,3874,3871,20
2010-10-25 14:55:00,2010-10-25 14:56:00,3870,3870,3870,3868,3871,3871,3871,3869,12
2010-10-25 14:56:00,2010-10-25 14:58:00,3870,3868,3870,3868,3871,3869,3871,3869,12
2010-10-25 14:58:00,2010-10-25 14:59:00,3868,3868,3869,3867,3869,3869,3870,3868,24
2010-10-25 14:59:00,2010-10-25 15:00:00,3868,3869,3869,3865,3869,3870,3870,3866,21
2010-10-25 15:00:00,2010-10-25 15:01:00,3869,3868,3870,3866,3870,3869,3871,3867,15
2010-10-25 15:01:00,2010-10-25 15:02:00,3868,3868,3868,3867,3869,3869,3869,3868,26
2010-10-25 15:02:00,2010-10-25 15:03:00,3868,3865,3868,3865,3869,3866,3869,3866,23
2010-10-25 15:03:00,2010-10-25 15:04:00,3865,3864,3865,3863,3866,3865,3866,3864,21
2010-10-25 15:04:00,2010-10-25 15:05:00,3864,3863,3864,3863,3865,3864,3865,3864,27
2010-10-25 15:05:00,2010-10-25 15:06:00,3863,3865,3865,3862,3864,3866,3866,3863,30
2010-10-25 15:06:00,2010-10-25 15:10:00,3869,3869,3870,3867,3870,3870,3871,3868,26
2010-10-25 15:10:00,2010-10-25 15:12:00,3868,3871,3872,3868,3869,3872,3873,3869,13
2010-10-25 15:12:00,2010-10-25 15:15:00,3875,3872,3875,3872,3876,3873,3876,3873,15
2010-10-25 15:15:00,2010-10-25 15:16:00,3872,3871,3873,3870,3873,3872,3874,3871,27
2010-10-25 15:16:00,2010-10-25 15:20:00,3874,3874,3876,3874,3875,3875,3877,3875,22
2010-10-25 15:20:00,2010-10-25 15:29:00,3873,3875,3875,3873,3874,3876,3876,3874,12
2010-10-25 15:29:00,2010-10-25 15:30:00,3875,3874,3877,3874,3876,3875,3878,3875,21
2010-10-25 15:30:00,2010-10-25 15:35:00,3872,3870,3873,3870,3873,3871,3874,3871,20
2010-10-25 15:35:00,2010-10-25 15:36:00,3870,3869,3870,3868,3871,3870,3871,3869,19
2010-10-25 15:36:00,2010-10-25 15:45:00,3869,3868,3869,3868,3870,3870,3871,3870,7
2010-10-25 15:45:00,2010-10-25 15:48:00,3870,3869,3870,3868,3872,3871,3872,3870,5
2010-10-25 15:48:00,2010-10-25 15:58:00,3868,3868,3869,3868,3870,3870,3871,3870,10
2010-10-25 15:58:00,2010-10-25 16:00:00,3869,3870,3870,3868,3871,3872,3872,3870,31
2010-10-25 16:00:00,2010-10-25 16:06:00,3867,3867,3868,3866,3869,3869,3870,3868,14
2010-10-25 16:06:00,2010-10-25 16:13:00,3867,3868,3868,3867,3869,3870,3870,3869,15
2010-10-25 16:13:00,2010-10-25 16:17:00,3868,3865,3869,3864,3870,3867,3871,3866,13
2010-10-25 16:17:00,2010-10-25 16:19:00,3864,3862,3864,3862,3866,3864,3866,3864,8
2010-10-25 16:19:00,2010-10-25 16:20:00,3862,3862,3863,3861,3864,3864,3865,3863,16
2010-10-25 16:20:00,2010-10-25 16:25:00,3862,3857,3863,3857,3864,3859,3865,3859,7
2010-10-25 16:25:00,2010-10-25 16:29:00,3856,3860,3860,3856,3858,3862,3862,3858,3
2010-10-25 16:29:00,2010-10-25 16:30:00,3860,3859,3860,3859,3862,3861,3862,3861,41
2010-10-25 16:30:00,2010-10-25 16:32:00,3861,3861,3861,3860,3863,3863,3863,3862,16
2010-10-25 16:32:00,2010-10-25 16:35:00,3860,3861,3861,3860,3862,3863,3863,3862,21
2010-10-25 16:35:00,2010-10-25 16:38:00,3861,3862,3862,3860,3863,3864,3864,3862,3
2010-10-25 16:38:00,2010-10-25 16:40:00,3862,3863,3863,3861,3864,3865,3865,3863,7
2010-10-25 16:40:00,2010-10-25 16:43:00,3862,3863,3863,3862,3864,3865,3865,3864,9
2010-10-25 16:43:00,2010-10-25 16:49:00,3863,3862,3863,3862,3865,3864,3865,3864,11
2010-10-25 16:49:00,2010-10-25 17:02:00,3862,3861,3862,3860,3864,3863,3864,3862,19
2010-10-25 17:02:00,2010-10-25 17:05:00,3864,3863,3864,3863,3866,3865,3866,3865,7
2010-10-25 17:05:00,2010-10-25 17:06:00,3863,3864,3865,3863,3865,3866,3867,3865,11
2010-10-25 17:06:00,2010-10-25 17:08:00,3864,3866,3866,3864,3866,3868,3868,3866,6
2010-10-25 17:08:00,2010-10-25 17:12:00,3866,3865,3866,3865,3868,3867,3868,3867,17
2010-10-25 17:12:00,2010-10-25 17:16:00,3866,3868,3868,3866,3868,3870,3870,3868,12
2010-10-25 17:16:00,2010-10-25 17:18:00,3867,3865,3868,3865,3869,3867,3870,3867,8
2010-10-25 17:18:00,2010-10-25 17:19:00,3865,3867,3868,3865,3867,3869,3870,3867,10
2010-10-25 17:19:00,2010-10-25 17:21:00,3868,3869,3870,3867,3870,3871,3872,3869,11
2010-10-25 17:21:00,2010-10-25 17:27:00,3870,3871,3871,3870,3872,3873,3873,3872,13
2010-10-25 17:27:00,2010-10-25 17:30:00,3871,3871,3872,3871,3873,3873,3874,3873,14
2010-10-25 17:30:00,2010-10-25 17:46:00,3871,3873,3873,3871,3873,3875,3875,3873,6
2010-10-25 17:46:00,2010-10-25 17:48:00,3873,3871,3873,3871,3875,3873,3875,3873,4
2010-10-25 17:48:00,2010-10-25 17:50:00,3871,3871,3871,3869,3873,3873,3873,3871,4
2010-10-25 17:50:00,2010-10-25 17:52:00,3871,3870,3871,3869,3873,3872,3873,3871,9
2010-10-25 17:52:00,2010-10-25 18:01:00,3869,3870,3870,3869,3871,3872,3872,3871,11
2010-10-25 18:01:00,2010-10-25 18:05:00,3870,3870,3870,3869,3872,3872,3872,3871,12
2010-10-25 18:05:00,2010-10-25 18:09:00,3871,3873,3873,3871,3873,3875,3875,3873,2
2010-10-25 18:09:00,2010-10-25 18:12:00,3872,3871,3873,3871,3874,3873,3875,3873,11
2010-10-25 18:12:00,2010-10-25 18:15:00,3871,3870,3871,3870,3873,3872,3873,3872,11
2010-10-25 18:15:00,2010-10-25 18:18:00,3872,3871,3872,3870,3874,3873,3874,3872,17
2010-10-25 18:18:00,2010-10-25 18:19:00,3871,3870,3871,3870,3873,3872,3873,3872,13
2010-10-25 18:19:00,2010-10-25 18:32:00,3873,3873,3875,3873,3875,3875,3877,3875,4
2010-10-25 18:32:00,2010-10-25 18:33:00,3873,3871,3873,3871,3875,3873,3875,3873,18
2010-10-25 18:33:00,2010-10-25 18:34:00,3871,3872,3872,3870,3873,3874,3874,3872,15
2010-10-25 18:34:00,2010-10-25 18:36:00,3870,3867,3871,3867,3872,3869,3873,3869,13
2010-10-25 18:36:00,2010-10-25 18:37:00,3867,3866,3867,3864,3869,3868,3869,3866,35
2010-10-25 18:37:00,2010-10-25 18:40:00,3868,3866,3868,3866,3870,3868,3870,3868,12
2010-10-25 18:40:00,2010-10-25 18:43:00,3867,3864,3867,3864,3869,3866,3869,3866,17
2010-10-25 18:43:00,2010-10-25 19:01:00,3869,3872,3873,3869,3871,3874,3875,3871,19
2010-10-25 19:01:00,2010-10-25 19:07:00,3867,3868,3868,3866,3869,3870,3870,3868,25
2010-10-25 19:07:00,2010-10-25 19:09:00,3868,3868,3869,3867,3870,3870,3871,3869,10
2010-10-25 19:09:00,2010-10-25 19:15:00,3867,3869,3870,3867,3869,3871,3872,3869,12
2010-10-25 19:15:00,2010-10-25 19:16:00,3869,3869,3870,3869,3871,3871,3872,3871,10
2010-10-25 19:16:00,2010-10-25 19:24:00,3869,3871,3871,3868,3871,3873,3873,3870,10
2010-10-25 19:24:00,2010-10-25 19:25:00,3871,3872,3873,3871,3873,3874,3875,3873,7
2010-10-25 19:25:00,2010-10-25 19:26:00,3872,3874,3874,3872,3874,3876,3876,3874,18
2010-10-25 19:26:00,2010-10-25 19:38:00,3871,3868,3871,3868,3873,3870,3873,3870,12
2010-10-25 19:38:00,2010-10-25 19:39:00,3868,3866,3869,3866,3870,3868,3871,3868,6
2010-10-25 19:39:00,2010-10-25 19:40:00,3866,3866,3866,3863,3868,3868,3868,3865,20
2010-10-25 19:40:00,2010-10-25 19:43:00,3868,3870,3870,3868,3870,3872,3872,3870,12
2010-10-25 19:43:00,2010-10-25 19:45:00,3868,3865,3868,3864,3870,3867,3870,3866,23
2010-10-25 19:45:00,2010-10-25 19:46:00,3865,3865,3866,3864,3867,3867,3868,3866,16
2010-10-25 19:46:00,2010-10-25 19:47:00,3865,3860,3865,3857,3867,3862,3867,3859,51
2010-10-25 19:47:00,2010-10-25 19:48:00,3860,3860,3861,3860,3862,3862,3863,3862,24
2010-10-25 19:48:00,2010-10-25 19:49:00,3860,3860,3862,3859,3862,3862,3864,3861,14
2010-10-25 19:49:00,2010-10-25 19:50:00,3860,3856,3860,3855,3862,3858,3862,3857,22
2010-10-25 19:50:00,2010-10-25 19:51:00,3856,3859,3860,3856,3858,3861,3862,3858,23
2010-10-25 19:51:00,2010-10-25 19:52:00,3859,3859,3860,3858,3861,3861,3862,3860,12
2010-10-25 19:52:00,2010-10-25 19:53:00,3859,3860,3862,3859,3861,3862,3864,3861,11
2010-10-25 19:53:00,2010-10-25 19:55:00,3860,3859,3860,3859,3862,3861,3862,3861,9
2010-10-25 19:55:00,2010-10-26 06:00:00,3858,3863,3867,3858,3860,3864,3868,3860,13
2010-10-26 06:00:00,2010-10-26 06:05:00,3862,3862,3862,3861,3863,3863,3863,3862,18
2010-10-26 06:05:00,2010-10-26 06:07:00,3861,3860,3862,3860,3862,3861,3863,3861,19
2010-10-26 06:07:00,2010-10-26 06:14:00,3861,3857,3861,3857,3862,3858,3862,3858,6
2010-10-26 06:14:00,2010-10-26 06:24:00,3856,3856,3857,3855,3858,3857,3858,3856,6
2010-10-26 06:24:00,2010-10-26 06:55:00,3861,3862,3863,3861,3862,3863,3865,3862,5
2010-10-26 06:55:00,2010-10-26 06:57:00,3861,3860,3861,3859,3862,3861,3862,3860,23
2010-10-26 06:57:00,2010-10-26 07:00:00,3860,3862,3863,3858,3861,3863,3864,3859,48
2010-10-26 07:00:00,2010-10-26 07:01:00,3862,3859,3862,3858,3863,3860,3863,3859,23
2010-10-26 07:01:00,2010-10-26 07:02:00,3859,3860,3861,3858,3860,3861,3862,3859,39
2010-10-26 07:02:00,2010-10-26 07:03:00,3860,3858,3862,3857,3861,3859,3863,3858,18
2010-10-26 07:03:00,2010-10-26 07:05:00,3858,3861,3862,3858,3859,3862,3863,3859,33
2010-10-26 07:05:00,2010-10-26 07:06:00,3861,3863,3865,3860,3862,3864,3866,3861,18
2010-10-26 07:06:00,2010-10-26 07:07:00,3863,3861,3863,3861,3864,3862,3864,3862,22
2010-10-26 07:07:00,2010-10-26 07:12:00,3861,3859,3861,3859,3862,3860,3862,3860,22
2010-10-26 07:12:00,2010-10-26 07:14:00,3861,3863,3865,3861,3862,3864,3866,3862,18
2010-10-26 07:14:00,2010-10-26 07:16:00,3862,3860,3862,3860,3863,3861,3863,3861,20
2010-10-26 07:16:00,2010-10-26 07:20:00,3863,3863,3865,3862,3864,3864,3866,3863,8
2010-10-26 07:20:00,2010-10-26 07:22:00,3861,3862,3862,3860,3862,3863,3863,3861,7
2010-10-26 07:22:00,2010-10-26 07:23:00,3862,3864,3864,3862,3863,3865,3865,3863,20
2010-10-26 07:23:00,2010-10-26 07:24:00,3864,3866,3867,3863,3865,3867,3868,3864,16
2010-10-26 07:24:00,2010-10-26 07:25:00,3866,3864,3867,3863,3867,3865,3868,3864,18
2010-10-26 07:25:00,2010-10-26 07:28:00,3864,3864,3866,3864,3865,3865,3867,3865,8
2010-10-26 07:28:00,2010-10-26 07:33:00,3862,3860,3862,3859,3863,3861,3863,3860,20
2010-10-26 07:33:00,2010-10-26 07:34:00,3860,3862,3864,3860,3861,3863,3865,3861,16
2010-10-26 07:34:00,2010-10-26 07:35:00,3862,3861,3863,3860,3863,3862,3864,3861,9
2010-10-26 07:35:00,2010-10-26 07:41:00,3858,3861,3861,3858,3859,3862,3862,3859,3
2010-10-26 07:41:00,2010-10-26 07:45:00,3858,3853,3858,3853,3859,3854,3859,3854,23
2010-10-26 07:45:00,2010-10-26 07:46:00,3853,3851,3854,3850,3854,3852,3855,3851,16
2010-10-26 07:46:00,2010-10-26 07:47:00,3851,3849,3852,3848,3852,3850,3853,3849,48
2010-10-26 07:47:00,2010-10-26 07:49:00,3850,3850,3851,3849,3851,3851,3852,3850,26
2010-10-26 07:49:00,2010-10-26 07:50:00,3850,3845,3852,3845,3851,3846,3853,3846,25
2010-10-26 07:50:00,2010-10-26 07:51:00,3845,3844,3847,3843,3846,3845,3848,3844,29
2010-10-26 07:51:00,2010-10-26 07:52:00,3844,3842,3845,3841,3845,3843,3846,3842,41
2010-10-26 07:52:00,2010-10-26 07:53:00,3842,3840,3842,3839,3843,3841,3843,3840,24
2010-10-26 07:53:00,2010-10-26 07:54:00,3840,3837,3840,3835,3841,3838,3841,3836,33
2010-10-26 07:54:00,2010-10-26 07:58:00,3837,3837,3837,3836,3838,3838,3838,3837,30
2010-10-26 07:58:00,2010-10-26 07:59:00,3837,3835,3838,3835,3838,3836,3839,3836,14
2010-10-26 07:59:00,2010-10-26 08:00:00,3835,3834,3836,3832,3836,3835,3837,3833,41
2010-10-26 08:00:00,2010-10-26 08:02:00,3835,3833,3836,3833,3836,3834,3837,3834,16
2010-10-26 08:02:00,2010-10-26 08:05:00,3835,3837,3838,3835,3836,3838,3839,3836,32
2010-10-26 08:05:00,2010-10-26 08:06:00,3837,3837,3838,3836,3838,3838,3839,3837,30
2010-10-26 08:06:00,2010-10-26 08:07:00,3837,3837,3837,3836,3838,3838,3838,3837,26
2010-10-26 08:07:00,2010-10-26 08:10:00,3836,3838,3838,3836,3837,3839,3839,3837,14
2010-10-26 08:10:00,2010-10-26 08:24:00,3838,3839,3839,3837,3839,3840,3840,3839,5
2010-10-26 08:24:00,2010-10-26 08:29:00,3839,3839,3841,3838,3840,3840,3842,3839,14
2010-10-26 08:29:00,2010-10-26 08:30:00,3839,3840,3842,3839,3840,3841,3843,3840,21
2010-10-26 08:30:00,2010-10-26 08:31:00,3840,3842,3843,3840,3841,3843,3844,3841,12
2010-10-26 08:31:00,2010-10-26 08:36:00,3842,3842,3843,3842,3843,3843,3844,3843,12
2010-10-26 08:36:00,2010-10-26 08:46:00,3845,3846,3847,3844,3846,3847,3848,3845,9
2010-10-26 08:46:00,2010-10-26 08:47:00,3846,3847,3847,3844,3847,3848,3848,3845,15
2010-10-26 08:47:00,2010-10-26 08:50:00,3847,3846,3847,3846,3848,3847,3848,3847,21
2010-10-26 08:50:00,2010-10-26 08:52:00,3847,3845,3847,3844,3848,3846,3848,3845,16
2010-10-26 08:52:00,2010-10-26 08:57:00,3845,3843,3845,3842,3846,3844,3846,3843,4
2010-10-26 08:57:00,2010-10-26 09:04:00,3844,3843,3844,3841,3845,3844,3845,3842,17
2010-10-26 09:04:00,2010-10-26 09:19:00,3840,3838,3841,3837,3841,3839,3842,3838,20
2010-10-26 09:19:00,2010-10-26 09:26:00,3838,3841,3841,3838,3839,3842,3842,3839,15
2010-10-26 09:26:00,2010-10-26 09:33:00,3838,3837,3839,3836,3839,3838,3840,3837,7
2010-10-26 09:33:00,2010-10-26 10:12:00,3847,3850,3851,3847,3848,3851,3852,3848,17
2010-10-26 10:12:00,2010-10-26 10:18:00,3849,3846,3849,3846,3850,3847,3850,3847,7
2010-10-26 10:18:00,2010-10-26 10:23:00,3847,3848,3849,3846,3848,3849,3850,3847,7
2010-10-26 10:23:00,2010-10-26 11:15:00,3847,3845,3848,3844,3848,3846,3849,3845,14
2010-10-26 11:15:00,2010-10-26 11:21:00,3841,3843,3844,3841,3842,3844,3845,3842,6
2010-10-26 11:21:00,2010-10-26 11:26:00,3840,3841,3842,3840,3841,3842,3843,3841,11
2010-10-26 11:26:00,2010-10-26 11:49:00,3841,3841,3843,3841,3842,3842,3844,3842,6
2010-10-26 11:49:00,2010-10-26 11:53:00,3840,3839,3840,3837,3841,3840,3841,3838,9
2010-10-26 11:53:00,2010-10-26 11:59:00,3838,3841,3842,3838,3839,3842,3843,3839,5
2010-10-26 11:59:00,2010-10-26 12:14:00,3840,3838,3840,3838,3841,3839,3841,3839,10
2010-10-26 12:14:00,2010-10-26 12:22:00,3836,3834,3838,3834,3837,3835,3839,3835,26
2010-10-26 12:22:00,2010-10-26 12:23:00,3834,3830,3836,3829,3835,3831,3837,3830,24
2010-10-26 12:23:00,2010-10-26 12:25:00,3829,3831,3831,3829,3830,3832,3832,3830,18
2010-10-26 12:25:00,2010-10-26 12:26:00,3831,3829,3831,3829,3832,3830,3832,3830,18
2010-10-26 12:26:00,2010-10-26 12:27:00,3829,3825,3830,3825,3830,3826,3831,3826,24
2010-10-26 12:27:00,2010-10-26 12:28:00,3825,3828,3829,3825,3826,3829,3830,3826,21
2010-10-26 12:28:00,2010-10-26 12:30:00,3830,3829,3831,3829,3831,3830,3832,3830,19
2010-10-26 12:30:00,2010-10-26 12:31:00,3829,3831,3831,3829,3830,3832,3832,3830,10
2010-10-26 12:31:00,2010-10-26 13:00:00,3831,3831,3833,3831,3832,3832,3834,3832,10
2010-10-26 13:00:00,2010-10-26 13:05:00,3827,3824,3828,3823,3828,3825,3829,3824,37
2010-10-26 13:05:00,2010-10-26 13:06:00,3824,3826,3827,3824,3825,3827,3828,3825,26
2010-10-26 13:06:00,2010-10-26 13:07:00,3826,3825,3827,3825,3827,3826,3828,3826,13
2010-10-26 13:07:00,2010-10-26 13:08:00,3825,3826,3826,3822,3826,3827,3827,3823,21
2010-10-26 13:08:00,2010-10-26 13:13:00,3829,3829,3829,3827,3830,3830,3830,3828,10
2010-10-26 13:13:00,2010-10-26 13:22:00,3831,3829,3831,3829,3832,3830,3832,3830,16
2010-10-26 13:22:00,2010-10-26 13:28:00,3827,3826,3828,3826,3828,3827,3829,3827,13
2010-10-26 13:28:00,2010-10-26 13:30:00,3827,3826,3828,3826,3828,3827,3829,3827,17
2010-10-26 13:30:00,2010-10-26 13:32:00,3827,3827,3828,3825,3828,3828,3829,3826,42
2010-10-26 13:32:00,2010-10-26 13:33:00,3827,3827,3827,3825,3828,3828,3828,3826,16
2010-10-26 13:33:00,2010-10-26 13:35:00,3828,3820,3828,3818,3829,3821,3829,3819,40
2010-10-26 13:35:00,2010-10-26 13:36:00,3820,3819,3820,3818,3821,3820,3821,3819,43
2010-10-26 13:36:00,2010-10-26 13:37:00,3819,3824,3825,3819,3820,3825,3826,3820,21
2010-10-26 13:37:00,2010-10-26 13:39:00,3826,3825,3827,3824,3827,3826,3828,3825,27
2010-10-26 13:39:00,2010-10-26 13:40:00,3825,3826,3827,3823,3826,3827,3828,3824,23
2010-10-26 13:40:00,2010-10-26 13:44:00,3822,3824,3824,3820,3823,3825,3825,3821,18
2010-10-26 13:44:00,2010-10-26 13:45:00,3824,3824,3825,3821,3825,3825,3826,3822,24
2010-10-26 13:45:00,2010-10-26 13:48:00,3826,3827,3827,3825,3827,3828,3828,3826,21
2010-10-26 13:48:00,2010-10-26 13:50:00,3828,3827,3828,3827,3829,3828,3829,3828,13
2010-10-26 13:50:00,2010-10-26 13:51:00,3827,3830,3831,3827,3828,3831,3832,3828,15
2010-10-26 13:51:00,2010-10-26 13:54:00,3832,3828,3832,3828,3833,3829,3833,3829,18
2010-10-26 13:54:00,2010-10-26 13:55:00,3828,3826,3828,3826,3829,3827,3829,3827,16
2010-10-26 13:55:00,2010-10-26 14:00:00,3825,3835,3835,3825,3826,3836,3836,3826,106
