open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-24 07:45:00,2010-05-24 07:46:00,3461,3464,3465,3460,3463,3466,3467,3462,13
2010-05-24 07:46:00,2010-05-24 07:47:00,3464,3463,3466,3462,3466,3465,3468,3464,19
2010-05-24 07:47:00,2010-05-24 07:48:00,3463,3465,3466,3463,3465,3467,3468,3465,10
2010-05-24 07:48:00,2010-05-24 07:50:00,3466,3465,3466,3463,3468,3467,3468,3465,15
2010-05-24 07:50:00,2010-05-24 07:51:00,3465,3467,3469,3465,3467,3469,3471,3467,12
2010-05-24 07:51:00,2010-05-24 07:52:00,3467,3469,3470,3467,3469,3471,3472,3469,14
2010-05-24 07:52:00,2010-05-24 07:53:00,3469,3469,3471,3468,3471,3471,3473,3470,12
2010-05-24 07:53:00,2010-05-24 07:54:00,3469,3466,3469,3465,3471,3468,3471,3467,9
2010-05-24 07:54:00,2010-05-24 07:55:00,3466,3462,3467,3461,3468,3464,3469,3463,14
2010-05-24 07:55:00,2010-05-24 07:56:00,3462,3459,3463,3459,3464,3461,3465,3461,17
2010-05-24 07:56:00,2010-05-24 07:57:00,3459,3464,3464,3458,3461,3466,3466,3460,21
2010-05-24 07:57:00,2010-05-24 07:58:00,3464,3460,3464,3460,3466,3462,3466,3462,14
2010-05-24 07:58:00,2010-05-24 07:59:00,3460,3459,3463,3458,3462,3461,3465,3460,31
2010-05-24 07:59:00,2010-05-24 08:00:00,3459,3459,3459,3455,3461,3461,3461,3457,30
2010-05-24 08:00:00,2010-05-24 08:01:00,3459,3458,3461,3457,3461,3460,3463,3459,19
2010-05-24 08:01:00,2010-05-24 08:02:00,3458,3459,3460,3457,3460,3461,3462,3459,23
2010-05-24 08:02:00,2010-05-24 08:03:00,3459,3456,3460,3454,3461,3458,3462,3456,33
2010-05-24 08:03:00,2010-05-24 08:04:00,3456,3455,3458,3454,3458,3457,3460,3456,47
2010-05-24 08:04:00,2010-05-24 08:05:00,3455,3449,3457,3449,3457,3451,3459,3451,46
2010-05-24 08:05:00,2010-05-24 08:06:00,3449,3448,3450,3446,3451,3450,3452,3448,62
2010-05-24 08:06:00,2010-05-24 08:07:00,3448,3446,3451,3446,3450,3448,3453,3448,20
2010-05-24 08:07:00,2010-05-24 08:08:00,3446,3445,3448,3444,3448,3447,3450,3446,27
2010-05-24 08:08:00,2010-05-24 08:09:00,3445,3444,3446,3443,3447,3446,3448,3445,25
2010-05-24 08:09:00,2010-05-24 08:10:00,3444,3448,3449,3444,3446,3450,3451,3446,28
2010-05-24 08:10:00,2010-05-24 08:11:00,3448,3445,3450,3444,3450,3447,3452,3446,33
2010-05-24 08:11:00,2010-05-24 08:12:00,3445,3444,3445,3440,3447,3446,3447,3442,37
2010-05-24 08:12:00,2010-05-24 08:13:00,3444,3446,3447,3443,3446,3448,3449,3445,22
2010-05-24 08:13:00,2010-05-24 08:14:00,3446,3445,3448,3444,3448,3447,3450,3446,15
2010-05-24 08:14:00,2010-05-24 08:15:00,3445,3441,3445,3441,3447,3443,3447,3443,22
2010-05-24 08:15:00,2010-05-24 08:16:00,3441,3444,3445,3441,3443,3446,3447,3443,17
2010-05-24 08:16:00,2010-05-24 08:17:00,3444,3443,3445,3441,3446,3445,3447,3443,13
2010-05-24 08:17:00,2010-05-24 08:18:00,3443,3443,3444,3440,3445,3445,3446,3442,30
2010-05-24 08:18:00,2010-05-24 08:19:00,3443,3444,3445,3441,3445,3446,3447,3443,11
2010-05-24 08:19:00,2010-05-24 08:20:00,3444,3442,3444,3442,3446,3444,3446,3444,12
2010-05-24 08:20:00,2010-05-24 08:21:00,3442,3444,3445,3441,3444,3446,3447,3443,26
2010-05-24 08:21:00,2010-05-24 08:22:00,3444,3444,3445,3441,3446,3446,3447,3443,14
2010-05-24 08:22:00,2010-05-24 08:23:00,3444,3443,3445,3442,3446,3445,3447,3444,13
2010-05-24 08:23:00,2010-05-24 08:24:00,3443,3437,3443,3436,3445,3439,3445,3438,20
2010-05-24 08:24:00,2010-05-24 08:25:00,3437,3438,3439,3435,3439,3440,3441,3437,25
2010-05-24 08:25:00,2010-05-24 08:26:00,3438,3431,3438,3429,3440,3433,3440,3431,29
2010-05-24 08:26:00,2010-05-24 08:27:00,3431,3434,3435,3430,3433,3436,3437,3432,37
2010-05-24 08:27:00,2010-05-24 08:28:00,3434,3435,3437,3433,3436,3437,3439,3435,13
2010-05-24 08:28:00,2010-05-24 08:29:00,3435,3434,3436,3431,3437,3436,3438,3433,21
2010-05-24 08:29:00,2010-05-24 08:30:00,3434,3437,3437,3434,3436,3439,3439,3436,21
2010-05-24 08:30:00,2010-05-24 08:31:00,3437,3437,3439,3436,3439,3439,3441,3438,26
2010-05-24 08:31:00,2010-05-24 08:32:00,3437,3437,3439,3435,3439,3439,3441,3437,20
2010-05-24 08:32:00,2010-05-24 08:33:00,3437,3438,3439,3435,3439,3440,3441,3437,29
2010-05-24 08:33:00,2010-05-24 08:34:00,3438,3442,3443,3438,3440,3444,3445,3440,20
2010-05-24 08:34:00,2010-05-24 08:35:00,3442,3446,3448,3442,3444,3448,3450,3444,22
2010-05-24 08:35:00,2010-05-24 08:36:00,3446,3446,3448,3443,3448,3448,3450,3445,22
2010-05-24 08:36:00,2010-05-24 08:37:00,3446,3446,3449,3446,3448,3448,3451,3448,14
2010-05-24 08:37:00,2010-05-24 08:38:00,3446,3441,3446,3441,3448,3443,3448,3443,7
2010-05-24 08:38:00,2010-05-24 08:39:00,3441,3441,3445,3440,3443,3443,3447,3442,30
2010-05-24 08:39:00,2010-05-24 08:41:00,3442,3441,3442,3439,3444,3443,3444,3441,23
2010-05-24 08:41:00,2010-05-24 08:42:00,3441,3444,3444,3439,3443,3446,3446,3441,25
2010-05-24 08:42:00,2010-05-24 08:43:00,3444,3443,3445,3442,3446,3445,3447,3444,11
2010-05-24 08:43:00,2010-05-24 08:45:00,3444,3444,3445,3442,3446,3446,3447,3444,12
2010-05-24 08:45:00,2010-05-24 08:46:00,3444,3442,3444,3442,3446,3444,3446,3444,14
2010-05-24 08:46:00,2010-05-24 08:47:00,3442,3440,3442,3436,3444,3442,3444,3438,12
2010-05-24 08:47:00,2010-05-24 08:48:00,3440,3438,3440,3437,3442,3440,3442,3439,28
2010-05-24 08:48:00,2010-05-24 08:49:00,3438,3443,3443,3438,3440,3445,3445,3440,15
2010-05-24 08:49:00,2010-05-24 08:50:00,3443,3440,3444,3440,3445,3442,3446,3442,21
2010-05-24 08:50:00,2010-05-24 08:51:00,3440,3437,3440,3436,3442,3439,3442,3438,15
2010-05-24 08:51:00,2010-05-24 08:52:00,3437,3439,3441,3435,3439,3441,3443,3437,28
2010-05-24 08:52:00,2010-05-24 08:54:00,3440,3440,3442,3440,3442,3442,3444,3442,16
2010-05-24 08:54:00,2010-05-24 08:55:00,3440,3438,3441,3436,3442,3440,3443,3438,26
2010-05-24 08:55:00,2010-05-24 08:56:00,3438,3441,3441,3438,3440,3443,3443,3440,19
2010-05-24 08:56:00,2010-05-24 08:57:00,3441,3445,3445,3441,3443,3447,3447,3443,32
2010-05-24 08:57:00,2010-05-24 08:58:00,3445,3445,3449,3445,3447,3447,3451,3447,10
2010-05-24 08:58:00,2010-05-24 08:59:00,3445,3446,3447,3445,3447,3448,3449,3447,9
2010-05-24 08:59:00,2010-05-24 09:00:00,3446,3448,3448,3444,3448,3450,3450,3446,10
2010-05-24 09:00:00,2010-05-24 09:02:00,3449,3451,3452,3448,3451,3453,3454,3450,14
2010-05-24 09:02:00,2010-05-24 09:03:00,3451,3455,3455,3451,3453,3457,3457,3453,14
2010-05-24 09:03:00,2010-05-24 09:04:00,3455,3453,3455,3451,3457,3455,3457,3453,12
2010-05-24 09:04:00,2010-05-24 09:05:00,3453,3449,3453,3448,3455,3451,3455,3450,10
2010-05-24 09:05:00,2010-05-24 09:06:00,3449,3448,3449,3446,3451,3450,3451,3448,9
2010-05-24 09:06:00,2010-05-24 09:07:00,3448,3451,3452,3447,3450,3453,3454,3449,17
2010-05-24 09:07:00,2010-05-24 09:08:00,3451,3448,3451,3448,3453,3450,3453,3450,19
2010-05-24 09:08:00,2010-05-24 09:09:00,3448,3450,3450,3447,3450,3452,3452,3449,10
2010-05-24 09:09:00,2010-05-24 09:10:00,3450,3447,3452,3447,3452,3449,3454,3449,11
2010-05-24 09:10:00,2010-05-24 09:11:00,3447,3449,3450,3447,3449,3451,3452,3449,12
2010-05-24 09:11:00,2010-05-24 09:12:00,3449,3449,3451,3448,3451,3451,3453,3450,16
2010-05-24 09:12:00,2010-05-24 09:13:00,3449,3451,3451,3449,3451,3453,3453,3451,16
2010-05-24 09:13:00,2010-05-24 09:14:00,3451,3451,3453,3450,3453,3453,3455,3452,6
2010-05-24 09:14:00,2010-05-24 09:15:00,3451,3452,3452,3450,3453,3454,3454,3452,5
2010-05-24 09:15:00,2010-05-24 09:16:00,3452,3451,3453,3451,3454,3453,3455,3453,5
2010-05-24 09:16:00,2010-05-24 09:18:00,3450,3448,3450,3447,3452,3450,3452,3449,6
2010-05-24 09:18:00,2010-05-24 09:19:00,3448,3451,3451,3448,3450,3453,3453,3450,7
2010-05-24 09:19:00,2010-05-24 09:20:00,3451,3451,3452,3450,3453,3453,3454,3452,8
2010-05-24 09:20:00,2010-05-24 09:21:00,3451,3454,3454,3450,3453,3456,3456,3452,7
2010-05-24 09:21:00,2010-05-24 09:22:00,3454,3452,3454,3451,3456,3454,3456,3453,12
2010-05-24 09:22:00,2010-05-24 09:23:00,3452,3453,3454,3452,3454,3455,3456,3454,11
2010-05-24 09:23:00,2010-05-24 09:24:00,3453,3447,3454,3447,3455,3449,3456,3449,16
2010-05-24 09:24:00,2010-05-24 09:25:00,3447,3444,3448,3444,3449,3446,3450,3446,23
2010-05-24 09:25:00,2010-05-24 09:26:00,3444,3441,3447,3441,3446,3443,3449,3443,13
2010-05-24 09:26:00,2010-05-24 09:27:00,3441,3444,3445,3441,3443,3446,3447,3443,19
2010-05-24 09:27:00,2010-05-24 09:28:00,3444,3444,3445,3443,3446,3446,3447,3445,8
2010-05-24 09:28:00,2010-05-24 09:29:00,3444,3447,3447,3443,3446,3449,3449,3445,9
2010-05-24 09:29:00,2010-05-24 09:30:00,3447,3443,3447,3442,3449,3445,3449,3444,8
2010-05-24 09:30:00,2010-05-24 09:31:00,3443,3443,3445,3441,3445,3445,3447,3443,18
2010-05-24 09:31:00,2010-05-24 09:32:00,3443,3445,3446,3442,3445,3447,3448,3444,12
2010-05-24 09:32:00,2010-05-24 09:33:00,3445,3447,3447,3444,3447,3449,3449,3446,12
2010-05-24 09:33:00,2010-05-24 09:34:00,3447,3447,3448,3445,3449,3449,3450,3447,12
2010-05-24 09:34:00,2010-05-24 09:35:00,3447,3453,3453,3447,3449,3455,3455,3449,16
2010-05-24 09:35:00,2010-05-24 09:36:00,3453,3450,3453,3448,3455,3452,3455,3450,21
2010-05-24 09:36:00,2010-05-24 09:37:00,3450,3450,3451,3449,3452,3452,3453,3451,16
2010-05-24 09:37:00,2010-05-24 09:38:00,3450,3450,3451,3448,3452,3452,3453,3450,8
2010-05-24 09:38:00,2010-05-24 09:39:00,3450,3450,3450,3447,3452,3452,3452,3449,28
2010-05-24 09:39:00,2010-05-24 09:40:00,3450,3447,3450,3446,3452,3449,3452,3448,25
2010-05-24 09:40:00,2010-05-24 09:41:00,3447,3444,3447,3442,3449,3446,3449,3444,27
2010-05-24 09:41:00,2010-05-24 09:42:00,3444,3446,3447,3443,3446,3448,3449,3445,20
2010-05-24 09:42:00,2010-05-24 09:43:00,3446,3447,3447,3444,3448,3449,3449,3446,17
2010-05-24 09:43:00,2010-05-24 09:44:00,3447,3447,3448,3445,3449,3449,3450,3447,8
2010-05-24 09:44:00,2010-05-24 09:45:00,3447,3448,3448,3445,3449,3450,3450,3447,11
2010-05-24 09:45:00,2010-05-24 09:46:00,3448,3449,3451,3447,3450,3451,3453,3449,13
2010-05-24 09:46:00,2010-05-24 09:47:00,3449,3451,3453,3448,3451,3453,3455,3450,22
2010-05-24 09:47:00,2010-05-24 09:48:00,3451,3445,3451,3445,3453,3448,3453,3448,12
2010-05-24 09:48:00,2010-05-24 09:49:00,3445,3442,3447,3441,3448,3444,3449,3443,19
2010-05-24 09:49:00,2010-05-24 09:50:00,3442,3440,3442,3438,3444,3442,3444,3440,14
2010-05-24 09:50:00,2010-05-24 09:52:00,3439,3432,3439,3431,3441,3434,3441,3433,19
2010-05-24 09:52:00,2010-05-24 09:53:00,3432,3428,3432,3427,3434,3430,3434,3429,22
2010-05-24 09:53:00,2010-05-24 09:54:00,3428,3432,3434,3428,3430,3434,3436,3430,24
2010-05-24 09:54:00,2010-05-24 09:56:00,3433,3436,3437,3433,3435,3438,3439,3435,27
2010-05-24 09:56:00,2010-05-24 09:57:00,3436,3434,3436,3433,3438,3436,3438,3435,8
2010-05-24 09:57:00,2010-05-24 09:58:00,3434,3431,3434,3431,3436,3433,3436,3433,7
2010-05-24 09:58:00,2010-05-24 10:00:00,3430,3422,3430,3422,3432,3424,3432,3424,16
2010-05-24 10:00:00,2010-05-24 10:01:00,3422,3420,3424,3420,3424,3422,3426,3422,26
2010-05-24 10:01:00,2010-05-24 10:02:00,3420,3420,3422,3418,3422,3422,3424,3420,39
2010-05-24 10:02:00,2010-05-24 10:03:00,3420,3416,3421,3416,3422,3418,3423,3418,31
2010-05-24 10:03:00,2010-05-24 10:04:00,3416,3421,3421,3416,3418,3423,3423,3418,27
2010-05-24 10:04:00,2010-05-24 10:05:00,3421,3422,3422,3418,3423,3424,3424,3420,19
2010-05-24 10:05:00,2010-05-24 10:06:00,3422,3421,3423,3417,3424,3423,3425,3419,21
2010-05-24 10:06:00,2010-05-24 10:07:00,3421,3422,3423,3420,3423,3424,3425,3422,11
2010-05-24 10:07:00,2010-05-24 10:13:00,3421,3419,3421,3417,3423,3421,3423,3419,8
2010-05-24 10:13:00,2010-05-24 10:15:00,3419,3415,3419,3415,3421,3417,3421,3417,12
2010-05-24 10:15:00,2010-05-24 10:16:00,3415,3407,3415,3406,3417,3409,3417,3408,37
2010-05-24 10:16:00,2010-05-24 10:17:00,3407,3409,3411,3404,3409,3411,3413,3406,128
2010-05-24 10:17:00,2010-05-24 10:18:00,3409,3412,3412,3409,3411,3414,3414,3411,41
2010-05-24 10:18:00,2010-05-24 10:20:00,3412,3412,3413,3411,3414,3414,3415,3413,8
2010-05-24 10:20:00,2010-05-24 10:22:00,3412,3410,3413,3410,3414,3412,3415,3412,16
2010-05-24 10:22:00,2010-05-24 10:23:00,3410,3409,3412,3408,3412,3411,3414,3410,9
2010-05-24 10:23:00,2010-05-24 10:24:00,3409,3414,3415,3409,3411,3416,3417,3411,17
2010-05-24 10:24:00,2010-05-24 10:25:00,3414,3414,3415,3413,3416,3416,3417,3415,8
2010-05-24 10:25:00,2010-05-24 10:26:00,3414,3415,3415,3414,3416,3417,3417,3416,11
2010-05-24 10:26:00,2010-05-24 10:27:00,3415,3413,3415,3412,3417,3415,3417,3414,10
2010-05-24 10:27:00,2010-05-24 10:28:00,3413,3411,3414,3410,3415,3413,3416,3412,20
2010-05-24 10:28:00,2010-05-24 10:29:00,3411,3407,3413,3407,3413,3409,3415,3409,24
2010-05-24 10:29:00,2010-05-24 10:30:00,3407,3409,3410,3404,3409,3411,3412,3406,24
2010-05-24 10:30:00,2010-05-24 10:31:00,3409,3409,3410,3406,3411,3411,3412,3408,30
2010-05-24 10:31:00,2010-05-24 10:32:00,3409,3410,3411,3407,3411,3412,3413,3409,19
2010-05-24 10:32:00,2010-05-24 10:33:00,3410,3409,3412,3408,3412,3411,3414,3410,17
2010-05-24 10:33:00,2010-05-24 10:34:00,3409,3412,3412,3409,3411,3414,3414,3411,17
2010-05-24 10:34:00,2010-05-24 10:36:00,3411,3413,3415,3411,3413,3415,3417,3413,14
2010-05-24 10:36:00,2010-05-24 10:37:00,3413,3411,3414,3411,3415,3413,3416,3413,10
2010-05-24 10:37:00,2010-05-24 10:38:00,3411,3414,3414,3410,3413,3416,3416,3412,11
2010-05-24 10:38:00,2010-05-24 10:39:00,3414,3412,3415,3412,3416,3414,3417,3414,8
2010-05-24 10:39:00,2010-05-24 10:40:00,3412,3413,3413,3410,3414,3415,3415,3412,7
2010-05-24 10:40:00,2010-05-24 10:41:00,3413,3410,3415,3410,3415,3412,3417,3412,22
2010-05-24 10:41:00,2010-05-24 10:42:00,3410,3412,3413,3410,3412,3414,3415,3412,4
2010-05-24 10:42:00,2010-05-24 10:43:00,3412,3409,3412,3408,3414,3411,3414,3410,5
2010-05-24 10:43:00,2010-05-24 10:44:00,3409,3404,3412,3404,3411,3406,3414,3406,19
2010-05-24 10:44:00,2010-05-24 10:45:00,3404,3406,3408,3404,3406,3408,3410,3406,14
2010-05-24 10:45:00,2010-05-24 10:46:00,3406,3404,3406,3401,3408,3406,3408,3403,32
2010-05-24 10:46:00,2010-05-24 10:47:00,3404,3407,3407,3402,3406,3409,3409,3404,21
2010-05-24 10:47:00,2010-05-24 10:48:00,3407,3403,3408,3403,3409,3405,3410,3405,12
2010-05-24 10:48:00,2010-05-24 10:49:00,3403,3404,3406,3402,3405,3406,3408,3404,13
2010-05-24 10:49:00,2010-05-24 10:50:00,3404,3400,3405,3400,3406,3402,3407,3402,20
2010-05-24 10:50:00,2010-05-24 10:51:00,3400,3402,3403,3400,3402,3404,3405,3402,14
2010-05-24 10:51:00,2010-05-24 10:52:00,3402,3399,3403,3399,3404,3401,3405,3401,15
2010-05-24 10:52:00,2010-05-24 10:53:00,3399,3400,3403,3398,3401,3402,3405,3400,23
2010-05-24 10:53:00,2010-05-24 10:54:00,3400,3399,3401,3399,3402,3401,3403,3401,11
2010-05-24 10:54:00,2010-05-24 10:55:00,3399,3402,3403,3399,3401,3404,3405,3401,17
2010-05-24 10:55:00,2010-05-24 10:56:00,3402,3402,3404,3401,3404,3404,3406,3403,14
2010-05-24 10:56:00,2010-05-24 10:57:00,3402,3404,3405,3402,3404,3407,3407,3404,12
2010-05-24 10:57:00,2010-05-24 10:58:00,3404,3404,3404,3402,3407,3406,3407,3404,10
2010-05-24 10:58:00,2010-05-24 11:01:00,3407,3408,3409,3406,3409,3410,3411,3408,11
2010-05-24 11:01:00,2010-05-24 11:02:00,3408,3408,3409,3407,3410,3410,3411,3409,18
2010-05-24 11:02:00,2010-05-24 11:03:00,3408,3410,3411,3408,3410,3412,3413,3410,14
2010-05-24 11:03:00,2010-05-24 11:05:00,3412,3409,3413,3409,3414,3411,3415,3411,5
2010-05-24 11:05:00,2010-05-24 11:06:00,3409,3408,3409,3405,3411,3410,3411,3407,29
2010-05-24 11:06:00,2010-05-24 11:07:00,3408,3409,3411,3407,3410,3411,3413,3409,17
2010-05-24 11:07:00,2010-05-24 11:08:00,3409,3412,3412,3409,3411,3414,3414,3411,9
2010-05-24 11:08:00,2010-05-24 11:09:00,3412,3413,3413,3412,3414,3415,3415,3414,9
2010-05-24 11:09:00,2010-05-24 11:10:00,3413,3414,3415,3412,3415,3416,3417,3414,7
2010-05-24 11:10:00,2010-05-24 11:13:00,3414,3415,3416,3414,3416,3417,3418,3416,9
2010-05-24 11:13:00,2010-05-24 11:15:00,3414,3411,3414,3410,3416,3413,3416,3412,11
2010-05-24 11:15:00,2010-05-24 11:17:00,3410,3408,3412,3408,3412,3410,3414,3410,8
2010-05-24 11:17:00,2010-05-24 11:18:00,3408,3404,3409,3403,3410,3406,3411,3405,10
2010-05-24 11:18:00,2010-05-24 11:19:00,3404,3404,3408,3404,3406,3406,3410,3406,14
2010-05-24 11:19:00,2010-05-24 11:20:00,3404,3408,3408,3404,3406,3410,3410,3406,16
2010-05-24 11:20:00,2010-05-24 11:22:00,3405,3405,3406,3404,3407,3407,3408,3406,6
2010-05-24 11:22:00,2010-05-24 11:24:00,3405,3406,3409,3403,3407,3408,3411,3405,17
2010-05-24 11:24:00,2010-05-24 11:25:00,3406,3408,3408,3406,3408,3410,3410,3408,10
2010-05-24 11:25:00,2010-05-24 11:26:00,3408,3409,3410,3408,3410,3411,3412,3410,13
2010-05-24 11:26:00,2010-05-24 11:27:00,3409,3412,3412,3409,3411,3414,3414,3411,13
2010-05-24 11:27:00,2010-05-24 11:28:00,3412,3415,3416,3411,3414,3417,3418,3413,15
2010-05-24 11:28:00,2010-05-24 11:29:00,3415,3415,3416,3413,3417,3417,3418,3415,14
2010-05-24 11:29:00,2010-05-24 11:30:00,3415,3414,3415,3413,3417,3416,3417,3415,13
2010-05-24 11:30:00,2010-05-24 11:31:00,3414,3413,3416,3410,3416,3415,3418,3412,17
2010-05-24 11:31:00,2010-05-24 11:32:00,3413,3412,3414,3410,3415,3414,3416,3412,13
2010-05-24 11:32:00,2010-05-24 11:33:00,3412,3411,3412,3410,3414,3413,3414,3412,5
2010-05-24 11:33:00,2010-05-24 11:34:00,3411,3410,3413,3409,3413,3412,3415,3411,15
2010-05-24 11:34:00,2010-05-24 11:35:00,3410,3412,3412,3409,3412,3414,3414,3411,14
2010-05-24 11:35:00,2010-05-24 11:36:00,3412,3415,3415,3411,3414,3417,3417,3413,9
2010-05-24 11:36:00,2010-05-24 11:37:00,3415,3421,3421,3415,3417,3423,3423,3417,18
2010-05-24 11:37:00,2010-05-24 11:38:00,3421,3420,3422,3419,3423,3422,3424,3421,21
2010-05-24 11:38:00,2010-05-24 11:40:00,3418,3415,3418,3412,3420,3417,3420,3414,19
2010-05-24 11:40:00,2010-05-24 11:41:00,3415,3415,3415,3413,3417,3417,3417,3415,6
2010-05-24 11:41:00,2010-05-24 11:42:00,3415,3416,3418,3414,3417,3418,3420,3416,15
2010-05-24 11:42:00,2010-05-24 11:43:00,3416,3418,3419,3415,3418,3420,3421,3417,12
2010-05-24 11:43:00,2010-05-24 11:45:00,3419,3419,3420,3416,3421,3421,3422,3418,14
2010-05-24 11:45:00,2010-05-24 11:47:00,3417,3420,3422,3417,3419,3422,3424,3419,13
2010-05-24 11:47:00,2010-05-24 11:48:00,3420,3419,3421,3418,3422,3421,3423,3420,15
2010-05-24 11:48:00,2010-05-24 11:50:00,3420,3420,3421,3417,3422,3422,3423,3419,18
2010-05-24 11:50:00,2010-05-24 11:52:00,3419,3421,3421,3417,3421,3423,3423,3419,26
2010-05-24 11:52:00,2010-05-24 11:54:00,3422,3420,3422,3420,3424,3422,3424,3422,10
2010-05-24 11:54:00,2010-05-24 11:55:00,3420,3418,3421,3418,3422,3420,3423,3420,18
2010-05-24 11:55:00,2010-05-24 11:56:00,3418,3416,3419,3416,3420,3418,3421,3418,12
2010-05-24 11:56:00,2010-05-24 11:57:00,3416,3413,3416,3412,3418,3415,3418,3414,9
2010-05-24 11:57:00,2010-05-24 11:59:00,3415,3413,3416,3413,3417,3415,3418,3415,4
2010-05-24 11:59:00,2010-05-24 12:00:00,3413,3413,3415,3412,3415,3415,3417,3414,20
2010-05-24 12:00:00,2010-05-24 12:01:00,3413,3413,3414,3412,3415,3415,3416,3414,6
2010-05-24 12:01:00,2010-05-24 12:02:00,3413,3413,3413,3411,3415,3415,3415,3413,24
2010-05-24 12:02:00,2010-05-24 12:03:00,3413,3413,3413,3411,3415,3415,3415,3413,16
2010-05-24 12:03:00,2010-05-24 12:04:00,3413,3413,3414,3412,3415,3415,3416,3414,8
2010-05-24 12:04:00,2010-05-24 12:05:00,3413,3415,3416,3413,3415,3417,3418,3415,14
2010-05-24 12:05:00,2010-05-24 12:06:00,3415,3414,3415,3412,3417,3416,3417,3414,15
2010-05-24 12:06:00,2010-05-24 12:07:00,3414,3413,3414,3412,3416,3415,3416,3414,9
2010-05-24 12:07:00,2010-05-24 12:08:00,3413,3413,3414,3413,3415,3415,3416,3415,6
2010-05-24 12:08:00,2010-05-24 12:09:00,3413,3414,3415,3413,3415,3416,3417,3415,15
2010-05-24 12:09:00,2010-05-24 12:10:00,3414,3412,3414,3410,3416,3414,3416,3412,8
2010-05-24 12:10:00,2010-05-24 12:12:00,3411,3414,3414,3410,3413,3416,3416,3412,5
2010-05-24 12:12:00,2010-05-24 12:14:00,3414,3410,3414,3409,3416,3412,3416,3411,12
2010-05-24 12:14:00,2010-05-24 12:15:00,3410,3407,3410,3405,3412,3409,3412,3407,15
2010-05-24 12:15:00,2010-05-24 12:16:00,3407,3407,3408,3406,3409,3409,3410,3408,14
2010-05-24 12:16:00,2010-05-24 12:19:00,3407,3408,3409,3407,3409,3410,3411,3409,9
2010-05-24 12:19:00,2010-05-24 12:20:00,3408,3410,3411,3407,3410,3412,3413,3409,16
2010-05-24 12:20:00,2010-05-24 12:23:00,3411,3414,3415,3411,3413,3416,3417,3413,15
2010-05-24 12:23:00,2010-05-24 12:24:00,3414,3413,3415,3412,3416,3415,3417,3414,9
2010-05-24 12:24:00,2010-05-24 12:25:00,3413,3413,3414,3413,3415,3415,3416,3415,8
2010-05-24 12:25:00,2010-05-24 12:26:00,3413,3412,3414,3412,3415,3414,3416,3414,9
2010-05-24 12:26:00,2010-05-24 12:30:00,3412,3414,3415,3412,3414,3416,3417,3414,10
2010-05-24 12:30:00,2010-05-24 12:31:00,3414,3416,3417,3414,3416,3418,3419,3416,22
2010-05-24 12:31:00,2010-05-24 12:33:00,3414,3413,3415,3410,3416,3415,3417,3412,45
2010-05-24 12:33:00,2010-05-24 12:34:00,3413,3412,3413,3409,3415,3414,3415,3411,9
2010-05-24 12:34:00,2010-05-24 12:35:00,3412,3413,3415,3412,3414,3415,3417,3414,21
2010-05-24 12:35:00,2010-05-24 12:36:00,3413,3414,3415,3412,3415,3416,3417,3414,13
2010-05-24 12:36:00,2010-05-24 12:38:00,3414,3410,3414,3410,3416,3412,3416,3412,14
2010-05-24 12:38:00,2010-05-24 12:39:00,3410,3412,3414,3410,3412,3414,3416,3412,26
2010-05-24 12:39:00,2010-05-24 12:40:00,3412,3412,3413,3410,3414,3414,3415,3412,12
2010-05-24 12:40:00,2010-05-24 12:41:00,3412,3416,3416,3411,3414,3418,3418,3413,12
2010-05-24 12:41:00,2010-05-24 12:42:00,3416,3417,3418,3415,3418,3419,3420,3417,21
2010-05-24 12:42:00,2010-05-24 12:43:00,3417,3420,3420,3417,3419,3422,3422,3419,15
2010-05-24 12:43:00,2010-05-24 12:45:00,3420,3418,3420,3417,3422,3420,3422,3419,16
2010-05-24 12:45:00,2010-05-24 12:46:00,3418,3419,3420,3418,3420,3421,3422,3420,15
2010-05-24 12:46:00,2010-05-24 12:48:00,3419,3421,3422,3419,3421,3423,3424,3421,14
2010-05-24 12:48:00,2010-05-24 12:49:00,3421,3423,3424,3421,3423,3425,3426,3423,20
2010-05-24 12:49:00,2010-05-24 12:52:00,3425,3426,3427,3424,3427,3428,3429,3426,19
2010-05-24 12:52:00,2010-05-24 12:53:00,3426,3428,3430,3426,3428,3430,3432,3428,16
2010-05-24 12:53:00,2010-05-24 12:55:00,3430,3427,3431,3427,3432,3429,3433,3429,13
2010-05-24 12:55:00,2010-05-24 12:56:00,3427,3428,3428,3425,3429,3430,3430,3427,11
2010-05-24 12:56:00,2010-05-24 12:58:00,3428,3428,3429,3427,3430,3430,3431,3429,12
2010-05-24 12:58:00,2010-05-24 12:59:00,3428,3428,3429,3427,3430,3430,3431,3429,6
2010-05-24 12:59:00,2010-05-24 13:02:00,3427,3430,3430,3427,3429,3432,3432,3429,7
2010-05-24 13:02:00,2010-05-24 13:03:00,3430,3433,3434,3430,3432,3435,3436,3432,35
2010-05-24 13:03:00,2010-05-24 13:04:00,3433,3432,3434,3431,3435,3434,3436,3433,21
2010-05-24 13:04:00,2010-05-24 13:05:00,3432,3435,3436,3432,3434,3437,3438,3434,47
2010-05-24 13:05:00,2010-05-24 13:06:00,3435,3435,3437,3435,3437,3437,3439,3437,22
