open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-06 07:01:00,2015-02-06 07:02:00,4694,4693,4694,4693,4695,4694,4695,4694,14
2015-02-06 07:02:00,2015-02-06 07:03:00,4693,4692,4693,4692,4694,4693,4695,4693,7
2015-02-06 07:03:00,2015-02-06 07:04:00,4692,4693,4694,4691,4693,4694,4695,4692,10
2015-02-06 07:04:00,2015-02-06 07:05:00,4693,4692,4694,4692,4694,4693,4695,4693,12
2015-02-06 07:05:00,2015-02-06 07:06:00,4692,4692,4692,4692,4693,4694,4694,4693,3
2015-02-06 07:06:00,2015-02-06 07:07:00,4692,4693,4693,4692,4694,4694,4694,4693,5
2015-02-06 07:07:00,2015-02-06 07:08:00,4693,4692,4693,4692,4694,4693,4695,4693,9
2015-02-06 07:08:00,2015-02-06 07:10:00,4692,4688,4691,4688,4693,4689,4692,4689,9
2015-02-06 07:10:00,2015-02-06 07:11:00,4688,4688,4689,4686,4689,4689,4690,4687,17
2015-02-06 07:11:00,2015-02-06 07:12:00,4688,4687,4687,4686,4689,4688,4689,4687,8
2015-02-06 07:12:00,2015-02-06 07:13:00,4687,4687,4687,4686,4688,4688,4688,4688,2
2015-02-06 07:13:00,2015-02-06 07:15:00,4688,4687,4688,4687,4689,4688,4690,4688,3
2015-02-06 07:15:00,2015-02-06 07:17:00,4686,4688,4688,4686,4687,4689,4689,4688,4
2015-02-06 07:17:00,2015-02-06 07:18:00,4688,4688,4689,4687,4689,4689,4690,4688,6
2015-02-06 07:18:00,2015-02-06 07:19:00,4688,4689,4690,4688,4689,4690,4691,4689,6
2015-02-06 07:19:00,2015-02-06 07:21:00,4688,4689,4689,4688,4689,4690,4691,4689,5
2015-02-06 07:21:00,2015-02-06 07:22:00,4689,4689,4689,4689,4690,4690,4691,4690,4
2015-02-06 07:22:00,2015-02-06 07:23:00,4689,4688,4688,4688,4690,4689,4689,4689,1
2015-02-06 07:23:00,2015-02-06 07:28:00,4689,4688,4689,4688,4690,4689,4691,4689,3
2015-02-06 07:28:00,2015-02-06 07:29:00,4688,4689,4689,4688,4689,4690,4690,4690,4
2015-02-06 07:29:00,2015-02-06 07:30:00,4689,4689,4689,4688,4690,4690,4690,4690,2
2015-02-06 07:30:00,2015-02-06 07:32:00,4688,4688,4688,4688,4689,4689,4690,4689,4
2015-02-06 07:32:00,2015-02-06 07:34:00,4688,4687,4688,4687,4689,4689,4689,4688,6
2015-02-06 07:34:00,2015-02-06 07:35:00,4687,4689,4689,4687,4689,4690,4690,4688,10
2015-02-06 07:35:00,2015-02-06 07:38:00,4689,4690,4690,4689,4690,4691,4691,4690,6
2015-02-06 07:38:00,2015-02-06 07:40:00,4690,4690,4691,4689,4691,4692,4692,4690,6
2015-02-06 07:40:00,2015-02-06 07:41:00,4690,4691,4691,4690,4692,4692,4692,4691,3
2015-02-06 07:41:00,2015-02-06 07:43:00,4691,4693,4693,4692,4692,4694,4694,4693,6
2015-02-06 07:43:00,2015-02-06 07:45:00,4694,4696,4696,4693,4695,4697,4697,4695,9
2015-02-06 07:45:00,2015-02-06 07:47:00,4697,4697,4698,4696,4698,4698,4699,4697,7
2015-02-06 07:47:00,2015-02-06 07:48:00,4697,4697,4697,4695,4698,4698,4698,4696,7
2015-02-06 07:48:00,2015-02-06 07:49:00,4697,4698,4698,4696,4698,4699,4699,4697,10
2015-02-06 07:49:00,2015-02-06 07:50:00,4698,4698,4698,4696,4699,4699,4699,4697,6
2015-02-06 07:50:00,2015-02-06 07:51:00,4698,4697,4697,4696,4699,4698,4698,4697,11
2015-02-06 07:51:00,2015-02-06 07:52:00,4697,4696,4696,4696,4698,4698,4698,4697,2
2015-02-06 07:52:00,2015-02-06 07:53:00,4696,4698,4698,4694,4698,4699,4699,4695,8
2015-02-06 07:53:00,2015-02-06 07:54:00,4698,4696,4698,4696,4699,4697,4699,4697,13
2015-02-06 07:54:00,2015-02-06 07:56:00,4696,4695,4697,4695,4697,4696,4699,4696,12
2015-02-06 07:56:00,2015-02-06 07:57:00,4695,4696,4697,4695,4696,4697,4698,4697,17
2015-02-06 07:57:00,2015-02-06 07:59:00,4696,4697,4698,4695,4697,4699,4699,4696,20
2015-02-06 07:59:00,2015-02-06 08:00:00,4697,4691,4699,4690,4699,4692,4701,4691,83
2015-02-06 08:00:00,2015-02-06 08:01:00,4691,4688,4693,4687,4692,4689,4694,4688,50
2015-02-06 08:01:00,2015-02-06 08:03:00,4687,4686,4687,4684,4688,4687,4688,4685,34
2015-02-06 08:03:00,2015-02-06 08:04:00,4686,4685,4687,4683,4687,4686,4688,4684,35
2015-02-06 08:04:00,2015-02-06 08:05:00,4685,4685,4686,4683,4686,4686,4687,4684,55
2015-02-06 08:05:00,2015-02-06 08:06:00,4685,4689,4690,4685,4686,4690,4691,4686,40
2015-02-06 08:06:00,2015-02-06 08:07:00,4689,4685,4691,4684,4690,4686,4692,4685,47
2015-02-06 08:07:00,2015-02-06 08:08:00,4685,4685,4691,4684,4686,4686,4692,4685,66
2015-02-06 08:08:00,2015-02-06 08:10:00,4684,4685,4686,4683,4685,4686,4687,4684,52
2015-02-06 08:10:00,2015-02-06 08:11:00,4685,4682,4685,4682,4686,4683,4686,4683,25
2015-02-06 08:11:00,2015-02-06 08:12:00,4682,4684,4685,4682,4683,4685,4686,4683,34
2015-02-06 08:12:00,2015-02-06 08:13:00,4684,4682,4685,4681,4685,4683,4686,4682,23
2015-02-06 08:13:00,2015-02-06 08:14:00,4682,4684,4685,4683,4683,4685,4686,4684,26
2015-02-06 08:14:00,2015-02-06 08:15:00,4684,4686,4686,4683,4685,4687,4687,4684,18
2015-02-06 08:15:00,2015-02-06 08:16:00,4686,4687,4688,4686,4687,4688,4689,4687,16
2015-02-06 08:16:00,2015-02-06 08:17:00,4687,4684,4687,4684,4688,4685,4688,4685,29
2015-02-06 08:17:00,2015-02-06 08:18:00,4684,4685,4686,4682,4685,4686,4687,4683,49
2015-02-06 08:18:00,2015-02-06 08:19:00,4685,4686,4686,4684,4686,4687,4687,4685,19
2015-02-06 08:19:00,2015-02-06 08:20:00,4686,4688,4688,4685,4687,4689,4689,4686,14
2015-02-06 08:20:00,2015-02-06 08:21:00,4688,4687,4687,4685,4689,4688,4688,4686,31
2015-02-06 08:21:00,2015-02-06 08:22:00,4687,4690,4690,4686,4688,4691,4691,4687,35
2015-02-06 08:22:00,2015-02-06 08:23:00,4690,4693,4694,4690,4691,4694,4695,4691,53
2015-02-06 08:23:00,2015-02-06 08:24:00,4693,4690,4694,4689,4694,4691,4695,4690,39
2015-02-06 08:24:00,2015-02-06 08:25:00,4690,4692,4692,4688,4691,4693,4693,4689,18
2015-02-06 08:25:00,2015-02-06 08:26:00,4692,4689,4692,4688,4693,4690,4693,4689,37
2015-02-06 08:26:00,2015-02-06 08:27:00,4689,4686,4690,4686,4690,4687,4691,4687,16
2015-02-06 08:27:00,2015-02-06 08:28:00,4686,4689,4689,4685,4687,4690,4690,4686,30
2015-02-06 08:28:00,2015-02-06 08:30:00,4689,4691,4692,4690,4690,4692,4693,4691,10
2015-02-06 08:30:00,2015-02-06 08:31:00,4691,4691,4693,4690,4692,4692,4694,4691,20
2015-02-06 08:31:00,2015-02-06 08:32:00,4691,4690,4692,4688,4692,4691,4693,4689,52
2015-02-06 08:32:00,2015-02-06 08:33:00,4690,4686,4690,4684,4691,4687,4691,4685,46
2015-02-06 08:33:00,2015-02-06 08:34:00,4686,4689,4689,4685,4687,4690,4690,4686,14
2015-02-06 08:34:00,2015-02-06 08:35:00,4689,4687,4689,4687,4690,4688,4690,4688,28
2015-02-06 08:35:00,2015-02-06 08:36:00,4687,4691,4691,4688,4688,4692,4692,4689,12
2015-02-06 08:36:00,2015-02-06 08:39:00,4691,4693,4694,4691,4692,4694,4695,4692,16
2015-02-06 08:39:00,2015-02-06 08:40:00,4693,4692,4692,4691,4694,4693,4693,4692,11
2015-02-06 08:40:00,2015-02-06 08:41:00,4692,4693,4693,4691,4693,4694,4694,4692,9
2015-02-06 08:41:00,2015-02-06 08:42:00,4693,4690,4694,4689,4694,4691,4695,4690,23
2015-02-06 08:42:00,2015-02-06 08:43:00,4690,4688,4690,4688,4691,4689,4691,4689,25
2015-02-06 08:43:00,2015-02-06 08:45:00,4689,4690,4691,4688,4690,4691,4692,4689,20
2015-02-06 08:45:00,2015-02-06 08:46:00,4690,4689,4692,4688,4691,4690,4693,4689,24
2015-02-06 08:46:00,2015-02-06 08:47:00,4689,4690,4693,4688,4690,4691,4694,4689,41
2015-02-06 08:47:00,2015-02-06 08:48:00,4690,4691,4692,4689,4691,4692,4693,4690,25
2015-02-06 08:48:00,2015-02-06 08:49:00,4691,4691,4692,4690,4692,4692,4693,4691,15
2015-02-06 08:49:00,2015-02-06 08:54:00,4689,4692,4692,4688,4690,4693,4693,4689,25
2015-02-06 08:54:00,2015-02-06 08:55:00,4692,4692,4693,4691,4693,4693,4694,4692,25
2015-02-06 08:55:00,2015-02-06 08:56:00,4692,4692,4693,4690,4693,4693,4694,4691,14
2015-02-06 08:56:00,2015-02-06 08:57:00,4692,4694,4694,4691,4693,4695,4695,4692,12
2015-02-06 08:57:00,2015-02-06 08:58:00,4694,4695,4695,4693,4695,4696,4696,4694,11
2015-02-06 08:58:00,2015-02-06 08:59:00,4695,4694,4694,4693,4696,4695,4695,4694,11
2015-02-06 08:59:00,2015-02-06 09:00:00,4694,4695,4696,4694,4695,4696,4697,4695,29
2015-02-06 09:00:00,2015-02-06 09:01:00,4695,4693,4695,4691,4696,4694,4696,4692,13
2015-02-06 09:01:00,2015-02-06 09:02:00,4693,4693,4695,4693,4694,4694,4696,4694,20
2015-02-06 09:02:00,2015-02-06 09:04:00,4693,4694,4694,4692,4694,4695,4695,4693,3
2015-02-06 09:04:00,2015-02-06 09:06:00,4694,4692,4693,4691,4695,4693,4694,4692,12
2015-02-06 09:06:00,2015-02-06 09:10:00,4693,4693,4694,4692,4694,4694,4695,4693,14
2015-02-06 09:10:00,2015-02-06 09:11:00,4693,4695,4696,4692,4694,4696,4697,4693,38
2015-02-06 09:11:00,2015-02-06 09:12:00,4695,4694,4695,4693,4696,4695,4696,4694,22
2015-02-06 09:12:00,2015-02-06 09:13:00,4694,4691,4693,4691,4695,4692,4694,4692,13
2015-02-06 09:13:00,2015-02-06 09:18:00,4690,4687,4689,4687,4691,4688,4690,4688,5
2015-02-06 09:18:00,2015-02-06 09:19:00,4687,4685,4687,4684,4688,4686,4688,4685,22
2015-02-06 09:19:00,2015-02-06 09:20:00,4685,4687,4687,4686,4686,4688,4688,4687,14
2015-02-06 09:20:00,2015-02-06 09:23:00,4686,4688,4688,4687,4687,4689,4689,4688,4
2015-02-06 09:23:00,2015-02-06 09:25:00,4688,4689,4690,4688,4689,4690,4691,4689,13
2015-02-06 09:25:00,2015-02-06 09:27:00,4689,4687,4690,4687,4690,4688,4691,4688,12
2015-02-06 09:27:00,2015-02-06 09:28:00,4687,4690,4691,4687,4688,4691,4692,4688,15
2015-02-06 09:28:00,2015-02-06 09:33:00,4690,4689,4690,4687,4691,4690,4691,4688,7
2015-02-06 09:33:00,2015-02-06 09:34:00,4689,4685,4689,4684,4690,4686,4690,4685,32
2015-02-06 09:34:00,2015-02-06 09:35:00,4685,4684,4686,4683,4686,4685,4687,4684,37
2015-02-06 09:35:00,2015-02-06 09:36:00,4684,4683,4684,4682,4685,4684,4685,4683,9
2015-02-06 09:36:00,2015-02-06 09:37:00,4683,4684,4685,4683,4684,4685,4686,4684,6
2015-02-06 09:37:00,2015-02-06 09:38:00,4684,4685,4686,4685,4685,4686,4687,4686,13
2015-02-06 09:38:00,2015-02-06 09:41:00,4687,4688,4689,4687,4688,4689,4690,4688,15
2015-02-06 09:41:00,2015-02-06 09:43:00,4688,4685,4688,4684,4689,4686,4689,4685,11
2015-02-06 09:43:00,2015-02-06 09:44:00,4685,4686,4686,4685,4686,4687,4687,4686,12
2015-02-06 09:44:00,2015-02-06 09:46:00,4685,4682,4685,4682,4686,4683,4686,4683,13
2015-02-06 09:46:00,2015-02-06 09:48:00,4683,4684,4684,4682,4684,4685,4685,4683,7
2015-02-06 09:48:00,2015-02-06 09:49:00,4684,4683,4683,4681,4685,4684,4684,4682,15
2015-02-06 09:49:00,2015-02-06 09:50:00,4683,4682,4683,4681,4684,4683,4684,4682,33
2015-02-06 09:50:00,2015-02-06 09:51:00,4682,4681,4682,4681,4683,4682,4683,4682,17
2015-02-06 09:51:00,2015-02-06 09:52:00,4681,4681,4682,4681,4682,4682,4683,4682,8
2015-02-06 09:52:00,2015-02-06 09:53:00,4681,4683,4683,4682,4682,4684,4684,4683,2
2015-02-06 09:53:00,2015-02-06 09:55:00,4682,4680,4682,4680,4683,4681,4683,4681,16
2015-02-06 09:55:00,2015-02-06 09:56:00,4680,4682,4682,4681,4681,4683,4683,4682,4
2015-02-06 09:56:00,2015-02-06 10:00:00,4680,4679,4680,4678,4681,4680,4681,4679,21
2015-02-06 10:00:00,2015-02-06 10:01:00,4679,4680,4681,4679,4680,4681,4682,4680,11
2015-02-06 10:01:00,2015-02-06 10:02:00,4680,4681,4681,4680,4681,4682,4682,4681,7
2015-02-06 10:02:00,2015-02-06 10:03:00,4681,4682,4683,4681,4682,4683,4684,4683,12
2015-02-06 10:03:00,2015-02-06 10:04:00,4682,4681,4682,4680,4683,4682,4683,4681,15
2015-02-06 10:04:00,2015-02-06 10:07:00,4682,4684,4684,4681,4683,4685,4685,4682,12
2015-02-06 10:07:00,2015-02-06 10:10:00,4684,4686,4686,4685,4685,4687,4687,4686,20
2015-02-06 10:10:00,2015-02-06 10:12:00,4687,4687,4688,4687,4688,4688,4689,4688,6
2015-02-06 10:12:00,2015-02-06 10:15:00,4685,4687,4687,4685,4686,4688,4688,4686,8
2015-02-06 10:15:00,2015-02-06 10:18:00,4688,4686,4688,4686,4689,4687,4689,4687,6
2015-02-06 10:18:00,2015-02-06 10:20:00,4686,4685,4686,4684,4687,4686,4687,4685,11
2015-02-06 10:20:00,2015-02-06 10:21:00,4685,4686,4687,4686,4686,4687,4688,4687,9
2015-02-06 10:21:00,2015-02-06 10:23:00,4687,4687,4687,4686,4688,4688,4688,4687,4
2015-02-06 10:23:00,2015-02-06 10:24:00,4687,4687,4687,4686,4688,4688,4688,4687,8
2015-02-06 10:24:00,2015-02-06 10:26:00,4687,4686,4687,4686,4688,4687,4688,4687,17
2015-02-06 10:26:00,2015-02-06 10:27:00,4686,4687,4687,4685,4687,4688,4688,4686,7
2015-02-06 10:27:00,2015-02-06 10:29:00,4687,4688,4689,4687,4688,4689,4690,4688,13
2015-02-06 10:29:00,2015-02-06 10:32:00,4689,4689,4690,4689,4690,4690,4691,4690,18
2015-02-06 10:32:00,2015-02-06 10:34:00,4689,4689,4690,4688,4690,4690,4691,4689,8
2015-02-06 10:34:00,2015-02-06 10:35:00,4689,4689,4690,4689,4690,4690,4691,4690,14
2015-02-06 10:35:00,2015-02-06 10:40:00,4688,4688,4689,4687,4689,4689,4690,4688,14
2015-02-06 10:40:00,2015-02-06 10:42:00,4688,4687,4687,4686,4689,4688,4688,4687,7
2015-02-06 10:42:00,2015-02-06 10:47:00,4686,4686,4686,4685,4687,4687,4687,4686,16
2015-02-06 10:47:00,2015-02-06 10:50:00,4687,4687,4690,4687,4688,4688,4691,4688,21
2015-02-06 10:50:00,2015-02-06 10:51:00,4687,4685,4687,4685,4688,4686,4688,4686,8
2015-02-06 10:51:00,2015-02-06 10:54:00,4684,4683,4684,4683,4685,4684,4685,4684,15
2015-02-06 10:54:00,2015-02-06 10:55:00,4683,4680,4683,4680,4684,4681,4684,4681,27
2015-02-06 10:55:00,2015-02-06 10:56:00,4680,4678,4680,4678,4681,4679,4681,4679,18
2015-02-06 10:56:00,2015-02-06 10:57:00,4678,4679,4680,4679,4679,4680,4681,4680,7
2015-02-06 10:57:00,2015-02-06 10:58:00,4679,4677,4679,4677,4680,4678,4680,4678,23
2015-02-06 10:58:00,2015-02-06 10:59:00,4677,4677,4678,4677,4678,4678,4679,4678,14
2015-02-06 10:59:00,2015-02-06 11:00:00,4677,4680,4680,4676,4678,4681,4681,4677,17
2015-02-06 11:00:00,2015-02-06 11:02:00,4681,4682,4682,4680,4682,4683,4683,4681,5
2015-02-06 11:02:00,2015-02-06 11:03:00,4682,4684,4684,4681,4683,4685,4685,4682,16
2015-02-06 11:03:00,2015-02-06 11:06:00,4683,4682,4684,4682,4684,4683,4685,4683,15
2015-02-06 11:06:00,2015-02-06 11:07:00,4682,4681,4682,4680,4683,4682,4683,4681,11
2015-02-06 11:07:00,2015-02-06 11:08:00,4681,4680,4681,4680,4682,4681,4682,4681,17
2015-02-06 11:08:00,2015-02-06 11:10:00,4682,4681,4682,4681,4683,4682,4683,4682,3
2015-02-06 11:10:00,2015-02-06 11:11:00,4681,4680,4681,4679,4682,4681,4682,4680,8
2015-02-06 11:11:00,2015-02-06 11:12:00,4680,4679,4680,4679,4681,4680,4681,4680,8
2015-02-06 11:12:00,2015-02-06 11:13:00,4679,4680,4680,4678,4680,4681,4681,4679,11
2015-02-06 11:13:00,2015-02-06 11:16:00,4681,4681,4682,4680,4682,4682,4683,4681,4
2015-02-06 11:16:00,2015-02-06 11:17:00,4681,4683,4683,4681,4682,4684,4684,4682,12
2015-02-06 11:17:00,2015-02-06 11:20:00,4683,4683,4684,4682,4684,4684,4685,4683,4
2015-02-06 11:20:00,2015-02-06 11:21:00,4683,4681,4682,4680,4684,4682,4683,4681,10
2015-02-06 11:21:00,2015-02-06 11:24:00,4681,4680,4682,4679,4682,4681,4683,4680,26
2015-02-06 11:24:00,2015-02-06 11:25:00,4680,4681,4682,4679,4681,4682,4683,4680,11
2015-02-06 11:25:00,2015-02-06 11:26:00,4681,4683,4683,4681,4682,4684,4684,4682,18
2015-02-06 11:26:00,2015-02-06 11:34:00,4681,4682,4682,4681,4682,4683,4683,4682,7
2015-02-06 11:34:00,2015-02-06 11:36:00,4682,4682,4684,4681,4683,4683,4685,4682,18
2015-02-06 11:36:00,2015-02-06 11:37:00,4682,4681,4682,4680,4683,4682,4683,4681,12
2015-02-06 11:37:00,2015-02-06 11:41:00,4684,4685,4686,4684,4685,4686,4687,4685,7
2015-02-06 11:41:00,2015-02-06 11:42:00,4685,4687,4687,4686,4686,4688,4688,4687,16
2015-02-06 11:42:00,2015-02-06 11:43:00,4687,4686,4688,4686,4688,4687,4689,4687,17
2015-02-06 11:43:00,2015-02-06 11:44:00,4686,4686,4686,4685,4687,4687,4687,4686,6
2015-02-06 11:44:00,2015-02-06 11:45:00,4686,4685,4687,4684,4687,4686,4688,4685,13
2015-02-06 11:45:00,2015-02-06 11:46:00,4685,4685,4685,4683,4686,4686,4686,4684,12
2015-02-06 11:46:00,2015-02-06 11:50:00,4683,4682,4684,4681,4684,4683,4685,4682,24
2015-02-06 11:50:00,2015-02-06 11:51:00,4682,4682,4683,4682,4683,4683,4684,4683,16
2015-02-06 11:51:00,2015-02-06 11:53:00,4684,4685,4685,4684,4685,4686,4686,4685,9
2015-02-06 11:53:00,2015-02-06 11:57:00,4687,4687,4687,4686,4688,4688,4688,4687,10
2015-02-06 11:57:00,2015-02-06 11:58:00,4687,4686,4687,4685,4688,4687,4688,4686,11
2015-02-06 11:58:00,2015-02-06 11:59:00,4686,4687,4688,4685,4687,4688,4689,4686,17
2015-02-06 11:59:00,2015-02-06 12:00:00,4687,4685,4687,4684,4688,4686,4688,4685,16
2015-02-06 12:00:00,2015-02-06 12:01:00,4685,4685,4686,4685,4686,4686,4687,4686,12
2015-02-06 12:01:00,2015-02-06 12:02:00,4685,4686,4686,4685,4686,4687,4687,4686,13
2015-02-06 12:02:00,2015-02-06 12:05:00,4687,4687,4688,4686,4688,4688,4689,4687,6
2015-02-06 12:05:00,2015-02-06 12:09:00,4689,4690,4690,4689,4690,4691,4691,4690,10
2015-02-06 12:09:00,2015-02-06 12:13:00,4692,4691,4693,4691,4693,4692,4694,4692,9
2015-02-06 12:13:00,2015-02-06 12:20:00,4691,4690,4691,4689,4692,4691,4692,4690,13
2015-02-06 12:20:00,2015-02-06 12:29:00,4688,4689,4689,4688,4689,4690,4690,4689,3
2015-02-06 12:29:00,2015-02-06 12:31:00,4690,4687,4689,4687,4691,4688,4690,4688,7
2015-02-06 12:31:00,2015-02-06 12:32:00,4687,4688,4689,4687,4688,4689,4690,4688,12
2015-02-06 12:32:00,2015-02-06 12:35:00,4688,4689,4690,4688,4689,4690,4691,4689,12
2015-02-06 12:35:00,2015-02-06 12:39:00,4689,4688,4689,4687,4690,4689,4690,4688,7
2015-02-06 12:39:00,2015-02-06 12:40:00,4688,4688,4689,4687,4689,4689,4690,4688,22
2015-02-06 12:40:00,2015-02-06 12:45:00,4688,4688,4688,4687,4689,4689,4689,4688,2
2015-02-06 12:45:00,2015-02-06 12:47:00,4688,4686,4688,4686,4689,4687,4689,4687,8
2015-02-06 12:47:00,2015-02-06 12:49:00,4685,4683,4685,4683,4686,4684,4686,4684,8
2015-02-06 12:49:00,2015-02-06 12:51:00,4684,4686,4687,4683,4685,4687,4688,4684,8
2015-02-06 12:51:00,2015-02-06 12:53:00,4687,4686,4688,4686,4688,4687,4689,4687,23
2015-02-06 12:53:00,2015-02-06 12:58:00,4686,4686,4686,4685,4687,4687,4687,4686,9
2015-02-06 12:58:00,2015-02-06 12:59:00,4686,4684,4686,4684,4687,4685,4687,4685,12
2015-02-06 12:59:00,2015-02-06 13:02:00,4684,4684,4685,4683,4685,4685,4686,4684,15
2015-02-06 13:02:00,2015-02-06 13:03:00,4684,4684,4685,4684,4685,4685,4686,4685,9
2015-02-06 13:03:00,2015-02-06 13:06:00,4685,4682,4685,4681,4686,4683,4686,4682,28
2015-02-06 13:06:00,2015-02-06 13:07:00,4682,4683,4683,4682,4683,4684,4684,4683,5
2015-02-06 13:07:00,2015-02-06 13:08:00,4683,4682,4683,4682,4684,4683,4684,4683,21
2015-02-06 13:08:00,2015-02-06 13:09:00,4682,4682,4683,4682,4683,4683,4684,4683,10
2015-02-06 13:09:00,2015-02-06 13:10:00,4682,4682,4683,4682,4683,4683,4684,4683,12
2015-02-06 13:10:00,2015-02-06 13:13:00,4682,4680,4681,4680,4683,4681,4682,4681,16
2015-02-06 13:13:00,2015-02-06 13:14:00,4680,4681,4682,4681,4681,4682,4683,4682,9
2015-02-06 13:14:00,2015-02-06 13:15:00,4681,4680,4681,4680,4682,4681,4682,4681,13
2015-02-06 13:15:00,2015-02-06 13:16:00,4680,4681,4682,4680,4681,4682,4683,4681,18
2015-02-06 13:16:00,2015-02-06 13:18:00,4683,4681,4682,4681,4684,4682,4683,4682,2
2015-02-06 13:18:00,2015-02-06 13:19:00,4681,4683,4683,4682,4682,4684,4684,4683,10
2015-02-06 13:19:00,2015-02-06 13:21:00,4682,4680,4681,4679,4683,4681,4683,4680,14
2015-02-06 13:21:00,2015-02-06 13:25:00,4681,4681,4681,4680,4682,4682,4682,4681,13
2015-02-06 13:25:00,2015-02-06 13:26:00,4681,4683,4683,4681,4682,4684,4684,4682,6
2015-02-06 13:26:00,2015-02-06 13:29:00,4683,4681,4684,4681,4684,4684,4685,4682,23
2015-02-06 13:29:00,2015-02-06 13:30:00,4681,4692,4694,4681,4684,4693,4695,4684,105
2015-02-06 13:30:00,2015-02-06 13:31:00,4692,4690,4692,4689,4693,4691,4693,4690,103
2015-02-06 13:31:00,2015-02-06 13:32:00,4690,4683,4690,4678,4691,4684,4691,4679,101
2015-02-06 13:32:00,2015-02-06 13:33:00,4683,4688,4689,4683,4684,4689,4690,4684,108
2015-02-06 13:33:00,2015-02-06 13:34:00,4688,4687,4689,4686,4689,4688,4690,4687,70
2015-02-06 13:34:00,2015-02-06 13:35:00,4687,4690,4690,4684,4688,4691,4691,4685,57
2015-02-06 13:35:00,2015-02-06 13:36:00,4690,4690,4691,4687,4691,4691,4692,4688,40
2015-02-06 13:36:00,2015-02-06 13:37:00,4690,4695,4695,4689,4691,4696,4696,4690,43
2015-02-06 13:37:00,2015-02-06 13:38:00,4695,4692,4695,4690,4696,4693,4696,4691,63
2015-02-06 13:38:00,2015-02-06 13:39:00,4692,4697,4698,4691,4693,4698,4699,4692,59
2015-02-06 13:39:00,2015-02-06 13:40:00,4697,4704,4705,4696,4698,4705,4706,4697,135
2015-02-06 13:40:00,2015-02-06 13:41:00,4704,4700,4705,4700,4705,4701,4706,4701,80
2015-02-06 13:41:00,2015-02-06 13:42:00,4700,4698,4701,4697,4701,4699,4702,4698,61
2015-02-06 13:42:00,2015-02-06 13:43:00,4698,4700,4700,4698,4699,4701,4701,4699,27
2015-02-06 13:43:00,2015-02-06 13:44:00,4700,4700,4701,4698,4701,4701,4702,4699,20
2015-02-06 13:44:00,2015-02-06 13:45:00,4700,4703,4703,4699,4701,4704,4704,4700,33
2015-02-06 13:45:00,2015-02-06 13:46:00,4703,4707,4707,4703,4704,4708,4708,4704,49
2015-02-06 13:46:00,2015-02-06 13:47:00,4707,4705,4709,4705,4708,4706,4710,4706,54
2015-02-06 13:47:00,2015-02-06 13:48:00,4705,4702,4707,4702,4706,4703,4708,4703,40
2015-02-06 13:48:00,2015-02-06 13:49:00,4702,4703,4703,4700,4703,4704,4704,4701,21
2015-02-06 13:49:00,2015-02-06 13:50:00,4703,4703,4703,4701,4704,4704,4704,4702,19
2015-02-06 13:50:00,2015-02-06 13:51:00,4703,4703,4706,4702,4704,4704,4707,4703,36
2015-02-06 13:51:00,2015-02-06 13:52:00,4703,4701,4703,4700,4704,4702,4704,4701,47
2015-02-06 13:52:00,2015-02-06 13:53:00,4701,4698,4702,4698,4702,4699,4703,4699,39
2015-02-06 13:53:00,2015-02-06 13:54:00,4698,4699,4699,4696,4699,4700,4700,4697,40
2015-02-06 13:54:00,2015-02-06 13:55:00,4699,4700,4701,4698,4700,4701,4702,4699,26
2015-02-06 13:55:00,2015-02-06 13:56:00,4700,4702,4702,4699,4701,4703,4703,4700,25
2015-02-06 13:56:00,2015-02-06 13:57:00,4702,4700,4702,4699,4703,4701,4703,4700,40
2015-02-06 13:57:00,2015-02-06 13:58:00,4700,4697,4699,4696,4701,4698,4700,4697,30
2015-02-06 13:58:00,2015-02-06 13:59:00,4697,4696,4699,4695,4698,4697,4700,4696,35
2015-02-06 13:59:00,2015-02-06 14:00:00,4696,4692,4697,4692,4697,4693,4698,4693,68
2015-02-06 14:00:00,2015-02-06 14:01:00,4692,4695,4696,4692,4693,4696,4697,4693,25
2015-02-06 14:01:00,2015-02-06 14:03:00,4696,4695,4696,4695,4697,4696,4697,4696,33
2015-02-06 14:03:00,2015-02-06 14:04:00,4695,4697,4697,4695,4696,4698,4698,4696,24
2015-02-06 14:04:00,2015-02-06 14:05:00,4697,4698,4699,4696,4698,4699,4700,4697,23
2015-02-06 14:05:00,2015-02-06 14:07:00,4699,4701,4702,4698,4700,4702,4703,4699,25
2015-02-06 14:07:00,2015-02-06 14:08:00,4701,4700,4702,4699,4702,4701,4703,4700,20
2015-02-06 14:08:00,2015-02-06 14:09:00,4700,4698,4700,4697,4701,4699,4701,4698,38
2015-02-06 14:09:00,2015-02-06 14:11:00,4698,4695,4697,4695,4699,4696,4698,4696,21
2015-02-06 14:11:00,2015-02-06 14:12:00,4695,4697,4697,4695,4696,4698,4698,4696,46
2015-02-06 14:12:00,2015-02-06 14:13:00,4697,4696,4697,4695,4698,4697,4698,4696,18
2015-02-06 14:13:00,2015-02-06 14:14:00,4696,4694,4696,4694,4697,4695,4697,4695,13
2015-02-06 14:14:00,2015-02-06 14:16:00,4694,4692,4694,4692,4695,4693,4695,4693,19
2015-02-06 14:16:00,2015-02-06 14:18:00,4694,4690,4694,4690,4695,4691,4695,4691,45
