open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-24 08:48:00,2010-11-24 08:49:00,3713,3711,3713,3709,3714,3712,3714,3710,16
2010-11-24 08:49:00,2010-11-24 08:50:00,3711,3714,3715,3710,3712,3715,3716,3711,17
2010-11-24 08:50:00,2010-11-24 08:51:00,3714,3713,3716,3713,3715,3714,3717,3714,17
2010-11-24 08:51:00,2010-11-24 08:52:00,3713,3710,3714,3710,3714,3711,3715,3711,15
2010-11-24 08:52:00,2010-11-24 08:53:00,3710,3712,3713,3710,3711,3713,3714,3711,16
2010-11-24 08:53:00,2010-11-24 08:55:00,3713,3710,3713,3709,3714,3711,3714,3710,15
2010-11-24 08:55:00,2010-11-24 08:56:00,3710,3706,3710,3704,3711,3707,3711,3705,50
2010-11-24 08:56:00,2010-11-24 08:57:00,3706,3705,3708,3705,3707,3706,3709,3706,59
2010-11-24 08:57:00,2010-11-24 08:59:00,3705,3702,3705,3702,3706,3704,3706,3703,35
2010-11-24 08:59:00,2010-11-24 09:00:00,3702,3705,3709,3702,3704,3706,3710,3704,44
2010-11-24 09:00:00,2010-11-24 09:01:00,3705,3703,3707,3700,3706,3704,3708,3701,34
2010-11-24 09:01:00,2010-11-24 09:02:00,3703,3710,3710,3703,3704,3711,3711,3704,21
2010-11-24 09:02:00,2010-11-24 09:03:00,3710,3709,3710,3706,3711,3710,3711,3707,17
2010-11-24 09:03:00,2010-11-24 09:05:00,3707,3704,3709,3703,3708,3705,3710,3704,25
2010-11-24 09:05:00,2010-11-24 09:06:00,3704,3707,3708,3703,3705,3708,3709,3704,15
2010-11-24 09:06:00,2010-11-24 09:07:00,3707,3708,3710,3707,3708,3709,3711,3708,13
2010-11-24 09:07:00,2010-11-24 09:08:00,3708,3707,3708,3704,3709,3708,3709,3705,25
2010-11-24 09:08:00,2010-11-24 09:09:00,3707,3706,3707,3704,3708,3707,3708,3705,12
2010-11-24 09:09:00,2010-11-24 09:10:00,3706,3710,3711,3706,3707,3711,3712,3707,18
2010-11-24 09:10:00,2010-11-24 09:11:00,3710,3710,3711,3707,3711,3711,3712,3708,20
2010-11-24 09:11:00,2010-11-24 09:12:00,3710,3716,3716,3710,3711,3717,3717,3711,28
2010-11-24 09:12:00,2010-11-24 09:13:00,3716,3716,3718,3715,3717,3717,3719,3716,22
2010-11-24 09:13:00,2010-11-24 09:15:00,3717,3717,3718,3715,3718,3718,3719,3716,10
2010-11-24 09:15:00,2010-11-24 09:16:00,3717,3717,3717,3714,3718,3718,3718,3715,16
2010-11-24 09:16:00,2010-11-24 09:17:00,3717,3718,3718,3715,3718,3719,3719,3716,9
2010-11-24 09:17:00,2010-11-24 09:18:00,3718,3719,3720,3716,3719,3720,3721,3717,15
2010-11-24 09:18:00,2010-11-24 09:20:00,3722,3725,3725,3721,3723,3726,3726,3722,21
2010-11-24 09:20:00,2010-11-24 09:21:00,3725,3723,3726,3723,3726,3724,3727,3724,26
2010-11-24 09:21:00,2010-11-24 09:23:00,3725,3725,3726,3722,3726,3726,3727,3723,16
2010-11-24 09:23:00,2010-11-24 09:24:00,3725,3724,3728,3724,3726,3725,3729,3725,17
2010-11-24 09:24:00,2010-11-24 09:26:00,3726,3722,3726,3722,3727,3723,3727,3723,6
2010-11-24 09:26:00,2010-11-24 09:27:00,3722,3723,3724,3720,3723,3724,3725,3721,21
2010-11-24 09:27:00,2010-11-24 09:29:00,3723,3726,3726,3722,3724,3727,3727,3723,9
2010-11-24 09:29:00,2010-11-24 09:30:00,3726,3727,3729,3725,3727,3728,3730,3726,23
2010-11-24 09:30:00,2010-11-24 09:35:00,3723,3720,3724,3720,3724,3721,3725,3721,6
2010-11-24 09:35:00,2010-11-24 09:36:00,3720,3716,3720,3714,3721,3717,3721,3715,24
2010-11-24 09:36:00,2010-11-24 09:38:00,3716,3721,3721,3716,3717,3722,3722,3717,9
2010-11-24 09:38:00,2010-11-24 09:43:00,3723,3718,3723,3717,3724,3719,3724,3718,21
2010-11-24 09:43:00,2010-11-24 09:44:00,3718,3718,3719,3715,3719,3719,3720,3716,22
2010-11-24 09:44:00,2010-11-24 09:46:00,3719,3711,3719,3709,3720,3712,3720,3710,38
2010-11-24 09:46:00,2010-11-24 09:47:00,3711,3714,3714,3711,3712,3715,3715,3712,13
2010-11-24 09:47:00,2010-11-24 09:48:00,3714,3712,3714,3712,3715,3713,3715,3713,6
2010-11-24 09:48:00,2010-11-24 09:49:00,3712,3715,3715,3712,3713,3716,3716,3713,9
2010-11-24 09:49:00,2010-11-24 09:50:00,3715,3717,3717,3714,3716,3718,3718,3715,28
2010-11-24 09:50:00,2010-11-24 09:51:00,3717,3718,3718,3714,3718,3719,3719,3715,23
2010-11-24 09:51:00,2010-11-24 09:52:00,3718,3718,3719,3715,3719,3719,3720,3716,20
2010-11-24 09:52:00,2010-11-24 09:53:00,3718,3719,3720,3717,3719,3720,3721,3718,13
2010-11-24 09:53:00,2010-11-24 09:54:00,3719,3719,3720,3719,3720,3720,3721,3720,16
2010-11-24 09:54:00,2010-11-24 09:56:00,3717,3720,3720,3717,3718,3721,3721,3718,5
2010-11-24 09:56:00,2010-11-24 09:58:00,3720,3717,3721,3716,3721,3718,3722,3717,11
2010-11-24 09:58:00,2010-11-24 10:00:00,3718,3718,3718,3715,3719,3719,3719,3716,8
2010-11-24 10:00:00,2010-11-24 10:06:00,3722,3721,3724,3720,3723,3722,3725,3721,13
2010-11-24 10:06:00,2010-11-24 10:07:00,3721,3721,3723,3719,3722,3722,3724,3720,10
2010-11-24 10:07:00,2010-11-24 10:15:00,3719,3721,3721,3718,3720,3722,3722,3719,4
2010-11-24 10:15:00,2010-11-24 10:22:00,3725,3726,3728,3725,3726,3727,3729,3726,5
2010-11-24 10:22:00,2010-11-24 10:23:00,3726,3730,3730,3726,3727,3731,3731,3727,12
2010-11-24 10:23:00,2010-11-24 10:24:00,3730,3734,3734,3729,3731,3735,3735,3730,26
2010-11-24 10:24:00,2010-11-24 10:25:00,3734,3732,3734,3732,3735,3733,3735,3733,10
2010-11-24 10:25:00,2010-11-24 10:26:00,3732,3729,3732,3728,3733,3730,3733,3729,11
2010-11-24 10:26:00,2010-11-24 10:30:00,3730,3732,3732,3730,3731,3733,3733,3731,16
2010-11-24 10:30:00,2010-11-24 10:31:00,3732,3732,3733,3731,3733,3733,3734,3732,16
2010-11-24 10:31:00,2010-11-24 10:34:00,3730,3729,3731,3729,3731,3730,3732,3730,5
2010-11-24 10:34:00,2010-11-24 10:35:00,3729,3726,3729,3725,3730,3727,3730,3726,17
2010-11-24 10:35:00,2010-11-24 10:39:00,3726,3729,3730,3726,3727,3730,3731,3727,9
2010-11-24 10:39:00,2010-11-24 10:41:00,3729,3733,3733,3729,3730,3734,3734,3730,12
2010-11-24 10:41:00,2010-11-24 10:43:00,3732,3732,3732,3729,3733,3733,3733,3730,6
2010-11-24 10:43:00,2010-11-24 10:45:00,3733,3732,3734,3732,3734,3733,3735,3733,15
2010-11-24 10:45:00,2010-11-24 10:47:00,3733,3735,3735,3732,3734,3736,3736,3733,4
2010-11-24 10:47:00,2010-11-24 10:49:00,3733,3735,3735,3732,3734,3736,3736,3733,6
2010-11-24 10:49:00,2010-11-24 10:50:00,3735,3736,3737,3735,3736,3737,3738,3736,19
2010-11-24 10:50:00,2010-11-24 10:55:00,3734,3732,3734,3731,3735,3733,3735,3732,8
2010-11-24 10:55:00,2010-11-24 10:59:00,3731,3735,3735,3731,3732,3736,3736,3732,6
2010-11-24 10:59:00,2010-11-24 11:00:00,3735,3736,3736,3734,3736,3737,3737,3735,9
2010-11-24 11:00:00,2010-11-24 11:09:00,3736,3737,3739,3736,3737,3738,3740,3737,15
2010-11-24 11:09:00,2010-11-24 11:10:00,3737,3740,3740,3736,3738,3741,3741,3737,21
2010-11-24 11:10:00,2010-11-24 11:13:00,3741,3739,3742,3738,3742,3740,3743,3739,16
2010-11-24 11:13:00,2010-11-24 11:15:00,3741,3741,3743,3741,3742,3742,3744,3742,10
2010-11-24 11:15:00,2010-11-24 11:18:00,3743,3740,3743,3740,3744,3741,3744,3741,9
2010-11-24 11:18:00,2010-11-24 11:19:00,3740,3742,3743,3739,3741,3743,3744,3740,22
2010-11-24 11:19:00,2010-11-24 11:21:00,3742,3743,3744,3742,3743,3744,3745,3743,12
2010-11-24 11:21:00,2010-11-24 11:23:00,3743,3741,3743,3741,3744,3742,3744,3742,14
2010-11-24 11:23:00,2010-11-24 11:24:00,3741,3740,3741,3739,3742,3741,3742,3740,3
2010-11-24 11:24:00,2010-11-24 11:25:00,3740,3737,3740,3736,3741,3738,3741,3737,13
2010-11-24 11:25:00,2010-11-24 11:26:00,3737,3741,3742,3737,3738,3742,3743,3738,16
2010-11-24 11:26:00,2010-11-24 11:30:00,3739,3744,3744,3739,3740,3745,3745,3740,27
2010-11-24 11:30:00,2010-11-24 11:32:00,3743,3744,3744,3743,3744,3745,3745,3744,17
2010-11-24 11:32:00,2010-11-24 11:33:00,3744,3743,3744,3740,3745,3744,3745,3741,12
2010-11-24 11:33:00,2010-11-24 11:35:00,3742,3740,3743,3740,3743,3741,3744,3741,6
2010-11-24 11:35:00,2010-11-24 11:40:00,3743,3738,3743,3738,3744,3739,3744,3739,9
2010-11-24 11:40:00,2010-11-24 11:42:00,3737,3739,3740,3737,3738,3740,3741,3738,4
2010-11-24 11:42:00,2010-11-24 11:43:00,3739,3736,3739,3736,3740,3737,3740,3737,13
2010-11-24 11:43:00,2010-11-24 11:44:00,3736,3732,3736,3731,3737,3733,3737,3732,10
2010-11-24 11:44:00,2010-11-24 11:45:00,3732,3732,3733,3730,3733,3733,3734,3731,18
2010-11-24 11:45:00,2010-11-24 11:46:00,3732,3734,3735,3732,3733,3735,3736,3733,26
2010-11-24 11:46:00,2010-11-24 11:48:00,3735,3735,3736,3734,3736,3736,3737,3735,16
2010-11-24 11:48:00,2010-11-24 11:53:00,3730,3729,3730,3728,3731,3730,3731,3729,13
2010-11-24 11:53:00,2010-11-24 11:58:00,3734,3730,3734,3730,3735,3731,3735,3731,10
2010-11-24 11:58:00,2010-11-24 11:59:00,3730,3730,3731,3729,3731,3731,3732,3730,22
2010-11-24 11:59:00,2010-11-24 12:00:00,3730,3730,3731,3728,3731,3731,3732,3729,36
2010-11-24 12:00:00,2010-11-24 12:04:00,3736,3733,3736,3733,3737,3734,3737,3734,15
2010-11-24 12:04:00,2010-11-24 12:05:00,3733,3731,3733,3730,3734,3732,3734,3731,16
2010-11-24 12:05:00,2010-11-24 12:09:00,3728,3730,3731,3727,3729,3731,3732,3728,8
2010-11-24 12:09:00,2010-11-24 12:16:00,3734,3730,3734,3730,3735,3731,3735,3731,8
2010-11-24 12:16:00,2010-11-24 12:19:00,3733,3738,3738,3733,3734,3739,3739,3734,11
2010-11-24 12:19:00,2010-11-24 12:20:00,3738,3739,3741,3737,3739,3740,3742,3738,15
2010-11-24 12:20:00,2010-11-24 12:39:00,3736,3737,3737,3735,3737,3738,3738,3736,5
2010-11-24 12:39:00,2010-11-24 12:40:00,3737,3729,3737,3729,3738,3730,3738,3730,12
2010-11-24 12:40:00,2010-11-24 12:41:00,3729,3727,3729,3726,3730,3728,3730,3727,18
2010-11-24 12:41:00,2010-11-24 12:43:00,3730,3733,3733,3730,3731,3734,3734,3731,7
2010-11-24 12:43:00,2010-11-24 12:44:00,3733,3733,3737,3733,3734,3734,3738,3734,12
2010-11-24 12:44:00,2010-11-24 12:46:00,3735,3733,3736,3733,3736,3734,3737,3734,4
2010-11-24 12:46:00,2010-11-24 12:48:00,3733,3734,3735,3731,3734,3735,3736,3732,7
2010-11-24 12:48:00,2010-11-24 12:49:00,3734,3733,3735,3731,3735,3734,3736,3732,23
2010-11-24 12:49:00,2010-11-24 12:50:00,3733,3735,3736,3733,3734,3736,3737,3734,12
2010-11-24 12:50:00,2010-11-24 12:51:00,3735,3733,3735,3732,3736,3734,3736,3733,9
2010-11-24 12:51:00,2010-11-24 12:52:00,3733,3736,3736,3732,3734,3737,3737,3733,23
2010-11-24 12:52:00,2010-11-24 12:55:00,3738,3735,3739,3735,3739,3736,3740,3736,11
2010-11-24 12:55:00,2010-11-24 12:57:00,3734,3732,3735,3732,3735,3733,3736,3733,9
2010-11-24 12:57:00,2010-11-24 12:58:00,3732,3734,3736,3732,3733,3735,3737,3733,12
2010-11-24 12:58:00,2010-11-24 12:59:00,3734,3733,3735,3732,3735,3734,3736,3733,7
2010-11-24 12:59:00,2010-11-24 13:04:00,3736,3736,3737,3735,3737,3737,3738,3736,18
2010-11-24 13:04:00,2010-11-24 13:07:00,3736,3738,3738,3734,3737,3739,3739,3735,12
2010-11-24 13:07:00,2010-11-24 13:08:00,3738,3737,3739,3736,3739,3738,3740,3737,11
2010-11-24 13:08:00,2010-11-24 13:14:00,3736,3735,3737,3734,3737,3736,3738,3735,5
2010-11-24 13:14:00,2010-11-24 13:22:00,3734,3734,3734,3733,3735,3735,3735,3734,12
2010-11-24 13:22:00,2010-11-24 13:26:00,3737,3739,3739,3737,3738,3740,3740,3738,4
2010-11-24 13:26:00,2010-11-24 13:27:00,3739,3741,3742,3738,3740,3742,3743,3739,16
2010-11-24 13:27:00,2010-11-24 13:29:00,3740,3740,3742,3739,3741,3744,3744,3740,16
2010-11-24 13:29:00,2010-11-24 13:30:00,3740,3734,3745,3733,3744,3735,3746,3734,91
2010-11-24 13:30:00,2010-11-24 13:31:00,3734,3737,3738,3733,3735,3738,3739,3734,49
2010-11-24 13:31:00,2010-11-24 13:32:00,3737,3742,3742,3737,3738,3743,3743,3738,13
2010-11-24 13:32:00,2010-11-24 13:33:00,3742,3739,3743,3739,3743,3740,3744,3740,25
2010-11-24 13:33:00,2010-11-24 13:35:00,3737,3735,3737,3735,3738,3737,3738,3736,14
2010-11-24 13:35:00,2010-11-24 13:36:00,3735,3739,3739,3735,3737,3740,3740,3736,18
2010-11-24 13:36:00,2010-11-24 13:37:00,3739,3743,3743,3738,3740,3744,3744,3739,12
2010-11-24 13:37:00,2010-11-24 13:38:00,3743,3749,3749,3743,3744,3750,3750,3744,32
2010-11-24 13:38:00,2010-11-24 13:39:00,3749,3749,3752,3748,3750,3750,3753,3749,28
2010-11-24 13:39:00,2010-11-24 13:40:00,3749,3747,3749,3745,3750,3748,3750,3746,18
2010-11-24 13:40:00,2010-11-24 13:41:00,3747,3744,3747,3743,3748,3745,3748,3744,9
2010-11-24 13:41:00,2010-11-24 13:43:00,3747,3744,3747,3744,3748,3745,3748,3745,7
2010-11-24 13:43:00,2010-11-24 13:44:00,3744,3745,3745,3742,3745,3746,3746,3743,9
2010-11-24 13:44:00,2010-11-24 13:55:00,3746,3744,3747,3744,3747,3745,3748,3745,8
2010-11-24 13:55:00,2010-11-24 14:12:00,3742,3744,3745,3742,3743,3745,3746,3743,4
2010-11-24 14:12:00,2010-11-24 14:18:00,3742,3744,3744,3742,3743,3745,3745,3743,22
2010-11-24 14:18:00,2010-11-24 14:24:00,3741,3739,3741,3739,3742,3740,3742,3740,18
2010-11-24 14:24:00,2010-11-24 14:30:00,3738,3742,3742,3738,3739,3743,3743,3739,48
2010-11-24 14:30:00,2010-11-24 14:31:00,3742,3743,3745,3741,3743,3744,3746,3742,21
2010-11-24 14:31:00,2010-11-24 14:33:00,3745,3746,3746,3744,3746,3747,3747,3745,27
2010-11-24 14:33:00,2010-11-24 14:34:00,3746,3746,3746,3745,3747,3747,3747,3746,18
2010-11-24 14:34:00,2010-11-24 14:35:00,3746,3746,3747,3744,3747,3747,3748,3745,20
2010-11-24 14:35:00,2010-11-24 14:36:00,3746,3744,3746,3743,3747,3745,3747,3744,20
2010-11-24 14:36:00,2010-11-24 14:37:00,3744,3741,3746,3741,3745,3742,3747,3742,11
2010-11-24 14:37:00,2010-11-24 14:40:00,3743,3742,3745,3741,3744,3743,3746,3742,13
2010-11-24 14:40:00,2010-11-24 14:42:00,3742,3742,3742,3739,3743,3743,3743,3740,38
2010-11-24 14:42:00,2010-11-24 14:45:00,3742,3744,3746,3742,3743,3745,3747,3743,22
2010-11-24 14:45:00,2010-11-24 14:46:00,3744,3742,3744,3740,3745,3743,3745,3741,16
2010-11-24 14:46:00,2010-11-24 14:47:00,3742,3741,3742,3739,3743,3742,3743,3740,27
2010-11-24 14:47:00,2010-11-24 14:48:00,3741,3742,3742,3740,3742,3743,3743,3741,19
2010-11-24 14:48:00,2010-11-24 14:49:00,3742,3740,3742,3740,3743,3741,3743,3741,12
2010-11-24 14:49:00,2010-11-24 14:50:00,3740,3740,3742,3740,3741,3741,3743,3741,10
2010-11-24 14:50:00,2010-11-24 14:51:00,3740,3743,3744,3740,3741,3744,3745,3741,9
2010-11-24 14:51:00,2010-11-24 14:52:00,3743,3743,3744,3741,3744,3744,3745,3742,18
2010-11-24 14:52:00,2010-11-24 14:53:00,3743,3744,3745,3742,3744,3745,3746,3743,29
2010-11-24 14:53:00,2010-11-24 14:54:00,3744,3745,3745,3743,3745,3746,3746,3744,19
2010-11-24 14:54:00,2010-11-24 14:55:00,3745,3750,3750,3745,3746,3751,3751,3746,47
2010-11-24 14:55:00,2010-11-24 14:56:00,3750,3752,3754,3750,3751,3753,3755,3751,30
2010-11-24 14:56:00,2010-11-24 14:57:00,3752,3748,3752,3748,3753,3749,3753,3749,18
2010-11-24 14:57:00,2010-11-24 15:00:00,3750,3744,3750,3741,3751,3745,3751,3742,30
2010-11-24 15:00:00,2010-11-24 15:01:00,3744,3745,3746,3743,3745,3746,3747,3744,19
2010-11-24 15:01:00,2010-11-24 15:03:00,3745,3742,3745,3742,3746,3743,3746,3743,19
2010-11-24 15:03:00,2010-11-24 15:04:00,3742,3740,3742,3738,3743,3741,3743,3739,18
2010-11-24 15:04:00,2010-11-24 15:05:00,3740,3741,3742,3739,3741,3742,3743,3740,17
2010-11-24 15:05:00,2010-11-24 15:07:00,3743,3740,3744,3739,3744,3741,3745,3740,19
2010-11-24 15:07:00,2010-11-24 15:12:00,3740,3738,3741,3738,3741,3739,3742,3739,10
2010-11-24 15:12:00,2010-11-24 15:17:00,3739,3741,3742,3738,3740,3742,3743,3739,14
2010-11-24 15:17:00,2010-11-24 15:18:00,3741,3745,3745,3741,3742,3746,3746,3742,10
2010-11-24 15:18:00,2010-11-24 15:19:00,3745,3748,3748,3744,3746,3749,3749,3745,23
2010-11-24 15:19:00,2010-11-24 15:20:00,3748,3750,3752,3747,3749,3751,3753,3748,34
2010-11-24 15:20:00,2010-11-24 15:21:00,3750,3748,3750,3748,3751,3749,3751,3749,16
2010-11-24 15:21:00,2010-11-24 15:22:00,3748,3749,3750,3747,3749,3750,3751,3748,21
2010-11-24 15:22:00,2010-11-24 15:23:00,3749,3752,3752,3749,3750,3753,3753,3750,21
2010-11-24 15:23:00,2010-11-24 15:24:00,3752,3751,3752,3750,3753,3752,3753,3751,19
2010-11-24 15:24:00,2010-11-24 15:25:00,3751,3754,3754,3751,3752,3755,3755,3752,25
2010-11-24 15:25:00,2010-11-24 15:26:00,3754,3754,3755,3753,3755,3755,3756,3754,22
2010-11-24 15:26:00,2010-11-24 15:28:00,3754,3752,3755,3751,3755,3753,3756,3752,30
2010-11-24 15:28:00,2010-11-24 15:29:00,3752,3752,3753,3749,3753,3753,3754,3750,14
2010-11-24 15:29:00,2010-11-24 15:30:00,3752,3751,3752,3750,3753,3752,3753,3751,12
2010-11-24 15:30:00,2010-11-24 15:31:00,3751,3754,3754,3751,3752,3755,3755,3752,13
2010-11-24 15:31:00,2010-11-24 15:32:00,3754,3757,3758,3753,3755,3758,3759,3754,15
2010-11-24 15:32:00,2010-11-24 15:33:00,3757,3757,3758,3756,3758,3758,3759,3757,24
2010-11-24 15:33:00,2010-11-24 15:35:00,3756,3758,3758,3755,3757,3759,3759,3756,8
2010-11-24 15:35:00,2010-11-24 15:36:00,3758,3759,3759,3757,3759,3760,3760,3758,23
2010-11-24 15:36:00,2010-11-24 15:37:00,3759,3757,3760,3757,3760,3758,3761,3758,16
2010-11-24 15:37:00,2010-11-24 15:39:00,3758,3757,3758,3756,3759,3758,3759,3757,7
2010-11-24 15:39:00,2010-11-24 15:41:00,3757,3756,3759,3756,3758,3757,3760,3757,11
2010-11-24 15:41:00,2010-11-24 15:45:00,3755,3759,3760,3755,3756,3760,3761,3756,22
2010-11-24 15:45:00,2010-11-24 15:46:00,3759,3758,3759,3757,3760,3759,3760,3758,15
2010-11-24 15:46:00,2010-11-24 15:51:00,3754,3752,3755,3751,3755,3753,3756,3752,10
2010-11-24 15:51:00,2010-11-24 15:54:00,3752,3754,3754,3751,3753,3755,3755,3752,12
2010-11-24 15:54:00,2010-11-24 15:57:00,3752,3751,3753,3751,3753,3752,3754,3752,21
2010-11-24 15:57:00,2010-11-24 15:59:00,3751,3751,3752,3750,3752,3752,3753,3751,26
2010-11-24 15:59:00,2010-11-24 16:02:00,3749,3749,3749,3747,3750,3750,3750,3748,18
2010-11-24 16:02:00,2010-11-24 16:06:00,3750,3752,3752,3750,3751,3753,3753,3751,16
2010-11-24 16:06:00,2010-11-24 16:11:00,3751,3753,3753,3751,3752,3754,3754,3752,18
2010-11-24 16:11:00,2010-11-24 16:20:00,3747,3747,3748,3746,3748,3748,3749,3747,20
2010-11-24 16:20:00,2010-11-24 16:22:00,3747,3748,3748,3747,3748,3749,3749,3748,13
2010-11-24 16:22:00,2010-11-24 16:29:00,3748,3748,3748,3747,3749,3749,3749,3748,18
2010-11-24 16:29:00,2010-11-24 16:30:00,3748,3750,3750,3747,3749,3751,3751,3748,28
2010-11-24 16:30:00,2010-11-24 16:34:00,3748,3748,3750,3747,3750,3750,3752,3749,14
2010-11-24 16:34:00,2010-11-24 16:35:00,3748,3747,3748,3747,3750,3749,3750,3749,15
2010-11-24 16:35:00,2010-11-24 16:39:00,3750,3749,3750,3749,3752,3751,3752,3751,15
2010-11-24 16:39:00,2010-11-24 16:42:00,3751,3751,3751,3749,3753,3753,3753,3751,6
2010-11-24 16:42:00,2010-11-24 16:44:00,3751,3751,3752,3750,3753,3753,3754,3752,10
2010-11-24 16:44:00,2010-11-24 16:45:00,3751,3749,3751,3749,3753,3751,3753,3751,6
2010-11-24 16:45:00,2010-11-24 16:47:00,3749,3747,3749,3747,3751,3749,3751,3749,16
2010-11-24 16:47:00,2010-11-24 16:48:00,3747,3746,3748,3745,3749,3748,3750,3747,13
2010-11-24 16:48:00,2010-11-24 16:50:00,3745,3746,3746,3745,3747,3748,3748,3747,9
2010-11-24 16:50:00,2010-11-24 16:52:00,3746,3746,3746,3745,3748,3748,3748,3747,28
2010-11-24 16:52:00,2010-11-24 16:53:00,3746,3746,3746,3745,3748,3748,3748,3747,14
2010-11-24 16:53:00,2010-11-24 16:56:00,3747,3746,3747,3746,3749,3748,3749,3748,39
2010-11-24 16:56:00,2010-11-24 16:57:00,3746,3746,3747,3745,3748,3748,3749,3747,14
2010-11-24 16:57:00,2010-11-24 16:59:00,3747,3749,3749,3747,3749,3751,3751,3749,20
2010-11-24 16:59:00,2010-11-24 17:01:00,3749,3750,3750,3749,3751,3752,3752,3751,11
2010-11-24 17:01:00,2010-11-24 17:05:00,3751,3749,3751,3749,3753,3751,3753,3751,2
2010-11-24 17:05:00,2010-11-24 17:14:00,3751,3752,3752,3750,3753,3754,3754,3752,9
2010-11-24 17:14:00,2010-11-24 17:18:00,3752,3752,3752,3751,3754,3754,3754,3753,8
2010-11-24 17:18:00,2010-11-24 17:27:00,3751,3751,3752,3750,3753,3753,3754,3752,8
2010-11-24 17:27:00,2010-11-24 17:28:00,3751,3752,3752,3750,3753,3754,3754,3752,5
2010-11-24 17:28:00,2010-11-24 17:31:00,3753,3754,3756,3753,3755,3756,3758,3755,13
2010-11-24 17:31:00,2010-11-24 18:04:00,3755,3756,3756,3755,3757,3758,3758,3757,11
2010-11-24 18:04:00,2010-11-24 18:10:00,3756,3755,3756,3755,3758,3757,3758,3757,7
2010-11-24 18:10:00,2010-11-24 18:20:00,3756,3757,3757,3755,3758,3759,3759,3757,11
2010-11-24 18:20:00,2010-11-24 18:22:00,3758,3757,3758,3757,3760,3759,3760,3759,5
2010-11-24 18:22:00,2010-11-24 18:32:00,3758,3758,3759,3758,3760,3760,3761,3760,16
2010-11-24 18:32:00,2010-11-24 18:33:00,3758,3758,3759,3757,3760,3760,3761,3759,4
2010-11-24 18:33:00,2010-11-24 18:35:00,3758,3758,3759,3758,3760,3760,3761,3760,10
2010-11-24 18:35:00,2010-11-24 18:36:00,3758,3759,3759,3758,3760,3761,3761,3760,17
2010-11-24 18:36:00,2010-11-24 18:40:00,3757,3756,3757,3755,3759,3758,3759,3757,3
2010-11-24 18:40:00,2010-11-24 18:42:00,3756,3757,3757,3756,3758,3759,3759,3758,7
2010-11-24 18:42:00,2010-11-24 18:44:00,3757,3757,3757,3756,3759,3759,3759,3758,8
2010-11-24 18:44:00,2010-11-24 18:55:00,3759,3761,3761,3759,3761,3763,3763,3761,16
2010-11-24 18:55:00,2010-11-24 18:59:00,3760,3758,3760,3758,3762,3760,3762,3760,2
2010-11-24 18:59:00,2010-11-24 19:00:00,3758,3757,3759,3757,3760,3759,3761,3759,27
2010-11-24 19:00:00,2010-11-24 19:27:00,3757,3756,3757,3756,3759,3758,3759,3758,7
2010-11-24 19:27:00,2010-11-24 19:32:00,3756,3756,3757,3756,3758,3758,3759,3758,8
2010-11-24 19:32:00,2010-11-24 19:43:00,3756,3757,3757,3755,3758,3759,3759,3757,5
2010-11-24 19:43:00,2010-11-24 20:04:00,3758,3760,3760,3758,3760,3762,3762,3760,2
2010-11-24 20:04:00,2010-11-24 20:05:00,3760,3759,3760,3759,3762,3761,3762,3761,5
2010-11-24 20:05:00,2010-11-24 20:06:00,3759,3760,3760,3759,3761,3762,3762,3761,9
2010-11-24 20:06:00,2010-11-24 20:07:00,3760,3759,3761,3759,3762,3761,3763,3761,15
2010-11-24 20:07:00,2010-11-24 20:10:00,3760,3760,3761,3759,3762,3762,3763,3761,6
2010-11-24 20:10:00,2010-11-24 20:18:00,3759,3757,3759,3757,3761,3759,3761,3759,2
2010-11-24 20:18:00,2010-11-24 20:21:00,3759,3761,3761,3759,3761,3763,3763,3761,4
2010-11-24 20:21:00,2010-11-24 20:22:00,3761,3764,3764,3761,3763,3766,3766,3763,13
2010-11-24 20:22:00,2010-11-24 20:23:00,3764,3764,3764,3763,3766,3766,3766,3765,8
2010-11-24 20:23:00,2010-11-24 20:24:00,3764,3762,3764,3762,3766,3764,3766,3764,24
2010-11-24 20:24:00,2010-11-24 20:32:00,3760,3761,3761,3760,3762,3763,3763,3762,11
2010-11-24 20:32:00,2010-11-24 20:45:00,3761,3758,3761,3758,3763,3760,3763,3760,23
2010-11-24 20:45:00,2010-11-24 20:48:00,3760,3759,3760,3759,3762,3761,3762,3761,13
2010-11-24 20:48:00,2010-11-24 20:51:00,3759,3761,3761,3759,3761,3763,3763,3761,10
2010-11-24 20:51:00,2010-11-24 20:57:00,3762,3764,3764,3762,3764,3766,3766,3764,12
2010-11-24 20:57:00,2010-11-24 20:58:00,3764,3762,3764,3762,3766,3764,3766,3764,6
2010-11-24 20:58:00,2010-11-24 20:59:00,3762,3764,3764,3762,3764,3766,3766,3764,2
2010-11-24 20:59:00,2010-11-25 06:43:00,3764,3755,3764,3755,3766,3756,3766,3756,1
2010-11-25 06:43:00,2010-11-25 06:49:00,3754,3751,3754,3751,3755,3752,3755,3752,1
2010-11-25 06:49:00,2010-11-25 07:00:00,3752,3748,3752,3747,3753,3749,3753,3748,3
2010-11-25 07:00:00,2010-11-25 07:02:00,3750,3749,3750,3748,3751,3750,3751,3749,5
2010-11-25 07:02:00,2010-11-25 07:10:00,3747,3750,3751,3747,3748,3751,3752,3748,9
