open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-20 12:27:00,2013-08-20 12:29:00,4037,4032,4037,4032,4038,4033,4038,4033,13
2013-08-20 12:29:00,2013-08-20 12:30:00,4032,4035,4036,4033,4033,4036,4037,4034,7
2013-08-20 12:30:00,2013-08-20 12:33:00,4034,4032,4034,4032,4035,4033,4035,4033,8
2013-08-20 12:33:00,2013-08-20 12:34:00,4032,4030,4034,4030,4033,4031,4035,4031,6
2013-08-20 12:34:00,2013-08-20 12:37:00,4029,4032,4033,4029,4030,4033,4034,4030,11
2013-08-20 12:37:00,2013-08-20 12:39:00,4032,4029,4033,4029,4033,4030,4034,4030,13
2013-08-20 12:39:00,2013-08-20 12:40:00,4029,4030,4030,4027,4030,4031,4031,4028,5
2013-08-20 12:40:00,2013-08-20 12:42:00,4028,4030,4031,4028,4029,4031,4032,4029,10
2013-08-20 12:42:00,2013-08-20 12:43:00,4030,4031,4031,4028,4031,4032,4032,4029,11
2013-08-20 12:43:00,2013-08-20 12:46:00,4030,4028,4029,4028,4031,4029,4030,4029,6
2013-08-20 12:46:00,2013-08-20 12:49:00,4028,4028,4029,4027,4029,4029,4030,4028,10
2013-08-20 12:49:00,2013-08-20 12:50:00,4028,4026,4028,4026,4029,4027,4029,4027,4
2013-08-20 12:50:00,2013-08-20 12:52:00,4024,4026,4026,4024,4025,4027,4027,4025,8
2013-08-20 12:52:00,2013-08-20 12:56:00,4026,4025,4025,4024,4027,4026,4026,4025,3
2013-08-20 12:56:00,2013-08-20 12:57:00,4025,4027,4028,4026,4026,4028,4029,4027,4
2013-08-20 12:57:00,2013-08-20 12:58:00,4027,4028,4028,4026,4028,4029,4029,4027,5
2013-08-20 12:58:00,2013-08-20 12:59:00,4028,4027,4028,4027,4029,4028,4029,4028,13
2013-08-20 12:59:00,2013-08-20 13:01:00,4025,4025,4026,4024,4026,4026,4027,4025,12
2013-08-20 13:01:00,2013-08-20 13:04:00,4026,4025,4027,4024,4027,4026,4028,4025,9
2013-08-20 13:04:00,2013-08-20 13:05:00,4025,4022,4024,4021,4026,4023,4025,4022,11
2013-08-20 13:05:00,2013-08-20 13:07:00,4022,4021,4022,4020,4023,4022,4023,4021,9
2013-08-20 13:07:00,2013-08-20 13:10:00,4021,4023,4023,4021,4022,4024,4024,4022,4
2013-08-20 13:10:00,2013-08-20 13:11:00,4023,4022,4024,4022,4024,4023,4025,4023,21
2013-08-20 13:11:00,2013-08-20 13:12:00,4022,4023,4024,4023,4023,4024,4025,4024,11
2013-08-20 13:12:00,2013-08-20 13:13:00,4023,4024,4024,4023,4024,4025,4025,4024,11
2013-08-20 13:13:00,2013-08-20 13:14:00,4024,4025,4026,4025,4025,4026,4027,4026,5
2013-08-20 13:14:00,2013-08-20 13:20:00,4025,4026,4026,4025,4026,4027,4027,4026,11
2013-08-20 13:20:00,2013-08-20 13:29:00,4022,4021,4023,4021,4023,4022,4024,4022,5
2013-08-20 13:29:00,2013-08-20 13:30:00,4021,4021,4021,4020,4022,4022,4022,4021,14
2013-08-20 13:30:00,2013-08-20 13:31:00,4021,4022,4022,4020,4022,4023,4023,4021,8
2013-08-20 13:31:00,2013-08-20 13:32:00,4022,4022,4023,4020,4023,4023,4024,4021,28
2013-08-20 13:32:00,2013-08-20 13:33:00,4022,4022,4022,4020,4023,4023,4023,4021,12
2013-08-20 13:33:00,2013-08-20 13:34:00,4022,4022,4023,4021,4023,4023,4024,4022,26
2013-08-20 13:34:00,2013-08-20 13:35:00,4022,4018,4022,4017,4023,4019,4023,4018,22
2013-08-20 13:35:00,2013-08-20 13:36:00,4018,4018,4020,4018,4019,4019,4021,4019,22
2013-08-20 13:36:00,2013-08-20 13:37:00,4018,4015,4019,4014,4019,4016,4020,4015,35
2013-08-20 13:37:00,2013-08-20 13:38:00,4015,4018,4018,4015,4016,4019,4019,4016,25
2013-08-20 13:38:00,2013-08-20 13:39:00,4018,4016,4018,4015,4019,4017,4019,4016,24
2013-08-20 13:39:00,2013-08-20 13:40:00,4016,4017,4017,4016,4017,4018,4018,4017,5
2013-08-20 13:40:00,2013-08-20 13:41:00,4017,4016,4018,4016,4018,4017,4019,4017,19
2013-08-20 13:41:00,2013-08-20 13:44:00,4015,4009,4014,4009,4016,4010,4015,4010,16
2013-08-20 13:44:00,2013-08-20 13:45:00,4009,4007,4009,4004,4010,4008,4010,4005,22
2013-08-20 13:45:00,2013-08-20 13:46:00,4007,4007,4007,4005,4008,4008,4008,4006,16
2013-08-20 13:46:00,2013-08-20 13:47:00,4007,4012,4013,4007,4008,4013,4014,4008,17
2013-08-20 13:47:00,2013-08-20 13:48:00,4012,4012,4013,4011,4013,4013,4014,4012,24
2013-08-20 13:48:00,2013-08-20 13:49:00,4012,4012,4014,4012,4013,4013,4015,4013,16
2013-08-20 13:49:00,2013-08-20 13:50:00,4012,4012,4012,4010,4013,4013,4013,4011,20
2013-08-20 13:50:00,2013-08-20 13:51:00,4012,4013,4014,4012,4013,4014,4015,4013,13
2013-08-20 13:51:00,2013-08-20 13:52:00,4013,4012,4014,4011,4014,4013,4015,4012,21
2013-08-20 13:52:00,2013-08-20 13:53:00,4012,4011,4012,4010,4013,4012,4013,4011,15
2013-08-20 13:53:00,2013-08-20 13:54:00,4011,4010,4012,4009,4012,4011,4013,4010,8
2013-08-20 13:54:00,2013-08-20 13:55:00,4010,4012,4012,4009,4011,4013,4013,4010,6
2013-08-20 13:55:00,2013-08-20 13:56:00,4012,4012,4013,4011,4013,4013,4014,4012,14
2013-08-20 13:56:00,2013-08-20 13:57:00,4012,4012,4012,4011,4013,4013,4013,4012,18
2013-08-20 13:57:00,2013-08-20 13:58:00,4012,4011,4013,4010,4013,4012,4014,4011,15
2013-08-20 13:58:00,2013-08-20 13:59:00,4011,4011,4011,4009,4012,4012,4012,4010,14
2013-08-20 13:59:00,2013-08-20 14:00:00,4011,4014,4014,4010,4012,4015,4015,4011,9
2013-08-20 14:00:00,2013-08-20 14:01:00,4014,4014,4015,4013,4015,4015,4016,4014,6
2013-08-20 14:01:00,2013-08-20 14:02:00,4014,4017,4017,4014,4015,4018,4018,4015,13
2013-08-20 14:02:00,2013-08-20 14:04:00,4016,4017,4017,4015,4017,4018,4018,4016,7
2013-08-20 14:04:00,2013-08-20 14:05:00,4017,4017,4017,4016,4018,4018,4018,4017,10
2013-08-20 14:05:00,2013-08-20 14:06:00,4017,4015,4017,4014,4018,4016,4018,4015,6
2013-08-20 14:06:00,2013-08-20 14:07:00,4015,4017,4017,4016,4016,4018,4018,4017,24
2013-08-20 14:07:00,2013-08-20 14:08:00,4017,4017,4017,4015,4018,4018,4018,4016,4
2013-08-20 14:08:00,2013-08-20 14:09:00,4017,4017,4017,4016,4018,4018,4018,4017,8
2013-08-20 14:09:00,2013-08-20 14:10:00,4017,4016,4017,4016,4018,4017,4018,4017,3
2013-08-20 14:10:00,2013-08-20 14:11:00,4016,4017,4018,4016,4017,4018,4019,4017,7
2013-08-20 14:11:00,2013-08-20 14:12:00,4017,4017,4018,4017,4018,4018,4019,4018,4
2013-08-20 14:12:00,2013-08-20 14:13:00,4017,4015,4016,4015,4018,4016,4017,4016,10
2013-08-20 14:13:00,2013-08-20 14:14:00,4015,4014,4015,4014,4016,4015,4016,4015,5
2013-08-20 14:14:00,2013-08-20 14:15:00,4014,4014,4015,4014,4015,4015,4016,4015,4
2013-08-20 14:15:00,2013-08-20 14:16:00,4014,4013,4013,4011,4015,4014,4014,4012,5
2013-08-20 14:16:00,2013-08-20 14:17:00,4013,4015,4015,4012,4014,4016,4016,4013,6
2013-08-20 14:17:00,2013-08-20 14:18:00,4015,4013,4015,4013,4016,4014,4016,4014,12
2013-08-20 14:18:00,2013-08-20 14:20:00,4014,4016,4017,4014,4015,4017,4018,4015,22
2013-08-20 14:20:00,2013-08-20 14:21:00,4016,4019,4020,4016,4017,4020,4021,4017,31
2013-08-20 14:21:00,2013-08-20 14:22:00,4019,4018,4019,4016,4020,4019,4020,4017,13
2013-08-20 14:22:00,2013-08-20 14:23:00,4018,4016,4018,4015,4019,4017,4019,4016,16
2013-08-20 14:23:00,2013-08-20 14:24:00,4016,4014,4016,4013,4017,4015,4017,4014,12
2013-08-20 14:24:00,2013-08-20 14:25:00,4014,4013,4015,4013,4015,4014,4016,4014,5
2013-08-20 14:25:00,2013-08-20 14:26:00,4013,4014,4014,4013,4014,4015,4015,4014,17
2013-08-20 14:26:00,2013-08-20 14:27:00,4014,4014,4015,4013,4015,4015,4016,4014,12
2013-08-20 14:27:00,2013-08-20 14:28:00,4014,4014,4015,4014,4015,4015,4016,4015,6
2013-08-20 14:28:00,2013-08-20 14:29:00,4014,4012,4015,4012,4015,4013,4016,4013,8
2013-08-20 14:29:00,2013-08-20 14:30:00,4012,4011,4012,4011,4013,4012,4013,4012,3
2013-08-20 14:30:00,2013-08-20 14:31:00,4011,4015,4015,4012,4012,4016,4016,4013,6
2013-08-20 14:31:00,2013-08-20 14:32:00,4015,4013,4014,4012,4016,4014,4015,4013,14
2013-08-20 14:32:00,2013-08-20 14:33:00,4013,4014,4015,4014,4014,4015,4016,4015,3
2013-08-20 14:33:00,2013-08-20 14:34:00,4014,4015,4016,4014,4015,4016,4017,4015,7
2013-08-20 14:34:00,2013-08-20 14:35:00,4015,4016,4016,4014,4016,4017,4017,4015,13
2013-08-20 14:35:00,2013-08-20 14:36:00,4016,4017,4017,4015,4017,4018,4018,4016,17
2013-08-20 14:36:00,2013-08-20 14:37:00,4017,4018,4019,4016,4018,4019,4020,4017,15
2013-08-20 14:37:00,2013-08-20 14:38:00,4018,4020,4021,4019,4019,4021,4022,4020,6
2013-08-20 14:38:00,2013-08-20 14:39:00,4020,4022,4022,4020,4021,4023,4023,4021,10
2013-08-20 14:39:00,2013-08-20 14:40:00,4022,4022,4024,4021,4023,4023,4025,4022,12
2013-08-20 14:40:00,2013-08-20 14:41:00,4022,4021,4023,4020,4023,4022,4024,4021,11
2013-08-20 14:41:00,2013-08-20 14:44:00,4023,4022,4023,4022,4024,4023,4024,4023,11
2013-08-20 14:44:00,2013-08-20 14:45:00,4022,4024,4024,4023,4023,4025,4025,4024,6
2013-08-20 14:45:00,2013-08-20 14:46:00,4024,4024,4026,4024,4025,4025,4027,4025,12
2013-08-20 14:46:00,2013-08-20 14:48:00,4023,4024,4025,4022,4024,4025,4026,4023,9
2013-08-20 14:48:00,2013-08-20 14:49:00,4024,4025,4025,4023,4025,4026,4026,4024,11
2013-08-20 14:49:00,2013-08-20 14:50:00,4025,4024,4026,4024,4026,4025,4027,4025,9
2013-08-20 14:50:00,2013-08-20 14:51:00,4024,4024,4025,4023,4025,4025,4026,4024,6
2013-08-20 14:51:00,2013-08-20 14:52:00,4024,4022,4023,4022,4025,4023,4024,4023,6
2013-08-20 14:52:00,2013-08-20 14:54:00,4022,4022,4023,4022,4023,4023,4024,4023,6
2013-08-20 14:54:00,2013-08-20 14:55:00,4022,4021,4022,4021,4023,4022,4023,4022,7
2013-08-20 14:55:00,2013-08-20 14:57:00,4021,4022,4023,4021,4022,4023,4024,4022,9
2013-08-20 14:57:00,2013-08-20 14:58:00,4022,4021,4023,4021,4023,4022,4024,4022,7
2013-08-20 14:58:00,2013-08-20 15:00:00,4021,4024,4024,4020,4022,4025,4025,4021,11
2013-08-20 15:00:00,2013-08-20 15:02:00,4024,4022,4024,4020,4025,4023,4025,4021,10
2013-08-20 15:02:00,2013-08-20 15:04:00,4023,4022,4022,4021,4024,4023,4023,4022,15
2013-08-20 15:04:00,2013-08-20 15:06:00,4023,4024,4024,4022,4024,4025,4025,4023,7
2013-08-20 15:06:00,2013-08-20 15:08:00,4022,4023,4024,4022,4023,4024,4025,4023,5
2013-08-20 15:08:00,2013-08-20 15:10:00,4023,4022,4024,4022,4024,4023,4025,4023,3
2013-08-20 15:10:00,2013-08-20 15:15:00,4022,4023,4023,4022,4023,4024,4024,4023,7
2013-08-20 15:15:00,2013-08-20 15:16:00,4023,4022,4023,4022,4024,4023,4024,4023,13
2013-08-20 15:16:00,2013-08-20 15:20:00,4022,4023,4024,4022,4023,4024,4025,4023,9
2013-08-20 15:20:00,2013-08-20 15:21:00,4023,4023,4024,4022,4024,4024,4025,4023,8
2013-08-20 15:21:00,2013-08-20 15:23:00,4024,4026,4026,4023,4025,4027,4027,4024,11
2013-08-20 15:23:00,2013-08-20 15:24:00,4026,4028,4028,4026,4027,4029,4029,4027,6
2013-08-20 15:24:00,2013-08-20 15:25:00,4028,4029,4029,4028,4029,4030,4030,4029,7
2013-08-20 15:25:00,2013-08-20 15:26:00,4029,4031,4031,4028,4030,4032,4032,4029,8
2013-08-20 15:26:00,2013-08-20 15:29:00,4032,4031,4032,4031,4033,4032,4033,4032,13
2013-08-20 15:29:00,2013-08-20 15:30:00,4031,4034,4034,4031,4032,4035,4035,4032,15
2013-08-20 15:30:00,2013-08-20 15:31:00,4034,4035,4036,4035,4035,4036,4037,4036,3
2013-08-20 15:31:00,2013-08-20 15:32:00,4035,4035,4035,4034,4036,4036,4036,4035,12
2013-08-20 15:32:00,2013-08-20 15:34:00,4037,4031,4038,4031,4038,4032,4039,4032,12
2013-08-20 15:34:00,2013-08-20 15:35:00,4031,4033,4034,4030,4032,4034,4035,4031,16
2013-08-20 15:35:00,2013-08-20 15:37:00,4033,4032,4032,4031,4034,4033,4033,4032,5
2013-08-20 15:37:00,2013-08-20 15:41:00,4035,4036,4036,4035,4036,4037,4037,4036,7
2013-08-20 15:41:00,2013-08-20 15:43:00,4037,4039,4039,4037,4038,4040,4040,4038,4
2013-08-20 15:43:00,2013-08-20 15:45:00,4039,4039,4040,4038,4040,4040,4041,4039,4
2013-08-20 15:45:00,2013-08-20 15:46:00,4039,4039,4039,4038,4040,4040,4040,4039,8
2013-08-20 15:46:00,2013-08-20 15:47:00,4039,4039,4039,4038,4040,4040,4040,4039,2
2013-08-20 15:47:00,2013-08-20 15:48:00,4039,4038,4039,4038,4040,4039,4040,4039,7
2013-08-20 15:48:00,2013-08-20 15:49:00,4038,4038,4039,4038,4039,4039,4040,4039,2
2013-08-20 15:49:00,2013-08-20 16:22:00,4043,4042,4043,4042,4044,4043,4044,4043,5
2013-08-20 16:22:00,2013-08-20 16:53:00,4037,4039,4039,4038,4038,4040,4040,4039,4
2013-08-20 16:53:00,2013-08-20 17:19:00,4040,4040,4041,4039,4041,4041,4042,4040,10
2013-08-20 17:19:00,2013-08-20 17:24:00,4039,4038,4038,4038,4040,4039,4039,4039,1
2013-08-20 17:24:00,2013-08-20 17:27:00,4037,4035,4036,4035,4038,4036,4037,4036,2
2013-08-20 17:27:00,2013-08-20 17:28:00,4035,4036,4037,4035,4036,4037,4038,4036,5
2013-08-20 17:28:00,2013-08-20 17:32:00,4035,4033,4035,4033,4036,4034,4036,4034,6
2013-08-20 17:32:00,2013-08-20 17:37:00,4034,4034,4034,4033,4035,4035,4035,4034,10
2013-08-20 17:37:00,2013-08-20 17:43:00,4035,4034,4034,4033,4036,4035,4035,4034,3
2013-08-20 17:43:00,2013-08-20 17:48:00,4036,4036,4037,4036,4037,4037,4038,4037,8
2013-08-20 17:48:00,2013-08-20 18:00:00,4035,4036,4037,4036,4036,4037,4038,4037,3
2013-08-20 18:00:00,2013-08-20 18:28:00,4037,4037,4037,4036,4038,4038,4038,4037,4
2013-08-20 18:28:00,2013-08-20 18:36:00,4036,4035,4037,4035,4037,4036,4038,4036,4
2013-08-20 18:36:00,2013-08-20 18:53:00,4035,4035,4036,4035,4036,4036,4037,4036,4
2013-08-20 18:53:00,2013-08-20 19:05:00,4035,4036,4036,4034,4036,4037,4037,4035,5
2013-08-20 19:05:00,2013-08-20 19:06:00,4036,4037,4037,4037,4037,4038,4038,4038,1
2013-08-20 19:06:00,2013-08-20 19:08:00,4037,4037,4038,4037,4038,4038,4039,4038,4
2013-08-20 19:08:00,2013-08-20 19:15:00,4035,4037,4037,4036,4036,4038,4038,4037,2
2013-08-20 19:15:00,2013-08-20 19:30:00,4036,4036,4036,4035,4037,4037,4037,4036,4
2013-08-20 19:30:00,2013-08-20 19:35:00,4036,4036,4037,4036,4037,4037,4038,4037,4
2013-08-20 19:35:00,2013-08-20 19:45:00,4035,4035,4036,4035,4036,4036,4037,4036,2
2013-08-20 19:45:00,2013-08-20 19:49:00,4033,4033,4034,4033,4034,4034,4035,4034,6
2013-08-20 19:49:00,2013-08-20 19:50:00,4033,4034,4034,4034,4034,4035,4035,4035,1
2013-08-20 19:50:00,2013-08-20 19:57:00,4035,4035,4035,4034,4036,4036,4036,4035,8
2013-08-20 19:57:00,2013-08-20 19:59:00,4036,4037,4038,4037,4037,4038,4039,4038,3
2013-08-20 19:59:00,2013-08-21 06:00:00,4037,4037,4041,4037,4038,4039,4042,4039,10
2013-08-21 06:00:00,2013-08-21 06:01:00,4037,4040,4040,4038,4039,4041,4041,4039,5
2013-08-21 06:01:00,2013-08-21 06:02:00,4040,4037,4041,4037,4041,4038,4042,4038,7
2013-08-21 06:02:00,2013-08-21 06:04:00,4038,4038,4038,4037,4039,4039,4039,4039,2
2013-08-21 06:04:00,2013-08-21 06:12:00,4039,4040,4040,4039,4040,4041,4041,4040,3
2013-08-21 06:12:00,2013-08-21 06:33:00,4040,4041,4041,4040,4041,4042,4042,4041,3
2013-08-21 06:33:00,2013-08-21 06:43:00,4042,4042,4043,4042,4043,4043,4044,4043,4
2013-08-21 06:43:00,2013-08-21 06:49:00,4043,4042,4042,4041,4044,4043,4043,4042,3
2013-08-21 06:49:00,2013-08-21 06:53:00,4042,4040,4041,4040,4043,4041,4042,4041,4
2013-08-21 06:53:00,2013-08-21 07:00:00,4043,4044,4045,4040,4044,4045,4046,4041,35
2013-08-21 07:00:00,2013-08-21 07:01:00,4044,4043,4045,4042,4045,4044,4046,4043,19
2013-08-21 07:01:00,2013-08-21 07:02:00,4043,4040,4044,4039,4044,4041,4045,4040,27
2013-08-21 07:02:00,2013-08-21 07:03:00,4040,4043,4043,4040,4041,4044,4044,4041,7
2013-08-21 07:03:00,2013-08-21 07:04:00,4043,4042,4043,4042,4044,4043,4044,4043,3
2013-08-21 07:04:00,2013-08-21 07:06:00,4043,4041,4044,4040,4044,4042,4045,4041,18
2013-08-21 07:06:00,2013-08-21 07:07:00,4041,4043,4045,4042,4042,4044,4046,4043,8
2013-08-21 07:07:00,2013-08-21 07:08:00,4043,4043,4044,4042,4044,4044,4045,4043,12
2013-08-21 07:08:00,2013-08-21 07:09:00,4043,4044,4045,4042,4044,4045,4046,4043,15
2013-08-21 07:09:00,2013-08-21 07:10:00,4044,4046,4046,4043,4045,4047,4047,4044,12
2013-08-21 07:10:00,2013-08-21 07:11:00,4046,4046,4048,4045,4047,4047,4049,4046,18
2013-08-21 07:11:00,2013-08-21 07:12:00,4046,4044,4047,4044,4047,4045,4048,4045,14
2013-08-21 07:12:00,2013-08-21 07:13:00,4044,4042,4045,4042,4045,4043,4046,4043,8
2013-08-21 07:13:00,2013-08-21 07:14:00,4042,4042,4042,4040,4043,4043,4043,4041,4
2013-08-21 07:14:00,2013-08-21 07:15:00,4042,4042,4043,4040,4043,4043,4044,4041,18
2013-08-21 07:15:00,2013-08-21 07:17:00,4043,4036,4042,4036,4044,4037,4043,4037,23
2013-08-21 07:17:00,2013-08-21 07:18:00,4036,4037,4038,4035,4037,4038,4039,4036,13
2013-08-21 07:18:00,2013-08-21 07:19:00,4037,4035,4038,4034,4038,4036,4039,4035,18
2013-08-21 07:19:00,2013-08-21 07:20:00,4035,4033,4036,4033,4036,4034,4037,4034,8
2013-08-21 07:20:00,2013-08-21 07:21:00,4033,4029,4032,4028,4034,4030,4033,4029,14
2013-08-21 07:21:00,2013-08-21 07:22:00,4029,4033,4033,4030,4030,4034,4034,4031,10
2013-08-21 07:22:00,2013-08-21 07:23:00,4033,4034,4034,4031,4034,4035,4035,4032,9
2013-08-21 07:23:00,2013-08-21 07:24:00,4034,4033,4035,4033,4035,4034,4036,4034,7
2013-08-21 07:24:00,2013-08-21 07:25:00,4033,4031,4032,4029,4034,4032,4033,4030,12
2013-08-21 07:25:00,2013-08-21 07:26:00,4031,4034,4035,4032,4032,4035,4036,4033,9
2013-08-21 07:26:00,2013-08-21 07:29:00,4036,4034,4035,4033,4037,4035,4036,4034,8
2013-08-21 07:29:00,2013-08-21 07:30:00,4034,4030,4034,4030,4035,4031,4035,4031,6
2013-08-21 07:30:00,2013-08-21 07:32:00,4028,4030,4031,4028,4029,4031,4032,4029,8
2013-08-21 07:32:00,2013-08-21 07:33:00,4030,4034,4034,4030,4031,4035,4035,4031,10
2013-08-21 07:33:00,2013-08-21 07:35:00,4035,4034,4036,4033,4036,4035,4037,4034,7
2013-08-21 07:35:00,2013-08-21 07:36:00,4034,4032,4033,4030,4035,4033,4034,4031,8
2013-08-21 07:36:00,2013-08-21 07:37:00,4032,4032,4035,4032,4033,4033,4036,4033,10
2013-08-21 07:37:00,2013-08-21 07:38:00,4032,4032,4033,4031,4033,4033,4034,4032,4
2013-08-21 07:38:00,2013-08-21 07:39:00,4032,4035,4035,4033,4033,4036,4036,4034,5
2013-08-21 07:39:00,2013-08-21 07:40:00,4035,4033,4035,4032,4036,4034,4036,4033,10
2013-08-21 07:40:00,2013-08-21 07:41:00,4033,4036,4036,4034,4034,4037,4037,4035,3
2013-08-21 07:41:00,2013-08-21 07:42:00,4036,4035,4036,4033,4037,4036,4037,4034,9
2013-08-21 07:42:00,2013-08-21 07:43:00,4035,4037,4037,4036,4036,4038,4038,4037,8
2013-08-21 07:43:00,2013-08-21 07:44:00,4037,4034,4036,4034,4038,4035,4037,4035,3
2013-08-21 07:44:00,2013-08-21 07:45:00,4034,4032,4033,4031,4035,4033,4034,4032,4
2013-08-21 07:45:00,2013-08-21 07:48:00,4033,4035,4035,4033,4034,4036,4036,4034,8
2013-08-21 07:48:00,2013-08-21 07:50:00,4034,4033,4034,4032,4035,4034,4035,4033,15
2013-08-21 07:50:00,2013-08-21 07:51:00,4033,4032,4032,4031,4034,4033,4033,4032,3
2013-08-21 07:51:00,2013-08-21 07:53:00,4032,4033,4033,4032,4033,4034,4034,4033,3
2013-08-21 07:53:00,2013-08-21 07:57:00,4031,4033,4033,4031,4032,4034,4034,4032,8
2013-08-21 07:57:00,2013-08-21 07:58:00,4033,4032,4033,4032,4034,4034,4034,4033,3
2013-08-21 07:58:00,2013-08-21 07:59:00,4032,4031,4032,4031,4034,4032,4033,4032,3
2013-08-21 07:59:00,2013-08-21 08:00:00,4031,4034,4034,4032,4032,4035,4035,4033,3
2013-08-21 08:00:00,2013-08-21 08:01:00,4034,4031,4035,4031,4035,4032,4036,4032,9
2013-08-21 08:01:00,2013-08-21 08:03:00,4033,4033,4033,4031,4034,4034,4034,4032,14
2013-08-21 08:03:00,2013-08-21 08:04:00,4033,4032,4032,4030,4034,4033,4033,4031,9
2013-08-21 08:04:00,2013-08-21 08:05:00,4032,4033,4033,4031,4033,4034,4034,4032,3
2013-08-21 08:05:00,2013-08-21 08:07:00,4033,4032,4032,4030,4034,4033,4033,4031,5
2013-08-21 08:07:00,2013-08-21 08:08:00,4032,4035,4035,4032,4033,4036,4036,4033,17
2013-08-21 08:08:00,2013-08-21 08:11:00,4035,4034,4035,4033,4036,4035,4036,4034,11
2013-08-21 08:11:00,2013-08-21 08:12:00,4034,4033,4034,4033,4035,4034,4035,4034,3
2013-08-21 08:12:00,2013-08-21 08:14:00,4034,4034,4035,4033,4035,4035,4036,4034,6
2013-08-21 08:14:00,2013-08-21 08:15:00,4034,4033,4034,4032,4035,4034,4035,4033,19
2013-08-21 08:15:00,2013-08-21 08:16:00,4033,4033,4033,4032,4034,4034,4034,4033,18
2013-08-21 08:16:00,2013-08-21 08:20:00,4032,4035,4035,4033,4033,4036,4036,4034,7
2013-08-21 08:20:00,2013-08-21 08:21:00,4035,4035,4038,4034,4036,4036,4039,4035,10
2013-08-21 08:21:00,2013-08-21 08:22:00,4035,4037,4037,4035,4036,4038,4038,4036,10
2013-08-21 08:22:00,2013-08-21 08:23:00,4037,4038,4039,4036,4038,4039,4040,4037,5
2013-08-21 08:23:00,2013-08-21 08:24:00,4038,4039,4040,4037,4039,4040,4041,4038,15
2013-08-21 08:24:00,2013-08-21 08:25:00,4039,4039,4039,4037,4040,4040,4040,4038,10
2013-08-21 08:25:00,2013-08-21 08:26:00,4039,4042,4042,4039,4040,4043,4043,4040,9
2013-08-21 08:26:00,2013-08-21 08:27:00,4042,4042,4042,4040,4043,4043,4043,4041,8
2013-08-21 08:27:00,2013-08-21 08:30:00,4043,4041,4044,4041,4044,4042,4045,4042,10
2013-08-21 08:30:00,2013-08-21 08:31:00,4041,4040,4041,4039,4042,4041,4042,4040,13
2013-08-21 08:31:00,2013-08-21 08:32:00,4040,4042,4042,4040,4041,4043,4043,4041,8
2013-08-21 08:32:00,2013-08-21 08:33:00,4042,4042,4043,4040,4043,4043,4044,4041,6
2013-08-21 08:33:00,2013-08-21 08:35:00,4041,4042,4042,4041,4042,4043,4043,4042,5
2013-08-21 08:35:00,2013-08-21 08:38:00,4041,4041,4042,4041,4042,4042,4043,4042,6
2013-08-21 08:38:00,2013-08-21 08:39:00,4041,4041,4042,4041,4042,4042,4043,4042,12
2013-08-21 08:39:00,2013-08-21 08:43:00,4040,4037,4039,4036,4041,4038,4040,4037,11
2013-08-21 08:43:00,2013-08-21 08:45:00,4037,4036,4038,4035,4038,4037,4039,4036,7
2013-08-21 08:45:00,2013-08-21 08:47:00,4036,4036,4036,4035,4037,4037,4037,4036,2
2013-08-21 08:47:00,2013-08-21 08:48:00,4036,4036,4036,4035,4037,4037,4037,4036,6
2013-08-21 08:48:00,2013-08-21 08:49:00,4036,4032,4035,4032,4037,4033,4036,4033,6
2013-08-21 08:49:00,2013-08-21 08:50:00,4032,4034,4034,4032,4033,4035,4035,4033,8
2013-08-21 08:50:00,2013-08-21 08:51:00,4034,4035,4036,4034,4035,4036,4037,4035,9
2013-08-21 08:51:00,2013-08-21 08:53:00,4034,4032,4033,4031,4035,4033,4034,4032,8
2013-08-21 08:53:00,2013-08-21 08:54:00,4032,4034,4034,4031,4033,4035,4035,4032,10
2013-08-21 08:54:00,2013-08-21 08:56:00,4035,4033,4035,4033,4036,4034,4036,4034,4
2013-08-21 08:56:00,2013-08-21 08:57:00,4033,4033,4034,4032,4034,4034,4035,4033,4
2013-08-21 08:57:00,2013-08-21 08:58:00,4033,4034,4035,4032,4034,4035,4036,4033,7
2013-08-21 08:58:00,2013-08-21 08:59:00,4034,4032,4034,4032,4035,4033,4035,4033,6
2013-08-21 08:59:00,2013-08-21 09:02:00,4032,4032,4034,4032,4033,4033,4035,4033,8
2013-08-21 09:02:00,2013-08-21 09:03:00,4032,4032,4034,4032,4033,4033,4035,4033,10
2013-08-21 09:03:00,2013-08-21 09:05:00,4032,4028,4032,4026,4033,4029,4033,4027,16
2013-08-21 09:05:00,2013-08-21 09:08:00,4028,4026,4027,4025,4029,4027,4028,4026,10
2013-08-21 09:08:00,2013-08-21 09:09:00,4026,4028,4028,4025,4027,4029,4029,4026,8
2013-08-21 09:09:00,2013-08-21 09:10:00,4028,4026,4027,4025,4029,4027,4028,4026,6
2013-08-21 09:10:00,2013-08-21 09:11:00,4026,4027,4027,4026,4027,4028,4028,4027,9
2013-08-21 09:11:00,2013-08-21 09:14:00,4026,4026,4026,4025,4027,4027,4027,4026,10
2013-08-21 09:14:00,2013-08-21 09:15:00,4026,4024,4025,4024,4027,4025,4026,4025,10
2013-08-21 09:15:00,2013-08-21 09:17:00,4023,4026,4026,4023,4024,4027,4027,4024,11
2013-08-21 09:17:00,2013-08-21 09:18:00,4026,4024,4027,4024,4027,4025,4028,4025,8
