open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-03 15:06:00,2012-10-03 15:10:00,3403,3406,3406,3403,3404,3407,3407,3404,13
2012-10-03 15:10:00,2012-10-03 15:12:00,3408,3409,3409,3406,3409,3410,3410,3407,27
2012-10-03 15:12:00,2012-10-03 15:13:00,3409,3409,3410,3408,3410,3410,3411,3409,18
2012-10-03 15:13:00,2012-10-03 15:16:00,3408,3405,3408,3405,3409,3406,3409,3406,5
2012-10-03 15:16:00,2012-10-03 15:21:00,3403,3404,3405,3402,3404,3405,3406,3403,13
2012-10-03 15:21:00,2012-10-03 15:25:00,3404,3405,3405,3403,3405,3406,3406,3404,5
2012-10-03 15:25:00,2012-10-03 15:26:00,3405,3404,3406,3404,3406,3405,3407,3405,7
2012-10-03 15:26:00,2012-10-03 15:29:00,3402,3401,3404,3401,3403,3403,3405,3403,5
2012-10-03 15:29:00,2012-10-03 15:30:00,3401,3401,3401,3398,3403,3402,3403,3399,12
2012-10-03 15:30:00,2012-10-03 15:33:00,3401,3400,3401,3398,3402,3401,3402,3399,15
2012-10-03 15:33:00,2012-10-03 15:34:00,3400,3404,3404,3400,3401,3405,3405,3401,14
2012-10-03 15:34:00,2012-10-03 15:35:00,3404,3403,3404,3402,3405,3404,3405,3403,13
2012-10-03 15:35:00,2012-10-03 15:39:00,3405,3405,3405,3404,3406,3406,3406,3405,12
2012-10-03 15:39:00,2012-10-03 15:45:00,3404,3404,3405,3403,3405,3406,3406,3405,4
2012-10-03 15:45:00,2012-10-03 15:46:00,3404,3409,3409,3404,3406,3411,3411,3406,11
2012-10-03 15:46:00,2012-10-03 15:47:00,3409,3409,3409,3408,3411,3411,3411,3410,10
2012-10-03 15:47:00,2012-10-03 15:49:00,3408,3408,3409,3407,3410,3410,3411,3409,8
2012-10-03 15:49:00,2012-10-03 15:50:00,3408,3408,3409,3407,3410,3410,3411,3409,12
2012-10-03 15:50:00,2012-10-03 15:52:00,3408,3405,3408,3405,3410,3407,3410,3407,7
2012-10-03 15:52:00,2012-10-03 15:54:00,3405,3404,3406,3404,3407,3406,3408,3406,5
2012-10-03 15:54:00,2012-10-03 15:55:00,3404,3406,3406,3404,3406,3408,3408,3406,8
2012-10-03 15:55:00,2012-10-03 15:59:00,3406,3405,3407,3405,3408,3407,3409,3407,5
2012-10-03 15:59:00,2012-10-03 16:22:00,3406,3407,3407,3405,3408,3409,3409,3407,3
2012-10-03 16:22:00,2012-10-03 16:40:00,3409,3408,3409,3407,3411,3410,3411,3409,3
2012-10-03 16:40:00,2012-10-03 17:18:00,3406,3406,3408,3406,3408,3408,3410,3408,4
2012-10-03 17:18:00,2012-10-03 17:34:00,3404,3402,3404,3402,3406,3404,3406,3404,2
2012-10-03 17:34:00,2012-10-03 17:38:00,3402,3396,3402,3396,3404,3398,3404,3398,10
2012-10-03 17:38:00,2012-10-03 17:39:00,3396,3396,3397,3395,3398,3398,3399,3397,10
2012-10-03 17:39:00,2012-10-03 17:40:00,3396,3396,3396,3395,3398,3398,3398,3397,8
2012-10-03 17:40:00,2012-10-03 17:47:00,3398,3398,3399,3398,3400,3400,3401,3400,8
2012-10-03 17:47:00,2012-10-03 17:50:00,3398,3398,3399,3397,3400,3400,3401,3399,4
2012-10-03 17:50:00,2012-10-03 18:01:00,3398,3400,3401,3398,3400,3402,3403,3400,6
2012-10-03 18:01:00,2012-10-03 18:02:00,3400,3399,3400,3399,3402,3401,3402,3401,3
2012-10-03 18:02:00,2012-10-03 18:03:00,3399,3399,3400,3399,3401,3401,3402,3401,6
2012-10-03 18:03:00,2012-10-03 18:07:00,3398,3399,3400,3398,3400,3401,3402,3400,3
2012-10-03 18:07:00,2012-10-03 18:15:00,3399,3397,3399,3397,3401,3399,3401,3399,4
2012-10-03 18:15:00,2012-10-03 18:16:00,3397,3397,3398,3397,3399,3399,3400,3399,4
2012-10-03 18:16:00,2012-10-03 18:23:00,3396,3395,3396,3393,3398,3397,3398,3395,5
2012-10-03 18:23:00,2012-10-03 18:25:00,3395,3395,3396,3394,3397,3397,3398,3396,6
2012-10-03 18:25:00,2012-10-03 18:27:00,3394,3396,3396,3394,3396,3398,3398,3396,2
2012-10-03 18:27:00,2012-10-03 18:30:00,3395,3396,3396,3394,3397,3398,3398,3396,5
2012-10-03 18:30:00,2012-10-03 18:32:00,3396,3397,3397,3395,3398,3399,3399,3397,3
2012-10-03 18:32:00,2012-10-03 18:48:00,3396,3397,3397,3396,3398,3399,3399,3398,1
2012-10-03 18:48:00,2012-10-03 18:50:00,3396,3395,3396,3395,3398,3397,3398,3397,9
2012-10-03 18:50:00,2012-10-03 18:53:00,3398,3397,3398,3396,3400,3399,3400,3398,2
2012-10-03 18:53:00,2012-10-03 18:54:00,3397,3395,3397,3394,3399,3397,3399,3396,6
2012-10-03 18:54:00,2012-10-03 19:00:00,3395,3394,3396,3394,3397,3396,3398,3396,5
2012-10-03 19:00:00,2012-10-03 19:06:00,3394,3393,3394,3393,3396,3395,3396,3395,3
2012-10-03 19:06:00,2012-10-03 19:15:00,3395,3398,3398,3395,3397,3400,3400,3397,7
2012-10-03 19:15:00,2012-10-03 19:16:00,3398,3397,3398,3397,3400,3399,3400,3399,7
2012-10-03 19:16:00,2012-10-03 19:22:00,3396,3395,3396,3394,3398,3397,3398,3396,7
2012-10-03 19:22:00,2012-10-03 19:23:00,3395,3397,3397,3394,3397,3399,3399,3396,4
2012-10-03 19:23:00,2012-10-03 19:26:00,3395,3398,3398,3395,3397,3400,3400,3397,3
2012-10-03 19:26:00,2012-10-03 19:27:00,3398,3399,3400,3398,3400,3401,3402,3400,5
2012-10-03 19:27:00,2012-10-03 19:28:00,3399,3398,3399,3398,3401,3400,3401,3400,9
2012-10-03 19:28:00,2012-10-03 19:43:00,3400,3400,3400,3399,3402,3402,3402,3401,4
2012-10-03 19:43:00,2012-10-03 19:44:00,3400,3400,3400,3399,3402,3402,3402,3401,8
2012-10-03 19:44:00,2012-10-03 19:48:00,3399,3398,3399,3397,3401,3400,3401,3399,9
2012-10-03 19:48:00,2012-10-03 19:51:00,3398,3398,3400,3398,3400,3401,3402,3400,8
2012-10-03 19:51:00,2012-10-03 19:55:00,3398,3399,3399,3398,3401,3401,3401,3400,5
2012-10-03 19:55:00,2012-10-04 06:00:00,3399,3415,3417,3399,3401,3416,3418,3401,19
2012-10-04 06:00:00,2012-10-04 06:05:00,3413,3416,3417,3412,3414,3417,3418,3413,6
2012-10-04 06:05:00,2012-10-04 06:06:00,3416,3418,3419,3416,3417,3419,3420,3417,6
2012-10-04 06:06:00,2012-10-04 06:21:00,3415,3418,3418,3415,3416,3419,3419,3416,6
2012-10-04 06:21:00,2012-10-04 06:48:00,3421,3425,3425,3421,3422,3426,3426,3422,8
2012-10-04 06:48:00,2012-10-04 07:01:00,3419,3422,3423,3418,3420,3423,3424,3419,13
2012-10-04 07:01:00,2012-10-04 07:02:00,3422,3428,3428,3421,3423,3429,3429,3422,26
2012-10-04 07:02:00,2012-10-04 07:03:00,3428,3430,3430,3427,3429,3431,3431,3428,20
2012-10-04 07:03:00,2012-10-04 07:04:00,3430,3429,3432,3428,3431,3430,3433,3429,29
2012-10-04 07:04:00,2012-10-04 07:06:00,3428,3426,3429,3426,3429,3427,3430,3427,8
2012-10-04 07:06:00,2012-10-04 07:09:00,3425,3423,3425,3423,3426,3424,3426,3424,18
2012-10-04 07:09:00,2012-10-04 07:13:00,3422,3422,3422,3421,3423,3423,3423,3422,18
2012-10-04 07:13:00,2012-10-04 07:16:00,3422,3419,3422,3419,3423,3420,3423,3420,11
2012-10-04 07:16:00,2012-10-04 07:20:00,3416,3416,3417,3414,3417,3417,3418,3415,12
2012-10-04 07:20:00,2012-10-04 07:25:00,3417,3412,3417,3412,3418,3413,3418,3413,9
2012-10-04 07:25:00,2012-10-04 07:26:00,3412,3411,3413,3411,3413,3412,3414,3412,7
2012-10-04 07:26:00,2012-10-04 07:30:00,3408,3412,3412,3408,3409,3413,3413,3409,8
2012-10-04 07:30:00,2012-10-04 07:34:00,3411,3409,3411,3407,3412,3410,3412,3408,14
2012-10-04 07:34:00,2012-10-04 07:37:00,3409,3407,3409,3406,3410,3408,3410,3407,4
2012-10-04 07:37:00,2012-10-04 07:38:00,3407,3409,3410,3406,3408,3410,3411,3407,8
2012-10-04 07:38:00,2012-10-04 07:41:00,3408,3403,3408,3403,3409,3404,3409,3404,13
2012-10-04 07:41:00,2012-10-04 07:46:00,3407,3408,3409,3406,3408,3409,3410,3407,5
2012-10-04 07:46:00,2012-10-04 07:49:00,3409,3411,3411,3409,3410,3412,3412,3410,4
2012-10-04 07:49:00,2012-10-04 07:51:00,3413,3414,3414,3413,3414,3415,3415,3414,17
2012-10-04 07:51:00,2012-10-04 07:57:00,3414,3412,3414,3411,3415,3413,3415,3412,6
2012-10-04 07:57:00,2012-10-04 08:10:00,3412,3413,3414,3411,3413,3414,3415,3412,5
2012-10-04 08:10:00,2012-10-04 08:18:00,3409,3408,3409,3407,3410,3409,3410,3408,5
2012-10-04 08:18:00,2012-10-04 08:20:00,3407,3404,3407,3403,3408,3405,3408,3404,13
2012-10-04 08:20:00,2012-10-04 08:21:00,3404,3402,3405,3401,3405,3403,3406,3402,12
2012-10-04 08:21:00,2012-10-04 08:22:00,3402,3401,3403,3400,3403,3402,3404,3401,29
2012-10-04 08:22:00,2012-10-04 08:23:00,3401,3399,3401,3399,3402,3400,3402,3400,22
2012-10-04 08:23:00,2012-10-04 08:24:00,3399,3396,3399,3395,3400,3397,3400,3396,15
2012-10-04 08:24:00,2012-10-04 08:25:00,3396,3393,3396,3392,3397,3394,3397,3393,21
2012-10-04 08:25:00,2012-10-04 08:26:00,3393,3392,3393,3390,3394,3393,3394,3391,17
2012-10-04 08:26:00,2012-10-04 08:27:00,3392,3397,3397,3392,3393,3398,3398,3393,17
2012-10-04 08:27:00,2012-10-04 08:29:00,3396,3397,3398,3396,3397,3398,3399,3397,5
2012-10-04 08:29:00,2012-10-04 08:30:00,3397,3395,3397,3394,3398,3396,3398,3395,12
2012-10-04 08:30:00,2012-10-04 08:33:00,3397,3398,3398,3397,3398,3399,3399,3398,9
2012-10-04 08:33:00,2012-10-04 08:35:00,3397,3397,3398,3395,3398,3398,3399,3396,10
2012-10-04 08:35:00,2012-10-04 08:51:00,3395,3393,3395,3393,3396,3394,3396,3394,2
2012-10-04 08:51:00,2012-10-04 08:52:00,3393,3389,3393,3388,3394,3390,3394,3389,18
2012-10-04 08:52:00,2012-10-04 08:53:00,3389,3386,3391,3385,3390,3387,3392,3386,25
2012-10-04 08:53:00,2012-10-04 08:54:00,3386,3388,3389,3385,3387,3389,3390,3386,10
2012-10-04 08:54:00,2012-10-04 08:55:00,3388,3389,3390,3388,3389,3390,3391,3389,7
2012-10-04 08:55:00,2012-10-04 08:56:00,3389,3390,3391,3389,3390,3391,3392,3390,3
2012-10-04 08:56:00,2012-10-04 08:57:00,3390,3392,3392,3390,3391,3394,3394,3391,12
2012-10-04 08:57:00,2012-10-04 08:58:00,3392,3392,3393,3392,3394,3393,3394,3393,4
2012-10-04 08:58:00,2012-10-04 09:00:00,3390,3390,3390,3389,3391,3391,3391,3390,6
2012-10-04 09:00:00,2012-10-04 09:02:00,3391,3393,3393,3391,3392,3394,3394,3392,6
2012-10-04 09:02:00,2012-10-04 09:03:00,3393,3394,3394,3393,3394,3395,3395,3394,15
2012-10-04 09:03:00,2012-10-04 09:04:00,3394,3393,3394,3391,3395,3394,3395,3392,11
2012-10-04 09:04:00,2012-10-04 09:05:00,3393,3390,3393,3390,3394,3391,3394,3391,15
2012-10-04 09:05:00,2012-10-04 09:07:00,3390,3388,3391,3387,3391,3389,3392,3388,10
2012-10-04 09:07:00,2012-10-04 09:09:00,3390,3390,3391,3389,3391,3391,3392,3390,10
2012-10-04 09:09:00,2012-10-04 09:10:00,3390,3389,3390,3388,3391,3390,3391,3389,3
2012-10-04 09:10:00,2012-10-04 09:17:00,3393,3391,3394,3391,3394,3392,3395,3392,6
2012-10-04 09:17:00,2012-10-04 09:18:00,3391,3392,3392,3391,3392,3393,3393,3392,7
2012-10-04 09:18:00,2012-10-04 09:19:00,3392,3391,3392,3391,3393,3392,3393,3392,13
2012-10-04 09:19:00,2012-10-04 09:21:00,3390,3388,3390,3388,3391,3389,3391,3389,6
2012-10-04 09:21:00,2012-10-04 09:24:00,3389,3390,3391,3389,3390,3391,3392,3390,5
2012-10-04 09:24:00,2012-10-04 09:26:00,3389,3390,3390,3389,3390,3391,3391,3390,11
2012-10-04 09:26:00,2012-10-04 09:31:00,3388,3389,3390,3387,3389,3390,3391,3388,9
2012-10-04 09:31:00,2012-10-04 09:35:00,3389,3388,3389,3388,3390,3389,3390,3389,7
2012-10-04 09:35:00,2012-10-04 09:37:00,3388,3391,3392,3388,3389,3392,3393,3389,11
2012-10-04 09:37:00,2012-10-04 09:38:00,3391,3392,3392,3390,3392,3393,3393,3391,5
2012-10-04 09:38:00,2012-10-04 09:39:00,3392,3394,3394,3392,3393,3395,3395,3393,6
2012-10-04 09:39:00,2012-10-04 09:40:00,3394,3394,3395,3393,3395,3395,3396,3394,8
2012-10-04 09:40:00,2012-10-04 09:46:00,3394,3396,3396,3393,3395,3397,3397,3394,8
2012-10-04 09:46:00,2012-10-04 10:10:00,3397,3400,3400,3397,3398,3401,3401,3398,5
2012-10-04 10:10:00,2012-10-04 10:12:00,3400,3401,3401,3400,3401,3402,3402,3401,3
2012-10-04 10:12:00,2012-10-04 10:19:00,3404,3403,3404,3403,3405,3404,3405,3404,9
2012-10-04 10:19:00,2012-10-04 10:26:00,3408,3409,3409,3408,3409,3410,3410,3409,11
2012-10-04 10:26:00,2012-10-04 10:27:00,3409,3410,3411,3409,3410,3411,3412,3410,21
2012-10-04 10:27:00,2012-10-04 10:32:00,3413,3413,3414,3412,3414,3414,3415,3413,22
2012-10-04 10:32:00,2012-10-04 10:48:00,3408,3410,3411,3408,3409,3411,3412,3409,4
2012-10-04 10:48:00,2012-10-04 11:00:00,3412,3410,3412,3409,3413,3411,3413,3410,5
2012-10-04 11:00:00,2012-10-04 11:17:00,3403,3401,3403,3401,3404,3402,3404,3402,2
2012-10-04 11:17:00,2012-10-04 11:20:00,3402,3402,3402,3400,3403,3403,3403,3401,14
2012-10-04 11:20:00,2012-10-04 11:29:00,3405,3404,3406,3403,3406,3405,3407,3404,7
2012-10-04 11:29:00,2012-10-04 11:35:00,3406,3404,3406,3404,3407,3405,3407,3405,8
2012-10-04 11:35:00,2012-10-04 11:39:00,3404,3410,3411,3404,3405,3411,3412,3405,22
2012-10-04 11:39:00,2012-10-04 11:40:00,3410,3408,3413,3408,3411,3409,3414,3409,18
2012-10-04 11:40:00,2012-10-04 11:41:00,3408,3411,3411,3408,3409,3412,3412,3409,7
2012-10-04 11:41:00,2012-10-04 11:42:00,3411,3412,3413,3410,3412,3413,3414,3411,13
2012-10-04 11:42:00,2012-10-04 11:44:00,3413,3408,3414,3408,3414,3413,3417,3413,16
2012-10-04 11:44:00,2012-10-04 11:45:00,3408,3408,3409,3408,3413,3413,3414,3413,10
2012-10-04 11:45:00,2012-10-04 11:46:00,3408,3417,3417,3407,3413,3418,3418,3410,17
2012-10-04 11:46:00,2012-10-04 11:47:00,3417,3415,3417,3413,3418,3416,3418,3414,22
2012-10-04 11:47:00,2012-10-04 11:48:00,3415,3414,3416,3414,3416,3416,3417,3415,5
2012-10-04 11:48:00,2012-10-04 11:49:00,3414,3412,3414,3412,3416,3413,3416,3413,6
2012-10-04 11:49:00,2012-10-04 11:51:00,3414,3412,3414,3411,3415,3413,3415,3412,8
2012-10-04 11:51:00,2012-10-04 11:52:00,3412,3409,3412,3409,3413,3410,3413,3410,7
2012-10-04 11:52:00,2012-10-04 11:53:00,3409,3408,3410,3406,3410,3409,3411,3407,7
2012-10-04 11:53:00,2012-10-04 11:54:00,3408,3409,3411,3408,3409,3410,3412,3409,11
2012-10-04 11:54:00,2012-10-04 11:56:00,3409,3411,3412,3409,3410,3412,3413,3410,6
2012-10-04 11:56:00,2012-10-04 12:13:00,3411,3412,3412,3410,3412,3413,3413,3411,5
2012-10-04 12:13:00,2012-10-04 12:16:00,3412,3411,3413,3411,3413,3412,3414,3412,9
2012-10-04 12:16:00,2012-10-04 12:25:00,3411,3411,3412,3411,3412,3413,3413,3412,2
2012-10-04 12:25:00,2012-10-04 12:26:00,3411,3409,3411,3409,3413,3410,3413,3410,16
2012-10-04 12:26:00,2012-10-04 12:28:00,3411,3408,3411,3408,3412,3413,3413,3411,2
2012-10-04 12:28:00,2012-10-04 12:29:00,3408,3407,3408,3407,3413,3412,3413,3412,3
2012-10-04 12:29:00,2012-10-04 12:30:00,3407,3407,3409,3407,3412,3412,3414,3412,10
2012-10-04 12:30:00,2012-10-04 12:31:00,3407,3407,3408,3406,3412,3409,3413,3409,8
2012-10-04 12:31:00,2012-10-04 12:32:00,3407,3408,3408,3407,3409,3409,3409,3408,13
2012-10-04 12:32:00,2012-10-04 12:33:00,3408,3414,3414,3407,3409,3415,3415,3408,30
2012-10-04 12:33:00,2012-10-04 12:34:00,3414,3416,3416,3412,3415,3417,3417,3413,22
2012-10-04 12:34:00,2012-10-04 12:36:00,3416,3417,3418,3415,3417,3418,3419,3416,17
2012-10-04 12:36:00,2012-10-04 12:37:00,3417,3416,3418,3415,3418,3417,3419,3416,25
2012-10-04 12:37:00,2012-10-04 12:38:00,3416,3409,3416,3409,3417,3410,3417,3410,11
2012-10-04 12:38:00,2012-10-04 12:39:00,3409,3410,3411,3409,3410,3411,3412,3410,17
2012-10-04 12:39:00,2012-10-04 12:41:00,3412,3415,3415,3412,3413,3416,3416,3413,25
2012-10-04 12:41:00,2012-10-04 12:42:00,3415,3415,3417,3414,3416,3416,3418,3415,18
2012-10-04 12:42:00,2012-10-04 12:43:00,3415,3415,3417,3414,3416,3416,3418,3415,22
2012-10-04 12:43:00,2012-10-04 12:46:00,3413,3411,3413,3410,3414,3412,3414,3411,24
2012-10-04 12:46:00,2012-10-04 12:47:00,3411,3408,3411,3407,3412,3409,3412,3408,23
2012-10-04 12:47:00,2012-10-04 12:48:00,3408,3405,3409,3405,3409,3406,3410,3406,11
2012-10-04 12:48:00,2012-10-04 12:49:00,3405,3403,3405,3400,3406,3404,3406,3401,29
2012-10-04 12:49:00,2012-10-04 12:50:00,3403,3404,3404,3402,3404,3405,3405,3403,17
2012-10-04 12:50:00,2012-10-04 12:51:00,3404,3406,3408,3403,3405,3407,3409,3404,8
2012-10-04 12:51:00,2012-10-04 12:54:00,3404,3404,3406,3404,3405,3405,3407,3405,4
2012-10-04 12:54:00,2012-10-04 12:56:00,3404,3405,3407,3404,3405,3406,3408,3405,15
2012-10-04 12:56:00,2012-10-04 12:58:00,3405,3408,3410,3405,3406,3409,3411,3406,9
2012-10-04 12:58:00,2012-10-04 12:59:00,3408,3410,3411,3407,3409,3411,3412,3408,20
2012-10-04 12:59:00,2012-10-04 13:01:00,3409,3409,3409,3407,3410,3410,3410,3408,16
2012-10-04 13:01:00,2012-10-04 13:06:00,3411,3413,3413,3411,3412,3414,3414,3412,10
2012-10-04 13:06:00,2012-10-04 13:07:00,3413,3412,3413,3410,3414,3413,3414,3411,15
2012-10-04 13:07:00,2012-10-04 13:18:00,3410,3406,3410,3405,3411,3407,3411,3406,8
2012-10-04 13:18:00,2012-10-04 13:24:00,3405,3402,3405,3402,3406,3403,3406,3403,3
2012-10-04 13:24:00,2012-10-04 13:25:00,3402,3400,3402,3400,3403,3401,3403,3401,6
2012-10-04 13:25:00,2012-10-04 13:29:00,3402,3403,3403,3402,3403,3404,3404,3403,3
2012-10-04 13:29:00,2012-10-04 13:30:00,3403,3401,3404,3400,3404,3402,3405,3401,12
2012-10-04 13:30:00,2012-10-04 13:31:00,3401,3402,3402,3401,3402,3403,3403,3402,9
2012-10-04 13:31:00,2012-10-04 13:34:00,3403,3402,3404,3401,3404,3403,3405,3402,15
2012-10-04 13:34:00,2012-10-04 13:35:00,3402,3397,3402,3396,3403,3398,3403,3397,9
2012-10-04 13:35:00,2012-10-04 13:36:00,3397,3397,3398,3396,3398,3398,3399,3397,22
2012-10-04 13:36:00,2012-10-04 13:37:00,3397,3398,3399,3396,3398,3399,3400,3397,11
2012-10-04 13:37:00,2012-10-04 13:38:00,3398,3402,3402,3398,3399,3403,3403,3399,12
2012-10-04 13:38:00,2012-10-04 13:42:00,3400,3400,3400,3399,3401,3401,3401,3400,18
2012-10-04 13:42:00,2012-10-04 13:44:00,3399,3401,3402,3398,3400,3402,3403,3399,18
2012-10-04 13:44:00,2012-10-04 13:45:00,3401,3397,3401,3397,3402,3398,3402,3398,12
2012-10-04 13:45:00,2012-10-04 13:46:00,3397,3398,3400,3397,3398,3399,3401,3398,15
2012-10-04 13:46:00,2012-10-04 13:47:00,3398,3400,3400,3398,3399,3401,3401,3399,4
2012-10-04 13:47:00,2012-10-04 13:48:00,3400,3401,3402,3400,3401,3402,3403,3401,9
2012-10-04 13:48:00,2012-10-04 13:49:00,3401,3402,3402,3399,3402,3403,3403,3400,13
2012-10-04 13:49:00,2012-10-04 13:50:00,3402,3401,3402,3401,3403,3402,3403,3402,19
2012-10-04 13:50:00,2012-10-04 13:52:00,3402,3400,3403,3400,3403,3401,3404,3401,8
2012-10-04 13:52:00,2012-10-04 13:53:00,3400,3398,3400,3397,3401,3399,3401,3398,24
2012-10-04 13:53:00,2012-10-04 13:54:00,3398,3398,3399,3397,3399,3399,3400,3398,4
2012-10-04 13:54:00,2012-10-04 13:55:00,3398,3399,3400,3398,3399,3400,3401,3399,3
2012-10-04 13:55:00,2012-10-04 13:59:00,3399,3399,3400,3398,3400,3400,3401,3399,19
2012-10-04 13:59:00,2012-10-04 14:00:00,3399,3398,3401,3398,3400,3399,3402,3399,19
2012-10-04 14:00:00,2012-10-04 14:01:00,3398,3392,3398,3392,3399,3393,3399,3393,14
2012-10-04 14:01:00,2012-10-04 14:02:00,3392,3397,3397,3392,3393,3398,3398,3393,25
2012-10-04 14:02:00,2012-10-04 14:03:00,3397,3395,3398,3395,3398,3396,3399,3396,10
2012-10-04 14:03:00,2012-10-04 14:04:00,3395,3397,3399,3395,3396,3398,3400,3396,12
2012-10-04 14:04:00,2012-10-04 14:05:00,3397,3395,3397,3394,3398,3396,3398,3395,8
2012-10-04 14:05:00,2012-10-04 14:06:00,3395,3399,3399,3395,3396,3400,3400,3396,14
2012-10-04 14:06:00,2012-10-04 14:07:00,3399,3402,3403,3399,3400,3403,3404,3400,13
2012-10-04 14:07:00,2012-10-04 14:09:00,3401,3404,3404,3401,3402,3405,3405,3402,11
2012-10-04 14:09:00,2012-10-04 14:10:00,3404,3408,3408,3404,3405,3409,3409,3405,22
2012-10-04 14:10:00,2012-10-04 14:15:00,3405,3406,3406,3405,3406,3407,3407,3406,21
2012-10-04 14:15:00,2012-10-04 14:17:00,3405,3405,3407,3405,3406,3406,3408,3406,14
2012-10-04 14:17:00,2012-10-04 14:18:00,3405,3406,3408,3405,3406,3407,3409,3406,15
2012-10-04 14:18:00,2012-10-04 14:20:00,3404,3407,3407,3404,3405,3408,3408,3405,19
2012-10-04 14:20:00,2012-10-04 14:22:00,3407,3407,3408,3406,3408,3408,3409,3407,16
2012-10-04 14:22:00,2012-10-04 14:24:00,3407,3407,3408,3407,3408,3408,3409,3408,16
2012-10-04 14:24:00,2012-10-04 14:25:00,3407,3409,3409,3407,3408,3410,3410,3408,12
2012-10-04 14:25:00,2012-10-04 14:26:00,3409,3410,3411,3408,3410,3411,3412,3409,9
2012-10-04 14:26:00,2012-10-04 14:28:00,3411,3409,3411,3408,3412,3410,3412,3409,22
2012-10-04 14:28:00,2012-10-04 14:29:00,3409,3408,3409,3408,3410,3409,3410,3409,7
2012-10-04 14:29:00,2012-10-04 14:33:00,3407,3407,3408,3407,3408,3408,3409,3408,10
2012-10-04 14:33:00,2012-10-04 14:36:00,3405,3406,3407,3405,3406,3407,3408,3406,15
2012-10-04 14:36:00,2012-10-04 14:39:00,3409,3408,3410,3408,3410,3409,3411,3409,13
2012-10-04 14:39:00,2012-10-04 14:41:00,3408,3407,3408,3407,3409,3408,3409,3408,11
2012-10-04 14:41:00,2012-10-04 14:42:00,3407,3408,3408,3407,3408,3409,3409,3408,19
2012-10-04 14:42:00,2012-10-04 14:49:00,3403,3405,3406,3403,3404,3406,3407,3404,4
2012-10-04 14:49:00,2012-10-04 14:57:00,3406,3408,3408,3406,3407,3409,3409,3407,8
2012-10-04 14:57:00,2012-10-04 14:58:00,3408,3409,3409,3407,3409,3410,3410,3408,7
2012-10-04 14:58:00,2012-10-04 15:01:00,3412,3414,3414,3411,3413,3415,3415,3412,10
2012-10-04 15:01:00,2012-10-04 15:02:00,3414,3412,3414,3412,3415,3413,3415,3413,22
2012-10-04 15:02:00,2012-10-04 15:04:00,3413,3411,3413,3410,3414,3412,3414,3411,12
2012-10-04 15:04:00,2012-10-04 15:05:00,3411,3405,3411,3403,3412,3406,3412,3404,22
2012-10-04 15:05:00,2012-10-04 15:06:00,3405,3404,3406,3403,3406,3405,3407,3404,19
2012-10-04 15:06:00,2012-10-04 15:07:00,3404,3404,3404,3402,3405,3405,3405,3403,22
2012-10-04 15:07:00,2012-10-04 15:12:00,3403,3404,3404,3402,3404,3405,3405,3403,9
2012-10-04 15:12:00,2012-10-04 15:15:00,3404,3404,3404,3403,3405,3405,3405,3404,10
2012-10-04 15:15:00,2012-10-04 15:16:00,3404,3403,3405,3403,3405,3404,3406,3404,11
2012-10-04 15:16:00,2012-10-04 15:17:00,3403,3400,3404,3400,3404,3401,3405,3401,15
2012-10-04 15:17:00,2012-10-04 15:20:00,3399,3396,3400,3396,3400,3397,3401,3397,13
2012-10-04 15:20:00,2012-10-04 15:21:00,3396,3395,3397,3394,3397,3396,3398,3395,13
2012-10-04 15:21:00,2012-10-04 15:22:00,3395,3395,3395,3394,3396,3396,3396,3395,4
2012-10-04 15:22:00,2012-10-04 15:24:00,3395,3398,3398,3395,3396,3399,3399,3396,13
2012-10-04 15:24:00,2012-10-04 15:25:00,3398,3398,3399,3397,3399,3399,3400,3398,6
2012-10-04 15:25:00,2012-10-04 15:26:00,3398,3400,3400,3397,3399,3401,3401,3398,16
2012-10-04 15:26:00,2012-10-04 15:27:00,3400,3399,3400,3399,3401,3400,3401,3400,7
2012-10-04 15:27:00,2012-10-04 15:29:00,3399,3399,3399,3398,3400,3400,3400,3399,12
2012-10-04 15:29:00,2012-10-04 15:34:00,3400,3400,3403,3399,3401,3401,3404,3400,24
2012-10-04 15:34:00,2012-10-04 15:35:00,3400,3402,3402,3399,3401,3403,3403,3400,10
2012-10-04 15:35:00,2012-10-04 15:36:00,3402,3403,3404,3401,3403,3404,3405,3402,13
2012-10-04 15:36:00,2012-10-04 15:41:00,3404,3404,3404,3403,3405,3405,3405,3404,8
2012-10-04 15:41:00,2012-10-04 15:42:00,3404,3402,3404,3402,3405,3403,3405,3403,4
2012-10-04 15:42:00,2012-10-04 15:45:00,3403,3405,3405,3402,3404,3406,3406,3403,4
2012-10-04 15:45:00,2012-10-04 16:08:00,3405,3408,3408,3404,3406,3409,3409,3405,13
2012-10-04 16:08:00,2012-10-04 16:11:00,3408,3410,3411,3408,3409,3411,3412,3409,8
2012-10-04 16:11:00,2012-10-04 16:12:00,3410,3411,3412,3410,3411,3412,3413,3411,7
2012-10-04 16:12:00,2012-10-04 16:14:00,3410,3410,3412,3410,3411,3411,3413,3411,4
2012-10-04 16:14:00,2012-10-04 16:15:00,3410,3410,3412,3410,3411,3411,3413,3411,8
2012-10-04 16:15:00,2012-10-04 16:17:00,3409,3408,3409,3407,3410,3409,3410,3408,3
