open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-24 08:20:00,2010-09-24 08:21:00,3710,3712,3713,3710,3712,3713,3714,3711,18
2010-09-24 08:21:00,2010-09-24 08:22:00,3712,3712,3714,3712,3713,3714,3715,3713,16
2010-09-24 08:22:00,2010-09-24 08:23:00,3712,3712,3713,3712,3714,3713,3714,3713,4
2010-09-24 08:23:00,2010-09-24 08:24:00,3712,3714,3715,3711,3713,3715,3716,3712,14
2010-09-24 08:24:00,2010-09-24 08:25:00,3714,3710,3714,3710,3715,3712,3715,3712,10
2010-09-24 08:25:00,2010-09-24 08:26:00,3710,3709,3711,3708,3712,3710,3712,3709,9
2010-09-24 08:26:00,2010-09-24 08:29:00,3707,3707,3708,3707,3708,3709,3709,3708,6
2010-09-24 08:29:00,2010-09-24 08:30:00,3707,3704,3708,3704,3709,3705,3709,3705,5
2010-09-24 08:30:00,2010-09-24 08:31:00,3704,3704,3706,3703,3705,3705,3707,3704,12
2010-09-24 08:31:00,2010-09-24 08:33:00,3705,3705,3705,3703,3706,3706,3706,3704,12
2010-09-24 08:33:00,2010-09-24 08:35:00,3703,3699,3703,3698,3704,3700,3704,3699,8
2010-09-24 08:35:00,2010-09-24 08:41:00,3700,3697,3700,3695,3701,3698,3701,3696,9
2010-09-24 08:41:00,2010-09-24 08:42:00,3697,3697,3699,3697,3698,3698,3700,3698,10
2010-09-24 08:42:00,2010-09-24 08:44:00,3698,3699,3700,3697,3699,3700,3701,3698,5
2010-09-24 08:44:00,2010-09-24 08:46:00,3697,3696,3697,3695,3698,3697,3698,3696,9
2010-09-24 08:46:00,2010-09-24 08:47:00,3696,3693,3696,3690,3697,3694,3697,3691,21
2010-09-24 08:47:00,2010-09-24 08:49:00,3690,3692,3693,3690,3691,3693,3694,3691,4
2010-09-24 08:49:00,2010-09-24 08:52:00,3690,3692,3693,3690,3691,3693,3694,3691,10
2010-09-24 08:52:00,2010-09-24 08:53:00,3692,3692,3693,3692,3693,3694,3694,3693,4
2010-09-24 08:53:00,2010-09-24 08:54:00,3692,3693,3693,3692,3694,3694,3694,3694,1
2010-09-24 08:54:00,2010-09-24 08:57:00,3694,3695,3695,3693,3695,3696,3696,3695,3
2010-09-24 08:57:00,2010-09-24 08:59:00,3695,3695,3697,3695,3696,3697,3698,3696,4
2010-09-24 08:59:00,2010-09-24 09:00:00,3695,3695,3696,3695,3697,3696,3697,3696,4
2010-09-24 09:00:00,2010-09-24 09:07:00,3696,3694,3696,3693,3697,3695,3697,3694,8
2010-09-24 09:07:00,2010-09-24 09:09:00,3695,3695,3696,3694,3696,3696,3697,3696,4
2010-09-24 09:09:00,2010-09-24 09:11:00,3698,3698,3700,3697,3699,3699,3701,3699,12
2010-09-24 09:11:00,2010-09-24 09:13:00,3700,3701,3701,3699,3701,3702,3702,3700,5
2010-09-24 09:13:00,2010-09-24 09:14:00,3701,3700,3701,3698,3702,3701,3702,3699,9
2010-09-24 09:14:00,2010-09-24 09:16:00,3700,3699,3701,3698,3701,3700,3702,3699,5
2010-09-24 09:16:00,2010-09-24 09:19:00,3699,3698,3699,3697,3700,3699,3700,3699,11
2010-09-24 09:19:00,2010-09-24 09:29:00,3700,3703,3703,3700,3701,3704,3704,3701,5
2010-09-24 09:29:00,2010-09-24 09:30:00,3703,3703,3705,3703,3704,3705,3706,3704,8
2010-09-24 09:30:00,2010-09-24 09:31:00,3703,3704,3705,3703,3705,3705,3706,3704,5
2010-09-24 09:31:00,2010-09-24 09:36:00,3704,3702,3704,3702,3705,3704,3705,3703,6
2010-09-24 09:36:00,2010-09-24 09:37:00,3702,3703,3704,3702,3704,3704,3705,3703,11
2010-09-24 09:37:00,2010-09-24 09:38:00,3703,3702,3704,3702,3704,3703,3705,3703,9
2010-09-24 09:38:00,2010-09-24 09:41:00,3702,3701,3703,3701,3704,3702,3704,3702,7
2010-09-24 09:41:00,2010-09-24 09:45:00,3700,3698,3701,3696,3701,3699,3702,3697,14
2010-09-24 09:45:00,2010-09-24 09:50:00,3702,3700,3702,3700,3703,3702,3703,3701,8
2010-09-24 09:50:00,2010-09-24 09:51:00,3700,3701,3701,3699,3702,3702,3702,3700,11
2010-09-24 09:51:00,2010-09-24 09:52:00,3701,3698,3702,3698,3702,3699,3703,3699,7
2010-09-24 09:52:00,2010-09-24 09:53:00,3698,3701,3701,3697,3699,3702,3702,3698,11
2010-09-24 09:53:00,2010-09-24 09:55:00,3700,3696,3700,3696,3701,3697,3701,3697,8
2010-09-24 09:55:00,2010-09-24 09:57:00,3698,3697,3698,3697,3699,3699,3699,3698,5
2010-09-24 09:57:00,2010-09-24 09:58:00,3697,3696,3698,3695,3699,3697,3699,3696,7
2010-09-24 09:58:00,2010-09-24 10:00:00,3697,3693,3697,3693,3698,3695,3698,3695,8
2010-09-24 10:00:00,2010-09-24 10:01:00,3693,3693,3694,3693,3695,3694,3695,3694,8
2010-09-24 10:01:00,2010-09-24 10:04:00,3692,3687,3692,3686,3693,3688,3693,3687,23
2010-09-24 10:04:00,2010-09-24 10:05:00,3687,3689,3691,3686,3688,3690,3692,3687,22
2010-09-24 10:05:00,2010-09-24 10:10:00,3686,3688,3689,3686,3687,3690,3690,3687,4
2010-09-24 10:10:00,2010-09-24 10:11:00,3688,3686,3688,3685,3690,3687,3690,3686,10
2010-09-24 10:11:00,2010-09-24 10:16:00,3687,3690,3690,3687,3688,3691,3691,3688,3
2010-09-24 10:16:00,2010-09-24 10:18:00,3689,3690,3690,3688,3690,3691,3691,3689,13
2010-09-24 10:18:00,2010-09-24 10:19:00,3690,3694,3695,3690,3691,3695,3696,3691,6
2010-09-24 10:19:00,2010-09-24 10:20:00,3694,3694,3694,3692,3695,3695,3695,3693,16
2010-09-24 10:20:00,2010-09-24 10:25:00,3692,3692,3693,3692,3693,3694,3694,3693,2
2010-09-24 10:25:00,2010-09-24 10:26:00,3692,3693,3694,3692,3694,3694,3695,3694,5
2010-09-24 10:26:00,2010-09-24 10:32:00,3694,3691,3694,3691,3695,3692,3695,3692,3
2010-09-24 10:32:00,2010-09-24 10:34:00,3693,3694,3695,3693,3694,3696,3696,3694,11
2010-09-24 10:34:00,2010-09-24 10:36:00,3694,3693,3694,3693,3696,3694,3696,3694,1
2010-09-24 10:36:00,2010-09-24 10:39:00,3694,3695,3696,3694,3695,3697,3697,3695,7
2010-09-24 10:39:00,2010-09-24 10:41:00,3695,3694,3695,3694,3697,3695,3697,3695,5
2010-09-24 10:41:00,2010-09-24 10:43:00,3696,3696,3696,3695,3697,3697,3697,3696,12
2010-09-24 10:43:00,2010-09-24 10:48:00,3694,3693,3694,3693,3695,3695,3695,3694,11
2010-09-24 10:48:00,2010-09-24 10:51:00,3693,3695,3695,3693,3695,3696,3696,3695,8
2010-09-24 10:51:00,2010-09-24 10:54:00,3694,3694,3696,3694,3695,3695,3697,3695,6
2010-09-24 10:54:00,2010-09-24 11:00:00,3698,3700,3701,3698,3699,3702,3702,3699,14
2010-09-24 11:00:00,2010-09-24 11:01:00,3700,3701,3701,3700,3702,3702,3702,3702,3
2010-09-24 11:01:00,2010-09-24 11:02:00,3701,3702,3703,3700,3702,3703,3704,3701,33
2010-09-24 11:02:00,2010-09-24 11:19:00,3705,3705,3706,3705,3706,3707,3707,3706,6
2010-09-24 11:19:00,2010-09-24 11:20:00,3705,3706,3706,3704,3707,3707,3707,3705,17
2010-09-24 11:20:00,2010-09-24 11:29:00,3707,3706,3707,3706,3708,3708,3708,3707,3
2010-09-24 11:29:00,2010-09-24 11:30:00,3706,3706,3706,3705,3708,3707,3708,3706,10
2010-09-24 11:30:00,2010-09-24 11:31:00,3706,3706,3707,3705,3707,3708,3708,3706,4
2010-09-24 11:31:00,2010-09-24 11:32:00,3706,3706,3707,3706,3708,3707,3708,3707,6
2010-09-24 11:32:00,2010-09-24 11:42:00,3708,3706,3708,3705,3709,3707,3709,3706,4
2010-09-24 11:42:00,2010-09-24 12:06:00,3711,3713,3714,3711,3712,3714,3715,3712,16
2010-09-24 12:06:00,2010-09-24 12:07:00,3713,3718,3718,3713,3714,3719,3719,3714,23
2010-09-24 12:07:00,2010-09-24 12:08:00,3718,3717,3719,3717,3719,3718,3720,3718,25
2010-09-24 12:08:00,2010-09-24 12:10:00,3717,3721,3723,3717,3718,3722,3724,3718,16
2010-09-24 12:10:00,2010-09-24 12:13:00,3721,3721,3722,3721,3722,3722,3723,3722,14
2010-09-24 12:13:00,2010-09-24 12:21:00,3723,3721,3723,3721,3724,3723,3724,3723,4
2010-09-24 12:21:00,2010-09-24 12:22:00,3721,3724,3724,3721,3723,3725,3725,3722,15
2010-09-24 12:22:00,2010-09-24 12:24:00,3723,3723,3724,3723,3724,3725,3725,3724,2
2010-09-24 12:24:00,2010-09-24 12:25:00,3723,3721,3724,3720,3725,3722,3725,3721,14
2010-09-24 12:25:00,2010-09-24 12:29:00,3722,3722,3723,3722,3723,3724,3724,3723,12
2010-09-24 12:29:00,2010-09-24 12:30:00,3722,3730,3734,3722,3724,3732,3735,3724,48
2010-09-24 12:30:00,2010-09-24 12:31:00,3730,3733,3734,3730,3732,3734,3735,3731,52
2010-09-24 12:31:00,2010-09-24 12:32:00,3733,3736,3736,3732,3734,3737,3737,3733,98
2010-09-24 12:32:00,2010-09-24 12:33:00,3736,3732,3736,3732,3737,3733,3737,3733,76
2010-09-24 12:33:00,2010-09-24 12:34:00,3732,3733,3733,3732,3733,3734,3734,3733,49
2010-09-24 12:34:00,2010-09-24 12:36:00,3732,3733,3733,3732,3733,3734,3735,3733,13
2010-09-24 12:36:00,2010-09-24 12:39:00,3735,3740,3741,3734,3736,3741,3742,3735,25
2010-09-24 12:39:00,2010-09-24 12:40:00,3740,3743,3744,3740,3741,3744,3745,3741,81
2010-09-24 12:40:00,2010-09-24 12:41:00,3743,3744,3745,3742,3744,3745,3746,3743,71
2010-09-24 12:41:00,2010-09-24 12:42:00,3744,3749,3750,3744,3745,3750,3751,3745,47
2010-09-24 12:42:00,2010-09-24 12:43:00,3749,3751,3752,3748,3750,3753,3753,3749,36
2010-09-24 12:43:00,2010-09-24 12:44:00,3751,3749,3752,3749,3753,3750,3753,3750,72
2010-09-24 12:44:00,2010-09-24 12:45:00,3749,3749,3750,3749,3750,3750,3751,3750,40
2010-09-24 12:45:00,2010-09-24 12:46:00,3749,3749,3750,3748,3750,3750,3751,3749,38
2010-09-24 12:46:00,2010-09-24 12:47:00,3749,3749,3751,3748,3750,3750,3752,3749,34
2010-09-24 12:47:00,2010-09-24 12:48:00,3749,3749,3750,3749,3750,3751,3751,3750,8
2010-09-24 12:48:00,2010-09-24 12:49:00,3749,3752,3753,3749,3751,3753,3754,3751,19
2010-09-24 12:49:00,2010-09-24 12:50:00,3752,3752,3753,3751,3753,3753,3754,3752,26
2010-09-24 12:50:00,2010-09-24 12:51:00,3752,3756,3757,3752,3753,3757,3758,3753,22
2010-09-24 12:51:00,2010-09-24 12:52:00,3756,3755,3757,3755,3757,3756,3758,3756,19
2010-09-24 12:52:00,2010-09-24 12:53:00,3755,3752,3756,3752,3756,3753,3757,3753,5
2010-09-24 12:53:00,2010-09-24 13:01:00,3748,3748,3750,3748,3749,3749,3751,3749,20
2010-09-24 13:01:00,2010-09-24 13:02:00,3748,3747,3749,3747,3749,3748,3750,3748,18
2010-09-24 13:02:00,2010-09-24 13:03:00,3747,3747,3748,3747,3748,3748,3749,3748,32
2010-09-24 13:03:00,2010-09-24 13:05:00,3747,3745,3747,3744,3748,3746,3748,3746,6
2010-09-24 13:05:00,2010-09-24 13:06:00,3745,3744,3745,3744,3746,3745,3746,3745,15
2010-09-24 13:06:00,2010-09-24 13:10:00,3748,3751,3751,3748,3749,3752,3752,3749,13
2010-09-24 13:10:00,2010-09-24 13:22:00,3749,3748,3751,3747,3750,3749,3752,3748,13
2010-09-24 13:22:00,2010-09-24 13:27:00,3750,3751,3752,3750,3751,3753,3753,3751,3
2010-09-24 13:27:00,2010-09-24 13:28:00,3751,3752,3752,3751,3753,3753,3753,3753,1
2010-09-24 13:28:00,2010-09-24 13:30:00,3751,3747,3751,3747,3752,3748,3752,3748,28
2010-09-24 13:30:00,2010-09-24 13:32:00,3748,3749,3749,3748,3749,3750,3750,3749,49
2010-09-24 13:32:00,2010-09-24 13:33:00,3749,3750,3751,3749,3750,3751,3752,3750,33
2010-09-24 13:33:00,2010-09-24 13:34:00,3750,3755,3755,3750,3751,3756,3756,3751,31
2010-09-24 13:34:00,2010-09-24 13:35:00,3755,3759,3759,3754,3756,3760,3760,3755,64
2010-09-24 13:35:00,2010-09-24 13:36:00,3759,3763,3764,3758,3760,3764,3765,3759,68
2010-09-24 13:36:00,2010-09-24 13:37:00,3763,3766,3767,3763,3764,3767,3768,3764,62
2010-09-24 13:37:00,2010-09-24 13:38:00,3766,3765,3766,3764,3767,3766,3767,3765,67
2010-09-24 13:38:00,2010-09-24 13:39:00,3765,3766,3766,3764,3766,3767,3767,3765,55
2010-09-24 13:39:00,2010-09-24 13:40:00,3766,3769,3769,3765,3767,3770,3770,3766,65
2010-09-24 13:40:00,2010-09-24 13:41:00,3769,3765,3769,3765,3770,3766,3770,3766,48
2010-09-24 13:41:00,2010-09-24 13:42:00,3765,3761,3766,3761,3766,3762,3767,3762,66
2010-09-24 13:42:00,2010-09-24 13:43:00,3761,3766,3767,3761,3762,3767,3768,3762,65
2010-09-24 13:43:00,2010-09-24 13:44:00,3766,3767,3767,3765,3767,3768,3768,3766,43
2010-09-24 13:44:00,2010-09-24 13:45:00,3767,3771,3772,3766,3768,3772,3773,3767,36
2010-09-24 13:45:00,2010-09-24 13:46:00,3771,3768,3772,3768,3772,3769,3773,3769,59
2010-09-24 13:46:00,2010-09-24 13:47:00,3768,3766,3769,3766,3769,3768,3770,3767,36
2010-09-24 13:47:00,2010-09-24 13:48:00,3766,3763,3768,3763,3768,3764,3769,3764,75
2010-09-24 13:48:00,2010-09-24 13:49:00,3763,3760,3763,3760,3764,3761,3764,3761,39
2010-09-24 13:49:00,2010-09-24 13:50:00,3760,3758,3761,3757,3761,3759,3762,3758,52
2010-09-24 13:50:00,2010-09-24 13:51:00,3758,3762,3763,3757,3759,3763,3764,3758,67
2010-09-24 13:51:00,2010-09-24 13:52:00,3762,3759,3762,3757,3763,3760,3763,3758,77
2010-09-24 13:52:00,2010-09-24 13:53:00,3759,3760,3761,3759,3760,3761,3762,3760,31
2010-09-24 13:53:00,2010-09-24 13:57:00,3763,3764,3765,3763,3764,3765,3766,3764,21
2010-09-24 13:57:00,2010-09-24 13:59:00,3764,3765,3768,3764,3765,3768,3769,3765,20
2010-09-24 13:59:00,2010-09-24 14:00:00,3765,3762,3767,3757,3768,3763,3769,3760,59
2010-09-24 14:00:00,2010-09-24 14:01:00,3762,3763,3763,3760,3763,3764,3764,3762,13
2010-09-24 14:01:00,2010-09-24 14:02:00,3763,3763,3764,3762,3764,3764,3765,3763,21
2010-09-24 14:02:00,2010-09-24 14:03:00,3763,3768,3768,3761,3764,3769,3769,3762,65
2010-09-24 14:03:00,2010-09-24 14:04:00,3768,3770,3770,3766,3769,3771,3771,3767,78
2010-09-24 14:04:00,2010-09-24 14:05:00,3770,3776,3777,3770,3771,3777,3778,3771,34
2010-09-24 14:05:00,2010-09-24 14:06:00,3776,3775,3777,3773,3777,3776,3779,3774,37
2010-09-24 14:06:00,2010-09-24 14:07:00,3775,3775,3776,3774,3776,3776,3777,3775,60
2010-09-24 14:07:00,2010-09-24 14:08:00,3775,3775,3776,3774,3776,3776,3777,3775,50
2010-09-24 14:08:00,2010-09-24 14:09:00,3775,3775,3779,3774,3776,3776,3780,3775,46
2010-09-24 14:09:00,2010-09-24 14:10:00,3775,3776,3776,3774,3776,3777,3777,3775,23
2010-09-24 14:10:00,2010-09-24 14:11:00,3776,3775,3776,3774,3777,3776,3777,3775,51
2010-09-24 14:11:00,2010-09-24 14:12:00,3775,3773,3775,3772,3776,3774,3776,3773,54
2010-09-24 14:12:00,2010-09-24 14:13:00,3773,3771,3773,3770,3774,3772,3774,3772,28
2010-09-24 14:13:00,2010-09-24 14:14:00,3771,3768,3771,3768,3772,3769,3772,3769,45
2010-09-24 14:14:00,2010-09-24 14:15:00,3768,3770,3770,3768,3769,3771,3771,3769,32
2010-09-24 14:15:00,2010-09-24 14:17:00,3768,3770,3770,3767,3769,3771,3771,3768,34
2010-09-24 14:17:00,2010-09-24 14:18:00,3770,3767,3770,3767,3771,3769,3771,3768,45
2010-09-24 14:18:00,2010-09-24 14:19:00,3767,3766,3768,3765,3769,3767,3769,3766,27
2010-09-24 14:19:00,2010-09-24 14:20:00,3766,3769,3769,3766,3767,3770,3770,3767,43
2010-09-24 14:20:00,2010-09-24 14:22:00,3767,3770,3770,3767,3768,3771,3771,3768,43
2010-09-24 14:22:00,2010-09-24 14:23:00,3770,3775,3775,3769,3771,3776,3776,3770,21
2010-09-24 14:23:00,2010-09-24 14:24:00,3775,3775,3777,3773,3776,3776,3778,3774,58
2010-09-24 14:24:00,2010-09-24 14:25:00,3775,3775,3777,3775,3776,3776,3778,3776,94
2010-09-24 14:25:00,2010-09-24 14:26:00,3775,3780,3780,3775,3776,3781,3781,3776,25
2010-09-24 14:26:00,2010-09-24 14:27:00,3780,3781,3782,3778,3781,3782,3783,3779,52
2010-09-24 14:27:00,2010-09-24 14:28:00,3781,3779,3781,3778,3782,3780,3782,3779,64
2010-09-24 14:28:00,2010-09-24 14:29:00,3779,3781,3781,3779,3780,3782,3782,3780,50
2010-09-24 14:29:00,2010-09-24 14:30:00,3781,3778,3781,3778,3782,3779,3782,3779,35
2010-09-24 14:30:00,2010-09-24 14:34:00,3775,3773,3775,3773,3776,3774,3776,3774,16
2010-09-24 14:34:00,2010-09-24 14:36:00,3775,3778,3779,3774,3776,3779,3780,3775,21
2010-09-24 14:36:00,2010-09-24 14:37:00,3778,3780,3780,3778,3779,3781,3781,3779,31
2010-09-24 14:37:00,2010-09-24 14:38:00,3780,3776,3780,3776,3781,3778,3781,3778,12
2010-09-24 14:38:00,2010-09-24 14:39:00,3776,3779,3779,3776,3778,3780,3780,3777,9
2010-09-24 14:39:00,2010-09-24 14:40:00,3779,3780,3781,3779,3780,3781,3782,3780,29
2010-09-24 14:40:00,2010-09-24 14:41:00,3780,3783,3783,3780,3781,3784,3784,3781,21
2010-09-24 14:41:00,2010-09-24 14:42:00,3783,3781,3783,3781,3784,3783,3784,3782,46
2010-09-24 14:42:00,2010-09-24 14:43:00,3781,3779,3781,3778,3783,3780,3783,3779,24
2010-09-24 14:43:00,2010-09-24 14:44:00,3779,3780,3781,3779,3780,3781,3782,3780,11
2010-09-24 14:44:00,2010-09-24 14:45:00,3780,3778,3780,3778,3781,3779,3781,3779,32
2010-09-24 14:45:00,2010-09-24 14:46:00,3778,3779,3780,3778,3779,3780,3781,3779,17
2010-09-24 14:46:00,2010-09-24 14:47:00,3779,3784,3784,3779,3780,3785,3785,3780,13
2010-09-24 14:47:00,2010-09-24 14:48:00,3784,3783,3785,3783,3785,3784,3786,3784,17
2010-09-24 14:48:00,2010-09-24 14:49:00,3783,3781,3785,3781,3784,3782,3786,3782,40
2010-09-24 14:49:00,2010-09-24 14:50:00,3781,3781,3782,3780,3782,3782,3783,3781,12
2010-09-24 14:50:00,2010-09-24 14:51:00,3781,3779,3781,3778,3782,3780,3782,3779,16
2010-09-24 14:51:00,2010-09-24 14:54:00,3778,3776,3778,3775,3779,3777,3779,3776,8
2010-09-24 14:54:00,2010-09-24 14:55:00,3776,3776,3777,3776,3777,3778,3778,3777,4
2010-09-24 14:55:00,2010-09-24 14:59:00,3776,3776,3777,3776,3778,3777,3778,3777,6
2010-09-24 14:59:00,2010-09-24 15:00:00,3776,3775,3776,3774,3777,3776,3777,3775,19
2010-09-24 15:00:00,2010-09-24 15:03:00,3777,3778,3778,3777,3778,3779,3779,3778,13
2010-09-24 15:03:00,2010-09-24 15:09:00,3782,3782,3784,3780,3783,3783,3785,3781,38
2010-09-24 15:09:00,2010-09-24 15:14:00,3778,3779,3780,3776,3779,3780,3781,3777,27
2010-09-24 15:14:00,2010-09-24 15:15:00,3779,3777,3780,3777,3780,3778,3781,3778,44
2010-09-24 15:15:00,2010-09-24 15:19:00,3777,3780,3780,3777,3778,3781,3781,3778,11
2010-09-24 15:19:00,2010-09-24 15:20:00,3780,3780,3781,3779,3781,3781,3782,3780,26
2010-09-24 15:20:00,2010-09-24 15:21:00,3780,3779,3781,3778,3781,3780,3782,3779,35
2010-09-24 15:21:00,2010-09-24 15:22:00,3779,3776,3779,3775,3780,3777,3780,3776,26
2010-09-24 15:22:00,2010-09-24 15:25:00,3775,3776,3776,3775,3776,3777,3777,3776,17
2010-09-24 15:25:00,2010-09-24 15:27:00,3775,3778,3778,3775,3776,3779,3779,3776,3
2010-09-24 15:27:00,2010-09-24 15:29:00,3779,3778,3780,3778,3780,3779,3781,3779,17
2010-09-24 15:29:00,2010-09-24 15:30:00,3778,3781,3782,3778,3779,3782,3783,3779,37
2010-09-24 15:30:00,2010-09-24 15:34:00,3779,3780,3780,3778,3780,3781,3781,3779,13
2010-09-24 15:34:00,2010-09-24 15:40:00,3779,3777,3779,3776,3780,3778,3780,3777,10
2010-09-24 15:40:00,2010-09-24 15:44:00,3774,3774,3775,3773,3775,3776,3776,3775,10
2010-09-24 15:44:00,2010-09-24 15:46:00,3774,3774,3775,3773,3776,3776,3777,3775,6
2010-09-24 15:46:00,2010-09-24 15:47:00,3774,3775,3776,3774,3776,3777,3778,3776,17
2010-09-24 15:47:00,2010-09-24 15:49:00,3774,3776,3777,3774,3776,3778,3779,3776,6
2010-09-24 15:49:00,2010-09-24 15:50:00,3776,3777,3777,3776,3778,3779,3779,3778,17
2010-09-24 15:50:00,2010-09-24 15:51:00,3777,3776,3777,3775,3779,3778,3779,3777,5
2010-09-24 15:51:00,2010-09-24 15:53:00,3777,3778,3778,3777,3779,3780,3780,3779,11
2010-09-24 15:53:00,2010-09-24 16:02:00,3780,3780,3781,3779,3782,3782,3783,3781,32
2010-09-24 16:02:00,2010-09-24 16:14:00,3777,3778,3778,3776,3779,3780,3780,3778,5
2010-09-24 16:14:00,2010-09-24 16:28:00,3777,3779,3779,3777,3779,3781,3781,3779,2
2010-09-24 16:28:00,2010-09-24 16:29:00,3779,3779,3780,3778,3781,3781,3782,3780,12
2010-09-24 16:29:00,2010-09-24 16:39:00,3779,3780,3780,3778,3781,3782,3782,3780,5
2010-09-24 16:39:00,2010-09-24 16:46:00,3781,3781,3783,3781,3783,3783,3785,3783,8
2010-09-24 16:46:00,2010-09-24 16:50:00,3783,3782,3784,3781,3785,3784,3786,3783,7
2010-09-24 16:50:00,2010-09-24 17:03:00,3780,3781,3782,3779,3782,3783,3784,3781,13
2010-09-24 17:03:00,2010-09-24 17:31:00,3783,3783,3784,3783,3785,3785,3786,3785,12
2010-09-24 17:31:00,2010-09-24 17:34:00,3783,3787,3788,3783,3785,3789,3790,3785,8
2010-09-24 17:34:00,2010-09-24 17:36:00,3787,3785,3787,3784,3789,3787,3789,3786,6
2010-09-24 17:36:00,2010-09-24 17:47:00,3783,3783,3783,3781,3785,3785,3785,3783,6
2010-09-24 17:47:00,2010-09-24 18:30:00,3786,3787,3787,3785,3788,3789,3789,3787,9
2010-09-24 18:30:00,2010-09-24 18:32:00,3786,3788,3789,3786,3788,3790,3791,3788,6
2010-09-24 18:32:00,2010-09-24 18:36:00,3787,3790,3791,3787,3789,3792,3793,3789,11
2010-09-24 18:36:00,2010-09-24 18:51:00,3791,3791,3791,3789,3793,3793,3793,3791,10
2010-09-24 18:51:00,2010-09-24 19:02:00,3787,3788,3788,3787,3789,3790,3790,3789,13
2010-09-24 19:02:00,2010-09-24 19:07:00,3787,3789,3789,3786,3789,3791,3791,3788,4
2010-09-24 19:07:00,2010-09-24 19:15:00,3791,3789,3791,3789,3793,3791,3793,3791,2
2010-09-24 19:15:00,2010-09-24 19:18:00,3790,3790,3790,3788,3792,3792,3792,3790,4
2010-09-24 19:18:00,2010-09-24 19:24:00,3789,3789,3789,3788,3791,3791,3791,3790,12
2010-09-24 19:24:00,2010-09-24 19:27:00,3790,3789,3790,3788,3792,3791,3792,3790,13
2010-09-24 19:27:00,2010-09-24 19:28:00,3789,3786,3789,3786,3791,3788,3791,3788,9
2010-09-24 19:28:00,2010-09-24 19:34:00,3788,3788,3788,3787,3790,3790,3790,3789,12
2010-09-24 19:34:00,2010-09-24 19:37:00,3788,3790,3791,3788,3790,3792,3793,3790,6
2010-09-24 19:37:00,2010-09-24 19:38:00,3790,3789,3791,3788,3792,3791,3793,3790,11
2010-09-24 19:38:00,2010-09-24 19:42:00,3790,3789,3791,3789,3792,3791,3793,3791,3
2010-09-24 19:42:00,2010-09-24 19:45:00,3789,3789,3791,3789,3791,3791,3793,3791,12
2010-09-24 19:45:00,2010-09-24 19:46:00,3789,3791,3791,3789,3791,3793,3793,3791,2
2010-09-24 19:46:00,2010-09-24 19:48:00,3792,3794,3794,3792,3794,3796,3796,3794,2
2010-09-24 19:48:00,2010-09-24 19:49:00,3794,3792,3794,3791,3796,3794,3796,3793,8
2010-09-24 19:49:00,2010-09-24 19:53:00,3792,3790,3792,3790,3794,3792,3794,3792,10
