open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-19 10:09:00,2012-11-19 10:10:00,3390,3389,3390,3389,3391,3390,3391,3390,9
2012-11-19 10:10:00,2012-11-19 10:11:00,3389,3389,3390,3388,3390,3390,3391,3389,8
2012-11-19 10:11:00,2012-11-19 10:12:00,3389,3388,3389,3388,3390,3389,3390,3389,3
2012-11-19 10:12:00,2012-11-19 10:15:00,3387,3387,3388,3387,3388,3388,3389,3388,2
2012-11-19 10:15:00,2012-11-19 10:18:00,3388,3387,3388,3387,3389,3388,3389,3388,9
2012-11-19 10:18:00,2012-11-19 10:19:00,3387,3388,3388,3387,3388,3389,3389,3388,5
2012-11-19 10:19:00,2012-11-19 10:21:00,3388,3387,3388,3387,3389,3388,3389,3388,1
2012-11-19 10:21:00,2012-11-19 10:22:00,3387,3387,3387,3386,3388,3388,3388,3387,2
2012-11-19 10:22:00,2012-11-19 10:23:00,3387,3386,3387,3385,3388,3387,3388,3386,3
2012-11-19 10:23:00,2012-11-19 10:29:00,3385,3385,3385,3384,3386,3386,3386,3385,6
2012-11-19 10:29:00,2012-11-19 10:30:00,3385,3385,3385,3383,3386,3386,3386,3384,4
2012-11-19 10:30:00,2012-11-19 10:31:00,3385,3386,3386,3385,3386,3387,3387,3386,3
2012-11-19 10:31:00,2012-11-19 10:32:00,3386,3386,3386,3385,3387,3387,3387,3386,2
2012-11-19 10:32:00,2012-11-19 10:33:00,3386,3386,3386,3385,3387,3387,3387,3386,4
2012-11-19 10:33:00,2012-11-19 10:34:00,3386,3386,3386,3385,3387,3387,3387,3386,6
2012-11-19 10:34:00,2012-11-19 10:35:00,3386,3386,3387,3385,3387,3387,3388,3386,10
2012-11-19 10:35:00,2012-11-19 10:36:00,3386,3384,3386,3384,3387,3385,3387,3385,6
2012-11-19 10:36:00,2012-11-19 10:38:00,3384,3385,3385,3384,3385,3386,3386,3385,7
2012-11-19 10:38:00,2012-11-19 10:39:00,3385,3385,3385,3384,3386,3386,3386,3385,4
2012-11-19 10:39:00,2012-11-19 10:40:00,3385,3384,3385,3384,3386,3385,3386,3385,9
2012-11-19 10:40:00,2012-11-19 10:42:00,3385,3384,3385,3384,3386,3385,3386,3385,5
2012-11-19 10:42:00,2012-11-19 10:43:00,3384,3383,3385,3383,3385,3384,3386,3384,9
2012-11-19 10:43:00,2012-11-19 10:45:00,3384,3383,3384,3383,3385,3384,3385,3384,3
2012-11-19 10:45:00,2012-11-19 10:46:00,3383,3384,3384,3383,3384,3385,3385,3384,1
2012-11-19 10:46:00,2012-11-19 10:47:00,3384,3385,3385,3384,3385,3386,3386,3385,1
2012-11-19 10:47:00,2012-11-19 10:48:00,3385,3386,3386,3385,3386,3387,3387,3386,1
2012-11-19 10:48:00,2012-11-19 10:49:00,3386,3385,3386,3385,3387,3386,3387,3386,5
2012-11-19 10:49:00,2012-11-19 10:55:00,3387,3386,3387,3386,3388,3387,3388,3387,3
2012-11-19 10:55:00,2012-11-19 10:57:00,3387,3387,3388,3387,3388,3388,3389,3388,8
2012-11-19 10:57:00,2012-11-19 10:59:00,3387,3387,3387,3386,3388,3388,3388,3387,4
2012-11-19 10:59:00,2012-11-19 11:00:00,3387,3386,3387,3385,3388,3387,3388,3386,7
2012-11-19 11:00:00,2012-11-19 11:01:00,3386,3385,3386,3385,3387,3386,3387,3386,3
2012-11-19 11:01:00,2012-11-19 11:02:00,3385,3387,3387,3385,3386,3388,3388,3386,2
2012-11-19 11:02:00,2012-11-19 11:03:00,3387,3388,3388,3387,3388,3389,3389,3388,9
2012-11-19 11:03:00,2012-11-19 11:04:00,3388,3388,3388,3387,3389,3389,3389,3388,4
2012-11-19 11:04:00,2012-11-19 11:05:00,3388,3389,3389,3388,3389,3390,3390,3389,5
2012-11-19 11:05:00,2012-11-19 11:06:00,3389,3387,3389,3387,3390,3388,3390,3388,4
2012-11-19 11:06:00,2012-11-19 11:07:00,3387,3387,3388,3386,3388,3388,3389,3387,6
2012-11-19 11:07:00,2012-11-19 11:08:00,3387,3386,3388,3386,3388,3387,3389,3387,9
2012-11-19 11:08:00,2012-11-19 11:09:00,3386,3387,3387,3386,3387,3388,3388,3387,3
2012-11-19 11:09:00,2012-11-19 11:12:00,3388,3388,3388,3387,3389,3389,3389,3388,10
2012-11-19 11:12:00,2012-11-19 11:13:00,3388,3386,3388,3385,3389,3387,3389,3386,4
2012-11-19 11:13:00,2012-11-19 11:14:00,3386,3387,3387,3386,3387,3388,3388,3387,1
2012-11-19 11:14:00,2012-11-19 11:15:00,3387,3388,3388,3387,3388,3389,3389,3388,7
2012-11-19 11:15:00,2012-11-19 11:16:00,3388,3387,3388,3387,3389,3388,3389,3388,3
2012-11-19 11:16:00,2012-11-19 11:17:00,3387,3388,3388,3387,3388,3389,3389,3388,3
2012-11-19 11:17:00,2012-11-19 11:18:00,3388,3389,3389,3388,3389,3390,3390,3389,1
2012-11-19 11:18:00,2012-11-19 11:19:00,3389,3389,3390,3389,3390,3390,3391,3390,10
2012-11-19 11:19:00,2012-11-19 11:20:00,3389,3389,3390,3389,3390,3390,3391,3390,8
2012-11-19 11:20:00,2012-11-19 11:21:00,3389,3389,3389,3388,3390,3390,3390,3389,2
2012-11-19 11:21:00,2012-11-19 11:23:00,3390,3389,3390,3388,3391,3390,3391,3389,5
2012-11-19 11:23:00,2012-11-19 11:24:00,3389,3390,3390,3389,3390,3391,3391,3390,3
2012-11-19 11:24:00,2012-11-19 11:25:00,3390,3390,3390,3389,3391,3391,3391,3390,4
2012-11-19 11:25:00,2012-11-19 11:27:00,3390,3389,3390,3389,3391,3390,3391,3390,7
2012-11-19 11:27:00,2012-11-19 11:29:00,3389,3390,3390,3389,3390,3391,3391,3390,9
2012-11-19 11:29:00,2012-11-19 11:30:00,3390,3390,3390,3389,3391,3391,3391,3390,2
2012-11-19 11:30:00,2012-11-19 11:32:00,3390,3392,3393,3390,3391,3394,3394,3391,14
2012-11-19 11:32:00,2012-11-19 11:33:00,3392,3393,3393,3392,3394,3394,3394,3393,11
2012-11-19 11:33:00,2012-11-19 11:38:00,3394,3394,3394,3393,3395,3395,3395,3394,4
2012-11-19 11:38:00,2012-11-19 11:39:00,3394,3395,3395,3394,3395,3396,3396,3395,1
2012-11-19 11:39:00,2012-11-19 11:40:00,3395,3394,3395,3394,3396,3395,3396,3395,13
2012-11-19 11:40:00,2012-11-19 11:41:00,3394,3393,3395,3392,3395,3394,3396,3393,9
2012-11-19 11:41:00,2012-11-19 11:42:00,3393,3392,3393,3392,3394,3393,3394,3393,3
2012-11-19 11:42:00,2012-11-19 11:43:00,3392,3394,3394,3392,3393,3395,3395,3393,8
2012-11-19 11:43:00,2012-11-19 11:44:00,3394,3397,3397,3394,3395,3398,3398,3395,9
2012-11-19 11:44:00,2012-11-19 11:47:00,3397,3397,3397,3396,3398,3398,3398,3397,8
2012-11-19 11:47:00,2012-11-19 11:48:00,3397,3396,3397,3396,3398,3397,3398,3397,7
2012-11-19 11:48:00,2012-11-19 11:50:00,3396,3396,3397,3396,3397,3397,3398,3397,2
2012-11-19 11:50:00,2012-11-19 11:53:00,3397,3397,3397,3396,3398,3398,3398,3397,6
2012-11-19 11:53:00,2012-11-19 11:54:00,3397,3398,3399,3396,3398,3399,3400,3397,9
2012-11-19 11:54:00,2012-11-19 11:56:00,3398,3397,3398,3396,3399,3398,3399,3397,3
2012-11-19 11:56:00,2012-11-19 11:57:00,3397,3396,3397,3396,3398,3397,3398,3397,5
2012-11-19 11:57:00,2012-11-19 11:59:00,3396,3396,3397,3396,3397,3397,3398,3397,4
2012-11-19 11:59:00,2012-11-19 12:00:00,3396,3396,3397,3396,3397,3397,3398,3397,16
2012-11-19 12:00:00,2012-11-19 12:01:00,3396,3397,3397,3396,3397,3398,3398,3397,9
2012-11-19 12:01:00,2012-11-19 12:04:00,3396,3397,3398,3396,3397,3398,3399,3397,3
2012-11-19 12:04:00,2012-11-19 12:05:00,3397,3397,3397,3396,3398,3398,3398,3397,2
2012-11-19 12:05:00,2012-11-19 12:06:00,3397,3397,3398,3397,3398,3398,3399,3398,4
2012-11-19 12:06:00,2012-11-19 12:08:00,3398,3398,3399,3398,3399,3399,3400,3399,2
2012-11-19 12:08:00,2012-11-19 12:10:00,3397,3398,3398,3397,3398,3399,3399,3398,1
2012-11-19 12:10:00,2012-11-19 12:11:00,3398,3397,3398,3397,3399,3398,3399,3398,3
2012-11-19 12:11:00,2012-11-19 12:13:00,3398,3397,3398,3397,3399,3398,3399,3398,1
2012-11-19 12:13:00,2012-11-19 12:18:00,3397,3396,3397,3396,3398,3397,3398,3397,3
2012-11-19 12:18:00,2012-11-19 12:20:00,3396,3395,3396,3395,3397,3396,3397,3396,1
2012-11-19 12:20:00,2012-11-19 12:23:00,3396,3397,3397,3396,3397,3398,3398,3397,7
2012-11-19 12:23:00,2012-11-19 12:27:00,3397,3396,3397,3396,3398,3397,3398,3397,1
2012-11-19 12:27:00,2012-11-19 12:37:00,3394,3394,3394,3393,3395,3395,3395,3394,8
2012-11-19 12:37:00,2012-11-19 12:39:00,3393,3394,3394,3392,3394,3395,3395,3393,3
2012-11-19 12:39:00,2012-11-19 12:40:00,3394,3394,3395,3393,3395,3395,3396,3394,4
2012-11-19 12:40:00,2012-11-19 12:41:00,3394,3395,3395,3394,3395,3396,3396,3395,7
2012-11-19 12:41:00,2012-11-19 12:42:00,3395,3394,3395,3394,3396,3395,3396,3395,1
2012-11-19 12:42:00,2012-11-19 12:44:00,3394,3394,3394,3393,3395,3395,3395,3394,2
2012-11-19 12:44:00,2012-11-19 12:45:00,3394,3393,3394,3393,3395,3394,3395,3394,7
2012-11-19 12:45:00,2012-11-19 12:46:00,3393,3393,3394,3393,3394,3394,3395,3394,4
2012-11-19 12:46:00,2012-11-19 12:49:00,3393,3393,3393,3392,3394,3394,3394,3393,2
2012-11-19 12:49:00,2012-11-19 12:50:00,3393,3394,3394,3393,3394,3395,3395,3394,1
2012-11-19 12:50:00,2012-11-19 12:51:00,3394,3393,3394,3393,3395,3394,3395,3394,5
2012-11-19 12:51:00,2012-11-19 12:53:00,3393,3395,3395,3393,3394,3396,3396,3394,8
2012-11-19 12:53:00,2012-11-19 12:54:00,3395,3394,3395,3394,3396,3395,3396,3395,3
2012-11-19 12:54:00,2012-11-19 12:56:00,3394,3394,3395,3394,3395,3395,3396,3395,2
2012-11-19 12:56:00,2012-11-19 12:57:00,3394,3393,3394,3393,3395,3394,3395,3394,3
2012-11-19 12:57:00,2012-11-19 12:59:00,3392,3393,3393,3392,3393,3394,3394,3393,3
2012-11-19 12:59:00,2012-11-19 13:00:00,3393,3392,3393,3391,3394,3393,3394,3392,9
2012-11-19 13:00:00,2012-11-19 13:01:00,3392,3391,3392,3391,3393,3392,3393,3392,1
2012-11-19 13:01:00,2012-11-19 13:02:00,3391,3392,3393,3391,3392,3393,3394,3392,7
2012-11-19 13:02:00,2012-11-19 13:03:00,3392,3393,3393,3392,3393,3394,3394,3393,1
2012-11-19 13:03:00,2012-11-19 13:04:00,3393,3392,3393,3392,3394,3393,3394,3393,1
2012-11-19 13:04:00,2012-11-19 13:05:00,3392,3393,3393,3392,3393,3394,3394,3393,5
2012-11-19 13:05:00,2012-11-19 13:06:00,3393,3394,3395,3393,3394,3395,3396,3394,5
2012-11-19 13:06:00,2012-11-19 13:07:00,3394,3394,3395,3393,3395,3395,3396,3394,6
2012-11-19 13:07:00,2012-11-19 13:08:00,3394,3396,3396,3394,3395,3397,3397,3395,8
2012-11-19 13:08:00,2012-11-19 13:10:00,3395,3396,3396,3395,3396,3397,3397,3396,1
2012-11-19 13:10:00,2012-11-19 13:11:00,3396,3396,3396,3395,3397,3397,3397,3396,4
2012-11-19 13:11:00,2012-11-19 13:12:00,3396,3396,3396,3395,3397,3397,3397,3396,8
2012-11-19 13:12:00,2012-11-19 13:13:00,3396,3395,3396,3395,3397,3396,3397,3396,3
2012-11-19 13:13:00,2012-11-19 13:14:00,3395,3395,3396,3395,3396,3396,3397,3396,12
2012-11-19 13:14:00,2012-11-19 13:15:00,3395,3396,3396,3395,3396,3397,3397,3396,3
2012-11-19 13:15:00,2012-11-19 13:16:00,3396,3396,3396,3395,3397,3397,3397,3396,2
2012-11-19 13:16:00,2012-11-19 13:17:00,3396,3397,3397,3396,3397,3398,3398,3397,1
2012-11-19 13:17:00,2012-11-19 13:18:00,3397,3396,3398,3396,3398,3397,3399,3397,5
2012-11-19 13:18:00,2012-11-19 13:19:00,3396,3397,3398,3396,3397,3398,3399,3397,7
2012-11-19 13:19:00,2012-11-19 13:20:00,3397,3398,3398,3397,3398,3399,3399,3398,3
2012-11-19 13:20:00,2012-11-19 13:21:00,3398,3398,3398,3397,3399,3399,3399,3398,8
2012-11-19 13:21:00,2012-11-19 13:24:00,3398,3399,3400,3398,3399,3400,3401,3399,7
2012-11-19 13:24:00,2012-11-19 13:25:00,3399,3401,3401,3399,3400,3402,3402,3400,6
2012-11-19 13:25:00,2012-11-19 13:26:00,3401,3402,3402,3401,3402,3403,3403,3402,7
2012-11-19 13:26:00,2012-11-19 13:27:00,3402,3403,3403,3402,3403,3404,3404,3403,13
2012-11-19 13:27:00,2012-11-19 13:28:00,3403,3403,3403,3402,3404,3404,3404,3403,14
2012-11-19 13:28:00,2012-11-19 13:29:00,3403,3402,3403,3401,3404,3403,3404,3402,5
2012-11-19 13:29:00,2012-11-19 13:30:00,3402,3403,3403,3402,3403,3404,3404,3403,23
2012-11-19 13:30:00,2012-11-19 13:33:00,3405,3404,3405,3404,3406,3405,3406,3405,13
2012-11-19 13:33:00,2012-11-19 13:34:00,3404,3404,3405,3404,3405,3405,3406,3405,6
2012-11-19 13:34:00,2012-11-19 13:35:00,3404,3407,3407,3404,3405,3408,3408,3405,9
2012-11-19 13:35:00,2012-11-19 13:36:00,3407,3405,3407,3405,3408,3406,3408,3406,14
2012-11-19 13:36:00,2012-11-19 13:38:00,3405,3405,3406,3405,3406,3406,3407,3406,4
2012-11-19 13:38:00,2012-11-19 13:40:00,3405,3406,3406,3405,3406,3407,3407,3406,1
2012-11-19 13:40:00,2012-11-19 13:41:00,3406,3406,3406,3405,3407,3407,3407,3406,2
2012-11-19 13:41:00,2012-11-19 13:43:00,3406,3407,3407,3406,3407,3408,3408,3407,5
2012-11-19 13:43:00,2012-11-19 13:46:00,3406,3405,3406,3405,3407,3406,3407,3406,7
2012-11-19 13:46:00,2012-11-19 13:49:00,3405,3405,3405,3404,3406,3406,3406,3405,4
2012-11-19 13:49:00,2012-11-19 13:53:00,3405,3405,3406,3405,3406,3406,3407,3406,10
2012-11-19 13:53:00,2012-11-19 13:56:00,3405,3405,3405,3404,3406,3406,3406,3405,2
2012-11-19 13:56:00,2012-11-19 13:57:00,3405,3406,3406,3405,3406,3407,3407,3406,7
2012-11-19 13:57:00,2012-11-19 14:00:00,3406,3407,3408,3406,3407,3408,3409,3407,3
2012-11-19 14:00:00,2012-11-19 14:01:00,3407,3407,3408,3407,3408,3408,3409,3408,2
2012-11-19 14:01:00,2012-11-19 14:04:00,3407,3407,3407,3406,3408,3408,3408,3407,2
2012-11-19 14:04:00,2012-11-19 14:05:00,3407,3406,3407,3406,3408,3407,3408,3407,1
2012-11-19 14:05:00,2012-11-19 14:06:00,3406,3407,3407,3405,3407,3408,3408,3406,3
2012-11-19 14:06:00,2012-11-19 14:07:00,3407,3406,3407,3406,3408,3407,3408,3407,7
2012-11-19 14:07:00,2012-11-19 14:08:00,3406,3406,3407,3406,3407,3407,3408,3407,2
2012-11-19 14:08:00,2012-11-19 14:10:00,3406,3406,3406,3405,3407,3407,3407,3406,4
2012-11-19 14:10:00,2012-11-19 14:15:00,3406,3405,3406,3405,3407,3406,3407,3406,3
2012-11-19 14:15:00,2012-11-19 14:16:00,3405,3404,3405,3404,3406,3405,3406,3405,5
2012-11-19 14:16:00,2012-11-19 14:17:00,3404,3405,3405,3404,3405,3406,3406,3405,5
2012-11-19 14:17:00,2012-11-19 14:19:00,3405,3405,3405,3404,3406,3406,3406,3405,10
2012-11-19 14:19:00,2012-11-19 14:20:00,3405,3404,3405,3404,3406,3405,3406,3405,9
2012-11-19 14:20:00,2012-11-19 14:21:00,3404,3403,3404,3403,3405,3404,3405,3404,5
2012-11-19 14:21:00,2012-11-19 14:22:00,3403,3404,3404,3402,3404,3405,3405,3403,11
2012-11-19 14:22:00,2012-11-19 14:23:00,3404,3403,3404,3403,3405,3404,3405,3404,1
2012-11-19 14:23:00,2012-11-19 14:26:00,3403,3403,3404,3402,3404,3404,3405,3403,4
2012-11-19 14:26:00,2012-11-19 14:28:00,3403,3403,3403,3402,3404,3404,3404,3403,2
2012-11-19 14:28:00,2012-11-19 14:29:00,3403,3403,3404,3402,3404,3404,3405,3403,6
2012-11-19 14:29:00,2012-11-19 14:30:00,3403,3404,3404,3403,3404,3405,3405,3404,7
2012-11-19 14:30:00,2012-11-19 14:31:00,3404,3406,3406,3404,3405,3407,3407,3405,8
2012-11-19 14:31:00,2012-11-19 14:32:00,3406,3405,3406,3405,3407,3406,3407,3406,5
2012-11-19 14:32:00,2012-11-19 14:33:00,3405,3406,3406,3404,3406,3407,3407,3405,5
2012-11-19 14:33:00,2012-11-19 14:34:00,3406,3406,3407,3405,3407,3407,3408,3406,10
2012-11-19 14:34:00,2012-11-19 14:35:00,3406,3409,3409,3406,3407,3410,3410,3407,7
2012-11-19 14:35:00,2012-11-19 14:36:00,3409,3409,3410,3408,3410,3410,3411,3409,6
2012-11-19 14:36:00,2012-11-19 14:37:00,3409,3410,3410,3409,3410,3411,3411,3410,15
2012-11-19 14:37:00,2012-11-19 14:38:00,3410,3411,3412,3410,3411,3412,3413,3411,13
2012-11-19 14:38:00,2012-11-19 14:39:00,3411,3415,3415,3411,3412,3416,3416,3412,23
2012-11-19 14:39:00,2012-11-19 14:40:00,3415,3413,3415,3413,3416,3414,3416,3414,16
2012-11-19 14:40:00,2012-11-19 14:41:00,3413,3413,3414,3413,3414,3414,3415,3414,16
2012-11-19 14:41:00,2012-11-19 14:42:00,3413,3413,3415,3413,3414,3414,3416,3414,12
2012-11-19 14:42:00,2012-11-19 14:43:00,3413,3413,3414,3413,3414,3414,3415,3414,18
2012-11-19 14:43:00,2012-11-19 14:44:00,3413,3413,3414,3413,3414,3414,3415,3414,8
2012-11-19 14:44:00,2012-11-19 14:45:00,3413,3414,3415,3413,3414,3415,3416,3414,9
2012-11-19 14:45:00,2012-11-19 14:46:00,3414,3414,3415,3414,3415,3415,3416,3415,22
2012-11-19 14:46:00,2012-11-19 14:47:00,3414,3414,3415,3414,3415,3415,3416,3415,2
2012-11-19 14:47:00,2012-11-19 14:48:00,3414,3415,3416,3414,3415,3416,3417,3415,9
2012-11-19 14:48:00,2012-11-19 14:49:00,3415,3416,3416,3415,3416,3417,3417,3416,11
2012-11-19 14:49:00,2012-11-19 14:50:00,3416,3416,3417,3416,3417,3417,3418,3417,22
2012-11-19 14:50:00,2012-11-19 14:51:00,3416,3418,3418,3416,3417,3419,3419,3417,4
2012-11-19 14:51:00,2012-11-19 14:52:00,3418,3417,3419,3417,3419,3418,3420,3418,15
2012-11-19 14:52:00,2012-11-19 14:53:00,3417,3418,3418,3417,3418,3419,3419,3418,5
2012-11-19 14:53:00,2012-11-19 14:54:00,3418,3420,3420,3418,3419,3421,3421,3419,10
2012-11-19 14:54:00,2012-11-19 14:55:00,3420,3420,3421,3420,3421,3421,3422,3421,4
2012-11-19 14:55:00,2012-11-19 14:56:00,3420,3420,3421,3420,3421,3421,3422,3421,26
2012-11-19 14:56:00,2012-11-19 14:57:00,3420,3420,3421,3420,3421,3421,3422,3421,10
2012-11-19 14:57:00,2012-11-19 14:58:00,3420,3420,3421,3420,3421,3421,3422,3421,6
2012-11-19 14:58:00,2012-11-19 14:59:00,3420,3422,3422,3420,3421,3423,3423,3421,14
2012-11-19 14:59:00,2012-11-19 15:00:00,3422,3421,3422,3420,3423,3422,3423,3421,21
2012-11-19 15:00:00,2012-11-19 15:01:00,3421,3421,3425,3421,3422,3422,3426,3422,10
2012-11-19 15:01:00,2012-11-19 15:02:00,3421,3421,3422,3420,3422,3422,3423,3421,18
2012-11-19 15:02:00,2012-11-19 15:03:00,3421,3421,3421,3420,3422,3422,3422,3421,10
2012-11-19 15:03:00,2012-11-19 15:04:00,3421,3421,3421,3420,3422,3422,3422,3421,6
2012-11-19 15:04:00,2012-11-19 15:05:00,3421,3421,3422,3421,3422,3422,3423,3422,6
2012-11-19 15:05:00,2012-11-19 15:06:00,3421,3419,3421,3419,3422,3420,3422,3420,20
2012-11-19 15:06:00,2012-11-19 15:07:00,3419,3419,3419,3418,3420,3420,3420,3419,10
2012-11-19 15:07:00,2012-11-19 15:08:00,3419,3418,3419,3418,3420,3419,3420,3419,7
2012-11-19 15:08:00,2012-11-19 15:09:00,3418,3417,3418,3417,3419,3418,3419,3418,3
2012-11-19 15:09:00,2012-11-19 15:10:00,3417,3418,3418,3417,3418,3419,3419,3418,3
2012-11-19 15:10:00,2012-11-19 15:11:00,3418,3418,3419,3417,3419,3419,3420,3418,6
2012-11-19 15:11:00,2012-11-19 15:13:00,3418,3417,3418,3417,3419,3418,3419,3418,13
2012-11-19 15:13:00,2012-11-19 15:14:00,3417,3416,3417,3416,3418,3417,3418,3417,1
2012-11-19 15:14:00,2012-11-19 15:15:00,3416,3417,3417,3416,3417,3418,3418,3417,3
2012-11-19 15:15:00,2012-11-19 15:16:00,3417,3416,3417,3415,3418,3417,3418,3416,7
2012-11-19 15:16:00,2012-11-19 15:17:00,3416,3419,3419,3415,3417,3420,3420,3416,17
2012-11-19 15:17:00,2012-11-19 15:18:00,3419,3419,3420,3418,3420,3420,3421,3419,6
2012-11-19 15:18:00,2012-11-19 15:19:00,3419,3419,3421,3419,3420,3420,3422,3420,4
2012-11-19 15:19:00,2012-11-19 15:20:00,3419,3420,3421,3419,3420,3421,3422,3420,11
2012-11-19 15:20:00,2012-11-19 15:21:00,3420,3419,3421,3419,3421,3420,3422,3420,11
2012-11-19 15:21:00,2012-11-19 15:22:00,3419,3419,3420,3418,3420,3420,3421,3419,20
2012-11-19 15:22:00,2012-11-19 15:23:00,3419,3419,3420,3419,3420,3420,3421,3420,4
2012-11-19 15:23:00,2012-11-19 15:24:00,3419,3419,3420,3418,3420,3420,3421,3419,4
2012-11-19 15:24:00,2012-11-19 15:25:00,3419,3421,3422,3418,3420,3422,3423,3419,6
2012-11-19 15:25:00,2012-11-19 15:26:00,3421,3419,3421,3419,3422,3420,3422,3420,12
2012-11-19 15:26:00,2012-11-19 15:27:00,3419,3419,3419,3418,3420,3420,3420,3419,6
2012-11-19 15:27:00,2012-11-19 15:28:00,3419,3418,3420,3418,3420,3419,3421,3419,13
2012-11-19 15:28:00,2012-11-19 15:29:00,3418,3418,3419,3418,3419,3419,3420,3419,14
2012-11-19 15:29:00,2012-11-19 15:30:00,3418,3421,3421,3418,3419,3422,3422,3419,15
2012-11-19 15:30:00,2012-11-19 15:32:00,3421,3421,3422,3421,3422,3422,3423,3422,4
2012-11-19 15:32:00,2012-11-19 15:33:00,3421,3422,3423,3421,3422,3423,3424,3422,5
2012-11-19 15:33:00,2012-11-19 15:34:00,3422,3424,3424,3422,3423,3425,3425,3423,10
2012-11-19 15:34:00,2012-11-19 15:35:00,3424,3424,3424,3422,3425,3425,3425,3423,10
2012-11-19 15:35:00,2012-11-19 15:36:00,3424,3424,3424,3422,3425,3425,3425,3423,8
2012-11-19 15:36:00,2012-11-19 15:38:00,3423,3422,3424,3422,3424,3423,3425,3423,11
2012-11-19 15:38:00,2012-11-19 15:39:00,3422,3425,3427,3422,3423,3426,3428,3423,29
2012-11-19 15:39:00,2012-11-19 15:40:00,3425,3427,3427,3424,3426,3428,3428,3425,6
2012-11-19 15:40:00,2012-11-19 15:41:00,3427,3428,3429,3427,3428,3429,3430,3428,7
2012-11-19 15:41:00,2012-11-19 15:42:00,3428,3429,3430,3428,3429,3430,3431,3429,9
2012-11-19 15:42:00,2012-11-19 15:43:00,3429,3430,3430,3428,3430,3431,3431,3429,13
2012-11-19 15:43:00,2012-11-19 15:44:00,3430,3430,3430,3429,3431,3431,3431,3430,6
2012-11-19 15:44:00,2012-11-19 15:45:00,3430,3431,3432,3429,3431,3432,3433,3430,19
2012-11-19 15:45:00,2012-11-19 15:46:00,3431,3430,3431,3430,3432,3431,3432,3431,21
2012-11-19 15:46:00,2012-11-19 15:47:00,3430,3431,3431,3430,3431,3432,3432,3431,11
2012-11-19 15:47:00,2012-11-19 15:48:00,3431,3429,3431,3429,3432,3430,3432,3430,8
2012-11-19 15:48:00,2012-11-19 15:49:00,3429,3429,3430,3429,3430,3430,3431,3430,6
2012-11-19 15:49:00,2012-11-19 15:50:00,3429,3429,3429,3428,3430,3430,3430,3429,8
2012-11-19 15:50:00,2012-11-19 15:51:00,3429,3428,3429,3427,3430,3429,3430,3428,7
2012-11-19 15:51:00,2012-11-19 15:52:00,3428,3429,3430,3428,3429,3430,3431,3429,19
2012-11-19 15:52:00,2012-11-19 15:53:00,3429,3429,3429,3428,3430,3430,3430,3429,4
2012-11-19 15:53:00,2012-11-19 15:54:00,3429,3428,3430,3428,3430,3429,3431,3429,7
2012-11-19 15:54:00,2012-11-19 15:56:00,3428,3428,3428,3427,3429,3429,3429,3428,18
2012-11-19 15:56:00,2012-11-19 15:58:00,3428,3428,3429,3427,3429,3429,3430,3428,4
2012-11-19 15:58:00,2012-11-19 15:59:00,3428,3428,3428,3427,3429,3429,3429,3428,12
2012-11-19 15:59:00,2012-11-19 16:00:00,3428,3430,3430,3428,3429,3431,3431,3429,12
2012-11-19 16:00:00,2012-11-19 16:01:00,3430,3430,3430,3429,3431,3431,3431,3430,8
2012-11-19 16:01:00,2012-11-19 16:02:00,3430,3428,3430,3428,3431,3429,3431,3429,2
2012-11-19 16:02:00,2012-11-19 16:03:00,3428,3428,3429,3428,3429,3429,3430,3429,12
2012-11-19 16:03:00,2012-11-19 16:04:00,3428,3429,3429,3428,3429,3430,3430,3429,9
2012-11-19 16:04:00,2012-11-19 16:05:00,3429,3430,3430,3428,3430,3431,3431,3429,11
2012-11-19 16:05:00,2012-11-19 16:06:00,3430,3429,3431,3428,3431,3430,3432,3429,11
2012-11-19 16:06:00,2012-11-19 16:08:00,3428,3429,3430,3428,3429,3430,3431,3429,3
2012-11-19 16:08:00,2012-11-19 16:09:00,3429,3429,3430,3428,3430,3430,3431,3429,6
2012-11-19 16:09:00,2012-11-19 16:10:00,3429,3430,3431,3429,3430,3431,3432,3430,15
2012-11-19 16:10:00,2012-11-19 16:12:00,3430,3431,3431,3430,3431,3432,3432,3431,9
2012-11-19 16:12:00,2012-11-19 16:13:00,3431,3431,3432,3430,3432,3432,3433,3431,18
2012-11-19 16:13:00,2012-11-19 16:14:00,3431,3432,3432,3431,3432,3433,3433,3432,9
2012-11-19 16:14:00,2012-11-19 16:15:00,3432,3434,3434,3432,3433,3435,3435,3433,6
2012-11-19 16:15:00,2012-11-19 16:16:00,3434,3436,3436,3434,3435,3437,3437,3435,6
2012-11-19 16:16:00,2012-11-19 16:17:00,3436,3438,3438,3435,3437,3439,3439,3436,6
2012-11-19 16:17:00,2012-11-19 16:18:00,3438,3439,3439,3438,3439,3440,3440,3439,9
2012-11-19 16:18:00,2012-11-19 16:19:00,3439,3438,3439,3437,3440,3439,3440,3438,15
2012-11-19 16:19:00,2012-11-19 16:20:00,3438,3440,3440,3438,3439,3441,3441,3439,10
2012-11-19 16:20:00,2012-11-19 16:21:00,3440,3442,3443,3440,3441,3443,3444,3441,14
2012-11-19 16:21:00,2012-11-19 16:22:00,3442,3443,3443,3442,3443,3444,3444,3443,15
