open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-08 10:31:00,2014-04-08 10:33:00,4406,4404,4405,4404,4407,4405,4406,4405,16
2014-04-08 10:33:00,2014-04-08 10:34:00,4404,4403,4404,4403,4405,4404,4405,4404,17
2014-04-08 10:34:00,2014-04-08 10:38:00,4402,4403,4404,4402,4403,4404,4405,4403,19
2014-04-08 10:38:00,2014-04-08 10:44:00,4403,4398,4402,4397,4404,4399,4403,4398,15
2014-04-08 10:44:00,2014-04-08 10:45:00,4398,4394,4398,4393,4399,4395,4399,4394,38
2014-04-08 10:45:00,2014-04-08 10:47:00,4395,4398,4398,4394,4396,4399,4399,4395,19
2014-04-08 10:47:00,2014-04-08 10:50:00,4398,4396,4397,4395,4399,4397,4398,4396,10
2014-04-08 10:50:00,2014-04-08 10:53:00,4396,4393,4395,4393,4397,4394,4396,4394,15
2014-04-08 10:53:00,2014-04-08 10:55:00,4393,4385,4392,4383,4394,4386,4393,4384,46
2014-04-08 10:55:00,2014-04-08 10:56:00,4385,4387,4388,4384,4386,4388,4389,4385,29
2014-04-08 10:56:00,2014-04-08 10:57:00,4387,4389,4389,4387,4388,4390,4390,4388,14
2014-04-08 10:57:00,2014-04-08 10:58:00,4389,4390,4391,4389,4390,4391,4392,4390,9
2014-04-08 10:58:00,2014-04-08 10:59:00,4390,4390,4392,4389,4391,4391,4393,4390,22
2014-04-08 10:59:00,2014-04-08 11:00:00,4390,4387,4389,4387,4391,4388,4390,4388,17
2014-04-08 11:00:00,2014-04-08 11:01:00,4387,4389,4389,4386,4388,4390,4390,4387,6
2014-04-08 11:01:00,2014-04-08 11:02:00,4389,4390,4391,4388,4390,4391,4392,4389,17
2014-04-08 11:02:00,2014-04-08 11:11:00,4389,4390,4391,4390,4390,4391,4392,4391,9
2014-04-08 11:11:00,2014-04-08 11:12:00,4390,4392,4392,4391,4391,4393,4393,4392,10
2014-04-08 11:12:00,2014-04-08 11:13:00,4392,4392,4393,4391,4393,4393,4394,4392,12
2014-04-08 11:13:00,2014-04-08 11:17:00,4392,4391,4393,4390,4393,4392,4394,4391,7
2014-04-08 11:17:00,2014-04-08 11:18:00,4391,4393,4394,4392,4392,4394,4395,4393,10
2014-04-08 11:18:00,2014-04-08 11:23:00,4395,4395,4396,4395,4396,4396,4397,4396,24
2014-04-08 11:23:00,2014-04-08 11:27:00,4395,4397,4397,4396,4396,4398,4398,4397,4
2014-04-08 11:27:00,2014-04-08 11:28:00,4397,4399,4399,4397,4398,4400,4400,4398,23
2014-04-08 11:28:00,2014-04-08 11:29:00,4399,4396,4398,4396,4400,4397,4399,4397,3
2014-04-08 11:29:00,2014-04-08 11:30:00,4396,4398,4399,4397,4397,4399,4400,4398,8
2014-04-08 11:30:00,2014-04-08 11:53:00,4402,4400,4401,4400,4403,4401,4402,4401,4
2014-04-08 11:53:00,2014-04-08 12:00:00,4398,4401,4401,4399,4399,4402,4402,4400,9
2014-04-08 12:00:00,2014-04-08 12:01:00,4401,4401,4401,4399,4402,4402,4402,4400,10
2014-04-08 12:01:00,2014-04-08 12:02:00,4401,4401,4402,4400,4402,4402,4403,4401,16
2014-04-08 12:02:00,2014-04-08 12:03:00,4401,4403,4403,4401,4402,4404,4404,4402,8
2014-04-08 12:03:00,2014-04-08 12:05:00,4402,4402,4403,4401,4403,4403,4404,4402,12
2014-04-08 12:05:00,2014-04-08 12:10:00,4401,4400,4402,4400,4402,4401,4403,4401,3
2014-04-08 12:10:00,2014-04-08 12:12:00,4401,4400,4402,4400,4402,4401,4403,4401,7
2014-04-08 12:12:00,2014-04-08 12:16:00,4400,4403,4403,4401,4401,4404,4404,4402,5
2014-04-08 12:16:00,2014-04-08 12:18:00,4403,4402,4403,4402,4404,4403,4404,4403,9
2014-04-08 12:18:00,2014-04-08 12:19:00,4402,4402,4403,4402,4403,4403,4404,4403,20
2014-04-08 12:19:00,2014-04-08 12:34:00,4404,4407,4407,4405,4405,4408,4408,4406,17
2014-04-08 12:34:00,2014-04-08 12:43:00,4406,4406,4406,4405,4407,4407,4407,4406,6
2014-04-08 12:43:00,2014-04-08 12:51:00,4404,4404,4406,4403,4405,4405,4407,4404,12
2014-04-08 12:51:00,2014-04-08 12:52:00,4404,4403,4405,4403,4405,4404,4406,4404,15
2014-04-08 12:52:00,2014-04-08 12:55:00,4403,4402,4404,4402,4404,4403,4405,4403,7
2014-04-08 12:55:00,2014-04-08 13:09:00,4400,4397,4400,4397,4401,4398,4401,4398,7
2014-04-08 13:09:00,2014-04-08 13:10:00,4397,4395,4396,4395,4398,4396,4397,4396,24
2014-04-08 13:10:00,2014-04-08 13:12:00,4395,4396,4396,4393,4396,4397,4397,4394,11
2014-04-08 13:12:00,2014-04-08 13:15:00,4399,4399,4399,4398,4400,4400,4400,4399,14
2014-04-08 13:15:00,2014-04-08 13:17:00,4398,4396,4399,4395,4399,4397,4400,4396,10
2014-04-08 13:17:00,2014-04-08 13:22:00,4396,4393,4396,4392,4397,4394,4397,4393,17
2014-04-08 13:22:00,2014-04-08 13:28:00,4396,4395,4397,4394,4397,4396,4398,4395,13
2014-04-08 13:28:00,2014-04-08 13:29:00,4395,4393,4395,4393,4396,4394,4396,4394,8
2014-04-08 13:29:00,2014-04-08 13:30:00,4393,4394,4394,4393,4394,4395,4395,4394,23
2014-04-08 13:30:00,2014-04-08 13:32:00,4392,4396,4396,4392,4393,4397,4397,4393,24
2014-04-08 13:32:00,2014-04-08 13:34:00,4398,4401,4401,4398,4399,4402,4402,4399,35
2014-04-08 13:34:00,2014-04-08 13:35:00,4401,4404,4404,4402,4402,4405,4405,4403,21
2014-04-08 13:35:00,2014-04-08 13:37:00,4404,4404,4405,4403,4405,4405,4406,4404,32
2014-04-08 13:37:00,2014-04-08 13:42:00,4408,4407,4409,4406,4409,4408,4410,4407,23
2014-04-08 13:42:00,2014-04-08 13:43:00,4407,4409,4409,4407,4408,4410,4410,4408,16
2014-04-08 13:43:00,2014-04-08 13:45:00,4409,4408,4409,4407,4410,4409,4410,4408,15
2014-04-08 13:45:00,2014-04-08 13:46:00,4408,4406,4408,4405,4409,4407,4409,4406,18
2014-04-08 13:46:00,2014-04-08 13:48:00,4405,4405,4405,4403,4406,4406,4406,4404,14
2014-04-08 13:48:00,2014-04-08 13:50:00,4402,4401,4403,4400,4403,4402,4404,4401,35
2014-04-08 13:50:00,2014-04-08 13:51:00,4401,4398,4401,4398,4402,4399,4402,4399,29
2014-04-08 13:51:00,2014-04-08 13:52:00,4398,4400,4402,4398,4399,4401,4403,4399,16
2014-04-08 13:52:00,2014-04-08 13:55:00,4406,4407,4407,4406,4407,4408,4408,4407,23
2014-04-08 13:55:00,2014-04-08 13:56:00,4407,4405,4407,4404,4408,4406,4408,4405,8
2014-04-08 13:56:00,2014-04-08 13:58:00,4404,4407,4407,4404,4405,4408,4408,4405,7
2014-04-08 13:58:00,2014-04-08 13:59:00,4407,4402,4406,4402,4408,4403,4407,4403,21
2014-04-08 13:59:00,2014-04-08 14:00:00,4402,4403,4405,4402,4403,4404,4406,4403,19
2014-04-08 14:00:00,2014-04-08 14:01:00,4403,4404,4404,4403,4404,4405,4405,4404,29
2014-04-08 14:01:00,2014-04-08 14:02:00,4404,4407,4408,4405,4405,4408,4409,4406,25
2014-04-08 14:02:00,2014-04-08 14:03:00,4407,4408,4409,4406,4408,4409,4410,4407,38
2014-04-08 14:03:00,2014-04-08 14:05:00,4407,4409,4410,4407,4408,4410,4411,4408,20
2014-04-08 14:05:00,2014-04-08 14:06:00,4409,4409,4410,4408,4410,4410,4411,4409,42
2014-04-08 14:06:00,2014-04-08 14:07:00,4409,4409,4410,4408,4410,4410,4411,4409,16
2014-04-08 14:07:00,2014-04-08 14:08:00,4409,4410,4410,4409,4410,4411,4411,4410,23
2014-04-08 14:08:00,2014-04-08 14:09:00,4410,4410,4410,4409,4411,4411,4411,4410,20
2014-04-08 14:09:00,2014-04-08 14:11:00,4408,4408,4410,4408,4409,4409,4411,4409,22
2014-04-08 14:11:00,2014-04-08 14:12:00,4408,4405,4408,4405,4409,4406,4409,4406,17
2014-04-08 14:12:00,2014-04-08 14:14:00,4404,4406,4407,4405,4405,4407,4408,4406,12
2014-04-08 14:14:00,2014-04-08 14:15:00,4406,4403,4406,4403,4407,4404,4407,4404,19
2014-04-08 14:15:00,2014-04-08 14:16:00,4403,4405,4406,4402,4404,4406,4407,4403,12
2014-04-08 14:16:00,2014-04-08 14:18:00,4406,4404,4405,4403,4407,4405,4406,4404,28
2014-04-08 14:18:00,2014-04-08 14:19:00,4404,4402,4405,4402,4405,4403,4406,4403,22
2014-04-08 14:19:00,2014-04-08 14:20:00,4402,4401,4402,4401,4403,4402,4403,4402,15
2014-04-08 14:20:00,2014-04-08 14:21:00,4401,4399,4400,4398,4402,4400,4401,4399,31
2014-04-08 14:21:00,2014-04-08 14:22:00,4399,4396,4398,4395,4400,4397,4399,4396,31
2014-04-08 14:22:00,2014-04-08 14:23:00,4396,4394,4398,4393,4397,4395,4399,4394,18
2014-04-08 14:23:00,2014-04-08 14:24:00,4394,4394,4394,4391,4395,4395,4395,4392,18
2014-04-08 14:24:00,2014-04-08 14:25:00,4394,4396,4396,4393,4395,4397,4397,4394,4
2014-04-08 14:25:00,2014-04-08 14:27:00,4397,4396,4399,4396,4398,4397,4400,4397,21
2014-04-08 14:27:00,2014-04-08 14:28:00,4396,4392,4397,4391,4397,4393,4398,4392,26
2014-04-08 14:28:00,2014-04-08 14:29:00,4392,4391,4394,4391,4393,4392,4395,4392,21
2014-04-08 14:29:00,2014-04-08 14:30:00,4391,4394,4394,4390,4392,4395,4395,4391,25
2014-04-08 14:30:00,2014-04-08 14:31:00,4394,4395,4397,4393,4395,4396,4398,4394,27
2014-04-08 14:31:00,2014-04-08 14:32:00,4395,4397,4397,4393,4396,4398,4398,4394,18
2014-04-08 14:32:00,2014-04-08 14:33:00,4397,4400,4401,4397,4398,4401,4402,4398,33
2014-04-08 14:33:00,2014-04-08 14:34:00,4400,4401,4402,4400,4401,4402,4403,4401,35
2014-04-08 14:34:00,2014-04-08 14:35:00,4401,4402,4403,4400,4402,4403,4404,4401,23
2014-04-08 14:35:00,2014-04-08 14:36:00,4402,4400,4403,4400,4403,4401,4404,4401,18
2014-04-08 14:36:00,2014-04-08 14:37:00,4400,4399,4401,4398,4401,4400,4402,4399,17
2014-04-08 14:37:00,2014-04-08 14:38:00,4399,4403,4403,4399,4400,4404,4404,4400,8
2014-04-08 14:38:00,2014-04-08 14:39:00,4403,4403,4403,4402,4404,4404,4404,4403,18
2014-04-08 14:39:00,2014-04-08 14:40:00,4403,4400,4403,4400,4404,4401,4404,4401,21
2014-04-08 14:40:00,2014-04-08 14:41:00,4400,4402,4402,4399,4401,4403,4403,4400,26
2014-04-08 14:41:00,2014-04-08 14:42:00,4402,4403,4403,4401,4403,4404,4404,4402,19
2014-04-08 14:42:00,2014-04-08 14:44:00,4405,4403,4404,4402,4406,4404,4405,4403,14
2014-04-08 14:44:00,2014-04-08 14:46:00,4405,4402,4405,4402,4406,4403,4406,4403,11
2014-04-08 14:46:00,2014-04-08 14:47:00,4402,4402,4402,4401,4403,4403,4403,4402,14
2014-04-08 14:47:00,2014-04-08 14:48:00,4402,4402,4403,4402,4403,4403,4404,4403,22
2014-04-08 14:48:00,2014-04-08 14:50:00,4403,4406,4406,4404,4404,4407,4407,4405,3
2014-04-08 14:50:00,2014-04-08 14:52:00,4406,4409,4409,4405,4407,4410,4410,4406,19
2014-04-08 14:52:00,2014-04-08 14:53:00,4409,4407,4411,4407,4410,4408,4412,4408,10
2014-04-08 14:53:00,2014-04-08 14:56:00,4406,4408,4409,4407,4407,4409,4410,4408,6
2014-04-08 14:56:00,2014-04-08 14:57:00,4408,4408,4410,4408,4409,4409,4411,4409,8
2014-04-08 14:57:00,2014-04-08 14:58:00,4408,4409,4411,4409,4409,4410,4412,4410,9
2014-04-08 14:58:00,2014-04-08 14:59:00,4409,4408,4410,4407,4410,4409,4411,4408,13
2014-04-08 14:59:00,2014-04-08 15:00:00,4408,4411,4411,4409,4409,4412,4412,4410,21
2014-04-08 15:00:00,2014-04-08 15:01:00,4411,4415,4415,4412,4412,4416,4416,4413,18
2014-04-08 15:01:00,2014-04-08 15:04:00,4414,4417,4417,4414,4415,4418,4418,4415,11
2014-04-08 15:04:00,2014-04-08 15:05:00,4417,4416,4418,4416,4418,4417,4419,4417,21
2014-04-08 15:05:00,2014-04-08 15:06:00,4416,4419,4420,4417,4417,4420,4421,4418,5
2014-04-08 15:06:00,2014-04-08 15:07:00,4419,4418,4420,4418,4420,4419,4421,4419,13
2014-04-08 15:07:00,2014-04-08 15:11:00,4417,4416,4418,4416,4418,4417,4419,4417,13
2014-04-08 15:11:00,2014-04-08 15:12:00,4416,4415,4416,4414,4417,4416,4417,4415,11
2014-04-08 15:12:00,2014-04-08 15:13:00,4415,4414,4416,4414,4416,4415,4417,4415,7
2014-04-08 15:13:00,2014-04-08 15:14:00,4414,4416,4416,4415,4415,4417,4417,4416,14
2014-04-08 15:14:00,2014-04-08 15:16:00,4418,4420,4420,4418,4419,4421,4421,4419,26
2014-04-08 15:16:00,2014-04-08 15:17:00,4420,4423,4423,4419,4421,4424,4424,4420,13
2014-04-08 15:17:00,2014-04-08 15:18:00,4423,4426,4426,4424,4424,4427,4427,4425,5
2014-04-08 15:18:00,2014-04-08 15:20:00,4426,4427,4428,4425,4427,4428,4429,4426,17
2014-04-08 15:20:00,2014-04-08 15:23:00,4427,4427,4428,4427,4428,4428,4429,4428,12
2014-04-08 15:23:00,2014-04-08 15:24:00,4427,4427,4428,4426,4428,4428,4429,4427,10
2014-04-08 15:24:00,2014-04-08 15:25:00,4427,4423,4427,4423,4428,4424,4428,4424,16
2014-04-08 15:25:00,2014-04-08 15:26:00,4423,4421,4423,4420,4424,4422,4424,4421,14
2014-04-08 15:26:00,2014-04-08 15:27:00,4421,4421,4421,4420,4422,4422,4422,4421,10
2014-04-08 15:27:00,2014-04-08 15:29:00,4420,4421,4421,4419,4421,4422,4422,4420,11
2014-04-08 15:29:00,2014-04-08 15:30:00,4421,4423,4424,4419,4422,4424,4425,4420,33
2014-04-08 15:30:00,2014-04-08 15:32:00,4423,4425,4425,4422,4424,4426,4426,4423,12
2014-04-08 15:32:00,2014-04-08 15:35:00,4425,4422,4425,4422,4426,4423,4426,4423,17
2014-04-08 15:35:00,2014-04-08 15:36:00,4422,4420,4423,4420,4423,4421,4424,4421,10
2014-04-08 15:36:00,2014-04-08 15:40:00,4421,4419,4421,4419,4422,4420,4422,4420,12
2014-04-08 15:40:00,2014-04-08 15:41:00,4419,4421,4421,4419,4420,4422,4422,4420,18
2014-04-08 15:41:00,2014-04-08 15:44:00,4423,4422,4423,4421,4424,4423,4424,4422,11
2014-04-08 15:44:00,2014-04-08 15:45:00,4422,4422,4424,4422,4423,4424,4426,4423,16
2014-04-08 15:45:00,2014-04-08 15:49:00,4421,4421,4421,4420,4423,4423,4423,4422,16
2014-04-08 15:49:00,2014-04-08 15:55:00,4422,4422,4422,4421,4424,4424,4424,4423,10
2014-04-08 15:55:00,2014-04-08 15:59:00,4423,4423,4424,4423,4425,4425,4426,4425,10
2014-04-08 15:59:00,2014-04-08 16:00:00,4423,4423,4424,4422,4425,4425,4426,4424,16
2014-04-08 16:00:00,2014-04-08 16:01:00,4423,4422,4422,4421,4425,4424,4424,4423,5
2014-04-08 16:01:00,2014-04-08 16:02:00,4422,4422,4423,4421,4424,4424,4425,4423,8
2014-04-08 16:02:00,2014-04-08 16:03:00,4422,4422,4423,4422,4424,4424,4425,4424,8
2014-04-08 16:03:00,2014-04-08 16:04:00,4422,4425,4425,4422,4424,4427,4427,4424,11
2014-04-08 16:04:00,2014-04-08 16:05:00,4425,4426,4427,4425,4427,4428,4429,4427,5
2014-04-08 16:05:00,2014-04-08 16:06:00,4426,4425,4426,4425,4428,4427,4428,4427,9
2014-04-08 16:06:00,2014-04-08 16:07:00,4425,4423,4424,4422,4427,4425,4426,4424,6
2014-04-08 16:07:00,2014-04-08 16:08:00,4423,4423,4424,4423,4425,4425,4426,4425,6
2014-04-08 16:08:00,2014-04-08 16:09:00,4423,4423,4423,4422,4425,4425,4425,4424,6
2014-04-08 16:09:00,2014-04-08 16:13:00,4422,4421,4422,4421,4424,4423,4424,4423,3
2014-04-08 16:13:00,2014-04-08 16:14:00,4421,4423,4423,4422,4423,4425,4425,4424,10
2014-04-08 16:14:00,2014-04-08 16:15:00,4423,4424,4424,4423,4425,4426,4426,4425,7
2014-04-08 16:15:00,2014-04-08 16:16:00,4424,4424,4425,4424,4426,4426,4427,4426,4
2014-04-08 16:16:00,2014-04-08 16:18:00,4423,4427,4427,4424,4425,4429,4429,4426,8
2014-04-08 16:18:00,2014-04-08 16:19:00,4427,4425,4427,4425,4429,4427,4429,4427,10
2014-04-08 16:19:00,2014-04-08 16:20:00,4425,4424,4426,4424,4427,4426,4428,4426,9
2014-04-08 16:20:00,2014-04-08 16:21:00,4424,4423,4425,4423,4426,4425,4427,4425,5
2014-04-08 16:21:00,2014-04-08 16:22:00,4423,4422,4424,4422,4425,4424,4426,4424,5
2014-04-08 16:22:00,2014-04-08 16:23:00,4422,4423,4423,4423,4424,4425,4425,4425,1
2014-04-08 16:23:00,2014-04-08 16:24:00,4423,4423,4423,4422,4425,4425,4425,4424,14
2014-04-08 16:24:00,2014-04-08 16:25:00,4423,4421,4423,4421,4425,4423,4425,4423,4
2014-04-08 16:25:00,2014-04-08 16:37:00,4420,4419,4420,4419,4422,4421,4422,4421,9
2014-04-08 16:37:00,2014-04-08 16:42:00,4417,4418,4419,4417,4419,4420,4421,4419,9
2014-04-08 16:42:00,2014-04-08 16:45:00,4418,4417,4419,4417,4420,4419,4421,4419,11
2014-04-08 16:45:00,2014-04-08 16:46:00,4417,4418,4418,4417,4419,4420,4420,4419,9
2014-04-08 16:46:00,2014-04-08 16:47:00,4418,4419,4420,4418,4420,4421,4422,4420,7
2014-04-08 16:47:00,2014-04-08 17:14:00,4420,4421,4421,4419,4422,4423,4423,4421,5
2014-04-08 17:14:00,2014-04-08 17:26:00,4423,4422,4423,4422,4425,4424,4425,4424,9
2014-04-08 17:26:00,2014-04-08 17:27:00,4422,4424,4424,4422,4424,4426,4426,4424,4
2014-04-08 17:27:00,2014-04-08 17:29:00,4425,4424,4424,4423,4427,4426,4426,4425,7
2014-04-08 17:29:00,2014-04-08 17:30:00,4424,4423,4423,4422,4426,4425,4425,4424,3
2014-04-08 17:30:00,2014-04-08 17:44:00,4422,4423,4423,4422,4424,4425,4425,4424,13
2014-04-08 17:44:00,2014-04-08 17:45:00,4423,4422,4423,4422,4425,4424,4425,4424,3
2014-04-08 17:45:00,2014-04-08 17:46:00,4422,4420,4421,4420,4424,4422,4423,4422,8
2014-04-08 17:46:00,2014-04-08 17:48:00,4420,4421,4421,4419,4422,4423,4423,4421,3
2014-04-08 17:48:00,2014-04-08 17:49:00,4421,4420,4421,4420,4423,4422,4423,4422,13
2014-04-08 17:49:00,2014-04-08 17:54:00,4419,4420,4421,4419,4421,4422,4423,4421,9
2014-04-08 17:54:00,2014-04-08 17:59:00,4422,4423,4423,4421,4424,4425,4425,4423,5
2014-04-08 17:59:00,2014-04-08 18:04:00,4422,4419,4421,4419,4424,4421,4423,4421,5
2014-04-08 18:04:00,2014-04-08 18:05:00,4419,4418,4420,4418,4421,4420,4422,4420,3
2014-04-08 18:05:00,2014-04-08 18:07:00,4417,4416,4418,4416,4419,4418,4420,4418,11
2014-04-08 18:07:00,2014-04-08 18:09:00,4418,4417,4417,4416,4420,4419,4419,4418,5
2014-04-08 18:09:00,2014-04-08 18:12:00,4418,4417,4418,4416,4420,4419,4420,4418,5
2014-04-08 18:12:00,2014-04-08 18:13:00,4417,4418,4418,4417,4419,4420,4420,4419,13
2014-04-08 18:13:00,2014-04-08 18:17:00,4416,4415,4415,4414,4418,4417,4417,4416,5
2014-04-08 18:17:00,2014-04-08 18:18:00,4415,4414,4414,4413,4417,4416,4416,4415,19
2014-04-08 18:18:00,2014-04-08 18:21:00,4415,4412,4415,4412,4417,4414,4417,4414,11
2014-04-08 18:21:00,2014-04-08 18:24:00,4413,4414,4414,4412,4415,4416,4416,4414,5
2014-04-08 18:24:00,2014-04-08 18:27:00,4415,4414,4414,4413,4417,4416,4416,4415,3
2014-04-08 18:27:00,2014-04-08 18:28:00,4414,4415,4415,4413,4416,4417,4417,4415,3
2014-04-08 18:28:00,2014-04-08 18:29:00,4415,4414,4416,4413,4417,4416,4418,4415,5
2014-04-08 18:29:00,2014-04-08 18:36:00,4414,4414,4414,4413,4416,4416,4416,4415,12
2014-04-08 18:36:00,2014-04-08 18:38:00,4413,4413,4414,4412,4415,4415,4416,4414,6
2014-04-08 18:38:00,2014-04-08 18:39:00,4413,4413,4413,4412,4415,4415,4415,4414,10
2014-04-08 18:39:00,2014-04-08 18:41:00,4414,4412,4414,4412,4416,4414,4416,4414,8
2014-04-08 18:41:00,2014-04-08 18:42:00,4412,4412,4413,4412,4414,4414,4415,4414,6
2014-04-08 18:42:00,2014-04-08 18:45:00,4411,4412,4413,4412,4413,4414,4415,4414,9
2014-04-08 18:45:00,2014-04-08 18:47:00,4412,4414,4414,4413,4414,4416,4416,4415,8
2014-04-08 18:47:00,2014-04-08 18:51:00,4416,4417,4417,4415,4418,4419,4419,4417,3
2014-04-08 18:51:00,2014-04-08 18:52:00,4417,4415,4417,4415,4419,4417,4419,4417,6
2014-04-08 18:52:00,2014-04-08 19:02:00,4416,4415,4416,4414,4418,4417,4418,4416,7
2014-04-08 19:02:00,2014-04-08 19:03:00,4415,4414,4415,4414,4417,4416,4417,4416,11
2014-04-08 19:03:00,2014-04-08 19:05:00,4414,4415,4416,4415,4416,4417,4418,4417,3
2014-04-08 19:05:00,2014-04-08 19:08:00,4416,4414,4416,4414,4418,4416,4418,4416,10
2014-04-08 19:08:00,2014-04-08 19:11:00,4415,4412,4414,4412,4417,4414,4416,4414,11
2014-04-08 19:11:00,2014-04-08 19:12:00,4412,4413,4414,4412,4414,4415,4416,4414,15
2014-04-08 19:12:00,2014-04-08 19:20:00,4414,4415,4415,4414,4416,4417,4417,4416,9
2014-04-08 19:20:00,2014-04-08 19:36:00,4419,4420,4420,4418,4421,4422,4422,4420,9
2014-04-08 19:36:00,2014-04-08 19:37:00,4420,4419,4420,4419,4422,4421,4422,4421,17
2014-04-08 19:37:00,2014-04-08 19:47:00,4419,4420,4420,4419,4421,4422,4422,4421,5
2014-04-08 19:47:00,2014-04-08 19:55:00,4420,4418,4420,4418,4422,4420,4422,4420,10
2014-04-08 19:55:00,2014-04-08 19:56:00,4418,4417,4419,4416,4420,4419,4421,4418,9
2014-04-08 19:56:00,2014-04-08 19:59:00,4417,4417,4417,4417,4419,4419,4419,4419,2
2014-04-08 19:59:00,2014-04-08 21:00:00,4417,4417,4417,4417,4419,4419,4419,4419,1
