open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-02 08:06:00,2011-06-02 08:07:00,3906,3905,3907,3904,3907,3906,3908,3905,5
2011-06-02 08:07:00,2011-06-02 08:08:00,3905,3905,3906,3905,3906,3906,3907,3906,12
2011-06-02 08:08:00,2011-06-02 08:09:00,3905,3905,3906,3905,3906,3906,3907,3906,6
2011-06-02 08:09:00,2011-06-02 08:12:00,3908,3910,3911,3908,3909,3911,3912,3909,6
2011-06-02 08:12:00,2011-06-02 08:15:00,3911,3912,3912,3911,3912,3913,3913,3912,3
2011-06-02 08:15:00,2011-06-02 08:20:00,3913,3913,3914,3912,3914,3914,3915,3913,6
2011-06-02 08:20:00,2011-06-02 08:29:00,3913,3913,3913,3912,3914,3914,3914,3913,2
2011-06-02 08:29:00,2011-06-02 08:31:00,3914,3913,3914,3913,3915,3914,3915,3914,5
2011-06-02 08:31:00,2011-06-02 08:33:00,3914,3914,3915,3914,3915,3915,3916,3915,4
2011-06-02 08:33:00,2011-06-02 08:38:00,3918,3917,3918,3917,3919,3918,3919,3918,5
2011-06-02 08:38:00,2011-06-02 08:43:00,3917,3916,3918,3916,3918,3917,3919,3917,5
2011-06-02 08:43:00,2011-06-02 08:45:00,3915,3915,3916,3915,3916,3916,3917,3916,10
2011-06-02 08:45:00,2011-06-02 08:46:00,3915,3918,3918,3915,3916,3919,3919,3916,11
2011-06-02 08:46:00,2011-06-02 08:48:00,3919,3920,3920,3918,3920,3921,3921,3920,3
2011-06-02 08:48:00,2011-06-02 08:50:00,3919,3916,3919,3916,3920,3917,3920,3917,7
2011-06-02 08:50:00,2011-06-02 08:51:00,3916,3919,3919,3916,3917,3920,3920,3917,5
2011-06-02 08:51:00,2011-06-02 08:59:00,3917,3914,3917,3914,3918,3915,3918,3915,11
2011-06-02 08:59:00,2011-06-02 09:01:00,3913,3913,3914,3913,3914,3914,3915,3914,10
2011-06-02 09:01:00,2011-06-02 09:02:00,3913,3914,3915,3912,3914,3915,3916,3913,7
2011-06-02 09:02:00,2011-06-02 09:04:00,3914,3913,3915,3913,3915,3914,3916,3914,3
2011-06-02 09:04:00,2011-06-02 09:06:00,3913,3913,3913,3912,3914,3914,3914,3913,4
2011-06-02 09:06:00,2011-06-02 09:18:00,3917,3915,3917,3913,3918,3916,3918,3914,8
2011-06-02 09:18:00,2011-06-02 09:21:00,3915,3916,3918,3915,3916,3917,3919,3916,23
2011-06-02 09:21:00,2011-06-02 09:29:00,3916,3919,3920,3916,3917,3921,3921,3917,7
2011-06-02 09:29:00,2011-06-02 09:30:00,3919,3919,3920,3919,3921,3920,3921,3920,8
2011-06-02 09:30:00,2011-06-02 09:35:00,3920,3920,3920,3919,3921,3921,3921,3920,8
2011-06-02 09:35:00,2011-06-02 09:40:00,3921,3918,3921,3918,3922,3919,3922,3919,3
2011-06-02 09:40:00,2011-06-02 09:45:00,3917,3918,3918,3916,3918,3919,3919,3917,3
2011-06-02 09:45:00,2011-06-02 09:53:00,3918,3921,3922,3917,3919,3922,3923,3918,13
2011-06-02 09:53:00,2011-06-02 09:58:00,3922,3921,3922,3920,3923,3922,3923,3921,5
2011-06-02 09:58:00,2011-06-02 09:59:00,3921,3924,3924,3921,3922,3925,3925,3922,3
2011-06-02 09:59:00,2011-06-02 10:00:00,3924,3924,3925,3924,3925,3925,3926,3925,8
2011-06-02 10:00:00,2011-06-02 10:01:00,3924,3923,3924,3922,3925,3924,3925,3923,3
2011-06-02 10:01:00,2011-06-02 10:04:00,3924,3926,3926,3923,3925,3927,3927,3924,6
2011-06-02 10:04:00,2011-06-02 10:06:00,3927,3927,3927,3926,3928,3928,3928,3928,2
2011-06-02 10:06:00,2011-06-02 10:07:00,3927,3926,3927,3926,3928,3927,3928,3927,11
2011-06-02 10:07:00,2011-06-02 10:09:00,3925,3927,3928,3925,3926,3928,3929,3926,6
2011-06-02 10:09:00,2011-06-02 10:13:00,3926,3925,3926,3924,3928,3926,3928,3925,9
2011-06-02 10:13:00,2011-06-02 10:15:00,3924,3926,3927,3924,3925,3927,3928,3925,6
2011-06-02 10:15:00,2011-06-02 10:16:00,3926,3926,3926,3925,3927,3927,3927,3926,8
2011-06-02 10:16:00,2011-06-02 10:20:00,3925,3925,3925,3924,3926,3926,3926,3925,8
2011-06-02 10:20:00,2011-06-02 10:21:00,3925,3924,3925,3924,3926,3926,3926,3925,3
2011-06-02 10:21:00,2011-06-02 10:22:00,3924,3925,3926,3924,3926,3926,3927,3926,7
2011-06-02 10:22:00,2011-06-02 10:27:00,3924,3924,3926,3924,3925,3925,3927,3925,6
2011-06-02 10:27:00,2011-06-02 10:39:00,3920,3920,3921,3920,3921,3922,3922,3921,2
2011-06-02 10:39:00,2011-06-02 10:52:00,3918,3919,3920,3918,3919,3920,3921,3919,3
2011-06-02 10:52:00,2011-06-02 11:11:00,3922,3920,3922,3919,3923,3921,3923,3920,4
2011-06-02 11:11:00,2011-06-02 11:14:00,3919,3920,3921,3919,3920,3922,3922,3920,3
2011-06-02 11:14:00,2011-06-02 11:15:00,3920,3920,3921,3920,3922,3921,3922,3921,2
2011-06-02 11:15:00,2011-06-02 11:26:00,3919,3921,3921,3919,3920,3922,3922,3920,2
2011-06-02 11:26:00,2011-06-02 11:28:00,3920,3920,3921,3920,3921,3921,3922,3921,2
2011-06-02 11:28:00,2011-06-02 11:31:00,3920,3919,3920,3919,3921,3921,3921,3920,3
2011-06-02 11:31:00,2011-06-02 11:32:00,3919,3919,3920,3919,3921,3920,3921,3920,6
2011-06-02 11:32:00,2011-06-02 11:33:00,3919,3917,3919,3916,3920,3918,3920,3917,8
2011-06-02 11:33:00,2011-06-02 11:34:00,3917,3917,3918,3917,3918,3919,3919,3918,2
2011-06-02 11:34:00,2011-06-02 11:37:00,3916,3913,3916,3912,3917,3914,3917,3913,11
2011-06-02 11:37:00,2011-06-02 11:42:00,3914,3914,3914,3913,3915,3915,3915,3915,2
2011-06-02 11:42:00,2011-06-02 11:45:00,3914,3916,3916,3914,3915,3917,3917,3915,5
2011-06-02 11:45:00,2011-06-02 11:50:00,3918,3916,3918,3916,3919,3917,3919,3917,2
2011-06-02 11:50:00,2011-06-02 12:03:00,3916,3915,3916,3915,3917,3917,3917,3917,1
2011-06-02 12:03:00,2011-06-02 12:04:00,3915,3914,3915,3914,3917,3915,3917,3915,1
2011-06-02 12:04:00,2011-06-02 12:30:00,3912,3914,3915,3911,3913,3915,3916,3912,36
2011-06-02 12:30:00,2011-06-02 12:31:00,3914,3914,3915,3913,3915,3915,3916,3914,16
2011-06-02 12:31:00,2011-06-02 12:33:00,3915,3915,3916,3913,3916,3916,3917,3914,10
2011-06-02 12:33:00,2011-06-02 12:37:00,3916,3919,3919,3916,3917,3920,3920,3917,9
2011-06-02 12:37:00,2011-06-02 12:39:00,3920,3919,3920,3918,3921,3920,3921,3920,3
2011-06-02 12:39:00,2011-06-02 12:41:00,3918,3919,3920,3918,3919,3921,3921,3919,13
2011-06-02 12:41:00,2011-06-02 12:43:00,3918,3917,3918,3917,3920,3918,3920,3918,3
2011-06-02 12:43:00,2011-06-02 13:02:00,3919,3916,3919,3916,3920,3917,3920,3917,3
2011-06-02 13:02:00,2011-06-02 13:03:00,3916,3917,3917,3915,3917,3918,3918,3916,5
2011-06-02 13:03:00,2011-06-02 13:05:00,3916,3916,3917,3916,3917,3918,3918,3917,2
2011-06-02 13:05:00,2011-06-02 13:06:00,3916,3916,3917,3915,3918,3917,3918,3916,6
2011-06-02 13:06:00,2011-06-02 13:10:00,3915,3917,3917,3914,3916,3918,3918,3915,8
2011-06-02 13:10:00,2011-06-02 13:16:00,3916,3915,3916,3915,3917,3916,3917,3916,1
2011-06-02 13:16:00,2011-06-02 13:19:00,3915,3914,3915,3914,3916,3915,3916,3915,3
2011-06-02 13:19:00,2011-06-02 13:20:00,3914,3914,3914,3912,3915,3915,3915,3913,6
2011-06-02 13:20:00,2011-06-02 13:25:00,3916,3915,3916,3914,3917,3916,3917,3915,3
2011-06-02 13:25:00,2011-06-02 13:30:00,3915,3916,3916,3914,3916,3917,3917,3915,15
2011-06-02 13:30:00,2011-06-02 13:33:00,3917,3920,3920,3916,3918,3921,3921,3917,13
2011-06-02 13:33:00,2011-06-02 13:37:00,3921,3912,3921,3911,3922,3914,3922,3912,29
2011-06-02 13:37:00,2011-06-02 13:38:00,3912,3916,3917,3912,3914,3917,3918,3913,20
2011-06-02 13:38:00,2011-06-02 13:39:00,3916,3914,3916,3913,3917,3915,3917,3914,14
2011-06-02 13:39:00,2011-06-02 13:40:00,3914,3910,3914,3910,3915,3911,3915,3911,16
2011-06-02 13:40:00,2011-06-02 13:41:00,3910,3912,3914,3910,3911,3913,3915,3911,24
2011-06-02 13:41:00,2011-06-02 13:42:00,3912,3909,3913,3909,3913,3910,3914,3910,19
2011-06-02 13:42:00,2011-06-02 13:43:00,3909,3908,3909,3905,3910,3909,3910,3906,17
2011-06-02 13:43:00,2011-06-02 13:44:00,3908,3908,3909,3906,3909,3910,3910,3907,16
2011-06-02 13:44:00,2011-06-02 13:45:00,3908,3908,3908,3905,3910,3909,3910,3906,12
2011-06-02 13:45:00,2011-06-02 13:46:00,3908,3910,3910,3905,3909,3911,3911,3906,20
2011-06-02 13:46:00,2011-06-02 13:47:00,3910,3902,3910,3901,3911,3903,3911,3902,30
2011-06-02 13:47:00,2011-06-02 13:48:00,3902,3904,3905,3902,3903,3905,3906,3903,12
2011-06-02 13:48:00,2011-06-02 13:49:00,3904,3905,3906,3903,3905,3907,3907,3904,9
2011-06-02 13:49:00,2011-06-02 13:50:00,3905,3907,3909,3903,3907,3908,3910,3904,24
2011-06-02 13:50:00,2011-06-02 13:51:00,3907,3910,3911,3907,3908,3911,3912,3908,15
2011-06-02 13:51:00,2011-06-02 13:52:00,3910,3909,3912,3908,3911,3910,3913,3909,21
2011-06-02 13:52:00,2011-06-02 13:53:00,3909,3907,3910,3906,3910,3908,3911,3907,16
2011-06-02 13:53:00,2011-06-02 13:54:00,3907,3909,3909,3906,3908,3910,3910,3907,26
2011-06-02 13:54:00,2011-06-02 13:55:00,3909,3910,3910,3908,3910,3911,3911,3909,13
2011-06-02 13:55:00,2011-06-02 13:56:00,3910,3908,3911,3908,3911,3909,3912,3909,20
2011-06-02 13:56:00,2011-06-02 13:57:00,3908,3911,3911,3908,3909,3912,3912,3909,24
2011-06-02 13:57:00,2011-06-02 13:59:00,3911,3912,3912,3910,3912,3913,3913,3911,13
2011-06-02 13:59:00,2011-06-02 14:00:00,3912,3912,3916,3911,3913,3913,3917,3912,26
2011-06-02 14:00:00,2011-06-02 14:01:00,3912,3911,3912,3910,3913,3912,3913,3911,12
2011-06-02 14:01:00,2011-06-02 14:02:00,3911,3910,3913,3909,3912,3911,3914,3910,14
2011-06-02 14:02:00,2011-06-02 14:04:00,3909,3915,3915,3909,3910,3916,3916,3910,18
2011-06-02 14:04:00,2011-06-02 14:05:00,3915,3914,3915,3912,3916,3915,3916,3913,19
2011-06-02 14:05:00,2011-06-02 14:06:00,3914,3914,3914,3913,3915,3915,3915,3914,10
2011-06-02 14:06:00,2011-06-02 14:07:00,3914,3912,3914,3912,3915,3913,3915,3913,6
2011-06-02 14:07:00,2011-06-02 14:08:00,3912,3913,3913,3909,3913,3914,3914,3910,21
2011-06-02 14:08:00,2011-06-02 14:09:00,3913,3911,3913,3910,3914,3912,3914,3911,14
2011-06-02 14:09:00,2011-06-02 14:10:00,3911,3914,3914,3911,3912,3915,3915,3912,7
2011-06-02 14:10:00,2011-06-02 14:11:00,3914,3916,3916,3913,3915,3917,3917,3914,17
2011-06-02 14:11:00,2011-06-02 14:12:00,3916,3913,3916,3913,3917,3914,3917,3914,11
2011-06-02 14:12:00,2011-06-02 14:14:00,3913,3912,3913,3911,3914,3913,3914,3912,7
2011-06-02 14:14:00,2011-06-02 14:15:00,3912,3910,3912,3909,3913,3911,3913,3910,12
2011-06-02 14:15:00,2011-06-02 14:17:00,3912,3913,3915,3912,3913,3914,3916,3913,11
2011-06-02 14:17:00,2011-06-02 14:18:00,3913,3910,3913,3909,3914,3911,3914,3910,9
2011-06-02 14:18:00,2011-06-02 14:19:00,3910,3910,3912,3909,3911,3911,3913,3910,16
2011-06-02 14:19:00,2011-06-02 14:20:00,3910,3910,3910,3907,3911,3911,3911,3908,14
2011-06-02 14:20:00,2011-06-02 14:21:00,3910,3908,3910,3908,3911,3909,3911,3909,6
2011-06-02 14:21:00,2011-06-02 14:22:00,3908,3910,3910,3908,3909,3911,3911,3909,4
2011-06-02 14:22:00,2011-06-02 14:24:00,3909,3908,3910,3907,3910,3909,3911,3908,15
2011-06-02 14:24:00,2011-06-02 14:26:00,3907,3908,3910,3907,3908,3909,3911,3908,9
2011-06-02 14:26:00,2011-06-02 14:29:00,3908,3911,3911,3907,3909,3912,3912,3908,9
2011-06-02 14:29:00,2011-06-02 14:30:00,3911,3910,3912,3909,3912,3911,3913,3910,11
2011-06-02 14:30:00,2011-06-02 14:31:00,3910,3913,3913,3909,3911,3914,3914,3910,13
2011-06-02 14:31:00,2011-06-02 14:32:00,3913,3914,3914,3912,3914,3915,3915,3913,9
2011-06-02 14:32:00,2011-06-02 14:33:00,3914,3915,3915,3911,3915,3916,3916,3912,13
2011-06-02 14:33:00,2011-06-02 14:34:00,3915,3916,3917,3914,3916,3917,3918,3916,15
2011-06-02 14:34:00,2011-06-02 14:35:00,3916,3915,3916,3913,3917,3916,3917,3914,7
2011-06-02 14:35:00,2011-06-02 14:36:00,3915,3915,3915,3914,3916,3916,3916,3915,10
2011-06-02 14:36:00,2011-06-02 14:37:00,3915,3915,3916,3914,3916,3916,3917,3915,10
2011-06-02 14:37:00,2011-06-02 14:40:00,3916,3918,3919,3915,3917,3919,3920,3916,12
2011-06-02 14:40:00,2011-06-02 14:41:00,3918,3919,3919,3917,3919,3920,3920,3918,7
2011-06-02 14:41:00,2011-06-02 14:42:00,3919,3918,3920,3917,3920,3919,3921,3918,5
2011-06-02 14:42:00,2011-06-02 14:43:00,3918,3915,3918,3914,3919,3916,3919,3915,17
2011-06-02 14:43:00,2011-06-02 14:44:00,3915,3917,3917,3913,3916,3918,3918,3914,14
2011-06-02 14:44:00,2011-06-02 14:45:00,3917,3916,3917,3915,3918,3917,3918,3916,11
2011-06-02 14:45:00,2011-06-02 14:46:00,3916,3917,3917,3915,3917,3918,3918,3916,13
2011-06-02 14:46:00,2011-06-02 14:47:00,3917,3918,3919,3917,3918,3919,3920,3918,13
2011-06-02 14:47:00,2011-06-02 14:49:00,3918,3918,3919,3916,3919,3919,3920,3917,6
2011-06-02 14:49:00,2011-06-02 14:50:00,3918,3916,3918,3916,3919,3917,3919,3917,8
2011-06-02 14:50:00,2011-06-02 14:51:00,3916,3917,3918,3916,3917,3919,3919,3917,3
2011-06-02 14:51:00,2011-06-02 14:52:00,3917,3913,3917,3913,3919,3914,3919,3914,8
2011-06-02 14:52:00,2011-06-02 14:54:00,3914,3915,3915,3913,3915,3916,3916,3914,3
2011-06-02 14:54:00,2011-06-02 14:55:00,3915,3915,3916,3913,3916,3916,3917,3914,6
2011-06-02 14:55:00,2011-06-02 14:57:00,3913,3911,3914,3911,3914,3912,3915,3912,4
2011-06-02 14:57:00,2011-06-02 14:58:00,3911,3911,3912,3910,3912,3912,3913,3911,16
2011-06-02 14:58:00,2011-06-02 15:00:00,3911,3910,3911,3909,3912,3911,3912,3910,13
2011-06-02 15:00:00,2011-06-02 15:01:00,3910,3911,3912,3909,3911,3912,3913,3910,9
2011-06-02 15:01:00,2011-06-02 15:02:00,3911,3910,3912,3909,3912,3911,3913,3910,7
2011-06-02 15:02:00,2011-06-02 15:04:00,3912,3911,3913,3911,3913,3912,3914,3912,17
2011-06-02 15:04:00,2011-06-02 15:05:00,3911,3909,3912,3909,3912,3910,3913,3910,20
2011-06-02 15:05:00,2011-06-02 15:07:00,3908,3904,3908,3904,3909,3905,3909,3905,14
2011-06-02 15:07:00,2011-06-02 15:11:00,3905,3903,3905,3903,3906,3904,3906,3904,14
2011-06-02 15:11:00,2011-06-02 15:13:00,3903,3902,3903,3901,3904,3904,3904,3902,15
2011-06-02 15:13:00,2011-06-02 15:14:00,3902,3903,3904,3902,3904,3904,3905,3904,5
2011-06-02 15:14:00,2011-06-02 15:15:00,3903,3902,3904,3901,3904,3903,3905,3902,13
2011-06-02 15:15:00,2011-06-02 15:16:00,3902,3902,3903,3900,3903,3904,3904,3901,16
2011-06-02 15:16:00,2011-06-02 15:17:00,3902,3903,3904,3902,3904,3904,3905,3903,5
2011-06-02 15:17:00,2011-06-02 15:18:00,3903,3904,3905,3903,3904,3905,3906,3904,7
2011-06-02 15:18:00,2011-06-02 15:19:00,3904,3904,3904,3903,3905,3905,3905,3904,16
2011-06-02 15:19:00,2011-06-02 15:23:00,3904,3901,3904,3901,3905,3902,3905,3902,7
2011-06-02 15:23:00,2011-06-02 15:24:00,3901,3902,3903,3900,3902,3903,3904,3901,9
2011-06-02 15:24:00,2011-06-02 15:28:00,3900,3898,3901,3898,3901,3899,3902,3899,10
2011-06-02 15:28:00,2011-06-02 15:29:00,3898,3898,3898,3896,3899,3899,3899,3897,18
2011-06-02 15:29:00,2011-06-02 15:30:00,3898,3894,3898,3894,3899,3895,3899,3895,10
2011-06-02 15:30:00,2011-06-02 15:32:00,3893,3895,3896,3893,3894,3897,3897,3894,10
2011-06-02 15:32:00,2011-06-02 15:33:00,3895,3890,3895,3888,3897,3891,3897,3889,13
2011-06-02 15:33:00,2011-06-02 15:34:00,3890,3891,3891,3889,3891,3892,3892,3890,15
2011-06-02 15:34:00,2011-06-02 15:35:00,3891,3893,3893,3891,3892,3894,3894,3892,10
2011-06-02 15:35:00,2011-06-02 15:36:00,3893,3892,3894,3892,3894,3893,3895,3893,5
2011-06-02 15:36:00,2011-06-02 15:38:00,3890,3888,3891,3888,3891,3889,3892,3889,16
2011-06-02 15:38:00,2011-06-02 15:39:00,3888,3888,3889,3887,3889,3889,3890,3888,20
2011-06-02 15:39:00,2011-06-02 15:40:00,3888,3888,3888,3886,3889,3889,3889,3887,18
2011-06-02 15:40:00,2011-06-02 15:44:00,3890,3891,3892,3890,3891,3893,3894,3891,11
2011-06-02 15:44:00,2011-06-02 15:45:00,3891,3891,3892,3891,3893,3893,3894,3893,4
2011-06-02 15:45:00,2011-06-02 15:46:00,3891,3891,3892,3890,3893,3893,3894,3892,6
2011-06-02 15:46:00,2011-06-02 16:13:00,3891,3886,3891,3884,3893,3888,3893,3886,8
2011-06-02 16:13:00,2011-06-02 16:14:00,3886,3887,3887,3886,3888,3889,3889,3888,5
2011-06-02 16:14:00,2011-06-02 16:15:00,3887,3888,3889,3887,3889,3890,3891,3889,5
2011-06-02 16:15:00,2011-06-02 16:16:00,3888,3889,3890,3888,3890,3891,3892,3890,9
2011-06-02 16:16:00,2011-06-02 16:19:00,3889,3890,3890,3889,3891,3892,3892,3891,1
2011-06-02 16:19:00,2011-06-02 16:20:00,3890,3891,3891,3889,3892,3893,3893,3891,19
2011-06-02 16:20:00,2011-06-02 16:22:00,3891,3891,3891,3890,3893,3893,3893,3892,8
2011-06-02 16:22:00,2011-06-02 16:23:00,3891,3889,3891,3889,3893,3891,3893,3891,6
2011-06-02 16:23:00,2011-06-02 16:24:00,3889,3889,3890,3889,3891,3891,3892,3891,6
2011-06-02 16:24:00,2011-06-02 16:26:00,3890,3889,3890,3888,3892,3891,3892,3890,7
2011-06-02 16:26:00,2011-06-02 16:28:00,3889,3890,3890,3889,3891,3892,3892,3891,7
2011-06-02 16:28:00,2011-06-02 16:30:00,3890,3889,3891,3889,3892,3891,3893,3891,5
2011-06-02 16:30:00,2011-06-02 16:31:00,3889,3889,3890,3889,3891,3891,3892,3891,4
2011-06-02 16:31:00,2011-06-02 16:33:00,3890,3889,3890,3889,3892,3891,3892,3891,1
2011-06-02 16:33:00,2011-06-02 16:34:00,3889,3890,3890,3889,3891,3892,3892,3891,5
2011-06-02 16:34:00,2011-06-02 16:35:00,3890,3890,3891,3890,3892,3892,3893,3892,6
2011-06-02 16:35:00,2011-06-02 16:37:00,3890,3887,3890,3887,3892,3889,3892,3889,3
2011-06-02 16:37:00,2011-06-02 16:38:00,3887,3888,3888,3886,3889,3890,3890,3888,5
2011-06-02 16:38:00,2011-06-02 16:39:00,3888,3888,3889,3887,3890,3890,3891,3889,8
2011-06-02 16:39:00,2011-06-02 16:40:00,3888,3887,3889,3887,3890,3889,3891,3889,3
2011-06-02 16:40:00,2011-06-02 16:41:00,3887,3888,3889,3887,3889,3890,3891,3889,3
2011-06-02 16:41:00,2011-06-02 16:42:00,3888,3890,3890,3888,3890,3892,3892,3890,6
2011-06-02 16:42:00,2011-06-02 16:43:00,3890,3890,3891,3890,3892,3892,3893,3892,8
2011-06-02 16:43:00,2011-06-02 16:44:00,3890,3894,3894,3890,3892,3896,3896,3892,10
2011-06-02 16:44:00,2011-06-02 16:45:00,3894,3893,3894,3893,3896,3895,3896,3895,13
2011-06-02 16:45:00,2011-06-02 16:46:00,3893,3894,3894,3892,3895,3896,3896,3894,5
2011-06-02 16:46:00,2011-06-02 16:47:00,3894,3895,3895,3893,3896,3897,3897,3895,7
2011-06-02 16:47:00,2011-06-02 16:48:00,3895,3892,3895,3892,3897,3894,3897,3894,11
2011-06-02 16:48:00,2011-06-02 16:49:00,3892,3895,3895,3892,3894,3897,3897,3894,3
2011-06-02 16:49:00,2011-06-02 16:50:00,3895,3897,3897,3895,3897,3899,3899,3897,4
2011-06-02 16:50:00,2011-06-02 16:51:00,3897,3897,3897,3896,3899,3899,3899,3898,22
2011-06-02 16:51:00,2011-06-02 16:52:00,3897,3899,3899,3897,3899,3901,3901,3899,12
2011-06-02 16:52:00,2011-06-02 16:53:00,3899,3899,3900,3899,3901,3901,3902,3901,8
2011-06-02 16:53:00,2011-06-02 16:55:00,3899,3898,3899,3897,3901,3900,3901,3899,5
2011-06-02 16:55:00,2011-06-02 16:56:00,3898,3898,3899,3897,3900,3900,3901,3899,6
2011-06-02 16:56:00,2011-06-02 16:58:00,3897,3898,3898,3897,3899,3900,3900,3899,5
2011-06-02 16:58:00,2011-06-02 17:00:00,3898,3900,3901,3898,3900,3902,3903,3900,8
2011-06-02 17:00:00,2011-06-02 17:01:00,3900,3901,3902,3900,3902,3903,3904,3902,9
2011-06-02 17:01:00,2011-06-02 17:03:00,3902,3902,3902,3901,3904,3904,3904,3903,6
2011-06-02 17:03:00,2011-06-02 17:05:00,3901,3905,3905,3901,3903,3907,3907,3903,12
2011-06-02 17:05:00,2011-06-02 17:06:00,3905,3907,3907,3904,3907,3909,3909,3906,8
2011-06-02 17:06:00,2011-06-02 17:07:00,3907,3906,3907,3906,3909,3908,3909,3908,7
2011-06-02 17:07:00,2011-06-02 17:09:00,3904,3904,3904,3903,3906,3906,3906,3905,6
2011-06-02 17:09:00,2011-06-02 17:15:00,3901,3903,3903,3900,3903,3905,3905,3902,4
2011-06-02 17:15:00,2011-06-02 17:19:00,3902,3903,3904,3902,3904,3905,3906,3904,7
2011-06-02 17:19:00,2011-06-02 17:23:00,3904,3903,3905,3903,3906,3905,3907,3905,5
2011-06-02 17:23:00,2011-06-02 17:25:00,3902,3905,3905,3902,3904,3907,3907,3904,9
2011-06-02 17:25:00,2011-06-02 17:26:00,3905,3905,3905,3902,3907,3907,3907,3904,12
2011-06-02 17:26:00,2011-06-02 17:28:00,3908,3912,3912,3908,3910,3914,3914,3910,10
2011-06-02 17:28:00,2011-06-02 17:30:00,3910,3906,3910,3905,3912,3908,3912,3907,16
2011-06-02 17:30:00,2011-06-02 17:31:00,3906,3909,3910,3906,3908,3911,3912,3908,11
2011-06-02 17:31:00,2011-06-02 17:32:00,3909,3906,3911,3906,3911,3908,3913,3908,25
2011-06-02 17:32:00,2011-06-02 17:33:00,3906,3904,3906,3904,3908,3906,3908,3906,4
2011-06-02 17:33:00,2011-06-02 17:34:00,3904,3907,3907,3904,3906,3909,3909,3906,13
2011-06-02 17:34:00,2011-06-02 17:35:00,3907,3905,3907,3905,3909,3907,3909,3907,8
2011-06-02 17:35:00,2011-06-02 17:37:00,3905,3904,3906,3903,3907,3906,3908,3905,11
2011-06-02 17:37:00,2011-06-02 17:38:00,3904,3903,3904,3903,3906,3905,3906,3905,9
2011-06-02 17:38:00,2011-06-02 17:39:00,3903,3903,3904,3903,3905,3905,3906,3905,22
2011-06-02 17:39:00,2011-06-02 17:40:00,3903,3905,3906,3903,3905,3907,3908,3905,14
2011-06-02 17:40:00,2011-06-02 17:41:00,3905,3903,3905,3903,3907,3905,3907,3905,6
2011-06-02 17:41:00,2011-06-02 17:43:00,3904,3905,3906,3903,3906,3907,3908,3905,11
2011-06-02 17:43:00,2011-06-02 17:45:00,3906,3904,3906,3904,3908,3906,3908,3906,10
2011-06-02 17:45:00,2011-06-02 17:46:00,3904,3907,3907,3904,3906,3909,3909,3906,5
2011-06-02 17:46:00,2011-06-02 17:47:00,3907,3905,3907,3905,3909,3907,3909,3907,6
2011-06-02 17:47:00,2011-06-02 17:48:00,3905,3904,3905,3904,3907,3906,3907,3906,7
2011-06-02 17:48:00,2011-06-02 17:50:00,3904,3903,3905,3903,3906,3905,3907,3905,3
2011-06-02 17:50:00,2011-06-02 17:52:00,3903,3904,3905,3903,3905,3906,3907,3905,7
2011-06-02 17:52:00,2011-06-02 17:54:00,3906,3907,3908,3906,3908,3909,3910,3908,9
2011-06-02 17:54:00,2011-06-02 17:55:00,3907,3909,3909,3907,3909,3911,3911,3909,2
2011-06-02 17:55:00,2011-06-02 17:56:00,3909,3910,3911,3909,3911,3912,3913,3911,9
2011-06-02 17:56:00,2011-06-02 18:01:00,3910,3912,3913,3910,3912,3914,3915,3912,10
2011-06-02 18:01:00,2011-06-02 18:03:00,3911,3910,3911,3909,3913,3912,3913,3911,7
2011-06-02 18:03:00,2011-06-02 18:05:00,3910,3909,3910,3909,3912,3911,3912,3911,11
2011-06-02 18:05:00,2011-06-02 18:06:00,3909,3909,3910,3909,3911,3911,3912,3911,6
2011-06-02 18:06:00,2011-06-02 18:07:00,3909,3909,3910,3908,3911,3911,3912,3910,6
2011-06-02 18:07:00,2011-06-02 18:09:00,3909,3908,3909,3907,3911,3910,3911,3909,3
2011-06-02 18:09:00,2011-06-02 18:10:00,3908,3910,3911,3908,3910,3912,3913,3910,6
2011-06-02 18:10:00,2011-06-02 18:13:00,3910,3913,3914,3910,3912,3915,3916,3912,7
2011-06-02 18:13:00,2011-06-02 18:14:00,3913,3913,3913,3910,3915,3915,3915,3912,8
2011-06-02 18:14:00,2011-06-02 18:15:00,3913,3914,3915,3913,3915,3916,3917,3915,7
2011-06-02 18:15:00,2011-06-02 18:16:00,3914,3912,3915,3912,3916,3914,3917,3914,6
2011-06-02 18:16:00,2011-06-02 18:17:00,3912,3903,3912,3903,3914,3905,3914,3905,17
2011-06-02 18:17:00,2011-06-02 18:18:00,3903,3906,3906,3903,3905,3908,3908,3905,5
2011-06-02 18:18:00,2011-06-02 18:19:00,3906,3904,3907,3903,3908,3906,3909,3905,12
2011-06-02 18:19:00,2011-06-02 18:20:00,3904,3904,3905,3902,3906,3906,3907,3904,12
2011-06-02 18:20:00,2011-06-02 18:21:00,3904,3904,3904,3902,3906,3906,3906,3904,14
2011-06-02 18:21:00,2011-06-02 18:22:00,3904,3904,3905,3902,3906,3906,3907,3904,9
2011-06-02 18:22:00,2011-06-02 18:23:00,3904,3904,3905,3904,3906,3906,3907,3906,8
2011-06-02 18:23:00,2011-06-02 18:25:00,3902,3903,3903,3901,3904,3905,3905,3903,13
2011-06-02 18:25:00,2011-06-02 18:26:00,3903,3902,3904,3902,3905,3904,3906,3904,15
