open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-08 18:01:00,2015-04-08 18:02:00,5140,5140,5143,5139,5142,5142,5145,5141,27
2015-04-08 18:02:00,2015-04-08 18:03:00,5140,5141,5142,5139,5142,5143,5144,5141,39
2015-04-08 18:03:00,2015-04-08 18:04:00,5141,5141,5142,5140,5143,5143,5144,5142,36
2015-04-08 18:04:00,2015-04-08 18:05:00,5141,5142,5144,5140,5143,5144,5146,5142,39
2015-04-08 18:05:00,2015-04-08 18:06:00,5142,5142,5143,5141,5144,5144,5145,5143,22
2015-04-08 18:06:00,2015-04-08 18:07:00,5142,5141,5142,5139,5144,5143,5144,5141,39
2015-04-08 18:07:00,2015-04-08 18:08:00,5141,5140,5142,5139,5143,5142,5144,5141,31
2015-04-08 18:08:00,2015-04-08 18:09:00,5140,5138,5142,5137,5142,5140,5144,5139,28
2015-04-08 18:09:00,2015-04-08 18:10:00,5138,5138,5140,5137,5140,5140,5142,5139,22
2015-04-08 18:10:00,2015-04-08 18:11:00,5138,5142,5142,5139,5140,5144,5144,5141,26
2015-04-08 18:11:00,2015-04-08 18:12:00,5142,5142,5142,5140,5144,5144,5144,5142,30
2015-04-08 18:12:00,2015-04-08 18:13:00,5142,5144,5145,5141,5144,5146,5147,5143,38
2015-04-08 18:13:00,2015-04-08 18:14:00,5144,5148,5149,5145,5146,5150,5151,5147,24
2015-04-08 18:14:00,2015-04-08 18:16:00,5148,5148,5148,5146,5150,5150,5150,5148,12
2015-04-08 18:16:00,2015-04-08 18:17:00,5148,5152,5152,5148,5150,5154,5154,5150,22
2015-04-08 18:17:00,2015-04-08 18:18:00,5152,5151,5154,5150,5154,5153,5156,5152,37
2015-04-08 18:18:00,2015-04-08 18:19:00,5151,5152,5152,5150,5153,5154,5154,5152,25
2015-04-08 18:19:00,2015-04-08 18:20:00,5152,5156,5156,5152,5154,5158,5158,5154,23
2015-04-08 18:20:00,2015-04-08 18:21:00,5156,5154,5156,5153,5158,5156,5158,5155,14
2015-04-08 18:21:00,2015-04-08 18:24:00,5154,5153,5155,5153,5156,5155,5157,5155,5
2015-04-08 18:24:00,2015-04-08 18:25:00,5153,5152,5153,5151,5155,5154,5155,5153,7
2015-04-08 18:25:00,2015-04-08 18:27:00,5152,5152,5152,5150,5154,5154,5154,5152,12
2015-04-08 18:27:00,2015-04-08 18:28:00,5152,5151,5152,5150,5154,5153,5154,5152,7
2015-04-08 18:28:00,2015-04-08 18:29:00,5151,5151,5151,5149,5153,5153,5153,5151,26
2015-04-08 18:29:00,2015-04-08 18:30:00,5151,5150,5151,5149,5153,5152,5153,5151,11
2015-04-08 18:30:00,2015-04-08 18:31:00,5150,5150,5150,5148,5152,5152,5152,5150,28
2015-04-08 18:31:00,2015-04-08 18:32:00,5150,5149,5150,5148,5152,5151,5152,5150,13
2015-04-08 18:32:00,2015-04-08 18:33:00,5149,5149,5150,5147,5151,5151,5152,5149,24
2015-04-08 18:33:00,2015-04-08 18:35:00,5150,5150,5151,5149,5152,5152,5153,5151,14
2015-04-08 18:35:00,2015-04-08 18:36:00,5150,5148,5151,5148,5152,5150,5153,5150,8
2015-04-08 18:36:00,2015-04-08 18:37:00,5148,5149,5149,5147,5150,5151,5151,5149,11
2015-04-08 18:37:00,2015-04-08 18:38:00,5149,5149,5150,5147,5151,5151,5152,5149,16
2015-04-08 18:38:00,2015-04-08 18:40:00,5149,5147,5149,5146,5151,5149,5151,5148,12
2015-04-08 18:40:00,2015-04-08 18:42:00,5146,5146,5149,5145,5148,5148,5151,5147,20
2015-04-08 18:42:00,2015-04-08 18:44:00,5147,5147,5150,5146,5149,5149,5152,5148,12
2015-04-08 18:44:00,2015-04-08 18:48:00,5146,5146,5147,5145,5148,5148,5149,5147,26
2015-04-08 18:48:00,2015-04-08 18:50:00,5147,5146,5147,5146,5149,5148,5149,5148,13
2015-04-08 18:50:00,2015-04-08 18:53:00,5145,5144,5145,5144,5147,5146,5147,5146,13
2015-04-08 18:53:00,2015-04-08 18:54:00,5144,5143,5144,5142,5146,5145,5146,5144,27
2015-04-08 18:54:00,2015-04-08 19:01:00,5144,5143,5144,5142,5146,5145,5146,5144,7
2015-04-08 19:01:00,2015-04-08 19:02:00,5143,5144,5144,5142,5145,5146,5146,5144,11
2015-04-08 19:02:00,2015-04-08 19:03:00,5144,5144,5146,5143,5146,5146,5148,5145,8
2015-04-08 19:03:00,2015-04-08 19:04:00,5144,5145,5146,5144,5146,5147,5148,5146,13
2015-04-08 19:04:00,2015-04-08 19:14:00,5143,5142,5143,5141,5145,5144,5145,5143,11
2015-04-08 19:14:00,2015-04-08 19:16:00,5144,5142,5145,5142,5146,5144,5147,5144,18
2015-04-08 19:16:00,2015-04-08 19:17:00,5142,5143,5144,5142,5144,5145,5146,5144,19
2015-04-08 19:17:00,2015-04-08 19:19:00,5142,5144,5144,5142,5144,5146,5146,5144,8
2015-04-08 19:19:00,2015-04-08 19:20:00,5144,5142,5144,5142,5146,5144,5146,5144,26
2015-04-08 19:20:00,2015-04-08 19:22:00,5143,5143,5143,5141,5145,5145,5145,5143,14
2015-04-08 19:22:00,2015-04-08 19:23:00,5143,5143,5144,5142,5145,5145,5146,5144,14
2015-04-08 19:23:00,2015-04-08 19:25:00,5143,5143,5145,5143,5145,5145,5147,5145,20
2015-04-08 19:25:00,2015-04-08 19:26:00,5143,5144,5145,5143,5145,5146,5147,5145,11
2015-04-08 19:26:00,2015-04-08 19:27:00,5144,5146,5146,5144,5146,5148,5148,5146,6
2015-04-08 19:27:00,2015-04-08 19:28:00,5146,5146,5147,5146,5148,5148,5149,5148,38
2015-04-08 19:28:00,2015-04-08 19:30:00,5145,5146,5147,5146,5147,5148,5149,5148,13
2015-04-08 19:30:00,2015-04-08 19:36:00,5147,5149,5149,5148,5149,5151,5151,5150,4
2015-04-08 19:36:00,2015-04-08 19:37:00,5149,5147,5148,5147,5151,5149,5150,5149,14
2015-04-08 19:37:00,2015-04-08 19:41:00,5147,5148,5148,5146,5149,5150,5150,5148,9
2015-04-08 19:41:00,2015-04-08 19:43:00,5148,5147,5148,5146,5150,5149,5150,5148,23
2015-04-08 19:43:00,2015-04-08 19:44:00,5147,5146,5146,5145,5149,5148,5148,5147,9
2015-04-08 19:44:00,2015-04-08 19:45:00,5146,5147,5147,5145,5148,5149,5149,5147,9
2015-04-08 19:45:00,2015-04-08 19:47:00,5145,5146,5147,5145,5147,5148,5149,5147,9
2015-04-08 19:47:00,2015-04-08 19:48:00,5146,5146,5147,5145,5148,5148,5149,5147,16
2015-04-08 19:48:00,2015-04-08 19:49:00,5146,5145,5147,5145,5148,5147,5149,5147,13
2015-04-08 19:49:00,2015-04-08 19:50:00,5145,5145,5146,5144,5147,5147,5148,5146,14
2015-04-08 19:50:00,2015-04-08 19:52:00,5145,5146,5146,5145,5147,5148,5148,5147,7
2015-04-08 19:52:00,2015-04-08 19:53:00,5146,5149,5149,5147,5148,5151,5151,5149,13
2015-04-08 19:53:00,2015-04-08 19:55:00,5150,5146,5150,5146,5152,5148,5152,5148,16
2015-04-08 19:55:00,2015-04-08 19:56:00,5146,5149,5149,5144,5148,5151,5151,5146,35
2015-04-08 19:56:00,2015-04-08 19:57:00,5149,5150,5150,5148,5151,5152,5152,5150,19
2015-04-08 19:57:00,2015-04-08 19:58:00,5150,5152,5152,5150,5152,5154,5154,5152,10
2015-04-08 19:58:00,2015-04-08 19:59:00,5152,5151,5152,5151,5154,5153,5154,5153,9
2015-04-08 19:59:00,2015-04-08 21:00:00,5151,5151,5151,5151,5153,5153,5153,5153,1
2015-04-08 21:00:00,2015-04-09 06:00:00,5151,5151,5152,5150,5153,5152,5154,5151,12
2015-04-09 06:00:00,2015-04-09 06:01:00,5151,5152,5152,5152,5152,5153,5154,5153,3
2015-04-09 06:01:00,2015-04-09 06:02:00,5152,5152,5152,5150,5153,5153,5153,5151,11
2015-04-09 06:02:00,2015-04-09 06:05:00,5152,5153,5153,5152,5153,5154,5154,5153,4
2015-04-09 06:05:00,2015-04-09 06:06:00,5153,5152,5152,5152,5154,5153,5153,5153,1
2015-04-09 06:06:00,2015-04-09 06:16:00,5150,5151,5151,5151,5151,5152,5152,5152,1
2015-04-09 06:16:00,2015-04-09 06:38:00,5147,5146,5147,5146,5148,5147,5148,5147,5
2015-04-09 06:38:00,2015-04-09 06:40:00,5146,5146,5146,5145,5147,5147,5147,5146,9
2015-04-09 06:40:00,2015-04-09 06:48:00,5148,5147,5147,5146,5149,5148,5148,5147,3
2015-04-09 06:48:00,2015-04-09 06:53:00,5147,5148,5149,5148,5148,5150,5150,5149,11
2015-04-09 06:53:00,2015-04-09 06:54:00,5148,5150,5151,5148,5150,5151,5152,5149,25
2015-04-09 06:54:00,2015-04-09 06:55:00,5150,5150,5150,5149,5151,5151,5151,5150,5
2015-04-09 06:55:00,2015-04-09 06:57:00,5150,5150,5151,5149,5151,5151,5152,5150,4
2015-04-09 06:57:00,2015-04-09 07:00:00,5154,5155,5156,5153,5155,5156,5157,5154,67
2015-04-09 07:00:00,2015-04-09 07:01:00,5155,5160,5160,5155,5156,5161,5161,5156,41
2015-04-09 07:01:00,2015-04-09 07:02:00,5160,5160,5163,5158,5161,5161,5164,5159,27
2015-04-09 07:02:00,2015-04-09 07:03:00,5160,5161,5164,5160,5161,5162,5165,5162,26
2015-04-09 07:03:00,2015-04-09 07:04:00,5161,5163,5163,5160,5162,5164,5164,5161,36
2015-04-09 07:04:00,2015-04-09 07:05:00,5163,5164,5165,5162,5164,5165,5166,5163,42
2015-04-09 07:05:00,2015-04-09 07:06:00,5164,5162,5163,5162,5165,5163,5164,5163,10
2015-04-09 07:06:00,2015-04-09 07:07:00,5162,5164,5164,5161,5163,5165,5165,5162,12
2015-04-09 07:07:00,2015-04-09 07:08:00,5164,5161,5164,5159,5165,5162,5165,5160,23
2015-04-09 07:08:00,2015-04-09 07:09:00,5161,5158,5161,5158,5162,5159,5162,5159,27
2015-04-09 07:09:00,2015-04-09 07:10:00,5158,5161,5161,5158,5159,5162,5162,5159,19
2015-04-09 07:10:00,2015-04-09 07:11:00,5161,5161,5163,5160,5162,5162,5164,5161,8
2015-04-09 07:11:00,2015-04-09 07:12:00,5161,5165,5165,5160,5162,5166,5166,5161,25
2015-04-09 07:12:00,2015-04-09 07:13:00,5165,5165,5166,5163,5166,5166,5167,5164,18
2015-04-09 07:13:00,2015-04-09 07:14:00,5165,5162,5165,5162,5166,5163,5166,5163,15
2015-04-09 07:14:00,2015-04-09 07:15:00,5162,5163,5163,5159,5163,5164,5164,5160,17
2015-04-09 07:15:00,2015-04-09 07:16:00,5163,5161,5163,5160,5164,5162,5164,5161,27
2015-04-09 07:16:00,2015-04-09 07:17:00,5161,5164,5164,5160,5162,5165,5165,5161,27
2015-04-09 07:17:00,2015-04-09 07:20:00,5165,5166,5167,5164,5166,5167,5168,5165,26
2015-04-09 07:20:00,2015-04-09 07:21:00,5166,5163,5167,5162,5167,5164,5168,5163,47
2015-04-09 07:21:00,2015-04-09 07:22:00,5163,5161,5163,5160,5164,5162,5164,5161,36
2015-04-09 07:22:00,2015-04-09 07:24:00,5162,5164,5164,5161,5163,5165,5165,5162,18
2015-04-09 07:24:00,2015-04-09 07:25:00,5164,5167,5168,5165,5165,5168,5169,5166,32
2015-04-09 07:25:00,2015-04-09 07:26:00,5167,5165,5167,5165,5168,5166,5168,5166,17
2015-04-09 07:26:00,2015-04-09 07:27:00,5165,5164,5165,5163,5166,5165,5166,5164,8
2015-04-09 07:27:00,2015-04-09 07:28:00,5164,5164,5165,5162,5165,5165,5166,5163,10
2015-04-09 07:28:00,2015-04-09 07:29:00,5164,5164,5165,5163,5165,5165,5166,5164,21
2015-04-09 07:29:00,2015-04-09 07:30:00,5164,5164,5165,5164,5165,5165,5166,5165,28
2015-04-09 07:30:00,2015-04-09 07:34:00,5164,5165,5166,5164,5165,5166,5167,5165,13
2015-04-09 07:34:00,2015-04-09 07:36:00,5165,5165,5166,5164,5166,5166,5167,5165,32
2015-04-09 07:36:00,2015-04-09 07:37:00,5165,5162,5165,5162,5166,5163,5166,5163,18
2015-04-09 07:37:00,2015-04-09 07:38:00,5162,5162,5163,5161,5163,5163,5164,5162,4
2015-04-09 07:38:00,2015-04-09 07:39:00,5162,5162,5163,5161,5163,5163,5164,5162,16
2015-04-09 07:39:00,2015-04-09 07:40:00,5162,5162,5162,5160,5163,5163,5163,5161,14
2015-04-09 07:40:00,2015-04-09 07:41:00,5162,5160,5162,5160,5163,5161,5163,5161,10
2015-04-09 07:41:00,2015-04-09 07:42:00,5160,5162,5162,5161,5161,5163,5163,5162,2
2015-04-09 07:42:00,2015-04-09 07:46:00,5162,5161,5163,5161,5163,5162,5164,5162,22
2015-04-09 07:46:00,2015-04-09 07:50:00,5162,5162,5163,5161,5163,5163,5164,5162,25
2015-04-09 07:50:00,2015-04-09 07:51:00,5162,5162,5163,5162,5163,5163,5164,5163,24
2015-04-09 07:51:00,2015-04-09 07:53:00,5162,5158,5162,5158,5163,5159,5163,5159,24
2015-04-09 07:53:00,2015-04-09 07:54:00,5158,5160,5161,5159,5159,5161,5162,5160,24
2015-04-09 07:54:00,2015-04-09 07:55:00,5160,5158,5160,5158,5161,5159,5161,5159,23
2015-04-09 07:55:00,2015-04-09 07:56:00,5158,5158,5158,5155,5159,5159,5159,5156,44
2015-04-09 07:56:00,2015-04-09 07:57:00,5158,5161,5161,5157,5159,5162,5162,5158,17
2015-04-09 07:57:00,2015-04-09 07:58:00,5161,5160,5160,5158,5162,5161,5161,5159,23
2015-04-09 07:58:00,2015-04-09 07:59:00,5160,5163,5164,5160,5161,5164,5165,5161,23
2015-04-09 07:59:00,2015-04-09 08:00:00,5163,5162,5164,5161,5164,5163,5165,5162,39
2015-04-09 08:00:00,2015-04-09 08:01:00,5162,5163,5164,5161,5163,5164,5165,5162,19
2015-04-09 08:01:00,2015-04-09 08:02:00,5163,5164,5165,5160,5164,5165,5166,5161,25
2015-04-09 08:02:00,2015-04-09 08:03:00,5164,5165,5165,5164,5165,5166,5166,5165,4
2015-04-09 08:03:00,2015-04-09 08:04:00,5165,5164,5165,5163,5166,5165,5166,5164,11
2015-04-09 08:04:00,2015-04-09 08:06:00,5165,5163,5165,5162,5166,5164,5166,5163,18
2015-04-09 08:06:00,2015-04-09 08:07:00,5163,5164,5164,5163,5164,5165,5165,5164,15
2015-04-09 08:07:00,2015-04-09 08:08:00,5164,5166,5167,5164,5165,5167,5168,5165,15
2015-04-09 08:08:00,2015-04-09 08:10:00,5165,5165,5167,5165,5166,5166,5168,5166,30
2015-04-09 08:10:00,2015-04-09 08:11:00,5165,5166,5167,5166,5166,5167,5168,5167,3
2015-04-09 08:11:00,2015-04-09 08:12:00,5166,5166,5167,5166,5167,5167,5168,5167,6
2015-04-09 08:12:00,2015-04-09 08:14:00,5167,5167,5167,5166,5168,5168,5168,5167,20
2015-04-09 08:14:00,2015-04-09 08:26:00,5165,5164,5166,5164,5166,5165,5167,5165,9
2015-04-09 08:26:00,2015-04-09 08:27:00,5164,5162,5165,5162,5165,5163,5166,5163,8
2015-04-09 08:27:00,2015-04-09 08:28:00,5162,5160,5161,5158,5163,5161,5162,5159,36
2015-04-09 08:28:00,2015-04-09 08:30:00,5160,5158,5160,5157,5161,5159,5161,5158,52
2015-04-09 08:30:00,2015-04-09 08:31:00,5158,5161,5161,5158,5159,5162,5162,5159,17
2015-04-09 08:31:00,2015-04-09 08:35:00,5164,5166,5166,5164,5165,5167,5167,5165,10
2015-04-09 08:35:00,2015-04-09 08:37:00,5167,5166,5166,5165,5168,5167,5167,5166,17
2015-04-09 08:37:00,2015-04-09 08:38:00,5166,5166,5167,5166,5167,5167,5168,5167,15
2015-04-09 08:38:00,2015-04-09 08:40:00,5166,5166,5167,5166,5167,5167,5168,5167,14
2015-04-09 08:40:00,2015-04-09 08:41:00,5166,5166,5168,5166,5167,5167,5169,5167,8
2015-04-09 08:41:00,2015-04-09 08:42:00,5166,5166,5167,5166,5167,5167,5168,5167,4
2015-04-09 08:42:00,2015-04-09 08:43:00,5166,5167,5167,5166,5167,5168,5168,5167,11
2015-04-09 08:43:00,2015-04-09 08:47:00,5168,5168,5169,5167,5169,5169,5170,5168,6
2015-04-09 08:47:00,2015-04-09 08:48:00,5168,5170,5170,5168,5169,5171,5171,5169,28
2015-04-09 08:48:00,2015-04-09 08:49:00,5170,5170,5170,5169,5171,5171,5171,5170,4
2015-04-09 08:49:00,2015-04-09 08:50:00,5170,5171,5172,5170,5171,5172,5174,5171,20
2015-04-09 08:50:00,2015-04-09 08:51:00,5171,5170,5172,5170,5172,5171,5173,5171,29
2015-04-09 08:51:00,2015-04-09 08:52:00,5170,5170,5171,5170,5171,5171,5172,5171,18
2015-04-09 08:52:00,2015-04-09 08:53:00,5170,5171,5172,5171,5171,5172,5173,5172,4
2015-04-09 08:53:00,2015-04-09 08:54:00,5171,5170,5172,5170,5172,5171,5173,5171,5
2015-04-09 08:54:00,2015-04-09 08:55:00,5170,5171,5171,5170,5171,5172,5172,5171,3
2015-04-09 08:55:00,2015-04-09 08:57:00,5169,5169,5170,5169,5170,5170,5171,5170,14
2015-04-09 08:57:00,2015-04-09 09:00:00,5169,5171,5171,5169,5170,5172,5172,5170,22
2015-04-09 09:00:00,2015-04-09 09:02:00,5172,5173,5174,5171,5173,5174,5175,5172,42
2015-04-09 09:02:00,2015-04-09 09:03:00,5173,5173,5174,5172,5174,5174,5176,5173,19
2015-04-09 09:03:00,2015-04-09 09:06:00,5173,5170,5174,5170,5174,5171,5175,5171,5
2015-04-09 09:06:00,2015-04-09 09:09:00,5170,5173,5173,5171,5171,5174,5174,5172,3
2015-04-09 09:09:00,2015-04-09 09:10:00,5173,5172,5172,5171,5174,5173,5173,5172,7
2015-04-09 09:10:00,2015-04-09 09:11:00,5172,5171,5173,5170,5173,5172,5174,5171,15
2015-04-09 09:11:00,2015-04-09 09:12:00,5171,5172,5172,5170,5172,5173,5173,5171,8
2015-04-09 09:12:00,2015-04-09 09:14:00,5171,5173,5173,5172,5172,5174,5174,5173,8
2015-04-09 09:14:00,2015-04-09 09:17:00,5172,5172,5173,5172,5173,5173,5174,5173,9
2015-04-09 09:17:00,2015-04-09 09:18:00,5172,5173,5173,5172,5173,5174,5174,5173,13
2015-04-09 09:18:00,2015-04-09 09:21:00,5172,5173,5174,5172,5173,5174,5175,5173,11
2015-04-09 09:21:00,2015-04-09 09:23:00,5174,5173,5174,5173,5175,5174,5175,5174,5
2015-04-09 09:23:00,2015-04-09 09:27:00,5174,5172,5174,5172,5175,5173,5175,5173,6
2015-04-09 09:27:00,2015-04-09 09:30:00,5174,5175,5175,5174,5175,5176,5176,5175,11
2015-04-09 09:30:00,2015-04-09 09:31:00,5175,5176,5176,5174,5176,5177,5177,5175,10
2015-04-09 09:31:00,2015-04-09 09:33:00,5177,5178,5179,5176,5178,5179,5180,5177,20
2015-04-09 09:33:00,2015-04-09 09:35:00,5178,5178,5180,5178,5179,5179,5181,5179,7
2015-04-09 09:35:00,2015-04-09 09:36:00,5178,5177,5177,5176,5179,5178,5178,5177,9
2015-04-09 09:36:00,2015-04-09 09:37:00,5177,5177,5178,5177,5178,5178,5179,5178,10
2015-04-09 09:37:00,2015-04-09 09:41:00,5177,5178,5178,5177,5178,5179,5179,5178,5
2015-04-09 09:41:00,2015-04-09 09:43:00,5179,5177,5178,5177,5180,5178,5179,5178,11
2015-04-09 09:43:00,2015-04-09 09:46:00,5176,5176,5176,5175,5177,5177,5177,5176,18
2015-04-09 09:46:00,2015-04-09 09:48:00,5176,5177,5177,5176,5177,5178,5178,5177,5
2015-04-09 09:48:00,2015-04-09 09:50:00,5176,5177,5178,5177,5177,5178,5179,5178,11
2015-04-09 09:50:00,2015-04-09 09:51:00,5177,5178,5178,5177,5178,5179,5179,5178,7
2015-04-09 09:51:00,2015-04-09 09:53:00,5178,5177,5179,5177,5179,5178,5180,5178,17
2015-04-09 09:53:00,2015-04-09 09:57:00,5176,5175,5176,5175,5177,5176,5177,5176,11
2015-04-09 09:57:00,2015-04-09 09:58:00,5175,5177,5177,5175,5176,5178,5178,5176,10
2015-04-09 09:58:00,2015-04-09 10:00:00,5177,5177,5178,5176,5178,5178,5179,5177,8
2015-04-09 10:00:00,2015-04-09 10:01:00,5177,5176,5177,5175,5178,5177,5178,5176,19
2015-04-09 10:01:00,2015-04-09 10:03:00,5176,5177,5177,5175,5177,5178,5178,5176,10
2015-04-09 10:03:00,2015-04-09 10:06:00,5178,5177,5178,5177,5179,5178,5179,5178,6
2015-04-09 10:06:00,2015-04-09 10:07:00,5177,5178,5178,5177,5178,5179,5179,5178,3
2015-04-09 10:07:00,2015-04-09 10:08:00,5178,5179,5179,5178,5179,5180,5180,5179,17
2015-04-09 10:08:00,2015-04-09 10:10:00,5178,5178,5179,5177,5179,5179,5180,5178,16
2015-04-09 10:10:00,2015-04-09 10:11:00,5178,5177,5178,5177,5179,5178,5179,5178,13
2015-04-09 10:11:00,2015-04-09 10:12:00,5177,5178,5178,5177,5178,5179,5179,5178,9
2015-04-09 10:12:00,2015-04-09 10:15:00,5178,5178,5178,5177,5179,5179,5179,5178,4
2015-04-09 10:15:00,2015-04-09 10:22:00,5178,5179,5180,5178,5179,5180,5181,5179,19
2015-04-09 10:22:00,2015-04-09 10:27:00,5180,5179,5180,5179,5181,5180,5181,5180,9
2015-04-09 10:27:00,2015-04-09 10:28:00,5179,5180,5180,5180,5180,5181,5181,5181,1
2015-04-09 10:28:00,2015-04-09 10:30:00,5181,5182,5183,5181,5182,5183,5184,5182,9
2015-04-09 10:30:00,2015-04-09 10:32:00,5182,5181,5182,5181,5183,5182,5183,5182,15
2015-04-09 10:32:00,2015-04-09 10:35:00,5181,5182,5182,5182,5182,5183,5183,5183,1
2015-04-09 10:35:00,2015-04-09 10:36:00,5182,5182,5182,5181,5183,5183,5183,5182,2
2015-04-09 10:36:00,2015-04-09 10:37:00,5182,5184,5185,5183,5183,5185,5186,5184,34
2015-04-09 10:37:00,2015-04-09 10:38:00,5184,5184,5185,5184,5185,5185,5186,5185,16
2015-04-09 10:38:00,2015-04-09 10:40:00,5183,5184,5184,5183,5184,5185,5185,5184,15
2015-04-09 10:40:00,2015-04-09 10:43:00,5182,5181,5181,5180,5183,5182,5183,5181,4
2015-04-09 10:43:00,2015-04-09 10:45:00,5181,5181,5182,5181,5182,5182,5183,5182,4
2015-04-09 10:45:00,2015-04-09 10:52:00,5182,5181,5182,5181,5183,5182,5183,5182,11
2015-04-09 10:52:00,2015-04-09 10:53:00,5181,5180,5181,5180,5182,5181,5182,5181,9
2015-04-09 10:53:00,2015-04-09 10:56:00,5181,5181,5181,5180,5182,5182,5182,5181,6
2015-04-09 10:56:00,2015-04-09 10:59:00,5180,5182,5182,5180,5181,5183,5183,5181,6
2015-04-09 10:59:00,2015-04-09 11:00:00,5182,5184,5184,5182,5183,5185,5185,5183,16
2015-04-09 11:00:00,2015-04-09 11:02:00,5185,5184,5186,5184,5186,5185,5187,5185,23
2015-04-09 11:02:00,2015-04-09 11:03:00,5184,5186,5186,5184,5185,5187,5187,5185,10
2015-04-09 11:03:00,2015-04-09 11:04:00,5186,5187,5188,5186,5187,5188,5189,5187,7
2015-04-09 11:04:00,2015-04-09 11:05:00,5187,5186,5187,5185,5188,5187,5188,5186,15
2015-04-09 11:05:00,2015-04-09 11:06:00,5186,5185,5186,5185,5187,5186,5187,5186,3
2015-04-09 11:06:00,2015-04-09 11:07:00,5185,5188,5188,5186,5186,5189,5189,5187,9
2015-04-09 11:07:00,2015-04-09 11:10:00,5188,5188,5189,5188,5189,5189,5190,5189,14
2015-04-09 11:10:00,2015-04-09 11:11:00,5188,5189,5190,5189,5189,5190,5191,5190,15
2015-04-09 11:11:00,2015-04-09 11:13:00,5188,5187,5189,5187,5189,5188,5190,5188,15
2015-04-09 11:13:00,2015-04-09 11:15:00,5188,5189,5189,5188,5189,5190,5190,5189,3
2015-04-09 11:15:00,2015-04-09 11:18:00,5190,5191,5191,5189,5191,5192,5192,5190,19
2015-04-09 11:18:00,2015-04-09 11:19:00,5191,5193,5194,5191,5192,5194,5195,5192,26
2015-04-09 11:19:00,2015-04-09 11:20:00,5193,5192,5194,5191,5194,5193,5195,5192,9
2015-04-09 11:20:00,2015-04-09 11:21:00,5192,5192,5192,5191,5193,5193,5193,5192,8
2015-04-09 11:21:00,2015-04-09 11:22:00,5192,5193,5193,5190,5193,5194,5194,5191,26
2015-04-09 11:22:00,2015-04-09 11:23:00,5193,5191,5193,5190,5194,5192,5194,5191,19
2015-04-09 11:23:00,2015-04-09 11:24:00,5191,5191,5191,5190,5192,5192,5192,5191,6
2015-04-09 11:24:00,2015-04-09 11:25:00,5191,5191,5191,5190,5192,5192,5192,5191,2
2015-04-09 11:25:00,2015-04-09 11:27:00,5191,5191,5191,5190,5192,5192,5192,5191,4
2015-04-09 11:27:00,2015-04-09 11:28:00,5191,5190,5190,5189,5192,5191,5191,5190,7
2015-04-09 11:28:00,2015-04-09 11:32:00,5190,5190,5191,5190,5191,5191,5192,5191,4
2015-04-09 11:32:00,2015-04-09 11:33:00,5190,5192,5192,5191,5191,5193,5193,5192,6
2015-04-09 11:33:00,2015-04-09 11:35:00,5192,5193,5194,5193,5193,5194,5195,5194,15
2015-04-09 11:35:00,2015-04-09 11:36:00,5193,5193,5194,5193,5194,5194,5195,5194,4
2015-04-09 11:36:00,2015-04-09 11:37:00,5193,5193,5193,5191,5194,5194,5194,5192,12
2015-04-09 11:37:00,2015-04-09 11:38:00,5193,5193,5193,5192,5194,5194,5194,5193,6
2015-04-09 11:38:00,2015-04-09 11:41:00,5192,5193,5193,5192,5193,5194,5194,5193,14
2015-04-09 11:41:00,2015-04-09 11:44:00,5192,5192,5193,5191,5193,5193,5194,5192,10
2015-04-09 11:44:00,2015-04-09 11:48:00,5193,5193,5193,5192,5194,5194,5194,5193,10
2015-04-09 11:48:00,2015-04-09 11:49:00,5193,5192,5193,5192,5194,5193,5194,5193,11
2015-04-09 11:49:00,2015-04-09 11:50:00,5192,5192,5193,5192,5193,5193,5194,5193,8
2015-04-09 11:50:00,2015-04-09 11:51:00,5192,5194,5194,5193,5193,5195,5195,5194,8
2015-04-09 11:51:00,2015-04-09 11:52:00,5194,5194,5195,5194,5195,5195,5196,5195,8
2015-04-09 11:52:00,2015-04-09 11:53:00,5194,5194,5194,5193,5195,5195,5195,5194,8
2015-04-09 11:53:00,2015-04-09 11:54:00,5194,5193,5194,5192,5195,5194,5195,5193,13
2015-04-09 11:54:00,2015-04-09 11:55:00,5193,5192,5193,5191,5194,5193,5194,5192,9
2015-04-09 11:55:00,2015-04-09 11:58:00,5192,5191,5191,5190,5193,5192,5192,5191,5
2015-04-09 11:58:00,2015-04-09 11:59:00,5191,5189,5190,5189,5192,5190,5191,5190,2
2015-04-09 11:59:00,2015-04-09 12:00:00,5189,5190,5191,5189,5190,5191,5192,5190,7
2015-04-09 12:00:00,2015-04-09 12:03:00,5187,5187,5187,5186,5188,5188,5188,5187,2
2015-04-09 12:03:00,2015-04-09 12:04:00,5187,5188,5188,5187,5188,5189,5189,5188,15
2015-04-09 12:04:00,2015-04-09 12:08:00,5189,5188,5189,5187,5190,5189,5190,5188,11
2015-04-09 12:08:00,2015-04-09 12:09:00,5188,5187,5188,5187,5189,5188,5189,5188,9
2015-04-09 12:09:00,2015-04-09 12:10:00,5187,5185,5187,5185,5188,5186,5188,5186,6
2015-04-09 12:10:00,2015-04-09 12:11:00,5185,5187,5187,5186,5186,5188,5188,5187,7
2015-04-09 12:11:00,2015-04-09 12:13:00,5186,5187,5188,5185,5187,5188,5189,5186,11
