open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-13 07:34:00,2013-05-13 07:38:00,3943,3946,3946,3943,3944,3947,3947,3944,10
2013-05-13 07:38:00,2013-05-13 07:39:00,3946,3943,3946,3942,3947,3944,3947,3943,17
2013-05-13 07:39:00,2013-05-13 07:40:00,3943,3943,3943,3941,3944,3944,3944,3942,14
2013-05-13 07:40:00,2013-05-13 07:44:00,3946,3947,3947,3945,3947,3948,3948,3946,5
2013-05-13 07:44:00,2013-05-13 07:45:00,3947,3944,3947,3943,3948,3945,3948,3944,19
2013-05-13 07:45:00,2013-05-13 07:49:00,3942,3941,3942,3939,3943,3942,3943,3940,17
2013-05-13 07:49:00,2013-05-13 07:52:00,3940,3943,3943,3940,3941,3944,3944,3941,11
2013-05-13 07:52:00,2013-05-13 07:53:00,3943,3946,3946,3943,3944,3947,3947,3944,9
2013-05-13 07:53:00,2013-05-13 07:55:00,3945,3945,3946,3944,3946,3946,3947,3945,12
2013-05-13 07:55:00,2013-05-13 07:56:00,3945,3944,3946,3944,3946,3945,3947,3945,11
2013-05-13 07:56:00,2013-05-13 07:58:00,3944,3948,3949,3943,3945,3949,3950,3944,10
2013-05-13 07:58:00,2013-05-13 07:59:00,3948,3947,3948,3947,3949,3948,3949,3948,17
2013-05-13 07:59:00,2013-05-13 08:00:00,3947,3947,3948,3946,3948,3948,3949,3947,22
2013-05-13 08:00:00,2013-05-13 08:01:00,3947,3944,3948,3944,3948,3945,3949,3945,7
2013-05-13 08:01:00,2013-05-13 08:06:00,3943,3946,3947,3943,3944,3947,3948,3944,7
2013-05-13 08:06:00,2013-05-13 08:07:00,3946,3946,3948,3946,3947,3947,3949,3947,6
2013-05-13 08:07:00,2013-05-13 08:09:00,3945,3945,3945,3943,3946,3946,3946,3944,8
2013-05-13 08:09:00,2013-05-13 08:11:00,3946,3945,3946,3945,3947,3946,3947,3946,11
2013-05-13 08:11:00,2013-05-13 08:12:00,3945,3943,3945,3943,3946,3944,3946,3944,2
2013-05-13 08:12:00,2013-05-13 08:13:00,3943,3942,3944,3942,3944,3943,3945,3943,5
2013-05-13 08:13:00,2013-05-13 08:14:00,3942,3944,3944,3942,3943,3945,3945,3943,8
2013-05-13 08:14:00,2013-05-13 08:18:00,3943,3942,3944,3941,3944,3943,3945,3942,9
2013-05-13 08:18:00,2013-05-13 08:19:00,3942,3942,3943,3941,3943,3943,3944,3942,8
2013-05-13 08:19:00,2013-05-13 08:23:00,3940,3939,3940,3938,3941,3940,3941,3939,15
2013-05-13 08:23:00,2013-05-13 08:25:00,3939,3940,3941,3938,3940,3941,3942,3939,5
2013-05-13 08:25:00,2013-05-13 08:27:00,3940,3939,3940,3939,3941,3940,3941,3940,9
2013-05-13 08:27:00,2013-05-13 08:28:00,3939,3940,3940,3938,3940,3941,3941,3939,15
2013-05-13 08:28:00,2013-05-13 08:29:00,3940,3940,3941,3939,3941,3941,3942,3940,12
2013-05-13 08:29:00,2013-05-13 08:35:00,3942,3944,3945,3942,3943,3945,3946,3943,6
2013-05-13 08:35:00,2013-05-13 08:36:00,3944,3946,3946,3944,3945,3947,3947,3945,10
2013-05-13 08:36:00,2013-05-13 08:37:00,3946,3946,3947,3945,3947,3947,3948,3946,18
2013-05-13 08:37:00,2013-05-13 08:38:00,3946,3945,3947,3945,3947,3946,3948,3946,7
2013-05-13 08:38:00,2013-05-13 08:42:00,3945,3945,3945,3944,3946,3946,3946,3945,4
2013-05-13 08:42:00,2013-05-13 08:43:00,3945,3945,3946,3945,3946,3946,3947,3946,12
2013-05-13 08:43:00,2013-05-13 08:49:00,3945,3945,3947,3945,3946,3946,3948,3946,12
2013-05-13 08:49:00,2013-05-13 08:50:00,3945,3946,3946,3945,3946,3947,3947,3946,9
2013-05-13 08:50:00,2013-05-13 08:52:00,3946,3945,3946,3945,3947,3946,3947,3946,1
2013-05-13 08:52:00,2013-05-13 08:59:00,3944,3943,3944,3942,3945,3944,3945,3943,5
2013-05-13 08:59:00,2013-05-13 09:00:00,3943,3942,3943,3941,3944,3943,3944,3942,17
2013-05-13 09:00:00,2013-05-13 09:06:00,3942,3941,3942,3941,3943,3942,3943,3942,9
2013-05-13 09:06:00,2013-05-13 09:13:00,3941,3939,3942,3939,3942,3940,3943,3940,13
2013-05-13 09:13:00,2013-05-13 09:14:00,3939,3936,3939,3936,3940,3937,3940,3937,3
2013-05-13 09:14:00,2013-05-13 09:19:00,3937,3937,3937,3936,3938,3938,3938,3937,12
2013-05-13 09:19:00,2013-05-13 09:20:00,3937,3938,3938,3936,3938,3939,3939,3937,11
2013-05-13 09:20:00,2013-05-13 09:22:00,3936,3937,3937,3936,3937,3938,3938,3937,9
2013-05-13 09:22:00,2013-05-13 09:24:00,3937,3936,3937,3935,3938,3937,3938,3936,13
2013-05-13 09:24:00,2013-05-13 09:26:00,3936,3935,3936,3934,3937,3936,3937,3935,15
2013-05-13 09:26:00,2013-05-13 09:27:00,3935,3935,3935,3934,3936,3936,3936,3935,8
2013-05-13 09:27:00,2013-05-13 09:29:00,3934,3933,3934,3933,3935,3934,3935,3934,7
2013-05-13 09:29:00,2013-05-13 09:31:00,3933,3934,3934,3932,3934,3935,3935,3933,13
2013-05-13 09:31:00,2013-05-13 09:33:00,3933,3933,3934,3933,3934,3934,3935,3934,10
2013-05-13 09:33:00,2013-05-13 09:35:00,3933,3934,3934,3933,3934,3935,3935,3934,7
2013-05-13 09:35:00,2013-05-13 09:38:00,3936,3936,3938,3935,3937,3937,3939,3936,22
2013-05-13 09:38:00,2013-05-13 09:46:00,3935,3936,3937,3935,3936,3937,3938,3936,3
2013-05-13 09:46:00,2013-05-13 09:47:00,3936,3938,3938,3936,3937,3939,3939,3937,2
2013-05-13 09:47:00,2013-05-13 09:48:00,3938,3937,3939,3936,3939,3938,3940,3937,5
2013-05-13 09:48:00,2013-05-13 09:51:00,3936,3936,3937,3936,3937,3937,3938,3937,10
2013-05-13 09:51:00,2013-05-13 09:52:00,3936,3936,3936,3934,3937,3937,3937,3935,8
2013-05-13 09:52:00,2013-05-13 09:53:00,3936,3937,3937,3935,3937,3938,3938,3936,3
2013-05-13 09:53:00,2013-05-13 09:57:00,3937,3935,3937,3935,3938,3936,3938,3936,10
2013-05-13 09:57:00,2013-05-13 10:03:00,3935,3934,3935,3933,3936,3935,3936,3934,3
2013-05-13 10:03:00,2013-05-13 10:06:00,3932,3932,3933,3932,3933,3933,3934,3933,6
2013-05-13 10:06:00,2013-05-13 10:12:00,3933,3932,3933,3932,3934,3933,3934,3933,1
2013-05-13 10:12:00,2013-05-13 10:20:00,3934,3933,3934,3932,3935,3934,3935,3933,7
2013-05-13 10:20:00,2013-05-13 10:25:00,3934,3934,3934,3933,3935,3935,3935,3934,8
2013-05-13 10:25:00,2013-05-13 10:31:00,3935,3934,3935,3934,3936,3935,3936,3935,3
2013-05-13 10:31:00,2013-05-13 10:32:00,3934,3933,3934,3933,3935,3934,3935,3934,5
2013-05-13 10:32:00,2013-05-13 10:33:00,3933,3934,3935,3933,3934,3935,3936,3934,15
2013-05-13 10:33:00,2013-05-13 10:38:00,3937,3939,3939,3937,3938,3940,3940,3938,2
2013-05-13 10:38:00,2013-05-13 10:39:00,3939,3940,3941,3939,3940,3941,3942,3940,5
2013-05-13 10:39:00,2013-05-13 10:40:00,3940,3940,3941,3940,3941,3941,3942,3941,22
2013-05-13 10:40:00,2013-05-13 10:44:00,3941,3943,3943,3940,3942,3944,3944,3941,6
2013-05-13 10:44:00,2013-05-13 10:50:00,3940,3940,3940,3938,3941,3941,3941,3939,6
2013-05-13 10:50:00,2013-05-13 11:02:00,3941,3941,3942,3940,3942,3942,3943,3941,12
2013-05-13 11:02:00,2013-05-13 11:08:00,3942,3941,3943,3941,3943,3942,3944,3942,7
2013-05-13 11:08:00,2013-05-13 11:19:00,3939,3938,3939,3938,3940,3939,3940,3939,1
2013-05-13 11:19:00,2013-05-13 11:20:00,3938,3935,3939,3935,3939,3936,3940,3936,13
2013-05-13 11:20:00,2013-05-13 11:23:00,3936,3937,3937,3936,3937,3938,3938,3937,1
2013-05-13 11:23:00,2013-05-13 11:29:00,3942,3943,3944,3942,3943,3944,3945,3943,7
2013-05-13 11:29:00,2013-05-13 11:30:00,3943,3943,3944,3942,3944,3944,3945,3943,10
2013-05-13 11:30:00,2013-05-13 11:32:00,3942,3944,3944,3942,3943,3945,3945,3943,2
2013-05-13 11:32:00,2013-05-13 11:35:00,3944,3946,3949,3944,3945,3947,3950,3945,10
2013-05-13 11:35:00,2013-05-13 11:36:00,3946,3946,3947,3945,3947,3947,3948,3946,14
2013-05-13 11:36:00,2013-05-13 11:37:00,3946,3945,3947,3945,3947,3946,3948,3946,21
2013-05-13 11:37:00,2013-05-13 11:39:00,3946,3947,3947,3946,3947,3948,3948,3947,1
2013-05-13 11:39:00,2013-05-13 11:42:00,3948,3947,3948,3945,3949,3948,3949,3946,7
2013-05-13 11:42:00,2013-05-13 11:53:00,3948,3947,3948,3947,3949,3948,3949,3948,13
2013-05-13 11:53:00,2013-05-13 11:54:00,3947,3948,3948,3946,3948,3949,3949,3947,5
2013-05-13 11:54:00,2013-05-13 11:56:00,3948,3948,3949,3948,3949,3949,3950,3949,8
2013-05-13 11:56:00,2013-05-13 12:07:00,3951,3949,3951,3949,3952,3950,3952,3950,8
2013-05-13 12:07:00,2013-05-13 12:09:00,3947,3947,3948,3945,3948,3948,3949,3946,14
2013-05-13 12:09:00,2013-05-13 12:22:00,3942,3942,3943,3942,3943,3943,3944,3943,4
2013-05-13 12:22:00,2013-05-13 12:24:00,3943,3941,3943,3941,3944,3942,3944,3942,2
2013-05-13 12:24:00,2013-05-13 12:26:00,3941,3940,3942,3940,3942,3941,3943,3941,3
2013-05-13 12:26:00,2013-05-13 12:27:00,3940,3941,3941,3939,3941,3942,3942,3940,5
2013-05-13 12:27:00,2013-05-13 12:30:00,3940,3943,3944,3940,3941,3944,3945,3941,25
2013-05-13 12:30:00,2013-05-13 12:32:00,3944,3945,3948,3944,3945,3946,3949,3945,19
2013-05-13 12:32:00,2013-05-13 12:33:00,3945,3947,3948,3945,3946,3948,3949,3946,6
2013-05-13 12:33:00,2013-05-13 12:35:00,3948,3945,3948,3944,3949,3946,3949,3945,7
2013-05-13 12:35:00,2013-05-13 12:36:00,3945,3945,3947,3945,3946,3946,3948,3946,6
2013-05-13 12:36:00,2013-05-13 12:38:00,3946,3944,3946,3944,3947,3945,3947,3945,8
2013-05-13 12:38:00,2013-05-13 12:40:00,3945,3943,3945,3943,3946,3944,3946,3944,4
2013-05-13 12:40:00,2013-05-13 12:41:00,3943,3946,3946,3943,3944,3947,3947,3944,7
2013-05-13 12:41:00,2013-05-13 12:44:00,3945,3943,3945,3943,3946,3944,3946,3944,6
2013-05-13 12:44:00,2013-05-13 12:50:00,3945,3945,3946,3945,3946,3946,3947,3946,10
2013-05-13 12:50:00,2013-05-13 12:51:00,3945,3944,3945,3943,3946,3945,3946,3944,7
2013-05-13 12:51:00,2013-05-13 12:54:00,3944,3946,3946,3944,3945,3947,3947,3945,2
2013-05-13 12:54:00,2013-05-13 12:55:00,3946,3946,3946,3944,3947,3947,3947,3945,4
2013-05-13 12:55:00,2013-05-13 13:02:00,3949,3949,3950,3949,3950,3950,3951,3950,10
2013-05-13 13:02:00,2013-05-13 13:05:00,3949,3946,3949,3946,3950,3947,3950,3947,7
2013-05-13 13:05:00,2013-05-13 13:08:00,3946,3948,3948,3946,3947,3949,3949,3947,4
2013-05-13 13:08:00,2013-05-13 13:10:00,3948,3947,3948,3947,3949,3948,3949,3948,1
2013-05-13 13:10:00,2013-05-13 13:16:00,3947,3945,3947,3944,3948,3946,3948,3945,6
2013-05-13 13:16:00,2013-05-13 13:18:00,3944,3943,3945,3943,3945,3944,3946,3944,5
2013-05-13 13:18:00,2013-05-13 13:19:00,3943,3942,3943,3942,3944,3943,3944,3943,9
2013-05-13 13:19:00,2013-05-13 13:20:00,3942,3942,3944,3942,3943,3943,3945,3943,6
2013-05-13 13:20:00,2013-05-13 13:21:00,3942,3944,3944,3942,3943,3945,3945,3943,6
2013-05-13 13:21:00,2013-05-13 13:22:00,3944,3944,3944,3943,3945,3945,3945,3944,6
2013-05-13 13:22:00,2013-05-13 13:26:00,3945,3944,3946,3944,3946,3945,3947,3945,3
2013-05-13 13:26:00,2013-05-13 13:28:00,3945,3944,3945,3944,3946,3945,3946,3945,1
2013-05-13 13:28:00,2013-05-13 13:30:00,3945,3943,3946,3943,3946,3944,3947,3944,8
2013-05-13 13:30:00,2013-05-13 13:31:00,3943,3945,3946,3943,3944,3946,3947,3944,10
2013-05-13 13:31:00,2013-05-13 13:35:00,3944,3944,3946,3944,3945,3945,3947,3945,8
2013-05-13 13:35:00,2013-05-13 13:36:00,3944,3943,3945,3942,3945,3944,3946,3943,5
2013-05-13 13:36:00,2013-05-13 13:37:00,3943,3942,3943,3942,3944,3943,3944,3943,17
2013-05-13 13:37:00,2013-05-13 13:38:00,3942,3942,3943,3942,3943,3943,3944,3943,6
2013-05-13 13:38:00,2013-05-13 13:39:00,3942,3940,3942,3940,3943,3941,3943,3941,8
2013-05-13 13:39:00,2013-05-13 13:40:00,3940,3941,3942,3940,3941,3942,3943,3941,7
2013-05-13 13:40:00,2013-05-13 13:44:00,3940,3938,3940,3938,3941,3939,3941,3939,10
2013-05-13 13:44:00,2013-05-13 13:45:00,3938,3938,3939,3936,3939,3939,3940,3937,19
2013-05-13 13:45:00,2013-05-13 13:47:00,3938,3939,3940,3938,3939,3940,3941,3939,7
2013-05-13 13:47:00,2013-05-13 13:50:00,3941,3937,3941,3937,3942,3938,3942,3938,12
2013-05-13 13:50:00,2013-05-13 13:51:00,3937,3936,3937,3934,3938,3937,3938,3935,15
2013-05-13 13:51:00,2013-05-13 13:53:00,3936,3937,3938,3936,3937,3938,3939,3937,7
2013-05-13 13:53:00,2013-05-13 13:54:00,3937,3933,3937,3933,3938,3934,3938,3934,10
2013-05-13 13:54:00,2013-05-13 13:55:00,3933,3933,3933,3931,3934,3934,3934,3932,12
2013-05-13 13:55:00,2013-05-13 13:56:00,3933,3935,3935,3932,3934,3936,3936,3933,10
2013-05-13 13:56:00,2013-05-13 13:57:00,3935,3934,3935,3934,3936,3935,3936,3935,1
2013-05-13 13:57:00,2013-05-13 14:00:00,3936,3934,3937,3933,3937,3935,3938,3934,14
2013-05-13 14:00:00,2013-05-13 14:01:00,3934,3935,3935,3932,3935,3936,3936,3933,7
2013-05-13 14:01:00,2013-05-13 14:02:00,3935,3938,3938,3935,3936,3939,3939,3936,9
2013-05-13 14:02:00,2013-05-13 14:03:00,3938,3936,3938,3934,3939,3937,3939,3935,20
2013-05-13 14:03:00,2013-05-13 14:04:00,3936,3935,3938,3935,3937,3936,3939,3936,9
2013-05-13 14:04:00,2013-05-13 14:05:00,3935,3938,3938,3934,3936,3939,3939,3935,15
2013-05-13 14:05:00,2013-05-13 14:06:00,3938,3940,3940,3938,3939,3941,3941,3939,8
2013-05-13 14:06:00,2013-05-13 14:07:00,3940,3940,3941,3939,3941,3941,3942,3940,6
2013-05-13 14:07:00,2013-05-13 14:11:00,3941,3942,3943,3940,3942,3943,3944,3941,9
2013-05-13 14:11:00,2013-05-13 14:12:00,3942,3941,3943,3941,3943,3942,3944,3942,9
2013-05-13 14:12:00,2013-05-13 14:13:00,3941,3943,3944,3941,3942,3944,3945,3942,8
2013-05-13 14:13:00,2013-05-13 14:15:00,3941,3941,3943,3941,3942,3942,3944,3942,14
2013-05-13 14:15:00,2013-05-13 14:16:00,3941,3940,3941,3938,3942,3941,3942,3939,13
2013-05-13 14:16:00,2013-05-13 14:18:00,3941,3939,3941,3937,3942,3940,3942,3938,10
2013-05-13 14:18:00,2013-05-13 14:19:00,3939,3940,3941,3939,3940,3941,3942,3940,7
2013-05-13 14:19:00,2013-05-13 14:23:00,3935,3937,3937,3935,3936,3938,3938,3936,4
2013-05-13 14:23:00,2013-05-13 14:24:00,3937,3937,3938,3937,3938,3938,3939,3938,6
2013-05-13 14:24:00,2013-05-13 14:25:00,3937,3936,3938,3936,3938,3937,3939,3937,9
2013-05-13 14:25:00,2013-05-13 14:26:00,3936,3936,3936,3935,3937,3937,3937,3936,6
2013-05-13 14:26:00,2013-05-13 14:27:00,3936,3938,3939,3936,3937,3939,3940,3937,6
2013-05-13 14:27:00,2013-05-13 14:30:00,3936,3935,3936,3935,3937,3936,3937,3936,9
2013-05-13 14:30:00,2013-05-13 14:31:00,3935,3938,3939,3935,3936,3939,3940,3936,13
2013-05-13 14:31:00,2013-05-13 14:35:00,3940,3940,3941,3940,3941,3941,3942,3941,10
2013-05-13 14:35:00,2013-05-13 14:36:00,3940,3941,3941,3939,3941,3942,3942,3940,11
2013-05-13 14:36:00,2013-05-13 14:38:00,3941,3942,3942,3941,3942,3943,3943,3942,5
2013-05-13 14:38:00,2013-05-13 14:39:00,3942,3940,3942,3939,3943,3941,3943,3940,6
2013-05-13 14:39:00,2013-05-13 14:42:00,3941,3938,3941,3937,3942,3939,3942,3938,9
2013-05-13 14:42:00,2013-05-13 14:43:00,3938,3937,3938,3936,3939,3938,3939,3937,7
2013-05-13 14:43:00,2013-05-13 14:46:00,3936,3936,3936,3935,3937,3937,3937,3936,8
2013-05-13 14:46:00,2013-05-13 14:49:00,3939,3938,3940,3938,3940,3939,3941,3939,5
2013-05-13 14:49:00,2013-05-13 14:50:00,3938,3938,3940,3938,3939,3939,3941,3939,12
2013-05-13 14:50:00,2013-05-13 14:51:00,3938,3939,3940,3938,3939,3940,3941,3939,11
2013-05-13 14:51:00,2013-05-13 14:52:00,3939,3937,3940,3936,3940,3938,3941,3937,8
2013-05-13 14:52:00,2013-05-13 14:54:00,3936,3938,3938,3936,3937,3939,3939,3937,4
2013-05-13 14:54:00,2013-05-13 14:56:00,3937,3936,3937,3936,3938,3937,3938,3937,11
2013-05-13 14:56:00,2013-05-13 14:58:00,3936,3937,3937,3936,3937,3938,3938,3937,11
2013-05-13 14:58:00,2013-05-13 15:02:00,3936,3936,3937,3935,3937,3937,3938,3936,10
2013-05-13 15:02:00,2013-05-13 15:05:00,3937,3935,3937,3935,3938,3936,3938,3936,2
2013-05-13 15:05:00,2013-05-13 15:07:00,3935,3938,3938,3935,3936,3939,3939,3936,7
2013-05-13 15:07:00,2013-05-13 15:08:00,3938,3940,3940,3938,3939,3941,3941,3939,10
2013-05-13 15:08:00,2013-05-13 15:09:00,3940,3938,3940,3937,3941,3939,3941,3938,12
2013-05-13 15:09:00,2013-05-13 15:11:00,3939,3939,3940,3938,3940,3940,3941,3939,6
2013-05-13 15:11:00,2013-05-13 15:15:00,3942,3941,3943,3941,3943,3942,3944,3942,3
2013-05-13 15:15:00,2013-05-13 15:17:00,3940,3938,3941,3938,3941,3939,3942,3939,6
2013-05-13 15:17:00,2013-05-13 15:20:00,3938,3937,3938,3936,3939,3938,3939,3937,9
2013-05-13 15:20:00,2013-05-13 15:21:00,3937,3937,3938,3936,3938,3938,3939,3937,14
2013-05-13 15:21:00,2013-05-13 15:27:00,3937,3939,3939,3937,3938,3940,3940,3938,12
2013-05-13 15:27:00,2013-05-13 15:28:00,3939,3941,3942,3939,3940,3942,3943,3940,12
2013-05-13 15:28:00,2013-05-13 15:29:00,3941,3942,3942,3939,3942,3943,3943,3940,11
2013-05-13 15:29:00,2013-05-13 15:30:00,3942,3942,3942,3940,3943,3943,3943,3941,10
2013-05-13 15:30:00,2013-05-13 15:31:00,3942,3943,3943,3940,3943,3944,3944,3941,7
2013-05-13 15:31:00,2013-05-13 15:32:00,3943,3944,3946,3943,3944,3945,3947,3944,25
2013-05-13 15:32:00,2013-05-13 15:34:00,3942,3941,3942,3939,3943,3942,3943,3940,21
2013-05-13 15:34:00,2013-05-13 15:35:00,3941,3947,3947,3941,3942,3948,3948,3942,13
2013-05-13 15:35:00,2013-05-13 15:36:00,3947,3950,3951,3947,3948,3951,3952,3948,19
2013-05-13 15:36:00,2013-05-13 15:41:00,3949,3949,3951,3949,3950,3950,3952,3950,4
2013-05-13 15:41:00,2013-05-13 15:44:00,3950,3949,3950,3949,3951,3951,3951,3951,1
2013-05-13 15:44:00,2013-05-13 15:45:00,3949,3951,3951,3949,3951,3953,3953,3951,6
2013-05-13 15:45:00,2013-05-13 15:49:00,3950,3950,3950,3949,3952,3952,3952,3951,2
2013-05-13 15:49:00,2013-05-13 15:54:00,3952,3952,3952,3951,3954,3954,3954,3953,6
2013-05-13 15:54:00,2013-05-13 15:56:00,3952,3951,3952,3951,3954,3953,3954,3953,5
2013-05-13 15:56:00,2013-05-13 15:57:00,3951,3951,3952,3951,3953,3953,3954,3953,2
2013-05-13 15:57:00,2013-05-13 16:03:00,3951,3952,3952,3951,3953,3954,3954,3953,5
2013-05-13 16:03:00,2013-05-13 16:22:00,3954,3954,3955,3954,3956,3956,3957,3956,4
2013-05-13 16:22:00,2013-05-13 16:25:00,3954,3953,3954,3953,3956,3955,3956,3955,3
2013-05-13 16:25:00,2013-05-13 17:11:00,3954,3954,3955,3954,3956,3956,3957,3956,2
2013-05-13 17:11:00,2013-05-13 17:33:00,3951,3950,3951,3950,3953,3952,3953,3952,5
2013-05-13 17:33:00,2013-05-13 17:47:00,3948,3949,3949,3948,3950,3951,3951,3950,5
2013-05-13 17:47:00,2013-05-13 17:49:00,3948,3947,3948,3946,3950,3949,3950,3948,6
2013-05-13 17:49:00,2013-05-13 18:01:00,3948,3949,3950,3948,3950,3951,3952,3950,3
2013-05-13 18:01:00,2013-05-13 18:03:00,3949,3950,3950,3949,3951,3952,3952,3951,1
2013-05-13 18:03:00,2013-05-13 18:09:00,3951,3950,3951,3950,3953,3952,3953,3952,9
2013-05-13 18:09:00,2013-05-13 18:12:00,3950,3949,3950,3949,3952,3951,3952,3951,1
2013-05-13 18:12:00,2013-05-13 18:14:00,3950,3949,3950,3949,3952,3951,3952,3951,9
2013-05-13 18:14:00,2013-05-13 18:15:00,3949,3950,3950,3949,3951,3952,3952,3951,7
2013-05-13 18:15:00,2013-05-13 18:20:00,3950,3950,3951,3950,3952,3952,3953,3952,4
2013-05-13 18:20:00,2013-05-13 18:23:00,3952,3953,3953,3951,3954,3955,3955,3953,3
2013-05-13 18:23:00,2013-05-13 18:28:00,3952,3952,3952,3951,3954,3954,3954,3953,4
2013-05-13 18:28:00,2013-05-13 18:38:00,3953,3954,3954,3953,3955,3956,3956,3955,9
2013-05-13 18:38:00,2013-05-13 18:40:00,3954,3954,3954,3953,3956,3956,3956,3955,10
2013-05-13 18:40:00,2013-05-13 18:56:00,3954,3955,3955,3954,3956,3957,3957,3956,1
2013-05-13 18:56:00,2013-05-13 19:00:00,3955,3956,3956,3955,3957,3958,3958,3957,1
2013-05-13 19:00:00,2013-05-13 19:10:00,3953,3951,3953,3951,3955,3953,3955,3953,2
2013-05-13 19:10:00,2013-05-13 19:11:00,3951,3951,3951,3950,3953,3953,3953,3952,4
2013-05-13 19:11:00,2013-05-13 19:15:00,3951,3950,3951,3949,3953,3952,3953,3951,3
2013-05-13 19:15:00,2013-05-13 19:16:00,3950,3952,3952,3950,3952,3954,3954,3952,2
2013-05-13 19:16:00,2013-05-13 19:17:00,3952,3952,3953,3951,3954,3954,3955,3953,4
2013-05-13 19:17:00,2013-05-13 19:18:00,3952,3952,3952,3951,3954,3954,3954,3953,2
2013-05-13 19:18:00,2013-05-13 19:31:00,3952,3953,3953,3952,3954,3955,3955,3954,1
2013-05-13 19:31:00,2013-05-13 19:35:00,3952,3953,3953,3952,3954,3955,3955,3954,3
2013-05-13 19:35:00,2013-05-13 19:36:00,3953,3954,3954,3953,3955,3956,3956,3955,1
2013-05-13 19:36:00,2013-05-13 19:38:00,3953,3953,3954,3953,3955,3955,3956,3955,4
2013-05-13 19:38:00,2013-05-13 19:39:00,3953,3955,3955,3953,3955,3957,3957,3955,4
2013-05-13 19:39:00,2013-05-13 19:40:00,3955,3954,3955,3954,3957,3956,3957,3956,1
2013-05-13 19:40:00,2013-05-13 19:42:00,3954,3953,3954,3953,3956,3955,3956,3955,1
2013-05-13 19:42:00,2013-05-13 19:49:00,3952,3951,3952,3951,3954,3953,3954,3953,3
2013-05-13 19:49:00,2013-05-13 19:55:00,3952,3951,3952,3951,3954,3953,3954,3953,7
2013-05-13 19:55:00,2013-05-13 19:56:00,3951,3952,3952,3951,3953,3954,3954,3953,1
