open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-18 13:40:00,2011-05-18 13:41:00,3965,3965,3967,3965,3966,3966,3968,3966,10
2011-05-18 13:41:00,2011-05-18 13:42:00,3965,3967,3967,3964,3966,3968,3968,3965,12
2011-05-18 13:42:00,2011-05-18 13:44:00,3969,3970,3971,3968,3970,3971,3972,3969,17
2011-05-18 13:44:00,2011-05-18 13:46:00,3970,3970,3971,3969,3971,3971,3972,3970,16
2011-05-18 13:46:00,2011-05-18 13:47:00,3970,3973,3973,3970,3971,3974,3974,3971,17
2011-05-18 13:47:00,2011-05-18 13:48:00,3973,3974,3974,3972,3974,3975,3975,3974,19
2011-05-18 13:48:00,2011-05-18 13:50:00,3974,3973,3974,3971,3975,3974,3975,3972,9
2011-05-18 13:50:00,2011-05-18 13:51:00,3973,3972,3975,3972,3974,3973,3976,3973,13
2011-05-18 13:51:00,2011-05-18 13:53:00,3972,3973,3973,3971,3973,3974,3974,3972,7
2011-05-18 13:53:00,2011-05-18 13:54:00,3973,3972,3975,3972,3974,3973,3976,3973,21
2011-05-18 13:54:00,2011-05-18 13:55:00,3972,3972,3974,3972,3973,3973,3975,3973,14
2011-05-18 13:55:00,2011-05-18 13:57:00,3972,3972,3972,3970,3973,3973,3973,3971,12
2011-05-18 13:57:00,2011-05-18 13:59:00,3970,3970,3970,3968,3971,3971,3971,3969,12
2011-05-18 13:59:00,2011-05-18 14:00:00,3970,3970,3972,3969,3971,3971,3973,3970,12
2011-05-18 14:00:00,2011-05-18 14:01:00,3970,3971,3973,3970,3971,3973,3974,3971,13
2011-05-18 14:01:00,2011-05-18 14:02:00,3971,3971,3973,3970,3973,3973,3974,3971,16
2011-05-18 14:02:00,2011-05-18 14:03:00,3971,3973,3973,3971,3973,3974,3974,3972,8
2011-05-18 14:03:00,2011-05-18 14:05:00,3974,3975,3976,3973,3975,3976,3977,3974,9
2011-05-18 14:05:00,2011-05-18 14:06:00,3975,3973,3976,3973,3976,3974,3977,3974,8
2011-05-18 14:06:00,2011-05-18 14:07:00,3973,3976,3976,3973,3974,3977,3977,3974,13
2011-05-18 14:07:00,2011-05-18 14:08:00,3976,3978,3979,3976,3977,3979,3980,3977,19
2011-05-18 14:08:00,2011-05-18 14:14:00,3979,3977,3981,3977,3980,3978,3982,3978,13
2011-05-18 14:14:00,2011-05-18 14:16:00,3977,3975,3977,3975,3978,3977,3978,3977,2
2011-05-18 14:16:00,2011-05-18 14:17:00,3975,3977,3977,3975,3977,3978,3978,3976,12
2011-05-18 14:17:00,2011-05-18 14:18:00,3977,3978,3978,3975,3978,3979,3979,3976,11
2011-05-18 14:18:00,2011-05-18 14:22:00,3975,3975,3977,3974,3976,3976,3978,3975,10
2011-05-18 14:22:00,2011-05-18 14:23:00,3975,3977,3977,3973,3976,3978,3978,3974,18
2011-05-18 14:23:00,2011-05-18 14:24:00,3977,3977,3978,3975,3978,3978,3979,3976,8
2011-05-18 14:24:00,2011-05-18 14:28:00,3979,3979,3981,3979,3980,3980,3982,3980,10
2011-05-18 14:28:00,2011-05-18 14:30:00,3979,3983,3983,3979,3980,3984,3984,3980,10
2011-05-18 14:30:00,2011-05-18 14:32:00,3982,3983,3983,3982,3983,3984,3984,3983,11
2011-05-18 14:32:00,2011-05-18 14:33:00,3983,3984,3985,3982,3984,3985,3986,3983,13
2011-05-18 14:33:00,2011-05-18 14:35:00,3983,3986,3987,3983,3984,3987,3988,3984,25
2011-05-18 14:35:00,2011-05-18 14:41:00,3985,3985,3986,3985,3986,3986,3987,3986,10
2011-05-18 14:41:00,2011-05-18 14:53:00,3980,3980,3980,3979,3981,3981,3981,3980,16
2011-05-18 14:53:00,2011-05-18 14:56:00,3979,3978,3979,3978,3980,3980,3980,3979,13
2011-05-18 14:56:00,2011-05-18 14:57:00,3978,3980,3981,3978,3980,3981,3982,3979,8
2011-05-18 14:57:00,2011-05-18 15:06:00,3982,3980,3983,3979,3983,3981,3984,3980,14
2011-05-18 15:06:00,2011-05-18 15:09:00,3978,3980,3980,3978,3979,3981,3981,3979,8
2011-05-18 15:09:00,2011-05-18 15:10:00,3980,3976,3980,3976,3981,3977,3981,3977,8
2011-05-18 15:10:00,2011-05-18 15:11:00,3976,3976,3976,3974,3977,3977,3977,3975,6
2011-05-18 15:11:00,2011-05-18 15:16:00,3975,3975,3976,3974,3976,3977,3977,3975,12
2011-05-18 15:16:00,2011-05-18 15:17:00,3975,3976,3976,3975,3977,3977,3977,3976,5
2011-05-18 15:17:00,2011-05-18 15:20:00,3978,3977,3978,3975,3979,3978,3979,3976,9
2011-05-18 15:20:00,2011-05-18 15:21:00,3977,3974,3977,3974,3978,3975,3978,3975,3
2011-05-18 15:21:00,2011-05-18 15:23:00,3974,3971,3975,3971,3975,3972,3976,3972,9
2011-05-18 15:23:00,2011-05-18 15:24:00,3971,3973,3974,3970,3972,3974,3975,3971,10
2011-05-18 15:24:00,2011-05-18 15:32:00,3975,3972,3975,3971,3976,3973,3976,3972,7
2011-05-18 15:32:00,2011-05-18 15:34:00,3972,3972,3973,3972,3973,3974,3974,3973,14
2011-05-18 15:34:00,2011-05-18 15:35:00,3972,3973,3974,3972,3974,3974,3975,3973,10
2011-05-18 15:35:00,2011-05-18 15:43:00,3973,3972,3974,3972,3974,3973,3975,3973,3
2011-05-18 15:43:00,2011-05-18 15:45:00,3972,3973,3973,3972,3973,3975,3975,3973,3
2011-05-18 15:45:00,2011-05-18 15:48:00,3972,3972,3973,3971,3974,3974,3975,3973,10
2011-05-18 15:48:00,2011-05-18 15:54:00,3972,3971,3973,3971,3974,3973,3975,3973,5
2011-05-18 15:54:00,2011-05-18 15:55:00,3971,3972,3973,3971,3973,3974,3975,3973,9
2011-05-18 15:55:00,2011-05-18 15:59:00,3973,3972,3974,3972,3975,3974,3976,3974,7
2011-05-18 15:59:00,2011-05-18 16:00:00,3972,3973,3974,3972,3974,3975,3976,3974,13
2011-05-18 16:00:00,2011-05-18 16:05:00,3973,3971,3973,3971,3975,3973,3975,3973,6
2011-05-18 16:05:00,2011-05-18 16:11:00,3970,3971,3972,3970,3972,3973,3974,3972,3
2011-05-18 16:11:00,2011-05-18 16:18:00,3973,3973,3975,3973,3975,3975,3977,3975,6
2011-05-18 16:18:00,2011-05-18 16:26:00,3974,3973,3974,3973,3976,3975,3976,3975,9
2011-05-18 16:26:00,2011-05-18 16:32:00,3977,3978,3978,3977,3979,3980,3980,3979,9
2011-05-18 16:32:00,2011-05-18 16:41:00,3976,3977,3977,3975,3978,3979,3979,3977,5
2011-05-18 16:41:00,2011-05-18 17:02:00,3976,3976,3977,3976,3978,3978,3979,3978,10
2011-05-18 17:02:00,2011-05-18 17:04:00,3978,3980,3981,3977,3980,3982,3983,3979,12
2011-05-18 17:04:00,2011-05-18 17:05:00,3980,3983,3983,3980,3982,3985,3985,3982,19
2011-05-18 17:05:00,2011-05-18 17:06:00,3983,3982,3984,3981,3985,3984,3986,3983,11
2011-05-18 17:06:00,2011-05-18 17:11:00,3984,3985,3985,3984,3986,3987,3987,3986,7
2011-05-18 17:11:00,2011-05-18 17:12:00,3985,3984,3985,3984,3987,3986,3987,3986,13
2011-05-18 17:12:00,2011-05-18 17:18:00,3983,3984,3985,3983,3985,3986,3987,3985,5
2011-05-18 17:18:00,2011-05-18 17:25:00,3983,3982,3984,3982,3985,3984,3986,3984,3
2011-05-18 17:25:00,2011-05-18 17:32:00,3983,3983,3983,3982,3985,3985,3985,3984,12
2011-05-18 17:32:00,2011-05-18 17:35:00,3982,3983,3983,3981,3984,3985,3985,3983,3
2011-05-18 17:35:00,2011-05-18 17:43:00,3983,3984,3985,3983,3985,3986,3987,3985,9
2011-05-18 17:43:00,2011-05-18 17:45:00,3984,3984,3985,3984,3986,3986,3987,3986,6
2011-05-18 17:45:00,2011-05-18 17:51:00,3986,3988,3988,3986,3988,3990,3990,3988,8
2011-05-18 17:51:00,2011-05-18 17:57:00,3991,3992,3992,3991,3993,3994,3994,3993,11
2011-05-18 17:57:00,2011-05-18 18:00:00,3991,3989,3991,3989,3993,3992,3993,3992,2
2011-05-18 18:00:00,2011-05-18 18:01:00,3989,3990,3991,3989,3992,3992,3993,3992,7
2011-05-18 18:01:00,2011-05-18 18:02:00,3990,3987,3990,3987,3992,3989,3992,3989,15
2011-05-18 18:02:00,2011-05-18 18:04:00,3988,3987,3988,3987,3990,3989,3990,3989,7
2011-05-18 18:04:00,2011-05-18 18:06:00,3987,3993,3993,3987,3989,3995,3995,3989,8
2011-05-18 18:06:00,2011-05-18 18:07:00,3993,3994,3994,3992,3995,3996,3996,3994,11
2011-05-18 18:07:00,2011-05-18 18:08:00,3994,3993,3994,3992,3996,3995,3996,3994,11
2011-05-18 18:08:00,2011-05-18 18:09:00,3993,3992,3994,3991,3995,3994,3996,3993,13
2011-05-18 18:09:00,2011-05-18 18:10:00,3992,3992,3993,3991,3994,3994,3995,3993,16
2011-05-18 18:10:00,2011-05-18 18:12:00,3992,3991,3992,3990,3994,3993,3994,3992,19
2011-05-18 18:12:00,2011-05-18 18:16:00,3989,3989,3990,3988,3991,3991,3992,3990,6
2011-05-18 18:16:00,2011-05-18 18:21:00,3990,3989,3991,3988,3992,3991,3993,3990,11
2011-05-18 18:21:00,2011-05-18 18:23:00,3990,3988,3990,3988,3992,3990,3992,3990,8
2011-05-18 18:23:00,2011-05-18 18:26:00,3990,3988,3991,3987,3992,3990,3993,3989,20
2011-05-18 18:26:00,2011-05-18 18:27:00,3988,3989,3990,3987,3990,3991,3992,3989,11
2011-05-18 18:27:00,2011-05-18 18:28:00,3989,3988,3990,3988,3991,3990,3992,3990,5
2011-05-18 18:28:00,2011-05-18 18:29:00,3988,3990,3990,3988,3990,3992,3992,3990,8
2011-05-18 18:29:00,2011-05-18 18:30:00,3990,3991,3992,3989,3992,3993,3994,3991,5
2011-05-18 18:30:00,2011-05-18 18:35:00,3991,3991,3992,3990,3993,3993,3994,3992,10
2011-05-18 18:35:00,2011-05-18 18:44:00,3989,3989,3989,3987,3991,3991,3991,3989,6
2011-05-18 18:44:00,2011-05-18 18:48:00,3990,3990,3990,3988,3992,3992,3992,3990,4
2011-05-18 18:48:00,2011-05-18 18:50:00,3988,3988,3989,3987,3990,3990,3991,3989,4
2011-05-18 18:50:00,2011-05-18 18:53:00,3987,3988,3989,3987,3989,3990,3991,3989,5
2011-05-18 18:53:00,2011-05-18 18:54:00,3988,3986,3989,3986,3990,3988,3991,3988,4
2011-05-18 18:54:00,2011-05-18 18:55:00,3986,3987,3989,3986,3988,3989,3991,3988,9
2011-05-18 18:55:00,2011-05-18 18:56:00,3987,3987,3989,3986,3989,3989,3991,3988,8
2011-05-18 18:56:00,2011-05-18 18:57:00,3987,3986,3988,3986,3989,3988,3990,3988,7
2011-05-18 18:57:00,2011-05-18 19:01:00,3987,3988,3988,3987,3989,3990,3990,3989,9
2011-05-18 19:01:00,2011-05-18 19:02:00,3988,3989,3989,3987,3990,3991,3991,3989,3
2011-05-18 19:02:00,2011-05-18 19:04:00,3989,3991,3991,3988,3991,3993,3993,3990,4
2011-05-18 19:04:00,2011-05-18 19:09:00,3991,3989,3991,3989,3993,3991,3993,3991,4
2011-05-18 19:09:00,2011-05-18 19:12:00,3990,3991,3991,3990,3992,3993,3993,3992,13
2011-05-18 19:12:00,2011-05-18 19:22:00,3993,3991,3993,3991,3995,3993,3995,3993,2
2011-05-18 19:22:00,2011-05-18 19:29:00,3993,3995,3996,3992,3995,3997,3998,3994,6
2011-05-18 19:29:00,2011-05-18 19:31:00,3995,3994,3996,3994,3997,3996,3998,3996,7
2011-05-18 19:31:00,2011-05-18 19:33:00,3995,3994,3995,3994,3997,3996,3997,3996,5
2011-05-18 19:33:00,2011-05-18 19:43:00,3993,3995,3995,3993,3995,3997,3997,3995,6
2011-05-18 19:43:00,2011-05-18 19:45:00,3995,3993,3996,3993,3997,3995,3998,3995,4
2011-05-18 19:45:00,2011-05-18 19:53:00,3993,3996,3996,3993,3995,3998,3998,3995,5
2011-05-18 19:53:00,2011-05-18 19:54:00,3996,3994,3996,3994,3998,3996,3998,3996,4
2011-05-18 19:54:00,2011-05-18 19:55:00,3994,3996,3996,3994,3996,3998,3998,3996,2
2011-05-18 19:55:00,2011-05-18 19:56:00,3996,3996,3996,3995,3998,3998,3998,3997,8
2011-05-18 19:56:00,2011-05-19 06:01:00,3995,3991,3995,3991,3997,3992,3997,3992,1
2011-05-19 06:01:00,2011-05-19 06:28:00,3988,3990,3990,3988,3989,3991,3991,3989,2
2011-05-19 06:28:00,2011-05-19 06:33:00,3990,3993,3993,3990,3991,3994,3994,3991,5
2011-05-19 06:33:00,2011-05-19 06:34:00,3993,3992,3993,3991,3994,3993,3994,3992,3
2011-05-19 06:34:00,2011-05-19 07:00:00,3997,3997,3999,3997,3998,3998,4000,3998,22
2011-05-19 07:00:00,2011-05-19 07:01:00,3997,4001,4002,3997,3998,4002,4003,3998,32
2011-05-19 07:01:00,2011-05-19 07:02:00,4001,4000,4002,3998,4002,4001,4003,3999,22
2011-05-19 07:02:00,2011-05-19 07:03:00,4000,4002,4004,4000,4001,4003,4005,4001,20
2011-05-19 07:03:00,2011-05-19 07:04:00,4002,4002,4004,4001,4003,4003,4005,4002,19
2011-05-19 07:04:00,2011-05-19 07:05:00,4002,4000,4002,4000,4003,4001,4003,4001,22
2011-05-19 07:05:00,2011-05-19 07:07:00,4001,4000,4003,4000,4002,4001,4004,4001,21
2011-05-19 07:07:00,2011-05-19 07:08:00,4000,3997,4001,3996,4001,3998,4002,3997,23
2011-05-19 07:08:00,2011-05-19 07:14:00,3998,3999,4000,3998,3999,4000,4001,3999,11
2011-05-19 07:14:00,2011-05-19 07:15:00,3999,3998,4000,3998,4000,3999,4001,3999,13
2011-05-19 07:15:00,2011-05-19 07:16:00,3998,3999,3999,3997,3999,4000,4000,3998,7
2011-05-19 07:16:00,2011-05-19 07:20:00,3998,3997,3998,3997,3999,3999,3999,3998,7
2011-05-19 07:20:00,2011-05-19 07:21:00,3997,3998,3998,3997,3999,3999,3999,3999,1
2011-05-19 07:21:00,2011-05-19 07:28:00,3995,3993,3995,3992,3996,3994,3996,3993,8
2011-05-19 07:28:00,2011-05-19 07:29:00,3993,3992,3993,3991,3994,3993,3994,3992,13
2011-05-19 07:29:00,2011-05-19 07:31:00,3991,3989,3991,3989,3992,3990,3992,3990,14
2011-05-19 07:31:00,2011-05-19 07:34:00,3989,3991,3991,3989,3990,3992,3992,3990,6
2011-05-19 07:34:00,2011-05-19 07:38:00,3992,3987,3992,3987,3993,3988,3993,3988,7
2011-05-19 07:38:00,2011-05-19 07:39:00,3987,3983,3987,3983,3988,3984,3988,3984,8
2011-05-19 07:39:00,2011-05-19 07:40:00,3983,3983,3984,3983,3984,3985,3985,3984,4
2011-05-19 07:40:00,2011-05-19 07:41:00,3983,3984,3984,3980,3985,3985,3985,3981,15
2011-05-19 07:41:00,2011-05-19 07:42:00,3984,3984,3984,3982,3985,3985,3985,3983,12
2011-05-19 07:42:00,2011-05-19 07:43:00,3984,3981,3984,3979,3985,3982,3985,3980,19
2011-05-19 07:43:00,2011-05-19 07:44:00,3981,3978,3981,3977,3982,3979,3982,3978,15
2011-05-19 07:44:00,2011-05-19 07:46:00,3975,3978,3978,3975,3976,3979,3979,3976,17
2011-05-19 07:46:00,2011-05-19 07:54:00,3979,3981,3983,3979,3980,3982,3984,3980,8
2011-05-19 07:54:00,2011-05-19 07:55:00,3981,3982,3983,3981,3982,3983,3984,3982,3
2011-05-19 07:55:00,2011-05-19 07:58:00,3983,3987,3987,3982,3984,3988,3988,3983,10
2011-05-19 07:58:00,2011-05-19 08:00:00,3988,3989,3991,3988,3989,3990,3992,3989,9
2011-05-19 08:00:00,2011-05-19 08:04:00,3987,3989,3990,3987,3988,3990,3991,3988,4
2011-05-19 08:04:00,2011-05-19 08:06:00,3991,3991,3991,3989,3992,3992,3992,3990,10
2011-05-19 08:06:00,2011-05-19 08:07:00,3991,3990,3993,3990,3992,3991,3994,3991,7
2011-05-19 08:07:00,2011-05-19 08:10:00,3995,3996,3998,3995,3996,3997,3999,3996,13
2011-05-19 08:10:00,2011-05-19 08:15:00,3999,3996,3999,3996,4000,3997,4000,3997,3
2011-05-19 08:15:00,2011-05-19 08:19:00,3996,3992,3996,3992,3997,3994,3997,3993,14
2011-05-19 08:19:00,2011-05-19 08:20:00,3992,3993,3993,3990,3994,3994,3994,3991,7
2011-05-19 08:20:00,2011-05-19 08:21:00,3993,3992,3995,3992,3994,3993,3996,3993,9
2011-05-19 08:21:00,2011-05-19 08:24:00,3993,3994,3994,3992,3994,3995,3995,3993,3
2011-05-19 08:24:00,2011-05-19 08:27:00,3993,3993,3993,3991,3994,3994,3994,3992,6
2011-05-19 08:27:00,2011-05-19 08:30:00,3994,3994,3995,3993,3995,3996,3996,3994,12
2011-05-19 08:30:00,2011-05-19 08:31:00,3994,3994,3995,3994,3996,3995,3996,3995,8
2011-05-19 08:31:00,2011-05-19 08:33:00,3995,3993,3995,3991,3996,3994,3996,3992,14
2011-05-19 08:33:00,2011-05-19 08:34:00,3993,3990,3993,3990,3994,3991,3994,3991,3
2011-05-19 08:34:00,2011-05-19 08:35:00,3990,3992,3994,3990,3991,3993,3995,3991,10
2011-05-19 08:35:00,2011-05-19 08:38:00,3992,3992,3993,3991,3993,3994,3994,3992,6
2011-05-19 08:38:00,2011-05-19 08:39:00,3992,3994,3994,3992,3994,3995,3995,3993,6
2011-05-19 08:39:00,2011-05-19 08:41:00,3995,3995,3997,3994,3996,3996,3998,3995,6
2011-05-19 08:41:00,2011-05-19 08:42:00,3995,3996,3997,3995,3996,3997,3998,3996,11
2011-05-19 08:42:00,2011-05-19 08:48:00,3995,3991,3995,3990,3996,3992,3996,3991,14
2011-05-19 08:48:00,2011-05-19 08:49:00,3991,3990,3991,3988,3992,3991,3992,3989,9
2011-05-19 08:49:00,2011-05-19 08:50:00,3990,3989,3991,3989,3991,3991,3992,3991,3
2011-05-19 08:50:00,2011-05-19 08:51:00,3989,3990,3990,3989,3991,3991,3991,3990,5
2011-05-19 08:51:00,2011-05-19 08:55:00,3989,3990,3992,3988,3990,3991,3993,3989,15
2011-05-19 08:55:00,2011-05-19 09:00:00,3992,3992,3992,3989,3993,3993,3993,3990,10
2011-05-19 09:00:00,2011-05-19 09:04:00,3995,3995,3996,3994,3996,3996,3997,3995,4
2011-05-19 09:04:00,2011-05-19 09:17:00,3994,3997,3998,3994,3995,3998,3999,3995,19
2011-05-19 09:17:00,2011-05-19 09:18:00,3997,3998,3998,3996,3998,3999,3999,3997,11
2011-05-19 09:18:00,2011-05-19 09:20:00,3997,3999,4000,3997,3998,4000,4001,3998,14
2011-05-19 09:20:00,2011-05-19 09:21:00,3999,3999,4000,3999,4000,4000,4001,4000,12
2011-05-19 09:21:00,2011-05-19 09:22:00,3999,3999,4000,3999,4000,4001,4001,4000,4
2011-05-19 09:22:00,2011-05-19 09:23:00,3999,4000,4000,3999,4001,4001,4001,4000,7
2011-05-19 09:23:00,2011-05-19 09:25:00,4001,4002,4003,4000,4002,4003,4004,4001,7
2011-05-19 09:25:00,2011-05-19 09:28:00,4005,4008,4010,4005,4006,4009,4011,4006,29
2011-05-19 09:28:00,2011-05-19 09:29:00,4008,4010,4011,4008,4009,4012,4012,4009,6
2011-05-19 09:29:00,2011-05-19 09:30:00,4010,4012,4012,4010,4012,4013,4013,4011,16
2011-05-19 09:30:00,2011-05-19 09:31:00,4012,4011,4012,4010,4013,4012,4013,4011,17
2011-05-19 09:31:00,2011-05-19 09:32:00,4011,4009,4011,4009,4012,4010,4012,4010,14
2011-05-19 09:32:00,2011-05-19 09:33:00,4009,4008,4011,4008,4010,4009,4012,4009,7
2011-05-19 09:33:00,2011-05-19 09:34:00,4008,4007,4009,4007,4009,4008,4010,4008,11
2011-05-19 09:34:00,2011-05-19 09:39:00,4009,4007,4009,4006,4010,4008,4010,4007,6
2011-05-19 09:39:00,2011-05-19 09:45:00,4007,4006,4008,4006,4008,4007,4009,4007,11
2011-05-19 09:45:00,2011-05-19 09:47:00,4007,4006,4009,4006,4008,4007,4010,4007,9
2011-05-19 09:47:00,2011-05-19 09:48:00,4006,4008,4008,4005,4007,4009,4009,4006,12
2011-05-19 09:48:00,2011-05-19 09:51:00,4010,4013,4013,4009,4011,4014,4014,4010,11
2011-05-19 09:51:00,2011-05-19 09:52:00,4013,4020,4021,4013,4014,4021,4022,4014,28
2011-05-19 09:52:00,2011-05-19 09:53:00,4020,4026,4027,4020,4021,4027,4028,4021,22
2011-05-19 09:53:00,2011-05-19 09:54:00,4026,4029,4031,4026,4027,4031,4032,4027,31
2011-05-19 09:54:00,2011-05-19 09:55:00,4029,4028,4030,4028,4031,4029,4031,4029,25
2011-05-19 09:55:00,2011-05-19 09:56:00,4028,4030,4031,4028,4029,4031,4032,4029,30
2011-05-19 09:56:00,2011-05-19 09:57:00,4030,4033,4033,4030,4031,4034,4034,4031,19
2011-05-19 09:57:00,2011-05-19 09:58:00,4033,4031,4033,4031,4034,4032,4034,4032,16
2011-05-19 09:58:00,2011-05-19 09:59:00,4031,4032,4033,4029,4032,4033,4034,4030,23
2011-05-19 09:59:00,2011-05-19 10:00:00,4032,4030,4032,4029,4033,4031,4033,4030,10
2011-05-19 10:00:00,2011-05-19 10:02:00,4028,4025,4028,4025,4029,4026,4029,4026,3
2011-05-19 10:02:00,2011-05-19 10:03:00,4025,4024,4026,4023,4026,4025,4027,4024,15
2011-05-19 10:03:00,2011-05-19 10:04:00,4024,4023,4024,4023,4025,4024,4025,4024,9
2011-05-19 10:04:00,2011-05-19 10:07:00,4025,4025,4026,4025,4026,4027,4027,4026,8
2011-05-19 10:07:00,2011-05-19 10:08:00,4025,4026,4026,4025,4027,4027,4027,4026,7
2011-05-19 10:08:00,2011-05-19 10:13:00,4026,4026,4027,4025,4027,4027,4028,4026,8
2011-05-19 10:13:00,2011-05-19 10:18:00,4025,4025,4025,4024,4026,4026,4026,4025,8
2011-05-19 10:18:00,2011-05-19 10:19:00,4025,4023,4025,4023,4026,4024,4026,4024,2
2011-05-19 10:19:00,2011-05-19 10:20:00,4023,4024,4024,4022,4024,4025,4025,4023,3
2011-05-19 10:20:00,2011-05-19 10:21:00,4024,4021,4024,4021,4025,4022,4025,4022,5
2011-05-19 10:21:00,2011-05-19 10:22:00,4021,4024,4025,4021,4022,4025,4026,4022,7
2011-05-19 10:22:00,2011-05-19 10:23:00,4024,4025,4026,4023,4025,4026,4027,4024,11
2011-05-19 10:23:00,2011-05-19 10:24:00,4025,4024,4025,4024,4026,4026,4026,4026,1
2011-05-19 10:24:00,2011-05-19 10:25:00,4024,4025,4025,4023,4026,4026,4026,4025,9
2011-05-19 10:25:00,2011-05-19 10:26:00,4025,4025,4026,4023,4026,4027,4027,4024,16
2011-05-19 10:26:00,2011-05-19 10:27:00,4025,4025,4026,4025,4027,4026,4027,4026,22
2011-05-19 10:27:00,2011-05-19 10:29:00,4025,4027,4027,4025,4026,4028,4028,4026,2
2011-05-19 10:29:00,2011-05-19 10:38:00,4027,4027,4029,4027,4028,4028,4030,4028,4
2011-05-19 10:38:00,2011-05-19 10:40:00,4027,4028,4028,4027,4028,4029,4029,4028,9
2011-05-19 10:40:00,2011-05-19 10:45:00,4025,4025,4027,4025,4026,4026,4028,4026,10
2011-05-19 10:45:00,2011-05-19 10:48:00,4026,4026,4027,4026,4027,4028,4028,4027,4
2011-05-19 10:48:00,2011-05-19 10:49:00,4026,4027,4027,4026,4028,4028,4028,4027,7
2011-05-19 10:49:00,2011-05-19 11:04:00,4028,4028,4028,4027,4029,4029,4029,4028,14
2011-05-19 11:04:00,2011-05-19 11:08:00,4028,4027,4028,4027,4029,4029,4029,4028,3
2011-05-19 11:08:00,2011-05-19 11:09:00,4027,4027,4027,4026,4029,4028,4029,4027,2
2011-05-19 11:09:00,2011-05-19 11:13:00,4026,4026,4027,4026,4027,4028,4028,4027,12
2011-05-19 11:13:00,2011-05-19 11:14:00,4026,4026,4026,4025,4028,4027,4028,4026,2
2011-05-19 11:14:00,2011-05-19 11:31:00,4026,4026,4027,4026,4027,4027,4028,4027,10
2011-05-19 11:31:00,2011-05-19 11:39:00,4026,4027,4029,4026,4027,4028,4030,4027,9
2011-05-19 11:39:00,2011-05-19 11:41:00,4027,4028,4029,4027,4028,4029,4030,4028,3
2011-05-19 11:41:00,2011-05-19 11:47:00,4026,4025,4026,4024,4027,4026,4027,4025,3
2011-05-19 11:47:00,2011-05-19 11:51:00,4026,4025,4026,4025,4027,4026,4027,4026,9
2011-05-19 11:51:00,2011-05-19 11:55:00,4026,4027,4028,4026,4027,4029,4029,4027,7
2011-05-19 11:55:00,2011-05-19 11:56:00,4027,4028,4028,4027,4029,4029,4029,4028,3
2011-05-19 11:56:00,2011-05-19 12:01:00,4027,4029,4029,4026,4028,4030,4030,4027,4
2011-05-19 12:01:00,2011-05-19 12:02:00,4029,4028,4029,4027,4030,4029,4030,4028,7
2011-05-19 12:02:00,2011-05-19 12:04:00,4028,4027,4028,4027,4029,4029,4029,4029,1
2011-05-19 12:04:00,2011-05-19 12:05:00,4027,4028,4028,4027,4029,4029,4029,4029,1
2011-05-19 12:05:00,2011-05-19 12:07:00,4028,4029,4029,4027,4029,4030,4030,4028,9
2011-05-19 12:07:00,2011-05-19 12:09:00,4029,4029,4029,4028,4030,4030,4030,4030,2
2011-05-19 12:09:00,2011-05-19 12:12:00,4027,4029,4029,4027,4028,4030,4030,4028,8
2011-05-19 12:12:00,2011-05-19 12:16:00,4029,4029,4032,4029,4030,4030,4033,4030,8
2011-05-19 12:16:00,2011-05-19 12:23:00,4031,4031,4032,4031,4032,4032,4033,4032,10
2011-05-19 12:23:00,2011-05-19 12:30:00,4030,4034,4035,4030,4031,4035,4036,4031,21
2011-05-19 12:30:00,2011-05-19 12:31:00,4034,4036,4037,4034,4035,4037,4038,4035,14
2011-05-19 12:31:00,2011-05-19 12:34:00,4036,4035,4036,4034,4037,4036,4037,4035,7
2011-05-19 12:34:00,2011-05-19 12:35:00,4035,4033,4035,4033,4036,4034,4036,4034,2
2011-05-19 12:35:00,2011-05-19 12:37:00,4035,4034,4035,4034,4036,4035,4036,4035,11
2011-05-19 12:37:00,2011-05-19 12:41:00,4032,4032,4032,4030,4033,4033,4033,4031,8
2011-05-19 12:41:00,2011-05-19 12:45:00,4034,4035,4035,4033,4035,4036,4036,4034,3
2011-05-19 12:45:00,2011-05-19 12:50:00,4034,4035,4035,4034,4036,4036,4036,4036,1
2011-05-19 12:50:00,2011-05-19 12:51:00,4035,4038,4039,4035,4036,4039,4040,4036,9
2011-05-19 12:51:00,2011-05-19 12:52:00,4038,4039,4039,4038,4039,4040,4040,4039,1
2011-05-19 12:52:00,2011-05-19 12:55:00,4038,4040,4040,4038,4039,4041,4041,4039,6
2011-05-19 12:55:00,2011-05-19 12:57:00,4040,4042,4043,4039,4041,4043,4044,4040,8
2011-05-19 12:57:00,2011-05-19 13:00:00,4043,4042,4043,4040,4044,4043,4044,4041,7
2011-05-19 13:00:00,2011-05-19 13:02:00,4041,4040,4041,4040,4042,4041,4042,4041,1
2011-05-19 13:02:00,2011-05-19 13:03:00,4040,4038,4040,4038,4041,4039,4041,4039,2
2011-05-19 13:03:00,2011-05-19 13:04:00,4038,4039,4040,4038,4039,4040,4041,4039,3
2011-05-19 13:04:00,2011-05-19 13:05:00,4039,4037,4039,4037,4040,4038,4040,4038,2
2011-05-19 13:05:00,2011-05-19 13:10:00,4036,4037,4038,4036,4037,4038,4039,4037,11
2011-05-19 13:10:00,2011-05-19 13:14:00,4040,4039,4040,4039,4041,4040,4041,4040,1
